Realtime Market LMPs
4/22/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MECB_1.AZ,Hub,LMP,20.73,20.19,20.30,22.01,18.64,6.34,23.06,22.62,10.53,-3.35,12.14,41.27,24.17,24.58,22.24,19.95,16.05,16.39,8.93,6.07,14.14,7.64,7.22,-6.31
ALTW.MMPA.OGWF,Gennode,LMP,25.05,24.57,26.43,27.54,32.96,38.02,43.35,45.47,47.95,54.59,55.63,55.57,54.52,52.64,47.38,45.57,46.53,34.29,6.82,-8.25,-10.10,-3.25,3.85,-3.49
ALTW.MONTAL1,Gennode,LMP,26.53,25.96,27.84,28.85,31.32,35.69,46.27,47.87,50.86,54.46,54.96,57.42,53.71,52.45,49.30,48.68,55.74,48.35,46.94,56.77,65.54,47.07,34.58,23.45
ALTW.MOWERCO,Gennode,LMP,23.31,23.04,24.45,25.64,29.98,34.43,38.16,39.85,42.83,48.68,51.29,53.39,51.60,47.45,42.38,41.86,40.89,35.18,22.33,17.56,19.48,16.78,16.94,8.38
ALTW.MQOKTAGEN,Gennode,LMP,22.77,23.00,23.45,24.76,22.81,28.75,32.70,32.27,37.59,36.23,39.68,46.70,37.06,34.01,30.52,24.24,28.95,26.85,22.97,24.68,28.24,29.34,26.12,23.29
ALTW.MRES,Loadzone,LMP,22.16,21.95,22.76,23.68,11.92,7.55,28.96,24.13,23.80,9.15,19.80,34.05,19.50,16.41,24.03,31.17,31.23,27.65,13.26,4.89,5.32,3.12,6.25,-7.03
ALTW.MRES_1.AZ,Hub,LMP,22.05,21.88,22.63,23.56,12.51,8.49,28.67,24.23,24.22,9.68,20.65,34.75,20.65,16.97,23.47,29.99,29.67,26.92,13.55,5.96,6.61,3.80,6.43,-6.97
ALTW.MTOWNCT1,Gennode,LMP,20.96,20.77,20.86,22.42,21.30,16.92,25.26,24.68,20.04,4.64,15.57,42.74,26.86,26.06,23.36,21.10,15.66,15.62,9.24,9.61,34.08,8.75,8.89,-2.18
ALTW.MTOWNCT2,Gennode,LMP,20.96,20.77,20.86,22.42,21.30,16.92,25.26,24.68,20.04,4.64,15.57,42.74,26.86,26.06,23.36,21.10,15.66,15.62,9.24,9.61,34.08,8.75,8.89,-2.18
ALTW.MTOWNCT3,Gennode,LMP,20.94,20.74,20.82,22.39,21.30,16.47,25.04,24.44,19.33,3.69,14.70,42.57,26.43,25.74,23.03,20.82,15.16,15.24,8.77,5.94,11.66,8.10,8.32,-3.12
ALTW.NCENT1,Gennode,LMP,21.24,23.82,22.26,23.73,20.13,66.76,32.48,27.21,147.31,178.20,133.45,49.66,66.51,27.90,24.89,21.52,19.74,19.57,32.55,41.48,18.39,25.81,22.58,20.95
ALTW.NCENT2,Gennode,LMP,21.24,23.82,22.26,23.73,20.13,66.76,32.48,27.21,147.31,178.20,133.45,49.66,66.51,27.90,24.89,21.52,19.74,19.57,32.55,41.48,18.39,25.81,22.58,20.95
ALTW.NSP,Loadzone,LMP,26.42,25.62,27.97,28.93,24.52,24.49,45.99,47.83,48.37,52.02,51.06,53.14,49.11,49.46,50.23,49.29,58.66,50.12,26.21,14.86,16.43,14.87,17.70,7.60
ALTW.NSPP_1.AZ,Hub,LMP,25.74,25.10,27.16,28.20,29.79,32.82,44.80,47.08,48.94,54.45,54.65,55.67,53.40,52.44,49.44,47.72,54.02,46.25,29.18,23.47,26.56,21.42,20.67,10.75
ALTW.ODINWF,Gennode,LMP,29.00,27.29,31.15,31.75,0.17,-14.01,51.08,45.72,37.92,27.25,20.03,31.28,14.26,21.27,43.99,55.59,80.82,68.16,13.25,-23.41,-28.48,-14.06,4.86,-5.61
ALTW.OTTUMW1,Gennode,LMP,20.66,17.57,19.30,21.06,19.10,-37.20,20.08,25.39,-45.11,-582.37,-378.57,22.40,-106.79,26.40,23.45,20.03,18.06,18.09,-3.90,-13.98,16.12,14.59,19.55,18.64
ALTW.PIONPRAR2,Gennode,LMP,23.47,23.12,24.52,25.68,28.45,32.19,38.16,39.38,41.91,46.60,49.11,51.88,49.77,45.18,41.65,43.41,41.72,36.02,27.23,26.59,30.15,23.94,20.96,12.32
ALTW.PIOPRAIR1,Gennode,LMP,23.47,23.12,24.52,25.68,28.45,32.19,38.16,39.38,41.91,46.60,49.11,51.88,49.76,45.18,41.65,43.41,41.72,36.02,27.23,26.58,30.14,23.93,20.95,12.31
ALTW.PRARC1,Gennode,LMP,22.24,21.99,22.59,23.95,22.15,24.62,31.46,31.54,32.99,35.32,38.87,45.98,36.05,33.54,30.03,24.02,27.87,22.80,20.69,23.78,27.55,28.64,25.60,22.86
ALTW.PRARC3,Gennode,LMP,22.24,21.99,22.59,23.95,22.15,24.62,31.46,31.54,32.99,35.31,38.87,45.98,36.05,33.54,30.03,24.02,27.87,22.80,20.69,23.78,27.55,28.64,25.60,22.86
ALTW.PRARC4,Gennode,LMP,22.23,21.98,22.58,23.95,22.15,24.61,31.45,31.54,32.98,35.31,38.86,45.97,36.04,33.53,30.03,24.02,27.86,22.80,20.69,23.78,27.55,28.64,25.60,22.85
ALTW.RCCSRCC1,Gennode,LMP,22.24,21.99,22.58,23.95,22.15,24.62,31.45,31.54,32.99,35.31,38.86,45.98,36.04,33.53,30.03,24.02,27.86,22.80,20.69,23.78,27.55,28.64,25.60,22.86
ALTW.RIPPEY1,Gennode,LMP,20.06,19.91,19.58,21.11,16.61,12.07,20.55,18.86,17.48,23.36,17.04,40.13,23.89,20.88,19.05,17.71,10.21,11.31,7.38,5.62,8.38,3.25,2.99,-11.17
ALTW.ROQUETTE1,Gennode,LMP,22.17,24.64,23.30,24.92,22.74,66.87,34.72,31.36,94.64,106.76,86.84,50.17,53.70,33.22,28.88,24.20,23.54,22.67,38.20,50.29,28.05,36.85,31.37,34.33
ALTW.SLAK_1N,Gennode,LMP,20.72,20.82,20.40,21.81,16.99,16.89,21.75,19.16,23.99,24.01,30.47,41.09,29.15,21.18,19.51,18.56,12.08,13.14,10.45,9.52,10.63,0.72,-0.07,-18.84
ALTW.SLAK_2N,Gennode,LMP,20.72,20.82,20.40,21.81,16.99,16.89,21.75,19.16,23.99,24.01,30.47,41.09,29.15,21.18,19.51,18.56,12.08,13.14,10.45,9.52,10.63,0.72,-0.07,-18.84
ALTW.SLAK_31,Gennode,LMP,20.72,20.82,20.40,21.81,16.99,16.89,21.75,19.16,23.99,24.01,30.47,41.09,29.15,21.18,19.51,18.56,12.08,13.14,10.45,9.52,10.63,0.72,-0.07,-18.84
ALTW.SLAK_32,Gennode,LMP,20.72,20.82,20.40,21.81,16.99,16.89,21.75,19.16,23.99,24.01,30.47,41.09,29.15,21.18,19.51,18.56,12.08,13.14,10.45,9.52,10.63,0.72,-0.07,-18.84
ALTW.SMP,Loadzone,LMP,27.72,26.32,29.62,30.46,-2.86,-17.33,46.27,71.99,77.31,104.39,102.80,85.19,101.85,105.32,81.50,61.01,72.25,60.76,2.36,-40.10,-48.85,-26.10,-1.94,-10.90
ALTW.SPRVAUN1,Gennode,LMP,23.79,23.72,24.99,26.22,29.26,34.29,38.87,40.56,47.42,49.83,53.10,56.43,52.89,48.05,43.27,43.13,42.17,36.49,28.29,28.01,31.20,25.53,21.92,13.64
ALTW.STORYALTM,Gennode,LMP,20.71,20.45,20.23,21.79,18.76,13.46,22.87,22.14,18.24,2.34,14.85,42.00,25.93,24.14,21.66,19.59,13.02,13.46,7.96,5.34,10.23,6.32,6.52,-5.85
ALTW.STORYBUCK,Gennode,LMP,20.71,20.45,20.23,21.79,18.76,13.46,22.87,22.14,18.24,2.34,14.85,42.00,25.93,24.14,21.66,19.59,13.02,13.46,7.96,5.34,10.23,6.32,6.52,-5.85
ALTW.STORYCOII,Gennode,LMP,20.71,20.45,20.23,21.79,18.76,13.46,22.87,22.14,18.25,2.34,14.86,42.01,25.93,24.14,21.66,19.59,13.02,13.46,7.96,5.35,10.23,6.33,6.52,-5.85
ALTW.STORYHEPM,Gennode,LMP,20.71,20.45,20.23,21.79,18.76,13.46,22.87,22.14,18.24,2.34,14.85,42.00,25.93,24.14,21.66,19.59,13.02,13.46,7.96,5.34,10.23,6.32,6.52,-5.85
ALTW.STORYWVPA,Gennode,LMP,20.71,20.45,20.23,21.79,18.76,13.46,22.87,22.14,18.24,2.34,14.85,42.00,25.93,24.14,21.66,19.59,13.02,13.46,7.96,5.34,10.23,6.32,6.52,-5.85
ALTW.SUTH1,Gennode,LMP,20.96,20.77,20.86,22.42,21.30,16.92,25.26,24.68,20.04,4.64,15.57,42.74,26.86,26.06,23.36,21.10,15.66,15.62,9.24,9.61,34.08,8.75,8.89,-2.18
ALTW.SUTH3,Gennode,LMP,20.95,20.76,20.86,22.42,21.30,16.92,25.26,24.68,20.04,4.64,15.56,42.74,26.85,26.05,23.35,21.10,15.66,15.61,9.24,9.61,34.08,8.75,8.89,-2.18
ALTW.TEA_1.AZ,Hub,LMP,27.71,26.31,29.60,30.45,-2.63,-16.97,46.26,71.86,77.18,104.17,102.60,85.07,101.65,105.09,81.34,60.94,72.12,60.66,2.41,-39.92,-48.65,-25.97,-1.89,-10.84
ALTW.TOI,Gennode,LMP,22.99,22.73,23.83,25.12,31.42,36.15,36.51,38.87,41.79,49.80,53.06,54.67,53.61,48.83,41.84,39.22,36.34,31.16,12.14,0.64,-0.02,3.49,8.96,0.11
ALTW.TOI_2.3,Gennode,LMP,22.99,22.73,23.83,25.12,31.42,36.15,36.51,38.87,41.79,49.80,53.06,54.67,53.61,48.83,41.84,39.22,36.34,31.16,12.14,0.64,-0.03,3.49,8.96,0.11
ALTW.TOI_MGEO,Gennode,LMP,22.99,22.73,23.83,25.12,31.42,36.15,36.51,38.87,41.79,49.80,53.06,54.67,53.61,48.83,41.84,39.22,36.34,31.16,12.14,0.64,-0.03,3.49,8.96,0.11
ALTW.TOI_MGEP,Gennode,LMP,22.99,22.73,23.83,25.12,31.42,36.15,36.51,38.87,41.79,49.80,53.06,54.67,53.61,48.83,41.84,39.22,36.34,31.16,12.14,0.64,-0.03,3.49,8.96,0.11
ALTW.UPLS_1.AZ,Hub,LMP,28.77,27.69,30.75,31.57,5.80,-4.74,48.94,50.90,47.77,46.06,41.97,47.15,37.97,41.63,47.24,53.18,71.12,60.77,13.27,-18.39,-22.81,-10.78,5.27,-5.66
ALTW.UPLS_2.AZ,Hub,LMP,28.40,26.84,30.41,31.19,-8.68,-26.44,47.28,71.68,75.17,99.20,96.32,80.73,94.53,99.33,81.02,62.11,76.78,64.97,3.49,-40.75,-49.46,-26.80,-1.91,-11.43
ALTW.WELLS1,Gennode,LMP,25.87,25.03,27.33,28.36,48.18,59.08,49.41,56.50,60.53,77.38,77.87,70.03,77.37,77.04,61.67,51.18,56.35,47.57,-2.53,-40.48,-49.49,-26.54,-3.91,-12.05
ALTW.WHISPERWI,Gennode,LMP,20.72,20.92,20.53,22.38,21.47,21.55,26.14,26.35,27.72,33.25,39.60,47.15,40.55,31.78,27.91,28.19,18.77,17.80,10.59,7.38,8.60,6.97,8.22,-1.78
ALTW.WJEF.ARR,Hub,LMP,20.06,19.91,19.57,21.11,16.60,12.08,20.54,18.84,17.49,23.33,17.04,40.12,23.88,20.86,19.03,17.69,10.19,11.29,7.37,5.62,8.36,3.23,2.97,-11.20
ALTW.WOLFWIND,Gennode,LMP,5.00,9.80,1.33,3.51,-3.72,-1.87,-39.88,-43.31,-25.58,-27.64,25.20,38.98,27.74,19.76,19.03,19.98,-66.40,-85.53,-47.09,-35.74,-44.70,-33.07,-29.98,-40.47
ALTW.WORT1,Gennode,LMP,22.99,22.73,23.83,25.12,31.42,36.15,36.51,38.87,41.79,49.80,53.06,54.67,53.61,48.83,41.84,39.22,36.34,31.16,12.14,0.64,-0.02,3.49,8.96,0.11
ALTW.WPPI,Loadzone,LMP,22.61,22.74,23.25,24.56,23.44,28.55,32.48,32.35,37.18,37.14,41.25,47.59,40.85,35.29,32.26,31.20,29.33,26.77,23.08,24.84,27.98,27.31,24.03,19.67
ALTW.WPPI_1.AZ,Hub,LMP,22.22,22.15,22.76,24.08,24.50,27.19,31.97,32.45,34.85,38.70,44.06,49.16,47.76,37.60,35.42,43.61,30.09,26.68,22.70,24.22,27.50,23.44,20.11,13.00
ALTW.WRTHNGT,Loadzone,LMP,20.14,20.44,20.27,21.27,15.89,14.92,22.16,20.17,23.43,9.55,26.06,39.75,28.52,20.45,20.02,20.90,12.61,14.75,12.31,11.97,13.69,7.06,5.86,-8.38
ALTW.WSEC3,Gennode,LMP,19.81,19.57,19.37,20.76,16.41,14.56,20.91,18.48,20.89,23.23,29.10,38.83,27.75,20.71,19.48,18.47,12.94,13.90,10.51,9.21,11.31,1.11,0.37,-18.14
ALTW.WSEC4,Gennode,LMP,19.83,19.60,19.40,20.79,16.44,14.60,20.95,18.52,20.95,23.28,29.15,38.89,27.80,20.75,19.52,18.50,12.97,13.92,10.54,9.23,11.34,1.13,0.39,-18.12
ALTW.W_BINGHAM,Gennode,LMP,28.91,27.74,30.96,31.74,4.81,-6.37,49.63,50.97,47.33,45.21,40.62,46.03,36.48,40.73,55.80,54.03,73.13,62.30,12.78,-20.36,-25.12,-12.18,4.81,-5.99
AMIL.ACL9,Loadzone,LMP,26.59,45.29,43.07,45.43,34.15,43.94,35.19,45.09,55.18,37.13,39.92,45.97,37.22,33.03,29.52,25.83,28.68,25.42,25.86,30.48,27.83,40.66,28.39,31.08
AMIL.ACP9,Loadzone,LMP,26.59,45.29,43.07,45.43,34.15,43.94,35.19,45.09,55.18,37.13,39.92,45.97,37.22,33.03,29.52,25.83,28.68,25.42,25.86,30.48,27.83,40.66,28.39,31.08
AMIL.AEM.CAT,Loadzone,LMP,34.55,88.14,77.84,82.99,55.34,56.77,40.03,69.03,64.76,36.62,39.78,46.74,37.61,34.13,30.84,27.19,34.51,27.96,25.88,29.27,28.43,53.70,26.72,26.98
AMIL.AEM.IL,Loadzone,LMP,26.66,45.59,43.33,45.69,34.29,44.03,35.22,45.26,55.28,37.16,39.94,45.98,37.23,33.04,29.54,25.85,28.73,25.44,25.88,30.49,27.84,40.80,28.44,31.09
AMIL.AEM.NWTN,Loadzone,LMP,23.11,21.76,24.26,24.85,22.61,33.57,33.33,32.53,43.84,35.64,38.59,45.21,36.40,32.95,29.83,26.54,28.22,26.27,25.52,29.01,28.01,34.99,32.09,36.02
AMIL.AEM.RPGI,Loadzone,LMP,20.19,21.05,20.14,21.60,18.86,27.84,22.27,21.03,31.00,28.23,34.29,44.41,33.44,24.85,20.08,15.56,8.22,9.85,13.33,16.73,15.62,16.69,14.60,8.10
AMIL.AEM.SYLND,Loadzone,LMP,26.59,45.29,43.07,45.43,34.15,43.94,35.19,45.09,55.18,37.13,39.92,45.97,37.22,33.03,29.52,25.83,28.68,25.42,25.86,30.48,27.83,40.66,28.39,31.08
AMIL.AIP9,Loadzone,LMP,26.59,45.29,43.07,45.43,34.15,43.94,35.19,45.09,55.18,37.13,39.92,45.97,37.22,33.03,29.52,25.83,28.68,25.42,25.86,30.48,27.83,40.66,28.39,31.08
AMIL.AIU1,Loadzone,LMP,26.66,45.59,43.33,45.69,34.29,44.03,35.22,45.26,55.28,37.16,39.94,45.98,37.23,33.04,29.54,25.85,28.73,25.44,25.88,30.49,27.84,40.80,28.44,31.09
AMIL.AIU8,Loadzone,LMP,26.59,45.29,43.07,45.43,34.15,43.94,35.19,45.09,55.18,37.13,39.92,45.97,37.22,33.03,29.52,25.83,28.68,25.42,25.86,30.48,27.83,40.66,28.39,31.08
AMIL.ALSEYCTG1,Gennode,LMP,23.70,24.27,24.41,25.68,23.29,43.47,35.05,33.56,59.40,37.66,40.31,47.25,37.88,34.35,31.04,27.30,29.15,27.06,30.09,35.64,29.07,35.79,31.93,34.75
AMIL.ALSEYCTG2,Gennode,LMP,23.70,24.27,24.41,25.68,23.29,43.47,35.05,33.56,59.40,37.66,40.31,47.25,37.88,34.35,31.04,27.30,29.15,27.06,30.09,35.64,29.07,35.79,31.93,34.75
AMIL.ALSEYCTG3,Gennode,LMP,23.70,24.27,24.41,25.68,23.29,43.47,35.05,33.56,59.40,37.66,40.31,47.25,37.88,34.35,31.04,27.30,29.15,27.06,30.09,35.64,29.07,35.79,31.93,34.75
AMIL.ALSEYCTG4,Gennode,LMP,23.70,24.27,24.41,25.68,23.29,43.47,35.05,33.56,59.40,37.66,40.31,47.25,37.88,34.35,31.04,27.30,29.15,27.06,30.09,35.64,29.07,35.79,31.93,34.75
AMIL.ALSEYCTG5,Gennode,LMP,23.70,24.27,24.41,25.68,23.29,43.47,35.05,33.56,59.40,37.66,40.31,47.25,37.88,34.35,31.04,27.30,29.15,27.06,30.09,35.64,29.07,35.79,31.93,34.75
AMIL.AMAEAMAN,Gennode,LMP,22.37,22.40,22.70,24.13,22.58,26.05,30.39,30.70,33.56,35.53,40.13,47.83,37.22,33.53,28.95,22.17,24.08,23.01,21.43,24.20,27.26,28.78,25.41,22.57
AMIL.AMBT,Loadzone,LMP,26.59,45.29,43.07,45.43,34.15,43.94,35.19,45.09,55.18,37.13,39.92,45.97,37.22,33.03,29.52,25.83,28.68,25.42,25.86,30.48,27.83,40.66,28.39,31.08
AMIL.AMER,Loadzone,LMP,23.49,23.52,23.94,25.28,22.99,33.68,33.01,31.94,44.40,36.17,39.24,46.04,37.11,33.61,30.38,26.89,28.51,26.46,25.70,29.15,28.24,29.94,26.54,24.76
AMIL.AMILSES,Loadzone,LMP,26.66,45.59,43.33,45.69,34.29,44.03,35.22,45.26,55.28,37.16,39.94,45.98,37.23,33.04,29.54,25.85,28.73,25.44,25.88,30.49,27.84,40.80,28.44,31.09
AMIL.AMS_ASTOR,Gennode,LMP,20.60,20.38,20.11,21.67,18.36,13.16,22.25,21.37,17.95,1.88,14.99,41.89,25.78,23.61,21.12,19.11,12.15,12.84,7.77,5.32,9.81,5.74,5.89,-6.81
AMIL.ANI_AANIT,Gennode,LMP,19.91,20.05,19.55,20.92,16.06,13.90,20.25,17.96,20.20,22.29,29.03,39.88,27.80,19.57,18.12,17.26,10.06,11.57,8.66,7.32,9.02,1.71,1.35,-15.02
AMIL.APN5,Loadzone,LMP,26.59,45.29,43.07,45.43,34.15,43.94,35.19,45.09,55.18,37.13,39.92,45.97,37.22,33.03,29.52,25.83,28.68,25.42,25.86,30.48,27.83,40.66,28.39,31.08
AMIL.ARM_AWHIT,Gennode,LMP,13.71,15.63,12.07,13.88,10.07,10.17,-2.42,-4.18,3.50,5.40,21.41,37.44,25.63,4.84,-2.55,-4.69,-36.64,-26.07,-14.46,-12.30,-15.07,-11.64,-9.36,-20.52
AMIL.AVTN,Loadzone,LMP,26.59,45.29,43.07,45.43,34.15,43.94,35.19,45.09,55.18,37.13,39.92,45.97,37.22,33.03,29.52,25.83,28.68,25.42,25.86,30.48,27.83,40.66,28.39,31.08
AMIL.BALDSSAUX,Loadzone,LMP,16.86,15.77,18.11,22.05,20.25,36.39,30.37,29.49,47.58,32.94,36.47,43.23,34.58,30.13,26.31,22.54,21.80,21.04,22.93,29.50,25.55,28.05,22.59,30.51
AMIL.BALDWI51,Gennode,LMP,16.69,16.39,17.53,22.13,20.34,36.40,30.31,29.43,47.54,32.85,36.37,43.11,34.48,30.04,26.22,22.45,21.72,20.97,22.44,29.44,25.45,25.44,19.19,27.47
AMIL.BALDWI52,Gennode,LMP,16.69,16.39,17.53,22.13,20.34,36.40,30.31,29.43,47.54,32.85,36.37,43.11,34.48,30.04,26.22,22.45,21.72,20.97,22.44,29.44,25.45,25.44,19.19,27.47
AMIL.BALDWI53,Gennode,LMP,16.69,16.39,17.53,22.13,20.34,36.40,30.31,29.43,47.54,32.85,36.37,43.11,34.48,30.04,26.22,22.45,21.72,20.97,22.44,29.44,25.45,25.44,19.19,27.47
AMIL.BGS1,Loadzone,LMP,26.59,45.29,43.07,45.43,34.15,43.94,35.19,45.09,55.18,37.13,39.92,45.97,37.22,33.03,29.52,25.83,28.68,25.42,25.86,30.48,27.83,40.66,28.39,31.08
AMIL.BGS2,Loadzone,LMP,26.66,45.59,43.33,45.69,34.29,44.03,35.22,45.26,55.28,37.16,39.94,45.98,37.23,33.04,29.54,25.85,28.73,25.44,25.88,30.49,27.84,40.80,28.44,31.09
AMIL.BGS3,Loadzone,LMP,26.68,45.74,43.46,45.82,34.37,44.10,35.24,45.35,55.35,37.17,39.95,45.98,37.23,33.03,29.53,25.84,28.73,25.43,25.88,30.49,27.84,40.87,28.45,31.13
AMIL.BGS4,Loadzone,LMP,26.59,45.29,43.07,45.43,34.15,43.94,35.19,45.09,55.18,37.13,39.92,45.97,37.22,33.03,29.52,25.83,28.68,25.42,25.86,30.48,27.83,40.66,28.39,31.08
AMIL.BGS5,Loadzone,LMP,26.66,45.59,43.33,45.69,34.29,44.03,35.22,45.26,55.28,37.16,39.94,45.98,37.23,33.04,29.54,25.85,28.73,25.44,25.88,30.49,27.84,40.80,28.44,31.09
AMIL.BGS6,Loadzone,LMP,26.68,45.74,43.46,45.83,34.37,44.10,35.24,45.35,55.35,37.17,39.95,45.98,37.23,33.03,29.53,25.84,28.73,25.43,25.88,30.49,27.84,40.87,28.45,31.13
AMIL.BGS7,Loadzone,LMP,26.59,45.29,43.07,45.43,34.15,43.94,35.19,45.09,55.18,37.13,39.92,45.97,37.22,33.03,29.52,25.83,28.68,25.42,25.86,30.48,27.83,40.66,28.39,31.08
AMIL.BGS8,Loadzone,LMP,26.66,45.59,43.33,45.69,34.29,44.03,35.22,45.26,55.28,37.16,39.94,45.98,37.23,33.04,29.54,25.85,28.73,25.44,25.88,30.49,27.84,40.80,28.44,31.09
AMIL.BGS9,Loadzone,LMP,26.67,45.69,43.42,45.78,34.34,44.08,35.23,45.32,55.34,37.17,39.95,45.98,37.23,33.03,29.53,25.84,28.72,25.43,25.88,30.50,27.84,40.86,28.45,31.14
AMIL.BISHOPHL2,Gennode,LMP,4.04,-93.49,-73.45,-78.86,-35.00,-7.53,20.96,-34.39,9.30,36.77,39.96,46.99,37.76,34.35,30.92,26.94,18.24,24.08,25.76,29.12,28.24,-12.96,26.58,13.04
AMIL.BRICKYARD,Loadzone,LMP,24.05,24.12,24.57,26.03,23.86,35.01,34.06,32.60,45.16,36.89,40.00,46.87,37.89,34.26,31.01,27.64,29.28,27.19,26.49,30.13,28.93,30.61,27.11,25.38
AMIL.BSEAMIL,Loadzone,LMP,26.66,45.59,43.33,45.69,34.29,44.03,35.22,45.26,55.28,37.16,39.94,45.98,37.23,33.04,29.54,25.85,28.73,25.44,25.88,30.49,27.84,40.80,28.44,31.09
AMIL.BSEINDC1,Loadzone,LMP,26.59,45.29,43.07,45.43,34.15,43.94,35.19,45.09,55.18,37.13,39.92,45.97,37.22,33.03,29.52,25.83,28.68,25.42,25.86,30.48,27.83,40.66,28.39,31.08
AMIL.BSEINDCP1,Loadzone,LMP,26.59,45.29,43.07,45.43,34.15,43.94,35.19,45.09,55.18,37.13,39.92,45.97,37.22,33.03,29.52,25.83,28.68,25.42,25.86,30.48,27.83,40.66,28.39,31.08
AMIL.BSEINDIP1,Loadzone,LMP,23.85,23.89,24.36,25.86,23.78,34.96,34.01,32.54,45.23,37.10,40.27,47.20,38.20,34.55,31.23,27.77,29.39,27.25,26.57,30.21,28.97,30.56,26.97,25.21
AMIL.CALRIDGE,Gennode,LMP,23.76,23.79,24.27,25.76,23.70,34.85,33.90,32.43,45.11,37.00,40.18,47.11,38.12,34.48,31.16,27.70,29.31,27.17,26.49,30.12,28.87,30.45,26.87,25.11
AMIL.CC.CSTN,Gennode,LMP,22.64,21.25,23.81,24.59,22.24,32.89,32.70,31.93,44.15,35.13,37.76,44.22,35.63,32.32,29.23,26.00,27.66,25.75,25.02,28.40,27.41,34.61,32.06,36.34
AMIL.CC.GDTWR1,Gennode,LMP,18.94,14.93,21.52,22.48,20.61,32.52,30.28,29.80,47.48,33.11,36.58,43.32,34.71,30.35,26.72,23.07,22.48,21.75,27.12,31.00,27.32,50.33,51.14,56.11
AMIL.CC.GDTWR2,Gennode,LMP,18.87,14.85,21.45,22.40,20.53,32.41,30.16,29.67,47.32,32.96,36.43,43.13,34.56,30.22,26.61,22.98,22.39,21.66,27.04,30.98,27.29,50.31,51.12,56.10
AMIL.CC.MRDOSI,Gennode,LMP,23.61,24.27,24.37,25.62,23.22,45.04,35.16,33.53,61.87,37.72,40.29,47.22,37.79,34.29,31.00,27.21,27.63,23.53,29.06,36.21,29.04,36.02,32.08,35.07
AMIL.CCG_1.AZ,Hub,LMP,29.22,33.16,27.65,27.29,25.12,34.58,33.92,32.70,43.94,35.67,38.57,45.19,36.41,32.91,29.85,26.74,28.43,26.33,25.89,29.61,28.42,34.96,32.04,35.46
AMIL.CCG_2.AZ,Hub,LMP,23.67,26.85,26.44,27.71,24.34,38.49,32.86,33.57,51.36,39.64,41.54,45.94,37.65,32.66,29.12,25.45,26.12,24.37,26.51,31.34,27.62,36.37,31.91,35.45
AMIL.CCG_5.AZ,Hub,LMP,23.66,26.83,26.42,27.69,24.33,38.42,32.86,33.56,51.26,39.62,41.53,45.94,37.65,32.67,29.13,25.44,26.14,24.39,26.48,31.29,27.62,36.32,31.87,35.36
AMIL.CEEA,Loadzone,LMP,26.59,45.29,43.07,45.43,34.15,43.94,35.19,45.09,55.18,37.13,39.92,45.97,37.22,33.03,29.52,25.83,28.68,25.42,25.86,30.48,27.83,40.66,28.39,31.08
AMIL.CHEL,Loadzone,LMP,26.59,45.29,43.07,45.43,34.15,43.94,35.19,45.09,55.18,37.13,39.92,45.97,37.22,33.03,29.52,25.83,28.68,25.42,25.86,30.48,27.83,40.66,28.39,31.08
AMIL.CILC,Loadzone,LMP,26.59,45.29,43.07,45.43,34.15,43.94,35.19,45.09,55.18,37.13,39.92,45.97,37.22,33.03,29.52,25.83,28.68,25.42,25.86,30.48,27.83,40.66,28.39,31.08
AMIL.CILC.AZ,Hub,LMP,34.75,88.61,78.26,83.44,55.66,57.26,40.31,69.49,65.89,36.94,40.11,47.13,37.92,34.41,31.09,27.40,34.75,28.15,26.25,29.76,28.65,54.05,26.88,27.13
AMIL.CILC.BOC,Loadzone,LMP,26.66,45.59,43.33,45.69,34.29,44.03,35.22,45.26,55.28,37.16,39.94,45.98,37.23,33.04,29.54,25.85,28.73,25.44,25.88,30.49,27.84,40.80,28.44,31.09
AMIL.CIPS,Loadzone,LMP,26.59,45.29,43.07,45.43,34.15,43.94,35.19,45.09,55.18,37.13,39.92,45.97,37.22,33.03,29.52,25.83,28.68,25.42,25.86,30.48,27.83,40.66,28.39,31.08
AMIL.CIPS.AZ,Hub,LMP,23.22,25.42,25.83,26.98,23.89,38.30,32.93,33.40,51.37,39.77,41.62,45.92,37.69,32.81,29.30,25.64,26.48,24.68,26.64,31.58,27.85,35.99,31.63,35.25
AMIL.CIPS.BOC,Loadzone,LMP,26.66,45.59,43.33,45.69,34.29,44.03,35.22,45.26,55.28,37.16,39.94,45.98,37.23,33.04,29.54,25.85,28.73,25.44,25.88,30.49,27.84,40.80,28.44,31.09
AMIL.CIPS.IMEA,Loadzone,LMP,26.66,45.59,43.33,45.69,34.29,44.03,35.22,45.26,55.28,37.16,39.94,45.98,37.23,33.04,29.54,25.85,28.73,25.44,25.88,30.49,27.84,40.80,28.44,31.09
AMIL.CIPS.ROB,Loadzone,LMP,26.59,45.29,43.07,45.43,34.15,43.94,35.19,45.09,55.18,37.13,39.92,45.97,37.22,33.03,29.52,25.83,28.68,25.42,25.86,30.48,27.83,40.66,28.39,31.08
