Realtime Market LMPs
5/2/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MECB,Loadzone,LMP,5.57,7.39,5.99,6.21,7.85,17.95,26.76,40.06,15.34,0.49,3.26,41.36,49.00,54.82,21.44,25.76,21.85,22.43,21.96,35.18,27.70,21.66,19.33,20.37
ALTW.MECB_1.AZ,Hub,LMP,5.37,7.29,5.99,6.21,7.87,17.96,27.19,40.50,15.92,3.96,5.93,45.07,54.48,61.49,21.36,26.08,21.73,22.30,21.92,35.37,27.91,21.45,19.09,20.06
ALTW.MMPA.OGWF,Gennode,LMP,-4.37,-5.28,-1.22,-2.59,1.59,-1.77,11.51,35.53,18.35,11.76,14.56,12.95,9.59,12.35,14.36,17.90,20.03,20.98,22.35,34.77,26.71,23.50,19.99,21.94
ALTW.MONTAL1,Gennode,LMP,12.42,11.86,17.32,7.33,15.71,4.37,27.08,47.04,24.41,21.86,22.96,22.78,23.64,27.01,21.28,23.81,21.35,22.31,23.77,37.00,29.54,24.42,21.43,22.70
ALTW.MOWERCO,Gennode,LMP,-3.07,-0.75,-0.36,-6.30,3.48,0.26,18.50,38.95,19.89,16.04,18.96,17.02,14.83,17.78,14.57,18.10,18.28,19.05,21.17,33.05,26.62,22.09,16.15,19.40
ALTW.MQOKTAGEN,Gennode,LMP,16.11,15.44,8.37,1.88,6.17,0.02,22.05,44.20,22.43,27.48,28.76,20.94,21.93,26.12,17.91,20.21,19.59,20.37,22.65,34.37,27.77,22.75,16.64,20.39
ALTW.MRES,Loadzone,LMP,5.07,1.03,7.53,9.49,5.99,18.10,24.41,42.71,24.51,24.29,20.65,36.26,36.05,38.16,26.58,30.63,23.66,24.25,22.34,36.40,27.92,22.35,19.78,20.97
ALTW.MRES_1.AZ,Hub,LMP,5.04,1.00,7.49,9.45,5.95,18.09,24.39,42.68,24.48,24.25,20.62,36.22,35.99,38.10,26.53,30.60,23.65,24.24,22.33,36.39,27.92,22.34,19.77,20.97
ALTW.MTOWNCT1,Gennode,LMP,14.96,14.77,7.75,1.78,6.08,1.71,23.59,46.09,24.14,29.12,37.78,57.23,51.70,57.23,54.24,21.74,31.19,57.23,57.23,64.30,54.94,37.61,17.56,21.07
ALTW.MTOWNCT2,Gennode,LMP,14.96,14.77,7.75,1.78,6.08,1.71,23.59,46.09,24.14,29.12,37.78,57.23,51.70,57.23,54.24,21.74,31.19,57.23,57.23,64.30,54.94,37.61,17.56,21.07
ALTW.MTOWNCT3,Gennode,LMP,-4.26,-0.05,2.27,3.43,5.68,17.00,25.01,33.61,9.04,6.61,7.43,12.99,9.15,9.68,14.29,14.27,10.42,11.40,10.26,20.82,21.31,14.58,11.56,10.78
ALTW.NCENT1,Gennode,LMP,7.03,8.29,7.02,7.39,9.07,18.74,26.18,44.74,29.08,76.28,63.13,43.47,35.30,39.60,22.69,31.93,24.57,23.66,22.72,35.41,27.74,22.56,20.45,21.68
ALTW.NCENT2,Gennode,LMP,7.03,8.29,7.02,7.39,9.07,18.74,26.18,44.74,29.08,76.28,63.13,43.47,35.30,39.60,22.69,31.93,24.57,23.66,22.72,35.41,27.74,22.56,20.45,21.68
ALTW.NSP,Loadzone,LMP,3.35,1.10,6.65,4.25,8.59,8.24,21.51,43.15,24.01,22.00,21.19,26.86,26.40,29.13,23.11,25.93,22.09,22.88,22.84,35.98,28.13,23.39,20.45,21.95
ALTW.NSPP_1.AZ,Hub,LMP,2.39,2.51,6.60,2.75,9.83,4.33,21.55,43.75,23.22,20.30,20.93,22.75,21.86,24.89,20.71,23.53,21.38,22.22,23.05,35.85,28.24,23.75,20.50,22.21
ALTW.ODINWF,Gennode,LMP,2.61,-4.38,3.99,5.90,2.36,17.43,20.45,39.96,25.74,26.09,21.69,36.83,37.92,39.83,29.36,31.99,23.64,24.37,22.08,35.90,27.56,22.17,19.75,21.01
ALTW.OTTUMW1,Gennode,LMP,2.91,4.14,3.97,4.84,6.55,17.57,24.30,35.99,7.39,-42.83,-30.61,28.72,37.00,39.54,19.80,21.64,21.27,22.38,21.69,33.97,26.52,21.76,19.45,20.64
ALTW.PIONPRAR2,Gennode,LMP,-2.89,0.73,1.93,-4.23,5.96,0.78,20.40,40.36,21.27,17.97,19.83,17.67,17.58,20.61,17.06,19.81,18.86,19.72,21.53,33.51,26.92,22.34,16.44,19.79
ALTW.PIOPRAIR1,Gennode,LMP,-2.89,0.72,1.93,-4.24,5.96,0.78,20.40,40.35,21.27,17.97,19.83,17.66,17.57,20.60,17.06,19.80,18.85,19.72,21.52,33.50,26.92,22.34,16.44,19.78
ALTW.PRARC1,Gennode,LMP,14.51,14.33,7.32,1.29,5.57,0.91,22.27,43.84,22.94,27.40,28.33,21.52,22.35,26.34,17.65,20.25,19.55,20.36,22.44,34.29,27.59,22.54,16.70,20.25
ALTW.PRARC3,Gennode,LMP,14.50,14.33,7.32,1.29,5.57,0.91,22.27,43.84,22.94,27.40,28.33,21.52,22.35,26.34,17.65,20.25,19.55,20.36,22.44,34.29,27.59,22.54,16.70,20.25
ALTW.PRARC4,Gennode,LMP,14.50,14.33,7.32,1.29,5.57,0.91,22.27,43.83,22.93,27.39,28.33,21.52,22.34,26.33,17.65,20.24,19.55,20.36,22.44,34.29,27.58,22.54,16.70,20.24
ALTW.RCCSRCC1,Gennode,LMP,14.50,14.33,7.32,1.29,5.57,0.91,22.27,43.84,22.94,27.39,28.33,21.52,22.35,26.34,17.65,20.25,19.55,20.36,22.44,34.29,27.58,22.54,16.70,20.25
ALTW.RIPPEY1,Gennode,LMP,-1.75,-0.16,0.17,1.32,3.11,16.42,22.84,38.07,17.40,9.88,11.31,32.46,32.46,37.50,19.24,28.43,23.97,24.45,25.93,42.00,32.69,23.76,21.10,21.83
ALTW.ROQUETTE1,Gennode,LMP,18.08,19.09,15.64,14.99,16.53,19.97,29.16,43.53,24.31,44.22,37.75,34.74,28.81,31.23,24.02,29.11,23.35,23.22,22.29,34.51,27.10,22.12,18.87,19.30
ALTW.SLAK_1N,Gennode,LMP,6.68,8.54,5.99,5.78,7.29,17.68,25.97,40.51,18.76,13.39,13.47,32.19,30.23,33.02,21.37,25.39,21.90,22.29,21.88,34.81,27.39,22.56,20.29,21.44
ALTW.SLAK_2N,Gennode,LMP,6.68,8.54,5.99,5.78,7.29,17.68,25.97,40.51,18.76,13.39,13.47,32.19,30.23,33.02,21.37,25.39,21.90,22.29,21.88,34.81,27.39,22.56,20.29,21.44
ALTW.SLAK_31,Gennode,LMP,6.68,8.54,5.99,5.78,7.29,17.68,25.97,40.51,18.76,13.39,13.47,32.19,30.23,33.02,21.37,25.39,21.90,22.29,21.88,34.81,27.39,22.56,20.29,21.44
ALTW.SLAK_32,Gennode,LMP,6.68,8.54,5.99,5.78,7.29,17.68,25.97,40.51,18.76,13.39,13.47,32.19,30.23,33.02,21.37,25.39,21.90,22.29,21.88,34.81,27.39,22.56,20.29,21.44
ALTW.SMP,Loadzone,LMP,1.47,-10.90,-4.15,-3.35,7.23,16.97,17.96,40.19,25.31,26.09,22.35,33.42,32.19,34.48,26.71,30.04,23.81,25.16,23.33,37.55,28.69,23.17,20.19,21.64
ALTW.SPRVAUN1,Gennode,LMP,18.81,14.73,10.33,6.37,9.52,3.08,21.87,42.86,22.12,20.25,22.35,19.79,18.40,21.81,16.88,20.35,20.01,20.88,23.05,35.61,28.51,23.48,17.17,20.63
ALTW.STORYALTM,Gennode,LMP,-3.48,-0.59,1.03,2.24,4.34,16.40,24.89,36.49,3.78,2.43,3.71,0.65,-4.60,0.09,13.99,3.67,9.47,9.89,-0.01,3.71,-37.62,-35.38,-35.38,-16.11
ALTW.STORYBUCK,Gennode,LMP,-3.48,-0.59,1.03,2.24,4.34,16.40,24.89,36.49,3.78,2.43,3.71,0.65,-4.60,0.09,13.99,3.67,9.47,9.89,-0.01,3.71,-37.62,-35.38,-35.38,-16.11
ALTW.STORYCOII,Gennode,LMP,-3.47,-0.59,1.03,2.24,4.34,16.40,24.90,36.50,3.79,2.44,3.71,0.66,-4.58,0.10,14.00,3.68,9.48,9.90,0.00,3.72,-37.61,-35.38,-35.38,-16.11
ALTW.STORYHEPM,Gennode,LMP,-3.48,-0.59,1.03,2.24,4.34,16.40,24.89,36.49,3.78,2.43,3.71,0.65,-4.60,0.09,13.99,3.67,9.47,9.89,-0.01,3.71,-37.62,-35.38,-35.38,-16.11
ALTW.STORYWVPA,Gennode,LMP,-3.48,-0.59,1.03,2.24,4.34,16.40,24.89,36.49,3.78,2.43,3.71,0.65,-4.60,0.09,13.99,3.67,9.47,9.89,-0.01,3.71,-37.62,-35.38,-35.38,-16.11
ALTW.SUTH1,Gennode,LMP,14.96,14.77,7.75,1.78,6.08,1.71,23.59,46.09,24.14,29.12,37.78,57.23,51.70,57.23,54.24,21.74,31.19,57.23,57.23,64.30,54.94,37.61,17.56,21.07
ALTW.SUTH3,Gennode,LMP,14.96,14.77,7.75,1.78,6.08,1.70,23.58,46.08,24.14,29.12,37.78,57.23,51.69,57.23,54.24,21.74,31.19,57.23,57.23,64.30,54.94,37.61,17.56,21.07
ALTW.TEA_1.AZ,Hub,LMP,1.56,-10.87,-4.11,-3.30,7.30,17.00,17.95,40.19,25.33,26.10,22.36,33.56,32.34,34.63,26.79,30.14,23.84,25.15,23.32,37.54,28.69,23.16,20.17,21.62
ALTW.TOI,Gennode,LMP,-2.64,-3.02,0.05,-0.20,6.40,0.16,16.17,43.11,21.09,20.33,18.90,16.79,6.15,8.58,15.26,19.52,21.60,22.22,23.14,35.08,26.96,24.26,21.52,23.23
ALTW.TOI_2.3,Gennode,LMP,-2.64,-3.02,0.05,-0.20,6.40,0.16,16.17,43.11,21.09,20.32,18.90,16.79,6.15,8.57,15.26,19.52,21.60,22.21,23.14,35.08,26.96,24.26,21.52,23.23
ALTW.TOI_MGEO,Gennode,LMP,-2.64,-3.02,0.05,-0.20,6.40,0.16,16.17,43.11,21.09,20.32,18.90,16.79,6.15,8.57,15.26,19.52,21.60,22.21,23.14,35.08,26.96,24.26,21.52,23.23
ALTW.TOI_MGEP,Gennode,LMP,-2.64,-3.02,0.05,-0.20,6.40,0.16,16.17,43.11,21.09,20.32,18.90,16.79,6.15,8.57,15.26,19.52,21.60,22.21,23.14,35.08,26.96,24.26,21.52,23.23
ALTW.UPLS_1.AZ,Hub,LMP,6.07,-0.37,7.51,9.57,7.01,18.23,22.82,41.69,25.86,26.14,21.77,37.22,38.26,40.31,29.11,31.95,23.74,24.39,22.18,36.12,27.76,22.27,19.73,20.96
ALTW.UPLS_2.AZ,Hub,LMP,2.18,-10.55,-2.60,-1.11,7.70,18.68,18.38,40.24,25.83,26.65,22.35,37.30,36.72,38.73,29.16,32.55,24.50,25.17,22.95,37.24,28.52,22.79,20.12,21.34
ALTW.WELLS1,Gennode,LMP,-6.76,-14.40,-8.38,-8.05,1.27,14.48,18.49,40.03,24.27,25.45,21.67,21.75,19.12,22.18,19.74,22.29,21.59,26.06,24.30,38.63,28.74,24.25,21.52,23.09
ALTW.WHISPERWI,Gennode,LMP,-23.99,-9.33,0.05,1.87,5.25,16.52,17.42,2.65,-5.57,0.14,-22.94,0.48,0.72,0.68,0.87,0.49,-22.47,-18.97,-4.92,8.71,22.75,-8.24,-12.44,-18.53
ALTW.WJEF.ARR,Hub,LMP,-1.75,-0.15,0.17,1.32,3.11,16.42,22.84,38.07,17.41,9.92,11.34,32.48,32.51,37.58,19.25,28.44,23.98,24.46,25.95,42.03,32.71,23.76,21.10,21.83
ALTW.WOLFWIND,Gennode,LMP,-14.06,-8.25,-12.50,-12.25,-9.90,14.25,24.82,42.26,8.07,2.31,6.53,19.31,2.05,3.41,-3.71,12.87,20.23,19.81,21.80,35.65,27.44,21.98,19.39,20.48
ALTW.WORT1,Gennode,LMP,-2.64,-3.02,0.05,-0.20,6.40,0.16,16.17,43.11,21.09,20.33,18.90,16.79,6.15,8.58,15.26,19.52,21.60,22.22,23.14,35.08,26.96,24.26,21.52,23.23
ALTW.WPPI,Loadzone,LMP,14.25,13.76,7.00,0.70,5.19,0.32,21.81,43.88,22.38,27.59,28.68,21.10,21.77,25.47,17.04,20.00,19.56,20.37,22.64,34.42,27.78,22.74,16.71,20.39
ALTW.WPPI_1.AZ,Hub,LMP,10.45,10.30,4.32,-1.45,3.35,1.18,21.40,43.76,22.53,27.85,28.46,21.61,21.57,25.52,16.18,19.58,19.67,20.40,22.60,34.54,27.80,22.71,16.87,20.36
ALTW.WRTHNGT,Loadzone,LMP,5.00,1.48,7.40,9.34,6.43,18.14,24.99,43.10,24.07,23.73,20.29,35.91,35.28,37.39,25.72,30.14,23.58,24.14,22.34,36.44,27.96,22.39,19.81,20.99
ALTW.WSEC3,Gennode,LMP,-4.10,-2.90,-0.90,1.13,2.60,16.96,22.51,38.70,17.10,13.74,14.43,32.43,30.21,32.30,17.16,22.93,21.36,21.79,21.17,33.55,26.35,21.70,19.57,20.75
ALTW.WSEC4,Gennode,LMP,-4.09,-2.89,-0.89,1.15,2.62,16.98,22.55,38.76,17.13,13.78,14.47,32.47,30.25,32.34,17.19,22.96,21.39,21.82,21.19,33.60,26.38,21.73,19.59,20.77
ALTW.W_BINGHAM,Gennode,LMP,5.16,-1.67,6.33,8.38,6.08,18.00,22.02,41.12,25.79,26.01,21.59,36.89,37.94,39.93,29.00,31.79,23.62,24.24,22.06,35.98,27.67,22.20,19.72,20.94
AMIL.ACL9,Loadzone,LMP,20.12,20.84,15.63,13.30,15.05,14.69,34.21,54.12,29.55,41.67,36.47,40.48,42.54,49.42,35.58,33.45,27.59,26.25,24.83,39.93,31.70,23.28,22.21,26.94
AMIL.ACP9,Loadzone,LMP,20.12,20.84,15.63,13.30,15.05,14.69,34.21,54.12,29.55,41.67,36.47,40.48,42.54,49.42,35.58,33.45,27.59,26.25,24.83,39.93,31.70,23.28,22.21,26.94
AMIL.AEM.CAT,Loadzone,LMP,19.44,18.85,10.07,2.43,6.50,-8.05,19.63,49.15,30.87,27.73,29.46,19.80,34.34,48.92,35.76,21.00,22.90,20.44,22.90,34.75,31.26,23.67,23.33,34.38
AMIL.AEM.IL,Loadzone,LMP,20.12,20.87,15.62,13.27,15.02,14.63,34.28,54.27,29.63,41.79,36.58,40.59,42.72,49.65,35.71,33.52,27.65,26.30,24.87,40.01,31.77,23.30,22.26,27.04
AMIL.AEM.NWTN,Loadzone,LMP,20.86,21.34,17.92,17.23,18.44,21.17,40.99,56.44,27.54,42.91,35.62,45.84,38.76,42.24,31.80,39.32,29.23,28.89,26.39,43.33,31.62,23.33,19.21,19.69
AMIL.AEM.RPGI,Loadzone,LMP,7.76,9.24,4.41,1.13,4.61,8.14,24.72,42.90,20.22,24.58,24.59,26.54,22.92,25.06,15.29,23.25,20.83,21.51,23.93,37.83,30.40,23.19,18.73,20.79
AMIL.AEM.SYLND,Loadzone,LMP,20.12,20.84,15.63,13.30,15.05,14.69,34.21,54.12,29.55,41.67,36.47,40.48,42.54,49.42,35.58,33.45,27.59,26.25,24.83,39.93,31.70,23.28,22.21,26.94
AMIL.AIP9,Loadzone,LMP,20.12,20.84,15.63,13.30,15.05,14.69,34.21,54.12,29.55,41.67,36.47,40.48,42.54,49.42,35.58,33.45,27.59,26.25,24.83,39.93,31.70,23.28,22.21,26.94
AMIL.AIU1,Loadzone,LMP,20.12,20.87,15.62,13.27,15.02,14.63,34.28,54.27,29.63,41.79,36.58,40.59,42.72,49.65,35.71,33.52,27.65,26.30,24.87,40.01,31.77,23.30,22.26,27.04
AMIL.AIU8,Loadzone,LMP,20.12,20.84,15.63,13.30,15.05,14.69,34.21,54.12,29.55,41.67,36.47,40.48,42.54,49.42,35.58,33.45,27.59,26.25,24.83,39.93,31.70,23.28,22.21,26.94
AMIL.ALSEYCTG1,Gennode,LMP,19.98,20.37,17.28,16.72,17.97,20.75,34.22,49.26,25.71,43.43,36.81,40.14,33.43,36.36,27.56,33.64,26.10,25.93,24.30,38.66,29.39,22.92,19.39,19.87
AMIL.ALSEYCTG2,Gennode,LMP,19.98,20.37,17.28,16.72,17.97,20.75,34.22,49.26,25.71,43.43,36.81,40.14,33.43,36.36,27.56,33.64,26.10,25.93,24.30,38.66,29.39,22.92,19.39,19.87
AMIL.ALSEYCTG3,Gennode,LMP,19.98,20.37,17.28,16.72,17.97,20.75,34.22,49.26,25.71,43.43,36.81,40.14,33.43,36.36,27.56,33.64,26.10,25.93,24.30,38.66,29.39,22.92,19.39,19.87
AMIL.ALSEYCTG4,Gennode,LMP,19.98,20.37,17.28,16.72,17.97,20.75,34.22,49.26,25.71,43.43,36.81,40.14,33.43,36.36,27.56,33.64,26.10,25.93,24.30,38.66,29.39,22.92,19.39,19.87
AMIL.ALSEYCTG5,Gennode,LMP,19.98,20.37,17.28,16.72,17.97,20.75,34.22,49.26,25.71,43.43,36.81,40.14,33.43,36.36,27.56,33.64,26.10,25.93,24.30,38.66,29.39,22.92,19.39,19.87
AMIL.AMAEAMAN,Gennode,LMP,16.40,16.30,8.80,2.66,6.94,2.16,24.03,45.94,23.00,29.14,29.73,23.92,24.09,28.09,19.18,21.90,20.60,21.35,23.18,35.50,28.46,23.19,17.52,20.97
AMIL.AMBT,Loadzone,LMP,20.12,20.84,15.63,13.30,15.05,14.69,34.21,54.12,29.55,41.67,36.47,40.48,42.54,49.42,35.58,33.45,27.59,26.25,24.83,39.93,31.70,23.28,22.21,26.94
AMIL.AMER,Loadzone,LMP,19.96,20.37,17.34,16.84,18.11,21.03,34.58,49.46,24.76,35.85,30.90,39.55,34.01,36.92,27.85,33.51,26.36,26.11,24.39,38.57,29.27,22.80,20.56,21.95
AMIL.AMILSES,Loadzone,LMP,20.12,20.87,15.62,13.27,15.02,14.63,34.28,54.27,29.63,41.79,36.58,40.59,42.72,49.65,35.71,33.52,27.65,26.30,24.87,40.01,31.77,23.30,22.26,27.04
AMIL.AMS_ASTOR,Gennode,LMP,-3.07,-0.59,0.83,2.08,4.13,16.56,25.39,38.20,23.17,12.11,12.57,43.29,40.04,41.62,18.43,37.82,24.75,25.76,35.26,57.63,47.60,28.84,25.89,24.01
AMIL.ANI_AANIT,Gennode,LMP,1.83,3.61,2.72,3.35,4.93,17.30,24.77,40.03,18.36,14.55,14.93,34.62,32.44,35.74,20.68,28.90,24.08,24.47,24.83,40.26,30.19,22.65,20.10,21.41
AMIL.APN5,Loadzone,LMP,20.12,20.84,15.63,13.30,15.05,14.69,34.21,54.12,29.55,41.67,36.47,40.48,42.54,49.42,35.58,33.45,27.59,26.25,24.83,39.93,31.70,23.28,22.21,26.94
AMIL.ARM_AWHIT,Gennode,LMP,-14.06,-7.99,-13.44,-13.07,-8.44,13.79,25.14,43.23,8.35,-4.15,3.36,20.61,5.94,7.19,-2.48,14.32,23.06,22.50,23.37,37.11,27.46,23.72,21.17,22.73
AMIL.AVTN,Loadzone,LMP,20.12,20.84,15.63,13.30,15.05,14.69,34.21,54.12,29.55,41.67,36.47,40.48,42.54,49.42,35.58,33.45,27.59,26.25,24.83,39.93,31.70,23.28,22.21,26.94
AMIL.BALDSSAUX,Loadzone,LMP,18.29,6.20,16.58,15.48,16.88,18.94,17.49,28.56,16.72,20.89,20.56,20.74,18.53,19.94,18.14,18.34,17.21,17.36,17.93,24.85,21.84,20.32,15.37,13.89
AMIL.BALDWI51,Gennode,LMP,19.27,15.01,16.55,15.45,16.85,18.73,12.56,22.79,14.37,14.41,15.82,14.11,13.41,14.27,14.99,13.62,14.63,14.90,16.17,20.83,19.79,19.83,15.92,14.85
AMIL.BALDWI52,Gennode,LMP,19.27,15.01,16.55,15.45,16.85,18.73,12.56,22.79,14.37,14.41,15.82,14.11,13.41,14.27,14.99,13.62,14.63,14.90,16.17,20.83,19.79,19.83,15.92,14.85
AMIL.BALDWI53,Gennode,LMP,19.27,15.01,16.55,15.45,16.85,18.73,12.56,22.79,14.37,14.41,15.82,14.11,13.41,14.27,14.99,13.62,14.63,14.90,16.17,20.83,19.79,19.83,15.92,14.85
AMIL.BGS1,Loadzone,LMP,20.12,20.84,15.63,13.30,15.05,14.69,34.21,54.12,29.55,41.67,36.47,40.48,42.54,49.42,35.58,33.45,27.59,26.25,24.83,39.93,31.70,23.28,22.21,26.94
AMIL.BGS2,Loadzone,LMP,20.12,20.87,15.62,13.27,15.02,14.63,34.28,54.27,29.63,41.79,36.58,40.59,42.72,49.65,35.71,33.52,27.65,26.30,24.87,40.01,31.77,23.30,22.26,27.04
AMIL.BGS3,Loadzone,LMP,20.12,20.87,15.61,13.24,15.01,14.59,34.28,54.29,29.66,41.83,36.61,40.59,42.77,49.72,35.76,33.52,27.65,26.30,24.87,40.01,31.78,23.30,22.27,27.07
AMIL.BGS4,Loadzone,LMP,20.12,20.84,15.63,13.30,15.05,14.69,34.21,54.12,29.55,41.67,36.47,40.48,42.54,49.42,35.58,33.45,27.59,26.25,24.83,39.93,31.70,23.28,22.21,26.94
AMIL.BGS5,Loadzone,LMP,20.12,20.87,15.62,13.27,15.02,14.63,34.28,54.27,29.63,41.79,36.58,40.59,42.72,49.65,35.71,33.52,27.65,26.30,24.87,40.01,31.77,23.30,22.26,27.04
AMIL.BGS6,Loadzone,LMP,20.12,20.87,15.61,13.24,15.00,14.59,34.28,54.29,29.66,41.83,36.61,40.59,42.77,49.72,35.76,33.52,27.65,26.30,24.87,40.01,31.78,23.30,22.27,27.07
AMIL.BGS7,Loadzone,LMP,20.12,20.84,15.63,13.30,15.05,14.69,34.21,54.12,29.55,41.67,36.47,40.48,42.54,49.42,35.58,33.45,27.59,26.25,24.83,39.93,31.70,23.28,22.21,26.94
AMIL.BGS8,Loadzone,LMP,20.12,20.87,15.62,13.27,15.02,14.63,34.28,54.27,29.63,41.79,36.58,40.59,42.72,49.65,35.71,33.52,27.65,26.30,24.87,40.01,31.77,23.30,22.26,27.04
AMIL.BGS9,Loadzone,LMP,20.12,20.87,15.62,13.26,15.02,14.63,34.30,54.30,29.66,41.85,36.62,40.63,42.79,49.72,35.76,33.54,27.66,26.31,24.87,40.02,31.78,23.30,22.27,27.06
AMIL.BISHOPHL2,Gennode,LMP,18.64,17.80,8.25,-0.61,4.61,-5.36,19.83,20.43,2.23,26.35,29.27,16.58,8.70,-28.28,-18.48,18.75,11.86,20.44,22.21,33.27,26.79,21.86,19.61,20.73
AMIL.BRICKYARD,Loadzone,LMP,20.74,21.28,18.08,17.54,18.73,21.66,35.54,50.60,25.31,36.71,31.57,40.57,34.85,37.86,28.69,34.29,26.62,26.53,24.89,39.24,29.84,23.12,21.03,22.52
AMIL.BSEAMIL,Loadzone,LMP,20.12,20.87,15.62,13.27,15.02,14.63,34.28,54.27,29.63,41.79,36.58,40.59,42.72,49.65,35.71,33.52,27.65,26.30,24.87,40.01,31.76,23.30,22.26,27.04
AMIL.BSEINDC1,Loadzone,LMP,20.12,20.84,15.63,13.30,15.05,14.69,34.21,54.12,29.55,41.67,36.47,40.48,42.54,49.42,35.58,33.45,27.59,26.25,24.83,39.93,31.70,23.28,22.21,26.94
AMIL.BSEINDCP1,Loadzone,LMP,20.12,20.84,15.63,13.30,15.05,14.69,34.21,54.12,29.55,41.67,36.47,40.48,42.54,49.42,35.58,33.45,27.59,26.25,24.83,39.93,31.70,23.28,22.21,26.94
AMIL.BSEINDIP1,Loadzone,LMP,20.79,21.33,18.15,17.63,18.82,21.77,35.69,50.82,25.44,36.98,31.85,40.99,35.22,38.29,28.93,34.49,26.64,26.51,24.89,39.06,29.83,23.01,20.89,22.37
AMIL.CALRIDGE,Gennode,LMP,20.75,21.28,18.11,17.58,18.77,21.71,35.59,50.68,25.37,36.88,31.77,40.88,35.13,38.18,28.85,34.39,26.55,26.41,24.80,38.91,29.73,22.92,20.81,22.28
AMIL.CC.CSTN,Gennode,LMP,20.75,21.23,17.80,17.08,18.30,20.92,39.25,54.36,26.66,36.77,30.23,38.70,33.23,36.10,29.99,37.69,28.28,28.01,25.72,41.90,30.83,23.02,18.88,19.23
AMIL.CC.GDTWR1,Gennode,LMP,25.32,59.02,17.64,16.60,18.00,21.12,40.74,56.18,28.13,51.11,42.71,50.84,42.03,45.80,32.73,39.46,29.33,29.15,26.74,44.03,32.21,23.85,15.42,12.95
AMIL.CC.GDTWR2,Gennode,LMP,25.31,59.01,17.63,16.59,17.99,21.11,40.72,56.14,28.11,51.08,42.69,50.81,42.00,45.77,32.71,39.43,29.31,29.13,26.72,44.00,32.19,23.83,15.41,12.94
AMIL.CC.MRDOSI,Gennode,LMP,18.87,19.76,16.14,15.48,16.97,20.39,33.92,48.89,25.67,44.16,37.37,39.94,33.10,35.99,27.30,33.34,25.88,25.72,24.12,38.41,29.20,22.79,19.21,19.67
AMIL.CCG_1.AZ,Hub,LMP,21.88,26.55,18.43,17.74,18.90,21.77,43.53,59.53,28.86,47.82,39.61,51.20,42.88,46.78,33.67,41.61,30.62,30.39,27.61,45.87,33.08,24.09,27.80,33.73
AMIL.CCG_2.AZ,Hub,LMP,20.30,22.29,17.02,16.09,17.38,19.80,35.81,51.36,26.21,41.45,35.19,41.52,35.77,39.53,29.74,34.89,26.98,26.57,24.45,39.11,29.62,22.73,20.95,22.81
AMIL.CCG_5.AZ,Hub,LMP,20.27,22.24,16.96,15.98,17.30,19.66,35.71,51.31,26.19,41.35,35.14,41.37,35.67,39.43,29.65,34.79,26.93,26.52,24.44,39.08,29.61,22.73,20.92,22.79
AMIL.CEEA,Loadzone,LMP,20.12,20.84,15.63,13.30,15.05,14.69,34.21,54.12,29.55,41.67,36.47,40.48,42.54,49.42,35.58,33.45,27.59,26.25,24.83,39.93,31.70,23.28,22.21,26.94
AMIL.CHEL,Loadzone,LMP,20.12,20.84,15.63,13.30,15.05,14.69,34.21,54.12,29.55,41.67,36.47,40.48,42.54,49.42,35.58,33.45,27.59,26.25,24.83,39.93,31.70,23.28,22.21,26.94
AMIL.CILC,Loadzone,LMP,20.12,20.84,15.63,13.30,15.05,14.69,34.21,54.12,29.55,41.67,36.47,40.48,42.54,49.42,35.58,33.45,27.59,26.25,24.83,39.93,31.70,23.28,22.21,26.94
AMIL.CILC.AZ,Hub,LMP,19.49,18.72,8.94,0.07,2.54,-14.34,15.88,49.09,31.97,26.33,29.48,15.71,33.13,49.86,36.34,18.46,22.36,19.66,22.82,34.38,31.75,23.97,23.82,36.39
AMIL.CILC.BOC,Loadzone,LMP,20.12,20.87,15.62,13.27,15.02,14.63,34.28,54.26,29.63,41.79,36.57,40.59,42.72,49.65,35.71,33.52,27.65,26.29,24.87,40.01,31.76,23.30,22.26,27.04
AMIL.CIPS,Loadzone,LMP,20.12,20.84,15.63,13.30,15.05,14.69,34.21,54.12,29.55,41.67,36.47,40.48,42.54,49.42,35.58,33.45,27.59,26.25,24.83,39.93,31.70,23.28,22.21,26.94
AMIL.CIPS.AZ,Hub,LMP,20.62,23.31,17.41,16.67,17.88,20.58,36.97,52.31,26.60,42.78,36.04,43.32,37.04,40.62,30.36,36.01,27.52,27.10,24.66,39.61,29.76,22.69,20.45,21.78
AMIL.CIPS.BOC,Loadzone,LMP,20.12,20.87,15.62,13.27,15.02,14.63,34.28,54.27,29.63,41.79,36.58,40.59,42.72,49.65,35.71,33.52,27.65,26.30,24.87,40.01,31.77,23.30,22.26,27.04
AMIL.CIPS.IMEA,Loadzone,LMP,20.12,20.87,15.62,13.27,15.02,14.63,34.28,54.27,29.63,41.79,36.58,40.59,42.72,49.65,35.71,33.52,27.65,26.30,24.87,40.01,31.77,23.30,22.26,27.04
