Realtime Market LMPs
4/16/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MMPA.OGWF,Gennode,LMP,23.18,18.65,17.96,17.49,19.44,20.83,27.07,78.06,76.71,9.16,16.63,40.87,46.48,35.64,19.96,25.46,25.09,15.89,22.69,25.86,35.37,24.22,26.89,14.99
ALTW.MONTAL1,Gennode,LMP,33.76,23.93,23.60,22.74,23.30,23.63,31.34,52.75,39.61,24.36,34.08,44.11,54.07,41.74,27.16,35.87,33.90,25.95,28.09,30.43,41.44,29.71,33.63,23.82
ALTW.MOWERCO,Gennode,LMP,26.94,20.70,20.22,19.63,20.93,19.98,26.09,41.81,21.70,12.31,17.92,39.81,45.39,34.73,20.24,26.18,25.69,16.39,23.04,26.25,35.60,25.01,26.69,17.09
ALTW.MQOKTAGEN,Gennode,LMP,32.73,22.68,22.62,21.86,24.27,56.70,57.38,99.50,148.25,202.47,229.59,45.80,126.96,92.83,52.76,30.79,37.65,82.63,28.21,28.63,36.19,26.33,24.71,27.58
ALTW.MRES,Loadzone,LMP,26.44,20.71,19.58,19.51,19.71,23.52,29.49,53.49,41.49,31.86,42.35,43.40,61.10,46.44,22.51,23.35,23.15,19.92,21.70,25.47,34.88,23.25,24.49,11.50
ALTW.MRES_1.AZ,Hub,LMP,26.43,20.70,19.57,19.50,19.70,23.51,29.48,53.48,41.49,31.87,42.35,43.39,61.09,46.43,22.50,23.33,23.13,19.91,21.69,25.46,34.86,23.23,24.43,11.46
ALTW.MTOWNCT1,Gennode,LMP,25.01,20.48,19.80,18.78,20.30,24.72,30.85,65.49,50.90,50.10,57.70,51.33,76.73,56.70,19.64,15.74,16.75,16.09,19.83,36.32,55.92,20.80,18.70,9.85
ALTW.MTOWNCT2,Gennode,LMP,25.01,20.48,19.80,18.78,20.30,24.72,30.85,65.49,50.90,50.10,57.70,51.33,76.73,56.70,19.64,15.74,16.75,16.09,19.83,36.32,55.92,20.80,18.70,9.85
ALTW.MTOWNCT3,Gennode,LMP,24.91,20.49,19.79,18.75,20.23,20.69,27.22,55.92,34.90,16.81,31.15,63.82,86.04,68.23,38.68,31.26,18.04,9.29,19.34,24.62,34.02,20.67,18.56,9.40
ALTW.NCENT1,Gennode,LMP,32.02,21.48,21.20,23.57,22.65,24.70,30.18,64.72,50.19,61.63,1.33,-42.49,-30.54,113.23,-26.40,137.50,135.79,180.48,92.14,38.45,33.62,42.04,25.74,56.15
ALTW.NCENT2,Gennode,LMP,32.02,21.48,21.20,23.57,22.65,24.70,30.18,64.72,50.19,61.63,1.33,-42.49,-30.54,113.23,-26.40,137.50,135.79,180.48,92.14,38.45,33.62,42.04,25.74,56.15
ALTW.NSP,Loadzone,LMP,28.97,21.68,20.94,20.45,21.49,21.67,28.22,69.34,63.79,18.02,25.96,41.77,50.29,38.46,22.03,27.58,26.99,19.72,24.62,27.35,38.35,27.84,34.96,21.47
ALTW.NSPP_1.AZ,Hub,LMP,29.57,21.82,21.11,20.56,21.72,21.55,28.11,81.66,82.17,17.46,25.08,41.70,49.36,37.93,22.15,28.24,27.61,20.23,25.15,27.68,38.40,27.42,32.32,20.98
ALTW.ODINWF,Gennode,LMP,26.94,20.98,20.13,19.67,20.46,21.26,27.64,46.71,30.07,17.14,26.16,41.38,51.25,38.52,20.76,24.90,24.64,17.13,22.52,26.12,37.42,28.23,41.31,22.14
ALTW.OTTUMW1,Gennode,LMP,16.09,19.26,19.37,13.41,19.57,23.26,29.20,65.25,50.26,-40.49,-8.25,-57.68,-103.04,-249.68,-204.09,-271.42,-150.56,-190.25,-72.16,11.25,31.85,1.07,12.89,-16.98
ALTW.PIONPRAR2,Gennode,LMP,27.46,21.00,20.49,19.87,21.15,19.06,25.42,41.34,20.87,5.09,13.03,40.16,44.97,34.99,19.53,26.38,25.72,15.65,23.32,26.28,35.70,24.59,26.64,17.62
ALTW.PIOPRAIR1,Gennode,LMP,27.46,21.00,20.48,19.87,21.15,19.06,25.42,41.34,20.87,5.09,13.03,40.16,44.97,34.99,19.53,26.38,25.72,15.65,23.32,26.28,35.70,24.59,26.64,17.62
ALTW.PRARC1,Gennode,LMP,28.00,21.41,21.30,20.02,22.55,62.10,64.55,159.34,203.13,240.64,271.08,85.68,211.80,173.62,56.27,28.85,26.12,86.46,27.36,26.22,35.19,22.93,21.52,20.84
ALTW.PRARC3,Gennode,LMP,28.00,21.41,21.30,20.02,22.55,62.10,64.55,159.34,203.13,240.64,271.08,85.68,211.80,173.62,56.27,28.85,26.12,86.46,27.36,26.22,35.19,22.93,21.52,20.84
ALTW.PRARC4,Gennode,LMP,28.00,21.41,21.30,20.02,22.55,62.10,64.55,159.34,203.13,240.64,271.08,85.68,211.80,173.62,56.27,28.85,26.12,86.46,27.36,26.22,35.19,22.93,21.52,20.84
ALTW.RCCSRCC1,Gennode,LMP,28.00,21.41,21.30,20.01,22.55,62.10,64.55,159.34,203.13,240.64,271.08,85.67,211.79,173.62,56.27,28.85,26.12,86.46,27.36,26.22,35.19,22.93,21.51,20.84
ALTW.RIPPEY1,Gennode,LMP,24.51,20.20,18.93,18.45,19.00,24.15,29.99,60.39,47.62,33.22,45.89,46.86,68.42,47.02,17.89,11.88,13.69,11.14,16.89,23.55,32.64,19.17,15.75,4.07
ALTW.ROQUETTE1,Gennode,LMP,31.50,21.27,21.55,23.33,23.41,24.43,29.65,59.93,47.03,55.87,31.44,16.84,41.04,115.41,28.39,109.48,86.66,105.78,58.76,31.17,33.11,31.32,23.00,39.30
ALTW.SLAK_1N,Gennode,LMP,25.39,20.70,19.13,19.44,18.69,24.38,30.13,58.70,46.56,35.18,46.06,45.16,66.09,50.70,21.03,19.50,19.63,18.13,20.05,24.52,33.13,20.55,16.98,2.75
ALTW.SLAK_2N,Gennode,LMP,25.39,20.70,19.13,19.44,18.69,24.38,30.13,58.70,46.56,35.18,46.06,45.16,66.09,50.70,21.03,19.50,19.63,18.13,20.05,24.52,33.13,20.55,16.98,2.75
ALTW.SLAK_31,Gennode,LMP,25.39,20.70,19.13,19.44,18.69,24.38,30.13,58.70,46.56,35.18,46.06,45.16,66.09,50.70,21.03,19.50,19.63,18.13,20.05,24.52,33.13,20.55,16.98,2.75
ALTW.SLAK_32,Gennode,LMP,25.39,20.70,19.13,19.44,18.69,24.38,30.13,58.70,46.56,35.18,46.06,45.16,66.09,50.70,21.03,19.50,19.63,18.13,20.05,24.52,33.13,20.55,16.98,2.75
ALTW.SMP,Loadzone,LMP,27.66,21.30,20.64,20.13,21.15,21.43,27.77,55.62,43.73,16.35,25.01,41.61,50.48,38.16,21.28,26.13,25.70,17.65,23.16,26.68,37.57,27.65,37.47,21.26
ALTW.SPRVAUN1,Gennode,LMP,31.79,22.75,22.55,21.95,23.76,23.91,29.99,36.50,24.58,21.49,28.04,40.74,48.90,36.96,24.90,32.95,31.62,22.84,26.28,28.94,38.56,26.67,27.77,21.27
ALTW.STORYALTM,Gennode,LMP,24.79,20.45,19.59,18.71,19.89,20.91,27.38,55.18,35.16,13.45,24.87,46.90,61.58,42.41,15.37,12.68,14.43,7.16,17.99,24.19,33.58,20.02,17.24,7.14
ALTW.STORYBUCK,Gennode,LMP,24.79,20.45,19.59,18.71,19.89,20.91,27.38,55.18,35.16,13.45,24.87,46.90,61.58,42.41,15.37,12.68,14.43,7.16,17.99,24.19,33.58,20.02,17.24,7.14
ALTW.STORYCOII,Gennode,LMP,24.79,20.45,19.59,18.71,19.89,20.91,27.38,55.18,35.16,13.45,24.88,46.90,61.58,42.41,15.37,12.68,14.43,7.17,17.99,24.19,33.59,20.02,17.24,7.14
ALTW.STORYHEPM,Gennode,LMP,24.79,20.45,19.59,18.71,19.89,20.91,27.38,55.18,35.16,13.45,24.87,46.90,61.58,42.41,15.37,12.68,14.43,7.16,17.99,24.19,33.58,20.02,17.24,7.14
ALTW.STORYWVPA,Gennode,LMP,24.79,20.45,19.59,18.71,19.89,20.91,27.38,55.18,35.16,13.45,24.87,46.90,61.58,42.41,15.37,12.68,14.43,7.16,17.99,24.19,33.58,20.02,17.24,7.14
ALTW.SUTH1,Gennode,LMP,25.01,20.48,19.80,18.78,20.30,24.72,30.85,65.49,50.90,50.10,57.70,51.33,76.73,56.70,19.64,15.74,16.75,16.09,19.83,36.32,55.92,20.80,18.70,9.85
ALTW.SUTH3,Gennode,LMP,25.00,20.48,19.80,18.78,20.29,24.72,30.85,65.49,50.90,50.09,57.69,51.33,76.73,56.70,19.64,15.74,16.74,16.09,19.83,36.31,55.92,20.80,18.70,9.84
ALTW.TEA_1.AZ,Hub,LMP,27.66,21.30,20.64,20.14,21.16,21.43,27.77,56.04,44.36,16.33,24.97,41.61,50.46,38.15,21.29,26.15,25.72,17.65,23.17,26.69,37.57,27.63,37.38,21.23
ALTW.TOI,Gennode,LMP,26.03,20.34,19.86,19.20,20.42,19.32,25.54,37.63,15.41,8.67,15.37,42.63,46.67,35.33,19.12,24.21,24.00,14.38,22.25,25.79,35.09,23.56,24.81,15.18
ALTW.TOI_2.3,Gennode,LMP,26.02,20.34,19.86,19.20,20.42,19.32,25.54,37.63,15.40,8.67,15.37,42.63,46.67,35.33,19.12,24.21,24.00,14.38,22.25,25.79,35.09,23.56,24.81,15.18
ALTW.TOI_MGEO,Gennode,LMP,26.02,20.34,19.86,19.20,20.42,19.32,25.54,37.63,15.40,8.67,15.37,42.63,46.67,35.33,19.12,24.21,24.00,14.38,22.25,25.79,35.09,23.56,24.81,15.18
ALTW.TOI_MGEP,Gennode,LMP,26.02,20.34,19.86,19.20,20.42,19.32,25.54,37.63,15.40,8.67,15.37,42.63,46.67,35.33,19.12,24.21,24.00,14.38,22.25,25.79,35.09,23.56,24.81,15.18
ALTW.UPLS_1.AZ,Hub,LMP,27.35,21.14,20.24,19.93,20.65,21.62,28.12,47.50,31.24,18.53,27.55,41.94,52.45,39.62,21.38,25.57,25.20,17.79,22.92,26.48,37.84,28.39,40.95,21.96
ALTW.UPLS_2.AZ,Hub,LMP,27.33,21.18,20.41,19.97,20.87,21.47,27.87,49.29,33.78,17.00,25.96,41.67,51.06,38.58,21.15,25.64,25.27,17.53,22.96,26.55,37.68,28.06,39.29,21.65
ALTW.WELLS1,Gennode,LMP,27.42,21.16,20.59,20.01,21.16,20.79,27.22,96.48,103.07,13.70,21.88,42.12,49.59,37.78,21.11,26.51,26.04,17.32,23.48,26.86,37.26,26.38,32.05,19.11
ALTW.WHISPERWI,Gennode,LMP,25.85,20.39,19.69,19.00,20.25,17.95,24.20,44.55,20.48,-2.91,7.12,41.77,48.44,35.41,15.61,19.06,19.61,8.46,20.34,24.68,33.39,20.96,18.74,10.42
ALTW.WJEF.ARR,Hub,LMP,24.51,20.20,18.93,18.45,18.99,24.15,29.99,60.37,47.61,33.23,45.89,46.84,68.40,47.03,17.91,11.93,13.72,11.18,16.90,23.55,32.63,19.18,15.74,4.07
ALTW.WOLFWIND,Gennode,LMP,26.44,20.82,19.74,19.26,20.13,21.15,27.61,48.80,31.44,16.50,26.25,42.29,53.53,39.58,19.68,22.22,22.27,14.55,21.20,25.50,29.46,9.98,-24.75,-12.42
ALTW.WORT1,Gennode,LMP,26.03,20.34,19.86,19.20,20.42,19.32,25.54,37.63,15.41,8.67,15.37,42.63,46.67,35.33,19.12,24.21,24.00,14.38,22.25,25.79,35.09,23.56,24.81,15.18
ALTW.WPPI,Loadzone,LMP,30.72,22.10,21.88,21.08,23.19,39.13,42.27,69.90,86.78,109.08,128.08,40.94,85.24,62.46,37.31,28.83,32.60,51.56,25.89,27.69,35.79,25.19,24.12,23.51
ALTW.WPPI_1.AZ,Hub,LMP,27.32,21.12,20.65,19.80,21.41,14.54,21.72,39.55,8.13,-20.69,-12.59,42.93,42.65,34.72,15.11,24.91,24.19,9.47,23.71,26.10,35.27,23.32,23.15,16.74
ALTW.WRTHNGT,Loadzone,LMP,26.37,20.71,19.52,19.52,19.57,24.33,30.23,55.81,45.13,36.58,47.59,44.21,64.32,49.10,23.23,23.18,22.95,21.03,21.61,25.40,34.17,21.61,18.52,7.95
ALTW.WSEC3,Gennode,LMP,23.15,19.25,17.70,17.91,17.14,22.65,27.94,56.27,44.23,31.32,42.09,42.98,62.94,46.19,17.64,13.77,14.82,13.38,17.31,22.58,30.89,18.73,16.11,1.20
ALTW.WSEC4,Gennode,LMP,23.19,19.28,17.73,17.94,17.17,22.68,27.98,56.33,44.28,31.38,42.16,43.03,63.01,46.25,17.68,13.82,14.87,13.43,17.34,22.61,30.94,18.76,16.14,1.23
ALTW.W_BINGHAM,Gennode,LMP,27.36,21.17,20.27,19.92,20.67,21.62,28.13,47.48,31.09,18.36,27.48,42.02,52.42,39.64,21.44,25.72,25.35,17.89,23.00,26.53,37.93,28.46,41.06,22.12
AMIL.ACL9,Loadzone,LMP,35.65,23.58,24.66,24.28,27.04,27.70,32.04,40.29,35.60,45.30,50.65,33.40,50.24,53.44,37.71,58.14,49.65,49.90,34.57,30.31,37.03,27.73,25.19,33.04
AMIL.ACP9,Loadzone,LMP,35.65,23.58,24.66,24.28,27.04,27.70,32.04,40.29,35.60,45.30,50.65,33.40,50.24,53.44,37.71,58.14,49.65,49.90,34.57,30.31,37.03,27.73,25.19,33.04
AMIL.AEM.CAT,Loadzone,LMP,37.52,24.37,24.30,23.30,26.28,28.59,32.63,33.75,31.81,44.14,52.69,28.97,40.83,35.77,35.96,51.06,46.09,42.71,31.33,30.77,38.16,28.03,26.25,30.92
AMIL.AEM.IL,Loadzone,LMP,35.80,23.63,24.71,24.33,27.11,27.76,32.11,40.31,35.63,45.41,50.80,33.49,50.40,53.51,37.83,58.35,49.83,50.05,34.67,30.38,37.12,27.80,25.25,33.15
AMIL.AEM.NWTN,Loadzone,LMP,44.15,26.23,28.77,28.56,32.28,31.18,36.00,42.65,38.34,49.59,59.14,39.90,61.18,53.86,42.08,63.40,55.32,53.32,37.96,33.93,41.53,30.68,28.69,41.43
AMIL.AEM.RPGI,Loadzone,LMP,28.44,21.43,20.95,20.54,21.87,22.79,29.34,64.34,44.29,26.96,32.13,52.05,76.92,73.84,23.48,36.47,34.17,36.90,31.27,27.01,34.38,22.78,16.29,16.99
AMIL.AEM.SYLND,Loadzone,LMP,35.65,23.58,24.66,24.28,27.04,27.70,32.04,40.29,35.60,45.30,50.65,33.40,50.24,53.44,37.71,58.14,49.65,49.90,34.57,30.31,37.03,27.73,25.19,33.04
AMIL.AIP9,Loadzone,LMP,35.65,23.58,24.66,24.28,27.04,27.70,32.04,40.29,35.60,45.30,50.65,33.40,50.24,53.44,37.71,58.14,49.65,49.90,34.57,30.31,37.03,27.73,25.19,33.04
AMIL.AIU1,Loadzone,LMP,35.80,23.63,24.71,24.33,27.11,27.76,32.11,40.31,35.63,45.41,50.80,33.49,50.40,53.51,37.83,58.35,49.83,50.05,34.67,30.38,37.12,27.80,25.25,33.15
AMIL.AIU8,Loadzone,LMP,35.65,23.58,24.66,24.28,27.04,27.70,32.04,40.29,35.60,45.30,50.65,33.40,50.24,53.44,37.71,58.14,49.65,49.90,34.57,30.31,37.03,27.73,25.19,33.04
AMIL.ALSEYCTG1,Gennode,LMP,34.80,23.13,23.89,23.94,26.18,27.13,31.68,42.22,36.76,50.16,49.86,33.92,53.45,73.78,45.25,77.54,61.55,65.59,41.29,31.04,36.74,29.35,25.85,37.59
AMIL.ALSEYCTG2,Gennode,LMP,34.80,23.13,23.89,23.94,26.18,27.13,31.68,42.22,36.76,50.16,49.86,33.92,53.45,73.78,45.25,77.54,61.55,65.59,41.29,31.04,36.74,29.35,25.85,37.59
AMIL.ALSEYCTG3,Gennode,LMP,34.80,23.13,23.89,23.94,26.18,27.13,31.68,42.22,36.76,50.16,49.86,33.92,53.45,73.78,45.25,77.54,61.55,65.59,41.29,31.04,36.74,29.35,25.85,37.59
AMIL.ALSEYCTG4,Gennode,LMP,34.80,23.13,23.89,23.94,26.18,27.13,31.68,42.22,36.76,50.16,49.86,33.92,53.45,73.78,45.25,77.54,61.55,65.59,41.29,31.04,36.74,29.35,25.85,37.59
AMIL.ALSEYCTG5,Gennode,LMP,34.80,23.13,23.89,23.94,26.18,27.13,31.68,42.22,36.76,50.16,49.86,33.92,53.45,73.78,45.25,77.54,61.55,65.59,41.29,31.04,36.74,29.35,25.85,37.59
AMIL.AMAEAMAN,Gennode,LMP,27.95,21.59,21.47,20.21,22.67,21.60,28.70,68.60,43.56,17.83,26.43,59.14,84.72,74.42,21.51,28.34,25.79,24.71,27.19,26.43,35.43,23.02,21.50,20.84
AMIL.AMBT,Loadzone,LMP,35.65,23.58,24.66,24.28,27.04,27.70,32.04,40.29,35.60,45.30,50.65,33.40,50.24,53.44,37.71,58.14,49.65,49.90,34.57,30.31,37.03,27.73,25.19,33.04
AMIL.AMER,Loadzone,LMP,40.56,25.13,26.04,25.62,28.62,29.76,34.48,42.35,37.73,47.21,56.16,37.96,57.49,51.61,39.35,58.32,51.16,49.51,35.57,32.44,39.98,29.37,27.43,35.33
AMIL.AMILSES,Loadzone,LMP,35.80,23.63,24.71,24.33,27.11,27.76,32.11,40.31,35.63,45.41,50.80,33.49,50.40,53.51,37.83,58.35,49.83,50.05,34.67,30.38,37.12,27.80,25.25,33.15
AMIL.AMS_ASTOR,Gennode,LMP,24.86,20.49,19.57,18.76,19.82,21.06,27.49,55.04,35.43,14.06,25.69,46.56,61.08,41.37,15.24,12.02,13.97,6.58,17.63,24.18,33.57,19.86,16.83,6.44
AMIL.ANI_AANIT,Gennode,LMP,24.98,20.35,18.97,18.95,18.75,24.02,29.75,58.47,46.28,34.02,45.56,45.21,66.06,48.44,19.69,16.51,17.37,15.52,18.82,24.03,32.70,19.81,16.06,3.59
AMIL.APN5,Loadzone,LMP,35.65,23.58,24.66,24.28,27.04,27.70,32.04,40.29,35.60,45.30,50.65,33.40,50.24,53.44,37.71,58.14,49.65,49.90,34.57,30.31,37.03,27.73,25.19,33.04
AMIL.ARM_AWHIT,Gennode,LMP,25.47,20.22,19.22,18.76,19.55,19.88,26.00,47.22,28.39,10.65,20.70,41.28,51.72,37.29,17.28,18.78,19.37,11.03,19.65,24.32,30.98,15.70,-0.06,-0.58
AMIL.AVTN,Loadzone,LMP,35.65,23.58,24.66,24.28,27.04,27.70,32.04,40.29,35.60,45.30,50.65,33.40,50.24,53.44,37.71,58.14,49.65,49.90,34.57,30.31,37.03,27.73,25.19,33.04
AMIL.BALDSSAUX,Loadzone,LMP,10.55,15.69,15.74,15.25,15.91,17.31,20.19,36.19,28.97,27.69,25.34,17.96,22.43,41.47,18.83,25.82,21.82,26.45,18.53,18.00,22.67,17.07,14.92,10.55
AMIL.BALDWI51,Gennode,LMP,5.95,14.36,14.04,13.49,13.52,15.55,18.18,35.57,27.91,24.46,20.96,15.11,17.10,38.37,15.01,18.90,16.07,21.29,15.24,15.79,20.22,15.18,13.32,8.90
AMIL.BALDWI52,Gennode,LMP,5.95,14.36,14.04,13.49,13.52,15.55,18.18,35.57,27.91,24.46,20.96,15.11,17.10,38.37,15.01,18.90,16.07,21.29,15.24,15.79,20.22,15.18,13.32,8.90
AMIL.BALDWI53,Gennode,LMP,5.95,14.36,14.04,13.49,13.52,15.55,18.18,35.57,27.91,24.46,20.96,15.11,17.10,38.37,15.01,18.90,16.07,21.29,15.24,15.79,20.22,15.18,13.32,8.90
AMIL.BGS1,Loadzone,LMP,35.65,23.58,24.66,24.28,27.04,27.70,32.04,40.29,35.60,45.30,50.65,33.40,50.24,53.44,37.71,58.14,49.65,49.90,34.57,30.31,37.03,27.73,25.19,33.04
AMIL.BGS2,Loadzone,LMP,35.80,23.63,24.71,24.33,27.10,27.76,32.11,40.31,35.63,45.41,50.80,33.49,50.40,53.51,37.83,58.34,49.83,50.05,34.67,30.38,37.12,27.80,25.25,33.15
AMIL.BGS3,Loadzone,LMP,35.77,23.62,24.71,24.33,27.10,27.75,32.09,40.29,35.62,45.40,50.77,33.46,50.36,53.53,37.82,58.35,49.83,50.06,34.66,30.37,37.10,27.79,25.24,33.14
AMIL.BGS4,Loadzone,LMP,35.65,23.58,24.66,24.28,27.04,27.70,32.04,40.29,35.60,45.30,50.65,33.40,50.24,53.44,37.71,58.14,49.65,49.90,34.57,30.31,37.03,27.73,25.19,33.04
AMIL.BGS5,Loadzone,LMP,35.80,23.63,24.71,24.33,27.11,27.76,32.11,40.31,35.63,45.41,50.81,33.49,50.41,53.51,37.83,58.35,49.83,50.05,34.67,30.38,37.12,27.80,25.25,33.15
AMIL.BGS6,Loadzone,LMP,35.77,23.62,24.71,24.33,27.10,27.75,32.09,40.29,35.62,45.40,50.77,33.46,50.36,53.53,37.82,58.35,49.82,50.06,34.66,30.37,37.10,27.79,25.24,33.14
AMIL.BGS7,Loadzone,LMP,35.65,23.58,24.66,24.28,27.04,27.70,32.04,40.29,35.60,45.30,50.65,33.40,50.24,53.44,37.71,58.14,49.65,49.90,34.57,30.31,37.03,27.73,25.19,33.04
AMIL.BGS8,Loadzone,LMP,35.80,23.63,24.71,24.33,27.10,27.76,32.11,40.31,35.63,45.41,50.80,33.49,50.40,53.51,37.83,58.35,49.83,50.05,34.67,30.38,37.12,27.80,25.25,33.15
AMIL.BGS9,Loadzone,LMP,35.77,23.61,24.71,24.33,27.10,27.75,32.09,40.31,35.63,45.40,50.77,33.47,50.38,53.56,37.83,58.36,49.83,50.07,34.67,30.37,37.10,27.79,25.23,33.14
AMIL.BISHOPHL2,Gennode,LMP,33.12,22.98,22.65,21.62,24.09,26.81,30.62,32.07,30.22,41.04,48.60,25.84,34.86,31.69,32.32,44.27,40.52,37.39,28.04,28.73,35.87,26.19,24.60,27.03
AMIL.BRICKYARD,Loadzone,LMP,39.65,25.14,27.04,27.30,29.86,29.95,34.67,42.74,37.73,46.98,55.76,37.63,56.77,51.39,38.49,56.69,49.99,48.40,34.82,32.01,39.60,29.03,27.31,36.49
AMIL.BSEAMIL,Loadzone,LMP,35.80,23.63,24.71,24.33,27.11,27.76,32.11,40.31,35.63,45.41,50.80,33.49,50.40,53.51,37.83,58.35,49.83,50.05,34.67,30.38,37.12,27.80,25.25,33.15
AMIL.BSEINDC1,Loadzone,LMP,35.65,23.58,24.66,24.28,27.04,27.70,32.04,40.29,35.60,45.30,50.65,33.40,50.24,53.44,37.71,58.14,49.65,49.90,34.57,30.31,37.03,27.73,25.19,33.04
AMIL.BSEINDCP1,Loadzone,LMP,35.65,23.58,24.66,24.28,27.04,27.70,32.04,40.29,35.60,45.30,50.65,33.40,50.24,53.44,37.71,58.14,49.65,49.90,34.57,30.31,37.03,27.73,25.19,33.04
AMIL.BSEINDIP1,Loadzone,LMP,39.45,24.99,26.60,26.69,29.53,30.00,34.82,42.75,37.69,47.20,56.13,37.79,57.14,51.60,38.52,56.85,50.22,48.57,34.84,32.02,39.63,28.98,27.24,36.11
AMIL.CALRIDGE,Gennode,LMP,39.34,24.92,26.53,26.62,29.47,29.92,34.74,42.63,37.57,47.09,56.00,37.70,57.01,51.47,38.42,56.71,50.11,48.46,34.75,31.93,39.51,28.89,27.15,36.01
AMIL.CC.CSTN,Gennode,LMP,44.69,26.14,28.62,28.38,31.45,31.10,35.84,41.78,37.69,49.40,59.00,39.74,61.26,53.45,42.27,64.07,55.72,53.71,38.09,33.85,41.21,30.58,28.73,41.58
AMIL.CC.GDTWR1,Gennode,LMP,33.09,22.54,24.34,24.11,26.71,26.11,29.97,39.36,34.13,42.96,46.15,31.42,47.77,56.03,36.78,58.05,48.63,50.55,34.02,28.85,34.40,26.20,23.01,25.02
AMIL.CC.GDTWR2,Gennode,LMP,32.99,22.47,24.26,24.04,26.63,26.02,29.86,39.20,33.98,42.79,45.94,31.28,47.56,55.83,36.64,57.86,48.46,50.38,33.89,28.74,34.26,26.09,22.93,24.93
AMIL.CC.MRDOSI,Gennode,LMP,34.94,23.03,23.81,23.99,26.16,26.99,31.55,42.06,36.63,51.47,49.72,33.81,54.04,78.97,47.54,83.52,65.24,72.43,44.73,31.27,36.57,29.38,24.39,38.07
AMIL.CCG_1.AZ,Hub,LMP,40.60,25.35,27.96,27.87,31.04,29.87,34.33,41.88,37.08,46.26,54.78,37.07,56.22,50.94,38.94,57.73,50.65,49.07,35.30,32.20,39.54,29.18,27.59,53.74
AMIL.CCG_2.AZ,Hub,LMP,34.40,23.21,24.61,24.57,26.99,27.19,31.63,42.86,36.80,45.24,48.68,33.85,51.70,59.95,37.94,61.51,51.55,53.40,36.14,30.06,36.45,27.66,24.64,36.04
AMIL.CCG_5.AZ,Hub,LMP,34.39,23.20,24.60,24.55,26.97,27.41,31.82,43.27,37.61,46.38,49.98,33.93,52.24,60.19,38.04,61.29,51.45,53.62,36.09,30.05,36.45,27.65,24.64,35.98
AMIL.CEEA,Loadzone,LMP,35.65,23.58,24.66,24.28,27.04,27.70,32.04,40.29,35.60,45.30,50.65,33.40,50.24,53.44,37.71,58.14,49.65,49.90,34.57,30.31,37.03,27.73,25.19,33.04
AMIL.CHEL,Loadzone,LMP,35.65,23.58,24.66,24.28,27.04,27.70,32.04,40.29,35.60,45.30,50.65,33.40,50.24,53.44,37.71,58.14,49.65,49.90,34.57,30.31,37.03,27.73,25.19,33.04
AMIL.CILC,Loadzone,LMP,35.65,23.58,24.66,24.28,27.04,27.70,32.04,40.29,35.60,45.30,50.65,33.40,50.24,53.44,37.71,58.14,49.65,49.90,34.57,30.31,37.03,27.73,25.19,33.04
AMIL.CILC.AZ,Hub,LMP,37.28,24.36,24.16,23.14,26.08,28.55,32.55,33.00,31.33,44.32,52.55,28.12,39.25,34.62,35.91,50.90,46.02,42.52,31.17,30.76,38.16,28.05,26.24,30.58
AMIL.CILC.BOC,Loadzone,LMP,35.80,23.63,24.71,24.33,27.10,27.76,32.11,40.31,35.63,45.41,50.80,33.49,50.40,53.51,37.83,58.34,49.83,50.05,34.67,30.38,37.12,27.80,25.25,33.15
AMIL.CIPS,Loadzone,LMP,35.65,23.58,24.66,24.28,27.04,27.70,32.04,40.29,35.60,45.30,50.65,33.40,50.24,53.44,37.71,58.14,49.65,49.90,34.57,30.31,37.03,27.73,25.19,33.04
AMIL.CIPS.AZ,Hub,LMP,35.45,23.50,25.04,25.02,27.57,27.73,32.17,42.70,37.12,46.58,50.45,34.57,53.18,60.71,39.20,63.30,52.98,54.74,36.87,30.58,37.01,28.13,25.17,36.03
AMIL.CIPS.BOC,Loadzone,LMP,35.80,23.63,24.71,24.33,27.10,27.76,32.11,40.31,35.63,45.41,50.81,33.49,50.40,53.51,37.83,58.35,49.83,50.05,34.67,30.38,37.12,27.80,25.25,33.15
AMIL.CIPS.IMEA,Loadzone,LMP,35.80,23.63,24.71,24.33,27.10,27.76,32.11,40.31,35.63,45.41,50.80,33.49,50.40,53.51,37.83,58.35,49.83,50.05,34.67,30.38,37.12,27.80,25.25,33.15
AMIL.CIPS.ROB,Loadzone,LMP,35.65,23.58,24.66,24.28,27.04,27.70,32.04,40.29,35.60,45.30,50.65,33.40,50.24,53.44,37.71,58.14,49.65,49.90,34.57,30.31,37.03,27.73,25.19,33.04
AMIL.CLAY_1.AZ,Hub,LMP,45.67,26.86,29.75,29.65,33.43,31.95,36.80,43.10,38.73,50.36,60.11,40.54,62.59,55.02,43.33,65.62,57.18,55.05,39.09,34.77,42.51,31.45,29.42,49.00
AMIL.CLINTO51,Gennode,LMP,39.23,24.60,25.30,24.79,27.71,29.08,33.32,34.73,32.61,45.34,54.34,31.15,45.17,40.69,37.80,54.70,48.90,45.65,33.08,31.66,39.11,28.71,26.82,34.06
