Realtime Market LMPs
4/6/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.LKFLD.IPL,Gennode,LMP,-13.17,-26.51,-30.99,-29.00,-20.84,-27.16,-26.81,-48.46,-17.31,-19.84,-13.93,-23.14,4.18,22.52,8.50,-20.61,-2.56,-32.14,-12.05,3.12,18.20,24.29,22.64,22.18
ALTW.LOSTLAKES,Gennode,LMP,-22.86,-27.97,-32.29,-30.31,-22.16,-30.59,-24.77,-39.07,-8.42,-12.43,-6.85,-15.26,6.58,21.94,11.22,-8.65,8.16,-25.36,-6.49,9.41,22.28,23.71,22.14,21.75
ALTW.MECB,Loadzone,LMP,-14.14,-22.10,-26.76,-24.08,-15.77,-27.38,-7.10,-1.06,28.73,17.19,23.21,12.80,17.79,22.83,21.76,20.20,38.59,-2.03,13.67,31.64,37.13,24.12,22.60,22.07
ALTW.MECB_1.AZ,Hub,LMP,-17.46,-23.77,-28.41,-25.56,-17.08,-29.44,-8.31,-1.94,28.38,17.00,23.00,12.62,17.71,22.82,21.77,20.18,38.25,-2.83,13.18,31.24,37.09,24.16,22.64,22.05
ALTW.MMPA.OGWF,Gennode,LMP,-4.01,-16.43,-21.48,-24.13,-13.59,-6.52,-20.68,-31.71,2.88,-17.97,-9.38,-22.17,6.56,20.96,23.95,50.09,66.06,-21.14,-13.18,-1.75,12.07,20.55,18.98,19.99
ALTW.MONTAL1,Gennode,LMP,13.94,-14.32,-20.03,-23.46,-11.55,-0.86,17.67,76.01,92.58,71.22,79.36,64.52,40.81,25.73,26.79,43.19,69.55,36.85,56.62,78.57,66.72,27.06,25.01,24.75
ALTW.MOWERCO,Gennode,LMP,-4.41,-16.87,-22.09,-25.79,-15.78,-5.25,-8.15,11.86,36.92,18.09,25.77,13.41,19.88,22.74,24.21,40.56,59.95,3.89,15.65,31.59,33.60,23.51,22.15,22.09
ALTW.MQOKTAGEN,Gennode,LMP,77.50,18.63,12.25,9.92,22.87,38.25,37.43,55.40,50.63,31.90,38.62,26.02,24.41,24.42,23.99,27.98,55.20,21.77,32.00,48.47,43.56,24.50,23.19,24.16
ALTW.MRES,Loadzone,LMP,-12.87,-20.87,-25.39,-22.91,-14.75,-22.98,-7.52,-3.05,23.95,14.87,21.42,10.88,17.77,22.80,16.70,5.52,24.65,-5.67,13.03,31.24,36.92,24.93,23.12,22.67
ALTW.MRES_1.AZ,Hub,LMP,-13.04,-21.04,-25.55,-23.08,-14.92,-23.12,-7.96,-3.99,23.11,14.18,20.72,10.21,17.50,22.79,16.52,5.00,24.11,-6.22,12.53,30.69,36.55,24.92,23.11,22.66
ALTW.MTOWNCT1,Gennode,LMP,-25.73,-29.78,-27.99,-21.99,-46.06,-45.64,-52.28,-48.87,17.15,15.27,20.84,11.22,16.69,22.37,21.70,22.48,42.20,2.51,15.43,32.41,35.97,23.88,22.33,22.15
ALTW.MTOWNCT2,Gennode,LMP,-25.73,-29.78,-27.99,-21.99,-46.06,-45.64,-52.28,-48.87,17.15,15.27,20.84,11.22,16.69,22.37,21.70,22.48,42.20,2.51,15.43,32.41,35.97,23.88,22.33,22.15
ALTW.MTOWNCT3,Gennode,LMP,-14.41,-23.49,-24.38,-20.43,-31.48,-32.89,-32.06,-27.47,21.03,15.14,20.72,11.06,16.64,22.42,21.76,22.47,42.07,1.97,15.09,32.10,35.89,23.90,22.37,22.16
ALTW.NCENT1,Gennode,LMP,47.39,8.51,3.25,2.55,8.60,10.51,19.64,27.05,41.78,20.13,26.37,15.49,19.00,23.17,22.19,21.98,47.40,12.94,22.88,39.29,38.61,24.32,22.79,23.53
ALTW.NCENT2,Gennode,LMP,47.39,8.51,3.25,2.55,8.60,10.51,19.64,27.05,41.78,20.13,26.37,15.49,19.00,23.17,22.19,21.98,47.40,12.94,22.88,39.29,38.61,24.32,22.79,23.53
ALTW.NSP,Loadzone,LMP,-21.07,-41.66,-47.08,-49.11,-37.52,-32.33,-26.85,-8.28,37.56,23.74,31.38,18.52,22.40,24.23,-2.05,11.27,31.73,-20.70,19.99,37.72,39.94,25.56,23.75,23.50
ALTW.NSPP_1.AZ,Hub,LMP,-5.02,-27.06,-32.51,-35.27,-23.78,-16.12,-11.88,11.44,45.25,27.30,35.22,21.92,23.94,24.29,13.85,31.68,52.50,-2.88,22.75,40.64,41.48,25.46,23.70,23.50
ALTW.ODINWF,Gennode,LMP,-68.82,-81.16,-86.41,-85.70,-73.77,-78.85,-80.63,-105.78,-27.72,-23.88,-17.70,-27.45,3.37,23.06,-47.41,-67.74,-50.74,-91.85,-15.80,-1.58,15.34,24.83,23.08,22.66
ALTW.OTTUMW1,Gennode,LMP,29.12,-1.06,-5.31,-4.71,-1.44,-0.85,4.53,6.51,31.04,18.75,24.80,14.27,18.36,22.74,21.62,21.01,43.61,8.67,19.93,36.39,37.15,23.54,21.99,22.33
ALTW.PIONPRAR2,Gennode,LMP,3.25,-29.22,-39.76,-44.48,-40.52,-30.82,-31.91,-17.71,27.00,26.78,31.55,26.38,24.60,23.34,24.44,38.58,50.76,1.37,8.29,34.80,8.03,23.99,22.75,22.65
ALTW.PIOPRAIR1,Gennode,LMP,3.23,-29.23,-39.76,-44.49,-40.53,-30.84,-31.92,-17.72,26.99,26.77,31.54,26.38,24.60,23.34,24.43,38.57,50.75,1.37,8.29,34.79,8.02,23.98,22.75,22.65
ALTW.PRARC1,Gennode,LMP,76.42,21.02,11.01,5.72,37.70,45.95,60.08,80.02,53.76,30.37,36.66,25.17,23.25,23.73,23.31,27.25,52.71,18.74,30.14,47.09,43.51,24.38,22.94,23.57
ALTW.PRARC3,Gennode,LMP,76.42,21.02,11.01,5.72,37.70,45.95,60.08,80.02,53.76,30.37,36.66,25.17,23.25,23.73,23.31,27.25,52.71,18.74,30.14,47.09,43.51,24.38,22.94,23.57
ALTW.PRARC4,Gennode,LMP,76.42,21.02,11.01,5.72,37.70,45.95,60.08,80.02,53.76,30.37,36.66,25.17,23.25,23.73,23.31,27.25,52.71,18.74,30.14,47.09,43.51,24.38,22.94,23.57
ALTW.RCCSRCC1,Gennode,LMP,76.42,21.02,11.01,5.72,37.70,45.95,60.08,80.01,53.76,30.37,36.66,25.17,23.25,23.73,23.31,27.25,52.71,18.74,30.14,47.09,43.50,24.38,22.94,23.56
ALTW.RIPPEY1,Gennode,LMP,-24.47,-25.76,-30.01,-27.02,-19.89,-32.31,-13.30,-9.41,24.18,12.13,17.76,8.52,15.71,22.22,21.02,17.47,33.92,-5.65,9.97,27.88,35.16,23.96,22.37,21.79
ALTW.ROQUETTE1,Gennode,LMP,70.11,21.10,16.36,15.17,17.46,24.59,25.11,25.94,45.61,30.16,36.64,25.25,22.74,22.74,22.09,23.04,51.99,24.66,33.17,49.07,43.18,24.08,22.69,23.97
ALTW.SLAK_1N,Gennode,LMP,-52.06,-39.57,-44.79,-40.44,-26.67,-49.63,-15.75,-7.32,25.92,14.67,20.62,10.69,17.01,22.88,21.53,17.67,31.71,-12.13,7.40,26.89,36.76,24.60,23.00,21.67
ALTW.SLAK_2N,Gennode,LMP,-52.06,-39.57,-44.79,-40.44,-26.67,-49.63,-15.75,-7.32,25.92,14.67,20.62,10.69,17.01,22.88,21.53,17.67,31.71,-12.13,7.40,26.89,36.76,24.60,23.00,21.67
ALTW.SLAK_31,Gennode,LMP,-52.06,-39.57,-44.79,-40.44,-26.67,-49.63,-15.75,-7.32,25.92,14.67,20.62,10.69,17.01,22.88,21.53,17.67,31.71,-12.13,7.40,26.89,36.76,24.60,23.00,21.67
ALTW.SLAK_32,Gennode,LMP,-52.06,-39.57,-44.79,-40.44,-26.67,-49.63,-15.75,-7.32,25.92,14.67,20.62,10.69,17.01,22.88,21.53,17.67,31.71,-12.13,7.40,26.89,36.76,24.60,23.00,21.67
ALTW.SMP,Loadzone,LMP,-26.20,-41.66,-46.70,-46.81,-35.32,-36.13,-59.80,-117.09,-48.89,-69.11,-62.19,-71.55,-13.05,23.42,0.78,68.69,75.87,-79.61,-48.10,-37.07,-7.49,24.73,23.09,22.81
ALTW.SPRVAUN1,Gennode,LMP,21.98,5.69,3.21,4.91,10.94,20.43,23.07,54.63,60.58,34.85,43.54,27.72,25.89,24.37,25.58,40.03,66.15,19.33,35.18,49.72,55.11,25.14,23.48,23.59
ALTW.STORYALTM,Gennode,LMP,-15.88,-23.40,-25.75,-22.47,-25.68,-30.86,-23.40,-19.28,20.56,12.73,18.07,8.92,15.43,21.89,21.15,20.90,39.04,-1.20,12.29,29.46,34.72,23.69,22.15,21.69
ALTW.STORYBUCK,Gennode,LMP,-15.88,-23.40,-25.75,-22.47,-25.68,-30.86,-23.40,-19.28,20.56,12.73,18.07,8.92,15.43,21.89,21.15,20.90,39.04,-1.20,12.29,29.46,34.72,23.69,22.15,21.69
ALTW.STORYCOII,Gennode,LMP,-15.87,-23.39,-25.75,-22.46,-25.67,-30.85,-23.39,-19.26,20.58,12.74,18.08,8.93,15.43,21.89,21.16,20.90,39.04,-1.19,12.30,29.47,34.73,23.69,22.15,21.69
ALTW.STORYHEPM,Gennode,LMP,-15.88,-23.40,-25.75,-22.47,-25.68,-30.86,-23.40,-19.28,20.56,12.73,18.07,8.92,15.43,21.89,21.15,20.90,39.04,-1.20,12.29,29.46,34.72,23.69,22.15,21.69
ALTW.STORYWVPA,Gennode,LMP,-15.88,-23.40,-25.75,-22.47,-25.68,-30.86,-23.40,-19.28,20.56,12.73,18.07,8.92,15.43,21.89,21.15,20.90,39.04,-1.20,12.29,29.46,34.72,23.69,22.15,21.69
ALTW.SUTH1,Gennode,LMP,-25.73,-29.78,-27.99,-21.99,-46.06,-45.64,-52.28,-48.87,17.15,15.27,20.84,11.22,16.69,22.37,21.70,22.48,42.20,2.51,15.43,32.41,35.97,23.88,22.33,22.15
ALTW.SUTH3,Gennode,LMP,-25.73,-29.78,-27.99,-21.99,-46.06,-45.64,-52.28,-48.87,17.15,15.27,20.84,11.22,16.69,22.37,21.70,22.48,42.20,2.51,15.43,32.41,35.97,23.88,22.33,22.15
ALTW.TEA_1.AZ,Hub,LMP,-27.23,-42.68,-47.72,-47.76,-36.26,-37.27,-60.42,-117.31,-48.15,-68.37,-61.46,-70.83,-12.80,23.42,-0.31,68.46,75.64,-80.31,-47.48,-36.40,-6.98,24.74,23.10,22.81
ALTW.TOI,Gennode,LMP,-4.72,-17.08,-22.07,-24.54,-13.99,-8.13,-14.87,-15.11,-20.73,-21.68,-22.69,-21.13,-4.69,22.18,23.95,43.42,59.49,-11.26,-2.03,12.19,21.61,22.95,21.71,21.70
ALTW.TOI_2.3,Gennode,LMP,-4.73,-17.08,-22.07,-24.54,-13.99,-8.14,-14.87,-15.12,-20.72,-21.68,-22.69,-21.13,-4.69,22.17,23.95,43.42,59.49,-11.26,-2.03,12.18,21.60,22.94,21.71,21.70
ALTW.TOI_MGEO,Gennode,LMP,-4.73,-17.08,-22.07,-24.54,-13.99,-8.14,-14.87,-15.12,-20.72,-21.68,-22.69,-21.13,-4.69,22.17,23.95,43.42,59.49,-11.26,-2.03,12.18,21.60,22.94,21.71,21.70
ALTW.TOI_MGEP,Gennode,LMP,-4.73,-17.08,-22.07,-24.54,-13.99,-8.14,-14.87,-15.12,-20.72,-21.68,-22.69,-21.13,-4.69,22.17,23.95,43.42,59.49,-11.26,-2.03,12.18,21.60,22.94,21.71,21.70
ALTW.UPLS_1.AZ,Hub,LMP,-89.58,-103.17,-108.48,-107.73,-95.91,-100.54,-93.81,-100.54,-0.37,1.42,8.15,-2.95,13.36,24.00,-67.47,-65.07,-47.84,-99.95,2.11,18.29,28.69,25.98,23.95,23.54
ALTW.UPLS_2.AZ,Hub,LMP,-80.47,-96.36,-101.48,-101.41,-89.38,-92.55,-103.03,-141.79,-31.69,-42.04,-35.27,-45.12,-2.97,23.54,-54.04,7.60,17.01,-117.97,-28.65,-15.28,6.48,25.03,23.30,22.93
ALTW.WELLS1,Gennode,LMP,0.63,-14.95,-20.04,-21.61,-10.61,-6.20,-39.98,-99.99,-58.11,-78.93,-71.43,-81.24,-16.10,23.44,27.43,71.83,80.42,-56.83,-56.26,-46.14,-14.68,24.55,22.99,22.78
ALTW.WHISPERWI,Gennode,LMP,-10.07,-19.31,-23.53,-23.32,-17.49,-18.80,-13.35,-8.43,13.42,5.66,9.55,2.61,11.31,22.27,22.50,26.53,44.33,-2.62,9.30,25.05,30.60,22.99,21.55,21.62
ALTW.WJEF.ARR,Hub,LMP,-24.52,-25.78,-30.04,-27.04,-19.90,-32.33,-13.31,-9.42,24.18,12.11,17.75,8.51,15.70,22.22,21.01,17.46,33.91,-5.67,9.96,27.87,35.15,23.96,22.37,21.79
ALTW.WOLFWIND,Gennode,LMP,-21.82,-27.91,-32.28,-30.30,-22.19,-30.39,-25.45,-40.78,-10.01,-13.76,-7.54,-16.37,6.80,22.53,11.17,-10.22,7.10,-26.31,-6.99,9.29,22.90,24.57,22.87,22.68
ALTW.WORT1,Gennode,LMP,-4.72,-17.08,-22.07,-24.54,-13.99,-8.13,-14.87,-15.11,-20.73,-21.68,-22.69,-21.13,-4.69,22.18,23.95,43.42,59.49,-11.26,-2.03,12.19,21.61,22.95,21.71,21.70
ALTW.WPPI,Loadzone,LMP,52.10,0.76,-7.82,-10.54,-2.63,9.60,8.64,20.89,36.90,28.85,34.15,25.82,24.06,24.10,24.08,30.47,50.93,12.64,20.47,42.16,25.20,24.33,23.09,23.69
ALTW.WPPI_1.AZ,Hub,LMP,8.00,-29.80,-42.19,-45.57,-44.89,-39.01,-38.60,-35.27,14.35,23.66,26.60,25.42,23.36,23.44,24.11,34.47,43.40,-3.15,1.01,31.40,-5.20,24.02,22.87,22.79
ALTW.WRTHNGT,Loadzone,LMP,-9.39,-17.02,-21.55,-18.79,-10.73,-19.66,2.19,17.86,41.73,29.53,36.18,25.23,23.36,22.85,21.55,18.80,38.40,6.94,23.83,43.31,44.85,25.10,23.26,22.80
ALTW.WSEC3,Gennode,LMP,-38.09,-32.54,-37.45,-33.79,-22.24,-40.98,-12.97,-6.94,24.04,13.69,19.50,9.73,16.12,21.90,20.65,16.72,31.78,-9.13,8.55,26.93,35.21,23.71,22.13,21.06
ALTW.WSEC4,Gennode,LMP,-38.03,-32.53,-37.43,-33.78,-22.23,-40.95,-12.95,-6.89,24.08,13.71,19.54,9.75,16.14,21.92,20.67,16.75,31.82,-9.11,8.58,26.97,35.24,23.73,22.15,21.08
ALTW.W_BINGHAM,Gennode,LMP,-90.90,-104.23,-109.52,-108.79,-96.96,-101.66,-96.11,-105.37,-4.65,-2.19,4.43,-6.42,11.91,23.78,-68.65,-68.18,-51.14,-102.89,-0.43,15.41,26.70,25.72,23.75,23.33
AMIL.ACL9,Loadzone,LMP,107.52,33.46,29.34,26.32,25.70,49.73,25.08,13.38,46.80,31.56,38.17,25.61,24.11,24.07,23.50,26.28,58.08,31.40,36.81,51.55,43.04,24.11,22.86,24.89
AMIL.ACP9,Loadzone,LMP,107.52,33.46,29.34,26.32,25.70,49.73,25.08,13.38,46.80,31.56,38.17,25.61,24.11,24.07,23.50,26.28,58.08,31.40,36.81,51.55,43.04,24.11,22.86,24.89
AMIL.AEM.CAT,Loadzone,LMP,95.96,23.94,20.08,16.95,19.45,51.69,25.27,38.85,48.45,32.70,39.55,26.08,25.52,25.51,24.90,28.53,57.92,27.83,35.65,50.30,43.43,24.38,23.25,24.98
AMIL.AEM.IL,Loadzone,LMP,107.63,33.40,29.31,26.28,25.69,50.01,25.13,13.81,46.82,31.58,38.19,25.61,24.13,24.09,23.52,26.31,58.10,31.38,36.81,51.54,43.05,24.11,22.86,24.89
AMIL.AEM.NWTN,Loadzone,LMP,136.88,35.96,32.93,29.17,28.92,80.13,17.59,-8.71,49.45,34.31,41.24,26.13,27.52,27.23,26.28,29.20,60.22,32.41,37.66,52.62,43.60,24.49,23.20,25.36
AMIL.AEM.RPGI,Loadzone,LMP,36.89,2.80,-1.39,-1.28,4.06,9.32,12.42,21.50,37.86,23.26,29.67,18.25,20.43,23.49,22.02,21.28,46.21,12.78,25.04,41.45,42.15,24.56,23.05,23.55
AMIL.AEM.SYLND,Loadzone,LMP,107.52,33.46,29.34,26.32,25.70,49.73,25.08,13.38,46.80,31.56,38.17,25.61,24.11,24.07,23.50,26.28,58.08,31.40,36.81,51.55,43.04,24.11,22.86,24.89
AMIL.AIP9,Loadzone,LMP,107.52,33.46,29.34,26.32,25.70,49.73,25.08,13.38,46.80,31.56,38.17,25.61,24.11,24.07,23.50,26.28,58.08,31.40,36.81,51.55,43.04,24.11,22.86,24.89
AMIL.AIU1,Loadzone,LMP,107.63,33.40,29.31,26.28,25.69,50.01,25.13,13.81,46.82,31.58,38.19,25.61,24.13,24.09,23.52,26.31,58.10,31.38,36.81,51.54,43.05,24.11,22.86,24.89
AMIL.AIU8,Loadzone,LMP,107.52,33.46,29.34,26.32,25.70,49.73,25.08,13.38,46.80,31.56,38.17,25.61,24.11,24.07,23.50,26.28,58.08,31.40,36.81,51.55,43.04,24.11,22.86,24.89
AMIL.ALSEYCTG1,Gennode,LMP,105.80,30.56,26.67,23.92,24.59,54.27,27.21,26.40,49.06,32.77,39.58,26.42,25.26,25.16,24.60,28.36,59.71,30.23,36.77,52.40,44.44,24.85,23.53,25.31
AMIL.ALSEYCTG2,Gennode,LMP,105.80,30.56,26.67,23.92,24.59,54.27,27.21,26.40,49.06,32.77,39.58,26.42,25.26,25.16,24.60,28.36,59.71,30.23,36.77,52.40,44.44,24.85,23.53,25.31
AMIL.ALSEYCTG3,Gennode,LMP,105.80,30.56,26.67,23.92,24.59,54.27,27.21,26.40,49.06,32.77,39.58,26.42,25.26,25.16,24.60,28.36,59.71,30.23,36.77,52.40,44.44,24.85,23.53,25.31
AMIL.ALSEYCTG4,Gennode,LMP,105.80,30.56,26.67,23.92,24.59,54.27,27.21,26.40,49.06,32.77,39.58,26.42,25.26,25.16,24.60,28.36,59.71,30.23,36.77,52.40,44.44,24.85,23.53,25.31
AMIL.ALSEYCTG5,Gennode,LMP,105.80,30.56,26.67,23.92,24.59,54.27,27.21,26.40,49.06,32.77,39.58,26.42,25.26,25.16,24.60,28.36,59.71,30.23,36.77,52.40,44.44,24.85,23.53,25.31
AMIL.AMAEAMAN,Gennode,LMP,59.81,11.86,6.14,4.25,15.43,25.41,28.72,44.83,47.59,30.87,37.29,25.63,23.54,23.93,23.21,24.39,51.00,20.03,31.13,48.17,44.36,24.67,23.26,24.00
AMIL.AMBT,Loadzone,LMP,107.52,33.46,29.34,26.32,25.70,49.73,25.08,13.38,46.80,31.56,38.17,25.61,24.11,24.07,23.50,26.28,58.08,31.40,36.81,51.55,43.04,24.11,22.86,24.89
AMIL.AMER,Loadzone,LMP,119.81,31.75,28.54,25.23,26.16,66.63,23.52,16.30,49.76,33.50,40.30,26.37,26.14,26.02,25.36,28.83,59.85,30.54,36.77,52.05,43.85,24.61,23.35,25.25
AMIL.AMILSES,Loadzone,LMP,107.63,33.40,29.31,26.28,25.69,50.01,25.13,13.81,46.82,31.58,38.19,25.61,24.13,24.09,23.52,26.31,58.10,31.38,36.81,51.54,43.05,24.11,22.86,24.89
AMIL.AMS_ASTOR,Gennode,LMP,-16.10,-23.17,-26.15,-23.12,-22.66,-29.72,-18.84,-15.50,21.04,12.44,17.84,8.63,15.43,22.09,21.26,20.40,38.38,-2.09,11.80,29.18,35.06,23.86,22.30,21.80
AMIL.ANI_AANIT,Gennode,LMP,-37.11,-31.51,-36.27,-32.73,-22.15,-39.17,-13.48,-7.61,24.38,13.44,19.30,9.56,16.46,22.67,21.27,16.94,32.67,-8.50,8.92,27.70,36.01,24.42,22.81,21.84
AMIL.APN5,Loadzone,LMP,107.52,33.46,29.34,26.32,25.70,49.73,25.08,13.38,46.80,31.56,38.17,25.61,24.11,24.07,23.50,26.28,58.08,31.40,36.81,51.55,43.04,24.11,22.86,24.89
AMIL.ARM_AWHIT,Gennode,LMP,-15.49,-21.03,-25.34,-23.91,-16.72,-23.15,-15.74,-20.47,2.66,-3.63,0.99,-6.39,8.86,22.06,20.54,13.44,30.16,-10.86,1.33,17.79,27.18,23.58,22.06,21.71
AMIL.AVTN,Loadzone,LMP,107.52,33.46,29.34,26.32,25.70,49.73,25.08,13.38,46.80,31.56,38.17,25.61,24.11,24.07,23.50,26.28,58.08,31.40,36.81,51.55,43.04,24.11,22.86,24.89
AMIL.BALDSSAUX,Loadzone,LMP,81.41,41.69,36.21,33.65,28.97,9.73,31.19,5.35,43.50,26.37,32.27,24.16,17.84,18.14,18.17,20.31,55.85,34.71,37.96,52.09,42.08,23.63,22.37,24.84
AMIL.BALDWI51,Gennode,LMP,74.91,41.77,36.18,33.69,28.89,2.25,30.99,3.22,43.36,25.70,31.50,24.10,16.87,17.24,17.42,19.83,55.80,34.73,37.95,52.04,42.03,23.60,22.34,24.82
AMIL.BALDWI52,Gennode,LMP,74.91,41.77,36.18,33.69,28.89,2.25,30.99,3.22,43.36,25.70,31.50,24.10,16.87,17.24,17.42,19.83,55.80,34.73,37.95,52.04,42.03,23.60,22.34,24.82
AMIL.BALDWI53,Gennode,LMP,74.91,41.77,36.18,33.69,28.89,2.25,30.99,3.22,43.36,25.70,31.50,24.10,16.87,17.24,17.42,19.83,55.80,34.73,37.95,52.04,42.03,23.60,22.34,24.82
AMIL.BGS1,Loadzone,LMP,107.52,33.46,29.34,26.32,25.70,49.73,25.08,13.38,46.80,31.56,38.17,25.61,24.11,24.07,23.50,26.28,58.08,31.40,36.81,51.55,43.04,24.11,22.86,24.89
AMIL.BGS2,Loadzone,LMP,107.63,33.40,29.31,26.28,25.69,50.01,25.13,13.81,46.82,31.58,38.19,25.61,24.13,24.09,23.52,26.31,58.10,31.38,36.81,51.54,43.05,24.11,22.86,24.89
AMIL.BGS3,Loadzone,LMP,107.57,33.41,29.31,26.29,25.69,49.93,25.13,13.80,46.80,31.57,38.18,25.61,24.12,24.08,23.51,26.29,58.09,31.38,36.81,51.54,43.04,24.11,22.86,24.89
AMIL.BGS4,Loadzone,LMP,107.52,33.46,29.34,26.32,25.70,49.73,25.08,13.38,46.80,31.56,38.17,25.61,24.11,24.07,23.50,26.28,58.08,31.40,36.81,51.55,43.04,24.11,22.86,24.89
AMIL.BGS5,Loadzone,LMP,107.64,33.40,29.31,26.28,25.69,50.01,25.12,13.81,46.81,31.58,38.19,25.61,24.13,24.09,23.52,26.31,58.09,31.38,36.81,51.54,43.05,24.11,22.86,24.89
AMIL.BGS6,Loadzone,LMP,107.57,33.41,29.31,26.29,25.69,49.92,25.13,13.80,46.80,31.57,38.18,25.61,24.12,24.08,23.51,26.29,58.08,31.39,36.81,51.54,43.04,24.11,22.86,24.89
AMIL.BGS7,Loadzone,LMP,107.52,33.46,29.34,26.32,25.70,49.73,25.08,13.38,46.80,31.56,38.17,25.61,24.11,24.07,23.50,26.28,58.08,31.40,36.81,51.55,43.04,24.11,22.86,24.89
AMIL.BGS8,Loadzone,LMP,107.63,33.40,29.31,26.28,25.69,50.01,25.13,13.81,46.82,31.58,38.19,25.61,24.13,24.09,23.52,26.31,58.10,31.38,36.81,51.54,43.05,24.11,22.86,24.89
AMIL.BGS9,Loadzone,LMP,107.59,33.43,29.33,26.31,25.70,49.93,25.13,13.75,46.80,31.57,38.17,25.61,24.12,24.08,23.51,26.29,58.09,31.39,36.81,51.54,43.04,24.11,22.86,24.89
AMIL.BISHOPHL2,Gennode,LMP,79.63,21.68,17.31,15.76,18.57,42.22,27.43,38.90,47.25,31.84,38.61,25.58,24.79,24.83,24.25,27.93,56.29,25.01,33.33,48.82,42.67,23.96,22.86,24.25
AMIL.BRICKYARD,Loadzone,LMP,128.14,34.41,30.77,27.42,27.48,58.34,-8.03,-94.79,50.72,34.74,41.92,26.65,26.87,26.65,25.83,29.14,60.43,31.58,37.43,52.56,43.86,24.64,23.33,25.41
AMIL.BSEAMIL,Loadzone,LMP,107.64,33.40,29.31,26.28,25.69,50.01,25.13,13.81,46.82,31.58,38.19,25.61,24.13,24.09,23.52,26.31,58.10,31.38,36.81,51.54,43.05,24.11,22.86,24.89
AMIL.BSEINDC1,Loadzone,LMP,107.52,33.46,29.34,26.32,25.70,49.73,25.08,13.38,46.80,31.56,38.17,25.61,24.11,24.07,23.50,26.28,58.08,31.40,36.81,51.55,43.04,24.11,22.86,24.89
AMIL.BSEINDCP1,Loadzone,LMP,107.52,33.46,29.34,26.32,25.70,49.73,25.08,13.38,46.80,31.56,38.17,25.61,24.11,24.07,23.50,26.28,58.08,31.40,36.81,51.55,43.04,24.11,22.86,24.89
AMIL.BSEINDIP1,Loadzone,LMP,127.11,33.98,30.36,27.04,27.22,59.78,-1.79,-62.46,50.98,34.83,42.08,26.53,26.55,26.35,25.54,28.86,59.84,31.09,36.97,52.01,43.46,24.42,23.12,25.15
AMIL.CALRIDGE,Gennode,LMP,126.84,33.92,30.30,26.99,27.16,59.63,-1.90,-62.64,50.84,34.73,41.96,26.43,26.45,26.25,25.45,28.75,59.63,30.99,36.84,51.82,43.30,24.33,23.04,25.07
AMIL.CC.CSTN,Gennode,LMP,131.29,35.08,32.43,28.54,28.75,77.17,17.51,-3.91,49.60,33.77,40.59,26.08,26.76,26.55,25.72,28.85,60.00,32.01,37.40,52.34,43.49,24.43,23.16,25.26
AMIL.CC.GDTWR1,Gennode,LMP,111.22,41.56,36.52,33.49,29.45,43.83,32.08,17.45,44.68,29.73,36.04,24.67,22.36,22.39,21.78,22.77,56.47,34.47,37.89,51.69,41.71,23.74,22.50,24.96
AMIL.CC.GDTWR2,Gennode,LMP,110.96,41.49,36.46,33.43,29.37,43.67,31.95,17.27,44.50,29.61,35.90,24.57,22.28,22.31,21.71,22.68,56.29,34.37,37.76,51.47,41.53,23.66,22.42,24.88
AMIL.CC.MRDOSI,Gennode,LMP,97.53,29.98,25.73,23.29,23.73,46.62,27.82,27.41,48.18,32.00,38.75,26.13,24.50,24.46,23.97,27.85,59.10,29.84,36.40,51.96,44.14,24.68,23.36,25.11
AMIL.CCG_1.AZ,Hub,LMP,134.53,37.61,33.49,30.29,28.74,78.29,37.05,50.56,48.39,34.18,41.07,26.14,27.58,27.35,26.48,29.47,61.18,33.42,38.41,53.30,43.78,24.76,23.55,25.87
AMIL.CCG_2.AZ,Hub,LMP,112.92,34.88,30.77,27.73,26.44,53.88,25.74,12.76,45.45,31.47,38.06,25.27,24.38,24.36,23.66,25.99,57.61,31.49,36.66,51.29,42.63,23.90,22.62,24.70
AMIL.CCG_5.AZ,Hub,LMP,112.67,34.77,30.64,27.61,26.41,53.77,25.82,13.07,45.49,31.47,38.06,25.28,24.38,24.36,23.66,26.00,57.60,31.42,36.63,51.27,42.63,23.90,22.63,24.69
AMIL.CEEA,Loadzone,LMP,107.52,33.46,29.34,26.32,25.70,49.73,25.08,13.38,46.80,31.56,38.17,25.61,24.11,24.07,23.50,26.28,58.08,31.40,36.81,51.55,43.04,24.11,22.86,24.89
AMIL.CHEL,Loadzone,LMP,107.52,33.46,29.34,26.32,25.70,49.73,25.08,13.38,46.80,31.56,38.17,25.61,24.11,24.07,23.50,26.28,58.08,31.40,36.81,51.55,43.04,24.11,22.86,24.89
AMIL.CILC,Loadzone,LMP,107.52,33.46,29.34,26.32,25.70,49.73,25.08,13.38,46.80,31.56,38.17,25.61,24.11,24.07,23.50,26.28,58.08,31.40,36.81,51.55,43.04,24.11,22.86,24.89
