Realtime Market LMPs
3/27/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MONTAL1,Gennode,LMP,41.06,37.33,31.50,30.30,37.51,32.39,42.53,54.70,118.01,42.66,34.66,36.37,36.90,33.37,33.28,32.10,32.92,33.62,33.43,52.76,97.66,39.72,34.32,31.63
ALTW.MOWERCO,Gennode,LMP,38.78,35.40,29.99,28.94,35.73,30.78,42.54,47.21,80.67,39.51,31.68,31.55,36.13,34.65,33.56,30.84,31.32,31.99,32.90,52.29,110.76,39.39,34.04,31.21
ALTW.MQOKTAGEN,Gennode,LMP,28.41,25.48,24.45,24.66,32.66,29.71,14.57,19.56,47.28,36.64,29.28,25.80,28.01,18.58,22.04,24.58,24.59,24.57,25.79,33.51,18.47,25.08,23.11,22.49
ALTW.MRES,Loadzone,LMP,40.81,37.38,31.34,29.58,35.81,30.02,39.08,35.38,33.09,38.22,29.09,23.68,37.58,34.58,34.25,31.72,32.07,32.90,33.03,53.07,111.37,39.55,33.82,30.85
ALTW.MRES_1.AZ,Hub,LMP,39.44,36.00,30.72,29.10,35.58,30.02,39.08,35.30,32.27,38.15,29.07,23.29,36.23,33.73,33.10,30.86,31.24,31.96,32.15,50.60,103.38,37.74,32.44,29.75
ALTW.MTOWNCT1,Gennode,LMP,27.32,24.02,24.86,24.77,33.55,30.44,95.62,83.32,48.32,37.47,29.79,35.89,25.53,54.30,35.10,23.61,23.91,23.66,24.85,30.00,111.34,22.75,21.19,20.88
ALTW.MTOWNCT2,Gennode,LMP,27.32,24.02,24.86,24.77,33.55,30.44,95.62,83.32,48.32,37.47,29.79,35.89,25.53,54.30,35.10,23.61,23.91,23.66,24.85,30.00,111.34,22.75,21.19,20.88
ALTW.MTOWNCT3,Gennode,LMP,27.15,23.87,24.82,24.71,33.52,30.42,74.07,66.43,48.23,37.45,29.79,25.03,25.42,43.99,30.87,23.52,23.81,23.55,24.73,29.74,82.09,22.54,21.04,20.78
ALTW.NCENT1,Gennode,LMP,26.12,23.04,24.58,24.37,33.47,30.39,31.36,31.14,38.47,36.69,28.94,23.55,24.75,23.71,22.20,22.53,22.59,22.34,23.72,27.96,21.95,21.11,20.06,20.15
ALTW.NCENT2,Gennode,LMP,26.12,23.04,24.58,24.37,33.47,30.39,31.36,31.14,38.47,36.69,28.94,23.55,24.75,23.71,22.20,22.53,22.59,22.34,23.72,27.96,21.95,21.11,20.06,20.15
ALTW.NSP,Loadzone,LMP,61.53,58.07,40.92,37.42,40.60,31.78,42.37,54.52,124.63,42.75,34.23,42.41,58.30,48.29,52.10,45.34,45.46,47.77,46.19,88.05,222.45,65.46,53.83,46.92
ALTW.NSPP_1.AZ,Hub,LMP,53.01,49.52,36.90,34.32,38.98,31.66,42.43,55.80,128.84,42.26,34.31,41.37,49.88,42.88,44.94,39.94,40.23,41.89,40.50,72.36,172.16,54.01,45.16,40.09
ALTW.ODINWF,Gennode,LMP,92.92,89.71,55.13,48.22,45.43,31.19,41.31,46.30,94.71,42.45,32.12,43.68,89.26,68.08,78.52,64.85,64.34,69.16,66.41,145.27,409.15,107.26,85.59,71.94
ALTW.OTTUMW1,Gennode,LMP,25.78,22.69,24.06,23.99,32.85,29.91,30.96,30.77,38.00,36.47,28.78,23.43,24.64,23.69,22.21,22.52,22.58,22.32,23.63,27.75,21.60,20.97,19.87,19.92
ALTW.PIONPRAR2,Gennode,LMP,37.52,34.14,29.32,28.40,35.37,30.64,42.79,47.24,79.38,39.29,31.48,30.38,34.35,33.24,31.90,29.82,30.46,31.01,31.38,48.43,99.17,36.52,31.83,29.46
ALTW.PIOPRAIR1,Gennode,LMP,37.52,34.14,29.32,28.40,35.37,30.64,42.79,47.24,79.38,39.29,31.48,30.38,34.35,33.24,31.90,29.82,30.46,31.01,31.38,48.43,99.17,36.52,31.83,29.46
ALTW.PRARC1,Gennode,LMP,28.53,25.47,24.70,24.66,32.71,29.59,-2.84,5.98,47.41,36.60,29.13,25.60,27.61,12.50,19.49,24.45,24.52,24.51,25.72,33.41,-4.42,25.14,23.01,22.27
ALTW.PRARC3,Gennode,LMP,28.53,25.46,24.70,24.66,32.71,29.59,-2.84,5.98,47.40,36.60,29.12,25.60,27.61,12.50,19.48,24.45,24.52,24.51,25.72,33.41,-4.42,25.14,23.01,22.27
ALTW.PRARC4,Gennode,LMP,28.53,25.46,24.70,24.66,32.71,29.59,-2.84,5.98,47.40,36.60,29.12,25.60,27.61,12.50,19.48,24.45,24.52,24.51,25.72,33.41,-4.42,25.14,23.01,22.27
ALTW.RCCSRCC1,Gennode,LMP,28.53,25.47,24.70,24.66,32.71,29.59,-2.84,5.98,47.41,36.60,29.13,25.60,27.61,12.50,19.48,24.45,24.52,24.51,25.72,33.41,-4.41,25.14,23.01,22.27
ALTW.RIPPEY1,Gennode,LMP,24.65,21.24,23.76,23.66,32.94,30.10,42.56,39.12,33.82,36.94,28.86,21.65,22.57,27.17,22.37,21.65,21.99,21.47,22.61,24.52,25.15,18.60,17.92,18.27
ALTW.ROQUETTE1,Gennode,LMP,25.33,22.56,23.64,23.55,32.11,29.10,29.60,30.88,44.63,34.99,27.90,23.89,24.15,22.89,21.64,21.85,21.89,21.73,23.11,27.99,24.82,21.01,19.94,20.13
ALTW.SLAK_1N,Gennode,LMP,24.93,21.60,24.01,23.80,33.01,30.05,38.43,35.96,34.22,36.85,28.76,21.81,22.92,25.51,21.91,21.81,22.02,21.49,22.71,24.93,21.53,18.99,18.29,18.62
ALTW.SLAK_2N,Gennode,LMP,24.93,21.60,24.01,23.80,33.01,30.05,38.43,35.96,34.22,36.85,28.76,21.81,22.92,25.51,21.91,21.81,22.02,21.49,22.71,24.93,21.53,18.99,18.29,18.62
ALTW.SLAK_31,Gennode,LMP,24.93,21.60,24.01,23.80,33.01,30.05,38.43,35.96,34.22,36.85,28.76,21.81,22.92,25.51,21.91,21.81,22.02,21.49,22.71,24.93,21.53,18.99,18.29,18.62
ALTW.SLAK_32,Gennode,LMP,24.93,21.60,24.01,23.80,33.01,30.05,38.43,35.96,34.22,36.85,28.76,21.81,22.92,25.51,21.91,21.81,22.02,21.49,22.71,24.93,21.53,18.99,18.29,18.62
ALTW.SMP,Loadzone,LMP,85.63,82.43,51.64,45.53,43.90,30.95,41.38,47.17,96.93,41.74,31.93,42.62,82.08,63.63,72.58,60.24,59.82,64.09,61.45,131.78,366.45,97.49,78.23,66.32
ALTW.SPRVAUN1,Gennode,LMP,37.89,34.49,30.04,29.21,36.61,32.04,42.87,47.37,79.85,41.17,33.15,33.28,36.81,35.66,34.40,31.34,31.50,32.07,33.23,50.85,101.22,38.31,33.47,30.88
ALTW.STORYALTM,Gennode,LMP,26.72,23.34,24.80,24.69,33.74,30.65,60.50,55.93,48.69,37.90,30.12,24.98,24.87,37.06,27.72,23.28,23.62,23.30,24.47,28.61,59.49,21.68,20.37,20.27
ALTW.STORYBUCK,Gennode,LMP,26.72,23.34,24.80,24.69,33.74,30.65,60.50,55.93,48.69,37.90,30.12,24.98,24.87,37.06,27.72,23.28,23.62,23.30,24.47,28.61,59.49,21.68,20.37,20.27
ALTW.STORYCOII,Gennode,LMP,26.72,23.34,24.80,24.69,33.74,30.65,60.50,55.93,48.69,37.90,30.12,24.98,24.87,37.06,27.72,23.28,23.62,23.30,24.47,28.61,59.49,21.68,20.37,20.27
ALTW.STORYHEPM,Gennode,LMP,26.72,23.34,24.80,24.69,33.74,30.65,60.50,55.93,48.69,37.90,30.12,24.98,24.87,37.06,27.72,23.28,23.62,23.30,24.47,28.61,59.49,21.68,20.37,20.27
ALTW.STORYWVPA,Gennode,LMP,26.72,23.34,24.80,24.69,33.74,30.65,60.50,55.93,48.69,37.90,30.12,24.98,24.87,37.06,27.72,23.28,23.62,23.30,24.47,28.61,59.49,21.68,20.37,20.27
ALTW.SUTH1,Gennode,LMP,27.32,24.02,24.86,24.77,33.55,30.44,95.62,83.32,48.32,37.47,29.79,35.89,25.53,54.30,35.10,23.61,23.91,23.66,24.85,30.00,111.34,22.75,21.19,20.88
ALTW.SUTH3,Gennode,LMP,27.32,24.02,24.86,24.77,33.55,30.44,95.62,83.32,48.32,37.46,29.79,35.89,25.53,54.30,35.10,23.61,23.91,23.66,24.85,30.00,111.33,22.75,21.18,20.87
ALTW.TEA_1.AZ,Hub,LMP,85.54,82.34,51.61,45.50,43.88,30.95,41.38,47.18,96.96,41.74,31.93,42.61,82.00,63.58,72.51,60.18,59.77,64.04,61.40,131.63,365.95,97.37,78.14,66.25
ALTW.TOI,Gennode,LMP,52.74,49.34,36.61,34.06,38.54,31.25,42.57,49.91,97.91,41.04,32.68,36.67,49.70,43.09,44.97,39.65,39.92,41.56,38.56,67.19,157.97,50.25,42.33,37.83
ALTW.TOI_2.3,Gennode,LMP,52.74,49.34,36.61,34.06,38.54,31.25,42.57,49.91,97.91,41.04,32.68,36.67,49.70,43.09,44.97,39.65,39.92,41.56,38.56,67.19,157.97,50.25,42.33,37.83
ALTW.TOI_MGEO,Gennode,LMP,52.74,49.34,36.61,34.06,38.54,31.25,42.57,49.91,97.91,41.04,32.68,36.67,49.70,43.09,44.97,39.65,39.92,41.56,38.56,67.19,157.97,50.25,42.33,37.83
ALTW.TOI_MGEP,Gennode,LMP,52.74,49.34,36.61,34.06,38.54,31.25,42.57,49.91,97.91,41.04,32.68,36.67,49.70,43.09,44.97,39.65,39.92,41.56,38.56,67.19,157.97,50.25,42.33,37.83
ALTW.UPLS_1.AZ,Hub,LMP,81.63,78.13,51.07,45.41,45.64,33.23,43.62,49.50,98.90,45.65,34.96,43.38,78.65,61.90,69.46,58.68,58.35,61.99,59.90,124.01,335.20,91.68,73.62,62.44
ALTW.UPLS_2.AZ,Hub,LMP,88.62,85.42,53.05,46.58,44.40,30.87,41.07,48.51,105.97,42.02,32.23,44.41,84.96,65.31,74.91,62.07,61.63,66.12,63.41,137.29,384.09,101.49,81.21,68.63
ALTW.WELLS1,Gennode,LMP,64.97,61.56,42.33,38.43,40.71,31.26,42.36,51.25,108.69,41.88,33.03,40.57,61.78,50.92,55.29,47.42,47.41,50.00,47.36,91.65,236.13,68.06,55.82,48.52
ALTW.WHISPERWI,Gennode,LMP,30.64,27.21,26.72,26.37,34.69,30.73,48.57,46.37,49.76,38.13,30.52,25.74,27.64,32.69,27.66,25.44,26.26,26.30,27.30,35.23,64.30,27.28,24.66,23.56
ALTW.WJEF.ARR,Hub,LMP,24.65,21.23,23.76,23.66,32.94,30.10,42.57,39.13,33.81,36.94,28.86,21.64,22.56,27.17,22.37,21.65,21.98,21.47,22.61,24.51,25.13,18.59,17.92,18.26
ALTW.WOLFWIND,Gennode,LMP,12.20,8.39,18.59,19.89,31.78,30.85,41.96,37.06,22.63,37.97,29.88,17.29,9.60,18.08,10.94,14.08,14.97,13.39,14.84,0.67,-57.53,1.03,4.38,7.26
ALTW.WORT1,Gennode,LMP,52.74,49.34,36.61,34.06,38.54,31.25,42.57,49.91,97.91,41.04,32.68,36.67,49.70,43.09,44.97,39.65,39.92,41.56,38.56,67.19,157.97,50.25,42.33,37.83
ALTW.WPPI,Loadzone,LMP,30.80,27.70,25.92,25.83,33.72,30.27,27.24,30.87,55.33,37.74,30.16,27.19,29.66,24.83,25.61,26.04,26.22,26.33,27.36,37.20,44.60,27.98,25.34,24.28
ALTW.WPPI_1.AZ,Hub,LMP,34.87,31.47,28.44,27.80,35.49,31.18,47.66,49.23,69.13,39.61,31.64,29.46,32.44,34.85,31.39,28.50,29.00,29.34,30.03,43.49,87.66,32.94,29.16,27.32
ALTW.WRTHNGT,Loadzone,LMP,26.09,22.56,24.67,24.38,33.28,29.91,38.64,33.72,22.11,37.45,28.72,19.10,23.04,25.16,21.76,22.45,23.06,22.74,23.68,26.95,26.34,20.37,19.20,19.25
ALTW.WSEC3,Gennode,LMP,22.56,19.42,22.31,22.20,31.06,28.30,29.43,27.67,27.69,34.42,26.81,19.34,20.28,22.90,19.42,19.88,20.24,19.83,21.01,22.02,6.41,16.87,16.55,17.15
ALTW.WSEC4,Gennode,LMP,22.60,19.45,22.34,22.23,31.11,28.34,29.48,27.71,27.76,34.47,26.84,19.37,20.32,22.94,19.45,19.91,20.27,19.86,21.04,22.06,6.46,16.90,16.58,17.17
ALTW.W_BINGHAM,Gennode,LMP,84.01,80.54,52.01,46.09,45.78,33.00,43.35,49.42,100.26,45.30,34.65,43.87,80.90,63.28,71.40,60.05,59.67,63.55,61.33,128.34,349.84,94.85,76.07,64.38
AMIL.ACL9,Loadzone,LMP,27.63,24.86,25.55,24.70,33.43,29.63,29.52,30.75,45.13,35.25,28.18,25.11,26.47,24.80,23.79,23.31,23.20,23.20,24.56,31.37,34.45,23.37,22.07,22.41
AMIL.ACP9,Loadzone,LMP,27.63,24.86,25.55,24.70,33.43,29.63,29.52,30.75,45.13,35.25,28.18,25.11,26.47,24.80,23.79,23.31,23.20,23.20,24.56,31.37,34.45,23.37,22.07,22.41
AMIL.AEM.IL,Loadzone,LMP,27.65,24.87,25.55,24.71,33.44,29.64,29.53,30.76,45.14,35.27,28.19,25.13,26.49,24.81,23.81,23.32,23.21,23.21,24.58,31.40,34.51,23.39,22.09,22.43
AMIL.AEM.NWTN,Loadzone,LMP,28.17,25.43,27.50,25.38,34.77,30.00,29.31,30.42,44.75,34.86,27.82,25.04,26.91,25.03,24.19,23.53,23.41,23.44,24.69,31.99,37.18,23.81,22.44,22.88
AMIL.AEM.RPGI,Loadzone,LMP,25.67,22.78,24.00,24.12,32.96,30.11,34.78,34.66,43.19,36.98,29.39,24.12,23.96,24.42,22.10,22.33,22.51,22.17,23.60,27.15,23.39,20.51,19.51,19.58
AMIL.AEM.SYLND,Loadzone,LMP,27.63,24.86,25.55,24.70,33.43,29.63,29.52,30.75,45.13,35.25,28.18,25.11,26.47,24.80,23.79,23.31,23.20,23.20,24.56,31.37,34.45,23.37,22.07,22.41
AMIL.AIP9,Loadzone,LMP,27.63,24.86,25.55,24.70,33.43,29.63,29.52,30.75,45.13,35.25,28.18,25.11,26.47,24.80,23.79,23.31,23.20,23.20,24.56,31.37,34.45,23.37,22.07,22.41
AMIL.AIU1,Loadzone,LMP,27.65,24.87,25.55,24.71,33.44,29.64,29.53,30.76,45.14,35.27,28.19,25.13,26.49,24.81,23.81,23.32,23.21,23.21,24.58,31.40,34.51,23.39,22.09,22.43
AMIL.AIU8,Loadzone,LMP,27.63,24.86,25.55,24.70,33.43,29.63,29.52,30.75,45.13,35.25,28.18,25.11,26.47,24.80,23.79,23.31,23.20,23.20,24.56,31.37,34.45,23.37,22.07,22.41
AMIL.ALSEYCTG1,Gennode,LMP,28.62,25.75,25.32,25.07,33.50,30.10,30.42,31.84,46.90,36.41,29.11,26.13,28.02,26.08,25.17,24.44,24.28,24.31,25.61,33.31,39.14,24.90,23.23,23.28
AMIL.ALSEYCTG2,Gennode,LMP,28.62,25.75,25.32,25.07,33.50,30.10,30.42,31.84,46.90,36.41,29.11,26.13,28.02,26.08,25.17,24.44,24.28,24.31,25.61,33.31,39.14,24.90,23.23,23.28
AMIL.ALSEYCTG3,Gennode,LMP,28.62,25.75,25.32,25.07,33.50,30.10,30.42,31.84,46.90,36.41,29.11,26.13,28.02,26.08,25.17,24.44,24.28,24.31,25.61,33.31,39.14,24.90,23.23,23.28
AMIL.ALSEYCTG4,Gennode,LMP,28.62,25.75,25.32,25.07,33.50,30.10,30.42,31.84,46.90,36.41,29.11,26.13,28.02,26.08,25.17,24.44,24.28,24.31,25.61,33.31,39.14,24.90,23.23,23.28
AMIL.ALSEYCTG5,Gennode,LMP,28.62,25.75,25.32,25.07,33.50,30.10,30.42,31.84,46.90,36.41,29.11,26.13,28.02,26.08,25.17,24.44,24.28,24.31,25.61,33.31,39.14,24.90,23.23,23.28
AMIL.AMAEAMAN,Gennode,LMP,27.83,25.70,25.00,24.92,33.14,29.98,21.67,25.40,47.69,37.19,29.70,25.64,26.12,20.18,21.67,23.59,23.58,23.36,24.70,30.15,15.84,22.69,21.24,20.97
AMIL.AMBT,Loadzone,LMP,27.63,24.86,25.55,24.70,33.43,29.63,29.52,30.75,45.13,35.25,28.18,25.11,26.47,24.80,23.79,23.31,23.20,23.20,24.56,31.37,34.45,23.37,22.07,22.41
AMIL.AMER,Loadzone,LMP,28.36,25.61,25.35,24.94,33.37,29.84,29.71,30.99,45.80,35.65,28.56,25.85,27.69,25.84,24.95,24.12,23.94,23.97,25.23,32.74,38.12,24.37,22.87,23.12
AMIL.AMILSES,Loadzone,LMP,27.65,24.87,25.55,24.71,33.44,29.64,29.53,30.76,45.14,35.27,28.19,25.13,26.49,24.81,23.81,23.32,23.21,23.21,24.58,31.40,34.51,23.39,22.09,22.43
AMIL.AMS_ASTOR,Gennode,LMP,26.49,23.08,24.75,24.64,33.77,30.71,55.12,50.13,40.36,37.86,29.87,23.59,24.60,34.30,26.44,23.14,23.49,23.14,24.31,28.09,50.47,21.31,20.09,20.05
AMIL.ANI_AANIT,Gennode,LMP,24.41,21.07,23.65,23.51,32.73,29.85,39.81,36.82,32.98,36.60,28.55,21.32,22.31,25.76,21.67,21.43,21.61,20.92,22.10,23.64,19.94,18.04,17.52,17.96
AMIL.APN5,Loadzone,LMP,27.63,24.86,25.55,24.70,33.43,29.63,29.52,30.75,45.13,35.25,28.18,25.11,26.47,24.80,23.79,23.31,23.20,23.20,24.56,31.37,34.45,23.37,22.07,22.41
AMIL.ARM_AWHIT,Gennode,LMP,21.69,18.11,22.46,22.85,32.61,30.12,43.81,40.61,36.47,37.28,29.49,21.06,18.61,24.73,19.08,19.61,20.43,19.69,20.78,18.14,4.40,14.28,14.55,15.44
AMIL.AVTN,Loadzone,LMP,27.63,24.86,25.55,24.70,33.43,29.63,29.52,30.75,45.13,35.25,28.18,25.11,26.47,24.80,23.79,23.31,23.20,23.20,24.56,31.37,34.45,23.37,22.07,22.41
AMIL.BALDSSAUX,Loadzone,LMP,24.64,21.91,24.34,23.02,31.93,28.01,27.95,28.99,41.71,32.81,26.08,22.27,22.46,21.34,20.16,20.43,20.48,20.38,21.75,26.18,22.64,19.66,18.97,19.28
AMIL.BALDWI51,Gennode,LMP,24.56,21.84,24.29,22.97,31.86,27.95,27.88,28.91,41.58,32.72,26.01,22.21,22.38,21.27,20.10,20.37,20.42,20.32,21.69,26.07,22.40,19.57,18.89,19.21
AMIL.BALDWI52,Gennode,LMP,24.56,21.84,24.29,22.97,31.86,27.95,27.88,28.91,41.58,32.72,26.01,22.21,22.38,21.27,20.10,20.37,20.42,20.32,21.69,26.07,22.40,19.57,18.89,19.21
AMIL.BALDWI53,Gennode,LMP,24.56,21.84,24.29,22.97,31.86,27.95,27.88,28.91,41.58,32.72,26.01,22.21,22.38,21.27,20.10,20.37,20.42,20.32,21.69,26.07,22.40,19.57,18.89,19.21
AMIL.BGS1,Loadzone,LMP,27.63,24.86,25.55,24.70,33.43,29.63,29.52,30.75,45.13,35.25,28.18,25.11,26.47,24.80,23.79,23.31,23.20,23.20,24.56,31.37,34.45,23.37,22.07,22.41
AMIL.BGS2,Loadzone,LMP,27.65,24.87,25.55,24.71,33.44,29.64,29.53,30.76,45.14,35.27,28.19,25.13,26.49,24.81,23.81,23.32,23.21,23.21,24.58,31.40,34.51,23.39,22.09,22.43
AMIL.BGS3,Loadzone,LMP,27.65,24.87,25.55,24.71,33.44,29.64,29.53,30.76,45.14,35.27,28.19,25.13,26.49,24.81,23.81,23.32,23.21,23.21,24.58,31.40,34.51,23.39,22.09,22.43
AMIL.BGS4,Loadzone,LMP,27.63,24.86,25.55,24.70,33.43,29.63,29.52,30.75,45.13,35.25,28.18,25.11,26.47,24.80,23.79,23.31,23.20,23.20,24.56,31.37,34.45,23.37,22.07,22.41
AMIL.BGS5,Loadzone,LMP,27.65,24.87,25.55,24.71,33.44,29.64,29.53,30.76,45.14,35.27,28.19,25.13,26.49,24.81,23.81,23.32,23.21,23.21,24.58,31.40,34.51,23.39,22.09,22.43
AMIL.BGS6,Loadzone,LMP,27.65,24.87,25.55,24.71,33.44,29.64,29.53,30.76,45.14,35.27,28.19,25.13,26.49,24.81,23.81,23.32,23.21,23.21,24.58,31.40,34.51,23.39,22.09,22.43
AMIL.BGS7,Loadzone,LMP,27.63,24.86,25.55,24.70,33.43,29.63,29.52,30.75,45.13,35.25,28.18,25.11,26.47,24.80,23.79,23.31,23.20,23.20,24.56,31.37,34.45,23.37,22.07,22.41
AMIL.BGS8,Loadzone,LMP,27.65,24.87,25.55,24.71,33.44,29.64,29.53,30.76,45.14,35.27,28.19,25.13,26.49,24.81,23.81,23.32,23.21,23.21,24.58,31.40,34.51,23.39,22.09,22.43
AMIL.BGS9,Loadzone,LMP,27.65,24.87,25.55,24.71,33.44,29.64,29.53,30.76,45.14,35.27,28.19,25.13,26.48,24.81,23.81,23.32,23.21,23.21,24.58,31.40,34.50,23.39,22.09,22.43
AMIL.BISHOPHL2,Gennode,LMP,27.99,25.21,23.37,24.20,31.83,29.27,29.57,31.07,46.12,36.13,29.08,26.43,28.26,26.45,25.52,24.57,24.34,24.35,25.60,33.22,38.70,24.73,23.21,23.67
AMIL.BRICKYARD,Loadzone,LMP,28.46,25.73,28.03,25.73,35.37,30.46,29.61,30.71,45.42,35.58,28.48,25.80,27.70,25.82,24.95,24.21,24.05,24.09,25.38,32.82,37.96,24.30,22.93,23.42
AMIL.BSEAMIL,Loadzone,LMP,27.65,24.87,25.55,24.71,33.44,29.64,29.53,30.76,45.14,35.27,28.19,25.13,26.49,24.81,23.81,23.32,23.21,23.21,24.58,31.40,34.51,23.39,22.09,22.43
AMIL.BSEINDC1,Loadzone,LMP,27.63,24.86,25.55,24.70,33.43,29.63,29.52,30.75,45.13,35.25,28.18,25.11,26.47,24.80,23.79,23.31,23.20,23.20,24.56,31.37,34.45,23.37,22.07,22.41
AMIL.BSEINDCP1,Loadzone,LMP,27.63,24.86,25.55,24.70,33.43,29.63,29.52,30.75,45.13,35.25,28.18,25.11,26.47,24.80,23.79,23.31,23.20,23.20,24.56,31.37,34.45,23.37,22.07,22.41
AMIL.BSEINDIP1,Loadzone,LMP,28.52,25.79,27.21,25.53,34.87,30.39,29.67,30.75,45.64,35.87,28.72,26.02,27.94,26.04,25.16,24.41,24.23,24.27,25.58,33.05,38.21,24.45,23.04,23.54
AMIL.CALRIDGE,Gennode,LMP,28.43,25.71,27.12,25.45,34.76,30.29,29.57,30.66,45.51,35.79,28.66,25.96,27.88,25.98,25.11,24.35,24.18,24.22,25.52,32.97,38.10,24.39,22.98,23.48
AMIL.CC.CSTN,Gennode,LMP,27.85,25.15,26.53,24.95,33.96,29.56,29.05,30.17,44.38,34.58,27.60,24.82,26.67,24.80,23.96,23.31,23.18,23.22,24.46,31.69,36.85,23.60,22.23,22.58
AMIL.CC.GDTWR1,Gennode,LMP,28.95,25.89,27.25,25.63,34.79,29.70,28.80,29.57,42.52,33.43,26.59,23.43,23.69,22.60,21.35,21.32,21.27,21.16,22.69,30.71,23.86,20.52,19.78,20.72
AMIL.CC.GDTWR2,Gennode,LMP,28.92,25.86,27.22,25.60,34.74,29.62,28.68,29.43,42.30,33.28,26.47,23.34,23.60,22.52,21.27,21.25,21.20,21.09,22.61,30.59,23.69,20.44,19.71,20.65
AMIL.CC.MRDOSI,Gennode,LMP,28.45,25.57,25.06,24.88,33.20,29.88,30.29,31.70,46.69,36.27,28.99,25.96,27.85,25.91,25.01,24.31,24.16,24.19,25.47,33.15,39.00,24.79,23.11,23.12
AMIL.CCG_1.AZ,Hub,LMP,28.88,26.11,28.98,26.29,36.16,30.84,29.87,30.99,45.60,35.47,28.27,25.51,27.44,25.53,24.77,24.21,24.13,24.18,25.45,32.87,37.96,24.31,23.05,23.54
AMIL.CCG_2.AZ,Hub,LMP,27.69,24.92,26.39,25.02,34.11,29.91,29.81,30.95,45.09,35.24,28.13,24.92,26.17,24.60,23.53,23.16,23.08,23.08,24.49,31.15,33.94,23.22,21.95,22.26
AMIL.CCG_5.AZ,Hub,LMP,27.69,24.92,26.37,25.02,34.10,29.91,29.70,30.87,45.10,35.25,28.13,24.93,26.19,24.55,23.52,23.17,23.09,23.09,24.50,31.17,33.83,23.24,21.96,22.26
AMIL.CEEA,Loadzone,LMP,27.63,24.86,25.55,24.70,33.43,29.63,29.52,30.75,45.13,35.25,28.18,25.11,26.47,24.80,23.79,23.31,23.20,23.20,24.56,31.37,34.45,23.37,22.07,22.41
AMIL.CHEL,Loadzone,LMP,27.63,24.86,25.55,24.70,33.43,29.63,29.52,30.75,45.13,35.25,28.18,25.11,26.47,24.80,23.79,23.31,23.20,23.20,24.56,31.37,34.45,23.37,22.07,22.41
AMIL.CILC,Loadzone,LMP,27.63,24.86,25.55,24.70,33.43,29.63,29.52,30.75,45.13,35.25,28.18,25.11,26.47,24.80,23.79,23.31,23.20,23.20,24.56,31.37,34.45,23.37,22.07,22.41
AMIL.CILC.AZ,Hub,LMP,28.08,25.29,23.04,24.14,31.64,29.26,29.66,31.09,46.08,36.02,28.95,26.36,28.14,26.30,25.36,24.39,24.15,24.16,25.42,33.00,38.45,24.55,22.98,23.17
AMIL.CILC.BOC,Loadzone,LMP,27.65,24.87,25.55,24.71,33.44,29.64,29.53,30.76,45.14,35.27,28.19,25.13,26.49,24.81,23.81,23.32,23.21,23.21,24.58,31.40,34.51,23.39,22.09,22.43
AMIL.CIPS,Loadzone,LMP,27.63,24.86,25.55,24.70,33.43,29.63,29.52,30.75,45.13,35.25,28.18,25.11,26.47,24.80,23.79,23.31,23.20,23.20,24.56,31.37,34.45,23.37,22.07,22.41
AMIL.CIPS.AZ,Hub,LMP,27.75,24.99,26.44,25.02,34.10,29.87,29.58,30.76,45.05,35.17,28.08,24.95,26.25,24.57,23.57,23.17,23.09,23.11,24.53,31.35,34.48,23.36,22.06,22.37
AMIL.CIPS.BOC,Loadzone,LMP,27.65,24.87,25.55,24.71,33.44,29.64,29.53,30.76,45.14,35.27,28.19,25.13,26.49,24.81,23.81,23.32,23.21,23.21,24.58,31.40,34.51,23.39,22.09,22.43
AMIL.CIPS.IMEA,Loadzone,LMP,27.65,24.87,25.55,24.71,33.44,29.64,29.53,30.76,45.14,35.27,28.19,25.13,26.49,24.81,23.81,23.32,23.21,23.21,24.58,31.40,34.51,23.39,22.09,22.43
AMIL.CIPS.ROB,Loadzone,LMP,27.63,24.86,25.55,24.70,33.43,29.63,29.52,30.75,45.13,35.25,28.18,25.11,26.47,24.80,23.79,23.31,23.20,23.20,24.56,31.37,34.45,23.37,22.07,22.41
AMIL.CLAY_1.AZ,Hub,LMP,28.83,26.04,28.67,26.15,35.96,30.80,29.94,31.07,45.73,35.55,28.36,25.56,27.48,25.56,24.75,24.16,24.06,24.11,25.39,32.87,38.11,24.39,23.03,23.48
AMIL.CLINTO51,Gennode,LMP,28.04,25.30,24.78,24.58,32.80,29.45,29.37,30.66,45.30,35.31,28.30,25.65,27.48,25.65,24.76,23.93,23.73,23.76,25.01,32.43,37.73,24.14,22.64,22.85
AMIL.CLVW,Loadzone,LMP,27.63,24.86,25.55,24.70,33.43,29.63,29.52,30.75,45.13,35.25,28.18,25.11,26.47,24.80,23.79,23.31,23.20,23.20,24.56,31.37,34.45,23.37,22.07,22.41
AMIL.CNE,Loadzone,LMP,27.65,24.87,25.55,24.71,33.44,29.64,29.53,30.76,45.14,35.27,28.19,25.13,26.49,24.81,23.81,23.32,23.21,23.21,24.58,31.40,34.51,23.39,22.09,22.43
