Realtime Market LMPs
4/2/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MMPA.OGWF,Gennode,LMP,24.91,28.53,27.59,27.23,27.23,33.31,57.32,93.41,61.57,37.54,38.31,41.25,36.91,30.93,28.46,27.83,27.54,28.15,27.96,156.64,362.67,179.84,45.76,28.64
ALTW.MONTAL1,Gennode,LMP,26.95,30.32,29.11,28.68,28.67,35.35,58.53,117.10,43.39,36.60,42.59,45.79,40.79,34.33,38.53,31.41,30.15,30.56,29.89,158.09,321.66,160.16,44.87,30.21
ALTW.MOWERCO,Gennode,LMP,24.58,28.05,27.09,26.71,26.59,32.43,54.21,63.78,59.66,37.25,37.29,40.06,36.25,30.19,21.31,26.70,27.02,27.63,27.27,138.38,282.30,121.08,38.57,27.86
ALTW.MQOKTAGEN,Gennode,LMP,18.56,22.02,22.70,20.69,21.73,27.61,32.79,2.00,5.93,22.54,36.05,39.00,35.13,29.18,18.39,24.94,25.46,25.79,24.98,116.15,170.85,38.15,26.37,8.44
ALTW.MRES,Loadzone,LMP,24.77,28.25,27.23,26.83,26.43,32.11,55.12,74.46,50.91,35.99,38.13,40.96,36.34,30.38,28.06,27.19,26.66,26.80,25.88,89.31,-19.55,-8.16,21.11,25.27
ALTW.MRES_1.AZ,Hub,LMP,24.78,28.26,27.24,26.84,26.44,32.12,55.14,74.48,50.95,36.00,38.13,40.96,36.34,30.38,28.06,27.19,26.66,26.80,25.88,89.18,-19.57,-8.22,21.10,25.27
ALTW.MTOWNCT1,Gennode,LMP,24.28,27.82,26.95,26.64,26.38,32.02,94.09,127.75,161.99,63.74,37.88,40.74,36.07,30.07,27.50,26.65,26.15,26.46,25.82,126.22,200.85,90.41,27.77,25.93
ALTW.MTOWNCT2,Gennode,LMP,24.28,27.82,26.95,26.64,26.38,32.02,94.09,127.75,161.99,63.74,37.88,40.74,36.07,30.07,27.50,26.65,26.15,26.46,25.82,126.22,200.85,90.41,27.77,25.93
ALTW.MTOWNCT3,Gennode,LMP,24.24,27.77,26.89,26.59,26.33,31.95,78.97,103.30,120.55,53.09,37.76,40.62,35.99,29.99,27.42,26.58,26.09,26.40,25.75,123.65,172.14,73.53,27.66,25.93
ALTW.NCENT1,Gennode,LMP,24.51,28.01,27.02,26.74,26.47,32.11,49.58,53.13,35.19,31.96,37.60,40.55,36.10,30.01,27.35,26.50,26.09,26.33,25.49,98.30,11.17,38.08,27.21,25.74
ALTW.NCENT2,Gennode,LMP,24.51,28.01,27.02,26.74,26.47,32.11,49.58,53.13,35.19,31.96,37.60,40.55,36.10,30.01,27.35,26.50,26.09,26.33,25.49,98.30,11.17,38.08,27.21,25.74
ALTW.NSP,Loadzone,LMP,25.80,29.38,28.28,27.87,27.56,33.59,57.85,99.71,62.78,38.73,39.63,42.58,37.99,31.77,31.46,28.85,28.18,28.55,27.92,127.04,201.54,98.89,35.44,27.90
ALTW.NSPP_1.AZ,Hub,LMP,25.65,29.16,28.08,27.69,27.49,33.58,58.35,108.69,64.61,38.85,39.43,42.39,37.97,31.79,32.71,29.03,28.26,28.71,28.17,153.18,326.27,161.06,43.18,28.55
ALTW.ODINWF,Gennode,LMP,25.08,28.64,27.57,27.16,26.64,32.23,55.12,76.32,51.54,36.13,38.03,40.85,36.27,30.27,28.19,27.37,26.89,27.11,26.34,20.10,-61.08,-29.23,18.32,25.26
ALTW.OTTUMW1,Gennode,LMP,24.16,27.58,26.60,26.29,26.02,31.56,48.66,52.05,34.74,31.67,37.27,40.23,35.81,29.82,27.23,26.41,26.00,26.25,25.35,97.01,6.43,36.88,26.69,25.55
ALTW.PIONPRAR2,Gennode,LMP,24.80,28.21,27.20,26.83,26.72,32.60,57.07,87.49,56.02,37.14,37.98,40.84,36.62,30.64,28.08,27.67,27.27,27.82,27.35,141.74,290.81,118.71,37.75,27.89
ALTW.PIOPRAIR1,Gennode,LMP,24.80,28.21,27.20,26.83,26.72,32.60,57.07,87.48,56.02,37.14,37.98,40.84,36.62,30.63,28.08,27.66,27.27,27.82,27.35,141.74,290.81,118.71,37.75,27.89
ALTW.PRARC1,Gennode,LMP,23.73,27.08,26.11,25.84,25.58,31.04,12.36,-15.42,-47.57,7.36,36.33,39.25,35.20,29.26,21.57,25.38,25.52,25.85,25.09,152.51,289.17,6.87,27.85,25.67
ALTW.PRARC3,Gennode,LMP,23.73,27.08,26.11,25.84,25.58,31.04,12.36,-15.42,-47.57,7.36,36.32,39.25,35.20,29.26,21.57,25.38,25.52,25.85,25.09,152.50,289.17,6.87,27.85,25.67
ALTW.PRARC4,Gennode,LMP,23.73,27.08,26.11,25.84,25.58,31.04,12.36,-15.42,-47.57,7.36,36.32,39.25,35.20,29.26,21.57,25.38,25.52,25.85,25.09,152.50,289.17,6.87,27.85,25.67
ALTW.RCCSRCC1,Gennode,LMP,23.73,27.08,26.11,25.84,25.58,31.04,12.35,-15.42,-47.58,7.36,36.32,39.25,35.20,29.26,21.57,25.38,25.52,25.85,25.09,152.50,289.16,6.86,27.85,25.67
ALTW.RIPPEY1,Gennode,LMP,24.41,27.87,26.90,26.57,26.24,31.81,56.99,66.71,58.18,37.58,37.57,40.42,35.91,29.90,27.41,26.57,26.09,26.36,25.59,93.94,25.20,31.32,24.69,24.87
ALTW.ROQUETTE1,Gennode,LMP,23.35,26.69,25.71,25.45,25.17,30.42,46.50,43.62,32.57,29.98,35.49,38.39,34.25,28.44,25.85,25.11,24.72,24.97,24.21,91.70,18.18,41.67,26.67,24.71
ALTW.SLAK_1N,Gennode,LMP,24.58,28.05,27.03,26.69,26.34,31.90,54.53,62.11,49.91,35.45,37.34,40.11,35.64,29.61,27.17,26.36,25.96,26.39,25.56,89.63,4.91,25.75,24.65,24.82
ALTW.SLAK_2N,Gennode,LMP,24.58,28.05,27.03,26.69,26.34,31.90,54.53,62.11,49.91,35.45,37.34,40.11,35.64,29.61,27.17,26.36,25.96,26.39,25.56,89.63,4.91,25.75,24.65,24.82
ALTW.SLAK_31,Gennode,LMP,24.58,28.05,27.03,26.69,26.34,31.90,54.53,62.11,49.91,35.45,37.34,40.11,35.64,29.61,27.17,26.36,25.96,26.39,25.56,89.63,4.91,25.75,24.65,24.82
ALTW.SLAK_32,Gennode,LMP,24.58,28.05,27.03,26.69,26.34,31.90,54.53,62.11,49.91,35.45,37.34,40.11,35.64,29.61,27.17,26.36,25.96,26.39,25.56,89.63,4.91,25.75,24.65,24.82
ALTW.SMP,Loadzone,LMP,25.34,28.92,27.87,27.47,27.09,32.84,55.76,89.13,69.75,38.74,38.46,41.38,37.02,30.88,27.26,27.86,27.67,28.11,27.55,300.21,492.31,242.97,53.14,28.49
ALTW.SPRVAUN1,Gennode,LMP,25.35,28.75,27.68,27.32,27.26,33.40,46.16,-1.23,44.05,34.70,38.39,40.98,37.65,31.29,8.09,26.20,27.96,28.51,28.06,121.09,221.91,98.59,38.15,28.47
ALTW.STORYALTM,Gennode,LMP,24.33,27.89,27.04,26.75,26.47,32.13,69.21,86.80,92.10,46.19,37.96,40.79,36.08,30.08,27.48,26.59,26.06,26.37,25.78,116.93,112.12,57.40,27.03,25.88
ALTW.STORYBUCK,Gennode,LMP,24.33,27.89,27.04,26.75,26.47,32.13,69.21,86.80,92.10,46.19,37.96,40.79,36.08,30.08,27.48,26.59,26.06,26.37,25.78,116.93,112.12,57.40,27.03,25.88
ALTW.STORYCOII,Gennode,LMP,24.34,27.89,27.04,26.75,26.47,32.13,69.21,86.80,92.10,46.19,37.96,40.80,36.08,30.09,27.48,26.60,26.06,26.37,25.79,116.93,112.12,57.40,27.03,25.88
ALTW.STORYHEPM,Gennode,LMP,24.33,27.89,27.04,26.75,26.47,32.13,69.21,86.80,92.10,46.19,37.96,40.79,36.08,30.08,27.48,26.59,26.06,26.37,25.78,116.93,112.12,57.40,27.03,25.88
ALTW.STORYWVPA,Gennode,LMP,24.33,27.89,27.04,26.75,26.47,32.13,69.21,86.80,92.10,46.19,37.96,40.79,36.08,30.08,27.48,26.59,26.06,26.37,25.78,116.93,112.12,57.40,27.03,25.88
ALTW.SUTH1,Gennode,LMP,24.28,27.82,26.95,26.64,26.38,32.02,94.09,127.75,161.99,63.74,37.88,40.74,36.07,30.07,27.50,26.65,26.15,26.46,25.82,126.22,200.85,90.41,27.77,25.93
ALTW.SUTH3,Gennode,LMP,24.28,27.82,26.95,26.64,26.38,32.02,94.09,127.75,161.99,63.74,37.88,40.74,36.07,30.07,27.50,26.65,26.15,26.46,25.82,126.22,200.85,90.41,27.77,25.93
ALTW.TEA_1.AZ,Hub,LMP,25.34,28.92,27.87,27.47,27.09,32.84,55.70,88.49,69.49,38.70,38.46,41.38,37.03,30.88,27.15,27.85,27.67,28.11,27.55,300.36,491.55,242.54,53.10,28.49
ALTW.TOI,Gennode,LMP,24.65,28.16,27.13,26.83,26.73,32.55,56.39,93.91,65.85,37.87,37.59,40.59,36.41,30.24,27.60,27.30,27.06,27.65,27.37,164.95,347.02,160.13,42.93,28.16
ALTW.TOI_2.3,Gennode,LMP,24.65,28.16,27.13,26.83,26.73,32.55,56.39,93.91,65.85,37.87,37.59,40.59,36.41,30.24,27.60,27.30,27.06,27.65,27.37,164.95,347.02,160.13,42.93,28.16
ALTW.TOI_MGEO,Gennode,LMP,24.65,28.16,27.13,26.83,26.73,32.55,56.39,93.91,65.85,37.87,37.59,40.59,36.41,30.24,27.60,27.30,27.06,27.65,27.37,164.95,347.02,160.13,42.93,28.16
ALTW.TOI_MGEP,Gennode,LMP,24.65,28.16,27.13,26.83,26.73,32.55,56.39,93.91,65.85,37.87,37.59,40.59,36.41,30.24,27.60,27.30,27.06,27.65,27.37,164.95,347.02,160.13,42.93,28.16
ALTW.UPLS_1.AZ,Hub,LMP,27.09,30.93,29.77,29.31,28.81,35.13,60.61,88.48,60.89,40.17,42.06,45.08,39.85,33.24,30.82,29.68,29.13,29.36,28.57,102.24,-8.51,-6.53,23.32,27.99
ALTW.UPLS_2.AZ,Hub,LMP,25.36,28.95,27.89,27.46,26.98,32.67,56.13,90.76,66.28,38.24,38.35,41.24,36.77,30.71,28.60,27.88,27.50,27.88,27.25,283.35,25.15,-9.92,22.98,28.07
ALTW.WELLS1,Gennode,LMP,25.17,28.74,27.71,27.33,26.99,32.78,56.69,104.11,81.55,40.36,38.54,41.47,37.09,30.90,28.54,27.93,27.62,28.10,27.61,197.39,430.68,212.94,49.32,28.33
ALTW.WHISPERWI,Gennode,LMP,24.82,28.45,27.52,27.11,26.67,31.91,58.96,72.74,53.99,37.06,36.78,39.60,35.42,29.61,27.30,26.97,26.63,27.20,26.78,124.22,366.78,72.77,31.24,27.24
ALTW.WJEF.ARR,Hub,LMP,24.41,27.87,26.90,26.57,26.24,31.81,56.99,66.71,58.17,37.58,37.57,40.42,35.91,29.90,27.41,26.57,26.09,26.36,25.59,93.93,25.17,31.27,24.68,24.87
ALTW.WOLFWIND,Gennode,LMP,25.47,29.13,28.09,27.69,27.24,33.02,57.29,76.30,54.57,37.39,38.89,41.82,37.14,30.99,28.72,27.85,27.30,27.57,26.59,69.95,-22.06,-11.78,20.77,25.86
ALTW.WORT1,Gennode,LMP,24.65,28.16,27.13,26.83,26.73,32.55,56.39,93.91,65.85,37.87,37.59,40.59,36.41,30.24,27.60,27.30,27.06,27.65,27.37,164.95,347.02,160.13,42.93,28.16
ALTW.WPPI,Loadzone,LMP,20.97,24.32,24.40,23.12,23.72,29.61,43.55,34.81,29.24,29.25,36.89,39.82,35.87,29.86,20.65,25.93,26.26,26.66,25.97,121.01,219.30,60.91,29.73,15.64
ALTW.WPPI_1.AZ,Hub,LMP,25.19,28.69,27.70,27.33,27.15,33.06,60.81,89.13,67.09,40.01,38.30,41.19,37.11,31.00,24.04,27.55,27.61,28.15,27.65,133.58,323.77,98.45,35.51,28.11
ALTW.WRTHNGT,Loadzone,LMP,24.87,28.35,27.32,26.93,26.56,32.30,55.49,74.77,51.02,36.24,38.51,41.36,36.68,30.67,28.25,27.36,26.81,26.92,25.98,106.51,0.68,3.04,22.66,25.42
ALTW.WSEC3,Gennode,LMP,23.22,26.50,25.54,25.22,24.88,30.09,51.10,57.65,46.37,33.17,35.14,37.94,33.78,28.09,25.74,25.10,24.72,24.91,24.11,83.70,-0.79,19.99,23.18,23.51
ALTW.WSEC4,Gennode,LMP,23.24,26.53,25.57,25.24,24.90,30.11,51.15,57.69,46.40,33.20,35.17,37.98,33.81,28.11,25.76,25.12,24.74,24.93,24.13,83.79,-0.72,20.04,23.20,23.53
ALTW.W_BINGHAM,Gennode,LMP,26.82,30.64,29.49,29.03,28.53,34.73,59.82,87.31,60.36,39.72,41.51,44.51,39.37,32.84,30.48,29.39,28.84,29.08,28.30,95.59,-16.19,-10.55,22.58,27.68
AMIL.ACL9,Loadzone,LMP,21.70,24.56,24.27,24.16,24.19,29.44,45.35,39.70,32.06,29.39,34.96,38.09,34.03,28.24,25.67,25.00,24.64,24.86,24.07,92.80,40.84,44.26,26.39,19.80
AMIL.ACP9,Loadzone,LMP,21.70,24.56,24.27,24.16,24.19,29.44,45.35,39.70,32.06,29.39,34.96,38.09,34.03,28.24,25.67,25.00,24.64,24.86,24.07,92.80,40.84,44.26,26.39,19.80
AMIL.AEM.CAT,Loadzone,LMP,17.93,19.44,20.36,20.35,21.41,27.07,45.55,37.84,32.40,29.65,35.23,38.32,34.26,28.52,25.91,25.18,24.84,25.14,24.26,93.60,56.18,51.62,25.17,4.94
AMIL.AEM.IL,Loadzone,LMP,21.70,24.55,24.26,24.16,24.19,29.44,45.36,39.71,32.07,29.40,34.97,38.10,34.04,28.25,25.68,25.00,24.65,24.87,24.07,92.81,40.93,44.29,26.39,19.73
AMIL.AEM.NWTN,Loadzone,LMP,23.42,26.76,25.77,25.57,25.28,30.38,44.99,39.18,31.69,29.10,34.85,38.15,34.16,28.43,25.85,25.21,24.87,25.15,24.38,93.81,40.21,42.22,26.82,23.49
AMIL.AEM.RPGI,Loadzone,LMP,24.22,27.62,26.67,26.37,26.11,31.71,51.50,52.47,43.64,33.97,37.41,40.35,35.95,29.94,26.04,26.39,26.08,26.36,25.58,95.93,32.71,40.23,26.98,25.33
AMIL.AEM.SYLND,Loadzone,LMP,21.70,24.56,24.27,24.16,24.19,29.44,45.35,39.70,32.06,29.39,34.96,38.09,34.03,28.24,25.67,25.00,24.64,24.86,24.07,92.80,40.84,44.26,26.39,19.80
AMIL.AIP9,Loadzone,LMP,21.70,24.56,24.27,24.16,24.19,29.44,45.35,39.70,32.06,29.39,34.96,38.09,34.03,28.24,25.67,25.00,24.64,24.86,24.07,92.80,40.84,44.26,26.39,19.80
AMIL.AIU1,Loadzone,LMP,21.70,24.55,24.26,24.16,24.19,29.44,45.36,39.71,32.07,29.40,34.97,38.10,34.04,28.25,25.68,25.00,24.65,24.87,24.07,92.81,40.93,44.29,26.39,19.73
AMIL.AIU8,Loadzone,LMP,21.70,24.56,24.27,24.16,24.19,29.44,45.35,39.70,32.06,29.39,34.96,38.09,34.03,28.24,25.67,25.00,24.64,24.86,24.07,92.80,40.84,44.26,26.39,19.80
AMIL.ALSEYCTG1,Gennode,LMP,23.83,27.19,26.19,25.95,25.67,31.03,46.93,41.90,33.23,30.43,36.08,39.15,34.96,29.07,26.43,25.67,25.30,25.58,24.76,95.30,40.06,44.73,27.55,24.96
AMIL.ALSEYCTG2,Gennode,LMP,23.83,27.19,26.19,25.95,25.67,31.03,46.93,41.90,33.23,30.43,36.08,39.15,34.96,29.07,26.43,25.67,25.30,25.58,24.76,95.30,40.06,44.73,27.55,24.96
AMIL.ALSEYCTG3,Gennode,LMP,23.83,27.19,26.19,25.95,25.67,31.03,46.93,41.90,33.23,30.43,36.08,39.15,34.96,29.07,26.43,25.67,25.30,25.58,24.76,95.30,40.06,44.73,27.55,24.96
AMIL.ALSEYCTG4,Gennode,LMP,23.83,27.19,26.19,25.95,25.67,31.03,46.93,41.90,33.23,30.43,36.08,39.15,34.96,29.07,26.43,25.67,25.30,25.58,24.76,95.30,40.06,44.73,27.55,24.96
AMIL.ALSEYCTG5,Gennode,LMP,23.83,27.19,26.19,25.95,25.67,31.03,46.93,41.90,33.23,30.43,36.08,39.15,34.96,29.07,26.43,25.67,25.30,25.58,24.76,95.30,40.06,44.73,27.55,24.96
AMIL.AMAEAMAN,Gennode,LMP,24.04,27.39,26.40,26.12,25.87,31.43,42.53,40.66,16.84,27.70,37.24,40.29,35.90,29.92,27.28,26.42,25.96,26.24,25.43,83.19,-51.94,38.35,27.80,26.07
AMIL.AMBT,Loadzone,LMP,21.70,24.56,24.27,24.16,24.19,29.44,45.35,39.70,32.06,29.39,34.96,38.09,34.03,28.24,25.67,25.00,24.64,24.86,24.07,92.80,40.84,44.26,26.39,19.80
AMIL.AMER,Loadzone,LMP,23.49,26.79,25.80,25.56,25.30,30.53,45.66,39.04,32.45,29.77,35.41,38.59,34.53,28.74,26.10,25.38,25.02,25.30,24.47,94.44,44.44,44.79,27.29,24.29
AMIL.AMILSES,Loadzone,LMP,21.70,24.55,24.26,24.16,24.19,29.44,45.36,39.71,32.07,29.40,34.97,38.10,34.04,28.25,25.68,25.00,24.65,24.87,24.07,92.81,40.93,44.29,26.39,19.73
AMIL.AMS_ASTOR,Gennode,LMP,24.44,27.98,27.10,26.80,26.51,32.18,65.35,80.27,80.91,43.48,38.05,40.91,36.21,30.19,27.60,26.72,26.19,26.49,25.87,114.30,85.72,50.88,26.77,25.88
AMIL.ANI_AANIT,Gennode,LMP,24.28,27.70,26.69,26.35,26.00,31.50,54.85,67.93,52.17,35.75,36.85,39.62,35.21,29.26,26.86,26.08,25.67,26.02,25.20,87.38,0.14,23.97,23.96,24.67
AMIL.APN5,Loadzone,LMP,21.70,24.56,24.27,24.16,24.19,29.44,45.35,39.70,32.06,29.39,34.96,38.09,34.03,28.24,25.67,25.00,24.64,24.86,24.07,92.80,40.84,44.26,26.39,19.80
AMIL.ARM_AWHIT,Gennode,LMP,24.42,27.90,26.93,26.55,26.13,31.48,55.77,69.09,48.56,35.52,36.80,39.68,35.31,29.46,27.17,26.59,26.16,26.47,25.76,91.48,64.71,25.24,24.38,25.20
AMIL.AVTN,Loadzone,LMP,21.70,24.56,24.27,24.16,24.19,29.44,45.35,39.70,32.06,29.39,34.96,38.09,34.03,28.24,25.67,25.00,24.64,24.86,24.07,92.80,40.84,44.26,26.39,19.80
AMIL.BALDSSAUX,Loadzone,LMP,21.66,24.91,24.06,23.82,23.47,28.18,42.53,38.67,29.75,27.30,32.47,35.37,31.60,26.22,23.80,23.30,22.95,23.18,22.51,87.03,31.32,37.70,25.25,23.18
AMIL.BALDWI51,Gennode,LMP,21.61,24.85,24.01,23.77,23.41,28.10,42.40,38.60,29.64,27.21,32.37,35.27,31.51,26.14,23.73,23.24,22.89,23.12,22.45,86.73,31.02,37.56,25.20,23.14
AMIL.BALDWI52,Gennode,LMP,21.61,24.85,24.01,23.77,23.41,28.10,42.40,38.60,29.64,27.21,32.37,35.27,31.51,26.14,23.73,23.24,22.89,23.12,22.45,86.73,31.02,37.56,25.20,23.14
AMIL.BALDWI53,Gennode,LMP,21.61,24.85,24.01,23.77,23.41,28.10,42.40,38.60,29.64,27.21,32.37,35.27,31.51,26.14,23.73,23.24,22.89,23.12,22.45,86.73,31.02,37.56,25.20,23.14
AMIL.BGS1,Loadzone,LMP,21.70,24.56,24.27,24.16,24.19,29.44,45.35,39.70,32.06,29.39,34.96,38.09,34.03,28.24,25.67,25.00,24.64,24.86,24.07,92.80,40.84,44.26,26.39,19.80
AMIL.BGS2,Loadzone,LMP,21.70,24.55,24.26,24.16,24.19,29.44,45.36,39.71,32.07,29.40,34.97,38.10,34.04,28.25,25.68,25.00,24.65,24.87,24.07,92.81,40.93,44.29,26.39,19.73
AMIL.BGS3,Loadzone,LMP,21.69,24.54,24.25,24.15,24.18,29.44,45.36,39.71,32.07,29.40,34.97,38.09,34.04,28.25,25.67,25.00,24.64,24.87,24.07,92.81,40.91,44.29,26.39,19.71
AMIL.BGS4,Loadzone,LMP,21.70,24.56,24.27,24.16,24.19,29.44,45.35,39.70,32.06,29.39,34.96,38.09,34.03,28.24,25.67,25.00,24.64,24.86,24.07,92.80,40.84,44.26,26.39,19.80
AMIL.BGS5,Loadzone,LMP,21.70,24.55,24.26,24.16,24.19,29.44,45.36,39.71,32.07,29.40,34.97,38.10,34.04,28.25,25.68,25.00,24.65,24.87,24.07,92.81,40.93,44.29,26.39,19.73
AMIL.BGS6,Loadzone,LMP,21.69,24.54,24.25,24.15,24.18,29.44,45.36,39.71,32.07,29.40,34.97,38.09,34.04,28.25,25.67,25.00,24.64,24.87,24.07,92.80,40.91,44.29,26.39,19.71
AMIL.BGS7,Loadzone,LMP,21.70,24.56,24.27,24.16,24.19,29.44,45.35,39.70,32.06,29.39,34.96,38.09,34.03,28.24,25.67,25.00,24.64,24.86,24.07,92.80,40.84,44.26,26.39,19.80
AMIL.BGS8,Loadzone,LMP,21.70,24.55,24.26,24.16,24.19,29.44,45.36,39.71,32.07,29.40,34.97,38.10,34.04,28.25,25.68,25.00,24.65,24.87,24.07,92.81,40.93,44.29,26.39,19.73
AMIL.BGS9,Loadzone,LMP,21.70,24.55,24.26,24.16,24.19,29.44,45.36,39.71,32.07,29.40,34.97,38.09,34.04,28.25,25.67,25.00,24.64,24.87,24.07,92.80,40.88,44.28,26.39,19.74
AMIL.BISHOPHL2,Gennode,LMP,16.62,17.78,19.07,19.10,20.48,26.24,45.44,38.38,32.33,29.72,35.26,38.28,34.18,28.42,25.74,24.98,24.62,24.90,24.02,92.33,57.05,53.83,24.73,1.23
AMIL.BRICKYARD,Loadzone,LMP,23.90,27.33,26.36,26.19,25.90,31.20,46.15,39.37,32.81,30.16,36.08,39.52,35.40,29.42,26.69,25.94,25.59,25.91,25.15,97.47,46.87,45.98,28.48,32.33
AMIL.BSEAMIL,Loadzone,LMP,21.70,24.55,24.26,24.16,24.19,29.44,45.36,39.71,32.07,29.40,34.97,38.10,34.04,28.25,25.68,25.00,24.65,24.87,24.07,92.81,40.93,44.29,26.39,19.73
AMIL.BSEINDC1,Loadzone,LMP,21.70,24.56,24.27,24.16,24.19,29.44,45.35,39.70,32.06,29.39,34.96,38.09,34.03,28.24,25.67,25.00,24.64,24.86,24.07,92.80,40.84,44.26,26.39,19.80
AMIL.BSEINDCP1,Loadzone,LMP,21.70,24.56,24.27,24.16,24.19,29.44,45.35,39.70,32.06,29.39,34.96,38.09,34.03,28.24,25.67,25.00,24.64,24.86,24.07,92.80,40.84,44.26,26.39,19.80
AMIL.BSEINDIP1,Loadzone,LMP,23.82,27.28,26.36,26.19,25.93,31.26,46.27,39.43,33.10,30.47,36.43,39.89,35.72,29.66,26.87,26.05,25.65,25.96,25.20,97.94,47.40,46.36,28.63,35.07
AMIL.CALRIDGE,Gennode,LMP,23.72,27.17,26.27,26.09,25.83,31.15,46.12,39.26,33.02,30.40,36.35,39.79,35.63,29.59,26.79,25.97,25.57,25.87,25.12,97.62,47.14,46.17,28.52,34.97
AMIL.CC.CSTN,Gennode,LMP,23.03,26.31,25.36,25.15,24.86,29.91,44.48,38.78,31.36,28.84,34.48,37.70,33.75,28.08,25.52,24.90,24.54,24.81,24.05,92.59,39.31,41.76,26.57,23.72
AMIL.CC.GDTWR1,Gennode,LMP,22.69,26.06,25.18,24.96,24.55,29.24,43.38,39.10,30.46,27.68,32.89,35.94,32.15,26.81,24.63,24.14,23.79,24.05,23.39,89.35,32.76,38.38,25.75,23.72
AMIL.CC.GDTWR2,Gennode,LMP,22.62,25.96,25.09,24.87,24.46,29.13,43.18,38.86,30.32,27.55,32.75,35.78,32.01,26.69,24.53,24.05,23.71,23.97,23.30,88.96,32.44,38.17,25.64,23.61
AMIL.CC.MRDOSI,Gennode,LMP,23.72,27.08,26.08,25.84,25.56,30.89,46.82,42.08,33.09,30.32,35.92,38.95,34.76,28.91,26.28,25.53,25.15,25.43,24.61,94.54,38.04,44.20,27.34,25.27
AMIL.CCG_1.AZ,Hub,LMP,24.05,27.47,26.39,26.22,25.87,31.04,45.82,39.96,32.17,29.40,34.93,38.16,34.11,28.39,25.87,25.41,25.19,25.60,24.82,94.85,41.01,42.35,27.24,24.63
AMIL.CCG_2.AZ,Hub,LMP,22.66,25.84,25.38,25.31,25.08,30.25,45.65,40.73,32.44,29.49,35.02,38.16,34.13,28.38,25.78,25.15,24.80,24.98,24.18,94.00,39.48,42.63,26.81,22.68
AMIL.CCG_5.AZ,Hub,LMP,22.63,25.82,25.36,25.28,25.05,30.23,45.55,40.45,32.25,29.44,35.02,38.17,34.13,28.39,25.72,25.15,24.81,24.98,24.19,94.16,40.42,42.60,26.81,22.57
AMIL.CEEA,Loadzone,LMP,21.70,24.56,24.27,24.16,24.19,29.44,45.35,39.70,32.06,29.39,34.96,38.09,34.03,28.24,25.67,25.00,24.64,24.86,24.07,92.80,40.84,44.26,26.39,19.80
AMIL.CHEL,Loadzone,LMP,21.70,24.56,24.27,24.16,24.19,29.44,45.35,39.70,32.06,29.39,34.96,38.09,34.03,28.24,25.67,25.00,24.64,24.86,24.07,92.80,40.84,44.26,26.39,19.80
AMIL.CILC,Loadzone,LMP,21.70,24.56,24.27,24.16,24.19,29.44,45.35,39.70,32.06,29.39,34.96,38.09,34.03,28.24,25.67,25.00,24.64,24.86,24.07,92.80,40.84,44.26,26.39,19.80
AMIL.CILC.AZ,Hub,LMP,16.78,17.93,19.28,19.32,20.62,26.38,45.61,37.71,32.44,29.67,35.23,38.29,34.23,28.48,25.87,25.13,24.78,25.09,24.20,93.45,58.44,52.97,24.73,1.14
AMIL.CILC.BOC,Loadzone,LMP,21.70,24.55,24.26,24.16,24.19,29.44,45.36,39.70,32.07,29.40,34.97,38.10,34.04,28.25,25.68,25.00,24.65,24.87,24.07,92.81,40.93,44.29,26.39,19.73
AMIL.CIPS,Loadzone,LMP,21.70,24.56,24.27,24.16,24.19,29.44,45.35,39.70,32.06,29.39,34.96,38.09,34.03,28.24,25.67,25.00,24.64,24.86,24.07,92.80,40.84,44.26,26.39,19.80
AMIL.CIPS.AZ,Hub,LMP,22.52,25.68,25.31,25.28,25.04,30.20,45.43,40.32,32.03,29.36,34.94,38.09,34.06,28.32,25.75,25.09,24.74,24.89,24.09,93.37,36.93,42.46,26.75,22.74
AMIL.CIPS.BOC,Loadzone,LMP,21.70,24.55,24.26,24.16,24.19,29.44,45.36,39.71,32.07,29.40,34.97,38.10,34.04,28.25,25.68,25.00,24.65,24.87,24.07,92.81,40.93,44.29,26.39,19.73
AMIL.CIPS.IMEA,Loadzone,LMP,21.70,24.55,24.26,24.16,24.19,29.44,45.36,39.71,32.07,29.40,34.97,38.10,34.04,28.25,25.68,25.00,24.65,24.87,24.07,92.81,40.93,44.29,26.39,19.73
AMIL.CIPS.ROB,Loadzone,LMP,21.70,24.56,24.27,24.16,24.19,29.44,45.35,39.70,32.06,29.39,34.96,38.09,34.03,28.24,25.67,25.00,24.64,24.86,24.07,92.80,40.84,44.26,26.39,19.80
AMIL.CLAY_1.AZ,Hub,LMP,24.05,27.47,26.42,26.24,25.93,31.16,46.08,40.29,32.39,29.65,35.33,38.62,34.56,28.77,26.19,25.61,25.33,25.69,24.91,95.79,41.87,43.03,27.40,21.38
AMIL.CLINTO51,Gennode,LMP,23.27,26.54,25.57,25.33,25.06,30.25,45.25,38.26,32.16,29.50,35.08,38.22,34.19,28.46,25.84,25.14,24.78,25.07,24.24,93.52,44.65,44.65,27.02,23.97
