Realtime Market LMPs
4/27/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MONTAL1,Gennode,LMP,21.65,23.45,22.78,22.63,23.45,23.07,20.12,27.24,47.50,31.70,28.75,28.08,33.26,31.84,34.49,32.75,37.95,38.42,37.20,26.83,24.33,23.06,22.10,23.90
ALTW.MOWERCO,Gennode,LMP,18.95,21.18,20.41,20.40,21.31,21.09,19.18,25.47,44.91,29.94,27.01,26.16,31.06,29.90,32.50,30.86,35.97,36.46,35.44,23.29,20.88,19.98,19.36,19.50
ALTW.MQOKTAGEN,Gennode,LMP,24.03,23.54,23.61,22.78,23.05,24.18,24.04,27.43,46.86,30.58,27.48,26.76,31.79,30.77,33.59,32.13,37.12,37.67,38.25,39.17,33.96,29.93,22.82,25.78
ALTW.MRES,Loadzone,LMP,20.45,23.22,22.38,22.37,23.03,22.69,21.61,26.98,47.25,31.30,28.34,27.61,32.76,31.55,34.41,32.74,37.75,38.10,37.37,23.62,21.10,19.13,18.41,16.79
ALTW.MRES_1.AZ,Hub,LMP,20.46,23.24,22.39,22.38,23.04,22.70,21.63,26.99,47.27,31.31,28.35,27.62,32.77,31.56,34.42,32.76,37.77,38.12,37.40,23.63,21.10,19.13,18.38,16.60
ALTW.MTOWNCT1,Gennode,LMP,20.65,22.78,22.07,22.00,22.68,22.92,23.64,27.10,47.23,31.08,27.98,27.22,32.31,31.16,33.93,198.83,37.48,38.04,38.09,26.71,24.13,22.64,20.74,20.32
ALTW.MTOWNCT2,Gennode,LMP,20.65,22.78,22.07,22.00,22.68,22.92,23.64,27.10,47.23,31.08,27.98,27.22,32.31,31.16,33.93,198.83,37.48,38.04,38.09,26.71,24.13,22.64,20.74,20.32
ALTW.MTOWNCT3,Gennode,LMP,15.08,21.00,18.59,20.02,21.58,20.93,22.66,26.06,46.43,30.68,27.59,26.73,31.75,30.69,33.60,32.09,37.14,37.63,37.15,11.81,12.06,13.23,17.40,12.08
ALTW.NCENT1,Gennode,LMP,41.56,27.39,31.01,26.06,24.44,29.61,26.13,28.73,46.61,30.40,27.40,26.79,31.81,30.75,33.55,32.07,36.99,37.51,39.82,99.66,81.35,64.30,31.02,49.51
ALTW.NCENT2,Gennode,LMP,41.56,27.39,31.01,26.06,24.44,29.61,26.13,28.73,46.61,30.40,27.40,26.79,31.81,30.75,33.55,32.07,36.99,37.51,39.82,99.66,81.35,64.30,31.02,49.51
ALTW.NSP,Loadzone,LMP,20.36,22.64,21.92,21.85,22.64,22.37,20.40,26.76,46.90,31.19,28.24,27.49,32.58,31.29,33.97,32.22,37.27,37.71,36.67,24.50,22.01,20.62,20.05,21.46
ALTW.NSPP_1.AZ,Hub,LMP,20.25,22.42,21.73,21.64,22.46,22.18,20.03,26.54,46.52,30.97,28.03,27.27,32.33,31.05,33.68,31.94,37.00,37.48,36.43,24.56,22.11,20.88,20.30,21.54
ALTW.ODINWF,Gennode,LMP,20.01,22.68,21.87,21.88,22.66,22.41,20.97,26.76,46.84,31.05,28.12,27.41,32.46,31.20,33.92,32.15,37.04,37.37,36.34,23.29,20.92,19.43,19.49,22.84
ALTW.OTTUMW1,Gennode,LMP,-8.87,15.57,9.23,15.87,19.46,13.03,20.30,23.38,44.55,29.22,26.34,25.67,30.48,29.45,32.15,30.71,35.47,35.93,33.66,-73.51,-54.44,-34.86,5.66,-21.99
ALTW.PIONPRAR2,Gennode,LMP,19.36,21.52,20.79,20.78,21.64,21.41,19.45,25.61,44.93,29.87,26.96,26.21,31.10,29.90,32.50,30.92,35.96,36.40,35.44,23.74,21.42,20.46,19.78,20.11
ALTW.PIOPRAIR1,Gennode,LMP,19.36,21.52,20.78,20.78,21.64,21.40,19.45,25.61,44.92,29.87,26.96,26.21,31.10,29.90,32.50,30.92,35.95,36.40,35.44,23.74,21.42,20.46,19.78,20.11
ALTW.PRARC1,Gennode,LMP,20.14,22.19,21.54,21.47,22.14,22.38,23.05,26.37,45.82,30.11,27.12,26.38,31.33,30.26,32.94,31.47,36.40,36.92,37.01,26.31,23.71,22.21,20.28,20.05
ALTW.PRARC3,Gennode,LMP,20.14,22.19,21.54,21.46,22.14,22.38,23.05,26.37,45.82,30.11,27.11,26.38,31.33,30.26,32.94,31.47,36.40,36.92,37.01,26.31,23.71,22.21,20.27,20.04
ALTW.PRARC4,Gennode,LMP,20.13,22.18,21.53,21.46,22.14,22.38,23.05,26.36,45.81,30.10,27.11,26.38,31.33,30.26,32.94,31.46,36.39,36.91,37.00,26.31,23.71,22.20,20.27,20.04
ALTW.RCCSRCC1,Gennode,LMP,20.14,22.19,21.54,21.47,22.14,22.38,23.05,26.37,45.82,30.11,27.11,26.38,31.33,30.26,32.94,31.47,36.40,36.92,37.01,26.31,23.71,22.21,20.27,20.04
ALTW.RIPPEY1,Gennode,LMP,16.82,21.38,20.15,20.81,21.81,21.36,22.85,26.23,46.31,30.59,27.66,26.92,31.93,30.85,33.77,32.28,37.30,37.75,37.41,15.41,14.71,14.92,17.40,12.40
ALTW.ROQUETTE1,Gennode,LMP,40.15,27.26,30.58,26.05,24.58,29.46,27.46,28.77,46.87,30.52,27.52,26.90,31.98,30.93,33.75,32.28,37.21,37.73,40.22,94.25,77.14,61.33,30.47,47.69
ALTW.SLAK_1N,Gennode,LMP,19.69,22.66,21.82,21.94,22.69,22.66,23.58,26.92,47.06,31.04,28.08,27.39,32.51,31.37,34.30,32.73,37.75,38.17,38.07,23.40,21.17,19.82,19.08,16.17
ALTW.SLAK_2N,Gennode,LMP,19.69,22.66,21.82,21.94,22.69,22.66,23.58,26.92,47.06,31.04,28.08,27.39,32.51,31.37,34.30,32.73,37.75,38.17,38.07,23.40,21.17,19.82,19.08,16.17
ALTW.SLAK_31,Gennode,LMP,19.69,22.66,21.82,21.94,22.69,22.66,23.58,26.92,47.06,31.04,28.08,27.39,32.51,31.37,34.30,32.73,37.75,38.17,38.07,23.40,21.17,19.82,19.08,16.17
ALTW.SLAK_32,Gennode,LMP,19.69,22.66,21.82,21.94,22.69,22.66,23.58,26.92,47.06,31.04,28.08,27.39,32.51,31.37,34.30,32.73,37.75,38.17,38.07,23.40,21.17,19.82,19.08,16.17
ALTW.SMP,Loadzone,LMP,19.82,22.34,21.55,21.54,22.38,22.13,20.47,26.49,46.48,30.87,27.92,27.15,32.18,30.89,33.55,31.78,36.79,37.17,36.20,23.48,21.23,20.10,20.18,23.39
ALTW.SPRVAUN1,Gennode,LMP,20.57,22.31,21.82,21.76,22.69,22.52,20.22,27.28,47.96,31.77,28.48,27.60,32.98,31.58,34.47,32.70,38.32,38.50,37.50,26.42,23.57,22.24,20.82,21.21
ALTW.STORYALTM,Gennode,LMP,15.62,20.92,19.02,20.14,21.51,20.96,22.66,26.11,46.65,30.88,27.68,26.80,31.88,30.88,33.84,32.33,37.41,37.92,37.46,12.76,12.62,13.39,17.26,11.93
ALTW.STORYBUCK,Gennode,LMP,15.62,20.92,19.02,20.14,21.51,20.96,22.66,26.11,46.65,30.88,27.68,26.80,31.88,30.88,33.84,32.33,37.41,37.92,37.46,12.76,12.62,13.39,17.26,11.93
ALTW.STORYCOII,Gennode,LMP,15.62,20.92,19.02,20.15,21.51,20.96,22.66,26.11,46.65,30.88,27.68,26.80,31.88,30.88,33.84,32.33,37.41,37.92,37.46,12.76,12.62,13.40,17.26,11.93
ALTW.STORYHEPM,Gennode,LMP,15.62,20.92,19.02,20.14,21.51,20.96,22.66,26.11,46.65,30.88,27.68,26.80,31.88,30.88,33.84,32.33,37.41,37.92,37.46,12.76,12.62,13.39,17.26,11.93
ALTW.STORYWVPA,Gennode,LMP,15.62,20.92,19.02,20.14,21.51,20.96,22.66,26.11,46.65,30.88,27.68,26.80,31.88,30.88,33.84,32.33,37.41,37.92,37.46,12.76,12.62,13.39,17.26,11.93
ALTW.SUTH1,Gennode,LMP,20.65,22.78,22.07,22.00,22.68,22.92,23.64,27.10,47.23,31.08,27.98,27.22,32.31,31.16,33.93,198.83,37.48,38.04,38.09,26.71,24.13,22.64,20.74,20.32
ALTW.SUTH3,Gennode,LMP,20.65,22.77,22.07,22.00,22.68,22.92,23.64,27.10,47.23,31.07,27.98,27.22,32.31,31.16,33.93,198.83,37.48,38.04,38.09,26.71,24.13,22.64,20.74,20.32
ALTW.TEA_1.AZ,Hub,LMP,19.83,22.34,21.56,21.55,22.39,22.13,20.47,26.49,46.48,30.87,27.92,27.15,32.18,30.89,33.55,31.78,36.79,37.18,36.21,23.49,21.23,20.11,20.19,23.45
ALTW.TOI,Gennode,LMP,18.76,21.28,20.65,20.52,21.37,21.15,19.78,25.64,45.46,30.27,27.33,26.43,31.37,30.13,32.79,31.15,36.24,36.77,35.92,21.97,19.83,18.88,18.67,17.79
ALTW.TOI_2.3,Gennode,LMP,18.76,21.27,20.65,20.51,21.37,21.15,19.78,25.64,45.46,30.27,27.33,26.43,31.37,30.13,32.79,31.15,36.24,36.77,35.92,21.97,19.83,18.88,18.67,17.79
ALTW.TOI_MGEO,Gennode,LMP,18.76,21.27,20.65,20.51,21.37,21.15,19.78,25.64,45.46,30.27,27.33,26.43,31.37,30.13,32.79,31.15,36.24,36.77,35.92,21.97,19.83,18.88,18.67,17.79
ALTW.TOI_MGEP,Gennode,LMP,18.76,21.27,20.65,20.51,21.37,21.15,19.78,25.64,45.46,30.27,27.33,26.43,31.37,30.13,32.79,31.15,36.24,36.77,35.92,21.97,19.83,18.88,18.67,17.79
ALTW.UPLS_1.AZ,Hub,LMP,21.11,23.82,22.97,22.93,23.63,23.37,22.12,27.91,48.97,32.46,29.41,28.66,33.97,32.71,35.64,33.86,38.98,39.29,38.39,24.97,22.02,19.48,18.36,18.13
ALTW.UPLS_2.AZ,Hub,LMP,19.95,22.55,21.73,21.73,22.54,22.28,20.74,26.64,46.59,30.86,27.94,27.21,32.22,30.94,33.62,31.86,36.83,37.21,36.21,23.41,21.17,20.01,20.18,23.76
ALTW.WELLS1,Gennode,LMP,19.78,22.29,21.48,21.45,22.30,22.03,20.34,26.42,46.47,30.92,27.96,27.15,32.16,30.88,33.50,31.71,36.71,37.17,36.25,23.47,21.17,19.93,19.73,21.05
ALTW.WHISPERWI,Gennode,LMP,14.32,21.05,15.74,18.60,21.38,21.06,21.32,25.97,46.40,30.80,27.78,26.86,31.85,30.68,33.61,32.09,37.22,37.77,37.16,17.97,16.66,16.28,17.91,14.22
ALTW.WJEF.ARR,Hub,LMP,16.83,21.39,20.15,20.81,21.81,21.37,22.85,26.23,46.31,30.59,27.66,26.92,31.93,30.85,33.77,32.28,37.30,37.75,37.41,15.45,14.74,14.95,17.41,12.42
ALTW.WOLFWIND,Gennode,LMP,19.83,22.78,21.88,21.96,22.68,22.41,21.53,26.75,46.94,31.07,28.12,27.37,32.46,31.28,34.18,32.54,37.51,37.91,37.31,22.86,20.48,18.57,16.76,1.94
ALTW.WORT1,Gennode,LMP,18.76,21.28,20.65,20.52,21.37,21.15,19.78,25.64,45.46,30.27,27.33,26.43,31.37,30.13,32.79,31.15,36.24,36.77,35.92,21.97,19.83,18.88,18.67,17.79
ALTW.WPPI,Loadzone,LMP,22.51,23.02,22.80,22.28,22.73,23.47,23.29,27.05,46.57,30.50,27.43,26.70,31.71,30.65,33.44,31.96,36.97,37.50,37.78,34.07,29.88,26.87,21.86,23.51
ALTW.WPPI_1.AZ,Hub,LMP,19.39,21.90,21.10,21.18,22.00,21.96,21.52,26.23,45.94,30.35,27.35,26.58,31.55,30.40,33.12,31.59,36.65,37.17,36.75,23.69,21.54,20.59,19.84,18.84
ALTW.WRTHNGT,Loadzone,LMP,20.74,23.54,22.68,22.66,23.29,22.95,22.01,27.29,47.83,31.68,28.69,27.94,33.15,31.95,34.87,33.20,38.27,38.62,37.99,24.04,21.38,19.15,17.96,14.04
ALTW.WSEC3,Gennode,LMP,18.16,21.64,20.62,20.87,21.60,21.35,22.35,25.48,44.55,29.32,26.51,25.87,30.72,29.67,32.43,30.92,35.69,36.11,35.96,19.21,17.88,17.33,17.92,14.44
ALTW.WSEC4,Gennode,LMP,18.18,21.66,20.64,20.90,21.63,21.38,22.39,25.51,44.61,29.36,26.55,25.91,30.77,29.71,32.48,30.97,35.74,36.16,36.01,19.26,17.92,17.36,17.94,14.47
ALTW.W_BINGHAM,Gennode,LMP,21.01,23.72,22.88,22.84,23.55,23.31,22.02,27.85,48.84,32.38,29.34,28.60,33.88,32.61,35.51,33.71,38.81,39.12,38.09,24.71,21.85,19.49,18.53,19.20
AMIL.ACL9,Loadzone,LMP,25.94,24.59,24.90,23.73,23.80,25.44,28.27,28.06,47.51,30.71,27.58,26.99,32.16,31.16,33.97,32.61,37.56,38.12,39.82,43.86,37.72,32.81,23.88,27.95
AMIL.ACP9,Loadzone,LMP,25.94,24.59,24.90,23.73,23.80,25.44,28.27,28.06,47.51,30.71,27.58,26.99,32.16,31.16,33.97,32.61,37.56,38.12,39.82,43.86,37.72,32.81,23.88,27.95
AMIL.AEM.CAT,Loadzone,LMP,24.69,24.20,24.34,23.50,23.75,25.18,28.78,27.98,47.68,30.87,27.67,26.99,32.13,31.12,33.94,32.61,37.58,38.03,39.70,39.90,34.71,30.67,23.43,26.61
AMIL.AEM.IL,Loadzone,LMP,25.94,24.59,24.90,23.74,23.80,25.44,28.27,28.06,47.52,30.72,27.59,27.00,32.17,31.17,33.98,32.62,37.57,38.12,39.83,43.84,37.71,32.80,23.89,27.95
AMIL.AEM.NWTN,Loadzone,LMP,24.87,24.43,24.51,23.61,23.80,25.16,28.31,27.92,47.32,30.49,27.37,26.82,32.03,31.04,33.90,32.48,37.38,37.91,39.60,39.89,34.50,30.32,23.23,26.42
AMIL.AEM.RPGI,Loadzone,LMP,24.07,23.40,23.41,22.57,22.88,24.03,24.10,27.23,46.86,30.79,27.73,26.99,32.04,30.96,33.81,32.31,37.32,37.80,38.29,39.47,33.96,29.52,21.85,22.59
AMIL.AEM.SYLND,Loadzone,LMP,25.94,24.59,24.90,23.73,23.80,25.44,28.27,28.06,47.51,30.71,27.58,26.99,32.16,31.16,33.97,32.61,37.56,38.12,39.82,43.86,37.72,32.81,23.88,27.95
AMIL.AIP9,Loadzone,LMP,25.94,24.59,24.90,23.73,23.80,25.44,28.27,28.06,47.51,30.71,27.58,26.99,32.16,31.16,33.97,32.61,37.56,38.12,39.82,43.86,37.72,32.81,23.88,27.95
AMIL.AIU1,Loadzone,LMP,25.94,24.59,24.90,23.74,23.80,25.44,28.27,28.06,47.52,30.72,27.59,27.00,32.17,31.17,33.98,32.62,37.57,38.12,39.83,43.84,37.71,32.80,23.89,27.95
AMIL.AIU8,Loadzone,LMP,25.94,24.59,24.90,23.73,23.80,25.44,28.27,28.06,47.51,30.71,27.58,26.99,32.16,31.16,33.97,32.61,37.56,38.12,39.82,43.86,37.72,32.81,23.88,27.95
AMIL.ALSEYCTG1,Gennode,LMP,29.61,25.54,26.52,24.57,24.28,26.69,28.57,28.64,48.20,31.29,28.13,27.51,32.74,31.68,34.57,33.13,38.18,38.72,40.61,56.16,47.40,39.92,25.83,33.21
AMIL.ALSEYCTG2,Gennode,LMP,29.61,25.54,26.52,24.57,24.28,26.69,28.57,28.64,48.20,31.29,28.13,27.51,32.74,31.68,34.57,33.13,38.18,38.72,40.61,56.16,47.40,39.92,25.83,33.21
AMIL.ALSEYCTG3,Gennode,LMP,29.61,25.54,26.52,24.57,24.28,26.69,28.57,28.64,48.20,31.29,28.13,27.51,32.74,31.68,34.57,33.13,38.18,38.72,40.61,56.16,47.40,39.92,25.83,33.21
AMIL.ALSEYCTG4,Gennode,LMP,29.61,25.54,26.52,24.57,24.28,26.69,28.57,28.64,48.20,31.29,28.13,27.51,32.74,31.68,34.57,33.13,38.18,38.72,40.61,56.16,47.40,39.92,25.83,33.21
AMIL.ALSEYCTG5,Gennode,LMP,29.61,25.54,26.52,24.57,24.28,26.69,28.57,28.64,48.20,31.29,28.13,27.51,32.74,31.68,34.57,33.13,38.18,38.72,40.61,56.16,47.40,39.92,25.83,33.21
AMIL.AMAEAMAN,Gennode,LMP,20.69,22.88,22.21,22.16,22.80,23.07,23.77,27.14,47.08,30.86,27.80,27.07,32.17,31.08,33.90,32.41,37.44,37.90,38.20,26.81,24.25,22.82,20.85,19.99
AMIL.AMBT,Loadzone,LMP,25.94,24.59,24.90,23.73,23.80,25.44,28.27,28.06,47.51,30.71,27.58,26.99,32.16,31.16,33.97,32.61,37.56,38.12,39.82,43.86,37.72,32.81,23.88,27.95
AMIL.AMER,Loadzone,LMP,25.34,24.88,24.95,24.04,24.21,25.62,29.10,28.48,48.36,31.24,28.03,27.42,32.71,31.69,34.56,33.16,38.20,38.80,40.54,40.72,35.31,31.12,23.86,27.08
AMIL.AMILSES,Loadzone,LMP,25.94,24.59,24.90,23.74,23.80,25.44,28.27,28.06,47.52,30.72,27.59,27.00,32.17,31.17,33.98,32.62,37.57,38.12,39.83,43.84,37.71,32.80,23.89,27.95
AMIL.AMS_ASTOR,Gennode,LMP,15.96,21.10,19.38,20.38,21.65,21.11,22.77,26.22,46.77,30.94,27.78,26.93,32.01,30.98,33.94,32.43,37.51,38.01,37.57,13.21,13.01,13.73,17.37,11.97
AMIL.ANI_AANIT,Gennode,LMP,18.69,22.29,21.27,21.56,22.37,22.13,23.22,26.50,46.46,30.66,27.75,27.05,32.10,30.97,33.87,32.30,37.27,37.70,37.51,20.14,18.57,17.83,18.33,14.49
AMIL.APN5,Loadzone,LMP,25.94,24.59,24.90,23.73,23.80,25.44,28.27,28.06,47.51,30.71,27.58,26.99,32.16,31.16,33.97,32.61,37.56,38.12,39.82,43.86,37.72,32.81,23.88,27.95
AMIL.ARM_AWHIT,Gennode,LMP,18.40,21.67,20.85,20.99,21.80,21.56,21.21,26.14,46.18,30.58,27.65,26.86,31.79,30.60,33.47,31.90,36.89,37.36,36.72,20.04,18.30,17.43,16.90,5.90
AMIL.AVTN,Loadzone,LMP,25.94,24.59,24.90,23.73,23.80,25.44,28.27,28.06,47.51,30.71,27.58,26.99,32.16,31.16,33.97,32.61,37.56,38.12,39.82,43.86,37.72,32.81,23.88,27.95
AMIL.BALDSSAUX,Loadzone,LMP,26.11,23.81,24.34,22.82,22.61,24.43,26.55,26.67,44.87,29.03,26.19,25.70,30.63,29.69,32.47,31.04,35.73,36.28,37.93,46.21,39.42,33.70,23.17,27.97
AMIL.BALDWI51,Gennode,LMP,26.09,23.78,24.32,22.79,22.58,24.40,26.50,26.63,44.77,28.96,26.12,25.63,30.55,29.61,32.39,30.96,35.63,36.19,37.84,46.23,39.42,33.69,23.14,27.96
AMIL.BALDWI52,Gennode,LMP,26.09,23.78,24.32,22.79,22.58,24.40,26.50,26.63,44.77,28.96,26.12,25.63,30.55,29.61,32.39,30.96,35.63,36.19,37.84,46.23,39.42,33.69,23.14,27.96
AMIL.BALDWI53,Gennode,LMP,26.09,23.78,24.32,22.79,22.58,24.40,26.50,26.63,44.77,28.96,26.12,25.63,30.55,29.61,32.39,30.96,35.63,36.19,37.84,46.23,39.42,33.69,23.14,27.96
AMIL.BGS1,Loadzone,LMP,25.94,24.59,24.90,23.73,23.80,25.44,28.27,28.06,47.51,30.71,27.58,26.99,32.16,31.16,33.97,32.61,37.56,38.12,39.82,43.86,37.72,32.81,23.88,27.95
AMIL.BGS2,Loadzone,LMP,25.94,24.59,24.90,23.74,23.80,25.44,28.27,28.06,47.52,30.72,27.59,27.00,32.17,31.17,33.98,32.62,37.57,38.12,39.83,43.84,37.71,32.80,23.89,27.95
AMIL.BGS3,Loadzone,LMP,25.95,24.59,24.90,23.73,23.80,25.44,28.27,28.06,47.51,30.71,27.58,26.99,32.17,31.17,33.98,32.61,37.56,38.12,39.82,43.86,37.73,32.81,23.89,27.96
AMIL.BGS4,Loadzone,LMP,25.94,24.59,24.90,23.73,23.80,25.44,28.27,28.06,47.51,30.71,27.58,26.99,32.16,31.16,33.97,32.61,37.56,38.12,39.82,43.86,37.72,32.81,23.88,27.95
AMIL.BGS5,Loadzone,LMP,25.94,24.59,24.90,23.74,23.80,25.44,28.27,28.06,47.52,30.72,27.59,27.00,32.17,31.17,33.98,32.62,37.57,38.12,39.83,43.84,37.71,32.80,23.89,27.95
AMIL.BGS6,Loadzone,LMP,25.95,24.59,24.90,23.73,23.80,25.44,28.27,28.06,47.51,30.71,27.58,26.99,32.17,31.17,33.98,32.61,37.56,38.12,39.82,43.86,37.73,32.81,23.89,27.96
AMIL.BGS7,Loadzone,LMP,25.94,24.59,24.90,23.73,23.80,25.44,28.27,28.06,47.51,30.71,27.58,26.99,32.16,31.16,33.97,32.61,37.56,38.12,39.82,43.86,37.72,32.81,23.88,27.95
AMIL.BGS8,Loadzone,LMP,25.94,24.59,24.90,23.74,23.80,25.44,28.27,28.06,47.52,30.72,27.59,27.00,32.17,31.17,33.98,32.62,37.57,38.12,39.83,43.84,37.71,32.80,23.89,27.95
AMIL.BGS9,Loadzone,LMP,25.95,24.59,24.90,23.73,23.80,25.44,28.27,28.06,47.51,30.71,27.58,26.99,32.17,31.17,33.98,32.61,37.56,38.12,39.82,43.86,37.73,32.82,23.89,27.96
AMIL.BISHOPHL2,Gennode,LMP,24.40,23.88,24.05,23.28,23.60,25.01,27.62,27.98,47.74,30.96,27.65,26.84,31.91,30.94,33.79,32.49,37.50,37.96,39.31,39.79,34.71,30.71,23.47,26.61
AMIL.BRICKYARD,Loadzone,LMP,25.60,25.24,25.36,24.48,24.76,26.27,29.77,29.10,49.09,31.39,28.07,27.51,32.86,31.82,34.71,33.28,38.33,39.07,41.01,41.17,35.49,31.16,23.93,27.30
AMIL.BSEAMIL,Loadzone,LMP,25.94,24.59,24.90,23.74,23.80,25.44,28.27,28.06,47.52,30.72,27.59,27.00,32.17,31.17,33.98,32.62,37.57,38.12,39.83,43.84,37.71,32.80,23.89,27.95
AMIL.BSEINDC1,Loadzone,LMP,25.94,24.59,24.90,23.73,23.80,25.44,28.27,28.06,47.51,30.71,27.58,26.99,32.16,31.16,33.97,32.61,37.56,38.12,39.82,43.86,37.72,32.81,23.88,27.95
AMIL.BSEINDCP1,Loadzone,LMP,25.94,24.59,24.90,23.73,23.80,25.44,28.27,28.06,47.51,30.71,27.58,26.99,32.16,31.16,33.97,32.61,37.56,38.12,39.82,43.86,37.72,32.81,23.88,27.95
AMIL.BSEINDIP1,Loadzone,LMP,25.75,25.42,25.54,24.66,24.93,26.45,29.96,29.30,49.39,31.54,28.18,27.62,32.97,31.87,34.76,33.32,38.42,39.34,41.34,41.45,35.70,31.28,24.02,27.42
AMIL.CALRIDGE,Gennode,LMP,25.70,25.37,25.49,24.61,24.88,26.39,29.91,29.24,49.29,31.47,28.12,27.56,32.89,31.79,34.68,33.24,38.32,39.27,41.27,41.37,35.62,31.22,23.97,27.36
AMIL.CC.CSTN,Gennode,LMP,24.78,24.33,24.41,23.51,23.68,25.03,28.17,27.81,47.15,30.40,27.29,26.74,31.92,30.94,33.79,32.38,37.28,37.82,39.47,39.74,34.39,30.23,23.16,26.35
AMIL.CC.GDTWR1,Gennode,LMP,24.96,24.44,24.50,23.55,23.68,25.04,27.75,27.97,47.37,30.60,27.64,27.18,32.40,31.48,34.38,32.82,37.71,38.20,39.70,40.09,34.81,30.48,23.16,25.82
AMIL.CC.GDTWR2,Gennode,LMP,24.95,24.43,24.49,23.54,23.67,25.03,27.74,27.96,47.34,30.58,27.62,27.16,32.38,31.46,34.36,32.80,37.69,38.18,39.68,40.07,34.79,30.46,23.15,25.81
AMIL.CC.MRDOSI,Gennode,LMP,30.19,25.48,26.64,24.50,24.13,26.72,28.25,28.47,47.79,31.06,27.94,27.31,32.49,31.44,34.30,32.86,37.88,38.39,40.29,58.63,49.32,41.25,26.00,34.11
AMIL.CCG_1.AZ,Hub,LMP,24.98,24.58,24.74,23.98,24.35,25.84,28.97,28.66,48.28,30.86,27.69,27.25,32.60,31.59,34.43,32.98,37.91,38.45,40.48,40.80,35.17,30.95,23.79,27.12
AMIL.CCG_2.AZ,Hub,LMP,26.66,24.78,25.22,23.90,23.90,25.67,28.14,28.14,47.51,30.69,27.59,27.03,32.23,31.23,33.98,32.65,37.59,38.13,39.87,46.25,39.56,34.05,24.14,28.74
AMIL.CCG_5.AZ,Hub,LMP,26.64,24.77,25.21,23.89,23.89,25.66,28.11,28.13,47.50,30.69,27.59,27.03,32.23,31.23,33.98,32.65,37.59,38.13,39.85,46.20,39.52,34.02,24.13,28.72
AMIL.CEEA,Loadzone,LMP,25.94,24.59,24.90,23.73,23.80,25.44,28.27,28.06,47.51,30.71,27.58,26.99,32.16,31.16,33.97,32.61,37.56,38.12,39.82,43.86,37.72,32.81,23.88,27.95
AMIL.CHEL,Loadzone,LMP,25.94,24.59,24.90,23.73,23.80,25.44,28.27,28.06,47.51,30.71,27.58,26.99,32.16,31.16,33.97,32.61,37.56,38.12,39.82,43.86,37.72,32.81,23.88,27.95
AMIL.CILC,Loadzone,LMP,25.94,24.59,24.90,23.73,23.80,25.44,28.27,28.06,47.51,30.71,27.58,26.99,32.16,31.16,33.97,32.61,37.56,38.12,39.82,43.86,37.72,32.81,23.88,27.95
AMIL.CILC.AZ,Hub,LMP,24.83,24.27,24.43,23.56,23.82,25.29,28.88,28.11,47.91,31.04,27.81,27.12,32.27,31.26,34.10,32.76,37.75,38.21,39.88,40.33,35.05,30.94,23.56,26.80
AMIL.CILC.BOC,Loadzone,LMP,25.94,24.59,24.90,23.74,23.80,25.44,28.27,28.06,47.52,30.72,27.59,27.00,32.17,31.17,33.98,32.62,37.57,38.12,39.83,43.84,37.71,32.80,23.89,27.95
AMIL.CIPS,Loadzone,LMP,25.94,24.59,24.90,23.73,23.80,25.44,28.27,28.06,47.51,30.71,27.58,26.99,32.16,31.16,33.97,32.61,37.56,38.12,39.82,43.86,37.72,32.81,23.88,27.95
AMIL.CIPS.AZ,Hub,LMP,26.66,24.78,25.23,23.91,23.90,25.69,28.22,28.14,47.51,30.67,27.57,27.01,32.21,31.21,33.92,32.62,37.55,38.10,39.87,46.24,39.56,34.05,24.16,28.82
AMIL.CIPS.BOC,Loadzone,LMP,25.94,24.59,24.90,23.74,23.80,25.44,28.27,28.06,47.52,30.72,27.59,27.00,32.17,31.17,33.98,32.62,37.57,38.12,39.83,43.84,37.71,32.80,23.89,27.95
AMIL.CIPS.IMEA,Loadzone,LMP,25.94,24.59,24.90,23.74,23.80,25.44,28.27,28.06,47.52,30.72,27.59,27.00,32.17,31.17,33.98,32.62,37.57,38.12,39.83,43.84,37.71,32.80,23.89,27.95
AMIL.CIPS.ROB,Loadzone,LMP,25.94,24.59,24.90,23.73,23.80,25.44,28.27,28.06,47.51,30.71,27.58,26.99,32.16,31.16,33.97,32.61,37.56,38.12,39.82,43.86,37.72,32.81,23.88,27.95
AMIL.CLAY_1.AZ,Hub,LMP,25.17,24.73,24.85,24.00,24.27,25.69,28.80,28.51,48.22,30.97,27.80,27.29,32.61,31.59,34.47,33.04,38.01,38.55,40.38,40.69,35.15,30.89,23.69,26.96
AMIL.CLINTO51,Gennode,LMP,25.11,24.64,24.71,23.82,24.00,25.40,28.99,28.23,47.96,30.98,27.79,27.19,32.42,31.40,34.25,32.86,37.85,38.44,40.18,40.34,34.97,30.82,23.63,26.83
AMIL.CLVW,Loadzone,LMP,25.94,24.59,24.90,23.73,23.80,25.44,28.27,28.06,47.51,30.71,27.58,26.99,32.16,31.16,33.97,32.61,37.56,38.12,39.82,43.86,37.72,32.81,23.88,27.95
