Day Ahead Market LMPs
04/14/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MONTAL1,Gennode,LMP,20.13,18.47,17.24,18.01,17.26,17.47,15.28,15.7,18.65,23.91,24.71,24.18,23.35,22.44,21.66,20.93,20.47,21.2,21.93,24.78,25.9,22.86,22.49,22.8
ALTW.MOWERCO,Gennode,LMP,16.13,14.39,13.05,13.18,12.24,9.84,7.19,7.53,8.83,17.17,18.29,18.23,17.99,17.77,17.25,17.05,17.58,17.48,17.35,19.08,21.24,20.79,20.68,20.6
ALTW.MQOKTAGEN,Gennode,LMP,39.55,39.74,36.99,38.45,39.11,41.41,25.77,24.62,33.26,34.84,32.91,29.93,26.59,25.67,26.28,27.39,28.06,26.91,27.9,39.06,42.59,26.61,31.1,28.1
ALTW.MRES,Loadzone,LMP,4.51,2.03,-.01,-1.01,-1.44,-1.81,2.43,2.9,5.77,7.24,8.48,10.02,10.7,10.98,10.92,9.9,10.04,12.01,12.95,12.36,15.26,15.93,12.21,.66
ALTW.MRES_1.AZ,Hub,LMP,4.55,2.08,.04,-.94,-1.37,-1.73,2.54,3.02,5.91,7.33,8.57,10.11,10.78,11.06,11,9.98,10.1,12.09,13.04,12.48,15.35,15.97,12.22,.56
ALTW.MTOWNCT1,Gennode,LMP,-42.71,-50.41,-45.9,-54.07,-55.77,-62.81,-17.59,-9,-13.95,-15.03,20.81,20.83,20,15,15,15,15,13.47,18,22.41,22.79,18.28,-7.69,-5
ALTW.MTOWNCT2,Gennode,LMP,-42.71,-50.41,-45.9,-54.07,-55.77,-62.81,-17.59,-9,-13.95,-15.03,20.81,20.83,20,15,15,15,15,13.47,18,22.41,22.79,18.28,-7.69,-5
ALTW.MTOWNCT3,Gennode,LMP,-20.78,-25.92,-24.14,-29.19,-30.3,-34.63,-7.79,-2.52,-3.76,-3.68,-.95,4.19,8.07,7.89,6.41,2.56,2.72,11.76,16.71,18.18,20.56,18.16,2.9,4.1
ALTW.NCENT1,Gennode,LMP,21.7,20.8,20.08,19.25,19.45,19.93,16.28,16.94,21.27,22.92,22.48,22.11,21.03,20.44,20.48,20.18,20.56,21.24,23.01,25.42,25.9,22.43,21.73,20.89
ALTW.NCENT2,Gennode,LMP,21.7,20.8,20.08,19.25,19.45,19.93,16.28,16.94,21.27,22.92,22.48,22.11,21.03,20.44,20.48,20.18,20.56,21.24,23.01,25.42,25.9,22.43,21.73,20.89
ALTW.NSP,Loadzone,LMP,9.56,7.41,6.14,7.26,4.95,3.58,3.91,3.45,5.11,12.05,13.42,14.3,14.47,14.34,13.96,12.87,13.21,18.33,21.27,24.4,25.49,24.36,21.52,20.77
ALTW.NSPP_1.AZ,Hub,LMP,12.87,10.88,9.85,10.49,8.89,7.13,6.7,6.89,7.93,16.09,17.43,17.87,17.85,17.35,16.72,15.73,15.92,18.35,19.79,22.23,23.86,23.12,21.14,21.21
ALTW.ODINWF,Gennode,LMP,-1.46,-4.26,-6.43,-4.84,-8.53,-9.27,-6.18,-8.1,-5.58,-1.4,.03,2.36,3.33,4.31,4.75,3.42,4.67,15.15,21.07,24.38,25.26,25,20.27,17.19
ALTW.OTTUMW1,Gennode,LMP,13.55,12.24,12.18,10.48,10.44,10.12,10.04,11.52,14.64,16.09,16.36,17.23,17.27,16.84,16.65,15.59,15.99,18.18,20.47,22.2,23.31,20.82,17.37,17.18
ALTW.PIONPRAR2,Gennode,LMP,14.25,13.22,11.33,9.78,7.17,3.08,-2.34,-.32,-.82,9.24,2.93,-1.56,1.19,2.92,6.21,15.01,16.54,16.28,16.39,18.05,19.65,18.33,19.56,19.27
ALTW.PIOPRAIR1,Gennode,LMP,14.25,13.21,11.33,9.77,7.16,3.08,-2.35,-.32,-.83,9.24,2.92,-1.57,1.18,2.91,6.21,15,16.53,16.27,16.38,18.04,19.64,18.32,19.55,19.27
ALTW.PRARC1,Gennode,LMP,66.06,70.39,64.09,69.67,71.01,76.76,36.03,30.33,43.11,46.53,43.17,36.56,29.97,29.46,31.45,35.49,36.04,28,24.97,29.08,30.31,23.45,43.01,38.69
ALTW.PRARC3,Gennode,LMP,66.06,70.39,64.09,69.67,71.01,76.76,36.03,30.33,43.11,46.53,43.17,36.56,29.97,29.46,31.45,35.49,36.04,28,24.97,29.08,30.31,23.45,43.01,38.69
ALTW.PRARC4,Gennode,LMP,66.06,70.39,64.09,69.67,71.01,76.76,36.03,30.33,43.11,46.53,43.17,36.56,29.97,29.46,31.45,35.49,36.04,28,24.97,29.08,30.31,23.45,43.01,38.69
ALTW.RCCSRCC1,Gennode,LMP,66.06,70.39,64.09,69.67,71.01,76.76,36.03,30.33,43.1,46.53,43.17,36.56,29.97,29.46,31.45,35.49,36.04,28,24.97,29.08,30.31,23.45,43.01,38.69
ALTW.RIPPEY1,Gennode,LMP,-.33,-3.09,-4.91,-6.28,-6.59,-7.65,-.38,.2,2.78,4.14,5.68,7.99,9.1,9.42,9.32,7.82,7.75,10.72,12.5,11.46,14.53,14.99,12.97,13.27
ALTW.ROQUETTE1,Gennode,LMP,24.74,23.8,23.78,22.55,22.7,23.39,19.16,20.17,24.32,25.14,24.37,23.75,22.43,21.56,21.42,21.13,21.67,23.12,25.47,28.87,28.49,24.08,21.37,20.36
ALTW.SLAK_1N,Gennode,LMP,.83,-1.93,-5.3,-6.19,-6.36,-6.61,-1.79,-1.74,.93,2.57,4.32,6.59,7.69,8.43,8.7,7.56,7.25,8.96,9.48,7.27,11.35,13.16,14.39,14.46
ALTW.SLAK_2N,Gennode,LMP,.83,-1.93,-5.3,-6.19,-6.36,-6.61,-1.79,-1.74,.93,2.57,4.32,6.59,7.69,8.43,8.7,7.56,7.25,8.96,9.48,7.27,11.35,13.16,14.39,14.46
ALTW.SLAK_31,Gennode,LMP,.83,-1.93,-5.3,-6.19,-6.36,-6.61,-1.79,-1.74,.93,2.57,4.32,6.59,7.69,8.43,8.7,7.56,7.25,8.96,9.48,7.27,11.35,13.16,14.39,14.46
ALTW.SLAK_32,Gennode,LMP,.83,-1.93,-5.3,-6.19,-6.36,-6.61,-1.79,-1.74,.93,2.57,4.32,6.59,7.69,8.43,8.7,7.56,7.25,8.96,9.48,7.27,11.35,13.16,14.39,14.46
ALTW.SMP,Loadzone,LMP,2.71,0,-2.41,-2.51,-4.81,-5.65,-2.98,-3.67,-1.41,3.1,4.59,6.44,7.23,7.8,7.81,6.83,8.75,13.35,16.18,16.97,20.06,22.27,19,16.32
ALTW.SPRVAUN1,Gennode,LMP,19.2,17.23,16.51,16.83,15.9,23.06,22.94,22.95,38.15,23.36,23.46,22.7,21.89,21.35,20.57,20.29,20.73,20.57,21.33,24.01,25.5,22.92,22.09,22.57
ALTW.STORYALTM,Gennode,LMP,-11.21,-14.79,-14.92,-18.12,-19.12,-22.09,-4.48,-.97,0,.01,2.22,6,8.44,8.44,7.53,4.76,4.82,11.72,15.55,15.75,18.43,17.17,7.85,8.3
ALTW.STORYBUCK,Gennode,LMP,-11.21,-14.79,-14.92,-18.12,-19.12,-22.09,-4.48,-.97,0,.01,2.22,6,8.44,8.44,7.53,4.76,4.82,11.72,15.55,15.75,18.43,17.17,7.85,8.3
ALTW.STORYCOII,Gennode,LMP,-11.2,-14.79,-14.91,-18.11,-19.12,-22.08,-4.47,-.96,0,.02,2.22,6,8.44,8.45,7.53,4.77,4.82,11.72,15.55,15.76,18.44,17.17,7.85,8.31
ALTW.STORYHEPM,Gennode,LMP,-11.21,-14.79,-14.92,-18.12,-19.12,-22.09,-4.48,-.97,0,.01,2.22,6,8.44,8.44,7.53,4.76,4.82,11.72,15.55,15.75,18.43,17.17,7.85,8.3
ALTW.STORYWVPA,Gennode,LMP,-11.21,-14.79,-14.92,-18.12,-19.12,-22.09,-4.48,-.97,0,.01,2.22,6,8.44,8.44,7.53,4.76,4.82,11.72,15.55,15.75,18.43,17.17,7.85,8.3
ALTW.SUTH1,Gennode,LMP,-42.71,-50.41,-45.9,-54.07,-55.77,-62.81,-17.59,-9,-13.95,-15.03,20.81,20.83,20,15,15,15,15,13.47,18,22.41,22.79,18.28,-7.69,-5
ALTW.SUTH3,Gennode,LMP,-42.71,-50.41,-45.9,-54.07,-55.77,-62.81,-17.59,-9,-13.95,-15.03,20.81,20.83,20,15,15,15,15,13.47,18,22.41,22.79,18.28,-7.69,-5
ALTW.TEA_1.AZ,Hub,LMP,2.51,-.17,-2.58,-2.63,-4.97,-5.75,-3.09,-3.85,-1.52,2.91,4.41,6.28,7.06,7.64,7.67,6.67,8.58,13.31,16.22,17.03,20.09,22.28,19,16.31
ALTW.TOI,Gennode,LMP,10.74,5.26,3.66,2.59,1.18,-1.27,2.02,3.08,3.48,9.92,11.66,12.82,14.02,14.19,13.49,12.87,13.8,15.05,14.74,15.75,18.48,25.22,20.32,19.24
ALTW.TOI_2.3,Gennode,LMP,10.74,5.26,3.66,2.59,1.18,-1.27,2.02,3.08,3.47,9.92,11.66,12.82,14.02,14.19,13.49,12.87,13.8,15.05,14.74,15.75,18.48,25.22,20.32,19.25
ALTW.TOI_MGEO,Gennode,LMP,10.74,5.26,3.66,2.59,1.18,-1.27,2.02,3.08,3.47,9.92,11.66,12.82,14.02,14.19,13.49,12.87,13.8,15.05,14.74,15.75,18.48,25.22,20.32,19.25
ALTW.TOI_MGEP,Gennode,LMP,10.74,5.26,3.66,2.59,1.18,-1.27,2.02,3.08,3.47,9.92,11.66,12.82,14.02,14.19,13.49,12.87,13.8,15.05,14.74,15.75,18.48,25.22,20.32,19.25
ALTW.UPLS_1.AZ,Hub,LMP,-1.8,-4.73,-6.42,-7.05,-8.88,-9.11,-6.3,-8.31,-5.52,-1.61,0,2.36,3.23,4.38,4.72,3.32,4.28,10.05,19.53,18.85,15.42,17.2,14.35,11.24
ALTW.UPLS_2.AZ,Hub,LMP,-1.96,-4.46,-6.76,-5.86,-9.14,-10.01,-7.27,-9.27,-7,-1.76,-.06,2.37,3.33,4.32,4.61,3.21,4.83,13.23,18.02,19.6,21.57,23.14,19.06,16.25
ALTW.WELLS1,Gennode,LMP,5.87,2.8,.21,-.68,-2.43,-4.63,-1.64,-1.16,-.61,5.92,7.44,8.96,9.84,10.28,10.05,9.5,11.62,13.84,15.13,15.71,19.33,22.15,18.91,16.26
ALTW.WHISPERWI,Gennode,LMP,1.01,-.01,-.91,-2.8,-3.9,-6.29,-1.34,.4,1.14,5.19,5.27,5.84,1.5,1.2,.9,.8,.5,1,13.89,14.49,17.11,13.54,11.91,12.66
ALTW.WJEF.ARR,Hub,LMP,-.33,-3.09,-4.91,-6.28,-6.59,-7.65,-.38,.2,2.78,4.13,5.68,7.99,9.1,9.42,9.31,7.82,7.74,10.72,12.5,11.45,14.52,14.98,12.97,13.27
ALTW.WOLFWIND,Gennode,LMP,2.92,.51,-.6,-1.81,-2.57,-2.96,1.66,2.41,3.72,7.15,8.22,9.87,10.63,10.82,10.88,9.77,10.09,11.3,12.38,11.69,14.6,14.92,14.07,14.36
ALTW.WORT1,Gennode,LMP,10.74,5.26,3.66,2.59,1.18,-1.27,2.02,3.08,3.48,9.92,11.66,12.82,14.02,14.19,13.49,12.87,13.8,15.05,14.74,15.75,18.48,25.22,20.32,19.24
ALTW.WPPI,Loadzone,LMP,27.53,27.15,24.97,24.7,23.91,23.78,13.78,14.39,19.01,23.32,18.83,15,14.61,14.89,16.91,21.82,22.99,22.79,23.83,31.09,33.49,23.21,25.46,23.48
ALTW.WPPI_1.AZ,Hub,LMP,6.47,5.25,3.93,.67,-2.79,-7.31,-8.65,-5.09,-7.63,1.84,-7.39,-12.89,-7.92,-5.33,-.61,11.48,13.53,14.71,15.51,17.31,18.91,16.32,15.42,15.33
ALTW.WRTHNGT,Loadzone,LMP,5.11,2.64,.63,-.28,-.59,-.81,3.76,4.39,7.7,8.29,9.52,10.99,11.68,11.94,11.83,10.84,10.68,12.73,13.57,13.17,15.79,15.95,11.36,-3.98
ALTW.WSEC3,Gennode,LMP,1.11,-1.79,-4.71,-5.69,-5.87,-6.31,-1.96,-1.71,.86,2.22,3.86,6.11,7.22,7.94,8.25,7.12,6.82,8.73,9.3,7.21,11.18,12.88,13.95,14.13
ALTW.WSEC4,Gennode,LMP,1.12,-1.77,-4.7,-5.68,-5.86,-6.3,-1.95,-1.69,.89,2.24,3.88,6.13,7.24,7.95,8.27,7.14,6.84,8.75,9.32,7.24,11.2,12.9,13.97,14.14
ALTW.W_BINGHAM,Gennode,LMP,-2.21,-5.11,-6.91,-3.71,-9.21,-9.65,-6.29,-8.96,-5.65,-2.21,-.64,1.78,2.72,3.91,4.32,2.92,3.94,20.09,29.38,36.43,34.94,31.62,24.65,20.66
AMIL.ACL9,Loadzone,LMP,28.8,27.31,27.51,26.68,27.01,28.13,27.26,28.07,34.02,34.9,33.87,32.11,30.16,28.29,28.17,27.32,28.52,30.36,34.02,40.33,38.31,30.6,25.35,23.3
AMIL.ACP9,Loadzone,LMP,28.8,27.31,27.51,26.68,27.01,28.13,27.26,28.07,34.02,34.9,33.87,32.11,30.16,28.29,28.17,27.32,28.52,30.36,34.02,40.33,38.31,30.6,25.35,23.3
AMIL.AEM.CAT,Loadzone,LMP,41.72,38.22,38.95,38.08,39.23,45.57,41.79,33.99,45.83,46.02,53.94,50.75,50,45.93,46.51,41.8,44.48,45.71,47.52,57.22,54.69,38.67,29.41,26.19
AMIL.AEM.IL,Loadzone,LMP,28.84,27.36,27.55,26.73,27.06,28.19,27.31,28.11,34.1,34.98,33.95,32.17,30.22,28.35,28.22,27.37,28.57,30.42,34.09,40.43,38.4,30.65,25.39,23.33
AMIL.AEM.NWTN,Loadzone,LMP,31.54,30.59,31.19,30.74,31.21,31.68,33.4,36.12,44.28,45.59,42.04,38.73,35.4,32.69,32.27,31.69,33.47,36.35,42.54,52.56,48.47,37.62,29.6,27.33
AMIL.AEM.RPGI,Loadzone,LMP,17.09,15.93,14.42,13.9,13.99,14.2,13.46,14.04,18.84,20.3,20.57,20.73,19.75,19.16,18.94,17.97,18.32,19.91,21.83,24.29,25.48,21.81,20.69,19.58
AMIL.AEM.SYLND,Loadzone,LMP,28.8,27.31,27.51,26.68,27.01,28.13,27.26,28.07,34.02,34.9,33.87,32.11,30.16,28.29,28.17,27.32,28.52,30.36,34.02,40.33,38.31,30.6,25.35,23.3
AMIL.AIP9,Loadzone,LMP,28.8,27.31,27.51,26.68,27.01,28.13,27.26,28.07,34.02,34.9,33.87,32.11,30.16,28.29,28.17,27.32,28.52,30.36,34.02,40.33,38.31,30.6,25.35,23.3
AMIL.AIU1,Loadzone,LMP,28.84,27.36,27.55,26.73,27.06,28.19,27.31,28.11,34.1,34.98,33.95,32.17,30.22,28.35,28.22,27.37,28.57,30.42,34.09,40.43,38.4,30.65,25.39,23.33
AMIL.AIU8,Loadzone,LMP,28.8,27.31,27.51,26.68,27.01,28.13,27.26,28.07,34.02,34.9,33.87,32.11,30.16,28.29,28.17,27.32,28.52,30.36,34.02,40.33,38.31,30.6,25.35,23.3
AMIL.ALSEYCTG1,Gennode,LMP,28.13,27.4,27.63,26.83,27.11,27.81,23.58,25.06,30.96,31.95,30.28,28.81,26.86,25.44,25.31,24.9,25.83,27.86,31.41,36.89,35.53,29.28,24.7,23.48
AMIL.ALSEYCTG2,Gennode,LMP,28.13,27.4,27.63,26.83,27.11,27.81,23.58,25.06,30.96,31.95,30.28,28.81,26.86,25.44,25.31,24.9,25.83,27.86,31.41,36.89,35.53,29.28,24.7,23.48
AMIL.ALSEYCTG3,Gennode,LMP,28.13,27.4,27.63,26.83,27.11,27.81,23.58,25.06,30.96,31.95,30.28,28.81,26.86,25.44,25.31,24.9,25.83,27.86,31.41,36.89,35.53,29.28,24.7,23.48
AMIL.ALSEYCTG4,Gennode,LMP,28.13,27.4,27.63,26.83,27.11,27.81,23.58,25.06,30.96,31.95,30.28,28.81,26.86,25.44,25.31,24.9,25.83,27.86,31.41,36.89,35.53,29.28,24.7,23.48
AMIL.ALSEYCTG5,Gennode,LMP,28.13,27.4,27.63,26.83,27.11,27.81,23.58,25.06,30.96,31.95,30.28,28.81,26.86,25.44,25.31,24.9,25.83,27.86,31.41,36.89,35.53,29.28,24.7,23.48
AMIL.AMAEAMAN,Gennode,LMP,38.45,39.39,36.47,38.02,38.64,40.97,23.8,22.28,30.69,32.3,30.68,27.94,24.8,24.15,24.87,26.09,26.59,24.98,25.33,29.19,29.92,24.22,30.27,27.55
AMIL.AMBT,Loadzone,LMP,28.8,27.31,27.51,26.68,27.01,28.13,27.26,28.07,34.02,34.9,33.87,32.11,30.16,28.29,28.17,27.32,28.52,30.36,34.02,40.33,38.31,30.6,25.35,23.3
AMIL.AMER,Loadzone,LMP,29.29,27.71,27.59,26.96,27.35,27.95,26.48,28.33,35.91,36.54,34.19,32.03,29.59,27.75,27.56,27.08,28.3,31.12,35.62,42.78,40.57,32.65,27.84,25.01
AMIL.AMILSES,Loadzone,LMP,28.84,27.36,27.55,26.73,27.06,28.19,27.31,28.11,34.1,34.98,33.95,32.17,30.22,28.35,28.22,27.37,28.57,30.42,34.09,40.43,38.4,30.65,25.39,23.33
AMIL.AMS_ASTOR,Gennode,LMP,-7.05,-10.24,-10.94,-13.54,-14.36,-16.72,-2.77,.05,1.54,1.93,3.9,7.12,8.98,9.05,8.36,6.02,6.05,11.77,15.11,14.63,17.16,16.84,9.87,10.12
AMIL.ANI_AANIT,Gennode,LMP,.99,-1.77,-4.37,-5.48,-5.76,-6.36,-.7,-.36,2.11,3.78,5.4,7.59,8.63,9.14,9.21,7.96,7.78,9.89,10.96,9.45,12.99,14.05,13.9,14.41
AMIL.APN5,Loadzone,LMP,28.8,27.31,27.51,26.68,27.01,28.13,27.26,28.07,34.02,34.9,33.87,32.11,30.16,28.29,28.17,27.32,28.52,30.36,34.02,40.33,38.31,30.6,25.35,23.3
AMIL.ARM_AWHIT,Gennode,LMP,1.83,-.14,-1.6,-2.81,-3.24,-4.55,.68,1.62,3.36,6.1,7.6,9.39,10.27,10.47,10.2,9.02,9.23,11.51,12.73,12.56,15.63,13.96,12.9,13.21
AMIL.AVTN,Loadzone,LMP,28.8,27.31,27.51,26.68,27.01,28.13,27.26,28.07,34.02,34.9,33.87,32.11,30.16,28.29,28.17,27.32,28.52,30.36,34.02,40.33,38.31,30.6,25.35,23.3
AMIL.BALDSSAUX,Loadzone,LMP,19.18,18.12,17.4,16.12,15.84,15.95,16.57,17.35,17.95,18.23,18.27,18.94,18.42,18.11,18.05,17.96,18.04,18.64,19.73,20.47,20.7,19.02,17.75,16.57
AMIL.BALDWI51,Gennode,LMP,17.39,16.24,15.25,13.88,13.51,13.56,14.4,14.91,14.73,14.81,15.31,16.47,16.31,16.31,16.31,16.28,16.14,16.5,16.95,16.51,17.32,16.81,16.47,15.38
AMIL.BALDWI52,Gennode,LMP,17.39,16.24,15.25,13.88,13.51,13.56,14.4,14.91,14.73,14.81,15.31,16.47,16.31,16.31,16.31,16.28,16.14,16.5,16.95,16.51,17.32,16.81,16.47,15.38
AMIL.BALDWI53,Gennode,LMP,17.39,16.24,15.25,13.88,13.51,13.56,14.4,14.91,14.73,14.81,15.31,16.47,16.31,16.31,16.31,16.28,16.14,16.5,16.95,16.51,17.32,16.81,16.47,15.38
AMIL.BGS1,Loadzone,LMP,28.8,27.31,27.51,26.68,27.01,28.13,27.26,28.07,34.02,34.9,33.87,32.11,30.16,28.29,28.17,27.32,28.52,30.36,34.02,40.33,38.31,30.6,25.35,23.3
AMIL.BGS2,Loadzone,LMP,28.84,27.36,27.55,26.73,27.06,28.19,27.31,28.11,34.1,34.98,33.95,32.17,30.22,28.35,28.22,27.37,28.57,30.42,34.09,40.43,38.4,30.65,25.39,23.33
AMIL.BGS3,Loadzone,LMP,28.84,27.35,27.55,26.73,27.06,28.19,27.32,28.11,34.09,34.97,33.95,32.18,30.23,28.35,28.22,27.37,28.57,30.41,34.08,40.41,38.39,30.64,25.37,23.32
AMIL.BGS4,Loadzone,LMP,28.8,27.31,27.51,26.68,27.01,28.13,27.26,28.07,34.02,34.9,33.87,32.11,30.16,28.29,28.17,27.32,28.52,30.36,34.02,40.33,38.31,30.6,25.35,23.3
AMIL.BGS5,Loadzone,LMP,28.84,27.36,27.55,26.73,27.06,28.19,27.31,28.11,34.1,34.98,33.95,32.17,30.22,28.35,28.22,27.37,28.57,30.42,34.09,40.43,38.4,30.65,25.39,23.33
AMIL.BGS6,Loadzone,LMP,28.84,27.35,27.55,26.73,27.06,28.19,27.32,28.11,34.09,34.97,33.95,32.18,30.23,28.35,28.22,27.37,28.57,30.41,34.08,40.41,38.39,30.64,25.37,23.32
AMIL.BGS7,Loadzone,LMP,28.8,27.31,27.51,26.68,27.01,28.13,27.26,28.07,34.02,34.9,33.87,32.11,30.16,28.29,28.17,27.32,28.52,30.36,34.02,40.33,38.31,30.6,25.35,23.3
AMIL.BGS8,Loadzone,LMP,28.84,27.36,27.55,26.73,27.06,28.19,27.31,28.11,34.1,34.98,33.95,32.17,30.22,28.35,28.22,27.37,28.57,30.42,34.09,40.43,38.4,30.65,25.39,23.33
AMIL.BGS9,Loadzone,LMP,28.82,27.33,27.53,26.71,27.04,28.16,27.29,28.1,34.07,34.95,33.91,32.14,30.19,28.32,28.19,27.34,28.54,30.38,34.06,40.38,38.36,30.63,25.36,23.31
AMIL.BISHOPHL2,Gennode,LMP,16.18,16.86,16.28,15.83,15.7,12.3,13.13,21.85,24.7,26.21,16.82,15.88,12.52,12.61,11.81,14.52,14.46,17.82,23.65,27.59,26.19,25.6,22.59,21.33
AMIL.BRICKYARD,Loadzone,LMP,30.56,29.1,29.21,28.55,29.02,29.56,30.98,33.38,41.11,42.11,38.95,36.18,33.23,30.88,30.64,30.11,31.66,34.53,40.06,48.79,45.42,35.85,29.13,26.16
AMIL.BSEAMIL,Loadzone,LMP,28.84,27.36,27.55,26.73,27.06,28.19,27.31,28.11,34.1,34.98,33.95,32.17,30.22,28.35,28.22,27.37,28.57,30.42,34.09,40.43,38.4,30.65,25.39,23.33
AMIL.BSEINDC1,Loadzone,LMP,28.8,27.31,27.51,26.68,27.01,28.13,27.26,28.07,34.02,34.9,33.87,32.11,30.16,28.29,28.17,27.32,28.52,30.36,34.02,40.33,38.31,30.6,25.35,23.3
AMIL.BSEINDCP1,Loadzone,LMP,28.8,27.31,27.51,26.68,27.01,28.13,27.26,28.07,34.02,34.9,33.87,32.11,30.16,28.29,28.17,27.32,28.52,30.36,34.02,40.33,38.31,30.6,25.35,23.3
AMIL.BSEINDIP1,Loadzone,LMP,30.35,28.89,28.87,28.19,28.63,29.19,30.51,32.87,40.6,41.52,38.37,35.67,32.77,30.47,30.29,29.77,31.28,34.18,39.62,48.12,44.85,35.5,29.03,26.07
AMIL.CALRIDGE,Gennode,LMP,30.26,28.8,28.79,28.11,28.55,29.1,30.43,32.78,40.49,41.41,38.26,35.56,32.68,30.38,30.2,29.68,31.19,34.09,39.52,47.99,44.72,35.41,28.95,26
AMIL.CC.CSTN,Gennode,LMP,30.44,29.36,29.61,29.11,29.55,30.06,31.69,34.22,42.04,43.1,39.87,36.88,33.78,31.3,30.91,30.37,32,34.91,40.68,49.89,46.21,36.17,28.62,25.82
AMIL.CC.GDTWR1,Gennode,LMP,26.07,25.38,26.41,25.43,25.55,25.86,25.7,27.55,31.08,32.46,30.65,29.29,27.31,25.73,25.43,25.1,26.06,27.34,31.03,36.44,34.32,28.01,23.08,21.85
AMIL.CC.GDTWR2,Gennode,LMP,25.79,25.07,26.09,25.1,25.21,25.51,25.38,27.2,30.61,31.96,30.21,28.91,26.98,25.44,25.14,24.83,25.76,27.01,30.6,35.85,33.8,27.66,22.85,21.64
AMIL.CC.MRDOSI,Gennode,LMP,27.22,26.56,26.54,25.74,25.98,26.81,22.51,23.86,29.18,30.26,28.79,27.55,25.77,24.5,24.39,24.01,24.84,26.61,29.83,34.71,33.62,27.98,23.64,22.43
AMIL.CCG_1.AZ,Hub,LMP,31.4,29.67,30.96,30.59,31.12,31.6,34.06,36.81,43.56,46.11,42.61,39.39,36.06,33.36,32.94,32.36,34.12,35.97,42.02,51.71,47.7,37.16,29.16,27.82
AMIL.CCG_2.AZ,Hub,LMP,28.61,27.47,27.89,27.11,27.41,28.15,27.63,29.25,34.86,36,33.97,32.06,29.87,27.98,27.76,27.14,28.36,30.18,34.28,40.93,38.62,30.86,25.17,23.53
AMIL.CCG_5.AZ,Hub,LMP,28.69,27.56,27.95,27.19,27.49,28.25,27.62,29.22,34.84,35.99,33.96,32.05,29.84,27.96,27.75,27.15,28.36,30.16,34.23,40.92,38.64,30.83,25.21,23.56
AMIL.CEEA,Loadzone,LMP,28.8,27.31,27.51,26.68,27.01,28.13,27.26,28.07,34.02,34.9,33.87,32.11,30.16,28.29,28.17,27.32,28.52,30.36,34.02,40.33,38.31,30.6,25.35,23.3
AMIL.CHEL,Loadzone,LMP,28.8,27.31,27.51,26.68,27.01,28.13,27.26,28.07,34.02,34.9,33.87,32.11,30.16,28.29,28.17,27.32,28.52,30.36,34.02,40.33,38.31,30.6,25.35,23.3
AMIL.CILC,Loadzone,LMP,28.8,27.31,27.51,26.68,27.01,28.13,27.26,28.07,34.02,34.9,33.87,32.11,30.16,28.29,28.17,27.32,28.52,30.36,34.02,40.33,38.31,30.6,25.35,23.3
AMIL.CILC.AZ,Hub,LMP,42.81,39.25,40.09,39.23,40.45,47.44,43.48,34.6,46.84,46.95,56.01,52.72,52.18,47.86,48.55,43.37,46.21,47.17,48.65,58.59,56.05,39.17,29.39,26.22
AMIL.CILC.BOC,Loadzone,LMP,28.85,27.36,27.55,26.73,27.06,28.19,27.31,28.11,34.1,34.98,33.95,32.18,30.22,28.35,28.22,27.37,28.57,30.42,34.09,40.43,38.4,30.66,25.39,23.33
AMIL.CIPS,Loadzone,LMP,28.8,27.31,27.51,26.68,27.01,28.13,27.26,28.07,34.02,34.9,33.87,32.11,30.16,28.29,28.17,27.32,28.52,30.36,34.02,40.33,38.31,30.6,25.35,23.3
AMIL.CIPS.AZ,Hub,LMP,28.77,27.64,28.09,27.33,27.64,28.33,27.79,29.6,35.24,36.35,34.03,32.07,29.8,27.9,27.67,27.1,28.32,30.19,34.39,41.14,38.73,30.98,25.21,23.57
AMIL.CIPS.BOC,Loadzone,LMP,28.84,27.36,27.55,26.73,27.06,28.19,27.31,28.11,34.1,34.98,33.95,32.17,30.22,28.35,28.22,27.37,28.57,30.42,34.09,40.43,38.4,30.65,25.39,23.33
AMIL.CIPS.IMEA,Loadzone,LMP,28.84,27.36,27.55,26.73,27.06,28.19,27.31,28.11,34.1,34.98,33.95,32.17,30.22,28.35,28.22,27.37,28.57,30.42,34.09,40.43,38.4,30.65,25.39,23.33
AMIL.CIPS.ROB,Loadzone,LMP,28.8,27.31,27.51,26.68,27.01,28.13,27.26,28.07,34.02,34.9,33.87,32.11,30.16,28.29,28.17,27.32,28.52,30.36,34.02,40.33,38.31,30.6,25.35,23.3
AMIL.CLAY_1.AZ,Hub,LMP,31.52,30.19,31.07,30.64,31.15,31.62,33.79,36.51,43.95,45.9,42.39,39.16,35.85,33.16,32.75,32.17,33.93,36.28,42.37,52.18,48.17,37.51,29.54,27.72
AMIL.CLINTO51,Gennode,LMP,28.49,27.23,27.28,26.7,27.08,27.69,26.24,28.07,35.44,36.2,33.88,31.74,29.32,27.5,27.3,26.83,28.04,30.73,35.17,42.24,40.06,32.24,26.96,24.55
