Day Ahead Market LMPs
03/27/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MONTAL1,Gennode,LMP,30.78,28.34,28.82,28.77,31.53,35.93,52.43,57.05,58.35,57.49,53.17,49.09,43.83,42.07,38.43,32.96,33.19,33.8,42.32,51.93,53.53,39.16,29.4,27.93
ALTW.MOWERCO,Gennode,LMP,32.81,28.67,28.84,28.77,32.38,35.91,49.23,52.69,54.39,53.91,50.75,47.48,42.56,41.26,38.33,34.18,34.49,34.65,41.51,50.21,50.86,38.42,29.1,27.96
ALTW.MQOKTAGEN,Gennode,LMP,24.08,24.69,25.52,25.36,26.73,32.09,38.1,39.25,37.45,38.82,37.27,35.55,32.65,28.55,27.24,25.19,24.59,26.3,31.04,39.33,39.55,30.08,26.48,25.62
ALTW.MRES,Loadzone,LMP,29,26.31,27.12,26.94,29.39,33.98,53.37,56.19,57.69,52.4,51.64,47.73,43.23,42.31,38.81,36.19,36.69,36.52,40.89,50.94,52.41,40.09,29.3,28.01
ALTW.MRES_1.AZ,Hub,LMP,28.98,26.29,27.05,26.87,29.4,33.99,52.85,55.43,56.89,51.9,50.94,47.1,42.64,41.68,38.22,35.58,36.06,35.96,40.48,50.64,52.04,39.69,29.04,27.76
ALTW.MTOWNCT1,Gennode,LMP,47.23,30.1,27.86,27.64,38.34,42.7,77,125,125.94,98,98,99,99,99,77,77,77,73.78,77,77,96.35,98,45.49,36.02
ALTW.MTOWNCT2,Gennode,LMP,47.23,30.1,27.86,27.64,38.34,42.7,77,125,125.94,98,98,99,99,99,77,77,77,73.78,77,77,96.35,98,45.49,36.02
ALTW.MTOWNCT3,Gennode,LMP,39.91,27.9,26.48,26.32,34.56,39.28,53,52.84,58.63,57.82,51.57,48.13,41.7,46.13,39.23,35.67,37.63,35.28,42.98,56.71,54.03,41.21,25.95,22.52
ALTW.NCENT1,Gennode,LMP,27.58,25.24,25.55,25.33,28.14,33.82,40.97,41.78,41.46,42.11,39.13,36.49,31.86,29.8,27.91,25.28,25.14,25.97,31.03,37.96,37.99,29.75,25.51,23.77
ALTW.NCENT2,Gennode,LMP,27.58,25.24,25.55,25.33,28.14,33.82,40.97,41.78,41.46,42.11,39.13,36.49,31.86,29.8,27.91,25.28,25.14,25.97,31.03,37.96,37.99,29.75,25.51,23.77
ALTW.NSP,Loadzone,LMP,32.03,28.53,29.55,29.37,31.38,35.78,57.79,64.16,66.02,61.28,60.71,56.16,50.58,49.65,45.65,41.23,42.27,41.68,46.97,55.5,57.49,44.29,32.02,30.63
ALTW.NSPP_1.AZ,Hub,LMP,31.75,28.46,29.23,29.1,31.6,35.8,55.1,60.7,62.42,59.44,57.52,53.35,47.89,46.67,42.91,38.28,38.89,38.66,45.11,53.73,55.31,42.02,30.78,29.42
ALTW.ODINWF,Gennode,LMP,32.44,28.06,30.03,29.67,29.88,34.49,67.36,77.33,79.88,67.39,71.79,66.04,60.07,60.44,55.71,53.07,54.79,52.69,53.39,60.62,63.94,51.95,35.97,34.53
ALTW.OTTUMW1,Gennode,LMP,27.13,24.73,25.09,24.83,28.01,33.25,39.39,40.4,39.99,41.71,38.73,36.19,32.88,30.43,28.15,24.59,24.35,25.37,32.41,40.62,40.54,30.26,25.27,24.11
ALTW.PIONPRAR2,Gennode,LMP,32.63,28.49,28.62,28.55,32.22,35.69,48.96,51.88,53.59,53.45,49.71,46.52,41.62,40.34,37.44,33.03,33.24,33.55,41.08,50.06,50.75,37.76,28.98,27.75
ALTW.PIOPRAIR1,Gennode,LMP,32.63,28.49,28.62,28.55,32.22,35.69,48.95,51.88,53.59,53.45,49.71,46.52,41.62,40.34,37.44,33.03,33.24,33.55,41.09,50.06,50.75,37.76,28.98,27.75
ALTW.PRARC1,Gennode,LMP,16.38,20.28,22,21.65,22.1,28.03,32.2,38,34.3,33.97,33.28,31.6,29.6,23.72,23.38,21.89,20.61,23.16,27.13,35.36,36.61,27.11,25.29,23.94
ALTW.PRARC3,Gennode,LMP,16.38,20.28,22,21.65,22.1,28.03,32.2,38,34.3,33.96,33.28,31.6,29.6,23.72,23.38,21.89,20.61,23.16,27.13,35.36,36.61,27.11,25.29,23.94
ALTW.PRARC4,Gennode,LMP,16.38,20.27,21.99,21.65,22.09,28.02,32.19,38,34.3,33.96,33.27,31.59,29.59,23.72,23.37,21.88,20.6,23.15,27.13,35.35,36.6,27.1,25.28,23.93
ALTW.RCCSRCC1,Gennode,LMP,16.38,20.28,22,21.65,22.1,28.03,32.19,38,34.3,33.96,33.28,31.59,29.6,23.72,23.38,21.89,20.6,23.16,27.13,35.36,36.61,27.11,25.29,23.94
ALTW.RIPPEY1,Gennode,LMP,30.2,25.1,25.31,24.7,27.75,34.2,44.32,43.88,45.15,44.4,40.75,37.9,33.98,33.11,30,27.28,27.64,28.09,34.47,46.06,45.39,33.94,17.95,23.44
ALTW.ROQUETTE1,Gennode,LMP,26.82,24.55,24.77,24.64,26.94,32.54,41.36,42.23,42.09,40.27,37.44,35.05,30.55,28.65,26.85,25.3,25.24,26.02,29.86,37.45,37.19,29.38,24.81,23.34
ALTW.SLAK_1N,Gennode,LMP,28.89,25.15,25.2,24.92,28.17,33.49,42.09,41.8,42.52,43.09,39.28,36.66,31.94,30.82,28.43,25.06,25.3,25.83,31.86,39.24,38.8,30.28,21.91,22.06
ALTW.SLAK_2N,Gennode,LMP,28.89,25.15,25.2,24.92,28.17,33.49,42.09,41.8,42.52,43.09,39.28,36.66,31.94,30.82,28.43,25.06,25.3,25.83,31.86,39.24,38.8,30.28,21.91,22.06
ALTW.SLAK_31,Gennode,LMP,28.89,25.15,25.2,24.92,28.17,33.49,42.09,41.8,42.52,43.09,39.28,36.66,31.94,30.82,28.43,25.06,25.3,25.83,31.86,39.24,38.8,30.28,21.91,22.06
ALTW.SLAK_32,Gennode,LMP,28.89,25.15,25.2,24.92,28.17,33.49,42.09,41.8,42.52,43.09,39.28,36.66,31.94,30.82,28.43,25.06,25.3,25.83,31.86,39.24,38.8,30.28,21.91,22.06
ALTW.SMP,Loadzone,LMP,32.09,27.83,29.49,29.18,30,34.42,64.81,74.04,76.44,64.93,68.07,62.67,56.88,56.95,52.53,50.41,51.3,49.58,50.89,58.9,61.67,49.45,34.78,33.3
ALTW.SPRVAUN1,Gennode,LMP,31.04,28.29,28.64,28.62,31.8,36.29,52.59,57.84,59,57.36,54.45,49.61,44.52,42.59,39.31,35.99,35.44,35.54,41.98,53.46,54.17,39.36,29.61,28.34
ALTW.STORYALTM,Gennode,LMP,36.31,28.24,27.12,27.23,34.22,37.55,49.76,50.29,54.16,52.72,47.91,44.57,39.25,41.23,36.46,33.38,34.38,33.34,40.72,53.41,51.59,39.39,30.89,24.1
ALTW.STORYBUCK,Gennode,LMP,36.31,28.24,27.12,27.23,34.22,37.55,49.76,50.29,54.16,52.72,47.91,44.57,39.25,41.23,36.46,33.38,34.38,33.34,40.72,53.41,51.59,39.39,30.89,24.1
ALTW.STORYCOII,Gennode,LMP,36.31,28.24,27.12,27.23,34.22,37.56,49.76,50.29,54.16,52.72,47.91,44.57,39.25,41.23,36.46,33.38,34.38,33.34,40.72,53.41,51.59,39.39,30.89,24.1
ALTW.STORYHEPM,Gennode,LMP,36.31,28.24,27.12,27.23,34.22,37.55,49.76,50.29,54.16,52.72,47.91,44.57,39.25,41.23,36.46,33.38,34.38,33.34,40.72,53.41,51.59,39.39,30.89,24.1
ALTW.STORYWVPA,Gennode,LMP,36.31,28.24,27.12,27.23,34.22,37.55,49.76,50.29,54.16,52.72,47.91,44.57,39.25,41.23,36.46,33.38,34.38,33.34,40.72,53.41,51.59,39.39,30.89,24.1
ALTW.SUTH1,Gennode,LMP,47.23,30.1,27.86,27.64,38.34,42.7,77,125,125.94,98,98,99,99,99,77,77,77,73.78,77,77,96.35,98,45.49,36.02
ALTW.SUTH3,Gennode,LMP,47.23,30.1,27.86,27.64,38.34,42.7,77,125,125.94,98,98,99,99,99,77,77,77,73.78,77,77,96.35,98,45.49,36.02
ALTW.TEA_1.AZ,Hub,LMP,32.09,27.83,29.49,29.18,30,34.42,64.78,74.01,76.41,64.92,68.05,62.64,56.86,56.93,52.51,50.39,51.27,49.55,50.87,58.88,61.65,49.43,34.77,33.29
ALTW.TOI,Gennode,LMP,33.27,29.04,29.65,29.51,32.51,36.15,54.12,59.51,61.44,58.53,56.79,52.97,47.6,46.58,43.23,39.11,39.54,39.21,45.3,53.55,54.71,42.14,30.67,29.58
ALTW.TOI_2.3,Gennode,LMP,33.27,29.04,29.65,29.51,32.51,36.15,54.12,59.51,61.44,58.53,56.79,52.97,47.6,46.58,43.23,39.11,39.54,39.21,45.3,53.55,54.71,42.14,30.67,29.58
ALTW.TOI_MGEO,Gennode,LMP,33.27,29.04,29.65,29.51,32.51,36.15,54.12,59.51,61.44,58.53,56.79,52.97,47.6,46.58,43.23,39.11,39.54,39.21,45.3,53.55,54.71,42.14,30.67,29.58
ALTW.TOI_MGEP,Gennode,LMP,33.27,29.04,29.65,29.51,32.51,36.15,54.12,59.51,61.44,58.53,56.79,52.97,47.6,46.58,43.23,39.11,39.54,39.21,45.3,53.55,54.71,42.14,30.67,29.58
ALTW.UPLS_1.AZ,Hub,LMP,34.25,29.92,31.44,31.15,32.33,37.46,63.87,71.31,73.53,66.96,69.83,64.46,58.29,57.8,53.22,47.9,51.27,49.91,52.76,61.57,64.45,50.85,36.02,34.51
ALTW.UPLS_2.AZ,Hub,LMP,32.09,27.77,29.57,29.24,29.7,34.24,66.02,75.57,78.03,65.39,69.25,63.73,57.92,58.18,53.59,51.52,52.72,50.83,51.69,59.48,62.5,50.49,35.5,33.97
ALTW.WELLS1,Gennode,LMP,33.14,28.69,29.69,29.48,31.88,36.14,59.42,65.81,67.98,62.52,62.55,58.06,52.35,51.65,47.93,43.91,44.53,43.67,47.83,55.5,57.49,44.8,31.84,30.56
ALTW.WHISPERWI,Gennode,LMP,34.84,29.41,29.1,29.08,33.97,36.74,48.11,50.04,52.41,50.73,47.71,44.3,39.72,39.49,37,34.18,34.52,34.63,41.52,52.36,51.89,39.97,30.82,27.59
ALTW.WJEF.ARR,Hub,LMP,30.2,25.09,25.31,24.7,27.73,34.2,44.32,43.88,45.15,44.4,40.75,37.9,33.98,33.11,29.99,27.28,27.64,28.08,34.47,46.06,45.39,33.94,17.9,23.44
ALTW.WOLFWIND,Gennode,LMP,30.99,26.94,26.17,26.15,30.78,35.71,41.69,38.49,39.29,41.48,36.01,33.55,29.92,28.04,25.36,21.98,21.8,23.32,31.84,45.24,44.85,31.28,23.06,22
ALTW.WORT1,Gennode,LMP,33.27,29.04,29.65,29.51,32.51,36.15,54.12,59.51,61.44,58.53,56.79,52.97,47.6,46.58,43.23,39.11,39.54,39.21,45.3,53.55,54.71,42.14,30.67,29.58
ALTW.WPPI,Loadzone,LMP,27.82,26.19,26.75,26.56,29.39,33.99,42,43.24,43.45,44.43,41.94,39.81,36.11,33.28,31.38,28.35,28.16,29.21,35.11,43.29,43.39,33.84,27.46,26.12
ALTW.WPPI_1.AZ,Hub,LMP,34.25,29.35,29.25,29.2,33.72,37.02,48.26,49.16,52.99,53.6,49.57,46.81,41.79,41.03,38.19,33.49,33.94,33.92,41.77,49.63,49.62,40,29.66,27.66
ALTW.WRTHNGT,Loadzone,LMP,28.12,25.98,26.45,26.33,29.45,34.1,49.41,50.19,51.37,48.4,46.08,42.69,38.58,37.26,34.11,31.34,31.65,32.06,37.53,48.56,49.54,36.98,27.39,26.2
ALTW.WSEC3,Gennode,LMP,25.25,23.34,23.47,23.33,25.86,30.67,38.36,39.5,40.15,39.78,36.06,33.43,29.12,28.08,25.93,24.04,24.15,24.8,29.36,38.11,37.74,29.28,22.93,21.43
ALTW.WSEC4,Gennode,LMP,27.76,25.78,25.91,25.78,28.17,33.7,41.1,42.17,42.85,42.22,38.12,35.75,31.11,30.22,27.91,26.08,26.29,26.99,31.96,40.69,39.73,31.45,24.94,23.93
ALTW.W_BINGHAM,Gennode,LMP,34.05,29.71,31.31,31.01,32.02,37.07,64.75,72.72,75.01,67.28,70.43,64.97,58.82,58.49,53.86,49.02,52.08,50.58,53.07,61.62,64.6,51.23,36.02,34.57
AMIL.ACL9,Loadzone,LMP,28.22,26.86,26.76,26.93,27.77,33.02,41.64,41.79,42.15,41.25,38.97,36.6,33.36,31.27,28.9,27.21,27.3,28.04,32.85,42.57,41.81,31.84,26.63,26.41
AMIL.ACP9,Loadzone,LMP,28.22,26.86,26.76,26.93,27.77,33.02,41.64,41.79,42.15,41.25,38.97,36.6,33.36,31.27,28.9,27.21,27.3,28.04,32.85,42.57,41.81,31.84,26.63,26.41
AMIL.AEM.IL,Loadzone,LMP,28.23,26.87,26.77,26.94,27.79,33.03,41.66,41.8,42.17,41.26,38.99,36.62,33.41,31.31,28.92,27.23,27.32,28.06,32.89,42.66,41.89,31.87,26.64,26.43
AMIL.AEM.NWTN,Loadzone,LMP,28.22,26.79,26.76,26.88,27.74,32.91,41.31,41.36,41.64,40.5,38.4,36.15,34.92,32.39,29.42,27.35,27.4,28.29,34.76,47.38,46.48,33.48,26.52,27.28
AMIL.AEM.RPGI,Loadzone,LMP,27.56,24.99,25.38,25.1,28.52,33.75,41.87,42.83,42.54,42.38,39.59,37.17,33.62,31.24,28.98,26.58,26.29,27.36,33.19,43.27,43.03,32.27,25.54,24.25
AMIL.AEM.SYLND,Loadzone,LMP,28.22,26.86,26.76,26.93,27.77,33.02,41.64,41.79,42.15,41.25,38.97,36.6,33.36,31.27,28.9,27.21,27.3,28.04,32.85,42.57,41.81,31.84,26.63,26.41
AMIL.AIP9,Loadzone,LMP,28.22,26.86,26.76,26.93,27.77,33.02,41.64,41.79,42.15,41.25,38.97,36.6,33.36,31.27,28.9,27.21,27.3,28.04,32.85,42.57,41.81,31.84,26.63,26.41
AMIL.AIU1,Loadzone,LMP,28.23,26.87,26.77,26.94,27.79,33.03,41.66,41.8,42.17,41.26,38.99,36.62,33.41,31.31,28.92,27.23,27.32,28.06,32.89,42.66,41.89,31.87,26.64,26.43
AMIL.AIU8,Loadzone,LMP,28.22,26.86,26.76,26.93,27.77,33.02,41.64,41.79,42.15,41.25,38.97,36.6,33.36,31.27,28.9,27.21,27.3,28.04,32.85,42.57,41.81,31.84,26.63,26.41
AMIL.ALSEYCTG1,Gennode,LMP,28.74,27.2,27.17,27.29,28.52,33.9,42.77,43.19,43.49,42.92,40.49,38.01,34.48,32.34,29.91,27.92,27.99,28.71,33.68,43.32,42.77,32.55,27.22,26.74
AMIL.ALSEYCTG2,Gennode,LMP,28.74,27.2,27.17,27.29,28.52,33.9,42.77,43.19,43.49,42.92,40.49,38.01,34.48,32.34,29.91,27.92,27.99,28.71,33.68,43.32,42.77,32.55,27.22,26.74
AMIL.ALSEYCTG3,Gennode,LMP,28.74,27.2,27.17,27.29,28.52,33.9,42.77,43.19,43.49,42.92,40.49,38.01,34.48,32.34,29.91,27.92,27.99,28.71,33.68,43.32,42.77,32.55,27.22,26.74
AMIL.ALSEYCTG4,Gennode,LMP,28.74,27.2,27.17,27.29,28.52,33.9,42.77,43.19,43.49,42.92,40.49,38.01,34.48,32.34,29.91,27.92,27.99,28.71,33.68,43.32,42.77,32.55,27.22,26.74
AMIL.ALSEYCTG5,Gennode,LMP,28.74,27.2,27.17,27.29,28.52,33.9,42.77,43.19,43.49,42.92,40.49,38.01,34.48,32.34,29.91,27.92,27.99,28.71,33.68,43.32,42.77,32.55,27.22,26.74
AMIL.AMAEAMAN,Gennode,LMP,21.83,23.07,24.36,23.98,25.83,31.2,37.78,39.83,36.76,36.8,36.06,34.12,31.68,26.37,25.56,23.83,22.65,24.88,29.31,37.83,38.72,28.92,25.73,24.46
AMIL.AMBT,Loadzone,LMP,28.22,26.86,26.76,26.93,27.77,33.02,41.64,41.79,42.15,41.25,38.97,36.6,33.36,31.27,28.9,27.21,27.3,28.04,32.85,42.57,41.81,31.84,26.63,26.41
AMIL.AMER,Loadzone,LMP,28.9,27.63,27.49,27.7,28.54,33.63,41.81,41.76,42.19,42.14,39.96,37.64,35.37,33.03,30.23,28.03,27.96,28.76,34.91,45.89,45.07,33.23,27.29,27.63
AMIL.AMILSES,Loadzone,LMP,28.23,26.87,26.77,26.94,27.79,33.03,41.66,41.8,42.17,41.26,38.99,36.62,33.41,31.31,28.92,27.23,27.32,28.06,32.89,42.66,41.89,31.87,26.64,26.43
AMIL.AMS_ASTOR,Gennode,LMP,34.49,27.88,26.86,27.09,33.66,36.72,48.16,48.76,51.76,50.52,46.09,42.88,37.96,38.97,34.72,31.77,32.48,31.95,39.06,51.49,50.04,37.99,32.4,24.14
AMIL.ANI_AANIT,Gennode,LMP,29.09,24.91,24.97,24.6,27.85,33.34,43.4,42.48,43.43,42.96,39.01,36.45,31.7,30.79,28.3,26.24,26.41,26.91,33.16,44.61,44.18,32.89,21.06,23.1
AMIL.APN5,Loadzone,LMP,28.22,26.86,26.76,26.93,27.77,33.02,41.64,41.79,42.15,41.25,38.97,36.6,33.36,31.27,28.9,27.21,27.3,28.04,32.85,42.57,41.81,31.84,26.63,26.41
AMIL.ARM_AWHIT,Gennode,LMP,31.76,27.4,26.87,26.86,31.38,34.97,43.75,42.91,44.39,44.23,40.26,37.28,33.44,32.35,29.95,27.19,27.27,28.13,35.34,47.75,47.43,34.66,26.58,24.23
AMIL.AVTN,Loadzone,LMP,28.22,26.86,26.76,26.93,27.77,33.02,41.64,41.79,42.15,41.25,38.97,36.6,33.36,31.27,28.9,27.21,27.3,28.04,32.85,42.57,41.81,31.84,26.63,26.41
AMIL.BALDSSAUX,Loadzone,LMP,25.98,24.56,24.53,24.64,25.07,30.55,38.35,39.29,39.55,37.71,35.26,32.84,25.34,24.73,24.15,23.72,23.91,24.2,23.98,25.27,25.47,24.22,23.61,20.85
AMIL.BALDWI51,Gennode,LMP,25.93,24.51,24.48,24.59,25,30.48,38.24,39.18,39.44,37.58,35.15,32.74,25.12,24.55,24.02,23.63,23.83,24.11,23.73,24.79,25,24.02,23.53,20.7
AMIL.BALDWI52,Gennode,LMP,25.93,24.51,24.48,24.59,25,30.48,38.24,39.18,39.44,37.58,35.15,32.74,25.12,24.55,24.02,23.63,23.83,24.11,23.73,24.79,25,24.02,23.53,20.7
AMIL.BALDWI53,Gennode,LMP,25.93,24.51,24.48,24.59,25,30.48,38.24,39.18,39.44,37.58,35.15,32.74,25.12,24.55,24.02,23.63,23.83,24.11,23.73,24.79,25,24.02,23.53,20.7
AMIL.BGS1,Loadzone,LMP,28.22,26.86,26.76,26.93,27.77,33.02,41.64,41.79,42.15,41.25,38.97,36.6,33.36,31.27,28.9,27.21,27.3,28.04,32.85,42.57,41.81,31.84,26.63,26.41
AMIL.BGS2,Loadzone,LMP,28.23,26.87,26.77,26.94,27.79,33.03,41.66,41.8,42.17,41.26,38.99,36.62,33.41,31.31,28.92,27.23,27.32,28.06,32.89,42.66,41.89,31.87,26.64,26.43
AMIL.BGS3,Loadzone,LMP,28.23,26.87,26.77,26.94,27.79,33.03,41.66,41.8,42.17,41.26,38.99,36.62,33.41,31.31,28.92,27.23,27.32,28.06,32.89,42.66,41.89,31.87,26.64,26.43
AMIL.BGS4,Loadzone,LMP,28.22,26.86,26.76,26.93,27.77,33.02,41.64,41.79,42.15,41.25,38.97,36.6,33.36,31.27,28.9,27.21,27.3,28.04,32.85,42.57,41.81,31.84,26.63,26.41
AMIL.BGS5,Loadzone,LMP,28.23,26.87,26.77,26.94,27.79,33.03,41.66,41.8,42.17,41.26,38.99,36.62,33.41,31.31,28.92,27.23,27.32,28.06,32.89,42.66,41.89,31.87,26.64,26.43
AMIL.BGS6,Loadzone,LMP,28.23,26.87,26.77,26.94,27.79,33.03,41.66,41.8,42.17,41.26,38.99,36.62,33.41,31.31,28.92,27.23,27.32,28.06,32.89,42.66,41.89,31.87,26.64,26.43
AMIL.BGS7,Loadzone,LMP,28.22,26.86,26.76,26.93,27.77,33.02,41.64,41.79,42.15,41.25,38.97,36.6,33.36,31.27,28.9,27.21,27.3,28.04,32.85,42.57,41.81,31.84,26.63,26.41
AMIL.BGS8,Loadzone,LMP,28.23,26.87,26.77,26.94,27.79,33.03,41.66,41.8,42.17,41.26,38.99,36.62,33.41,31.31,28.92,27.23,27.32,28.06,32.89,42.66,41.89,31.87,26.64,26.43
AMIL.BGS9,Loadzone,LMP,28.23,26.87,26.77,26.94,27.79,33.03,41.66,41.8,42.17,41.26,38.98,36.62,33.41,31.31,28.92,27.23,27.31,28.05,32.89,42.66,41.89,31.87,26.64,26.43
AMIL.BISHOPHL2,Gennode,LMP,29.32,28.39,28.04,28.41,28.72,33.81,42.89,42.13,42.82,42.96,40.94,38.62,34.92,32.8,30.32,28.4,28.56,29.24,34.01,43.6,42.56,32.53,28.1,27.95
AMIL.BRICKYARD,Loadzone,LMP,28.84,27.59,27.45,27.66,28.34,33.3,41.78,41.62,42.04,41.47,39.57,37.23,35.08,32.73,29.92,28.26,28.16,28.98,34.77,46.3,45.46,33.52,27.48,27.99
AMIL.BSEAMIL,Loadzone,LMP,28.23,26.87,26.77,26.94,27.79,33.03,41.66,41.8,42.17,41.26,38.99,36.62,33.41,31.31,28.92,27.23,27.32,28.06,32.89,42.66,41.89,31.87,26.64,26.43
AMIL.BSEINDC1,Loadzone,LMP,28.22,26.86,26.76,26.93,27.77,33.02,41.64,41.79,42.15,41.25,38.97,36.6,33.36,31.27,28.9,27.21,27.3,28.04,32.85,42.57,41.81,31.84,26.63,26.41
AMIL.BSEINDCP1,Loadzone,LMP,28.22,26.86,26.76,26.93,27.77,33.02,41.64,41.79,42.15,41.25,38.97,36.6,33.36,31.27,28.9,27.21,27.3,28.04,32.85,42.57,41.81,31.84,26.63,26.41
AMIL.BSEINDIP1,Loadzone,LMP,29.09,27.84,27.7,27.9,28.59,33.61,41.64,41.69,42.12,41.85,39.93,37.54,35.35,33,30.18,28.44,28.25,29.07,35.06,46.36,45.47,33.51,27.6,28.11
AMIL.CALRIDGE,Gennode,LMP,29.03,27.77,27.63,27.84,28.53,33.53,41.47,41.55,41.98,41.76,39.84,37.45,35.27,32.94,30.11,28.36,28.16,28.97,34.99,46.23,45.32,33.4,27.53,28.03
AMIL.CC.CSTN,Gennode,LMP,27.97,26.54,26.51,26.63,27.61,32.19,40.85,41.04,41.32,39.71,37.58,35.58,34.29,31.83,28.93,27,27.12,27.99,34.11,46.66,45.78,33.05,26.41,27.07
AMIL.CC.GDTWR1,Gennode,LMP,26.55,25.02,24.99,25.1,26.22,31.29,39.87,40.05,40.32,38.26,35.68,33.37,30.58,28.63,26.49,25.67,25.77,26.56,30.23,40.15,39.84,30.41,24.89,24.77
AMIL.CC.GDTWR2,Gennode,LMP,26.43,24.91,24.88,24.99,26.12,31.16,39.67,39.85,40.11,38.07,35.51,33.21,30.44,28.49,26.36,25.58,25.68,26.46,30.09,39.99,39.69,30.3,24.78,24.67
AMIL.CC.MRDOSI,Gennode,LMP,28.5,26.95,26.92,27.04,28.28,33.64,42.67,43.04,43.34,42.63,40.21,37.72,34.23,32.08,29.67,27.76,27.79,28.52,33.41,43.14,42.6,32.4,27.08,26.57
AMIL.CCG_1.AZ,Hub,LMP,28.17,26.8,26.77,26.89,27.86,33.28,42.39,41.9,42.19,40.53,38.52,36.23,34.79,32.35,29.44,27.88,27.95,28.83,34.71,47.25,46.4,33.9,26.71,27.53
AMIL.CCG_2.AZ,Hub,LMP,28.15,26.63,26.6,26.71,27.74,33.05,41.64,41.9,42.21,41.09,38.71,36.34,32.93,30.92,28.65,27.07,27.19,27.92,32.62,42.2,41.57,31.75,26.4,26.07
AMIL.CCG_5.AZ,Hub,LMP,28.12,26.61,26.59,26.7,27.74,33.04,41.61,41.88,42.17,41.07,38.7,36.34,32.93,30.91,28.64,27.05,27.17,27.91,32.61,42.18,41.56,31.74,26.4,26.07
AMIL.CEEA,Loadzone,LMP,28.22,26.86,26.76,26.93,27.77,33.02,41.64,41.79,42.15,41.25,38.97,36.6,33.36,31.27,28.9,27.21,27.3,28.04,32.85,42.57,41.81,31.84,26.63,26.41
AMIL.CHEL,Loadzone,LMP,28.22,26.86,26.76,26.93,27.77,33.02,41.64,41.79,42.15,41.25,38.97,36.6,33.36,31.27,28.9,27.21,27.3,28.04,32.85,42.57,41.81,31.84,26.63,26.41
AMIL.CILC,Loadzone,LMP,28.22,26.86,26.76,26.93,27.77,33.02,41.64,41.79,42.15,41.25,38.97,36.6,33.36,31.27,28.9,27.21,27.3,28.04,32.85,42.57,41.81,31.84,26.63,26.41
AMIL.CILC.AZ,Hub,LMP,29.02,27.88,27.65,27.92,28.5,33.7,43.09,42.33,42.88,42.73,40.72,38.4,34.68,32.56,30.1,28.42,28.48,29.14,33.78,43.34,41.97,32.63,27.76,27.57
AMIL.CILC.BOC,Loadzone,LMP,28.23,26.87,26.77,26.94,27.79,33.03,41.66,41.8,42.17,41.26,38.98,36.62,33.41,31.31,28.92,27.23,27.32,28.06,32.89,42.66,41.89,31.87,26.64,26.43
AMIL.CIPS,Loadzone,LMP,28.22,26.86,26.76,26.93,27.77,33.02,41.64,41.79,42.15,41.25,38.97,36.6,33.36,31.27,28.9,27.21,27.3,28.04,32.85,42.57,41.81,31.84,26.63,26.41
AMIL.CIPS.AZ,Hub,LMP,28.03,26.55,26.53,26.64,27.64,32.95,41.5,41.75,42.03,40.94,38.58,36.23,33.02,30.95,28.59,27,27.11,27.86,32.67,42.54,41.89,31.78,26.35,26.13
AMIL.CIPS.BOC,Loadzone,LMP,28.23,26.87,26.77,26.94,27.79,33.03,41.66,41.8,42.17,41.26,38.99,36.62,33.41,31.31,28.92,27.23,27.32,28.06,32.89,42.66,41.89,31.87,26.64,26.43
AMIL.CIPS.IMEA,Loadzone,LMP,28.23,26.87,26.77,26.94,27.79,33.03,41.66,41.8,42.17,41.26,38.99,36.62,33.41,31.31,28.92,27.23,27.32,28.06,32.89,42.66,41.89,31.87,26.64,26.43
AMIL.CIPS.ROB,Loadzone,LMP,28.22,26.86,26.76,26.93,27.77,33.02,41.64,41.79,42.15,41.25,38.97,36.6,33.36,31.27,28.9,27.21,27.3,28.04,32.85,42.57,41.81,31.84,26.63,26.41
AMIL.CLAY_1.AZ,Hub,LMP,28.56,27.15,27.11,27.23,28.16,33.62,42.52,42.32,42.61,41.14,39.03,36.7,35.53,32.97,29.93,28.01,28.09,29.01,35.43,48.45,47.55,34.32,26.99,27.86
AMIL.CLINTO51,Gennode,LMP,28.62,27.39,27.23,27.45,28.16,33.27,41.65,41.43,41.88,41.74,39.66,37.37,33.91,31.88,29.48,27.65,27.63,28.3,33.17,42.25,41.61,31.8,26.9,26.68
AMIL.CLVW,Loadzone,LMP,28.22,26.86,26.76,26.93,27.77,33.02,41.64,41.79,42.15,41.25,38.97,36.6,33.36,31.27,28.9,27.21,27.3,28.04,32.85,42.57,41.81,31.84,26.63,26.41
AMIL.CNE,Loadzone,LMP,28.23,26.87,26.77,26.94,27.79,33.03,41.66,41.8,42.17,41.26,38.99,36.62,33.41,31.31,28.92,27.23,27.32,28.06,32.89,42.66,41.89,31.87,26.64,26.43
AMIL.COFFEEN1,Gennode,LMP,27.83,26.39,26.35,26.47,27.55,32.5,40.29,40.79,41.06,40.42,38.22,35.93,34.6,32.11,29.2,26.45,26.62,27.49,34.4,46.06,45.19,32.55,26.21,26.8
