Day Ahead Market LMPs
03/25/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MONTAL1,Gennode,LMP,24.32,22.95,22.46,22.17,23.32,28.83,42.62,46.08,48.61,46.69,46.58,43.37,41.4,39.44,35.76,31.8,31.94,34.57,38.72,49.9,49.72,37.28,29.23,25.68
ALTW.MOWERCO,Gennode,LMP,20.09,19.88,19.42,19.14,20.47,25.52,36.22,35.76,37.93,36.92,36.81,35.22,33.48,33.55,29.63,28.98,28.65,28.59,32.9,39.55,38.56,30.95,24.94,23
ALTW.MQOKTAGEN,Gennode,LMP,20.34,20.76,21.15,21.54,23.93,30.02,29.82,32.34,33.82,33.09,34.54,34.71,33.37,31.03,30.34,28.55,29.09,29.31,29.34,33.27,31.38,24.57,21.32,19.95
ALTW.MRES,Loadzone,LMP,8.17,9.68,10.32,11.15,11.94,14.63,17.2,18.46,40.97,36.71,35.51,34.67,32.5,31.33,30.87,27.94,26.98,29.59,34.28,40.02,35.27,33.97,28.44,22.6
ALTW.MRES_1.AZ,Hub,LMP,8.17,9.68,10.32,11.15,11.94,14.62,17.18,18.42,39.81,35.73,34.52,33.69,31.59,30.38,29.94,27.07,26.13,28.77,33.41,39.08,34.63,33.22,28,22.28
ALTW.MTOWNCT1,Gennode,LMP,-17.61,-16.68,-17.23,-17.75,-20.2,-17.58,12,12,36.37,36.33,36.17,40.04,35.19,34.47,30.3,25.71,-21.16,9.69,27.93,35.61,35.34,25.54,18.04,16.51
ALTW.MTOWNCT2,Gennode,LMP,-17.61,-16.68,-17.23,-17.75,-20.2,-17.58,12,12,36.37,36.33,36.17,40.04,35.19,34.47,30.3,25.71,-21.16,9.69,27.93,35.61,35.34,25.54,18.04,16.51
ALTW.MTOWNCT3,Gennode,LMP,-7.2,-6.14,-6.33,-6.54,-7.41,-4.01,15.98,8.94,7.64,7.89,1.48,-4.04,-5.1,.17,-5.81,-3.42,-6.78,-2.66,7.92,11.42,17.13,20.3,18.29,16.82
ALTW.NCENT1,Gennode,LMP,9.96,11.02,11.5,11.74,13.17,18.49,23.15,25.22,25,23.87,23.33,21.68,20.29,20.33,18.97,17.97,17.97,19.45,20.85,25.56,26.49,20.66,19.26,17.23
ALTW.NCENT2,Gennode,LMP,9.96,11.02,11.5,11.74,13.17,18.49,23.15,25.22,25,23.87,23.33,21.68,20.29,20.33,18.97,17.97,17.97,19.45,20.85,25.56,26.49,20.66,19.26,17.23
ALTW.NSP,Loadzone,LMP,18.5,18.13,17.63,17.5,18.8,24.83,37.86,40.02,56.9,54.46,53.92,50.88,47.68,46.47,43.17,37.38,37.01,39.92,43.69,55.52,52.13,43.4,31.9,25.8
ALTW.NSPP_1.AZ,Hub,LMP,21.35,20.47,19.82,19.4,20.64,26.87,40.65,42.76,53.11,50.65,50.4,47.54,44.99,43.73,40,35.96,35.66,37.63,41.7,52.52,50.54,40.69,30.61,25.91
ALTW.ODINWF,Gennode,LMP,5.24,7.12,7.62,8.81,10.43,13.91,21.21,21.33,75.46,69.6,68.24,66.03,60.63,60.29,58.53,50.17,48.91,52.41,56.42,68.73,56.55,56.47,39.23,28.29
ALTW.OTTUMW1,Gennode,LMP,5.32,6.7,7.11,7.34,8.44,13.85,20.88,22.87,23.56,22.25,21.64,20.11,19.08,19.61,18.01,16.19,16.15,18.4,19.64,24.33,25.07,19.25,17.56,16.42
ALTW.PIONPRAR2,Gennode,LMP,20.38,20.13,19.77,19.61,20.84,25.92,35.74,36.92,39.32,37.97,37.8,35.97,34.21,33.49,29.69,28.64,28.54,28.79,33.26,40.39,39.76,30.78,25,22.87
ALTW.PIOPRAIR1,Gennode,LMP,20.37,20.12,19.76,19.61,20.84,25.91,35.74,36.91,39.31,37.96,37.79,35.96,34.2,33.48,29.69,28.64,28.54,28.79,33.25,40.38,39.76,30.78,25,22.87
ALTW.PRARC1,Gennode,LMP,16.64,17.88,18.85,19.35,22.97,31.18,25.36,31.56,34.55,32.33,36.28,38.17,37.1,33.6,35,33.11,35.07,33.09,28.77,31.49,27.81,20.35,17.7,15.91
ALTW.PRARC3,Gennode,LMP,16.64,17.88,18.85,19.35,22.96,31.18,25.36,31.56,34.55,32.33,36.28,38.17,37.1,33.6,35,33.11,35.07,33.09,28.77,31.49,27.81,20.35,17.7,15.91
ALTW.PRARC4,Gennode,LMP,16.64,17.88,18.85,19.35,22.96,31.18,25.35,31.55,34.54,32.33,36.27,38.16,37.1,33.59,35,33.1,35.06,33.08,28.76,31.48,27.8,20.35,17.7,15.91
ALTW.RCCSRCC1,Gennode,LMP,16.64,17.88,18.85,19.35,22.96,31.18,25.35,31.55,34.55,32.33,36.28,38.17,37.1,33.6,35,33.11,35.07,33.08,28.77,31.49,27.81,20.35,17.7,15.91
ALTW.RIPPEY1,Gennode,LMP,4.93,6.51,6.79,7.08,7.59,11.28,18.42,18.1,17.08,16.44,13.96,11.85,10.89,11.36,9.13,8.95,8,10.5,15.12,19.74,22.15,19.4,18.4,16.08
ALTW.ROQUETTE1,Gennode,LMP,13.69,13.7,14.02,14.24,15.47,20.86,27.07,28.16,28.65,29.27,28.92,28.13,26.47,24.85,22.77,21.03,22.41,22.76,26.68,29.86,30.11,23.92,22.08,19.78
ALTW.SLAK_1N,Gennode,LMP,7.83,8.6,8.9,9.23,9.84,14.66,21.43,20.55,18.85,18.18,16.11,13.85,12.59,12.12,10.99,11.17,10.43,12.31,16.17,20.54,22.83,19.43,19.03,16.37
ALTW.SLAK_2N,Gennode,LMP,7.83,8.6,8.9,9.23,9.84,14.66,21.43,20.55,18.85,18.18,16.11,13.85,12.59,12.12,10.99,11.17,10.43,12.31,16.17,20.54,22.83,19.43,19.03,16.37
ALTW.SLAK_31,Gennode,LMP,7.83,8.6,8.9,9.23,9.84,14.66,21.43,20.55,18.85,18.18,16.11,13.85,12.59,12.12,10.99,11.17,10.43,12.31,16.17,20.54,22.83,19.43,19.03,16.37
ALTW.SLAK_32,Gennode,LMP,7.83,8.6,8.9,9.23,9.84,14.66,21.43,20.55,18.85,18.18,16.11,13.85,12.59,12.12,10.99,11.17,10.43,12.31,16.17,20.54,22.83,19.43,19.03,16.37
ALTW.SMP,Loadzone,LMP,22.7,21.9,19.56,17.46,17.95,30.92,44.28,48.99,70.75,63.95,63.11,60.67,56.54,56.35,53.63,49.28,48.05,49.82,54.64,65.55,61.35,53.16,40.82,32.17
ALTW.SPRVAUN1,Gennode,LMP,23.13,22.73,22.33,22.22,23.64,28.93,40.93,44.34,47.06,44.27,43.97,41.33,39.35,36.86,32.94,31.78,32.46,32.11,37.11,46.74,46.92,33.96,27.24,24.93
ALTW.STORYALTM,Gennode,LMP,-1.24,0,.01,.01,.01,3.32,17.8,13.71,12.69,12.29,7.78,3.82,2.8,6.43,1.3,2.95,.86,3.58,11.77,15.78,20.01,20.08,18.09,16.77
ALTW.STORYBUCK,Gennode,LMP,-1.24,0,.01,.01,.01,3.32,17.8,13.71,12.69,12.29,7.78,3.82,2.8,6.43,1.3,2.95,.86,3.58,11.77,15.78,20.01,20.08,18.09,16.77
ALTW.STORYCOII,Gennode,LMP,-1.24,0,.01,.01,.01,3.33,17.81,13.72,12.7,12.3,7.79,3.83,2.81,6.43,1.31,2.96,.87,3.59,11.77,15.79,20.02,20.08,18.1,16.77
ALTW.STORYHEPM,Gennode,LMP,-1.24,0,.01,.01,.01,3.32,17.8,13.71,12.69,12.29,7.78,3.82,2.8,6.43,1.3,2.95,.86,3.58,11.77,15.78,20.01,20.08,18.09,16.77
ALTW.STORYWVPA,Gennode,LMP,-1.24,0,.01,.01,.01,3.32,17.8,13.71,12.69,12.29,7.78,3.82,2.8,6.43,1.3,2.95,.86,3.58,11.77,15.78,20.01,20.08,18.09,16.77
ALTW.SUTH1,Gennode,LMP,-17.61,-16.68,-17.23,-17.75,-20.2,-17.58,12,12,36.37,36.33,36.17,40.04,35.19,34.47,30.3,25.71,-21.16,9.69,27.93,35.61,35.34,25.54,18.04,16.51
ALTW.SUTH3,Gennode,LMP,-17.61,-16.68,-17.23,-17.75,-20.2,-17.58,12,12,36.37,36.33,36.17,40.04,35.19,34.47,30.3,25.71,-21.16,9.69,27.93,35.61,35.34,25.54,18.04,16.51
ALTW.TEA_1.AZ,Hub,LMP,22.68,21.89,19.54,17.43,17.91,30.92,44.3,49.03,70.93,64.09,63.23,60.79,56.64,56.46,53.75,49.37,48.14,49.93,54.76,65.69,61.47,53.29,40.79,32.11
ALTW.TOI,Gennode,LMP,20.69,20.34,19.49,18.77,20.35,26.26,39.25,39.05,47.96,45.1,45.07,43.02,40.94,41.38,36.86,35.98,35.45,34.81,39.39,47.46,45.71,37.52,28.74,25.11
ALTW.TOI_2.3,Gennode,LMP,20.68,20.34,19.49,18.77,20.35,26.26,39.25,39.05,47.96,45.1,45.07,43.02,40.94,41.38,36.86,35.98,35.45,34.81,39.39,47.45,45.7,37.52,28.74,25.11
ALTW.TOI_MGEO,Gennode,LMP,20.68,20.34,19.49,18.77,20.35,26.26,39.25,39.05,47.96,45.1,45.07,43.02,40.94,41.38,36.86,35.98,35.45,34.81,39.39,47.45,45.7,37.52,28.74,25.11
ALTW.TOI_MGEP,Gennode,LMP,20.68,20.34,19.49,18.77,20.35,26.26,39.25,39.05,47.96,45.1,45.07,43.02,40.94,41.38,36.86,35.98,35.45,34.81,39.39,47.45,45.7,37.52,28.74,25.11
ALTW.UPLS_1.AZ,Hub,LMP,7.97,10.12,9.87,10.46,12.34,17.99,27.45,29.26,44.81,37.41,37.39,34.86,31.77,30.44,27.01,28.28,28.08,30.61,35.06,46.78,42.42,37.78,28.47,23.99
ALTW.UPLS_2.AZ,Hub,LMP,17.7,17.92,15.77,14.21,14.76,27.84,41.71,45.68,73.72,66.51,65.07,62.02,56.81,56.44,53.76,48.12,47.06,50.62,54.65,67.74,62.5,55.56,38.05,27.63
ALTW.WELLS1,Gennode,LMP,23.89,22.53,21.05,19.65,20.79,30.28,42.91,46.45,58.95,54.72,54.78,52.57,50,48.72,45.6,42.73,41.87,42.52,46.72,56.35,53.6,44.41,33.11,27.62
ALTW.WHISPERWI,Gennode,LMP,8.89,10.14,10.18,10.28,11.72,14.39,24.38,21.85,22.09,21.83,20.13,18.19,16.86,19.12,15.11,15.53,14.63,15.67,20.62,26.09,27.15,23.87,20.37,18.79
ALTW.WJEF.ARR,Hub,LMP,4.94,6.52,6.81,7.09,7.61,11.29,18.42,18.1,17.08,16.44,13.97,11.86,10.89,11.36,9.14,8.96,8.01,10.5,15.12,19.74,22.15,19.4,18.4,16.09
ALTW.WOLFWIND,Gennode,LMP,5.85,7.47,8.28,9.21,10.57,12.37,14.35,15.62,8.02,9.34,7.45,6.39,6.04,3.47,3.6,2.05,1.85,5.67,9.15,13.87,17.18,13.25,16.1,13.11
ALTW.WORT1,Gennode,LMP,20.69,20.34,19.49,18.77,20.35,26.26,39.25,39.05,47.96,45.1,45.07,43.02,40.94,41.38,36.86,35.98,35.45,34.81,39.39,47.46,45.71,37.52,28.74,25.11
ALTW.WPPI,Loadzone,LMP,16.04,16.5,16.82,17.04,19.16,25.65,28.46,30.38,31.85,31.23,31.5,30.9,29.55,28.3,26.88,25.71,25.77,26.19,27.32,31.47,30.27,24.65,20.98,19.27
ALTW.WPPI_1.AZ,Hub,LMP,17.91,18.03,17.91,17.91,19.39,24.5,31.24,32.66,33.48,33.71,32.43,31.26,29.73,29.44,26.37,25.48,24.95,25.73,29.15,35.02,34.17,27.71,23.32,21.34
ALTW.WRTHNGT,Loadzone,LMP,9.73,11.1,11.51,12.07,12.53,16.14,19.33,21.08,31.67,28.75,27.51,26.79,25.24,23.7,23.45,20.95,20.22,23.12,27.54,32.55,30.87,27.91,25.01,20.26
ALTW.WSEC3,Gennode,LMP,6.79,7.77,8.11,8.37,8.69,12.63,18.42,19.13,17.34,16.6,14.75,12.83,11.67,11.6,10.36,10.43,9.82,11.62,15.27,18.8,20.9,18.35,18.39,15.35
ALTW.WSEC4,Gennode,LMP,10.31,10.79,11.11,11.4,12.02,16.5,22.89,24.02,22.31,21.5,19.62,17.51,16.14,15.17,13.65,13.59,13,14.84,19.23,22.35,24.4,20.89,20.52,18.63
ALTW.W_BINGHAM,Gennode,LMP,7.46,9.67,9.47,10.11,11.97,17.59,27.02,28.56,34.06,33.1,33.64,31.37,28.67,26.8,22.8,22.22,22.29,22.66,28.75,38.4,35.35,31.55,25.2,24.27
AMIL.ACL9,Loadzone,LMP,26.29,25.7,25.51,25.86,27.08,30.91,36.02,39.38,40.37,40.45,40.1,39.64,37.85,34.61,31.54,29.26,29.56,30.77,35.64,42.04,41.1,30.13,26.73,25.77
AMIL.ACP9,Loadzone,LMP,26.29,25.7,25.51,25.86,27.08,30.91,36.02,39.38,40.37,40.45,40.1,39.64,37.85,34.61,31.54,29.26,29.56,30.77,35.64,42.04,41.1,30.13,26.73,25.77
AMIL.AEM.IL,Loadzone,LMP,26.33,25.74,25.54,25.89,27.12,30.96,36.08,39.44,40.45,40.53,40.18,39.72,37.94,34.68,31.6,29.3,29.6,30.82,35.71,42.13,41.18,30.18,26.76,25.8
AMIL.AEM.NWTN,Loadzone,LMP,27.69,27.09,26.88,27.37,29.01,33.44,38.01,38.39,40.52,40.04,39.91,39.64,38.39,35.06,31.69,29.17,29.42,30.62,35.78,41.15,39.8,30,25.99,25.68
AMIL.AEM.RPGI,Loadzone,LMP,8.15,9.18,9.74,10.06,11.8,17.96,22.27,22.71,23.35,22.06,21.41,20.11,18.97,18.68,17.14,16.67,16.43,17.59,20.07,23.23,23.95,20.35,18.46,16.36
AMIL.AEM.SYLND,Loadzone,LMP,26.29,25.7,25.51,25.86,27.08,30.91,36.02,39.38,40.37,40.45,40.1,39.64,37.85,34.61,31.54,29.26,29.56,30.77,35.64,42.04,41.1,30.13,26.73,25.77
AMIL.AIP9,Loadzone,LMP,26.29,25.7,25.51,25.86,27.08,30.91,36.02,39.38,40.37,40.45,40.1,39.64,37.85,34.61,31.54,29.26,29.56,30.77,35.64,42.04,41.1,30.13,26.73,25.77
AMIL.AIU1,Loadzone,LMP,26.33,25.74,25.54,25.89,27.12,30.96,36.08,39.44,40.45,40.53,40.18,39.72,37.94,34.68,31.6,29.3,29.6,30.82,35.71,42.13,41.18,30.18,26.76,25.8
AMIL.AIU8,Loadzone,LMP,26.29,25.7,25.51,25.86,27.08,30.91,36.02,39.38,40.37,40.45,40.1,39.64,37.85,34.61,31.54,29.26,29.56,30.77,35.64,42.04,41.1,30.13,26.73,25.77
AMIL.ALSEYCTG1,Gennode,LMP,26,25.68,25.48,25.8,27.04,30.78,35.12,38.56,39.08,38.66,38.54,38.07,36.38,33.55,30.68,28.58,28.82,29.97,34.42,40.22,39.44,29.39,26.09,25.38
AMIL.ALSEYCTG2,Gennode,LMP,26,25.68,25.48,25.8,27.04,30.78,35.12,38.56,39.08,38.66,38.54,38.07,36.38,33.55,30.68,28.58,28.82,29.97,34.42,40.22,39.44,29.39,26.09,25.38
AMIL.ALSEYCTG3,Gennode,LMP,26,25.68,25.48,25.8,27.04,30.78,35.12,38.56,39.08,38.66,38.54,38.07,36.38,33.55,30.68,28.58,28.82,29.97,34.42,40.22,39.44,29.39,26.09,25.38
AMIL.ALSEYCTG4,Gennode,LMP,26,25.68,25.48,25.8,27.04,30.78,35.12,38.56,39.08,38.66,38.54,38.07,36.38,33.55,30.68,28.58,28.82,29.97,34.42,40.22,39.44,29.39,26.09,25.38
AMIL.ALSEYCTG5,Gennode,LMP,26,25.68,25.48,25.8,27.04,30.78,35.12,38.56,39.08,38.66,38.54,38.07,36.38,33.55,30.68,28.58,28.82,29.97,34.42,40.22,39.44,29.39,26.09,25.38
AMIL.AMAEAMAN,Gennode,LMP,12.1,13.1,13.9,14.26,17.15,25.38,24.68,26.7,29.15,27.25,28.76,28.67,27.56,26.39,26.45,25.21,25.91,25.72,24.56,27.35,25.89,21.05,18.12,16.11
AMIL.AMBT,Loadzone,LMP,26.29,25.7,25.51,25.86,27.08,30.91,36.02,39.38,40.37,40.45,40.1,39.64,37.85,34.61,31.54,29.26,29.56,30.77,35.64,42.04,41.1,30.13,26.73,25.77
AMIL.AMER,Loadzone,LMP,27.15,26.66,26.45,26.87,28.36,32.34,36.74,41.58,42.62,42.57,42.55,42.34,40.81,37.35,33.79,30.89,31.21,32.68,38.28,44.28,42.97,31.58,27.34,27.46
AMIL.AMILSES,Loadzone,LMP,26.33,25.74,25.54,25.89,27.12,30.96,36.08,39.44,40.45,40.53,40.18,39.72,37.94,34.68,31.6,29.3,29.6,30.82,35.71,42.13,41.18,30.18,26.76,25.8
AMIL.AMS_ASTOR,Gennode,LMP,1.2,2.53,2.62,2.71,3.01,6.4,18.69,15.73,14.74,14.26,10.5,7.2,6.18,8.87,4.45,5.63,3.95,6.37,13.49,17.71,21.26,20.24,18.37,16.81
AMIL.ANI_AANIT,Gennode,LMP,6.33,7.58,7.9,8.23,8.68,12.87,18.86,19.07,18.02,17.36,15.16,13.18,12.21,11.84,10.79,9.8,9,12.01,15.98,20.65,22.78,19.72,19.19,15.89
AMIL.APN5,Loadzone,LMP,26.29,25.7,25.51,25.86,27.08,30.91,36.02,39.38,40.37,40.45,40.1,39.64,37.85,34.61,31.54,29.26,29.56,30.77,35.64,42.04,41.1,30.13,26.73,25.77
AMIL.ARM_AWHIT,Gennode,LMP,6.64,8.48,8.89,9.39,10.45,12.53,18.33,17.92,14.26,14.47,12.58,11.01,10.3,10,8.39,7.9,7.4,9.77,13.87,18.99,21.42,17.7,17.68,15.14
AMIL.AVTN,Loadzone,LMP,26.29,25.7,25.51,25.86,27.08,30.91,36.02,39.38,40.37,40.45,40.1,39.64,37.85,34.61,31.54,29.26,29.56,30.77,35.64,42.04,41.1,30.13,26.73,25.77
AMIL.BALDSSAUX,Loadzone,LMP,19.81,19.37,19.24,19.14,19.27,29.42,55.99,58,67.25,74.27,65.07,57.96,48.32,47.89,43.31,41.02,41.53,45.05,51,76.82,78.75,44.55,45.22,28.58
AMIL.BALDWI51,Gennode,LMP,19.25,18.85,18.81,18.79,18.93,19.22,20.89,27.85,23.5,22.06,23.52,23.1,21.88,20.24,20.18,19.88,20,20.12,21.23,23.56,23.93,19.91,19.23,19.09
AMIL.BALDWI52,Gennode,LMP,19.25,18.85,18.81,18.79,18.93,19.22,20.89,27.85,23.5,22.06,23.52,23.1,21.88,20.24,20.18,19.88,20,20.12,21.23,23.56,23.93,19.91,19.23,19.09
AMIL.BALDWI53,Gennode,LMP,19.25,18.85,18.81,18.79,18.93,19.22,20.89,27.85,23.5,22.06,23.52,23.1,21.88,20.24,20.18,19.88,20,20.12,21.23,23.56,23.93,19.91,19.23,19.09
AMIL.BGS1,Loadzone,LMP,26.29,25.7,25.51,25.86,27.08,30.91,36.02,39.38,40.37,40.45,40.1,39.64,37.85,34.61,31.54,29.26,29.56,30.77,35.64,42.04,41.1,30.13,26.73,25.77
AMIL.BGS2,Loadzone,LMP,26.33,25.74,25.54,25.89,27.12,30.96,36.08,39.44,40.45,40.53,40.17,39.72,37.94,34.68,31.6,29.3,29.6,30.82,35.71,42.13,41.18,30.18,26.76,25.8
AMIL.BGS3,Loadzone,LMP,26.33,25.74,25.54,25.89,27.12,30.96,36.08,39.44,40.45,40.53,40.18,39.72,37.94,34.68,31.6,29.3,29.6,30.82,35.71,42.13,41.18,30.18,26.76,25.8
AMIL.BGS4,Loadzone,LMP,26.29,25.7,25.51,25.86,27.08,30.91,36.02,39.38,40.37,40.45,40.1,39.64,37.85,34.61,31.54,29.26,29.56,30.77,35.64,42.04,41.1,30.13,26.73,25.77
AMIL.BGS5,Loadzone,LMP,26.33,25.74,25.54,25.89,27.12,30.96,36.08,39.44,40.45,40.53,40.17,39.72,37.94,34.68,31.6,29.3,29.6,30.82,35.71,42.13,41.18,30.18,26.76,25.8
AMIL.BGS6,Loadzone,LMP,26.33,25.74,25.54,25.89,27.12,30.96,36.08,39.44,40.45,40.53,40.18,39.72,37.94,34.68,31.6,29.3,29.6,30.82,35.71,42.13,41.18,30.18,26.76,25.8
AMIL.BGS7,Loadzone,LMP,26.29,25.7,25.51,25.86,27.08,30.91,36.02,39.38,40.37,40.45,40.1,39.64,37.85,34.61,31.54,29.26,29.56,30.77,35.64,42.04,41.1,30.13,26.73,25.77
AMIL.BGS8,Loadzone,LMP,26.33,25.74,25.54,25.89,27.12,30.96,36.08,39.44,40.45,40.53,40.18,39.72,37.94,34.68,31.6,29.3,29.6,30.82,35.71,42.13,41.18,30.18,26.76,25.8
AMIL.BGS9,Loadzone,LMP,26.32,25.73,25.54,25.89,27.12,30.96,36.07,39.43,40.44,40.52,40.17,39.71,37.93,34.68,31.6,29.3,29.6,30.82,35.71,42.12,41.17,30.17,26.76,25.8
AMIL.BISHOPHL2,Gennode,LMP,31.9,31.01,30.59,30.94,32.1,34.37,38.25,45.07,44.64,45.1,45.28,45.51,43.61,39.98,35.98,33.32,33.75,34.77,40.55,47.3,45.87,32.87,29.34,29.41
AMIL.BRICKYARD,Loadzone,LMP,27.76,26.77,26.6,27.03,28.49,33.15,39.11,42.43,43.55,43.46,43.43,42.89,41.36,37.37,33.5,30.87,31.19,32.4,38.23,43.74,42.43,31.31,27.43,27.58
AMIL.BSEAMIL,Loadzone,LMP,26.33,25.74,25.54,25.89,27.12,30.96,36.08,39.44,40.45,40.53,40.17,39.72,37.94,34.68,31.6,29.3,29.6,30.82,35.71,42.13,41.18,30.18,26.76,25.8
AMIL.BSEINDC1,Loadzone,LMP,26.29,25.7,25.51,25.86,27.08,30.91,36.02,39.38,40.37,40.45,40.1,39.64,37.85,34.61,31.54,29.26,29.56,30.77,35.64,42.04,41.1,30.13,26.73,25.77
AMIL.BSEINDCP1,Loadzone,LMP,26.29,25.7,25.51,25.86,27.08,30.91,36.02,39.38,40.37,40.45,40.1,39.64,37.85,34.61,31.54,29.26,29.56,30.77,35.64,42.04,41.1,30.13,26.73,25.77
AMIL.BSEINDIP1,Loadzone,LMP,27.94,26.71,26.54,26.96,28.57,33.4,38.84,42.82,43.94,43.85,43.82,43.1,41.55,37.61,33.42,30.8,31.12,32.32,38.61,43.64,42.32,31.19,27.31,27.83
AMIL.CALRIDGE,Gennode,LMP,27.87,26.62,26.45,26.88,28.49,33.32,38.75,42.7,43.82,43.73,43.7,42.97,41.43,37.52,33.29,30.69,31.01,32.19,38.52,43.46,42.15,31.07,27.2,27.77
AMIL.CC.CSTN,Gennode,LMP,27.37,26.79,26.58,27.06,28.64,32.68,37.13,37.6,39.63,39.17,39.04,38.65,37.42,34.66,31,28.69,28.93,29.96,35.29,40.19,38.89,29.48,25.56,25.6
AMIL.CC.GDTWR1,Gennode,LMP,25.06,24.12,23.94,24.23,25.31,31.03,39.58,41.69,44.79,45.87,43.87,42.5,39.38,35.56,32.54,30.7,31,32.19,37.01,46.42,45.96,31.81,29.32,25.57
AMIL.CC.GDTWR2,Gennode,LMP,24.98,24.01,23.83,24.13,25.2,30.96,39.56,41.64,44.8,45.92,43.88,42.47,39.33,35.51,32.5,30.66,30.96,32.17,36.97,46.44,45.98,31.78,29.3,25.52
AMIL.CC.MRDOSI,Gennode,LMP,25.83,25.47,25.28,25.59,26.82,30.6,34.84,38.25,38.79,38.36,38.25,37.83,36.15,33.28,30.41,28.45,28.69,29.7,34.1,39.91,39.14,29.25,26.03,25.13
AMIL.CCG_1.AZ,Hub,LMP,28.09,27.43,27.22,27.69,29.24,34.18,39.55,40.21,42.54,42.32,41.86,41.8,40.18,35.74,32.83,30.28,30.54,31.85,36.99,43.15,41.93,31.15,27.45,26.37
AMIL.CCG_2.AZ,Hub,LMP,24.51,24.05,23.91,24.24,25.42,29.29,34.3,36.69,37.51,37.27,36.9,36.38,34.79,31.8,29.15,27.17,27.45,28.59,32.91,38.8,38.05,28.45,25.3,24.2
AMIL.CCG_5.AZ,Hub,LMP,24.48,24.02,23.89,24.22,25.41,29.29,34.27,36.66,37.48,37.24,36.89,36.37,34.78,31.79,29.16,27.18,27.46,28.59,32.89,38.76,38,28.42,25.27,24.17
AMIL.CEEA,Loadzone,LMP,26.29,25.7,25.51,25.86,27.08,30.91,36.02,39.38,40.37,40.45,40.1,39.64,37.85,34.61,31.54,29.26,29.56,30.77,35.64,42.04,41.1,30.13,26.73,25.77
AMIL.CHEL,Loadzone,LMP,26.29,25.7,25.51,25.86,27.08,30.91,36.02,39.38,40.37,40.45,40.1,39.64,37.85,34.61,31.54,29.26,29.56,30.77,35.64,42.04,41.1,30.13,26.73,25.77
AMIL.CILC,Loadzone,LMP,26.29,25.7,25.51,25.86,27.08,30.91,36.02,39.38,40.37,40.45,40.1,39.64,37.85,34.61,31.54,29.26,29.56,30.77,35.64,42.04,41.1,30.13,26.73,25.77
AMIL.CILC.AZ,Hub,LMP,30.5,29.71,29.34,29.69,30.87,33.63,37.81,43.07,42.97,43.15,43.22,43.24,41.4,37.65,34.27,31.56,31.92,33.23,38.47,45.05,43.88,31.9,28.31,27.9
AMIL.CILC.BOC,Loadzone,LMP,26.33,25.74,25.54,25.89,27.12,30.96,36.07,39.44,40.45,40.53,40.17,39.72,37.93,34.68,31.6,29.3,29.6,30.82,35.71,42.13,41.18,30.17,26.76,25.8
AMIL.CIPS,Loadzone,LMP,26.29,25.7,25.51,25.86,27.08,30.91,36.02,39.38,40.37,40.45,40.1,39.64,37.85,34.61,31.54,29.26,29.56,30.77,35.64,42.04,41.1,30.13,26.73,25.77
AMIL.CIPS.AZ,Hub,LMP,24.79,24.29,24.14,24.48,25.69,29.65,34.74,37,38.03,37.86,37.46,36.98,35.39,32.3,29.54,27.48,27.75,28.91,33.39,39.44,38.61,28.74,25.49,24.37
AMIL.CIPS.BOC,Loadzone,LMP,26.33,25.74,25.54,25.89,27.12,30.96,36.08,39.44,40.45,40.53,40.18,39.72,37.94,34.68,31.6,29.3,29.6,30.82,35.71,42.13,41.18,30.18,26.76,25.8
AMIL.CIPS.IMEA,Loadzone,LMP,26.33,25.74,25.54,25.89,27.12,30.96,36.08,39.44,40.45,40.53,40.18,39.72,37.94,34.68,31.6,29.3,29.6,30.82,35.71,42.13,41.18,30.18,26.76,25.8
AMIL.CIPS.ROB,Loadzone,LMP,26.29,25.7,25.51,25.86,27.08,30.91,36.02,39.38,40.37,40.45,40.1,39.64,37.85,34.61,31.54,29.26,29.56,30.77,35.64,42.04,41.1,30.13,26.73,25.77
AMIL.CLAY_1.AZ,Hub,LMP,28.38,27.76,27.54,28.04,29.72,34.61,39.91,40.21,42.73,42.44,42.04,41.83,40.34,36.38,33.15,30.47,30.73,32.09,37.41,43.51,42.17,31.36,27.36,26.51
AMIL.CLINTO51,Gennode,LMP,28.9,28.36,28.04,28.38,29.53,32.26,36.7,40.89,40.93,40.97,40.98,40.61,38.86,35.79,32.65,30.11,30.43,31.74,37,42.84,41.85,30.68,27.07,26.75
AMIL.CLVW,Loadzone,LMP,26.29,25.7,25.51,25.86,27.08,30.91,36.02,39.38,40.37,40.45,40.1,39.64,37.85,34.61,31.54,29.26,29.56,30.77,35.64,42.04,41.1,30.13,26.73,25.77
AMIL.CNE,Loadzone,LMP,26.33,25.74,25.54,25.89,27.12,30.96,36.08,39.44,40.45,40.53,40.18,39.72,37.94,34.68,31.6,29.3,29.6,30.82,35.71,42.13,41.18,30.18,26.76,25.8
