Day Ahead Market LMPs
04/19/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MONTAL1,Gennode,LMP,30.59,28.06,27.2,28.42,30.01,38.63,50.93,59.1,61.88,60.49,58.12,55.13,52.86,49.88,47.14,42.4,40.53,41.83,35.02,54.99,54.77,48.88,37.08,32.69
ALTW.MOWERCO,Gennode,LMP,17.87,16.57,16.35,17.1,18.27,25.99,33.56,39.98,42.11,40.99,39.1,37.98,36.95,34.44,32.63,29.8,30.07,30.7,29.67,50.11,52.14,48.68,33.57,29.71
ALTW.MQOKTAGEN,Gennode,LMP,26.95,25.94,25.97,25.32,25,42.43,57.33,63.21,64.35,64.65,59.93,54.14,51.18,46.81,41.6,39.39,38.1,36.8,41.34,51.61,52.21,34.49,29.21,26.96
ALTW.MRES,Loadzone,LMP,14.52,13.46,13.11,14.54,16.2,25.64,34.71,42.85,46.31,47.45,43.32,41.1,40.32,38.7,37.35,31.2,31.08,34.04,23.85,44.69,49.05,52.98,38.35,33.45
ALTW.MRES_1.AZ,Hub,LMP,10.84,9.93,9.6,10.43,11.94,21.75,29.99,35.29,35.02,35.38,33.28,32.06,31.17,29.69,28.71,25.95,25.95,27.98,26.34,47.09,51.66,54.28,39.65,34.71
ALTW.MTOWNCT1,Gennode,LMP,-3.86,-2.93,-4.13,-3.89,-.18,19,26.3,34.78,31.37,31.59,30.2,30.68,28.31,26.91,24.53,25.79,22.26,21.72,22.1,49.2,51.5,49.34,31.2,28
ALTW.MTOWNCT2,Gennode,LMP,-3.86,-2.93,-4.13,-3.89,-.18,19,26.3,34.78,31.37,31.59,30.2,30.68,28.31,26.91,24.53,25.79,22.26,21.72,22.1,49.2,51.5,49.34,31.2,28
ALTW.MTOWNCT3,Gennode,LMP,.09,.64,-.13,-.05,2.64,18.81,25.89,30.58,5.62,13.2,11.19,12.54,12.89,14.16,14.54,17.18,15.06,22.1,23.25,48.7,50.97,48.86,30.93,27.81
ALTW.NCENT1,Gennode,LMP,27.09,24.38,23.5,23.67,25.24,29.54,36.18,40.81,39.62,41.64,42.24,40.4,38.75,36.74,34.25,32.86,31.74,33.34,31.46,49.38,50.66,49.84,38.03,32.79
ALTW.NCENT2,Gennode,LMP,27.09,24.38,23.5,23.67,25.24,29.54,36.18,40.81,39.62,41.64,42.24,40.4,38.75,36.74,34.25,32.86,31.74,33.34,31.46,49.38,50.66,49.84,38.03,32.79
ALTW.NSP,Loadzone,LMP,24.16,22.39,21.89,23.68,25.1,34.71,43.92,49.66,52.17,52.65,49.18,48.15,46.93,44.42,42.59,40.39,37.34,40.58,31.44,51.89,52.97,49.68,35.94,31.61
ALTW.NSPP_1.AZ,Hub,LMP,24.3,22.46,21.95,23.43,24.93,34.3,43.85,50.19,52.9,52.8,49.79,48.08,46.43,43.96,41.92,38.8,36.75,38.99,32.6,52.45,53.28,49.31,35.52,31.32
ALTW.ODINWF,Gennode,LMP,24.13,22.64,22.19,25.42,26.86,37.13,45.77,47.86,51.44,54.49,48.44,48.97,49.35,46.98,45.87,47.52,41.98,49.06,23.62,45.07,48.06,50.84,37.12,32.32
ALTW.OTTUMW1,Gennode,LMP,-4.08,-.34,-.1,-1.57,-1.04,18.51,29.36,27.74,20.4,20.2,20.2,19.99,19.7,19.88,19.6,20.09,19.99,20.4,22.29,48.53,50.59,49.84,20.61,20.71
ALTW.PIONPRAR2,Gennode,LMP,19.21,17.66,17.22,17.96,19.27,27.24,35.76,42.85,43.56,42.57,41,39.2,37.94,35.53,33.91,31.65,31.27,32.86,30.15,50.8,52.59,49.33,33.9,30
ALTW.PIOPRAIR1,Gennode,LMP,19.21,17.66,17.21,17.95,19.26,27.23,35.75,42.84,43.54,42.56,40.99,39.18,37.93,35.52,33.9,31.64,31.27,32.85,30.14,50.8,52.59,49.33,33.89,30
ALTW.PRARC1,Gennode,LMP,29.42,28.54,28.3,27.23,26,42,63.44,73.03,83.53,80.65,77.87,66.99,61,55,50,47.54,45,41,43.59,60,61.86,59.41,35.46,31.32
ALTW.PRARC3,Gennode,LMP,29.42,28.54,28.3,27.23,26,42,63.44,73.03,83.53,80.65,77.87,66.99,61,55,50,47.54,45,41,43.59,60,61.86,59.41,35.46,31.32
ALTW.PRARC4,Gennode,LMP,29.42,28.54,28.3,27.23,26,42,63.44,73.03,83.53,80.65,77.87,66.99,61,55,50,47.54,45,41,43.59,60,61.86,59.41,35.46,31.32
ALTW.RCCSRCC1,Gennode,LMP,29.42,28.54,28.3,27.23,26,42,63.44,73.03,83.52,80.65,77.87,66.99,61,55,50,47.54,45,41,43.59,60,61.86,59.41,35.46,31.32
ALTW.RIPPEY1,Gennode,LMP,.4,.48,.34,.28,1.8,13.34,20.73,23.59,15.56,17.44,17.06,17.15,16.21,15.39,15.14,15.45,15.98,17.96,22.95,46.09,49.17,49.11,31.62,27.88
ALTW.ROQUETTE1,Gennode,LMP,32.11,29.17,28.21,28.32,29.91,32.94,39.8,43.28,42.43,44.75,45.24,43.47,42.24,40.32,37.49,35.96,34.19,35.93,33.25,49.39,49.26,47.94,37.7,32.43
ALTW.SLAK_1N,Gennode,LMP,.66,.17,.17,.52,1.77,11.72,18.32,24.88,19.55,20.92,20.3,19.85,18.24,16.47,16.11,15.62,16.49,18.2,21.24,41.74,43.52,43.42,29.76,26.54
ALTW.SLAK_2N,Gennode,LMP,.66,.17,.17,.52,1.77,11.72,18.32,24.88,19.55,20.92,20.3,19.85,18.24,16.47,16.11,15.62,16.49,18.2,21.24,41.74,43.52,43.42,29.76,26.54
ALTW.SLAK_31,Gennode,LMP,.66,.17,.17,.52,1.77,11.72,18.32,24.88,19.55,20.92,20.3,19.85,18.24,16.47,16.11,15.62,16.49,18.2,21.24,41.74,43.52,43.42,29.76,26.54
ALTW.SLAK_32,Gennode,LMP,.66,.17,.17,.52,1.77,11.72,18.32,24.88,19.55,20.92,20.3,19.85,18.24,16.47,16.11,15.62,16.49,18.2,21.24,41.74,43.52,43.42,29.76,26.54
ALTW.SMP,Loadzone,LMP,20.6,19.52,19.41,22.14,24.01,33.37,42.35,45.94,48.81,51.12,45.18,44.83,45.01,43.34,42.19,43.07,41.24,46.21,39.22,64.09,61.77,51.21,36.65,32
ALTW.SPRVAUN1,Gennode,LMP,22.85,21.11,20.68,21.42,22.78,30.23,38.5,45.47,47.35,46.11,44.33,42.87,41.82,38.97,36.98,33.85,33.33,34.08,31.89,50.13,50.12,45.62,34.45,30.4
ALTW.STORYALTM,Gennode,LMP,.13,.52,.05,.01,2.14,16.26,23.04,27.64,10.17,15.24,14.05,14.93,14.63,14.83,14.95,16.5,15.55,20.28,22.61,46.84,49.36,47.64,30.58,27.45
ALTW.STORYBUCK,Gennode,LMP,.13,.52,.05,.01,2.14,16.26,23.04,27.64,10.17,15.24,14.05,14.93,14.63,14.83,14.95,16.5,15.55,20.28,22.61,46.84,49.36,47.64,30.58,27.45
ALTW.STORYCOII,Gennode,LMP,.13,.53,.05,.01,2.14,16.27,23.05,27.65,10.18,15.25,14.06,14.94,14.64,14.84,14.96,16.5,15.56,20.29,22.62,46.85,49.36,47.64,30.59,27.45
ALTW.STORYHEPM,Gennode,LMP,.13,.52,.05,.01,2.14,16.26,23.04,27.64,10.17,15.24,14.05,14.93,14.63,14.83,14.95,16.5,15.55,20.28,22.61,46.84,49.36,47.64,30.58,27.45
ALTW.STORYWVPA,Gennode,LMP,.13,.52,.05,.01,2.14,16.26,23.04,27.64,10.17,15.24,14.05,14.93,14.63,14.83,14.95,16.5,15.55,20.28,22.61,46.84,49.36,47.64,30.58,27.45
ALTW.SUTH1,Gennode,LMP,-3.86,-2.93,-4.13,-3.89,-.18,19,26.3,34.78,31.37,31.59,30.2,30.68,28.31,26.91,24.53,25.79,22.26,21.72,22.1,49.2,51.5,49.34,31.2,28
ALTW.SUTH3,Gennode,LMP,-3.86,-2.94,-4.13,-3.89,-.18,19,26.3,34.78,31.37,31.59,30.2,30.68,28.31,26.91,24.53,25.79,22.26,21.72,22.1,49.19,51.5,49.34,31.19,28
ALTW.TEA_1.AZ,Hub,LMP,20.58,19.5,19.39,22.11,23.98,33.33,42.3,45.91,48.77,51.06,45.13,44.78,44.96,43.3,42.14,43.02,41.2,46.16,39.19,64.04,61.74,51.2,36.64,32
ALTW.TOI,Gennode,LMP,10.99,10.34,10.13,10.83,12.31,21.19,28.41,34.48,31.37,31.77,29.75,29.31,28.95,27.36,26.49,25.89,26.32,28.24,28.05,50.02,52.79,49.22,33.84,29.93
ALTW.TOI_2.3,Gennode,LMP,10.99,10.34,10.13,10.83,12.31,21.18,28.41,34.48,31.37,31.77,29.75,29.3,28.95,27.35,26.49,25.89,26.32,28.24,28.04,50.02,52.79,49.22,33.84,29.93
ALTW.TOI_MGEO,Gennode,LMP,10.99,10.34,10.13,10.83,12.31,21.18,28.41,34.48,31.37,31.77,29.75,29.3,28.95,27.35,26.49,25.89,26.32,28.24,28.04,50.02,52.79,49.22,33.84,29.93
ALTW.TOI_MGEP,Gennode,LMP,10.99,10.34,10.13,10.83,12.31,21.18,28.41,34.48,31.37,31.77,29.75,29.3,28.95,27.35,26.49,25.89,26.32,28.24,28.04,50.02,52.79,49.22,33.84,29.93
ALTW.UPLS_1.AZ,Hub,LMP,21.43,20.09,19.71,22.56,23.62,34.52,42.35,45.97,46.83,49.69,44.72,44,45.02,42.52,40.88,41.18,38.06,44.73,27.52,50.29,52.92,51.86,37.33,32.52
ALTW.UPLS_2.AZ,Hub,LMP,21.82,20.65,20.46,23.64,25.11,35.47,43.33,46.78,48.52,52.15,46.04,46.6,47.43,45.1,43.92,45.14,40.85,47.8,36.83,62.81,62.79,51.82,37.17,32.39
ALTW.WELLS1,Gennode,LMP,14.94,14.28,14.45,16.18,17.87,25.53,33.68,39.28,41.9,39.81,35.24,35.16,35.48,35.53,34.63,34.91,36.7,38.59,34.94,57.73,58.44,50.3,35.84,31.47
ALTW.WHISPERWI,Gennode,LMP,4.34,4.07,3.91,3.98,5.55,14.24,19.43,23.85,18.88,19.77,20,21.05,20.49,19.49,19.16,17.67,18.77,20.16,22.9,47.81,51.58,49.82,33.74,29.86
ALTW.WJEF.ARR,Hub,LMP,.39,.47,.33,.27,1.79,13.33,20.71,23.57,15.55,17.42,17.04,17.14,16.2,15.39,15.13,15.44,15.97,17.95,22.96,46.11,49.2,49.15,31.65,27.9
ALTW.WOLFWIND,Gennode,LMP,-40.46,-37.27,-35.33,-39.98,-39.92,-31.34,-31.97,29.04,25.71,25.44,24.99,24.59,23.6,22.24,21.56,-32.07,-25.9,-31.2,11.86,44.22,50.05,53.36,37.19,31.93
ALTW.WORT1,Gennode,LMP,10.99,10.34,10.13,10.83,12.31,21.19,28.41,34.48,31.37,31.77,29.75,29.31,28.95,27.36,26.49,25.89,26.32,28.24,28.05,50.02,52.79,49.22,33.84,29.93
ALTW.WPPI,Loadzone,LMP,21.73,20.75,20.75,20.42,20.64,33.39,44.2,49.41,51.61,50.84,47.95,44.67,42.87,39.48,36.06,33.7,32.83,32.29,35.32,49.05,49.83,37.94,30.09,27.53
ALTW.WPPI_1.AZ,Hub,LMP,13.57,12.3,12.09,12.32,13.7,19.56,25.77,30.65,32.54,30.85,31.41,31.34,30.32,28.23,27.1,24.65,25.32,26.68,26.63,51,52.96,49.38,33.44,29.69
ALTW.WRTHNGT,Loadzone,LMP,6.21,5.53,5.29,5.45,6.78,16.82,24.1,29.04,25.71,25.44,24.99,24.59,23.6,22.24,21.56,19.67,19.97,20.98,28.08,49.05,53.8,55.29,40.7,35.72
ALTW.WSEC3,Gennode,LMP,.84,.39,.35,.76,1.97,12.01,16.36,24.53,18.16,21,20.27,19.6,17.44,14.95,14.64,14.7,14.55,17.1,15,30.3,26.4,22.99,19,18.8
ALTW.WSEC4,Gennode,LMP,.86,.41,.37,.78,1.99,12.03,16.4,24.57,18.2,21.04,20.31,19.64,17.48,14.98,14.68,14.73,14.59,17.14,15.02,30.35,26.44,23.02,19.02,18.82
ALTW.W_BINGHAM,Gennode,LMP,21.84,20.49,20.11,23.07,24.13,34.99,41.68,44.63,45.76,48.74,43.59,46.62,47.17,44.48,43.91,46.17,37.69,45.17,27.1,49.84,52.3,51.59,37.4,32.56
AMIL.ACL9,Loadzone,LMP,36.69,30.02,29.12,29.08,34.24,43.73,47.25,47.86,49.6,53.3,54.2,53.9,53.11,48.13,45.36,40.93,38.33,38.49,39.63,53.57,50.53,45.67,38.07,31.61
AMIL.ACP9,Loadzone,LMP,36.69,30.02,29.12,29.08,34.24,43.73,47.25,47.86,49.6,53.3,54.2,53.9,53.11,48.13,45.36,40.93,38.33,38.49,39.63,53.57,50.53,45.67,38.07,31.61
AMIL.AEM.CAT,Loadzone,LMP,44.34,34.79,33.51,34.26,38.53,51.3,51.11,52.73,55.82,63.45,61.72,61.12,60.13,55.08,50.23,44.09,41.97,41.8,45.44,60.43,56.98,51.01,43.27,35.68
AMIL.AEM.IL,Loadzone,LMP,36.83,30.09,29.19,29.15,34.36,43.9,47.38,48,49.73,53.48,54.39,54.09,53.3,48.28,45.5,41.04,38.43,38.59,39.75,53.74,50.69,45.81,38.2,31.68
AMIL.AEM.NWTN,Loadzone,LMP,31.03,29.56,28.41,28.43,31.77,41.79,44.77,43.94,45.13,45.06,45.82,47.19,47.96,43.96,42.89,40.72,35.86,35.44,34.08,50.03,44.35,40.45,35.41,31.89
AMIL.AEM.RPGI,Loadzone,LMP,12.04,12.36,11.8,11.17,11.77,24.74,35.34,48.73,41.75,44.16,40.92,36.91,34.63,33.94,31.21,26.92,25.36,26.68,30.5,53.94,56.2,56,34.83,31.02
AMIL.AEM.SYLND,Loadzone,LMP,36.69,30.02,29.12,29.08,34.24,43.73,47.25,47.86,49.6,53.3,54.2,53.9,53.11,48.13,45.36,40.93,38.33,38.49,39.63,53.57,50.53,45.67,38.07,31.61
AMIL.AIP9,Loadzone,LMP,36.69,30.02,29.12,29.08,34.24,43.73,47.25,47.86,49.6,53.3,54.2,53.9,53.11,48.13,45.36,40.93,38.33,38.49,39.63,53.57,50.53,45.67,38.07,31.61
AMIL.AIU1,Loadzone,LMP,36.83,30.09,29.19,29.15,34.36,43.9,47.38,48,49.73,53.48,54.39,54.09,53.3,48.28,45.5,41.04,38.43,38.59,39.75,53.74,50.69,45.81,38.2,31.68
AMIL.AIU8,Loadzone,LMP,36.69,30.02,29.12,29.08,34.24,43.73,47.25,47.86,49.6,53.3,54.2,53.9,53.11,48.13,45.36,40.93,38.33,38.49,39.63,53.57,50.53,45.67,38.07,31.61
AMIL.ALSEYCTG1,Gennode,LMP,28.03,26.29,25.79,25.51,26.97,35.08,39.79,41.03,42.25,42.64,42.75,42.64,42.57,39.9,37.72,35.32,33.07,33.26,34.08,45.28,43.55,39.85,32.73,29.29
AMIL.ALSEYCTG2,Gennode,LMP,28.03,26.29,25.79,25.51,26.97,35.08,39.79,41.03,42.25,42.64,42.75,42.64,42.57,39.9,37.72,35.32,33.07,33.26,34.08,45.28,43.55,39.85,32.73,29.29
AMIL.ALSEYCTG3,Gennode,LMP,28.03,26.29,25.79,25.51,26.97,35.08,39.79,41.03,42.25,42.64,42.75,42.64,42.57,39.9,37.72,35.32,33.07,33.26,34.08,45.28,43.55,39.85,32.73,29.29
AMIL.ALSEYCTG4,Gennode,LMP,28.03,26.29,25.79,25.51,26.97,35.08,39.79,41.03,42.25,42.64,42.75,42.64,42.57,39.9,37.72,35.32,33.07,33.26,34.08,45.28,43.55,39.85,32.73,29.29
AMIL.ALSEYCTG5,Gennode,LMP,28.03,26.29,25.79,25.51,26.97,35.08,39.79,41.03,42.25,42.64,42.75,42.64,42.57,39.9,37.72,35.32,33.07,33.26,34.08,45.28,43.55,39.85,32.73,29.29
AMIL.AMAEAMAN,Gennode,LMP,25.82,25.77,25.09,23.98,23.53,49.2,76.94,88.8,74.61,80.2,72.5,60.55,55.7,51.83,46.98,48.58,41.34,44.06,48.46,58.12,59.3,57.56,35.1,31.2
AMIL.AMBT,Loadzone,LMP,36.69,30.02,29.12,29.08,34.24,43.73,47.25,47.86,49.6,53.3,54.2,53.9,53.11,48.13,45.36,40.93,38.33,38.49,39.63,53.57,50.53,45.67,38.07,31.61
AMIL.AMER,Loadzone,LMP,24.71,23.15,22.68,22.65,24.22,34.8,39.31,40.78,42.47,42.25,42.1,42.04,41.96,38.81,37.2,34.9,32.41,32.46,32.4,45.16,43.53,40.07,33.04,30.08
AMIL.AMILSES,Loadzone,LMP,36.83,30.09,29.19,29.15,34.36,43.9,47.38,48,49.73,53.48,54.39,54.09,53.3,48.28,45.5,41.04,38.43,38.59,39.75,53.74,50.69,45.81,38.2,31.68
AMIL.AMS_ASTOR,Gennode,LMP,.39,.71,.35,.26,2.19,15.59,22.37,27,12.51,16.59,15.71,16.4,15.83,15.56,15.56,16.61,16.11,19.93,22.67,45.78,48.06,47.37,30.6,27.46
AMIL.ANI_AANIT,Gennode,LMP,.25,.04,.04,.14,1.39,11.67,18.47,23.66,17.39,19.05,18.64,18.53,17.21,15.75,15.43,15.19,15.83,17.58,20.96,41.56,43.17,43.14,29.33,26.24
AMIL.APN5,Loadzone,LMP,36.69,30.02,29.12,29.08,34.24,43.73,47.25,47.86,49.6,53.3,54.2,53.9,53.11,48.13,45.36,40.93,38.33,38.49,39.63,53.57,50.53,45.67,38.07,31.61
AMIL.ARM_AWHIT,Gennode,LMP,-16.7,-15.32,-14.51,-16.66,-15.81,-6.57,-2.4,-1.16,-11.39,-10.69,-7.23,-3.43,-3.6,-4.15,-3.49,-4.75,-1.15,-2.74,18.95,46.48,51.11,51.95,35.16,30.49
AMIL.AVTN,Loadzone,LMP,36.69,30.02,29.12,29.08,34.24,43.73,47.25,47.86,49.6,53.3,54.2,53.9,53.11,48.13,45.36,40.93,38.33,38.49,39.63,53.57,50.53,45.67,38.07,31.61
AMIL.BALDSSAUX,Loadzone,LMP,20.43,19.94,19.18,18.93,20.56,21.83,30.75,31.11,33.84,34.48,33.61,31.37,30.81,30.68,26.95,24.87,26.05,26.85,27.25,31.53,31.78,29.39,21.66,21.12
AMIL.BALDWI51,Gennode,LMP,19.06,18.94,18.66,18.26,18.81,19.82,29.29,29.16,32.18,32.87,31.8,29.01,28.4,28.8,24.81,22.67,24.55,25.47,26,28.68,29.97,28.05,19.7,19.52
AMIL.BALDWI52,Gennode,LMP,19.06,18.94,18.66,18.26,18.81,19.82,29.29,29.16,32.18,32.87,31.8,29.01,28.4,28.8,24.81,22.67,24.55,25.47,26,28.68,29.97,28.05,19.7,19.52
AMIL.BALDWI53,Gennode,LMP,19.06,18.94,18.66,18.26,18.81,19.82,29.29,29.16,32.18,32.87,31.8,29.01,28.4,28.8,24.81,22.67,24.55,25.47,26,28.68,29.97,28.05,19.7,19.52
AMIL.BGS1,Loadzone,LMP,36.69,30.02,29.12,29.08,34.24,43.73,47.25,47.86,49.6,53.3,54.2,53.9,53.11,48.13,45.36,40.93,38.33,38.49,39.63,53.57,50.53,45.67,38.07,31.61
AMIL.BGS2,Loadzone,LMP,36.83,30.09,29.19,29.15,34.36,43.9,47.38,48,49.73,53.48,54.39,54.09,53.3,48.28,45.5,41.04,38.43,38.59,39.75,53.74,50.69,45.81,38.2,31.68
AMIL.BGS3,Loadzone,LMP,36.91,30.14,29.23,29.19,34.42,43.95,47.43,48.04,49.78,53.55,54.46,54.17,53.37,48.34,45.56,41.08,38.47,38.63,39.79,53.8,50.73,45.85,38.23,31.69
AMIL.BGS4,Loadzone,LMP,36.69,30.02,29.12,29.08,34.24,43.73,47.25,47.86,49.6,53.3,54.2,53.9,53.11,48.13,45.36,40.93,38.33,38.49,39.63,53.57,50.53,45.67,38.07,31.61
AMIL.BGS5,Loadzone,LMP,36.83,30.09,29.19,29.15,34.35,43.9,47.38,48,49.73,53.48,54.39,54.09,53.3,48.28,45.5,41.04,38.43,38.59,39.75,53.74,50.69,45.81,38.2,31.68
AMIL.BGS6,Loadzone,LMP,36.91,30.14,29.23,29.19,34.42,43.96,47.43,48.04,49.78,53.55,54.47,54.17,53.37,48.34,45.56,41.08,38.47,38.63,39.79,53.8,50.74,45.85,38.23,31.69
AMIL.BGS7,Loadzone,LMP,36.69,30.02,29.12,29.08,34.24,43.73,47.25,47.86,49.6,53.3,54.2,53.9,53.11,48.13,45.36,40.93,38.33,38.49,39.63,53.57,50.53,45.67,38.07,31.61
AMIL.BGS8,Loadzone,LMP,36.83,30.09,29.19,29.15,34.36,43.9,47.38,48,49.73,53.48,54.39,54.09,53.3,48.28,45.5,41.04,38.43,38.59,39.75,53.74,50.69,45.81,38.2,31.68
AMIL.BGS9,Loadzone,LMP,36.89,30.13,29.22,29.18,34.41,43.94,47.42,48.03,49.76,53.53,54.45,54.15,53.35,48.32,45.55,41.07,38.46,38.62,39.78,53.78,50.72,45.84,38.22,31.68
AMIL.BISHOPHL2,Gennode,LMP,-13.05,1.44,2.13,1.06,-5.75,.42,-8.54,10,9.5,3.18,-30.12,-30.11,-25.48,.81,-11.51,2.95,2.21,2.6,.95,10,9.5,9.75,4.72,13.73
AMIL.BRICKYARD,Loadzone,LMP,26.5,25.39,24.87,25,27,37.06,40.4,41.06,42.75,42.53,42.58,42.8,42.9,39.48,38.04,35.78,32.84,32.76,32.5,45.85,44.89,40.4,33.45,30.63
AMIL.BSEAMIL,Loadzone,LMP,36.83,30.09,29.19,29.15,34.36,43.9,47.38,48,49.73,53.48,54.39,54.09,53.3,48.28,45.5,41.04,38.43,38.59,39.75,53.74,50.69,45.81,38.2,31.68
AMIL.BSEINDC1,Loadzone,LMP,36.69,30.02,29.12,29.08,34.24,43.73,47.25,47.86,49.6,53.3,54.2,53.9,53.11,48.13,45.36,40.93,38.33,38.49,39.63,53.57,50.53,45.67,38.07,31.61
AMIL.BSEINDCP1,Loadzone,LMP,36.69,30.02,29.12,29.08,34.24,43.73,47.25,47.86,49.6,53.3,54.2,53.9,53.11,48.13,45.36,40.93,38.33,38.49,39.63,53.57,50.53,45.67,38.07,31.61
AMIL.BSEINDIP1,Loadzone,LMP,25.93,24.68,24.17,24.25,26.13,36.38,40.08,40.76,42.44,42.22,42.24,42.42,42.49,39.14,37.68,35.47,32.62,32.55,32.35,45.4,45.3,40.65,33.39,30.73
AMIL.CALRIDGE,Gennode,LMP,25.83,24.59,24.08,24.17,26.04,36.25,39.92,40.6,42.27,42.05,42.08,42.26,42.33,38.99,37.54,35.34,32.49,32.42,32.23,45.23,45.16,40.56,33.28,30.65
AMIL.CC.CSTN,Gennode,LMP,29.5,28.14,27.08,27.03,29.99,39.36,42.61,42.27,43.55,43.51,43.89,44.69,45.17,41.82,40.39,38.29,34.39,34.22,33.69,47.45,43.6,40.03,34.01,30.86
AMIL.CC.GDTWR1,Gennode,LMP,25.48,23.89,21.28,21.58,27.31,30.45,37.79,39.75,41.1,41.33,41.27,41.41,41.11,38.67,36.19,34.59,32.31,32.6,31.53,43.69,39.26,34.79,29.55,27.67
AMIL.CC.GDTWR2,Gennode,LMP,25.36,23.95,21.59,21.8,26.86,30.4,37.71,39.43,40.72,40.95,40.87,40.94,40.65,38.29,35.78,34.18,32,32.3,31.22,43.17,38.86,34.47,29.19,27.38
AMIL.CC.MRDOSI,Gennode,LMP,28.27,26.48,25.82,25.58,27.12,34.72,40.2,42.13,42.28,43.13,43.38,42.79,42.5,40.08,38.09,36.07,33.46,34.11,33.94,47.89,46.71,43.9,33.48,29.66
AMIL.CCG_1.AZ,Hub,LMP,29.59,29.33,29.93,29.62,29.53,42.14,44.12,45.3,45.39,45.29,45.5,46.28,46.5,42.99,41.54,39.6,35.76,35.7,33.58,48.87,45.47,40.2,34.46,31.31
AMIL.CCG_2.AZ,Hub,LMP,28.15,26.6,25.92,25.79,27.83,35.93,40.31,41.49,42.44,43.21,42.9,42.84,42.75,40.2,37.88,35.57,33.01,33.22,32.8,46,43.24,39.53,32.58,29.3
AMIL.CCG_5.AZ,Hub,LMP,28.14,26.6,25.92,25.79,27.81,35.98,40.43,41.65,42.6,43.37,43.02,42.93,42.81,40.25,37.9,35.6,33.05,33.24,32.86,46.04,43.31,39.5,32.56,29.29
AMIL.CEEA,Loadzone,LMP,36.69,30.02,29.12,29.08,34.24,43.73,47.25,47.86,49.6,53.3,54.2,53.9,53.11,48.13,45.36,40.93,38.33,38.49,39.63,53.57,50.53,45.67,38.07,31.61
AMIL.CHEL,Loadzone,LMP,36.69,30.02,29.12,29.08,34.24,43.73,47.25,47.86,49.6,53.3,54.2,53.9,53.11,48.13,45.36,40.93,38.33,38.49,39.63,53.57,50.53,45.67,38.07,31.61
AMIL.CILC,Loadzone,LMP,36.69,30.02,29.12,29.08,34.24,43.73,47.25,47.86,49.6,53.3,54.2,53.9,53.11,48.13,45.36,40.93,38.33,38.49,39.63,53.57,50.53,45.67,38.07,31.61
AMIL.CILC.AZ,Hub,LMP,50.63,37.93,36.58,37.38,43.28,56.41,55.58,56.97,60.46,70.33,68.85,68.06,66.7,60.54,55,47.51,45.45,45.27,49.57,65.61,61.33,54.72,47.09,37.32
AMIL.CILC.BOC,Loadzone,LMP,36.83,30.09,29.19,29.15,34.35,43.9,47.38,48,49.73,53.48,54.39,54.09,53.29,48.28,45.5,41.04,38.43,38.59,39.75,53.74,50.69,45.81,38.2,31.68
AMIL.CIPS,Loadzone,LMP,36.69,30.02,29.12,29.08,34.24,43.73,47.25,47.86,49.6,53.3,54.2,53.9,53.11,48.13,45.36,40.93,38.33,38.49,39.63,53.57,50.53,45.67,38.07,31.61
AMIL.CIPS.AZ,Hub,LMP,28.07,26.58,25.76,25.68,27.97,35.88,40.3,41.44,42.39,43.03,42.65,42.66,42.61,40.1,37.81,35.79,33.09,33.31,32.7,45.81,42.96,39.26,32.44,29.21
AMIL.CIPS.BOC,Loadzone,LMP,36.83,30.09,29.19,29.15,34.36,43.9,47.38,48,49.73,53.48,54.39,54.09,53.3,48.28,45.51,41.04,38.43,38.59,39.75,53.75,50.69,45.81,38.2,31.68
AMIL.CIPS.IMEA,Loadzone,LMP,36.83,30.09,29.19,29.15,34.36,43.9,47.38,48,49.73,53.48,54.39,54.09,53.3,48.28,45.5,41.04,38.43,38.59,39.75,53.74,50.69,45.81,38.2,31.68
AMIL.CIPS.ROB,Loadzone,LMP,36.69,30.02,29.12,29.08,34.24,43.73,47.25,47.86,49.6,53.3,54.2,53.9,53.11,48.13,45.36,40.93,38.33,38.49,39.63,53.57,50.53,45.67,38.07,31.61
AMIL.CLAY_1.AZ,Hub,LMP,32.68,31.72,31.12,30.96,33.3,44.82,46.94,46.74,47.1,46.99,47.53,48.91,49.36,45.27,44.17,42.17,37.34,37.1,35.63,52.33,47,41.83,36.72,33.17
AMIL.CLINTO51,Gennode,LMP,24.33,22.73,22.26,22.21,23.74,34.25,38.82,40.31,41.96,41.74,41.61,41.57,41.49,38.37,36.79,34.47,32,32.05,31.98,44.65,43.08,39.61,31.64,28.74
AMIL.CLVW,Loadzone,LMP,36.69,30.02,29.12,29.08,34.24,43.73,47.25,47.86,49.6,53.3,54.2,53.9,53.11,48.13,45.36,40.93,38.33,38.49,39.63,53.57,50.53,45.67,38.07,31.61
AMIL.CNE,Loadzone,LMP,36.83,30.09,29.19,29.15,34.36,43.9,47.38,48,49.73,53.48,54.39,54.09,53.3,48.28,45.5,41.04,38.43,38.59,39.75,53.74,50.69,45.81,38.2,31.68
