Day Ahead Market LMPs
05/01/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MONTAL1,Gennode,LMP,24.8,22.72,20.82,20.41,20.76,27.28,29.66,40.07,42.22,43.02,43.3,44.13,43.95,44.39,43.87,41.7,41.11,44.68,33.1,35.56,40.66,36.1,22.18,19.46
ALTW.MOWERCO,Gennode,LMP,19.26,17.06,15.68,15.31,16.47,20.93,22.74,31.03,32.44,32.3,34.14,35.96,33.03,35.56,33.92,31.73,27.81,28.82,14.77,16.48,23.29,16.95,5.66,3.54
ALTW.MQOKTAGEN,Gennode,LMP,18.85,17.49,16.84,16.16,17.33,20.53,27.4,40.12,40.78,44.3,42.24,43.93,42.15,41.34,40.19,38.53,37.08,34.95,33.3,43.29,42.95,29.92,24.52,19.58
ALTW.MRES,Loadzone,LMP,14.93,12.88,11.76,11.05,11.67,14.73,17.5,26.31,25.62,24.94,21.76,22.98,24.05,20.78,20.08,19.5,17.84,19.55,13.32,16.39,13.15,10.55,4.59,.9
ALTW.MRES_1.AZ,Hub,LMP,13.92,11.91,10.87,10.09,10.69,13.43,16.47,25.01,24.19,23.62,20.43,21.48,22.74,19.44,18.74,18.24,16.98,18.64,13.57,16.57,13.68,10.98,4.97,1.05
ALTW.MTOWNCT1,Gennode,LMP,17.83,16.11,15.27,14.59,15.44,18.75,24.89,45,33,34.52,34.59,48,56,58,58,55.9,58,42,42,33.68,34.94,28.62,22.94,18.48
ALTW.MTOWNCT2,Gennode,LMP,17.83,16.11,15.27,14.59,15.44,18.75,24.89,45,33,34.52,34.59,48,56,58,58,55.9,58,42,42,33.68,34.94,28.62,22.94,18.48
ALTW.MTOWNCT3,Gennode,LMP,12.3,10.48,8.95,8.3,8.52,12.16,16.76,22.17,21.31,21.84,20.89,21.64,20.38,20.15,18.87,18.38,19.12,17.64,16.64,21.62,21.55,14.53,7.63,3.03
ALTW.NCENT1,Gennode,LMP,17.89,15.7,17.08,14.74,15.81,18.23,21.27,25.51,25.98,26.13,26.79,27.7,28.78,29.19,30.67,33.41,31.71,33.9,37.02,39.38,39.11,31.23,23.74,21.35
ALTW.NCENT2,Gennode,LMP,17.89,15.7,17.08,14.74,15.81,18.23,21.27,25.51,25.98,26.13,26.79,27.7,28.78,29.19,30.67,33.41,31.71,33.9,37.02,39.38,39.11,31.23,23.74,21.35
ALTW.NSP,Loadzone,LMP,27.48,25.03,22.9,22.94,23.88,30.87,30.9,42.84,44.62,43.53,43.62,46.53,43.62,44.46,43.3,41.01,34.77,37.07,17.45,20.08,25.14,17.21,8.37,5.07
ALTW.NSPP_1.AZ,Hub,LMP,25.14,22.72,20.81,20.68,21.62,28.12,28.74,39.78,41.31,40.74,41.65,43.94,41.11,42.66,41.43,39.08,34.42,36.53,19.05,21.23,28.08,20.42,9.98,6.38
ALTW.ODINWF,Gennode,LMP,36.67,33.62,30.64,31.37,32.91,41.97,39.18,53.96,56.29,53.14,50.61,55.97,52.07,51.52,50.58,48.44,35.8,38.69,8.19,12.74,7.29,1.2,-2.02,-2.1
ALTW.OTTUMW1,Gennode,LMP,15,13.54,11.73,12.86,13.84,16.73,19.99,19.74,19.11,19,19,19,18.79,18.21,18.01,15,18.31,15,15,17.72,16,17.72,4.88,0
ALTW.PIONPRAR2,Gennode,LMP,19.35,17.2,15.8,15.38,16.35,20.92,22.87,31.18,32.78,33.07,34.96,36.47,34.09,36.3,35.01,32.99,30.58,32.23,16,17.63,23.77,19.02,5.01,3.74
ALTW.PIOPRAIR1,Gennode,LMP,19.35,17.19,15.79,15.38,16.35,20.92,22.87,31.17,32.77,33.07,34.95,36.47,34.08,36.29,35.01,32.99,30.57,32.23,16,17.62,23.76,19.01,5.01,3.74
ALTW.PRARC1,Gennode,LMP,18.53,16.8,15.97,15.31,16.57,19.76,24.46,31.25,35.41,37.57,37.86,40,40.34,41.76,40.37,39,36.88,35.26,28.65,33.4,35.4,28.83,23.63,18.85
ALTW.PRARC3,Gennode,LMP,18.53,16.8,15.97,15.31,16.57,19.76,24.46,31.25,35.41,37.57,37.86,40,40.34,41.75,40.36,39,36.88,35.26,28.65,33.4,35.4,28.83,23.63,18.85
ALTW.PRARC4,Gennode,LMP,18.53,16.8,15.97,15.31,16.57,19.76,24.46,31.24,35.41,37.57,37.86,40,40.34,41.75,40.36,39,36.87,35.25,28.64,33.39,35.4,28.82,23.63,18.85
ALTW.RCCSRCC1,Gennode,LMP,18.53,16.8,15.97,15.3,16.57,19.76,24.45,31.24,35.41,37.57,37.85,40,40.34,41.75,40.36,39,36.87,35.25,28.65,33.39,35.4,28.82,23.63,18.85
ALTW.RIPPEY1,Gennode,LMP,9.16,7.13,6.26,5.32,5.48,8.78,13.08,17.51,15.75,15.41,14.62,14.68,13.78,13.21,11.97,11.38,9.85,9.16,12.07,14.75,14.5,11.21,2.95,-.67
ALTW.ROQUETTE1,Gennode,LMP,20.72,19.4,19.26,18.42,19.3,21.51,25.55,31.12,34.7,36.17,37.88,40.12,42.2,43.54,43.98,45.85,44.93,44.78,40.64,44.95,44.56,35.12,28.1,25.06
ALTW.SLAK_1N,Gennode,LMP,10.38,8.22,8.12,6.63,7.16,10.73,15.67,25.83,22.06,23.58,25.27,27.25,25,26.49,20.52,19.86,10,9.42,12.83,14.29,14.85,12.63,3.29,-.61
ALTW.SLAK_2N,Gennode,LMP,10.38,8.22,8.12,6.63,7.16,10.73,15.67,25.83,22.06,23.58,25.27,27.25,25,26.49,20.52,19.86,10,9.42,12.83,14.29,14.85,12.63,3.29,-.61
ALTW.SLAK_31,Gennode,LMP,10.38,8.22,8.12,6.63,7.16,10.73,15.67,25.83,22.06,23.58,25.27,27.25,25,26.49,20.52,19.86,10,9.42,12.83,14.29,14.85,12.63,3.29,-.61
ALTW.SLAK_32,Gennode,LMP,10.38,8.22,8.12,6.63,7.16,10.73,15.67,25.83,22.06,23.58,25.27,27.25,25,26.49,20.52,19.86,10,9.42,12.83,14.29,14.85,12.63,3.29,-.61
ALTW.SMP,Loadzone,LMP,32.25,29.32,26.69,27.19,28.44,37,33.63,47.17,48.98,45.88,44.8,50.65,45.92,47.54,46.1,43.86,29.82,32.29,11.41,13.67,37.4,8.4,17.02,.81
ALTW.SPRVAUN1,Gennode,LMP,22.65,21.05,19.86,19.66,20.77,26.9,31.9,39.82,40.62,40.47,42.33,43.88,41.94,44.52,42.7,40.34,36.58,34.32,38.49,43.22,48.37,34.8,40.45,29.21
ALTW.STORYALTM,Gennode,LMP,11.57,10.16,8.81,8.76,8.85,13.05,15.47,20.62,18.93,19.29,17.97,18.44,17.52,17.75,15.91,15.31,14.38,13.21,13.57,18.89,18.98,13.44,6.48,1.99
ALTW.STORYBUCK,Gennode,LMP,11.57,10.16,8.81,8.76,8.85,13.05,15.47,20.62,18.93,19.29,17.97,18.44,17.52,17.75,15.91,15.31,14.38,13.21,13.57,18.89,18.98,13.44,6.48,1.99
ALTW.STORYCOII,Gennode,LMP,11.58,10.16,8.82,8.76,8.86,13.05,15.48,20.63,18.93,19.29,17.98,18.45,17.53,17.76,15.93,15.33,14.38,13.21,13.58,18.9,18.98,13.44,6.49,1.99
ALTW.STORYHEPM,Gennode,LMP,11.57,10.16,8.81,8.76,8.85,13.05,15.47,20.62,18.93,19.29,17.97,18.44,17.52,17.75,15.91,15.31,14.38,13.21,13.57,18.89,18.98,13.44,6.48,1.99
ALTW.STORYWVPA,Gennode,LMP,11.57,10.16,8.81,8.76,8.85,13.05,15.47,20.62,18.93,19.29,17.97,18.44,17.52,17.75,15.91,15.31,14.38,13.21,13.57,18.89,18.98,13.44,6.48,1.99
ALTW.SUTH1,Gennode,LMP,17.83,16.11,15.27,14.59,15.44,18.75,24.89,45,33,34.52,34.59,48,56,58,58,55.9,58,42,42,33.68,34.94,28.62,22.94,18.48
ALTW.SUTH3,Gennode,LMP,17.83,16.11,15.27,14.59,15.44,18.74,24.89,45,33,34.52,34.58,47.99,56,58,58,55.9,58,42,42,33.68,34.94,28.62,22.94,18.48
ALTW.TEA_1.AZ,Hub,LMP,32.39,29.46,26.81,27.32,28.57,37.18,33.79,47.36,49.18,46.07,44.97,50.83,46.09,47.69,46.27,44.04,29.95,32.42,11.47,13.73,37.61,8.48,17.18,.85
ALTW.TOI,Gennode,LMP,17.34,14.91,13.6,13.17,14.19,18.27,19.32,27.83,28.15,27.5,29.99,32.21,27.94,31.74,29.75,27.53,21.88,23.03,12.24,14.22,22.03,12.65,6.18,2.04
ALTW.TOI_2.3,Gennode,LMP,17.34,14.91,13.6,13.17,14.19,18.27,19.32,27.83,28.15,27.5,29.99,32.21,27.94,31.73,29.75,27.52,21.87,23.02,12.23,14.22,22.03,12.64,6.18,2.04
ALTW.TOI_MGEO,Gennode,LMP,17.34,14.91,13.6,13.17,14.19,18.27,19.32,27.83,28.15,27.5,29.99,32.21,27.94,31.73,29.75,27.52,21.87,23.02,12.23,14.22,22.03,12.64,6.18,2.04
ALTW.TOI_MGEP,Gennode,LMP,17.34,14.91,13.6,13.17,14.19,18.27,19.32,27.83,28.15,27.5,29.99,32.21,27.94,31.73,29.75,27.52,21.87,23.02,12.23,14.22,22.03,12.64,6.18,2.04
ALTW.UPLS_1.AZ,Hub,LMP,35.64,33.84,30.94,31.56,31.62,40.58,39.18,54.67,58.07,55.21,52.05,56.89,54.15,50.96,50,47.99,37.35,39.66,12.12,16.36,13.06,6.36,.87,.4
ALTW.UPLS_2.AZ,Hub,LMP,34.81,31.86,28.97,29.62,30.8,39.96,36.27,50.7,52.87,49.54,47.7,53.79,49.18,49.62,48.46,46.43,31.63,34.58,9.8,12.17,33.37,6.5,13.72,-.89
ALTW.WELLS1,Gennode,LMP,25.93,23.13,20.99,21.11,21.99,28.31,25.88,38.02,39.41,36.72,36.72,42.03,37.41,39.9,37.85,34.84,23.24,25.53,6.4,8.88,26.12,3.1,7.62,-2.95
ALTW.WHISPERWI,Gennode,LMP,11.2,9.56,8.49,8.01,8.02,11.47,14.18,20.85,20.56,20.94,22.78,23.81,20.7,22.36,20.84,20.65,15.57,15.29,14.77,17.92,20.9,14.14,8.7,3.78
ALTW.WJEF.ARR,Hub,LMP,9.14,7.12,6.25,5.3,5.46,8.76,13.06,17.49,15.74,15.4,14.61,14.67,13.77,13.2,11.96,11.37,9.83,9.15,12.07,14.75,14.5,11.21,2.96,-.67
ALTW.WOLFWIND,Gennode,LMP,-12.24,-12.77,-11.83,-14.27,-15.43,-20.98,-14.38,-13.62,-13.9,-11.98,-13.58,-15,-11.6,-14.87,-15.48,-14.05,-11.21,-9.59,1.54,2.91,2.7,.84,-3.35,-9.49
ALTW.WORT1,Gennode,LMP,17.34,14.91,13.6,13.17,14.19,18.27,19.32,27.83,28.15,27.5,29.99,32.21,27.94,31.74,29.75,27.53,21.88,23.03,12.24,14.22,22.03,12.65,6.18,2.04
ALTW.WPPI,Loadzone,LMP,18.26,16.69,15.91,15.34,16.44,19.86,25.61,35.95,36.84,39.08,38.87,40.43,38.79,39.41,38.18,36.48,34.94,33.45,30.64,37.75,38.7,28.02,22.64,17.84
ALTW.WPPI_1.AZ,Hub,LMP,17.19,15.2,14.17,13.81,14.79,18.69,22.25,30.14,30.91,31.47,34,35.3,32.89,35.73,34.36,32.6,30.83,30.55,25.81,29.4,31.93,24.35,18.83,14.34
ALTW.WRTHNGT,Loadzone,LMP,6.04,4.32,3.95,2.65,2.96,3.23,8.31,14.81,13.1,13.32,9.95,9.71,12.52,8.51,7.89,7.96,9.8,11.26,15.43,17.89,17.48,14.23,7.74,2.19
ALTW.WSEC3,Gennode,LMP,8.81,6.79,6.31,5.23,5.81,9.26,14.64,18.95,17.57,16.64,14.64,14.32,14.05,12.19,11.21,10.38,9.87,9.3,12.28,13.87,14.16,12.1,2.6,-.92
ALTW.WSEC4,Gennode,LMP,8.83,6.8,6.32,5.25,5.82,9.29,14.66,19,17.6,16.66,14.68,14.36,14.08,12.22,11.25,10.42,9.9,9.33,12.31,13.9,14.19,12.13,2.62,-.91
ALTW.W_BINGHAM,Gennode,LMP,35.8,33.73,30.82,31.46,31.63,40.59,38.83,54.51,57.64,54.63,51.35,56.34,53.56,50.74,49.78,47.74,36.13,38.99,11.2,15.4,12.89,5.31,.79,-.26
AMIL.ACL9,Loadzone,LMP,24.16,23.02,22.27,22.55,23.02,26.95,30.16,37.02,40.11,41.75,44.01,46.3,48.15,49.13,48.71,49.52,47.28,46.39,41.88,47,46.55,36.59,31.4,28.03
AMIL.ACP9,Loadzone,LMP,24.16,23.02,22.27,22.55,23.02,26.95,30.16,37.02,40.11,41.75,44.01,46.3,48.15,49.13,48.71,49.52,47.28,46.39,41.88,47,46.55,36.59,31.4,28.03
AMIL.AEM.CAT,Loadzone,LMP,23.49,22.44,21.18,21.65,22.03,25.45,31.28,39.46,42.01,42.71,43.87,45.58,46.83,48.23,46.96,45.63,44.55,43.46,38.81,42.35,44.04,35.09,28.92,26.37
AMIL.AEM.IL,Loadzone,LMP,24.2,23.05,22.3,22.58,23.05,26.99,30.21,37.09,40.23,41.86,44.14,46.43,48.28,49.26,48.83,49.63,47.35,46.46,41.94,47.06,46.62,36.64,31.45,28.08
AMIL.AEM.NWTN,Loadzone,LMP,25.44,24.08,23.75,23.78,24.91,30.11,31.85,37.27,41.06,43.18,46.73,49.46,51.26,52.68,52.28,53.5,49.64,47.61,42.42,48.59,47.37,36.9,32.59,29.12
AMIL.AEM.RPGI,Loadzone,LMP,13.36,11.6,11.03,10.05,10.75,13.29,18.61,24.08,25.41,26.28,26.9,27.93,28.33,28.94,28.08,27.53,26.04,24.99,24.73,27.99,29.38,22.34,16.66,11.88
AMIL.AEM.SYLND,Loadzone,LMP,24.16,23.02,22.27,22.55,23.02,26.95,30.16,37.02,40.11,41.75,44.01,46.3,48.15,49.13,48.71,49.52,47.28,46.39,41.88,47,46.55,36.59,31.4,28.03
AMIL.AIP9,Loadzone,LMP,24.16,23.02,22.27,22.55,23.02,26.95,30.16,37.02,40.11,41.75,44.01,46.3,48.15,49.13,48.71,49.52,47.28,46.39,41.88,47,46.55,36.59,31.4,28.03
AMIL.AIU1,Loadzone,LMP,24.2,23.05,22.3,22.58,23.05,26.99,30.21,37.09,40.23,41.86,44.14,46.43,48.28,49.26,48.83,49.63,47.35,46.46,41.94,47.06,46.62,36.64,31.45,28.08
AMIL.AIU8,Loadzone,LMP,24.16,23.02,22.27,22.55,23.02,26.95,30.16,37.02,40.11,41.75,44.01,46.3,48.15,49.13,48.71,49.52,47.28,46.39,41.88,47,46.55,36.59,31.4,28.03
AMIL.ALSEYCTG1,Gennode,LMP,23.54,22.56,21.97,21.67,22.01,25.37,29.41,35.28,37.88,39.77,41.23,43.63,46.55,46.59,46.77,48.3,46.39,45.66,41.08,46.24,45.43,35.67,30.32,26.8
AMIL.ALSEYCTG2,Gennode,LMP,23.54,22.56,21.97,21.67,22.01,25.37,29.41,35.28,37.88,39.77,41.23,43.63,46.55,46.59,46.77,48.3,46.39,45.66,41.08,46.24,45.43,35.67,30.32,26.8
AMIL.ALSEYCTG3,Gennode,LMP,23.54,22.56,21.97,21.67,22.01,25.37,29.41,35.28,37.88,39.77,41.23,43.63,46.55,46.59,46.77,48.3,46.39,45.66,41.08,46.24,45.43,35.67,30.32,26.8
AMIL.ALSEYCTG4,Gennode,LMP,23.54,22.56,21.97,21.67,22.01,25.37,29.41,35.28,37.88,39.77,41.23,43.63,46.55,46.59,46.77,48.3,46.39,45.66,41.08,46.24,45.43,35.67,30.32,26.8
AMIL.ALSEYCTG5,Gennode,LMP,23.54,22.56,21.97,21.67,22.01,25.37,29.41,35.28,37.88,39.77,41.23,43.63,46.55,46.59,46.77,48.3,46.39,45.66,41.08,46.24,45.43,35.67,30.32,26.8
AMIL.AMAEAMAN,Gennode,LMP,19.17,16.81,15.96,15.35,16.72,20.57,25.85,32.69,35.77,36.59,38.41,40.23,40.77,42.72,41.57,40.27,39.03,37.3,32.66,35.88,38.26,30.44,24.98,19.58
AMIL.AMBT,Loadzone,LMP,24.16,23.02,22.27,22.55,23.02,26.95,30.16,37.02,40.11,41.75,44.01,46.3,48.15,49.13,48.71,49.52,47.28,46.39,41.88,47,46.55,36.59,31.4,28.03
AMIL.AMER,Loadzone,LMP,23.38,22.47,21.64,21.99,22.33,26.61,31.14,37.07,37.8,38.94,40.55,42.4,44.02,44.42,43.95,44.73,42.85,40.38,36.29,41.11,40.67,32.07,27.77,24.48
AMIL.AMILSES,Loadzone,LMP,24.2,23.05,22.3,22.58,23.05,26.99,30.21,37.09,40.23,41.86,44.14,46.43,48.28,49.26,48.83,49.63,47.35,46.46,41.94,47.06,46.62,36.64,31.45,28.08
AMIL.AMS_ASTOR,Gennode,LMP,11.35,9.83,8.57,7.89,7.95,11.75,15.41,19.71,18.65,18.86,17.65,18.03,17.1,17.15,15.45,14.8,13.89,12.74,13.5,16.77,16.85,12.35,4.47,.56
AMIL.ANI_AANIT,Gennode,LMP,9.13,6.99,6.75,5.41,5.8,8.92,13.94,18.71,17.33,16.73,15.24,15.14,15.1,13.72,12.61,12.19,10.04,9.77,13.44,15.29,15.27,12.93,3.99,.33
AMIL.APN5,Loadzone,LMP,24.16,23.02,22.27,22.55,23.02,26.95,30.16,37.02,40.11,41.75,44.01,46.3,48.15,49.13,48.71,49.52,47.28,46.39,41.88,47,46.55,36.59,31.4,28.03
AMIL.ARM_AWHIT,Gennode,LMP,-8.55,-9.98,-9.27,-11.42,-12.37,-15.54,-9.99,-6.85,-7.2,-5.7,-5.03,-5.78,-5.67,-6.29,-7.14,-6.18,-5.42,-4.54,7.94,10.09,9.73,6.53,1.03,-3.22
AMIL.AVTN,Loadzone,LMP,24.16,23.02,22.27,22.55,23.02,26.95,30.16,37.02,40.11,41.75,44.01,46.3,48.15,49.13,48.71,49.52,47.28,46.39,41.88,47,46.55,36.59,31.4,28.03
AMIL.BALDSSAUX,Loadzone,LMP,17.71,17.31,17.1,17.01,17.04,18.55,20.65,25.22,22.82,23.9,23.76,25.17,28.3,28.94,29.45,30.95,34.42,33.94,32.68,35.93,34.86,28.84,21.62,20.45
AMIL.BALDWI51,Gennode,LMP,16.59,16.45,16.24,16.17,16.04,17.01,19.22,23.66,19.93,20.74,19.85,20.98,24.28,24.8,25.46,26.93,31.82,32.16,30.58,33.19,32.18,27.2,19.03,18.6
AMIL.BALDWI52,Gennode,LMP,16.59,16.45,16.24,16.17,16.04,17.01,19.22,23.66,19.93,20.74,19.85,20.98,24.28,24.8,25.46,26.93,31.82,32.16,30.58,33.19,32.18,27.2,19.03,18.6
AMIL.BALDWI53,Gennode,LMP,16.59,16.45,16.24,16.17,16.04,17.01,19.22,23.66,19.93,20.74,19.85,20.98,24.28,24.8,25.46,26.93,31.82,32.16,30.58,33.19,32.18,27.2,19.03,18.6
AMIL.BGS1,Loadzone,LMP,24.16,23.02,22.27,22.55,23.02,26.95,30.16,37.02,40.11,41.75,44.01,46.3,48.15,49.13,48.71,49.52,47.28,46.39,41.88,47,46.55,36.59,31.4,28.03
AMIL.BGS2,Loadzone,LMP,24.2,23.05,22.3,22.58,23.05,26.99,30.21,37.09,40.23,41.86,44.14,46.43,48.28,49.26,48.83,49.63,47.35,46.46,41.94,47.06,46.62,36.64,31.45,28.08
AMIL.BGS3,Loadzone,LMP,24.2,23.06,22.31,22.58,23.05,26.99,30.21,37.09,40.24,41.88,44.16,46.46,48.3,49.29,48.86,49.66,47.38,46.5,41.97,47.1,46.66,36.67,31.48,28.1
AMIL.BGS4,Loadzone,LMP,24.16,23.02,22.27,22.55,23.02,26.95,30.16,37.02,40.11,41.75,44.01,46.3,48.15,49.13,48.71,49.52,47.28,46.39,41.88,47,46.55,36.59,31.4,28.03
AMIL.BGS5,Loadzone,LMP,24.2,23.05,22.3,22.58,23.05,26.99,30.21,37.09,40.23,41.86,44.14,46.43,48.28,49.26,48.83,49.63,47.35,46.46,41.94,47.06,46.62,36.64,31.45,28.08
AMIL.BGS6,Loadzone,LMP,24.2,23.06,22.31,22.58,23.05,26.99,30.21,37.09,40.24,41.88,44.16,46.46,48.3,49.29,48.86,49.66,47.38,46.5,41.97,47.1,46.66,36.67,31.48,28.1
AMIL.BGS7,Loadzone,LMP,24.16,23.02,22.27,22.55,23.02,26.95,30.16,37.02,40.11,41.75,44.01,46.3,48.15,49.13,48.71,49.52,47.28,46.39,41.88,47,46.55,36.59,31.4,28.03
AMIL.BGS8,Loadzone,LMP,24.2,23.05,22.3,22.58,23.05,26.99,30.21,37.09,40.23,41.86,44.14,46.43,48.28,49.26,48.83,49.63,47.35,46.46,41.94,47.06,46.62,36.64,31.45,28.08
AMIL.BGS9,Loadzone,LMP,24.2,23.06,22.31,22.59,23.05,27,30.2,37.09,40.24,41.88,44.16,46.46,48.3,49.29,48.86,49.67,47.38,46.51,41.98,47.11,46.66,36.67,31.48,28.1
AMIL.BISHOPHL2,Gennode,LMP,11.55,9.93,10.53,8.59,11.18,13.81,24.17,26.46,28.02,28.53,30.07,31.85,34.95,36.25,34.56,31.89,30.87,25.09,23.43,25.98,29.91,23.59,22.14,17.73
AMIL.BRICKYARD,Loadzone,LMP,23.79,22.49,22.11,22.3,23.26,28.53,31.91,36.36,37.96,39.08,40.94,42.82,45.02,44.93,44.66,45.45,43.14,40.67,36.56,41.44,40.98,32.3,28.33,25.21
AMIL.BSEAMIL,Loadzone,LMP,24.2,23.05,22.3,22.58,23.05,26.99,30.21,37.09,40.23,41.86,44.14,46.43,48.28,49.26,48.83,49.63,47.35,46.46,41.94,47.06,46.62,36.64,31.45,28.08
AMIL.BSEINDC1,Loadzone,LMP,24.16,23.02,22.27,22.55,23.02,26.95,30.16,37.02,40.11,41.75,44.01,46.3,48.15,49.13,48.71,49.52,47.28,46.39,41.88,47,46.55,36.59,31.4,28.03
AMIL.BSEINDCP1,Loadzone,LMP,24.16,23.02,22.27,22.55,23.02,26.95,30.16,37.02,40.11,41.75,44.01,46.3,48.15,49.13,48.71,49.52,47.28,46.39,41.88,47,46.55,36.59,31.4,28.03
AMIL.BSEINDIP1,Loadzone,LMP,22.81,21.69,21.33,21.53,22.31,27.18,30.86,36.4,37.68,38.8,40.85,42.71,45.21,44.66,44.57,45.35,42.83,40.35,36.27,41.1,40.64,32.04,28.1,24.89
AMIL.CALRIDGE,Gennode,LMP,22.72,21.63,21.27,21.46,22.23,27.07,30.76,36.3,37.54,38.65,40.71,42.57,45.09,44.49,44.41,45.19,42.66,40.19,36.13,40.94,40.48,31.91,27.99,24.8
AMIL.CC.CSTN,Gennode,LMP,24.94,23.83,23.38,23.41,24.19,28.55,31.06,36.83,39.81,41.82,45.1,47.74,49.67,50.97,50.63,51.84,48.31,46.39,41.32,47.24,46.03,35.98,31.69,27.97
AMIL.CC.GDTWR1,Gennode,LMP,23.09,21.34,20.97,20.94,22.1,25.54,26.58,33.65,35.42,37.64,41.35,43.93,46.56,47.34,47.31,48.74,46.11,45.02,41.73,47.93,46.48,36.15,33.61,28.25
AMIL.CC.GDTWR2,Gennode,LMP,22.85,21.15,20.78,20.75,21.87,25.22,26.27,33.4,34.86,37.04,40.59,43.13,45.82,46.54,46.53,47.96,45.53,44.48,41.26,47.34,45.91,35.76,33.21,27.89
AMIL.CC.MRDOSI,Gennode,LMP,23.56,22.53,21.99,21.63,22.01,25.26,29.27,34.92,37.85,39.74,41.21,43.64,46.53,46.62,46.84,48.43,46.46,45.8,41.24,46.38,45.58,35.75,30.3,26.77
AMIL.CCG_1.AZ,Hub,LMP,24.77,23.41,23.23,23.04,24.02,29.95,31.84,36.43,41.84,44.1,46.72,49.47,52.17,52.69,52.45,54.46,50.17,44.82,42.9,49.28,48.11,37.26,33.83,29.59
AMIL.CCG_2.AZ,Hub,LMP,22.75,21.58,21.22,21.24,21.95,25.81,28.53,34.08,36.7,38.54,40.92,43.29,45.32,46.24,46.14,47.62,45.62,44.46,40.48,45.82,44.73,35.12,30.27,26.94
AMIL.CCG_5.AZ,Hub,LMP,22.72,21.55,21.18,21.2,21.92,25.77,28.52,34.13,36.73,38.58,40.94,43.3,45.3,46.2,46.1,47.56,45.56,44.39,40.42,45.81,44.72,35.08,30.23,26.89
AMIL.CEEA,Loadzone,LMP,24.16,23.02,22.27,22.55,23.02,26.95,30.16,37.02,40.11,41.75,44.01,46.3,48.15,49.13,48.71,49.52,47.28,46.39,41.88,47,46.55,36.59,31.4,28.03
AMIL.CHEL,Loadzone,LMP,24.16,23.02,22.27,22.55,23.02,26.95,30.16,37.02,40.11,41.75,44.01,46.3,48.15,49.13,48.71,49.52,47.28,46.39,41.88,47,46.55,36.59,31.4,28.03
AMIL.CILC,Loadzone,LMP,24.16,23.02,22.27,22.55,23.02,26.95,30.16,37.02,40.11,41.75,44.01,46.3,48.15,49.13,48.71,49.52,47.28,46.39,41.88,47,46.55,36.59,31.4,28.03
AMIL.CILC.AZ,Hub,LMP,23.83,22.76,21.33,21.89,22.18,25.36,31.34,40.82,43.66,44.2,45.38,47.05,48.07,49.93,48.37,46.27,45.42,44.84,39.99,43.08,45.61,36.46,29.58,27.26
AMIL.CILC.BOC,Loadzone,LMP,24.2,23.05,22.3,22.58,23.05,26.99,30.21,37.09,40.23,41.86,44.14,46.43,48.28,49.25,48.83,49.63,47.35,46.46,41.94,47.06,46.62,36.64,31.45,28.08
AMIL.CIPS,Loadzone,LMP,24.16,23.02,22.27,22.55,23.02,26.95,30.16,37.02,40.11,41.75,44.01,46.3,48.15,49.13,48.71,49.52,47.28,46.39,41.88,47,46.55,36.59,31.4,28.03
AMIL.CIPS.AZ,Hub,LMP,22.97,21.81,21.45,21.53,22.23,26.18,28.83,34.39,37.3,39.18,41.69,44.14,46.16,47.07,46.97,48.56,46.27,45.03,40.85,46.32,45.1,35.37,30.71,27.25
AMIL.CIPS.BOC,Loadzone,LMP,24.2,23.05,22.3,22.58,23.05,26.99,30.21,37.09,40.23,41.86,44.14,46.43,48.28,49.26,48.83,49.63,47.35,46.46,41.94,47.06,46.62,36.64,31.45,28.08
AMIL.CIPS.IMEA,Loadzone,LMP,24.2,23.05,22.3,22.58,23.05,26.99,30.21,37.09,40.23,41.86,44.14,46.43,48.28,49.26,48.83,49.63,47.35,46.46,41.94,47.06,46.62,36.64,31.45,28.08
AMIL.CIPS.ROB,Loadzone,LMP,24.16,23.02,22.27,22.55,23.02,26.95,30.16,37.02,40.11,41.75,44.01,46.3,48.15,49.13,48.71,49.52,47.28,46.39,41.88,47,46.55,36.59,31.4,28.03
AMIL.CLAY_1.AZ,Hub,LMP,26.93,25.41,25.14,25.17,26.51,32.46,34.04,37.99,44.88,47.31,51.18,54.2,56.34,57.53,57.03,58.29,52.9,50.62,45.12,52.04,50.77,39.05,35.82,31.29
AMIL.CLINTO51,Gennode,LMP,21.95,20.93,20.09,20.39,20.7,24.44,29.99,36.81,37.49,38.62,40.22,42.05,43.58,44.03,43.54,44.31,42.47,39.95,34.21,38.12,39.39,31.1,27.39,24.17
AMIL.CLVW,Loadzone,LMP,24.16,23.02,22.27,22.55,23.02,26.95,30.16,37.02,40.11,41.75,44.01,46.3,48.15,49.13,48.71,49.52,47.28,46.39,41.88,47,46.55,36.59,31.4,28.03
AMIL.CNE,Loadzone,LMP,24.2,23.05,22.3,22.58,23.05,26.99,30.21,37.09,40.23,41.86,44.14,46.43,48.28,49.26,48.83,49.63,47.35,46.46,41.94,47.06,46.62,36.64,31.45,28.08
