Day Ahead Market LMPs
05/04/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MONTAL1,Gennode,LMP,25.91,26.05,24.91,25.09,24.93,24.59,27.51,35.68,50.86,50.01,48.84,43.24,41.14,34.3,31.65,31.04,31.65,33.93,34.15,39.86,47.05,40.98,32,26.96
ALTW.MOWERCO,Gennode,LMP,18.42,17.84,17.09,17.19,17.41,19.24,21.39,29.14,37.9,38.24,38.41,35.86,34.25,30.12,27.27,26.86,27.55,29.72,29.44,35.64,39.38,34.5,28.54,24.9
ALTW.MQOKTAGEN,Gennode,LMP,18.32,16.11,15.5,15.58,16.56,20.58,22.14,27.08,32.34,33.49,35.05,32.21,32.61,29.21,28.03,27.69,27.45,28.73,27.95,33.8,32.65,28.78,25.23,22.37
ALTW.MRES,Loadzone,LMP,22.59,22.82,21.87,22.77,22.2,23.52,22.77,32.33,38.56,45.94,43.85,37.86,37.29,28.89,28.45,29,30.43,33.76,33.66,39.15,45.37,43.45,31.46,26.74
ALTW.MRES_1.AZ,Hub,LMP,22.4,22.61,21.66,22.53,21.97,23.32,22.68,32.09,38.56,45.81,43.78,38.01,37.29,28.86,28.5,29.03,30.47,33.87,33.7,39.2,45.44,43.65,31.5,26.76
ALTW.MTOWNCT1,Gennode,LMP,21.84,15,15,15,15,22,39,45,46.44,46.63,55.85,54.79,46.48,46.15,45.25,45,45,45.8,45.8,46.12,47.16,45.4,33,23.09
ALTW.MTOWNCT2,Gennode,LMP,21.84,15,15,15,15,22,39,45,46.44,46.63,55.85,54.79,46.48,46.15,45.25,45,45,45.8,45.8,46.12,47.16,45.4,33,23.09
ALTW.MTOWNCT3,Gennode,LMP,12.71,11.27,10.31,9.75,10.26,12.14,15.83,23.55,28.09,27.98,31.4,29.3,29.97,25.47,24.3,24.99,23.67,24.78,25.63,31.27,32.81,28.99,24.31,23.17
ALTW.NCENT1,Gennode,LMP,27.22,26.36,25.99,25.85,26.07,24.97,25,29.65,36.26,37.41,36.82,34.95,36.82,33.35,31.89,31.01,29.6,31.2,27.68,32.47,30.59,26.05,24.97,22.52
ALTW.NCENT2,Gennode,LMP,27.22,26.36,25.99,25.85,26.07,24.97,25,29.65,36.26,37.41,36.82,34.95,36.82,33.35,31.89,31.01,29.6,31.2,27.68,32.47,30.59,26.05,24.97,22.52
ALTW.NSP,Loadzone,LMP,23.19,23.24,22.09,22.81,22.54,23.52,24.01,34.06,46.28,47.26,45.31,40.88,38.5,32.2,29.48,28.98,30.04,32.36,32.45,38.21,44.15,39.43,30.59,26.48
ALTW.NSPP_1.AZ,Hub,LMP,22.83,22.77,21.62,22.07,21.95,22.53,24.12,33.58,47.02,46.43,45.03,41.04,38.16,32.64,29.73,28.99,29.93,32.19,32.12,37.96,43.95,38.67,30.4,26.22
ALTW.ODINWF,Gennode,LMP,24.01,24.3,23.22,24.61,23.96,26.24,23.62,35.52,41.96,48.59,45.73,37.91,38.35,30.77,28.39,28.79,30.05,32.22,33.05,38.52,44.47,40.83,30.86,26.83
ALTW.OTTUMW1,Gennode,LMP,6.9,4.07,2.79,2.45,3.42,9,17.54,20.13,27.38,23.76,28.03,25.09,23.89,20.27,20.17,20.17,20.18,20.59,21.33,27.74,29.63,25.38,20.59,20.49
ALTW.PIONPRAR2,Gennode,LMP,20.4,20.01,19.14,19.3,19.41,20.48,22.7,30.58,40.94,41.08,40.71,37.3,35.51,30.72,28.18,27.73,28.42,30.4,30.5,36.36,40.76,35.76,28.97,25
ALTW.PIOPRAIR1,Gennode,LMP,20.4,20.01,19.14,19.3,19.41,20.48,22.7,30.58,40.94,41.07,40.7,37.29,35.51,30.72,28.18,27.73,28.42,30.4,30.5,36.35,40.76,35.76,28.97,25
ALTW.PRARC1,Gennode,LMP,17.48,15.23,14.54,14.45,15.44,18.94,21.19,26.19,30.84,31.56,33.61,31.41,31.72,28.8,27.03,26.67,26.4,28.36,26.89,32.47,32.25,29.02,24.74,22.92
ALTW.PRARC3,Gennode,LMP,17.48,15.23,14.54,14.45,15.44,18.94,21.19,26.19,30.84,31.56,33.61,31.41,31.72,28.8,27.03,26.67,26.4,28.36,26.89,32.47,32.25,29.02,24.74,22.91
ALTW.PRARC4,Gennode,LMP,17.48,15.23,14.54,14.45,15.44,18.94,21.19,26.19,30.83,31.55,33.6,31.41,31.72,28.8,27.03,26.66,26.4,28.36,26.89,32.46,32.24,29.02,24.73,22.91
ALTW.RCCSRCC1,Gennode,LMP,17.48,15.23,14.54,14.46,15.44,18.94,21.19,26.19,30.84,31.56,33.61,31.41,31.72,28.8,27.03,26.67,26.4,28.36,26.89,32.47,32.25,29.02,24.73,22.91
ALTW.RIPPEY1,Gennode,LMP,12.1,11.15,9.91,9.09,9.29,9.81,15.98,22.4,28.02,27.76,31.46,29.34,29.83,25.97,25.45,25.19,24.92,25.94,25.72,31.14,33.11,28.55,24.18,23
ALTW.ROQUETTE1,Gennode,LMP,23.92,22.43,21.89,21.64,22.02,22.64,23.97,28.63,36.46,36.91,37.27,34.98,36.19,31.26,30.31,29.73,29.23,29.97,29.48,34.69,35.7,29.69,26.85,23.13
ALTW.SLAK_1N,Gennode,LMP,13.36,12.91,11.96,10.92,10.55,10.32,16.34,23.28,29.89,30.01,32.77,31.05,31.43,26.98,26.39,26.16,25.98,27.22,26.71,32.19,33.57,29.43,24.77,23.3
ALTW.SLAK_2N,Gennode,LMP,13.36,12.91,11.96,10.92,10.55,10.32,16.34,23.28,29.89,30.01,32.77,31.05,31.43,26.98,26.39,26.16,25.98,27.22,26.71,32.19,33.57,29.43,24.77,23.3
ALTW.SLAK_31,Gennode,LMP,13.36,12.91,11.96,10.92,10.55,10.32,16.34,23.28,29.89,30.01,32.77,31.05,31.43,26.98,26.39,26.16,25.98,27.22,26.71,32.19,33.57,29.43,24.77,23.3
ALTW.SLAK_32,Gennode,LMP,13.36,12.91,11.96,10.92,10.55,10.32,16.34,23.28,29.89,30.01,32.77,31.05,31.43,26.98,26.39,26.16,25.98,27.22,26.71,32.19,33.57,29.43,24.77,23.3
ALTW.SMP,Loadzone,LMP,22.4,22.35,21.08,22.38,22.05,23.51,21.67,34.63,58.04,52.03,47.97,47.3,37.2,32.99,30.23,28.71,29.9,32.17,32.46,38.29,43.85,39.28,30.84,26.48
ALTW.SPRVAUN1,Gennode,LMP,22.46,22.26,21.02,21.28,21.54,20.8,24.18,34.15,48.02,45.73,45.29,40.91,38.81,33.78,30.4,29.65,29.81,31.93,31.84,38.53,44.07,37.47,29.49,25.67
ALTW.STORYALTM,Gennode,LMP,12.47,11.26,10.27,9.62,10.05,10.95,15.64,23.73,28.65,28,31.74,29.34,30.28,26.74,25.31,25,24.75,26.15,25.58,31.02,33.44,29.24,24.29,23.28
ALTW.STORYBUCK,Gennode,LMP,12.47,11.26,10.27,9.62,10.05,10.95,15.64,23.73,28.65,28,31.74,29.34,30.28,26.74,25.31,25,24.75,26.15,25.58,31.02,33.44,29.24,24.29,23.28
ALTW.STORYCOII,Gennode,LMP,12.48,11.26,10.27,9.62,10.05,10.96,15.65,23.73,28.66,28.01,31.75,29.35,30.29,26.74,25.31,25.01,24.76,26.16,25.58,31.02,33.44,29.24,24.29,23.28
ALTW.STORYHEPM,Gennode,LMP,12.47,11.26,10.27,9.62,10.05,10.95,15.64,23.73,28.65,28,31.74,29.34,30.28,26.74,25.31,25,24.75,26.15,25.58,31.02,33.44,29.24,24.29,23.28
ALTW.STORYWVPA,Gennode,LMP,12.47,11.26,10.27,9.62,10.05,10.95,15.64,23.73,28.65,28,31.74,29.34,30.28,26.74,25.31,25,24.75,26.15,25.58,31.02,33.44,29.24,24.29,23.28
ALTW.SUTH1,Gennode,LMP,21.84,15,15,15,15,22,39,45,46.44,46.63,55.85,54.79,46.48,46.15,45.25,45,45,45.8,45.8,46.12,47.16,45.4,33,23.09
ALTW.SUTH3,Gennode,LMP,21.84,15,15,15,15,22,39,45,46.44,46.63,55.85,54.79,46.48,46.15,45.25,45,45,45.8,45.8,46.12,47.16,45.4,33,23.09
ALTW.TEA_1.AZ,Hub,LMP,22.41,22.35,21.09,22.38,22.06,23.51,21.68,34.63,58.01,52.01,47.96,47.28,37.2,33,30.23,28.72,29.9,32.17,32.46,38.29,43.85,39.28,30.84,26.48
ALTW.TOI,Gennode,LMP,16.85,16.14,14.92,15.01,15.3,16.77,19.46,28.65,39.19,38.29,38.49,36.37,34.36,31.12,28.07,26.79,28.3,30.38,29.26,35.37,39.88,34.77,28.3,25.04
ALTW.TOI_2.3,Gennode,LMP,16.85,16.14,14.92,15.01,15.3,16.76,19.46,28.65,39.19,38.29,38.49,36.37,34.36,31.12,28.07,26.79,28.3,30.38,29.26,35.37,39.88,34.77,28.3,25.04
ALTW.TOI_MGEO,Gennode,LMP,16.85,16.14,14.92,15.01,15.3,16.76,19.46,28.65,39.19,38.29,38.49,36.37,34.36,31.12,28.07,26.79,28.3,30.38,29.26,35.37,39.88,34.77,28.3,25.04
ALTW.TOI_MGEP,Gennode,LMP,16.85,16.14,14.92,15.01,15.3,16.76,19.46,28.65,39.19,38.29,38.49,36.37,34.36,31.12,28.07,26.79,28.3,30.38,29.26,35.37,39.88,34.77,28.3,25.04
ALTW.UPLS_1.AZ,Hub,LMP,24.51,24.9,23.77,24.82,24.1,25.8,23.94,34.74,42.56,48.58,45.18,40.61,40.37,30.59,28.59,28.87,30.18,32.81,33.25,38.72,44.62,41.46,31,27.04
ALTW.UPLS_2.AZ,Hub,LMP,23.15,23.24,22.23,23.65,23.16,24.72,22.2,35.25,56.75,52.55,48.12,46.83,37.57,32.6,30.07,28.87,30.12,32.4,32.95,38.62,44.15,40.1,31.12,26.73
ALTW.WELLS1,Gennode,LMP,19.27,18.83,17.53,18.45,18.48,20.18,19.87,32,49.67,46.13,44.07,42.88,36.35,32.5,29.47,27.98,29.45,32.22,31.16,37.44,42.26,37.65,29.96,26.08
ALTW.WHISPERWI,Gennode,LMP,12.98,11.65,10.59,10.05,10.59,12.1,16.83,24.05,28.75,28.4,31.22,29.81,29.91,23.25,21.42,24.76,20.01,20.33,25.28,30.76,32.85,29.39,24.55,23.53
ALTW.WJEF.ARR,Hub,LMP,12.1,11.15,9.91,9.08,9.29,9.81,15.98,22.4,28.02,27.76,31.46,29.34,29.83,25.97,25.45,25.19,24.92,25.95,25.72,31.14,33.11,28.55,24.18,23
ALTW.WOLFWIND,Gennode,LMP,3.68,2.5,1.3,-.39,.71,2.7,12.7,15.47,21.11,25.63,33.02,31.85,37.69,28.81,28.05,28.51,30.05,31.47,33.25,38.81,44.58,40.6,31.26,26.93
ALTW.WORT1,Gennode,LMP,16.85,16.14,14.92,15.01,15.3,16.77,19.46,28.65,39.19,38.29,38.49,36.37,34.36,31.12,28.07,26.79,28.3,30.38,29.26,35.37,39.88,34.77,28.3,25.04
ALTW.WPPI,Loadzone,LMP,17,14.87,14.22,14.2,15.15,19.14,21.13,26.22,30.91,32.04,33.94,31.42,31.88,28.55,27.2,26.9,26.72,27.99,27.25,32.55,32.35,28.67,25.08,22.57
ALTW.WPPI_1.AZ,Hub,LMP,14.83,12.83,12.12,11.91,12.75,16.7,19.42,24.73,28.12,29.36,31.9,30.04,30.43,27.43,25.73,25.53,25.47,26.78,26.03,30.37,31.77,28.47,24.83,23.05
ALTW.WRTHNGT,Loadzone,LMP,21.47,21.59,20.68,21.38,20.89,22.33,22.22,30.9,38.41,45.17,43.36,38.73,37.2,28.67,28.66,29.14,30.61,34.51,33.89,39.4,45.71,44.78,31.66,26.97
ALTW.WSEC3,Gennode,LMP,12.6,12,11.18,10.26,10,10.13,15.77,22.06,26.08,21.71,24.01,24.1,23.38,22.05,21.25,20.49,18.05,20.09,15.73,20.61,17.35,14.65,14.97,17.83
ALTW.WSEC4,Gennode,LMP,12.62,12.03,11.2,10.28,10.02,10.15,15.79,22.08,26.11,21.75,24.04,24.14,23.4,22.09,21.29,20.52,18.09,20.13,15.76,20.65,17.39,14.68,15,17.85
ALTW.W_BINGHAM,Gennode,LMP,24.32,24.71,23.6,24.92,24.25,26.16,24.21,35.29,43.56,48.92,45.38,40.68,40.15,30.86,28.61,28.83,30.12,32.78,33.17,38.64,44.46,41.39,30.89,27.1
AMIL.ACL9,Loadzone,LMP,24.2,23.32,22.48,22.19,22.39,22.68,26.06,30.61,38.62,38.05,39.19,35.91,35.82,31.92,30.91,30.17,29.5,30.08,29.91,36.07,34.33,29.66,25.61,23.34
AMIL.ACP9,Loadzone,LMP,24.2,23.32,22.48,22.19,22.39,22.68,26.06,30.61,38.62,38.05,39.19,35.91,35.82,31.92,30.91,30.17,29.5,30.08,29.91,36.07,34.33,29.66,25.61,23.34
AMIL.AEM.CAT,Loadzone,LMP,23.56,22.67,21.6,21.72,22.92,23.9,27.32,32.07,40.49,40.39,41.36,38.03,38.31,33.5,32.29,31.68,31.29,32.04,31.75,38.36,36.53,31.32,26.85,23.06
AMIL.AEM.IL,Loadzone,LMP,24.22,23.34,22.49,22.2,22.41,22.69,26.1,30.64,38.66,38.09,39.23,35.94,35.85,31.94,30.94,30.2,29.53,30.1,29.94,36.11,34.37,29.69,25.64,23.35
AMIL.AEM.NWTN,Loadzone,LMP,24.46,23.84,23.13,22.76,22.6,22.6,25.96,30.44,38,37.33,38.49,34.71,34.42,31.24,29.68,29.01,28.31,29.05,28.94,35.17,34.22,30.16,25.52,23.67
AMIL.AEM.RPGI,Loadzone,LMP,14.78,13.02,12.15,11.69,12.5,14.89,18.9,24.28,29.81,30.35,33.48,31.32,32.56,28.55,27.27,26.93,26.84,28.33,27.62,33.13,34.31,30.27,25.62,23.48
AMIL.AEM.SYLND,Loadzone,LMP,24.2,23.32,22.48,22.19,22.39,22.68,26.06,30.61,38.62,38.05,39.19,35.91,35.82,31.92,30.91,30.17,29.5,30.08,29.91,36.07,34.33,29.66,25.61,23.34
AMIL.AIP9,Loadzone,LMP,24.2,23.32,22.48,22.19,22.39,22.68,26.06,30.61,38.62,38.05,39.19,35.91,35.82,31.92,30.91,30.17,29.5,30.08,29.91,36.07,34.33,29.66,25.61,23.34
AMIL.AIU1,Loadzone,LMP,24.22,23.34,22.49,22.2,22.41,22.69,26.1,30.64,38.66,38.09,39.23,35.94,35.85,31.94,30.94,30.2,29.53,30.1,29.94,36.11,34.37,29.69,25.64,23.35
AMIL.AIU8,Loadzone,LMP,24.2,23.32,22.48,22.19,22.39,22.68,26.06,30.61,38.62,38.05,39.19,35.91,35.82,31.92,30.91,30.17,29.5,30.08,29.91,36.07,34.33,29.66,25.61,23.34
AMIL.ALSEYCTG1,Gennode,LMP,23.54,22.43,21.74,21.64,22.19,22.81,25.15,29.82,37.74,37.52,38.57,35.53,35.76,31.34,30.56,29.96,29.41,29.83,29.91,36.02,35.23,30.14,26.26,23.34
AMIL.ALSEYCTG2,Gennode,LMP,23.54,22.43,21.74,21.64,22.19,22.81,25.15,29.82,37.74,37.52,38.57,35.53,35.76,31.34,30.56,29.96,29.41,29.83,29.91,36.02,35.23,30.14,26.26,23.34
AMIL.ALSEYCTG3,Gennode,LMP,23.54,22.43,21.74,21.64,22.19,22.81,25.15,29.82,37.74,37.52,38.57,35.53,35.76,31.34,30.56,29.96,29.41,29.83,29.91,36.02,35.23,30.14,26.26,23.34
AMIL.ALSEYCTG4,Gennode,LMP,23.54,22.43,21.74,21.64,22.19,22.81,25.15,29.82,37.74,37.52,38.57,35.53,35.76,31.34,30.56,29.96,29.41,29.83,29.91,36.02,35.23,30.14,26.26,23.34
AMIL.ALSEYCTG5,Gennode,LMP,23.54,22.43,21.74,21.64,22.19,22.81,25.15,29.82,37.74,37.52,38.57,35.53,35.76,31.34,30.56,29.96,29.41,29.83,29.91,36.02,35.23,30.14,26.26,23.34
AMIL.AMAEAMAN,Gennode,LMP,16.92,14.6,13.79,13.68,14.64,17.92,20.79,26.24,32.36,32.47,34.75,32.53,32.43,28.62,27.59,27.22,26.99,28.46,27.66,33.51,33.83,29.7,25.5,23.21
AMIL.AMBT,Loadzone,LMP,24.2,23.32,22.48,22.19,22.39,22.68,26.06,30.61,38.62,38.05,39.19,35.91,35.82,31.92,30.91,30.17,29.5,30.08,29.91,36.07,34.33,29.66,25.61,23.34
AMIL.AMER,Loadzone,LMP,21.66,20.95,20.32,20.36,21.06,21.75,24.15,29.24,38.63,38.13,39.02,35.62,34.81,30.87,30.22,29.64,29.11,29.18,29.8,36.2,34.35,30.05,25.5,22.62
AMIL.AMILSES,Loadzone,LMP,24.22,23.34,22.49,22.2,22.41,22.69,26.1,30.64,38.66,38.09,39.23,35.94,35.85,31.94,30.94,30.2,29.53,30.1,29.94,36.11,34.37,29.69,25.64,23.35
AMIL.AMS_ASTOR,Gennode,LMP,12.34,11.17,10.16,9.46,9.85,10.71,15.73,23.56,28.7,28.1,31.88,29.53,30.45,26.76,25.49,25.19,24.93,26.29,25.76,31.23,33.57,29.32,24.39,23.31
AMIL.ANI_AANIT,Gennode,LMP,12.63,11.96,10.94,10.01,9.98,10.25,16.6,22.52,28.94,29.01,32.01,30.44,30.65,26.25,25.81,25.6,25.44,26.67,26.2,31.63,33.2,29.02,24.45,22.9
AMIL.APN5,Loadzone,LMP,24.2,23.32,22.48,22.19,22.39,22.68,26.06,30.61,38.62,38.05,39.19,35.91,35.82,31.92,30.91,30.17,29.5,30.08,29.91,36.07,34.33,29.66,25.61,23.34
AMIL.ARM_AWHIT,Gennode,LMP,3.06,1.6,.43,-1.4,-.17,.66,11.18,15.32,21.46,23.19,31.04,29.85,34.21,28.6,27.86,27.45,29.08,30.03,30.9,36.41,41.26,36.56,29.1,25.35
AMIL.AVTN,Loadzone,LMP,24.2,23.32,22.48,22.19,22.39,22.68,26.06,30.61,38.62,38.05,39.19,35.91,35.82,31.92,30.91,30.17,29.5,30.08,29.91,36.07,34.33,29.66,25.61,23.34
AMIL.BALDSSAUX,Loadzone,LMP,16.03,17.21,17.7,17.18,16.83,18.52,21.09,25.84,32.94,32.16,32.09,30.65,30.39,28.08,26.6,26.23,25.85,26.52,25.66,30.87,28.92,25.04,19.69,18.7
AMIL.BALDWI51,Gennode,LMP,20.58,20.26,20.45,19.82,19.29,19.7,20.64,25.7,32.41,31.8,31.34,30.32,30.11,27.85,26.2,25.94,25.79,26.5,25.59,30.78,28.79,25,21.2,20.5
AMIL.BALDWI52,Gennode,LMP,20.58,20.26,20.45,19.82,19.29,19.7,20.64,25.7,32.41,31.8,31.34,30.32,30.11,27.85,26.2,25.94,25.79,26.5,25.59,30.78,28.79,25,21.2,20.5
AMIL.BALDWI53,Gennode,LMP,20.58,20.26,20.45,19.82,19.29,19.7,20.64,25.7,32.41,31.8,31.34,30.32,30.11,27.85,26.2,25.94,25.79,26.5,25.59,30.78,28.79,25,21.2,20.5
AMIL.BGS1,Loadzone,LMP,24.2,23.32,22.48,22.19,22.39,22.68,26.06,30.61,38.62,38.05,39.19,35.91,35.82,31.92,30.91,30.17,29.5,30.08,29.91,36.07,34.33,29.66,25.61,23.34
AMIL.BGS2,Loadzone,LMP,24.22,23.34,22.49,22.2,22.41,22.69,26.1,30.64,38.66,38.09,39.23,35.94,35.85,31.94,30.94,30.2,29.53,30.1,29.94,36.11,34.37,29.69,25.64,23.35
AMIL.BGS3,Loadzone,LMP,24.24,23.36,22.51,22.22,22.42,22.7,26.11,30.65,38.66,38.09,39.23,35.94,35.86,31.95,30.94,30.2,29.53,30.11,29.93,36.1,34.37,29.69,25.64,23.36
AMIL.BGS4,Loadzone,LMP,24.2,23.32,22.48,22.19,22.39,22.68,26.06,30.61,38.62,38.05,39.19,35.91,35.82,31.92,30.91,30.17,29.5,30.08,29.91,36.07,34.33,29.66,25.61,23.34
AMIL.BGS5,Loadzone,LMP,24.22,23.34,22.49,22.2,22.41,22.69,26.1,30.64,38.66,38.09,39.23,35.94,35.85,31.94,30.94,30.2,29.53,30.1,29.94,36.11,34.37,29.69,25.64,23.35
AMIL.BGS6,Loadzone,LMP,24.24,23.36,22.51,22.22,22.42,22.7,26.11,30.65,38.66,38.08,39.23,35.94,35.86,31.95,30.94,30.2,29.53,30.11,29.93,36.1,34.37,29.69,25.64,23.36
AMIL.BGS7,Loadzone,LMP,24.2,23.32,22.48,22.19,22.39,22.68,26.06,30.61,38.62,38.05,39.19,35.91,35.82,31.92,30.91,30.17,29.5,30.08,29.91,36.07,34.33,29.66,25.61,23.34
AMIL.BGS8,Loadzone,LMP,24.22,23.34,22.49,22.2,22.41,22.69,26.1,30.64,38.66,38.09,39.23,35.94,35.85,31.94,30.94,30.2,29.53,30.1,29.94,36.11,34.37,29.69,25.64,23.35
AMIL.BGS9,Loadzone,LMP,24.24,23.36,22.51,22.22,22.42,22.7,26.11,30.64,38.65,38.08,39.23,35.94,35.86,31.95,30.94,30.2,29.53,30.1,29.93,36.1,34.37,29.68,25.63,23.36
AMIL.BISHOPHL2,Gennode,LMP,13.67,12.64,11.91,12.16,14.22,15.69,19.24,22.62,32.02,30.72,32.53,27.13,28.56,25.24,24.47,24,23.27,23.37,24.36,30.09,31.31,26.8,23.48,19.35
AMIL.BRICKYARD,Loadzone,LMP,24.56,24.48,24.03,23.73,21.83,21.55,23.05,29.56,38.85,38.34,38.94,35.35,35.72,31.6,30.24,29.1,28.67,29.42,29.82,36.24,35.34,30.48,26.14,24.31
AMIL.BSEAMIL,Loadzone,LMP,24.22,23.34,22.49,22.2,22.41,22.69,26.1,30.64,38.66,38.09,39.23,35.94,35.85,31.94,30.94,30.2,29.53,30.1,29.94,36.11,34.37,29.69,25.64,23.35
AMIL.BSEINDC1,Loadzone,LMP,24.2,23.32,22.48,22.19,22.39,22.68,26.06,30.61,38.62,38.05,39.19,35.91,35.82,31.92,30.91,30.17,29.5,30.08,29.91,36.07,34.33,29.66,25.61,23.34
AMIL.BSEINDCP1,Loadzone,LMP,24.2,23.32,22.48,22.19,22.39,22.68,26.06,30.61,38.62,38.05,39.19,35.91,35.82,31.92,30.91,30.17,29.5,30.08,29.91,36.07,34.33,29.66,25.61,23.34
AMIL.BSEINDIP1,Loadzone,LMP,23.49,23.21,22.69,22.5,21.29,21.3,23.1,29.28,39.12,38.61,39.25,35.58,35.89,31.8,30.38,29.34,28.89,29.23,29.96,36.4,35.37,30.4,26.08,23.83
AMIL.CALRIDGE,Gennode,LMP,23.41,23.13,22.61,22.42,21.21,21.22,23.01,29.17,39.04,38.53,39.18,35.51,35.8,31.73,30.31,29.27,28.83,29.13,29.89,36.32,35.26,30.31,26,23.75
AMIL.CC.CSTN,Gennode,LMP,24.38,23.71,23.01,22.62,22.43,22.73,26.02,30.1,37.8,37.22,38.11,34.55,34.71,30.64,29.45,28.81,28.17,29.3,28.8,34.99,34.68,30.56,25.78,24.13
AMIL.CC.GDTWR1,Gennode,LMP,38.49,31.19,28.01,25.51,24.31,17.06,24.99,28.44,36.57,34.84,36.42,33.13,31.63,28.76,29.01,28.21,26.99,26.49,26.96,33.04,31.08,25.85,29.78,28.95
AMIL.CC.GDTWR2,Gennode,LMP,38.88,31.38,28.21,25.89,24.78,17.79,24.8,28.24,36.48,34.77,36.3,33.06,31.47,28.63,28.94,28.15,26.97,26.38,26.94,33.02,31.06,25.75,29.97,29.12
AMIL.CC.MRDOSI,Gennode,LMP,22.79,21.5,20.8,20.58,21.2,21.94,24.61,28.92,37.33,37.21,38.25,35.26,35.71,31.16,30.4,29.78,29.22,29.72,29.69,35.23,35.17,29.91,26.26,23.36
AMIL.CCG_1.AZ,Hub,LMP,27.16,26.39,25.89,26.78,26.71,29.07,25.98,30.29,38.7,38.13,39.13,34.96,34.72,30.69,30.43,29.71,28.91,29.06,29.56,35.9,34.95,30.03,26.43,24.9
AMIL.CCG_2.AZ,Hub,LMP,24.07,22.9,22.24,22.1,22.23,22.86,24.75,29.14,37.11,36.39,37.45,34.19,34.33,30.77,29.72,29,28.32,29,28.85,34.82,33.69,29.16,25.41,23.49
AMIL.CCG_5.AZ,Hub,LMP,24.03,22.85,22.19,22.05,22.19,22.85,24.74,29.13,37.08,36.37,37.44,34.17,34.31,30.76,29.71,28.99,28.32,29,28.84,34.81,33.68,29.15,25.4,23.48
AMIL.CEEA,Loadzone,LMP,24.2,23.32,22.48,22.19,22.39,22.68,26.06,30.61,38.62,38.05,39.19,35.91,35.82,31.92,30.91,30.17,29.5,30.08,29.91,36.07,34.33,29.66,25.61,23.34
AMIL.CHEL,Loadzone,LMP,24.2,23.32,22.48,22.19,22.39,22.68,26.06,30.61,38.62,38.05,39.19,35.91,35.82,31.92,30.91,30.17,29.5,30.08,29.91,36.07,34.33,29.66,25.61,23.34
AMIL.CILC,Loadzone,LMP,24.2,23.32,22.48,22.19,22.39,22.68,26.06,30.61,38.62,38.05,39.19,35.91,35.82,31.92,30.91,30.17,29.5,30.08,29.91,36.07,34.33,29.66,25.61,23.34
AMIL.CILC.AZ,Hub,LMP,24.32,23.39,22.21,22.33,23.61,24.68,28.34,33.11,41.29,41.31,42.28,39.05,39.59,34.47,33.06,32.44,32.08,33.05,32.48,39.18,37.39,31.88,27.4,23.41
AMIL.CILC.BOC,Loadzone,LMP,24.22,23.34,22.49,22.2,22.41,22.69,26.1,30.64,38.66,38.09,39.23,35.94,35.85,31.94,30.94,30.2,29.53,30.1,29.94,36.11,34.37,29.69,25.64,23.35
AMIL.CIPS,Loadzone,LMP,24.2,23.32,22.48,22.19,22.39,22.68,26.06,30.61,38.62,38.05,39.19,35.91,35.82,31.92,30.91,30.17,29.5,30.08,29.91,36.07,34.33,29.66,25.61,23.34
AMIL.CIPS.AZ,Hub,LMP,24.38,23.08,22.32,22.06,22.12,22.37,24.77,29.11,37.21,36.44,37.53,34.17,34.25,30.73,29.74,28.98,28.29,28.91,28.88,34.88,33.75,29.17,25.57,23.62
AMIL.CIPS.BOC,Loadzone,LMP,24.22,23.34,22.49,22.2,22.41,22.69,26.1,30.64,38.66,38.09,39.23,35.94,35.85,31.94,30.94,30.2,29.53,30.1,29.94,36.11,34.37,29.69,25.64,23.35
AMIL.CIPS.IMEA,Loadzone,LMP,24.22,23.34,22.49,22.2,22.41,22.69,26.1,30.64,38.66,38.09,39.23,35.94,35.85,31.94,30.94,30.2,29.53,30.1,29.94,36.11,34.37,29.69,25.64,23.35
AMIL.CIPS.ROB,Loadzone,LMP,24.2,23.32,22.48,22.19,22.39,22.68,26.06,30.61,38.62,38.05,39.19,35.91,35.82,31.92,30.91,30.17,29.5,30.08,29.91,36.07,34.33,29.66,25.61,23.34
AMIL.CLAY_1.AZ,Hub,LMP,25.76,25.51,24.91,25.08,24.85,26.12,27.28,31.26,39.19,38.33,39.8,35.42,35.2,31.57,30.62,29.82,28.87,29.39,29.51,35.85,34.89,30.43,25.92,24.42
AMIL.CLINTO51,Gennode,LMP,21.17,20.43,19.76,19.82,20.66,21.43,23.95,28.85,38.24,37.74,38.63,35.28,34.49,30.52,29.92,29.35,28.82,28.86,29.5,35.87,34.04,29.67,25.27,22.24
AMIL.CLVW,Loadzone,LMP,24.2,23.32,22.48,22.19,22.39,22.68,26.06,30.61,38.62,38.05,39.19,35.91,35.82,31.92,30.91,30.17,29.5,30.08,29.91,36.07,34.33,29.66,25.61,23.34
AMIL.CNE,Loadzone,LMP,24.22,23.34,22.49,22.2,22.41,22.69,26.1,30.64,38.66,38.09,39.23,35.94,35.85,31.94,30.94,30.2,29.53,30.1,29.94,36.11,34.37,29.69,25.64,23.35
