Day Ahead Market LMPs
04/04/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MONTAL1,Gennode,LMP,25.37,24.75,24.04,23.59,23.56,34.18,55.18,67.47,64.15,58.28,49.27,46.18,45.72,42.97,38.83,38.31,34.87,36.4,39.78,60.01,60.64,46.27,38.2,31.55
ALTW.MOWERCO,Gennode,LMP,15.47,13.15,13.44,16.72,18.56,25.78,31.94,48,45.28,46.54,41.41,39.38,38.31,36.2,33.67,32.91,30.67,31.11,33.32,49.41,47.81,37.86,32.15,28.1
ALTW.MQOKTAGEN,Gennode,LMP,-2.07,-6.11,-4.9,-2.54,-1.36,1.54,14.38,35.01,29.99,27.9,27.36,20.91,22.53,20.05,19,18.6,19.88,22.01,26.22,39.07,34.88,21.39,14.49,15.27
ALTW.MRES,Loadzone,LMP,-2.27,-1.85,.83,4.1,8.7,17.7,22.07,34.11,31.08,29.68,31.17,30.84,27.61,25.55,23.88,22.62,21.62,22.52,22.86,34.52,30.45,21.74,21.69,21
ALTW.MRES_1.AZ,Hub,LMP,-2.36,-1.92,.76,4.04,8.64,17.64,21.97,34,31.02,29.62,31.13,30.8,27.56,25.5,23.84,22.59,21.56,22.49,22.82,34.47,30.38,21.66,21.65,20.97
ALTW.MTOWNCT1,Gennode,LMP,-3,-15.58,-5.12,.6,8.21,15.98,26.75,72.61,41,41,55.6,51.15,48.18,45.52,34.07,26.42,37.73,25.8,26.27,50,52.44,36.77,22,20.1
ALTW.MTOWNCT2,Gennode,LMP,-3,-15.58,-5.12,.6,8.21,15.98,26.75,72.61,41,41,55.6,51.15,48.18,45.52,34.07,26.42,37.73,25.8,26.27,50,52.44,36.77,22,20.1
ALTW.MTOWNCT3,Gennode,LMP,-.97,-9.71,-2.26,2.45,8.45,16.39,26.97,40.33,37.1,35.24,33.06,30.3,29.21,26.89,24.99,24.12,23.46,24.32,26.28,40.22,36.93,26.09,22.21,20.33
ALTW.NCENT1,Gennode,LMP,9.84,8.18,9.51,11.17,13.65,21.44,29.79,42.16,37.64,34.68,32.53,29.76,28.61,26.34,24.49,23.62,23.49,24.61,26.53,39.46,36.17,26.06,22.47,21.58
ALTW.NCENT2,Gennode,LMP,9.84,8.18,9.51,11.17,13.65,21.44,29.79,42.16,37.64,34.68,32.53,29.76,28.61,26.34,24.49,23.62,23.49,24.61,26.53,39.46,36.17,26.06,22.47,21.58
ALTW.NSP,Loadzone,LMP,15.01,13.33,13.48,15.17,16.21,25.86,44.74,59.1,58.65,52.41,45.69,42.59,42.4,39.85,36.27,35.75,32.59,33.36,36.62,56.23,56.21,42.58,34.39,29.78
ALTW.NSPP_1.AZ,Hub,LMP,18.8,16.92,16.72,18.14,18.63,27.71,46.89,61.69,60.76,54.99,46.81,43.47,43.44,40.85,37.13,36.66,33.48,34.25,37.68,57.7,57.95,44.22,35.5,30.32
ALTW.ODINWF,Gennode,LMP,.74,.75,2.39,5.24,8.39,19.31,31.71,43.65,43.15,39.14,38.21,36.81,35.36,33.11,30.36,29.5,27.32,27.53,29.37,45.55,43.85,32.71,27.92,25.63
ALTW.OTTUMW1,Gennode,LMP,6.57,4.71,6.37,8.39,11.05,18.58,27.96,40.96,36.72,32.51,30.7,28,27.23,25,23.99,23.13,23.02,24.03,26.03,39.09,34.71,25.46,21.67,20.8
ALTW.PIONPRAR2,Gennode,LMP,-3.54,-5.31,-4.87,15.15,17.18,25,36.04,50.18,47.14,46.22,41.01,38.46,37.56,35.24,32.44,31.74,29.75,30.65,33.13,49.43,48.06,37.01,31.15,27.08
ALTW.PIOPRAIR1,Gennode,LMP,-3.54,-5.31,-4.87,15.14,17.18,25,36.03,50.18,47.14,46.22,41.01,38.46,37.56,35.24,32.44,31.74,29.75,30.65,33.13,49.43,48.06,37.01,31.15,27.08
ALTW.PRARC1,Gennode,LMP,6.41,10.21,6.2,6.54,5.87,11.67,21.28,37.48,32.38,31.15,29.89,25.62,25.67,23.36,22.02,21.36,21.65,22.81,25.71,38.92,35.04,23.63,18.32,17.99
ALTW.PRARC3,Gennode,LMP,6.41,10.21,6.2,6.54,5.87,11.67,21.28,37.48,32.38,31.15,29.89,25.62,25.67,23.36,22.02,21.36,21.65,22.81,25.71,38.92,35.04,23.63,18.32,17.99
ALTW.PRARC4,Gennode,LMP,6.41,10.21,6.2,6.54,5.87,11.67,21.28,37.48,32.37,31.14,29.89,25.62,25.66,23.35,22.02,21.35,21.65,22.81,25.7,38.91,35.03,23.63,18.31,17.99
ALTW.RCCSRCC1,Gennode,LMP,6.41,10.21,6.2,6.54,5.87,11.67,21.28,37.48,32.38,31.15,29.89,25.62,25.67,23.36,22.02,21.36,21.65,22.81,25.71,38.92,35.04,23.63,18.31,17.99
ALTW.RIPPEY1,Gennode,LMP,-1.57,-4.15,-.77,2.82,7.25,15.41,24.47,36.83,34.06,32.22,31.23,29.64,28.29,26.1,23.39,22.42,22.21,23.13,24.46,36.34,34.13,23.85,21.61,20.18
ALTW.ROQUETTE1,Gennode,LMP,15.78,13.8,14.98,15.88,17.71,25.08,29.84,41.19,36.59,35.88,33.44,30.82,29.57,27.32,24.12,23.29,22.9,23.82,25.7,38.32,36.98,25.76,22.2,21.61
ALTW.SLAK_1N,Gennode,LMP,-4.83,-6.15,-2.94,.94,5.35,14.14,25.69,38.05,32.56,31.73,30.8,29.36,27.48,25.39,22.76,21.78,22.69,23.45,24.62,34.89,32.72,24.33,22.18,20.37
ALTW.SLAK_2N,Gennode,LMP,-4.83,-6.15,-2.94,.94,5.35,14.14,25.69,38.05,32.56,31.73,30.8,29.36,27.48,25.39,22.76,21.78,22.69,23.45,24.62,34.89,32.72,24.33,22.18,20.37
ALTW.SLAK_31,Gennode,LMP,-4.83,-6.15,-2.94,.94,5.35,14.14,25.69,38.05,32.56,31.73,30.8,29.36,27.48,25.39,22.76,21.78,22.69,23.45,24.62,34.89,32.72,24.33,22.18,20.37
ALTW.SLAK_32,Gennode,LMP,-4.83,-6.15,-2.94,.94,5.35,14.14,25.69,38.05,32.56,31.73,30.8,29.36,27.48,25.39,22.76,21.78,22.69,23.45,24.62,34.89,32.72,24.33,22.18,20.37
ALTW.SMP,Loadzone,LMP,11.94,10.16,10.52,13.1,14.85,24.4,41.55,56.27,55.27,50.05,43.75,41.02,41.22,38.79,35.17,34.71,32.16,32.16,35.46,54.59,54.88,42.15,33.31,29.35
ALTW.SPRVAUN1,Gennode,LMP,24.69,24.53,21.99,22.52,23.14,27.21,43.98,60.63,58.58,55.92,48.21,46.77,44.12,41.41,37.6,36.72,33.28,33.89,35.91,55.58,55.04,42.64,36.63,31.7
ALTW.STORYALTM,Gennode,LMP,-.43,-6.43,-.71,3.26,8.36,16.63,25.69,38.54,35.84,34.9,33.16,30.68,29.37,27.08,25.05,24.13,23.36,24.1,25.84,39.67,36.5,25.76,22.32,20.15
ALTW.STORYBUCK,Gennode,LMP,-.43,-6.43,-.71,3.26,8.36,16.63,25.69,38.54,35.84,34.9,33.16,30.68,29.37,27.08,25.05,24.13,23.36,24.1,25.84,39.67,36.5,25.76,22.32,20.15
ALTW.STORYCOII,Gennode,LMP,-.43,-6.43,-.71,3.27,8.36,16.64,25.7,38.55,35.85,34.9,33.16,30.68,29.37,27.08,25.05,24.13,23.36,24.1,25.84,39.67,36.5,25.76,22.32,20.15
ALTW.STORYHEPM,Gennode,LMP,-.43,-6.43,-.71,3.26,8.36,16.63,25.69,38.54,35.84,34.9,33.16,30.68,29.37,27.08,25.05,24.13,23.36,24.1,25.84,39.67,36.5,25.76,22.32,20.15
ALTW.STORYWVPA,Gennode,LMP,-.43,-6.43,-.71,3.26,8.36,16.63,25.69,38.54,35.84,34.9,33.16,30.68,29.37,27.08,25.05,24.13,23.36,24.1,25.84,39.67,36.5,25.76,22.32,20.15
ALTW.SUTH1,Gennode,LMP,-3,-15.58,-5.12,.6,8.21,15.98,26.75,72.61,41,41,55.6,51.15,48.18,45.52,34.07,26.42,37.73,25.8,26.27,50,52.44,36.77,22,20.1
ALTW.SUTH3,Gennode,LMP,-3,-15.58,-5.12,.6,8.21,15.98,26.75,72.61,41,41,55.6,51.15,48.18,45.52,34.07,26.42,37.73,25.8,26.27,50,52.44,36.77,22,20.1
ALTW.TEA_1.AZ,Hub,LMP,11.96,10.22,10.56,13.12,14.86,24.37,41.54,56.26,55.27,50.05,43.75,41.04,41.22,38.79,35.17,34.7,32.15,32.15,35.43,54.56,54.85,42.12,33.31,29.35
ALTW.TOI,Gennode,LMP,15.28,12.33,12.59,15.69,17.86,26.76,37.94,52.7,50.21,50.26,43.48,40.96,40.71,38.36,35.39,34.77,31.78,32.43,35.23,53.53,52.69,40.86,33.71,29.01
ALTW.TOI_2.3,Gennode,LMP,15.28,12.33,12.59,15.69,17.86,26.75,37.94,52.69,50.21,50.26,43.48,40.96,40.71,38.36,35.39,34.77,31.78,32.43,35.23,53.53,52.69,40.86,33.71,29.01
ALTW.TOI_MGEO,Gennode,LMP,15.28,12.33,12.59,15.69,17.86,26.75,37.94,52.69,50.21,50.26,43.48,40.96,40.71,38.36,35.39,34.77,31.78,32.43,35.23,53.53,52.69,40.86,33.71,29.01
ALTW.TOI_MGEP,Gennode,LMP,15.28,12.33,12.59,15.69,17.86,26.75,37.94,52.69,50.21,50.26,43.48,40.96,40.71,38.36,35.39,34.77,31.78,32.43,35.23,53.53,52.69,40.86,33.71,29.01
ALTW.UPLS_1.AZ,Hub,LMP,3.07,2.02,3.16,5.91,8.99,21.14,37.42,50.27,52.7,43.11,43.85,41.61,40.5,38,34.73,33.99,30.03,31.35,33.88,52.8,51.81,37.44,31.74,29.3
ALTW.UPLS_2.AZ,Hub,LMP,7.79,6.03,6.7,9.39,11.29,21.91,41.85,56.19,55.58,49.3,43.51,40.69,41.11,38.7,35.15,34.73,32.11,32.15,35.57,54.79,55.09,42.23,33.19,29.43
ALTW.WELLS1,Gennode,LMP,14.41,11.51,11.66,14.9,16.88,26.95,42.4,57.78,56.15,51.85,44.89,41.69,42.34,39.88,36.39,36,32.98,33.43,37.09,56.87,57.12,43.75,34.48,29.97
ALTW.WHISPERWI,Gennode,LMP,4.22,.78,3.27,7.11,10.54,17.26,27.76,41.41,39.47,39.38,35.92,33.96,32.01,29.77,29.14,28.24,26.21,26.93,28.82,44.75,39.89,30.44,26.41,22.88
ALTW.WJEF.ARR,Hub,LMP,-1.58,-4.15,-.77,2.81,7.25,15.42,24.47,36.82,34.05,32.22,31.23,29.64,28.29,26.1,23.39,22.41,22.21,23.13,24.46,36.34,34.13,23.85,21.61,20.18
ALTW.WOLFWIND,Gennode,LMP,-4.79,-3.18,-1.16,2.65,7.29,16.4,20.53,32.37,31.67,29.71,30.9,30.62,26.94,24.86,23.99,22.69,21.12,22.55,22.87,34.91,29.56,20.77,21.48,20.36
ALTW.WORT1,Gennode,LMP,15.28,12.33,12.59,15.69,17.86,26.76,37.94,52.7,50.21,50.26,43.48,40.96,40.71,38.36,35.39,34.77,31.78,32.43,35.23,53.53,52.69,40.86,33.71,29.01
ALTW.WPPI,Loadzone,LMP,3.83,.12,.96,4.2,5.97,10.95,20.87,39.31,35.08,33.68,31.82,27.05,27.61,25.25,23.51,22.94,23.37,25,28.36,41.63,38.46,26.44,20.44,19.53
ALTW.WPPI_1.AZ,Hub,LMP,12.15,8.94,9.12,13.99,16.73,24.73,30.59,45.82,42.93,42.56,38.66,36.52,35.44,33.3,30.59,29.76,28.88,29.72,31.75,45.63,43.96,34.44,29.77,26.08
ALTW.WRTHNGT,Loadzone,LMP,-1.22,-1.41,1.28,4.46,9.06,17.69,23.17,35.54,32.29,30.57,31.71,31.13,28.13,26.04,24.29,23.08,22,23.03,23.58,35.55,31.68,22.57,22.09,21.32
ALTW.WSEC3,Gennode,LMP,-5.45,-6.48,-3.69,.16,4.52,12.65,23.36,35.85,31.4,30.13,29.64,28.2,26.5,24.46,22.23,21.27,21.6,22.16,23.34,34.25,31.63,23.11,20.88,19.67
ALTW.WSEC4,Gennode,LMP,-5.43,-6.46,-3.67,.18,4.54,12.7,23.4,35.9,31.46,30.19,29.69,28.25,26.55,24.5,22.27,21.3,21.64,22.19,23.37,34.31,31.69,23.15,20.91,19.7
ALTW.W_BINGHAM,Gennode,LMP,2.56,1.68,2.83,5.61,8.69,20.76,37.12,49.8,52.13,43.27,43.42,41.2,40.1,37.63,34.42,33.68,29.88,31.08,33.6,52.35,51.33,37.27,31.46,28.98
AMIL.ACL9,Loadzone,LMP,22.24,20.77,20.98,21.22,22.35,28.37,33.85,43.25,38.68,39.65,36.31,34.46,32.8,30.54,26.77,25.86,25.48,25.77,27.2,40.16,39.68,29.37,25.13,23.79
AMIL.ACP9,Loadzone,LMP,22.24,20.77,20.98,21.22,22.35,28.37,33.85,43.25,38.68,39.65,36.31,34.46,32.8,30.54,26.77,25.86,25.48,25.77,27.2,40.16,39.68,29.37,25.13,23.79
AMIL.AEM.CAT,Loadzone,LMP,13.68,10.55,11.81,12.87,13.37,21.89,31.43,45.45,40.79,41.88,38.25,36.29,34.64,32.37,28.11,27.18,26.3,26.81,28.52,42.14,42.04,30.95,23.98,22.04
AMIL.AEM.IL,Loadzone,LMP,22.21,20.73,20.95,21.2,22.32,28.37,33.85,43.28,38.71,39.67,36.33,34.48,32.81,30.56,26.78,25.88,25.49,25.79,27.22,40.18,39.7,29.38,25.14,23.8
AMIL.AEM.NWTN,Loadzone,LMP,26.34,25.69,25.46,25.37,26.62,26.83,36.07,42.25,38.03,39.45,36.12,34.44,32.57,30.3,26.65,25.72,25.45,25.7,26.78,39.66,38.94,29.11,25.9,24.7
AMIL.AEM.RPGI,Loadzone,LMP,5.75,3.97,5.35,7.57,10.07,17.15,24.63,38.87,34.98,33.83,32.19,29.09,28.19,25.92,23.72,22.89,22.73,23.84,26,38.93,36.07,24.89,20.92,20.25
AMIL.AEM.SYLND,Loadzone,LMP,22.24,20.77,20.98,21.22,22.35,28.37,33.85,43.25,38.68,39.65,36.31,34.46,32.8,30.54,26.77,25.86,25.48,25.77,27.2,40.16,39.68,29.37,25.13,23.79
AMIL.AIP9,Loadzone,LMP,22.24,20.77,20.98,21.22,22.35,28.37,33.85,43.25,38.68,39.65,36.31,34.46,32.8,30.54,26.77,25.86,25.48,25.77,27.2,40.16,39.68,29.37,25.13,23.79
AMIL.AIU1,Loadzone,LMP,22.21,20.73,20.95,21.2,22.32,28.37,33.85,43.28,38.71,39.67,36.33,34.48,32.81,30.56,26.78,25.88,25.49,25.79,27.22,40.18,39.7,29.38,25.14,23.8
AMIL.AIU8,Loadzone,LMP,22.24,20.77,20.98,21.22,22.35,28.37,33.85,43.25,38.68,39.65,36.31,34.46,32.8,30.54,26.77,25.86,25.48,25.77,27.2,40.16,39.68,29.37,25.13,23.79
AMIL.ALSEYCTG1,Gennode,LMP,20.66,19.35,19.81,20.44,22.21,30.79,33.18,44.67,39.73,39.74,36.68,34.54,32.82,30.55,26.82,25.89,25.49,26.04,27.68,40.76,39.95,29.22,25.67,24.53
AMIL.ALSEYCTG2,Gennode,LMP,20.66,19.35,19.81,20.44,22.21,30.79,33.18,44.67,39.73,39.74,36.68,34.54,32.82,30.55,26.82,25.89,25.49,26.04,27.68,40.76,39.95,29.22,25.67,24.53
AMIL.ALSEYCTG3,Gennode,LMP,20.66,19.35,19.81,20.44,22.21,30.79,33.18,44.67,39.73,39.74,36.68,34.54,32.82,30.55,26.82,25.89,25.49,26.04,27.68,40.76,39.95,29.22,25.67,24.53
AMIL.ALSEYCTG4,Gennode,LMP,20.66,19.35,19.81,20.44,22.21,30.79,33.18,44.67,39.73,39.74,36.68,34.54,32.82,30.55,26.82,25.89,25.49,26.04,27.68,40.76,39.95,29.22,25.67,24.53
AMIL.ALSEYCTG5,Gennode,LMP,20.66,19.35,19.81,20.44,22.21,30.79,33.18,44.67,39.73,39.74,36.68,34.54,32.82,30.55,26.82,25.89,25.49,26.04,27.68,40.76,39.95,29.22,25.67,24.53
AMIL.AMAEAMAN,Gennode,LMP,6.24,5.89,5.43,6.89,8.18,14.69,23.56,39.28,34.74,33.14,31.83,27.73,27.54,25.17,23.23,22.5,22.56,23.65,26.36,39.94,36.75,24.74,19.65,19.38
AMIL.AMBT,Loadzone,LMP,22.24,20.77,20.98,21.22,22.35,28.37,33.85,43.25,38.68,39.65,36.31,34.46,32.8,30.54,26.77,25.86,25.48,25.77,27.2,40.16,39.68,29.37,25.13,23.79
AMIL.AMER,Loadzone,LMP,26.2,25.09,24.93,24.86,26.29,33.35,33.65,44.85,40.34,41.47,37.75,35.87,34.27,31.97,27.82,26.91,26.43,26.79,28.33,41.72,41.59,30.98,27.19,25.71
AMIL.AMILSES,Loadzone,LMP,22.21,20.73,20.95,21.2,22.32,28.37,33.85,43.28,38.71,39.67,36.33,34.48,32.81,30.56,26.78,25.88,25.49,25.79,27.22,40.18,39.7,29.38,25.14,23.8
AMIL.AMS_ASTOR,Gennode,LMP,-.25,-5.06,-.2,3.57,8.34,16.72,25.77,38.54,35.8,34.82,33.17,30.85,29.43,27.15,25.05,24.1,23.41,24.17,25.81,39.42,36.33,25.71,22.46,20.37
AMIL.ANI_AANIT,Gennode,LMP,-3.83,-4.93,-2.33,1.43,5.9,14.05,24.47,37.11,32.8,30.91,30.57,29.33,27.61,25.5,23.23,22.22,22.14,22.88,24.02,35.6,32.81,23.58,21.59,20.3
AMIL.APN5,Loadzone,LMP,22.24,20.77,20.98,21.22,22.35,28.37,33.85,43.25,38.68,39.65,36.31,34.46,32.8,30.54,26.77,25.86,25.48,25.77,27.2,40.16,39.68,29.37,25.13,23.79
AMIL.ARM_AWHIT,Gennode,LMP,-1.42,-1.92,.64,4.22,8.48,17.24,23.28,35.01,33.61,32.67,31.71,30.89,28.32,26.22,25.1,23.99,22.71,23.61,24.55,37.55,32.96,24.12,22.75,20.76
AMIL.AVTN,Loadzone,LMP,22.24,20.77,20.98,21.22,22.35,28.37,33.85,43.25,38.68,39.65,36.31,34.46,32.8,30.54,26.77,25.86,25.48,25.77,27.2,40.16,39.68,29.37,25.13,23.79
AMIL.BALDSSAUX,Loadzone,LMP,23.72,22.85,22.63,22.42,23.46,28.23,32.83,39.68,34.92,34.99,32.22,30.75,29.22,27.11,23.98,23.13,23.1,23.24,24.53,36.29,35.42,26.07,22.8,21.74
AMIL.BALDWI51,Gennode,LMP,23.8,22.93,22.68,22.44,23.53,28.05,32.72,39.56,34.8,34.87,32.11,30.65,29.13,27.02,23.89,23.05,23.03,23.18,24.45,36.24,35.32,25.99,22.72,21.67
AMIL.BALDWI52,Gennode,LMP,23.8,22.93,22.68,22.44,23.53,28.05,32.72,39.56,34.8,34.87,32.11,30.65,29.13,27.02,23.89,23.05,23.03,23.18,24.45,36.24,35.32,25.99,22.72,21.67
AMIL.BALDWI53,Gennode,LMP,23.8,22.93,22.68,22.44,23.53,28.05,32.72,39.56,34.8,34.87,32.11,30.65,29.13,27.02,23.89,23.05,23.03,23.18,24.45,36.24,35.32,25.99,22.72,21.67
AMIL.BGS1,Loadzone,LMP,22.24,20.77,20.98,21.22,22.35,28.37,33.85,43.25,38.68,39.65,36.31,34.46,32.8,30.54,26.77,25.86,25.48,25.77,27.2,40.16,39.68,29.37,25.13,23.79
AMIL.BGS2,Loadzone,LMP,22.21,20.73,20.95,21.2,22.32,28.37,33.85,43.28,38.71,39.67,36.33,34.48,32.81,30.56,26.78,25.88,25.49,25.79,27.22,40.18,39.7,29.38,25.14,23.8
AMIL.BGS3,Loadzone,LMP,22.21,20.72,20.94,21.19,22.31,28.35,33.85,43.27,38.7,39.66,36.32,34.47,32.8,30.55,26.78,25.87,25.48,25.78,27.21,40.17,39.69,29.38,25.13,23.79
AMIL.BGS4,Loadzone,LMP,22.24,20.77,20.98,21.22,22.35,28.37,33.85,43.25,38.68,39.65,36.31,34.46,32.8,30.54,26.77,25.86,25.48,25.77,27.2,40.16,39.68,29.37,25.13,23.79
AMIL.BGS5,Loadzone,LMP,22.21,20.73,20.95,21.2,22.32,28.37,33.85,43.28,38.71,39.67,36.33,34.48,32.81,30.56,26.78,25.88,25.49,25.79,27.22,40.18,39.7,29.38,25.14,23.8
AMIL.BGS6,Loadzone,LMP,22.2,20.72,20.94,21.19,22.31,28.35,33.85,43.27,38.7,39.66,36.32,34.47,32.8,30.55,26.78,25.87,25.48,25.78,27.21,40.17,39.69,29.37,25.13,23.79
AMIL.BGS7,Loadzone,LMP,22.24,20.77,20.98,21.22,22.35,28.37,33.85,43.25,38.68,39.65,36.31,34.46,32.8,30.54,26.77,25.86,25.48,25.77,27.2,40.16,39.68,29.37,25.13,23.79
AMIL.BGS8,Loadzone,LMP,22.21,20.73,20.95,21.2,22.32,28.37,33.85,43.28,38.71,39.67,36.33,34.48,32.81,30.56,26.78,25.88,25.49,25.79,27.22,40.18,39.7,29.38,25.14,23.8
AMIL.BGS9,Loadzone,LMP,22.22,20.74,20.96,21.21,22.33,28.37,33.86,43.26,38.7,39.66,36.31,34.47,32.8,30.55,26.78,25.87,25.48,25.78,27.21,40.17,39.68,29.37,25.13,23.79
AMIL.BISHOPHL2,Gennode,LMP,12.04,8.05,9.56,10.89,11.13,20.36,31.75,45.65,40.51,42.21,38.65,36.68,35.04,32.76,28.22,27.28,26.42,26.75,28.47,42.24,42.53,31.07,23.23,21.28
AMIL.BRICKYARD,Loadzone,LMP,27.66,26.65,26.58,27.03,27.55,25,34.62,42.37,38.28,41.8,37.88,36.05,34.43,31.9,27.68,26.81,26.78,26.56,27.71,41.93,41.79,31.28,26.98,25.83
AMIL.BSEAMIL,Loadzone,LMP,22.21,20.73,20.95,21.2,22.32,28.37,33.85,43.28,38.71,39.67,36.33,34.48,32.81,30.56,26.78,25.88,25.49,25.79,27.22,40.18,39.7,29.38,25.14,23.8
AMIL.BSEINDC1,Loadzone,LMP,22.24,20.77,20.98,21.22,22.35,28.37,33.85,43.25,38.68,39.65,36.31,34.46,32.8,30.54,26.77,25.86,25.48,25.77,27.2,40.16,39.68,29.37,25.13,23.79
AMIL.BSEINDCP1,Loadzone,LMP,22.24,20.77,20.98,21.22,22.35,28.37,33.85,43.25,38.68,39.65,36.31,34.46,32.8,30.54,26.77,25.86,25.48,25.77,27.2,40.16,39.68,29.37,25.13,23.79
AMIL.BSEINDIP1,Loadzone,LMP,27.82,26.72,26.83,27.51,27.75,27.03,33.77,42.64,38.4,42.04,38.09,36.33,34.68,32.17,27.82,26.94,26.99,26.39,27.61,42.05,42.09,31.54,26.85,25.78
AMIL.CALRIDGE,Gennode,LMP,27.74,26.65,26.75,27.43,27.67,26.92,33.64,42.48,38.23,41.91,37.99,36.25,34.61,32.11,27.74,26.87,26.93,26.29,27.5,41.94,42.01,31.47,26.75,25.69
AMIL.CC.CSTN,Gennode,LMP,26.15,25.47,25.25,25.17,26.44,27.35,34.68,42.01,37.34,38.92,35.87,34.23,32.41,30.16,26.49,25.56,25.17,25.57,26.67,39.41,38.74,28.81,25.77,24.56
AMIL.CC.GDTWR1,Gennode,LMP,24.72,23.83,24.05,23.84,24.36,30.56,33.97,40.73,36.17,37.15,33.34,32.04,30.33,28.2,25.16,24.28,24.01,24.15,25.57,37.38,36.5,27.36,24.11,22.95
AMIL.CC.GDTWR2,Gennode,LMP,24.04,23,23.31,23.13,23.64,29.63,33.45,40.33,36,36.63,32.91,31.51,29.91,27.77,24.81,23.94,23.91,24.06,25.4,37.19,36.22,27.01,23.67,22.56
AMIL.CC.MRDOSI,Gennode,LMP,20.02,18.65,19.15,19.8,21.58,30.18,32.55,44.19,39.3,39.29,36.25,34.05,32.39,30.13,26.5,25.57,25.14,25.73,27.4,40.47,39.56,28.76,25.22,24.15
AMIL.CCG_1.AZ,Hub,LMP,27.26,26.83,26.43,26.36,27.37,36.12,39,43.29,39.33,40.33,36.35,34.48,32.6,30.39,27.1,26.17,26.38,26.39,27.47,40.04,38.95,30.04,26.69,25.2
AMIL.CCG_2.AZ,Hub,LMP,23.77,22.74,22.77,22.84,24.14,29.57,34.91,42.87,38.36,39.13,35.86,34.01,32.28,30.03,26.48,25.56,25.26,25.58,26.92,39.74,38.96,28.86,25.3,24.07
AMIL.CCG_5.AZ,Hub,LMP,23.58,22.53,22.57,22.66,23.96,29.37,34.76,42.82,38.3,39.05,35.8,33.92,32.21,29.96,26.43,25.51,25.23,25.55,26.91,39.74,38.93,28.81,25.22,24.01
AMIL.CEEA,Loadzone,LMP,22.24,20.77,20.98,21.22,22.35,28.37,33.85,43.25,38.68,39.65,36.31,34.46,32.8,30.54,26.77,25.86,25.48,25.77,27.2,40.16,39.68,29.37,25.13,23.79
AMIL.CHEL,Loadzone,LMP,22.24,20.77,20.98,21.22,22.35,28.37,33.85,43.25,38.68,39.65,36.31,34.46,32.8,30.54,26.77,25.86,25.48,25.77,27.2,40.16,39.68,29.37,25.13,23.79
AMIL.CILC,Loadzone,LMP,22.24,20.77,20.98,21.22,22.35,28.37,33.85,43.25,38.68,39.65,36.31,34.46,32.8,30.54,26.77,25.86,25.48,25.77,27.2,40.16,39.68,29.37,25.13,23.79
AMIL.CILC.AZ,Hub,LMP,12.12,8.62,10.08,11.28,11.54,20.18,31.23,45.65,40.89,42,38.41,36.43,34.76,32.49,28.19,27.26,26.28,26.82,28.55,42.26,42.19,30.95,23.42,21.44
AMIL.CILC.BOC,Loadzone,LMP,22.21,20.73,20.95,21.2,22.32,28.37,33.85,43.28,38.71,39.67,36.33,34.48,32.81,30.56,26.78,25.88,25.49,25.79,27.22,40.18,39.7,29.38,25.14,23.8
AMIL.CIPS,Loadzone,LMP,22.24,20.77,20.98,21.22,22.35,28.37,33.85,43.25,38.68,39.65,36.31,34.46,32.8,30.54,26.77,25.86,25.48,25.77,27.2,40.16,39.68,29.37,25.13,23.79
AMIL.CIPS.AZ,Hub,LMP,24.06,23.1,23.08,23.1,24.39,29.67,35,42.85,38.34,39.21,35.92,34.09,32.35,30.1,26.5,25.57,25.28,25.55,26.88,39.72,39.02,28.92,25.37,24.16
AMIL.CIPS.BOC,Loadzone,LMP,22.21,20.73,20.95,21.2,22.32,28.37,33.85,43.28,38.71,39.67,36.33,34.48,32.81,30.56,26.78,25.88,25.49,25.79,27.22,40.18,39.7,29.38,25.14,23.8
AMIL.CIPS.IMEA,Loadzone,LMP,22.21,20.73,20.95,21.2,22.32,28.37,33.85,43.28,38.71,39.67,36.33,34.48,32.81,30.56,26.78,25.88,25.49,25.79,27.22,40.18,39.7,29.38,25.14,23.8
AMIL.CIPS.ROB,Loadzone,LMP,22.24,20.77,20.98,21.22,22.35,28.37,33.85,43.25,38.68,39.65,36.31,34.46,32.8,30.54,26.77,25.86,25.48,25.77,27.2,40.16,39.68,29.37,25.13,23.79
AMIL.CLAY_1.AZ,Hub,LMP,27.12,26.56,26.25,26.19,27.33,33.22,38.49,43.47,39.43,40.5,36.71,34.88,32.97,30.71,27.26,26.32,26.28,26.4,27.48,40.36,39.42,29.97,26.63,25.27
AMIL.CLINTO51,Gennode,LMP,22.85,21.9,21.94,22.28,24.01,31.77,32.34,44.41,39.96,41.13,37.43,35.56,33.98,31.7,27.55,26.65,26.15,26.5,28.07,41.36,41.24,30.69,26.95,25.49
AMIL.CLVW,Loadzone,LMP,22.24,20.77,20.98,21.22,22.35,28.37,33.85,43.25,38.68,39.65,36.31,34.46,32.8,30.54,26.77,25.86,25.48,25.77,27.2,40.16,39.68,29.37,25.13,23.79
