Day Ahead Market LMPs
03/31/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MONTAL1,Gennode,LMP,23.04,21.72,21.3,20.84,20.89,20.12,22.59,23.08,30.01,33.02,31.18,29.07,24.39,23.03,22.8,22.7,22.6,24.02,27.1,50.52,51.45,35.68,31.78,29.1
ALTW.MOWERCO,Gennode,LMP,16.37,14.98,14.33,13.38,12.82,14.15,19.33,19.89,25.63,27.28,24,23.45,20.76,18.8,18.44,18.28,18.19,20.11,22.31,32.75,30.63,23.82,15.52,13.75
ALTW.MQOKTAGEN,Gennode,LMP,11.93,10.39,9.49,8.75,8.04,8.4,16.23,19.03,23.83,24.23,23.13,22.22,21.5,19.77,18.54,18.56,19.41,21.35,23.16,27.25,24.01,22.86,16.18,12.12
ALTW.MRES,Loadzone,LMP,15.08,14.77,14.27,13.67,13.44,13.15,15.86,18.13,19.26,19.26,18.45,17.84,17.36,16.59,15.34,15.14,16.01,17.07,17.86,18.79,18.6,15.75,12.39,8.04
ALTW.MRES_1.AZ,Hub,LMP,15.22,14.78,14.28,13.7,13.48,13.2,15.89,18.18,19.29,19.31,18.53,17.91,17.42,16.64,15.37,15.16,16.07,17.12,17.91,18.92,18.91,15.79,12.95,8.59
ALTW.MTOWNCT1,Gennode,LMP,9.57,8.21,7.59,7.07,6.95,6.99,14.12,15.64,13.24,15,15,15,10,8.18,5.19,4.22,5.6,6.18,8.76,14.33,15.86,10,2.07,-12.64
ALTW.MTOWNCT2,Gennode,LMP,9.57,8.21,7.59,7.07,6.95,6.99,14.12,15.64,13.24,15,15,15,10,8.18,5.19,4.22,5.6,6.18,8.76,14.33,15.86,10,2.07,-12.64
ALTW.MTOWNCT3,Gennode,LMP,10.17,8.83,8.22,7.69,7.56,7.6,14.45,16.02,16.26,17.54,16.69,16.37,12.81,10.8,8.43,7.8,8.64,9.48,10.94,18.29,15.76,5.94,6.04,-4.36
ALTW.NCENT1,Gennode,LMP,12.47,11.27,10.76,10.34,10.39,10.05,14.46,17.36,20.51,20.93,20.66,19.4,18.61,17.34,16.56,16.45,16.83,17.93,19.23,23.47,23.17,19.41,16.88,12.34
ALTW.NCENT2,Gennode,LMP,12.47,11.27,10.76,10.34,10.39,10.05,14.46,17.36,20.51,20.93,20.66,19.4,18.61,17.34,16.56,16.45,16.83,17.93,19.23,23.47,23.17,19.41,16.88,12.34
ALTW.NSP,Loadzone,LMP,18.54,17.8,17.29,16.55,16.36,16.45,19.78,20.54,26.61,29.12,27.49,25.69,21.51,19.89,19.4,19.24,19.04,20.64,23.63,42.52,42.75,28.96,21.17,18.98
ALTW.NSPP_1.AZ,Hub,LMP,19.37,18.13,17.61,16.88,16.72,17.01,20.7,21.19,27.95,30.66,28.54,26.78,22.41,20.74,20.37,20.23,20.07,21.75,24.77,45.05,45.52,31.09,23.42,21.47
ALTW.ODINWF,Gennode,LMP,13.86,15.11,14.6,13.77,13.42,13.01,16,17.7,20.71,21.94,21.35,20,17.51,16.21,15.29,15.09,14.93,16.18,18.45,27.81,26.25,19.11,7.92,3.36
ALTW.OTTUMW1,Gennode,LMP,10.76,9.5,8.96,8.59,8.66,8.28,12.9,15.79,18.31,18.79,18.75,17.56,16.44,15.18,14.15,13.93,14.52,15.28,16.27,20.46,19.95,15.22,15.14,10.66
ALTW.PIONPRAR2,Gennode,LMP,16.99,15.7,15.06,14.2,13.7,14.6,19.3,20.35,25.58,27.23,24.8,23.9,21.29,19.3,18.67,18.52,18.71,20.57,22.8,34.81,34.28,25.86,17.65,15.36
ALTW.PIOPRAIR1,Gennode,LMP,16.99,15.69,15.06,14.2,13.69,14.6,19.3,20.34,25.58,27.23,24.8,23.89,21.29,19.29,18.67,18.52,18.7,20.56,22.79,34.81,34.28,25.86,17.65,15.35
ALTW.PRARC1,Gennode,LMP,6.62,5.04,4.34,3.86,3.83,3.81,11.72,14.71,21.18,21.24,19.4,18.35,18.15,16.42,16.31,16.41,16.12,18.09,19.69,21.5,21.98,22.37,14.47,10.63
ALTW.PRARC3,Gennode,LMP,6.62,5.03,4.34,3.86,3.83,3.8,11.72,14.71,21.18,21.24,19.4,18.35,18.15,16.42,16.31,16.41,16.12,18.09,19.69,21.5,21.98,22.37,14.47,10.63
ALTW.PRARC4,Gennode,LMP,6.62,5.03,4.34,3.86,3.83,3.8,11.72,14.71,21.17,21.24,19.4,18.35,18.14,16.42,16.31,16.4,16.12,18.09,19.69,21.5,21.98,22.36,14.46,10.63
ALTW.RCCSRCC1,Gennode,LMP,6.62,5.03,4.34,3.86,3.83,3.8,11.72,14.71,21.18,21.24,19.4,18.35,18.15,16.42,16.31,16.41,16.12,18.09,19.69,21.5,21.98,22.37,14.47,10.63
ALTW.RIPPEY1,Gennode,LMP,12.03,10.95,10.45,10.04,9.99,9.69,14.6,16.34,18.94,19.44,17.57,17.03,16.93,18.13,21.06,20.52,20.29,17.8,15.59,18.98,19.4,14.64,17.61,6.58
ALTW.ROQUETTE1,Gennode,LMP,14.77,13.72,13.33,12.87,12.96,12.77,16.01,18.51,21.3,21.95,21.82,20.54,19.44,18.2,17.68,17.55,17.69,18.87,20.4,25.61,24.77,20.48,18.72,14.91
ALTW.SLAK_1N,Gennode,LMP,12.5,11.4,10.9,10.49,10.45,10.16,15.15,17.51,19.44,19.92,19.2,18.45,17.63,17.04,16.88,16.57,16.99,16.96,17.32,21.17,20.5,15.82,15.99,8.43
ALTW.SLAK_2N,Gennode,LMP,12.5,11.4,10.9,10.49,10.45,10.16,15.15,17.51,19.44,19.92,19.2,18.45,17.63,17.04,16.88,16.57,16.99,16.96,17.32,21.17,20.5,15.82,15.99,8.43
ALTW.SLAK_31,Gennode,LMP,12.5,11.4,10.9,10.49,10.45,10.16,15.15,17.51,19.44,19.92,19.2,18.45,17.63,17.04,16.88,16.57,16.99,16.96,17.32,21.17,20.5,15.82,15.99,8.43
ALTW.SLAK_32,Gennode,LMP,12.5,11.4,10.9,10.49,10.45,10.16,15.15,17.51,19.44,19.92,19.2,18.45,17.63,17.04,16.88,16.57,16.99,16.96,17.32,21.17,20.5,15.82,15.99,8.43
ALTW.SMP,Loadzone,LMP,13.81,15,14.47,13.62,13.14,13.14,16.97,18.62,23.04,24.51,23.12,21.97,19.4,17.58,16.96,16.86,16.84,18.19,20.65,32.19,39.22,23.34,18.85,16.68
ALTW.SPRVAUN1,Gennode,LMP,20.43,19.42,19.03,18.48,18.23,19.23,21.68,23.03,27.71,29.56,27.39,26.41,23.52,22.03,21.94,21.85,21.68,22.99,25.45,42.97,47.09,31.7,19.73,18.05
ALTW.STORYALTM,Gennode,LMP,10.54,9.28,8.7,8.18,8.04,8.08,14.98,15.91,18.08,19.07,17.11,16.57,13.24,10.17,6.76,6.46,6.83,9.73,12.99,18.81,17.85,10.79,5.62,.01
ALTW.STORYBUCK,Gennode,LMP,10.54,9.28,8.7,8.18,8.04,8.08,14.98,15.91,18.08,19.07,17.11,16.57,13.24,10.17,6.76,6.46,6.83,9.73,12.99,18.81,17.85,10.79,5.62,.01
ALTW.STORYCOII,Gennode,LMP,10.55,9.29,8.71,8.18,8.05,8.09,14.98,15.92,18.08,19.07,17.11,16.57,13.25,10.17,6.76,6.46,6.83,9.73,12.99,18.81,17.86,10.79,5.62,.01
ALTW.STORYHEPM,Gennode,LMP,10.54,9.28,8.7,8.18,8.04,8.08,14.98,15.91,18.08,19.07,17.11,16.57,13.24,10.17,6.76,6.46,6.83,9.73,12.99,18.81,17.85,10.79,5.62,.01
ALTW.STORYWVPA,Gennode,LMP,10.54,9.28,8.7,8.18,8.04,8.08,14.98,15.91,18.08,19.07,17.11,16.57,13.24,10.17,6.76,6.46,6.83,9.73,12.99,18.81,17.85,10.79,5.62,.01
ALTW.SUTH1,Gennode,LMP,9.57,8.21,7.59,7.07,6.95,6.99,14.12,15.64,13.24,15,15,15,10,8.18,5.19,4.22,5.6,6.18,8.76,14.33,15.86,10,2.07,-12.64
ALTW.SUTH3,Gennode,LMP,9.57,8.21,7.59,7.07,6.95,6.99,14.12,15.64,13.24,15,15,15,10,8.18,5.19,4.22,5.6,6.18,8.76,14.33,15.86,10,2.07,-12.64
ALTW.TEA_1.AZ,Hub,LMP,13.86,15.05,14.53,13.68,13.21,13.2,17.02,18.66,23.07,24.54,23.14,21.98,19.43,17.64,17.03,16.93,16.89,18.24,20.7,32.21,39.37,23.4,18.92,16.75
ALTW.TOI,Gennode,LMP,15.55,14.64,14.01,13.22,12.57,13.46,17.99,18.66,24.38,26.02,22.57,22.2,19.51,17.16,16.95,16.82,16.63,18.25,20.6,32.37,33.52,24.26,16.83,15.1
ALTW.TOI_2.3,Gennode,LMP,15.55,14.64,14.01,13.22,12.57,13.46,17.99,18.66,24.38,26.02,22.57,22.2,19.51,17.16,16.95,16.82,16.62,18.25,20.6,32.37,33.51,24.26,16.83,15.1
ALTW.TOI_MGEO,Gennode,LMP,15.55,14.64,14.01,13.22,12.57,13.46,17.99,18.66,24.38,26.02,22.57,22.2,19.51,17.16,16.95,16.82,16.62,18.25,20.6,32.37,33.51,24.26,16.83,15.1
ALTW.TOI_MGEP,Gennode,LMP,15.55,14.64,14.01,13.22,12.57,13.46,17.99,18.66,24.38,26.02,22.57,22.2,19.51,17.16,16.95,16.82,16.62,18.25,20.6,32.37,33.51,24.26,16.83,15.1
ALTW.UPLS_1.AZ,Hub,LMP,16.35,17.06,16.52,15.71,15.36,14.98,16.17,18.23,22.06,23.56,23.64,21.76,18.84,17.3,16.4,16.3,15.93,17.67,20.56,32.71,33.11,22.69,12.56,10.54
ALTW.UPLS_2.AZ,Hub,LMP,13.63,15.21,14.69,13.83,13.39,12.95,16.64,18.35,22.87,24.54,23.69,22.18,19.23,17.44,16.76,16.65,16.22,17.72,20.64,33.42,39.34,23.61,17.56,14.43
ALTW.WELLS1,Gennode,LMP,13.59,14.34,13.73,12.86,12.14,12.56,16.48,18.34,22.92,24.64,23.33,22.21,19.23,16.73,15.95,15.83,16.22,17.62,20.2,33.16,36.6,22.97,17.1,15.32
ALTW.WHISPERWI,Gennode,LMP,12.67,11.34,10.73,9.99,9.64,10.4,16.79,17.2,21.6,22.61,19.61,19.14,16.81,14.7,13.62,13.42,13.21,15.35,17.58,23.41,22.03,16.85,9.98,6.14
ALTW.WJEF.ARR,Hub,LMP,12.03,10.95,10.46,10.05,10,9.7,14.61,16.35,18.95,19.44,17.57,17.03,16.94,18.16,21.12,20.57,20.34,17.83,15.59,18.98,19.4,14.65,17.65,6.59
ALTW.WOLFWIND,Gennode,LMP,13.08,13.68,13.18,12.48,12.21,11.83,15.37,17.61,18.83,18.77,17.35,17.18,16.66,15.92,14.59,14.36,15.37,16.34,17.1,17.72,18.15,14.93,9.23,4.27
ALTW.WORT1,Gennode,LMP,15.55,14.64,14.01,13.22,12.57,13.46,17.99,18.66,24.38,26.02,22.57,22.2,19.51,17.16,16.95,16.82,16.63,18.25,20.6,32.37,33.52,24.26,16.83,15.1
ALTW.WPPI,Loadzone,LMP,12.84,11.3,10.47,9.64,8.98,9.73,16.82,19.09,23.89,24.6,23.18,22.24,20.96,19.05,17.75,17.72,18.45,20.52,22.5,27.64,24.23,21.83,14.8,11.5
ALTW.WPPI_1.AZ,Hub,LMP,14.32,12.79,12.08,11.09,10.53,11.9,17.78,19.17,23.98,25.19,23.26,22.27,20.08,17.88,16.47,16.34,16.88,19.17,21.42,28.27,24.59,20.15,12.55,10.48
ALTW.WRTHNGT,Loadzone,LMP,15.86,14.84,14.34,13.84,13.66,13.43,16.01,18.36,19.46,19.54,18.93,18.22,17.68,16.86,15.48,15.27,16.31,17.32,18.13,19.59,20.24,16,15.45,11.02
ALTW.WSEC3,Gennode,LMP,13.14,12.1,11.62,11.19,11.12,10.86,14.96,17.09,18.94,19.32,18.29,17.74,16.83,15.86,15,14.77,15.24,15.97,16.93,19.94,19.31,15.53,14.36,8.71
ALTW.WSEC4,Gennode,LMP,15.51,14.38,13.86,13.37,13.28,13.01,17.3,19.65,21.52,22.02,21.42,20.46,19.45,18.37,17.59,17.35,17.7,18.65,19.64,23.63,22.41,18.18,17.13,11.24
ALTW.W_BINGHAM,Gennode,LMP,15.87,16.75,16.22,15.39,15.04,14.64,16.1,18.04,21.98,23.47,23.52,21.56,18.66,17.14,16.31,16.2,15.75,17.47,20.37,32.5,33.01,22.6,11.83,9.64
AMIL.ACL9,Loadzone,LMP,24.4,23.77,23.58,22.91,22.88,23.04,21.8,23.08,25.52,26.74,25.85,24.55,23.14,22.14,21.21,20.97,21.56,22.89,24.8,32.52,30.47,25.28,24.57,24.14
AMIL.ACP9,Loadzone,LMP,24.4,23.77,23.58,22.91,22.88,23.04,21.8,23.08,25.52,26.74,25.85,24.55,23.14,22.14,21.21,20.97,21.56,22.89,24.8,32.52,30.47,25.28,24.57,24.14
AMIL.AEM.IL,Loadzone,LMP,24.42,23.78,23.6,22.93,22.9,23.06,21.8,23.09,25.53,26.75,25.86,24.56,23.15,22.15,21.22,20.98,21.57,22.9,24.81,32.54,30.48,25.29,24.58,24.17
AMIL.AEM.NWTN,Loadzone,LMP,23.72,23.01,22.74,22.14,22.15,21.81,21.5,22.48,25.26,26.35,25.71,24.38,22.78,21.95,21.14,20.8,21.27,22.59,24.89,33.13,30.98,25.46,24.57,23.31
AMIL.AEM.RPGI,Loadzone,LMP,9.69,8.46,7.86,7.37,7.32,7.22,13.45,16.29,19.87,20.26,19.27,18.46,17.41,15.98,15.25,15.1,15.42,16.63,17.86,21.4,20.78,17.28,13.49,7.72
AMIL.AEM.SYLND,Loadzone,LMP,24.4,23.77,23.58,22.91,22.88,23.04,21.8,23.08,25.52,26.74,25.85,24.55,23.14,22.14,21.21,20.97,21.56,22.89,24.8,32.52,30.47,25.28,24.57,24.14
AMIL.AIP9,Loadzone,LMP,24.4,23.77,23.58,22.91,22.88,23.04,21.8,23.08,25.52,26.74,25.85,24.55,23.14,22.14,21.21,20.97,21.56,22.89,24.8,32.52,30.47,25.28,24.57,24.14
AMIL.AIU1,Loadzone,LMP,24.42,23.78,23.6,22.93,22.9,23.06,21.8,23.09,25.53,26.75,25.86,24.56,23.15,22.15,21.22,20.98,21.57,22.9,24.81,32.54,30.48,25.29,24.58,24.17
AMIL.AIU8,Loadzone,LMP,24.4,23.77,23.58,22.91,22.88,23.04,21.8,23.08,25.52,26.74,25.85,24.55,23.14,22.14,21.21,20.97,21.56,22.89,24.8,32.52,30.47,25.28,24.57,24.14
AMIL.ALSEYCTG1,Gennode,LMP,24.39,23.71,23.51,22.76,22.56,22.94,21.92,23.3,25.83,26.99,26.03,24.74,23.49,22.38,21.32,21.12,21.9,23.19,25.05,32.27,30.75,25.61,24.81,24.11
AMIL.ALSEYCTG2,Gennode,LMP,24.39,23.71,23.51,22.76,22.56,22.94,21.92,23.3,25.83,26.99,26.03,24.74,23.49,22.38,21.32,21.12,21.9,23.19,25.05,32.27,30.75,25.61,24.81,24.11
AMIL.ALSEYCTG3,Gennode,LMP,24.39,23.71,23.51,22.76,22.56,22.94,21.92,23.3,25.83,26.99,26.03,24.74,23.49,22.38,21.32,21.12,21.9,23.19,25.05,32.27,30.75,25.61,24.81,24.11
AMIL.ALSEYCTG4,Gennode,LMP,24.39,23.71,23.51,22.76,22.56,22.94,21.92,23.3,25.83,26.99,26.03,24.74,23.49,22.38,21.32,21.12,21.9,23.19,25.05,32.27,30.75,25.61,24.81,24.11
AMIL.ALSEYCTG5,Gennode,LMP,24.39,23.71,23.51,22.76,22.56,22.94,21.92,23.3,25.83,26.99,26.03,24.74,23.49,22.38,21.32,21.12,21.9,23.19,25.05,32.27,30.75,25.61,24.81,24.11
AMIL.AMAEAMAN,Gennode,LMP,6.94,5.34,4.64,4.17,4.17,4.09,11.74,15.26,21.62,21.61,20.14,19.08,19.02,17.28,16.97,17.11,17.03,19.05,20.66,22.67,22.66,22.82,15.7,12.11
AMIL.AMBT,Loadzone,LMP,24.4,23.77,23.58,22.91,22.88,23.04,21.8,23.08,25.52,26.74,25.85,24.55,23.14,22.14,21.21,20.97,21.56,22.89,24.8,32.52,30.47,25.28,24.57,24.14
AMIL.AMER,Loadzone,LMP,24.51,23.84,23.66,22.82,22.43,23.14,21.85,23.02,25.97,27.32,26.57,24.98,23.42,22.27,21.32,21.06,21.73,23.06,25.07,33.6,31.61,26,25.06,24.59
AMIL.AMILSES,Loadzone,LMP,24.42,23.78,23.6,22.93,22.9,23.06,21.8,23.09,25.53,26.75,25.86,24.56,23.15,22.15,21.22,20.98,21.57,22.9,24.81,32.54,30.48,25.29,24.58,24.17
AMIL.AMS_ASTOR,Gennode,LMP,11.03,9.79,9.22,8.69,8.55,8.58,15.16,16.22,18.75,19.62,17.57,17.01,13.74,10.18,6.02,5.85,6.31,10.1,14.14,19.47,18.9,12.62,5.73,2.08
AMIL.ANI_AANIT,Gennode,LMP,12.86,11.78,11.28,10.85,10.79,10.51,14.7,16.95,18.92,19.34,18.08,17.63,16.92,16.87,17.48,17.11,17.45,16.89,16.54,19.79,19.55,15.08,15.96,8.03
AMIL.APN5,Loadzone,LMP,24.4,23.77,23.58,22.91,22.88,23.04,21.8,23.08,25.52,26.74,25.85,24.55,23.14,22.14,21.21,20.97,21.56,22.89,24.8,32.52,30.47,25.28,24.57,24.14
AMIL.ARM_AWHIT,Gennode,LMP,11.96,11.87,11.33,10.58,10.28,10.51,15.63,17.03,19.62,20.02,17.79,17.57,16.33,14.85,13.36,13.16,13.75,15.34,16.8,19.84,20.03,15.92,8.06,3.68
AMIL.AVTN,Loadzone,LMP,24.4,23.77,23.58,22.91,22.88,23.04,21.8,23.08,25.52,26.74,25.85,24.55,23.14,22.14,21.21,20.97,21.56,22.89,24.8,32.52,30.47,25.28,24.57,24.14
AMIL.BALDSSAUX,Loadzone,LMP,21.17,20.49,20.14,19.52,19.24,19.21,20.39,21.41,23.26,24.13,23.64,22.36,21.33,20.52,20.03,19.86,20.05,21.13,22.74,28.69,27.3,22.9,21.85,20.08
AMIL.BALDWI51,Gennode,LMP,21.14,20.46,20.1,19.49,19.2,19.18,20.35,21.36,23.22,24.07,23.59,22.3,21.28,20.47,20,19.83,20,21.09,22.69,28.6,27.23,22.85,21.8,20.04
AMIL.BALDWI52,Gennode,LMP,21.14,20.46,20.1,19.49,19.2,19.18,20.35,21.36,23.22,24.07,23.59,22.3,21.28,20.47,20,19.83,20,21.09,22.69,28.6,27.23,22.85,21.8,20.04
AMIL.BALDWI53,Gennode,LMP,21.14,20.46,20.1,19.49,19.2,19.18,20.35,21.36,23.22,24.07,23.59,22.3,21.28,20.47,20,19.83,20,21.09,22.69,28.6,27.23,22.85,21.8,20.04
AMIL.BGS1,Loadzone,LMP,24.4,23.77,23.58,22.91,22.88,23.04,21.8,23.08,25.52,26.74,25.85,24.55,23.14,22.14,21.21,20.97,21.56,22.89,24.8,32.52,30.47,25.28,24.57,24.14
AMIL.BGS2,Loadzone,LMP,24.42,23.78,23.6,22.93,22.9,23.06,21.8,23.09,25.53,26.75,25.86,24.56,23.15,22.15,21.22,20.98,21.57,22.9,24.81,32.54,30.48,25.29,24.58,24.17
AMIL.BGS3,Loadzone,LMP,24.42,23.78,23.6,22.93,22.9,23.06,21.8,23.09,25.53,26.75,25.86,24.56,23.15,22.15,21.22,20.98,21.57,22.9,24.81,32.54,30.48,25.29,24.58,24.17
AMIL.BGS4,Loadzone,LMP,24.4,23.77,23.58,22.91,22.88,23.04,21.8,23.08,25.52,26.74,25.85,24.55,23.14,22.14,21.21,20.97,21.56,22.89,24.8,32.52,30.47,25.28,24.57,24.14
AMIL.BGS5,Loadzone,LMP,24.42,23.78,23.6,22.93,22.9,23.06,21.8,23.09,25.53,26.75,25.86,24.56,23.15,22.15,21.22,20.98,21.57,22.9,24.81,32.54,30.48,25.29,24.58,24.17
AMIL.BGS6,Loadzone,LMP,24.42,23.78,23.6,22.93,22.9,23.06,21.8,23.09,25.53,26.75,25.86,24.56,23.15,22.15,21.22,20.98,21.57,22.9,24.81,32.54,30.48,25.29,24.58,24.17
AMIL.BGS7,Loadzone,LMP,24.4,23.77,23.58,22.91,22.88,23.04,21.8,23.08,25.52,26.74,25.85,24.55,23.14,22.14,21.21,20.97,21.56,22.89,24.8,32.52,30.47,25.28,24.57,24.14
AMIL.BGS8,Loadzone,LMP,24.42,23.78,23.6,22.93,22.9,23.06,21.8,23.09,25.53,26.75,25.86,24.56,23.15,22.15,21.22,20.98,21.57,22.9,24.81,32.54,30.48,25.29,24.58,24.17
AMIL.BGS9,Loadzone,LMP,24.41,23.78,23.6,22.92,22.89,23.05,21.8,23.09,25.53,26.75,25.86,24.55,23.15,22.15,21.22,20.98,21.56,22.89,24.8,32.53,30.48,25.29,24.58,24.16
AMIL.BISHOPHL2,Gennode,LMP,32.01,31.72,31.98,31.13,31.47,32.36,24.55,25.66,27.55,29.33,27.62,26.87,25.6,24.37,22.62,22.45,24,25.19,27.23,36.45,33.44,27.87,28.85,32.87
AMIL.BRICKYARD,Loadzone,LMP,24.68,23.96,23.71,23.31,23.86,22.93,22.07,22.69,25.91,27.21,26.56,25.3,23.19,22.65,21.64,20.87,21.57,23.01,25.45,34.05,31.57,25.95,25.26,24.4
AMIL.BSEAMIL,Loadzone,LMP,24.42,23.78,23.6,22.93,22.9,23.06,21.8,23.09,25.53,26.75,25.86,24.56,23.15,22.15,21.22,20.98,21.57,22.9,24.81,32.54,30.48,25.29,24.58,24.17
AMIL.BSEINDC1,Loadzone,LMP,24.4,23.77,23.58,22.91,22.88,23.04,21.8,23.08,25.52,26.74,25.85,24.55,23.14,22.14,21.21,20.97,21.56,22.89,24.8,32.52,30.47,25.28,24.57,24.14
AMIL.BSEINDCP1,Loadzone,LMP,24.4,23.77,23.58,22.91,22.88,23.04,21.8,23.08,25.52,26.74,25.85,24.55,23.14,22.14,21.21,20.97,21.56,22.89,24.8,32.52,30.47,25.28,24.57,24.14
AMIL.BSEINDIP1,Loadzone,LMP,24.89,24.17,23.93,23.61,24.37,23.17,21.76,22.74,25.73,27.03,26.52,25.3,23.18,22.48,21.3,20.63,21.51,23.03,25.44,33.99,31.36,25.76,25.28,24.65
AMIL.CALRIDGE,Gennode,LMP,24.83,24.12,23.87,23.56,24.33,23.12,21.68,22.68,25.63,26.92,26.43,25.23,23.1,22.41,21.22,20.55,21.44,22.96,25.37,33.88,31.23,25.66,25.21,24.59
AMIL.CC.CSTN,Gennode,LMP,23.45,22.76,22.48,21.82,21.68,21.55,21.14,22.16,25.05,26.12,25.39,24.07,22.47,21.58,20.73,20.41,20.94,22.28,24.45,31.35,29.67,24.81,23.96,22.77
AMIL.CC.GDTWR1,Gennode,LMP,21.9,21.19,20.82,20.19,19.9,19.88,21.21,22.37,24.35,25.28,24.61,23.36,22.26,21.4,20.89,20.72,20.92,22.05,23.71,29.92,28.55,24.04,22.86,20.81
AMIL.CC.GDTWR2,Gennode,LMP,21.83,21.12,20.76,20.13,19.83,19.82,21.14,22.29,24.27,25.19,24.53,23.28,22.17,21.32,20.82,20.65,20.84,21.97,23.63,29.79,28.44,23.95,22.78,20.74
AMIL.CC.MRDOSI,Gennode,LMP,24.18,23.5,23.28,22.55,22.36,22.7,21.78,23.18,25.64,26.77,25.8,24.56,23.35,22.24,21.17,20.98,21.78,23.05,24.87,32.01,30.5,25.4,24.58,23.84
AMIL.CCG_1.AZ,Hub,LMP,23.57,22.79,22.4,21.73,21.41,21.61,23.86,24.99,26.39,27.46,26.06,25.3,24.75,23.98,23.34,23.22,23.47,24.36,25.52,33.16,31.35,26.19,24.75,22.58
AMIL.CCG_2.AZ,Hub,LMP,22.56,21.84,21.56,20.92,20.79,20.82,21.16,22.65,25.09,26.18,25.36,24.02,22.62,21.67,20.9,20.67,21.01,22.4,24.25,31.64,29.61,24.56,23.45,21.96
AMIL.CCG_5.AZ,Hub,LMP,22.48,21.76,21.47,20.83,20.7,20.73,21.12,22.63,25.08,26.17,25.34,24.01,22.62,21.65,20.88,20.65,21,22.39,24.25,31.61,29.57,24.55,23.4,21.89
AMIL.CEEA,Loadzone,LMP,24.4,23.77,23.58,22.91,22.88,23.04,21.8,23.08,25.52,26.74,25.85,24.55,23.14,22.14,21.21,20.97,21.56,22.89,24.8,32.52,30.47,25.28,24.57,24.14
AMIL.CHEL,Loadzone,LMP,24.4,23.77,23.58,22.91,22.88,23.04,21.8,23.08,25.52,26.74,25.85,24.55,23.14,22.14,21.21,20.97,21.56,22.89,24.8,32.52,30.47,25.28,24.57,24.14
AMIL.CILC,Loadzone,LMP,24.4,23.77,23.58,22.91,22.88,23.04,21.8,23.08,25.52,26.74,25.85,24.55,23.14,22.14,21.21,20.97,21.56,22.89,24.8,32.52,30.47,25.28,24.57,24.14
AMIL.CILC.AZ,Hub,LMP,28.34,27.83,27.7,26.93,26.83,27.19,23.99,25.1,27.38,28.88,27.62,26.5,25.16,23.88,22.34,22.17,23.51,24.8,26.78,35.82,33.44,27.63,27.16,28.02
AMIL.CILC.BOC,Loadzone,LMP,24.42,23.78,23.6,22.93,22.9,23.06,21.8,23.09,25.53,26.75,25.86,24.56,23.15,22.15,21.22,20.98,21.57,22.9,24.81,32.54,30.48,25.29,24.58,24.17
AMIL.CIPS,Loadzone,LMP,24.4,23.77,23.58,22.91,22.88,23.04,21.8,23.08,25.52,26.74,25.85,24.55,23.14,22.14,21.21,20.97,21.56,22.89,24.8,32.52,30.47,25.28,24.57,24.14
AMIL.CIPS.AZ,Hub,LMP,22.69,21.99,21.72,21.1,21.02,21,21.13,22.68,25.13,26.22,25.38,24.04,22.59,21.65,20.89,20.65,20.97,22.4,24.29,31.74,29.63,24.57,23.57,22.19
AMIL.CIPS.BOC,Loadzone,LMP,24.42,23.78,23.6,22.93,22.9,23.06,21.8,23.09,25.53,26.75,25.86,24.56,23.15,22.15,21.22,20.98,21.57,22.9,24.81,32.54,30.48,25.29,24.58,24.17
AMIL.CIPS.IMEA,Loadzone,LMP,24.42,23.78,23.6,22.93,22.9,23.06,21.8,23.09,25.53,26.75,25.86,24.56,23.15,22.15,21.22,20.98,21.57,22.9,24.81,32.54,30.48,25.29,24.58,24.17
AMIL.CIPS.ROB,Loadzone,LMP,24.4,23.77,23.58,22.91,22.88,23.04,21.8,23.08,25.52,26.74,25.85,24.55,23.14,22.14,21.21,20.97,21.56,22.89,24.8,32.52,30.47,25.28,24.57,24.14
AMIL.CLAY_1.AZ,Hub,LMP,23.54,22.77,22.38,21.76,21.57,21.45,23.22,24.34,26.14,27.2,26.34,25.19,24.36,23.47,22.78,22.72,23.01,24.01,25.44,32.95,31.12,25.94,24.67,22.5
AMIL.CLINTO51,Gennode,LMP,26.21,25.63,25.39,24.45,23.73,24.58,23.32,24.1,26.8,28.18,27.35,25.74,24.21,23.13,22.08,21.82,22.61,23.96,25.99,34.81,32.68,26.99,25.93,25.53
AMIL.CLVW,Loadzone,LMP,24.4,23.77,23.58,22.91,22.88,23.04,21.8,23.08,25.52,26.74,25.85,24.55,23.14,22.14,21.21,20.97,21.56,22.89,24.8,32.52,30.47,25.28,24.57,24.14
AMIL.CNE,Loadzone,LMP,24.42,23.78,23.6,22.93,22.9,23.06,21.8,23.09,25.53,26.75,25.86,24.56,23.15,22.15,21.22,20.98,21.57,22.9,24.81,32.54,30.48,25.29,24.58,24.17
AMIL.COFFEEN1,Gennode,LMP,22.41,21.68,21.31,20.66,20.36,20.22,21.01,22.04,24.58,25.55,24.93,23.58,22.2,21.34,20.6,20.34,20.76,22,23.94,30.56,29.02,24.32,23.12,21.38
