Day Ahead Market LMPs
04/07/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MONTAL1,Gennode,LMP,24.85,23.34,23.3,23.92,24.04,24.24,25.38,28.86,38.38,38.59,37.57,33.76,30.37,28.6,28.25,26.06,27.54,31.32,34.1,48.88,50.43,33.9,26.27,25.79
ALTW.MOWERCO,Gennode,LMP,21.81,22.04,21.8,22.73,22.85,23.16,24.35,27.43,35.78,36.26,35.51,31.96,29.24,27.17,26.77,25.43,26.84,30.87,33.71,48.93,45.66,29.71,23.7,21.87
ALTW.MQOKTAGEN,Gennode,LMP,25.75,22.65,21.85,22.26,22.45,22.95,23.35,25.82,30.24,30.37,28,26.3,20.88,22.54,21.7,22.08,23.05,23.94,25.46,38.41,41.35,33.2,33.91,31.19
ALTW.MRES,Loadzone,LMP,19.04,21,21.28,21.58,21.75,22.38,23.18,26.5,30.89,32.75,32.3,30.58,26.97,24.81,24.43,21.7,20.85,18.3,17.19,19.54,21.47,16.51,17.04,15.29
ALTW.MRES_1.AZ,Hub,LMP,19.07,21.08,21.33,21.65,21.79,22.42,23.22,26.53,31.19,32.99,32.52,30.62,27.07,24.94,24.55,21.9,21.22,19.11,18.28,21.47,22.73,17.13,17.15,15.4
ALTW.MTOWNCT1,Gennode,LMP,4.69,21.48,21.29,22.12,22.15,22.91,23.55,28.05,37,39,33,34.03,31.1,28.71,28.71,27.06,30.24,31.06,32.86,41.9,40.9,15,5,-20.67
ALTW.MTOWNCT2,Gennode,LMP,4.69,21.48,21.29,22.12,22.15,22.91,23.55,28.05,37,39,33,34.03,31.1,28.71,28.71,27.06,30.24,31.06,32.86,41.9,40.9,15,5,-20.67
ALTW.MTOWNCT3,Gennode,LMP,10.5,21.54,21.32,22.13,22.15,22.91,23.56,25.67,31.37,31.97,30.5,28.92,25.12,24.09,23.81,22.79,23.38,23.96,24.94,29.75,17.98,1.62,-5.52,-5.8
ALTW.NCENT1,Gennode,LMP,21.47,21.88,21.56,22.02,21.88,22.48,23.14,25.14,30.79,30.68,29.27,28.53,24.75,23.88,23.41,22.41,22.71,23.13,23.97,32.12,32.68,24.6,22.68,20.89
ALTW.NCENT2,Gennode,LMP,21.47,21.88,21.56,22.02,21.88,22.48,23.14,25.14,30.79,30.68,29.27,28.53,24.75,23.88,23.41,22.41,22.71,23.13,23.97,32.12,32.68,24.6,22.68,20.89
ALTW.NSP,Loadzone,LMP,22.45,21.09,21.69,22.16,22.93,23.41,24.42,28,36.8,37.35,36.49,32.69,29.62,27.74,27.38,25.37,26.8,30.55,33.3,48.11,46.38,29.81,20.87,20.21
ALTW.NSPP_1.AZ,Hub,LMP,23.18,21.92,22.16,22.74,23.16,23.52,24.61,28.05,37.21,37.6,36.7,32.67,29.7,27.87,27.5,25.77,27.47,32,35.21,51.43,49.4,32.17,23.15,22.59
ALTW.ODINWF,Gennode,LMP,17.67,17.43,19.16,19.64,21.53,22.47,23.15,26.54,31.03,32.83,32.32,31.09,27.29,25.05,24.68,21.63,20.48,17.12,15.51,16.32,19.78,13.32,10.65,8.87
ALTW.OTTUMW1,Gennode,LMP,19.46,21.81,21.55,22.09,22.07,22.81,23.4,25.73,31,31.22,29.73,28.69,25.02,24.1,23.54,22.57,23,23.44,24.36,32.28,29.52,19.97,17.19,15.63
ALTW.PIONPRAR2,Gennode,LMP,19.86,22.15,21.88,22.84,22.95,23.2,24.29,28.66,35.77,36.44,36.33,31.59,28.49,26.85,26.38,24.94,26.23,29.72,32.3,46.82,44.39,29.6,23.91,21.93
ALTW.PIOPRAIR1,Gennode,LMP,19.86,22.15,21.88,22.84,22.95,23.2,24.29,28.66,35.77,36.43,36.33,31.59,28.49,26.85,26.38,24.94,26.23,29.72,32.3,46.82,44.39,29.6,23.91,21.93
ALTW.PRARC1,Gennode,LMP,31.69,21.75,21.39,21.94,22.04,22.63,23.32,25.65,31.25,31.48,29.61,27.86,23.28,23.45,22.98,22.71,23.56,24.58,25.95,40.25,51.27,48.53,51.42,47.49
ALTW.PRARC3,Gennode,LMP,31.69,21.75,21.39,21.94,22.04,22.63,23.32,25.65,31.25,31.48,29.61,27.86,23.28,23.45,22.98,22.71,23.56,24.58,25.95,40.25,51.27,48.53,51.42,47.49
ALTW.PRARC4,Gennode,LMP,31.69,21.74,21.39,21.94,22.04,22.63,23.32,25.64,31.25,31.48,29.61,27.86,23.28,23.45,22.98,22.71,23.56,24.58,25.95,40.24,51.26,48.53,51.42,47.49
ALTW.RCCSRCC1,Gennode,LMP,31.69,21.75,21.39,21.94,22.04,22.63,23.32,25.65,31.25,31.48,29.6,27.85,23.28,23.45,22.98,22.71,23.56,24.58,25.95,40.25,51.26,48.53,51.42,47.49
ALTW.RIPPEY1,Gennode,LMP,16.56,20.45,20.56,21.47,21.45,22.26,22.9,25.48,31.2,31.81,30.63,29.45,25.91,24.5,24.01,22.23,22.33,22.07,22.49,27.74,25.13,16.08,12.5,10.9
ALTW.ROQUETTE1,Gennode,LMP,21.03,21.23,20.8,21.22,21.07,21.69,22.36,24.18,29.49,29.39,28.08,27.29,23.74,22.86,22.42,21.68,22.02,22.64,23.55,31.95,31.76,23.63,21.91,20.4
ALTW.SLAK_1N,Gennode,LMP,17.36,20.58,20.44,21.46,21.33,21.91,22.63,23.76,30.73,30.96,29.88,29.02,25.39,24.04,23.64,21.81,21.75,21.37,21.64,25.57,26.24,18.09,15.32,13.36
ALTW.SLAK_2N,Gennode,LMP,17.36,20.58,20.44,21.46,21.33,21.91,22.63,23.76,30.73,30.96,29.88,29.02,25.39,24.04,23.64,21.81,21.75,21.37,21.64,25.57,26.24,18.09,15.32,13.36
ALTW.SLAK_31,Gennode,LMP,17.36,20.58,20.44,21.46,21.33,21.91,22.63,23.76,30.73,30.96,29.88,29.02,25.39,24.04,23.64,21.81,21.75,21.37,21.64,25.57,26.24,18.09,15.32,13.36
ALTW.SLAK_32,Gennode,LMP,17.36,20.58,20.44,21.46,21.33,21.91,22.63,23.76,30.73,30.96,29.88,29.02,25.39,24.04,23.64,21.81,21.75,21.37,21.64,25.57,26.24,18.09,15.32,13.36
ALTW.SMP,Loadzone,LMP,19.11,19.88,20.64,21.33,22.22,22.9,23.76,26.84,42.62,41.85,40.57,32.1,30.68,29.72,29.27,28.78,34.5,49.82,59.74,95.67,72.62,39.31,16.01,14.09
ALTW.SPRVAUN1,Gennode,LMP,23.67,23.28,22.84,23.78,23.94,24.31,25.63,28.46,36.69,36.91,36.06,33.05,30.36,27.75,27.56,26.69,27.92,31.4,33.86,48.66,46,30.84,25.35,23.3
ALTW.STORYALTM,Gennode,LMP,13.14,21.26,21.13,22.07,22.08,22.91,23.58,25.84,31.45,32.11,30.83,29.41,25.8,24.6,24.09,22.96,23.31,23.66,24.49,29.67,22.21,8.24,2.85,1.95
ALTW.STORYBUCK,Gennode,LMP,13.14,21.26,21.13,22.07,22.08,22.91,23.58,25.84,31.45,32.11,30.83,29.41,25.8,24.6,24.09,22.96,23.31,23.66,24.49,29.67,22.21,8.24,2.85,1.95
ALTW.STORYCOII,Gennode,LMP,13.14,21.26,21.13,22.07,22.08,22.91,23.58,25.84,31.45,32.11,30.83,29.41,25.8,24.6,24.09,22.96,23.31,23.66,24.49,29.67,22.21,8.25,2.86,1.95
ALTW.STORYHEPM,Gennode,LMP,13.14,21.26,21.13,22.07,22.08,22.91,23.58,25.84,31.45,32.11,30.83,29.41,25.8,24.6,24.09,22.96,23.31,23.66,24.49,29.67,22.21,8.24,2.85,1.95
ALTW.STORYWVPA,Gennode,LMP,13.14,21.26,21.13,22.07,22.08,22.91,23.58,25.84,31.45,32.11,30.83,29.41,25.8,24.6,24.09,22.96,23.31,23.66,24.49,29.67,22.21,8.24,2.85,1.95
ALTW.SUTH1,Gennode,LMP,4.69,21.48,21.29,22.12,22.15,22.91,23.55,28.05,37,39,33,34.03,31.1,28.71,28.71,27.06,30.24,31.06,32.86,41.9,40.9,15,5,-20.67
ALTW.SUTH3,Gennode,LMP,4.69,21.48,21.29,22.12,22.15,22.91,23.55,28.05,37,39,33,34.03,31.1,28.71,28.71,27.06,30.24,31.06,32.86,41.9,40.9,15,5,-20.67
ALTW.TEA_1.AZ,Hub,LMP,19.12,19.86,20.63,21.33,22.22,22.91,23.77,26.84,42.63,41.86,40.58,32.11,30.69,29.72,29.28,28.79,34.53,49.87,59.8,95.75,72.69,39.32,15.95,14.05
ALTW.TOI,Gennode,LMP,19.51,21.85,21.8,22.37,22.46,22.83,23.9,27.33,35.83,36.28,35.37,31.61,28.65,27.09,26.58,25.04,26.66,31.09,34.26,50.02,43.2,25.83,18.67,17.39
ALTW.TOI_2.3,Gennode,LMP,19.51,21.85,21.8,22.37,22.46,22.83,23.9,27.33,35.83,36.28,35.37,31.61,28.65,27.09,26.58,25.04,26.66,31.09,34.26,50.02,43.2,25.83,18.67,17.39
ALTW.TOI_MGEO,Gennode,LMP,19.51,21.85,21.8,22.37,22.46,22.83,23.9,27.33,35.83,36.28,35.37,31.61,28.65,27.09,26.58,25.04,26.66,31.09,34.26,50.02,43.2,25.83,18.67,17.39
ALTW.TOI_MGEP,Gennode,LMP,19.51,21.85,21.8,22.37,22.46,22.83,23.9,27.33,35.83,36.28,35.37,31.61,28.65,27.09,26.58,25.04,26.66,31.09,34.26,50.02,43.2,25.83,18.67,17.39
ALTW.UPLS_1.AZ,Hub,LMP,19.12,17.9,20.28,19.49,21.91,22.96,23.62,28.69,36.74,37.9,37.1,33.75,30.33,28.31,27.89,24.26,24.99,26.7,28.24,40.66,36.18,20.13,10.8,8.84
ALTW.UPLS_2.AZ,Hub,LMP,17.8,17.22,19.12,19.76,21.82,22.76,23.44,26.72,41.59,41.09,39.88,31.87,30.28,29.26,28.82,28,33.24,47.14,56.2,89.39,68.03,35.02,10.32,8.58
ALTW.WELLS1,Gennode,LMP,20.37,21.9,21.93,22.4,22.49,22.91,23.99,27.48,39.76,39.55,38.43,32.28,29.96,28.74,28.25,27.21,30.87,40.74,47.28,74.09,59.26,35.94,22.6,19.36
ALTW.WHISPERWI,Gennode,LMP,17.4,21.59,21.3,22.06,22.11,22.98,23.84,27.48,33.55,34.51,33.98,31.3,28.27,26.4,25.73,23.95,24.4,25.79,27.12,35.98,33.32,19.86,15.52,13.51
ALTW.WJEF.ARR,Hub,LMP,16.56,20.45,20.56,21.47,21.45,22.26,22.9,25.48,31.2,31.81,30.63,29.45,25.91,24.5,24.01,22.23,22.33,22.06,22.48,27.73,25.12,16.08,12.5,10.91
ALTW.WOLFWIND,Gennode,LMP,18.11,20.45,20.59,20.83,21.07,22.2,22.99,27.23,31,33.1,32.65,31.52,27.62,25.3,24.91,21.44,20.06,16.06,14.07,14.13,18.06,14.48,15.37,13.61
ALTW.WORT1,Gennode,LMP,19.51,21.85,21.8,22.37,22.46,22.83,23.9,27.33,35.83,36.28,35.37,31.61,28.65,27.09,26.58,25.04,26.66,31.09,34.26,50.02,43.2,25.83,18.67,17.39
ALTW.WPPI,Loadzone,LMP,22.48,22.51,21.87,22.57,22.74,23.19,23.87,27.09,32.41,32.78,31.4,28.56,24,24.32,23.61,23.29,24.24,25.78,27.49,40.23,40.77,30.01,28.22,25.85
ALTW.WPPI_1.AZ,Hub,LMP,17,22.15,21.8,23.07,23.17,23.55,24.66,29.13,35.96,36.75,36.99,32.17,28.93,27.2,26.66,25.17,26.11,28.75,30.81,43.19,40,24.99,19.03,17.21
ALTW.WRTHNGT,Loadzone,LMP,19.25,21.4,21.56,21.94,21.97,22.57,23.39,26.64,32.49,34.04,33.51,30.74,27.46,25.47,25.08,22.78,22.86,22.82,23.28,30.34,28.52,19.93,17.69,15.91
ALTW.WSEC3,Gennode,LMP,17.14,19.98,20.13,20.79,20.67,21.15,21.84,23.39,28.92,27.93,26.36,27.32,23.85,22.62,22.24,20.95,20.87,20.44,20.67,24.73,24.66,17,15.01,13.18
ALTW.WSEC4,Gennode,LMP,17.17,20.01,20.15,20.81,20.69,21.18,21.87,23.42,28.95,27.96,26.39,27.35,23.87,22.65,22.26,20.97,20.9,20.47,20.7,24.77,24.71,17.03,15.03,13.2
ALTW.W_BINGHAM,Gennode,LMP,18.78,17.57,19.96,19.37,21.84,22.91,23.56,28.36,36.19,37.4,36.62,33.42,29.99,27.97,27.55,24.07,24.68,26.07,27.41,38.88,34.94,19.37,10.29,8.34
AMIL.ACL9,Loadzone,LMP,22,22.24,21.53,21.89,22.1,22.01,23.55,25.61,31.42,31.3,30.2,29.01,25.41,23.99,23.77,23.65,24,24.93,25.88,35.88,35.53,25.74,24.8,22.65
AMIL.ACP9,Loadzone,LMP,22,22.24,21.53,21.89,22.1,22.01,23.55,25.61,31.42,31.3,30.2,29.01,25.41,23.99,23.77,23.65,24,24.93,25.88,35.88,35.53,25.74,24.8,22.65
AMIL.AEM.CAT,Loadzone,LMP,22.6,23.18,21.91,22.48,22.97,23.07,24.49,27.27,33.4,33.55,32.4,30.74,26.93,25.31,25.12,25.02,25.43,26.42,27.39,39.5,38.11,27.01,24.25,23.28
AMIL.AEM.IL,Loadzone,LMP,22.01,22.25,21.53,21.9,22.11,22.02,23.56,25.63,31.46,31.34,30.24,29.05,25.43,24.01,23.8,23.68,24.03,24.96,25.9,35.93,35.58,25.75,24.82,22.67
AMIL.AEM.NWTN,Loadzone,LMP,23.72,23.85,23.1,23.35,23.84,22.78,24.74,27.31,34.54,34.6,33.35,31.75,27.4,25.88,25.8,25.7,25.98,26.71,27.46,38.99,38.31,27.49,27.5,26.57
AMIL.AEM.RPGI,Loadzone,LMP,21.39,21.79,21.43,22.1,22.16,22.81,23.52,26.08,31.65,32.11,30.65,29.19,25.2,24.45,23.9,22.9,23.31,23.68,24.56,33.75,33.39,24.46,22.71,20.69
AMIL.AEM.SYLND,Loadzone,LMP,22,22.24,21.53,21.89,22.1,22.01,23.55,25.61,31.42,31.3,30.2,29.01,25.41,23.99,23.77,23.65,24,24.93,25.88,35.88,35.53,25.74,24.8,22.65
AMIL.AIP9,Loadzone,LMP,22,22.24,21.53,21.89,22.1,22.01,23.55,25.61,31.42,31.3,30.2,29.01,25.41,23.99,23.77,23.65,24,24.93,25.88,35.88,35.53,25.74,24.8,22.65
AMIL.AIU1,Loadzone,LMP,22.01,22.25,21.53,21.9,22.11,22.02,23.56,25.63,31.46,31.34,30.24,29.05,25.43,24.01,23.8,23.68,24.03,24.96,25.9,35.93,35.58,25.75,24.82,22.67
AMIL.AIU8,Loadzone,LMP,22,22.24,21.53,21.89,22.1,22.01,23.55,25.61,31.42,31.3,30.2,29.01,25.41,23.99,23.77,23.65,24,24.93,25.88,35.88,35.53,25.74,24.8,22.65
AMIL.ALSEYCTG1,Gennode,LMP,22.67,22.95,22.07,22.65,22.9,23.15,24.47,27.16,33.54,33.75,32.61,30.91,27.21,25.53,25.3,24.95,25.4,26.47,27.52,39.14,37.75,27,24.81,23.18
AMIL.ALSEYCTG2,Gennode,LMP,22.67,22.95,22.07,22.65,22.9,23.15,24.47,27.16,33.54,33.75,32.61,30.91,27.21,25.53,25.3,24.95,25.4,26.47,27.52,39.14,37.75,27,24.81,23.18
AMIL.ALSEYCTG3,Gennode,LMP,22.67,22.95,22.07,22.65,22.9,23.15,24.47,27.16,33.54,33.75,32.61,30.91,27.21,25.53,25.3,24.95,25.4,26.47,27.52,39.14,37.75,27,24.81,23.18
AMIL.ALSEYCTG4,Gennode,LMP,22.67,22.95,22.07,22.65,22.9,23.15,24.47,27.16,33.54,33.75,32.61,30.91,27.21,25.53,25.3,24.95,25.4,26.47,27.52,39.14,37.75,27,24.81,23.18
AMIL.ALSEYCTG5,Gennode,LMP,22.67,22.95,22.07,22.65,22.9,23.15,24.47,27.16,33.54,33.75,32.61,30.91,27.21,25.53,25.3,24.95,25.4,26.47,27.52,39.14,37.75,27,24.81,23.18
AMIL.AMAEAMAN,Gennode,LMP,25.64,22.3,21.83,22.25,22.33,22.91,23.65,26.28,31.86,32.07,30.34,28.61,24.2,24.12,23.55,23.21,23.96,25.02,26.38,38.95,41.87,33.92,33.66,30.96
AMIL.AMBT,Loadzone,LMP,22,22.24,21.53,21.89,22.1,22.01,23.55,25.61,31.42,31.3,30.2,29.01,25.41,23.99,23.77,23.65,24,24.93,25.88,35.88,35.53,25.74,24.8,22.65
AMIL.AMER,Loadzone,LMP,22.83,23.23,22.19,22.76,23.18,23.11,24.84,27.67,34.52,34.56,33.31,31.7,27.4,25.87,25.78,25.8,26.1,26.86,27.64,39.71,39.03,27.23,31.4,24.54
AMIL.AMILSES,Loadzone,LMP,22.01,22.25,21.53,21.9,22.11,22.02,23.56,25.63,31.46,31.34,30.24,29.05,25.43,24.01,23.8,23.68,24.03,24.96,25.9,35.93,35.58,25.75,24.82,22.67
AMIL.AMS_ASTOR,Gennode,LMP,14.51,21.24,21.14,22.08,22.09,22.92,23.6,25.93,31.54,32.18,30.93,29.54,25.95,24.69,24.18,22.96,23.27,23.51,24.26,29.74,23.97,11.22,6.48,5.31
AMIL.ANI_AANIT,Gennode,LMP,17.51,20.57,20.75,21.51,21.47,22.21,22.85,25.33,30.92,31.78,30.77,29.29,25.84,24.33,23.85,21.93,21.96,21.55,21.86,26.82,25.35,17.22,14.58,12.78
AMIL.APN5,Loadzone,LMP,22,22.24,21.53,21.89,22.1,22.01,23.55,25.61,31.42,31.3,30.2,29.01,25.41,23.99,23.77,23.65,24,24.93,25.88,35.88,35.53,25.74,24.8,22.65
AMIL.ARM_AWHIT,Gennode,LMP,17.4,20.53,20.58,21.4,21.42,22.31,23.11,26.55,31.22,32.72,32.19,30.37,27.04,25,24.49,22.34,21.9,20.64,20.33,24.41,24.76,16.67,14.94,13.09
AMIL.AVTN,Loadzone,LMP,22,22.24,21.53,21.89,22.1,22.01,23.55,25.61,31.42,31.3,30.2,29.01,25.41,23.99,23.77,23.65,24,24.93,25.88,35.88,35.53,25.74,24.8,22.65
AMIL.BALDSSAUX,Loadzone,LMP,19.02,19.1,19,19.13,17.96,18.95,20.13,20.82,24.31,23.85,23.04,22.85,20.51,19.4,19.01,18.71,18.98,19.88,20.89,25.85,27.18,20.85,16.02,15.55
AMIL.BALDWI51,Gennode,LMP,18.85,18.92,18.79,18.94,17.62,19.38,20.15,20.93,24.17,23.86,23.06,22.77,20.6,19.42,18.97,18.61,18.95,19.93,21.02,26.01,26.89,20.49,14.87,14.44
AMIL.BALDWI52,Gennode,LMP,18.85,18.92,18.79,18.94,17.62,19.38,20.15,20.93,24.17,23.86,23.06,22.77,20.6,19.42,18.97,18.61,18.95,19.93,21.02,26.01,26.89,20.49,14.87,14.44
AMIL.BALDWI53,Gennode,LMP,18.85,18.92,18.79,18.94,17.62,19.38,20.15,20.93,24.17,23.86,23.06,22.77,20.6,19.42,18.97,18.61,18.95,19.93,21.02,26.01,26.89,20.49,14.87,14.44
AMIL.BGS1,Loadzone,LMP,22,22.24,21.53,21.89,22.1,22.01,23.55,25.61,31.42,31.3,30.2,29.01,25.41,23.99,23.77,23.65,24,24.93,25.88,35.88,35.53,25.74,24.8,22.65
AMIL.BGS2,Loadzone,LMP,22.01,22.25,21.53,21.9,22.11,22.02,23.56,25.63,31.46,31.34,30.24,29.05,25.43,24.01,23.8,23.68,24.03,24.96,25.9,35.93,35.58,25.75,24.82,22.67
AMIL.BGS3,Loadzone,LMP,22,22.24,21.53,21.89,22.1,22.01,23.55,25.62,31.45,31.33,30.22,29.03,25.42,24,23.79,23.67,24.02,24.95,25.89,35.91,35.56,25.75,24.78,22.66
AMIL.BGS4,Loadzone,LMP,22,22.24,21.53,21.89,22.1,22.01,23.55,25.61,31.42,31.3,30.2,29.01,25.41,23.99,23.77,23.65,24,24.93,25.88,35.88,35.53,25.74,24.8,22.65
AMIL.BGS5,Loadzone,LMP,22.01,22.25,21.53,21.9,22.11,22.02,23.56,25.63,31.46,31.34,30.24,29.05,25.43,24.01,23.8,23.68,24.03,24.96,25.9,35.93,35.58,25.75,24.82,22.67
AMIL.BGS6,Loadzone,LMP,22,22.24,21.53,21.89,22.1,22.01,23.55,25.62,31.45,31.33,30.22,29.03,25.42,24,23.79,23.67,24.02,24.95,25.89,35.91,35.56,25.74,24.78,22.66
AMIL.BGS7,Loadzone,LMP,22,22.24,21.53,21.89,22.1,22.01,23.55,25.61,31.42,31.3,30.2,29.01,25.41,23.99,23.77,23.65,24,24.93,25.88,35.88,35.53,25.74,24.8,22.65
AMIL.BGS8,Loadzone,LMP,22.01,22.25,21.53,21.9,22.11,22.02,23.56,25.63,31.46,31.34,30.24,29.05,25.43,24.01,23.8,23.68,24.03,24.96,25.9,35.93,35.58,25.75,24.82,22.67
AMIL.BGS9,Loadzone,LMP,22,22.24,21.53,21.89,22.1,22.01,23.55,25.62,31.44,31.32,30.22,29.03,25.42,24,23.78,23.67,24.01,24.94,25.89,35.9,35.56,25.74,24.78,22.66
AMIL.BISHOPHL2,Gennode,LMP,22.37,22.88,21.66,22.32,22.7,23.07,24.16,26.78,31.91,32.24,31.19,29.5,26.24,24.54,24.24,24.25,24.78,26,27.19,38.69,36.66,26.38,9.63,21.54
AMIL.BRICKYARD,Loadzone,LMP,24.15,24.18,23.46,23.8,24.11,23.75,25.31,27.59,34.34,34.56,33.35,31.68,27.63,26.01,25.84,25.93,26.32,27.26,28.21,39.56,37.96,27.68,31.32,26.51
AMIL.BSEAMIL,Loadzone,LMP,22.01,22.25,21.53,21.9,22.11,22.02,23.56,25.63,31.46,31.34,30.24,29.05,25.43,24.01,23.8,23.68,24.03,24.96,25.9,35.93,35.58,25.75,24.82,22.67
AMIL.BSEINDC1,Loadzone,LMP,22,22.24,21.53,21.89,22.1,22.01,23.55,25.61,31.42,31.3,30.2,29.01,25.41,23.99,23.77,23.65,24,24.93,25.88,35.88,35.53,25.74,24.8,22.65
AMIL.BSEINDCP1,Loadzone,LMP,22,22.24,21.53,21.89,22.1,22.01,23.55,25.61,31.42,31.3,30.2,29.01,25.41,23.99,23.77,23.65,24,24.93,25.88,35.88,35.53,25.74,24.8,22.65
AMIL.BSEINDIP1,Loadzone,LMP,24.27,24.26,23.58,23.93,24.23,23.91,25.5,27.77,34.31,34.58,33.36,31.7,27.62,26.01,25.85,26.17,26.55,27.49,28.43,39.74,37.88,27.72,32.59,26.64
AMIL.CALRIDGE,Gennode,LMP,24.22,24.2,23.52,23.88,24.18,23.86,25.45,27.72,34.18,34.45,33.24,31.58,27.51,25.91,25.75,26.11,26.49,27.43,28.36,39.63,37.74,27.64,32.54,26.59
AMIL.CC.CSTN,Gennode,LMP,23.29,23.39,22.73,22.89,23.25,22.41,24.62,27.44,34.73,34.73,33.43,31.9,27.26,25.84,25.83,25.9,26.1,26.66,27.26,39.32,38.94,27.13,26.41,25.5
AMIL.CC.GDTWR1,Gennode,LMP,20.38,20.49,20.16,20.44,19.96,17,20.82,21.02,26.99,25.72,24.94,24.88,21.82,20.7,20.59,20.18,20.31,21.46,22.4,28.9,31.3,23.45,21.62,20.98
AMIL.CC.GDTWR2,Gennode,LMP,20.28,20.39,20.05,20.34,19.83,17.09,20.73,20.9,26.84,25.57,24.79,24.74,21.7,20.59,20.47,20.05,20.19,21.34,22.28,28.7,31.12,23.3,21.4,20.77
AMIL.CC.MRDOSI,Gennode,LMP,22.4,22.64,21.82,22.36,22.5,22.97,23.98,26.51,32.35,32.64,31.43,29.7,26.15,24.78,24.42,24,24.58,25.77,26.99,38.17,36.52,26.37,19.54,22.03
AMIL.CCG_1.AZ,Hub,LMP,24.52,24.3,23.69,24.2,24.53,24.9,24.98,26.51,33.02,33.37,32.28,30.53,27.15,25.39,25.08,24.87,25.42,26.68,27.9,37.84,36.83,27.9,27.81,27.26
AMIL.CCG_2.AZ,Hub,LMP,22,22.15,21.59,21.9,22.32,22.17,23.48,25.35,31.33,31.14,30.04,28.93,25.3,23.94,23.71,23.54,23.85,24.77,25.71,35.28,35.23,25.82,23.92,23.27
AMIL.CCG_5.AZ,Hub,LMP,22.03,22.15,21.59,21.9,22.32,22.17,23.48,25.35,31.32,31.13,30.03,28.91,25.27,23.93,23.7,23.53,23.85,24.77,25.71,35.3,35.27,25.88,23.99,23.33
AMIL.CEEA,Loadzone,LMP,22,22.24,21.53,21.89,22.1,22.01,23.55,25.61,31.42,31.3,30.2,29.01,25.41,23.99,23.77,23.65,24,24.93,25.88,35.88,35.53,25.74,24.8,22.65
AMIL.CHEL,Loadzone,LMP,22,22.24,21.53,21.89,22.1,22.01,23.55,25.61,31.42,31.3,30.2,29.01,25.41,23.99,23.77,23.65,24,24.93,25.88,35.88,35.53,25.74,24.8,22.65
AMIL.CILC,Loadzone,LMP,22,22.24,21.53,21.89,22.1,22.01,23.55,25.61,31.42,31.3,30.2,29.01,25.41,23.99,23.77,23.65,24,24.93,25.88,35.88,35.53,25.74,24.8,22.65
AMIL.CILC.AZ,Hub,LMP,22.54,23.15,21.84,22.36,22.86,22.98,24.34,27.15,33.09,33.27,32.14,30.48,26.77,25.14,24.93,24.78,25.21,26.24,27.25,39.4,37.87,26.85,22.08,22.96
AMIL.CILC.BOC,Loadzone,LMP,22.01,22.25,21.53,21.9,22.11,22.02,23.56,25.63,31.46,31.34,30.24,29.05,25.43,24.01,23.8,23.68,24.03,24.96,25.9,35.93,35.58,25.75,24.82,22.67
AMIL.CIPS,Loadzone,LMP,22,22.24,21.53,21.89,22.1,22.01,23.55,25.61,31.42,31.3,30.2,29.01,25.41,23.99,23.77,23.65,24,24.93,25.88,35.88,35.53,25.74,24.8,22.65
AMIL.CIPS.AZ,Hub,LMP,21.94,22.08,21.51,21.81,22.35,22.02,23.51,25.37,31.45,31.23,30.12,29.01,25.33,23.96,23.76,23.64,23.94,24.86,25.78,35.47,35.42,25.9,23.99,23.42
AMIL.CIPS.BOC,Loadzone,LMP,22.01,22.25,21.53,21.9,22.11,22.02,23.56,25.63,31.46,31.34,30.24,29.05,25.43,24.01,23.8,23.68,24.03,24.96,25.9,35.93,35.58,25.75,24.82,22.67
AMIL.CIPS.IMEA,Loadzone,LMP,22.01,22.25,21.53,21.9,22.11,22.02,23.56,25.63,31.46,31.34,30.24,29.05,25.43,24.01,23.8,23.68,24.03,24.96,25.9,35.93,35.58,25.75,24.82,22.67
AMIL.CIPS.ROB,Loadzone,LMP,22,22.24,21.53,21.89,22.1,22.01,23.55,25.61,31.42,31.3,30.2,29.01,25.41,23.99,23.77,23.65,24,24.93,25.88,35.88,35.53,25.74,24.8,22.65
AMIL.CLAY_1.AZ,Hub,LMP,24.44,24.34,23.72,24.09,24.45,23.93,25.2,27.24,34.28,34.48,33.29,31.59,27.66,26,25.81,25.65,26.07,27.07,28.07,38.93,38.09,28.02,27.82,27.18
AMIL.CLINTO51,Gennode,LMP,22.57,22.99,21.91,22.52,22.97,22.9,24.55,27.3,33.94,34.02,32.8,31.2,27.05,25.51,25.4,25.39,25.71,26.52,27.34,39.2,38.39,26.94,25.59,23.82
AMIL.CLVW,Loadzone,LMP,22,22.24,21.53,21.89,22.1,22.01,23.55,25.61,31.42,31.3,30.2,29.01,25.41,23.99,23.77,23.65,24,24.93,25.88,35.88,35.53,25.74,24.8,22.65
AMIL.CNE,Loadzone,LMP,22.01,22.25,21.53,21.9,22.11,22.02,23.56,25.63,31.46,31.34,30.24,29.05,25.43,24.01,23.8,23.68,24.03,24.96,25.9,35.93,35.58,25.75,24.82,22.67
