Day Ahead Market LMPs
04/28/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MONTAL1,Gennode,LMP,22.61,20.63,19.79,19.12,19.64,19.01,20.1,22.91,25.13,30.39,32.94,32.72,31.51,26.94,26.69,27.01,28.66,33.49,33.91,42.36,45.6,32.26,24.44,23.31
ALTW.MOWERCO,Gennode,LMP,20,16.45,17.51,17.57,17.84,17.62,18.45,20.19,21.63,27.12,29.72,30.3,29.2,24.18,23.95,24.25,25.78,29.93,31.58,37.8,41.62,28.68,22.42,20.57
ALTW.MQOKTAGEN,Gennode,LMP,24.59,21.13,20.92,20.59,20.78,20.58,19.9,21.39,20.95,29.67,32.96,33.27,31.15,27.76,27.77,28.32,30,34.46,34.1,42.95,45.19,32.48,25.46,22.43
ALTW.MRES,Loadzone,LMP,17.38,15.4,15.59,16.3,17.02,16.44,17.69,19.18,21.56,27.5,30.08,28.74,27.64,23.1,22.86,23.09,24.75,28.83,28.3,35.76,37.83,27.3,19.33,21.5
ALTW.MRES_1.AZ,Hub,LMP,17.41,15.43,15.64,16.34,17.13,16.51,17.75,19.15,21.56,27.52,30.11,28.74,27.64,23.09,22.84,23.07,24.74,28.81,28.2,35.72,37.73,27.27,19.25,21.61
ALTW.MTOWNCT1,Gennode,LMP,21.84,18.95,18.52,18.29,18.64,18.64,18.17,17.49,20.96,26.15,29.69,29.8,29.93,25.18,25.17,28.79,47.89,30.67,31.37,60,59.24,50,23.8,22.59
ALTW.MTOWNCT2,Gennode,LMP,21.84,18.95,18.52,18.29,18.64,18.64,18.17,17.49,20.96,26.15,29.69,29.8,29.93,25.18,25.17,28.79,47.89,30.67,31.37,60,59.24,50,23.8,22.59
ALTW.MTOWNCT3,Gennode,LMP,16.98,15.33,15.39,15.54,16.01,15.42,16.55,18.43,19.91,26.93,29.62,29.61,28.51,23.17,22.71,22.94,24.75,27.92,29.28,36.48,38.91,27.26,19.97,20.07
ALTW.NCENT1,Gennode,LMP,26.73,22.98,22.44,22.03,20.51,19.55,20.3,21.96,25.36,30.56,33.55,33.04,32.04,28.03,28.8,28.12,29.55,35.74,35.08,39.65,43.25,31.17,24.54,21.92
ALTW.NCENT2,Gennode,LMP,26.73,22.98,22.44,22.03,20.51,19.55,20.3,21.96,25.36,30.56,33.55,33.04,32.04,28.03,28.8,28.12,29.55,35.74,35.08,39.65,43.25,31.17,24.54,21.92
ALTW.NSP,Loadzone,LMP,20.06,17.16,17.75,17.81,17.89,17.53,18.69,21.29,23,28.46,31.03,30.61,29.48,25.27,25.03,25.32,26.94,31.38,32.05,39.63,42.82,30.15,22.87,21.52
ALTW.NSPP_1.AZ,Hub,LMP,20.39,17.42,18.01,17.98,18.2,17.78,18.85,21.31,23.03,28.46,31.03,30.91,29.77,25.33,25.08,25.39,26.99,31.44,32.33,39.75,42.87,30.23,23,21.6
ALTW.ODINWF,Gennode,LMP,17.46,14.74,15.65,16.8,16.7,16.59,17.88,20.04,22.07,27.64,30.2,29.03,27.93,23.99,23.74,24,25.62,29.84,30.71,37.47,40.86,28.54,21.52,20.52
ALTW.OTTUMW1,Gennode,LMP,16,15.54,15.09,15.59,17,17.59,18.73,20.56,20.81,27.44,29.11,29.13,28,23,20.83,20.71,22.96,22,23,38.83,37.84,26.13,20,19.8
ALTW.PIONPRAR2,Gennode,LMP,20.7,17.4,18.03,17.88,18.21,17.98,18.67,20.16,21.81,27.44,30.12,30.39,29.28,24.67,24.44,24.76,26.33,30.51,31.66,38.58,41.91,29.24,22.74,21.02
ALTW.PIOPRAIR1,Gennode,LMP,20.7,17.39,18.02,17.87,18.21,17.98,18.67,20.15,21.81,27.44,30.12,30.39,29.28,24.67,24.44,24.76,26.33,30.5,31.66,38.57,41.91,29.24,22.74,21.01
ALTW.PRARC1,Gennode,LMP,23.37,20.14,20.08,19.83,20.13,19.92,19.38,18.4,21.62,26.57,30.28,29.75,30.04,26.81,26.64,27.13,28.82,32.78,32.79,41.81,42.73,31.35,24.37,22.45
ALTW.PRARC3,Gennode,LMP,23.37,20.14,20.08,19.83,20.13,19.92,19.38,18.4,21.62,26.57,30.28,29.75,30.04,26.81,26.64,27.13,28.82,32.78,32.79,41.81,42.73,31.35,24.37,22.45
ALTW.PRARC4,Gennode,LMP,23.37,20.14,20.08,19.83,20.13,19.92,19.38,18.4,21.62,26.57,30.28,29.74,30.03,26.81,26.64,27.13,28.82,32.78,32.79,41.81,42.72,31.35,24.37,22.45
ALTW.RCCSRCC1,Gennode,LMP,23.37,20.14,20.08,19.82,20.13,19.92,19.38,18.4,21.62,26.57,30.28,29.74,30.04,26.81,26.64,27.13,28.82,32.77,32.79,41.81,42.73,31.35,24.37,22.45
ALTW.RIPPEY1,Gennode,LMP,14.95,13.99,14.17,14.35,14.84,13.53,15.34,17.87,19.41,26.19,28.82,28.79,27.69,22.56,22.18,22.38,24.21,27.64,27.84,35.02,35.86,26.43,18.42,18.48
ALTW.ROQUETTE1,Gennode,LMP,29.29,25.52,24.38,23.84,22.25,22.01,22.3,24.92,27.91,31.83,33.83,34.69,33.68,29.23,29.74,29.03,30.56,36.18,35.29,41.34,45.62,31.97,27.41,24.3
ALTW.SLAK_1N,Gennode,LMP,13.73,12.86,13.22,13.36,12.84,10.82,15.05,17.96,19.78,26.93,29.72,28.81,27.68,22.7,22.47,21.26,23.2,27.14,27.34,33.06,33.95,25.32,14.85,14.97
ALTW.SLAK_2N,Gennode,LMP,13.73,12.86,13.22,13.36,12.84,10.82,15.05,17.96,19.78,26.93,29.72,28.81,27.68,22.7,22.47,21.26,23.2,27.14,27.34,33.06,33.95,25.32,14.85,14.97
ALTW.SLAK_31,Gennode,LMP,13.73,12.86,13.22,13.36,12.84,10.82,15.05,17.96,19.78,26.93,29.72,28.81,27.68,22.7,22.47,21.26,23.2,27.14,27.34,33.06,33.95,25.32,14.85,14.97
ALTW.SLAK_32,Gennode,LMP,13.73,12.86,13.22,13.36,12.84,10.82,15.05,17.96,19.78,26.93,29.72,28.81,27.68,22.7,22.47,21.26,23.2,27.14,27.34,33.06,33.95,25.32,14.85,14.97
ALTW.SMP,Loadzone,LMP,17.15,14.7,15.51,17,16.75,16.71,17.88,20.27,22.37,27.88,30.45,30.3,29.17,24.45,24.2,24.48,26.09,30.36,31.55,38.25,41.39,29.1,21.86,20.57
ALTW.SPRVAUN1,Gennode,LMP,21.71,18.86,18.82,18.65,18.96,18.8,19.68,22.01,23.66,28.35,30.84,31.49,30.34,25.8,25.58,25.9,27.43,32.04,33.61,40.21,43.78,30.59,23.61,22.86
ALTW.STORYALTM,Gennode,LMP,15.94,14.51,14.59,14.77,15.24,14.51,15.84,18.08,19.38,26.42,29.08,29.32,28.22,22.41,21.97,22.19,23.97,27.13,28.88,35.22,38.09,26.39,19.53,19.75
ALTW.STORYBUCK,Gennode,LMP,15.94,14.51,14.59,14.77,15.24,14.51,15.84,18.08,19.38,26.42,29.08,29.32,28.22,22.41,21.97,22.19,23.97,27.13,28.88,35.22,38.09,26.39,19.53,19.75
ALTW.STORYCOII,Gennode,LMP,15.94,14.51,14.6,14.78,15.25,14.52,15.84,18.08,19.38,26.42,29.08,29.32,28.23,22.42,21.98,22.2,23.98,27.14,28.88,35.23,38.09,26.4,19.53,19.75
ALTW.STORYHEPM,Gennode,LMP,15.94,14.51,14.59,14.77,15.24,14.51,15.84,18.08,19.38,26.42,29.08,29.32,28.22,22.41,21.97,22.19,23.97,27.13,28.88,35.22,38.09,26.39,19.53,19.75
ALTW.STORYWVPA,Gennode,LMP,15.94,14.51,14.59,14.77,15.24,14.51,15.84,18.08,19.38,26.42,29.08,29.32,28.22,22.41,21.97,22.19,23.97,27.13,28.88,35.22,38.09,26.39,19.53,19.75
ALTW.SUTH1,Gennode,LMP,21.84,18.95,18.52,18.29,18.64,18.64,18.17,17.49,20.96,26.15,29.69,29.8,29.93,25.18,25.17,28.79,47.89,30.67,31.37,60,59.24,50,23.8,22.59
ALTW.SUTH3,Gennode,LMP,21.84,18.95,18.52,18.29,18.64,18.64,18.17,17.49,20.96,26.15,29.69,29.79,29.93,25.18,25.17,28.79,47.89,30.67,31.37,60,59.24,50,23.8,22.59
ALTW.TEA_1.AZ,Hub,LMP,17.15,14.7,15.51,17,16.75,16.71,17.88,20.27,22.37,27.88,30.45,30.29,29.16,24.45,24.2,24.47,26.09,30.36,31.55,38.25,41.38,29.1,21.86,20.57
ALTW.TOI,Gennode,LMP,18.37,14.58,16.62,17.02,17.2,16.63,17.57,19.78,21.12,26.78,29.4,30.05,28.95,23.89,23.63,23.92,25.5,29.52,31.13,37.51,40.77,28.43,21.94,20.29
ALTW.TOI_2.3,Gennode,LMP,18.37,14.58,16.62,17.02,17.2,16.63,17.57,19.78,21.12,26.78,29.4,30.05,28.95,23.89,23.63,23.92,25.5,29.52,31.13,37.51,40.77,28.43,21.94,20.29
ALTW.TOI_MGEO,Gennode,LMP,18.37,14.58,16.62,17.02,17.2,16.63,17.57,19.78,21.12,26.78,29.4,30.05,28.95,23.89,23.63,23.92,25.5,29.52,31.13,37.51,40.77,28.43,21.94,20.29
ALTW.TOI_MGEP,Gennode,LMP,18.37,14.58,16.62,17.02,17.2,16.63,17.57,19.78,21.12,26.78,29.4,30.05,28.95,23.89,23.63,23.92,25.5,29.52,31.13,37.51,40.77,28.43,21.94,20.29
ALTW.UPLS_1.AZ,Hub,LMP,19.37,16.24,17.19,17.48,16.81,16.79,18.39,21.89,22.44,28,30.57,28.94,27.85,25.43,25.17,25.45,27.16,31.62,30.22,39.88,43.17,30.37,22.68,20.78
ALTW.UPLS_2.AZ,Hub,LMP,17.05,14.67,15.42,16.94,16.69,16.65,17.9,20.3,22.36,27.96,30.53,29.94,28.82,24.42,24.17,24.44,26.08,30.35,31.28,38.19,41.3,29.07,21.66,20.44
ALTW.WELLS1,Gennode,LMP,17.48,14.75,15.87,17.3,17.07,16.97,18.02,20.36,22.38,28,30.61,30.52,29.39,24.65,24.4,24.68,26.3,30.54,31.73,38.66,41.87,29.36,22.3,20.66
ALTW.WHISPERWI,Gennode,LMP,17.08,14.68,15.8,15.97,16.34,15.38,16.44,18.26,20.17,26.5,29.22,29.77,28.67,22.81,22.48,22.73,24.38,27.92,30.24,35.9,39.62,27.06,20.87,20.41
ALTW.WJEF.ARR,Hub,LMP,14.95,13.99,14.17,14.35,14.83,13.53,15.34,17.87,19.41,26.19,28.82,28.79,27.69,22.56,22.18,22.38,24.21,27.65,27.85,35.01,35.86,26.43,18.41,18.48
ALTW.WOLFWIND,Gennode,LMP,16.13,15.28,15.42,15.94,16.14,15.76,17.18,18.96,20.4,26.41,28.98,28.65,27.57,23.44,23.17,23.4,25.07,29.09,28.49,36.22,39.45,27.55,20.38,20.4
ALTW.WORT1,Gennode,LMP,18.37,14.58,16.62,17.02,17.2,16.63,17.57,19.78,21.12,26.78,29.4,30.05,28.95,23.89,23.63,23.92,25.5,29.52,31.13,37.51,40.77,28.43,21.94,20.29
ALTW.WPPI,Loadzone,LMP,23.49,20.14,20.12,19.84,21.51,24.68,19.6,26.79,26.81,34.69,35.9,35.28,30.66,26.9,26.82,27.31,28.99,33.28,35.6,45.83,46.85,34.19,24.68,22.12
ALTW.WPPI_1.AZ,Hub,LMP,21.13,18.04,18.38,18.22,22.83,32.68,18.74,37.74,38.49,44.96,41.93,39.49,29.64,25.04,24.8,25.15,26.8,30.77,38.54,51.32,50,37.45,22.93,21.45
ALTW.WRTHNGT,Loadzone,LMP,17.56,15.57,15.81,16.51,17.59,16.8,17.98,19.04,21.49,27.6,30.2,28.69,27.59,22.97,22.72,22.94,24.63,28.7,27.76,35.49,37.17,27.11,18.84,22.27
ALTW.WSEC3,Gennode,LMP,13.51,12.65,12.91,13.08,13.56,12.02,14.28,17.03,18.63,25.39,28.04,27.77,26.68,21.6,21.34,20.16,22.02,25.63,25.82,31.67,32.23,24.16,14.45,14.7
ALTW.WSEC4,Gennode,LMP,13.53,12.67,12.93,13.1,13.58,12.04,14.3,17.05,18.66,25.43,28.08,27.81,26.72,21.62,21.36,20.18,22.04,25.66,25.86,31.7,32.27,24.19,14.47,14.72
ALTW.W_BINGHAM,Gennode,LMP,18.91,15.84,16.83,17.26,16.65,16.61,18.17,21.47,22.48,28.04,30.61,28.89,27.8,25.1,24.85,25.12,26.81,31.21,30.49,39.36,42.92,29.97,22.57,20.79
AMIL.ACL9,Loadzone,LMP,28.59,25.74,24.94,24.72,25.41,25.68,24.24,27.98,30.14,33.1,33.4,33,31.99,28.97,28.64,30.46,32.33,36.42,36.03,45.81,47.77,34.37,29.69,28.55
AMIL.ACP9,Loadzone,LMP,28.59,25.74,24.94,24.72,25.41,25.68,24.24,27.98,30.14,33.1,33.4,33,31.99,28.97,28.64,30.46,32.33,36.42,36.03,45.81,47.77,34.37,29.69,28.55
AMIL.AEM.CAT,Loadzone,LMP,26.15,23.19,22.62,22.41,22.4,22.64,22.98,28.47,30.49,33.19,33.1,32.91,31.87,28.56,28.14,28.75,30.76,34.69,34.69,43.65,45.33,32.66,27.14,26.54
AMIL.AEM.IL,Loadzone,LMP,28.58,25.73,24.92,24.71,25.44,25.71,24.25,27.99,30.15,33.11,33.4,33.01,31.99,28.97,28.64,30.5,32.38,36.47,36.07,45.88,47.84,34.43,29.74,28.6
AMIL.AEM.NWTN,Loadzone,LMP,30.28,27.62,26.72,26.52,28.08,28.24,25.7,28.54,30.77,33.66,33.96,33.24,32.23,29.5,29.08,32.27,34.1,38.13,37.66,48.46,50.03,36.31,31.97,30.68
AMIL.AEM.RPGI,Loadzone,LMP,21.55,18.94,18.86,18.74,18.93,18.42,18.65,20.36,21.48,28.69,31.66,31.53,30.07,25.98,25.91,26.33,28.03,32.33,32.37,40.08,42.62,30.41,23.39,21.83
AMIL.AEM.SYLND,Loadzone,LMP,28.59,25.74,24.94,24.72,25.41,25.68,24.24,27.98,30.14,33.1,33.4,33,31.99,28.97,28.64,30.46,32.33,36.42,36.03,45.81,47.77,34.37,29.69,28.55
AMIL.AIP9,Loadzone,LMP,28.59,25.74,24.94,24.72,25.41,25.68,24.24,27.98,30.14,33.1,33.4,33,31.99,28.97,28.64,30.46,32.33,36.42,36.03,45.81,47.77,34.37,29.69,28.55
AMIL.AIU1,Loadzone,LMP,28.58,25.73,24.92,24.71,25.44,25.71,24.25,27.99,30.15,33.11,33.4,33.01,31.99,28.97,28.64,30.5,32.38,36.47,36.07,45.88,47.84,34.43,29.74,28.6
AMIL.AIU8,Loadzone,LMP,28.59,25.74,24.94,24.72,25.41,25.68,24.24,27.98,30.14,33.1,33.4,33,31.99,28.97,28.64,30.46,32.33,36.42,36.03,45.81,47.77,34.37,29.69,28.55
AMIL.ALSEYCTG1,Gennode,LMP,27.82,24.65,23.89,23.57,23.29,23.42,23.01,26.81,28.69,32.49,33.5,33.4,32.36,29.01,28.94,29.63,31.5,36.2,35.46,43.96,46.12,33.43,28.02,27.16
AMIL.ALSEYCTG2,Gennode,LMP,27.82,24.65,23.89,23.57,23.29,23.42,23.01,26.81,28.69,32.49,33.5,33.4,32.36,29.01,28.94,29.63,31.5,36.2,35.46,43.96,46.12,33.43,28.02,27.16
AMIL.ALSEYCTG3,Gennode,LMP,27.82,24.65,23.89,23.57,23.29,23.42,23.01,26.81,28.69,32.49,33.5,33.4,32.36,29.01,28.94,29.63,31.5,36.2,35.46,43.96,46.12,33.43,28.02,27.16
AMIL.ALSEYCTG4,Gennode,LMP,27.82,24.65,23.89,23.57,23.29,23.42,23.01,26.81,28.69,32.49,33.5,33.4,32.36,29.01,28.94,29.63,31.5,36.2,35.46,43.96,46.12,33.43,28.02,27.16
AMIL.ALSEYCTG5,Gennode,LMP,27.82,24.65,23.89,23.57,23.29,23.42,23.01,26.81,28.69,32.49,33.5,33.4,32.36,29.01,28.94,29.63,31.5,36.2,35.46,43.96,46.12,33.43,28.02,27.16
AMIL.AMAEAMAN,Gennode,LMP,23.69,20.04,20.49,20.26,20.59,20.35,19.84,20.46,21.95,28.89,32.13,32.36,31.28,27.21,26.96,27.43,29.17,33.02,32.8,42.42,44.25,31.69,25.02,22.7
AMIL.AMBT,Loadzone,LMP,28.59,25.74,24.94,24.72,25.41,25.68,24.24,27.98,30.14,33.1,33.4,33,31.99,28.97,28.64,30.46,32.33,36.42,36.03,45.81,47.77,34.37,29.69,28.55
AMIL.AMER,Loadzone,LMP,27.25,24.03,23.62,23.39,23.23,23.5,23.39,28.12,29.46,32.67,33.02,32.6,31.57,28.87,28.47,29.09,31.1,35.08,34.6,44.07,45.01,33.07,27.38,26.92
AMIL.AMILSES,Loadzone,LMP,28.58,25.73,24.92,24.71,25.44,25.71,24.25,27.99,30.15,33.11,33.4,33.01,31.99,28.97,28.64,30.5,32.38,36.47,36.07,45.88,47.84,34.43,29.74,28.6
AMIL.AMS_ASTOR,Gennode,LMP,15.89,14.5,14.62,14.8,15.28,14.46,15.88,18.18,19.51,26.54,29.19,29.37,28.27,22.59,22.16,22.37,24.18,27.4,28.87,35.46,38.01,26.6,19.41,19.59
AMIL.ANI_AANIT,Gennode,LMP,14.69,13.58,13.81,13.97,14.46,13.04,15.4,17.97,19.88,26.77,29.43,28.77,27.66,22.64,22.35,22.55,24.41,28.17,28.14,35.1,36.23,26.74,17.43,17.43
AMIL.APN5,Loadzone,LMP,28.59,25.74,24.94,24.72,25.41,25.68,24.24,27.98,30.14,33.1,33.4,33,31.99,28.97,28.64,30.46,32.33,36.42,36.03,45.81,47.77,34.37,29.69,28.55
AMIL.ARM_AWHIT,Gennode,LMP,15.91,14.24,14.81,15.17,15.47,14.77,16.14,18.29,19.92,26.06,28.67,28.81,27.72,22.69,22.4,22.63,24.28,28.06,28.34,35.39,37.63,26.85,19.54,19.62
AMIL.AVTN,Loadzone,LMP,28.59,25.74,24.94,24.72,25.41,25.68,24.24,27.98,30.14,33.1,33.4,33,31.99,28.97,28.64,30.46,32.33,36.42,36.03,45.81,47.77,34.37,29.69,28.55
AMIL.BALDSSAUX,Loadzone,LMP,29.95,26.79,25.82,25.54,20.51,20.61,19.44,25.22,27.79,31.63,32.58,31.94,31.01,28.32,28.07,22.5,23.31,27.98,28.05,34.55,34.02,25.46,20.89,20.8
AMIL.BALDWI51,Gennode,LMP,30,26.84,25.85,25.57,18.94,18.94,22.55,26.41,28.23,31.53,32.58,31.89,30.96,28.35,28.1,20.51,21.87,25.76,25.98,31.57,30.35,23.09,18.46,18.52
AMIL.BALDWI52,Gennode,LMP,30,26.84,25.85,25.57,18.94,18.94,22.55,26.41,28.23,31.53,32.58,31.89,30.96,28.35,28.1,20.51,21.87,25.76,25.98,31.57,30.35,23.09,18.46,18.52
AMIL.BALDWI53,Gennode,LMP,30,26.84,25.85,25.57,18.94,18.94,22.55,26.41,28.23,31.53,32.58,31.89,30.96,28.35,28.1,20.51,21.87,25.76,25.98,31.57,30.35,23.09,18.46,18.52
AMIL.BGS1,Loadzone,LMP,28.59,25.74,24.94,24.72,25.41,25.68,24.24,27.98,30.14,33.1,33.4,33,31.99,28.97,28.64,30.46,32.33,36.42,36.03,45.81,47.77,34.37,29.69,28.55
AMIL.BGS2,Loadzone,LMP,28.58,25.73,24.92,24.71,25.44,25.71,24.25,27.99,30.15,33.11,33.4,33.01,31.99,28.97,28.64,30.5,32.38,36.47,36.07,45.88,47.84,34.43,29.74,28.6
AMIL.BGS3,Loadzone,LMP,28.59,25.74,24.93,24.72,25.45,25.72,24.25,27.99,30.16,33.11,33.41,33.01,32,28.97,28.65,30.51,32.39,36.48,36.08,45.89,47.86,34.43,29.75,28.61
AMIL.BGS4,Loadzone,LMP,28.59,25.74,24.94,24.72,25.41,25.68,24.24,27.98,30.14,33.1,33.4,33,31.99,28.97,28.64,30.46,32.33,36.42,36.03,45.81,47.77,34.37,29.69,28.55
AMIL.BGS5,Loadzone,LMP,28.58,25.73,24.92,24.71,25.44,25.71,24.25,27.99,30.16,33.11,33.4,33.01,31.99,28.97,28.64,30.5,32.38,36.47,36.07,45.88,47.84,34.43,29.74,28.6
AMIL.BGS6,Loadzone,LMP,28.59,25.74,24.93,24.72,25.45,25.72,24.25,27.99,30.16,33.11,33.41,33.01,32,28.97,28.65,30.51,32.39,36.48,36.08,45.89,47.86,34.43,29.75,28.61
AMIL.BGS7,Loadzone,LMP,28.59,25.74,24.94,24.72,25.41,25.68,24.24,27.98,30.14,33.1,33.4,33,31.99,28.97,28.64,30.46,32.33,36.42,36.03,45.81,47.77,34.37,29.69,28.55
AMIL.BGS8,Loadzone,LMP,28.58,25.73,24.92,24.71,25.44,25.71,24.24,27.99,30.15,33.11,33.4,33.01,31.99,28.97,28.64,30.5,32.38,36.47,36.07,45.88,47.84,34.43,29.74,28.6
AMIL.BGS9,Loadzone,LMP,28.59,25.75,24.94,24.72,25.46,25.73,24.25,27.99,30.16,33.11,33.41,33.01,32,28.98,28.65,30.51,32.39,36.48,36.08,45.89,47.86,34.44,29.76,28.61
AMIL.BISHOPHL2,Gennode,LMP,24.4,20.65,19.74,19.22,19.36,19.62,22.52,27.68,28.63,31.58,32.53,32.93,31.88,28.12,27.71,28.3,30.2,34.2,34.51,42.59,45.76,32.25,26.95,25.7
AMIL.BRICKYARD,Loadzone,LMP,29,26.74,26.01,25.86,25.42,25.22,25.12,28.3,30.14,33.4,33.78,33.38,32.33,29.37,28.97,29.59,31.63,35.69,35.4,44.63,46.17,33.49,28.37,27.81
AMIL.BSEAMIL,Loadzone,LMP,28.58,25.73,24.92,24.71,25.44,25.71,24.25,27.99,30.15,33.11,33.4,33.01,31.99,28.97,28.64,30.5,32.38,36.47,36.07,45.88,47.84,34.43,29.74,28.6
AMIL.BSEINDC1,Loadzone,LMP,28.59,25.74,24.94,24.72,25.41,25.68,24.24,27.98,30.14,33.1,33.4,33,31.99,28.97,28.64,30.46,32.33,36.42,36.03,45.81,47.77,34.37,29.69,28.55
AMIL.BSEINDCP1,Loadzone,LMP,28.59,25.74,24.94,24.72,25.41,25.68,24.24,27.98,30.14,33.1,33.4,33,31.99,28.97,28.64,30.46,32.33,36.42,36.03,45.81,47.77,34.37,29.69,28.55
AMIL.BSEINDIP1,Loadzone,LMP,28.44,26,25.41,25.24,24.87,24.68,24.17,28.24,29.99,33.26,33.6,33.31,32.26,29.35,28.94,29.56,31.6,35.66,35.62,44.69,46.43,33.53,28.05,27.64
AMIL.CALRIDGE,Gennode,LMP,28.35,25.92,25.34,25.17,24.8,24.61,24.1,28.16,29.89,33.15,33.49,33.2,32.16,29.26,28.85,29.47,31.51,35.56,35.55,44.57,46.32,33.45,27.96,27.56
AMIL.CC.CSTN,Gennode,LMP,29.96,27.07,26.23,26.01,27.2,27.44,25.48,28.56,30.47,33.33,33.67,32.95,31.95,29.59,29.17,31.77,33.62,37.61,36.85,47.81,48.89,35.78,31.06,29.92
AMIL.CC.GDTWR1,Gennode,LMP,29.56,26.65,25.51,25.3,27.08,27.85,34.86,30.85,31.65,32.67,33.16,33.48,32.47,28.41,28.03,31.26,35.87,36.84,36.15,46.92,49.26,35.11,33.07,30.49
AMIL.CC.GDTWR2,Gennode,LMP,29.49,26.58,25.43,25.22,26.76,27.52,35.21,30.93,31.62,32.56,33.06,33.46,32.46,28.33,27.94,30.88,35.6,36.43,35.76,46.37,48.6,34.67,32.66,30.1
AMIL.CC.MRDOSI,Gennode,LMP,27.13,24.07,23.19,22.84,22.63,22.56,22.81,26.55,28.64,32.37,33.4,33.37,32.33,28.76,28.75,29.44,31.26,36.05,35.31,43.47,46.01,33.14,27.48,26.41
AMIL.CCG_1.AZ,Hub,LMP,29.68,27.86,26.72,26.6,28.65,28.75,26.67,28.01,30.09,33.13,33.58,33.04,32,29.16,28.79,32.77,34.97,38.99,37.44,48.74,50.34,36.8,32.89,31.63
AMIL.CCG_2.AZ,Hub,LMP,29.31,26.46,25.54,25.29,25.59,25.78,24.81,27.61,29.79,32.99,33.67,33.19,32.18,29.1,28.84,30.27,32.17,36.31,35.82,45.3,47.33,34.07,29.69,28.37
AMIL.CCG_5.AZ,Hub,LMP,29.27,26.42,25.5,25.26,25.56,25.74,24.77,27.57,29.72,32.97,33.67,33.19,32.17,29.09,28.83,30.26,32.16,36.29,35.81,45.29,47.31,34.06,29.66,28.32
AMIL.CEEA,Loadzone,LMP,28.59,25.74,24.94,24.72,25.41,25.68,24.24,27.98,30.14,33.1,33.4,33,31.99,28.97,28.64,30.46,32.33,36.42,36.03,45.81,47.77,34.37,29.69,28.55
AMIL.CHEL,Loadzone,LMP,28.59,25.74,24.94,24.72,25.41,25.68,24.24,27.98,30.14,33.1,33.4,33,31.99,28.97,28.64,30.46,32.33,36.42,36.03,45.81,47.77,34.37,29.69,28.55
AMIL.CILC,Loadzone,LMP,28.59,25.74,24.94,24.72,25.41,25.68,24.24,27.98,30.14,33.1,33.4,33,31.99,28.97,28.64,30.46,32.33,36.42,36.03,45.81,47.77,34.37,29.69,28.55
AMIL.CILC.AZ,Hub,LMP,25.73,23.15,22.29,22.09,22.13,22.33,22.8,28.5,30.99,33.55,33.31,33.19,32.15,28.43,28.01,28.62,30.62,34.53,34.93,43.48,45.81,32.5,27.19,26.56
AMIL.CILC.BOC,Loadzone,LMP,28.58,25.73,24.92,24.71,25.44,25.71,24.25,27.99,30.16,33.11,33.4,33.01,31.99,28.97,28.64,30.5,32.38,36.47,36.07,45.88,47.84,34.42,29.74,28.6
AMIL.CIPS,Loadzone,LMP,28.59,25.74,24.94,24.72,25.41,25.68,24.24,27.98,30.14,33.1,33.4,33,31.99,28.97,28.64,30.46,32.33,36.42,36.03,45.81,47.77,34.37,29.69,28.55
AMIL.CIPS.AZ,Hub,LMP,29.37,26.56,25.6,25.35,25.88,26.08,25.08,27.78,29.94,33.04,33.65,33.2,32.19,29.11,28.84,30.56,32.53,36.59,36.07,45.73,47.82,34.39,30.08,28.69
AMIL.CIPS.BOC,Loadzone,LMP,28.58,25.73,24.92,24.71,25.44,25.71,24.24,27.99,30.15,33.11,33.4,33.01,31.99,28.97,28.64,30.5,32.38,36.47,36.07,45.88,47.84,34.43,29.74,28.6
AMIL.CIPS.IMEA,Loadzone,LMP,28.58,25.73,24.92,24.71,25.44,25.71,24.25,27.99,30.15,33.11,33.4,33.01,31.99,28.97,28.64,30.5,32.38,36.47,36.07,45.88,47.84,34.43,29.74,28.6
AMIL.CIPS.ROB,Loadzone,LMP,28.59,25.74,24.94,24.72,25.41,25.68,24.24,27.98,30.14,33.1,33.4,33,31.99,28.97,28.64,30.46,32.33,36.42,36.03,45.81,47.77,34.37,29.69,28.55
AMIL.CLAY_1.AZ,Hub,LMP,30.83,28.46,27.32,27.13,30.64,30.9,26.15,28.83,31.35,34.12,34.33,33.71,32.68,30.04,29.62,35.42,37.21,41.52,40.27,52.76,55.07,39.71,35.77,33.96
AMIL.CLINTO51,Gennode,LMP,26.69,23.49,23.03,22.79,22.67,22.98,23,27.91,29.29,32.36,32.62,32.33,31.31,28.48,28.08,28.69,30.69,34.59,34.22,43.46,44.6,32.6,27.06,26.6
AMIL.CLVW,Loadzone,LMP,28.59,25.74,24.94,24.72,25.41,25.68,24.24,27.98,30.14,33.1,33.4,33,31.99,28.97,28.64,30.46,32.33,36.42,36.03,45.81,47.77,34.37,29.69,28.55
AMIL.CNE,Loadzone,LMP,28.58,25.73,24.92,24.71,25.44,25.71,24.25,27.99,30.15,33.11,33.4,33.01,31.99,28.97,28.64,30.5,32.38,36.47,36.07,45.88,47.84,34.43,29.74,28.6
