Day Ahead Market LMPs
04/10/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MONTAL1,Gennode,LMP,25.84,25.88,21.95,25.42,28.26,40.97,53.19,62.42,55.05,54.86,52.22,52.15,49.47,45.74,40.91,35.14,34.17,36.69,37.13,44.48,50.29,34.54,31.94,25.94
ALTW.MOWERCO,Gennode,LMP,16.37,17.3,15.46,18.45,18.79,24.01,31,28.26,28.74,33.9,33.34,33.82,33.9,32.3,29.46,25.66,22.39,22.7,22.53,28.65,32.36,23.16,22.23,16.23
ALTW.MQOKTAGEN,Gennode,LMP,24.45,24.46,23.2,24.66,28.72,37.36,37.91,50.56,49.01,64.24,61.8,59.61,59.3,57.22,55.03,51.71,47.4,54.16,55.61,60.07,55.1,39.74,28.73,23.88
ALTW.MRES,Loadzone,LMP,3.67,3.9,5.01,6.39,7.19,7.35,9.8,17.85,20.03,23.47,23.19,21.85,21.14,22.29,20.86,20.96,18.74,18.35,17.96,28.46,24.98,20.95,16.15,13.34
ALTW.MRES_1.AZ,Hub,LMP,3.65,3.81,4.91,6.31,7.11,7.28,9.64,17.61,19.84,23.28,23.01,21.68,20.98,22.11,20.68,20.77,18.58,18.22,17.82,28.24,24.81,20.8,16.04,13.27
ALTW.MTOWNCT1,Gennode,LMP,-16.67,-6.86,-21.5,-15.65,-5.52,-5,23.15,29.64,29.69,32.8,31.61,30.05,28.77,27.73,24.55,21.88,20.41,22.34,22.48,29.78,30.91,21.62,-2.99,-5
ALTW.MTOWNCT2,Gennode,LMP,-16.67,-6.86,-21.5,-15.65,-5.52,-5,23.15,29.64,29.69,32.8,31.61,30.05,28.77,27.73,24.55,21.88,20.41,22.34,22.48,29.78,30.91,21.62,-2.99,-5
ALTW.MTOWNCT3,Gennode,LMP,-6.79,-16.5,-12.07,-5.45,-5.68,-6.12,23.13,27.83,29.58,32.64,31.5,30,28.74,27.72,24.57,21.94,20.44,22.48,22.6,29.84,30.91,21.85,4.69,2.44
ALTW.NCENT1,Gennode,LMP,12.76,10.32,10.83,12.84,14.01,17.49,26.1,31.88,31.01,31.1,29.89,28.42,27.06,27.19,24.05,21.33,21.52,20.61,20.77,28.96,28.39,21.78,16.7,16.33
ALTW.NCENT2,Gennode,LMP,12.76,10.32,10.83,12.84,14.01,17.49,26.1,31.88,31.01,31.1,29.89,28.42,27.06,27.19,24.05,21.33,21.52,20.61,20.77,28.96,28.39,21.78,16.7,16.33
ALTW.NSP,Loadzone,LMP,10.4,13.6,13.1,14.38,17.28,20.11,24.51,36.25,34.18,34.66,33.89,33.3,32.89,33.14,30.77,28.56,24.59,23.95,24.48,34.12,34.57,25.03,23.73,18.26
ALTW.NSPP_1.AZ,Hub,LMP,14,17.22,15.21,17.74,20.93,25.07,29.83,39.82,36.41,36.28,35.49,35.28,35,34.85,32.61,29.78,25.94,25.09,25.4,34.07,36.63,25.51,25.12,19.41
ALTW.ODINWF,Gennode,LMP,1.16,5.26,7.23,7.76,8.75,5,8.36,24.57,25.57,30.18,29.33,27.83,26.88,29.69,28.83,29.6,24.36,22.17,22.47,37.7,30.65,25.92,21.79,16.7
ALTW.OTTUMW1,Gennode,LMP,10.59,7.69,8.42,10.86,12.17,15.6,26.12,31.09,30.79,31.1,29.73,27.75,26.17,26.1,22.89,19.6,19.1,18.87,19,27.71,27.41,19.88,14.83,14.84
ALTW.PIONPRAR2,Gennode,LMP,15.63,15.64,13.79,16.1,17.48,25.24,32.79,30.03,29.56,34.2,33.91,34.09,33.38,31.01,25.2,21.97,20.14,20.84,22.49,28.05,12.01,-7.3,-12.29,-15.44
ALTW.PIOPRAIR1,Gennode,LMP,15.63,15.63,13.79,16.09,17.48,25.24,32.77,30.02,29.55,34.19,33.9,34.08,33.37,31,25.19,21.97,20.13,20.83,22.48,28.04,12,-7.31,-12.3,-15.44
ALTW.PRARC1,Gennode,LMP,34.34,42.87,37.88,35.06,41.21,50.38,30.09,54.95,55.22,74.6,75,75,78.94,82.21,83,79,66.86,83,85,87.92,74.55,60,49.12,34.9
ALTW.PRARC3,Gennode,LMP,34.34,42.87,37.88,35.06,41.21,50.38,30.09,54.95,55.22,74.6,75,75,78.93,82.2,83,79,66.86,83,85,87.92,74.54,60,49.12,34.9
ALTW.PRARC4,Gennode,LMP,34.34,42.87,37.88,35.06,41.21,50.38,30.09,54.94,55.21,74.59,75,75,78.93,82.2,83,79,66.86,83,85,87.92,74.54,60,49.12,34.9
ALTW.RCCSRCC1,Gennode,LMP,34.34,42.87,37.88,35.06,41.21,50.38,30.08,54.95,55.22,74.6,75,75,78.93,82.2,83,79,66.86,83,85,87.92,74.54,60,49.12,34.9
ALTW.RIPPEY1,Gennode,LMP,-1.02,-1,-.08,.1,.1,6.83,18.08,21.12,22.69,24.83,24.16,22.67,21.27,20.48,17.66,15.92,15.09,16.86,16.68,24.27,24.83,18.5,11.79,10.04
ALTW.ROQUETTE1,Gennode,LMP,18.28,17.45,17.04,17.77,18.72,23.65,29.91,33.96,33.18,34.44,33.25,31.59,31.02,31.77,29.29,27.3,26,24.56,24.88,31.91,30.66,24.9,21.26,19.95
ALTW.SLAK_1N,Gennode,LMP,2.25,2.42,2.23,3.91,5.02,9.9,17.51,20.74,21.73,22.74,22.36,21.36,19.55,18.95,15.95,15.19,14.21,17.39,17.16,23.64,22.33,19.05,14.03,11.71
ALTW.SLAK_2N,Gennode,LMP,2.25,2.42,2.23,3.91,5.02,9.9,17.51,20.74,21.73,22.74,22.36,21.36,19.55,18.95,15.95,15.19,14.21,17.39,17.16,23.64,22.33,19.05,14.03,11.71
ALTW.SLAK_31,Gennode,LMP,2.25,2.42,2.23,3.91,5.02,9.9,17.51,20.74,21.73,22.74,22.36,21.36,19.55,18.95,15.95,15.19,14.21,17.39,17.16,23.64,22.33,19.05,14.03,11.71
ALTW.SLAK_32,Gennode,LMP,2.25,2.42,2.23,3.91,5.02,9.9,17.51,20.74,21.73,22.74,22.36,21.36,19.55,18.95,15.95,15.19,14.21,17.39,17.16,23.64,22.33,19.05,14.03,11.71
ALTW.SMP,Loadzone,LMP,.39,6.46,9.39,8.74,10.67,8.96,13.95,28.66,29.25,32.62,32.25,30.11,30.28,32.36,28.88,28.91,24.56,24.42,26.62,38.95,35.87,26.5,22.07,16.6
ALTW.SPRVAUN1,Gennode,LMP,28.94,25.1,23.91,24.12,24.66,43.96,53.43,70.15,61.51,57.18,53.74,50.19,44.15,42.19,38.59,38.31,37.05,35.98,38.38,62.79,48,44.21,35.49,36.64
ALTW.STORYALTM,Gennode,LMP,-2.39,-8.7,-5.86,-.61,0,-.3,20.76,26.25,27.18,29.4,28.29,26.77,25.24,23.96,20.64,18.14,17.04,18.68,18.64,26.18,27.84,19.33,7.38,5.71
ALTW.STORYBUCK,Gennode,LMP,-2.39,-8.7,-5.86,-.61,0,-.3,20.76,26.25,27.18,29.4,28.29,26.77,25.24,23.96,20.64,18.14,17.04,18.68,18.64,26.18,27.84,19.33,7.38,5.71
ALTW.STORYCOII,Gennode,LMP,-2.38,-8.69,-5.86,-.61,0,-.29,20.77,26.25,27.18,29.4,28.29,26.77,25.25,23.96,20.65,18.14,17.04,18.68,18.65,26.19,27.85,19.34,7.38,5.72
ALTW.STORYHEPM,Gennode,LMP,-2.39,-8.7,-5.86,-.61,0,-.3,20.76,26.25,27.18,29.4,28.29,26.77,25.24,23.96,20.64,18.14,17.04,18.68,18.64,26.18,27.84,19.33,7.38,5.71
ALTW.STORYWVPA,Gennode,LMP,-2.39,-8.7,-5.86,-.61,0,-.3,20.76,26.25,27.18,29.4,28.29,26.77,25.24,23.96,20.64,18.14,17.04,18.68,18.64,26.18,27.84,19.33,7.38,5.71
ALTW.SUTH1,Gennode,LMP,-16.67,-6.86,-21.5,-15.65,-5.52,-5,23.15,29.64,29.69,32.8,31.61,30.05,28.77,27.73,24.55,21.88,20.41,22.34,22.48,29.78,30.91,21.62,-2.99,-5
ALTW.SUTH3,Gennode,LMP,-16.67,-6.86,-21.5,-15.65,-5.52,-5,23.15,29.64,29.69,32.8,31.61,30.05,28.77,27.73,24.55,21.88,20.41,22.34,22.48,29.78,30.91,21.62,-2.99,-5
ALTW.TEA_1.AZ,Hub,LMP,.46,6.47,9.38,8.77,10.67,8.94,13.97,28.73,29.3,32.69,32.32,30.16,30.32,32.43,28.95,29.02,24.66,24.5,26.71,39.12,35.97,26.6,22.13,16.68
ALTW.TOI,Gennode,LMP,3.07,4.91,6.98,6.39,10.92,14.01,7.54,22.78,24.75,29.13,28.48,28.07,26.26,18.61,16.45,5.58,3.12,4.89,12.97,14.73,9.54,8.94,18.62,13.54
ALTW.TOI_2.3,Gennode,LMP,3.07,4.91,6.98,6.39,10.92,14.01,7.54,22.77,24.74,29.13,28.47,28.07,26.26,18.61,16.44,5.58,3.12,4.89,12.97,14.72,9.54,8.94,18.62,13.53
ALTW.TOI_MGEO,Gennode,LMP,3.07,4.91,6.98,6.39,10.92,14.01,7.54,22.77,24.74,29.13,28.47,28.07,26.26,18.61,16.44,5.58,3.12,4.89,12.97,14.72,9.54,8.94,18.62,13.53
ALTW.TOI_MGEP,Gennode,LMP,3.07,4.91,6.98,6.39,10.92,14.01,7.54,22.77,24.74,29.13,28.47,28.07,26.26,18.61,16.44,5.58,3.12,4.89,12.97,14.72,9.54,8.94,18.62,13.53
ALTW.UPLS_1.AZ,Hub,LMP,3.64,6.11,7.37,8.27,9.25,7.99,10.73,25.43,26.49,30.88,30.27,28.69,28.25,30.73,29.05,28.76,23.62,22.1,23.12,37.92,32.27,25.63,23.02,18.26
ALTW.UPLS_2.AZ,Hub,LMP,.24,5.27,7.44,7.93,9.29,4.92,8.29,24.3,25.47,30.18,30.02,27.96,28.58,31.64,28.85,29.89,24.56,23.7,25.95,38.52,34.94,26,21.81,16.46
ALTW.WELLS1,Gennode,LMP,-1.09,7.96,11.36,8.81,12.73,14.53,17.14,29.31,30.08,30.67,30.29,29.13,29,28.96,25.06,22.53,19.36,20.47,21.93,30.42,30.15,21.69,19.94,13.76
ALTW.WHISPERWI,Gennode,LMP,2.84,2.52,3.38,5.44,7.03,9.4,18.48,22.95,24.05,26.66,25.95,24.93,23.79,21.98,17.87,15.38,14.13,14.97,15.29,22.51,24.87,16.46,12.67,10.64
ALTW.WJEF.ARR,Hub,LMP,-1.03,-1,-.09,.1,.1,6.82,18.06,21.11,22.67,24.82,24.15,22.66,21.26,20.48,17.66,15.92,15.08,16.86,16.68,24.27,24.82,18.5,11.79,10.04
ALTW.WOLFWIND,Gennode,LMP,-6.95,-10.03,-8.46,-5.41,-5.08,-10.18,-23.38,-17.88,-8.55,-4.85,-2.97,-3.12,-1.85,-2.25,-1.5,-.13,.52,.35,-2.41,1.52,-1,2.2,1.44,3.04
ALTW.WORT1,Gennode,LMP,3.07,4.91,6.98,6.39,10.92,14.01,7.54,22.78,24.75,29.13,28.48,28.07,26.26,18.61,16.45,5.58,3.12,4.89,12.97,14.73,9.54,8.94,18.62,13.54
ALTW.WPPI,Loadzone,LMP,19.94,19.56,18.45,20.12,23.31,30.95,33.4,40.66,39.77,51.23,49.54,48.12,47.35,44.23,39.92,36.87,34.63,38.14,39.84,45.11,43,30.39,23.89,19.87
ALTW.WPPI_1.AZ,Hub,LMP,12.74,12.17,11.1,12.99,14.9,21.14,25.67,25.56,25.85,30.21,30.17,30.13,28.96,25.75,18.37,15.69,16.05,15.57,17.82,24.02,25.69,17.2,17.28,13.67
ALTW.WRTHNGT,Loadzone,LMP,5.11,3.81,4.38,6.14,6.92,8.74,11.21,16.23,18.7,21.71,21.66,20.34,19.88,20.42,18.45,18.15,16.8,17.27,17.08,25.61,23.84,19.43,15.2,13.19
ALTW.WSEC3,Gennode,LMP,2.77,2.77,2.8,5.26,6.41,9.24,17.41,19.89,20.83,21.72,21.32,20.3,18.47,17.89,14.96,14.57,13.86,16.96,16.76,22.47,21.31,18.59,13.37,11.21
ALTW.WSEC4,Gennode,LMP,2.78,2.78,2.81,5.27,6.43,9.27,17.44,19.94,20.88,21.76,21.37,20.35,18.52,17.94,15,14.59,13.88,16.98,16.78,22.51,21.36,18.61,13.39,11.23
ALTW.W_BINGHAM,Gennode,LMP,3.09,5.82,7.18,8.03,9,7.14,9.93,25.11,26.19,30.66,30.03,28.44,27.97,30.57,28.98,28.82,23.58,21.97,22.97,37.92,32.04,25.52,22.67,17.91
AMIL.ACL9,Loadzone,LMP,23.77,22.66,21.79,22.02,23.06,31.96,37.69,37.79,36.96,38.54,37.41,36.25,36.43,37.48,35.54,33,32.81,29.34,29.65,38,38.54,30.17,27.1,24.28
AMIL.ACP9,Loadzone,LMP,23.77,22.66,21.79,22.02,23.06,31.96,37.69,37.79,36.96,38.54,37.41,36.25,36.43,37.48,35.54,33,32.81,29.34,29.65,38,38.54,30.17,27.1,24.28
AMIL.AEM.CAT,Loadzone,LMP,24.99,23.58,22.39,22.71,24.11,34.8,39.08,39.25,38.15,39.01,38.1,37.67,37.99,39.31,37.28,34.31,33.89,30.55,30.59,39.76,38.36,30.66,27.69,25.48
AMIL.AEM.IL,Loadzone,LMP,23.86,22.71,21.83,22.07,23.13,32.15,37.26,37.69,36.75,38.21,37.13,36.12,36.29,37.36,35.44,32.92,32.73,29.22,29.49,37.81,37.84,29.94,26.93,24.28
AMIL.AEM.NWTN,Loadzone,LMP,26.59,23.07,22.75,23.79,25.6,35.99,34.75,33.06,32.83,34.33,33.65,33.25,34,35.14,34.27,32.64,32.73,29.24,28.98,35,35.29,29.1,25.88,26.73
AMIL.AEM.RPGI,Loadzone,LMP,13.37,12.5,12.3,14.06,16.21,20.53,23.36,32.72,32.2,36.96,36.18,34.82,34.67,35.31,33.44,31.3,28.9,31.67,31.92,38.07,36.09,27.24,19.04,16.14
AMIL.AEM.SYLND,Loadzone,LMP,23.77,22.66,21.79,22.02,23.06,31.96,37.69,37.79,36.96,38.54,37.41,36.25,36.43,37.48,35.54,33,32.81,29.34,29.65,38,38.54,30.17,27.1,24.28
AMIL.AIP9,Loadzone,LMP,23.77,22.66,21.79,22.02,23.06,31.96,37.69,37.79,36.96,38.54,37.41,36.25,36.43,37.48,35.54,33,32.81,29.34,29.65,38,38.54,30.17,27.1,24.28
AMIL.AIU1,Loadzone,LMP,23.86,22.71,21.83,22.07,23.13,32.15,37.26,37.69,36.75,38.21,37.13,36.12,36.29,37.36,35.44,32.92,32.73,29.22,29.49,37.81,37.84,29.94,26.93,24.28
AMIL.AIU8,Loadzone,LMP,23.77,22.66,21.79,22.02,23.06,31.96,37.69,37.79,36.96,38.54,37.41,36.25,36.43,37.48,35.54,33,32.81,29.34,29.65,38,38.54,30.17,27.1,24.28
AMIL.ALSEYCTG1,Gennode,LMP,25.74,24.59,23.03,23.19,24.8,36.93,39.96,39.95,39.01,40.54,39.3,38.31,38.01,38.98,37.03,34.12,33.87,30.68,30.86,39.94,39.88,30.61,28.85,25.95
AMIL.ALSEYCTG2,Gennode,LMP,25.74,24.59,23.03,23.19,24.8,36.93,39.96,39.95,39.01,40.54,39.3,38.31,38.01,38.98,37.03,34.12,33.87,30.68,30.86,39.94,39.88,30.61,28.85,25.95
AMIL.ALSEYCTG3,Gennode,LMP,25.74,24.59,23.03,23.19,24.8,36.93,39.96,39.95,39.01,40.54,39.3,38.31,38.01,38.98,37.03,34.12,33.87,30.68,30.86,39.94,39.88,30.61,28.85,25.95
AMIL.ALSEYCTG4,Gennode,LMP,25.74,24.59,23.03,23.19,24.8,36.93,39.96,39.95,39.01,40.54,39.3,38.31,38.01,38.98,37.03,34.12,33.87,30.68,30.86,39.94,39.88,30.61,28.85,25.95
AMIL.ALSEYCTG5,Gennode,LMP,25.74,24.59,23.03,23.19,24.8,36.93,39.96,39.95,39.01,40.54,39.3,38.31,38.01,38.98,37.03,34.12,33.87,30.68,30.86,39.94,39.88,30.61,28.85,25.95
AMIL.AMAEAMAN,Gennode,LMP,22.6,24.4,22.65,22.98,26.04,32.35,30.73,53.44,52.17,66.53,66.69,66.2,68.89,71.79,71.85,67.74,58,70.41,72.03,76.71,66.46,52.74,34.96,23.52
AMIL.AMBT,Loadzone,LMP,23.77,22.66,21.79,22.02,23.06,31.96,37.69,37.79,36.96,38.54,37.41,36.25,36.43,37.48,35.54,33,32.81,29.34,29.65,38,38.54,30.17,27.1,24.28
AMIL.AMER,Loadzone,LMP,26.47,24.32,23.16,23.92,25.65,38.49,41.97,40.03,39.64,41.58,40.45,39.66,39.66,40.87,39.48,36.85,36.61,32.54,32.59,42.02,42.25,32.23,29.24,26.31
AMIL.AMILSES,Loadzone,LMP,23.86,22.71,21.83,22.07,23.13,32.15,37.26,37.69,36.75,38.21,37.13,36.12,36.29,37.36,35.44,32.92,32.73,29.22,29.49,37.81,37.84,29.94,26.93,24.28
AMIL.AMS_ASTOR,Gennode,LMP,-.33,-5.32,-3.12,1.63,2.55,2.49,20.19,25.82,26.78,28.92,27.85,26.36,24.81,23.5,20.18,17.72,16.68,18.43,18.36,25.88,27.5,19.23,9.11,7.39
AMIL.ANI_AANIT,Gennode,LMP,1.18,1.12,1.51,2.75,3.42,8.47,16.11,18.82,20.12,21.13,20.83,19.84,18.34,18.03,15.33,15.17,14.42,16.78,16.5,22.3,21.06,18.38,12.94,11.08
AMIL.APN5,Loadzone,LMP,23.77,22.66,21.79,22.02,23.06,31.96,37.69,37.79,36.96,38.54,37.41,36.25,36.43,37.48,35.54,33,32.81,29.34,29.65,38,38.54,30.17,27.1,24.28
AMIL.ARM_AWHIT,Gennode,LMP,-2.26,-3.77,-2.51,-.05,.97,-.17,-1.18,2.5,7.63,10.67,11.22,10.53,10.58,9.93,8.79,8.8,8.49,8.93,7.52,12.91,12.49,10.72,7.38,7.08
AMIL.AVTN,Loadzone,LMP,23.77,22.66,21.79,22.02,23.06,31.96,37.69,37.79,36.96,38.54,37.41,36.25,36.43,37.48,35.54,33,32.81,29.34,29.65,38,38.54,30.17,27.1,24.28
AMIL.BALDSSAUX,Loadzone,LMP,17.33,17.73,17.6,17.61,17.23,17.51,21.03,25.95,24.13,24.73,24.3,23.67,21.63,21.75,20.88,20.42,20.27,19.71,19.95,22.94,21.41,22.23,19.22,17.04
AMIL.BALDWI51,Gennode,LMP,16.8,17.46,17.27,17.29,16.79,16.46,20.51,25.6,23.7,24.28,23.85,23.18,20.64,20.69,20.1,19.77,19.57,19.25,19.51,22.29,20.75,21.94,18.94,16.09
AMIL.BALDWI52,Gennode,LMP,16.8,17.46,17.27,17.29,16.79,16.46,20.51,25.6,23.7,24.28,23.85,23.18,20.64,20.69,20.1,19.77,19.57,19.25,19.51,22.29,20.75,21.94,18.94,16.09
AMIL.BALDWI53,Gennode,LMP,16.8,17.46,17.27,17.29,16.79,16.46,20.51,25.6,23.7,24.28,23.85,23.18,20.64,20.69,20.1,19.77,19.57,19.25,19.51,22.29,20.75,21.94,18.94,16.09
AMIL.BGS1,Loadzone,LMP,23.77,22.66,21.79,22.02,23.06,31.96,37.69,37.79,36.96,38.54,37.41,36.25,36.43,37.48,35.54,33,32.81,29.34,29.65,38,38.54,30.17,27.1,24.28
AMIL.BGS2,Loadzone,LMP,23.86,22.71,21.83,22.07,23.13,32.15,37.26,37.69,36.75,38.21,37.13,36.12,36.29,37.36,35.44,32.92,32.73,29.22,29.49,37.81,37.84,29.94,26.93,24.28
AMIL.BGS3,Loadzone,LMP,23.84,22.7,21.82,22.07,23.12,32.12,37.24,37.68,36.74,38.19,37.11,36.11,36.27,37.34,35.41,32.9,32.71,29.2,29.47,37.79,37.82,29.93,26.92,24.27
AMIL.BGS4,Loadzone,LMP,23.77,22.66,21.79,22.02,23.06,31.96,37.69,37.79,36.96,38.54,37.41,36.25,36.43,37.48,35.54,33,32.81,29.34,29.65,38,38.54,30.17,27.1,24.28
AMIL.BGS5,Loadzone,LMP,23.86,22.71,21.83,22.07,23.13,32.15,37.26,37.69,36.75,38.21,37.13,36.12,36.29,37.36,35.44,32.92,32.73,29.22,29.49,37.81,37.84,29.94,26.93,24.28
AMIL.BGS6,Loadzone,LMP,23.84,22.7,21.82,22.06,23.12,32.12,37.24,37.68,36.74,38.19,37.11,36.1,36.27,37.34,35.41,32.9,32.71,29.2,29.47,37.79,37.82,29.93,26.92,24.27
AMIL.BGS7,Loadzone,LMP,23.77,22.66,21.79,22.02,23.06,31.96,37.69,37.79,36.96,38.54,37.41,36.25,36.43,37.48,35.54,33,32.81,29.34,29.65,38,38.54,30.17,27.1,24.28
AMIL.BGS8,Loadzone,LMP,23.86,22.71,21.83,22.07,23.13,32.15,37.26,37.69,36.75,38.21,37.13,36.12,36.29,37.36,35.44,32.92,32.73,29.22,29.49,37.81,37.84,29.94,26.93,24.28
AMIL.BGS9,Loadzone,LMP,23.84,22.7,21.82,22.06,23.12,32.11,37.24,37.68,36.74,38.19,37.11,36.1,36.27,37.33,35.41,32.9,32.71,29.2,29.47,37.79,37.82,29.93,26.92,24.27
AMIL.BISHOPHL2,Gennode,LMP,26.17,26.76,24.37,23.29,24.22,36.39,38.33,38.66,37.33,37.45,36.67,36.33,36.6,38.21,36.12,33.56,32.97,29.93,29.99,38.63,36.84,30.27,30.21,27.04
AMIL.BRICKYARD,Loadzone,LMP,26.11,23.61,22.87,23.56,25.06,36.39,40.5,39.18,38.34,40.01,38.96,38.35,39.45,40.78,38.8,37.03,36.99,32.2,32.26,40.2,39.5,32.21,28.55,26.46
AMIL.BSEAMIL,Loadzone,LMP,23.86,22.71,21.83,22.07,23.13,32.15,37.26,37.69,36.75,38.21,37.13,36.12,36.29,37.36,35.44,32.92,32.73,29.22,29.49,37.81,37.84,29.94,26.93,24.28
AMIL.BSEINDC1,Loadzone,LMP,23.77,22.66,21.79,22.02,23.06,31.96,37.69,37.79,36.96,38.54,37.41,36.25,36.43,37.48,35.54,33,32.81,29.34,29.65,38,38.54,30.17,27.1,24.28
AMIL.BSEINDCP1,Loadzone,LMP,23.77,22.66,21.79,22.02,23.06,31.96,37.69,37.79,36.96,38.54,37.41,36.25,36.43,37.48,35.54,33,32.81,29.34,29.65,38,38.54,30.17,27.1,24.28
AMIL.BSEINDIP1,Loadzone,LMP,26.15,23.6,22.8,23.5,25.06,36.47,40.6,39.06,38.28,39.98,38.92,38.29,38.9,39.9,37.83,37.38,36.2,32.51,32.57,40.21,39.63,32.49,28.84,26.23
AMIL.CALRIDGE,Gennode,LMP,26.08,23.53,22.73,23.43,24.98,36.35,40.47,38.9,38.13,39.82,38.77,38.14,38.75,39.75,37.69,37.29,36.11,32.42,32.49,40.06,39.48,32.4,28.76,26.14
AMIL.CC.CSTN,Gennode,LMP,28.07,24.1,23.32,24.56,26.61,40.57,41.73,39.19,39.12,41.12,39.99,39.23,39.98,41.83,40.93,38.48,38.6,32.71,32.67,42.05,42.46,31.9,28.7,26.74
AMIL.CC.GDTWR1,Gennode,LMP,20.17,19.29,19.35,19.42,19.57,22.59,23.42,28.69,26.78,27.52,27.01,26.45,25.65,26,24.38,22.54,24.07,22.41,22.5,27.57,25.89,24.56,21.25,21.39
AMIL.CC.GDTWR2,Gennode,LMP,20.03,19.19,19.25,19.32,19.44,22.35,23.22,28.54,26.66,27.39,26.88,26.32,25.52,25.87,24.27,22.42,23.89,22.26,22.36,27.38,25.69,24.43,21.13,21.2
AMIL.CC.MRDOSI,Gennode,LMP,23.3,24.14,22.58,22.32,23.51,34.01,37.73,39.1,37.64,38.84,37.66,36.74,36.48,37.16,34.66,31.63,31.32,28.85,29.1,37.7,36.92,29.2,27.88,25.28
AMIL.CCG_1.AZ,Hub,LMP,24.76,23.03,22.91,23.2,24.31,32.62,37.79,39.34,37.87,39.35,38.33,37.72,39.97,40.9,37.49,33.37,33.43,29.32,29.51,38.65,37.47,30.23,26.27,26.74
AMIL.CCG_2.AZ,Hub,LMP,22.96,21.61,21.09,21.45,22.58,31.43,39.31,40.37,39.18,40.74,39.43,38.23,39.26,40.47,37.71,34.55,34.49,29.86,30.36,40.23,39.88,30.63,26.73,24.09
AMIL.CCG_5.AZ,Hub,LMP,22.98,21.63,21.11,21.47,22.62,31.47,39.3,40.44,39.25,40.92,39.6,38.38,39.41,40.6,37.84,34.67,34.58,30.04,30.54,40.37,40,30.69,26.75,24.09
AMIL.CEEA,Loadzone,LMP,23.77,22.66,21.79,22.02,23.06,31.96,37.69,37.79,36.96,38.54,37.41,36.25,36.43,37.48,35.54,33,32.81,29.34,29.65,38,38.54,30.17,27.1,24.28
AMIL.CHEL,Loadzone,LMP,23.77,22.66,21.79,22.02,23.06,31.96,37.69,37.79,36.96,38.54,37.41,36.25,36.43,37.48,35.54,33,32.81,29.34,29.65,38,38.54,30.17,27.1,24.28
AMIL.CILC,Loadzone,LMP,23.77,22.66,21.79,22.02,23.06,31.96,37.69,37.79,36.96,38.54,37.41,36.25,36.43,37.48,35.54,33,32.81,29.34,29.65,38,38.54,30.17,27.1,24.28
AMIL.CILC.AZ,Hub,LMP,24.78,23.56,22.35,22.57,23.87,34.17,38.56,39.17,37.94,38.91,38,37.64,37.97,39.11,36.94,33.86,33.38,30.18,30.22,39.41,37.73,30.37,27.47,25.33
AMIL.CILC.BOC,Loadzone,LMP,23.86,22.71,21.83,22.07,23.13,32.15,37.27,37.7,36.76,38.22,37.13,36.13,36.29,37.36,35.44,32.92,32.73,29.22,29.49,37.82,37.85,29.94,26.93,24.29
AMIL.CIPS,Loadzone,LMP,23.77,22.66,21.79,22.02,23.06,31.96,37.69,37.79,36.96,38.54,37.41,36.25,36.43,37.48,35.54,33,32.81,29.34,29.65,38,38.54,30.17,27.1,24.28
AMIL.CIPS.AZ,Hub,LMP,23.47,22.04,21.46,21.82,22.97,32.09,38.98,39.89,38.91,40.45,39.19,38.07,38.99,40.24,37.68,34.6,34.4,29.91,30.34,39.89,39.5,30.57,26.86,24.38
AMIL.CIPS.BOC,Loadzone,LMP,23.86,22.71,21.83,22.07,23.13,32.15,37.26,37.69,36.75,38.21,37.13,36.12,36.29,37.35,35.44,32.92,32.73,29.22,29.49,37.81,37.84,29.94,26.93,24.28
AMIL.CIPS.IMEA,Loadzone,LMP,23.86,22.71,21.83,22.07,23.13,32.15,37.26,37.69,36.75,38.21,37.13,36.12,36.29,37.36,35.44,32.92,32.73,29.22,29.49,37.81,37.84,29.94,26.93,24.28
AMIL.CIPS.ROB,Loadzone,LMP,23.77,22.66,21.79,22.02,23.06,31.96,37.69,37.79,36.96,38.54,37.41,36.25,36.43,37.48,35.54,33,32.81,29.34,29.65,38,38.54,30.17,27.1,24.28
AMIL.CLAY_1.AZ,Hub,LMP,26.18,23.37,23.11,23.84,25.37,36.7,42.31,43.84,42.25,43.72,42.51,42.16,44.53,46.25,43.02,38.98,38.95,32.52,32.68,44.06,41.11,32.24,27.69,26.84
AMIL.CLINTO51,Gennode,LMP,25.76,23.8,22.73,23.4,25.03,37.05,41.01,39.48,38.97,40.82,39.72,38.97,39.1,40.22,38.65,35.98,35.69,31.83,31.89,41.15,41.16,31.65,28.52,25.86
AMIL.CLVW,Loadzone,LMP,23.77,22.66,21.79,22.02,23.06,31.96,37.69,37.79,36.96,38.54,37.41,36.25,36.43,37.48,35.54,33,32.81,29.34,29.65,38,38.54,30.17,27.1,24.28
AMIL.CNE,Loadzone,LMP,23.86,22.71,21.83,22.07,23.13,32.15,37.26,37.69,36.75,38.21,37.13,36.12,36.29,37.36,35.44,32.92,32.73,29.22,29.49,37.81,37.84,29.94,26.93,24.28
