Day Ahead Market LMPs
04/09/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MONTAL1,Gennode,LMP,22.33,20.77,19.05,18.55,20.11,24.79,40.23,44.62,49.8,49.31,45.83,45.61,44.03,44.81,42.21,39.27,39.35,38.06,36.18,50.32,57.71,39.37,28.14,23.02
ALTW.MOWERCO,Gennode,LMP,16.18,14.87,13.1,10.98,10.5,12.1,23.5,27.88,35.4,38.49,34.82,35.33,33.63,32.8,31.33,28.18,27.41,26.15,24.9,34.79,35.03,23.66,13.84,9.66
ALTW.MQOKTAGEN,Gennode,LMP,23.26,22.02,21.48,19.89,20.61,28.36,51.04,55.94,42.95,44.55,49.39,43.89,43.83,41.97,37.86,31.31,38.76,34.64,35,41.8,46.35,26.93,22.21,22.38
ALTW.MRES,Loadzone,LMP,4.61,4.1,4.21,4.43,3.8,6.35,10.02,14.97,15.12,16.5,18.05,16.79,15.6,13.49,13.85,12.77,12.54,12.87,13.63,13.3,13.5,12.59,9.9,5.64
ALTW.MRES_1.AZ,Hub,LMP,4.69,4.17,4.25,4.48,3.83,6.41,10.16,15.15,15.37,16.69,18.11,16.84,15.64,13.54,13.91,12.82,12.6,12.95,13.67,13.55,13.68,12.63,9.96,5.69
ALTW.MTOWNCT1,Gennode,LMP,-28.81,-21.5,-21.5,-21.5,-21.5,-20,-21.5,8,-15.5,-15.5,-15.5,-21.5,-21.5,-21.5,-21.5,-21.5,-21.5,-21.5,-20.37,-15.5,-15.5,-15.5,-20,-38.78
ALTW.MTOWNCT2,Gennode,LMP,-28.81,-21.5,-21.5,-21.5,-21.5,-20,-21.5,8,-15.5,-15.5,-15.5,-21.5,-21.5,-21.5,-21.5,-21.5,-21.5,-21.5,-20.37,-15.5,-15.5,-15.5,-20,-38.78
ALTW.MTOWNCT3,Gennode,LMP,-14.25,-15.82,-15.54,-10.87,-10.35,-7.8,-20.04,-19.3,-13.36,-16.31,-29.29,-33.43,-32.96,-32.25,-28.19,-29.13,-27.94,-21.68,-25.42,-14.22,-14.98,-13.88,-7.68,-20.41
ALTW.NCENT1,Gennode,LMP,11.45,10.36,10.15,10.77,11.11,15.72,20.88,24.05,23.02,22.97,21.61,19.35,18.93,18.29,17.87,15.57,17.43,17.35,16.56,23.19,24.22,16.56,14.79,10.29
ALTW.NCENT2,Gennode,LMP,11.45,10.36,10.15,10.77,11.11,15.72,20.88,24.05,23.02,22.97,21.61,19.35,18.93,18.29,17.87,15.57,17.43,17.35,16.56,23.19,24.22,16.56,14.79,10.29
ALTW.NSP,Loadzone,LMP,9.96,8.73,7.74,6.22,7.19,7.37,19.46,24.34,34,30.3,26.41,26.21,25.14,24.13,22.22,19.95,19.76,19.69,20.02,28,40.52,19.41,9.86,6.03
ALTW.NSPP_1.AZ,Hub,LMP,15.16,13.81,12.35,10.77,11.24,12.29,25.87,31.56,43.01,38.62,34.25,33.99,32.68,31.77,29.95,27.7,27.67,27.07,25.59,35.71,53.27,27.25,14.87,10.91
ALTW.ODINWF,Gennode,LMP,-4.21,-4.69,-3.8,-4.8,-3.18,-5.01,-.72,2.21,2.56,4.67,7.41,7.16,6.56,4.81,3.52,2.05,1.52,1.96,5.83,.81,-.65,.38,-1.86,-5.55
ALTW.OTTUMW1,Gennode,LMP,8.44,7.31,7.12,8.02,8.35,12.51,17.9,21,20.22,19.92,18.04,15.44,15.07,14.43,14.2,11.46,13.65,13.72,12.77,19.59,20.71,13.26,12.14,7.08
ALTW.PIONPRAR2,Gennode,LMP,12.24,11.52,8.22,4.51,5.34,9.46,9.97,27.4,30.9,34.3,31.42,30.87,29.89,29.69,27.99,25.21,25.26,24.38,18.37,13.27,12.68,10.17,14.28,-6.93
ALTW.PIOPRAIR1,Gennode,LMP,12.24,11.52,8.22,4.51,5.34,9.46,9.96,27.39,30.89,34.29,31.41,30.86,29.88,29.69,27.99,25.2,25.25,24.38,18.37,13.26,12.67,10.16,14.28,-6.93
ALTW.PRARC1,Gennode,LMP,41.41,40.96,39.48,33.8,34.12,41.5,80.72,89.93,74.97,79.61,94.25,92.92,91.28,87.38,80.13,70.59,76.97,66.36,70.11,73.83,79.25,53.99,39.61,45.23
ALTW.PRARC3,Gennode,LMP,41.41,40.96,39.48,33.79,34.12,41.5,80.72,89.93,74.96,79.61,94.25,92.91,91.28,87.38,80.13,70.59,76.96,66.35,70.11,73.83,79.25,53.99,39.61,45.23
ALTW.PRARC4,Gennode,LMP,41.41,40.96,39.48,33.79,34.12,41.5,80.72,89.93,74.96,79.6,94.24,92.91,91.27,87.38,80.13,70.58,76.96,66.35,70.11,73.82,79.24,53.99,39.61,45.23
ALTW.RCCSRCC1,Gennode,LMP,41.41,40.96,39.48,33.79,34.12,41.5,80.72,89.93,74.96,79.61,94.25,92.91,91.28,87.38,80.13,70.59,76.96,66.35,70.11,73.83,79.25,53.99,39.61,45.22
ALTW.RIPPEY1,Gennode,LMP,.94,0,-.38,.3,.2,.2,7.87,11.09,11.73,11.78,8.95,1.87,.4,2,2,.4,.4,.3,.2,.3,.2,.1,.2,0
ALTW.ROQUETTE1,Gennode,LMP,19.4,18.42,18.12,17.71,17.72,25.03,29.17,36.19,33.01,33.94,35.05,32.9,30.59,29.18,28.39,26.67,26.2,27.64,27.74,32.89,34.76,25.42,22.06,20.27
ALTW.SLAK_1N,Gennode,LMP,2.28,1.14,.93,1.03,.94,3.22,11.55,14.69,15.09,15.52,14.12,10.83,9.48,8.98,8.79,9.27,8.99,9.96,9.43,11.49,12.2,9.17,7.61,4.26
ALTW.SLAK_2N,Gennode,LMP,2.28,1.14,.93,1.03,.94,3.22,11.55,14.69,15.09,15.52,14.12,10.83,9.48,8.98,8.79,9.27,8.99,9.96,9.43,11.49,12.2,9.17,7.61,4.26
ALTW.SLAK_31,Gennode,LMP,2.28,1.14,.93,1.03,.94,3.22,11.55,14.69,15.09,15.52,14.12,10.83,9.48,8.98,8.79,9.27,8.99,9.96,9.43,11.49,12.2,9.17,7.61,4.26
ALTW.SLAK_32,Gennode,LMP,2.28,1.14,.93,1.03,.94,3.22,11.55,14.69,15.09,15.52,14.12,10.83,9.48,8.98,8.79,9.27,8.99,9.96,9.43,11.49,12.2,9.17,7.61,4.26
ALTW.SMP,Loadzone,LMP,4.18,2.01,-1.12,-1.65,-1.31,-.4,10.95,20.65,36.43,27.88,9.47,8.86,7.93,11.62,11.38,3.38,18.55,17.23,11.91,32.7,30.39,8.37,.74,-3.72
ALTW.SPRVAUN1,Gennode,LMP,19.99,18.59,16.81,20.1,25.68,41.14,46.94,54.62,60.54,47.01,42.79,44.24,41.59,41.29,39.42,34.76,33.49,31.87,32.28,53.4,44.81,35.97,43.5,38
ALTW.STORYALTM,Gennode,LMP,-7.07,-8.31,-8.33,-5.52,-4.83,-1.67,-6.44,-4.51,-.16,-1.68,-10,-12.59,-12.52,-13.13,-10.72,-13.01,-11.9,-7.68,-10,-.88,-.57,-2.57,.01,-10
ALTW.STORYBUCK,Gennode,LMP,-7.07,-8.31,-8.33,-5.52,-4.83,-1.67,-6.44,-4.51,-.16,-1.68,-10,-12.59,-12.52,-13.13,-10.72,-13.01,-11.9,-7.68,-10,-.88,-.57,-2.57,.01,-10
ALTW.STORYCOII,Gennode,LMP,-7.06,-8.3,-8.33,-5.52,-4.83,-1.66,-6.43,-4.5,-.16,-1.68,-10,-12.58,-12.51,-13.13,-10.72,-13.01,-11.89,-7.67,-9.99,-.86,-.56,-2.57,.02,-10
ALTW.STORYHEPM,Gennode,LMP,-7.07,-8.31,-8.33,-5.52,-4.83,-1.67,-6.44,-4.51,-.16,-1.68,-10,-12.59,-12.52,-13.13,-10.72,-13.01,-11.9,-7.68,-10,-.88,-.57,-2.57,.01,-10
ALTW.STORYWVPA,Gennode,LMP,-7.07,-8.31,-8.33,-5.52,-4.83,-1.67,-6.44,-4.51,-.16,-1.68,-10,-12.59,-12.52,-13.13,-10.72,-13.01,-11.9,-7.68,-10,-.88,-.57,-2.57,.01,-10
ALTW.SUTH1,Gennode,LMP,-28.81,-21.5,-21.5,-21.5,-21.5,-20,-21.5,8,-15.5,-15.5,-15.5,-21.5,-21.5,-21.5,-21.5,-21.5,-21.5,-21.5,-20.37,-15.5,-15.5,-15.5,-20,-38.78
ALTW.SUTH3,Gennode,LMP,-28.81,-21.5,-21.5,-21.5,-21.5,-20,-21.5,8,-15.5,-15.5,-15.5,-21.5,-21.5,-21.5,-21.5,-21.5,-21.5,-21.5,-20.37,-15.5,-15.5,-15.5,-20,-38.78
ALTW.TEA_1.AZ,Hub,LMP,3.89,1.71,-1.44,-1.95,-1.57,-.74,10.64,20.73,36.49,27.96,9.27,8.67,7.74,11.71,11.44,3.19,19.11,17.66,12.15,33.04,30.13,8.32,.56,-3.87
ALTW.TOI,Gennode,LMP,9,7.53,5.93,5.1,4.75,5.7,12.97,16.55,20.29,23.36,16.89,15.99,15.09,14.01,14.22,12.04,11.66,12.31,10.5,21.3,13.42,10.1,6.42,1.12
ALTW.TOI_2.3,Gennode,LMP,9,7.53,5.93,5.1,4.75,5.69,12.97,16.54,20.29,23.36,16.88,15.98,15.08,14,14.21,12.04,11.66,12.31,10.5,21.3,13.42,10.1,6.42,1.12
ALTW.TOI_MGEO,Gennode,LMP,9,7.53,5.93,5.1,4.75,5.69,12.97,16.54,20.29,23.36,16.88,15.98,15.08,14,14.21,12.04,11.66,12.31,10.5,21.3,13.42,10.1,6.42,1.12
ALTW.TOI_MGEP,Gennode,LMP,9,7.53,5.93,5.1,4.75,5.69,12.97,16.54,20.29,23.36,16.88,15.98,15.08,14,14.21,12.04,11.66,12.31,10.5,21.3,13.42,10.1,6.42,1.12
ALTW.UPLS_1.AZ,Hub,LMP,-2.5,-3.36,-2.48,-4.2,-2.39,-3.65,7.96,8.4,11.52,11.65,9.67,10.16,10.16,10.16,5.94,3.78,3.34,4.48,11.21,12.32,6.89,1.98,-.84,-4.66
ALTW.UPLS_2.AZ,Hub,LMP,-1.33,-3.26,-5.61,-6.58,-5.65,-7.05,4.24,15.21,27.49,21.4,5.03,4.52,3.76,1.46,1.03,-.48,-1.07,2.17,2.33,23.21,17.23,-2.13,-4.32,-8.16
ALTW.WELLS1,Gennode,LMP,9.23,7.35,4.5,2.97,2.02,3.41,14.3,15.28,32.42,23.9,10.54,9.52,8.68,6.32,6.97,4.33,3.4,5.47,3.99,22.18,35.13,6.56,.33,-4.72
ALTW.WHISPERWI,Gennode,LMP,4.79,3.77,2.57,2.25,2.51,4.56,9.49,13.41,17.68,18.48,14.98,13.23,12.34,11.44,11.49,8.05,8.61,9.38,6.69,14.69,14.11,9.05,6.54,1.07
ALTW.WJEF.ARR,Hub,LMP,.95,0,-.38,.3,.2,.24,7.88,11.09,11.74,11.78,8.97,1.89,.41,2.01,2.01,.41,.41,.31,.21,.3,.2,.11,.21,.01
ALTW.WOLFWIND,Gennode,LMP,1.34,.92,.88,.97,.34,1.67,3.47,7.87,8.97,11.03,13.8,12.26,11.15,8.79,9.35,7.47,7.43,7.78,8.44,5.1,4.45,6.8,4.96,.61
ALTW.WORT1,Gennode,LMP,9,7.53,5.93,5.1,4.75,5.7,12.97,16.55,20.29,23.36,16.89,15.99,15.09,14.01,14.22,12.04,11.66,12.31,10.5,21.3,13.42,10.1,6.42,1.12
ALTW.WPPI,Loadzone,LMP,17.85,16.97,15.21,12.85,13.9,20.2,37.54,44.42,37.61,39.69,41.93,38.35,37.96,36.6,33.56,28.3,33.06,29.97,27.2,37.25,40.59,24.36,18.95,17.14
ALTW.WPPI_1.AZ,Hub,LMP,9.27,9,5.19,1.41,2.93,7.02,16.33,26.63,29.26,32.26,30.56,29.97,29.02,28.42,26.94,23.92,24.32,23.02,15.17,30.14,31.7,20.6,13.96,9.32
ALTW.WRTHNGT,Loadzone,LMP,6.88,6.18,5.94,6.27,5.77,8.78,14.77,19.59,20.51,20.96,20.32,18.94,17.74,16.06,16.13,14.98,14.9,15.54,16.21,19.67,19.2,15.26,12.41,7.99
ALTW.WSEC3,Gennode,LMP,1.88,.9,.7,1.12,.92,4.09,11.17,14.27,13.92,14.36,13.08,11.28,10.24,8.96,8.96,8.97,9.07,10.46,10.13,13.3,13.94,10.71,8.92,3.9
ALTW.WSEC4,Gennode,LMP,1.9,.91,.72,1.14,.94,4.11,11.2,14.3,13.97,14.41,13.13,11.32,10.28,9,9,9,9.1,10.49,10.15,13.33,13.97,10.73,8.94,3.92
ALTW.W_BINGHAM,Gennode,LMP,-3.26,-4.08,-3.31,-4.9,-1.32,-4.55,6.7,7.19,10.01,10.3,8.71,9.01,8.84,8.41,4.97,2.85,2.41,3.54,9.47,10.17,5.22,1.07,-1.62,-5.34
AMIL.ACL9,Loadzone,LMP,25.1,23.61,23.51,23.4,23.95,32.23,32.23,35.43,36,36.39,36.54,36.13,35.75,35.17,34,32.99,30.69,32.06,32.38,36.4,39.51,32.99,28.51,27.31
AMIL.ACP9,Loadzone,LMP,25.1,23.61,23.51,23.4,23.95,32.23,32.23,35.43,36,36.39,36.54,36.13,35.75,35.17,34,32.99,30.69,32.06,32.38,36.4,39.51,32.99,28.51,27.31
AMIL.AEM.CAT,Loadzone,LMP,26.24,24.84,24.58,23.99,24.55,36.12,36.11,39.68,40.92,41.17,41.23,40.8,40.24,39.49,37.86,36.45,33.58,35.1,35.48,40.4,43.65,36.44,31.45,29.85
AMIL.AEM.IL,Loadzone,LMP,25.17,23.67,23.58,23.47,24.01,32.3,32.28,35.51,36.09,36.48,36.62,36.22,35.83,35.25,34.08,33.06,30.75,32.12,32.44,36.44,39.62,33.07,28.57,27.37
AMIL.AEM.NWTN,Loadzone,LMP,28.77,26.2,26.38,27.13,28.57,37.23,38.3,41.7,42.12,42.03,43.16,42.56,43.03,41.97,40.43,37.15,35.68,35.41,36.25,42.32,44.49,36.21,29.97,28.25
AMIL.AEM.RPGI,Loadzone,LMP,14.43,13.41,12.96,12.55,12.79,17.31,30.88,39.37,34.58,35.91,37.81,34.44,31.92,29.87,28.52,23.38,26.18,24.49,25.12,32.56,34.11,20.37,15.94,12.81
AMIL.AEM.SYLND,Loadzone,LMP,25.1,23.61,23.51,23.4,23.95,32.23,32.23,35.43,36,36.39,36.54,36.13,35.75,35.17,34,32.99,30.69,32.06,32.38,36.4,39.51,32.99,28.51,27.31
AMIL.AIP9,Loadzone,LMP,25.1,23.61,23.51,23.4,23.95,32.23,32.23,35.43,36,36.39,36.54,36.13,35.75,35.17,34,32.99,30.69,32.06,32.38,36.4,39.51,32.99,28.51,27.31
AMIL.AIU1,Loadzone,LMP,25.17,23.67,23.58,23.47,24.01,32.3,32.28,35.51,36.09,36.48,36.62,36.22,35.83,35.25,34.08,33.06,30.75,32.12,32.44,36.44,39.62,33.07,28.57,27.37
AMIL.AIU8,Loadzone,LMP,25.1,23.61,23.51,23.4,23.95,32.23,32.23,35.43,36,36.39,36.54,36.13,35.75,35.17,34,32.99,30.69,32.06,32.38,36.4,39.51,32.99,28.51,27.31
AMIL.ALSEYCTG1,Gennode,LMP,25.56,24.19,23.85,23.62,24.08,34.25,35.19,39.46,38.88,39.23,38.77,37.8,36.88,36.07,34.12,35.07,31.23,35.03,35.35,37.85,40.23,35.87,32.25,32.23
AMIL.ALSEYCTG2,Gennode,LMP,25.56,24.19,23.85,23.62,24.08,34.25,35.19,39.46,38.88,39.23,38.77,37.8,36.88,36.07,34.12,35.07,31.23,35.03,35.35,37.85,40.23,35.87,32.25,32.23
AMIL.ALSEYCTG3,Gennode,LMP,25.56,24.19,23.85,23.62,24.08,34.25,35.19,39.46,38.88,39.23,38.77,37.8,36.88,36.07,34.12,35.07,31.23,35.03,35.35,37.85,40.23,35.87,32.25,32.23
AMIL.ALSEYCTG4,Gennode,LMP,25.56,24.19,23.85,23.62,24.08,34.25,35.19,39.46,38.88,39.23,38.77,37.8,36.88,36.07,34.12,35.07,31.23,35.03,35.35,37.85,40.23,35.87,32.25,32.23
AMIL.ALSEYCTG5,Gennode,LMP,25.56,24.19,23.85,23.62,24.08,34.25,35.19,39.46,38.88,39.23,38.77,37.8,36.88,36.07,34.12,35.07,31.23,35.03,35.35,37.85,40.23,35.87,32.25,32.23
AMIL.AMAEAMAN,Gennode,LMP,24.4,23.45,22.66,20.78,21.18,27.03,49.7,56.19,47.72,49.45,54.59,51.95,51.08,48.96,45.18,38.01,43.34,37.84,39.25,47.03,49.24,31.73,24.72,24.04
AMIL.AMBT,Loadzone,LMP,25.1,23.61,23.51,23.4,23.95,32.23,32.23,35.43,36,36.39,36.54,36.13,35.75,35.17,34,32.99,30.69,32.06,32.38,36.4,39.51,32.99,28.51,27.31
AMIL.AMER,Loadzone,LMP,27.24,25.43,25.27,25.43,25.73,35.83,36.82,41.42,42.26,42.69,42.34,42.02,41.11,40.49,38.64,37.09,34.26,35.54,35.95,40.8,45.61,37.54,32.06,30.12
AMIL.AMILSES,Loadzone,LMP,25.17,23.67,23.58,23.47,24.01,32.3,32.28,35.51,36.09,36.48,36.62,36.22,35.83,35.25,34.08,33.06,30.75,32.12,32.44,36.44,39.62,33.07,28.57,27.37
AMIL.AMS_ASTOR,Gennode,LMP,-3.92,-5.07,-5.21,-3.11,-2.57,.72,-.83,1.62,5.09,4.13,-2.36,-4.32,-4.39,-5.55,-3.79,-6.27,-5.18,-1.75,-3.68,4.71,5.34,2.17,3.33,-5.9
AMIL.ANI_AANIT,Gennode,LMP,2.25,1.34,1.09,1.39,1.36,3.14,10.7,12.81,12.92,13.26,11.56,7.26,5.95,6.02,6,5.5,5.4,5.98,6.24,7.47,6.73,6.31,5.22,2.72
AMIL.APN5,Loadzone,LMP,25.1,23.61,23.51,23.4,23.95,32.23,32.23,35.43,36,36.39,36.54,36.13,35.75,35.17,34,32.99,30.69,32.06,32.38,36.4,39.51,32.99,28.51,27.31
AMIL.ARM_AWHIT,Gennode,LMP,2.81,2.12,1.8,1.93,1.46,3.86,7.46,11.24,13.5,14.63,14.06,12.4,11.34,9.67,10.03,7.78,7.97,8.67,8.14,9.77,10.03,8.63,6.4,1.57
AMIL.AVTN,Loadzone,LMP,25.1,23.61,23.51,23.4,23.95,32.23,32.23,35.43,36,36.39,36.54,36.13,35.75,35.17,34,32.99,30.69,32.06,32.38,36.4,39.51,32.99,28.51,27.31
AMIL.BALDSSAUX,Loadzone,LMP,16.93,16.76,16.44,16.29,16.21,17.52,19.72,22.62,23.34,24.62,22.73,23.02,21.43,21.98,21.18,20.82,20.78,21.02,20.74,25.34,27.85,21.77,19.15,17.39
AMIL.BALDWI51,Gennode,LMP,16.14,16.31,15.97,15.68,15.54,16.23,18.76,22.18,23.12,24.62,21.84,22.17,19.93,20.73,19.78,19.82,19.82,20.08,19.82,25.02,27.39,21.07,18.94,16.94
AMIL.BALDWI52,Gennode,LMP,16.14,16.31,15.97,15.68,15.54,16.23,18.76,22.18,23.12,24.62,21.84,22.17,19.93,20.73,19.78,19.82,19.82,20.08,19.82,25.02,27.39,21.07,18.94,16.94
AMIL.BALDWI53,Gennode,LMP,16.14,16.31,15.97,15.68,15.54,16.23,18.76,22.18,23.12,24.62,21.84,22.17,19.93,20.73,19.78,19.82,19.82,20.08,19.82,25.02,27.39,21.07,18.94,16.94
AMIL.BGS1,Loadzone,LMP,25.1,23.61,23.51,23.4,23.95,32.23,32.23,35.43,36,36.39,36.54,36.13,35.75,35.17,34,32.99,30.69,32.06,32.38,36.4,39.51,32.99,28.51,27.31
AMIL.BGS2,Loadzone,LMP,25.17,23.67,23.58,23.47,24.01,32.3,32.28,35.51,36.09,36.48,36.62,36.22,35.83,35.25,34.08,33.06,30.75,32.12,32.44,36.44,39.61,33.07,28.57,27.37
AMIL.BGS3,Loadzone,LMP,25.16,23.66,23.57,23.46,24,32.28,32.25,35.48,36.06,36.45,36.59,36.19,35.8,35.22,34.05,33.04,30.73,32.1,32.42,36.41,39.58,33.05,28.55,27.36
AMIL.BGS4,Loadzone,LMP,25.1,23.61,23.51,23.4,23.95,32.23,32.23,35.43,36,36.39,36.54,36.13,35.75,35.17,34,32.99,30.69,32.06,32.38,36.4,39.51,32.99,28.51,27.31
AMIL.BGS5,Loadzone,LMP,25.17,23.67,23.58,23.47,24.01,32.3,32.28,35.51,36.09,36.48,36.62,36.22,35.83,35.25,34.08,33.06,30.75,32.12,32.44,36.44,39.61,33.07,28.57,27.37
AMIL.BGS6,Loadzone,LMP,25.16,23.66,23.57,23.46,24,32.28,32.25,35.48,36.05,36.45,36.59,36.18,35.8,35.22,34.05,33.03,30.73,32.1,32.42,36.41,39.58,33.05,28.55,27.36
AMIL.BGS7,Loadzone,LMP,25.1,23.61,23.51,23.4,23.95,32.23,32.23,35.43,36,36.39,36.54,36.13,35.75,35.17,34,32.99,30.69,32.06,32.38,36.4,39.51,32.99,28.51,27.31
AMIL.BGS8,Loadzone,LMP,25.17,23.67,23.58,23.47,24.01,32.3,32.28,35.51,36.09,36.48,36.62,36.22,35.83,35.25,34.08,33.06,30.75,32.12,32.44,36.44,39.62,33.07,28.57,27.37
AMIL.BGS9,Loadzone,LMP,25.16,23.66,23.57,23.46,24,32.27,32.25,35.47,36.05,36.44,36.59,36.18,35.8,35.22,34.05,33.03,30.72,32.1,32.42,36.41,39.58,33.04,28.55,27.35
AMIL.BISHOPHL2,Gennode,LMP,28.11,27.07,26.89,25.09,25.5,41.74,35.29,38.58,39.68,40.05,39.73,39.37,38.55,37.92,35.98,39.29,32.03,38.9,39.63,39.17,42.02,41.54,38.25,40.04
AMIL.BRICKYARD,Loadzone,LMP,28.6,26.34,26.55,26.88,28.26,37.79,37.83,41.13,41.24,41.29,41.95,41.41,41.5,40.6,39.15,36.73,34.97,35.15,35.68,41.76,44.1,36.23,30.76,28.75
AMIL.BSEAMIL,Loadzone,LMP,25.17,23.67,23.58,23.47,24.01,32.3,32.28,35.51,36.09,36.48,36.62,36.22,35.83,35.25,34.08,33.06,30.75,32.12,32.44,36.44,39.62,33.07,28.57,27.37
AMIL.BSEINDC1,Loadzone,LMP,25.1,23.61,23.51,23.4,23.95,32.23,32.23,35.43,36,36.39,36.54,36.13,35.75,35.17,34,32.99,30.69,32.06,32.38,36.4,39.51,32.99,28.51,27.31
AMIL.BSEINDCP1,Loadzone,LMP,25.1,23.61,23.51,23.4,23.95,32.23,32.23,35.43,36,36.39,36.54,36.13,35.75,35.17,34,32.99,30.69,32.06,32.38,36.4,39.51,32.99,28.51,27.31
AMIL.BSEINDIP1,Loadzone,LMP,28.58,26.31,26.52,26.84,28.27,37.82,37.61,40.99,41.14,41.24,41.76,41.26,41.04,40.1,38.89,36.7,34.53,35.13,35.68,41.58,44.15,36.29,30.85,28.94
AMIL.CALRIDGE,Gennode,LMP,28.5,26.25,26.44,26.76,28.2,37.74,37.49,40.85,40.98,41.09,41.6,41.1,40.89,39.95,38.75,36.57,34.68,35.01,35.55,41.42,43.96,36.17,30.75,28.86
AMIL.CC.CSTN,Gennode,LMP,29.92,27.29,27.66,28.39,29.31,37.35,37.17,41.92,42.49,42.82,42.86,42.5,42.09,41.45,39.67,36.58,34.99,34.74,34.83,40.53,45.6,36.43,30.09,28.08
AMIL.CC.GDTWR1,Gennode,LMP,19.4,18.31,18.16,18.43,18.39,20.61,21.83,23.1,25.09,25.85,26.09,26.35,26.3,26.28,25.75,24.24,24.08,25.98,25.56,28.32,31.34,24.55,20.41,19.5
AMIL.CC.GDTWR2,Gennode,LMP,19.33,18.25,18.1,18.37,18.32,20.52,21.71,22.95,24.96,25.72,25.97,26.22,26.17,26.15,25.63,24.11,23.95,25.72,25.29,28.04,31.04,24.3,20.26,19.35
AMIL.CC.MRDOSI,Gennode,LMP,23.9,22.72,22.41,21.81,22.5,32.48,33.86,38.62,37.42,37.66,37.42,36.3,35.6,34.7,33.3,34.4,30.5,34.53,34.89,37.1,39.63,35.41,31.97,32.11
AMIL.CCG_1.AZ,Hub,LMP,27.43,25.31,25.16,25.45,27.66,37.14,38.11,39.42,40.37,39.8,42.04,41.14,42.58,41.07,40.25,36.54,35.91,34.95,35.39,42.97,41.97,33.39,27.89,26.06
AMIL.CCG_2.AZ,Hub,LMP,24.49,22.82,22.71,22.89,23.66,31.06,32.23,35.15,35.31,35.51,36.22,35.57,35.62,34.84,33.78,31.84,30.56,31.01,31.41,36.1,38.17,31.13,26.47,24.99
AMIL.CCG_5.AZ,Hub,LMP,24.49,22.81,22.7,22.87,23.64,31.04,32.37,35.3,35.36,35.57,36.32,35.63,35.68,34.89,33.81,31.84,30.62,31.04,31.43,36.14,38.23,31.1,26.44,24.97
AMIL.CEEA,Loadzone,LMP,25.1,23.61,23.51,23.4,23.95,32.23,32.23,35.43,36,36.39,36.54,36.13,35.75,35.17,34,32.99,30.69,32.06,32.38,36.4,39.51,32.99,28.51,27.31
AMIL.CHEL,Loadzone,LMP,25.1,23.61,23.51,23.4,23.95,32.23,32.23,35.43,36,36.39,36.54,36.13,35.75,35.17,34,32.99,30.69,32.06,32.38,36.4,39.51,32.99,28.51,27.31
AMIL.CILC,Loadzone,LMP,25.1,23.61,23.51,23.4,23.95,32.23,32.23,35.43,36,36.39,36.54,36.13,35.75,35.17,34,32.99,30.69,32.06,32.38,36.4,39.51,32.99,28.51,27.31
AMIL.CILC.AZ,Hub,LMP,26.05,24.73,24.51,23.77,24.41,36.21,35.93,39.3,40.69,40.9,41.03,40.58,40.09,39.31,37.73,36.45,33.5,35.15,35.49,40.35,43.34,36.3,31.43,29.93
AMIL.CILC.BOC,Loadzone,LMP,25.17,23.67,23.58,23.47,24.01,32.3,32.28,35.51,36.09,36.48,36.62,36.22,35.83,35.25,34.08,33.06,30.75,32.12,32.44,36.44,39.61,33.07,28.57,27.37
AMIL.CIPS,Loadzone,LMP,25.1,23.61,23.51,23.4,23.95,32.23,32.23,35.43,36,36.39,36.54,36.13,35.75,35.17,34,32.99,30.69,32.06,32.38,36.4,39.51,32.99,28.51,27.31
AMIL.CIPS.AZ,Hub,LMP,24.97,23.22,23.15,23.36,24.12,31.63,32.51,35.41,35.7,35.9,36.62,36.06,36.15,35.38,34.3,32.43,30.95,31.46,31.84,36.34,38.7,31.73,27,25.6
AMIL.CIPS.BOC,Loadzone,LMP,25.17,23.67,23.58,23.47,24.01,32.3,32.28,35.51,36.09,36.48,36.62,36.22,35.83,35.25,34.08,33.06,30.75,32.12,32.44,36.44,39.62,33.07,28.57,27.37
AMIL.CIPS.IMEA,Loadzone,LMP,25.17,23.67,23.58,23.47,24.01,32.3,32.28,35.51,36.09,36.48,36.62,36.22,35.83,35.25,34.08,33.06,30.75,32.12,32.44,36.44,39.62,33.07,28.57,27.37
AMIL.CIPS.ROB,Loadzone,LMP,25.1,23.61,23.51,23.4,23.95,32.23,32.23,35.43,36,36.39,36.54,36.13,35.75,35.17,34,32.99,30.69,32.06,32.38,36.4,39.51,32.99,28.51,27.31
AMIL.CLAY_1.AZ,Hub,LMP,28.5,26.12,26.16,26.72,28.5,37.36,38.5,40.95,41.68,41.36,43,42.24,43.17,41.89,40.83,36.83,36.22,35.05,35.71,43.25,43.98,34.57,28.51,26.3
AMIL.CLINTO51,Gennode,LMP,26.51,24.83,24.6,24.66,25,35.25,36.39,40.63,41.54,41.9,41.72,41.37,40.6,39.93,38.16,36.44,33.81,34.92,35.33,40.35,44.62,36.67,31.3,29.34
AMIL.CLVW,Loadzone,LMP,25.1,23.61,23.51,23.4,23.95,32.23,32.23,35.43,36,36.39,36.54,36.13,35.75,35.17,34,32.99,30.69,32.06,32.38,36.4,39.51,32.99,28.51,27.31
