Day Ahead Market LMPs
04/24/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MONTAL1,Gennode,LMP,24.13,23.89,23.19,23.29,25.66,33.96,45.36,56.17,58.76,50.2,47.8,42.55,40.62,41.15,35.12,34.63,31.6,32.02,32.23,47.58,48.15,35.54,26.91,23.85
ALTW.MOWERCO,Gennode,LMP,21.95,20.77,21.05,21.16,23.14,30.88,44.31,55.47,56.78,44.26,42.2,38.53,33.27,30.86,24.65,24.4,22.24,23.28,23.03,33.84,34.59,26.34,20.43,16.6
ALTW.MQOKTAGEN,Gennode,LMP,25.29,23.77,23.78,24.06,25.49,34.42,34.93,37.68,34.89,29.35,26.59,24.35,23.82,26.61,24.32,23.65,23.01,33.22,34.55,43.38,42.75,35.05,26.46,23.11
ALTW.MRES,Loadzone,LMP,18.66,19.35,19.02,19.14,22.46,27.02,31.69,38.44,37.29,36.3,33.96,23.51,23.92,24.06,22.33,19.87,17.9,16.74,16.55,25.15,30.48,23.17,12.47,12.48
ALTW.MRES_1.AZ,Hub,LMP,18.64,19.34,19.01,19.13,22.53,26.97,31.66,38.41,37.44,36.4,34.06,23.56,23.97,24.02,22.36,19.89,17.94,16.61,16.44,24.98,30.33,23.11,12.42,12.44
ALTW.MTOWNCT1,Gennode,LMP,18.51,17.94,18.77,18.78,20.05,28.12,32.72,45,46.28,34.42,47.32,38.01,33.05,32.52,31.68,30.9,35.93,35,37.11,46.91,46.11,38.52,15.16,11.18
ALTW.MTOWNCT2,Gennode,LMP,18.51,17.94,18.77,18.78,20.05,28.12,32.72,45,46.28,34.42,47.32,38.01,33.05,32.52,31.68,30.9,35.93,35,37.11,46.91,46.11,38.52,15.16,11.18
ALTW.MTOWNCT3,Gennode,LMP,18.32,17.7,18.58,18.57,19.79,27.9,33.6,38.55,35.24,35.75,33.53,29.45,24.72,22.85,17.72,16.25,16.33,15.96,16.23,23.89,23.85,20.74,12.69,10.76
ALTW.NCENT1,Gennode,LMP,29.15,30.47,28.56,29.06,30.86,40.76,38.35,49.27,61.7,61.4,63.1,61.52,55,56.36,53.84,53.49,54.24,54.47,53.34,60.13,57.6,46.05,45.67,45.92
ALTW.NCENT2,Gennode,LMP,29.15,30.47,28.56,29.06,30.86,40.76,38.35,49.27,61.7,61.4,63.1,61.52,55,56.36,53.84,53.49,54.24,54.47,53.34,60.13,57.6,46.05,45.67,45.92
ALTW.NSP,Loadzone,LMP,22.36,21.71,20.93,21.77,23.4,33.9,44.66,54.33,54.93,46.35,46.37,42.59,41.02,37.9,31.93,29.91,27.73,27.47,27.03,40.07,42.24,30.14,21.2,18.35
ALTW.NSPP_1.AZ,Hub,LMP,22.64,21.8,21.51,21.92,23.94,32.81,44.59,54.88,56.58,46.8,45.6,41.9,38.68,36.13,29.92,29.07,26.74,27.31,26.93,39.9,41.47,30.24,22.49,19.33
ALTW.ODINWF,Gennode,LMP,21.16,20.8,18.43,20.33,20.65,34.48,40.2,46.52,41.45,39.24,41.53,34.08,40.47,41.02,35.38,30.9,29.63,28.05,26.78,39.81,44.27,29.26,16.33,14.29
ALTW.OTTUMW1,Gennode,LMP,13.21,11.67,11.26,11.16,12.79,20.01,20.4,19.6,18.8,18.85,18.9,18.74,17.91,15,12,10,9.95,8.95,10.32,18.01,18.01,17.82,5.95,3
ALTW.PIONPRAR2,Gennode,LMP,22.6,21.49,21.39,21.51,23.41,31.5,45.18,57.53,57.41,43.87,41.81,38.49,33.92,32.57,26.42,26.8,24.02,24.39,24.57,35.93,36.46,27.88,21.5,17.98
ALTW.PIOPRAIR1,Gennode,LMP,22.6,21.49,21.39,21.51,23.4,31.5,45.18,57.53,57.4,43.87,41.81,38.48,33.92,32.56,26.41,26.79,24.01,24.39,24.57,35.93,36.45,27.87,21.5,17.98
ALTW.PRARC1,Gennode,LMP,24.74,23.7,23.33,23.61,25.5,33.75,33.45,37.3,34.74,25.59,22.56,19.71,20.02,23.63,20.92,21.04,20.71,22.18,22.92,33.33,32.59,28.07,24.66,22.19
ALTW.PRARC3,Gennode,LMP,24.74,23.7,23.33,23.61,25.5,33.75,33.45,37.3,34.74,25.59,22.56,19.71,20.02,23.63,20.92,21.04,20.71,22.18,22.92,33.33,32.59,28.06,24.66,22.19
ALTW.PRARC4,Gennode,LMP,24.74,23.7,23.33,23.61,25.5,33.75,33.45,37.3,34.74,25.59,22.56,19.71,20.02,23.63,20.92,21.04,20.71,22.18,22.92,33.33,32.59,28.06,24.66,22.19
ALTW.RCCSRCC1,Gennode,LMP,24.74,23.7,23.33,23.61,25.5,33.74,33.45,37.29,34.74,25.59,22.56,19.71,20.02,23.63,20.92,21.04,20.71,22.18,22.92,33.33,32.59,28.06,24.66,22.19
ALTW.RIPPEY1,Gennode,LMP,17.78,17.44,17.48,17.41,18.45,26.45,31.26,36.18,31.95,32.38,30.38,26.73,21.84,20.33,15.02,14.61,12.73,11.57,11.55,18.69,18.74,16.25,8.05,7.3
ALTW.ROQUETTE1,Gennode,LMP,32.26,32.51,31.43,32.01,34.05,42.46,40.63,45.26,46.96,49.38,48.96,49.73,46.16,47.28,42.88,42.17,41.13,41.34,43,53.12,50.96,41.64,38.06,36.89
ALTW.SLAK_1N,Gennode,LMP,17.53,17.62,17.24,17.09,18.25,25.86,30.88,36.72,33.86,34.28,32.06,26.93,22.69,19.79,15.42,14.26,11.76,10.48,10.09,16.93,17.85,14.95,6.99,5.97
ALTW.SLAK_2N,Gennode,LMP,17.53,17.62,17.24,17.09,18.25,25.86,30.88,36.72,33.86,34.28,32.06,26.93,22.69,19.79,15.42,14.26,11.76,10.48,10.09,16.93,17.85,14.95,6.99,5.97
ALTW.SLAK_31,Gennode,LMP,17.53,17.62,17.24,17.09,18.25,25.86,30.88,36.72,33.86,34.28,32.06,26.93,22.69,19.79,15.42,14.26,11.76,10.48,10.09,16.93,17.85,14.95,6.99,5.97
ALTW.SLAK_32,Gennode,LMP,17.53,17.62,17.24,17.09,18.25,25.86,30.88,36.72,33.86,34.28,32.06,26.93,22.69,19.79,15.42,14.26,11.76,10.48,10.09,16.93,17.85,14.95,6.99,5.97
ALTW.SMP,Loadzone,LMP,21.89,21.15,19.85,20.75,20.94,31.67,40.89,49.87,55.41,42.21,40.95,47.36,46.06,35.06,28.09,26.43,24.98,26.54,24.46,36.81,40.35,27.34,16.48,14.09
ALTW.SPRVAUN1,Gennode,LMP,24.25,22.48,22.97,23.11,24.69,32.76,45.55,57.06,58.74,46.52,44.36,40.33,35.9,34.54,29.11,28.76,26.51,26.9,26.98,38.65,39.25,29.95,23.7,20.02
ALTW.STORYALTM,Gennode,LMP,18.27,17.64,18.56,18.54,19.49,27.75,33.38,38.14,34.34,34.91,32.73,29.01,23.75,21.95,16.59,15.52,14.69,14.06,14.24,21.66,21.62,19.11,10.75,9.07
ALTW.STORYBUCK,Gennode,LMP,18.27,17.64,18.56,18.54,19.49,27.75,33.38,38.14,34.34,34.91,32.73,29.01,23.75,21.95,16.59,15.52,14.69,14.06,14.24,21.66,21.62,19.11,10.75,9.07
ALTW.STORYCOII,Gennode,LMP,18.27,17.64,18.56,18.54,19.49,27.75,33.38,38.15,34.34,34.92,32.74,29.01,23.76,21.95,16.59,15.52,14.69,14.06,14.24,21.68,21.63,19.11,10.75,9.08
ALTW.STORYHEPM,Gennode,LMP,18.27,17.64,18.56,18.54,19.49,27.75,33.38,38.14,34.34,34.91,32.73,29.01,23.75,21.95,16.59,15.52,14.69,14.06,14.24,21.66,21.62,19.11,10.75,9.07
ALTW.STORYWVPA,Gennode,LMP,18.27,17.64,18.56,18.54,19.49,27.75,33.38,38.14,34.34,34.91,32.73,29.01,23.75,21.95,16.59,15.52,14.69,14.06,14.24,21.66,21.62,19.11,10.75,9.07
ALTW.SUTH1,Gennode,LMP,18.51,17.94,18.77,18.78,20.05,28.12,32.72,45,46.28,34.42,47.32,38.01,33.05,32.52,31.68,30.9,35.93,35,37.11,46.91,46.11,38.52,15.16,11.18
ALTW.SUTH3,Gennode,LMP,18.51,17.94,18.77,18.78,20.05,28.12,32.72,45,46.28,34.42,47.32,38.01,33.05,32.52,31.68,30.9,35.93,35,37.11,46.91,46.11,38.52,15.16,11.18
ALTW.TEA_1.AZ,Hub,LMP,21.9,21.15,19.85,20.75,20.93,31.68,40.89,49.87,55.4,42.2,40.94,47.34,46.05,35.07,28.1,26.44,24.99,26.55,24.47,36.82,40.35,27.35,16.5,14.1
ALTW.TOI,Gennode,LMP,20.98,19.82,20.69,20.78,22.8,29.85,43.19,52.94,54.61,43.73,41.69,37.84,31.59,27.43,20.75,20.52,18.14,19.63,19.03,30.04,30.83,22.67,16.67,13.49
ALTW.TOI_2.3,Gennode,LMP,20.98,19.82,20.69,20.77,22.8,29.84,43.19,52.94,54.61,43.73,41.69,37.84,31.59,27.43,20.75,20.52,18.13,19.63,19.02,30.04,30.82,22.66,16.67,13.49
ALTW.TOI_MGEO,Gennode,LMP,20.98,19.82,20.69,20.77,22.8,29.84,43.19,52.94,54.61,43.73,41.69,37.84,31.59,27.43,20.75,20.52,18.13,19.63,19.02,30.04,30.82,22.66,16.67,13.49
ALTW.TOI_MGEP,Gennode,LMP,20.98,19.82,20.69,20.77,22.8,29.84,43.19,52.94,54.61,43.73,41.69,37.84,31.59,27.43,20.75,20.52,18.13,19.63,19.02,30.04,30.82,22.66,16.67,13.49
ALTW.UPLS_1.AZ,Hub,LMP,20.76,20.99,19.77,22.21,21.26,30.84,38.69,45.99,40.07,36.59,34.52,32.95,33.39,33.52,28.76,23.75,25.2,27.75,26.71,39.83,43.91,28.76,16.79,14.83
ALTW.UPLS_2.AZ,Hub,LMP,21.67,21.14,18.3,20.36,20.36,33.17,41.17,49.33,53.88,41.8,41.95,47.42,49.02,37.73,31.04,27.93,27.6,26.65,25.47,37.23,41.68,27.13,14.3,12.22
ALTW.WELLS1,Gennode,LMP,21.79,21.1,21.16,21.24,24.69,30.94,44.8,57.15,63.93,51.34,50.32,48.69,40.67,30.65,24.08,22.77,20.09,22.85,20.54,32.7,34.9,24.47,16.06,13.86
ALTW.WHISPERWI,Gennode,LMP,1.3,3.66,19.91,19.94,21.32,28.72,36.82,43.51,40.75,37.4,35.42,31.94,25.63,22.17,16.62,.6,.1,15.64,15.72,23.6,23.57,19.7,13.21,10.7
ALTW.WJEF.ARR,Hub,LMP,17.78,17.44,17.48,17.42,18.45,26.45,31.26,36.18,31.94,32.38,30.38,26.72,21.84,20.32,15.02,14.6,12.72,11.57,11.54,18.68,18.73,16.24,8.04,7.3
ALTW.WOLFWIND,Gennode,LMP,19.09,19.22,19.78,20.03,20.19,28.75,33.36,41.85,33.48,33.5,31.02,24.76,11.46,.01,.35,-4.49,-8.91,-1,-.73,3.39,6.47,6.46,-1.69,1.15
ALTW.WORT1,Gennode,LMP,20.98,19.82,20.69,20.78,22.8,29.85,43.19,52.94,54.61,43.73,41.69,37.84,31.59,27.43,20.75,20.52,18.14,19.63,19.03,30.04,30.83,22.67,16.67,13.49
ALTW.WPPI,Loadzone,LMP,24.6,23.27,23.32,23.56,25,36.26,40.1,47.79,44.57,42.48,40.8,32.51,32.66,28.97,25.34,24.96,23.5,29.09,30.28,39.6,39.02,31.82,23.98,20.85
ALTW.WPPI_1.AZ,Hub,LMP,23.14,22.14,22.21,22.37,23.9,39.39,50.1,67.98,64.7,65,65,45,47,31.62,25.68,26.02,23.21,22.08,23.14,33.43,32.93,26.55,19.16,16.37
ALTW.WRTHNGT,Loadzone,LMP,18.13,19.01,18.87,18.85,23.41,26.82,31.75,38.72,40.4,38.62,36.52,26.05,24.39,20.91,20.57,17.86,15.54,11.94,12.44,19.44,25.15,20.34,10,10.68
ALTW.WSEC3,Gennode,LMP,16.33,16.2,15.99,15.83,17.05,24.35,28.93,33.68,32.04,32.42,30.24,25.19,21.44,18.34,14.74,13.36,11.15,10.15,9.78,16.09,17.02,14.49,6.93,5.86
ALTW.WSEC4,Gennode,LMP,16.36,16.23,16.01,15.85,17.07,24.38,28.96,33.71,32.1,32.47,30.3,25.22,21.48,18.39,14.76,13.39,11.18,10.19,9.82,16.12,17.05,14.53,6.95,5.88
ALTW.W_BINGHAM,Gennode,LMP,20.98,21.11,19.31,21.79,21.23,40.68,48.99,56.9,52.76,47.6,54.25,52.52,55.05,45.66,41.8,33.64,30.93,25.77,24.78,38.61,42.82,27.64,15.26,13.34
AMIL.ACL9,Loadzone,LMP,28.71,27.69,26.77,27.07,28.93,38.8,39.46,43.01,42.06,45.01,44.34,41.94,39.82,40.33,37.08,36.06,36.07,36.47,39.31,50.55,48.53,41.2,32.79,29.47
AMIL.ACP9,Loadzone,LMP,28.71,27.69,26.77,27.07,28.93,38.8,39.46,43.01,42.06,45.01,44.34,41.94,39.82,40.33,37.08,36.06,36.07,36.47,39.31,50.55,48.53,41.2,32.79,29.47
AMIL.AEM.CAT,Loadzone,LMP,28.93,27.75,26.79,27.11,28.96,36.28,42.07,46.88,45.55,48.08,46.74,45.62,43.44,43.84,40.05,38.65,38.64,38.64,41.49,56.43,54.83,48.66,33.77,27.64
AMIL.AEM.IL,Loadzone,LMP,28.74,27.72,26.8,27.1,28.97,38.89,39.53,43.1,42.13,45.12,44.46,42.03,39.9,40.42,37.16,36.14,36.15,36.56,39.43,50.72,48.68,41.31,32.84,29.51
AMIL.AEM.NWTN,Loadzone,LMP,28.59,27.4,26.33,26.8,28.74,37.22,38.9,41.84,40.89,42.41,41.33,39.82,38.27,39.01,35.77,34.89,33.98,34.25,35.77,45.39,44.1,36.89,30.98,29.63
AMIL.AEM.RPGI,Loadzone,LMP,23.36,22.73,22.8,23,24.26,32.6,37.39,42.74,41.65,44.74,43.16,39.62,34.08,31.17,26.66,24.94,22.83,22.35,23.38,31.05,30.73,25.75,18.16,16.79
AMIL.AEM.SYLND,Loadzone,LMP,28.71,27.69,26.77,27.07,28.93,38.8,39.46,43.01,42.06,45.01,44.34,41.94,39.82,40.33,37.08,36.06,36.07,36.47,39.31,50.55,48.53,41.2,32.79,29.47
AMIL.AIP9,Loadzone,LMP,28.71,27.69,26.77,27.07,28.93,38.8,39.46,43.01,42.06,45.01,44.34,41.94,39.82,40.33,37.08,36.06,36.07,36.47,39.31,50.55,48.53,41.2,32.79,29.47
AMIL.AIU1,Loadzone,LMP,28.74,27.72,26.8,27.1,28.97,38.89,39.53,43.1,42.13,45.12,44.46,42.03,39.9,40.42,37.16,36.14,36.15,36.56,39.43,50.72,48.68,41.31,32.84,29.51
AMIL.AIU8,Loadzone,LMP,28.71,27.69,26.77,27.07,28.93,38.8,39.46,43.01,42.06,45.01,44.34,41.94,39.82,40.33,37.08,36.06,36.07,36.47,39.31,50.55,48.53,41.2,32.79,29.47
AMIL.ALSEYCTG1,Gennode,LMP,29.74,28.93,28.04,28.65,30.54,39.63,39.84,43.33,42.88,44.69,43.86,44.17,41.34,42.51,39.15,37.5,36.53,36.87,38.33,48.24,46.82,38.86,34,31.67
AMIL.ALSEYCTG2,Gennode,LMP,29.74,28.93,28.04,28.65,30.54,39.63,39.84,43.33,42.88,44.69,43.86,44.17,41.34,42.51,39.15,37.5,36.53,36.87,38.33,48.24,46.82,38.86,34,31.67
AMIL.ALSEYCTG3,Gennode,LMP,29.74,28.93,28.04,28.65,30.54,39.63,39.84,43.33,42.88,44.69,43.86,44.17,41.34,42.51,39.15,37.5,36.53,36.87,38.33,48.24,46.82,38.86,34,31.67
AMIL.ALSEYCTG4,Gennode,LMP,29.74,28.93,28.04,28.65,30.54,39.63,39.84,43.33,42.88,44.69,43.86,44.17,41.34,42.51,39.15,37.5,36.53,36.87,38.33,48.24,46.82,38.86,34,31.67
AMIL.ALSEYCTG5,Gennode,LMP,29.74,28.93,28.04,28.65,30.54,39.63,39.84,43.33,42.88,44.69,43.86,44.17,41.34,42.51,39.15,37.5,36.53,36.87,38.33,48.24,46.82,38.86,34,31.67
AMIL.AMAEAMAN,Gennode,LMP,25.08,24.29,23.75,24.03,26,34.41,36.57,39.24,38.27,43.49,41.54,37.82,35.09,34.5,30.11,29.24,27.79,27.25,28.47,37.78,36.88,31.08,24.46,21.88
AMIL.AMBT,Loadzone,LMP,28.71,27.69,26.77,27.07,28.93,38.8,39.46,43.01,42.06,45.01,44.34,41.94,39.82,40.33,37.08,36.06,36.07,36.47,39.31,50.55,48.53,41.2,32.79,29.47
AMIL.AMER,Loadzone,LMP,28.54,26.79,25.82,26.56,28.76,40.41,38.82,41.87,40.22,41.91,40.5,39.48,36.74,36.8,33.64,32.41,31.38,31.38,32.46,41.47,40.66,34.29,30.94,26.61
AMIL.AMILSES,Loadzone,LMP,28.74,27.72,26.8,27.1,28.97,38.89,39.53,43.1,42.13,45.12,44.46,42.03,39.9,40.42,37.16,36.14,36.15,36.56,39.43,50.72,48.68,41.31,32.84,29.51
AMIL.AMS_ASTOR,Gennode,LMP,18.82,18.19,18.52,18.49,19.49,27.81,33.44,38.31,34.48,35.08,32.9,29.11,23.86,21.89,16.58,15.93,14.61,13.57,13.73,21.12,21.06,18.59,10.26,8.72
AMIL.ANI_AANIT,Gennode,LMP,17.64,17.69,17.36,17.26,18.51,26.06,30.48,35.36,32.68,33.03,31.05,26.19,22.28,19.51,15.56,14.31,12.01,10.68,10.53,17.17,17.84,15.17,7.5,6.83
AMIL.APN5,Loadzone,LMP,28.71,27.69,26.77,27.07,28.93,38.8,39.46,43.01,42.06,45.01,44.34,41.94,39.82,40.33,37.08,36.06,36.07,36.47,39.31,50.55,48.53,41.2,32.79,29.47
AMIL.ARM_AWHIT,Gennode,LMP,18.91,18.78,18.87,18.87,19.94,27.81,33.57,40.8,35.35,33.88,31.8,27.27,18.34,12.05,8.12,7.17,3.7,.63,1.7,5.53,3.24,5.69,.5,1.95
AMIL.AVTN,Loadzone,LMP,28.71,27.69,26.77,27.07,28.93,38.8,39.46,43.01,42.06,45.01,44.34,41.94,39.82,40.33,37.08,36.06,36.07,36.47,39.31,50.55,48.53,41.2,32.79,29.47
AMIL.BALDSSAUX,Loadzone,LMP,24.52,24.07,23.31,23.08,24.15,8.53,32.3,33.57,33.87,33.55,31.54,31.94,30.89,31.43,29.48,28.7,27.64,27.73,27.61,33.68,33.4,29.95,26.43,23.08
AMIL.BALDWI51,Gennode,LMP,23.11,22.75,22.15,21.67,22.43,22.37,30.27,31.15,32.16,30.91,28.44,29.41,28.7,29.1,27.5,26.64,25.46,25.46,24.53,29.72,30.06,27.84,24.6,22.68
AMIL.BALDWI52,Gennode,LMP,23.11,22.75,22.15,21.67,22.43,22.37,30.27,31.15,32.16,30.91,28.44,29.41,28.7,29.1,27.5,26.64,25.46,25.46,24.53,29.72,30.06,27.84,24.6,22.68
AMIL.BALDWI53,Gennode,LMP,23.11,22.75,22.15,21.67,22.43,22.37,30.27,31.15,32.16,30.91,28.44,29.41,28.7,29.1,27.5,26.64,25.46,25.46,24.53,29.72,30.06,27.84,24.6,22.68
AMIL.BGS1,Loadzone,LMP,28.71,27.69,26.77,27.07,28.93,38.8,39.46,43.01,42.06,45.01,44.34,41.94,39.82,40.33,37.08,36.06,36.07,36.47,39.31,50.55,48.53,41.2,32.79,29.47
AMIL.BGS2,Loadzone,LMP,28.74,27.72,26.8,27.1,28.97,38.89,39.53,43.1,42.13,45.12,44.46,42.03,39.9,40.42,37.16,36.14,36.15,36.56,39.43,50.72,48.68,41.31,32.84,29.51
AMIL.BGS3,Loadzone,LMP,28.74,27.73,26.8,27.11,28.97,38.88,39.53,43.1,42.14,45.14,44.49,42.05,39.92,40.44,37.18,36.16,36.18,36.59,39.48,50.78,48.73,41.36,32.86,29.53
AMIL.BGS4,Loadzone,LMP,28.71,27.69,26.77,27.07,28.93,38.8,39.46,43.01,42.06,45.01,44.34,41.94,39.82,40.33,37.08,36.06,36.07,36.47,39.31,50.55,48.53,41.2,32.79,29.47
AMIL.BGS5,Loadzone,LMP,28.74,27.72,26.8,27.1,28.97,38.89,39.53,43.1,42.13,45.12,44.46,42.03,39.9,40.42,37.16,36.14,36.15,36.56,39.43,50.72,48.68,41.31,32.84,29.51
AMIL.BGS6,Loadzone,LMP,28.74,27.73,26.8,27.11,28.97,38.88,39.53,43.1,42.14,45.14,44.49,42.05,39.93,40.44,37.18,36.16,36.18,36.59,39.48,50.78,48.73,41.36,32.86,29.53
AMIL.BGS7,Loadzone,LMP,28.71,27.69,26.77,27.07,28.93,38.8,39.46,43.01,42.06,45.01,44.34,41.94,39.82,40.33,37.08,36.06,36.07,36.47,39.31,50.55,48.53,41.2,32.79,29.47
AMIL.BGS8,Loadzone,LMP,28.74,27.72,26.8,27.1,28.97,38.89,39.53,43.1,42.13,45.12,44.46,42.03,39.9,40.42,37.16,36.14,36.15,36.56,39.43,50.72,48.68,41.31,32.84,29.51
AMIL.BGS9,Loadzone,LMP,28.74,27.73,26.8,27.11,28.97,38.88,39.53,43.1,42.14,45.14,44.49,42.05,39.92,40.44,37.18,36.16,36.18,36.59,39.48,50.77,48.72,41.35,32.86,29.53
AMIL.BISHOPHL2,Gennode,LMP,18.55,17.85,18.26,18.24,18.98,22.18,31.02,33.78,31.92,32.71,31.19,30,26.51,27.57,24.71,23.34,19.9,19.89,18.22,19.06,19.52,12.34,13.04,15.48
AMIL.BRICKYARD,Loadzone,LMP,28.82,27,27.29,26.31,28.45,39.56,39.2,41.63,40.31,41.29,40.37,39.77,36.93,37.12,33.81,32.58,31.93,31.93,33.03,41.99,41.17,34.9,30.45,26.9
AMIL.BSEAMIL,Loadzone,LMP,28.74,27.72,26.8,27.1,28.97,38.89,39.53,43.1,42.13,45.12,44.46,42.03,39.9,40.42,37.16,36.14,36.15,36.56,39.43,50.72,48.68,41.31,32.84,29.51
AMIL.BSEINDC1,Loadzone,LMP,28.71,27.69,26.77,27.07,28.93,38.8,39.46,43.01,42.06,45.01,44.34,41.94,39.82,40.33,37.08,36.06,36.07,36.47,39.31,50.55,48.53,41.2,32.79,29.47
AMIL.BSEINDCP1,Loadzone,LMP,28.71,27.69,26.77,27.07,28.93,38.8,39.46,43.01,42.06,45.01,44.34,41.94,39.82,40.33,37.08,36.06,36.07,36.47,39.31,50.55,48.53,41.2,32.79,29.47
AMIL.BSEINDIP1,Loadzone,LMP,29.44,27.19,28.12,26.4,28.92,41.19,39.39,41.77,40,41.12,40.11,39.93,36.67,36.81,33.55,32.33,32,32,33.1,41.68,40.88,35,31.31,26.93
AMIL.CALRIDGE,Gennode,LMP,29.38,27.11,28.04,26.32,28.84,41.1,39.29,41.6,39.84,40.96,39.97,39.79,36.53,36.67,33.42,32.21,31.91,31.91,33,41.52,40.72,34.9,31.25,26.85
AMIL.CC.CSTN,Gennode,LMP,28.47,27.24,26.14,26.57,28.88,37.4,38.26,41.74,40.68,42.52,41.22,39.58,38.11,38.09,35.46,34.21,33.49,33.77,35.3,44.94,43.64,36.34,31.09,29.51
AMIL.CC.GDTWR1,Gennode,LMP,34.99,34.29,31.92,33.54,36.99,93.65,46.43,51.55,46.87,50.7,50.72,51.44,47.59,49.31,44.91,43.75,43.24,43.67,47.34,59.59,56.14,46.25,40.09,42.12
AMIL.CC.GDTWR2,Gennode,LMP,35.1,34.39,32,33.65,37.14,95.66,46.52,51.68,46.95,50.58,50.5,51.66,47.78,49.5,45.1,43.89,43.28,43.68,47.2,59.5,56.14,46.45,40.3,42.4
AMIL.CC.MRDOSI,Gennode,LMP,28.85,28.48,27.75,28.13,29.72,37.03,40.29,44.25,43.5,45.62,44.64,44.58,41.7,43.13,39.66,37.94,36.94,37.31,38.78,48.8,47.32,39.11,32.98,31.44
AMIL.CCG_1.AZ,Hub,LMP,27.96,27.26,26.88,27.3,28.65,42.51,38.64,43.3,40.06,43.48,43.03,39.9,36.71,37.09,34.24,32.66,32.34,35.22,38.19,48.16,45.9,36.29,30.28,30.13
AMIL.CCG_2.AZ,Hub,LMP,28.7,27.88,26.78,27.33,29.26,39.19,39.5,43.03,41.77,43.67,42.71,41.82,39.32,40.13,36.68,35.5,34.77,35.31,37.11,46.9,45.3,37.91,31.92,30.24
AMIL.CCG_5.AZ,Hub,LMP,28.67,27.85,26.75,27.3,29.23,39.15,39.47,42.99,41.72,43.56,42.59,41.7,39.21,40.03,36.59,35.42,34.69,35.29,37.09,46.87,45.28,37.89,31.88,30.19
AMIL.CEEA,Loadzone,LMP,28.71,27.69,26.77,27.07,28.93,38.8,39.46,43.01,42.06,45.01,44.34,41.94,39.82,40.33,37.08,36.06,36.07,36.47,39.31,50.55,48.53,41.2,32.79,29.47
AMIL.CHEL,Loadzone,LMP,28.71,27.69,26.77,27.07,28.93,38.8,39.46,43.01,42.06,45.01,44.34,41.94,39.82,40.33,37.08,36.06,36.07,36.47,39.31,50.55,48.53,41.2,32.79,29.47
AMIL.CILC,Loadzone,LMP,28.71,27.69,26.77,27.07,28.93,38.8,39.46,43.01,42.06,45.01,44.34,41.94,39.82,40.33,37.08,36.06,36.07,36.47,39.31,50.55,48.53,41.2,32.79,29.47
AMIL.CILC.AZ,Hub,LMP,28.89,27.8,26.67,26.89,28.9,35.32,42.15,46.98,46.12,48.66,47.34,45.95,44.08,44.56,40.54,39.23,39.17,39.17,42.09,57.35,55.71,49.48,33.4,27.38
AMIL.CILC.BOC,Loadzone,LMP,28.74,27.72,26.8,27.1,28.97,38.89,39.53,43.1,42.13,45.12,44.46,42.03,39.9,40.42,37.16,36.14,36.15,36.56,39.43,50.72,48.68,41.31,32.84,29.51
AMIL.CIPS,Loadzone,LMP,28.71,27.69,26.77,27.07,28.93,38.8,39.46,43.01,42.06,45.01,44.34,41.94,39.82,40.33,37.08,36.06,36.07,36.47,39.31,50.55,48.53,41.2,32.79,29.47
AMIL.CIPS.AZ,Hub,LMP,28.41,27.6,26.5,27.03,28.93,39.99,39.1,42.5,41.32,43.46,42.63,41.35,38.95,39.79,36.43,35.31,34.66,35.2,37.14,46.71,45.03,37.52,31.64,30.15
AMIL.CIPS.BOC,Loadzone,LMP,28.74,27.72,26.8,27.1,28.97,38.89,39.53,43.1,42.13,45.12,44.46,42.03,39.9,40.42,37.16,36.14,36.15,36.56,39.43,50.72,48.68,41.31,32.84,29.51
AMIL.CIPS.IMEA,Loadzone,LMP,28.74,27.72,26.8,27.1,28.97,38.89,39.53,43.1,42.13,45.12,44.46,42.03,39.9,40.42,37.16,36.14,36.15,36.56,39.43,50.72,48.68,41.31,32.84,29.51
AMIL.CIPS.ROB,Loadzone,LMP,28.71,27.69,26.77,27.07,28.93,38.8,39.46,43.01,42.06,45.01,44.34,41.94,39.82,40.33,37.08,36.06,36.07,36.47,39.31,50.55,48.53,41.2,32.79,29.47
AMIL.CLAY_1.AZ,Hub,LMP,28.61,27.62,26.98,27.42,29.15,37.93,39.37,43.33,41.46,45.48,45.32,41.07,38.79,39.64,36.63,35.58,35.48,36.1,39.49,49.57,47.02,37.02,31.05,30.4
AMIL.CLINTO51,Gennode,LMP,26.75,25.32,24.4,25.04,26.84,35.89,38.43,41.51,39.76,41.43,40.04,39.13,36.3,36.43,33.26,32.06,31.02,31.01,32.08,40.97,40.18,33.92,28.19,24.84
AMIL.CLVW,Loadzone,LMP,28.71,27.69,26.77,27.07,28.93,38.8,39.46,43.01,42.06,45.01,44.34,41.94,39.82,40.33,37.08,36.06,36.07,36.47,39.31,50.55,48.53,41.2,32.79,29.47
AMIL.CNE,Loadzone,LMP,28.74,27.72,26.8,27.1,28.97,38.89,39.53,43.1,42.13,45.12,44.46,42.03,39.9,40.42,37.16,36.14,36.15,36.56,39.43,50.72,48.68,41.31,32.84,29.51
