Day Ahead Market LMPs
03/21/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
GRE.ELKRI4,Gennode,LMP,32.72,30.5,30.57,31.41,34.31,43.24,61.35,71.21,62.21,55.75,51.17,46.8,43.63,40.99,36.71,32.27,31.48,31.79,37.2,54.39,55.76,42.85,32.82,29.28
GRE.ELMCR2_IBR,Gennode,LMP,29.09,29.36,29.44,30.89,33.82,39.82,53.04,56.19,48.45,46.18,45.43,43.3,40.97,38.35,34.81,31.2,30.43,30.73,36.04,49.66,48.57,39.57,30.32,27.17
GRE.ELMCRK,Gennode,LMP,29.09,29.36,29.44,30.89,33.82,39.82,53.04,56.19,48.45,46.18,45.43,43.3,40.97,38.35,34.81,31.2,30.43,30.73,36.04,49.66,48.57,39.57,30.32,27.17
GRE.GMARAGMAR,Gennode,LMP,28.82,28.63,28.7,29.48,29.59,37.68,51.5,58.45,49.78,45.55,42.21,39.46,36.67,33.15,31.74,28.45,27.74,28.02,32.42,45.38,45.64,36.81,27.58,26.53
GRE.GRE,Loadzone,LMP,32.8,30.78,30.85,31.71,34.43,43.41,61.19,69.75,60.2,54.77,50.84,47.1,43.97,40.57,36.64,32.5,31.7,32.01,37.52,53.62,54.92,42.96,32.64,29.08
GRE.HASTINGS,Gennode,LMP,33.31,30.97,31.05,31.85,34.73,44.08,63.16,75.59,66.58,57.89,52.52,47.77,44.55,42.09,38.79,33.07,32.46,32.6,38.39,62.12,62.87,43.71,33.55,30.12
GRE.HUC,Loadzone,LMP,33.2,30.93,31.01,31.96,34.95,43.72,60.16,67.15,56.76,52.8,50.4,47.43,44.49,40.6,36.79,33.09,32.3,32.61,38.47,52.97,54.23,43.16,32.75,29
GRE.LITCHF_1,Gennode,LMP,33.96,31.88,31.96,32.94,36.38,45.37,63.63,70.76,59.9,55.82,53.41,50.27,47.08,42.77,38.09,34.14,33.3,33.62,39.75,55.01,55.34,44.51,33.95,29.66
GRE.LITCH_QS,Gennode,LMP,33.96,31.88,31.96,32.94,36.38,45.37,63.63,70.76,59.9,55.82,53.41,50.27,47.08,42.77,38.09,34.14,33.3,33.62,39.75,55.01,55.34,44.51,33.95,29.66
GRE.LKFLGR1,Gennode,LMP,29.09,29.36,29.44,30.89,33.82,39.82,53.04,56.19,48.45,46.18,45.43,43.3,40.97,38.35,34.81,31.2,30.43,30.73,36.04,49.66,48.57,39.57,30.33,27.17
GRE.LKFLGR2,Gennode,LMP,29.09,29.36,29.44,30.89,33.82,39.82,53.04,56.19,48.45,46.18,45.43,43.3,40.97,38.35,34.81,31.2,30.43,30.73,36.04,49.66,48.57,39.57,30.33,27.17
GRE.LKFLGR3,Gennode,LMP,29.09,29.36,29.44,30.89,33.82,39.82,53.04,56.19,48.45,46.18,45.43,43.3,40.97,38.35,34.81,31.2,30.43,30.73,36.04,49.66,48.57,39.57,30.33,27.17
GRE.LKFLGR4,Gennode,LMP,29.09,29.36,29.44,30.89,33.82,39.82,53.04,56.19,48.45,46.18,45.43,43.3,40.97,38.35,34.81,31.2,30.43,30.73,36.04,49.66,48.57,39.57,30.33,27.17
GRE.LKFLGR5,Gennode,LMP,29.09,29.36,29.44,30.89,33.82,39.82,53.04,56.19,48.45,46.18,45.43,43.3,40.97,38.35,34.81,31.2,30.43,30.73,36.04,49.66,48.57,39.57,30.33,27.17
GRE.LKFLGR6,Gennode,LMP,29.09,29.36,29.44,30.89,33.82,39.82,53.04,56.19,48.45,46.18,45.43,43.3,40.97,38.35,34.81,31.2,30.43,30.73,36.04,49.66,48.57,39.57,30.33,27.17
GRE.LKMARION,Gennode,LMP,33.45,30.88,30.96,31.79,34.75,43.33,61.44,73.1,64.57,56.38,51.61,47.21,44.29,41.86,38.79,33.1,32.5,32.63,38.15,59.15,59.5,43.25,33.56,30.12
GRE.MAPLEMAPL,Gennode,LMP,33.11,30.79,30.87,31.74,34.66,43.65,62.01,71.67,62.6,56.26,51.8,47.46,44.29,41.38,37.17,32.69,31.88,32.2,37.64,55.07,56.57,43.33,33.17,29.57
GRE.MCNELUSWD,Gennode,LMP,31.93,31.5,31.58,32.36,35.81,44.67,60.9,72.68,65.91,56.96,52.51,48.11,45.7,43.79,40.49,33.69,33.16,33.22,39.08,59.27,56.4,43.77,35.07,31.23
GRE.MOOSELK,Gennode,LMP,34.16,32.31,32.4,33.22,35.64,45.58,64.16,71.59,61.27,56.61,52.72,49.37,46.01,41.55,37.97,34.02,33.19,33.51,39.33,54.69,56.04,44.94,33.45,29.92
GRE.MORA__2_5,Gennode,LMP,33.86,31.59,31.67,32.52,35.41,44.67,63.08,70.81,60.06,55.53,52.04,48.78,45.5,40.83,37.37,33.49,32.67,32.99,38.59,53.24,55.43,43.96,33.19,29.29
GRE.MORA__6,Gennode,LMP,33.86,31.59,31.67,32.52,35.41,44.67,63.08,70.81,60.06,55.53,52.04,48.78,45.5,40.83,37.37,33.49,32.67,32.99,38.59,53.24,55.43,43.96,33.19,29.29
GRE.MOWER2,Gennode,LMP,30.73,30.88,30.96,31.73,34.64,41.79,53.74,64.13,59.19,51.26,48.14,44.87,43.53,42.53,39.87,32.79,32.3,32.32,37.85,57.18,54.68,41.43,34.06,30.78
GRE.MP.GRE,Loadzone,LMP,32.14,30.49,30.56,31.42,33.82,42.68,59.46,66.55,56.66,52.41,49.16,46.11,43.03,39.31,35.64,31.95,31.15,31.46,37.05,51.75,52.8,42.32,31.69,28.31
GRE.NBRNCG_QS,Gennode,LMP,33.21,31.28,31.36,32.18,34.84,44.1,62.36,70.06,59.61,54.99,51.29,48.02,44.75,40.23,36.78,32.97,32.15,32.47,38.01,52.28,54.16,43.24,32.79,28.97
GRE.NSP,Loadzone,LMP,33.04,31.5,31.57,32.57,35.42,44.16,60.5,66.95,56.74,53.08,50.8,47.98,45.16,41.91,37.66,33.88,33.08,33.39,39.24,54.83,55.65,43.93,33.01,29.56
GRE.NSP.GREC,Loadzone,LMP,33.22,31.06,31.13,32.01,34.95,43.54,61.31,70.98,61.92,55.43,51.44,47.49,44.63,41.92,38.09,33.33,32.65,32.87,38.56,57.78,58.49,43.64,33.48,30.04
GRE.NSPP_1.AZ,Hub,LMP,30.02,29.37,29.44,30.43,32.88,40.48,53.41,58.04,49.43,46.77,45.44,43.29,40.95,38.25,34.39,30.84,30.08,30.37,35.88,50.54,50.07,40.85,30.9,27.58
GRE.ORMATHR,Gennode,LMP,27.54,29.45,29.55,31.31,34.72,41.87,54.87,58.05,50.07,47.76,46.99,44.77,41.13,37.04,34.99,29.82,28.71,29.14,33.21,48.93,47.98,38.54,29.46,24.81
GRE.PRINC1,Gennode,LMP,34.05,31.71,31.79,32.65,35.64,44.96,64.2,73.94,64.65,58.19,53.56,49.1,45.81,42.64,38.34,33.76,32.92,33.25,38.8,56.55,58.7,44.64,34.1,30.37
GRE.PRINC2,Gennode,LMP,34.05,31.71,31.79,32.65,35.64,44.96,64.2,73.94,64.65,58.19,53.56,49.1,45.81,42.64,38.34,33.76,32.92,33.25,38.8,56.55,58.7,44.64,34.1,30.37
GRE.PVLYGR1,Gennode,LMP,31.39,30.62,30.7,31.46,34.38,41.98,58.02,70.01,63.78,54.62,50.07,45.73,43.43,42.29,39.39,32.53,32.03,32.07,37.19,56.77,55.8,42.16,33.72,30.42
GRE.PVLYGR2,Gennode,LMP,31.39,30.62,30.7,31.46,34.38,41.98,58.02,70.01,63.78,54.62,50.07,45.73,43.43,42.29,39.39,32.53,32.03,32.07,37.19,56.77,55.8,42.16,33.72,30.42
GRE.PVLYGR3,Gennode,LMP,31.39,30.62,30.7,31.46,34.38,41.98,58.02,70.01,63.78,54.62,50.07,45.73,43.43,42.29,39.39,32.53,32.03,32.07,37.19,56.77,55.8,42.16,33.72,30.42
GRE.ROCKLAKE,Gennode,LMP,33.57,31.59,31.67,32.49,35.16,44.55,62.93,70.61,60.09,55.48,51.8,48.51,45.22,40.62,37.12,33.27,32.45,32.76,38.42,52.87,54.84,43.72,33.07,29.26
GRE.SMP,Loadzone,LMP,33.17,31.21,31.29,32.12,34.67,43.83,61.98,70.33,60.42,55.21,51.27,47.63,44.4,40.44,36.92,32.87,32.06,32.37,37.8,53.38,55.13,43.19,32.77,29.27
GRE.SMP.GRE,Loadzone,LMP,32.43,32.31,32.38,33.18,36.28,44.35,58.59,69.41,63.49,55.26,51.79,48.11,46.37,44.69,41.65,34.55,34.03,34.07,39.8,59.94,58.04,44.06,35.56,32.08
GRE.SMP.PVWIND,Gennode,LMP,31.39,30.62,30.7,31.46,34.38,41.98,58.02,70.01,63.78,54.62,50.07,45.73,43.43,42.29,39.39,32.53,32.03,32.07,37.19,56.77,55.8,42.16,33.72,30.42
GRE.STANTO1,Gennode,LMP,28.82,28.17,28.24,29.21,31.71,38.84,50.76,55.2,46.97,44.45,43.31,41.3,39.08,36.55,32.9,29.49,28.75,29.04,34.33,48.45,47.77,39.28,29.8,26.47
GRE.STBON1,Gennode,LMP,33.13,30.71,30.78,31.62,34.54,43.36,61.82,71.52,62.51,56.16,51.77,47.42,44.45,41.88,37.12,32.83,32.07,32.37,38.04,55.31,56.57,43.34,33.24,29.86
GRE.TEA_1.AZ,Hub,LMP,33.2,31.39,31.46,32.3,34.96,44.02,61.84,70.5,60.98,55.42,51.52,47.86,44.79,41.06,37.54,33.15,32.37,32.65,38.13,54.28,55.67,43.43,33.18,29.64
GRE.TRIMTTRIM,Gennode,LMP,29.09,29.36,29.44,30.89,33.82,39.82,53.04,56.19,48.45,46.18,45.43,43.3,40.97,38.35,34.81,31.2,30.43,30.73,36.04,49.66,48.57,39.57,30.32,27.17
GRE.WILM,Loadzone,LMP,31.95,30.34,30.42,31.5,34.39,42.47,56.79,62.05,52.69,49.8,48.33,46.03,43.54,40.32,36.05,32.31,31.52,31.83,37.52,53.06,53.26,42.59,32.12,28.46
GVL,Interface,LMP,30.92,30.49,30.56,30.8,33.7,41.76,54.56,55.11,47.26,46.68,45.9,43.74,41.38,39.29,34.25,30.7,29.94,30.23,37.38,48.04,46.96,39.73,31.29,27.64
HE.07LCPGEN1,Gennode,LMP,32.02,31.25,31.33,31.61,34.74,42.91,55.87,56.41,48.37,47.89,46.8,44.59,42.18,40.5,34.81,31.2,30.43,30.73,38.21,49.11,47.85,40.65,32.29,28.34
HE.07LCPGEN2,Gennode,LMP,32.02,31.25,31.33,31.61,34.74,42.91,55.87,56.41,48.37,47.89,46.8,44.59,42.18,40.5,34.81,31.2,30.43,30.73,38.21,49.11,47.85,40.65,32.29,28.34
HE.07LCPGEN3,Gennode,LMP,32.02,31.25,31.33,31.61,34.74,42.91,55.87,56.41,48.37,47.89,46.8,44.59,42.18,40.5,34.81,31.2,30.43,30.73,38.21,49.11,47.85,40.65,32.29,28.34
HE.07LCPGEN4,Gennode,LMP,32.02,31.25,31.33,31.61,34.74,42.91,55.87,56.41,48.37,47.89,46.8,44.59,42.18,40.5,34.81,31.2,30.43,30.73,38.21,49.11,47.85,40.65,32.29,28.34
HE.07LCPGEN5,Gennode,LMP,32.02,31.25,31.33,31.61,34.74,42.91,55.87,56.41,48.37,47.89,46.8,44.59,42.18,40.5,34.81,31.2,30.43,30.73,38.21,49.11,47.85,40.65,32.29,28.34
HE.07LCPGEN6,Gennode,LMP,32.02,31.25,31.33,31.61,34.74,42.91,55.87,56.41,48.37,47.89,46.8,44.59,42.18,40.5,34.81,31.2,30.43,30.73,38.21,49.11,47.85,40.65,32.29,28.34
HE.CIN,Loadzone,LMP,32.87,31.96,32.03,32.34,35.69,44.42,56.8,56.73,48.98,48.69,48.1,46.24,43.66,41.42,35.81,32,31.07,31.45,39.25,50.55,49.13,41.97,33.01,28.95
HE.HE,Loadzone,LMP,32.82,31.94,32,32.31,35.64,44.34,56.78,56.76,48.98,48.67,48.03,46.14,43.58,41.38,35.77,31.97,31.05,31.42,39.2,50.48,49.08,41.9,32.98,28.93
HE.MEROM1,Gennode,LMP,33.03,31.81,31.85,32.21,35.63,45.17,55.31,53.79,47,47.16,47.53,46.46,43.74,40.9,35.94,31.93,30.74,31.24,39.25,50.63,48.88,42.43,32.56,28.73
HE.MEROM2,Gennode,LMP,33.03,31.81,31.85,32.21,35.63,45.17,55.31,53.79,47,47.16,47.53,46.46,43.74,40.9,35.94,31.93,30.74,31.24,39.25,50.63,48.88,42.43,32.56,28.73
HE.RATTS1,Gennode,LMP,33.34,31.68,31.72,32.07,35.59,45.02,55.32,53.85,47.07,47.2,47.57,46.5,43.78,41.04,35.61,31.63,30.41,30.91,39.04,50.42,48.59,41.94,32.51,28.62
HE.RATTS2,Gennode,LMP,33.34,31.68,31.72,32.07,35.59,45.02,55.32,53.85,47.07,47.2,47.57,46.5,43.78,41.04,35.61,31.63,30.41,30.91,39.04,50.42,48.59,41.94,32.51,28.62
HE.WORTH1,Gennode,LMP,33.24,32.02,32.06,32.42,35.89,45.47,55.69,54.22,47.37,47.5,47.84,46.74,44.01,41.15,36.2,32.16,30.96,31.47,39.54,51.01,49.15,42.69,32.81,28.93
HE.WORTH2,Gennode,LMP,33.24,32.02,32.06,32.42,35.89,45.47,55.69,54.22,47.37,47.5,47.84,46.74,44.01,41.15,36.2,32.16,30.96,31.47,39.54,51.01,49.15,42.69,32.81,28.93
HE.WORTH3,Gennode,LMP,33.24,32.02,32.06,32.42,35.89,45.47,55.69,54.22,47.37,47.5,47.84,46.74,44.01,41.15,36.2,32.16,30.96,31.47,39.54,51.01,49.15,42.69,32.81,28.93
HE.WORTH4,Gennode,LMP,33.24,32.02,32.06,32.42,35.89,45.47,55.69,54.22,47.37,47.5,47.84,46.74,44.01,41.15,36.2,32.16,30.96,31.47,39.54,51.01,49.15,42.69,32.81,28.93
HQT,Interface,LMP,31.92,31.34,31.42,31.7,34.76,43.07,56.23,56.74,48.43,47.93,46.91,44.7,42.28,40.51,35.11,31.47,30.69,30.99,38.51,49.32,48.33,41.06,32.31,28.42
HST,Interface,LMP,30.92,30.49,30.56,30.8,33.7,41.76,54.56,55.11,47.26,46.68,45.9,43.74,41.38,39.29,34.25,30.7,29.94,30.23,37.38,48.04,46.96,39.73,31.29,27.64
ILGEN1.AGG,Hub,LMP,34.09,32.8,32.81,33.25,37.13,47.83,56.81,53.56,47.58,48.09,49.95,49.88,46.78,42.9,37.41,32.97,31.58,32.24,41.05,53.53,51.62,44.45,33.57,29.54
ILGEN2.AGG,Hub,LMP,34.09,32.8,32.81,33.25,37.13,47.83,56.81,53.56,47.58,48.09,49.96,49.89,46.78,42.9,37.41,32.97,31.58,32.24,41.06,53.54,51.62,44.45,33.57,29.54
ILGEN3.AGG,Hub,LMP,31.05,29.97,30.04,30.31,33.33,41.27,54.22,54.6,46.82,46.57,45.6,43.46,41.11,39.31,33.98,30.46,29.7,30,36.9,47.28,46.92,39.68,30.93,27.16
ILGEN4.AGG,Hub,LMP,31.05,29.96,30.03,30.3,33.32,41.26,54.19,54.57,46.79,46.54,45.57,43.43,41.09,39.29,33.97,30.45,29.69,29.99,36.88,47.26,46.89,39.66,30.92,27.15
ILGEN5.AGG,Hub,LMP,33.06,31.84,31.87,32.25,35.83,45.59,55.92,53.91,47.31,47.56,48.46,47.68,44.84,41.66,36.24,32.11,30.94,31.47,39.63,51.39,50.01,42.82,32.67,28.73
ILGEN6.AGG,Hub,LMP,32.89,31.69,31.72,32.06,35.65,45.43,55.77,53.61,47.12,47.29,48.87,48.48,45.54,42.22,36.3,32.07,31.1,31.52,39.9,52.66,51.31,42.93,32.7,28.59
ILLINOIS.HUB,Hub,LMP,31.64,30.43,30.5,30.79,33.83,42.2,54.61,54.53,46.84,46.57,46.04,44.07,41.65,39.28,34.26,30.66,30.04,30.37,37.4,48.03,47.19,40.28,31.34,27.56
INDIANA.HUB,Hub,LMP,32.27,31.63,31.73,32.01,35.29,43.69,56.62,57.14,49.01,48.55,47.47,45.25,42.8,41.02,35.43,31.75,30.95,31.26,39,50.09,48.78,41.47,32.8,28.7
INDN,Interface,LMP,25.69,25.75,25.87,25.36,27.05,32.97,47.99,51.65,43.5,41.53,39.35,35.7,34.1,32.56,29.19,26.61,26.33,26.4,30.9,39.21,38.65,32.13,26.11,23.46
IPL.16GEOR11G,Gennode,LMP,32.75,31.85,31.93,32.21,35.55,44.01,57.02,57.6,49.4,48.9,47.78,45.52,43.05,41.19,35.63,31.94,31.15,31.45,39.26,50.38,48.99,41.66,32.66,28.89
IPL.16GEOR22G,Gennode,LMP,32.75,31.85,31.93,32.21,35.55,44.01,57.02,57.6,49.4,48.9,47.78,45.52,43.05,41.19,35.63,31.94,31.15,31.45,39.26,50.38,48.99,41.66,32.82,28.89
IPL.16GEOR33G,Gennode,LMP,32.75,31.85,31.93,32.21,35.55,44.01,57.02,57.6,49.4,48.9,47.78,45.52,43.05,41.19,35.63,31.94,31.15,31.45,39.26,50.38,48.99,41.66,32.82,28.89
IPL.16GEOR44G,Gennode,LMP,32.75,31.85,31.93,32.21,35.55,44.01,57.02,57.6,49.4,48.9,47.78,45.52,43.05,41.19,35.63,31.94,31.15,31.45,39.26,50.38,48.99,41.66,32.66,28.89
IPL.16PETE.AGG,Hub,LMP,33.32,31.78,31.82,32.19,35.69,45.19,55.42,53.83,47.09,47.25,47.72,46.7,43.95,41.18,35.68,31.67,30.45,30.97,39.19,50.59,48.72,42.05,32.57,28.71
IPL.16PETEE1,Gennode,LMP,33.35,31.85,31.88,32.25,35.76,45.27,55.5,53.91,47.17,47.32,47.77,46.75,44,41.22,35.76,31.74,30.52,31.03,39.26,50.69,48.82,42.13,32.64,28.77
IPL.16PETEE2,Gennode,LMP,33.35,31.71,31.75,32.11,35.61,45.08,55.43,53.84,47.1,47.26,47.76,46.74,43.99,41.22,35.61,31.61,30.39,30.9,39.1,50.47,48.61,41.96,32.49,28.64
IPL.16PETEE3,Gennode,LMP,33.3,31.8,31.84,32.2,35.7,45.2,55.39,53.8,47.07,47.23,47.69,46.67,43.93,41.15,35.69,31.69,30.46,30.98,39.2,50.6,48.74,42.06,32.58,28.73
IPL.16PETEE4,Gennode,LMP,33.3,31.8,31.84,32.2,35.71,45.21,55.39,53.8,47.07,47.23,47.69,46.67,43.93,41.15,35.69,31.69,30.46,30.98,39.21,50.62,48.74,42.06,32.58,28.73
IPL.16PRIT.AGG,Hub,LMP,32.45,31.68,31.76,32.04,35.24,43.63,56.51,57.07,48.94,48.46,47.35,45.11,42.67,40.83,35.35,31.68,30.89,31.2,38.78,49.77,48.74,41.2,32.65,28.73
IPL.16PRIT1P1,Gennode,LMP,32.47,31.7,31.78,32.06,35.27,43.67,56.64,57.2,49.05,48.57,47.46,45.21,42.76,40.92,35.38,31.71,30.92,31.23,38.83,49.84,48.79,41.25,32.67,28.75
IPL.16PRIT2P2,Gennode,LMP,32.47,31.7,31.78,32.06,35.27,43.67,56.64,57.2,49.05,48.57,47.46,45.21,42.76,40.92,35.38,31.71,30.92,31.23,38.83,49.84,48.79,41.25,32.67,28.75
IPL.16PRIT3P3,Gennode,LMP,32.47,31.7,31.78,32.06,35.27,43.67,56.34,56.89,48.78,48.31,47.2,44.97,42.54,40.69,35.38,31.71,30.92,31.23,38.83,49.84,48.79,41.25,32.67,28.75
IPL.16PRIT4P4,Gennode,LMP,32.47,31.7,31.78,32.06,35.27,43.67,56.64,57.2,49.05,48.57,47.46,45.21,42.76,40.92,35.38,31.71,30.92,31.23,38.83,49.84,48.79,41.25,32.67,28.75
IPL.16PRIT4P5,Gennode,LMP,32.39,31.62,31.7,31.98,35.14,43.5,56.32,56.87,48.77,48.29,47.18,44.95,42.52,40.72,35.23,31.58,30.8,31.1,38.62,49.58,48.57,41.06,32.57,28.68
IPL.16PRIT6P6,Gennode,LMP,32.47,31.7,31.78,32.06,35.27,43.67,56.64,57.2,49.05,48.57,47.46,45.21,42.76,40.92,35.38,31.71,30.92,31.23,38.83,49.83,48.79,41.25,32.67,28.75
IPL.16STOC4C4,Gennode,LMP,32.56,31.74,31.82,32.11,35.38,43.79,56.64,57.2,49.05,48.57,47.46,45.21,42.76,40.95,35.45,31.77,30.98,31.29,39.05,50.11,48.68,41.44,32.54,28.79
IPL.16STOC5C5,Gennode,LMP,32.56,31.74,31.82,32.11,35.38,43.79,56.64,57.2,49.05,48.57,47.46,45.21,42.76,40.95,35.45,31.77,30.98,31.29,39.05,50.11,48.68,41.44,32.48,28.79
IPL.16STOT.AGG,Hub,LMP,32.45,31.63,31.71,31.99,35.22,43.59,56.34,56.89,48.79,48.31,47.21,44.98,42.55,40.75,35.29,31.63,30.84,31.15,38.88,49.88,48.44,41.25,32.52,28.69
IPL.16STOU3O3,Gennode,LMP,32.55,31.74,31.82,32.1,35.37,43.79,56.62,57.18,49.04,48.55,47.44,45.2,42.75,40.94,35.44,31.77,30.98,31.29,39.05,50.1,48.68,41.43,32.64,28.78
IPL.16STOU4O4,Gennode,LMP,32.55,31.74,31.82,32.1,35.37,43.79,56.62,57.18,49.04,48.55,47.44,45.2,42.75,40.94,35.44,31.77,30.98,31.29,39.05,50.1,48.68,41.43,32.64,28.78
IPL.16STOU5O5,Gennode,LMP,32.36,31.55,31.63,31.91,35.16,43.53,56.28,56.83,48.73,48.26,47.16,44.93,42.5,40.71,35.23,31.58,30.8,31.1,38.82,49.81,48.38,41.19,32.45,28.61
IPL.16STOU6O6,Gennode,LMP,32.36,31.74,31.82,32.1,35.37,43.79,56.3,56.85,48.75,48.27,47.17,44.94,42.5,40.71,35.44,31.77,30.98,31.29,39.05,50.1,48.38,41.43,32.64,28.78
IPL.16STOU7O7,Gennode,LMP,32.49,31.63,31.71,31.99,35.19,43.56,56.37,56.92,48.81,48.33,47.24,45,42.57,40.76,35.26,31.6,30.82,31.13,38.85,49.84,48.46,41.22,32.51,28.68
IPL.16STOUCC6,Gennode,LMP,32.56,31.74,31.82,32.11,35.38,43.79,56.64,57.2,49.05,48.57,47.46,45.21,42.76,40.95,35.45,31.77,30.98,31.29,39.05,50.11,48.68,41.44,32.62,28.79
IPL.16STOUTR1,Gennode,LMP,32.55,31.72,31.8,32.08,35.35,43.75,56.62,57.18,49.03,48.55,47.44,45.19,42.75,40.94,35.42,31.74,30.96,31.26,39.02,50.07,48.67,41.4,32.66,28.77
IPL.16SYST.AGG,Hub,LMP,32.94,31.74,31.8,32.12,35.5,44.49,55.92,55.33,47.95,47.81,47.55,45.96,43.36,41.03,35.54,31.69,30.67,31.08,39.07,50.29,48.67,41.71,32.57,28.72
IPL.AZ,Hub,LMP,32.72,31.86,31.94,32.22,35.56,44.04,56.95,57.47,49.31,48.83,47.75,45.52,43.05,41.19,35.63,31.92,31.12,31.43,39.25,50.38,48.98,41.66,32.87,28.89
IPL.HE,Loadzone,LMP,32.63,31.83,31.91,32.2,35.47,43.91,56.95,57.53,49.34,48.84,47.73,45.46,43,41.13,35.57,31.88,31.09,31.4,39.09,50.17,49,41.5,32.85,28.87
IPL.HEPM_1.AZ,Hub,LMP,32.63,31.83,31.91,32.2,35.47,43.91,56.95,57.53,49.34,48.84,47.73,45.46,43,41.13,35.57,31.88,31.09,31.4,39.09,50.17,49,41.5,32.85,28.87
IPL.IPL,Loadzone,LMP,32.72,31.86,31.94,32.22,35.56,44.03,56.96,57.51,49.33,48.85,47.75,45.51,43.04,41.19,35.63,31.93,31.13,31.44,39.25,50.38,48.98,41.66,32.87,28.89
IPL.WVPA,Loadzone,LMP,32.72,31.86,31.94,32.22,35.56,44.03,56.96,57.51,49.33,48.85,47.75,45.51,43.04,41.19,35.63,31.93,31.13,31.44,39.25,50.38,48.98,41.66,32.87,28.89
IPRV,Interface,LMP,31.88,31.27,31.35,31.62,34.7,42.95,55.92,56.44,48.32,47.86,46.82,44.61,42.19,40.45,34.99,31.36,30.59,30.89,38.38,49.21,48.17,40.85,32.23,28.35
ISNE,Interface,LMP,31.92,31.34,31.42,31.7,34.76,43.07,56.23,56.74,48.43,47.93,46.91,44.7,42.28,40.51,35.11,31.47,30.69,30.99,38.51,49.32,48.33,41.06,32.31,28.42
JEA,Interface,LMP,30.92,30.49,30.56,30.8,33.7,41.76,54.56,55.11,47.26,46.68,45.9,43.74,41.38,39.29,34.25,30.7,29.94,30.23,37.38,48.04,46.96,39.73,31.29,27.64
KACY,Interface,LMP,25.84,25.87,25.99,25.5,27.23,33.19,48.2,51.79,43.65,41.7,39.58,35.99,34.36,32.83,29.32,26.72,26.44,26.5,31.07,39.48,38.95,32.33,26.26,23.56
KCPL,Interface,LMP,25.81,25.84,25.95,25.47,27.19,33.12,48.16,51.8,43.64,41.68,39.5,35.86,34.25,32.72,29.26,26.68,26.39,26.47,31.03,39.41,38.9,32.28,26.23,23.54
LAFA,Interface,LMP,30.32,29.92,29.99,29.93,32.68,40.95,53.67,54.29,46.67,45.95,45.34,43.22,40.88,38.6,33.78,30.27,29.52,29.81,36.71,47.27,46.26,38.98,30.62,27.11
LAGN,Interface,LMP,30.31,29.9,29.97,29.91,32.66,40.92,53.64,54.26,46.66,45.92,45.32,43.19,40.86,38.57,33.75,30.25,29.5,29.8,36.68,47.23,46.24,38.95,30.6,27.1
LEPA,Interface,LMP,30.38,29.97,30.04,29.99,32.75,41.02,53.73,54.34,46.71,46,45.38,43.25,40.92,38.65,33.81,30.3,29.55,29.84,36.77,47.33,46.31,39.04,30.69,27.16
LES,Interface,LMP,26.56,26.76,26.86,26.28,28.13,35.14,48.9,51.57,44.02,42.18,41.01,38.14,36.27,34.44,30.95,27.98,27.61,27.71,32.61,41.13,39.97,33.18,26.21,23.89
LGEE,Interface,LMP,31.9,31.34,31.42,31.69,34.73,42.94,55.85,56.39,48.35,47.86,46.82,44.62,42.21,40.52,34.95,31.32,30.56,30.85,38.34,49.24,48.19,40.81,32.28,28.42
LWU,Interface,LMP,30.92,30.49,30.56,30.8,33.7,41.76,54.56,55.11,47.26,46.68,45.9,43.74,41.38,39.29,34.25,30.7,29.94,30.23,37.38,48.04,46.96,39.73,31.29,27.64
MDU.AZ,Hub,LMP,29.48,28.93,29,29.97,32.45,39.53,52.39,56.57,48.32,45.82,44.63,42.55,40.26,37.58,33.82,30.32,29.56,29.86,35.38,49.85,49.23,40.21,30.51,27.17
MDU.BEPMAVS2,Gennode,LMP,29.33,28.82,28.89,29.9,32.43,39.25,52.07,55.5,47.98,45.52,44.4,42.33,40.05,37.46,33.67,30.18,29.43,29.72,35.27,49.81,49.17,40.17,30.53,27.13
MDU.CEDARHLS,Gennode,LMP,29.25,29.04,29.12,30.03,32.37,39.42,52.14,55.42,47.89,45.52,44.49,42.41,40.12,37.39,33.85,30.34,29.58,29.88,35.44,49.92,48.98,40.15,30.46,27.23
MDU.DIAMNDWILW,Gennode,LMP,29.25,29.04,29.12,30.03,32.37,39.42,52.14,55.42,47.89,45.52,44.49,42.41,40.12,37.39,33.85,30.34,29.58,29.88,35.44,49.92,48.98,40.15,30.46,27.23
MDU.GLENDC1,Gennode,LMP,29.47,29.02,29.09,30.04,32.51,39.51,52.45,55.83,48.25,45.82,44.69,42.6,40.3,37.56,33.96,30.43,29.68,29.97,35.53,49.9,49.18,40.2,30.56,27.23
MDU.GLENDC2,Gennode,LMP,29.47,29.02,29.09,30.04,32.51,39.51,52.45,55.83,48.25,45.82,44.69,42.6,40.3,37.56,33.96,30.43,29.68,29.97,35.53,49.9,49.18,40.2,30.56,27.23
MDU.GLENULST6,Gennode,LMP,29.41,28.77,28.84,29.82,32.37,39.2,52.13,56.52,48.14,45.61,44.43,42.36,40.07,37.28,33.61,30.13,29.38,29.67,35.2,49.61,49.03,40.08,30.44,27.04
