Day Ahead Market LMPs
04/22/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MONTAL1,Gennode,LMP,24.44,24.36,23.86,24.61,25.41,41.32,57.28,65.17,71.61,71.7,70.44,67.08,62.03,57.97,50.28,50.46,51.07,44.85,45.52,57.17,54.22,47.4,34.2,30.09
ALTW.MOWERCO,Gennode,LMP,17.79,18.17,19.14,19.84,21.28,33.57,52.23,64.29,64.68,65.94,64.33,59.71,52.4,48.29,42.72,41.92,35.58,37.22,33,38.26,35.57,30.72,21.77,19.17
ALTW.MQOKTAGEN,Gennode,LMP,21.7,20.92,21.91,22.21,25.36,32.73,35.88,43.32,58.38,40.24,42.36,44.89,55.79,53.88,48.56,50.45,71.23,49.16,43.64,47.51,53.84,38.94,26.03,23.19
ALTW.MRES,Loadzone,LMP,18.19,19.6,19.89,20.4,20.67,28.91,37.52,40.55,41.3,38.89,40.17,39.58,33.8,24.43,25.13,22.71,24.01,21.87,21.22,29.31,25.83,22.54,16.86,12.56
ALTW.MRES_1.AZ,Hub,LMP,18.2,19.59,19.9,20.32,20.59,28.86,37.68,40.62,41.17,38.88,40.19,39.87,34.56,24.73,25.16,22.8,23.97,21.81,20.97,28.53,25.18,22.04,16.78,12.42
ALTW.MTOWNCT1,Gennode,LMP,11.77,11.12,13.77,14.71,17.69,23.97,31.27,57.43,57.43,57.43,57.43,57.43,57.43,57.43,57.43,55.91,55.75,54.86,57.43,57.43,57.43,50,10.67,8.15
ALTW.MTOWNCT2,Gennode,LMP,11.77,11.12,13.77,14.71,17.69,23.97,31.27,57.43,57.43,57.43,57.43,57.43,57.43,57.43,57.43,55.91,55.75,54.86,57.43,57.43,57.43,50,10.67,8.15
ALTW.MTOWNCT3,Gennode,LMP,11.48,10.85,13.56,14.48,17.46,23.65,32.1,33.42,33.6,32.8,32.06,30.01,30.78,29.1,26.34,24.56,24.29,23.36,21.03,24.71,24.18,20.22,10.14,7.58
ALTW.NCENT1,Gennode,LMP,26.14,23.64,23.12,23.28,27.33,33.85,38.49,47.08,42.31,46.29,40.54,47.53,51.52,54.6,40.06,40.18,42.16,40.71,40.91,56.04,51.6,43.75,38.18,36.61
ALTW.NCENT2,Gennode,LMP,26.14,23.64,23.12,23.28,27.33,33.85,38.49,47.08,42.31,46.29,40.54,47.53,51.52,54.6,40.06,40.18,42.16,40.71,40.91,56.04,51.6,43.75,38.18,36.61
ALTW.NSP,Loadzone,LMP,20.63,21.34,21.27,22.95,23.6,38.77,52.61,61.11,65.5,64.78,64.19,62.17,55.68,50.65,46.52,43.39,40.73,38.87,37.53,51.93,45.87,39.3,26.53,23.68
ALTW.NSPP_1.AZ,Hub,LMP,20.71,21.15,21.28,22.65,23.51,38.55,54.89,63.72,67.64,68.18,67.1,63.95,58.16,53.23,47.62,46.4,42.51,41.18,38.6,49.14,44.56,38.62,26.98,24.12
ALTW.ODINWF,Gennode,LMP,20.16,22.01,21.17,24.55,24.35,39.41,42.01,47.75,56.42,50.36,50.01,50.9,37.9,33.19,38.58,29.24,33.09,29.98,33.55,60.64,49.29,41.09,25.37,22.26
ALTW.OTTUMW1,Gennode,LMP,7.65,10,14,17.61,18.41,22.92,24.51,26.57,27.91,24.25,24.53,20.61,21,21,20,19.8,19.5,19.5,19.2,19.8,19.9,19.2,7.81,5
ALTW.PIONPRAR2,Gennode,LMP,18.44,18.68,19.27,20.1,21.48,33.85,53.1,69.19,67.38,68.85,68.1,62.8,52.66,47.43,42.02,40.94,34.29,36.62,33.74,41.11,37.66,32.87,23.54,21.09
ALTW.PIOPRAIR1,Gennode,LMP,18.43,18.67,19.27,20.1,21.47,33.85,53.1,69.18,67.38,68.85,68.09,62.8,52.65,47.43,42.02,40.93,34.29,36.62,33.74,41.1,37.66,32.87,23.54,21.09
ALTW.PRARC1,Gennode,LMP,20.7,19.91,21.11,21.95,24.87,33.26,34.33,41.17,51.71,38.16,40,43.87,58.81,57.54,51.2,54.23,82.82,51.52,44.85,48.11,56.69,38.73,24.57,22.16
ALTW.PRARC3,Gennode,LMP,20.7,19.91,21.11,21.95,24.87,33.26,34.33,41.17,51.71,38.16,40,43.87,58.8,57.53,51.2,54.23,82.82,51.52,44.85,48.11,56.69,38.73,24.57,22.16
ALTW.PRARC4,Gennode,LMP,20.7,19.91,21.11,21.95,24.87,33.26,34.33,41.17,51.71,38.16,40,43.87,58.8,57.53,51.2,54.23,82.82,51.52,44.85,48.11,56.69,38.73,24.57,22.16
ALTW.RCCSRCC1,Gennode,LMP,20.7,19.91,21.11,21.95,24.87,33.25,34.32,41.17,51.71,38.16,40,43.87,58.8,57.53,51.19,54.22,82.81,51.52,44.84,48.11,56.69,38.73,24.57,22.16
ALTW.RIPPEY1,Gennode,LMP,9.51,9.51,11.03,12.44,14.87,19.02,27.1,29.69,28.5,27.94,26.75,25.75,26.14,25.13,22.12,20.49,19.04,17.87,16.8,19.88,19.25,16.01,6.65,4.1
ALTW.ROQUETTE1,Gennode,LMP,30.39,27.69,26.72,26.12,30.13,37.07,40.53,43.41,68,68,68,68,68,68,68,58.94,49.25,48.75,39.42,67.13,68,41.25,36.24,31.36
ALTW.SLAK_1N,Gennode,LMP,4.74,3.29,6.69,7.74,11.74,16.72,23.69,26.74,26.98,25.25,23.18,22.72,23.93,22.78,19.08,17.39,18.77,16.76,14.82,17.76,16.19,14.46,5.73,2.14
ALTW.SLAK_2N,Gennode,LMP,4.74,3.29,6.69,7.74,11.74,16.72,23.69,26.74,26.98,25.25,23.18,22.72,23.93,22.78,19.08,17.39,18.77,16.76,14.82,17.76,16.19,14.46,5.73,2.14
ALTW.SLAK_31,Gennode,LMP,4.74,3.29,6.69,7.74,11.74,16.72,23.69,26.74,26.98,25.25,23.18,22.72,23.93,22.78,19.08,17.39,18.77,16.76,14.82,17.76,16.19,14.46,5.73,2.14
ALTW.SLAK_32,Gennode,LMP,4.74,3.29,6.69,7.74,11.74,16.72,23.69,26.74,26.98,25.25,23.18,22.72,23.93,22.78,19.08,17.39,18.77,16.76,14.82,17.76,16.19,14.46,5.73,2.14
ALTW.SMP,Loadzone,LMP,19.11,21.09,21.09,24.19,24.66,37.54,39.59,53.86,54.11,48.29,45.42,55.05,56.67,53.13,50.59,35.69,29.2,28.25,30.21,49.61,42.94,34.87,21.67,18.22
ALTW.SPRVAUN1,Gennode,LMP,20.61,20.76,21.36,21.57,23.04,35.63,51.8,62.95,65.72,66.09,64.24,60.38,54.17,49.88,44.45,43.35,38.45,38.51,36.48,43.8,43.16,38.1,26.32,23.2
ALTW.STORYALTM,Gennode,LMP,10.03,9.32,12.29,13.04,16.1,21.18,29.21,32.26,31.62,30.72,30.11,28.43,29.19,28.2,25.06,23.01,22.33,21.83,19.58,22.47,22.47,18.55,8.59,6.46
ALTW.STORYBUCK,Gennode,LMP,10.03,9.32,12.29,13.04,16.1,21.18,29.21,32.26,31.62,30.72,30.11,28.43,29.19,28.2,25.06,23.01,22.33,21.83,19.58,22.47,22.47,18.55,8.59,6.46
ALTW.STORYCOII,Gennode,LMP,10.03,9.32,12.29,13.05,16.11,21.18,29.21,32.26,31.62,30.73,30.12,28.43,29.19,28.21,25.06,23.02,22.34,21.83,19.58,22.48,22.47,18.55,8.59,6.46
ALTW.STORYHEPM,Gennode,LMP,10.03,9.32,12.29,13.04,16.1,21.18,29.21,32.26,31.62,30.72,30.11,28.43,29.19,28.2,25.06,23.01,22.33,21.83,19.58,22.47,22.47,18.55,8.59,6.46
ALTW.STORYWVPA,Gennode,LMP,10.03,9.32,12.29,13.04,16.1,21.18,29.21,32.26,31.62,30.72,30.11,28.43,29.19,28.2,25.06,23.01,22.33,21.83,19.58,22.47,22.47,18.55,8.59,6.46
ALTW.SUTH1,Gennode,LMP,11.77,11.12,13.77,14.71,17.69,23.97,31.27,57.43,57.43,57.43,57.43,57.43,57.43,57.43,57.43,55.91,55.75,54.86,57.43,57.43,57.43,50,10.67,8.15
ALTW.SUTH3,Gennode,LMP,11.77,11.12,13.77,14.7,17.69,23.97,31.27,57.43,57.43,57.43,57.43,57.43,57.43,57.43,57.43,55.91,55.75,54.86,57.43,57.43,57.43,50,10.67,8.15
ALTW.TEA_1.AZ,Hub,LMP,19.11,21.08,21.09,24.18,24.65,37.55,39.7,53.94,54.21,48.44,45.57,55.13,56.71,53.17,50.59,35.78,29.3,28.34,30.25,49.57,42.91,34.86,21.67,18.22
ALTW.TOI,Gennode,LMP,15.76,15.66,17.08,18.6,20.14,31.77,50.72,61.32,61.75,63.4,61.29,57.45,51.75,47.64,41.54,40.58,34.14,35.36,29.6,32.62,30.27,25.44,16.79,14.97
ALTW.TOI_2.3,Gennode,LMP,15.76,15.66,17.08,18.6,20.14,31.77,50.72,61.32,61.75,63.4,61.29,57.45,51.75,47.64,41.54,40.58,34.14,35.36,29.59,32.62,30.27,25.44,16.79,14.97
ALTW.TOI_MGEO,Gennode,LMP,15.76,15.66,17.08,18.6,20.14,31.77,50.72,61.32,61.75,63.4,61.29,57.45,51.75,47.64,41.54,40.58,34.14,35.36,29.59,32.62,30.27,25.44,16.79,14.97
ALTW.TOI_MGEP,Gennode,LMP,15.76,15.66,17.08,18.6,20.14,31.77,50.72,61.32,61.75,63.4,61.29,57.45,51.75,47.64,41.54,40.58,34.14,35.36,29.59,32.62,30.27,25.44,16.79,14.97
ALTW.UPLS_1.AZ,Hub,LMP,20.08,21.92,21.43,23.21,23.12,38.03,42.81,52.8,55.35,50,54.28,56.98,49.24,42.82,43.52,32.23,32.36,29.81,32.11,50.26,41.48,34.41,23.13,19.91
ALTW.UPLS_2.AZ,Hub,LMP,19.13,21.34,20.72,24.24,24.29,37.72,36.66,50.2,51.29,43.71,41.11,52.07,52.32,48.59,48.16,30.56,26.12,23.99,29.05,54.21,47.06,36.32,21.4,19.19
ALTW.WELLS1,Gennode,LMP,17.52,18.91,19.96,22.33,23.55,41.72,65.75,72.24,77.81,81.63,80.97,76.65,75.78,69.65,56.19,59.92,54.26,50,38.3,39.66,33.47,28.17,17.9,14.11
ALTW.WHISPERWI,Gennode,LMP,13.04,12.65,14.33,15.57,17.65,23.58,38.91,50.74,46.73,47.4,47.08,43.12,36.18,34.03,28.88,26.52,19.98,23.81,20.33,25.06,23.04,19.21,11.28,10.08
ALTW.WJEF.ARR,Hub,LMP,9.52,9.53,11.04,12.45,14.87,19.01,27.11,29.68,28.48,27.92,26.72,25.73,26.12,25.12,22.11,20.47,19.02,17.85,16.78,19.86,19.23,15.99,6.64,4.08
ALTW.WOLFWIND,Gennode,LMP,1.86,2.21,5.72,.94,4.45,-14.4,-.52,12.59,-9.93,-12.28,-4.99,-14.44,-14.44,-12.51,-18.76,-26.61,-30.37,-29.82,-30.32,-35.38,-32.99,-31.64,-31.98,-32.82
ALTW.WORT1,Gennode,LMP,15.76,15.66,17.08,18.6,20.14,31.77,50.72,61.32,61.75,63.4,61.29,57.45,51.75,47.64,41.54,40.58,34.14,35.36,29.6,32.62,30.27,25.44,16.79,14.97
ALTW.WPPI,Loadzone,LMP,19.56,18.76,19.96,20.43,23.4,31.82,42.68,58.08,62.66,53.41,55.52,53.87,53.1,48.67,43.1,43.13,51.78,41.46,37.62,43.15,44.69,34.42,23.8,21.19
ALTW.WPPI_1.AZ,Hub,LMP,15.38,14.6,16.24,17.11,19.68,30.18,55.11,86.95,75.13,77.79,80.39,71.47,50.67,41.44,35.01,32.22,22.82,29.42,27.83,35.79,30,26.34,19.34,17.19
ALTW.WRTHNGT,Loadzone,LMP,17.13,18.35,19.13,18.71,19.12,25.4,36.04,38.98,36.49,35.12,37.03,37.89,36.23,23.82,22.07,20.56,20.07,18.15,16.24,20.47,18.89,16.49,13.1,8.99
ALTW.WSEC3,Gennode,LMP,-1.84,-5.71,.97,1.84,8.37,14.67,16.79,24.37,25.59,24.01,22.16,21.39,22.62,21.42,17.4,15.81,17.61,16.39,14.71,17,16.26,14.56,5.68,2.1
ALTW.WSEC4,Gennode,LMP,-1.82,-5.69,.98,1.86,8.39,14.72,16.84,24.4,25.65,24.07,22.2,21.43,22.66,21.46,17.42,15.84,17.66,16.42,14.74,17.06,16.29,14.59,5.7,2.12
ALTW.W_BINGHAM,Gennode,LMP,19.99,21.84,21.31,23.47,23.35,38.56,42.93,52.26,55.81,50.27,53.65,56.42,48.23,42.16,43.37,31.85,32.51,29.7,32.2,63.99,52.13,42.35,24.23,21.18
AMIL.ACL9,Loadzone,LMP,31.13,29.6,29.42,28.95,31.03,40.11,43.61,45.29,47.84,48.81,48.68,48.85,50.18,47.46,45.1,43.65,45.58,45.17,42.96,54.55,53.59,44.33,33.34,30.45
AMIL.ACP9,Loadzone,LMP,31.13,29.6,29.42,28.95,31.03,40.11,43.61,45.29,47.84,48.81,48.68,48.85,50.18,47.46,45.1,43.65,45.58,45.17,42.96,54.55,53.59,44.33,33.34,30.45
AMIL.AEM.CAT,Loadzone,LMP,34.72,33.53,34.02,32.37,32.81,36.74,49.6,50.71,54.06,56.01,55.95,56.22,58.03,55.2,52.53,51.49,54.1,53.83,50.68,64.2,62.75,52.89,33.08,31.52
AMIL.AEM.IL,Loadzone,LMP,31.21,29.68,29.5,29.02,31.1,40.21,43.73,45.4,47.97,48.94,48.81,48.98,50.34,47.61,45.24,43.8,45.75,45.34,43.11,54.75,53.79,44.49,33.42,30.51
AMIL.AEM.NWTN,Loadzone,LMP,29.83,28.86,28.41,28.78,31.19,43.74,42.46,43.21,46.12,46.31,46.18,46.06,48.04,44.77,42.68,41.04,42.92,42.22,40.09,50.44,49.09,41.42,32.17,29.85
AMIL.AEM.RPGI,Loadzone,LMP,17.44,16.46,17.52,17.9,21.18,25.1,30.35,33.71,32.29,31.69,30.13,30.7,33.67,32.39,28.28,26.36,25.78,25.47,24.4,29.7,28.44,24.15,15.6,13.32
AMIL.AEM.SYLND,Loadzone,LMP,31.13,29.6,29.42,28.95,31.03,40.11,43.61,45.29,47.84,48.81,48.68,48.85,50.18,47.46,45.1,43.65,45.58,45.17,42.96,54.55,53.59,44.33,33.34,30.45
AMIL.AIP9,Loadzone,LMP,31.13,29.6,29.42,28.95,31.03,40.11,43.61,45.29,47.84,48.81,48.68,48.85,50.18,47.46,45.1,43.65,45.58,45.17,42.96,54.55,53.59,44.33,33.34,30.45
AMIL.AIU1,Loadzone,LMP,31.21,29.68,29.5,29.02,31.1,40.21,43.73,45.4,47.97,48.94,48.81,48.98,50.34,47.61,45.24,43.8,45.75,45.34,43.11,54.75,53.79,44.49,33.42,30.51
AMIL.AIU8,Loadzone,LMP,31.13,29.6,29.42,28.95,31.03,40.11,43.61,45.29,47.84,48.81,48.68,48.85,50.18,47.46,45.1,43.65,45.58,45.17,42.96,54.55,53.59,44.33,33.34,30.45
AMIL.ALSEYCTG1,Gennode,LMP,25.92,24.31,24.34,24.22,27.84,36.22,40.78,43.37,46.96,47.5,48.3,47.45,50.84,47.84,42.87,41.14,43.47,42.39,40.34,49.99,48.11,41.81,33.22,29.51
AMIL.ALSEYCTG2,Gennode,LMP,25.92,24.31,24.34,24.22,27.84,36.22,40.78,43.37,46.96,47.5,48.3,47.45,50.84,47.84,42.87,41.14,43.47,42.39,40.34,49.99,48.11,41.81,33.22,29.51
AMIL.ALSEYCTG3,Gennode,LMP,25.92,24.31,24.34,24.22,27.84,36.22,40.78,43.37,46.96,47.5,48.3,47.45,50.84,47.84,42.87,41.14,43.47,42.39,40.34,49.99,48.11,41.81,33.22,29.51
AMIL.ALSEYCTG4,Gennode,LMP,25.92,24.31,24.34,24.22,27.84,36.22,40.78,43.37,46.96,47.5,48.3,47.45,50.84,47.84,42.87,41.14,43.47,42.39,40.34,49.99,48.11,41.81,33.22,29.51
AMIL.ALSEYCTG5,Gennode,LMP,25.92,24.31,24.34,24.22,27.84,36.22,40.78,43.37,46.96,47.5,48.3,47.45,50.84,47.84,42.87,41.14,43.47,42.39,40.34,49.99,48.11,41.81,33.22,29.51
AMIL.AMAEAMAN,Gennode,LMP,20.71,19.88,20.56,21.99,25.03,31.11,31.49,30.92,35.58,35.32,33.14,33.72,40.49,39.29,36.29,35.01,34.53,34.6,33.26,39.54,38.38,33.17,23.55,20.98
AMIL.AMBT,Loadzone,LMP,31.13,29.6,29.42,28.95,31.03,40.11,43.61,45.29,47.84,48.81,48.68,48.85,50.18,47.46,45.1,43.65,45.58,45.17,42.96,54.55,53.59,44.33,33.34,30.45
AMIL.AMER,Loadzone,LMP,24.75,23.45,23.96,23.98,28.29,37.9,38.87,39.94,41.4,41.37,41.7,41.64,44.24,41.47,38.52,37.48,38.71,39.42,36.58,44.11,43.43,37.87,32.73,25.32
AMIL.AMILSES,Loadzone,LMP,31.21,29.68,29.5,29.02,31.1,40.21,43.73,45.4,47.97,48.94,48.81,48.98,50.34,47.61,45.24,43.8,45.75,45.34,43.11,54.75,53.79,44.49,33.42,30.51
AMIL.AMS_ASTOR,Gennode,LMP,9.71,9.01,11.87,12.71,15.83,20.74,28.25,33.92,31.31,31.68,31.13,29.33,29.28,28,24.6,22.56,21.94,21.29,19.06,22.17,21.98,18.1,8.26,6.01
AMIL.ANI_AANIT,Gennode,LMP,8.03,7.15,9.42,10.56,13.77,18.68,26.4,30.19,29.58,27.88,26.18,25.25,24.99,23.28,20.12,18.39,18.55,16.65,15.65,19.14,18.28,15.33,6.78,3.53
AMIL.APN5,Loadzone,LMP,31.13,29.6,29.42,28.95,31.03,40.11,43.61,45.29,47.84,48.81,48.68,48.85,50.18,47.46,45.1,43.65,45.58,45.17,42.96,54.55,53.59,44.33,33.34,30.45
AMIL.ARM_AWHIT,Gennode,LMP,7.57,8.09,9.11,8.89,11.35,5.45,19.1,28.93,17.21,15.94,15.1,13.94,12.23,11.81,5.82,2.06,-.84,-1.7,-2.98,-3.41,-2.68,-4.34,-9.69,-10.86
AMIL.AVTN,Loadzone,LMP,31.13,29.6,29.42,28.95,31.03,40.11,43.61,45.29,47.84,48.81,48.68,48.85,50.18,47.46,45.1,43.65,45.58,45.17,42.96,54.55,53.59,44.33,33.34,30.45
AMIL.BALDSSAUX,Loadzone,LMP,20.02,18.66,19.2,19,21.22,24.15,26.11,29.45,30.87,31.77,31.36,30.3,29.58,28.25,26.95,24.82,25.94,25.96,24.73,29.55,27.47,25.32,21.37,20.13
AMIL.BALDWI51,Gennode,LMP,18.46,17.46,17.65,17.37,18.84,19.37,24.16,27.47,28.09,29.02,28.64,27.34,24.78,23.72,23.29,21.82,21.72,22.08,20.89,24.97,22.92,21.34,18.75,17.72
AMIL.BALDWI52,Gennode,LMP,18.46,17.46,17.65,17.37,18.84,19.37,24.16,27.47,28.09,29.02,28.64,27.34,24.78,23.72,23.29,21.82,21.72,22.08,20.89,24.97,22.92,21.34,18.75,17.72
AMIL.BALDWI53,Gennode,LMP,18.46,17.46,17.65,17.37,18.84,19.37,24.16,27.47,28.09,29.02,28.64,27.34,24.78,23.72,23.29,21.82,21.72,22.08,20.89,24.97,22.92,21.34,18.75,17.72
AMIL.BGS1,Loadzone,LMP,31.13,29.6,29.42,28.95,31.03,40.11,43.61,45.29,47.84,48.81,48.68,48.85,50.18,47.46,45.1,43.65,45.58,45.17,42.96,54.55,53.59,44.33,33.34,30.45
AMIL.BGS2,Loadzone,LMP,31.21,29.68,29.5,29.02,31.1,40.21,43.73,45.4,47.97,48.94,48.81,48.98,50.34,47.61,45.24,43.8,45.75,45.34,43.11,54.75,53.79,44.49,33.42,30.51
AMIL.BGS3,Loadzone,LMP,31.26,29.72,29.54,29.05,31.12,40.22,43.76,45.44,48.01,48.99,48.86,49.03,50.38,47.65,45.29,43.84,45.79,45.37,43.15,54.82,53.86,44.53,33.43,30.55
AMIL.BGS4,Loadzone,LMP,31.13,29.6,29.42,28.95,31.03,40.11,43.61,45.29,47.84,48.81,48.68,48.85,50.18,47.46,45.1,43.65,45.58,45.17,42.96,54.55,53.59,44.33,33.34,30.45
AMIL.BGS5,Loadzone,LMP,31.21,29.68,29.5,29.02,31.1,40.21,43.73,45.4,47.97,48.94,48.81,48.98,50.34,47.61,45.24,43.8,45.75,45.33,43.11,54.75,53.79,44.49,33.42,30.51
AMIL.BGS6,Loadzone,LMP,31.26,29.72,29.54,29.05,31.12,40.22,43.76,45.44,48.01,48.99,48.86,49.03,50.38,47.66,45.29,43.84,45.79,45.38,43.16,54.82,53.86,44.53,33.43,30.55
AMIL.BGS7,Loadzone,LMP,31.13,29.6,29.42,28.95,31.03,40.11,43.61,45.29,47.84,48.81,48.68,48.85,50.18,47.46,45.1,43.65,45.58,45.17,42.96,54.55,53.59,44.33,33.34,30.45
AMIL.BGS8,Loadzone,LMP,31.21,29.68,29.5,29.02,31.1,40.21,43.73,45.4,47.97,48.94,48.81,48.98,50.34,47.61,45.24,43.8,45.75,45.34,43.11,54.75,53.79,44.49,33.42,30.51
AMIL.BGS9,Loadzone,LMP,31.25,29.72,29.53,29.05,31.12,40.23,43.76,45.43,48,48.98,48.85,49.02,50.37,47.64,45.28,43.83,45.78,45.36,43.15,54.81,53.85,44.52,33.43,30.55
AMIL.BISHOPHL2,Gennode,LMP,7.46,7.92,8.57,10.75,14.93,16.57,26.17,27.5,27.1,24.94,26.02,26.39,30.36,26.27,23.28,21.68,22.48,23.14,21.08,22.49,22.37,21.67,8.67,13.31
AMIL.BRICKYARD,Loadzone,LMP,26.04,25.2,25.63,25.68,28.71,40.58,39.34,40.5,41.48,41.45,42.37,42.25,44.76,41.93,39.05,38.33,39.21,39.95,36.18,44.97,44.74,37.76,31.97,28.99
AMIL.BSEAMIL,Loadzone,LMP,31.21,29.68,29.5,29.02,31.1,40.21,43.73,45.4,47.97,48.94,48.81,48.98,50.34,47.61,45.24,43.8,45.75,45.33,43.11,54.75,53.79,44.49,33.42,30.51
AMIL.BSEINDC1,Loadzone,LMP,31.13,29.6,29.42,28.95,31.03,40.11,43.61,45.29,47.84,48.81,48.68,48.85,50.18,47.46,45.1,43.65,45.58,45.17,42.96,54.55,53.59,44.33,33.34,30.45
AMIL.BSEINDCP1,Loadzone,LMP,31.13,29.6,29.42,28.95,31.03,40.11,43.61,45.29,47.84,48.81,48.68,48.85,50.18,47.46,45.1,43.65,45.58,45.17,42.96,54.55,53.59,44.33,33.34,30.45
AMIL.BSEINDIP1,Loadzone,LMP,25.69,24.68,25.28,25.21,28.78,40.19,39.12,40.49,41.21,41.18,42.67,42.53,45.07,41.98,39.14,38.55,39.08,40.12,36.04,44.88,45.18,37.72,33.44,30.62
AMIL.CALRIDGE,Gennode,LMP,25.61,24.6,25.2,25.12,28.68,40.07,38.98,40.33,41.06,41.02,42.56,42.44,44.98,41.82,39.03,38.48,38.95,40.02,35.92,44.73,45.05,37.61,33.36,30.53
AMIL.CC.CSTN,Gennode,LMP,29.08,28.1,27.84,28,30.66,41.95,41.33,42.07,45.26,45.49,44.93,44.73,46.92,43.96,41.42,40.1,41.5,41.7,39.39,48.63,47.81,41.22,31.88,29.52
AMIL.CC.GDTWR1,Gennode,LMP,26.24,23.64,27.5,28.31,34.7,49.38,36.13,39.63,45.46,46.07,45.55,46.24,59.33,56.46,46.94,42.03,51.89,49.25,47.61,57.33,51.55,49.22,37.03,33.54
AMIL.CC.GDTWR2,Gennode,LMP,26.18,23.77,27.64,28.51,34.73,49.05,36.67,39.76,45.11,45.63,45.15,46.03,59.28,56.41,46.64,42.12,51.81,49.16,47.52,57.24,51.25,49.17,36.89,33.35
AMIL.CC.MRDOSI,Gennode,LMP,28.13,26.83,26.49,26.43,29.21,36.26,42.51,43.39,47.44,48.09,48.94,47.93,51.51,48.51,43.08,41.29,43.87,42.31,40.39,50.51,48.27,41.87,30.89,29.51
AMIL.CCG_1.AZ,Hub,LMP,30.51,30.58,29.19,29.86,30.67,43.13,48.47,47.91,45.78,45.11,44.96,46.39,46.77,44.55,41.73,43.15,41.5,40.71,39.13,51.23,50,39.89,30.56,28.21
AMIL.CCG_2.AZ,Hub,LMP,27.67,26.47,26.56,26.95,29.52,39.06,41.26,42.63,44.6,44.93,44.9,45.15,48.12,45.45,41.43,40.25,41.76,40.92,39.02,49.11,47.06,40.3,30.83,28.21
AMIL.CCG_5.AZ,Hub,LMP,27.63,26.43,26.53,26.91,29.49,39.01,41.22,42.63,44.7,44.9,44.88,45.15,48.18,45.51,41.48,40.32,41.97,40.98,39.05,49.1,47.11,40.29,30.79,28.18
AMIL.CEEA,Loadzone,LMP,31.13,29.6,29.42,28.95,31.03,40.11,43.61,45.29,47.84,48.81,48.68,48.85,50.18,47.46,45.1,43.65,45.58,45.17,42.96,54.55,53.59,44.33,33.34,30.45
AMIL.CHEL,Loadzone,LMP,31.13,29.6,29.42,28.95,31.03,40.11,43.61,45.29,47.84,48.81,48.68,48.85,50.18,47.46,45.1,43.65,45.58,45.17,42.96,54.55,53.59,44.33,33.34,30.45
AMIL.CILC,Loadzone,LMP,31.13,29.6,29.42,28.95,31.03,40.11,43.61,45.29,47.84,48.81,48.68,48.85,50.18,47.46,45.1,43.65,45.58,45.17,42.96,54.55,53.59,44.33,33.34,30.45
AMIL.CILC.AZ,Hub,LMP,34.55,33.42,33.93,32.27,32.46,35.58,49.9,50.73,54.42,56.37,56.41,56.77,58.6,55.27,52.56,51.45,54.48,53.77,50.65,64.66,62.75,52.85,31.92,31.29
AMIL.CILC.BOC,Loadzone,LMP,31.21,29.68,29.5,29.02,31.1,40.21,43.73,45.4,47.97,48.94,48.81,48.98,50.34,47.61,45.24,43.79,45.75,45.33,43.11,54.75,53.79,44.49,33.42,30.51
AMIL.CIPS,Loadzone,LMP,31.13,29.6,29.42,28.95,31.03,40.11,43.61,45.29,47.84,48.81,48.68,48.85,50.18,47.46,45.1,43.65,45.58,45.17,42.96,54.55,53.59,44.33,33.34,30.45
AMIL.CIPS.AZ,Hub,LMP,27.9,26.64,26.6,27.01,29.59,39.48,41.18,42.53,44.82,45.2,45.2,45.3,48,45.23,41.59,40.26,41.83,40.96,39.05,49.23,47.41,40.29,30.98,28.37
AMIL.CIPS.BOC,Loadzone,LMP,31.21,29.68,29.5,29.02,31.1,40.21,43.73,45.4,47.97,48.94,48.81,48.98,50.34,47.61,45.24,43.8,45.75,45.34,43.11,54.75,53.79,44.49,33.42,30.51
AMIL.CIPS.IMEA,Loadzone,LMP,31.21,29.68,29.5,29.02,31.1,40.21,43.73,45.4,47.97,48.94,48.81,48.98,50.34,47.61,45.24,43.8,45.75,45.34,43.11,54.75,53.79,44.49,33.42,30.51
AMIL.CIPS.ROB,Loadzone,LMP,31.13,29.6,29.42,28.95,31.03,40.11,43.61,45.29,47.84,48.81,48.68,48.85,50.18,47.46,45.1,43.65,45.58,45.17,42.96,54.55,53.59,44.33,33.34,30.45
AMIL.CLAY_1.AZ,Hub,LMP,30.61,29.78,28.67,29.16,31.04,45.3,46.35,48.95,49.96,49.82,49.69,50.37,51.07,47.97,46.13,45.45,45.49,44.46,42.95,55.56,55.09,43.89,34.53,32.5
AMIL.CLINTO51,Gennode,LMP,23.44,22.51,23.01,23.06,26.4,33.73,38.4,39.65,40.97,40.94,41.25,41.23,43.81,41.13,38.16,37.11,38.34,39.04,36.14,43.6,43.05,37.43,27.6,23.79
AMIL.CLVW,Loadzone,LMP,31.13,29.6,29.42,28.95,31.03,40.11,43.61,45.29,47.84,48.81,48.68,48.85,50.18,47.46,45.1,43.65,45.58,45.17,42.96,54.55,53.59,44.33,33.34,30.45
