Day Ahead Market LMPs
05/05/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MONTAL1,Gennode,LMP,30.73,28.62,28.14,28.24,29.72,23.98,25.15,30.34,34.72,39.25,39.65,35.44,35.62,30.39,28.63,28.91,34.17,37.62,39.6,50.93,54.99,38.2,26.19,25.74
ALTW.MOWERCO,Gennode,LMP,24.09,23.36,22.89,22.92,24.1,20.58,22.69,26.42,30.99,35.47,35.72,33.69,34.86,28.62,26.27,26.62,32.27,35.82,37.29,46.38,47.5,34.17,24.54,24.03
ALTW.MQOKTAGEN,Gennode,LMP,21.04,21.52,21.25,21.09,20.96,20.88,22.52,25.26,22.47,26.11,26.36,25.21,24.4,25.89,26.23,26.1,28.96,32.82,32.76,38.78,38.85,32.74,24.33,23.78
ALTW.MRES,Loadzone,LMP,31.84,29.35,28.23,28.58,33.46,24.93,25.43,31.19,33.43,33.91,34.31,33.27,33.74,29.44,27.96,28.31,30.87,33.08,35.03,43.5,48.07,33.76,23.57,23.14
ALTW.MRES_1.AZ,Hub,LMP,31.27,28.9,27.9,28.21,32.96,24.83,25.46,31.08,33.53,33.78,34.19,33.42,33.9,29.6,28.13,28.48,30.8,32.97,34.92,43.36,48.02,33.66,23.49,23.07
ALTW.MTOWNCT1,Gennode,LMP,19.62,20.23,20.09,19.86,20.17,20.44,22.64,35,25.87,25.53,35.1,27.4,24.18,26.13,26.63,26.5,28.67,32.71,32.65,36.43,39.93,33.11,24.06,23.53
ALTW.MTOWNCT2,Gennode,LMP,19.62,20.23,20.09,19.86,20.17,20.44,22.64,35,25.87,25.53,35.1,27.4,24.18,26.13,26.63,26.5,28.67,32.71,32.65,36.43,39.93,33.11,24.06,23.53
ALTW.MTOWNCT3,Gennode,LMP,18.65,19.29,20.17,19.75,19.67,19.79,22.63,24.56,32.61,35.57,36.02,34.6,35.29,29.18,27.08,27.45,30.72,33.4,35.06,43.97,46.32,33.43,24.07,23.59
ALTW.NCENT1,Gennode,LMP,20.81,20.94,21.47,21.11,20.67,20.97,22.8,25.22,27.9,30.86,31.28,29.82,28.77,27.25,26.78,26.54,28.39,32.24,32.76,38.85,43.34,33.16,23.73,23.28
ALTW.NCENT2,Gennode,LMP,20.81,20.94,21.47,21.11,20.67,20.97,22.8,25.22,27.9,30.86,31.28,29.82,28.77,27.25,26.78,26.54,28.39,32.24,32.76,38.85,43.34,33.16,23.73,23.28
ALTW.NSP,Loadzone,LMP,30.3,28.2,27.33,27.53,30.46,23.74,24.78,30.15,33.78,37.54,37.93,34.53,35,29.67,27.83,28.13,33.15,36.34,38.24,48.46,51.82,36.5,25.39,24.93
ALTW.NSPP_1.AZ,Hub,LMP,29.25,27.32,26.59,26.75,29,23.13,24.38,29.5,33.71,37.6,37.95,34.64,35.16,29.6,27.68,27.98,33.08,36.37,38.24,48.72,51.76,36.37,25.29,24.84
ALTW.ODINWF,Gennode,LMP,34.56,31.55,29.79,30.28,35.6,25.55,25.53,32.01,33.32,35.97,36.4,33.07,33.5,29.06,27.55,27.86,32.41,35.05,37.01,45.82,49.88,35.58,24.95,24.5
ALTW.OTTUMW1,Gennode,LMP,19.43,19.64,20.32,19.96,19.56,19.92,21.82,24.04,26.51,29.69,30.1,28.54,27.53,26.09,25.64,25.38,27.31,31.02,31.51,37.41,41.7,31.95,22.84,22.4
ALTW.PIONPRAR2,Gennode,LMP,25.71,24.5,23.93,24.03,25.32,21.31,22.96,27.19,31.43,35.28,35.51,33.3,34.19,28.56,26.5,26.82,31.96,35.29,36.87,46.12,47.95,34.35,24.38,23.91
ALTW.PIOPRAIR1,Gennode,LMP,25.71,24.5,23.93,24.03,25.32,21.31,22.96,27.19,31.43,35.28,35.51,33.3,34.19,28.56,26.5,26.82,31.96,35.29,36.87,46.12,47.95,34.35,24.38,23.91
ALTW.PRARC1,Gennode,LMP,19.95,20.54,20.52,20.29,19.52,19.9,21.96,24.35,21.73,25.5,25.75,24.56,23.65,25.39,25.83,25.7,28.35,32.26,32.22,35.9,38.99,32.53,23.8,23.27
ALTW.PRARC3,Gennode,LMP,19.95,20.54,20.52,20.29,19.52,19.9,21.96,24.35,21.72,25.5,25.75,24.56,23.65,25.39,25.83,25.7,28.35,32.26,32.22,35.9,38.99,32.53,23.8,23.27
ALTW.PRARC4,Gennode,LMP,19.95,20.54,20.52,20.29,19.51,19.89,21.95,24.35,21.72,25.49,25.74,24.56,23.65,25.38,25.82,25.69,28.34,32.25,32.21,35.89,38.98,32.52,23.8,23.27
ALTW.RCCSRCC1,Gennode,LMP,19.95,20.54,20.52,20.29,19.52,19.9,21.96,24.35,21.73,25.5,25.75,24.56,23.65,25.39,25.83,25.7,28.35,32.26,32.22,35.9,38.99,32.53,23.8,23.27
ALTW.RIPPEY1,Gennode,LMP,17.72,18.26,19.5,19.04,19.18,19.82,22.71,24.61,30.7,32.62,33.04,32.14,32.86,29.08,27.71,28.11,31.05,33.05,34.94,41.54,46.15,33.24,23.55,23.1
ALTW.ROQUETTE1,Gennode,LMP,21.57,21.56,21.76,21.42,21.44,21.42,23.05,25.71,26.52,30.51,30.94,28.73,26.91,26.63,26.62,26.24,27.98,32.65,32.59,38.31,42.77,33.84,24.36,23.92
ALTW.SLAK_1N,Gennode,LMP,18.32,18.79,20.51,20.07,19.92,20.56,23.07,25.11,30.88,32.32,32.74,31.94,33.15,29.64,28.27,28.87,32.29,33.61,35.87,41.78,46.75,33.46,23.72,23.29
ALTW.SLAK_2N,Gennode,LMP,18.32,18.79,20.51,20.07,19.92,20.56,23.07,25.11,30.88,32.32,32.74,31.94,33.15,29.64,28.27,28.87,32.29,33.61,35.87,41.78,46.75,33.46,23.72,23.29
ALTW.SLAK_31,Gennode,LMP,18.32,18.79,20.51,20.07,19.92,20.56,23.07,25.11,30.88,32.32,32.74,31.94,33.15,29.64,28.27,28.87,32.29,33.61,35.87,41.78,46.75,33.46,23.72,23.29
ALTW.SLAK_32,Gennode,LMP,18.32,18.79,20.51,20.07,19.92,20.56,23.07,25.11,30.88,32.32,32.74,31.94,33.15,29.64,28.27,28.87,32.29,33.61,35.87,41.78,46.75,33.46,23.72,23.29
ALTW.SMP,Loadzone,LMP,32.01,29.73,28.35,28.67,32.48,24.26,24.77,30.99,32.65,35.87,36.3,33.19,33.79,28.89,27.17,27.48,32.33,35.18,36.98,45.72,48.91,35.15,24.89,24.42
ALTW.SPRVAUN1,Gennode,LMP,28.21,26,25.53,25.67,27.3,22.64,24.68,29.84,36.89,40.47,40.61,38.51,39.14,31.67,29.05,29.39,34.23,38.35,40.31,54.1,56.72,37.3,25.4,24.98
ALTW.STORYALTM,Gennode,LMP,18.62,19.05,20.1,19.67,19.72,19.79,22.87,24.96,32.7,35.29,35.73,34.25,34.82,29.48,27.66,28.04,31.12,33.59,35.42,44.3,47.57,33.95,24.11,23.65
ALTW.STORYBUCK,Gennode,LMP,18.62,19.05,20.1,19.67,19.72,19.79,22.87,24.96,32.7,35.29,35.73,34.25,34.82,29.48,27.66,28.04,31.12,33.59,35.42,44.3,47.57,33.95,24.11,23.65
ALTW.STORYCOII,Gennode,LMP,18.62,19.05,20.1,19.67,19.72,19.79,22.87,24.96,32.7,35.29,35.73,34.25,34.82,29.48,27.66,28.04,31.12,33.59,35.42,44.3,47.57,33.95,24.11,23.65
ALTW.STORYHEPM,Gennode,LMP,18.62,19.05,20.1,19.67,19.72,19.79,22.87,24.96,32.7,35.29,35.73,34.25,34.82,29.48,27.66,28.04,31.12,33.59,35.42,44.3,47.57,33.95,24.11,23.65
ALTW.STORYWVPA,Gennode,LMP,18.62,19.05,20.1,19.67,19.72,19.79,22.87,24.96,32.7,35.29,35.73,34.25,34.82,29.48,27.66,28.04,31.12,33.59,35.42,44.3,47.57,33.95,24.11,23.65
ALTW.SUTH1,Gennode,LMP,19.62,20.23,20.09,19.86,20.17,20.44,22.64,35,25.87,25.53,35.1,27.4,24.18,26.13,26.63,26.5,28.67,32.71,32.65,36.43,39.93,33.11,24.06,23.53
ALTW.SUTH3,Gennode,LMP,19.62,20.23,20.09,19.86,20.17,20.44,22.64,35,25.87,25.53,35.1,27.4,24.18,26.13,26.63,26.5,28.67,32.71,32.65,36.42,39.93,33.1,24.06,23.53
ALTW.TEA_1.AZ,Hub,LMP,32,29.71,28.33,28.66,32.46,24.25,24.77,30.99,32.67,35.89,36.31,33.22,33.81,28.9,27.17,27.49,32.34,35.19,36.99,45.76,48.94,35.16,24.89,24.42
ALTW.TOI,Gennode,LMP,23.24,22.68,22.72,22.58,24.02,20.73,23.06,26.52,33.07,37.45,37.87,34.99,35.79,29.13,26.78,27.09,32.18,35.41,37.17,47.43,49.28,34.83,24.69,24.21
ALTW.TOI_2.3,Gennode,LMP,23.24,22.67,22.72,22.58,24.02,20.73,23.06,26.52,33.07,37.45,37.87,34.99,35.79,29.13,26.78,27.09,32.18,35.41,37.17,47.43,49.28,34.83,24.69,24.21
ALTW.TOI_MGEO,Gennode,LMP,23.24,22.67,22.72,22.58,24.02,20.73,23.06,26.52,33.07,37.45,37.87,34.99,35.79,29.13,26.78,27.09,32.18,35.41,37.17,47.43,49.28,34.83,24.69,24.21
ALTW.TOI_MGEP,Gennode,LMP,23.24,22.67,22.72,22.58,24.02,20.73,23.06,26.52,33.07,37.45,37.87,34.99,35.79,29.13,26.78,27.09,32.18,35.41,37.17,47.43,49.28,34.83,24.69,24.21
ALTW.UPLS_1.AZ,Hub,LMP,34.27,31.35,29.78,30.24,36.33,26.29,26.68,33.21,34.74,37.71,38.16,34.55,34.93,30.48,28.97,29.29,34.12,37.13,39.16,48.77,53.78,38.1,26.32,25.85
ALTW.UPLS_2.AZ,Hub,LMP,33.14,30.67,29.1,29.49,33.9,24.86,25.04,31.51,32.29,35.34,35.78,32.56,33.12,28.68,27.13,27.45,32.23,34.92,36.73,44.86,48.37,35.13,24.92,24.45
ALTW.WELLS1,Gennode,LMP,28.34,26.87,26.09,26.19,28.75,22.96,24.09,29.05,32.73,36.95,37.38,34.23,35.01,29.2,27.11,27.44,32.85,36.09,37.82,47.32,49.83,35.43,25.11,24.62
ALTW.WHISPERWI,Gennode,LMP,18.42,19.09,19.88,19.46,19.7,19.42,22.69,24.63,34.48,37.98,38.45,36.49,37.37,29.73,27.15,27.4,31.37,34.16,36,46.29,47.92,34.19,24.6,24.1
ALTW.WJEF.ARR,Hub,LMP,17.71,18.26,19.49,19.04,19.18,19.82,22.71,24.61,30.71,32.62,33.05,32.15,32.86,29.09,27.71,28.11,31.06,33.05,34.94,41.54,46.15,33.24,23.55,23.1
ALTW.WOLFWIND,Gennode,LMP,9.29,11.64,14.18,13.21,10.13,17.33,21.22,20.41,30.26,34.53,34.98,32.78,33.45,29.26,27.77,28.13,32.16,34.63,36.53,44.32,48.63,34.87,24.61,24.15
ALTW.WORT1,Gennode,LMP,23.24,22.68,22.72,22.58,24.02,20.73,23.06,26.52,33.07,37.45,37.87,34.99,35.79,29.13,26.78,27.09,32.18,35.41,37.17,47.43,49.28,34.83,24.69,24.21
ALTW.WPPI,Loadzone,LMP,20.46,21.04,20.86,20.68,20.44,20.47,22.32,24.88,29.98,33,33.29,32,31.92,27.52,26.08,25.96,28.82,32.3,33,42.22,41.95,32.81,24.34,23.78
ALTW.WPPI_1.AZ,Hub,LMP,19.12,20.07,20.1,19.84,19.33,19.61,21.98,24.03,46.19,47.8,48.17,46.79,48.33,31.07,25.74,25.66,28.46,31.09,33.51,51.2,48.35,32.81,24.31,23.75
ALTW.WRTHNGT,Loadzone,LMP,30.24,28.09,27.3,27.55,32.19,24.72,25.59,30.97,33.81,33.47,33.88,33.78,34.26,29.98,28.51,28.86,30.6,32.67,34.63,43.05,47.92,33.42,23.3,22.87
ALTW.WSEC3,Gennode,LMP,17.28,17.71,19.29,18.88,18.94,19.64,21.83,23.79,29.15,30.12,30.52,30.15,31.28,28.01,26.73,27.3,30.18,31.37,33.49,38.87,43.31,31.16,22.15,21.74
ALTW.WSEC4,Gennode,LMP,17.31,17.74,19.32,18.91,18.97,19.67,21.86,23.82,29.19,30.16,30.56,30.18,31.32,28.05,26.76,27.33,30.22,31.42,33.53,38.92,43.37,31.2,22.18,21.77
ALTW.W_BINGHAM,Gennode,LMP,34.31,31.39,29.78,30.24,36.22,26.23,26.54,33.11,34.51,37.56,38.01,34.42,34.81,30.34,28.83,29.14,33.95,36.93,38.95,48.46,53.3,37.82,26.2,25.72
AMIL.ACL9,Loadzone,LMP,23.79,23.6,23.42,23.16,23.14,22.98,24.08,26.84,28.09,30.7,31.06,29.84,28.24,27.52,27.39,27.09,28.61,32.74,33.48,38.43,42.18,33.38,24.55,24.13
AMIL.ACP9,Loadzone,LMP,23.79,23.6,23.42,23.16,23.14,22.98,24.08,26.84,28.09,30.7,31.06,29.84,28.24,27.52,27.39,27.09,28.61,32.74,33.48,38.43,42.18,33.38,24.55,24.13
AMIL.AEM.CAT,Loadzone,LMP,24.86,24.46,24.03,23.93,23.72,23.33,24.52,27.44,28.68,31,31.23,30.07,28.97,28.13,27.94,27.8,30.34,33.94,35.29,39.79,43.36,34.18,25.26,24.71
AMIL.AEM.IL,Loadzone,LMP,23.81,23.61,23.43,23.18,23.16,22.99,24.09,26.85,28.1,30.71,31.07,29.85,28.25,27.53,27.4,27.1,28.64,32.75,33.51,38.45,42.2,33.39,24.57,24.15
AMIL.AEM.NWTN,Loadzone,LMP,23.67,23.36,23.15,22.87,22.82,22.53,23.35,26.43,27.51,30.25,30.67,29.27,27.55,26.9,26.77,26.41,27.48,31.83,31.83,37.23,41.27,32.65,23.87,23.49
AMIL.AEM.RPGI,Loadzone,LMP,18.19,18.96,19.64,19.23,18.44,19.83,22.31,24.23,27.77,31.12,31.48,29.93,29.75,27.68,26.92,26.99,29.93,33.12,33.96,39.94,43.68,33.57,24.25,23.75
AMIL.AEM.SYLND,Loadzone,LMP,23.79,23.6,23.42,23.16,23.14,22.98,24.08,26.84,28.09,30.7,31.06,29.84,28.24,27.52,27.39,27.09,28.61,32.74,33.48,38.43,42.18,33.38,24.55,24.13
AMIL.AIP9,Loadzone,LMP,23.79,23.6,23.42,23.16,23.14,22.98,24.08,26.84,28.09,30.7,31.06,29.84,28.24,27.52,27.39,27.09,28.61,32.74,33.48,38.43,42.18,33.38,24.55,24.13
AMIL.AIU1,Loadzone,LMP,23.81,23.61,23.43,23.18,23.16,22.99,24.09,26.85,28.1,30.71,31.07,29.85,28.25,27.53,27.4,27.1,28.64,32.75,33.51,38.45,42.2,33.39,24.57,24.15
AMIL.AIU8,Loadzone,LMP,23.79,23.6,23.42,23.16,23.14,22.98,24.08,26.84,28.09,30.7,31.06,29.84,28.24,27.52,27.39,27.09,28.61,32.74,33.48,38.43,42.18,33.38,24.55,24.13
AMIL.ALSEYCTG1,Gennode,LMP,22.37,22.29,22.29,21.97,22.28,22.11,23.69,26.52,27.65,30.92,31.35,29.7,27.94,27.44,27.36,27,28.32,32.85,32.86,38.51,42.9,33.86,24.55,24.09
AMIL.ALSEYCTG2,Gennode,LMP,22.37,22.29,22.29,21.97,22.28,22.11,23.69,26.52,27.65,30.92,31.35,29.7,27.94,27.44,27.36,27,28.32,32.85,32.86,38.51,42.9,33.86,24.55,24.09
AMIL.ALSEYCTG3,Gennode,LMP,22.37,22.29,22.29,21.97,22.28,22.11,23.69,26.52,27.65,30.92,31.35,29.7,27.94,27.44,27.36,27,28.32,32.85,32.86,38.51,42.9,33.86,24.55,24.09
AMIL.ALSEYCTG4,Gennode,LMP,22.37,22.29,22.29,21.97,22.28,22.11,23.69,26.52,27.65,30.92,31.35,29.7,27.94,27.44,27.36,27,28.32,32.85,32.86,38.51,42.9,33.86,24.55,24.09
AMIL.ALSEYCTG5,Gennode,LMP,22.37,22.29,22.29,21.97,22.28,22.11,23.69,26.52,27.65,30.92,31.35,29.7,27.94,27.44,27.36,27,28.32,32.85,32.86,38.51,42.9,33.86,24.55,24.09
AMIL.AMAEAMAN,Gennode,LMP,20.39,20.89,20.92,20.68,20.19,20.68,22.65,25.16,23.75,27.4,27.66,26.36,25.42,26.42,26.66,26.52,29.12,32.99,33.09,36.35,40.89,33.44,24.41,23.88
AMIL.AMBT,Loadzone,LMP,23.79,23.6,23.42,23.16,23.14,22.98,24.08,26.84,28.09,30.7,31.06,29.84,28.24,27.52,27.39,27.09,28.61,32.74,33.48,38.43,42.18,33.38,24.55,24.13
AMIL.AMER,Loadzone,LMP,23.48,23.18,23.02,22.76,23.34,22.68,23.87,27.08,28.4,30.62,31.05,29.91,28.74,27.95,27.71,27.55,29.01,32.7,33.15,38.24,42.37,33.22,24.24,23.78
AMIL.AMILSES,Loadzone,LMP,23.81,23.61,23.43,23.18,23.16,22.99,24.09,26.85,28.1,30.71,31.07,29.85,28.25,27.53,27.4,27.1,28.64,32.75,33.51,38.45,42.2,33.39,24.57,24.15
AMIL.AMS_ASTOR,Gennode,LMP,18.41,18.89,20.01,19.57,19.55,19.83,22.89,24.91,32.22,34.76,35.19,33.78,34.36,29.46,27.76,28.15,31.24,33.63,35.46,43.9,47.41,33.96,24.11,23.65
AMIL.ANI_AANIT,Gennode,LMP,17.77,18.3,19.87,19.42,19.26,20.17,22.7,24.62,30.62,31.99,32.41,31.86,32.83,29.18,27.8,28.3,31.21,32.82,34.88,41.08,45.89,32.85,23.26,22.82
AMIL.APN5,Loadzone,LMP,23.79,23.6,23.42,23.16,23.14,22.98,24.08,26.84,28.09,30.7,31.06,29.84,28.24,27.52,27.39,27.09,28.61,32.74,33.48,38.43,42.18,33.38,24.55,24.13
AMIL.ARM_AWHIT,Gennode,LMP,7.78,10.34,13.27,12.24,8.73,16.39,20.67,19.62,30.79,34.35,34.78,33.41,34.1,29.06,27.32,27.65,30.86,33.17,35.06,43.5,46.99,33.48,23.67,23.22
AMIL.AVTN,Loadzone,LMP,23.79,23.6,23.42,23.16,23.14,22.98,24.08,26.84,28.09,30.7,31.06,29.84,28.24,27.52,27.39,27.09,28.61,32.74,33.48,38.43,42.18,33.38,24.55,24.13
AMIL.BALDSSAUX,Loadzone,LMP,20.88,20.6,20.17,18.96,18.55,19.39,22.14,24.74,25.94,28.24,28.64,28.07,26.01,25.47,25.43,24.93,24.82,29.59,29.27,34.58,38.49,30.59,18.95,16.45
AMIL.BALDWI51,Gennode,LMP,21.08,20.95,20.7,20.04,19.78,20.28,22.08,24.67,25.86,28.22,28.61,28,25.91,25.39,25.35,24.85,24.76,29.55,29.21,34.52,38.41,30.55,21.01,19.85
AMIL.BALDWI52,Gennode,LMP,21.08,20.95,20.7,20.04,19.78,20.28,22.08,24.67,25.86,28.22,28.61,28,25.91,25.39,25.35,24.85,24.76,29.55,29.21,34.52,38.41,30.55,21.01,19.85
AMIL.BALDWI53,Gennode,LMP,21.08,20.95,20.7,20.04,19.78,20.28,22.08,24.67,25.86,28.22,28.61,28,25.91,25.39,25.35,24.85,24.76,29.55,29.21,34.52,38.41,30.55,21.01,19.85
AMIL.BGS1,Loadzone,LMP,23.79,23.6,23.42,23.16,23.14,22.98,24.08,26.84,28.09,30.7,31.06,29.84,28.24,27.52,27.39,27.09,28.61,32.74,33.48,38.43,42.18,33.38,24.55,24.13
AMIL.BGS2,Loadzone,LMP,23.81,23.61,23.43,23.18,23.16,22.99,24.09,26.85,28.1,30.71,31.07,29.85,28.25,27.53,27.4,27.1,28.64,32.75,33.51,38.45,42.2,33.39,24.57,24.15
AMIL.BGS3,Loadzone,LMP,23.81,23.62,23.44,23.18,23.16,23,24.09,26.84,28.1,30.71,31.07,29.85,28.24,27.53,27.39,27.1,28.63,32.75,33.51,38.45,42.2,33.39,24.57,24.16
AMIL.BGS4,Loadzone,LMP,23.79,23.6,23.42,23.16,23.14,22.98,24.08,26.84,28.09,30.7,31.06,29.84,28.24,27.52,27.39,27.09,28.61,32.74,33.48,38.43,42.18,33.38,24.55,24.13
AMIL.BGS5,Loadzone,LMP,23.81,23.61,23.43,23.18,23.16,22.99,24.09,26.85,28.1,30.71,31.07,29.85,28.25,27.53,27.4,27.1,28.64,32.75,33.51,38.45,42.2,33.39,24.57,24.15
AMIL.BGS6,Loadzone,LMP,23.81,23.62,23.44,23.18,23.16,23,24.09,26.84,28.09,30.71,31.07,29.85,28.24,27.53,27.39,27.1,28.63,32.75,33.51,38.45,42.2,33.39,24.57,24.16
AMIL.BGS7,Loadzone,LMP,23.79,23.6,23.42,23.16,23.14,22.98,24.08,26.84,28.09,30.7,31.06,29.84,28.24,27.52,27.39,27.09,28.61,32.74,33.48,38.43,42.18,33.38,24.55,24.13
AMIL.BGS8,Loadzone,LMP,23.81,23.61,23.43,23.18,23.16,22.99,24.09,26.85,28.1,30.71,31.07,29.85,28.25,27.53,27.4,27.1,28.64,32.75,33.51,38.45,42.2,33.39,24.57,24.15
AMIL.BGS9,Loadzone,LMP,23.81,23.62,23.44,23.18,23.15,23,24.09,26.84,28.09,30.71,31.07,29.85,28.24,27.53,27.39,27.09,28.63,32.75,33.51,38.45,42.2,33.39,24.57,24.16
AMIL.BISHOPHL2,Gennode,LMP,18,18.54,17.84,17.79,18.36,18.01,19.76,24.29,24.6,27.84,28.03,25.96,25.31,25.4,25.25,25.05,26.64,30.8,28.87,35.49,41.53,32.29,22.48,22
AMIL.BRICKYARD,Loadzone,LMP,24.26,23.94,23.71,23.4,23.45,23.65,23.98,27.26,28.85,31.52,31.96,30.18,29.01,28.16,27.89,27.73,29.78,33.44,33.91,39.1,43.09,33.91,24.87,24.51
AMIL.BSEAMIL,Loadzone,LMP,23.81,23.61,23.43,23.18,23.16,22.99,24.09,26.85,28.1,30.71,31.07,29.85,28.25,27.53,27.4,27.1,28.64,32.75,33.51,38.45,42.2,33.39,24.57,24.15
AMIL.BSEINDC1,Loadzone,LMP,23.79,23.6,23.42,23.16,23.14,22.98,24.08,26.84,28.09,30.7,31.06,29.84,28.24,27.52,27.39,27.09,28.61,32.74,33.48,38.43,42.18,33.38,24.55,24.13
AMIL.BSEINDCP1,Loadzone,LMP,23.79,23.6,23.42,23.16,23.14,22.98,24.08,26.84,28.09,30.7,31.06,29.84,28.24,27.52,27.39,27.09,28.61,32.74,33.48,38.43,42.18,33.38,24.55,24.13
AMIL.BSEINDIP1,Loadzone,LMP,24.28,23.96,23.63,23.34,23.55,23.69,24.08,27.47,29.09,31.7,32.14,30.41,29.23,28.37,28.11,27.95,29.95,33.58,34.06,39.27,43.26,34.06,25.02,24.62
AMIL.CALRIDGE,Gennode,LMP,24.21,23.9,23.57,23.27,23.49,23.64,24.02,27.42,29.04,31.63,32.07,30.35,29.17,28.32,28.05,27.9,29.88,33.51,33.98,39.18,43.17,33.98,24.96,24.57
AMIL.CC.CSTN,Gennode,LMP,23.67,23.36,23.13,22.84,23.01,22.59,23.54,26.59,27.5,30.63,31.05,29.44,27.68,27.03,26.91,26.54,27.26,31.66,31.64,37.04,41.04,32.51,23.74,23.36
AMIL.CC.GDTWR1,Gennode,LMP,22.57,23.04,23.7,25.45,26.87,25.69,23.38,26.12,27.56,28.9,29.3,29.64,27.68,26.99,26.89,26.44,25.7,30.49,30.3,35.7,39.78,31.43,30.73,35.52
AMIL.CC.GDTWR2,Gennode,LMP,22.52,23.02,23.7,25.52,27.03,25.8,23.37,26.11,27.54,28.78,29.19,29.62,27.66,26.98,26.87,26.43,25.59,30.38,30.19,35.56,39.62,31.32,30.91,35.88
AMIL.CC.MRDOSI,Gennode,LMP,22.17,22.1,22.11,21.78,22.04,21.9,23.49,26.27,27.31,30.74,31.17,29.4,27.61,27.17,27.11,26.74,28.12,32.7,32.68,38.35,42.76,33.77,24.44,23.98
AMIL.CCG_1.AZ,Hub,LMP,23.99,23.72,23.55,23.42,23.54,23.63,23.65,26.75,28.27,30.54,30.96,29.67,28,27.28,27.12,26.78,27.83,32.14,32.21,37.56,41.52,32.86,24.73,24.84
AMIL.CCG_2.AZ,Hub,LMP,22.93,22.83,22.74,22.48,22.52,22.43,23.43,26.28,27.62,30.49,30.9,29.45,27.75,27.06,26.91,26.56,27.68,32.01,32.28,37.78,41.88,33.04,24.24,24.04
AMIL.CCG_5.AZ,Hub,LMP,22.92,22.82,22.73,22.47,22.51,22.41,23.43,26.27,27.58,30.46,30.87,29.42,27.72,27.06,26.9,26.56,27.69,32.02,32.28,37.79,41.86,33.03,24.24,24.04
AMIL.CEEA,Loadzone,LMP,23.79,23.6,23.42,23.16,23.14,22.98,24.08,26.84,28.09,30.7,31.06,29.84,28.24,27.52,27.39,27.09,28.61,32.74,33.48,38.43,42.18,33.38,24.55,24.13
AMIL.CHEL,Loadzone,LMP,23.79,23.6,23.42,23.16,23.14,22.98,24.08,26.84,28.09,30.7,31.06,29.84,28.24,27.52,27.39,27.09,28.61,32.74,33.48,38.43,42.18,33.38,24.55,24.13
AMIL.CILC,Loadzone,LMP,23.79,23.6,23.42,23.16,23.14,22.98,24.08,26.84,28.09,30.7,31.06,29.84,28.24,27.52,27.39,27.09,28.61,32.74,33.48,38.43,42.18,33.38,24.55,24.13
AMIL.CILC.AZ,Hub,LMP,25.84,25.37,24.84,24.8,24.24,23.94,25.13,27.88,29.12,31.55,31.69,30.46,29.36,28.47,28.3,28.17,31.33,34.89,36.77,40.97,44.25,34.96,26.04,25.43
AMIL.CILC.BOC,Loadzone,LMP,23.81,23.61,23.43,23.18,23.16,22.99,24.09,26.85,28.1,30.71,31.07,29.85,28.25,27.53,27.4,27.1,28.64,32.75,33.51,38.45,42.2,33.39,24.57,24.15
AMIL.CIPS,Loadzone,LMP,23.79,23.6,23.42,23.16,23.14,22.98,24.08,26.84,28.09,30.7,31.06,29.84,28.24,27.52,27.39,27.09,28.61,32.74,33.48,38.43,42.18,33.38,24.55,24.13
AMIL.CIPS.AZ,Hub,LMP,23,22.89,22.82,22.6,22.71,22.53,23.4,26.28,27.52,30.37,30.8,29.32,27.58,26.98,26.85,26.49,27.54,31.88,32.14,37.61,41.74,32.96,24.35,24.29
AMIL.CIPS.BOC,Loadzone,LMP,23.81,23.61,23.43,23.18,23.16,22.99,24.09,26.85,28.1,30.71,31.07,29.85,28.25,27.53,27.4,27.1,28.64,32.75,33.51,38.45,42.2,33.39,24.57,24.15
AMIL.CIPS.IMEA,Loadzone,LMP,23.81,23.61,23.43,23.18,23.16,22.99,24.09,26.85,28.1,30.71,31.07,29.85,28.25,27.53,27.4,27.1,28.64,32.75,33.51,38.45,42.2,33.39,24.57,24.15
AMIL.CIPS.ROB,Loadzone,LMP,23.79,23.6,23.42,23.16,23.14,22.98,24.08,26.84,28.09,30.7,31.06,29.84,28.24,27.52,27.39,27.09,28.61,32.74,33.48,38.43,42.18,33.38,24.55,24.13
AMIL.CLAY_1.AZ,Hub,LMP,24.03,23.71,23.5,23.2,23.21,23.17,23.74,26.86,28.16,30.74,31.17,29.78,28.08,27.37,27.22,26.87,27.98,32.33,32.38,37.83,41.88,33.12,24.22,23.88
AMIL.CLINTO51,Gennode,LMP,23.2,22.91,22.75,22.49,23.12,22.44,23.65,26.81,28.09,30.34,30.76,29.6,28.44,27.68,27.44,27.29,28.75,32.41,32.86,37.89,41.98,32.93,24.03,23.56
AMIL.CLVW,Loadzone,LMP,23.79,23.6,23.42,23.16,23.14,22.98,24.08,26.84,28.09,30.7,31.06,29.84,28.24,27.52,27.39,27.09,28.61,32.74,33.48,38.43,42.18,33.38,24.55,24.13
