Day Ahead Market LMPs
03/28/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MOWERCO,Gennode,LMP,28.67,27.16,25.26,25.49,27.7,33.37,44.4,47.94,50.58,47.08,46.53,42.44,39.77,38,34.41,30.63,32.47,31.82,37.19,48.84,49.89,35.67,29.13,27.91
ALTW.MQOKTAGEN,Gennode,LMP,23.68,21.43,21.99,22.21,24.28,28.35,39.19,42.07,41.8,39.28,38.36,35.37,32.44,31.4,28.27,25.42,25.62,26.85,28.82,38.44,38.41,29.79,25.51,24.15
ALTW.MRES,Loadzone,LMP,33.42,29.45,27.98,28.13,30.49,35.41,48.32,55.84,52.01,47.81,46.6,42.02,39.96,38.28,35.56,31.04,32.6,32.61,38.98,51.47,50.83,36,32.19,31.2
ALTW.MRES_1.AZ,Hub,LMP,32.62,28.84,27.49,27.65,29.97,34.89,47.59,54.86,51.15,47.13,45.96,41.57,39.44,37.77,35.09,30.72,32.38,32.34,38.53,50.77,50.22,35.57,31.56,30.52
ALTW.MTOWNCT1,Gennode,LMP,22.62,21.45,21.31,21.58,23.89,29.19,75,78.7,73.78,79,73.78,60.7,58.78,55.35,53.62,45.15,38.12,31.89,44.58,60,59.02,37.77,23.89,23.3
ALTW.MTOWNCT2,Gennode,LMP,22.62,21.45,21.31,21.58,23.89,29.19,75,78.7,73.78,79,73.78,60.7,58.78,55.35,53.62,45.15,38.12,31.89,44.58,60,59.02,37.77,23.89,23.3
ALTW.MTOWNCT3,Gennode,LMP,22.65,21.48,21.36,21.63,23.92,28.42,38.74,40.36,40.2,38.08,38.39,36.34,34.22,32.1,27.91,25.13,34.46,30.46,39.96,53.47,52.74,34.99,23.92,21.7
ALTW.NCENT1,Gennode,LMP,23.22,20.53,22.2,22.48,24.39,29.23,37.52,40.14,40.12,37.1,36.24,34.01,31.17,29.87,26.68,24.36,26.77,26.15,29.41,37.07,37.13,28.1,23.63,21.51
ALTW.NCENT2,Gennode,LMP,23.22,20.53,22.2,22.48,24.39,29.23,37.52,40.14,40.12,37.1,36.24,34.01,31.17,29.87,26.68,24.36,26.77,26.15,29.41,37.07,37.13,28.1,23.63,21.51
ALTW.NSP,Loadzone,LMP,38.22,33.93,31.23,31.34,33.94,40.33,53.72,61.81,61.6,55.87,54.68,48.43,46.42,44.49,40.75,35.01,35.81,35.85,43.34,58.2,57.92,41.16,36.59,35.38
ALTW.NSPP_1.AZ,Hub,LMP,34.96,31.63,29.07,29.22,31.73,38.17,50.7,57.52,58.5,53.28,52.35,46.78,44.45,42.6,38.8,33.69,34.82,34.62,41.34,55.26,55.5,39.5,33.96,32.98
ALTW.ODINWF,Gennode,LMP,50.96,43.39,39.12,39.02,41.94,47.96,65.53,78.26,72.84,64.75,62.73,53.68,53.19,50.95,47.32,39.12,38.59,39.57,50.09,68.56,66.18,46.97,46.3,45.2
ALTW.OTTUMW1,Gennode,LMP,22.57,18.81,21.53,21.8,23.79,28.19,36.02,38.39,39.35,36.55,35.86,33.6,30.69,29.35,26.58,23.95,26.68,26.9,30.41,39.79,39.85,29.17,23.61,21.61
ALTW.PIONPRAR2,Gennode,LMP,28.38,26.61,24.99,25.23,27.5,32.82,43.68,47.64,49.93,46.33,45.85,41.88,39.18,37.42,33.8,30.08,32.1,30.91,36.28,46.2,48.82,34.24,28.75,27.44
ALTW.PIOPRAIR1,Gennode,LMP,28.38,26.61,24.99,25.23,27.5,32.82,43.68,47.64,49.93,46.33,45.85,41.88,39.18,37.42,33.8,30.08,32.1,30.91,36.28,46.2,48.82,34.24,28.75,27.44
ALTW.PRARC1,Gennode,LMP,22.84,21.38,21.27,21.48,23.79,27.37,38.79,41.22,39.6,36.61,35.5,32.63,29.33,28.38,26.13,23.11,21.74,24.93,25.05,32.52,32.74,26.02,23.95,21.82
ALTW.PRARC3,Gennode,LMP,22.84,21.38,21.27,21.48,23.79,27.37,38.79,41.22,39.6,36.61,35.5,32.63,29.33,28.38,26.13,23.11,21.74,24.92,25.05,32.52,32.74,26.02,23.95,21.82
ALTW.PRARC4,Gennode,LMP,22.83,21.38,21.26,21.47,23.78,27.37,38.79,41.22,39.59,36.6,35.48,32.62,29.32,28.37,26.12,23.1,21.74,24.92,25.04,32.52,32.73,26.02,23.95,21.82
ALTW.RCCSRCC1,Gennode,LMP,22.84,21.38,21.27,21.48,23.79,27.37,38.79,41.22,39.59,36.61,35.49,32.63,29.32,28.37,26.13,23.11,21.74,24.92,25.05,32.52,32.74,26.02,23.95,21.82
ALTW.RIPPEY1,Gennode,LMP,21.54,20.67,20.63,20.92,22.99,27.43,37.28,40,38.41,36.61,36.04,34.15,31.33,29.85,27.28,24.91,28.87,27.99,32.54,42.16,42.15,29.9,22.86,20.72
ALTW.ROQUETTE1,Gennode,LMP,23.29,22.82,22.23,22.52,24.04,29.06,38.66,41.05,38.91,36.02,35.3,33.03,30.41,29.25,25.94,23.81,25.58,25.02,27.86,35.29,35.4,27.02,23.3,21.42
ALTW.SLAK_1N,Gennode,LMP,20.87,20.4,20.21,20.48,22.17,27.57,36.16,38.96,38.34,36.05,35.52,33.71,30.88,29.49,26.83,24.69,28.09,27.58,31.63,40.7,40.79,29.18,21.98,20.27
ALTW.SLAK_2N,Gennode,LMP,20.87,20.4,20.21,20.48,22.17,27.57,36.16,38.96,38.34,36.05,35.52,33.71,30.88,29.49,26.83,24.69,28.09,27.58,31.63,40.7,40.79,29.18,21.98,20.27
ALTW.SLAK_31,Gennode,LMP,20.87,20.4,20.21,20.48,22.17,27.57,36.16,38.96,38.34,36.05,35.52,33.71,30.88,29.49,26.83,24.69,28.09,27.58,31.63,40.7,40.79,29.18,21.98,20.27
ALTW.SLAK_32,Gennode,LMP,20.87,20.4,20.21,20.48,22.17,27.57,36.16,38.96,38.34,36.05,35.52,33.71,30.88,29.49,26.83,24.69,28.09,27.58,31.63,40.7,40.79,29.18,21.98,20.27
ALTW.SMP,Loadzone,LMP,47.14,40.85,36.65,36.61,39.49,45.09,62.33,73.33,68.67,61.33,59.58,51.44,50.54,48.43,44.75,37.48,37.29,38.02,47.51,64.61,62.86,44.63,43.32,42.68
ALTW.SPRVAUN1,Gennode,LMP,29.59,28.07,26.31,26.58,28.9,34.79,47.03,51.2,53.81,49.18,48.39,44.3,41.35,39.76,36.04,32.23,32.69,32.83,37.08,48.98,49.71,36.35,30.38,29.01
ALTW.STORYALTM,Gennode,LMP,22.5,21.74,21.35,21.62,23.9,28.39,38.88,40.66,40.49,38.48,38.37,36.29,33.86,31.87,28.32,25.67,32.41,29.95,37.18,49.4,48.84,33.51,23.95,21.67
ALTW.STORYBUCK,Gennode,LMP,22.5,21.74,21.35,21.62,23.9,28.39,38.88,40.66,40.49,38.48,38.37,36.29,33.86,31.87,28.32,25.67,32.41,29.95,37.18,49.4,48.84,33.51,23.95,21.67
ALTW.STORYCOII,Gennode,LMP,22.5,21.74,21.35,21.62,23.9,28.39,38.88,40.66,40.49,38.48,38.37,36.29,33.86,31.87,28.32,25.67,32.41,29.95,37.18,49.4,48.84,33.51,23.95,21.67
ALTW.STORYHEPM,Gennode,LMP,22.5,21.74,21.35,21.62,23.9,28.39,38.88,40.66,40.49,38.48,38.37,36.29,33.86,31.87,28.32,25.67,32.41,29.95,37.18,49.4,48.84,33.51,23.95,21.67
ALTW.STORYWVPA,Gennode,LMP,22.5,21.74,21.35,21.62,23.9,28.39,38.88,40.66,40.49,38.48,38.37,36.29,33.86,31.87,28.32,25.67,32.41,29.95,37.18,49.4,48.84,33.51,23.95,21.67
ALTW.SUTH1,Gennode,LMP,22.62,21.45,21.31,21.58,23.89,29.19,75,78.7,73.78,79,73.78,60.7,58.78,55.35,53.62,45.15,38.12,31.89,44.58,60,59.02,37.77,23.89,23.3
ALTW.SUTH3,Gennode,LMP,22.62,21.45,21.31,21.58,23.89,29.19,75,78.7,73.78,79,73.78,60.7,58.78,55.35,53.62,45.15,38.12,31.89,44.58,60,59.02,37.77,23.89,23.3
ALTW.TEA_1.AZ,Hub,LMP,47.29,40.96,36.74,36.7,39.58,45.17,62.46,73.51,68.78,61.41,59.66,51.48,50.6,48.48,44.81,37.52,37.32,38.06,47.58,64.71,62.94,44.68,43.44,42.79
ALTW.TOI,Gennode,LMP,34.07,31.46,28.57,28.72,30.98,37.53,50.14,55.98,57.35,52.39,51.59,46.12,43.85,41.92,38.09,33,34.25,33.98,40.62,54.43,54.81,39.11,33.12,32.53
ALTW.TOI_2.3,Gennode,LMP,34.07,31.46,28.57,28.72,30.97,37.53,50.14,55.98,57.35,52.39,51.59,46.12,43.85,41.92,38.09,33,34.25,33.98,40.62,54.43,54.81,39.11,33.11,32.53
ALTW.TOI_MGEO,Gennode,LMP,34.07,31.46,28.57,28.72,30.97,37.53,50.14,55.98,57.35,52.39,51.59,46.12,43.85,41.92,38.09,33,34.25,33.98,40.62,54.43,54.81,39.11,33.11,32.53
ALTW.TOI_MGEP,Gennode,LMP,34.07,31.46,28.57,28.72,30.97,37.53,50.14,55.98,57.35,52.39,51.59,46.12,43.85,41.92,38.09,33,34.25,33.98,40.62,54.43,54.81,39.11,33.11,32.53
ALTW.UPLS_1.AZ,Hub,LMP,46.94,39.13,37.44,37.45,40.34,46.9,60.67,71.94,70.83,64.01,62.18,54.12,52.65,50.46,46.87,39.45,39.53,40.11,49.58,67.02,65.56,46.29,43.87,41.78
ALTW.UPLS_2.AZ,Hub,LMP,48.89,42.21,37.99,37.92,40.89,46.28,64.02,75.9,70.2,62.55,60.63,52.08,51.42,49.26,45.72,38.23,37.92,38.76,48.8,66.17,64.09,45.42,44.97,43.36
ALTW.WELLS1,Gennode,LMP,39.45,35.09,31.82,31.89,34.4,41.26,55.36,63.67,63,57.12,55.94,49.3,47.39,45.43,41.56,35,35.8,35.9,43.78,59.87,59.35,42.12,37.17,36.86
ALTW.WHISPERWI,Gennode,LMP,24.86,24.45,22.84,23.1,25.51,30.15,40.57,42.55,44.63,42.16,41.71,38.95,36.45,34.4,31.35,28.48,32.04,31.75,36.99,50.67,48.38,35.66,26.3,24.23
ALTW.WJEF.ARR,Hub,LMP,21.54,20.67,20.63,20.92,22.99,27.43,37.28,40,38.41,36.61,36.04,34.15,31.33,29.85,27.28,24.91,28.87,27.99,32.53,42.16,42.15,29.9,22.86,20.72
ALTW.WOLFWIND,Gennode,LMP,15.77,16.42,17.24,17.64,19.37,24.76,33.52,35,34.24,34.41,33.83,33.39,29.78,28.49,26.18,25.01,28.96,27.8,30.59,38.4,39.25,27.84,18.53,16.62
ALTW.WORT1,Gennode,LMP,34.07,31.46,28.57,28.72,30.98,37.53,50.14,55.98,57.35,52.39,51.59,46.12,43.85,41.92,38.09,33,34.25,33.98,40.62,54.43,54.81,39.11,33.12,32.53
ALTW.WPPI,Loadzone,LMP,24.74,22.73,22.78,23.01,25.12,29.76,41.01,44.9,44.54,42.07,40.44,37.23,34.32,32.87,29.57,26.5,28.1,29.43,32.74,46.05,43.63,33.53,26.11,24.33
ALTW.WPPI_1.AZ,Hub,LMP,26.68,24.91,24.05,24.3,26.51,32.07,43.96,50,50,48,45,41.4,38.61,36.7,33.16,30,32.66,34,39,58.35,51.93,40,28,26.05
ALTW.WRTHNGT,Loadzone,LMP,28.09,25.39,24.73,24.96,27.08,31.91,43.35,49.27,46.13,43.12,42.14,38.88,36.33,34.8,32.34,28.9,31.07,30.77,35.91,46.6,46.55,32.95,27.99,26.8
ALTW.WSEC3,Gennode,LMP,20.2,19.39,19.57,19.85,21.49,25.77,34.43,37.13,35.38,33.37,32.66,31.17,28.51,27.27,24.72,22.94,25.12,25.21,27.96,35.58,35.93,26.25,21.3,19.59
ALTW.WSEC4,Gennode,LMP,22.34,21.93,21.98,22.29,23.5,28.79,37.83,39.93,38.19,35.45,35.08,33.38,30.89,29.56,25.83,24.08,26.25,26.32,29.2,38.27,38.28,28.86,23.31,22.02
ALTW.W_BINGHAM,Gennode,LMP,47.65,40.05,37.81,37.8,40.65,47.25,61.85,73.35,71.43,64.38,62.51,54.26,52.96,50.76,47.14,39.55,39.52,40.17,49.85,67.55,65.91,46.6,44.32,42.36
AMIL.ACL9,Loadzone,LMP,26.81,25.74,25.32,25.69,26.52,32.93,40.99,42.64,41.8,39.43,38.49,35.9,33.71,32.8,29.48,27.31,26.94,27.65,29.93,40.66,40.02,30.64,26.77,25.52
AMIL.ACP9,Loadzone,LMP,26.81,25.74,25.32,25.69,26.52,32.93,40.99,42.64,41.8,39.43,38.49,35.9,33.71,32.8,29.48,27.31,26.94,27.65,29.93,40.66,40.02,30.64,26.77,25.52
AMIL.AEM.IL,Loadzone,LMP,26.82,25.75,25.34,25.7,26.53,32.94,41.01,42.66,41.83,39.46,38.51,35.92,33.73,32.82,29.51,27.33,26.95,27.68,29.97,40.74,40.1,30.69,26.79,25.55
AMIL.AEM.NWTN,Loadzone,LMP,26.68,25.75,25.53,25.87,26.61,33.7,40.28,42.19,41.02,38.48,37.7,35.19,33.06,32.11,29.15,26.59,26.61,28.5,31.08,44.5,43.77,32.42,27.07,26.49
AMIL.AEM.RPGI,Loadzone,LMP,22.43,21,21.36,21.62,23.71,28.13,38.34,40.88,39.98,37.36,36.67,34.35,31.35,29.92,26.99,24.27,27.24,27.43,31.12,40.87,40.88,29.89,23.68,21.65
AMIL.AEM.SYLND,Loadzone,LMP,26.81,25.74,25.32,25.69,26.52,32.93,40.99,42.64,41.8,39.43,38.49,35.9,33.71,32.8,29.48,27.31,26.94,27.65,29.93,40.66,40.02,30.64,26.77,25.52
AMIL.AIP9,Loadzone,LMP,26.81,25.74,25.32,25.69,26.52,32.93,40.99,42.64,41.8,39.43,38.49,35.9,33.71,32.8,29.48,27.31,26.94,27.65,29.93,40.66,40.02,30.64,26.77,25.52
AMIL.AIU1,Loadzone,LMP,26.82,25.75,25.34,25.7,26.53,32.94,41.01,42.66,41.83,39.46,38.51,35.92,33.73,32.82,29.51,27.33,26.95,27.68,29.97,40.74,40.1,30.69,26.79,25.55
AMIL.AIU8,Loadzone,LMP,26.81,25.74,25.32,25.69,26.52,32.93,40.99,42.64,41.8,39.43,38.49,35.9,33.71,32.8,29.48,27.31,26.94,27.65,29.93,40.66,40.02,30.64,26.77,25.52
AMIL.ALSEYCTG1,Gennode,LMP,27.16,25.73,25.39,25.77,26.84,32.89,41.93,43.68,43.15,40.6,39.63,36.85,34.51,33.54,30.17,27.86,27.87,28.44,30.83,41.42,40.87,31.26,27.2,25.86
AMIL.ALSEYCTG2,Gennode,LMP,27.16,25.73,25.39,25.77,26.84,32.89,41.93,43.68,43.15,40.6,39.63,36.85,34.51,33.54,30.17,27.86,27.87,28.44,30.83,41.42,40.87,31.26,27.2,25.86
AMIL.ALSEYCTG3,Gennode,LMP,27.16,25.73,25.39,25.77,26.84,32.89,41.93,43.68,43.15,40.6,39.63,36.85,34.51,33.54,30.17,27.86,27.87,28.44,30.83,41.42,40.87,31.26,27.2,25.86
AMIL.ALSEYCTG4,Gennode,LMP,27.16,25.73,25.39,25.77,26.84,32.89,41.93,43.68,43.15,40.6,39.63,36.85,34.51,33.54,30.17,27.86,27.87,28.44,30.83,41.42,40.87,31.26,27.2,25.86
AMIL.ALSEYCTG5,Gennode,LMP,27.16,25.73,25.39,25.77,26.84,32.89,41.93,43.68,43.15,40.6,39.63,36.85,34.51,33.54,30.17,27.86,27.87,28.44,30.83,41.42,40.87,31.26,27.2,25.86
AMIL.AMAEAMAN,Gennode,LMP,23.36,21.89,21.83,22.05,24.28,28.46,39.6,42.46,40.78,38.12,37.05,34.13,30.78,29.68,27.05,23.86,24.46,26.34,28.03,36.9,37.14,28.46,24.39,22.32
AMIL.AMBT,Loadzone,LMP,26.81,25.74,25.32,25.69,26.52,32.93,40.99,42.64,41.8,39.43,38.49,35.9,33.71,32.8,29.48,27.31,26.94,27.65,29.93,40.66,40.02,30.64,26.77,25.52
AMIL.AMER,Loadzone,LMP,27.04,25.5,25.33,25.71,26.56,32.9,41.24,42.96,42.94,40.64,39.73,36.98,34.83,33.96,30.64,28.28,27.47,28.91,31.33,43.89,43.12,32.47,27.33,26.25
AMIL.AMILSES,Loadzone,LMP,26.82,25.75,25.34,25.7,26.53,32.94,41.01,42.66,41.83,39.46,38.51,35.92,33.73,32.82,29.51,27.33,26.95,27.68,29.97,40.74,40.1,30.69,26.79,25.55
AMIL.AMS_ASTOR,Gennode,LMP,22.48,21.73,21.36,21.64,23.9,28.4,38.86,40.72,40.39,38.45,38.17,36.09,33.51,31.68,28.37,25.76,31.52,29.64,36,47.69,47.18,32.77,23.94,21.68
AMIL.ANI_AANIT,Gennode,LMP,21.31,20.23,20.37,20.65,22.61,27.05,36.43,39.78,37.72,35.52,35.09,33.34,30.5,29.11,26.81,24.51,28.03,27.37,31.48,40.45,40.57,28.91,22.43,20.46
AMIL.APN5,Loadzone,LMP,26.81,25.74,25.32,25.69,26.52,32.93,40.99,42.64,41.8,39.43,38.49,35.9,33.71,32.8,29.48,27.31,26.94,27.65,29.93,40.66,40.02,30.64,26.77,25.52
AMIL.ARM_AWHIT,Gennode,LMP,19.6,19.84,19.45,19.78,21.83,26.29,35.8,37.77,37.73,36.76,36.14,34.7,31.69,30.08,27.82,25.91,29.61,28.77,32.63,42.02,41.91,30.07,21.73,19.67
AMIL.AVTN,Loadzone,LMP,26.81,25.74,25.32,25.69,26.52,32.93,40.99,42.64,41.8,39.43,38.49,35.9,33.71,32.8,29.48,27.31,26.94,27.65,29.93,40.66,40.02,30.64,26.77,25.52
AMIL.BALDSSAUX,Loadzone,LMP,24.22,23.81,22.99,23.29,24.3,30.28,37.12,39.17,37.88,35.53,34.51,32.44,30.42,29.55,25.34,24.38,24.38,21.43,23.27,25.42,25.29,22.25,27.78,20.46
AMIL.BALDWI51,Gennode,LMP,24.16,23.78,22.93,23.23,24.24,30.21,37.01,39.06,37.77,35.42,34.4,32.34,30.32,29.46,25.21,24.29,24.3,21.25,23.07,24.99,24.88,22.02,21.09,20.31
AMIL.BALDWI52,Gennode,LMP,24.16,23.78,22.93,23.23,24.24,30.21,37.01,39.06,37.77,35.42,34.4,32.34,30.32,29.46,25.21,24.29,24.3,21.25,23.07,24.99,24.88,22.02,21.09,20.31
AMIL.BALDWI53,Gennode,LMP,24.16,23.78,22.93,23.23,24.24,30.21,37.01,39.06,37.77,35.42,34.4,32.34,30.32,29.46,25.21,24.29,24.3,21.25,23.07,24.99,24.88,22.02,21.09,20.31
AMIL.BGS1,Loadzone,LMP,26.81,25.74,25.32,25.69,26.52,32.93,40.99,42.64,41.8,39.43,38.49,35.9,33.71,32.8,29.48,27.31,26.94,27.65,29.93,40.66,40.02,30.64,26.77,25.52
AMIL.BGS2,Loadzone,LMP,26.82,25.75,25.34,25.7,26.53,32.94,41.01,42.66,41.83,39.46,38.51,35.92,33.73,32.82,29.51,27.33,26.95,27.68,29.97,40.74,40.09,30.69,26.79,25.55
AMIL.BGS3,Loadzone,LMP,26.82,25.75,25.34,25.7,26.53,32.94,41.01,42.66,41.83,39.46,38.51,35.92,33.73,32.82,29.51,27.33,26.95,27.68,29.97,40.74,40.1,30.69,26.79,25.55
AMIL.BGS4,Loadzone,LMP,26.81,25.74,25.32,25.69,26.52,32.93,40.99,42.64,41.8,39.43,38.49,35.9,33.71,32.8,29.48,27.31,26.94,27.65,29.93,40.66,40.02,30.64,26.77,25.52
AMIL.BGS5,Loadzone,LMP,26.82,25.75,25.34,25.7,26.53,32.94,41.01,42.66,41.83,39.46,38.51,35.92,33.73,32.82,29.51,27.33,26.95,27.68,29.97,40.74,40.1,30.69,26.79,25.55
AMIL.BGS6,Loadzone,LMP,26.82,25.75,25.34,25.7,26.53,32.94,41.01,42.66,41.83,39.46,38.51,35.92,33.73,32.82,29.51,27.33,26.95,27.68,29.97,40.74,40.1,30.69,26.79,25.55
AMIL.BGS7,Loadzone,LMP,26.81,25.74,25.32,25.69,26.52,32.93,40.99,42.64,41.8,39.43,38.49,35.9,33.71,32.8,29.48,27.31,26.94,27.65,29.93,40.66,40.02,30.64,26.77,25.52
AMIL.BGS8,Loadzone,LMP,26.82,25.75,25.34,25.7,26.53,32.94,41.01,42.66,41.83,39.46,38.51,35.92,33.73,32.82,29.51,27.33,26.95,27.68,29.97,40.74,40.09,30.69,26.79,25.55
AMIL.BGS9,Loadzone,LMP,26.82,25.75,25.34,25.7,26.53,32.94,41.01,42.66,41.82,39.46,38.51,35.91,33.73,32.82,29.51,27.33,26.95,27.68,29.96,40.74,40.09,30.69,26.79,25.55
AMIL.BISHOPHL2,Gennode,LMP,29.4,28.05,27.4,27.91,28.28,34.69,44.27,44.51,44.49,42.72,41.68,38.65,36.44,35.73,32.07,30.1,28.3,29.48,30.82,42.28,41.24,32.04,28.63,26.9
AMIL.BRICKYARD,Loadzone,LMP,27.71,26.7,26.62,26.98,27.64,34.48,41.03,42.91,42.18,40.23,39.29,36.6,34.49,33.6,29.98,27.7,26.95,28.38,30.88,43.77,43.03,32.39,27.56,26.77
AMIL.BSEAMIL,Loadzone,LMP,26.82,25.75,25.34,25.7,26.53,32.94,41.01,42.66,41.83,39.46,38.51,35.92,33.73,32.82,29.51,27.33,26.95,27.68,29.97,40.74,40.1,30.69,26.79,25.55
AMIL.BSEINDC1,Loadzone,LMP,26.81,25.74,25.32,25.69,26.52,32.93,40.99,42.64,41.8,39.43,38.49,35.9,33.71,32.8,29.48,27.31,26.94,27.65,29.93,40.66,40.02,30.64,26.77,25.52
AMIL.BSEINDCP1,Loadzone,LMP,26.81,25.74,25.32,25.69,26.52,32.93,40.99,42.64,41.8,39.43,38.49,35.9,33.71,32.8,29.48,27.31,26.94,27.65,29.93,40.66,40.02,30.64,26.77,25.52
AMIL.BSEINDIP1,Loadzone,LMP,27.63,26.22,26.34,26.71,27.42,34.08,41.04,42.77,42.61,40.6,39.63,36.9,34.79,33.89,30.26,27.96,27.19,28.63,31.13,44.1,43.33,32.65,27.68,26.87
AMIL.CALRIDGE,Gennode,LMP,27.56,26.13,26.28,26.64,27.35,34.01,40.9,42.6,42.51,40.51,39.53,36.81,34.71,33.82,30.2,27.91,27.14,28.58,31.08,44.01,43.23,32.58,27.61,26.8
AMIL.CC.CSTN,Gennode,LMP,26.39,25.32,25.09,25.44,26.26,32.42,39.88,41.72,40.03,37.66,37.1,34.63,32.53,31.6,28.7,26.19,26.22,28.03,30.55,43.6,42.88,31.83,26.91,26.26
AMIL.CC.GDTWR1,Gennode,LMP,24.73,24.45,23.69,23.99,24.74,31.02,38.4,40.73,38.6,35.96,35.07,33,30.92,30.03,27.57,25.57,25.6,25.86,28.29,36.96,36.54,28.07,25.9,24.18
AMIL.CC.GDTWR2,Gennode,LMP,24.62,24.37,23.59,23.9,24.63,30.89,38.21,40.52,38.41,35.78,34.9,32.84,30.77,29.88,27.45,25.47,25.5,25.76,28.18,36.78,36.37,27.94,25.82,24.07
AMIL.CC.MRDOSI,Gennode,LMP,26.9,25.54,25.14,25.51,26.62,32.49,41.72,43.58,42.87,40.34,39.34,36.6,34.25,33.28,29.96,27.66,27.67,28.23,30.61,41.11,40.6,31,27.05,25.69
AMIL.CCG_1.AZ,Hub,LMP,26.72,26.36,25.88,26.21,26.84,34.19,40.89,43.3,41.65,38.62,37.82,35.44,33.37,32.38,29.68,27.09,27.1,28.57,31.37,43.91,43.21,32.29,27.28,26.79
AMIL.CCG_2.AZ,Hub,LMP,26.4,25.44,25.09,25.42,26.34,32.86,40.45,42.42,41.35,38.75,37.86,35.38,33.19,32.19,28.88,26.7,26.82,27.24,29.74,40.01,39.46,30.22,26.22,25.2
AMIL.CCG_5.AZ,Hub,LMP,26.38,25.41,25.07,25.4,26.32,32.83,40.44,42.42,41.36,38.75,37.86,35.38,33.18,32.18,28.88,26.69,26.81,27.24,29.74,40,39.45,30.22,26.21,25.2
AMIL.CEEA,Loadzone,LMP,26.81,25.74,25.32,25.69,26.52,32.93,40.99,42.64,41.8,39.43,38.49,35.9,33.71,32.8,29.48,27.31,26.94,27.65,29.93,40.66,40.02,30.64,26.77,25.52
AMIL.CHEL,Loadzone,LMP,26.81,25.74,25.32,25.69,26.52,32.93,40.99,42.64,41.8,39.43,38.49,35.9,33.71,32.8,29.48,27.31,26.94,27.65,29.93,40.66,40.02,30.64,26.77,25.52
AMIL.CILC,Loadzone,LMP,26.81,25.74,25.32,25.69,26.52,32.93,40.99,42.64,41.8,39.43,38.49,35.9,33.71,32.8,29.48,27.31,26.94,27.65,29.93,40.66,40.02,30.64,26.77,25.52
AMIL.CILC.AZ,Hub,LMP,27.44,25.9,25.41,25.83,26.7,32.04,42.72,44.26,43.77,41.88,40.88,37.82,35.5,34.73,31.14,29.03,27.88,28.62,30.56,41.65,41.01,31.64,27.91,26.53
AMIL.CILC.BOC,Loadzone,LMP,26.82,25.75,25.34,25.7,26.53,32.94,41.01,42.66,41.83,39.46,38.51,35.92,33.73,32.82,29.51,27.33,26.95,27.68,29.96,40.74,40.09,30.69,26.79,25.55
AMIL.CIPS,Loadzone,LMP,26.81,25.74,25.32,25.69,26.52,32.93,40.99,42.64,41.8,39.43,38.49,35.9,33.71,32.8,29.48,27.31,26.94,27.65,29.93,40.66,40.02,30.64,26.77,25.52
AMIL.CIPS.AZ,Hub,LMP,26.47,25.5,25.16,25.5,26.38,32.96,40.46,42.39,41.32,38.71,37.82,35.33,33.15,32.17,28.92,26.71,26.76,27.33,29.8,40.33,39.75,30.36,26.33,25.32
AMIL.CIPS.BOC,Loadzone,LMP,26.82,25.75,25.34,25.7,26.53,32.94,41.01,42.66,41.83,39.46,38.51,35.92,33.73,32.82,29.51,27.33,26.95,27.68,29.97,40.74,40.1,30.69,26.79,25.55
AMIL.CIPS.IMEA,Loadzone,LMP,26.82,25.75,25.34,25.7,26.53,32.94,41.01,42.66,41.83,39.46,38.51,35.92,33.73,32.82,29.51,27.33,26.95,27.68,29.97,40.74,40.09,30.69,26.79,25.55
AMIL.CIPS.ROB,Loadzone,LMP,26.81,25.74,25.32,25.69,26.52,32.93,40.99,42.64,41.8,39.43,38.49,35.9,33.71,32.8,29.48,27.31,26.94,27.65,29.93,40.66,40.02,30.64,26.77,25.52
AMIL.CLAY_1.AZ,Hub,LMP,26.86,26.15,25.88,26.21,26.98,34.35,41.07,43.43,42.04,39.14,38.29,35.82,33.72,32.73,29.9,27.24,27.25,29.01,31.84,45.25,44.53,33.03,27.62,27.13
AMIL.CLINTO51,Gennode,LMP,26.82,25.2,25,25.37,26.25,32.31,41.05,42.83,42.58,40.41,39.5,36.73,34.55,33.72,30.09,28.05,27.37,27.91,30.02,40.73,40.09,31.01,26.94,25.85
AMIL.CLVW,Loadzone,LMP,26.81,25.74,25.32,25.69,26.52,32.93,40.99,42.64,41.8,39.43,38.49,35.9,33.71,32.8,29.48,27.31,26.94,27.65,29.93,40.66,40.02,30.64,26.77,25.52
AMIL.CNE,Loadzone,LMP,26.82,25.75,25.34,25.7,26.53,32.94,41.01,42.66,41.83,39.46,38.51,35.92,33.73,32.82,29.51,27.33,26.95,27.68,29.97,40.74,40.1,30.69,26.79,25.55
AMIL.COFFEEN1,Gennode,LMP,25.8,24.61,24.44,24.75,25.73,32.22,39.04,41.15,40.72,38.31,37.48,34.99,32.85,31.91,29.09,26.54,26.57,28.23,30.9,43.81,43.18,32.04,26.58,25.97
AMIL.COFFEEN2,Gennode,LMP,25.85,24.67,24.49,24.81,25.79,32.22,39.15,41.27,40.72,38.31,37.48,34.99,32.85,31.91,29.09,26.54,26.57,28.23,30.9,43.81,43.18,32.04,26.63,26.03
