Day Ahead Market LMPs
03/26/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MONTAL1,Gennode,LMP,28.44,26.23,25.92,25.78,29.15,33.59,50.48,53.71,52.9,51.17,53.68,52.81,47.43,45.67,37.04,33.05,34.24,34.8,40.79,53.99,55.96,39.27,31.39,30.11
ALTW.MOWERCO,Gennode,LMP,26.47,24.63,25.57,25.55,28.39,32.53,45.26,46.4,46.88,46.21,49.14,49.08,46.28,45.07,37.41,34.09,33.12,34.85,40.98,52.64,53.45,41.14,33.3,31.15
ALTW.MQOKTAGEN,Gennode,LMP,25.28,24.72,24.44,25.21,26.9,33.25,43.58,42.47,41.39,42.52,44.93,43.52,38.02,35.67,31.21,27.38,31.61,30.56,35.32,43.05,42.14,30.52,23.45,22.72
ALTW.MRES,Loadzone,LMP,28.41,26.2,26.61,25.37,29.17,34.9,47.34,52.42,48.36,47.98,47.36,48.09,41.94,39.96,36.04,32.08,32.91,34.89,41.66,49.54,52.18,42.6,32.42,28.98
ALTW.MRES_1.AZ,Hub,LMP,28,25.94,26.44,25.35,28.93,34.76,47.34,52.16,48.05,47.75,47.27,47.81,41.96,39.98,36.07,32.11,32.86,34.89,41.57,49.55,52.13,42.44,32.32,28.95
ALTW.MTOWNCT1,Gennode,LMP,21.4,21.41,22.66,23.81,24.35,31.49,57.36,60.3,60.93,67,60.17,64.95,57.35,53.94,51.4,49.18,32.41,44.65,55,67,69,67.24,56.59,46.3
ALTW.MTOWNCT2,Gennode,LMP,21.4,21.41,22.66,23.81,24.35,31.49,57.36,60.3,60.93,67,60.17,64.95,57.35,53.94,51.4,49.18,32.41,44.65,55,67,69,67.24,56.59,46.3
ALTW.MTOWNCT3,Gennode,LMP,21.64,21.62,22.82,23.97,24.53,31.65,44.77,43.82,42.47,43.74,45.46,43.37,48.58,48.61,45.49,42.85,31.27,40.44,47.9,60.11,61.5,56.4,46.69,39.23
ALTW.NCENT1,Gennode,LMP,22.37,22.33,22.65,23.82,24.78,31.23,44.95,44.81,41.95,43.04,45.11,42.57,39.56,37.52,33.29,29.7,29.98,31.44,36.56,46.64,47.41,35.52,28.56,25.86
ALTW.NCENT2,Gennode,LMP,22.37,22.33,22.65,23.82,24.78,31.23,44.95,44.81,41.95,43.04,45.11,42.57,39.56,37.52,33.29,29.7,29.98,31.44,36.56,46.64,47.41,35.52,28.56,25.86
ALTW.NSP,Loadzone,LMP,32.53,28.88,27.68,25.61,31.28,35.17,48.65,54.4,53.45,51.75,52.58,54.29,46.46,44.77,37.33,33.47,34.16,35.03,42.23,53.09,55.77,42.62,33.72,30.62
ALTW.NSPP_1.AZ,Hub,LMP,30.59,27.59,27.1,25.8,30.5,34.57,48.61,53,52.5,50.89,52.5,53.24,46.67,45.1,37.16,33.39,33.99,34.85,41.58,53.32,55.49,41.46,33.03,30.59
ALTW.ODINWF,Gennode,LMP,39.25,32.96,30.05,24.88,34.59,37.35,47.35,57.94,56.6,54.42,50.7,56.6,44.07,42.24,37.75,33.79,34.5,35.46,44.55,50.41,54.71,47.24,36.05,30.41
ALTW.OTTUMW1,Gennode,LMP,20.44,20.57,21.15,22.37,23.04,29.67,43.61,42.83,40.47,41.51,44.86,42.21,39.01,37.08,32.12,28.83,29.03,30.41,35.43,46.39,47.03,34.17,28.05,25.48
ALTW.PIONPRAR2,Gennode,LMP,26.2,24.41,24.98,25.1,27.88,31.95,46.09,47.68,47.67,46.64,49.47,48.84,46.04,44.89,37.37,33.89,32.7,34.7,40.74,52.81,53.73,40.98,33.13,31.06
ALTW.PIOPRAIR1,Gennode,LMP,26.2,24.41,24.98,25.1,27.88,31.95,46.09,47.67,47.66,46.64,49.47,48.84,46.04,44.89,37.37,33.89,32.7,34.7,40.74,52.81,53.73,40.98,33.13,31.06
ALTW.PRARC1,Gennode,LMP,21.31,21.3,22.13,23.17,24.21,30.54,43.8,43.41,42.1,43.19,43.94,41.81,31.43,28,24.21,20.47,30.24,26,30,36.62,35.99,21.98,14.89,15.65
ALTW.PRARC3,Gennode,LMP,21.31,21.3,22.13,23.17,24.21,30.54,43.8,43.41,42.1,43.19,43.93,41.81,31.43,28,24.21,20.47,30.24,26,30,36.62,35.99,21.98,14.89,15.65
ALTW.PRARC4,Gennode,LMP,21.31,21.3,22.12,23.16,24.21,30.53,43.79,43.41,42.1,43.19,43.92,41.8,31.43,27.99,24.21,20.46,30.23,25.99,29.99,36.61,35.98,21.97,14.88,15.65
ALTW.RCCSRCC1,Gennode,LMP,21.31,21.3,22.12,23.16,24.21,30.54,43.79,43.41,42.1,43.19,43.93,41.81,31.43,28,24.21,20.47,30.24,26,30,36.62,35.99,21.97,14.88,15.65
ALTW.RIPPEY1,Gennode,LMP,20.73,20.88,22.28,23.61,23.53,31.22,45.93,45.46,42.04,43.37,44.82,42.31,41.94,40.42,37.21,33.58,30.9,34.41,40,49.65,50.65,40.82,31.94,28.73
ALTW.ROQUETTE1,Gennode,LMP,24.5,23.94,24.85,25.6,27.22,32.09,43.95,44.64,42.95,43.8,43,41.3,38.38,36.59,33.66,29.71,30.14,31.59,36.74,44.28,44.82,36.68,27.7,25.11
ALTW.SLAK_1N,Gennode,LMP,21.47,21.54,22.21,23.49,24.22,30.24,44.04,44.69,40.64,42.01,44.05,41.64,40.63,39.09,34.6,31.06,29.34,32.19,37.37,47.84,49.5,38.15,30.4,27.62
ALTW.SLAK_2N,Gennode,LMP,21.47,21.54,22.21,23.49,24.22,30.24,44.04,44.69,40.64,42.01,44.05,41.64,40.63,39.09,34.6,31.06,29.34,32.19,37.37,47.84,49.5,38.15,30.4,27.62
ALTW.SLAK_31,Gennode,LMP,21.47,21.54,22.21,23.49,24.22,30.24,44.04,44.69,40.64,42.01,44.05,41.64,40.63,39.09,34.6,31.06,29.34,32.19,37.37,47.84,49.5,38.15,30.4,27.62
ALTW.SLAK_32,Gennode,LMP,21.47,21.54,22.21,23.49,24.22,30.24,44.04,44.69,40.64,42.01,44.05,41.64,40.63,39.09,34.6,31.06,29.34,32.19,37.37,47.84,49.5,38.15,30.4,27.62
ALTW.SMP,Loadzone,LMP,37.22,31.74,29.99,25.72,34.36,37.61,48.12,56.9,56.34,54.16,50.45,55.18,44.21,42.49,38.22,34.34,34.89,35.85,44.47,50.56,54.32,46.43,35.21,30.33
ALTW.SPRVAUN1,Gennode,LMP,28.41,26.53,27.17,27.29,30.29,35.91,53.08,55.31,55.61,53.14,55.22,52.95,47.73,45.96,37.88,34.02,35.27,35.48,41.39,55.23,56.85,39.54,31.44,30.36
ALTW.STORYALTM,Gennode,LMP,21.39,21.4,23,24.19,24.41,32.3,45.95,45.08,43.89,44.9,46.4,43.93,46.31,45.6,42.06,39.11,31.7,38.01,44.67,56.35,57.52,49.56,40.21,34.72
ALTW.STORYBUCK,Gennode,LMP,21.39,21.4,23,24.19,24.41,32.3,45.95,45.08,43.89,44.9,46.4,43.93,46.31,45.6,42.06,39.11,31.7,38.01,44.67,56.35,57.52,49.56,40.21,34.72
ALTW.STORYCOII,Gennode,LMP,21.39,21.41,23,24.19,24.41,32.3,45.96,45.08,43.89,44.9,46.4,43.93,46.31,45.6,42.06,39.11,31.7,38.01,44.68,56.35,57.52,49.56,40.21,34.72
ALTW.STORYHEPM,Gennode,LMP,21.39,21.4,23,24.19,24.41,32.3,45.95,45.08,43.89,44.9,46.4,43.93,46.31,45.6,42.06,39.11,31.7,38.01,44.67,56.35,57.52,49.56,40.21,34.72
ALTW.STORYWVPA,Gennode,LMP,21.39,21.4,23,24.19,24.41,32.3,45.95,45.08,43.89,44.9,46.4,43.93,46.31,45.6,42.06,39.11,31.7,38.01,44.67,56.35,57.52,49.56,40.21,34.72
ALTW.SUTH1,Gennode,LMP,21.4,21.41,22.66,23.81,24.35,31.49,57.36,60.3,60.93,67,60.17,64.95,57.35,53.94,51.4,49.18,32.41,44.65,55,67,69,67.24,56.59,46.3
ALTW.SUTH3,Gennode,LMP,21.4,21.41,22.66,23.81,24.35,31.49,57.36,60.3,60.93,67,60.17,64.95,57.35,53.94,51.4,49.18,32.41,44.65,55,67,69,67.24,56.59,46.3
ALTW.TEA_1.AZ,Hub,LMP,37.23,31.75,29.99,25.72,34.36,37.61,48.12,56.9,56.34,54.16,50.44,55.18,44.2,42.48,38.21,34.34,34.89,35.85,44.47,50.55,54.32,46.43,35.2,30.33
ALTW.TOI,Gennode,LMP,29.59,26.66,27.13,25.86,30.44,34.31,46.78,50.42,51.01,49.63,51.09,52.16,46.71,45.46,37.93,34.39,33.79,35.34,42.23,53.45,55.15,43.01,34.44,31.59
ALTW.TOI_2.3,Gennode,LMP,29.59,26.66,27.13,25.86,30.44,34.31,46.78,50.42,51.01,49.63,51.09,52.16,46.71,45.46,37.93,34.39,33.79,35.34,42.23,53.45,55.16,43.01,34.44,31.59
ALTW.TOI_MGEO,Gennode,LMP,29.59,26.66,27.13,25.86,30.44,34.31,46.78,50.42,51.01,49.63,51.09,52.16,46.71,45.46,37.93,34.39,33.79,35.34,42.23,53.45,55.16,43.01,34.44,31.59
ALTW.TOI_MGEP,Gennode,LMP,29.59,26.66,27.13,25.86,30.44,34.31,46.78,50.42,51.01,49.63,51.09,52.16,46.71,45.46,37.93,34.39,33.79,35.34,42.23,53.45,55.16,43.01,34.44,31.59
ALTW.UPLS_1.AZ,Hub,LMP,37.95,32.89,29.35,25.48,33.28,36.96,48.56,57.37,54.95,53.29,55.11,58.94,48.59,46.69,38.33,34.33,34.66,35.94,44.34,55.76,59.41,46.49,37.53,32.48
ALTW.UPLS_2.AZ,Hub,LMP,38.16,32.31,30.15,25.44,34.63,37.53,47.58,57.43,56.46,54.31,50,55.33,43.7,41.9,38.02,34.14,34.7,35.69,44.54,50.01,54.1,47.03,35.5,30.16
ALTW.WELLS1,Gennode,LMP,32.94,29.18,28.88,26.37,32.41,36.71,48.2,53.92,53.4,51.92,52.07,54.73,47.15,45.69,38.61,34.8,34.55,36.08,43.73,53.72,56.51,45.14,35.55,31.9
ALTW.WHISPERWI,Gennode,LMP,23.52,23,25.18,25.95,26.88,33.49,44.55,43.88,44.13,44.38,47.08,45.98,45.6,44.37,39.69,36.34,33.31,36.7,42.93,52.92,53.52,43.12,34.8,31.65
ALTW.WJEF.ARR,Hub,LMP,20.73,20.88,22.28,23.61,23.54,31.22,45.93,45.46,42.04,43.37,44.82,42.31,41.94,40.42,37.21,33.58,30.9,34.41,40,49.65,50.65,40.82,31.94,28.73
ALTW.WOLFWIND,Gennode,LMP,18.01,19.45,22.27,25.05,23.61,31.84,49.1,47.24,42.57,44.08,47.25,43.26,45.42,43.61,39.33,35.23,32.83,36.43,41.3,52.58,53.32,40.59,31.47,29.7
ALTW.WORT1,Gennode,LMP,29.59,26.66,27.13,25.86,30.44,34.31,46.78,50.42,51.01,49.63,51.09,52.16,46.71,45.46,37.93,34.39,33.79,35.34,42.23,53.45,55.15,43.01,34.44,31.59
ALTW.WPPI,Loadzone,LMP,24.45,23.81,23.82,24.57,26.34,32.24,43.73,45.35,44.95,45.1,47.22,45.08,40.97,39.09,33.64,30.14,31.84,32.28,37.66,47.21,46.8,35.15,27.86,26.16
ALTW.WPPI_1.AZ,Hub,LMP,25.38,24.14,24.55,25,27.28,31.99,43.78,49.94,50.72,49.27,50.89,48.16,47.02,45.92,38.23,34.97,32.93,35.54,41.73,53.81,54.24,42.45,34.89,32.25
ALTW.WRTHNGT,Loadzone,LMP,25.5,24.48,25.73,25.63,27.68,34.4,47.54,50.94,46.16,46.32,46.8,46,41.68,39.62,35.68,31.69,32.61,34.91,41.02,49.73,51.89,41.42,31.6,28.77
ALTW.WSEC3,Gennode,LMP,20.37,20.5,21.5,22.8,23.2,29.22,43.01,42.96,38.89,40.19,41.06,38.82,36.76,34.75,32.26,28.65,28.98,30.44,35.13,42.66,43.87,33.41,25.68,23.89
ALTW.WSEC4,Gennode,LMP,24.04,24.02,24.36,25.71,26.26,32.86,45.27,44.52,42.28,42.9,43.55,41.03,38.85,37.16,34.63,30.83,31.22,32.67,37.69,45.21,45.47,36.16,28.28,26.12
ALTW.W_BINGHAM,Gennode,LMP,38.26,32.94,29.43,25.35,33.5,36.97,48.58,57.68,55.55,53.8,54.56,58.76,48,46.1,38.42,34.41,34.81,36.03,44.59,55.05,58.81,46.84,37.39,32.24
AMIL.ACL9,Loadzone,LMP,28.46,27.3,26.59,27.04,29.08,34.65,43.7,43.68,42.43,43.14,43.47,42.52,40.74,39.08,35.24,30.99,32.05,32.95,37.83,44.76,44.6,35.98,28.16,26.89
AMIL.ACP9,Loadzone,LMP,28.46,27.3,26.59,27.04,29.08,34.65,43.7,43.68,42.43,43.14,43.47,42.52,40.74,39.08,35.24,30.99,32.05,32.95,37.83,44.76,44.6,35.98,28.16,26.89
AMIL.AEM.IL,Loadzone,LMP,28.47,27.31,26.6,27.05,29.09,34.67,43.71,43.7,42.45,43.15,43.49,42.54,40.76,39.1,35.25,31,32.06,32.97,37.84,44.78,44.62,35.99,28.17,26.9
AMIL.AEM.NWTN,Loadzone,LMP,28.43,27.3,26.07,26.53,28.43,34.29,43.33,43.18,42.04,42.53,42.77,41.67,39.71,38.17,34.7,30.62,31.59,32.5,37.38,44.05,43.77,35.77,28.06,26.54
AMIL.AEM.RPGI,Loadzone,LMP,21.51,21.64,22.58,23.86,24.54,31.52,45.5,44.96,42.91,43.93,45.55,42.98,39.74,37.74,34.36,30.76,31.09,32.64,38.13,47.19,47.42,36.46,28.42,25.79
AMIL.AEM.SYLND,Loadzone,LMP,28.46,27.3,26.59,27.04,29.08,34.65,43.7,43.68,42.43,43.14,43.47,42.52,40.74,39.08,35.24,30.99,32.05,32.95,37.83,44.76,44.6,35.98,28.16,26.89
AMIL.AIP9,Loadzone,LMP,28.46,27.3,26.59,27.04,29.08,34.65,43.7,43.68,42.43,43.14,43.47,42.52,40.74,39.08,35.24,30.99,32.05,32.95,37.83,44.76,44.6,35.98,28.16,26.89
AMIL.AIU1,Loadzone,LMP,28.47,27.31,26.6,27.05,29.09,34.67,43.71,43.7,42.45,43.15,43.49,42.54,40.76,39.1,35.25,31,32.06,32.97,37.84,44.78,44.62,35.99,28.17,26.9
AMIL.AIU8,Loadzone,LMP,28.46,27.3,26.59,27.04,29.08,34.65,43.7,43.68,42.43,43.14,43.47,42.52,40.74,39.08,35.24,30.99,32.05,32.95,37.83,44.76,44.6,35.98,28.16,26.89
AMIL.ALSEYCTG1,Gennode,LMP,28.6,27.47,26.89,27.37,29.51,35.21,44.93,45.04,43.84,44.39,45.13,43.94,41.86,40.12,36,31.69,32.69,33.73,38.79,46.47,46.51,36.75,28.91,27.46
AMIL.ALSEYCTG2,Gennode,LMP,28.6,27.47,26.89,27.37,29.51,35.21,44.93,45.04,43.84,44.39,45.13,43.94,41.86,40.12,36,31.69,32.69,33.73,38.79,46.47,46.51,36.75,28.91,27.46
AMIL.ALSEYCTG3,Gennode,LMP,28.6,27.47,26.89,27.37,29.51,35.21,44.93,45.04,43.84,44.39,45.13,43.94,41.86,40.12,36,31.69,32.69,33.73,38.79,46.47,46.51,36.75,28.91,27.46
AMIL.ALSEYCTG4,Gennode,LMP,28.6,27.47,26.89,27.37,29.51,35.21,44.93,45.04,43.84,44.39,45.13,43.94,41.86,40.12,36,31.69,32.69,33.73,38.79,46.47,46.51,36.75,28.91,27.46
AMIL.ALSEYCTG5,Gennode,LMP,28.6,27.47,26.89,27.37,29.51,35.21,44.93,45.04,43.84,44.39,45.13,43.94,41.86,40.12,36,31.69,32.69,33.73,38.79,46.47,46.51,36.75,28.91,27.46
AMIL.AMAEAMAN,Gennode,LMP,21.89,21.89,22.32,23.39,24.56,31.38,45.14,44.7,42.89,43.94,45.65,43.38,35.95,33.2,29.57,25.98,31.15,29.32,34.13,42.1,41.63,28.79,21.17,20.36
AMIL.AMBT,Loadzone,LMP,28.46,27.3,26.59,27.04,29.08,34.65,43.7,43.68,42.43,43.14,43.47,42.52,40.74,39.08,35.24,30.99,32.05,32.95,37.83,44.76,44.6,35.98,28.16,26.89
AMIL.AMER,Loadzone,LMP,28.57,27.44,26.48,26.95,29,35.08,44.04,43.52,42.74,43.22,44.41,43.58,41.93,40.36,36.04,31.73,32.87,33.67,38.58,45.73,45.43,36.02,28.69,27.7
AMIL.AMILSES,Loadzone,LMP,28.47,27.31,26.6,27.05,29.09,34.67,43.71,43.7,42.45,43.15,43.49,42.54,40.76,39.1,35.25,31,32.06,32.97,37.84,44.78,44.62,35.99,28.17,26.9
AMIL.AMS_ASTOR,Gennode,LMP,21.52,21.54,23.06,24.28,24.51,32.41,46.23,45.33,43.9,44.95,46.44,43.97,45.34,44.34,40.76,37.61,31.84,37.12,43.48,54.65,55.64,46.88,37.67,32.96
AMIL.ANI_AANIT,Gennode,LMP,20.47,20.61,22.11,23.43,23.64,30.34,45.72,45.83,41.25,42.53,43.55,41.12,40.47,39.07,36.32,32.67,30.59,33.71,39.13,47.75,49.4,39.35,30.62,27.77
AMIL.APN5,Loadzone,LMP,28.46,27.3,26.59,27.04,29.08,34.65,43.7,43.68,42.43,43.14,43.47,42.52,40.74,39.08,35.24,30.99,32.05,32.95,37.83,44.76,44.6,35.98,28.16,26.89
AMIL.ARM_AWHIT,Gennode,LMP,20.24,20.74,22.68,24.45,24.09,32.03,46.36,45.27,42.66,43.46,45.97,43.22,43.94,42.31,38.52,34.71,32.09,35.62,41,51.16,52.07,40.58,31.84,29.51
AMIL.AVTN,Loadzone,LMP,28.46,27.3,26.59,27.04,29.08,34.65,43.7,43.68,42.43,43.14,43.47,42.52,40.74,39.08,35.24,30.99,32.05,32.95,37.83,44.76,44.6,35.98,28.16,26.89
AMIL.BALDSSAUX,Loadzone,LMP,26.17,25.14,24.96,25.41,27.19,31.69,40.44,40.83,39,40.43,39.41,38.56,36.77,34.99,31.91,28.06,28.96,29.88,34.37,40.6,40.93,33.5,26.03,24.48
AMIL.BALDWI51,Gennode,LMP,26.13,25.1,24.93,25.38,27.16,31.63,40.32,40.7,38.88,40.31,39.27,38.44,36.66,34.89,31.83,27.99,28.89,29.81,34.28,40.46,40.79,33.42,25.98,24.42
AMIL.BALDWI52,Gennode,LMP,26.13,25.1,24.93,25.38,27.16,31.63,40.32,40.7,38.88,40.31,39.27,38.44,36.66,34.89,31.83,27.99,28.89,29.81,34.28,40.46,40.79,33.42,25.98,24.42
AMIL.BALDWI53,Gennode,LMP,26.13,25.1,24.93,25.38,27.16,31.63,40.32,40.7,38.88,40.31,39.27,38.44,36.66,34.89,31.83,27.99,28.89,29.81,34.28,40.46,40.79,33.42,25.98,24.42
AMIL.BGS1,Loadzone,LMP,28.46,27.3,26.59,27.04,29.08,34.65,43.7,43.68,42.43,43.14,43.47,42.52,40.74,39.08,35.24,30.99,32.05,32.95,37.83,44.76,44.6,35.98,28.16,26.89
AMIL.BGS2,Loadzone,LMP,28.47,27.31,26.6,27.05,29.09,34.67,43.71,43.7,42.45,43.15,43.49,42.54,40.76,39.1,35.25,31,32.06,32.97,37.84,44.78,44.62,35.99,28.17,26.9
AMIL.BGS3,Loadzone,LMP,28.47,27.31,26.6,27.05,29.09,34.67,43.71,43.7,42.45,43.15,43.49,42.54,40.76,39.1,35.25,31,32.06,32.97,37.84,44.78,44.62,35.99,28.17,26.9
AMIL.BGS4,Loadzone,LMP,28.46,27.3,26.59,27.04,29.08,34.65,43.7,43.68,42.43,43.14,43.47,42.52,40.74,39.08,35.24,30.99,32.05,32.95,37.83,44.76,44.6,35.98,28.16,26.89
AMIL.BGS5,Loadzone,LMP,28.47,27.31,26.6,27.05,29.09,34.67,43.71,43.7,42.45,43.15,43.49,42.54,40.76,39.1,35.25,31,32.06,32.97,37.84,44.78,44.62,35.99,28.17,26.9
AMIL.BGS6,Loadzone,LMP,28.47,27.31,26.6,27.05,29.09,34.67,43.71,43.7,42.45,43.15,43.49,42.54,40.76,39.1,35.25,31,32.06,32.97,37.84,44.78,44.62,35.99,28.17,26.9
AMIL.BGS7,Loadzone,LMP,28.46,27.3,26.59,27.04,29.08,34.65,43.7,43.68,42.43,43.14,43.47,42.52,40.74,39.08,35.24,30.99,32.05,32.95,37.83,44.76,44.6,35.98,28.16,26.89
AMIL.BGS8,Loadzone,LMP,28.47,27.31,26.6,27.05,29.09,34.67,43.71,43.7,42.45,43.15,43.49,42.54,40.76,39.1,35.25,31,32.06,32.97,37.84,44.78,44.62,35.99,28.17,26.9
AMIL.BGS9,Loadzone,LMP,28.47,27.31,26.6,27.04,29.09,34.66,43.71,43.7,42.45,43.15,43.48,42.54,40.75,39.1,35.25,31,32.06,32.96,37.84,44.78,44.62,35.99,28.17,26.9
AMIL.BISHOPHL2,Gennode,LMP,30.62,29.13,28.55,28.85,31.44,36.65,44.07,44.27,43.82,44.07,45.48,45.08,44.04,42.5,37.18,32.41,33.81,34.6,39.41,46.82,46.3,36.81,28.86,28.53
AMIL.BRICKYARD,Loadzone,LMP,29.04,27.89,26.8,27.28,29.32,35.05,43.94,43.44,42.82,43.06,44.04,43.16,41.49,39.88,36.19,31.85,32.98,33.82,38.77,45.35,44.31,36.19,28.4,27.47
AMIL.BSEAMIL,Loadzone,LMP,28.47,27.31,26.6,27.05,29.09,34.67,43.71,43.7,42.45,43.15,43.49,42.54,40.76,39.1,35.25,31,32.06,32.97,37.84,44.78,44.62,35.99,28.17,26.9
AMIL.BSEINDC1,Loadzone,LMP,28.46,27.3,26.59,27.04,29.08,34.65,43.7,43.68,42.43,43.14,43.47,42.52,40.74,39.08,35.24,30.99,32.05,32.95,37.83,44.76,44.6,35.98,28.16,26.89
AMIL.BSEINDCP1,Loadzone,LMP,28.46,27.3,26.59,27.04,29.08,34.65,43.7,43.68,42.43,43.14,43.47,42.52,40.74,39.08,35.24,30.99,32.05,32.95,37.83,44.76,44.6,35.98,28.16,26.89
AMIL.BSEINDIP1,Loadzone,LMP,29.1,27.95,26.8,27.28,29.41,34.99,43.74,43.23,42.96,43.14,44.43,43.55,41.86,40.21,36.34,32,33.14,33.96,38.92,45.74,44.75,36.1,28.67,27.72
AMIL.CALRIDGE,Gennode,LMP,29,27.86,26.72,27.19,29.32,34.85,43.56,43.05,42.81,43,44.33,43.45,41.77,40.12,36.23,31.91,33.04,33.86,38.81,45.64,44.67,35.96,28.6,27.66
AMIL.CC.CSTN,Gennode,LMP,28.04,26.94,25.97,26.43,28.33,33.85,42.72,42.74,41.63,42.21,41.97,40.8,38.89,37.58,34.25,30.21,31.18,32.08,36.9,43.23,43.1,35.37,27.44,26.43
AMIL.CC.GDTWR1,Gennode,LMP,27.27,26.19,25.57,26.03,27.61,33.06,42.07,42.41,40.41,41.2,39.94,39.02,37.2,35.54,33.13,29.14,30.07,31.03,35.69,41.14,41.69,34.52,26.67,25.24
AMIL.CC.GDTWR2,Gennode,LMP,27.16,26.09,25.49,25.94,27.5,32.9,41.86,42.2,40.2,40.99,39.74,38.83,37.02,35.37,32.98,29.01,29.93,30.89,35.52,40.94,41.48,34.35,26.56,25.14
AMIL.CC.MRDOSI,Gennode,LMP,28.37,27.24,26.79,27.27,29.42,35.05,44.88,45.04,43.64,44.24,44.82,43.66,41.6,39.84,35.86,31.54,32.55,33.59,38.63,46.15,46.29,36.65,28.68,27.22
AMIL.CCG_1.AZ,Hub,LMP,28.93,27.78,26.94,27.42,29.19,35.44,44.31,44.2,42.81,43.08,42.86,41.81,39.84,38.25,35.18,31.12,32.1,32.95,37.9,44.13,44.44,36.55,28.37,26.68
AMIL.CCG_2.AZ,Hub,LMP,28.03,26.95,26.23,26.72,28.64,34.35,43.79,43.76,42.36,43.03,43.18,42.06,40.07,38.4,34.89,30.74,31.66,32.67,37.6,44.52,44.52,36.02,28.17,26.6
AMIL.CCG_5.AZ,Hub,LMP,28.01,26.93,26.22,26.71,28.63,34.34,43.79,43.75,42.35,43.03,43.19,42.07,40.06,38.38,34.86,30.72,31.66,32.65,37.58,44.51,44.5,35.98,28.14,26.57
AMIL.CEEA,Loadzone,LMP,28.46,27.3,26.59,27.04,29.08,34.65,43.7,43.68,42.43,43.14,43.47,42.52,40.74,39.08,35.24,30.99,32.05,32.95,37.83,44.76,44.6,35.98,28.16,26.89
AMIL.CHEL,Loadzone,LMP,28.46,27.3,26.59,27.04,29.08,34.65,43.7,43.68,42.43,43.14,43.47,42.52,40.74,39.08,35.24,30.99,32.05,32.95,37.83,44.76,44.6,35.98,28.16,26.89
AMIL.CILC,Loadzone,LMP,28.46,27.3,26.59,27.04,29.08,34.65,43.7,43.68,42.43,43.14,43.47,42.52,40.74,39.08,35.24,30.99,32.05,32.95,37.83,44.76,44.6,35.98,28.16,26.89
AMIL.CILC.AZ,Hub,LMP,30.1,28.7,28.46,28.81,31.3,36.24,44.62,44.59,43.25,44,45.27,44.54,43.11,41.56,36.89,32.33,33.58,34.41,39.33,46.61,45.96,36.88,28.76,27.98
AMIL.CILC.BOC,Loadzone,LMP,28.47,27.31,26.6,27.05,29.09,34.67,43.71,43.7,42.45,43.15,43.49,42.54,40.76,39.1,35.25,31,32.06,32.97,37.84,44.78,44.62,35.99,28.17,26.9
AMIL.CIPS,Loadzone,LMP,28.46,27.3,26.59,27.04,29.08,34.65,43.7,43.68,42.43,43.14,43.47,42.52,40.74,39.08,35.24,30.99,32.05,32.95,37.83,44.76,44.6,35.98,28.16,26.89
AMIL.CIPS.AZ,Hub,LMP,28.09,26.99,26.22,26.7,28.63,34.33,43.69,43.65,42.29,42.95,43.09,42,40,38.34,34.83,30.67,31.64,32.6,37.51,44.38,44.36,35.89,28.06,26.54
AMIL.CIPS.BOC,Loadzone,LMP,28.47,27.31,26.6,27.05,29.09,34.67,43.71,43.7,42.45,43.15,43.49,42.54,40.76,39.1,35.25,31,32.06,32.97,37.84,44.78,44.62,35.99,28.17,26.9
AMIL.CIPS.IMEA,Loadzone,LMP,28.47,27.31,26.6,27.05,29.09,34.67,43.71,43.7,42.45,43.15,43.49,42.54,40.76,39.1,35.25,31,32.06,32.97,37.84,44.78,44.62,35.99,28.17,26.9
AMIL.CIPS.ROB,Loadzone,LMP,28.46,27.3,26.59,27.04,29.08,34.65,43.7,43.68,42.43,43.14,43.47,42.52,40.74,39.08,35.24,30.99,32.05,32.95,37.83,44.76,44.6,35.98,28.16,26.89
AMIL.CLAY_1.AZ,Hub,LMP,29.07,27.92,26.8,27.27,29.14,35.4,44.48,44.35,43.14,43.51,43.47,42.36,40.36,38.74,35.43,31.29,32.29,33.19,38.17,44.76,44.61,36.73,28.67,26.95
AMIL.CLINTO51,Gennode,LMP,29.32,28.02,27.07,27.43,29.63,35.46,43.64,43.31,42.37,42.92,44.06,43.28,41.69,40.14,35.82,31.52,32.67,33.45,38.31,45.36,45,35.84,28.38,27.47
AMIL.CLVW,Loadzone,LMP,28.46,27.3,26.59,27.04,29.08,34.65,43.7,43.68,42.43,43.14,43.47,42.52,40.74,39.08,35.24,30.99,32.05,32.95,37.83,44.76,44.6,35.98,28.16,26.89
AMIL.CNE,Loadzone,LMP,28.47,27.31,26.6,27.05,29.09,34.67,43.71,43.7,42.45,43.15,43.49,42.54,40.76,39.1,35.25,31,32.06,32.97,37.84,44.78,44.62,35.99,28.17,26.9
AMIL.COFFEEN1,Gennode,LMP,27.55,26.46,25.71,26.17,28.08,33.18,41.94,42.32,41.16,41.95,42.57,41.5,39.55,37.97,33.59,29.61,30.56,31.46,36.18,43.84,43.74,34.89,27.71,26.37
