Day Ahead Market LMPs
04/25/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MONTAL1,Gennode,LMP,26.9,26.04,24.63,25.13,28.12,34.62,49.36,57.62,63.16,61.99,60.2,59.89,55.92,54.34,50.48,42.91,37.97,37.28,38.65,50.68,54.11,40.28,32.03,28.37
ALTW.MOWERCO,Gennode,LMP,16.75,17.55,16.92,19.85,22.48,30.76,42.5,55.23,61.61,59.85,58.29,58.46,53.6,51.66,48.84,39.21,34.66,33.86,33.91,49.27,45.55,32.96,22.17,16.7
ALTW.MQOKTAGEN,Gennode,LMP,22.83,20.84,21.66,21.69,23.62,32.33,44.44,44.78,44.87,44.86,42.29,43.39,42.2,42.74,38.16,36.73,33.12,31.89,32.63,44.45,41.74,34.16,25.92,19.84
ALTW.MRES,Loadzone,LMP,14.18,13.79,15.6,17.47,21.66,27.32,47.57,55.95,55.84,57.2,58.38,50.35,47.11,45.72,38.68,30.57,28.61,26.71,23.84,26.88,34.79,22.09,17.09,13.7
ALTW.MRES_1.AZ,Hub,LMP,14.08,13.74,15.54,17.44,21.64,27.29,47.43,55.77,55.73,57.03,58.18,50.38,47.13,45.73,38.58,30.44,28.47,26.55,23.59,26.43,34.09,21.84,16.93,13.57
ALTW.MTOWNCT1,Gennode,LMP,32.48,11.42,12.6,14.94,18.1,67.7,97.11,230.19,111.84,77.53,93.74,73.29,69.17,60.52,59.18,65.01,50.01,50.01,50.01,69.4,97.6,72.2,43.76,7.94
ALTW.MTOWNCT2,Gennode,LMP,32.48,11.42,12.6,14.94,18.1,67.7,97.11,230.19,111.84,77.53,93.74,73.29,69.17,60.52,59.18,65.01,50.01,50.01,50.01,69.4,97.6,72.2,43.76,7.94
ALTW.MTOWNCT3,Gennode,LMP,11,11.1,12.42,14.74,17.88,25.26,39.17,43.48,44.26,44.68,44.29,45.11,42.45,41.64,37.33,32.62,29.3,27.55,26.96,36.94,34.06,23.31,13.03,7.56
ALTW.NCENT1,Gennode,LMP,47.38,47.42,47.48,48.86,48.82,62.74,57.07,52.11,53.02,53.93,49.73,50.99,48.22,47.61,41.19,37.75,39.78,41.65,41.38,49.74,60.69,42.03,43.23,40.78
ALTW.NCENT2,Gennode,LMP,47.38,47.42,47.48,48.86,48.82,62.74,57.07,52.11,53.02,53.93,49.73,50.99,48.22,47.61,41.19,37.75,39.78,41.65,41.38,49.74,60.69,42.03,43.23,40.78
ALTW.NSP,Loadzone,LMP,20.25,20.54,19.91,22.21,25.59,32.72,45.79,56.02,59.87,58.83,58.84,58.01,53.92,52.08,45.82,37.96,34.7,33.57,33.33,44.4,45.58,34.3,25.31,21.99
ALTW.NSPP_1.AZ,Hub,LMP,20.63,20.92,20.07,22.44,25.3,32.85,45.6,55.83,60.86,59.62,58.79,58.35,54.21,52.49,48.49,40.13,36.42,35.67,36.16,49.85,50.18,36.42,26.07,22.1
ALTW.ODINWF,Gennode,LMP,17.96,18.59,18.69,20.79,26.25,31.72,45.13,54.57,55.39,54.96,56.59,54.42,50.65,48.34,33.68,27.81,26.59,23.99,19.09,16.18,21,25.86,23.2,21.96
ALTW.OTTUMW1,Gennode,LMP,-2.25,-3.32,-3,-2.25,3.79,4.83,19.26,19.4,19.5,19.46,19.6,19.57,19.3,19.26,19.15,19.1,18.95,18,18.11,29.74,19.15,18.31,4.72,0
ALTW.PIONPRAR2,Gennode,LMP,18.33,18.85,17.94,20.44,22.78,31.39,43.14,58.11,64.56,62.28,62,60.12,54.83,52.56,49.42,38.51,34.46,33.52,33.11,47.38,44.29,32.97,24.16,18.79
ALTW.PIOPRAIR1,Gennode,LMP,18.32,18.85,17.93,20.44,22.77,31.39,43.14,58.1,64.56,62.28,62,60.12,54.83,52.56,49.42,38.51,34.46,33.52,33.1,47.38,44.29,32.97,24.16,18.78
ALTW.PRARC1,Gennode,LMP,21.09,19.99,19.94,20.75,23.25,30.46,41.69,37.08,37.04,38.45,34.12,37.77,38.63,37.22,33.45,33.78,29.98,28.53,26.04,40.77,38.2,31.34,24.58,19.35
ALTW.PRARC3,Gennode,LMP,21.09,19.99,19.94,20.75,23.24,30.46,41.69,37.08,37.04,38.45,34.12,37.77,38.63,37.22,33.45,33.78,29.98,28.53,26.03,40.77,38.2,31.34,24.58,19.35
ALTW.PRARC4,Gennode,LMP,21.09,19.99,19.94,20.75,23.24,30.46,41.69,37.08,37.04,38.45,34.12,37.77,38.63,37.22,33.45,33.78,29.98,28.53,26.03,40.77,38.2,31.34,24.58,19.35
ALTW.RCCSRCC1,Gennode,LMP,21.09,19.99,19.94,20.75,23.24,30.46,41.69,37.08,37.04,38.45,34.12,37.77,38.62,37.21,33.45,33.78,29.97,28.52,26.03,40.76,38.2,31.34,24.57,19.35
ALTW.RIPPEY1,Gennode,LMP,8.46,8.69,11.07,13.53,17.15,24.23,38.54,44.06,44.43,45.49,45.77,46.14,43.01,42.14,36.65,31.01,27.99,26.08,24.37,32.07,12.12,17.91,8.61,4.01
ALTW.ROQUETTE1,Gennode,LMP,36.29,35.06,34.64,34.78,36.35,46.23,48.98,48.28,48.06,48.66,46.33,45.83,44,43.57,38.73,36.59,35.16,35.43,35.96,46.93,52.62,38.16,35.24,33.42
ALTW.SLAK_1N,Gennode,LMP,9.78,9.61,13.07,15.2,18.96,27.06,41.48,46.99,47.7,48.36,47.78,47.32,44.69,43.79,37.95,31.89,28.94,27.11,25.94,32.17,24.59,17.17,8.9,4.16
ALTW.SLAK_2N,Gennode,LMP,9.78,9.61,13.07,15.2,18.96,27.06,41.48,46.99,47.7,48.36,47.78,47.32,44.69,43.79,37.95,31.89,28.94,27.11,25.94,32.17,24.59,17.17,8.9,4.16
ALTW.SLAK_31,Gennode,LMP,9.78,9.61,13.07,15.2,18.96,27.06,41.48,46.99,47.7,48.36,47.78,47.32,44.69,43.79,37.95,31.89,28.94,27.11,25.94,32.17,24.59,17.17,8.9,4.16
ALTW.SLAK_32,Gennode,LMP,9.78,9.61,13.07,15.2,18.96,27.06,41.48,46.99,47.7,48.36,47.78,47.32,44.69,43.79,37.95,31.89,28.94,27.11,25.94,32.17,24.59,17.17,8.9,4.16
ALTW.SMP,Loadzone,LMP,15.13,16.66,17.01,20.44,24.95,31.89,45.32,53.96,57.76,56.82,56.23,55.32,51.34,48.95,35.02,32.3,31.25,28.88,33.45,49.41,47.32,33.49,20.04,17.13
ALTW.SPRVAUN1,Gennode,LMP,21.12,20.79,20.53,22.26,24.67,32.72,45.6,57.12,61.89,60.67,59.03,58.33,54.22,52.64,49.22,40.24,35.8,34.94,34.93,49.27,47.78,35.08,26.05,21.21
ALTW.STORYALTM,Gennode,LMP,9.47,10.13,11.38,14.38,17.29,24.87,38.45,44.19,45.02,45.33,45.67,46.46,43.03,42.09,37.92,32.48,28.82,26.99,26.21,35.57,34.34,21.46,10.99,5.52
ALTW.STORYBUCK,Gennode,LMP,9.47,10.13,11.38,14.38,17.29,24.87,38.45,44.19,45.02,45.33,45.67,46.46,43.03,42.09,37.92,32.48,28.82,26.99,26.21,35.57,34.34,21.46,10.99,5.52
ALTW.STORYCOII,Gennode,LMP,9.48,10.13,11.39,14.38,17.29,24.88,38.46,44.2,45.03,45.34,45.67,46.46,43.04,42.09,37.92,32.48,28.83,27,26.21,35.57,34.35,21.46,10.99,5.53
ALTW.STORYHEPM,Gennode,LMP,9.47,10.13,11.38,14.38,17.29,24.87,38.45,44.19,45.02,45.33,45.67,46.46,43.03,42.09,37.92,32.48,28.82,26.99,26.21,35.57,34.34,21.46,10.99,5.52
ALTW.STORYWVPA,Gennode,LMP,9.47,10.13,11.38,14.38,17.29,24.87,38.45,44.19,45.02,45.33,45.67,46.46,43.03,42.09,37.92,32.48,28.82,26.99,26.21,35.57,34.34,21.46,10.99,5.52
ALTW.SUTH1,Gennode,LMP,32.48,11.42,12.6,14.94,18.1,67.7,97.11,230.19,111.84,77.53,93.74,73.29,69.17,60.52,59.18,65.01,50.01,50.01,50.01,69.4,97.6,72.2,43.76,7.94
ALTW.SUTH3,Gennode,LMP,32.48,11.41,12.59,14.94,18.1,67.7,97.11,230.19,111.84,77.53,93.74,73.29,69.17,60.52,59.18,65.01,50.01,50.01,50.01,69.4,97.6,72.2,43.76,7.94
ALTW.TEA_1.AZ,Hub,LMP,15.12,16.65,17.01,20.44,24.95,31.89,45.32,53.96,57.76,56.82,56.23,55.32,51.34,48.95,35.03,32.31,31.26,28.89,33.46,49.43,47.34,33.49,20.03,17.13
ALTW.TOI,Gennode,LMP,13.11,14.3,14.42,18.58,21.07,28.9,41.75,54.17,60.01,58.61,57.49,58.03,53.31,51.5,48.85,39.2,34.27,33.52,34.11,50.77,45.48,30.94,17.38,12.19
ALTW.TOI_2.3,Gennode,LMP,13.11,14.3,14.42,18.58,21.07,28.9,41.75,54.17,60.01,58.61,57.49,58.03,53.31,51.5,48.85,39.2,34.27,33.52,34.11,50.77,45.47,30.94,17.38,12.19
ALTW.TOI_MGEO,Gennode,LMP,13.11,14.3,14.42,18.58,21.07,28.9,41.75,54.17,60.01,58.61,57.49,58.03,53.31,51.5,48.85,39.2,34.27,33.52,34.11,50.77,45.47,30.94,17.38,12.19
ALTW.TOI_MGEP,Gennode,LMP,13.11,14.3,14.42,18.58,21.07,28.9,41.75,54.17,60.01,58.61,57.49,58.03,53.31,51.5,48.85,39.2,34.27,33.52,34.11,50.77,45.47,30.94,17.38,12.19
ALTW.UPLS_1.AZ,Hub,LMP,17.33,17.54,18.27,20.64,25.61,32.28,45.87,58.48,55.54,55.27,61.33,58.9,54.83,52.56,38.51,31.03,29.23,26.72,23.48,28.03,31.6,25.46,20.03,18.54
ALTW.UPLS_2.AZ,Hub,LMP,15.86,17.07,17.59,20.75,25.54,32,45.71,53.87,56.84,56.11,56.04,54.93,51.06,48.44,31.14,29.07,28.64,25.62,28.76,41.1,39.45,30.48,20.84,18.61
ALTW.WELLS1,Gennode,LMP,11.94,13.81,14.57,19.13,23.16,30.58,44.76,55.23,60.06,58.83,58.1,57.4,53.07,51.81,53.21,44.92,41.02,41.64,46.75,66.74,70.31,42.46,16.11,12.52
ALTW.WHISPERWI,Gennode,LMP,10.43,11.91,12.24,16.32,18.82,26.54,40.01,53.09,57.19,55.65,57.04,56.58,52.01,49.99,45.43,35.71,30.74,29.05,27.7,40.03,33.24,23.27,13.21,7.89
ALTW.WJEF.ARR,Hub,LMP,8.45,8.69,11.07,13.54,17.16,24.23,38.54,44.08,44.45,45.51,45.79,46.15,43.02,42.15,36.65,31.01,27.99,26.08,24.37,32.07,12.11,17.9,8.6,4
ALTW.WOLFWIND,Gennode,LMP,-14.56,-12.33,-4.86,2.93,6.8,13.63,42.51,52.07,52.2,52.43,52.56,52.21,48.88,47.21,38.78,22.52,15.96,11.25,9.66,15.04,-.34,-21.78,-24.25,-29.58
ALTW.WORT1,Gennode,LMP,13.11,14.3,14.42,18.58,21.07,28.9,41.75,54.17,60.01,58.61,57.49,58.03,53.31,51.5,48.85,39.2,34.27,33.52,34.11,50.77,45.48,30.94,17.38,12.19
ALTW.WPPI,Loadzone,LMP,20.45,19.37,19.68,20.65,22.61,31.74,44.45,54.91,57.61,55.97,55.75,53.85,50.09,49,44.46,38.66,35.8,35.02,36.9,47.18,43.67,35.78,24.47,18.41
ALTW.WPPI_1.AZ,Hub,LMP,15.61,16.34,15.61,18.4,20.64,30.22,44.73,74.12,81.84,77.16,81.27,73.77,65.12,61.19,56.6,42.34,40.8,40.84,45.06,52.22,47.3,38.68,21.57,15.62
ALTW.WRTHNGT,Loadzone,LMP,12.49,11.79,14.34,16.38,20.27,26.24,48.55,57.37,56.57,58.46,59.96,49.81,46.7,45.5,39.97,31.41,29.12,27.29,25.7,31.81,40.28,20.93,14.86,10.95
ALTW.WSEC3,Gennode,LMP,9.55,8.8,12.59,14.22,17.59,25.31,39.21,43.82,44.03,44.63,43.69,43.4,41.4,40.69,35.16,30.24,27.57,25.67,24.11,30.1,27.3,17.02,8.61,3.6
ALTW.WSEC4,Gennode,LMP,9.56,8.83,12.61,14.24,17.61,25.34,39.26,43.86,44.09,44.7,43.73,43.44,41.44,40.72,35.19,30.27,27.6,25.69,24.15,30.14,27.33,17.05,8.63,3.62
ALTW.W_BINGHAM,Gennode,LMP,17.2,17.57,18.15,20.62,25.88,32.24,45.9,57.93,55.69,55.39,60.61,58.38,54.34,52.04,37.35,30.54,28.76,26.21,23.1,26.7,30.32,25.47,20.58,19.46
AMIL.ACL9,Loadzone,LMP,28.73,27.08,26.95,26.85,28.6,37.66,44.13,46.32,44.71,45.33,44.38,42.92,42.1,41.68,37.45,36.81,35.23,34.53,33.9,47.21,46.4,37.53,30.94,29.93
AMIL.ACP9,Loadzone,LMP,28.73,27.08,26.95,26.85,28.6,37.66,44.13,46.32,44.71,45.33,44.38,42.92,42.1,41.68,37.45,36.81,35.23,34.53,33.9,47.21,46.4,37.53,30.94,29.93
AMIL.AEM.CAT,Loadzone,LMP,27.34,25.76,26.52,26.09,27.81,35.38,45.24,48.65,46.9,48.5,48.45,46.91,45.99,45.78,41.46,40.42,38.19,37.45,36.24,49.02,48.45,37.94,30.35,29.88
AMIL.AEM.IL,Loadzone,LMP,28.74,27.09,26.96,26.87,28.62,37.69,44.16,46.36,44.74,45.38,44.43,42.98,42.15,41.73,37.5,36.87,35.28,34.58,33.93,47.26,46.43,37.58,30.93,29.94
AMIL.AEM.NWTN,Loadzone,LMP,29.27,27.87,26.86,26.98,29.05,40.04,43.34,45.18,44.01,44.08,42.5,41.08,40.25,39.88,35.62,35.05,33.17,32.32,32.43,45.71,44.22,37.14,30.87,30.11
AMIL.AEM.RPGI,Loadzone,LMP,16.28,15.77,17.31,19.16,21.54,29.73,43.47,46.15,46.58,47.04,45.37,46.34,43.89,43.58,38.33,34.22,30.93,29.39,29.48,39.47,35.81,25.38,17.68,12.43
AMIL.AEM.SYLND,Loadzone,LMP,28.73,27.08,26.95,26.85,28.6,37.66,44.13,46.32,44.71,45.33,44.38,42.92,42.1,41.68,37.45,36.81,35.23,34.53,33.9,47.21,46.4,37.53,30.94,29.93
AMIL.AIP9,Loadzone,LMP,28.73,27.08,26.95,26.85,28.6,37.66,44.13,46.32,44.71,45.33,44.38,42.92,42.1,41.68,37.45,36.81,35.23,34.53,33.9,47.21,46.4,37.53,30.94,29.93
AMIL.AIU1,Loadzone,LMP,28.74,27.09,26.96,26.87,28.62,37.69,44.16,46.36,44.74,45.38,44.43,42.98,42.15,41.73,37.5,36.87,35.28,34.58,33.93,47.26,46.43,37.58,30.93,29.94
AMIL.AIU8,Loadzone,LMP,28.73,27.08,26.95,26.85,28.6,37.66,44.13,46.32,44.71,45.33,44.38,42.92,42.1,41.68,37.45,36.81,35.23,34.53,33.9,47.21,46.4,37.53,30.94,29.93
AMIL.ALSEYCTG1,Gennode,LMP,29.27,27.2,28.1,28.04,29.8,40.1,45.54,46.4,44.72,45.08,44.36,42.68,41.51,41.17,37,36.04,34.29,34,34.02,46.19,47.41,36.58,29.87,28.21
AMIL.ALSEYCTG2,Gennode,LMP,29.27,27.2,28.1,28.04,29.8,40.1,45.54,46.4,44.72,45.08,44.36,42.68,41.51,41.17,37,36.04,34.29,34,34.02,46.19,47.41,36.58,29.87,28.21
AMIL.ALSEYCTG3,Gennode,LMP,29.27,27.2,28.1,28.04,29.8,40.1,45.54,46.4,44.72,45.08,44.36,42.68,41.51,41.17,37,36.04,34.29,34,34.02,46.19,47.41,36.58,29.87,28.21
AMIL.ALSEYCTG4,Gennode,LMP,29.27,27.2,28.1,28.04,29.8,40.1,45.54,46.4,44.72,45.08,44.36,42.68,41.51,41.17,37,36.04,34.29,34,34.02,46.19,47.41,36.58,29.87,28.21
AMIL.ALSEYCTG5,Gennode,LMP,29.27,27.2,28.1,28.04,29.8,40.1,45.54,46.4,44.72,45.08,44.36,42.68,41.51,41.17,37,36.04,34.29,34,34.02,46.19,47.41,36.58,29.87,28.21
AMIL.AMAEAMAN,Gennode,LMP,20.53,19.38,19.61,20.28,22.24,30.69,43.59,40.42,40.41,41.71,37.98,41.1,40.45,40.53,35.57,35.96,32.49,31.1,31.12,43.34,41.49,33.03,24.96,19.29
AMIL.AMBT,Loadzone,LMP,28.73,27.08,26.95,26.85,28.6,37.66,44.13,46.32,44.71,45.33,44.38,42.92,42.1,41.68,37.45,36.81,35.23,34.53,33.9,47.21,46.4,37.53,30.94,29.93
AMIL.AMER,Loadzone,LMP,25.81,23.78,24.57,24.5,26.15,36.54,43.77,45.31,44,44.09,43.1,41.75,40.87,40.5,36.47,35.99,33.52,32.66,32.51,45.56,43.37,35.98,27.25,26.43
AMIL.AMILSES,Loadzone,LMP,28.74,27.09,26.96,26.87,28.62,37.69,44.16,46.36,44.74,45.38,44.43,42.98,42.15,41.73,37.5,36.87,35.28,34.58,33.93,47.26,46.43,37.58,30.93,29.94
AMIL.AMS_ASTOR,Gennode,LMP,9.24,9.8,11.33,14.26,17.28,24.94,38.81,44.76,45.63,45.94,46.25,46.81,43.41,42.43,38.02,32.4,28.76,26.88,25.99,35.1,34.93,20.74,10.47,5.09
AMIL.ANI_AANIT,Gennode,LMP,9.27,9.04,12.27,14.39,18.17,25.51,39.95,45.52,46.22,46.75,46.44,45.8,43.19,42.28,36.64,30.4,28.11,26.1,24.78,31.23,20.38,16.65,8.61,4.09
AMIL.APN5,Loadzone,LMP,28.73,27.08,26.95,26.85,28.6,37.66,44.13,46.32,44.71,45.33,44.38,42.92,42.1,41.68,37.45,36.81,35.23,34.53,33.9,47.21,46.4,37.53,30.94,29.93
AMIL.ARM_AWHIT,Gennode,LMP,-1.32,.08,4.29,9.33,12.77,19.64,40.3,50.04,51.54,51.58,52.57,51.74,47.86,46.31,39.72,28.29,22.86,19.77,18.56,26.21,16.63,1.32,-5.24,-10.18
AMIL.AVTN,Loadzone,LMP,28.73,27.08,26.95,26.85,28.6,37.66,44.13,46.32,44.71,45.33,44.38,42.92,42.1,41.68,37.45,36.81,35.23,34.53,33.9,47.21,46.4,37.53,30.94,29.93
AMIL.BALDSSAUX,Loadzone,LMP,27.92,26.35,24.97,24.96,26,33.24,40.89,42.28,40.78,40.66,38.35,37.51,37.4,36.47,32.47,30.7,29.76,28.91,29.5,40.33,42.47,30.44,25.01,23.99
AMIL.BALDWI51,Gennode,LMP,27.62,25.85,24.46,24.32,25.03,31.47,40.76,42.23,40.69,40.43,37.91,37.13,37.31,36.17,32.19,30.2,29.2,28.26,29.12,39.19,42.27,29.05,23.34,22.35
AMIL.BALDWI52,Gennode,LMP,27.62,25.85,24.46,24.32,25.03,31.47,40.76,42.23,40.69,40.43,37.91,37.13,37.31,36.17,32.19,30.2,29.2,28.26,29.12,39.19,42.27,29.05,23.34,22.35
AMIL.BALDWI53,Gennode,LMP,27.62,25.85,24.46,24.32,25.03,31.47,40.76,42.23,40.69,40.43,37.91,37.13,37.31,36.17,32.19,30.2,29.2,28.26,29.12,39.19,42.27,29.05,23.34,22.35
AMIL.BGS1,Loadzone,LMP,28.73,27.08,26.95,26.85,28.6,37.66,44.13,46.32,44.71,45.33,44.38,42.92,42.1,41.68,37.45,36.81,35.23,34.53,33.9,47.21,46.4,37.53,30.94,29.93
AMIL.BGS2,Loadzone,LMP,28.74,27.09,26.96,26.87,28.62,37.69,44.16,46.36,44.74,45.38,44.43,42.98,42.15,41.73,37.5,36.87,35.28,34.58,33.93,47.26,46.43,37.58,30.93,29.94
AMIL.BGS3,Loadzone,LMP,28.76,27.11,26.98,26.88,28.64,37.7,44.16,46.36,44.75,45.38,44.44,42.98,42.16,41.74,37.5,36.88,35.29,34.59,33.94,47.28,46.45,37.6,30.96,29.97
AMIL.BGS4,Loadzone,LMP,28.73,27.08,26.95,26.85,28.6,37.66,44.13,46.32,44.71,45.33,44.38,42.92,42.1,41.68,37.45,36.81,35.23,34.53,33.9,47.21,46.4,37.53,30.94,29.93
AMIL.BGS5,Loadzone,LMP,28.74,27.09,26.96,26.87,28.62,37.69,44.16,46.36,44.74,45.38,44.43,42.97,42.15,41.73,37.5,36.87,35.28,34.58,33.93,47.26,46.43,37.58,30.93,29.94
AMIL.BGS6,Loadzone,LMP,28.76,27.11,26.98,26.88,28.64,37.7,44.16,46.36,44.75,45.38,44.44,42.98,42.16,41.74,37.5,36.88,35.29,34.59,33.94,47.28,46.46,37.6,30.96,29.97
AMIL.BGS7,Loadzone,LMP,28.73,27.08,26.95,26.85,28.6,37.66,44.13,46.32,44.71,45.33,44.38,42.92,42.1,41.68,37.45,36.81,35.23,34.53,33.9,47.21,46.4,37.53,30.94,29.93
AMIL.BGS8,Loadzone,LMP,28.74,27.09,26.96,26.87,28.62,37.69,44.16,46.36,44.74,45.38,44.43,42.98,42.15,41.73,37.5,36.87,35.28,34.58,33.93,47.26,46.43,37.58,30.93,29.94
AMIL.BGS9,Loadzone,LMP,28.76,27.11,26.98,26.88,28.64,37.71,44.16,46.36,44.75,45.38,44.43,42.98,42.15,41.73,37.5,36.87,35.29,34.59,33.94,47.28,46.45,37.6,30.96,29.97
AMIL.BISHOPHL2,Gennode,LMP,20.64,18.35,19.24,18.52,16.32,27,35.55,39.23,39.15,37.48,35.78,33.54,31.45,31.61,28.5,26.91,25.41,24.36,27.34,37.31,36.56,30.06,25.29,22.76
AMIL.BRICKYARD,Loadzone,LMP,28.22,26.36,26.62,26.55,28.41,41.16,43.64,46.13,44.17,44.25,43.75,41.29,39.97,39.6,35.52,35.14,33.83,32.94,32.95,45.45,43.62,36.58,40.03,34.36
AMIL.BSEAMIL,Loadzone,LMP,28.74,27.09,26.96,26.87,28.62,37.69,44.16,46.36,44.74,45.38,44.43,42.98,42.15,41.73,37.5,36.87,35.28,34.58,33.93,47.26,46.43,37.58,30.93,29.94
AMIL.BSEINDC1,Loadzone,LMP,28.73,27.08,26.95,26.85,28.6,37.66,44.13,46.32,44.71,45.33,44.38,42.92,42.1,41.68,37.45,36.81,35.23,34.53,33.9,47.21,46.4,37.53,30.94,29.93
AMIL.BSEINDCP1,Loadzone,LMP,28.73,27.08,26.95,26.85,28.6,37.66,44.13,46.32,44.71,45.33,44.38,42.92,42.1,41.68,37.45,36.81,35.23,34.53,33.9,47.21,46.4,37.53,30.94,29.93
AMIL.BSEINDIP1,Loadzone,LMP,27.65,25.62,26.13,25.87,27.79,40.37,43.47,45.85,43.8,43.96,44.03,40.94,39.55,39.2,35.18,35.16,34.06,33.16,33.02,45.67,43.44,36.86,45.93,37.9
AMIL.CALRIDGE,Gennode,LMP,27.56,25.53,26.04,25.78,27.68,40.27,43.33,45.67,43.63,43.8,43.93,40.8,39.43,39.07,35.07,35.08,33.99,33.09,32.93,45.56,43.3,36.74,45.87,37.81
AMIL.CC.CSTN,Gennode,LMP,28.5,26.74,26.14,26.52,28.35,38.89,43.13,44.54,43.7,43.79,41.76,40.39,39.82,39.46,35.33,34.9,33.01,32.17,31.7,45.14,43.79,37.17,31.1,30.42
AMIL.CC.GDTWR1,Gennode,LMP,30.24,30.47,28.68,29.98,33.7,46.2,42.03,43.31,41.71,42.54,41.86,39.28,36.51,37.1,34.56,32.61,32.6,32.35,32.26,45.28,43.55,37.06,34.62,33.37
AMIL.CC.GDTWR2,Gennode,LMP,30.23,30.49,28.69,30.01,33.76,46.33,41.89,43.14,41.53,42.37,41.76,39.16,36.35,36.96,34.46,32.44,32.42,32.17,32.1,44.94,43.35,36.77,34.5,33.22
AMIL.CC.MRDOSI,Gennode,LMP,31.19,29.18,29.26,29.15,31.02,40.35,46.25,47.45,45.73,46.22,45.41,43.68,42.44,42.1,37.66,36.45,34.44,34.04,34.09,45.96,47.95,36.55,31.09,29.19
AMIL.CCG_1.AZ,Hub,LMP,29.05,27.05,27.34,27.08,29.12,40.51,43.12,45.99,43.97,43.97,42.75,41.82,40.98,40.59,36.07,35.39,33.28,32.44,32.34,44.95,43.67,36.37,28.6,27.91
AMIL.CCG_2.AZ,Hub,LMP,29.33,27.83,27.39,27.53,29.4,39.59,43.94,45.58,44.32,44.59,43.32,41.9,40.82,40.46,36.2,35.1,33.5,32.86,32.93,45.44,45.24,36.15,29.72,28.6
AMIL.CCG_5.AZ,Hub,LMP,29.28,27.78,27.35,27.49,29.36,39.54,43.94,45.57,44.33,44.59,43.31,41.91,40.83,40.47,36.21,35.11,33.5,32.86,32.93,45.44,45.21,36.13,29.69,28.54
AMIL.CEEA,Loadzone,LMP,28.73,27.08,26.95,26.85,28.6,37.66,44.13,46.32,44.71,45.33,44.38,42.92,42.1,41.68,37.45,36.81,35.23,34.53,33.9,47.21,46.4,37.53,30.94,29.93
AMIL.CHEL,Loadzone,LMP,28.73,27.08,26.95,26.85,28.6,37.66,44.13,46.32,44.71,45.33,44.38,42.92,42.1,41.68,37.45,36.81,35.23,34.53,33.9,47.21,46.4,37.53,30.94,29.93
AMIL.CILC,Loadzone,LMP,28.73,27.08,26.95,26.85,28.6,37.66,44.13,46.32,44.71,45.33,44.38,42.92,42.1,41.68,37.45,36.81,35.23,34.53,33.9,47.21,46.4,37.53,30.94,29.93
AMIL.CILC.AZ,Hub,LMP,27.35,25.94,26.55,26.04,28.04,35.23,45.68,49.19,47.26,48.87,48.92,46.92,45.92,45.7,41.39,40.39,38.13,37.4,36.51,48.99,48.93,37.9,30.78,30.15
AMIL.CILC.BOC,Loadzone,LMP,28.74,27.09,26.96,26.87,28.62,37.69,44.16,46.36,44.74,45.38,44.43,42.97,42.15,41.73,37.5,36.87,35.28,34.58,33.93,47.26,46.43,37.58,30.93,29.94
AMIL.CIPS,Loadzone,LMP,28.73,27.08,26.95,26.85,28.6,37.66,44.13,46.32,44.71,45.33,44.38,42.92,42.1,41.68,37.45,36.81,35.23,34.53,33.9,47.21,46.4,37.53,30.94,29.93
AMIL.CIPS.AZ,Hub,LMP,29.41,27.81,27.38,27.43,29.21,39.33,43.76,45.27,44.02,44.28,42.99,41.57,40.57,40.2,35.96,35.11,33.53,32.89,32.95,45.65,45.34,36.59,29.96,28.98
AMIL.CIPS.BOC,Loadzone,LMP,28.74,27.09,26.96,26.87,28.62,37.69,44.16,46.36,44.74,45.38,44.43,42.98,42.15,41.73,37.5,36.87,35.28,34.58,33.93,47.26,46.43,37.58,30.93,29.94
AMIL.CIPS.IMEA,Loadzone,LMP,28.74,27.09,26.96,26.87,28.62,37.69,44.16,46.36,44.74,45.38,44.43,42.98,42.15,41.73,37.5,36.87,35.28,34.58,33.93,47.26,46.43,37.58,30.93,29.94
AMIL.CIPS.ROB,Loadzone,LMP,28.73,27.08,26.95,26.85,28.6,37.66,44.13,46.32,44.71,45.33,44.38,42.92,42.1,41.68,37.45,36.81,35.23,34.53,33.9,47.21,46.4,37.53,30.94,29.93
AMIL.CLAY_1.AZ,Hub,LMP,30.25,28.51,27.77,27.65,29.73,40.74,43.78,46.31,44.68,44.66,43.28,42.05,41.19,40.8,36.32,35.65,33.6,32.74,32.77,45.49,44.01,36.41,28.92,27.86
AMIL.CLINTO51,Gennode,LMP,25.3,23.28,24.11,23.98,25.6,35.67,43.29,44.76,43.49,43.6,42.63,41.26,40.38,40.02,36.04,35.3,32.83,31.96,31.99,44.35,42.77,34.79,25.93,25.21
AMIL.CLVW,Loadzone,LMP,28.73,27.08,26.95,26.85,28.6,37.66,44.13,46.32,44.71,45.33,44.38,42.92,42.1,41.68,37.45,36.81,35.23,34.53,33.9,47.21,46.4,37.53,30.94,29.93
