Day Ahead Market LMPs
04/18/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MONTAL1,Gennode,LMP,26.24,25.51,25.34,23.26,25.52,33.36,52,62.04,69.67,66.62,69.27,62.96,61.48,53.35,51.38,49.51,48.22,47.47,45.3,71.18,69.77,45.72,28.41,28.53
ALTW.MOWERCO,Gennode,LMP,18.77,17.18,16.31,14.82,16.58,21.07,43.26,51.79,56.92,54.89,56.25,51.17,49.63,40.17,37.2,35.33,32.5,33.1,32.5,49.26,45.07,30.3,18.48,14.77
ALTW.MQOKTAGEN,Gennode,LMP,27.59,26.11,25.99,25.88,27.12,41.76,48.66,72.2,63.65,67.08,65.67,57,55.26,53.57,55.76,52.42,46.55,46.06,45.61,51.06,48.13,41.38,34.11,28.85
ALTW.MRES,Loadzone,LMP,3.3,4.19,2.16,4.09,4.64,7.19,9.91,9.37,10.82,10.07,9.94,10.6,10.51,12.78,15.46,14.4,11.71,10.88,11.51,14.62,14.22,15.12,12.91,8.03
ALTW.MRES_1.AZ,Hub,LMP,4.86,5.43,3.39,5.13,5.69,8.24,11.97,12.27,13.85,12.79,12.8,13.43,13.07,14.63,16.32,14.93,13.15,12.2,12.62,17.06,16.37,16.16,13.54,8.99
ALTW.MTOWNCT1,Gennode,LMP,-1.26,-3.29,-5,-5,-5,9,26.3,30.32,12.49,13.14,5.64,7.75,13.06,10.72,4.74,.56,9.72,12.82,3.39,21.08,18.86,10.49,-.49,-12.18
ALTW.MTOWNCT2,Gennode,LMP,-1.26,-3.29,-5,-5,-5,9,26.3,30.32,12.49,13.14,5.64,7.75,13.06,10.72,4.74,.56,9.72,12.82,3.39,21.08,18.86,10.49,-.49,-12.18
ALTW.MTOWNCT3,Gennode,LMP,5.14,2.98,1.32,1.36,1.75,12.6,30.09,34.88,21.81,21.99,17.77,18.13,20.92,18.8,14.54,11.44,16.45,18.83,11.98,25.62,23.98,16.36,6.42,-2.87
ALTW.NCENT1,Gennode,LMP,24.51,26.39,26.41,29.25,27.09,26.9,54.07,59.45,50.8,47.48,50.05,48.11,52.52,50.9,49.64,44.79,45.22,48.42,42.55,61.17,56.48,42.23,39.59,44.98
ALTW.NCENT2,Gennode,LMP,24.51,26.39,26.41,29.25,27.09,26.9,54.07,59.45,50.8,47.48,50.05,48.11,52.52,50.9,49.64,44.79,45.22,48.42,42.55,61.17,56.48,42.23,39.59,44.98
ALTW.NSP,Loadzone,LMP,10.64,10.47,9.75,9.31,10.41,17.05,36.8,43.41,49.39,46.15,46.71,43.45,41.8,35.68,34.58,32.87,32.03,32.32,31.11,51.54,48.58,30.64,15.73,11.86
ALTW.NSPP_1.AZ,Hub,LMP,18.2,16.81,16.08,14.73,16.15,22.44,46.53,55.24,61.06,57.96,59.37,54.49,52.64,43.13,40.23,38.08,38.08,38.54,37.09,60.2,56.67,35.01,19.41,15.72
ALTW.ODINWF,Gennode,LMP,-18.11,-13.71,-14.73,-11.48,-11.49,-4.92,-4.46,-8.69,-4.25,-6.15,-8.44,-5.96,-5.89,1.7,9.83,11.25,2.55,2.98,3.83,5.82,6.06,9.15,1.44,-5.07
ALTW.OTTUMW1,Gennode,LMP,10,7.68,6.19,3.72,5.84,18.8,19.6,20.4,19.6,19.57,19.78,19.78,19.78,19.6,19.57,19.57,19.3,19.46,19.4,20.29,19.99,19.2,1.16,-14.11
ALTW.PIONPRAR2,Gennode,LMP,18.85,17.61,16.99,15.78,17.08,22.66,41.75,50.88,52.02,50.2,51.98,47.51,46.09,39.07,36.59,35.59,34.36,35.63,33.56,50.18,47.01,32.39,19.67,16.76
ALTW.PIOPRAIR1,Gennode,LMP,18.84,17.6,16.98,15.78,17.07,22.65,41.74,50.87,52.01,50.19,51.97,47.5,46.08,39.06,36.59,35.58,34.35,35.62,33.54,50.17,47,32.38,19.66,16.76
ALTW.PRARC1,Gennode,LMP,35.51,34,34,34.23,35.84,48.68,64.84,80,80,70.44,77.87,71.12,66.11,64.84,69.35,66.53,67,65.63,65,71.28,66.3,52.83,42.29,40
ALTW.PRARC3,Gennode,LMP,35.51,34,34,34.23,35.84,48.68,64.84,80,80,70.44,77.87,71.12,66.11,64.84,69.35,66.53,67,65.63,65,71.28,66.3,52.83,42.29,40
ALTW.PRARC4,Gennode,LMP,35.51,34,34,34.23,35.84,48.68,64.84,80,80,70.44,77.87,71.12,66.11,64.84,69.35,66.53,67,65.63,65,71.28,66.3,52.83,42.29,40
ALTW.RCCSRCC1,Gennode,LMP,35.51,34,34,34.23,35.84,48.68,64.84,80,80,70.44,77.87,71.12,66.11,64.84,69.35,66.53,67,65.63,65,71.28,66.3,52.83,42.29,40
ALTW.RIPPEY1,Gennode,LMP,6.47,5.96,4.75,5.92,5.74,12.17,0,.3,-16.08,-1.51,-1.24,-1.36,.1,0,.1,.2,16.65,18,16.52,23.56,23.27,18.92,11.51,5.79
ALTW.ROQUETTE1,Gennode,LMP,23.76,24.95,24.97,25.39,25.08,27.32,49.12,53.95,50.31,47.39,49.83,47.97,51.36,49.36,47.6,42.05,43.36,43.84,39.69,57.79,53.41,38.73,31,32.63
ALTW.SLAK_1N,Gennode,LMP,8.26,7.7,5.75,7.05,6.73,12.75,15.05,15.83,8.39,12.92,12.98,11.9,10.61,10.06,9.01,9.2,16.03,16.72,16.23,22.35,22.84,18.57,13.08,9.06
ALTW.SLAK_2N,Gennode,LMP,8.26,7.7,5.75,7.05,6.73,12.75,15.05,15.83,8.39,12.92,12.98,11.9,10.61,10.06,9.01,9.2,16.03,16.72,16.23,22.35,22.84,18.57,13.08,9.06
ALTW.SLAK_31,Gennode,LMP,8.26,7.7,5.75,7.05,6.73,12.75,15.05,15.83,8.39,12.92,12.98,11.9,10.61,10.06,9.01,9.2,16.03,16.72,16.23,22.35,22.84,18.57,13.08,9.06
ALTW.SLAK_32,Gennode,LMP,8.26,7.7,5.75,7.05,6.73,12.75,15.05,15.83,8.39,12.92,12.98,11.9,10.61,10.06,9.01,9.2,16.03,16.72,16.23,22.35,22.84,18.57,13.08,9.06
ALTW.SMP,Loadzone,LMP,-13.27,-9.72,-10.43,-7.67,-7.38,.52,19.6,26.25,33.03,25.23,19.94,27.42,20,26.19,20.15,25.3,18.35,16.39,15.23,43.2,35.32,22.65,3.89,-6.11
ALTW.SPRVAUN1,Gennode,LMP,20.83,20.02,19.44,18.05,20.04,25.3,42.14,50.86,55.32,53.53,55.11,50.76,49.73,42.96,40.7,37.3,37.47,36.99,35.27,53.44,49.97,34.83,21.96,20.1
ALTW.STORYALTM,Gennode,LMP,6.6,4.22,2.44,2.71,3.47,12.37,31.95,36.43,28,24.62,22.45,22.2,23.37,22.03,19.18,17.44,16.19,18.34,13.07,23.6,22.24,16.55,7.6,.01
ALTW.STORYBUCK,Gennode,LMP,6.6,4.22,2.44,2.71,3.47,12.37,31.95,36.43,28,24.62,22.45,22.2,23.37,22.03,19.18,17.44,16.19,18.34,13.07,23.6,22.24,16.55,7.6,.01
ALTW.STORYCOII,Gennode,LMP,6.6,4.23,2.45,2.71,3.48,12.38,31.96,36.44,28.01,24.63,22.46,22.21,23.38,22.04,19.19,17.45,16.2,18.34,13.08,23.6,22.25,16.55,7.61,.01
ALTW.STORYHEPM,Gennode,LMP,6.6,4.22,2.44,2.71,3.47,12.37,31.95,36.43,28,24.62,22.45,22.2,23.37,22.03,19.18,17.44,16.19,18.34,13.07,23.6,22.24,16.55,7.6,.01
ALTW.STORYWVPA,Gennode,LMP,6.6,4.22,2.44,2.71,3.47,12.37,31.95,36.43,28,24.62,22.45,22.2,23.37,22.03,19.18,17.44,16.19,18.34,13.07,23.6,22.24,16.55,7.6,.01
ALTW.SUTH1,Gennode,LMP,-1.26,-3.29,-5,-5,-5,9,26.3,30.32,12.49,13.14,5.64,7.75,13.06,10.72,4.74,.56,9.72,12.82,3.39,21.08,18.86,10.49,-.49,-12.18
ALTW.SUTH3,Gennode,LMP,-1.26,-3.29,-5,-5,-5,9,26.3,30.32,12.49,13.14,5.64,7.75,13.05,10.71,4.73,.56,9.72,12.82,3.39,21.08,18.86,10.49,-.49,-12.18
ALTW.TEA_1.AZ,Hub,LMP,-13.3,-9.75,-10.46,-7.69,-7.41,.5,19.59,26.24,33.02,25.22,19.92,27.4,19.98,26.18,20.14,25.28,18.33,16.37,15.22,43.19,35.3,22.63,3.87,-6.13
ALTW.TOI,Gennode,LMP,14.48,12.51,11.22,9.42,10.82,15.67,58.05,62.93,73.19,70.37,70.8,63.46,61.89,42.36,40.24,41,27.37,28.79,34.39,53.98,41.65,24.14,13.08,6.4
ALTW.TOI_2.3,Gennode,LMP,14.47,12.51,11.22,9.42,10.82,15.67,58.05,62.93,73.19,70.37,70.8,63.46,61.89,42.36,40.24,40.99,27.37,28.79,34.39,53.97,41.65,24.14,13.08,6.4
ALTW.TOI_MGEO,Gennode,LMP,14.47,12.51,11.22,9.42,10.82,15.67,58.05,62.93,73.19,70.37,70.8,63.46,61.89,42.36,40.24,40.99,27.37,28.79,34.39,53.97,41.65,24.14,13.08,6.4
ALTW.TOI_MGEP,Gennode,LMP,14.47,12.51,11.22,9.42,10.82,15.67,58.05,62.93,73.19,70.37,70.8,63.46,61.89,42.36,40.24,40.99,27.37,28.79,34.39,53.97,41.65,24.14,13.08,6.4
ALTW.UPLS_1.AZ,Hub,LMP,-17.2,-13.44,-14.29,-11.45,-11.67,-3.91,3.61,3.28,10.63,6.46,3.72,6.25,5.33,10.28,14.46,12.19,10.32,9.24,8.77,21.15,18.97,13.38,.62,-4.41
ALTW.UPLS_2.AZ,Hub,LMP,-24.32,-18.88,-19.31,-15.24,-15.61,-6.52,6,9.79,17.03,8.68,2.23,11.47,4.69,14.97,12.1,18.27,11.1,9.78,9,34.3,27.2,18,-1.23,-9.39
ALTW.WELLS1,Gennode,LMP,17.53,13.2,11.03,5.7,9.57,11.98,59.3,73.7,80.28,75.49,77.12,70.17,68.08,48.31,37.89,27.26,34.49,33.62,28.96,54.94,46.19,22.26,6.35,-4.58
ALTW.WHISPERWI,Gennode,LMP,9.83,8.45,7.04,6.79,7.84,11.46,22.74,30.03,21.97,22.45,21.94,20.91,21.19,21.09,17.58,15.43,19.39,21.38,15.16,25.13,26.45,19.97,.6,.8
ALTW.WJEF.ARR,Hub,LMP,6.47,5.95,4.75,5.92,5.74,12.17,0,.31,-16.06,-1.5,-1.23,-1.35,.11,0,.11,.21,16.64,18,16.52,23.56,23.27,18.92,11.52,5.79
ALTW.WOLFWIND,Gennode,LMP,-10.65,-11.59,-13,-14.96,-13.16,-12.09,-34.6,-35.37,-34.75,-34.82,-34.72,-34.77,-34.7,-34.77,-34.81,-35.62,-21.7,-19.88,-28.09,-7.53,-19.48,-31.41,-32.4,-33.36
ALTW.WORT1,Gennode,LMP,14.48,12.51,11.22,9.42,10.82,15.67,58.05,62.93,73.19,70.37,70.8,63.46,61.89,42.36,40.24,41,27.37,28.79,34.39,53.98,41.65,24.14,13.08,6.4
ALTW.WPPI,Loadzone,LMP,23.22,22.02,21.61,21.25,22.45,32.14,42.2,58.89,53.65,55.78,56.08,49.55,48.23,45.82,46.3,44.07,38.96,39.2,38.1,45.77,43.72,36.03,28.04,23.74
ALTW.WPPI_1.AZ,Hub,LMP,15.91,15.21,14.34,13.5,14.71,16.98,34.03,42.73,40.34,40.74,42.41,38.92,38.02,34.06,31.6,31.08,28.63,30.06,27.27,40.11,38.83,27.87,17.85,15.02
ALTW.WRTHNGT,Loadzone,LMP,9.51,9.18,7.1,8.48,8.93,11.56,18.55,21.1,22.88,20.96,21.38,21.94,20.82,20.55,19.62,17.51,17.67,16.46,16.51,23.97,22.71,20.01,16.31,12.51
ALTW.WSEC3,Gennode,LMP,8.48,7.65,5.57,6.52,6.28,12.62,23.36,21.39,14.68,18.1,17.98,15.8,14.69,14.45,14.26,14.16,14.01,13.59,13.81,15,16.37,14.65,12.44,8.3
ALTW.WSEC4,Gennode,LMP,8.5,7.67,5.59,6.54,6.3,12.64,23.39,21.42,14.72,18.14,18.02,15.84,14.73,14.49,14.3,14.19,14.04,13.62,13.84,15.03,16.4,14.68,12.45,8.32
ALTW.W_BINGHAM,Gennode,LMP,-18.35,-14.41,-15.25,-12.36,-12.52,-4.82,1.91,1.13,8.69,4.53,1.85,4.49,3.48,8.91,13.62,11.95,8.85,8.08,7.73,19.14,17.07,12.5,-.03,-5.22
AMIL.ACL9,Loadzone,LMP,25.04,22.93,22.56,22.05,25.04,31.32,40.28,43.2,45.19,42.31,44.62,43.86,46.51,45.11,44.63,41.5,38.48,36.96,35.07,45.37,43.21,34.76,28.43,25.46
AMIL.ACP9,Loadzone,LMP,25.04,22.93,22.56,22.05,25.04,31.32,40.28,43.2,45.19,42.31,44.62,43.86,46.51,45.11,44.63,41.5,38.48,36.96,35.07,45.37,43.21,34.76,28.43,25.46
AMIL.AEM.CAT,Loadzone,LMP,24.38,23.02,22.57,22.05,23.69,29.16,40.22,42.64,46.89,45.55,47.73,47.09,48.01,47.7,46.78,44.14,39.61,38.81,36.3,47.54,44.53,36.37,29.91,24.55
AMIL.AEM.IL,Loadzone,LMP,25.06,22.94,22.57,22.06,25.06,31.36,40.3,43.22,45.22,42.34,44.67,43.92,46.54,45.16,44.68,41.56,38.55,37.02,35.11,45.43,43.25,34.79,28.47,25.48
AMIL.AEM.NWTN,Loadzone,LMP,28.39,25.2,25.07,24.43,30.08,39.4,39.93,42.61,44.45,41.25,43.59,45.7,46.71,47.24,47.7,45.06,43.25,39.87,37.07,47.66,43.84,34.16,30.42,29.08
AMIL.AEM.RPGI,Loadzone,LMP,18.59,17.52,16.79,16.93,17.73,26.7,42.17,49.27,41.91,38.48,40.53,38.79,39.12,37.57,37.66,34.68,39.69,40.43,35.85,49.2,44.52,32.33,22.34,18.24
AMIL.AEM.SYLND,Loadzone,LMP,25.04,22.93,22.56,22.05,25.04,31.32,40.28,43.2,45.19,42.31,44.62,43.86,46.51,45.11,44.63,41.5,38.48,36.96,35.07,45.37,43.21,34.76,28.43,25.46
AMIL.AIP9,Loadzone,LMP,25.04,22.93,22.56,22.05,25.04,31.32,40.28,43.2,45.19,42.31,44.62,43.86,46.51,45.11,44.63,41.5,38.48,36.96,35.07,45.37,43.21,34.76,28.43,25.46
AMIL.AIU1,Loadzone,LMP,25.06,22.94,22.57,22.06,25.06,31.36,40.3,43.22,45.22,42.34,44.67,43.92,46.54,45.16,44.68,41.56,38.55,37.02,35.11,45.43,43.25,34.79,28.47,25.48
AMIL.AIU8,Loadzone,LMP,25.04,22.93,22.56,22.05,25.04,31.32,40.28,43.2,45.19,42.31,44.62,43.86,46.51,45.11,44.63,41.5,38.48,36.96,35.07,45.37,43.21,34.76,28.43,25.46
AMIL.ALSEYCTG1,Gennode,LMP,24.18,23.75,23.64,23.52,24.46,29.96,42.21,45.82,47.69,45.97,48.68,47.35,49.34,47.87,47.2,42.93,39.61,38.93,36.27,49.19,46.21,36.05,28.35,26.44
AMIL.ALSEYCTG2,Gennode,LMP,24.18,23.75,23.64,23.52,24.46,29.96,42.21,45.82,47.69,45.97,48.68,47.35,49.34,47.87,47.2,42.93,39.61,38.93,36.27,49.19,46.21,36.05,28.35,26.44
AMIL.ALSEYCTG3,Gennode,LMP,24.18,23.75,23.64,23.52,24.46,29.96,42.21,45.82,47.69,45.97,48.68,47.35,49.34,47.87,47.2,42.93,39.61,38.93,36.27,49.19,46.21,36.05,28.35,26.44
AMIL.ALSEYCTG4,Gennode,LMP,24.18,23.75,23.64,23.52,24.46,29.96,42.21,45.82,47.69,45.97,48.68,47.35,49.34,47.87,47.2,42.93,39.61,38.93,36.27,49.19,46.21,36.05,28.35,26.44
AMIL.ALSEYCTG5,Gennode,LMP,24.18,23.75,23.64,23.52,24.46,29.96,42.21,45.82,47.69,45.97,48.68,47.35,49.34,47.87,47.2,42.93,39.61,38.93,36.27,49.19,46.21,36.05,28.35,26.44
AMIL.AMAEAMAN,Gennode,LMP,29.71,28.08,28.15,28.34,29.42,53.53,66.41,81.19,74.64,64.13,68.67,63.41,61.15,59.48,62.81,57.45,63.65,63.21,59.13,68.83,62.94,48.9,36.97,30.19
AMIL.AMBT,Loadzone,LMP,25.04,22.93,22.56,22.05,25.04,31.32,40.28,43.2,45.19,42.31,44.62,43.86,46.51,45.11,44.63,41.5,38.48,36.96,35.07,45.37,43.21,34.76,28.43,25.46
AMIL.AMER,Loadzone,LMP,23.4,21.94,21.51,20.94,22.82,30,39.29,42.62,44.16,42.72,45.34,44.79,46.15,45.21,45.02,42.26,38.47,38.21,35.55,46.48,43.3,34.71,29.14,24.55
AMIL.AMILSES,Loadzone,LMP,25.06,22.94,22.57,22.06,25.06,31.36,40.3,43.22,45.22,42.34,44.67,43.92,46.54,45.16,44.68,41.56,38.55,37.02,35.11,45.43,43.25,34.79,28.47,25.48
AMIL.AMS_ASTOR,Gennode,LMP,7.56,5.33,3.46,3.8,4.59,12.79,33.79,38.36,32.27,27.66,26.09,25.34,25.81,24.53,22.04,20.42,16.94,18.89,14.28,23.7,22.62,17.26,8.67,1.69
AMIL.ANI_AANIT,Gennode,LMP,7.34,7.12,5.41,6.54,6.39,12.11,9.04,8.94,-.95,6.71,6.74,6.65,6.49,6.64,6.04,6.05,16.2,16.41,15.8,21.79,21.89,17.95,12.41,7.76
AMIL.APN5,Loadzone,LMP,25.04,22.93,22.56,22.05,25.04,31.32,40.28,43.2,45.19,42.31,44.62,43.86,46.51,45.11,44.63,41.5,38.48,36.96,35.07,45.37,43.21,34.76,28.43,25.46
AMIL.ARM_AWHIT,Gennode,LMP,2.46,1.65,.03,-.4,.87,4.39,25.63,33.09,27.81,26.59,26.41,24.76,24.53,23.85,21.22,17.55,4.85,7.26,1.56,11.59,9.45,3.51,-1.72,-5.92
AMIL.AVTN,Loadzone,LMP,25.04,22.93,22.56,22.05,25.04,31.32,40.28,43.2,45.19,42.31,44.62,43.86,46.51,45.11,44.63,41.5,38.48,36.96,35.07,45.37,43.21,34.76,28.43,25.46
AMIL.BALDSSAUX,Loadzone,LMP,19.91,17.88,17.25,16.07,18.34,20.28,36.19,40.79,39.75,33.15,32.26,28.95,37.58,31.59,28.42,25.37,21.55,22.42,25.52,29.66,32.84,29.56,19.47,19.18
AMIL.BALDWI51,Gennode,LMP,19.06,18.66,18.13,16.81,17.1,19.32,36.56,40.79,39.89,34.85,33.92,30.17,39.31,33.34,29.81,25.93,21.05,23.48,25.99,31.32,33.95,30.51,18.85,17.94
AMIL.BALDWI52,Gennode,LMP,19.06,18.66,18.13,16.81,17.1,19.32,36.56,40.79,39.89,34.85,33.92,30.17,39.31,33.34,29.81,25.93,21.05,23.48,25.99,31.32,33.95,30.51,18.85,17.94
AMIL.BALDWI53,Gennode,LMP,19.06,18.66,18.13,16.81,17.1,19.32,36.56,40.79,39.89,34.85,33.92,30.17,39.31,33.34,29.81,25.93,21.05,23.48,25.99,31.32,33.95,30.51,18.85,17.94
AMIL.BGS1,Loadzone,LMP,25.04,22.93,22.56,22.05,25.04,31.32,40.28,43.2,45.19,42.31,44.62,43.86,46.51,45.11,44.63,41.5,38.48,36.96,35.07,45.37,43.21,34.76,28.43,25.46
AMIL.BGS2,Loadzone,LMP,25.06,22.94,22.57,22.06,25.06,31.36,40.3,43.22,45.22,42.34,44.67,43.92,46.54,45.16,44.68,41.56,38.55,37.02,35.11,45.43,43.25,34.79,28.47,25.48
AMIL.BGS3,Loadzone,LMP,25.07,22.95,22.57,22.07,25.07,31.37,40.31,43.22,45.22,42.34,44.67,43.91,46.54,45.15,44.67,41.55,38.55,37.01,35.1,45.42,43.25,34.79,28.46,25.49
AMIL.BGS4,Loadzone,LMP,25.04,22.93,22.56,22.05,25.04,31.32,40.28,43.2,45.19,42.31,44.62,43.86,46.51,45.11,44.63,41.5,38.48,36.96,35.07,45.37,43.21,34.76,28.43,25.46
AMIL.BGS5,Loadzone,LMP,25.06,22.94,22.57,22.06,25.06,31.36,40.3,43.22,45.22,42.35,44.67,43.92,46.54,45.16,44.68,41.56,38.55,37.02,35.11,45.43,43.25,34.79,28.47,25.48
AMIL.BGS6,Loadzone,LMP,25.07,22.95,22.58,22.07,25.07,31.37,40.31,43.22,45.22,42.34,44.67,43.91,46.54,45.15,44.67,41.55,38.55,37.01,35.1,45.42,43.25,34.79,28.46,25.49
AMIL.BGS7,Loadzone,LMP,25.04,22.93,22.56,22.05,25.04,31.32,40.28,43.2,45.19,42.31,44.62,43.86,46.51,45.11,44.63,41.5,38.48,36.96,35.07,45.37,43.21,34.76,28.43,25.46
AMIL.BGS8,Loadzone,LMP,25.06,22.94,22.57,22.06,25.06,31.36,40.3,43.22,45.22,42.34,44.67,43.92,46.54,45.16,44.68,41.56,38.55,37.02,35.11,45.43,43.25,34.79,28.47,25.48
AMIL.BGS9,Loadzone,LMP,25.07,22.95,22.57,22.07,25.07,31.37,40.31,43.22,45.22,42.34,44.66,43.9,46.54,45.15,44.67,41.55,38.54,37,35.1,45.42,43.24,34.78,28.46,25.49
AMIL.BISHOPHL2,Gennode,LMP,16.83,16.42,16.02,15.47,16.34,19.89,31.31,35.36,39.44,37.82,41.14,40.3,42.8,40.39,41.34,37.76,32.2,31.41,29.86,39.22,36.73,29.62,19.57,18.27
AMIL.BRICKYARD,Loadzone,LMP,26.32,24.6,24.22,23.61,26.41,36.8,40.07,42.75,45.24,43.75,46.56,46.91,49.09,48.62,48.82,45.62,41.4,40.48,37.17,49.07,45.58,35.58,30.03,26.91
AMIL.BSEAMIL,Loadzone,LMP,25.06,22.94,22.57,22.06,25.06,31.36,40.3,43.22,45.22,42.34,44.67,43.92,46.54,45.16,44.68,41.56,38.55,37.02,35.11,45.43,43.25,34.79,28.47,25.48
AMIL.BSEINDC1,Loadzone,LMP,25.04,22.93,22.56,22.05,25.04,31.32,40.28,43.2,45.19,42.31,44.62,43.86,46.51,45.11,44.63,41.5,38.48,36.96,35.07,45.37,43.21,34.76,28.43,25.46
AMIL.BSEINDCP1,Loadzone,LMP,25.04,22.93,22.56,22.05,25.04,31.32,40.28,43.2,45.19,42.31,44.62,43.86,46.51,45.11,44.63,41.5,38.48,36.96,35.07,45.37,43.21,34.76,28.43,25.46
AMIL.BSEINDIP1,Loadzone,LMP,25.52,23.94,23.56,22.8,25.53,34.8,39.71,42.55,45.42,43.92,46.73,46.99,49.21,48.66,48.83,45.68,41.14,40.16,36.9,48.86,45.69,35.4,30.03,26.3
AMIL.CALRIDGE,Gennode,LMP,25.44,23.87,23.49,22.73,25.45,34.69,39.57,42.4,45.28,43.79,46.6,46.86,49.08,48.53,48.7,45.57,41.02,40.02,36.77,48.71,45.56,35.27,29.94,26.21
AMIL.CC.CSTN,Gennode,LMP,26.63,23.74,23.54,22.74,27.6,35.53,39.33,42.45,43.81,40.4,42.57,43.71,45.71,45.25,45.43,42.71,40.33,37.91,35.69,45.43,42.41,33.84,28.81,26.89
AMIL.CC.GDTWR1,Gennode,LMP,23.77,15.11,14.06,13.5,23.7,25.77,33.54,39.19,39.6,27.16,26.86,25.41,31.67,25.89,24.49,24.15,24.84,18.05,23.28,23.96,29.07,25.06,21.48,23.41
AMIL.CC.GDTWR2,Gennode,LMP,23.62,15.93,14.98,14.39,23.57,26.13,33.78,39.01,39.65,28.52,28.58,27.13,33.23,27.89,26.68,25.8,25.94,19.78,24.19,25.92,30.23,25.78,21.73,23.2
AMIL.CC.MRDOSI,Gennode,LMP,23.89,23.7,23.6,23.61,24.26,29.28,44.19,48.04,47.88,46.13,48.84,47.31,49.49,47.84,47.1,42.46,41.24,40.43,37.29,51.89,48.33,36.58,27.78,26.45
AMIL.CCG_1.AZ,Hub,LMP,27.8,31.05,31.53,31.71,29.25,43.31,41.67,41.72,46.41,52.46,58.94,59.68,60.4,62.95,65.78,57.95,52.3,52.92,43.9,62.81,53.74,39.97,32.17,27.55
AMIL.CCG_2.AZ,Hub,LMP,24.49,23.45,23.26,22.82,25,31.98,39.57,42.45,43.62,41.95,44.54,44.22,47.07,45.95,45.93,41.91,39,37.96,35.18,46.58,43.52,34.19,27.36,25.41
AMIL.CCG_5.AZ,Hub,LMP,24.51,23.47,23.28,22.84,25.02,32.05,39.63,42.66,43.76,42.13,44.69,44.31,47.13,46,46,41.98,39.06,38.02,35.25,46.62,43.55,34.25,27.41,25.43
AMIL.CEEA,Loadzone,LMP,25.04,22.93,22.56,22.05,25.04,31.32,40.28,43.2,45.19,42.31,44.62,43.86,46.51,45.11,44.63,41.5,38.48,36.96,35.07,45.37,43.21,34.76,28.43,25.46
AMIL.CHEL,Loadzone,LMP,25.04,22.93,22.56,22.05,25.04,31.32,40.28,43.2,45.19,42.31,44.62,43.86,46.51,45.11,44.63,41.5,38.48,36.96,35.07,45.37,43.21,34.76,28.43,25.46
AMIL.CILC,Loadzone,LMP,25.04,22.93,22.56,22.05,25.04,31.32,40.28,43.2,45.19,42.31,44.62,43.86,46.51,45.11,44.63,41.5,38.48,36.96,35.07,45.37,43.21,34.76,28.43,25.46
AMIL.CILC.AZ,Hub,LMP,24.7,23.44,22.97,22.4,24.11,29.07,40.48,42.7,47.75,46.43,48.53,47.85,48.71,48.52,47.44,44.55,40.11,39.01,36.51,48.15,45.19,36.79,30.22,24.91
AMIL.CILC.BOC,Loadzone,LMP,25.06,22.94,22.57,22.06,25.06,31.36,40.3,43.22,45.22,42.35,44.67,43.92,46.54,45.16,44.68,41.56,38.55,37.02,35.11,45.43,43.25,34.79,28.47,25.48
AMIL.CIPS,Loadzone,LMP,25.04,22.93,22.56,22.05,25.04,31.32,40.28,43.2,45.19,42.31,44.62,43.86,46.51,45.11,44.63,41.5,38.48,36.96,35.07,45.37,43.21,34.76,28.43,25.46
AMIL.CIPS.AZ,Hub,LMP,24.61,23.01,22.78,22.36,25.14,31.92,39.35,42.44,43.58,41.21,43.67,43.36,46.22,44.9,44.84,41.11,38.47,36.97,34.66,45.44,42.81,33.74,27.23,25.56
AMIL.CIPS.BOC,Loadzone,LMP,25.06,22.94,22.57,22.06,25.06,31.36,40.3,43.22,45.22,42.34,44.67,43.92,46.54,45.16,44.68,41.56,38.55,37.02,35.11,45.43,43.25,34.79,28.47,25.48
AMIL.CIPS.IMEA,Loadzone,LMP,25.06,22.94,22.57,22.06,25.06,31.36,40.3,43.22,45.22,42.34,44.67,43.92,46.54,45.16,44.68,41.56,38.55,37.02,35.11,45.43,43.25,34.79,28.47,25.48
AMIL.CIPS.ROB,Loadzone,LMP,25.04,22.93,22.56,22.05,25.04,31.32,40.28,43.2,45.19,42.31,44.62,43.86,46.51,45.11,44.63,41.5,38.48,36.96,35.07,45.37,43.21,34.76,28.43,25.46
AMIL.CLAY_1.AZ,Hub,LMP,28.95,27.96,28.06,27.9,30.73,42.53,40.65,42.36,45.73,46.21,50.93,52.36,53.12,54.37,56.49,51.61,48.41,46.11,40.44,54.65,48.57,36.8,32.07,29.45
AMIL.CLINTO51,Gennode,LMP,22.88,21.52,21.1,20.57,22.33,29.08,38.73,42.06,43.59,42.17,44.76,44.23,45.57,44.65,44.47,41.82,38.08,37.77,35.13,46,42.81,34.3,27.68,23.64
AMIL.CLVW,Loadzone,LMP,25.04,22.93,22.56,22.05,25.04,31.32,40.28,43.2,45.19,42.31,44.62,43.86,46.51,45.11,44.63,41.5,38.48,36.96,35.07,45.37,43.21,34.76,28.43,25.46
