Day Ahead Market LMPs
03/22/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MOWERCO,Gennode,LMP,39.25,35.52,34.38,36.24,36.09,42.54,61.4,69.41,61.93,51.82,50.46,45.87,43.59,40.98,39.19,37.65,35.63,34.29,39.67,51.68,51.19,40.15,39.19,34.6
ALTW.MQOKTAGEN,Gennode,LMP,37.46,34.41,33.44,34.34,33.41,40.43,49.12,52.36,39.41,46.67,47.41,44.56,42.21,40.16,37.11,34.23,33.62,32.94,37.67,48.03,44.8,39.96,35.15,30.06
ALTW.MRES,Loadzone,LMP,41.75,36.11,35.14,37.74,38.17,46.62,61.4,67.08,60.98,53.95,51.45,46.68,42.17,39.42,39.84,31,32.22,32.27,35.39,44.49,44.38,40.6,36.42,29.44
ALTW.MRES_1.AZ,Hub,LMP,41.61,36.02,35.05,37.64,38.06,46.46,61.11,66.81,60.7,53.75,51.34,46.6,42.11,39.35,39.73,30.8,32.11,32.2,35.25,44.25,44.24,40.56,36.29,29.21
ALTW.MTOWNCT1,Gennode,LMP,33.15,26,24.53,30,34.28,40.94,57.09,63.55,55.95,49.39,49.59,45.15,42.56,40.16,36.91,33.31,33.12,32.61,36.97,47,40,40.46,32.94,30.02
ALTW.MTOWNCT2,Gennode,LMP,33.15,26,24.53,30,34.28,40.94,57.09,63.55,55.95,49.39,49.59,45.15,42.56,40.16,36.91,33.31,33.12,32.61,36.97,47,40,40.46,32.94,30.02
ALTW.MTOWNCT3,Gennode,LMP,34.15,27.99,26.75,31.15,34.24,40.93,57.03,63,52.24,49.34,49.54,45.13,42.53,40.14,36.9,33.21,33.06,32.57,36.9,46.89,39.28,40.44,32.66,29.9
ALTW.NCENT1,Gennode,LMP,31.48,27.63,28.49,30.16,30.75,35.31,50.26,56.58,45.29,43.47,43.61,40.13,36.94,34.96,32.21,28.85,28.92,28.63,31.86,39.52,36.38,34.61,29.63,27.06
ALTW.NCENT2,Gennode,LMP,31.48,27.63,28.49,30.16,30.75,35.31,50.26,56.58,45.29,43.47,43.61,40.13,36.94,34.96,32.21,28.85,28.92,28.63,31.86,39.52,36.38,34.61,29.63,27.06
ALTW.NSP,Loadzone,LMP,40.17,35.6,34.92,36.93,37.1,43.98,57.4,69.71,57.57,51.76,51.31,46.31,43.23,39.49,38.45,37.76,36.32,34.99,39.96,52.13,51.43,41.18,39.57,35.16
ALTW.NSPP_1.AZ,Hub,LMP,39.94,35.75,35.08,36.98,37.04,44.28,63.1,73.38,60.43,54.34,52.66,47.53,44.34,41.39,39.47,39.01,36.77,35.18,40.78,53.55,52.71,41.33,39.86,36.29
ALTW.ODINWF,Gennode,LMP,39.71,34.82,33.93,36.23,36.6,42.68,43.85,57.28,49.49,45.27,47.34,43.12,39.69,35.25,36.11,31.91,32.92,32.8,36,45.47,45.75,40.33,36.85,29.54
ALTW.OTTUMW1,Gennode,LMP,34.04,28.68,30.94,33.02,33.59,38.65,53.26,59.15,48.91,46.11,46.33,42.56,39.74,37.71,34.6,31.2,31.05,30.58,34.62,44.11,40.35,37.95,32,29.53
ALTW.PIONPRAR2,Gennode,LMP,38.93,35.15,34,35.79,35.72,42.76,63.11,71.84,64.17,52.56,50.91,46.22,43.24,40.72,38.74,36.62,34.93,33.74,38.26,50.67,50.41,40.18,38.38,33.67
ALTW.PIOPRAIR1,Gennode,LMP,38.93,35.16,34,35.79,35.72,42.76,63.11,71.84,64.17,52.56,50.91,46.22,43.24,40.72,38.74,36.62,34.93,33.74,38.26,50.67,50.41,40.18,38.38,33.67
ALTW.PRARC1,Gennode,LMP,37.48,35.63,34.93,35.1,33.46,39.98,53.47,58.92,48.16,47.3,47.9,43.9,41.68,39.45,36.37,33.56,32.99,32.33,36.93,47.15,43.19,39.35,34.04,30.05
ALTW.PRARC3,Gennode,LMP,37.48,35.63,34.93,35.1,33.46,39.98,53.47,58.92,48.16,47.3,47.9,43.9,41.68,39.45,36.37,33.56,32.99,32.33,36.93,47.15,43.19,39.35,34.04,30.05
ALTW.PRARC4,Gennode,LMP,37.47,35.63,34.92,35.09,33.46,39.98,53.46,58.91,48.15,47.29,47.9,43.89,41.67,39.44,36.36,33.55,32.99,32.32,36.92,47.14,43.18,39.34,34.03,30.05
ALTW.RCCSRCC1,Gennode,LMP,37.48,35.63,34.93,35.1,33.46,39.98,53.47,58.92,48.16,47.3,47.9,43.9,41.68,39.44,36.37,33.56,32.99,32.33,36.93,47.14,43.19,39.35,34.04,30.05
ALTW.RIPPEY1,Gennode,LMP,35.52,31.25,30.51,32.87,33.74,40.4,56,61.52,51.42,48.46,48.66,44.82,41.99,39.49,36.21,32.26,32.44,32.07,36.03,45.59,40.63,39.7,32.92,29.1
ALTW.ROQUETTE1,Gennode,LMP,31.32,29.95,28.16,29.28,29.28,36.68,50.5,56.95,45.48,43.68,43.81,39.75,36.23,34.42,31.7,29.11,28.76,28.16,31.51,39.1,37.52,34.04,29.9,26.35
ALTW.SLAK_1N,Gennode,LMP,34.27,30.69,29.78,31.92,32.47,39.09,54.23,59.57,49.8,46.94,47.16,42.66,39.75,37.57,34.44,30.62,30.84,30.49,34.13,43.37,39.83,37.77,31.88,28.23
ALTW.SLAK_2N,Gennode,LMP,34.27,30.69,29.78,31.92,32.47,39.09,54.23,59.57,49.8,46.94,47.16,42.66,39.75,37.57,34.44,30.62,30.84,30.49,34.13,43.37,39.83,37.77,31.88,28.23
ALTW.SLAK_31,Gennode,LMP,34.27,30.69,29.78,31.92,32.47,39.09,54.23,59.57,49.8,46.94,47.16,42.66,39.75,37.57,34.44,30.62,30.84,30.49,34.13,43.37,39.83,37.77,31.88,28.23
ALTW.SLAK_32,Gennode,LMP,34.27,30.69,29.78,31.92,32.47,39.09,54.23,59.57,49.8,46.94,47.16,42.66,39.75,37.57,34.44,30.62,30.84,30.49,34.13,43.37,39.83,37.77,31.88,28.23
ALTW.SMP,Loadzone,LMP,39.73,35.3,34.31,36.5,36.8,43.8,54.1,63.92,55.53,50.14,50.26,45.84,41.95,38.88,38.32,48.29,41.57,37.98,47.34,64.16,61.2,41.36,43.59,45.4
ALTW.SPRVAUN1,Gennode,LMP,41.26,37.31,35.9,37.71,37.9,45.96,70.6,80.94,71.84,57.59,55.54,49.67,46.58,43.46,41.34,38.97,37.24,36.03,41.56,53.67,53.21,43.62,40.52,35.38
ALTW.STORYALTM,Gennode,LMP,35.47,30.25,29.08,32.48,34.48,41.23,57.57,63.59,52.86,49.8,50,45.44,43.02,40.52,37.32,33.55,33.4,32.91,37.33,47.28,35.23,40.9,31.34,30.08
ALTW.STORYBUCK,Gennode,LMP,35.47,30.25,29.08,32.48,34.48,41.23,57.57,63.59,52.86,49.8,50,45.44,43.02,40.52,37.32,33.55,33.4,32.91,37.33,47.28,35.23,40.9,31.34,30.08
ALTW.STORYCOII,Gennode,LMP,35.47,30.25,29.08,32.48,34.48,41.23,57.57,63.59,52.86,49.8,50,45.44,43.02,40.52,37.32,33.55,33.4,32.91,37.33,47.28,35.23,40.9,31.34,30.08
ALTW.STORYHEPM,Gennode,LMP,35.47,30.25,29.08,32.48,34.48,41.23,57.57,63.59,52.86,49.8,50,45.44,43.02,40.52,37.32,33.55,33.4,32.91,37.33,47.28,35.23,40.9,31.34,30.08
ALTW.STORYWVPA,Gennode,LMP,35.47,30.25,29.08,32.48,34.48,41.23,57.57,63.59,52.86,49.8,50,45.44,43.02,40.52,37.32,33.55,33.4,32.91,37.33,47.28,35.23,40.9,31.34,30.08
ALTW.SUTH1,Gennode,LMP,33.15,26,24.53,30,34.28,40.94,57.09,63.55,55.95,49.39,49.59,45.15,42.56,40.16,36.91,33.31,33.12,32.61,36.97,47,40,40.46,32.94,30.02
ALTW.SUTH3,Gennode,LMP,33.15,26,24.53,30,34.28,40.94,57.09,63.55,55.95,49.39,49.59,45.15,42.56,40.16,36.91,33.31,33.12,32.61,36.97,47,40,40.46,32.94,30.02
ALTW.TEA_1.AZ,Hub,LMP,39.72,35.27,34.29,36.49,36.8,43.77,53.67,63.57,55.34,49.93,50.14,45.73,41.82,38.72,38.24,48.46,41.65,38.03,47.45,64.35,61.33,41.35,43.64,45.57
ALTW.TOI,Gennode,LMP,39.63,35.59,34.87,36.73,36.61,43.48,64.29,72.88,64.03,53.6,51.81,47.1,44.38,41.89,39.79,40.31,37.22,35.35,41.64,54.99,53.99,40.83,40.42,37.49
ALTW.TOI_2.3,Gennode,LMP,39.63,35.59,34.87,36.73,36.61,43.48,64.29,72.88,64.03,53.6,51.81,47.1,44.38,41.89,39.79,40.31,37.22,35.35,41.64,54.99,53.99,40.83,40.42,37.49
ALTW.TOI_MGEO,Gennode,LMP,39.63,35.59,34.87,36.73,36.61,43.48,64.29,72.88,64.03,53.6,51.81,47.1,44.38,41.89,39.79,40.31,37.22,35.35,41.64,54.99,53.99,40.83,40.42,37.49
ALTW.TOI_MGEP,Gennode,LMP,39.63,35.59,34.87,36.73,36.61,43.48,64.29,72.88,64.03,53.6,51.81,47.1,44.38,41.89,39.79,40.31,37.22,35.35,41.64,54.99,53.99,40.83,40.42,37.49
ALTW.UPLS_1.AZ,Hub,LMP,42.31,35.34,34.44,36.76,37.07,43.26,41.93,57.88,49.06,44.96,47.64,43.17,42.49,34.98,36.22,36.57,37.32,36.26,39.37,50.97,50.19,40.79,41.48,34.08
ALTW.UPLS_2.AZ,Hub,LMP,39.45,35.01,34.04,36.33,36.74,42.77,42.67,57.04,48.99,45,47.52,42.98,39.08,35.13,36.12,47,40.85,37.48,46.35,62.65,59.76,40.69,42.95,44.37
ALTW.WELLS1,Gennode,LMP,39.98,35.82,34.96,36.82,36.68,44.5,64.86,72.5,60.02,55.26,53.01,48.53,45.19,42.93,40.46,44.24,39.52,36.85,44.58,59.7,57.91,41.4,42.3,41.31
ALTW.WHISPERWI,Gennode,LMP,40.96,37.16,35.96,37.93,37.8,43.42,57.91,63.18,54.7,51.36,50.13,46.95,44.16,41.48,40.29,35.61,34.85,34.16,39.91,49.62,55.52,41.47,41.36,33.03
ALTW.WJEF.ARR,Hub,LMP,35.53,31.25,30.52,32.87,33.74,40.4,56,61.52,51.42,48.46,48.66,44.82,41.99,39.49,36.21,32.26,32.44,32.07,36.03,45.58,40.63,39.7,32.91,29.1
ALTW.WOLFWIND,Gennode,LMP,43.6,38.39,37.08,39.88,40.43,49.13,64.92,70.6,64.28,56.83,53.94,48.69,43.98,40.98,41.88,31.44,32.93,33.18,36.37,45.15,48.3,42.37,38.86,30.17
ALTW.WORT1,Gennode,LMP,39.63,35.59,34.87,36.73,36.61,43.48,64.29,72.88,64.03,53.6,51.81,47.1,44.38,41.89,39.79,40.31,37.22,35.35,41.64,54.99,53.99,40.83,40.42,37.49
ALTW.WPPI,Loadzone,LMP,38.05,34.68,33.62,34.94,34.33,41.14,53.46,59.07,51.34,47.89,48.12,44.86,42.43,40.24,37.71,34.96,34.06,33.24,39.19,48.89,47.16,39.88,36.74,31.26
ALTW.WPPI_1.AZ,Hub,LMP,38.74,35.02,33.88,35.7,35.43,41.84,58.14,66.37,65,49.22,48.83,45.01,42.55,40.2,38.34,35.75,34.5,33.51,41,49.81,49.91,39.58,38.57,32.73
ALTW.WRTHNGT,Loadzone,LMP,42.57,36.63,35.63,38.32,38.77,47.53,63.28,68.65,62.62,55.11,52.04,47.11,42.48,39.76,40.47,32.18,32.87,32.68,36.22,45.85,45.26,40.7,37.14,30.83
ALTW.WSEC3,Gennode,LMP,26.89,24.55,23.8,25.07,25.63,29.77,43.14,48.97,37.68,37.86,39.85,37.96,35.41,33.58,28.9,26.97,27.48,27.34,30.17,37.23,34.87,33.24,27.22,23.09
ALTW.WSEC4,Gennode,LMP,26.93,24.59,23.84,25.11,25.67,29.82,43.22,49.06,37.76,37.93,39.91,38.01,35.47,33.64,28.95,27.01,27.52,27.38,30.22,37.3,34.93,33.29,27.26,25.41
ALTW.W_BINGHAM,Gennode,LMP,41.92,35.43,34.51,36.84,37.16,43.27,41.51,57.71,48.83,44.82,47.65,43.13,41.93,34.91,36.2,36.43,36.99,35.98,39.32,50.8,50.1,40.88,41.03,33.94
AMIL.ACL9,Loadzone,LMP,36.21,32.74,32.09,33.58,33.35,41.06,56.63,61.7,50.73,48.95,48.83,44.75,41.36,39.54,36.26,33.44,32.84,32.06,36.64,46.85,44.57,39.53,34.74,30.02
AMIL.ACP9,Loadzone,LMP,36.21,32.74,32.09,33.58,33.35,41.06,56.63,61.7,50.73,48.95,48.83,44.75,41.36,39.54,36.26,33.44,32.84,32.06,36.64,46.85,44.57,39.53,34.74,30.02
AMIL.AEM.IL,Loadzone,LMP,36.31,32.82,32.17,33.66,33.43,41.18,56.79,61.84,50.89,49.08,48.96,44.85,41.46,39.64,36.35,33.52,32.92,32.14,36.73,47,44.71,39.64,34.83,30.09
AMIL.AEM.NWTN,Loadzone,LMP,41.89,37.05,36.47,38.43,37.93,48.02,62.41,67.56,57.59,54.15,54.51,49.71,46.74,44.8,40.82,38.31,37.29,36.31,42.2,55.83,52.75,46.04,39.93,34.38
AMIL.AEM.RPGI,Loadzone,LMP,37.15,33.56,32.65,34.27,34.2,41.52,56.43,62.16,52.2,49.32,49.39,45.78,42.23,39.97,37.16,33.34,33.06,32.6,37.12,47.14,43.36,40.34,34.44,29.96
AMIL.AEM.SYLND,Loadzone,LMP,36.21,32.74,32.09,33.58,33.35,41.06,56.63,61.7,50.73,48.95,48.83,44.75,41.36,39.54,36.26,33.44,32.84,32.06,36.64,46.85,44.57,39.53,34.74,30.02
AMIL.AIP9,Loadzone,LMP,36.21,32.74,32.09,33.58,33.35,41.06,56.63,61.7,50.73,48.95,48.83,44.75,41.36,39.54,36.26,33.44,32.84,32.06,36.64,46.85,44.57,39.53,34.74,30.02
AMIL.AIU1,Loadzone,LMP,36.31,32.82,32.17,33.66,33.43,41.18,56.79,61.84,50.89,49.08,48.96,44.85,41.46,39.64,36.35,33.52,32.92,32.14,36.73,47,44.71,39.64,34.83,30.09
AMIL.AIU8,Loadzone,LMP,36.21,32.74,32.09,33.58,33.35,41.06,56.63,61.7,50.73,48.95,48.83,44.75,41.36,39.54,36.26,33.44,32.84,32.06,36.64,46.85,44.57,39.53,34.74,30.02
AMIL.ALSEYCTG1,Gennode,LMP,36.54,33.21,32.34,33.81,33.68,41.38,56.06,61.94,50.41,48.69,48.89,45.03,41.67,39.74,36.45,33.8,33.16,32.49,37.07,47.38,45.12,39.95,35.03,30.39
AMIL.ALSEYCTG2,Gennode,LMP,36.54,33.21,32.34,33.81,33.68,41.38,56.06,61.94,50.41,48.69,48.89,45.03,41.67,39.74,36.45,33.8,33.16,32.49,37.07,47.38,45.12,39.95,35.03,30.39
AMIL.ALSEYCTG3,Gennode,LMP,36.54,33.21,32.34,33.81,33.68,41.38,56.06,61.94,50.41,48.69,48.89,45.03,41.67,39.74,36.45,33.8,33.16,32.49,37.07,47.38,45.12,39.95,35.03,30.39
AMIL.ALSEYCTG4,Gennode,LMP,36.54,33.21,32.34,33.81,33.68,41.38,56.06,61.94,50.41,48.69,48.89,45.03,41.67,39.74,36.45,33.8,33.16,32.49,37.07,47.38,45.12,39.95,35.03,30.39
AMIL.ALSEYCTG5,Gennode,LMP,36.54,33.21,32.34,33.81,33.68,41.38,56.06,61.94,50.41,48.69,48.89,45.03,41.67,39.74,36.45,33.8,33.16,32.49,37.07,47.38,45.12,39.95,35.03,30.39
AMIL.AMAEAMAN,Gennode,LMP,37.8,35.18,34.09,34.8,33.75,40.96,54.51,60.11,49.35,48.09,48.66,45.35,42.58,40.63,37.45,34.43,33.82,33.14,37.87,48.55,45.81,40.57,35.51,30.35
AMIL.AMBT,Loadzone,LMP,36.21,32.74,32.09,33.58,33.35,41.06,56.63,61.7,50.73,48.95,48.83,44.75,41.36,39.54,36.26,33.44,32.84,32.06,36.64,46.85,44.57,39.53,34.74,30.02
AMIL.AMER,Loadzone,LMP,39.62,35.4,34.74,36.49,36.15,45.11,59.41,64.95,54.1,51.61,51.9,48.06,44.66,43.01,39.3,36.54,35.68,34.84,40.18,52.66,49.92,43.81,37.99,32.67
AMIL.AMILSES,Loadzone,LMP,36.31,32.82,32.17,33.66,33.43,41.18,56.79,61.84,50.89,49.08,48.96,44.85,41.46,39.64,36.35,33.52,32.92,32.14,36.73,47,44.71,39.64,34.83,30.09
AMIL.AMS_ASTOR,Gennode,LMP,35.91,31.05,29.92,32.93,34.52,41.33,57.71,63.71,52.98,49.92,50.12,45.66,43.17,40.64,37.42,33.62,33.5,33.01,37.44,47.38,33.05,41.01,30.56,30.08
AMIL.ANI_AANIT,Gennode,LMP,35.08,30.79,29.96,32.14,32.83,39.53,54.96,60.27,50.46,47.56,47.78,44.35,41.34,39.07,35.82,31.76,31.99,31.64,35.42,45,41.52,39.27,32.92,28.25
AMIL.APN5,Loadzone,LMP,36.21,32.74,32.09,33.58,33.35,41.06,56.63,61.7,50.73,48.95,48.83,44.75,41.36,39.54,36.26,33.44,32.84,32.06,36.64,46.85,44.57,39.53,34.74,30.02
AMIL.ARM_AWHIT,Gennode,LMP,42.4,37.44,36.23,38.96,39.5,47.02,63.51,69.21,62.27,55,51.91,47.47,43.14,40.24,40.92,32.76,33.17,32.93,37.06,46.23,52.04,41.19,40.1,31.61
AMIL.AVTN,Loadzone,LMP,36.21,32.74,32.09,33.58,33.35,41.06,56.63,61.7,50.73,48.95,48.83,44.75,41.36,39.54,36.26,33.44,32.84,32.06,36.64,46.85,44.57,39.53,34.74,30.02
AMIL.BALDSSAUX,Loadzone,LMP,18.96,19.01,18.8,19.02,19.3,19.54,84.53,60.16,56.72,60.67,45.23,35.35,23.03,25,20.43,17.82,18.37,18.6,19.41,19.76,19.7,19.57,18.63,17.18
AMIL.BALDWI51,Gennode,LMP,18.49,18.63,18.43,18.61,18.91,18.94,22.95,34.49,20,22.34,24.77,24.35,22.52,20.43,20,17.39,17.97,18.23,18.93,19.02,19.02,19.02,18.19,16.82
AMIL.BALDWI52,Gennode,LMP,18.49,18.63,18.43,18.61,18.91,18.94,22.95,34.49,20,22.34,24.77,24.35,22.52,20.43,20,17.39,17.97,18.23,18.93,19.02,19.02,19.02,18.19,16.82
AMIL.BALDWI53,Gennode,LMP,18.49,18.63,18.43,18.61,18.91,18.94,22.95,34.49,20,22.34,24.77,24.35,22.52,20.43,20,17.39,17.97,18.23,18.93,19.02,19.02,19.02,18.19,16.82
AMIL.BGS1,Loadzone,LMP,36.21,32.74,32.09,33.58,33.35,41.06,56.63,61.7,50.73,48.95,48.83,44.75,41.36,39.54,36.26,33.44,32.84,32.06,36.64,46.85,44.57,39.53,34.74,30.02
AMIL.BGS2,Loadzone,LMP,36.31,32.82,32.17,33.66,33.43,41.18,56.79,61.84,50.89,49.08,48.96,44.85,41.46,39.64,36.35,33.52,32.92,32.14,36.73,47,44.71,39.64,34.83,30.09
AMIL.BGS3,Loadzone,LMP,36.31,32.82,32.17,33.66,33.43,41.18,56.79,61.84,50.89,49.08,48.96,44.85,41.46,39.64,36.35,33.52,32.92,32.14,36.73,47,44.71,39.64,34.83,30.09
AMIL.BGS4,Loadzone,LMP,36.21,32.74,32.09,33.58,33.35,41.06,56.63,61.7,50.73,48.95,48.83,44.75,41.36,39.54,36.26,33.44,32.84,32.06,36.64,46.85,44.57,39.53,34.74,30.02
AMIL.BGS5,Loadzone,LMP,36.31,32.82,32.17,33.66,33.43,41.18,56.79,61.84,50.89,49.08,48.96,44.85,41.46,39.64,36.35,33.52,32.92,32.14,36.73,47,44.71,39.64,34.83,30.09
AMIL.BGS6,Loadzone,LMP,36.31,32.82,32.17,33.66,33.43,41.18,56.79,61.84,50.89,49.08,48.96,44.85,41.46,39.64,36.35,33.52,32.92,32.14,36.73,47,44.71,39.64,34.83,30.09
AMIL.BGS7,Loadzone,LMP,36.21,32.74,32.09,33.58,33.35,41.06,56.63,61.7,50.73,48.95,48.83,44.75,41.36,39.54,36.26,33.44,32.84,32.06,36.64,46.85,44.57,39.53,34.74,30.02
AMIL.BGS8,Loadzone,LMP,36.31,32.82,32.17,33.66,33.43,41.18,56.79,61.84,50.89,49.08,48.96,44.85,41.46,39.64,36.35,33.52,32.92,32.14,36.73,47,44.71,39.64,34.83,30.09
AMIL.BGS9,Loadzone,LMP,36.31,32.82,32.17,33.66,33.43,41.18,56.8,61.84,50.89,49.08,48.96,44.85,41.46,39.64,36.35,33.52,32.92,32.13,36.73,47,44.71,39.63,34.83,30.09
AMIL.BISHOPHL2,Gennode,LMP,36.39,32.83,32.08,33.55,33.46,41.79,55.53,61.51,49.8,48.34,48.55,45.03,41.93,39.7,36.82,34.08,33.39,32.72,37.38,47.35,45.08,40.35,35.46,30.06
AMIL.BRICKYARD,Loadzone,LMP,40.38,35.96,35.51,37.32,36.87,45.72,60.05,65.47,54.92,52.21,52.51,48.95,45.43,43.84,40.18,35.23,34.45,32.54,37.65,49.13,46.5,40.14,36.1,30.76
AMIL.BSEAMIL,Loadzone,LMP,36.31,32.82,32.17,33.66,33.43,41.18,56.79,61.84,50.89,49.08,48.96,44.85,41.46,39.64,36.35,33.52,32.92,32.14,36.73,47,44.71,39.64,34.83,30.09
AMIL.BSEINDC1,Loadzone,LMP,36.21,32.74,32.09,33.58,33.35,41.06,56.63,61.7,50.73,48.95,48.83,44.75,41.36,39.54,36.26,33.44,32.84,32.06,36.64,46.85,44.57,39.53,34.74,30.02
AMIL.BSEINDCP1,Loadzone,LMP,36.21,32.74,32.09,33.58,33.35,41.06,56.63,61.7,50.73,48.95,48.83,44.75,41.36,39.54,36.26,33.44,32.84,32.06,36.64,46.85,44.57,39.53,34.74,30.02
AMIL.BSEINDIP1,Loadzone,LMP,40.25,35.87,35.53,37.34,36.82,45.56,60.07,65.5,54.92,52.22,52.52,49.06,45.44,43.96,40.34,37.68,36.77,35.88,41.44,53.97,51.14,45.05,39.43,33.38
AMIL.CALRIDGE,Gennode,LMP,40.12,35.75,35.43,37.23,36.71,45.41,59.89,65.3,54.75,52.06,52.37,48.92,45.31,43.84,40.24,37.58,36.67,35.79,41.33,53.84,51.01,44.94,39.32,33.28
AMIL.CC.CSTN,Gennode,LMP,41.17,36.63,36.05,37.97,37.5,47.14,61.48,66.62,56.67,53.35,53.7,48.78,45.99,43.92,40.07,37.63,36.66,35.72,41.45,54.63,51.63,45.14,39.26,33.98
AMIL.CC.GDTWR1,Gennode,LMP,34.28,31.4,30.75,32.16,31.92,38.49,62.99,62.05,53.37,51.99,49.03,43.37,38.68,37.37,34.02,31.59,31.08,30.46,34.66,43.71,41.58,37.31,32.81,29.09
AMIL.CC.GDTWR2,Gennode,LMP,34.14,31.3,30.61,32.01,31.78,38.31,62.97,61.86,53.28,51.91,48.89,43.22,38.52,37.22,33.9,31.48,30.97,30.35,34.54,43.52,41.39,37.18,32.7,28.96
AMIL.CC.MRDOSI,Gennode,LMP,36.35,33.12,32.14,33.61,33.47,41.26,55.88,61.75,50.29,48.52,48.73,44.85,41.49,39.56,36.28,33.62,32.99,32.32,36.88,47.18,44.92,39.77,34.84,30.23
AMIL.CCG_1.AZ,Hub,LMP,42.14,37.25,36.47,38.38,37.96,47.88,63.65,67.82,57.89,54.74,54.53,49.66,46.27,44.55,40.72,37.99,37.21,36.27,41.82,54.97,52.01,45.69,39.64,34.31
AMIL.CCG_2.AZ,Hub,LMP,35.94,32.52,31.93,33.39,33.16,40.59,55.07,60.63,49.56,47.79,47.91,44.02,40.77,38.9,35.74,32.84,32.3,31.48,35.89,45.75,43.55,38.61,34.07,29.59
AMIL.CCG_5.AZ,Hub,LMP,35.95,32.54,31.94,33.4,33.16,40.59,55.03,60.57,49.49,47.78,47.9,44.03,40.78,38.91,35.75,32.85,32.31,31.49,35.91,45.76,43.56,38.62,34.07,29.59
AMIL.CEEA,Loadzone,LMP,36.21,32.74,32.09,33.58,33.35,41.06,56.63,61.7,50.73,48.95,48.83,44.75,41.36,39.54,36.26,33.44,32.84,32.06,36.64,46.85,44.57,39.53,34.74,30.02
AMIL.CHEL,Loadzone,LMP,36.21,32.74,32.09,33.58,33.35,41.06,56.63,61.7,50.73,48.95,48.83,44.75,41.36,39.54,36.26,33.44,32.84,32.06,36.64,46.85,44.57,39.53,34.74,30.02
AMIL.CILC,Loadzone,LMP,36.21,32.74,32.09,33.58,33.35,41.06,56.63,61.7,50.73,48.95,48.83,44.75,41.36,39.54,36.26,33.44,32.84,32.06,36.64,46.85,44.57,39.53,34.74,30.02
AMIL.CILC.AZ,Hub,LMP,36.68,33.26,32.11,33.58,33.45,41.88,55.52,61.43,49.69,48.36,48.57,45.29,41.82,40.02,36.87,34.18,33.51,32.83,37.49,47.76,45.47,40.43,35.48,30.11
AMIL.CILC.BOC,Loadzone,LMP,36.31,32.82,32.17,33.66,33.43,41.18,56.79,61.84,50.89,49.08,48.96,44.85,41.46,39.64,36.35,33.52,32.92,32.13,36.73,47,44.71,39.63,34.83,30.09
AMIL.CIPS,Loadzone,LMP,36.21,32.74,32.09,33.58,33.35,41.06,56.63,61.7,50.73,48.95,48.83,44.75,41.36,39.54,36.26,33.44,32.84,32.06,36.64,46.85,44.57,39.53,34.74,30.02
AMIL.CIPS.AZ,Hub,LMP,36.4,32.88,32.27,33.78,33.53,41.21,56.01,61.39,50.44,48.53,48.58,44.57,41.29,39.43,36.17,33.23,32.65,31.75,36.28,46.44,44.15,39.05,34.42,29.87
AMIL.CIPS.BOC,Loadzone,LMP,36.31,32.82,32.17,33.66,33.43,41.18,56.79,61.84,50.89,49.08,48.96,44.85,41.46,39.64,36.35,33.52,32.92,32.14,36.73,47,44.71,39.64,34.83,30.09
AMIL.CIPS.IMEA,Loadzone,LMP,36.31,32.82,32.17,33.66,33.43,41.18,56.79,61.84,50.89,49.08,48.96,44.85,41.46,39.64,36.35,33.52,32.92,32.14,36.73,47,44.71,39.64,34.83,30.09
AMIL.CIPS.ROB,Loadzone,LMP,36.21,32.74,32.09,33.58,33.35,41.06,56.63,61.7,50.73,48.95,48.83,44.75,41.36,39.54,36.26,33.44,32.84,32.06,36.64,46.85,44.57,39.53,34.74,30.02
AMIL.CLAY_1.AZ,Hub,LMP,43.05,37.98,37.31,39.31,38.84,49.31,65.17,69.58,59.65,56.16,56.09,50.93,47.62,45.78,41.71,39.04,38.12,37.13,43,56.88,53.76,47,40.74,35.14
AMIL.CLINTO51,Gennode,LMP,35.81,32.29,31.65,33.09,32.9,40.5,54.16,59.91,48.46,47.11,47.33,44.2,40.66,39.16,35.93,33.24,32.61,31.96,36.46,46.7,44.46,39.39,34.49,29.68
AMIL.CLVW,Loadzone,LMP,36.21,32.74,32.09,33.58,33.35,41.06,56.63,61.7,50.73,48.95,48.83,44.75,41.36,39.54,36.26,33.44,32.84,32.06,36.64,46.85,44.57,39.53,34.74,30.02
AMIL.CNE,Loadzone,LMP,36.31,32.82,32.17,33.66,33.43,41.18,56.79,61.84,50.89,49.08,48.96,44.85,41.46,39.64,36.35,33.52,32.92,32.14,36.73,47,44.71,39.64,34.83,30.09
AMIL.COFFEEN1,Gennode,LMP,40.49,36.27,35.72,37.61,37.13,46.45,60.97,66.09,56.2,52.9,53.25,47.81,45.3,43.03,39.28,36.96,35.99,35.06,40.71,53.54,50.59,44.26,38.56,33.65
AMIL.COFFEEN2,Gennode,LMP,40.48,36.35,35.79,37.69,37.21,46.57,61.05,66.17,56.28,52.96,53.31,47.68,45.22,42.93,39.19,36.89,35.92,34.99,40.63,53.41,50.47,44.17,38.51,33.72
