Day Ahead Market LMPs
04/05/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MONTAL1,Gennode,LMP,24.43,23.15,23.05,23,24.69,33.24,49.51,56.15,50.42,48.89,49.82,44.96,44.35,41.29,38.71,36.27,31.75,31.44,25.42,40.77,45.15,33.92,29.01,23.54
ALTW.MOWERCO,Gennode,LMP,23.96,22.37,22.29,21.82,24.05,31.51,41.53,45.31,43.34,42.42,41.37,36.97,35.99,33.14,29.82,25.36,21.09,20.04,19.52,30.63,31.8,21.32,16.11,9.28
ALTW.MQOKTAGEN,Gennode,LMP,15.95,16.79,16.87,16.13,15.44,21.78,36.2,41.97,42.44,27.38,14.27,24.44,19.39,11.8,12.43,13.06,17.68,17.87,18.65,38.13,37.81,22.51,22.19,21.74
ALTW.MRES,Loadzone,LMP,20.99,20.02,20.3,19.73,21.71,29.65,36.71,41.05,32.69,30.88,27.63,21.7,20.41,18.23,12.8,9.73,8.27,8.72,9.47,11.44,8.95,7.69,6.07,2.42
ALTW.MRES_1.AZ,Hub,LMP,20.99,20.02,20.3,19.73,21.71,29.64,36.66,41.03,32.66,30.83,27.59,21.65,20.36,18.18,12.74,9.66,8.21,8.65,9.43,11.36,8.87,7.62,6,2.38
ALTW.MTOWNCT1,Gennode,LMP,20.39,19.8,19.86,19.47,20.57,46.5,67.93,75.02,87.48,75.02,78.98,28.82,27.29,21.52,15.6,14.73,12.98,13.16,9,29.18,19,-10,-10.9,-53.85
ALTW.MTOWNCT2,Gennode,LMP,20.39,19.8,19.86,19.47,20.57,46.5,67.93,75.02,87.48,75.02,78.98,28.82,27.29,21.52,15.6,14.73,12.98,13.16,9,29.18,19,-10,-10.9,-53.85
ALTW.MTOWNCT3,Gennode,LMP,20.52,19.91,19.96,19.62,20.73,28.29,38.76,43.5,35.6,30.01,28.17,26.51,24.49,21.81,16.68,5.57,-5.56,-7.19,-.81,5.47,-2.3,-9.79,-10.09,-31.3
ALTW.NCENT1,Gennode,LMP,20.82,20.36,20.42,20.15,21.15,27.77,37.77,42.92,35.27,29.4,28.27,27.45,25.87,23.25,20.85,19.3,18.1,17.21,18.95,32.16,30.28,20.96,18.39,14.79
ALTW.NCENT2,Gennode,LMP,20.82,20.36,20.42,20.15,21.15,27.77,37.77,42.92,35.27,29.4,28.27,27.45,25.87,23.25,20.85,19.3,18.1,17.21,18.95,32.16,30.28,20.96,18.39,14.79
ALTW.NSP,Loadzone,LMP,23.13,21.99,22.06,21.27,23.62,31.99,46.87,52.01,47.35,45.62,45.07,41.28,40.57,36.83,34.05,30.5,26.07,23.56,20.3,31.18,31.96,22.67,17.36,10.53
ALTW.NSPP_1.AZ,Hub,LMP,23.5,22.28,22.27,21.6,23.79,32.15,47.41,52.84,48.87,46.83,46.3,42.85,42,37.91,35.81,32.25,27.6,24.91,22.02,34.73,36.09,25.11,18.97,11.99
ALTW.ODINWF,Gennode,LMP,21.34,20.37,20.59,19.58,22.26,30.11,41.2,44.34,35.17,35.64,33.46,28.16,27.93,27.14,21.16,18.45,15.77,14.65,7.16,8.76,6.97,7.59,5.48,1.82
ALTW.OTTUMW1,Gennode,LMP,20.09,19.6,19.68,19.65,20.4,26.35,37.63,41.27,33.72,27.59,27.07,26.41,24.57,21.98,19.43,17.73,16.68,15.62,17.91,30.91,28.64,19.46,17.05,12.88
ALTW.PIONPRAR2,Gennode,LMP,23.41,22.1,22.01,21.37,23.47,30.82,42.69,47.4,43.65,41.59,41.12,37.21,35.96,33.21,29.14,24.4,20,19.1,18.67,30.34,1.56,-9.58,-4.99,-15.87
ALTW.PIOPRAIR1,Gennode,LMP,23.41,22.1,22.01,21.36,23.46,30.82,42.69,47.4,43.65,41.59,41.12,37.21,35.96,33.2,29.14,24.39,20,19.1,18.67,30.34,1.55,-9.59,-5,-15.87
ALTW.PRARC1,Gennode,LMP,18.39,18.41,18.49,18.11,18.3,24.9,36.77,41.72,36,25.78,22.03,25.87,22.62,17.77,17.97,25,34.92,35.36,32.7,53.41,57.2,44.15,41.13,53.33
ALTW.PRARC3,Gennode,LMP,18.39,18.41,18.49,18.11,18.3,24.9,36.77,41.72,36,25.78,22.03,25.87,22.62,17.77,17.96,25,34.92,35.36,32.7,53.41,57.2,44.15,41.13,53.33
ALTW.PRARC4,Gennode,LMP,18.39,18.41,18.49,18.11,18.3,24.89,36.77,41.71,35.99,25.77,22.03,25.87,22.62,17.77,17.96,25,34.92,35.36,32.7,53.41,57.19,44.14,41.13,53.33
ALTW.RCCSRCC1,Gennode,LMP,18.39,18.41,18.48,18.11,18.3,24.9,36.77,41.72,36,25.77,22.03,25.87,22.62,17.76,17.96,25,34.92,35.36,32.7,53.41,57.2,44.14,41.13,53.33
ALTW.RIPPEY1,Gennode,LMP,20.42,19.43,19.63,19.53,20.89,28.6,36.99,41.43,33.76,29.76,28.23,24.77,19.82,8,-.16,-7.33,.1,.1,-4,0,.2,.1,.1,-1.33
ALTW.ROQUETTE1,Gennode,LMP,20.05,19.63,19.65,19.6,20.34,27.86,36.15,43.02,35.72,30.74,27.99,27.31,25.46,22.48,20.77,19.53,19.25,18.8,19.35,31.99,30.14,21.16,18.73,16.18
ALTW.SLAK_1N,Gennode,LMP,20.73,19.86,20.01,19.97,21.3,28.35,36.92,40.41,32.99,29.25,29.05,25.12,22.56,17.55,11.1,5.92,6.97,6.99,5.77,16.16,13.96,8.19,8.08,1.3
ALTW.SLAK_2N,Gennode,LMP,20.73,19.86,20.01,19.97,21.3,28.35,36.92,40.41,32.99,29.25,29.05,25.12,22.56,17.55,11.1,5.92,6.97,6.99,5.77,16.16,13.96,8.19,8.08,1.3
ALTW.SLAK_31,Gennode,LMP,20.73,19.86,20.01,19.97,21.3,28.35,36.92,40.41,32.99,29.25,29.05,25.12,22.56,17.55,11.1,5.92,6.97,6.99,5.77,16.16,13.96,8.19,8.08,1.3
ALTW.SLAK_32,Gennode,LMP,20.73,19.86,20.01,19.97,21.3,28.35,36.92,40.41,32.99,29.25,29.05,25.12,22.56,17.55,11.1,5.92,6.97,6.99,5.77,16.16,13.96,8.19,8.08,1.3
ALTW.SMP,Loadzone,LMP,22.25,21,21.06,20.51,22.77,31.94,46.8,51.57,56.09,49.34,54.17,47.88,46.38,37.35,33.17,23.57,18.67,17.53,36.1,47.91,44.27,26.53,19.37,7.36
ALTW.SPRVAUN1,Gennode,LMP,25.79,24,23.75,23.79,26.15,35.58,48.66,56.16,50.94,51.95,49.46,41.04,41,39.93,36.19,33.26,29.21,28.44,26.03,41.89,42.77,33.05,35.32,23
ALTW.STORYALTM,Gennode,LMP,20.85,20.12,20.2,19.76,20.94,28.94,38.75,43.4,35.69,30.48,28.74,26.03,23.92,21.05,15.54,7.49,.77,-.85,3.48,10.86,5.58,-1.6,-2.16,-17.08
ALTW.STORYBUCK,Gennode,LMP,20.85,20.12,20.2,19.76,20.94,28.94,38.75,43.4,35.69,30.48,28.74,26.03,23.92,21.05,15.54,7.49,.77,-.85,3.48,10.86,5.58,-1.6,-2.16,-17.08
ALTW.STORYCOII,Gennode,LMP,20.85,20.12,20.2,19.76,20.94,28.94,38.75,43.4,35.69,30.48,28.75,26.03,23.92,21.06,15.54,7.5,.77,-.84,3.48,10.87,5.58,-1.59,-2.15,-17.08
ALTW.STORYHEPM,Gennode,LMP,20.85,20.12,20.2,19.76,20.94,28.94,38.75,43.4,35.69,30.48,28.74,26.03,23.92,21.05,15.54,7.49,.77,-.85,3.48,10.86,5.58,-1.6,-2.16,-17.08
ALTW.STORYWVPA,Gennode,LMP,20.85,20.12,20.2,19.76,20.94,28.94,38.75,43.4,35.69,30.48,28.74,26.03,23.92,21.05,15.54,7.49,.77,-.85,3.48,10.86,5.58,-1.6,-2.16,-17.08
ALTW.SUTH1,Gennode,LMP,20.39,19.8,19.86,19.47,20.57,46.5,67.93,75.02,87.48,75.02,78.98,28.82,27.29,21.52,15.6,14.73,12.98,13.16,9,29.18,19,-10,-10.9,-53.85
ALTW.SUTH3,Gennode,LMP,20.39,19.8,19.86,19.47,20.57,46.5,67.93,75.02,87.48,75.02,78.98,28.82,27.29,21.52,15.6,14.73,12.98,13.16,9,29.18,19,-10,-10.9,-53.85
ALTW.TEA_1.AZ,Hub,LMP,22.26,21.01,21.07,20.52,22.78,31.96,46.82,51.6,56.16,49.39,54.25,47.92,46.41,37.37,33.18,23.59,18.69,17.57,36.26,48.12,44.45,26.67,19.53,7.47
ALTW.TOI,Gennode,LMP,22.83,21.6,21.73,21.07,23.1,31.21,44.66,48.65,47.1,44.19,43.64,39.49,38.25,33.57,30.01,23.65,19.3,15.76,17.39,27.77,27.43,16.77,11.89,4.76
ALTW.TOI_2.3,Gennode,LMP,22.83,21.6,21.73,21.07,23.1,31.21,44.66,48.65,47.1,44.19,43.64,39.49,38.25,33.57,30.01,23.65,19.3,15.76,17.39,27.77,27.43,16.77,11.89,4.76
ALTW.TOI_MGEO,Gennode,LMP,22.83,21.6,21.73,21.07,23.1,31.21,44.66,48.65,47.1,44.19,43.64,39.49,38.25,33.57,30.01,23.65,19.3,15.76,17.39,27.77,27.43,16.77,11.89,4.76
ALTW.TOI_MGEP,Gennode,LMP,22.83,21.6,21.73,21.07,23.1,31.21,44.66,48.65,47.1,44.19,43.64,39.49,38.25,33.57,30.01,23.65,19.3,15.76,17.39,27.77,27.43,16.77,11.89,4.76
ALTW.UPLS_1.AZ,Hub,LMP,22.13,21.36,21.9,20.2,23.58,32.3,46.04,50.81,44.57,43.2,41.84,36.81,36.16,32.59,27.54,23.21,19.41,17.22,16.11,20.47,18.74,14.21,11.68,4.8
ALTW.UPLS_2.AZ,Hub,LMP,21.92,20.77,20.89,20.19,22.58,31.52,46.62,50.93,54.31,48.04,52.87,47.21,45.9,37.28,33.25,24.13,19.2,17.98,33.77,44.25,40.25,24.51,17.91,6.68
ALTW.WELLS1,Gennode,LMP,22.51,21.25,21.33,20.67,22.92,31.56,46.46,50.81,51.95,47.51,49.27,44.67,43.48,36.81,32.92,24.59,19.61,17.8,26.14,36.93,35.51,21.32,14.74,5.42
ALTW.WHISPERWI,Gennode,LMP,21.91,21.23,21.23,20.45,22.3,30.57,41.83,44.85,39.14,33.92,34.2,29.64,27.66,24.57,19.72,14.62,11.32,10.23,11.14,19.76,17.72,11.24,7.66,-.26
ALTW.WJEF.ARR,Hub,LMP,20.42,19.44,19.63,19.54,20.9,28.6,36.99,41.43,33.76,29.77,28.23,24.77,19.85,8.13,0,-7.15,.18,.17,-3.87,.18,.33,.18,.16,-1.33
ALTW.WOLFWIND,Gennode,LMP,21.45,20.48,20.71,19.91,22.13,30.18,36.61,41.1,31.15,29.42,27.71,21.08,19.43,18.26,10.98,8.04,6.24,6.08,5.59,5.77,3.8,3.58,2.04,0
ALTW.WORT1,Gennode,LMP,22.83,21.6,21.73,21.07,23.1,31.21,44.66,48.65,47.1,44.19,43.64,39.49,38.25,33.57,30.01,23.65,19.3,15.76,17.39,27.77,27.43,16.77,11.89,4.76
ALTW.WPPI,Loadzone,LMP,19,18.98,18.99,18.4,18.78,25.38,38.18,43.06,41.12,31.21,23.86,28.37,24.82,19.33,18.28,16.68,17.48,17.28,17.99,33.86,33.52,20.01,17.62,14.22
ALTW.WPPI_1.AZ,Hub,LMP,23.56,22.27,22.18,21.73,23.75,30.61,41.15,44.4,40.89,39.01,38.23,34.26,32.92,30.51,26.85,21.86,16.89,16.11,16.65,27.08,26.69,15.61,10.49,2.63
ALTW.WRTHNGT,Loadzone,LMP,20.99,20.02,20.34,19.88,21.65,29.79,37.06,41.94,34.87,32.03,29.1,23.56,22,18.67,13.87,10.14,8.47,9.05,12.72,16.28,13.77,10.37,8.7,3.75
ALTW.WSEC3,Gennode,LMP,19.92,18.96,19.09,19.07,20.39,27.22,35.15,39.1,31.83,28.1,26.17,23,21.55,19.06,14.56,10.44,8.6,8.51,11.6,23.62,21.38,14.31,13.41,8.01
ALTW.WSEC4,Gennode,LMP,19.92,18.99,19.12,19.09,20.39,27.27,35.19,39.16,31.88,28.16,26.2,23.03,21.57,19.08,14.58,10.46,8.63,8.54,11.63,23.66,21.41,14.33,13.43,8.02
ALTW.W_BINGHAM,Gennode,LMP,22.01,21.22,21.77,20.09,23.38,31.94,45.66,50.2,43.8,42.56,41.19,36.13,35.59,32.2,27.04,22.83,19.19,16.97,15.39,19.51,17.73,13.55,11.06,4.42
AMIL.ACL9,Loadzone,LMP,21.39,20.64,20.5,21.14,22.07,30.29,36.9,43.91,37.57,35.58,32.27,29.37,28.41,26.46,25.18,24.3,23.94,23.4,23.45,35.49,34.1,26.01,22.65,21.74
AMIL.ACP9,Loadzone,LMP,21.39,20.64,20.5,21.14,22.07,30.29,36.9,43.91,37.57,35.58,32.27,29.37,28.41,26.46,25.18,24.3,23.94,23.4,23.45,35.49,34.1,26.01,22.65,21.74
AMIL.AEM.CAT,Loadzone,LMP,18.72,17.85,17.46,18.18,18.87,26.06,37.96,45.53,39.2,38.02,33.84,30.75,29.86,28.04,26.49,25.23,24.68,24.38,23.46,37.19,35.88,27.09,21.74,20.46
AMIL.AEM.IL,Loadzone,LMP,21.38,20.64,20.49,21.13,22.06,30.28,36.92,43.92,37.59,35.6,32.29,29.39,28.43,26.48,25.19,24.31,23.95,23.41,23.46,35.52,34.13,26.03,22.66,21.75
AMIL.AEM.NWTN,Loadzone,LMP,22.71,21.96,21.99,22.85,23.69,32.53,36.37,43.38,37.64,36.29,33.22,29.93,29,27.25,26.49,25.77,25.35,24.97,25.07,36.02,34.84,27.29,24.37,23.62
AMIL.AEM.RPGI,Loadzone,LMP,19.86,19.44,19.51,19.39,20.06,27.41,37.33,42.86,35.73,28.98,26.77,26.88,24.25,20.21,17.09,14.84,14.77,14.73,15.55,27.41,25.68,16.81,14.87,11.08
AMIL.AEM.SYLND,Loadzone,LMP,21.39,20.64,20.5,21.14,22.07,30.29,36.9,43.91,37.57,35.58,32.27,29.37,28.41,26.46,25.18,24.3,23.94,23.4,23.45,35.49,34.1,26.01,22.65,21.74
AMIL.AIP9,Loadzone,LMP,21.39,20.64,20.5,21.14,22.07,30.29,36.9,43.91,37.57,35.58,32.27,29.37,28.41,26.46,25.18,24.3,23.94,23.4,23.45,35.49,34.1,26.01,22.65,21.74
AMIL.AIU1,Loadzone,LMP,21.38,20.64,20.49,21.13,22.06,30.28,36.92,43.92,37.59,35.6,32.29,29.39,28.43,26.48,25.19,24.31,23.95,23.41,23.46,35.52,34.13,26.03,22.66,21.75
AMIL.AIU8,Loadzone,LMP,21.39,20.64,20.5,21.14,22.07,30.29,36.9,43.91,37.57,35.58,32.27,29.37,28.41,26.46,25.18,24.3,23.94,23.4,23.45,35.49,34.1,26.01,22.65,21.74
AMIL.ALSEYCTG1,Gennode,LMP,21.81,20.95,20.88,21.33,22.32,30.3,38.02,45.07,38.55,35.82,32.56,29.8,28.59,26.27,24.47,23.14,23.68,23.16,23.8,36.61,35.52,26.64,22.61,21.21
AMIL.ALSEYCTG2,Gennode,LMP,21.81,20.95,20.88,21.33,22.32,30.3,38.02,45.07,38.55,35.82,32.56,29.8,28.59,26.27,24.47,23.14,23.68,23.16,23.8,36.61,35.52,26.64,22.61,21.21
AMIL.ALSEYCTG3,Gennode,LMP,21.81,20.95,20.88,21.33,22.32,30.3,38.02,45.07,38.55,35.82,32.56,29.8,28.59,26.27,24.47,23.14,23.68,23.16,23.8,36.61,35.52,26.64,22.61,21.21
AMIL.ALSEYCTG4,Gennode,LMP,21.81,20.95,20.88,21.33,22.32,30.3,38.02,45.07,38.55,35.82,32.56,29.8,28.59,26.27,24.47,23.14,23.68,23.16,23.8,36.61,35.52,26.64,22.61,21.21
AMIL.ALSEYCTG5,Gennode,LMP,21.81,20.95,20.88,21.33,22.32,30.3,38.02,45.07,38.55,35.82,32.56,29.8,28.59,26.27,24.47,23.14,23.68,23.16,23.8,36.61,35.52,26.64,22.61,21.21
AMIL.AMAEAMAN,Gennode,LMP,18.89,18.81,18.88,18.75,18.93,26.37,37.37,43.43,36.91,26.5,23.79,26.97,23.98,19.5,18.49,19.91,23.32,23.46,24.14,41.29,41.1,29.54,26.69,28
AMIL.AMBT,Loadzone,LMP,21.39,20.64,20.5,21.14,22.07,30.29,36.9,43.91,37.57,35.58,32.27,29.37,28.41,26.46,25.18,24.3,23.94,23.4,23.45,35.49,34.1,26.01,22.65,21.74
AMIL.AMER,Loadzone,LMP,22.06,21.05,20.97,21.74,22.7,30.75,37.64,44.86,38.62,37.36,33.95,30.63,29.77,27.95,26.31,25.06,24.71,24.08,24.53,36.94,35.71,27.4,22.96,22.23
AMIL.AMILSES,Loadzone,LMP,21.38,20.64,20.49,21.13,22.06,30.28,36.92,43.92,37.59,35.6,32.29,29.39,28.43,26.48,25.19,24.31,23.95,23.41,23.46,35.52,34.13,26.03,22.66,21.75
AMIL.AMS_ASTOR,Gennode,LMP,20.95,20.18,20.27,19.89,21.13,29.14,38.75,43.39,35.65,30.71,29.01,26.04,23.79,20.47,14.85,7.89,3.35,2.02,4.91,12.63,8.32,1.63,.86,-11.18
AMIL.ANI_AANIT,Gennode,LMP,20.32,19.43,19.59,19.5,20.85,28.37,36.37,40.55,33,29.53,28.28,24.34,21.2,14.39,7.51,1.9,4.16,4.5,3.12,9.5,8.03,5.07,4.81,.67
AMIL.APN5,Loadzone,LMP,21.39,20.64,20.5,21.14,22.07,30.29,36.9,43.91,37.57,35.58,32.27,29.37,28.41,26.46,25.18,24.3,23.94,23.4,23.45,35.49,34.1,26.01,22.65,21.74
AMIL.ARM_AWHIT,Gennode,LMP,21.1,20.1,20.25,19.66,21.75,29.48,37.89,41.42,33.33,30.5,29.62,23.92,21.89,19.66,13.29,9.39,7.76,7.54,7.42,12.62,10.16,7.13,4.83,.33
AMIL.AVTN,Loadzone,LMP,21.39,20.64,20.5,21.14,22.07,30.29,36.9,43.91,37.57,35.58,32.27,29.37,28.41,26.46,25.18,24.3,23.94,23.4,23.45,35.49,34.1,26.01,22.65,21.74
AMIL.BALDSSAUX,Loadzone,LMP,20.97,20.49,20.38,20.24,21.63,29.25,34.13,40.4,33.82,30.9,28.02,25.79,24.98,22.99,21.84,21.56,21.38,20.49,21.08,30.94,29.41,22.6,20.58,20.02
AMIL.BALDWI51,Gennode,LMP,21.01,20.5,20.45,20.32,21.68,29.19,34.04,40.29,33.72,30.77,27.88,25.69,24.88,22.88,21.74,21.47,21.3,20.49,21.17,30.84,29.38,22.64,20.64,20.12
AMIL.BALDWI52,Gennode,LMP,21.01,20.5,20.45,20.32,21.68,29.19,34.04,40.29,33.72,30.77,27.88,25.69,24.88,22.88,21.74,21.47,21.3,20.49,21.17,30.84,29.38,22.64,20.64,20.12
AMIL.BALDWI53,Gennode,LMP,21.01,20.5,20.45,20.32,21.68,29.19,34.04,40.29,33.72,30.77,27.88,25.69,24.88,22.88,21.74,21.47,21.3,20.49,21.17,30.84,29.38,22.64,20.64,20.12
AMIL.BGS1,Loadzone,LMP,21.39,20.64,20.5,21.14,22.07,30.29,36.9,43.91,37.57,35.58,32.27,29.37,28.41,26.46,25.18,24.3,23.94,23.4,23.45,35.49,34.1,26.01,22.65,21.74
AMIL.BGS2,Loadzone,LMP,21.38,20.64,20.49,21.13,22.06,30.28,36.92,43.92,37.59,35.6,32.29,29.39,28.43,26.48,25.19,24.31,23.95,23.41,23.46,35.52,34.13,26.03,22.66,21.75
AMIL.BGS3,Loadzone,LMP,21.38,20.64,20.49,21.13,22.06,30.28,36.91,43.92,37.58,35.59,32.28,29.38,28.43,26.47,25.19,24.31,23.95,23.41,23.46,35.51,34.12,26.02,22.66,21.75
AMIL.BGS4,Loadzone,LMP,21.39,20.64,20.5,21.14,22.07,30.29,36.9,43.91,37.57,35.58,32.27,29.37,28.41,26.46,25.18,24.3,23.94,23.4,23.45,35.49,34.1,26.01,22.65,21.74
AMIL.BGS5,Loadzone,LMP,21.38,20.64,20.49,21.13,22.06,30.28,36.92,43.92,37.59,35.6,32.29,29.39,28.43,26.48,25.19,24.31,23.95,23.41,23.46,35.52,34.13,26.03,22.66,21.75
AMIL.BGS6,Loadzone,LMP,21.38,20.64,20.49,21.13,22.06,30.28,36.91,43.92,37.58,35.59,32.28,29.38,28.43,26.47,25.19,24.31,23.95,23.41,23.46,35.51,34.12,26.02,22.66,21.75
AMIL.BGS7,Loadzone,LMP,21.39,20.64,20.5,21.14,22.07,30.29,36.9,43.91,37.57,35.58,32.27,29.37,28.41,26.46,25.18,24.3,23.94,23.4,23.45,35.49,34.1,26.01,22.65,21.74
AMIL.BGS8,Loadzone,LMP,21.38,20.64,20.49,21.13,22.06,30.28,36.92,43.92,37.59,35.6,32.29,29.39,28.43,26.48,25.19,24.31,23.95,23.41,23.46,35.52,34.13,26.03,22.66,21.75
AMIL.BGS9,Loadzone,LMP,21.38,20.64,20.49,21.14,22.07,30.29,36.91,43.91,37.58,35.59,32.28,29.38,28.42,26.47,25.19,24.31,23.95,23.41,23.46,35.51,34.12,26.02,22.66,21.75
AMIL.BISHOPHL2,Gennode,LMP,18.16,17.24,16.81,18.07,18.44,25.52,38.23,45.89,39.51,38.38,33.63,30.52,29.61,27.8,26.29,25.04,24.5,24.07,23.02,36.58,35.33,26.46,21.99,21.74
AMIL.BRICKYARD,Loadzone,LMP,23.19,22.52,22.53,23.71,24.3,33.25,37.55,45.09,38.82,37.51,34.33,30.88,29.94,28.11,26.95,26.08,25.81,25.12,25.05,36.87,35.64,27.49,24.79,24.18
AMIL.BSEAMIL,Loadzone,LMP,21.38,20.64,20.49,21.13,22.06,30.28,36.92,43.92,37.59,35.6,32.29,29.39,28.43,26.48,25.19,24.31,23.95,23.41,23.46,35.52,34.13,26.03,22.66,21.75
AMIL.BSEINDC1,Loadzone,LMP,21.39,20.64,20.5,21.14,22.07,30.29,36.9,43.91,37.57,35.58,32.27,29.37,28.41,26.46,25.18,24.3,23.94,23.4,23.45,35.49,34.1,26.01,22.65,21.74
AMIL.BSEINDCP1,Loadzone,LMP,21.39,20.64,20.5,21.14,22.07,30.29,36.9,43.91,37.57,35.58,32.27,29.37,28.41,26.46,25.18,24.3,23.94,23.4,23.45,35.49,34.1,26.01,22.65,21.74
AMIL.BSEINDIP1,Loadzone,LMP,23.14,22.52,22.49,23.87,24.35,33.16,37.78,45.44,39.12,37.79,34.37,30.9,29.94,28.1,26.87,25.98,25.81,24.92,24.82,36.76,35.54,27.32,24.79,24.07
AMIL.CALRIDGE,Gennode,LMP,23.07,22.45,22.42,23.82,24.29,33.03,37.69,45.34,39.03,37.71,34.24,30.78,29.82,28,26.78,25.9,25.73,24.83,24.72,36.63,35.4,27.21,24.71,24
AMIL.CC.CSTN,Gennode,LMP,22.54,21.78,21.8,22.63,23.51,32.16,36.05,43.12,37.42,36.1,32.86,29.6,28.77,27.04,26.15,25.42,25.05,24.49,24.45,35.81,34.65,26.95,24.21,23.78
AMIL.CC.GDTWR1,Gennode,LMP,21.55,21.08,20.67,20.98,22.16,31.63,35.24,41.37,35.33,32.02,29.67,27.45,26.42,24.18,23.21,22.67,22.24,21.4,22.62,34.08,32.04,25.05,22.8,21.01
AMIL.CC.GDTWR2,Gennode,LMP,21.47,21.01,20.59,20.9,22.06,31.52,35.12,41.2,35.19,31.86,29.51,27.33,26.3,24.07,23.11,22.58,22.13,21.3,22.53,33.95,31.89,24.95,22.71,20.94
AMIL.CC.MRDOSI,Gennode,LMP,21.53,20.71,20.66,21.02,22,29.9,37.84,44.79,38.23,35.19,31.98,29.47,28.2,25.75,23.98,22.64,22.23,21.94,22.7,35.73,34.42,25.1,21.52,19.93
AMIL.CCG_1.AZ,Hub,LMP,24.05,23.49,23.52,24.52,25.31,35.21,37.18,43.45,37.44,35.95,33.68,29.99,28.92,27.11,26.19,25.48,25.14,24.86,25.91,37.13,35.83,28,25.49,25.4
AMIL.CCG_2.AZ,Hub,LMP,22.1,21.43,21.36,21.95,22.93,31.5,36.86,43.7,37.4,35.1,32.05,29.22,28.19,26.17,24.96,24.12,23.72,23.19,23.56,35.05,33.59,25.71,22.73,21.68
AMIL.CCG_5.AZ,Hub,LMP,22.06,21.39,21.33,21.91,22.87,31.43,36.86,43.69,37.43,35.04,31.92,29.19,28.12,26.06,24.87,24.04,23.67,23.15,23.53,35.07,33.62,25.69,22.73,21.68
AMIL.CEEA,Loadzone,LMP,21.39,20.64,20.5,21.14,22.07,30.29,36.9,43.91,37.57,35.58,32.27,29.37,28.41,26.46,25.18,24.3,23.94,23.4,23.45,35.49,34.1,26.01,22.65,21.74
AMIL.CHEL,Loadzone,LMP,21.39,20.64,20.5,21.14,22.07,30.29,36.9,43.91,37.57,35.58,32.27,29.37,28.41,26.46,25.18,24.3,23.94,23.4,23.45,35.49,34.1,26.01,22.65,21.74
AMIL.CILC,Loadzone,LMP,21.39,20.64,20.5,21.14,22.07,30.29,36.9,43.91,37.57,35.58,32.27,29.37,28.41,26.46,25.18,24.3,23.94,23.4,23.45,35.49,34.1,26.01,22.65,21.74
AMIL.CILC.AZ,Hub,LMP,18.35,17.49,17.05,17.79,18.45,25.66,37.95,45.57,39.23,38.08,33.76,30.67,29.79,27.96,26.44,25.19,24.66,24.46,23.45,37.19,35.92,27.09,21.64,20.41
AMIL.CILC.BOC,Loadzone,LMP,21.38,20.64,20.49,21.13,22.06,30.28,36.92,43.92,37.59,35.6,32.29,29.39,28.43,26.48,25.19,24.31,23.95,23.41,23.46,35.52,34.13,26.03,22.66,21.75
AMIL.CIPS,Loadzone,LMP,21.39,20.64,20.5,21.14,22.07,30.29,36.9,43.91,37.57,35.58,32.27,29.37,28.41,26.46,25.18,24.3,23.94,23.4,23.45,35.49,34.1,26.01,22.65,21.74
AMIL.CIPS.AZ,Hub,LMP,22.11,21.43,21.36,21.99,22.95,31.58,36.82,43.7,37.43,35.26,32.16,29.26,28.25,26.27,25.12,24.31,23.92,23.37,23.72,35.25,33.81,25.94,22.98,22
AMIL.CIPS.BOC,Loadzone,LMP,21.38,20.64,20.49,21.13,22.06,30.28,36.92,43.92,37.59,35.6,32.29,29.39,28.43,26.48,25.19,24.31,23.95,23.41,23.46,35.52,34.13,26.03,22.66,21.75
AMIL.CIPS.IMEA,Loadzone,LMP,21.38,20.64,20.49,21.13,22.06,30.28,36.92,43.92,37.59,35.6,32.29,29.39,28.43,26.48,25.19,24.31,23.95,23.41,23.46,35.52,34.13,26.03,22.66,21.75
AMIL.CIPS.ROB,Loadzone,LMP,21.39,20.64,20.5,21.14,22.07,30.29,36.9,43.91,37.57,35.58,32.27,29.37,28.41,26.46,25.18,24.3,23.94,23.4,23.45,35.49,34.1,26.01,22.65,21.74
AMIL.CLAY_1.AZ,Hub,LMP,23.82,23.2,23.23,24.25,25.06,34.69,37.28,43.94,37.87,36.36,33.73,29.98,28.97,27.16,26.2,25.46,25.18,25.65,25.89,37.07,35.86,28.03,25.55,25.11
AMIL.CLINTO51,Gennode,LMP,21.71,20.68,20.59,21.34,22.28,30.16,37.29,44.47,38.29,37.05,33.63,30.36,29.5,27.7,26.08,24.84,24.44,23.88,23.43,36.63,35.29,26.65,22.31,20.71
AMIL.CLVW,Loadzone,LMP,21.39,20.64,20.5,21.14,22.07,30.29,36.9,43.91,37.57,35.58,32.27,29.37,28.41,26.46,25.18,24.3,23.94,23.4,23.45,35.49,34.1,26.01,22.65,21.74
