Day Ahead Market LMPs
04/01/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MONTAL1,Gennode,LMP,23.65,22.69,21.7,22.62,25.31,29.32,50.01,57.53,64.34,57.82,59.11,55.76,53.04,52.6,44.85,36.36,34.44,34.97,43.8,56.57,57.29,42.61,32.46,28.37
ALTW.MOWERCO,Gennode,LMP,12.65,14.55,15.81,16.57,18.7,24.93,38.82,49.5,52.84,47.88,50.26,46.26,42.75,41.34,36.01,32.4,31.29,31.63,39.8,49.96,48.27,38.93,30.03,26.46
ALTW.MQOKTAGEN,Gennode,LMP,15.77,15.03,16.76,13.87,16.34,36.19,77.54,87.55,96.37,85.1,88.88,99.73,81.4,84.85,65.87,51.14,51.66,52.37,67.08,86.3,93.09,61.04,44.07,38.39
ALTW.MRES,Loadzone,LMP,9.01,9.33,10.5,14.67,17.38,20.63,25.18,32.25,31.81,35.7,33.82,32.95,28.15,27.3,24.5,25.6,26.06,27.65,35.23,39.5,36.9,35,28.38,25.47
ALTW.MRES_1.AZ,Hub,LMP,9.04,9.36,10.54,14.7,17.39,20.67,25.19,32.57,31.89,35.74,33.88,33.01,28.23,27.37,24.56,25.61,26.07,27.65,35.2,39.57,36.97,34.97,28.41,25.49
ALTW.MTOWNCT1,Gennode,LMP,-25,-16.86,-16.11,6.04,10.21,15,29.61,62.88,53,53,53,42,35.31,35,34,33.3,43.2,46.07,47,74.5,90.69,107.26,50.01,38.23
ALTW.MTOWNCT2,Gennode,LMP,-25,-16.86,-16.11,6.04,10.21,15,29.61,62.88,53,53,53,42,35.31,35,34,33.3,43.2,46.07,47,74.5,90.69,107.26,50.01,38.23
ALTW.MTOWNCT3,Gennode,LMP,-11.84,-6.2,-5.65,8.41,11.68,16.54,25.77,36.04,36.89,36.28,35.43,34.93,32.29,31.2,27.97,26.69,27.17,28.44,35.18,42.57,40.57,34.96,28.4,25.42
ALTW.NCENT1,Gennode,LMP,12.25,12.75,13.26,14.19,15.95,21.5,30.19,36.86,36.74,36.79,35.94,34.76,31.48,30.51,27.36,26.27,27.24,28.5,34.35,41.34,39.67,34.13,27.4,26.11
ALTW.NCENT2,Gennode,LMP,12.25,12.75,13.26,14.19,15.95,21.5,30.19,36.86,36.74,36.79,35.94,34.76,31.48,30.51,27.36,26.27,27.24,28.5,34.35,41.34,39.67,34.13,27.4,26.11
ALTW.NSP,Loadzone,LMP,14.63,15.3,15.43,17.97,20.6,25.24,41.33,48.25,52.08,48.33,50.76,48.24,46.31,44.75,38.96,32.75,31.19,31.62,40.58,50.96,50.16,39.83,30.87,27.11
ALTW.NSPP_1.AZ,Hub,LMP,17.25,18.02,18.05,19.48,21.9,27.2,46.09,53.52,58.49,52.9,55.12,52.23,49.83,48.98,42.16,34.63,32.72,33.07,41.86,53.89,53.8,40.86,31.39,27.45
ALTW.ODINWF,Gennode,LMP,8.46,9.34,9.54,13.99,17.03,20.22,29.95,31.45,36.99,37.57,38.95,37.58,35.5,33.58,30.1,27.97,27.37,28.24,36.92,43.25,41.03,36.68,28.89,25.46
ALTW.OTTUMW1,Gennode,LMP,10.26,10.81,11.35,12.73,14.36,20.13,28.75,36.29,34.93,35.2,34.5,33.54,30.32,29.49,26.46,25.98,26.98,28.28,34.25,39.94,38.16,34.03,26.64,25.74
ALTW.PIONPRAR2,Gennode,LMP,14.27,15.27,16.46,17.14,19.41,25.54,39.93,50.41,54.94,49.71,51.27,47.54,44.21,42.75,36.89,32.39,31.69,32.31,40.43,50.85,50.22,39.43,30.51,27
ALTW.PIOPRAIR1,Gennode,LMP,14.27,15.27,16.45,17.14,19.41,25.53,39.92,50.4,54.94,49.71,51.27,47.54,44.21,42.75,36.89,32.39,31.69,32.31,40.43,50.84,50.22,39.43,30.51,27
ALTW.PRARC1,Gennode,LMP,13.8,13.89,14.59,10.57,11.62,20.41,34.55,43.43,44.53,42.88,43.41,43.73,38.26,37.82,32.72,29.36,30.14,31.19,38.41,47.58,46.22,37.45,29.7,26.84
ALTW.PRARC3,Gennode,LMP,13.8,13.89,14.59,10.57,11.62,20.4,34.55,43.43,44.53,42.88,43.41,43.73,38.26,37.82,32.72,29.35,30.14,31.19,38.41,47.58,46.22,37.44,29.7,26.84
ALTW.PRARC4,Gennode,LMP,13.8,13.89,14.58,10.57,11.61,20.4,34.55,43.43,44.52,42.87,43.4,43.72,38.25,37.81,32.72,29.35,30.14,31.19,38.41,47.58,46.21,37.44,29.69,26.83
ALTW.RCCSRCC1,Gennode,LMP,13.8,13.89,14.59,10.57,11.62,20.4,34.55,43.43,44.53,42.88,43.41,43.72,38.26,37.82,32.72,29.36,30.14,31.19,38.41,47.58,46.22,37.45,29.7,26.84
ALTW.RIPPEY1,Gennode,LMP,4.6,6.85,6.97,12.04,14.24,18.36,24.78,34.54,36.44,38.97,38.75,35.99,30.23,29.39,26.37,25.92,26.12,27.47,34.3,40.93,38.77,34.09,28,24.93
ALTW.ROQUETTE1,Gennode,LMP,14.85,15.37,15.66,15.94,17.43,22.91,31.19,35.53,37.15,36.66,35.49,34.25,31,29.71,26.63,24.39,25.83,27.15,32.68,40.74,39.66,32.47,25.74,24.43
ALTW.SLAK_1N,Gennode,LMP,7.72,9.29,9.68,12.92,15.02,19.59,25.37,34.96,34.34,35.54,34.75,33.32,29.17,28.11,25.23,25.87,26.43,27.78,34.31,39.12,37.34,34.09,26.89,24.42
ALTW.SLAK_2N,Gennode,LMP,7.72,9.29,9.68,12.92,15.02,19.59,25.37,34.96,34.34,35.54,34.75,33.32,29.17,28.11,25.23,25.87,26.43,27.78,34.31,39.12,37.34,34.09,26.89,24.42
ALTW.SLAK_31,Gennode,LMP,7.72,9.29,9.68,12.92,15.02,19.59,25.37,34.96,34.34,35.54,34.75,33.32,29.17,28.11,25.23,25.87,26.43,27.78,34.31,39.12,37.34,34.09,26.89,24.42
ALTW.SLAK_32,Gennode,LMP,7.72,9.29,9.68,12.92,15.02,19.59,25.37,34.96,34.34,35.54,34.75,33.32,29.17,28.11,25.23,25.87,26.43,27.78,34.31,39.12,37.34,34.09,26.89,24.42
ALTW.SMP,Loadzone,LMP,12.68,13.43,13.69,14.92,17.46,21.17,31.82,59.35,46.29,40.87,45.22,43.42,43.28,39.71,35.25,30.37,29.6,29.88,38.09,49.05,47.69,37.63,29.6,25.96
ALTW.SPRVAUN1,Gennode,LMP,17.97,19.7,20.45,20.69,22.55,29.44,47.83,59.96,69.44,61.6,62.25,59.46,55.17,53.62,44.66,36.79,36.84,38.01,47.7,61.47,64.33,45.82,35.6,30.61
ALTW.STORYALTM,Gennode,LMP,-4.61,0,.01,9.56,12.25,17.49,25.77,35.43,35.88,34.55,33.15,33.76,32.04,31.01,27.81,26.8,27.04,28.33,35.39,42.71,40.71,35.16,28.7,25.29
ALTW.STORYBUCK,Gennode,LMP,-4.61,0,.01,9.56,12.25,17.49,25.77,35.43,35.88,34.55,33.15,33.76,32.04,31.01,27.81,26.8,27.04,28.33,35.39,42.71,40.71,35.16,28.7,25.29
ALTW.STORYCOII,Gennode,LMP,-4.61,0,.01,9.56,12.26,17.49,25.78,35.43,35.88,34.55,33.15,33.76,32.04,31.01,27.81,26.8,27.04,28.33,35.39,42.71,40.71,35.16,28.7,25.29
ALTW.STORYHEPM,Gennode,LMP,-4.61,0,.01,9.56,12.25,17.49,25.77,35.43,35.88,34.55,33.15,33.76,32.04,31.01,27.81,26.8,27.04,28.33,35.39,42.71,40.71,35.16,28.7,25.29
ALTW.STORYWVPA,Gennode,LMP,-4.61,0,.01,9.56,12.25,17.49,25.77,35.43,35.88,34.55,33.15,33.76,32.04,31.01,27.81,26.8,27.04,28.33,35.39,42.71,40.71,35.16,28.7,25.29
ALTW.SUTH1,Gennode,LMP,-25,-16.86,-16.11,6.04,10.21,15,29.61,62.88,53,53,53,42,35.31,35,34,33.3,43.2,46.07,47,74.5,90.69,107.26,50.01,38.23
ALTW.SUTH3,Gennode,LMP,-25,-16.86,-16.11,6.04,10.21,15,29.61,62.88,53,53,53,42,35.31,35,34,33.3,43.2,46.07,47,74.5,90.69,107.26,50.01,38.23
ALTW.TEA_1.AZ,Hub,LMP,12.71,13.46,13.71,14.94,17.48,21.17,31.82,59.47,46.25,40.87,45.17,43.35,43.21,39.66,35.21,30.35,29.58,29.87,38.06,49,47.63,37.6,29.59,25.95
ALTW.TOI,Gennode,LMP,12.57,14.2,15.04,15.89,17.85,23.66,35.93,52.33,56.35,48.6,52.34,48.33,46.48,43.28,37.54,32.4,31.88,32.25,41.13,52.71,52.15,40.12,31.01,26.84
ALTW.TOI_2.3,Gennode,LMP,12.57,14.2,15.04,15.88,17.84,23.66,35.92,52.33,56.35,48.6,52.34,48.33,46.48,43.28,37.54,32.4,31.88,32.25,41.13,52.71,52.15,40.12,31.01,26.84
ALTW.TOI_MGEO,Gennode,LMP,12.57,14.2,15.04,15.88,17.84,23.66,35.92,52.33,56.35,48.6,52.34,48.33,46.48,43.28,37.54,32.4,31.88,32.25,41.13,52.71,52.15,40.12,31.01,26.84
ALTW.TOI_MGEP,Gennode,LMP,12.57,14.2,15.04,15.88,17.84,23.66,35.92,52.33,56.35,48.6,52.34,48.33,46.48,43.28,37.54,32.4,31.88,32.25,41.13,52.71,52.15,40.12,31.01,26.84
ALTW.UPLS_1.AZ,Hub,LMP,10.78,10.99,11.55,16.63,19.75,23.68,34.9,41.46,39.09,41.86,44.13,42.52,41.08,38.38,34.36,29.9,28.59,29.22,39.3,44.94,42.78,39.05,30.86,27.57
ALTW.UPLS_2.AZ,Hub,LMP,13.21,13.41,13.3,14.78,17.56,20.59,31.32,55.69,42.91,38.54,42.84,41,41.42,37.91,34.05,29.48,28.47,28.67,36.71,46.92,45.03,36.47,28.8,25.51
ALTW.WELLS1,Gennode,LMP,12.02,12.8,13.78,14.79,17.1,22.37,34.55,54.15,51.7,43.91,50.04,48.91,48.4,43.82,38.31,32.23,31.68,31.79,40.8,53.22,52.44,39.89,30.92,26.96
ALTW.WHISPERWI,Gennode,LMP,5.29,8.37,8.96,12.29,14.37,20.51,31.4,41.11,44.31,41.31,41.66,41.51,37.98,37.01,32.16,30.75,27.9,28.97,37.12,44.17,42.09,36.89,29.46,25.4
ALTW.WJEF.ARR,Hub,LMP,4.61,6.85,6.98,12.05,14.25,18.36,24.77,34.54,36.46,39,38.78,36,30.22,29.39,26.36,25.92,26.12,27.47,34.3,40.92,38.77,34.09,28,24.93
ALTW.WOLFWIND,Gennode,LMP,6.64,7.43,8.34,12.77,15.69,18.64,24.22,30.93,32.74,36.24,34.39,33.46,28.52,27.38,24.57,26.13,26.19,27.85,35.76,41.06,38.42,35.53,29.4,26.02
ALTW.WORT1,Gennode,LMP,12.57,14.2,15.04,15.89,17.85,23.66,35.93,52.33,56.35,48.6,52.34,48.33,46.48,43.28,37.54,32.4,31.88,32.25,41.13,52.71,52.15,40.12,31.01,26.84
ALTW.WPPI,Loadzone,LMP,12.5,13.02,14.76,13.36,15.39,30.23,58.73,67.48,72.58,65.19,67.84,73.59,62.03,63.38,50.98,41.79,41.92,42.63,54.07,68.49,71.33,50.5,37.38,33.04
ALTW.WPPI_1.AZ,Hub,LMP,10.67,12.36,14.25,14.96,17.12,24.28,37.65,44.89,45.93,42.67,44.22,44.24,40.53,39.46,34.41,31.86,31.17,31.82,39.91,48.48,46.88,39.11,29.82,26.89
ALTW.WRTHNGT,Loadzone,LMP,9.72,9.89,11.26,15.23,17.76,21.28,25.59,35.66,32.7,36.06,34.46,33.58,29.04,28.03,25.15,25.77,26.22,27.74,35.01,40.05,37.46,34.79,28.55,25.63
ALTW.WSEC3,Gennode,LMP,7.74,8.97,9.6,13.23,15.33,19.4,23.8,32.16,32.08,33.52,32.44,31.65,27.99,27.2,24.42,24.59,25.36,26.67,32.71,37.94,35.96,32.51,26.23,23.78
ALTW.WSEC4,Gennode,LMP,7.77,8.99,9.63,13.25,15.35,19.43,23.85,32.22,32.13,33.58,32.5,31.71,28.04,27.24,24.46,24.62,25.39,26.7,32.75,38,36.02,32.54,26.26,23.81
ALTW.W_BINGHAM,Gennode,LMP,9.58,10.06,10.55,16.06,19.23,23.15,34.36,40.56,39.22,41.32,43.67,42.02,40.67,37.99,34.02,29.7,28.45,29.07,39.03,45.08,42.93,38.78,30.6,27.26
AMIL.ACL9,Loadzone,LMP,23.28,22.87,23.18,23.34,24.97,29.26,34.81,36.72,38.17,36.93,35.3,33.88,30.68,29.46,26.52,24.94,26.43,27.76,32.82,41.04,40.35,32.67,24.96,24.14
AMIL.ACP9,Loadzone,LMP,23.28,22.87,23.18,23.34,24.97,29.26,34.81,36.72,38.17,36.93,35.3,33.88,30.68,29.46,26.52,24.94,26.43,27.76,32.82,41.04,40.35,32.67,24.96,24.14
AMIL.AEM.CAT,Loadzone,LMP,26.25,24.87,25.38,25.5,27.29,31.82,36.63,37.84,40.12,38.8,38.43,37.36,34.57,32.97,29.55,27.33,27.66,28.4,33.61,43.53,41.97,33.39,28.11,26.64
AMIL.AEM.IL,Loadzone,LMP,23.3,22.89,23.2,23.35,24.99,29.29,34.83,36.74,38.18,36.95,35.31,33.9,30.69,29.47,26.53,24.95,26.44,27.77,32.83,41.05,40.36,32.68,24.97,24.15
AMIL.AEM.NWTN,Loadzone,LMP,22.88,22.72,22.86,22.91,24.57,27.78,34.18,36.85,37.88,36.93,35.8,34.47,31.35,30.11,26.99,25.37,26.45,27.76,32.62,41.2,40.29,32.41,25.52,24.33
AMIL.AEM.RPGI,Loadzone,LMP,8.86,9.93,10.74,11.48,13.22,19.31,28.96,36.57,37.15,37.22,36.81,35.65,32.02,30.94,27.85,26.26,27.02,28.22,34.48,42.42,40.12,34.27,28.07,25.78
AMIL.AEM.SYLND,Loadzone,LMP,23.28,22.87,23.18,23.34,24.97,29.26,34.81,36.72,38.17,36.93,35.3,33.88,30.68,29.46,26.52,24.94,26.43,27.76,32.82,41.04,40.35,32.67,24.96,24.14
AMIL.AIP9,Loadzone,LMP,23.28,22.87,23.18,23.34,24.97,29.26,34.81,36.72,38.17,36.93,35.3,33.88,30.68,29.46,26.52,24.94,26.43,27.76,32.82,41.04,40.35,32.67,24.96,24.14
AMIL.AIU1,Loadzone,LMP,23.3,22.89,23.2,23.35,24.99,29.29,34.83,36.74,38.18,36.95,35.31,33.9,30.69,29.47,26.53,24.95,26.44,27.77,32.83,41.05,40.36,32.68,24.97,24.15
AMIL.AIU8,Loadzone,LMP,23.28,22.87,23.18,23.34,24.97,29.26,34.81,36.72,38.17,36.93,35.3,33.88,30.68,29.46,26.52,24.94,26.43,27.76,32.82,41.04,40.35,32.67,24.96,24.14
AMIL.ALSEYCTG1,Gennode,LMP,23.33,22.71,23.11,23.2,24.9,29.45,34.92,38.27,39.21,38.41,37.25,35.89,32.64,31.26,28.01,26.41,27.45,28.6,34.08,42.51,41.44,33.87,26.83,25.63
AMIL.ALSEYCTG2,Gennode,LMP,23.33,22.71,23.11,23.2,24.9,29.45,34.92,38.27,39.21,38.41,37.25,35.89,32.64,31.26,28.01,26.41,27.45,28.6,34.08,42.51,41.44,33.87,26.83,25.63
AMIL.ALSEYCTG3,Gennode,LMP,23.33,22.71,23.11,23.2,24.9,29.45,34.92,38.27,39.21,38.41,37.25,35.89,32.64,31.26,28.01,26.41,27.45,28.6,34.08,42.51,41.44,33.87,26.83,25.63
AMIL.ALSEYCTG4,Gennode,LMP,23.33,22.71,23.11,23.2,24.9,29.45,34.92,38.27,39.21,38.41,37.25,35.89,32.64,31.26,28.01,26.41,27.45,28.6,34.08,42.51,41.44,33.87,26.83,25.63
AMIL.ALSEYCTG5,Gennode,LMP,23.33,22.71,23.11,23.2,24.9,29.45,34.92,38.27,39.21,38.41,37.25,35.89,32.64,31.26,28.01,26.41,27.45,28.6,34.08,42.51,41.44,33.87,26.83,25.63
AMIL.AMAEAMAN,Gennode,LMP,15.81,15.34,16.27,11.27,12.28,18.84,28.27,36.84,36.31,36.58,36.39,34.69,31.54,30.37,27.72,25.69,26.72,27.85,33.48,41.84,38.98,33.45,27.76,25.46
AMIL.AMBT,Loadzone,LMP,23.28,22.87,23.18,23.34,24.97,29.26,34.81,36.72,38.17,36.93,35.3,33.88,30.68,29.46,26.52,24.94,26.43,27.76,32.82,41.04,40.35,32.67,24.96,24.14
AMIL.AMER,Loadzone,LMP,23.66,23.2,23.36,23.39,24.87,29.88,35.89,37.67,39.7,38.26,37.95,36.8,34.06,32.6,29.23,27.13,27.33,28.36,33.4,42.78,41.73,33.19,26.49,25.34
AMIL.AMILSES,Loadzone,LMP,23.3,22.89,23.2,23.35,24.99,29.29,34.83,36.74,38.18,36.95,35.31,33.9,30.69,29.47,26.53,24.95,26.44,27.77,32.83,41.05,40.36,32.68,24.97,24.15
AMIL.AMS_ASTOR,Gennode,LMP,-1.46,2.42,2.53,10.36,12.9,18.01,25.86,35.48,35.36,33.76,32.21,33.33,31.99,30.96,27.76,26.88,27.1,28.41,35.48,42.71,40.68,35.26,28.77,25.38
AMIL.ANI_AANIT,Gennode,LMP,6.52,7.88,8.64,12.94,15.14,19.26,24.88,34.15,33.99,36.21,35.64,34.13,29.43,28.38,25.47,25.48,26.04,27.4,33.91,39.67,37.41,33.7,27.55,24.66
AMIL.APN5,Loadzone,LMP,23.28,22.87,23.18,23.34,24.97,29.26,34.81,36.72,38.17,36.93,35.3,33.88,30.68,29.46,26.52,24.94,26.43,27.76,32.82,41.04,40.35,32.67,24.96,24.14
AMIL.ARM_AWHIT,Gennode,LMP,4.93,6.96,7.78,11.73,14.19,17.89,24.69,32.78,34.26,34.98,34.07,33.39,29.92,28.77,25.81,26.64,26.45,27.86,35.55,41.41,39.05,35.33,28.64,25.15
AMIL.AVTN,Loadzone,LMP,23.28,22.87,23.18,23.34,24.97,29.26,34.81,36.72,38.17,36.93,35.3,33.88,30.68,29.46,26.52,24.94,26.43,27.76,32.82,41.04,40.35,32.67,24.96,24.14
AMIL.BALDSSAUX,Loadzone,LMP,19.98,19.88,20.03,20.3,22.34,24.71,31.25,34.39,34.39,33.26,30.54,28.67,25.07,24.06,21.54,20.46,23.8,25.83,30.72,36.31,36.93,30.52,19.45,19.72
AMIL.BALDWI51,Gennode,LMP,19.94,19.86,19.99,20.27,22.29,24.66,31.18,33.45,34.28,33.35,31.29,29.59,26.18,25.23,22.61,21.53,24.18,25.87,30.64,36.85,36.84,30.45,21.23,20.94
AMIL.BALDWI52,Gennode,LMP,19.94,19.86,19.99,20.27,22.29,24.66,31.18,33.45,34.28,33.35,31.29,29.59,26.18,25.23,22.61,21.53,24.18,25.87,30.64,36.85,36.84,30.45,21.23,20.94
AMIL.BALDWI53,Gennode,LMP,19.94,19.86,19.99,20.27,22.29,24.66,31.18,33.45,34.28,33.35,31.29,29.59,26.18,25.23,22.61,21.53,24.18,25.87,30.64,36.85,36.84,30.45,21.23,20.94
AMIL.BGS1,Loadzone,LMP,23.28,22.87,23.18,23.34,24.97,29.26,34.81,36.72,38.17,36.93,35.3,33.88,30.68,29.46,26.52,24.94,26.43,27.76,32.82,41.04,40.35,32.67,24.96,24.14
AMIL.BGS2,Loadzone,LMP,23.3,22.89,23.2,23.35,24.99,29.29,34.83,36.74,38.18,36.95,35.31,33.9,30.69,29.47,26.53,24.95,26.44,27.77,32.83,41.05,40.36,32.68,24.97,24.15
AMIL.BGS3,Loadzone,LMP,23.3,22.88,23.19,23.35,24.99,29.28,34.82,36.74,38.17,36.94,35.3,33.88,30.68,29.45,26.52,24.94,26.43,27.76,32.83,41.04,40.35,32.68,24.96,24.14
AMIL.BGS4,Loadzone,LMP,23.28,22.87,23.18,23.34,24.97,29.26,34.81,36.72,38.17,36.93,35.3,33.88,30.68,29.46,26.52,24.94,26.43,27.76,32.82,41.04,40.35,32.67,24.96,24.14
AMIL.BGS5,Loadzone,LMP,23.3,22.89,23.19,23.35,24.99,29.29,34.83,36.74,38.18,36.95,35.31,33.9,30.69,29.47,26.53,24.95,26.44,27.77,32.83,41.05,40.36,32.68,24.97,24.15
AMIL.BGS6,Loadzone,LMP,23.3,22.88,23.19,23.35,24.99,29.28,34.82,36.74,38.17,36.94,35.3,33.88,30.68,29.45,26.52,24.94,26.43,27.76,32.83,41.04,40.35,32.68,24.96,24.13
AMIL.BGS7,Loadzone,LMP,23.28,22.87,23.18,23.34,24.97,29.26,34.81,36.72,38.17,36.93,35.3,33.88,30.68,29.46,26.52,24.94,26.43,27.76,32.82,41.04,40.35,32.67,24.96,24.14
AMIL.BGS8,Loadzone,LMP,23.3,22.89,23.2,23.35,24.99,29.29,34.83,36.74,38.18,36.95,35.31,33.9,30.69,29.47,26.53,24.95,26.44,27.77,32.83,41.05,40.36,32.68,24.97,24.15
AMIL.BGS9,Loadzone,LMP,23.3,22.88,23.19,23.35,24.98,29.28,34.82,36.73,38.17,36.94,35.29,33.88,30.67,29.45,26.52,24.93,26.43,27.76,32.83,41.04,40.35,32.68,24.95,24.13
AMIL.BISHOPHL2,Gennode,LMP,30.47,29.13,29.76,29.66,30.21,37.57,38.77,37.47,40.46,39.22,38.86,37.82,35,33.37,29.9,28.3,27.99,28.5,33.92,43.57,42.13,33.7,28.04,26.98
AMIL.BRICKYARD,Loadzone,LMP,23.61,23.23,23.68,23.88,25.39,29.54,35.66,37.07,40.04,38.4,38.15,36.94,34.19,32.76,29.37,27.19,27.87,28.69,33.32,43.06,41.7,33.11,28.01,26.49
AMIL.BSEAMIL,Loadzone,LMP,23.3,22.89,23.19,23.35,24.99,29.29,34.83,36.74,38.18,36.95,35.31,33.9,30.69,29.47,26.53,24.95,26.44,27.77,32.83,41.05,40.36,32.68,24.97,24.15
AMIL.BSEINDC1,Loadzone,LMP,23.28,22.87,23.18,23.34,24.97,29.26,34.81,36.72,38.17,36.93,35.3,33.88,30.68,29.46,26.52,24.94,26.43,27.76,32.82,41.04,40.35,32.67,24.96,24.14
AMIL.BSEINDCP1,Loadzone,LMP,23.28,22.87,23.18,23.34,24.97,29.26,34.81,36.72,38.17,36.93,35.3,33.88,30.68,29.46,26.52,24.94,26.43,27.76,32.82,41.04,40.35,32.67,24.96,24.14
AMIL.BSEINDIP1,Loadzone,LMP,23.63,23,23.58,23.93,25.56,29.87,35.54,36.91,40.29,38.62,38.46,37.23,34.45,33.01,29.59,27.44,28.11,28.93,33.52,42.9,41.61,33.31,27.94,26.58
AMIL.CALRIDGE,Gennode,LMP,23.56,22.92,23.52,23.88,25.5,29.8,35.41,36.77,40.15,38.52,38.37,37.15,34.38,32.94,29.52,27.38,28.05,28.87,33.44,42.73,41.44,33.23,27.83,26.5
AMIL.CC.CSTN,Gennode,LMP,22.38,22.14,22.33,22.49,24.24,27.56,33.98,36.61,37.33,36.6,35.23,33.87,30.69,29.46,26.41,24.7,26.09,27.47,32.33,40.46,39.73,32.12,24.84,23.9
AMIL.CC.GDTWR1,Gennode,LMP,20.85,20.67,20.88,20.98,23.22,25.41,31.87,35.06,36.21,32.78,25.37,21.95,16.98,15.91,14.1,13.13,21.61,26.06,31.69,33.66,38.64,31.49,7.73,11.53
AMIL.CC.GDTWR2,Gennode,LMP,20.77,20.59,20.81,20.92,23.14,25.32,31.72,34.88,36.01,32.7,25.72,22.39,17.54,16.53,14.67,13.69,21.77,26.02,31.58,33.83,38.45,31.39,8.66,12.14
AMIL.CC.MRDOSI,Gennode,LMP,23.06,22.4,22.83,22.98,24.73,29.06,34.6,37.98,38.98,38.16,37.01,35.68,32.44,31.07,27.84,26.23,27.24,28.38,33.93,42.34,41.23,33.72,26.75,25.51
AMIL.CCG_1.AZ,Hub,LMP,22.62,22.51,22.73,22.88,25.18,27.76,34.27,37.18,38.81,38.03,39.69,39.13,36.86,35.75,32.15,30.91,29.27,29.04,33.34,45.38,41.7,33.13,34.74,30.51
AMIL.CCG_2.AZ,Hub,LMP,21.57,21.42,21.71,22,23.9,27.59,34.25,36.81,38.03,37.03,35.64,34.44,31.13,30.14,27.19,25.62,26.71,27.92,32.99,41.46,40.32,32.75,26.25,24.91
AMIL.CCG_5.AZ,Hub,LMP,21.53,21.37,21.68,21.94,23.84,27.65,34.56,37.18,38.45,37.37,36.02,34.91,31.5,30.53,27.46,25.8,26.89,28.1,33.23,41.79,40.7,32.95,26.37,25.01
AMIL.CEEA,Loadzone,LMP,23.28,22.87,23.18,23.34,24.97,29.26,34.81,36.72,38.17,36.93,35.3,33.88,30.68,29.46,26.52,24.94,26.43,27.76,32.82,41.04,40.35,32.67,24.96,24.14
AMIL.CHEL,Loadzone,LMP,23.28,22.87,23.18,23.34,24.97,29.26,34.81,36.72,38.17,36.93,35.3,33.88,30.68,29.46,26.52,24.94,26.43,27.76,32.82,41.04,40.35,32.67,24.96,24.14
AMIL.CILC,Loadzone,LMP,23.28,22.87,23.18,23.34,24.97,29.26,34.81,36.72,38.17,36.93,35.3,33.88,30.68,29.46,26.52,24.94,26.43,27.76,32.82,41.04,40.35,32.67,24.96,24.14
AMIL.CILC.AZ,Hub,LMP,26.67,25.16,25.72,25.87,27.7,32.2,36.79,37.9,40.24,38.96,38.58,37.52,34.72,33.09,29.66,27.37,27.66,28.39,33.67,43.58,42.03,33.46,28.17,26.69
AMIL.CILC.BOC,Loadzone,LMP,23.3,22.89,23.19,23.35,24.99,29.29,34.83,36.74,38.18,36.95,35.31,33.9,30.69,29.47,26.53,24.95,26.44,27.77,32.83,41.05,40.36,32.68,24.97,24.15
AMIL.CIPS,Loadzone,LMP,23.28,22.87,23.18,23.34,24.97,29.26,34.81,36.72,38.17,36.93,35.3,33.88,30.68,29.46,26.52,24.94,26.43,27.76,32.82,41.04,40.35,32.67,24.96,24.14
AMIL.CIPS.AZ,Hub,LMP,21.75,21.6,21.89,22.17,24.03,27.75,34.25,36.72,37.94,36.84,35.07,33.81,30.41,29.44,26.61,25.06,26.44,27.81,32.88,41.06,40.18,32.64,25.38,24.3
AMIL.CIPS.BOC,Loadzone,LMP,23.3,22.89,23.2,23.36,24.99,29.29,34.83,36.74,38.18,36.95,35.31,33.9,30.69,29.47,26.53,24.95,26.44,27.77,32.83,41.05,40.36,32.68,24.97,24.15
AMIL.CIPS.IMEA,Loadzone,LMP,23.3,22.89,23.2,23.35,24.99,29.29,34.83,36.74,38.18,36.95,35.31,33.9,30.69,29.47,26.53,24.95,26.44,27.77,32.83,41.05,40.36,32.68,24.97,24.15
AMIL.CIPS.ROB,Loadzone,LMP,23.28,22.87,23.18,23.34,24.97,29.26,34.81,36.72,38.17,36.93,35.3,33.88,30.68,29.46,26.52,24.94,26.43,27.76,32.82,41.04,40.35,32.67,24.96,24.14
AMIL.CLAY_1.AZ,Hub,LMP,22.55,22.41,22.62,22.76,24.99,28.75,34.88,37.6,38.97,37.86,37.62,36.53,33.67,32.43,29.12,27.62,27.67,28.66,33.42,43.19,41.66,33.21,28.23,26.16
AMIL.CLINTO51,Gennode,LMP,24.91,23.99,24.2,24.26,26.19,29.67,35.07,37.28,39.35,37.91,37.61,36.49,33.77,32.31,28.97,26.89,27.38,28.16,33.08,42.87,41.36,32.87,27.58,26.04
AMIL.CLVW,Loadzone,LMP,23.28,22.87,23.18,23.34,24.97,29.26,34.81,36.72,38.17,36.93,35.3,33.88,30.68,29.46,26.52,24.94,26.43,27.76,32.82,41.04,40.35,32.67,24.96,24.14
AMIL.CNE,Loadzone,LMP,23.3,22.89,23.2,23.35,24.99,29.29,34.83,36.74,38.18,36.95,35.31,33.9,30.69,29.47,26.53,24.95,26.44,27.77,32.83,41.05,40.36,32.68,24.97,24.15
