Day Ahead Market LMPs
04/13/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MONTAL1,Gennode,LMP,25.21,23.59,23.49,23.5,23.79,24.87,30.77,43.2,49.59,56.03,51.25,50.02,41.51,35.65,33.24,34.34,32.82,33.35,32.17,50.94,48.5,36.65,29.38,23.55
ALTW.MOWERCO,Gennode,LMP,22.47,21.05,20.96,20.96,21.23,23.79,28.29,38.56,44.72,50.96,48.68,48.06,39.39,32.21,30.18,33.97,32.09,30.37,28.96,47.67,46.52,34.39,27.32,22.29
ALTW.MQOKTAGEN,Gennode,LMP,30.94,27.82,27.25,25.04,24.52,24.2,29.31,37.94,42.95,50.16,48.51,41.51,32.59,20.93,18.05,27.45,23.06,27.71,40.23,61.26,53.85,39.47,26.57,25.66
ALTW.MRES,Loadzone,LMP,17.83,17.8,17.75,18.6,19.01,19.25,25.48,36.15,41.04,49.28,47.39,46.44,38.36,33.44,30.97,31.11,29.33,30.36,27.76,27.32,27.77,17.84,11.5,7.26
ALTW.MRES_1.AZ,Hub,LMP,17.83,17.8,17.75,18.6,19.01,19.25,25.47,36.13,41.01,49.26,47.37,46.42,38.34,33.43,30.97,31.1,29.32,30.36,27.76,27.08,27.54,17.65,11.31,7.09
ALTW.MTOWNCT1,Gennode,LMP,.72,3.28,5.27,14.37,17.08,21.06,31.4,69,71.05,81.5,69,69,43.08,35.29,32.24,33.96,30.77,30.86,32.05,41.79,40.1,28.79,10,-7.18
ALTW.MTOWNCT2,Gennode,LMP,.72,3.28,5.27,14.37,17.08,21.06,31.4,69,71.05,81.5,69,69,43.08,35.29,32.24,33.96,30.77,30.86,32.05,41.79,40.1,28.79,10,-7.18
ALTW.MTOWNCT3,Gennode,LMP,8.25,9.61,10.72,16.25,17.93,20.94,26.02,36.38,42.28,53.28,53.57,52.58,42.93,35.23,32.23,33.84,30.8,30.85,27.51,35.4,35.71,24.88,11.79,.99
ALTW.NCENT1,Gennode,LMP,23.24,21.88,21.59,21.35,21.14,22.32,27.29,36.69,41.23,50.86,50.29,49.56,41.91,35.62,32.65,31.75,28.71,30.41,26.99,33.38,31.96,24.38,20.17,17.29
ALTW.NCENT2,Gennode,LMP,23.24,21.88,21.59,21.35,21.14,22.32,27.29,36.69,41.23,50.86,50.29,49.56,41.91,35.62,32.65,31.75,28.71,30.41,26.99,33.38,31.96,24.38,20.17,17.29
ALTW.NSP,Loadzone,LMP,22.5,21.46,21.38,21.6,21.91,23,28.5,39.97,46.33,52.97,49.12,48.11,39.73,34.1,31.75,33.79,32.07,31.71,30.28,48.55,47.18,34.96,26.82,20.61
ALTW.NSPP_1.AZ,Hub,LMP,23.09,21.83,21.74,21.84,22.14,23.58,28.83,40.51,46.92,53.42,49.37,48.39,39.94,33.9,31.6,33.93,32.22,31.61,30.2,50.42,48.94,36.64,28.95,22.9
ALTW.ODINWF,Gennode,LMP,18.66,18.7,18.67,19.49,19.89,19.69,25.84,36.11,40.86,49.07,47.04,45.96,37.96,33.75,31.28,32.17,30.44,30.99,29.37,26.28,26.65,16.35,7.38,2.79
ALTW.OTTUMW1,Gennode,LMP,19.2,18.54,18.54,19.48,19.7,21.43,26.75,36.32,40.84,51.82,51.98,51.4,42.93,35.71,32.66,31.85,28.71,30.35,26.01,32.06,31.13,23.28,17.54,12.81
ALTW.PIONPRAR2,Gennode,LMP,22.8,19.19,21.28,21.27,21.54,23.9,28.51,38.78,44.85,51.36,49,48.13,39.58,32.69,30.5,33.47,33.4,32.74,32.79,67.11,69.95,42.08,27.45,23.05
ALTW.PIOPRAIR1,Gennode,LMP,22.8,19.19,21.27,21.27,21.54,23.9,28.51,38.78,44.85,51.35,49,48.13,39.58,32.69,30.5,33.47,33.4,32.74,32.79,67.11,69.95,42.08,27.45,23.05
ALTW.PRARC1,Gennode,LMP,38.75,34.67,32.78,25.68,23.65,22.55,27.35,36.37,41.88,56.03,57.43,55.83,45.64,38.86,35.04,36.56,31.44,33.54,30.66,42.83,40.23,30.06,31.16,34.98
ALTW.PRARC3,Gennode,LMP,38.75,34.67,32.78,25.68,23.65,22.55,27.34,36.37,41.88,56.03,57.43,55.83,45.64,38.86,35.04,36.56,31.44,33.54,30.66,42.83,40.23,30.06,31.16,34.98
ALTW.PRARC4,Gennode,LMP,38.75,34.67,32.78,25.68,23.65,22.55,27.34,36.36,41.87,56.03,57.43,55.83,45.64,38.86,35.04,36.56,31.44,33.54,30.66,42.83,40.23,30.06,31.16,34.98
ALTW.RCCSRCC1,Gennode,LMP,38.74,34.67,32.78,25.68,23.65,22.55,27.34,36.36,41.88,56.03,57.43,55.83,45.64,38.86,35.04,36.56,31.44,33.54,30.66,42.83,40.23,30.06,31.16,34.98
ALTW.RIPPEY1,Gennode,LMP,15.28,15.79,15.86,17.4,17.99,18.92,24.36,35.29,41.03,50.7,50.29,49.39,40.6,34.16,31.38,31.3,29.59,30.01,26.3,30.45,30.56,21.39,14.05,6.92
ALTW.ROQUETTE1,Gennode,LMP,23.65,22.29,22.03,21.82,21.47,21.67,26.96,35.13,39.42,43.62,42.47,41.5,38.17,34.97,32.06,31.18,26.64,26.74,26.97,34.02,32.3,25.05,20.98,19.41
ALTW.SLAK_1N,Gennode,LMP,15.82,16.63,16.49,17.4,17.88,17.54,23.94,35.64,39.97,48.28,47.12,46.2,38.4,32.62,30.14,29.73,28.36,30.13,27.11,31.3,30.63,22.04,14.4,6.53
ALTW.SLAK_2N,Gennode,LMP,15.82,16.63,16.49,17.4,17.88,17.54,23.94,35.64,39.97,48.28,47.12,46.2,38.4,32.62,30.14,29.73,28.36,30.13,27.11,31.3,30.63,22.04,14.4,6.53
ALTW.SLAK_31,Gennode,LMP,15.82,16.63,16.49,17.4,17.88,17.54,23.94,35.64,39.97,48.28,47.12,46.2,38.4,32.62,30.14,29.73,28.36,30.13,27.11,31.3,30.63,22.04,14.4,6.53
ALTW.SLAK_32,Gennode,LMP,15.82,16.63,16.49,17.4,17.88,17.54,23.94,35.64,39.97,48.28,47.12,46.2,38.4,32.62,30.14,29.73,28.36,30.13,27.11,31.3,30.63,22.04,14.4,6.53
ALTW.SMP,Loadzone,LMP,20.04,19.61,19.54,20.12,20.46,20.98,26.67,37.03,46.49,49.86,48.17,46.99,38.73,33.32,30.92,32.63,30.93,30.8,29.31,79.96,74.7,60.94,50.31,36.64
ALTW.SPRVAUN1,Gennode,LMP,24.25,22.58,22.51,22.53,22.78,25.3,30.82,43.43,50.37,56.52,52.64,50,40.56,32.58,30.48,33.53,32.75,31.45,30.76,48.32,47.71,34.61,27.43,22.58
ALTW.STORYALTM,Gennode,LMP,11.19,12.12,12.76,16.41,17.57,20.58,25.57,36.17,42.05,52.47,52.71,51.75,42.37,34.31,31.44,33.41,30.62,30.07,26.78,33.47,34.73,23.38,12.75,3.97
ALTW.STORYBUCK,Gennode,LMP,11.19,12.12,12.76,16.41,17.57,20.58,25.57,36.17,42.05,52.47,52.71,51.75,42.37,34.31,31.44,33.41,30.62,30.07,26.78,33.47,34.73,23.38,12.75,3.97
ALTW.STORYCOII,Gennode,LMP,11.2,12.13,12.76,16.42,17.58,20.58,25.57,36.17,42.06,52.48,52.71,51.75,42.37,34.32,31.45,33.41,30.62,30.08,26.79,33.48,34.73,23.38,12.76,3.97
ALTW.STORYHEPM,Gennode,LMP,11.19,12.12,12.76,16.41,17.57,20.58,25.57,36.17,42.05,52.47,52.71,51.75,42.37,34.31,31.44,33.41,30.62,30.07,26.78,33.47,34.73,23.38,12.75,3.97
ALTW.STORYWVPA,Gennode,LMP,11.19,12.12,12.76,16.41,17.57,20.58,25.57,36.17,42.05,52.47,52.71,51.75,42.37,34.31,31.44,33.41,30.62,30.07,26.78,33.47,34.73,23.38,12.75,3.97
ALTW.SUTH1,Gennode,LMP,.72,3.28,5.27,14.37,17.08,21.06,31.4,69,71.05,81.5,69,69,43.08,35.29,32.24,33.96,30.77,30.86,32.05,41.79,40.1,28.79,10,-7.18
ALTW.SUTH3,Gennode,LMP,.72,3.28,5.27,14.37,17.08,21.06,31.4,69,71.05,81.5,69,69,43.08,35.29,32.24,33.96,30.77,30.86,32.05,41.79,40.1,28.79,10,-7.18
ALTW.TEA_1.AZ,Hub,LMP,20.01,19.58,19.52,20.11,20.45,20.97,26.66,37.04,46.51,49.87,48.17,46.98,38.72,33.31,30.92,32.62,30.92,30.8,29.31,80.2,74.91,61.13,50.48,36.76
ALTW.TOI,Gennode,LMP,19.18,18.61,18.62,19.48,19.87,22.11,27.24,37.4,44.23,50.93,48.98,48.23,39.57,32.35,30.14,33.68,31.69,30.02,28.29,48.04,47.4,35.26,26.91,20.08
ALTW.TOI_2.3,Gennode,LMP,19.18,18.61,18.62,19.48,19.87,22.11,27.24,37.4,44.23,50.93,48.98,48.23,39.57,32.35,30.14,33.68,31.69,30.02,28.29,48.04,47.4,35.26,26.91,20.08
ALTW.TOI_MGEO,Gennode,LMP,19.18,18.61,18.62,19.48,19.87,22.11,27.24,37.4,44.23,50.93,48.98,48.23,39.57,32.35,30.14,33.68,31.69,30.02,28.29,48.04,47.4,35.26,26.91,20.08
ALTW.TOI_MGEP,Gennode,LMP,19.18,18.61,18.62,19.48,19.87,22.11,27.24,37.4,44.23,50.93,48.98,48.23,39.57,32.35,30.14,33.68,31.69,30.02,28.29,48.04,47.4,35.26,26.91,20.08
ALTW.UPLS_1.AZ,Hub,LMP,20.04,20.04,20.01,20.83,21.23,20.55,27.47,38.29,45,52.39,48.51,47.34,39.17,35.83,33.22,34.12,32.37,32.96,31.43,43.61,43.39,29.96,19.29,11.86
ALTW.UPLS_2.AZ,Hub,LMP,19.13,19.13,19.1,19.91,20.3,20.43,26.31,36.75,45.84,49.63,47.7,46.56,38.47,33.62,31.16,32.45,30.71,30.94,29.41,76.09,71.11,57.63,45.8,32.07
ALTW.WELLS1,Gennode,LMP,22.09,21.13,20.88,20.7,20.8,21.6,27.17,36.52,44.77,49.43,48.29,47.46,39.05,33.55,31.26,33.67,31.82,31.14,29.53,65.05,61.63,48.68,39.57,29.32
ALTW.WHISPERWI,Gennode,LMP,16.9,16.2,16.86,18.12,18.62,21.37,26.57,37.36,43.76,52.31,51.09,50.3,41.18,33.37,30.87,34.02,32.1,30.77,28.6,43.19,45.57,28.68,18.47,12.41
ALTW.WJEF.ARR,Hub,LMP,15.28,15.79,15.86,17.4,17.99,18.91,24.36,35.29,41.03,50.69,50.28,49.38,40.59,34.15,31.37,31.29,29.59,30.01,26.3,30.45,30.55,21.38,14.04,6.91
ALTW.WOLFWIND,Gennode,LMP,17.73,17.73,17.71,18.71,19.16,20.05,25.59,36.58,41.62,50.68,47.95,47.1,38.8,34.3,31.76,31.68,29.74,31.07,27.99,21.95,23.43,13.19,7.08,2.94
ALTW.WORT1,Gennode,LMP,19.18,18.61,18.62,19.48,19.87,22.11,27.24,37.4,44.23,50.93,48.98,48.23,39.57,32.35,30.14,33.68,31.69,30.02,28.29,48.04,47.4,35.26,26.91,20.08
ALTW.WPPI,Loadzone,LMP,27.66,24.16,24.87,23.49,23.2,23.85,28.95,38.27,43.88,52.17,50.77,46.87,38.54,30,26.89,32.65,28.58,30.83,37.16,63.88,61.57,40.15,26.3,24.22
ALTW.WPPI_1.AZ,Hub,LMP,22.24,18.01,20.91,20.75,20.83,23.16,28.09,38.7,45.35,53.34,51.41,50.32,41.18,33.64,31.15,34.19,34.37,34.24,34.76,74.3,79.37,44.11,25.93,22
ALTW.WRTHNGT,Loadzone,LMP,17.71,17.7,17.64,18.5,18.91,19.27,25.58,36.3,41.71,49.59,47.63,46.7,38.58,33.55,31.08,31.05,29.27,30.4,27.56,32.54,32.51,22.21,15.9,10.76
ALTW.WSEC3,Gennode,LMP,14.82,15.67,15.54,16.45,16.93,16.93,22.95,34.09,38.1,46.58,45.86,45.06,37.33,31.6,29.15,28.64,27.21,29.03,25.79,29.51,28.72,20.86,13.7,6.74
ALTW.WSEC4,Gennode,LMP,14.84,15.69,15.55,16.47,16.95,16.93,22.98,34.13,38.16,46.64,45.91,45.1,37.37,31.62,29.18,28.66,27.23,29.06,25.81,29.54,28.75,20.89,13.72,6.76
ALTW.W_BINGHAM,Gennode,LMP,19.7,19.75,19.71,20.53,20.93,20.42,27.26,37.88,44.49,51.96,48.21,47.05,38.92,35.36,32.78,33.7,31.95,32.52,30.98,42.13,41.78,28.88,18.26,11.06
AMIL.ACL9,Loadzone,LMP,28.19,24.95,25.07,25.31,25.38,25.84,29.74,36.86,40.62,41.26,39.44,37.11,33.06,29.41,27.32,27.18,26.17,26.61,28.67,37.99,35.14,28.16,24.46,23.24
AMIL.ACP9,Loadzone,LMP,28.19,24.95,25.07,25.31,25.38,25.84,29.74,36.86,40.62,41.26,39.44,37.11,33.06,29.41,27.32,27.18,26.17,26.61,28.67,37.99,35.14,28.16,24.46,23.24
AMIL.AEM.CAT,Loadzone,LMP,28.84,25.27,25.58,26.05,26.52,26.9,31.45,39.06,43.38,42.99,43.1,40.82,33.09,29.29,27.21,27.55,27.24,26.9,29.93,40.84,38.49,29.84,25.31,23.38
AMIL.AEM.IL,Loadzone,LMP,28.24,24.98,25.11,25.36,25.45,25.9,29.81,36.92,40.73,41.37,39.52,37.17,33.12,29.43,27.32,27.19,26.17,26.62,28.7,38.05,35.21,28.2,24.48,23.26
AMIL.AEM.NWTN,Loadzone,LMP,31.11,26.6,27.18,27.93,28.59,28.74,32.59,38.77,69.5,79.06,81.61,77.03,61.68,63.84,56.75,55.7,52.1,31.93,31.8,44.37,42.55,32.05,27.13,26.8
AMIL.AEM.RPGI,Loadzone,LMP,22.91,21.66,21.48,21.47,21.52,22.14,27.62,37.15,42.48,52.48,52.28,51.57,44.76,40.27,36.62,36.73,30.98,31.04,28.63,36.31,35.43,25.84,20,16.18
AMIL.AEM.SYLND,Loadzone,LMP,28.19,24.95,25.07,25.31,25.38,25.84,29.74,36.86,40.62,41.26,39.44,37.11,33.06,29.41,27.32,27.18,26.17,26.61,28.67,37.99,35.14,28.16,24.46,23.24
AMIL.AIP9,Loadzone,LMP,28.19,24.95,25.07,25.31,25.38,25.84,29.74,36.86,40.62,41.26,39.44,37.11,33.06,29.41,27.32,27.18,26.17,26.61,28.67,37.99,35.14,28.16,24.46,23.24
AMIL.AIU1,Loadzone,LMP,28.24,24.98,25.11,25.36,25.45,25.9,29.81,36.92,40.73,41.37,39.52,37.17,33.12,29.43,27.32,27.19,26.17,26.62,28.7,38.05,35.21,28.2,24.48,23.26
AMIL.AIU8,Loadzone,LMP,28.19,24.95,25.07,25.31,25.38,25.84,29.74,36.86,40.62,41.26,39.44,37.11,33.06,29.41,27.32,27.18,26.17,26.61,28.67,37.99,35.14,28.16,24.46,23.24
AMIL.ALSEYCTG1,Gennode,LMP,26.01,23.96,23.95,24.03,24.05,24.31,29.81,37.91,42.89,44.07,42.05,39.89,36.21,33.07,30.5,30.2,27.97,27.82,29.63,40.06,37.49,29.31,24.57,23.37
AMIL.ALSEYCTG2,Gennode,LMP,26.01,23.96,23.95,24.03,24.05,24.31,29.81,37.91,42.89,44.07,42.05,39.89,36.21,33.07,30.5,30.2,27.97,27.82,29.63,40.06,37.49,29.31,24.57,23.37
AMIL.ALSEYCTG3,Gennode,LMP,26.01,23.96,23.95,24.03,24.05,24.31,29.81,37.91,42.89,44.07,42.05,39.89,36.21,33.07,30.5,30.2,27.97,27.82,29.63,40.06,37.49,29.31,24.57,23.37
AMIL.ALSEYCTG4,Gennode,LMP,26.01,23.96,23.95,24.03,24.05,24.31,29.81,37.91,42.89,44.07,42.05,39.89,36.21,33.07,30.5,30.2,27.97,27.82,29.63,40.06,37.49,29.31,24.57,23.37
AMIL.ALSEYCTG5,Gennode,LMP,26.01,23.96,23.95,24.03,24.05,24.31,29.81,37.91,42.89,44.07,42.05,39.89,36.21,33.07,30.5,30.2,27.97,27.82,29.63,40.06,37.49,29.31,24.57,23.37
AMIL.AMAEAMAN,Gennode,LMP,29.66,27.17,26.34,23.69,22.91,22.48,27.8,36.98,42.71,58,59.11,58.01,46.92,40.13,36.35,36.81,32.62,34.85,29.65,40.65,38.51,29.19,26.09,24.95
AMIL.AMBT,Loadzone,LMP,28.19,24.95,25.07,25.31,25.38,25.84,29.74,36.86,40.62,41.26,39.44,37.11,33.06,29.41,27.32,27.18,26.17,26.61,28.67,37.99,35.14,28.16,24.46,23.24
AMIL.AMER,Loadzone,LMP,30.98,26.48,27.01,27.73,28.5,28.59,32.24,39.5,44.84,45.27,43.41,41,36.7,35.05,32.33,32.16,30.29,28.69,30.71,42.07,39.38,30.58,26.44,24.62
AMIL.AMILSES,Loadzone,LMP,28.24,24.98,25.11,25.36,25.45,25.9,29.81,36.92,40.73,41.37,39.52,37.17,33.12,29.43,27.32,27.19,26.17,26.62,28.7,38.05,35.21,28.2,24.48,23.26
AMIL.AMS_ASTOR,Gennode,LMP,12.82,13.54,13.99,16.9,17.86,20.4,25.53,36.28,42.18,52.45,52.5,51.55,42.25,34.45,31.6,33.28,30.59,30.22,26.13,31.66,33.07,22.47,13.52,5.41
AMIL.ANI_AANIT,Gennode,LMP,15.79,16.39,16.34,17.48,18,17.94,24.14,35.26,39.51,48.09,47.06,46.21,38.26,32.66,30.15,29.69,28.28,30.05,26.78,30.64,30.05,21.49,14.12,7.08
AMIL.APN5,Loadzone,LMP,28.19,24.95,25.07,25.31,25.38,25.84,29.74,36.86,40.62,41.26,39.44,37.11,33.06,29.41,27.32,27.18,26.17,26.61,28.67,37.99,35.14,28.16,24.46,23.24
AMIL.ARM_AWHIT,Gennode,LMP,16.78,16.83,16.85,17.98,18.46,19.85,25.22,36.07,41.63,50.29,48.45,47.69,39.17,33.04,30.57,31.83,29.74,29.78,27.3,29.43,30.02,19.88,12.51,7.05
AMIL.AVTN,Loadzone,LMP,28.19,24.95,25.07,25.31,25.38,25.84,29.74,36.86,40.62,41.26,39.44,37.11,33.06,29.41,27.32,27.18,26.17,26.61,28.67,37.99,35.14,28.16,24.46,23.24
AMIL.BALDSSAUX,Loadzone,LMP,24.03,22.39,21.85,21.34,20.31,20.9,23.88,30.42,32.89,34.68,32.17,29.07,23.67,17.23,17.87,17.89,19.07,18.24,20.39,25.85,22.59,20.73,19.59,19.37
AMIL.BALDWI51,Gennode,LMP,23.7,22.22,21.62,21.04,19.93,20.47,23.48,29.97,32.29,34.65,32.33,29.81,25.9,19.52,19.18,18.99,19.13,19.61,21.39,25.02,21.41,20.54,19.37,18.94
AMIL.BALDWI52,Gennode,LMP,23.7,22.22,21.62,21.04,19.93,20.47,23.48,29.97,32.29,34.65,32.33,29.81,25.9,19.52,19.18,18.99,19.13,19.61,21.39,25.02,21.41,20.54,19.37,18.94
AMIL.BALDWI53,Gennode,LMP,23.7,22.22,21.62,21.04,19.93,20.47,23.48,29.97,32.29,34.65,32.33,29.81,25.9,19.52,19.18,18.99,19.13,19.61,21.39,25.02,21.41,20.54,19.37,18.94
AMIL.BGS1,Loadzone,LMP,28.19,24.95,25.07,25.31,25.38,25.84,29.74,36.86,40.62,41.26,39.44,37.11,33.06,29.41,27.32,27.18,26.17,26.61,28.67,37.99,35.14,28.16,24.46,23.24
AMIL.BGS2,Loadzone,LMP,28.24,24.98,25.11,25.36,25.45,25.9,29.81,36.92,40.73,41.37,39.52,37.17,33.12,29.43,27.32,27.19,26.17,26.62,28.7,38.05,35.21,28.2,24.48,23.26
AMIL.BGS3,Loadzone,LMP,28.22,24.97,25.1,25.35,25.43,25.89,29.8,36.91,40.7,41.34,39.49,37.15,33.09,29.39,27.29,27.15,26.14,26.61,28.69,38.03,35.18,28.18,24.47,23.25
AMIL.BGS4,Loadzone,LMP,28.19,24.95,25.07,25.31,25.38,25.84,29.74,36.86,40.62,41.26,39.44,37.11,33.06,29.41,27.32,27.18,26.17,26.61,28.67,37.99,35.14,28.16,24.46,23.24
AMIL.BGS5,Loadzone,LMP,28.24,24.98,25.11,25.36,25.45,25.9,29.81,36.92,40.73,41.37,39.52,37.17,33.12,29.43,27.32,27.19,26.17,26.62,28.7,38.05,35.21,28.2,24.48,23.26
AMIL.BGS6,Loadzone,LMP,28.22,24.97,25.1,25.35,25.43,25.89,29.8,36.91,40.7,41.34,39.49,37.15,33.09,29.39,27.29,27.15,26.14,26.61,28.69,38.03,35.18,28.18,24.47,23.25
AMIL.BGS7,Loadzone,LMP,28.19,24.95,25.07,25.31,25.38,25.84,29.74,36.86,40.62,41.26,39.44,37.11,33.06,29.41,27.32,27.18,26.17,26.61,28.67,37.99,35.14,28.16,24.46,23.24
AMIL.BGS8,Loadzone,LMP,28.24,24.98,25.11,25.36,25.45,25.9,29.81,36.92,40.73,41.37,39.52,37.17,33.12,29.43,27.32,27.19,26.17,26.62,28.7,38.05,35.21,28.2,24.48,23.26
AMIL.BGS9,Loadzone,LMP,28.22,24.97,25.1,25.35,25.43,25.88,29.79,36.9,40.7,41.34,39.49,37.14,33.09,29.39,27.29,27.15,26.14,26.61,28.69,38.02,35.17,28.18,24.47,23.25
AMIL.BISHOPHL2,Gennode,LMP,24.01,22.71,22.78,22.9,23.01,23.32,30.73,38.38,42.63,37.26,31,27.66,33.62,31.18,28.95,28.26,26.29,24.76,28.56,38.25,36.27,28.21,23.14,22.37
AMIL.BRICKYARD,Loadzone,LMP,31.69,27.15,27.6,28.21,28.71,28.82,32.03,38.69,44.43,44.75,44.07,41.19,35.99,33.6,31.04,30.79,30.23,29.67,31.56,43.43,39.82,31.42,27.19,25.85
AMIL.BSEAMIL,Loadzone,LMP,28.24,24.98,25.11,25.36,25.45,25.9,29.81,36.92,40.73,41.37,39.52,37.17,33.12,29.43,27.32,27.19,26.17,26.62,28.7,38.05,35.21,28.2,24.48,23.26
AMIL.BSEINDC1,Loadzone,LMP,28.19,24.95,25.07,25.31,25.38,25.84,29.74,36.86,40.62,41.26,39.44,37.11,33.06,29.41,27.32,27.18,26.17,26.61,28.67,37.99,35.14,28.16,24.46,23.24
AMIL.BSEINDCP1,Loadzone,LMP,28.19,24.95,25.07,25.31,25.38,25.84,29.74,36.86,40.62,41.26,39.44,37.11,33.06,29.41,27.32,27.18,26.17,26.61,28.67,37.99,35.14,28.16,24.46,23.24
AMIL.BSEINDIP1,Loadzone,LMP,31.96,27.27,27.74,28.38,28.92,29,31.97,38.59,44.24,44.39,44.23,41.33,36.18,33.71,31.14,30.88,30.3,29.7,31.7,43.59,39.32,31.4,27.2,25.76
AMIL.CALRIDGE,Gennode,LMP,31.88,27.2,27.66,28.31,28.85,28.92,31.87,38.46,44.09,44.22,44.14,41.23,36.11,33.64,31.08,30.81,30.24,29.64,31.63,43.5,39.2,31.31,27.12,25.71
AMIL.CC.CSTN,Gennode,LMP,31.83,26.97,27.69,28.6,29.46,29.62,33.22,39.19,45.91,47.77,46.36,43.85,38.15,38.24,35.07,34.67,32.7,30.18,31.3,43.36,40.71,31.4,26.67,25.81
AMIL.CC.GDTWR1,Gennode,LMP,25.93,23.56,23.29,23.07,22.41,23.03,26.55,33.31,36.22,38,35.7,34.43,34.64,26.36,21.61,21.74,22.31,30.49,31.23,33.25,28.71,26.21,23.15,22.03
AMIL.CC.GDTWR2,Gennode,LMP,25.8,23.47,23.18,22.95,22.29,22.89,26.41,32.98,36.01,37.82,35.52,34.27,34.68,26.32,21.44,21.59,22.17,30.57,31.31,33,28.43,26.12,23.06,21.9
AMIL.CC.MRDOSI,Gennode,LMP,25.23,23.44,23.42,23.47,23.46,23.84,29.63,37.67,42.6,44.31,42.48,40.51,36.84,33.42,30.77,30.38,27.72,27.34,28.92,38.91,36.45,28.55,23.55,21.96
AMIL.CCG_1.AZ,Hub,LMP,29.43,26.01,26.13,26.37,26.36,26.91,30.99,38.02,40.89,42.3,40.78,38.9,34.35,30.4,28.11,27.8,27.36,30.58,30.94,41.55,38.97,30.26,26.37,25.28
AMIL.CCG_2.AZ,Hub,LMP,27.51,24.57,24.64,24.82,24.79,25.4,29.43,36.75,40.4,41.99,40.23,38.3,33.91,30.1,27.91,27.68,26.36,27.59,28.95,38.66,35.79,28.25,24.34,23.47
AMIL.CCG_5.AZ,Hub,LMP,27.53,24.59,24.66,24.82,24.79,25.39,29.43,36.75,40.42,42.05,40.29,38.32,33.9,30.03,27.84,27.67,26.33,27.6,29.03,38.82,35.92,28.33,24.36,23.48
AMIL.CEEA,Loadzone,LMP,28.19,24.95,25.07,25.31,25.38,25.84,29.74,36.86,40.62,41.26,39.44,37.11,33.06,29.41,27.32,27.18,26.17,26.61,28.67,37.99,35.14,28.16,24.46,23.24
AMIL.CHEL,Loadzone,LMP,28.19,24.95,25.07,25.31,25.38,25.84,29.74,36.86,40.62,41.26,39.44,37.11,33.06,29.41,27.32,27.18,26.17,26.61,28.67,37.99,35.14,28.16,24.46,23.24
AMIL.CILC,Loadzone,LMP,28.19,24.95,25.07,25.31,25.38,25.84,29.74,36.86,40.62,41.26,39.44,37.11,33.06,29.41,27.32,27.18,26.17,26.61,28.67,37.99,35.14,28.16,24.46,23.24
AMIL.CILC.AZ,Hub,LMP,28.09,24.85,25.11,25.5,25.89,26.32,31.23,38.9,43.05,42.39,42.55,40.23,32.34,28.1,26.15,26.56,26.56,26.51,29.73,40.52,38.19,29.63,24.9,22.98
AMIL.CILC.BOC,Loadzone,LMP,28.24,24.98,25.11,25.36,25.45,25.9,29.81,36.92,40.73,41.37,39.52,37.17,33.12,29.43,27.32,27.19,26.17,26.62,28.7,38.05,35.21,28.2,24.48,23.26
AMIL.CIPS,Loadzone,LMP,28.19,24.95,25.07,25.31,25.38,25.84,29.74,36.86,40.62,41.26,39.44,37.11,33.06,29.41,27.32,27.18,26.17,26.61,28.67,37.99,35.14,28.16,24.46,23.24
AMIL.CIPS.AZ,Hub,LMP,27.7,24.68,24.78,24.99,25,25.56,29.63,36.74,39.84,41.21,39.35,37.34,33.35,29.74,27.55,27.31,25.87,27.46,28.98,38.63,35.8,28.45,24.51,23.65
AMIL.CIPS.BOC,Loadzone,LMP,28.24,24.98,25.11,25.36,25.45,25.9,29.81,36.92,40.73,41.37,39.52,37.17,33.12,29.43,27.32,27.19,26.17,26.62,28.7,38.05,35.21,28.2,24.48,23.26
AMIL.CIPS.IMEA,Loadzone,LMP,28.24,24.98,25.11,25.36,25.45,25.9,29.81,36.92,40.73,41.37,39.52,37.17,33.12,29.43,27.32,27.19,26.17,26.62,28.7,38.05,35.21,28.2,24.48,23.26
AMIL.CIPS.ROB,Loadzone,LMP,28.19,24.95,25.07,25.31,25.38,25.84,29.74,36.86,40.62,41.26,39.44,37.11,33.06,29.41,27.32,27.18,26.17,26.61,28.67,37.99,35.14,28.16,24.46,23.24
AMIL.CLAY_1.AZ,Hub,LMP,30.63,26.61,26.97,27.48,27.81,28.41,32.21,38.9,37.74,38.5,36.39,34.71,30.87,28.08,26.5,26.19,25.75,31.23,31.39,43.27,41.11,31.35,26.96,26.26
AMIL.CLINTO51,Gennode,LMP,29.15,25.41,25.85,26.44,27.07,27.27,31.69,38.96,44.23,43.93,41.87,38.97,34.48,31.67,29.27,29.41,28.9,27.76,30.24,41.4,38.81,30.11,25.57,24.27
AMIL.CLVW,Loadzone,LMP,28.19,24.95,25.07,25.31,25.38,25.84,29.74,36.86,40.62,41.26,39.44,37.11,33.06,29.41,27.32,27.18,26.17,26.61,28.67,37.99,35.14,28.16,24.46,23.24
