Day Ahead Market LMPs
04/21/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MONTAL1,Gennode,LMP,25.58,25.01,23.58,23.03,23.15,23.16,26.73,33.59,35.31,37.76,35.52,35.54,33.57,29.86,29.84,30.23,31.31,34.66,35.14,54.38,60.06,37.73,30.35,27.2
ALTW.MOWERCO,Gennode,LMP,17.14,18.38,15.5,15.27,15.35,16.32,18.86,21.43,22.23,22.58,21.15,21,20,19.08,19.66,19.92,21.85,23.98,24.45,40.41,43.14,28.71,22.43,20
ALTW.MQOKTAGEN,Gennode,LMP,19.67,18.57,18.83,20.03,21.51,20.17,17.64,18.26,15.77,19.39,23.52,28.06,18.93,16.72,16.46,17.08,17.28,20.7,21.2,37.71,37.97,25.84,23.2,20.29
ALTW.MRES,Loadzone,LMP,16.7,16.38,16.01,15.12,15.12,14.97,18.78,20.45,20.23,25.18,21.49,21.1,18.45,18.31,19.45,19.67,23.42,26.27,28.59,46.65,47.95,31.42,26.32,22.52
ALTW.MRES_1.AZ,Hub,LMP,14.18,13.81,13.58,12.68,12.71,12.78,16.88,18.65,18.29,22.73,19.55,19.2,16.93,16.52,17.63,17.9,21.4,24.19,26.46,42.54,43.14,29.09,24.15,20.61
ALTW.MTOWNCT1,Gennode,LMP,5.91,6.07,6.23,5.93,5.66,8.81,18,41.17,43.5,43.5,43.5,27.54,26,27.15,26.84,26.24,23.71,26,50.01,56.5,56.5,30.3,12.44,12
ALTW.MTOWNCT2,Gennode,LMP,5.91,6.07,6.23,5.93,5.66,8.81,18,41.17,43.5,43.5,43.5,27.54,26,27.15,26.84,26.24,23.71,26,50.01,56.5,56.5,30.3,12.44,12
ALTW.MTOWNCT3,Gennode,LMP,5.37,5.58,5.76,5.46,5.21,8.31,12.56,13.12,13.3,12.86,12.28,10.94,10.66,10.86,10.76,10.47,12.11,13.74,15,24.84,25.13,18.89,12.2,11.82
ALTW.NCENT1,Gennode,LMP,13.29,15.87,12.89,13.23,13.31,10.18,13.83,13.26,16.11,17.19,16.91,14.22,12.16,10.38,10.59,11.48,11.31,16.34,15.93,27.9,30.67,22.15,23.47,18.15
ALTW.NCENT2,Gennode,LMP,13.29,15.87,12.89,13.23,13.31,10.18,13.83,13.26,16.11,17.19,16.91,14.22,12.16,10.38,10.59,11.48,11.31,16.34,15.93,27.9,30.67,22.15,23.47,18.15
ALTW.NSP,Loadzone,LMP,23.28,23.68,21.8,21.37,21.34,21.49,23.89,27.99,29.92,33.43,28.79,28.38,26.06,24.76,25.21,25.28,27.76,31.13,33.03,55.15,58.97,37.93,30.78,26.48
ALTW.NSPP_1.AZ,Hub,LMP,22.56,23.09,20.98,20.69,20.67,21.01,23.67,27.63,29.12,31.9,28.22,27.49,25.55,24.25,24.78,24.94,27.27,30.24,31.86,52.58,56.28,36.27,29.22,25.57
ALTW.ODINWF,Gennode,LMP,27.59,28.06,26.9,25.77,25.6,24.47,25.05,26.4,29.52,37.7,28.06,28.64,23.26,24.95,25.72,25.21,30.26,34.77,37.96,69.34,74.12,45.67,38.96,31.52
ALTW.OTTUMW1,Gennode,LMP,6.87,1.35,7.88,6.18,5.39,14.81,18.11,18.11,17.91,16.71,16.09,15,15.5,14.91,14.95,13.43,16.29,14.95,18.01,31.1,24.97,20.09,8.36,12.95
ALTW.PIONPRAR2,Gennode,LMP,17.92,18.74,16.34,16.14,16.19,17.15,19.67,22.98,24.07,24.13,22.96,22.54,21.88,20.21,20.58,20.88,22.4,24.81,25.52,41.5,44.58,29.3,23.08,20.69
ALTW.PIOPRAIR1,Gennode,LMP,17.92,18.74,16.34,16.14,16.18,17.14,19.66,22.97,24.07,24.13,22.95,22.53,21.88,20.21,20.57,20.88,22.39,24.81,25.52,41.49,44.58,29.3,23.07,20.69
ALTW.PRARC1,Gennode,LMP,18.22,17.09,18.53,20.83,21.4,22.13,23.57,25.29,27.34,32.94,34.9,32.14,22.88,22.77,23.16,22.34,24.33,27.58,28.17,37.19,37.45,25.8,21.68,19.36
ALTW.PRARC3,Gennode,LMP,18.22,17.09,18.53,20.83,21.4,22.13,23.57,25.29,27.34,32.94,34.9,32.14,22.87,22.77,23.16,22.34,24.33,27.58,28.17,37.19,37.45,25.8,21.68,19.36
ALTW.PRARC4,Gennode,LMP,18.22,17.09,18.53,20.83,21.4,22.13,23.57,25.29,27.34,32.94,34.9,32.14,22.87,22.77,23.16,22.34,24.33,27.58,28.17,37.19,37.45,25.8,21.68,19.36
ALTW.RCCSRCC1,Gennode,LMP,18.22,17.09,18.53,20.83,21.4,22.13,23.57,25.29,27.34,32.94,34.9,32.14,22.87,22.77,23.16,22.34,24.33,27.58,28.17,37.19,37.45,25.8,21.68,19.36
ALTW.RIPPEY1,Gennode,LMP,-2.14,-1.07,-1.39,-1.68,-1.58,.2,6.42,6.96,5.35,4.88,5.2,6.15,5.72,5.01,5.11,5.42,6.78,8.4,9.68,18.08,18.2,15.32,8.8,.2
ALTW.ROQUETTE1,Gennode,LMP,25.03,26.02,23.8,23.38,23.58,20.65,21.67,26.26,29.05,31.13,29.13,27.04,24.81,23.42,23.45,24.12,23.93,27.67,27.38,33.94,36.43,27.12,26.75,21.46
ALTW.SLAK_1N,Gennode,LMP,-8.27,-6.13,-6.35,-6.62,-6.97,-6.36,4.89,5.13,3.6,3.56,3.42,2.91,2.79,2.4,2.41,2.68,3.48,4.66,5.98,16.82,16.54,15.41,4.72,1.05
ALTW.SLAK_2N,Gennode,LMP,-8.27,-6.13,-6.35,-6.62,-6.97,-6.36,4.89,5.13,3.6,3.56,3.42,2.91,2.79,2.4,2.41,2.68,3.48,4.66,5.98,16.82,16.54,15.41,4.72,1.05
ALTW.SLAK_31,Gennode,LMP,-8.27,-6.13,-6.35,-6.62,-6.97,-6.36,4.89,5.13,3.6,3.56,3.42,2.91,2.79,2.4,2.41,2.68,3.48,4.66,5.98,16.82,16.54,15.41,4.72,1.05
ALTW.SLAK_32,Gennode,LMP,-8.27,-6.13,-6.35,-6.62,-6.97,-6.36,4.89,5.13,3.6,3.56,3.42,2.91,2.79,2.4,2.41,2.68,3.48,4.66,5.98,16.82,16.54,15.41,4.72,1.05
ALTW.SMP,Loadzone,LMP,27.78,28.77,26.71,26.16,26.06,25.21,26.32,25.07,26.3,33.33,25.9,24.74,19.38,23.44,24.73,24.34,30.32,33.05,35.69,64.82,70.06,42.55,36.02,30.56
ALTW.SPRVAUN1,Gennode,LMP,20.6,20.93,18.94,18.59,18.86,19.34,21.85,26.19,28.01,28.5,28.23,26.98,24.86,23.38,23.7,23.95,25.55,27.69,27.71,44.2,49.71,31.43,24.93,22.14
ALTW.STORYALTM,Gennode,LMP,2.33,3.08,2.74,2.82,2.61,5.54,10.52,11,10.98,10.35,9.59,8.41,8.28,8.79,8.52,8.3,9.86,11.22,12.42,21.14,21.53,16.78,10.4,10.92
ALTW.STORYBUCK,Gennode,LMP,2.33,3.08,2.74,2.82,2.61,5.54,10.52,11,10.98,10.35,9.59,8.41,8.28,8.79,8.52,8.3,9.86,11.22,12.42,21.14,21.53,16.78,10.4,10.92
ALTW.STORYCOII,Gennode,LMP,2.33,3.08,2.75,2.83,2.61,5.55,10.53,11,10.98,10.36,9.6,8.42,8.29,8.79,8.53,8.3,9.87,11.22,12.43,21.15,21.53,16.79,10.4,10.93
ALTW.STORYHEPM,Gennode,LMP,2.33,3.08,2.74,2.82,2.61,5.54,10.52,11,10.98,10.35,9.59,8.41,8.28,8.79,8.52,8.3,9.86,11.22,12.42,21.14,21.53,16.78,10.4,10.92
ALTW.STORYWVPA,Gennode,LMP,2.33,3.08,2.74,2.82,2.61,5.54,10.52,11,10.98,10.35,9.59,8.41,8.28,8.79,8.52,8.3,9.86,11.22,12.42,21.14,21.53,16.78,10.4,10.92
ALTW.SUTH1,Gennode,LMP,5.91,6.07,6.23,5.93,5.66,8.81,18,41.17,43.5,43.5,43.5,27.54,26,27.15,26.84,26.24,23.71,26,50.01,56.5,56.5,30.3,12.44,12
ALTW.SUTH3,Gennode,LMP,5.91,6.07,6.22,5.93,5.66,8.81,18,41.17,43.5,43.5,43.5,27.54,26,27.15,26.84,26.24,23.71,26,50.01,56.5,56.5,30.3,12.44,12
ALTW.TEA_1.AZ,Hub,LMP,27.79,28.79,26.73,26.18,26.07,25.22,26.33,25.1,26.34,33.37,25.94,24.78,19.42,23.46,24.75,24.36,30.33,33.07,35.71,64.84,70.1,42.56,36.04,30.57
ALTW.TOI,Gennode,LMP,13.86,15.35,12.27,11.95,12,13.2,15.97,17.06,17.13,17.71,16.31,15.46,14.43,14.72,15.66,15.87,18.41,20.1,21.19,36.63,38.36,25.97,19.88,17.65
ALTW.TOI_2.3,Gennode,LMP,13.86,15.35,12.27,11.95,12,13.2,15.97,17.06,17.13,17.71,16.31,15.46,14.43,14.72,15.66,15.87,18.41,20.1,21.19,36.63,38.36,25.97,19.88,17.65
ALTW.TOI_MGEO,Gennode,LMP,13.86,15.35,12.27,11.95,12,13.2,15.97,17.06,17.13,17.71,16.31,15.46,14.43,14.72,15.66,15.87,18.41,20.1,21.19,36.63,38.36,25.97,19.88,17.65
ALTW.TOI_MGEP,Gennode,LMP,13.86,15.35,12.27,11.95,12,13.2,15.97,17.06,17.13,17.71,16.31,15.46,14.43,14.72,15.66,15.87,18.41,20.1,21.19,36.63,38.36,25.97,19.88,17.65
ALTW.UPLS_1.AZ,Hub,LMP,23.45,23.23,22.41,21.17,21.06,18.4,20.95,23.56,24.45,33.33,24.74,24.57,20.13,20.5,20.68,20.06,25.26,29.7,34.21,64.96,66.48,40.26,32.32,25.29
ALTW.UPLS_2.AZ,Hub,LMP,26.72,28.2,26.24,25.64,25.49,23.77,24.61,24.62,26.84,35.62,25.86,25.59,19.8,22.88,23.64,22.95,29.03,33.07,36.28,68.53,73.71,43.97,37.59,30.24
ALTW.WELLS1,Gennode,LMP,23.18,23.68,21.39,20.87,20.79,21.35,22.96,20.8,20.76,25.02,19.76,18.35,14.73,19.17,20.69,20.56,25.89,27.46,29.84,53.1,56.21,36.42,29.29,25.99
ALTW.WHISPERWI,Gennode,LMP,5.11,6.92,4.27,3.79,3.85,5.91,9.59,10.21,8.7,8.09,7.38,8.53,8.96,8.57,8.55,8.9,10.4,12.28,13.42,23.16,23.76,17.97,12.52,11.16
ALTW.WJEF.ARR,Hub,LMP,-2.16,-1.08,-1.41,-1.7,-1.6,.18,6.41,6.95,5.34,4.88,5.2,6.15,5.73,5.01,5.11,5.42,6.79,8.41,9.69,18.06,18.18,15.31,8.81,.2
ALTW.WOLFWIND,Gennode,LMP,-46.55,-48.07,-47.65,-47.6,-46.53,-40.93,-32.83,-34.57,-39.02,-47.48,-40.54,-37.67,-33.04,-33.33,-33.24,-32.44,-32.16,-32.59,-32.42,-62.53,-74.91,-31.42,-32.9,-28.67
ALTW.WORT1,Gennode,LMP,13.86,15.35,12.27,11.95,12,13.2,15.97,17.06,17.13,17.71,16.31,15.46,14.43,14.72,15.66,15.87,18.41,20.1,21.19,36.63,38.36,25.97,19.88,17.65
ALTW.WPPI,Loadzone,LMP,17.62,16.96,16.28,16.83,17.82,17.5,16.18,17.11,15.16,16.47,19.21,22.92,17.52,15.39,15.11,15.72,15.92,18.94,19.53,35.57,36.1,24.88,20.92,18.54
ALTW.WPPI_1.AZ,Hub,LMP,13.49,13.48,11.89,11.63,11.31,13.9,16.2,18.03,19.08,17.09,16.34,15.39,16.72,15.73,15.74,15.67,16.7,19.03,19.56,31.27,32.24,22.89,16.15,14.93
ALTW.WRTHNGT,Loadzone,LMP,8.68,8.17,8.34,7.45,7.55,8.13,12.85,14.97,14.42,17.7,15.65,15.3,13.88,12.78,13.81,14.21,17.11,19.8,21.95,33.61,32.63,24.18,19.65,16.62
ALTW.WSEC3,Gennode,LMP,-6.18,-4.92,-5.02,-4.67,-5.01,-4.27,5.08,4.15,2.12,-.7,-.84,-1.26,-1.35,-.97,-1.9,-2,-2.83,-2.83,-.89,14.65,14.25,14.27,-1.23,-.83
ALTW.WSEC4,Gennode,LMP,-6.16,-4.9,-5,-4.65,-4.99,-4.25,5.1,4.17,2.15,-.67,-.82,-1.23,-1.33,-.95,-1.88,-1.98,-2.8,-2.81,-.87,14.68,14.3,14.3,-1.21,-.82
ALTW.W_BINGHAM,Gennode,LMP,24,23.91,23.23,21.82,21.7,21.61,21.36,23.79,29.14,36.2,25.45,26.15,21.05,22.15,22.52,21.96,26.02,31.36,35.89,65.84,68.33,46.46,38.11,29.72
AMIL.ACL9,Loadzone,LMP,29.6,28.08,27.45,27.57,28.22,28.47,29.15,35.25,38.38,41.41,38.51,34.54,34.23,33.03,32.15,30.73,32.78,33.8,35.42,46.33,46.07,35.85,27.73,25.84
AMIL.ACP9,Loadzone,LMP,29.6,28.08,27.45,27.57,28.22,28.47,29.15,35.25,38.38,41.41,38.51,34.54,34.23,33.03,32.15,30.73,32.78,33.8,35.42,46.33,46.07,35.85,27.73,25.84
AMIL.AEM.CAT,Loadzone,LMP,26.35,24.51,23.86,23.39,24.63,25.83,29.96,37.34,41.74,45.7,43.14,36.25,38.86,37.93,37.04,34.5,38.36,38.79,40.2,50.77,49.46,39.02,27.17,24.59
AMIL.AEM.IL,Loadzone,LMP,29.63,28.1,27.46,27.6,28.27,28.53,29.22,35.35,38.48,41.5,38.61,34.64,34.34,33.14,32.25,30.82,32.89,33.91,35.53,46.48,46.22,35.95,27.79,25.89
AMIL.AEM.NWTN,Loadzone,LMP,31.68,30.89,30.51,31.09,31.26,31.05,29.94,36.61,39.61,42.67,38.12,35.85,32.17,30.88,29.92,29.51,30.49,31.48,33.31,45.85,45.68,35.47,29.25,28.12
AMIL.AEM.RPGI,Loadzone,LMP,7,6.72,6.97,6.82,6.7,9.29,12.46,13.67,13.78,13.34,12.84,11.91,12.08,11.68,11.84,11.74,12.96,15.63,16,20.9,20.41,17.01,13.17,10.67
AMIL.AEM.SYLND,Loadzone,LMP,29.6,28.08,27.45,27.57,28.22,28.47,29.15,35.25,38.38,41.41,38.51,34.54,34.23,33.03,32.15,30.73,32.78,33.8,35.42,46.33,46.07,35.85,27.73,25.84
AMIL.AIP9,Loadzone,LMP,29.6,28.08,27.45,27.57,28.22,28.47,29.15,35.25,38.38,41.41,38.51,34.54,34.23,33.03,32.15,30.73,32.78,33.8,35.42,46.33,46.07,35.85,27.73,25.84
AMIL.AIU1,Loadzone,LMP,29.63,28.1,27.46,27.6,28.27,28.53,29.22,35.35,38.48,41.5,38.61,34.64,34.34,33.14,32.25,30.82,32.89,33.91,35.53,46.48,46.22,35.95,27.79,25.89
AMIL.AIU8,Loadzone,LMP,29.6,28.08,27.45,27.57,28.22,28.47,29.15,35.25,38.38,41.41,38.51,34.54,34.23,33.03,32.15,30.73,32.78,33.8,35.42,46.33,46.07,35.85,27.73,25.84
AMIL.ALSEYCTG1,Gennode,LMP,25.36,24.26,23.54,23.17,23.74,22.91,24.54,31.37,34.8,37.61,33.8,30.58,27.38,26,25.62,25.77,26.4,27.95,29.4,41.89,42.46,32.44,26.5,22.85
AMIL.ALSEYCTG2,Gennode,LMP,25.36,24.26,23.54,23.17,23.74,22.91,24.54,31.37,34.8,37.61,33.8,30.58,27.38,26,25.62,25.77,26.4,27.95,29.4,41.89,42.46,32.44,26.5,22.85
AMIL.ALSEYCTG3,Gennode,LMP,25.36,24.26,23.54,23.17,23.74,22.91,24.54,31.37,34.8,37.61,33.8,30.58,27.38,26,25.62,25.77,26.4,27.95,29.4,41.89,42.46,32.44,26.5,22.85
AMIL.ALSEYCTG4,Gennode,LMP,25.36,24.26,23.54,23.17,23.74,22.91,24.54,31.37,34.8,37.61,33.8,30.58,27.38,26,25.62,25.77,26.4,27.95,29.4,41.89,42.46,32.44,26.5,22.85
AMIL.ALSEYCTG5,Gennode,LMP,25.36,24.26,23.54,23.17,23.74,22.91,24.54,31.37,34.8,37.61,33.8,30.58,27.38,26,25.62,25.77,26.4,27.95,29.4,41.89,42.46,32.44,26.5,22.85
AMIL.AMAEAMAN,Gennode,LMP,16.98,15.89,16.63,16.18,16.07,18.73,19.28,20.39,20.17,20.42,20.11,20.46,19.56,18.39,18.44,18.31,19.36,22.48,23.09,34.37,34.37,24.11,20.65,18.43
AMIL.AMBT,Loadzone,LMP,29.6,28.08,27.45,27.57,28.22,28.47,29.15,35.25,38.38,41.41,38.51,34.54,34.23,33.03,32.15,30.73,32.78,33.8,35.42,46.33,46.07,35.85,27.73,25.84
AMIL.AMER,Loadzone,LMP,27.06,24.61,24.98,24.3,24.77,25.07,25.88,33.35,37.21,40.75,35.52,31.23,28.14,27.12,26.61,26.41,27.49,28.03,30.02,42.57,40.55,32.94,26.59,23.28
AMIL.AMILSES,Loadzone,LMP,29.63,28.1,27.46,27.6,28.27,28.53,29.22,35.35,38.48,41.5,38.61,34.64,34.34,33.14,32.25,30.82,32.89,33.91,35.53,46.48,46.22,35.95,27.79,25.89
AMIL.AMS_ASTOR,Gennode,LMP,1.33,2.09,1.84,1.88,1.68,4.54,9.93,10.43,10.24,9.67,9,7.88,7.77,8.18,7.97,7.77,9.31,10.66,11.87,20.38,20.56,16.48,9.69,10.8
AMIL.ANI_AANIT,Gennode,LMP,-4.14,-3.05,-3.32,-3.34,-3.3,-2.02,6.12,6.85,5.21,4.43,4.35,5.05,4.64,4.01,4.07,4.34,5.35,6.75,8.1,17.75,17.43,15.66,6.83,2.16
AMIL.APN5,Loadzone,LMP,29.6,28.08,27.45,27.57,28.22,28.47,29.15,35.25,38.38,41.41,38.51,34.54,34.23,33.03,32.15,30.73,32.78,33.8,35.42,46.33,46.07,35.85,27.73,25.84
AMIL.ARM_AWHIT,Gennode,LMP,-19.74,-19.21,-19.84,-20.18,-19.58,-16.1,-10.06,-10.52,-13.72,-16.95,-13.84,-11.67,-9.99,-10.4,-10.15,-9.54,-8.43,-7.64,-7.35,-16.94,-21.54,-5.03,-8.01,-6.83
AMIL.AVTN,Loadzone,LMP,29.6,28.08,27.45,27.57,28.22,28.47,29.15,35.25,38.38,41.41,38.51,34.54,34.23,33.03,32.15,30.73,32.78,33.8,35.42,46.33,46.07,35.85,27.73,25.84
AMIL.BALDSSAUX,Loadzone,LMP,23.1,23.09,24.52,21.94,20.23,19.28,20.65,20.99,21.23,28.62,25.75,21.41,21.48,20.75,20.27,20,20.69,21.2,22.37,25.74,25.5,23.49,18.82,18.95
AMIL.BALDWI51,Gennode,LMP,21.7,21.69,23.66,20.43,18.46,17.19,19.18,19.32,20.16,27.78,24.65,19.41,19.82,19.21,19.06,18.95,19.62,19.82,20.86,23.73,22.68,21.59,17.23,17.54
AMIL.BALDWI52,Gennode,LMP,21.7,21.69,23.66,20.43,18.46,17.19,19.18,19.32,20.16,27.78,24.65,19.41,19.82,19.21,19.06,18.95,19.62,19.82,20.86,23.73,22.68,21.59,17.23,17.54
AMIL.BALDWI53,Gennode,LMP,21.7,21.69,23.66,20.43,18.46,17.19,19.18,19.32,20.16,27.78,24.65,19.41,19.82,19.21,19.06,18.95,19.62,19.82,20.86,23.73,22.68,21.59,17.23,17.54
AMIL.BGS1,Loadzone,LMP,29.6,28.08,27.45,27.57,28.22,28.47,29.15,35.25,38.38,41.41,38.51,34.54,34.23,33.03,32.15,30.73,32.78,33.8,35.42,46.33,46.07,35.85,27.73,25.84
AMIL.BGS2,Loadzone,LMP,29.63,28.1,27.46,27.6,28.27,28.53,29.22,35.35,38.48,41.5,38.61,34.64,34.34,33.14,32.25,30.82,32.89,33.91,35.53,46.48,46.22,35.95,27.79,25.89
AMIL.BGS3,Loadzone,LMP,29.65,28.13,27.47,27.62,28.29,28.55,29.24,35.36,38.49,41.5,38.63,34.66,34.38,33.18,32.29,30.85,32.92,33.95,35.57,46.5,46.26,35.96,27.79,25.91
AMIL.BGS4,Loadzone,LMP,29.6,28.08,27.45,27.57,28.22,28.47,29.15,35.25,38.38,41.41,38.51,34.54,34.23,33.03,32.15,30.73,32.78,33.8,35.42,46.33,46.07,35.85,27.73,25.84
AMIL.BGS5,Loadzone,LMP,29.63,28.1,27.46,27.6,28.27,28.53,29.22,35.35,38.48,41.5,38.61,34.64,34.34,33.14,32.25,30.82,32.89,33.91,35.53,46.48,46.22,35.95,27.79,25.89
AMIL.BGS6,Loadzone,LMP,29.65,28.13,27.48,27.62,28.29,28.55,29.24,35.36,38.49,41.5,38.63,34.66,34.38,33.18,32.29,30.85,32.92,33.96,35.57,46.5,46.26,35.97,27.79,25.91
AMIL.BGS7,Loadzone,LMP,29.6,28.08,27.45,27.57,28.22,28.47,29.15,35.25,38.38,41.41,38.51,34.54,34.23,33.03,32.15,30.73,32.78,33.8,35.42,46.33,46.07,35.85,27.73,25.84
AMIL.BGS8,Loadzone,LMP,29.63,28.1,27.46,27.6,28.27,28.53,29.22,35.35,38.48,41.5,38.61,34.64,34.34,33.14,32.25,30.82,32.89,33.91,35.53,46.48,46.22,35.95,27.79,25.89
AMIL.BGS9,Loadzone,LMP,29.66,28.13,27.48,27.63,28.3,28.56,29.24,35.35,38.48,41.5,38.62,34.66,34.37,33.17,32.28,30.84,32.91,33.95,35.56,46.49,46.25,35.96,27.79,25.91
AMIL.BISHOPHL2,Gennode,LMP,18.19,18.23,18.5,17.33,17.62,18,20.1,29.59,34.75,36.99,28.88,26.19,16.14,15.26,15.14,17.62,15.46,15.59,17.75,31.12,28.45,25.22,19.05,17.45
AMIL.BRICKYARD,Loadzone,LMP,28.68,27.4,28.3,27.93,27.75,27.01,27.36,34.04,38.02,41.62,36.13,31.65,28.53,27.67,27.05,26.83,27.94,28.41,30.21,43.48,40.99,33.39,27.16,25.47
AMIL.BSEAMIL,Loadzone,LMP,29.63,28.1,27.46,27.6,28.27,28.53,29.22,35.35,38.48,41.5,38.61,34.64,34.34,33.14,32.25,30.82,32.89,33.91,35.53,46.48,46.22,35.95,27.79,25.89
AMIL.BSEINDC1,Loadzone,LMP,29.6,28.08,27.45,27.57,28.22,28.47,29.15,35.25,38.38,41.41,38.51,34.54,34.23,33.03,32.15,30.73,32.78,33.8,35.42,46.33,46.07,35.85,27.73,25.84
AMIL.BSEINDCP1,Loadzone,LMP,29.6,28.08,27.45,27.57,28.22,28.47,29.15,35.25,38.38,41.41,38.51,34.54,34.23,33.03,32.15,30.73,32.78,33.8,35.42,46.33,46.07,35.85,27.73,25.84
AMIL.BSEINDIP1,Loadzone,LMP,28.22,26.45,27.31,26.78,26.8,26.36,27.23,34.01,37.96,41.61,35.99,31.48,28.37,27.6,26.87,26.66,27.75,28.24,29.97,43.67,40.64,33.33,27.13,24.91
AMIL.CALRIDGE,Gennode,LMP,28.14,26.36,27.22,26.69,26.71,26.28,27.16,33.91,37.85,41.49,35.88,31.38,28.28,27.51,26.78,26.57,27.66,28.15,29.86,43.55,40.49,33.23,27.04,24.84
AMIL.CC.CSTN,Gennode,LMP,30.96,29.81,29.68,29.91,30.11,30.13,29.36,35.81,38.39,42,37.34,34.99,31.53,30.27,29.33,28.93,29.92,30.91,32.96,45,44.43,34.95,28.66,27.27
AMIL.CC.GDTWR1,Gennode,LMP,29.18,28.6,27.77,27.94,27.43,28.35,26.98,28.74,26.87,32.64,30.87,30.1,28.61,27.4,25.53,24.5,25.41,26.98,29.05,35.2,38.06,31.85,25.25,25.01
AMIL.CC.GDTWR2,Gennode,LMP,29.15,28.39,27.57,27.75,27.34,28.13,26.66,29.03,27.94,33,31.02,29.98,28.26,27.08,25.35,24.44,25.26,26.67,28.73,35.55,37.88,31.46,24.93,24.72
AMIL.CC.MRDOSI,Gennode,LMP,26.27,25.54,24.58,24.29,24.93,23.99,25.88,32.65,36.19,38.67,35.47,32.46,29.02,27.5,27.07,27.25,27.7,29.39,30.97,42.94,42.45,32.91,27.09,23.94
AMIL.CCG_1.AZ,Hub,LMP,33.9,31.73,31.28,32.69,34.02,32.85,28.78,40.6,50.25,45.76,41.01,36.33,30.32,29.14,28.95,29.35,29.68,29.88,32.16,51.62,48.46,35.25,28.68,27.71
AMIL.CCG_2.AZ,Hub,LMP,28.91,27.79,27.31,27.42,27.76,27.26,26.51,32.83,36.69,38.46,34.38,31.6,28.42,27.2,26.91,26.76,27.49,28.53,30.16,42.19,41.47,31.89,25.99,24.39
AMIL.CCG_5.AZ,Hub,LMP,28.85,27.73,27.25,27.36,27.72,27.21,26.45,32.73,36.54,38.32,34.31,31.58,28.35,27.13,26.84,26.69,27.41,28.48,30.09,42.16,41.44,31.85,25.97,24.37
AMIL.CEEA,Loadzone,LMP,29.6,28.08,27.45,27.57,28.22,28.47,29.15,35.25,38.38,41.41,38.51,34.54,34.23,33.03,32.15,30.73,32.78,33.8,35.42,46.33,46.07,35.85,27.73,25.84
AMIL.CHEL,Loadzone,LMP,29.6,28.08,27.45,27.57,28.22,28.47,29.15,35.25,38.38,41.41,38.51,34.54,34.23,33.03,32.15,30.73,32.78,33.8,35.42,46.33,46.07,35.85,27.73,25.84
AMIL.CILC,Loadzone,LMP,29.6,28.08,27.45,27.57,28.22,28.47,29.15,35.25,38.38,41.41,38.51,34.54,34.23,33.03,32.15,30.73,32.78,33.8,35.42,46.33,46.07,35.85,27.73,25.84
AMIL.CILC.AZ,Hub,LMP,26.01,24.4,23.34,22.96,24.34,25.67,30.46,37.84,42.29,46.32,44.23,37.17,40.6,39.66,38.71,35.83,40.1,40.55,41.59,51.84,51.04,39.82,27.07,24.68
AMIL.CILC.BOC,Loadzone,LMP,29.63,28.1,27.46,27.6,28.27,28.53,29.22,35.34,38.48,41.5,38.61,34.64,34.34,33.14,32.25,30.82,32.89,33.91,35.53,46.48,46.22,35.95,27.79,25.89
AMIL.CIPS,Loadzone,LMP,29.6,28.08,27.45,27.57,28.22,28.47,29.15,35.25,38.38,41.41,38.51,34.54,34.23,33.03,32.15,30.73,32.78,33.8,35.42,46.33,46.07,35.85,27.73,25.84
AMIL.CIPS.AZ,Hub,LMP,29.36,28.27,27.82,27.93,28.25,27.77,27.01,33.15,36.74,38.83,34.68,32.15,28.83,27.58,27.28,27.1,27.83,28.93,30.63,42.6,42.07,32.31,26.47,24.81
AMIL.CIPS.BOC,Loadzone,LMP,29.63,28.1,27.46,27.6,28.27,28.53,29.22,35.35,38.48,41.5,38.61,34.64,34.34,33.14,32.25,30.82,32.89,33.91,35.53,46.48,46.22,35.95,27.79,25.89
AMIL.CIPS.IMEA,Loadzone,LMP,29.63,28.1,27.46,27.6,28.27,28.53,29.22,35.35,38.48,41.5,38.61,34.64,34.34,33.14,32.25,30.82,32.89,33.91,35.53,46.48,46.22,35.95,27.79,25.89
AMIL.CIPS.ROB,Loadzone,LMP,29.6,28.08,27.45,27.57,28.22,28.47,29.15,35.25,38.38,41.41,38.51,34.54,34.23,33.03,32.15,30.73,32.78,33.8,35.42,46.33,46.07,35.85,27.73,25.84
AMIL.CLAY_1.AZ,Hub,LMP,33.67,32.32,31.45,33.05,33.98,33.46,30.08,39.42,45.09,44.28,39.72,37.04,32,30.68,29.86,29.73,30.46,31.36,33.39,50.14,49.43,36.9,30.05,28.9
AMIL.CLINTO51,Gennode,LMP,25.84,24.02,24.19,23.61,24.13,24.52,25.63,33.23,37.34,40.78,35.65,31.12,28.03,27.04,26.53,26.31,27.39,27.88,29.83,42.11,40.01,32.68,25.29,22.81
AMIL.CLVW,Loadzone,LMP,29.6,28.08,27.45,27.57,28.22,28.47,29.15,35.25,38.38,41.41,38.51,34.54,34.23,33.03,32.15,30.73,32.78,33.8,35.42,46.33,46.07,35.85,27.73,25.84
