Day Ahead Market LMPs
03/29/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MONTAL1,Gennode,LMP,29.81,28.67,27.42,27.46,28.3,29.7,41.23,47.88,50.55,46.85,45.21,41.18,38.34,34,31.02,29.33,29.38,29.73,30.09,43.2,46.76,37.34,33.55,31.7
ALTW.MOWERCO,Gennode,LMP,26.94,26.07,25.14,25.17,26.17,28.18,39.03,46.26,48.59,46.11,45.44,37.67,34.81,31.83,28.79,28.01,28.03,29.2,29.67,42.41,44.23,33.82,29.36,27.13
ALTW.MQOKTAGEN,Gennode,LMP,21.35,19.55,19.48,19.48,20.32,25.31,29.35,29.06,29.47,26.8,26.74,31.18,28.69,27.61,26.58,25.34,26.02,25.97,27.11,34.53,32.62,25.71,21.98,20.42
ALTW.MRES,Loadzone,LMP,25.69,24.79,23.9,23.93,25,27.6,38.3,42.03,43.41,40.58,40.26,36.12,34.56,31.14,29.58,21.81,22.73,22.42,22.33,25.1,22.12,19.53,16.79,14.88
ALTW.MRES_1.AZ,Hub,LMP,25.49,24.62,23.77,23.8,24.87,27.44,38,41.69,43.05,40.32,40.08,35.92,34.3,30.84,29.29,21.85,22.77,22.46,22.38,25.2,22.23,19.59,16.83,14.92
ALTW.MTOWNCT1,Gennode,LMP,20.76,19.88,19.9,19.87,20.74,23.55,46.49,58.84,62.48,67.24,71.58,32.33,28.12,24.94,24.17,23.55,24.13,23.96,25.01,31.68,29.38,23.05,19.94,18.16
ALTW.MTOWNCT2,Gennode,LMP,20.76,19.88,19.9,19.87,20.74,23.55,46.49,58.84,62.48,67.24,71.58,32.33,28.12,24.94,24.17,23.55,24.13,23.96,25.01,31.68,29.38,23.05,19.94,18.16
ALTW.MTOWNCT3,Gennode,LMP,20.84,19.94,19.96,19.92,20.79,23.63,39.71,49.81,52.49,55.23,58.36,32.33,28.03,24.94,24.19,23.58,24.17,23.99,25.03,31.66,29.33,23.1,19.99,18.25
ALTW.NCENT1,Gennode,LMP,21.23,20.12,20.08,19.94,20.66,23.86,28.23,31.41,32.28,31.48,31.64,29.52,26.68,25.26,24.15,23.74,24.06,24.04,25.24,30.32,28.65,22.93,20.37,18.35
ALTW.NCENT2,Gennode,LMP,21.23,20.12,20.08,19.94,20.66,23.86,28.23,31.41,32.28,31.48,31.64,29.52,26.68,25.26,24.15,23.74,24.06,24.04,25.24,30.32,28.65,22.93,20.37,18.35
ALTW.NSP,Loadzone,LMP,32.83,31.39,29.18,29.32,30.47,33.18,48.39,55.82,58.52,53.12,50.25,44.49,43.63,40.71,37.94,28.28,28.6,29.57,30.02,42.84,44.02,34.84,30.87,29.2
ALTW.NSPP_1.AZ,Hub,LMP,30.79,29.5,27.8,27.89,28.95,31.09,44.43,51.33,53.94,49.56,47.42,42,40.24,36.96,34.09,29.13,29.3,30.49,31.04,45.52,47.62,37.05,32.79,31.05
ALTW.ODINWF,Gennode,LMP,40.79,38.61,34.29,34.63,35.94,40.55,62.98,72.38,75.56,65.98,59.93,53.26,55.93,54.84,52.37,21.48,22.58,22.2,21.88,23.74,21.32,20.83,19.09,17.6
ALTW.OTTUMW1,Gennode,LMP,20.82,19.87,19.94,19.91,20.73,23.82,28.27,32.15,33.22,32.17,32.76,29.97,27.22,25.13,23.98,23.74,24.18,24.14,25.12,31.12,29,22.53,19.65,18.22
ALTW.PIONPRAR2,Gennode,LMP,26.36,25.5,24.7,24.73,25.67,27.72,37.7,45.25,47.46,45.29,44.87,36.41,32.46,30.96,25.58,27.47,26.6,28.55,28.21,40.23,42.52,32.98,28.77,26.68
ALTW.PIOPRAIR1,Gennode,LMP,26.36,25.5,24.7,24.73,25.67,27.72,37.7,45.25,47.46,45.29,44.87,36.41,32.46,30.96,25.58,27.47,26.6,28.55,28.21,40.23,42.51,32.98,28.77,26.68
ALTW.PRARC1,Gennode,LMP,20.13,19.05,18.99,18.98,19.9,23.5,24.52,25.87,26.18,23.19,22.53,30.09,27.6,25.86,24.82,23.79,24.16,24.17,25.52,32.65,30.78,22.61,19.66,17.95
ALTW.PRARC3,Gennode,LMP,20.13,19.05,18.99,18.98,19.9,23.5,24.52,25.87,26.18,23.19,22.53,30.09,27.6,25.86,24.82,23.79,24.16,24.17,25.52,32.65,30.78,22.61,19.66,17.95
ALTW.PRARC4,Gennode,LMP,20.13,19.04,18.98,18.98,19.89,23.49,24.51,25.86,26.18,23.18,22.53,30.09,27.59,25.85,24.81,23.79,24.16,24.17,25.51,32.64,30.78,22.6,19.66,17.95
ALTW.RCCSRCC1,Gennode,LMP,20.13,19.05,18.99,18.98,19.9,23.5,24.52,25.87,26.18,23.19,22.53,30.09,27.6,25.86,24.82,23.79,24.16,24.17,25.52,32.64,30.78,22.61,19.66,17.95
ALTW.RIPPEY1,Gennode,LMP,20.34,19.63,19.81,19.76,20.73,23.06,31.38,36.05,37.26,37.39,38.89,23.91,27.19,23.65,22.74,22.79,23.37,23.17,23.96,29.31,26.65,21.67,18.55,16.75
ALTW.ROQUETTE1,Gennode,LMP,21.03,20.01,19.91,19.8,20.47,23.64,28.54,30.06,30.88,30.03,30.16,28.11,25.36,24.9,23.52,23.36,23.54,23.69,24.65,29.75,28.1,23,20.72,19.09
ALTW.SLAK_1N,Gennode,LMP,20.77,20.1,20.24,20.19,21.08,22.51,29.23,32.04,32.89,32.03,33,28.71,27.36,23.12,22.08,22.21,22.78,22.64,23.33,28.18,27.18,22.05,19.04,17.5
ALTW.SLAK_2N,Gennode,LMP,20.77,20.1,20.24,20.19,21.08,22.51,29.23,32.04,32.89,32.03,33,28.71,27.36,23.12,22.08,22.21,22.78,22.64,23.33,28.18,27.18,22.05,19.04,17.5
ALTW.SLAK_31,Gennode,LMP,20.77,20.1,20.24,20.19,21.08,22.51,29.23,32.04,32.89,32.03,33,28.71,27.36,23.12,22.08,22.21,22.78,22.64,23.33,28.18,27.18,22.05,19.04,17.5
ALTW.SLAK_32,Gennode,LMP,20.77,20.1,20.24,20.19,21.08,22.51,29.23,32.04,32.89,32.03,33,28.71,27.36,23.12,22.08,22.21,22.78,22.64,23.33,28.18,27.18,22.05,19.04,17.5
ALTW.SMP,Loadzone,LMP,37.83,35.78,32.27,32.54,33.67,37.66,57.16,65.87,68.91,61.02,56.22,49.46,50.74,49.34,46.81,37.77,37.61,40.38,42.63,72.76,76.55,50.74,41.57,39.59
ALTW.SPRVAUN1,Gennode,LMP,27.7,26.62,25.79,25.81,26.75,29.19,38.24,43.57,46.55,43.8,42.58,38.38,35.41,32.26,29.91,28.78,29.1,29.88,30.46,42.56,44.02,34.32,29.93,27.76
ALTW.STORYALTM,Gennode,LMP,21.2,20.27,20.33,20.29,21.18,23.82,36.78,44.32,46.41,47.82,50.01,35.96,28.66,24.95,24.39,23.69,24.38,24.12,25.19,31.64,29.01,23.17,19.95,18.07
ALTW.STORYBUCK,Gennode,LMP,21.2,20.27,20.33,20.29,21.18,23.82,36.78,44.32,46.41,47.82,50.01,35.96,28.66,24.95,24.39,23.69,24.38,24.12,25.19,31.64,29.01,23.17,19.95,18.07
ALTW.STORYCOII,Gennode,LMP,21.2,20.27,20.33,20.29,21.18,23.82,36.78,44.32,46.41,47.82,50.01,35.96,28.66,24.95,24.39,23.69,24.38,24.12,25.19,31.64,29.02,23.18,19.95,18.07
ALTW.STORYHEPM,Gennode,LMP,21.2,20.27,20.33,20.29,21.18,23.82,36.78,44.32,46.41,47.82,50.01,35.96,28.66,24.95,24.39,23.69,24.38,24.12,25.19,31.64,29.01,23.17,19.95,18.07
ALTW.STORYWVPA,Gennode,LMP,21.2,20.27,20.33,20.29,21.18,23.82,36.78,44.32,46.41,47.82,50.01,35.96,28.66,24.95,24.39,23.69,24.38,24.12,25.19,31.64,29.01,23.17,19.95,18.07
ALTW.SUTH1,Gennode,LMP,20.76,19.88,19.9,19.87,20.74,23.55,46.49,58.84,62.48,67.24,71.58,32.33,28.12,24.94,24.17,23.55,24.13,23.96,25.01,31.68,29.38,23.05,19.94,18.16
ALTW.SUTH3,Gennode,LMP,20.76,19.88,19.9,19.87,20.74,23.55,46.49,58.84,62.48,67.24,71.58,32.33,28.12,24.94,24.17,23.55,24.13,23.96,25.01,31.68,29.38,23.05,19.94,18.16
ALTW.TEA_1.AZ,Hub,LMP,37.98,35.92,32.37,32.64,33.77,37.8,57.42,66.14,69.19,61.22,56.35,49.62,50.97,49.6,47.08,37.91,37.73,40.53,42.8,73.18,77,50.94,41.7,39.71
ALTW.TOI,Gennode,LMP,29.47,28.34,26.86,26.94,27.97,30,42.97,50.64,53.23,49.61,48.12,40.52,38.41,35.31,32.32,30.07,30.13,31.69,32.4,48.78,50.93,37.98,32.69,30.53
ALTW.TOI_2.3,Gennode,LMP,29.47,28.34,26.86,26.94,27.97,30,42.97,50.64,53.23,49.61,48.12,40.52,38.41,35.31,32.32,30.07,30.13,31.69,32.4,48.78,50.93,37.98,32.69,30.52
ALTW.TOI_MGEO,Gennode,LMP,29.47,28.34,26.86,26.94,27.97,30,42.97,50.64,53.23,49.61,48.12,40.52,38.41,35.31,32.32,30.07,30.13,31.69,32.4,48.78,50.93,37.98,32.69,30.52
ALTW.TOI_MGEP,Gennode,LMP,29.47,28.34,26.86,26.94,27.97,30,42.97,50.64,53.23,49.61,48.12,40.52,38.41,35.31,32.32,30.07,30.13,31.69,32.4,48.78,50.93,37.98,32.69,30.52
ALTW.UPLS_1.AZ,Hub,LMP,38.01,36.16,32.75,32.99,34.7,39.13,58.96,67.83,70.75,63.04,58.6,51.52,52.78,50.42,47.94,31.51,32.29,33.33,34.89,52.94,53.07,37.57,34.23,28.25
ALTW.UPLS_2.AZ,Hub,LMP,38.91,37.01,33.15,33.44,34.65,38.97,59.58,68.74,71.81,63.21,57.9,51.08,52.98,51.81,49.32,36.75,36.67,39.23,41.35,69.72,72.85,48.92,40.42,38.66
ALTW.WELLS1,Gennode,LMP,33.13,31.57,29.27,29.42,30.53,33.3,49.08,57.34,59.85,54.56,51.89,44.31,43.79,41.01,38.4,33.58,33.63,35.67,37.08,59.65,62.41,44.13,37.43,35.43
ALTW.WHISPERWI,Gennode,LMP,23.12,22.48,22.27,22.25,23.39,25.61,36.77,42.86,44.26,43.61,43.99,36.25,33.24,27.45,29.7,25.31,27.31,26.17,27.98,36.1,33.65,27.29,23.37,20.8
ALTW.WJEF.ARR,Hub,LMP,20.34,19.63,19.81,19.76,20.73,23.06,31.37,36.05,37.26,37.39,38.89,23.87,27.19,23.65,22.74,22.79,23.37,23.17,23.96,29.31,26.64,21.67,18.55,16.75
ALTW.WOLFWIND,Gennode,LMP,17.51,17.56,18.59,18.45,19.59,20.59,26.49,30.22,31.11,32.92,36.17,27.76,23.72,18.11,17.28,20.55,21.85,21.07,20.76,20.91,17.19,17.02,14.59,12.37
ALTW.WORT1,Gennode,LMP,29.47,28.34,26.86,26.94,27.97,30,42.97,50.64,53.23,49.61,48.12,40.52,38.41,35.31,32.32,30.07,30.13,31.69,32.4,48.78,50.93,37.98,32.69,30.53
ALTW.WPPI,Loadzone,LMP,22.87,21.51,21.25,21.25,22.15,26.27,32.53,35.52,36.35,34.19,34.32,34.37,33.07,28.32,31.22,25.83,27.88,26.55,28.92,37.18,35.06,27.54,23.77,21.86
ALTW.WPPI_1.AZ,Hub,LMP,25.32,24.5,23.96,23.96,24.94,28,37.38,45.18,46.65,45.18,45.66,39.37,39.95,29.57,38.47,26.72,30.99,27.69,31.81,41.52,38.99,30.97,26.84,24.51
ALTW.WRTHNGT,Loadzone,LMP,21.68,21.24,21.28,21.22,22.2,24.2,31.92,33.93,34.82,33.78,35.01,31.72,28.96,24.81,23.39,23.59,24.41,24.42,24.6,30.3,27.93,22.67,19.17,17.26
ALTW.WSEC3,Gennode,LMP,19.21,18.62,18.75,18.61,19.41,21.31,26.01,28.78,29.36,28.93,29.6,27.38,24.62,21.88,20.62,21.06,21.39,21.36,22.12,25.62,24.26,20.29,17.85,15.94
ALTW.WSEC4,Gennode,LMP,21.27,20.05,20.13,19.97,20.78,23.92,28.42,29.62,30.23,29.76,30.46,28.16,25.15,24.55,23.14,23.52,23.76,23.76,24.69,28.23,26.94,22.71,20.01,18.09
ALTW.W_BINGHAM,Gennode,LMP,38.56,36.67,33.09,33.35,35.03,39.44,59.84,68.81,71.76,63.71,58.99,51.96,53.49,51.26,48.78,33,33.85,35.1,37.3,59.2,60.25,40.59,37.72,29.37
AMIL.ACL9,Loadzone,LMP,25.36,24.22,23.99,24.03,24.87,27.32,32.19,33.06,34.17,32.62,33.49,30.23,27.94,27.46,26.05,25.82,26.29,26.53,26.74,34.34,32.25,28.12,25.31,24.83
AMIL.ACP9,Loadzone,LMP,25.36,24.22,23.99,24.03,24.87,27.32,32.19,33.06,34.17,32.62,33.49,30.23,27.94,27.46,26.05,25.82,26.29,26.53,26.74,34.34,32.25,28.12,25.31,24.83
AMIL.AEM.IL,Loadzone,LMP,25.38,24.24,24.01,24.05,24.9,27.35,32.23,33.1,34.22,32.66,33.54,30.26,27.97,27.48,26.08,25.85,26.32,26.56,26.77,34.39,32.29,28.15,25.33,24.86
AMIL.AEM.NWTN,Loadzone,LMP,25.99,24.98,24.95,25.11,26.05,28.47,33.46,33.98,35.29,33.33,34.92,30.62,28.59,27.9,26.39,26.33,27.03,27.25,27.1,36.21,33.78,29.79,28.68,25.71
AMIL.AEM.RPGI,Loadzone,LMP,20.59,19.59,19.67,19.64,20.51,23.81,30.3,32.67,33.84,32.55,33.1,30.75,27.58,25.39,24.38,23.92,24.43,24.38,25.48,31.63,29.41,22.66,19.64,17.98
AMIL.AEM.SYLND,Loadzone,LMP,25.36,24.22,23.99,24.03,24.87,27.32,32.19,33.06,34.17,32.62,33.49,30.23,27.94,27.46,26.05,25.82,26.29,26.53,26.74,34.34,32.25,28.12,25.31,24.83
AMIL.AIP9,Loadzone,LMP,25.36,24.22,23.99,24.03,24.87,27.32,32.19,33.06,34.17,32.62,33.49,30.23,27.94,27.46,26.05,25.82,26.29,26.53,26.74,34.34,32.25,28.12,25.31,24.83
AMIL.AIU1,Loadzone,LMP,25.38,24.24,24.01,24.05,24.9,27.35,32.23,33.1,34.22,32.66,33.54,30.26,27.97,27.48,26.08,25.85,26.32,26.56,26.77,34.39,32.29,28.15,25.33,24.86
AMIL.AIU8,Loadzone,LMP,25.36,24.22,23.99,24.03,24.87,27.32,32.19,33.06,34.17,32.62,33.49,30.23,27.94,27.46,26.05,25.82,26.29,26.53,26.74,34.34,32.25,28.12,25.31,24.83
AMIL.ALSEYCTG1,Gennode,LMP,25.46,24.18,23.9,23.93,24.82,27.47,32.72,34.03,35.22,33.65,34.42,31.2,28.81,28.15,26.71,26.37,26.82,27.09,27.38,35.19,33.23,28.46,25.27,24.83
AMIL.ALSEYCTG2,Gennode,LMP,25.46,24.18,23.9,23.93,24.82,27.47,32.72,34.03,35.22,33.65,34.42,31.2,28.81,28.15,26.71,26.37,26.82,27.09,27.38,35.19,33.23,28.46,25.27,24.83
AMIL.ALSEYCTG3,Gennode,LMP,25.46,24.18,23.9,23.93,24.82,27.47,32.72,34.03,35.22,33.65,34.42,31.2,28.81,28.15,26.71,26.37,26.82,27.09,27.38,35.19,33.23,28.46,25.27,24.83
AMIL.ALSEYCTG4,Gennode,LMP,25.46,24.18,23.9,23.93,24.82,27.47,32.72,34.03,35.22,33.65,34.42,31.2,28.81,28.15,26.71,26.37,26.82,27.09,27.38,35.19,33.23,28.46,25.27,24.83
AMIL.ALSEYCTG5,Gennode,LMP,25.46,24.18,23.9,23.93,24.82,27.47,32.72,34.03,35.22,33.65,34.42,31.2,28.81,28.15,26.71,26.37,26.82,27.09,27.38,35.19,33.23,28.46,25.27,24.83
AMIL.AMAEAMAN,Gennode,LMP,20.81,19.63,19.56,19.55,20.41,24.15,27.74,25.46,25.61,22.27,21.4,30.81,28.13,26.62,25.46,24.46,24.79,24.84,26.23,33.37,31.64,23.2,20.13,18.46
AMIL.AMBT,Loadzone,LMP,25.36,24.22,23.99,24.03,24.87,27.32,32.19,33.06,34.17,32.62,33.49,30.23,27.94,27.46,26.05,25.82,26.29,26.53,26.74,34.34,32.25,28.12,25.31,24.83
AMIL.AMER,Loadzone,LMP,25.84,24.6,24.43,24.57,25.58,27.89,33.37,34.36,35.6,33.8,35.09,31.22,28.98,28.22,26.73,26.59,27.12,27.38,27.43,35.98,33.87,28.93,25.66,25.95
AMIL.AMILSES,Loadzone,LMP,25.38,24.24,24.01,24.05,24.9,27.35,32.23,33.1,34.22,32.66,33.54,30.26,27.97,27.48,26.08,25.85,26.32,26.56,26.77,34.39,32.29,28.15,25.33,24.86
AMIL.AMS_ASTOR,Gennode,LMP,21.25,20.36,20.43,20.39,21.29,23.85,35.47,41.99,43.83,44.75,46.67,37.33,28.66,24.87,24.36,23.69,24.43,24.13,25.17,31.5,28.88,23.18,19.94,18.03
AMIL.ANI_AANIT,Gennode,LMP,20.26,19.67,19.86,19.81,20.72,22.73,30.29,34.54,35.69,35.64,37.13,26.98,26.89,23.21,22.19,22.4,23.02,22.85,23.49,28.55,26.24,21.46,18.51,16.97
AMIL.APN5,Loadzone,LMP,25.36,24.22,23.99,24.03,24.87,27.32,32.19,33.06,34.17,32.62,33.49,30.23,27.94,27.46,26.05,25.82,26.29,26.53,26.74,34.34,32.25,28.12,25.31,24.83
AMIL.ARM_AWHIT,Gennode,LMP,19.72,19.47,19.91,19.84,20.94,22.49,30.65,35.39,36.55,37.13,38.78,31.1,27.2,22.12,21.95,22.38,23.62,22.99,23.52,27.59,24.64,21.38,18.26,15.89
AMIL.AVTN,Loadzone,LMP,25.36,24.22,23.99,24.03,24.87,27.32,32.19,33.06,34.17,32.62,33.49,30.23,27.94,27.46,26.05,25.82,26.29,26.53,26.74,34.34,32.25,28.12,25.31,24.83
AMIL.BALDSSAUX,Loadzone,LMP,21.46,20.37,19.85,19.44,19.71,22.71,25.59,31,31.52,31,26.47,27.65,23.14,23.91,22.91,21.78,21.72,21.95,23.39,26.28,26.25,23.74,21.73,18.92
AMIL.BALDWI51,Gennode,LMP,21.35,20.27,19.75,19.33,19.59,22.59,24.47,24.79,24.79,24.77,24.39,24.2,22.14,22.86,21.89,21.16,21.12,21.25,22.64,24.49,24.34,22.69,21.61,18.78
AMIL.BALDWI52,Gennode,LMP,21.35,20.27,19.75,19.33,19.59,22.59,24.47,24.79,24.79,24.77,24.39,24.2,22.14,22.86,21.89,21.16,21.12,21.25,22.64,24.49,24.34,22.69,21.61,18.78
AMIL.BALDWI53,Gennode,LMP,21.35,20.27,19.75,19.33,19.59,22.59,24.47,24.79,24.79,24.77,24.39,24.2,22.14,22.86,21.89,21.16,21.12,21.25,22.64,24.49,24.34,22.69,21.61,18.78
AMIL.BGS1,Loadzone,LMP,25.36,24.22,23.99,24.03,24.87,27.32,32.19,33.06,34.17,32.62,33.49,30.23,27.94,27.46,26.05,25.82,26.29,26.53,26.74,34.34,32.25,28.12,25.31,24.83
AMIL.BGS2,Loadzone,LMP,25.38,24.24,24.01,24.05,24.9,27.35,32.23,33.1,34.22,32.66,33.54,30.26,27.97,27.48,26.08,25.85,26.32,26.56,26.77,34.39,32.29,28.15,25.33,24.86
AMIL.BGS3,Loadzone,LMP,25.38,24.24,24.01,24.05,24.9,27.35,32.23,33.1,34.22,32.66,33.54,30.26,27.97,27.48,26.08,25.85,26.32,26.56,26.77,34.39,32.29,28.15,25.33,24.86
AMIL.BGS4,Loadzone,LMP,25.36,24.22,23.99,24.03,24.87,27.32,32.19,33.06,34.17,32.62,33.49,30.23,27.94,27.46,26.05,25.82,26.29,26.53,26.74,34.34,32.25,28.12,25.31,24.83
AMIL.BGS5,Loadzone,LMP,25.38,24.24,24.01,24.05,24.9,27.35,32.23,33.1,34.22,32.66,33.54,30.26,27.97,27.48,26.08,25.85,26.32,26.56,26.77,34.39,32.29,28.15,25.33,24.86
AMIL.BGS6,Loadzone,LMP,25.38,24.24,24.01,24.05,24.9,27.35,32.23,33.1,34.22,32.66,33.54,30.26,27.97,27.48,26.08,25.85,26.32,26.56,26.77,34.39,32.29,28.15,25.33,24.86
AMIL.BGS7,Loadzone,LMP,25.36,24.22,23.99,24.03,24.87,27.32,32.19,33.06,34.17,32.62,33.49,30.23,27.94,27.46,26.05,25.82,26.29,26.53,26.74,34.34,32.25,28.12,25.31,24.83
AMIL.BGS8,Loadzone,LMP,25.38,24.24,24.01,24.05,24.9,27.35,32.23,33.1,34.22,32.66,33.54,30.26,27.97,27.48,26.08,25.85,26.32,26.56,26.77,34.39,32.29,28.15,25.33,24.86
AMIL.BGS9,Loadzone,LMP,25.38,24.24,24.01,24.05,24.9,27.35,32.23,33.1,34.21,32.66,33.54,30.26,27.97,27.48,26.08,25.85,26.31,26.56,26.76,34.39,32.29,28.15,25.33,24.86
AMIL.BISHOPHL2,Gennode,LMP,27.7,26.79,26.32,26.42,27.49,28.64,33.79,34.09,35.34,33.73,34.72,31.34,29.03,28.81,27.43,27.4,27.56,27.97,27.96,36,33.51,30.74,28.86,28.81
AMIL.BRICKYARD,Loadzone,LMP,26.29,25.31,25.26,25.37,26.35,29.12,34.16,33.78,35.02,33.21,34.54,30.64,28.47,28.59,27.08,26.91,27.46,27.71,27.78,36.41,33.62,29,26.06,25.65
AMIL.BSEAMIL,Loadzone,LMP,25.38,24.24,24.01,24.05,24.9,27.35,32.23,33.1,34.22,32.66,33.54,30.26,27.97,27.48,26.08,25.85,26.32,26.56,26.77,34.39,32.29,28.15,25.33,24.86
AMIL.BSEINDC1,Loadzone,LMP,25.36,24.22,23.99,24.03,24.87,27.32,32.19,33.06,34.17,32.62,33.49,30.23,27.94,27.46,26.05,25.82,26.29,26.53,26.74,34.34,32.25,28.12,25.31,24.83
AMIL.BSEINDCP1,Loadzone,LMP,25.36,24.22,23.99,24.03,24.87,27.32,32.19,33.06,34.17,32.62,33.49,30.23,27.94,27.46,26.05,25.82,26.29,26.53,26.74,34.34,32.25,28.12,25.31,24.83
AMIL.BSEINDIP1,Loadzone,LMP,26.17,25.03,24.94,25.06,26.18,28.93,34.34,33.99,35.25,33.44,34.78,30.87,28.65,28.71,27.19,27.03,27.58,27.84,27.9,36.55,33.43,28.86,25.94,25.54
AMIL.CALRIDGE,Gennode,LMP,26.09,24.96,24.87,24.99,26.12,28.86,34.23,33.92,35.19,33.37,34.71,30.81,28.6,28.64,27.12,26.96,27.52,27.77,27.83,36.46,33.31,28.75,25.85,25.45
AMIL.CC.CSTN,Gennode,LMP,25.64,24.52,24.46,24.62,25.55,28.04,33.06,33.47,34.77,32.86,34.41,30.22,28.22,27.73,26.24,26.16,26.84,27.07,26.94,35.96,33.55,26.91,20.89,24.52
AMIL.CC.GDTWR1,Gennode,LMP,23.93,22.58,22.33,22.29,22.85,25.84,30.49,32.08,32.99,31.53,31.4,28.75,26.31,26.05,24.74,24.3,24.83,25.02,25.36,32.17,31,26.38,23.03,22.46
AMIL.CC.GDTWR2,Gennode,LMP,23.84,22.5,22.25,22.22,22.77,25.73,30.38,31.97,32.88,31.41,31.26,28.63,26.19,25.94,24.63,24.2,24.72,24.91,25.25,32.03,30.89,26.28,22.94,22.38
AMIL.CC.MRDOSI,Gennode,LMP,25.17,23.9,23.62,23.65,24.52,27.25,32.53,33.85,35.07,33.5,34.27,31.06,28.69,27.97,26.55,26.2,26.65,26.91,27.21,35.01,33,28.25,25.08,24.62
AMIL.CCG_1.AZ,Hub,LMP,26.41,24.95,24.87,24.95,25.84,28.88,33.74,34.44,35.68,33.77,35.13,31,28.83,28.26,26.75,26.56,27.17,27.36,27.45,36.17,34.27,29.13,25.49,25.26
AMIL.CCG_2.AZ,Hub,LMP,24.9,23.76,23.57,23.56,24.34,27.06,31.77,32.71,33.75,32.29,33.12,29.93,27.65,27.18,25.79,25.47,25.97,26.19,26.52,33.75,31.9,27.63,24.85,23.86
AMIL.CCG_5.AZ,Hub,LMP,24.87,23.73,23.54,23.53,24.31,27.05,31.75,32.68,33.72,32.25,33.07,29.94,27.66,27.18,25.8,25.47,25.97,26.18,26.52,33.76,31.9,27.61,24.83,23.84
AMIL.CEEA,Loadzone,LMP,25.36,24.22,23.99,24.03,24.87,27.32,32.19,33.06,34.17,32.62,33.49,30.23,27.94,27.46,26.05,25.82,26.29,26.53,26.74,34.34,32.25,28.12,25.31,24.83
AMIL.CHEL,Loadzone,LMP,25.36,24.22,23.99,24.03,24.87,27.32,32.19,33.06,34.17,32.62,33.49,30.23,27.94,27.46,26.05,25.82,26.29,26.53,26.74,34.34,32.25,28.12,25.31,24.83
AMIL.CILC,Loadzone,LMP,25.36,24.22,23.99,24.03,24.87,27.32,32.19,33.06,34.17,32.62,33.49,30.23,27.94,27.46,26.05,25.82,26.29,26.53,26.74,34.34,32.25,28.12,25.31,24.83
AMIL.CILC.AZ,Hub,LMP,25.68,24.17,23.85,23.94,24.98,27.76,33.41,33.91,35.14,33.54,34.52,31.18,28.83,28.68,27.28,26.96,27.35,27.63,27.85,35.79,32.71,29.98,27.16,26.72
AMIL.CILC.BOC,Loadzone,LMP,25.38,24.24,24.01,24.05,24.9,27.35,32.23,33.1,34.22,32.66,33.54,30.26,27.97,27.48,26.08,25.85,26.32,26.56,26.77,34.39,32.29,28.15,25.33,24.86
AMIL.CIPS,Loadzone,LMP,25.36,24.22,23.99,24.03,24.87,27.32,32.19,33.06,34.17,32.62,33.49,30.23,27.94,27.46,26.05,25.82,26.29,26.53,26.74,34.34,32.25,28.12,25.31,24.83
AMIL.CIPS.AZ,Hub,LMP,25.01,23.9,23.71,23.73,24.52,27.19,31.9,32.76,33.83,32.32,33.18,29.96,27.7,27.24,25.84,25.54,26.05,26.27,26.56,33.97,32.04,27.73,24.94,24.06
AMIL.CIPS.BOC,Loadzone,LMP,25.38,24.24,24.01,24.05,24.9,27.35,32.23,33.1,34.22,32.66,33.54,30.26,27.97,27.48,26.08,25.85,26.32,26.56,26.77,34.39,32.29,28.15,25.33,24.86
AMIL.CIPS.IMEA,Loadzone,LMP,25.38,24.24,24.01,24.05,24.9,27.35,32.23,33.1,34.22,32.66,33.54,30.26,27.97,27.48,26.08,25.85,26.32,26.56,26.77,34.39,32.29,28.15,25.33,24.86
AMIL.CIPS.ROB,Loadzone,LMP,25.36,24.22,23.99,24.03,24.87,27.32,32.19,33.06,34.17,32.62,33.49,30.23,27.94,27.46,26.05,25.82,26.29,26.53,26.74,34.34,32.25,28.12,25.31,24.83
AMIL.CLAY_1.AZ,Hub,LMP,26.42,25.09,25.04,25.17,26.08,29.09,34.15,34.85,36.17,34.17,35.67,31.31,29.17,28.47,26.93,26.79,27.51,27.71,27.65,36.85,34.58,29.27,25.64,25.43
AMIL.CLINTO51,Gennode,LMP,25.28,23.88,23.64,23.69,24.62,27.32,32.38,33.26,34.36,32.81,33.74,30.52,28.28,27.88,26.51,26.12,26.65,26.89,27.09,34.73,32.91,29.02,25.85,25.5
AMIL.CLVW,Loadzone,LMP,25.36,24.22,23.99,24.03,24.87,27.32,32.19,33.06,34.17,32.62,33.49,30.23,27.94,27.46,26.05,25.82,26.29,26.53,26.74,34.34,32.25,28.12,25.31,24.83
AMIL.CNE,Loadzone,LMP,25.38,24.24,24.01,24.05,24.9,27.35,32.23,33.1,34.22,32.66,33.54,30.26,27.97,27.48,26.08,25.85,26.32,26.56,26.77,34.39,32.29,28.15,25.33,24.86
