Day Ahead Market LMPs
04/06/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MONTAL1,Gennode,LMP,21.38,18.83,16.49,16.16,16.7,16.25,15.07,20.17,29.66,40.44,40.46,36.12,30.54,25.97,25.03,22.62,21.26,22.9,23.65,39.21,43.35,29.49,26.02,22.9
ALTW.MOWERCO,Gennode,LMP,8.82,6.97,5.78,6.44,7.6,8.75,9.55,14.86,22.97,29.51,29.16,24.46,20.07,17.1,16.6,15.78,14.91,15.74,18.8,32.61,34.27,24.63,23.14,21.28
ALTW.MQOKTAGEN,Gennode,LMP,12.05,8.47,8.47,9.53,9.24,6.29,14.37,19.83,25.31,26.51,26.11,22.77,22.64,20.73,20.62,19.86,18.87,19.22,19.84,32.99,31.27,23.33,20.88,21.19
ALTW.MRES,Loadzone,LMP,-.88,-.58,.27,2.19,4.09,6.52,9.65,15.6,16.41,11.3,11.35,11.1,8.68,6.76,6.57,7.12,9.76,13.43,16.04,21.14,20.55,21.8,19.95,20.5
ALTW.MRES_1.AZ,Hub,LMP,-.97,-.65,.21,2.14,4.05,6.48,9.64,15.59,16.38,11.18,11.24,11.03,8.61,6.68,6.48,7.02,9.7,13.4,16.01,21.02,20.43,21.76,19.93,20.48
ALTW.MTOWNCT1,Gennode,LMP,-4.51,-5,-5,-5,-6.31,-7.55,5.5,15,14.67,15,15,15,13.76,10,5.43,3.47,5.2,10,16.14,27.45,27.25,22.69,21.01,19.81
ALTW.MTOWNCT2,Gennode,LMP,-4.51,-5,-5,-5,-6.31,-7.55,5.5,15,14.67,15,15,15,13.76,10,5.43,3.47,5.2,10,16.14,27.45,27.25,22.69,21.01,19.81
ALTW.MTOWNCT3,Gennode,LMP,-.87,-1.7,-1.69,-1.36,-1.85,-2.45,7.22,15.4,15.94,16.59,16.59,15.97,14.42,11.1,8.04,6.66,8.09,12.12,16.59,27.37,27.26,22.78,21.11,19.88
ALTW.NCENT1,Gennode,LMP,11.23,9.71,9.38,9.72,9.17,9.32,12.6,16.72,20.31,20.57,20,19.58,17.65,15.75,15.24,15.62,15.56,17.62,18.26,25.83,24.83,20.37,19.61,17.93
ALTW.NCENT2,Gennode,LMP,11.23,9.71,9.38,9.72,9.17,9.32,12.6,16.72,20.31,20.57,20,19.58,17.65,15.75,15.24,15.62,15.56,17.62,18.26,25.83,24.83,20.37,19.61,17.93
ALTW.NSP,Loadzone,LMP,10.46,8.55,7.28,8.05,8.99,9.36,10.68,15.99,23.99,31.01,30.85,26.15,21.25,18.11,17.54,16.86,16.07,17.2,20.27,34.48,36.11,26.19,23.85,21.91
ALTW.NSPP_1.AZ,Hub,LMP,11.64,9.51,7.99,8.7,9.56,9.76,10.67,15.97,25.2,33.88,33.67,28.16,22.77,19.52,18.95,18.2,16.92,17.61,20.91,36.43,38.34,26.9,24.66,22.03
ALTW.ODINWF,Gennode,LMP,.58,-.03,.33,1.99,3.61,5.43,9.31,14.85,17.09,12.02,12.61,13.36,10.74,7.65,6.86,5.76,8.79,13.33,15.31,19.61,19.72,20.78,18.97,20.42
ALTW.OTTUMW1,Gennode,LMP,9.85,8.04,7.93,8.52,8.5,8.93,13.3,18.22,20.63,20.77,20.28,19.44,17.73,15.69,15.21,15.28,15.62,17.95,18.7,27.36,26.49,22,20.36,19.36
ALTW.PIONPRAR2,Gennode,LMP,-22.66,-24.22,-24.62,-23.59,-23.06,-21.55,-18.5,-15.59,-11.34,-10.98,-10.72,-12.15,-4.99,-5,-18.57,-5,-5,-18.55,-17.86,30.12,31.74,22.33,21.74,19.32
ALTW.PIOPRAIR1,Gennode,LMP,-22.67,-24.23,-24.63,-23.6,-23.06,-21.55,-18.5,-15.6,-11.35,-10.99,-10.73,-12.16,-5,-5,-18.57,-5,-5,-18.55,-17.86,30.11,31.74,22.33,21.74,19.31
ALTW.PRARC1,Gennode,LMP,18.02,15.04,14.91,16.18,17.68,17.42,18.3,21.4,27.07,28.53,27.91,24.03,22.35,21.3,23.48,24,23.14,22.76,20.83,30.81,30.1,23.51,21.22,20.68
ALTW.PRARC3,Gennode,LMP,18.02,15.04,14.91,16.18,17.68,17.42,18.3,21.4,27.06,28.53,27.91,24.03,22.35,21.3,23.47,24,23.14,22.75,20.82,30.81,30.09,23.51,21.22,20.68
ALTW.PRARC4,Gennode,LMP,18.02,15.04,14.91,16.18,17.68,17.42,18.3,21.4,27.06,28.53,27.91,24.03,22.35,21.3,23.47,24,23.14,22.75,20.82,30.8,30.09,23.51,21.22,20.68
ALTW.RCCSRCC1,Gennode,LMP,18.02,15.04,14.91,16.18,17.68,17.42,18.3,21.4,27.06,28.53,27.91,24.03,22.35,21.3,23.47,24,23.14,22.75,20.82,30.8,30.09,23.51,21.22,20.68
ALTW.RIPPEY1,Gennode,LMP,.92,0,.36,1.48,2.15,3.15,7.44,14.08,14.44,14.17,14.44,13.77,11.97,9.12,8.37,8.05,7.83,8.91,15.64,24.4,23.95,21.65,20.39,19.23
ALTW.ROQUETTE1,Gennode,LMP,15.52,14.43,14.12,14.51,14.96,14.99,19.08,22.73,26.71,26.72,25.94,23.32,21.12,19.78,19.26,18.93,19.19,20.38,21.05,30.5,28.25,23.19,21.09,20.45
ALTW.SLAK_1N,Gennode,LMP,-.14,-1.05,-.76,.38,1.07,2.09,3.95,11.43,11.83,12.58,13.35,12.9,11.07,7.55,7.07,6.6,7.89,11.29,14.53,22.91,23.78,21.53,20.63,19
ALTW.SLAK_2N,Gennode,LMP,-.14,-1.05,-.76,.38,1.07,2.09,3.95,11.43,11.83,12.58,13.35,12.9,11.07,7.55,7.07,6.6,7.89,11.29,14.53,22.91,23.78,21.53,20.63,19
ALTW.SLAK_31,Gennode,LMP,-.14,-1.05,-.76,.38,1.07,2.09,3.95,11.43,11.83,12.58,13.35,12.9,11.07,7.55,7.07,6.6,7.89,11.29,14.53,22.91,23.78,21.53,20.63,19
ALTW.SLAK_32,Gennode,LMP,-.14,-1.05,-.76,.38,1.07,2.09,3.95,11.43,11.83,12.58,13.35,12.9,11.07,7.55,7.07,6.6,7.89,11.29,14.53,22.91,23.78,21.53,20.63,19
ALTW.SMP,Loadzone,LMP,7.17,3.87,3.54,4.64,5.96,7.04,11.74,17.46,21.13,32.95,29.52,18.64,15.8,18.63,20.6,27.05,21.56,15.99,20.73,40.81,41.34,26.26,23.4,20.77
ALTW.SPRVAUN1,Gennode,LMP,44.15,39.12,37,32.49,30.51,33.35,36.26,43.31,38.42,39.83,37.31,41.49,43.05,40.6,38.72,37.07,36.17,40.56,31.9,35.78,37.05,27,25.09,23.11
ALTW.STORYALTM,Gennode,LMP,-.01,-.92,-.79,-.15,.01,.01,7.2,14.55,15.15,15.67,15.77,15.01,13.31,10.28,8.32,7.43,8.73,12.23,15.98,26.16,26.03,22.28,20.79,19.27
ALTW.STORYBUCK,Gennode,LMP,-.01,-.92,-.79,-.15,.01,.01,7.2,14.55,15.15,15.67,15.77,15.01,13.31,10.28,8.32,7.43,8.73,12.23,15.98,26.16,26.03,22.28,20.79,19.27
ALTW.STORYCOII,Gennode,LMP,0,-.91,-.78,-.15,.01,.01,7.21,14.55,15.15,15.68,15.78,15.01,13.32,10.28,8.33,7.44,8.73,12.24,15.98,26.16,26.04,22.29,20.79,19.28
ALTW.STORYHEPM,Gennode,LMP,-.01,-.92,-.79,-.15,.01,.01,7.2,14.55,15.15,15.67,15.77,15.01,13.31,10.28,8.32,7.43,8.73,12.23,15.98,26.16,26.03,22.28,20.79,19.27
ALTW.STORYWVPA,Gennode,LMP,-.01,-.92,-.79,-.15,.01,.01,7.2,14.55,15.15,15.67,15.77,15.01,13.31,10.28,8.32,7.43,8.73,12.23,15.98,26.16,26.03,22.28,20.79,19.27
ALTW.SUTH1,Gennode,LMP,-4.51,-5,-5,-5,-6.31,-7.55,5.5,15,14.67,15,15,15,13.76,10,5.43,3.47,5.2,10,16.14,27.45,27.25,22.69,21.01,19.81
ALTW.SUTH3,Gennode,LMP,-4.51,-5,-5,-5,-6.31,-7.55,5.5,15,14.67,15,15,15,13.76,10,5.43,3.47,5.2,10,16.14,27.45,27.25,22.69,21.01,19.81
ALTW.TEA_1.AZ,Hub,LMP,7.33,4.02,3.7,4.77,6.07,7.21,11.91,17.65,21.21,33.14,29.65,18.67,15.85,18.8,20.81,27.4,21.83,16.16,20.89,41.08,41.59,26.39,23.47,20.76
ALTW.TOI,Gennode,LMP,6.34,4.05,3.27,5.41,5.94,7.45,8.51,14.11,24.67,26.13,25.55,21.03,17.34,15.06,14.69,14.63,13.65,14.07,17.29,30.04,31.4,22.75,22.21,21.14
ALTW.TOI_2.3,Gennode,LMP,6.34,4.05,3.27,5.41,5.94,7.45,8.51,14.11,24.67,26.13,25.55,21.03,17.34,15.06,14.69,14.63,13.65,14.07,17.29,30.03,31.39,22.74,22.21,21.14
ALTW.TOI_MGEO,Gennode,LMP,6.34,4.05,3.27,5.41,5.94,7.45,8.51,14.11,24.67,26.13,25.55,21.03,17.34,15.06,14.69,14.63,13.65,14.07,17.29,30.03,31.39,22.74,22.21,21.14
ALTW.TOI_MGEP,Gennode,LMP,6.34,4.05,3.27,5.41,5.94,7.45,8.51,14.11,24.67,26.13,25.55,21.03,17.34,15.06,14.69,14.63,13.65,14.07,17.29,30.03,31.39,22.74,22.21,21.14
ALTW.UPLS_1.AZ,Hub,LMP,4.06,3.01,2.93,4.2,5.65,6.83,10.12,15.54,18.45,19.17,18.8,16.44,13.73,11.82,11.62,12.11,12.68,14.63,17.21,27.15,26.95,22.7,20.48,22.25
ALTW.UPLS_2.AZ,Hub,LMP,5.04,2.36,2.16,3.51,4.97,6.02,10.24,15.97,19.91,30.89,27.85,17.32,14.19,16.65,18.52,24.62,19.74,14.7,19.86,39.51,39.96,26.05,23.02,20.66
ALTW.WELLS1,Gennode,LMP,6.23,3.09,2.34,3.61,5.04,5.18,9.55,14.81,20.61,29.17,27.26,19.63,16.44,16.38,17.09,19.77,16.47,13.81,17.79,34.37,35.35,23.29,21.76,21.04
ALTW.WHISPERWI,Gennode,LMP,2.5,1.32,1.22,1.78,1.6,1.3,7.38,13.74,15.16,18.91,18.89,16.93,14.08,11.44,10.64,10.15,10.8,13.15,15.93,25.78,26.45,21.74,21.18,19.2
ALTW.WJEF.ARR,Hub,LMP,.91,-.01,.35,1.48,2.14,3.14,7.44,14.08,14.44,14.16,14.43,13.76,11.96,9.11,8.37,8.04,7.85,8.95,15.64,24.39,23.95,21.65,20.39,19.23
ALTW.WOLFWIND,Gennode,LMP,-2.79,-2.4,-1.42,.6,2.68,5.18,9.26,15.26,15.5,8.55,9,9.89,7.4,4.97,4.49,4.38,7.98,12.61,15.27,17.63,17.16,20.57,19.95,19.86
ALTW.WORT1,Gennode,LMP,6.34,4.05,3.27,5.41,5.94,7.45,8.51,14.11,24.67,26.13,25.55,21.03,17.34,15.06,14.69,14.63,13.65,14.07,17.29,30.04,31.4,22.75,22.21,21.14
ALTW.WPPI,Loadzone,LMP,8.75,5.88,5.82,7.28,6.58,5.97,11.49,18.02,23.35,25.72,25.36,22.16,20.72,18.52,18.07,17.24,16.63,17.44,18.73,31.09,30.23,22.65,20.99,20.09
ALTW.WPPI_1.AZ,Hub,LMP,2.69,.81,.7,2.86,1.35,4.35,5.77,14.24,19.39,23.85,23.65,20.7,17.31,14.55,13.58,12.58,12.5,14.08,16.47,27.62,28.41,21.28,21.03,18.13
ALTW.WRTHNGT,Loadzone,LMP,.5,.64,1.35,3.06,4.84,7.12,9.77,15.83,16.68,13.95,13.65,12.26,9.85,8.34,8.38,9.53,11.2,13.92,16.71,23.97,23.44,22.59,20.53,20.58
ALTW.WSEC3,Gennode,LMP,.91,-.1,.19,1.43,2.3,3.37,4.46,11.28,12.21,12.55,13.24,12.57,10.71,7.6,7.6,7.41,9.03,12.75,14.17,21.87,23.22,21.01,19.8,18.68
ALTW.WSEC4,Gennode,LMP,.92,-.08,.21,1.44,2.31,3.39,4.48,11.3,12.23,12.58,13.26,12.59,10.73,7.62,7.61,7.43,9.05,12.76,14.19,21.9,23.24,21.03,19.82,18.7
ALTW.W_BINGHAM,Gennode,LMP,3.71,2.72,2.65,3.97,5.45,6.58,9.97,15.3,18.08,18.44,18.13,15.95,13.27,11.32,11.1,11.53,12.24,14.31,16.88,26.55,26.4,22.49,20.23,21.96
AMIL.ACL9,Loadzone,LMP,20.8,20.49,19.75,19.7,20.48,20.58,23.93,27.13,31.96,31.59,30.23,26.93,23.63,22.82,22.35,22.27,22.48,22.94,23.23,32.99,29.9,24.27,22.26,21.12
AMIL.ACP9,Loadzone,LMP,20.8,20.49,19.75,19.7,20.48,20.58,23.93,27.13,31.96,31.59,30.23,26.93,23.63,22.82,22.35,22.27,22.48,22.94,23.23,32.99,29.9,24.27,22.26,21.12
AMIL.AEM.CAT,Loadzone,LMP,18.12,16.97,16.02,16.49,18.23,18.48,23.9,28.2,32.89,32.37,30.95,27.92,24.3,23.12,22.61,22.43,22.7,23.44,23.64,34.92,31.71,25.52,21.8,21.54
AMIL.AEM.IL,Loadzone,LMP,20.8,20.5,19.75,19.7,20.49,20.57,23.94,27.16,32.01,31.62,30.26,26.95,23.63,22.83,22.36,22.28,22.49,22.94,23.23,33.02,29.92,24.28,22.26,21.12
AMIL.AEM.NWTN,Loadzone,LMP,24.19,24.85,23.87,23.95,24.63,24.1,27.33,30.65,36.93,34.81,32.94,29.34,25.14,24.66,24.14,24.21,24.39,24.36,24.73,35.86,31.26,25.25,23.73,22.53
AMIL.AEM.RPGI,Loadzone,LMP,9.87,8.28,8.21,8.92,9.55,9.45,14.68,19.89,22.9,22.95,22.47,20.49,18.59,16.62,16.15,15.91,16.26,17.96,19.5,29.45,28.29,23.43,21.26,20.56
AMIL.AEM.SYLND,Loadzone,LMP,20.8,20.49,19.75,19.7,20.48,20.58,23.93,27.13,31.96,31.59,30.23,26.93,23.63,22.82,22.35,22.27,22.48,22.94,23.23,32.99,29.9,24.27,22.26,21.12
AMIL.AIP9,Loadzone,LMP,20.8,20.49,19.75,19.7,20.48,20.58,23.93,27.13,31.96,31.59,30.23,26.93,23.63,22.82,22.35,22.27,22.48,22.94,23.23,32.99,29.9,24.27,22.26,21.12
AMIL.AIU1,Loadzone,LMP,20.8,20.5,19.75,19.7,20.49,20.57,23.94,27.16,32.01,31.62,30.26,26.95,23.63,22.83,22.36,22.28,22.49,22.94,23.23,33.02,29.92,24.28,22.26,21.12
AMIL.AIU8,Loadzone,LMP,20.8,20.49,19.75,19.7,20.48,20.58,23.93,27.13,31.96,31.59,30.23,26.93,23.63,22.82,22.35,22.27,22.48,22.94,23.23,32.99,29.9,24.27,22.26,21.12
AMIL.ALSEYCTG1,Gennode,LMP,19.03,18.36,17.59,17.93,19.27,19.71,23.83,27.76,32.32,31.76,30.35,27.32,23.8,22.69,22.25,22.23,22.49,23.31,23.78,34.72,31.53,25.6,22.82,21.85
AMIL.ALSEYCTG2,Gennode,LMP,19.03,18.36,17.59,17.93,19.27,19.71,23.83,27.76,32.32,31.76,30.35,27.32,23.8,22.69,22.25,22.23,22.49,23.31,23.78,34.72,31.53,25.6,22.82,21.85
AMIL.ALSEYCTG3,Gennode,LMP,19.03,18.36,17.59,17.93,19.27,19.71,23.83,27.76,32.32,31.76,30.35,27.32,23.8,22.69,22.25,22.23,22.49,23.31,23.78,34.72,31.53,25.6,22.82,21.85
AMIL.ALSEYCTG4,Gennode,LMP,19.03,18.36,17.59,17.93,19.27,19.71,23.83,27.76,32.32,31.76,30.35,27.32,23.8,22.69,22.25,22.23,22.49,23.31,23.78,34.72,31.53,25.6,22.82,21.85
AMIL.ALSEYCTG5,Gennode,LMP,19.03,18.36,17.59,17.93,19.27,19.71,23.83,27.76,32.32,31.76,30.35,27.32,23.8,22.69,22.25,22.23,22.49,23.31,23.78,34.72,31.53,25.6,22.82,21.85
AMIL.AMAEAMAN,Gennode,LMP,14.5,12.18,12,12.87,13.58,13.02,17.2,21.91,26.56,27.56,26.88,23.67,21.71,20.19,20.65,20.63,20.34,21.06,20.89,31.84,30.58,24.09,21.65,21.29
AMIL.AMBT,Loadzone,LMP,20.8,20.49,19.75,19.7,20.48,20.58,23.93,27.13,31.96,31.59,30.23,26.93,23.63,22.82,22.35,22.27,22.48,22.94,23.23,32.99,29.9,24.27,22.26,21.12
AMIL.AMER,Loadzone,LMP,21.27,21.07,20,20.34,21.81,21.41,26.34,29.97,36.05,34.35,32.62,29.19,25.06,24.3,23.76,23.71,23.91,24.13,24.47,36.09,31.81,25.49,22.65,21.75
AMIL.AMILSES,Loadzone,LMP,20.8,20.5,19.75,19.7,20.49,20.57,23.94,27.16,32.01,31.62,30.26,26.95,23.63,22.83,22.36,22.28,22.49,22.94,23.23,33.02,29.92,24.28,22.26,21.12
AMIL.AMS_ASTOR,Gennode,LMP,.67,-.27,-.11,.66,1.05,1.31,7.53,14.61,15.32,15.75,15.87,15.03,13.24,10.29,8.75,8.05,9.3,12.63,16.1,25.9,25.8,22.32,20.88,19.38
AMIL.ANI_AANIT,Gennode,LMP,.31,-.59,-.16,1.09,1.92,3.28,6.57,13.63,13.51,13.44,13.87,13.4,11.62,8.5,7.92,7.6,8.54,11.18,15.55,23.16,23.93,21.97,20.58,19.62
AMIL.APN5,Loadzone,LMP,20.8,20.49,19.75,19.7,20.48,20.58,23.93,27.13,31.96,31.59,30.23,26.93,23.63,22.82,22.35,22.27,22.48,22.94,23.23,32.99,29.9,24.27,22.26,21.12
AMIL.ARM_AWHIT,Gennode,LMP,-.21,-.46,-.01,1.21,2.84,4.53,8.31,14.21,14.73,13,13.21,12.69,10.16,7.71,7.2,7.11,9.23,12.68,15.45,21.72,21.22,20.86,20.24,19.18
AMIL.AVTN,Loadzone,LMP,20.8,20.49,19.75,19.7,20.48,20.58,23.93,27.13,31.96,31.59,30.23,26.93,23.63,22.82,22.35,22.27,22.48,22.94,23.23,32.99,29.9,24.27,22.26,21.12
AMIL.BALDSSAUX,Loadzone,LMP,20.35,20,19.8,19.52,19.35,20.14,21.4,22.72,26.18,27.5,26.63,23.48,21.46,20.93,20.52,20.4,20.47,21.07,21.34,27.28,25.6,21.35,20.89,19.02
AMIL.BALDWI51,Gennode,LMP,20.29,19.82,19.7,19.42,19.26,20.3,21.75,23.04,26.2,27.43,26.52,23.44,21.54,21.05,20.65,20.55,20.61,21.25,21.57,27.44,25.75,21.54,20.98,19.28
AMIL.BALDWI52,Gennode,LMP,20.29,19.82,19.7,19.42,19.26,20.3,21.75,23.04,26.2,27.43,26.52,23.44,21.54,21.05,20.65,20.55,20.61,21.25,21.57,27.44,25.75,21.54,20.98,19.28
AMIL.BALDWI53,Gennode,LMP,20.29,19.82,19.7,19.42,19.26,20.3,21.75,23.04,26.2,27.43,26.52,23.44,21.54,21.05,20.65,20.55,20.61,21.25,21.57,27.44,25.75,21.54,20.98,19.28
AMIL.BGS1,Loadzone,LMP,20.8,20.49,19.75,19.7,20.48,20.58,23.93,27.13,31.96,31.59,30.23,26.93,23.63,22.82,22.35,22.27,22.48,22.94,23.23,32.99,29.9,24.27,22.26,21.12
AMIL.BGS2,Loadzone,LMP,20.8,20.5,19.75,19.7,20.49,20.57,23.94,27.16,32.01,31.62,30.26,26.95,23.63,22.83,22.36,22.28,22.49,22.94,23.23,33.02,29.92,24.28,22.26,21.12
AMIL.BGS3,Loadzone,LMP,20.81,20.51,19.75,19.71,20.5,20.58,23.94,27.14,31.99,31.61,30.25,26.94,23.63,22.82,22.35,22.27,22.48,22.94,23.23,33.01,29.91,24.27,22.25,21.11
AMIL.BGS4,Loadzone,LMP,20.8,20.49,19.75,19.7,20.48,20.58,23.93,27.13,31.96,31.59,30.23,26.93,23.63,22.82,22.35,22.27,22.48,22.94,23.23,32.99,29.9,24.27,22.26,21.12
AMIL.BGS5,Loadzone,LMP,20.8,20.5,19.75,19.7,20.49,20.57,23.94,27.16,32.01,31.62,30.26,26.95,23.63,22.83,22.36,22.28,22.49,22.94,23.23,33.02,29.92,24.28,22.26,21.12
AMIL.BGS6,Loadzone,LMP,20.81,20.51,19.75,19.71,20.5,20.58,23.94,27.14,31.99,31.61,30.25,26.94,23.63,22.82,22.35,22.27,22.48,22.94,23.23,33.01,29.91,24.27,22.25,21.11
AMIL.BGS7,Loadzone,LMP,20.8,20.49,19.75,19.7,20.48,20.58,23.93,27.13,31.96,31.59,30.23,26.93,23.63,22.82,22.35,22.27,22.48,22.94,23.23,32.99,29.9,24.27,22.26,21.12
AMIL.BGS8,Loadzone,LMP,20.8,20.5,19.75,19.7,20.49,20.57,23.94,27.16,32.01,31.62,30.26,26.95,23.63,22.83,22.36,22.28,22.49,22.94,23.23,33.02,29.92,24.28,22.26,21.12
AMIL.BGS9,Loadzone,LMP,20.81,20.51,19.76,19.71,20.5,20.58,23.94,27.14,31.99,31.61,30.25,26.94,23.63,22.82,22.35,22.27,22.48,22.94,23.23,33.01,29.9,24.27,22.25,21.11
AMIL.BISHOPHL2,Gennode,LMP,17.4,15.97,15.21,15.61,17.26,18.05,23.15,26.85,30.65,30.84,29.57,26.75,23.58,22.35,21.89,21.72,21.91,22.89,23.29,34.04,31.63,25.56,21.76,21.5
AMIL.BRICKYARD,Loadzone,LMP,23.95,24.3,23.41,23.41,24.07,23.94,26.38,29.97,35.52,33.49,32.31,28.92,24.9,24.44,23.54,23.65,23.84,24,24.29,34.85,32.41,26.15,24.39,23.26
AMIL.BSEAMIL,Loadzone,LMP,20.8,20.5,19.75,19.7,20.49,20.57,23.94,27.16,32.01,31.62,30.26,26.95,23.63,22.83,22.36,22.28,22.49,22.94,23.23,33.02,29.92,24.28,22.26,21.12
AMIL.BSEINDC1,Loadzone,LMP,20.8,20.49,19.75,19.7,20.48,20.58,23.93,27.13,31.96,31.59,30.23,26.93,23.63,22.82,22.35,22.27,22.48,22.94,23.23,32.99,29.9,24.27,22.26,21.12
AMIL.BSEINDCP1,Loadzone,LMP,20.8,20.49,19.75,19.7,20.48,20.58,23.93,27.13,31.96,31.59,30.23,26.93,23.63,22.82,22.35,22.27,22.48,22.94,23.23,32.99,29.9,24.27,22.26,21.12
AMIL.BSEINDIP1,Loadzone,LMP,23.77,24.13,23.23,23.24,23.93,23.76,26.68,30.09,35.82,34.41,32.68,29.24,25.29,24.58,24.06,24.04,24.2,24.45,24.81,35.87,32.65,26.33,24.48,23.4
AMIL.CALRIDGE,Gennode,LMP,23.69,24.06,23.16,23.17,23.85,23.68,26.6,30,35.71,34.3,32.57,29.14,25.2,24.5,23.98,23.96,24.13,24.37,24.73,35.75,32.58,26.27,24.42,23.35
AMIL.CC.CSTN,Gennode,LMP,24.15,25.01,23.91,24.03,24.75,23.85,27.17,30.65,37.48,34.96,33.06,29.44,25.01,24.51,23.97,24.03,24.24,24.12,24.46,35.94,31.05,25,23.52,22.27
AMIL.CC.GDTWR1,Gennode,LMP,21.75,22.15,21.5,21.14,21.14,21.14,21.24,22.68,27.59,29.49,28.53,24.65,21.7,21.3,21.01,21.12,21.08,21.18,21.27,28.12,26.46,21.58,21.25,18.31
AMIL.CC.GDTWR2,Gennode,LMP,21.67,22.06,21.42,21.06,21.05,21.06,21.15,22.57,27.44,29.36,28.4,24.54,21.6,21.21,20.93,21.04,21,21.1,21.19,27.95,26.35,21.49,21.17,18.29
AMIL.CC.MRDOSI,Gennode,LMP,17.87,16.79,16.22,16.61,17.64,18.01,22.65,26.57,30.63,30.56,29.29,26.31,23.36,22.21,21.74,21.66,21.78,22.65,23.29,33.99,31.15,25.19,22.46,21.69
AMIL.CCG_1.AZ,Hub,LMP,25.63,26.01,25.41,25.19,25.35,25.98,27.92,30.77,35.22,34.73,32.95,29.43,25.92,25.41,24.94,25.05,25.12,25.41,25.87,35.62,32.07,26.14,25.28,23.94
AMIL.CCG_2.AZ,Hub,LMP,21.56,21.5,20.79,20.5,21.01,21.04,23.9,26.86,31.85,31.4,30.04,26.64,23.41,22.71,22.24,22.21,22.33,22.73,23.1,32.53,29.38,23.9,22.35,21.11
AMIL.CCG_5.AZ,Hub,LMP,21.49,21.41,20.7,20.42,20.93,20.94,23.83,26.81,31.8,31.37,30.01,26.61,23.4,22.69,22.23,22.19,22.3,22.7,23.08,32.54,29.4,23.89,22.34,21.11
AMIL.CEEA,Loadzone,LMP,20.8,20.49,19.75,19.7,20.48,20.58,23.93,27.13,31.96,31.59,30.23,26.93,23.63,22.82,22.35,22.27,22.48,22.94,23.23,32.99,29.9,24.27,22.26,21.12
AMIL.CHEL,Loadzone,LMP,20.8,20.49,19.75,19.7,20.48,20.58,23.93,27.13,31.96,31.59,30.23,26.93,23.63,22.82,22.35,22.27,22.48,22.94,23.23,32.99,29.9,24.27,22.26,21.12
AMIL.CILC,Loadzone,LMP,20.8,20.49,19.75,19.7,20.48,20.58,23.93,27.13,31.96,31.59,30.23,26.93,23.63,22.82,22.35,22.27,22.48,22.94,23.23,32.99,29.9,24.27,22.26,21.12
AMIL.CILC.AZ,Hub,LMP,18.03,16.8,15.86,16.33,18.04,18.36,23.87,27.8,32.37,32,30.63,27.66,24.11,22.88,22.38,22.18,22.41,23.24,23.61,34.83,31.6,25.44,21.66,21.5
AMIL.CILC.BOC,Loadzone,LMP,20.8,20.5,19.75,19.7,20.49,20.57,23.94,27.16,32.01,31.62,30.26,26.95,23.63,22.83,22.35,22.28,22.49,22.94,23.23,33.02,29.92,24.28,22.26,21.12
AMIL.CIPS,Loadzone,LMP,20.8,20.49,19.75,19.7,20.48,20.58,23.93,27.13,31.96,31.59,30.23,26.93,23.63,22.82,22.35,22.27,22.48,22.94,23.23,32.99,29.9,24.27,22.26,21.12
AMIL.CIPS.AZ,Hub,LMP,21.82,21.84,21.09,20.7,21.22,21.17,23.98,26.94,32.01,31.51,30.13,26.69,23.4,22.73,22.27,22.24,22.37,22.7,23.04,32.52,29.31,23.8,22.27,20.99
AMIL.CIPS.BOC,Loadzone,LMP,20.8,20.5,19.75,19.7,20.49,20.57,23.94,27.16,32.01,31.62,30.26,26.95,23.63,22.83,22.36,22.28,22.49,22.94,23.23,33.02,29.92,24.28,22.26,21.12
AMIL.CIPS.IMEA,Loadzone,LMP,20.8,20.5,19.75,19.7,20.49,20.57,23.94,27.16,32.01,31.62,30.26,26.95,23.63,22.83,22.36,22.28,22.49,22.94,23.23,33.02,29.92,24.28,22.26,21.12
AMIL.CIPS.ROB,Loadzone,LMP,20.8,20.49,19.75,19.7,20.48,20.58,23.93,27.13,31.96,31.59,30.23,26.93,23.63,22.82,22.35,22.27,22.48,22.94,23.23,32.99,29.9,24.27,22.26,21.12
AMIL.CLAY_1.AZ,Hub,LMP,25.58,26.23,25.43,25.31,25.65,25.67,27.97,31.11,36.52,35.25,33.4,29.79,25.87,25.36,24.86,24.95,25.07,25.2,25.62,36.25,32.08,26.02,24.99,23.54
AMIL.CLINTO51,Gennode,LMP,19.08,18.56,17.54,17.95,19.44,19.24,23.88,27.97,33.37,32.3,30.84,27.78,23.89,22.74,22.23,22.08,22.36,23.01,23.39,34.99,31.43,25.27,22.26,21.47
AMIL.CLVW,Loadzone,LMP,20.8,20.49,19.75,19.7,20.48,20.58,23.93,27.13,31.96,31.59,30.23,26.93,23.63,22.82,22.35,22.27,22.48,22.94,23.23,32.99,29.9,24.27,22.26,21.12
AMIL.CNE,Loadzone,LMP,20.8,20.5,19.75,19.7,20.49,20.57,23.94,27.16,32.01,31.62,30.26,26.95,23.63,22.83,22.36,22.28,22.49,22.94,23.23,33.02,29.92,24.28,22.26,21.12
