Day Ahead Market LMPs
04/15/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MONTAL1,Gennode,LMP,18.74,18.18,17.73,18,20.39,25.68,29.93,39.18,40.19,41.9,40.71,38.44,41.03,36.16,33.6,32,34.61,32.85,38.57,62.2,59.86,52.3,34.62,28.49
ALTW.MOWERCO,Gennode,LMP,14.54,14,13.73,13.65,15.72,20.47,23.38,34.4,33.15,29.06,28.38,27.06,30.57,27.97,25.78,24.94,26.77,25.97,32.29,55.68,55.82,45.97,31.71,25.56
ALTW.MQOKTAGEN,Gennode,LMP,26.45,25.83,25.52,25.11,27.63,31.43,35.16,58.41,52.11,54,53.71,53.02,56.48,47.3,42.38,41.27,41.96,37.81,38.51,47.69,45.8,37.86,32.87,27.4
ALTW.MRES,Loadzone,LMP,6.5,6.32,6.3,6.48,7.03,10.18,17.28,18.26,18.61,26.15,26.55,26.57,26.7,24.84,24.84,24.07,26.24,26.74,29.21,48.06,54.38,45.51,30,27.26
ALTW.MRES_1.AZ,Hub,LMP,6.49,6.31,6.3,6.47,7.02,10.17,17.26,18.21,18.51,26.08,26.47,26.51,26.64,24.8,24.81,24.04,26.23,26.72,29.18,47.96,54.34,45.5,29.98,27.18
ALTW.MTOWNCT1,Gennode,LMP,-11,-11,-11,-11,-11,-5,28.21,41.17,40.13,41.17,69.92,69.92,69.92,69.92,55,60.04,34.22,30.56,37,60.57,64.88,53.23,31.44,24.89
ALTW.MTOWNCT2,Gennode,LMP,-11,-11,-11,-11,-11,-5,28.21,41.17,40.13,41.17,69.92,69.92,69.92,69.92,55,60.04,34.22,30.56,37,60.57,64.88,53.23,31.44,24.89
ALTW.MTOWNCT3,Gennode,LMP,-2.92,-3.71,-3.16,-1.93,-2.46,3.53,19.79,22.26,13.08,15.75,11.36,17.03,7.16,16.58,27.39,28.56,31.8,27.93,36.64,60.25,64.32,53.06,31.48,24.79
ALTW.NCENT1,Gennode,LMP,20.78,19.7,19.34,19.38,21.02,26.49,29.45,29.43,13.4,26.89,28.14,28.71,29.76,26.32,23.87,29.34,24.82,20.72,30.79,45.42,53.66,40.15,18.76,16.97
ALTW.NCENT2,Gennode,LMP,20.78,19.7,19.34,19.38,21.02,26.49,29.45,29.43,13.4,26.89,28.14,28.71,29.76,26.32,23.87,29.34,24.82,20.72,30.79,45.42,53.66,40.15,18.76,16.97
ALTW.NSP,Loadzone,LMP,7.3,6.71,6.55,6.57,8.51,14.56,19.31,29.17,29.83,26.98,25.2,26.12,29.6,28.99,26.88,26.81,27.62,27.1,31.93,56.61,57.63,48.27,31.51,26.26
ALTW.NSPP_1.AZ,Hub,LMP,12.76,12.15,11.91,11.98,14.21,19.82,24.13,35.58,35.31,30.16,28.6,28.3,31.58,29.77,27.94,27.46,29.28,28.45,34.31,58.79,58.41,49.25,32.26,26.62
ALTW.ODINWF,Gennode,LMP,-3.47,-4.07,-4,-4.19,-3.04,3.22,8.7,10.79,8.48,15.09,16.1,19.9,23.68,25.24,22.98,24.24,23.72,24.01,26.26,46.51,53.09,45.73,29.2,25.19
ALTW.OTTUMW1,Gennode,LMP,17.21,16.02,15.82,16.13,17.5,23.28,28.62,36.1,21.49,32.75,32.96,34.53,32.47,30.86,30.96,33.86,30.92,27.21,38.75,60.13,67.14,51.39,27.31,22.22
ALTW.PIONPRAR2,Gennode,LMP,13.41,12.84,12.56,12.58,14.33,18.06,21.61,33.68,32.02,30.65,29.96,29.78,32.67,29.15,27.59,26.13,28,26.86,33.28,56.15,57.11,46.5,32.02,25.78
ALTW.PIOPRAIR1,Gennode,LMP,13.4,12.83,12.55,12.58,14.32,18.05,21.59,33.67,32,30.64,29.95,29.77,32.66,29.14,27.58,26.11,27.99,26.85,33.28,56.15,57.1,46.5,32.01,25.77
ALTW.PRARC1,Gennode,LMP,42,41.17,39.84,38.32,42,46.57,34.47,51,57.98,67.49,68.94,62.64,75.41,55.67,39.78,36.76,37.28,34.13,44.49,67.9,74.01,58.33,32.21,26.89
ALTW.PRARC3,Gennode,LMP,42,41.17,39.84,38.32,42,46.57,34.47,51,57.98,67.49,68.94,62.64,75.41,55.67,39.78,36.76,37.28,34.13,44.49,67.9,74.01,58.33,32.21,26.89
ALTW.PRARC4,Gennode,LMP,42,41.17,39.84,38.32,42,46.57,34.47,51,57.98,67.49,68.94,62.64,75.41,55.67,39.78,36.76,37.28,34.13,44.49,67.9,74.01,58.33,32.21,26.89
ALTW.RCCSRCC1,Gennode,LMP,42,41.17,39.84,38.32,42,46.57,34.47,51,57.98,67.49,68.94,62.64,75.41,55.67,39.78,36.76,37.28,34.13,44.48,67.89,74.01,58.33,32.21,26.89
ALTW.RIPPEY1,Gennode,LMP,4.88,4.7,4.79,5.15,5.36,7.65,16.84,18.47,18.53,8.8,4.55,.1,.1,.1,.1,.1,1.01,18.21,31.71,54.94,59.64,49.73,30.33,22.73
ALTW.ROQUETTE1,Gennode,LMP,23.24,21.82,21.42,21.47,23.29,30.49,32.77,35.71,25.32,35.56,35.77,36.32,36.27,32.96,31.38,33.94,31.19,27.94,34.78,48.73,53.26,43.16,20.64,20.31
ALTW.SLAK_1N,Gennode,LMP,3.74,3.96,4.03,4.27,4.47,5.05,14.09,6.28,18.44,10.72,9.82,8.11,8.91,8.62,8.11,7.87,8.47,14.19,27.96,52.49,57.83,49.09,30.38,21.23
ALTW.SLAK_2N,Gennode,LMP,3.74,3.96,4.03,4.27,4.47,5.05,14.09,6.28,18.44,10.72,9.82,8.11,8.91,8.62,8.11,7.87,8.47,14.19,27.96,52.49,57.83,49.09,30.38,21.23
ALTW.SLAK_31,Gennode,LMP,3.74,3.96,4.03,4.27,4.47,5.05,14.09,6.28,18.44,10.72,9.82,8.11,8.91,8.62,8.11,7.87,8.47,14.19,27.96,52.49,57.83,49.09,30.38,21.23
ALTW.SLAK_32,Gennode,LMP,3.74,3.96,4.03,4.27,4.47,5.05,14.09,6.28,18.44,10.72,9.82,8.11,8.91,8.62,8.11,7.87,8.47,14.19,27.96,52.49,57.83,49.09,30.38,21.23
ALTW.SMP,Loadzone,LMP,2.54,1.79,1.95,1.45,2.61,8.62,13.49,31.22,39.75,28.66,17.83,22.03,23.63,23.65,23.17,24.23,25.35,25.55,31.9,66.01,59.68,46.02,30.49,25.9
ALTW.SPRVAUN1,Gennode,LMP,17.7,16.98,16.62,16.65,18.91,23.82,28.89,36.62,50.25,59.69,49.65,49.99,43.75,32.63,30.25,29.32,31.03,29.17,32.54,53.64,53.88,44.3,33.7,27.19
ALTW.STORYALTM,Gennode,LMP,.69,.16,.51,1.32,1.03,5.81,18.68,20.95,15.54,21.72,15.61,18.98,13,18.22,24.75,25.4,33.4,27.05,35.04,58.64,62.19,52.27,31.22,24.21
ALTW.STORYBUCK,Gennode,LMP,.69,.16,.51,1.32,1.03,5.81,18.68,20.95,15.54,21.72,15.61,18.98,13,18.22,24.75,25.4,33.4,27.05,35.04,58.64,62.19,52.27,31.22,24.21
ALTW.STORYCOII,Gennode,LMP,.7,.17,.51,1.32,1.04,5.82,18.68,20.96,15.55,21.73,15.62,18.99,13.01,18.23,24.76,25.4,33.4,27.06,35.04,58.64,62.2,52.27,31.23,24.21
ALTW.STORYHEPM,Gennode,LMP,.69,.16,.51,1.32,1.03,5.81,18.68,20.95,15.54,21.72,15.61,18.98,13,18.22,24.75,25.4,33.4,27.05,35.04,58.64,62.19,52.27,31.22,24.21
ALTW.STORYWVPA,Gennode,LMP,.69,.16,.51,1.32,1.03,5.81,18.68,20.95,15.54,21.72,15.61,18.98,13,18.22,24.75,25.4,33.4,27.05,35.04,58.64,62.19,52.27,31.22,24.21
ALTW.SUTH1,Gennode,LMP,-11,-11,-11,-11,-11,-5,28.21,41.17,40.13,41.17,69.92,69.92,69.92,69.92,55,60.04,34.22,30.56,37,60.57,64.88,53.23,31.44,24.89
ALTW.SUTH3,Gennode,LMP,-11,-11,-11,-11,-11,-5,28.21,41.17,40.13,41.17,69.92,69.92,69.92,69.92,55,60.04,34.22,30.56,37,60.57,64.88,53.23,31.44,24.89
ALTW.TEA_1.AZ,Hub,LMP,2.39,1.64,1.8,1.29,2.45,8.46,13.34,31.19,39.91,28.77,17.79,22.01,23.63,23.63,23.12,24.2,25.32,25.52,31.92,66.24,59.72,46.07,30.47,25.88
ALTW.TOI,Gennode,LMP,8.87,8.42,8.32,8.31,11.56,20.8,24.45,40.73,36.36,23.62,21.13,21.89,22.61,22.67,23.24,22.8,24.73,24.3,31.54,56.36,56.58,45.65,31.26,25.35
ALTW.TOI_2.3,Gennode,LMP,8.87,8.42,8.32,8.31,11.56,20.8,24.45,40.72,36.35,23.62,21.13,21.89,22.61,22.67,23.24,22.8,24.72,24.3,31.54,56.36,56.58,45.64,31.26,25.35
ALTW.TOI_MGEO,Gennode,LMP,8.87,8.42,8.32,8.31,11.56,20.8,24.45,40.72,36.35,23.62,21.13,21.89,22.61,22.67,23.24,22.8,24.72,24.3,31.54,56.36,56.58,45.64,31.26,25.35
ALTW.TOI_MGEP,Gennode,LMP,8.87,8.42,8.32,8.31,11.56,20.8,24.45,40.72,36.35,23.62,21.13,21.89,22.61,22.67,23.24,22.8,24.72,24.3,31.54,56.36,56.58,45.64,31.26,25.35
ALTW.UPLS_1.AZ,Hub,LMP,-5.2,-5.75,-5.76,-5.77,-4.4,2.44,8.64,15.02,19.39,21.24,18.72,24.24,26.79,27.05,23.1,23.36,25.48,25.85,27.27,53.29,57.7,47.72,29.98,25.29
ALTW.UPLS_2.AZ,Hub,LMP,-3.87,-4.61,-4.5,-4.82,-3.51,3.24,8.2,25.2,33.4,23.53,13.63,18.19,21.96,23.16,21.69,23.21,23.61,23.6,31.38,66.5,59.54,46.61,29.93,25.43
ALTW.WELLS1,Gennode,LMP,6.61,5.9,6.08,5.53,6.72,12.79,17.45,32.07,35.53,25.89,19.17,22.5,23.47,24,24.51,24.94,26.09,26.34,31.4,59.81,58.57,44.83,30.95,26.27
ALTW.WHISPERWI,Gennode,LMP,6.8,6.33,6.4,6.65,6.52,7.95,16.15,19.53,18.12,22.89,21.16,22.3,21.52,21.76,23.25,22.42,24.73,24.1,32.91,56.45,57.82,48.68,31.07,25.25
ALTW.WJEF.ARR,Hub,LMP,4.88,4.7,4.79,5.15,5.36,7.65,16.83,18.45,18.52,8.8,4.73,.34,.33,.33,.34,.33,1,18.21,31.7,54.92,59.62,49.72,30.33,22.73
ALTW.WOLFWIND,Gennode,LMP,6.35,6.07,6.13,6.24,7.05,8.9,16.28,16.28,15.17,24.75,24.23,24.74,24.57,23.49,23.88,24.66,27.69,26.43,28.69,46.78,55.57,45.38,29.99,24.7
ALTW.WORT1,Gennode,LMP,8.87,8.42,8.32,8.31,11.56,20.8,24.45,40.73,36.36,23.62,21.13,21.89,22.61,22.67,23.24,22.8,24.73,24.3,31.54,56.36,56.58,45.65,31.26,25.35
ALTW.WPPI,Loadzone,LMP,20.16,19.52,19.3,19.14,21.11,24.72,29.57,47.15,42.46,44.38,43.86,44.05,46.27,39.9,37.23,36.28,37.29,34.25,39.65,56.82,58.62,46.94,32.65,26.8
ALTW.WPPI_1.AZ,Hub,LMP,9.74,9.06,8.95,9.2,10.24,13.45,19.63,31.04,27.25,28.11,27.12,28.69,29.08,27.23,28.01,27.36,28.96,27.69,35.1,58.25,60.54,48.76,32.4,25.81
ALTW.WRTHNGT,Loadzone,LMP,7.26,7.17,7.12,7.41,7.89,10.69,18.22,20.12,22.79,28.92,28.36,27.67,27.59,25.49,25.37,24.29,26.21,26.82,29.81,50.18,55.44,45.7,30.31,27.99
ALTW.WSEC3,Gennode,LMP,3.8,3.98,4.04,4.28,4.47,5.51,14.17,15.28,18.17,14.15,14.04,13.93,14.26,14.11,14.02,13.67,14.65,14.7,20.03,40.39,46.61,40.58,24.87,16.39
ALTW.WSEC4,Gennode,LMP,3.82,3.99,4.05,4.29,4.49,5.53,14.19,15.31,18.2,14.19,14.08,13.97,14.3,14.15,14.05,13.7,14.68,14.73,20.06,40.43,46.65,40.61,24.9,16.42
ALTW.W_BINGHAM,Gennode,LMP,-5.7,-6.26,-6.26,-6.29,-4.92,2,9.14,14.13,17.82,21.49,19.17,22.82,27.92,30.67,26.44,27.83,24.86,25.29,26.81,52.62,57.03,47.5,29.83,25.3
AMIL.ACL9,Loadzone,LMP,28.45,26.29,25.47,25.46,28,41.39,36.49,49.58,45.47,52.95,52.51,53.13,52.37,47.05,46.53,45.27,45.18,42.19,45.75,60.83,53.48,47,35.01,32.05
AMIL.ACP9,Loadzone,LMP,28.45,26.29,25.47,25.46,28,41.39,36.49,49.58,45.47,52.95,52.51,53.13,52.37,47.05,46.53,45.27,45.18,42.19,45.75,60.83,53.48,47,35.01,32.05
AMIL.AEM.CAT,Loadzone,LMP,33.19,30.27,28.99,28.9,32.03,51.29,39.09,44.05,42.49,47.87,47.7,47.87,47.83,42.68,41.91,40.89,41.26,38.62,39.77,52.45,43.57,40.88,34.15,30.01
AMIL.AEM.IL,Loadzone,LMP,28.52,26.35,25.53,25.52,28.06,41.53,36.55,49.77,45.66,53.18,52.74,53.36,52.6,47.24,46.72,45.44,45.38,42.37,45.95,61.14,53.74,47.22,35.15,32.18
AMIL.AEM.NWTN,Loadzone,LMP,31.07,28.74,28.13,28.16,31.34,46.09,44.93,56.99,56,63.81,63.14,64.08,62.78,56.14,55.82,53.78,53.94,50.26,54.88,73.76,64.74,55.93,39.76,37.46
AMIL.AEM.RPGI,Loadzone,LMP,17.36,16.72,16.56,16.55,18.02,22.08,27.74,35.02,34.19,39.55,38.83,38.71,39.41,35.03,33.5,32.9,33.8,32.3,43.23,67.86,74.45,59.17,31.39,25.99
AMIL.AEM.SYLND,Loadzone,LMP,28.45,26.29,25.47,25.46,28,41.39,36.49,49.58,45.47,52.95,52.51,53.13,52.37,47.05,46.53,45.27,45.18,42.19,45.75,60.83,53.48,47,35.01,32.05
AMIL.AIP9,Loadzone,LMP,28.45,26.29,25.47,25.46,28,41.39,36.49,49.58,45.47,52.95,52.51,53.13,52.37,47.05,46.53,45.27,45.18,42.19,45.75,60.83,53.48,47,35.01,32.05
AMIL.AIU1,Loadzone,LMP,28.52,26.35,25.53,25.52,28.06,41.53,36.55,49.77,45.66,53.18,52.74,53.36,52.6,47.24,46.72,45.44,45.38,42.37,45.95,61.14,53.74,47.22,35.15,32.18
AMIL.AIU8,Loadzone,LMP,28.45,26.29,25.47,25.46,28,41.39,36.49,49.58,45.47,52.95,52.51,53.13,52.37,47.05,46.53,45.27,45.18,42.19,45.75,60.83,53.48,47,35.01,32.05
AMIL.ALSEYCTG1,Gennode,LMP,27.27,25.42,24.92,24.97,28.27,39.44,39.92,46.94,41.55,49.16,48.38,48.49,47.91,43.16,41.83,41.23,41.43,38.27,40.98,55.46,49.9,44.54,30.53,27.61
AMIL.ALSEYCTG2,Gennode,LMP,27.27,25.42,24.92,24.97,28.27,39.44,39.92,46.94,41.55,49.16,48.38,48.49,47.91,43.16,41.83,41.23,41.43,38.27,40.98,55.46,49.9,44.54,30.53,27.61
AMIL.ALSEYCTG3,Gennode,LMP,27.27,25.42,24.92,24.97,28.27,39.44,39.92,46.94,41.55,49.16,48.38,48.49,47.91,43.16,41.83,41.23,41.43,38.27,40.98,55.46,49.9,44.54,30.53,27.61
AMIL.ALSEYCTG4,Gennode,LMP,27.27,25.42,24.92,24.97,28.27,39.44,39.92,46.94,41.55,49.16,48.38,48.49,47.91,43.16,41.83,41.23,41.43,38.27,40.98,55.46,49.9,44.54,30.53,27.61
AMIL.ALSEYCTG5,Gennode,LMP,27.27,25.42,24.92,24.97,28.27,39.44,39.92,46.94,41.55,49.16,48.38,48.49,47.91,43.16,41.83,41.23,41.43,38.27,40.98,55.46,49.9,44.54,30.53,27.61
AMIL.AMAEAMAN,Gennode,LMP,29.18,28.08,27.35,26.84,29.36,35.99,33.21,45.18,45.51,52.95,53.54,51.8,56,46.19,39.87,38.36,37.91,34.97,45.92,70.55,76.45,60.36,32.59,27.4
AMIL.AMBT,Loadzone,LMP,28.45,26.29,25.47,25.46,28,41.39,36.49,49.58,45.47,52.95,52.51,53.13,52.37,47.05,46.53,45.27,45.18,42.19,45.75,60.83,53.48,47,35.01,32.05
AMIL.AMER,Loadzone,LMP,27.53,25.63,25.11,25.14,27.9,40.59,40.51,52.33,49.14,55.91,55.41,55.79,55.35,49.2,48.41,46.66,47.18,43.85,47.37,64.47,54.78,49.85,40.07,35.67
AMIL.AMILSES,Loadzone,LMP,28.52,26.35,25.53,25.52,28.06,41.53,36.55,49.77,45.66,53.18,52.74,53.36,52.6,47.24,46.72,45.44,45.38,42.37,45.95,61.14,53.74,47.22,35.15,32.18
AMIL.AMS_ASTOR,Gennode,LMP,2.47,2.02,2.28,2.93,2.82,7.07,18.59,20.02,16.78,25.01,17.74,20.12,15.7,19.17,23.97,24.27,34.66,27.3,34.61,58.3,61.5,52.08,31.22,24.12
AMIL.ANI_AANIT,Gennode,LMP,4.58,4.61,4.67,4.95,5.19,6.61,15.47,16.79,18.58,17.21,15.14,12.95,13.09,12.14,11.97,11.4,12.46,20.79,29.4,52.64,57.8,48.73,30.05,22.23
AMIL.APN5,Loadzone,LMP,28.45,26.29,25.47,25.46,28,41.39,36.49,49.58,45.47,52.95,52.51,53.13,52.37,47.05,46.53,45.27,45.18,42.19,45.75,60.83,53.48,47,35.01,32.05
AMIL.ARM_AWHIT,Gennode,LMP,6.17,5.87,5.94,6.13,6.12,7.76,15.75,17.18,16.58,22.89,21.37,21.78,21.41,21.01,21.72,21.18,24.58,24.24,30.02,50.4,55.42,46.56,29.73,24.12
AMIL.AVTN,Loadzone,LMP,28.45,26.29,25.47,25.46,28,41.39,36.49,49.58,45.47,52.95,52.51,53.13,52.37,47.05,46.53,45.27,45.18,42.19,45.75,60.83,53.48,47,35.01,32.05
AMIL.BALDSSAUX,Loadzone,LMP,15.7,15.2,14.97,15.05,15.72,17.39,21.01,22.19,22.85,20.58,21.24,21.64,21.55,21.06,21.1,22.21,21.64,21.04,21.94,23,22.82,19.95,16.39,15.96
AMIL.BALDWI51,Gennode,LMP,13.43,13.21,13.04,13.12,13.43,13.44,17.72,14.79,16.38,13.1,14,14.23,14.44,14.94,14.96,16.57,14.96,14.97,14.88,12.44,13.88,12.69,11.98,11.71
AMIL.BALDWI52,Gennode,LMP,13.43,13.21,13.04,13.12,13.43,13.44,17.72,14.79,16.38,13.1,14,14.23,14.44,14.94,14.96,16.57,14.96,14.97,14.88,12.44,13.88,12.69,11.98,11.71
AMIL.BALDWI53,Gennode,LMP,13.43,13.21,13.04,13.12,13.43,13.44,17.72,14.79,16.38,13.1,14,14.23,14.44,14.94,14.96,16.57,14.96,14.97,14.88,12.44,13.88,12.69,11.98,11.71
AMIL.BGS1,Loadzone,LMP,28.45,26.29,25.47,25.46,28,41.39,36.49,49.58,45.47,52.95,52.51,53.13,52.37,47.05,46.53,45.27,45.18,42.19,45.75,60.83,53.48,47,35.01,32.05
AMIL.BGS2,Loadzone,LMP,28.52,26.35,25.53,25.52,28.06,41.53,36.55,49.77,45.66,53.18,52.74,53.36,52.6,47.24,46.72,45.44,45.38,42.37,45.95,61.14,53.74,47.22,35.15,32.18
AMIL.BGS3,Loadzone,LMP,28.52,26.35,25.53,25.52,28.06,41.53,36.53,49.76,45.64,53.17,52.73,53.34,52.58,47.23,46.71,45.44,45.37,42.36,45.94,61.12,53.74,47.21,35.12,32.16
AMIL.BGS4,Loadzone,LMP,28.45,26.29,25.47,25.46,28,41.39,36.49,49.58,45.47,52.95,52.51,53.13,52.37,47.05,46.53,45.27,45.18,42.19,45.75,60.83,53.48,47,35.01,32.05
AMIL.BGS5,Loadzone,LMP,28.52,26.35,25.53,25.52,28.06,41.53,36.55,49.77,45.66,53.18,52.74,53.36,52.6,47.24,46.72,45.44,45.38,42.37,45.95,61.14,53.74,47.23,35.15,32.18
AMIL.BGS6,Loadzone,LMP,28.53,26.35,25.53,25.52,28.06,41.54,36.53,49.76,45.64,53.17,52.73,53.34,52.58,47.23,46.71,45.44,45.37,42.36,45.94,61.12,53.74,47.21,35.12,32.16
AMIL.BGS7,Loadzone,LMP,28.45,26.29,25.47,25.46,28,41.39,36.49,49.58,45.47,52.95,52.51,53.13,52.37,47.05,46.53,45.27,45.18,42.19,45.75,60.83,53.48,47,35.01,32.05
AMIL.BGS8,Loadzone,LMP,28.52,26.35,25.53,25.52,28.06,41.53,36.55,49.77,45.66,53.18,52.74,53.36,52.6,47.24,46.72,45.44,45.38,42.37,45.95,61.14,53.74,47.22,35.15,32.18
AMIL.BGS9,Loadzone,LMP,28.52,26.34,25.53,25.51,28.06,41.52,36.53,49.77,45.65,53.18,52.74,53.36,52.59,47.24,46.72,45.45,45.38,42.37,45.96,61.14,53.76,47.22,35.12,32.16
AMIL.BISHOPHL2,Gennode,LMP,-6.45,-2.48,1,1.66,1.95,-26.72,37.37,41.74,40.58,45.44,45.34,45.46,45.51,40.66,39.9,39.4,39.73,37.14,38.89,51.54,42.83,40.64,27.1,24.95
AMIL.BRICKYARD,Loadzone,LMP,29.06,26.99,26.43,26.46,29.37,42.84,42.3,52.15,43.32,56.14,56.15,57.06,56.57,50.53,50.68,48.28,42.07,39.55,42.78,54.83,44.92,40.43,35.43,31.29
AMIL.BSEAMIL,Loadzone,LMP,28.52,26.35,25.53,25.52,28.06,41.53,36.55,49.77,45.66,53.18,52.74,53.36,52.6,47.24,46.72,45.44,45.38,42.37,45.95,61.14,53.74,47.22,35.15,32.18
AMIL.BSEINDC1,Loadzone,LMP,28.45,26.29,25.47,25.46,28,41.39,36.49,49.58,45.47,52.95,52.51,53.13,52.37,47.05,46.53,45.27,45.18,42.19,45.75,60.83,53.48,47,35.01,32.05
AMIL.BSEINDCP1,Loadzone,LMP,28.45,26.29,25.47,25.46,28,41.39,36.49,49.58,45.47,52.95,52.51,53.13,52.37,47.05,46.53,45.27,45.18,42.19,45.75,60.83,53.48,47,35.01,32.05
AMIL.BSEINDIP1,Loadzone,LMP,28.69,26.66,26.11,26.14,29.02,42.33,41.86,51.91,43.06,55.73,55.27,55.62,55.25,49.15,48.34,45.95,39.82,36.93,40.73,54.22,44.12,40.19,36.18,31.46
AMIL.CALRIDGE,Gennode,LMP,28.61,26.58,26.03,26.06,28.94,42.2,41.74,51.77,42.92,55.61,55.14,55.5,55.12,49.04,48.23,45.84,39.7,36.79,40.61,54.07,43.96,40.07,36.11,31.38
AMIL.CC.CSTN,Gennode,LMP,29.49,27.34,26.77,26.79,29.83,43.73,42.94,57.95,56,64.11,63.41,64.35,63.04,56.31,55.97,53.93,54.36,50.53,55.51,74.94,65.69,56.8,40.13,37.93
AMIL.CC.GDTWR1,Gennode,LMP,25.17,23.54,23.1,23.16,25.19,33.15,33.67,50.85,45.53,36.18,36.4,37.18,36.49,33.96,34.08,34.11,46.38,43.45,46.25,58.74,52.13,43.45,32.82,31.68
AMIL.CC.GDTWR2,Gennode,LMP,24.84,23.24,22.81,22.87,24.85,32.57,33.15,47.55,42.58,36.04,36.26,37.04,36.35,33.83,33.96,33.99,43.39,40.7,43.05,53.94,47.97,40.08,30.83,29.76
AMIL.CC.MRDOSI,Gennode,LMP,26.45,24.7,24.23,24.27,26.71,36.31,37.43,47.07,41.14,49.21,48.36,48.51,47.85,43.16,41.81,41.26,41.46,38.28,42.65,59.43,56.68,48.48,29.49,26.97
AMIL.CCG_1.AZ,Hub,LMP,30.93,28.68,28.08,28.11,31.25,44.39,43.29,55.26,54.38,63.93,63.4,64.46,63.18,56.57,56.46,54.31,53.99,50.73,54.73,72.68,64.61,55.15,40.2,37.01
AMIL.CCG_2.AZ,Hub,LMP,26.46,24.67,24.18,24.22,26.65,36.96,37.13,46.66,44.13,49.85,49.48,50.16,49.48,44.69,44.28,43.33,43.06,40.34,44.04,58.27,52.84,45.59,32.34,30.08
AMIL.CCG_5.AZ,Hub,LMP,26.46,24.68,24.19,24.23,26.66,36.92,37.11,46.74,44.19,49.88,49.51,50.18,49.53,44.71,44.27,43.32,43.05,40.32,44,58.19,52.79,45.54,32.34,30.06
AMIL.CEEA,Loadzone,LMP,28.45,26.29,25.47,25.46,28,41.39,36.49,49.58,45.47,52.95,52.51,53.13,52.37,47.05,46.53,45.27,45.18,42.19,45.75,60.83,53.48,47,35.01,32.05
AMIL.CHEL,Loadzone,LMP,28.45,26.29,25.47,25.46,28,41.39,36.49,49.58,45.47,52.95,52.51,53.13,52.37,47.05,46.53,45.27,45.18,42.19,45.75,60.83,53.48,47,35.01,32.05
AMIL.CILC,Loadzone,LMP,28.45,26.29,25.47,25.46,28,41.39,36.49,49.58,45.47,52.95,52.51,53.13,52.37,47.05,46.53,45.27,45.18,42.19,45.75,60.83,53.48,47,35.01,32.05
AMIL.CILC.AZ,Hub,LMP,33.44,30.48,29.16,29.06,32.21,51.62,38.79,42.21,40.95,46.28,46.17,46.3,46.34,41.41,40.63,39.72,39.98,37.45,38.22,50.21,41.73,39.31,32.68,28.85
AMIL.CILC.BOC,Loadzone,LMP,28.52,26.35,25.53,25.52,28.06,41.53,36.55,49.77,45.66,53.18,52.74,53.35,52.6,47.24,46.71,45.44,45.38,42.37,45.95,61.14,53.74,47.22,35.15,32.18
AMIL.CIPS,Loadzone,LMP,28.45,26.29,25.47,25.46,28,41.39,36.49,49.58,45.47,52.95,52.51,53.13,52.37,47.05,46.53,45.27,45.18,42.19,45.75,60.83,53.48,47,35.01,32.05
AMIL.CIPS.AZ,Hub,LMP,26.55,24.76,24.28,24.32,26.78,37.11,37.45,48.23,45.39,50.95,50.53,51.22,50.53,45.57,45.13,44.11,44.42,41.55,45.36,60.22,54.29,46.88,33.16,30.89
AMIL.CIPS.BOC,Loadzone,LMP,28.52,26.35,25.53,25.52,28.06,41.53,36.55,49.77,45.66,53.18,52.74,53.36,52.6,47.24,46.72,45.44,45.38,42.37,45.95,61.14,53.74,47.23,35.15,32.18
AMIL.CIPS.IMEA,Loadzone,LMP,28.52,26.35,25.53,25.52,28.06,41.53,36.55,49.77,45.66,53.18,52.74,53.36,52.6,47.24,46.72,45.44,45.38,42.37,45.95,61.14,53.74,47.22,35.15,32.18
AMIL.CIPS.ROB,Loadzone,LMP,28.45,26.29,25.47,25.46,28,41.39,36.49,49.58,45.47,52.95,52.51,53.13,52.37,47.05,46.53,45.27,45.18,42.19,45.75,60.83,53.48,47,35.01,32.05
AMIL.CLAY_1.AZ,Hub,LMP,30.99,28.72,28.12,28.15,31.28,45.17,44.14,60.26,59.65,69.59,68.79,69.91,68.37,61.05,60.8,58.38,57.33,53.57,58.39,78.53,69.11,59.17,42.23,39.35
AMIL.CLINTO51,Gennode,LMP,27.27,25.39,24.87,24.9,27.62,40.02,39.96,42.02,47.58,54.09,53.67,54,53.64,47.69,46.91,45.29,39.11,36.54,38.68,51.27,42.99,40.26,32.58,29.2
AMIL.CLVW,Loadzone,LMP,28.45,26.29,25.47,25.46,28,41.39,36.49,49.58,45.47,52.95,52.51,53.13,52.37,47.05,46.53,45.27,45.18,42.19,45.75,60.83,53.48,47,35.01,32.05
AMIL.CNE,Loadzone,LMP,28.52,26.35,25.53,25.52,28.06,41.53,36.55,49.77,45.66,53.18,52.74,53.36,52.6,47.24,46.72,45.44,45.38,42.37,45.95,61.14,53.74,47.22,35.15,32.18
