Day Ahead Market LMPs
04/26/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MONTAL1,Gennode,LMP,21.03,19.24,17.79,19.79,21.77,23.89,33.32,48.93,47.46,43.9,40.83,40.62,42.04,36.36,33.92,30.62,29.95,29.67,29.5,39.85,39.64,35.21,28.18,26.99
ALTW.MOWERCO,Gennode,LMP,10.4,7.54,6.07,9.08,11.65,14.98,20.97,35.82,33.9,33.38,32.83,33.63,35.06,33.74,30.44,28.58,26.25,25.96,25.84,36.43,35.96,30.87,26.23,23.72
ALTW.MQOKTAGEN,Gennode,LMP,12.27,8.54,7.4,12.07,15.19,19.9,24.24,37.83,36.85,37.1,35.41,35.3,34.43,33.95,31.39,28.06,27.7,27.89,28.68,39.88,38.39,33.6,27.5,26.26
ALTW.MRES,Loadzone,LMP,6.66,5.64,4.58,6.28,8.63,13.37,18.33,29.83,32.39,29.03,28.95,29.47,34.87,29.54,27.59,27.51,25.58,25.4,25.44,36,46.91,44.12,23.45,27.96
ALTW.MRES_1.AZ,Hub,LMP,6.64,5.6,4.53,6.24,8.6,13.32,18.28,29.88,32.4,29.06,29.01,29.51,34.84,29.54,27.59,27.5,25.58,25.4,25.43,35.99,46.71,43.95,23.46,27.87
ALTW.MTOWNCT1,Gennode,LMP,15,15,15,19,19,28.35,55.87,91.57,81.08,78.31,108.84,71.53,69.46,30.18,29.44,62.2,59.61,58.72,58.58,70.16,80.15,59.74,51.83,50.55
ALTW.MTOWNCT2,Gennode,LMP,15,15,15,19,19,28.35,55.87,91.57,81.08,78.31,108.84,71.53,69.46,30.18,29.44,62.2,59.61,58.72,58.58,70.16,80.15,59.74,51.83,50.55
ALTW.MTOWNCT3,Gennode,LMP,.09,-1.65,-1.86,1.28,3.76,10.03,17.58,25.8,24.72,26.5,26.33,28.44,29.28,29.99,29.35,27.01,24.6,24.36,24.45,36.27,35.46,28.74,24.12,22.52
ALTW.NCENT1,Gennode,LMP,26.55,23.34,23.09,26.03,24.86,30.43,29.22,43.94,40.75,43.62,41.95,42.69,43.9,40.74,35.53,33.45,28.08,28.5,27.22,39.07,37.78,32.91,30.1,30.26
ALTW.NCENT2,Gennode,LMP,26.55,23.34,23.09,26.03,24.86,30.43,29.22,43.94,40.75,43.62,41.95,42.69,43.9,40.74,35.53,33.45,28.08,28.5,27.22,39.07,37.78,32.91,30.1,30.26
ALTW.NSP,Loadzone,LMP,15.54,12.75,9.93,13.45,16.27,17.91,23.51,43.1,44.05,38.93,38.65,38.09,39.67,35.03,30.97,29.25,27.83,27.55,27.44,38.03,37.59,32.74,26.6,25.48
ALTW.NSPP_1.AZ,Hub,LMP,15.69,12.73,10.44,13.8,16.4,18.49,24.61,42.59,42.39,38.62,37.82,37.5,39.12,35.17,31.28,29.45,27.83,27.55,27.43,37.98,37.58,32.74,26.85,25.18
ALTW.ODINWF,Gennode,LMP,16,13.55,8.04,12.61,16.19,14.68,18.01,45.35,50.29,40.2,42.29,40.45,41.79,33.75,28.67,27.5,26.67,26.43,26.35,37.57,36.83,31.43,25.48,25.58
ALTW.OTTUMW1,Gennode,LMP,-12.12,-13.11,-14.16,-12.13,-5.01,2.73,19.07,19,19.5,19.67,19.67,20.09,20.51,20.61,24,20.71,20.09,20.19,20.81,29.61,28.05,20.71,19.99,19.46
ALTW.PIONPRAR2,Gennode,LMP,11.96,9.13,7.85,10.9,13.53,16.72,22.8,37.46,35.47,35.03,33.84,34.42,35.77,34.16,30.63,28.97,26.76,26.46,26.32,36.78,36.28,31.45,26.3,24.2
ALTW.PIOPRAIR1,Gennode,LMP,11.95,9.12,7.85,10.89,13.52,16.72,22.79,37.46,35.47,35.02,33.83,34.42,35.77,34.16,30.63,28.97,26.76,26.45,26.32,36.78,36.28,31.44,26.3,24.2
ALTW.PRARC1,Gennode,LMP,12.44,8.68,7.61,12.11,14.99,19.72,23.23,35.1,34.56,34.56,32.52,34.58,35.86,34.16,31.35,27.39,26.47,25.63,24.04,36.33,35.02,30.89,27.41,26.8
ALTW.PRARC3,Gennode,LMP,12.44,8.68,7.61,12.11,14.99,19.72,23.23,35.1,34.56,34.56,32.52,34.58,35.86,34.16,31.35,27.39,26.47,25.63,24.04,36.33,35.02,30.89,27.41,26.8
ALTW.PRARC4,Gennode,LMP,12.44,8.68,7.6,12.11,14.99,19.72,23.23,35.1,34.56,34.56,32.52,34.58,35.86,34.16,31.35,27.39,26.47,25.63,24.04,36.33,35.02,30.89,27.41,26.8
ALTW.RCCSRCC1,Gennode,LMP,12.44,8.68,7.61,12.11,14.98,19.72,23.23,35.09,34.56,34.56,32.52,34.58,35.86,34.16,31.35,27.38,26.47,25.63,24.04,36.33,35.02,30.89,27.41,26.8
ALTW.RIPPEY1,Gennode,LMP,-3.45,-4.15,-3.73,-1.84,.68,7.93,15.13,21.44,20.25,22.44,22.73,25.11,27.12,27.53,27.54,26.8,24.18,24.06,24.15,35.78,35.25,28.45,22.78,21.68
ALTW.ROQUETTE1,Gennode,LMP,34.39,32.34,32,32.51,32.39,39.34,36.75,48.07,45.32,46.71,44.56,44.18,44.97,41.86,36.95,33.73,38.97,29.02,27.69,39.45,38.14,33.89,30.71,30.71
ALTW.SLAK_1N,Gennode,LMP,-2.68,-2.78,-2.21,-.88,1.42,8.57,15.23,21.91,21.49,23.13,23.17,25.36,28.99,28.29,27.84,27.43,25,24.94,25.03,36.33,36.17,29.78,23.24,21.05
ALTW.SLAK_2N,Gennode,LMP,-2.68,-2.78,-2.21,-.88,1.42,8.57,15.23,21.91,21.49,23.13,23.17,25.36,28.99,28.29,27.84,27.43,25,24.94,25.03,36.33,36.17,29.78,23.24,21.05
ALTW.SLAK_31,Gennode,LMP,-2.68,-2.78,-2.21,-.88,1.42,8.57,15.23,21.91,21.49,23.13,23.17,25.36,28.99,28.29,27.84,27.43,25,24.94,25.03,36.33,36.17,29.78,23.24,21.05
ALTW.SLAK_32,Gennode,LMP,-2.68,-2.78,-2.21,-.88,1.42,8.57,15.23,21.91,21.49,23.13,23.17,25.36,28.99,28.29,27.84,27.43,25,24.94,25.03,36.33,36.17,29.78,23.24,21.05
ALTW.SMP,Loadzone,LMP,12.62,9.45,4.18,8.87,12.38,12.48,16.35,42.38,45.92,37.9,41.11,40.78,41.16,34.04,29.7,28.06,26.9,26.64,26.55,37.6,37.17,31.68,26.2,24.89
ALTW.SPRVAUN1,Gennode,LMP,14.9,12.13,10.75,13.58,15.77,19.78,26.27,40.25,39.04,37.21,35.79,36.08,38.12,35.23,32.2,29.83,28.07,27.78,27.61,38.84,38.25,32.98,27.94,25.71
ALTW.STORYALTM,Gennode,LMP,-1.63,-2.92,-2.85,.01,2.03,8.76,16.55,23.73,22.16,24.44,25,27.16,28.06,29.32,29.02,26.93,23.93,23.72,23.83,36.03,35.37,28.02,23.75,22.07
ALTW.STORYBUCK,Gennode,LMP,-1.63,-2.92,-2.85,.01,2.03,8.76,16.55,23.73,22.16,24.44,25,27.16,28.06,29.32,29.02,26.93,23.93,23.72,23.83,36.03,35.37,28.02,23.75,22.07
ALTW.STORYCOII,Gennode,LMP,-1.62,-2.91,-2.85,.01,2.04,8.76,16.55,23.74,22.17,24.45,25,27.16,28.07,29.32,29.02,26.93,23.94,23.73,23.83,36.03,35.37,28.03,23.75,22.07
ALTW.STORYHEPM,Gennode,LMP,-1.63,-2.92,-2.85,.01,2.03,8.76,16.55,23.73,22.16,24.44,25,27.16,28.06,29.32,29.02,26.93,23.93,23.72,23.83,36.03,35.37,28.02,23.75,22.07
ALTW.STORYWVPA,Gennode,LMP,-1.63,-2.92,-2.85,.01,2.03,8.76,16.55,23.73,22.16,24.44,25,27.16,28.06,29.32,29.02,26.93,23.93,23.72,23.83,36.03,35.37,28.02,23.75,22.07
ALTW.SUTH1,Gennode,LMP,15,15,15,19,19,28.35,55.87,91.57,81.08,78.31,108.84,71.53,69.46,30.18,29.44,62.2,59.61,58.72,58.58,70.16,80.15,59.74,51.83,50.55
ALTW.SUTH3,Gennode,LMP,15,15,15,19,19,28.35,55.87,91.57,81.08,78.31,108.84,71.53,69.46,30.18,29.43,62.2,59.61,58.72,58.58,70.16,80.15,59.74,51.83,50.55
ALTW.TEA_1.AZ,Hub,LMP,12.62,9.45,4.17,8.87,12.37,12.47,16.34,42.38,45.93,37.9,41.12,40.79,41.16,34.04,29.7,28.06,26.9,26.64,26.55,37.59,37.17,31.68,26.2,24.89
ALTW.TOI,Gennode,LMP,6.12,3.35,1.8,4.74,7.25,11.06,17.11,32.22,29.38,29.94,30.87,31.73,33.23,32.49,29.64,27.96,25.75,25.45,25.38,36.51,35.98,30.31,25.85,23.04
ALTW.TOI_2.3,Gennode,LMP,6.12,3.35,1.8,4.74,7.25,11.06,17.11,32.22,29.38,29.94,30.86,31.73,33.23,32.49,29.63,27.96,25.75,25.45,25.38,36.51,35.98,30.31,25.85,23.04
ALTW.TOI_MGEO,Gennode,LMP,6.12,3.35,1.8,4.74,7.25,11.06,17.11,32.22,29.38,29.94,30.86,31.73,33.23,32.49,29.63,27.96,25.75,25.45,25.38,36.51,35.98,30.31,25.85,23.04
ALTW.TOI_MGEP,Gennode,LMP,6.12,3.35,1.8,4.74,7.25,11.06,17.11,32.22,29.38,29.94,30.86,31.73,33.23,32.49,29.63,27.96,25.75,25.45,25.38,36.51,35.98,30.31,25.85,23.04
ALTW.UPLS_1.AZ,Hub,LMP,12.86,10.99,6.53,10.27,14.21,15.66,18.53,42.94,49.35,38.2,40.04,39.44,40.51,35.12,30.28,29.34,28.49,28.22,28.12,37.89,37.41,33.55,25.06,27.38
ALTW.UPLS_2.AZ,Hub,LMP,13.81,10.68,5,10.02,13.53,12.94,16.49,43.67,48.41,38.86,42.02,43.11,42.05,34.06,29.51,27.96,26.98,26.73,26.64,37.62,37.22,31.78,25.97,25.18
ALTW.WELLS1,Gennode,LMP,8.4,4.77,.69,4.41,7.7,10.08,14.21,36.73,39.15,33.73,37.29,36.61,38.31,33.39,29.94,28.24,27.07,26.79,26.69,37.75,37.31,31.86,26.35,24.59
ALTW.WHISPERWI,Gennode,LMP,.59,-1.2,-1.36,.78,3.32,9.15,15.98,25.51,22.63,25.91,26.49,27.93,29.01,30.9,29.04,27.62,24.47,24.3,24.26,36.45,35.58,28.7,25.15,22.87
ALTW.WJEF.ARR,Hub,LMP,-3.45,-4.15,-3.73,-1.84,.67,7.93,15.13,21.43,20.24,22.43,22.72,25.11,27.12,27.53,27.54,26.8,24.18,24.06,24.15,35.78,35.25,28.45,22.78,21.68
ALTW.WOLFWIND,Gennode,LMP,-37.79,-36.42,-26.08,-32.82,-31.73,-7.31,-.03,-18.36,-24.06,-5.97,-1.8,-1.07,9.86,19.68,27.17,27.75,26.19,25.87,25.89,37.46,44.84,48.81,23.64,24.91
ALTW.WORT1,Gennode,LMP,6.12,3.35,1.8,4.74,7.25,11.06,17.11,32.22,29.38,29.94,30.87,31.73,33.23,32.49,29.64,27.96,25.75,25.45,25.38,36.51,35.98,30.31,25.85,23.04
ALTW.WPPI,Loadzone,LMP,14.42,11.98,11.24,14.99,17.35,22.5,31.49,47.2,47.23,47.45,45.48,43.62,42.35,41.8,40.33,36.66,35.3,34.74,34.81,48.47,46.2,39.5,27.08,25.59
ALTW.WPPI_1.AZ,Hub,LMP,18,18,18,20,21,27,45,64.64,66.52,66.69,64.32,58.98,57.01,56.27,57,52.69,49.74,47.87,46.75,65,61.31,50.74,26.31,24.38
ALTW.WRTHNGT,Loadzone,LMP,3.46,2.97,3.12,3.92,5.88,12.51,18.12,25,26.57,25.52,25.1,26.25,32.89,28.51,27.55,27.68,25.49,25.33,25.39,35.94,50.26,48.21,23.12,29.06
ALTW.WSEC3,Gennode,LMP,-3.03,-3.37,-2.93,-1.21,1.3,7.94,14.8,20.81,20.67,22.18,21.99,24.76,27.4,26.73,26.75,26.04,23.54,23.57,23.64,33.63,33.47,27.88,21.53,17.7
ALTW.WSEC4,Gennode,LMP,-3.01,-3.35,-2.91,-1.19,1.33,7.96,14.83,20.84,20.7,22.22,22.04,24.79,27.45,26.76,26.77,26.06,23.57,23.59,23.66,33.68,33.52,27.9,21.57,17.73
ALTW.W_BINGHAM,Gennode,LMP,13.27,11.28,6.6,10.54,14.35,15.17,18.17,43.26,49.53,38.58,40.65,39.56,40.89,34.98,30.1,29.01,28.1,27.84,27.75,37.92,37.41,33.1,25.29,27.09
AMIL.ACL9,Loadzone,LMP,28.8,26.52,25.82,26.37,29.41,39.75,40.37,42.89,42.32,42.41,40.63,40.31,39.83,38.83,34.78,32.19,30.35,30.02,29.57,39.99,38.3,34.68,29.91,29.93
AMIL.ACP9,Loadzone,LMP,28.8,26.52,25.82,26.37,29.41,39.75,40.37,42.89,42.32,42.41,40.63,40.31,39.83,38.83,34.78,32.19,30.35,30.02,29.57,39.99,38.3,34.68,29.91,29.93
AMIL.AEM.CAT,Loadzone,LMP,29.13,26.76,25.35,25.31,28.96,37.28,42.55,42.91,42.92,42.92,41.24,39.4,39.15,38.12,34.5,31.74,30.15,30.26,30.22,40.78,39.2,35.13,29.65,28.68
AMIL.AEM.IL,Loadzone,LMP,28.83,26.54,25.84,26.39,29.45,39.84,40.4,42.91,42.34,42.43,40.65,40.33,39.86,38.85,34.81,32.21,30.37,30.04,29.59,40.01,38.32,34.7,29.92,29.86
AMIL.AEM.NWTN,Loadzone,LMP,29.32,26.71,26.01,27.01,30.37,42,40.12,42,40.96,40.71,38.85,38.88,38.68,37.74,33.43,30.66,29.26,28.9,28.36,39.45,37.66,34.02,29.61,29.09
AMIL.AEM.RPGI,Loadzone,LMP,5.8,3.35,3.73,6.44,8.76,16,20.38,30,28.22,31.06,30.46,31.04,32.49,32.48,31.18,28.85,26.93,26.92,26.99,38.73,38.39,33.67,26.56,25.95
AMIL.AEM.SYLND,Loadzone,LMP,28.8,26.52,25.82,26.37,29.41,39.75,40.37,42.89,42.32,42.41,40.63,40.31,39.83,38.83,34.78,32.19,30.35,30.02,29.57,39.99,38.3,34.68,29.91,29.93
AMIL.AIP9,Loadzone,LMP,28.8,26.52,25.82,26.37,29.41,39.75,40.37,42.89,42.32,42.41,40.63,40.31,39.83,38.83,34.78,32.19,30.35,30.02,29.57,39.99,38.3,34.68,29.91,29.93
AMIL.AIU1,Loadzone,LMP,28.83,26.54,25.84,26.39,29.45,39.84,40.4,42.91,42.34,42.43,40.65,40.33,39.86,38.85,34.81,32.21,30.37,30.04,29.59,40.01,38.32,34.7,29.92,29.86
AMIL.AIU8,Loadzone,LMP,28.8,26.52,25.82,26.37,29.41,39.75,40.37,42.89,42.32,42.41,40.63,40.31,39.83,38.83,34.78,32.19,30.35,30.02,29.57,39.99,38.3,34.68,29.91,29.93
AMIL.ALSEYCTG1,Gennode,LMP,27.54,25.26,24.62,25.63,27.38,36.07,37.83,42.54,42.49,42,39.91,40.83,41,39.36,35.03,31.84,30.01,28.94,28.17,38.93,37.39,33.74,29.53,27.35
AMIL.ALSEYCTG2,Gennode,LMP,27.54,25.26,24.62,25.63,27.38,36.07,37.83,42.54,42.49,42,39.91,40.83,41,39.36,35.03,31.84,30.01,28.94,28.17,38.93,37.39,33.74,29.53,27.35
AMIL.ALSEYCTG3,Gennode,LMP,27.54,25.26,24.62,25.63,27.38,36.07,37.83,42.54,42.49,42,39.91,40.83,41,39.36,35.03,31.84,30.01,28.94,28.17,38.93,37.39,33.74,29.53,27.35
AMIL.ALSEYCTG4,Gennode,LMP,27.54,25.26,24.62,25.63,27.38,36.07,37.83,42.54,42.49,42,39.91,40.83,41,39.36,35.03,31.84,30.01,28.94,28.17,38.93,37.39,33.74,29.53,27.35
AMIL.ALSEYCTG5,Gennode,LMP,27.54,25.26,24.62,25.63,27.38,36.07,37.83,42.54,42.49,42,39.91,40.83,41,39.36,35.03,31.84,30.01,28.94,28.17,38.93,37.39,33.74,29.53,27.35
AMIL.AMAEAMAN,Gennode,LMP,12.29,8.93,7.82,12.28,15.16,19.95,24.13,38.04,36.9,37.47,35.91,36.44,36.74,35.14,32.54,29.55,28.13,27.65,27.42,39.12,37.77,32.85,27.45,27.01
AMIL.AMBT,Loadzone,LMP,28.8,26.52,25.82,26.37,29.41,39.75,40.37,42.89,42.32,42.41,40.63,40.31,39.83,38.83,34.78,32.19,30.35,30.02,29.57,39.99,38.3,34.68,29.91,29.93
AMIL.AMER,Loadzone,LMP,25.79,23.35,22.65,23.35,26.3,37.15,39.56,39.62,39.43,38.9,37.11,38.61,38.06,37.79,33.77,30.6,28.95,28.71,28.22,38.55,36.87,33.81,28.88,24.49
AMIL.AMILSES,Loadzone,LMP,28.83,26.54,25.84,26.39,29.45,39.84,40.4,42.91,42.34,42.43,40.65,40.33,39.86,38.85,34.81,32.21,30.37,30.04,29.59,40.01,38.32,34.7,29.92,29.86
AMIL.AMS_ASTOR,Gennode,LMP,-2.12,-3.27,-3.09,-.49,1.66,8.65,16.44,23.27,21.74,24.15,24.65,26.84,28.05,29.16,28.95,27.08,24.17,23.97,24.07,36.16,35.52,28.33,23.73,22.07
AMIL.ANI_AANIT,Gennode,LMP,-2.99,-3.24,-2.7,-1.5,1.16,8.59,15.28,21.33,20.94,22.64,22.79,24.75,28.19,27.63,27.53,27.01,24.54,24.52,24.57,35.58,35.35,28.99,22.89,21.3
AMIL.APN5,Loadzone,LMP,28.8,26.52,25.82,26.37,29.41,39.75,40.37,42.89,42.32,42.41,40.63,40.31,39.83,38.83,34.78,32.19,30.35,30.02,29.57,39.99,38.3,34.68,29.91,29.93
AMIL.ARM_AWHIT,Gennode,LMP,-17.7,-16.67,-13.21,-15.1,-12.92,1.49,8.34,4.57,-.2,10.26,12.38,13.69,19.46,24,27.54,27,24.5,24.38,24.36,35.93,35.31,28.8,23.49,23.46
AMIL.AVTN,Loadzone,LMP,28.8,26.52,25.82,26.37,29.41,39.75,40.37,42.89,42.32,42.41,40.63,40.31,39.83,38.83,34.78,32.19,30.35,30.02,29.57,39.99,38.3,34.68,29.91,29.93
AMIL.BALDSSAUX,Loadzone,LMP,25.06,24.51,24.3,24.38,23.6,27.61,36.76,40.7,38.97,39.66,38.06,37.57,37.07,36.2,32.11,30.42,27.86,27.58,26.86,37.92,35.99,32.26,28.72,29.18
AMIL.BALDWI51,Gennode,LMP,23.94,23.93,23.81,23.76,21.93,23.94,36.37,40.82,39.07,39.74,38.13,37.55,37.11,36.15,32.11,30.39,27.87,27.58,26.86,37.94,35.99,32.26,28.76,29.27
AMIL.BALDWI52,Gennode,LMP,23.94,23.93,23.81,23.76,21.93,23.94,36.37,40.82,39.07,39.74,38.13,37.55,37.11,36.15,32.11,30.39,27.87,27.58,26.86,37.94,35.99,32.26,28.76,29.27
AMIL.BALDWI53,Gennode,LMP,23.94,23.93,23.81,23.76,21.93,23.94,36.37,40.82,39.07,39.74,38.13,37.55,37.11,36.15,32.11,30.39,27.87,27.58,26.86,37.94,35.99,32.26,28.76,29.27
AMIL.BGS1,Loadzone,LMP,28.8,26.52,25.82,26.37,29.41,39.75,40.37,42.89,42.32,42.41,40.63,40.31,39.83,38.83,34.78,32.19,30.35,30.02,29.57,39.99,38.3,34.68,29.91,29.93
AMIL.BGS2,Loadzone,LMP,28.83,26.54,25.84,26.39,29.45,39.84,40.4,42.91,42.34,42.43,40.65,40.33,39.86,38.85,34.81,32.21,30.37,30.04,29.59,40.01,38.32,34.7,29.92,29.86
AMIL.BGS3,Loadzone,LMP,28.85,26.56,25.86,26.41,29.48,39.87,40.4,42.93,42.36,42.45,40.67,40.34,39.87,38.86,34.81,32.22,30.38,30.05,29.6,40.02,38.33,34.7,29.93,29.89
AMIL.BGS4,Loadzone,LMP,28.8,26.52,25.82,26.37,29.41,39.75,40.37,42.89,42.32,42.41,40.63,40.31,39.83,38.83,34.78,32.19,30.35,30.02,29.57,39.99,38.3,34.68,29.91,29.93
AMIL.BGS5,Loadzone,LMP,28.83,26.54,25.84,26.39,29.45,39.84,40.4,42.91,42.34,42.43,40.65,40.33,39.86,38.85,34.81,32.21,30.37,30.04,29.59,40.01,38.32,34.7,29.92,29.86
AMIL.BGS6,Loadzone,LMP,28.86,26.56,25.86,26.41,29.48,39.87,40.4,42.93,42.36,42.45,40.67,40.34,39.87,38.86,34.82,32.22,30.38,30.05,29.6,40.02,38.33,34.7,29.93,29.89
AMIL.BGS7,Loadzone,LMP,28.8,26.52,25.82,26.37,29.41,39.75,40.37,42.89,42.32,42.41,40.63,40.31,39.83,38.83,34.78,32.19,30.35,30.02,29.57,39.99,38.3,34.68,29.91,29.93
AMIL.BGS8,Loadzone,LMP,28.83,26.54,25.84,26.39,29.45,39.84,40.4,42.91,42.34,42.43,40.65,40.33,39.86,38.85,34.81,32.21,30.37,30.04,29.59,40.01,38.32,34.7,29.92,29.86
AMIL.BGS9,Loadzone,LMP,28.85,26.56,25.86,26.41,29.48,39.87,40.4,42.93,42.36,42.45,40.67,40.34,39.87,38.86,34.81,32.22,30.38,30.04,29.6,40.02,38.33,34.7,29.93,29.89
AMIL.BISHOPHL2,Gennode,LMP,15,14.5,14.51,13.72,15,25.92,33.52,29.9,27.72,27.89,24.67,15,13.11,15,12.43,12.01,12.01,12.31,15,31.87,29.61,26.68,19.31,19.64
AMIL.BRICKYARD,Loadzone,LMP,27.07,25.62,25.19,25.56,27.77,38.14,40.5,40.31,40.27,39.91,37.51,39.76,38.24,38.33,33.15,31.29,29.43,29.19,28.69,38.95,37.2,34.37,29.55,44.44
AMIL.BSEAMIL,Loadzone,LMP,28.83,26.54,25.84,26.39,29.45,39.84,40.4,42.91,42.34,42.43,40.65,40.33,39.86,38.85,34.81,32.21,30.37,30.04,29.59,40.01,38.32,34.7,29.92,29.86
AMIL.BSEINDC1,Loadzone,LMP,28.8,26.52,25.82,26.37,29.41,39.75,40.37,42.89,42.32,42.41,40.63,40.31,39.83,38.83,34.78,32.19,30.35,30.02,29.57,39.99,38.3,34.68,29.91,29.93
AMIL.BSEINDCP1,Loadzone,LMP,28.8,26.52,25.82,26.37,29.41,39.75,40.37,42.89,42.32,42.41,40.63,40.31,39.83,38.83,34.78,32.19,30.35,30.02,29.57,39.99,38.3,34.68,29.91,29.93
AMIL.BSEINDIP1,Loadzone,LMP,26.96,25.4,24.92,25.08,27.47,37.85,40.81,40.12,40.51,39.99,37.38,40.1,37.96,38.48,33.01,31.51,29.58,29.33,28.84,38.7,36.93,34.54,29.73,52.63
AMIL.CALRIDGE,Gennode,LMP,26.9,25.35,24.86,25,27.38,37.75,40.71,39.97,40.4,39.88,37.25,39.98,37.81,38.38,32.92,31.44,29.51,29.26,28.77,38.56,36.79,34.46,29.67,52.54
AMIL.CC.CSTN,Gennode,LMP,29.2,26.27,25.49,26.48,29.95,41.62,39.85,41.51,40.59,39.89,38,38.66,38.48,37.65,33.24,30.44,29.36,28.98,28.43,38.39,36.88,34.11,29.43,29.08
AMIL.CC.GDTWR1,Gennode,LMP,31.72,29.76,29.15,29.09,33,47.3,40.1,40.68,38.26,38.93,37.62,36.6,36.18,35.46,31.4,29.86,28.1,27.71,27.16,37.82,36.12,32.6,28.34,28.78
AMIL.CC.GDTWR2,Gennode,LMP,31.63,29.83,29.24,29.11,32.82,46.89,40.05,40.52,38.12,38.78,37.48,36.47,36.05,35.33,31.29,29.76,28.01,27.62,27.07,37.67,35.99,32.49,28.25,28.71
AMIL.CC.MRDOSI,Gennode,LMP,28.27,25.98,25.23,26.06,27.92,36.24,37.6,42.84,42.71,42.38,40.24,40.93,41.24,39.26,34.91,31.83,30.37,28.65,27.83,38.7,37.21,33.33,29.39,28.95
AMIL.CCG_1.AZ,Hub,LMP,26.72,24.92,24.43,25.26,28.9,40.6,38.1,40.21,39.78,39.14,37.17,38.17,38.02,36.6,33.2,30.17,29,28.76,28.27,38.51,36.9,33.86,28.5,27.85
AMIL.CCG_2.AZ,Hub,LMP,27.94,25.85,25.26,25.95,28.49,38.43,38.63,41.66,40.62,40.89,38.97,38.96,38.83,37.75,33.62,31.11,29.34,28.66,28.21,39.22,37.54,33.9,29.47,28.3
AMIL.CCG_5.AZ,Hub,LMP,27.83,25.73,25.14,25.85,28.4,38.3,38.52,41.64,40.6,40.87,38.95,38.94,38.8,37.72,33.6,31.09,29.32,28.66,28.22,39.22,37.55,33.9,29.46,28.28
AMIL.CEEA,Loadzone,LMP,28.8,26.52,25.82,26.37,29.41,39.75,40.37,42.89,42.32,42.41,40.63,40.31,39.83,38.83,34.78,32.19,30.35,30.02,29.57,39.99,38.3,34.68,29.91,29.93
AMIL.CHEL,Loadzone,LMP,28.8,26.52,25.82,26.37,29.41,39.75,40.37,42.89,42.32,42.41,40.63,40.31,39.83,38.83,34.78,32.19,30.35,30.02,29.57,39.99,38.3,34.68,29.91,29.93
AMIL.CILC,Loadzone,LMP,28.8,26.52,25.82,26.37,29.41,39.75,40.37,42.89,42.32,42.41,40.63,40.31,39.83,38.83,34.78,32.19,30.35,30.02,29.57,39.99,38.3,34.68,29.91,29.93
AMIL.CILC.AZ,Hub,LMP,30.08,27.94,26.47,26.22,29.92,38.12,43.4,44.4,44.45,44.69,43.01,40.62,40.86,39.23,35.63,32.77,31.12,31.28,31.14,41.76,40.22,35.69,30.32,30.49
AMIL.CILC.BOC,Loadzone,LMP,28.83,26.54,25.84,26.39,29.45,39.84,40.4,42.91,42.34,42.43,40.65,40.33,39.86,38.85,34.81,32.21,30.37,30.04,29.59,40.01,38.32,34.7,29.92,29.86
AMIL.CIPS,Loadzone,LMP,28.8,26.52,25.82,26.37,29.41,39.75,40.37,42.89,42.32,42.41,40.63,40.31,39.83,38.83,34.78,32.19,30.35,30.02,29.57,39.99,38.3,34.68,29.91,29.93
AMIL.CIPS.AZ,Hub,LMP,28.4,26.22,25.58,26.25,29.04,39.25,38.87,41.83,40.81,40.98,39.03,38.95,38.74,37.67,33.51,30.99,29.33,28.57,28.16,39.09,37.38,33.84,29.43,28.13
AMIL.CIPS.BOC,Loadzone,LMP,28.83,26.54,25.84,26.39,29.45,39.84,40.4,42.91,42.34,42.43,40.65,40.33,39.86,38.85,34.81,32.21,30.37,30.04,29.59,40.01,38.32,34.7,29.92,29.86
AMIL.CIPS.IMEA,Loadzone,LMP,28.83,26.54,25.84,26.39,29.45,39.84,40.4,42.91,42.34,42.43,40.65,40.33,39.86,38.85,34.81,32.21,30.37,30.04,29.59,40.01,38.32,34.7,29.92,29.86
AMIL.CIPS.ROB,Loadzone,LMP,28.8,26.52,25.82,26.37,29.41,39.75,40.37,42.89,42.32,42.41,40.63,40.31,39.83,38.83,34.78,32.19,30.35,30.02,29.57,39.99,38.3,34.68,29.91,29.93
AMIL.CLAY_1.AZ,Hub,LMP,26.81,24.72,24.23,25.32,28.75,40.31,38.54,40.61,40.01,39.58,37.6,38.53,38.47,37.28,33.44,30.61,29.17,28.93,28.44,39.18,37.55,34.06,29.06,28.07
AMIL.CLINTO51,Gennode,LMP,25.11,23.14,22.48,22.93,25.15,34.9,39.48,39.15,38.94,38.48,36.69,38.24,37.64,37.35,33.35,30.27,28.52,28.28,27.8,38.14,36.46,33.31,28.56,23.65
AMIL.CLVW,Loadzone,LMP,28.8,26.52,25.82,26.37,29.41,39.75,40.37,42.89,42.32,42.41,40.63,40.31,39.83,38.83,34.78,32.19,30.35,30.02,29.57,39.99,38.3,34.68,29.91,29.93
AMIL.CNE,Loadzone,LMP,28.83,26.54,25.84,26.39,29.45,39.84,40.4,42.91,42.34,42.43,40.65,40.33,39.86,38.85,34.81,32.21,30.37,30.04,29.59,40.01,38.32,34.7,29.92,29.86
