Day Ahead Market LMPs
04/20/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MONTAL1,Gennode,LMP,28.57,25.65,24.93,25.28,26.78,34.92,51.39,63.41,68.07,71.5,71.13,64.54,52.67,53.43,48.99,43.09,40.99,41.84,43.48,50.32,49.83,36.61,25.7,24.94
ALTW.MOWERCO,Gennode,LMP,26.2,23.96,22.61,24.03,24.69,33.53,57.32,63.97,75.82,80.83,80.05,72.91,53.03,57.94,56.59,48.67,44.07,43.96,46.94,51.3,45.71,33.17,20.87,18.15
ALTW.MQOKTAGEN,Gennode,LMP,30.61,26.29,25.5,25.98,26.74,31.64,31.3,42.98,43.16,37.98,40.54,38.97,36.71,25.1,21.73,22.16,23.04,25.82,25.82,43.75,41.99,29.03,25.69,23.36
ALTW.MRES,Loadzone,LMP,25.01,22.85,23.85,23.19,24.38,31.74,44.16,56.56,57.66,60.06,59.97,54.23,45.86,42.53,33.4,26.7,20.31,16.95,12.79,7.83,14.26,9.88,14.34,13.9
ALTW.MRES_1.AZ,Hub,LMP,25.31,23.02,24.29,23.38,24.47,31.87,43.92,56.51,57.32,59.65,59.59,53.89,45.8,42.2,33.53,27.13,21.79,18.45,15.04,11.17,20.32,12.28,15.55,14.85
ALTW.MTOWNCT1,Gennode,LMP,25.43,23.02,22.82,23.42,23.68,31.5,49,57.43,57.43,57.43,57.43,57.43,57.43,41.5,41.5,41.5,41.5,41.5,41.5,50.14,49,41.5,18.18,17.58
ALTW.MTOWNCT2,Gennode,LMP,25.43,23.02,22.82,23.42,23.68,31.5,49,57.43,57.43,57.43,57.43,57.43,57.43,41.5,41.5,41.5,41.5,41.5,41.5,50.14,49,41.5,18.18,17.58
ALTW.MTOWNCT3,Gennode,LMP,25.45,23.03,22.82,23.37,23.69,30.47,42.23,52.18,57.72,58.64,58.8,54.7,42.76,37.92,35.37,31.76,29.06,27.99,29.08,37.8,36.74,26.2,18.06,17.46
ALTW.NCENT1,Gennode,LMP,34.08,28.6,27.42,28.57,27.8,37.03,36.22,44.66,44.86,46.33,44.83,43.52,41.54,34.53,28.01,26.97,27.03,25.84,27.93,44.02,46.37,31.87,30.3,25.46
ALTW.NCENT2,Gennode,LMP,34.08,28.6,27.42,28.57,27.8,37.03,36.22,44.66,44.86,46.33,44.83,43.52,41.54,34.53,28.01,26.97,27.03,25.84,27.93,44.02,46.37,31.87,30.3,25.46
ALTW.NSP,Loadzone,LMP,26.24,24.18,23.18,24.17,25.74,33.75,51.65,61.99,68.77,72.6,71.83,65.25,51.16,52.19,47.66,40.55,36.09,35.52,36.94,41.93,40.15,29.74,18.71,15.91
ALTW.NSPP_1.AZ,Hub,LMP,26.95,24.59,23.4,24.39,25.7,33.93,52.6,62.33,69.93,73.86,73.23,66.54,51.53,53.23,50.3,43.59,40.09,40.17,42.45,49.11,46.61,33.75,20.94,18.18
ALTW.ODINWF,Gennode,LMP,22.63,21.74,21.77,22.75,24.81,31.88,46.78,58.42,62.02,65.3,64.15,58.09,47.65,45.81,34.54,25.48,14.45,9.94,5.76,.02,-1.33,4.34,7.76,5.48
ALTW.OTTUMW1,Gennode,LMP,18.85,19.1,19.46,19.78,20,20.4,28.06,45.35,45.88,40.72,44.72,40.13,31.8,21.62,20.51,19.99,19.8,20.2,20.62,26.1,22.16,19.99,9.35,15
ALTW.PIONPRAR2,Gennode,LMP,26.93,24.4,22.99,24.16,24.91,34.2,63.89,70.26,84.89,90.77,90.11,82.01,58.07,64.99,62.83,52.6,46.84,46.25,48.62,49.41,44.14,32.36,22.08,19.46
ALTW.PIOPRAIR1,Gennode,LMP,26.93,24.4,22.99,24.16,24.91,34.2,63.89,70.26,84.89,90.77,90.11,82.01,58.06,64.99,62.83,52.6,46.84,46.25,48.62,49.41,44.14,32.36,22.08,19.46
ALTW.PRARC1,Gennode,LMP,29.05,25.41,24.92,25.1,25.99,30.49,30.31,45.63,46,46,46,43.3,37.47,25.42,23.83,24.33,24.33,24.97,24.88,44.53,43.74,31.1,23.97,22.35
ALTW.PRARC3,Gennode,LMP,29.05,25.41,24.92,25.1,25.99,30.49,30.31,45.63,46,46,46,43.29,37.47,25.42,23.83,24.33,24.33,24.97,24.88,44.53,43.74,31.1,23.97,22.34
ALTW.PRARC4,Gennode,LMP,29.05,25.41,24.92,25.1,25.99,30.49,30.31,45.63,46,46,46,43.29,37.47,25.42,23.83,24.33,24.33,24.97,24.88,44.53,43.74,31.1,23.97,22.34
ALTW.RCCSRCC1,Gennode,LMP,29.05,25.41,24.92,25.1,25.99,30.49,30.31,45.63,46,46,46,43.3,37.47,25.42,23.83,24.33,24.33,24.97,24.87,44.53,43.74,31.11,23.97,22.34
ALTW.RIPPEY1,Gennode,LMP,24.35,22.51,21.98,22.37,22.75,29.89,37.22,47.21,47.81,47.4,47.87,44.27,38.97,33.57,28.46,25.4,23.28,21.85,22.28,27.27,29.04,21.43,16.28,15.69
ALTW.ROQUETTE1,Gennode,LMP,34.12,28.75,27.62,27.74,27.82,34.3,34.03,41.93,41.53,42.94,41.19,40.54,39.91,33.13,28.19,27.79,28.51,27.76,29.36,48.76,51.7,35.19,32.05,27.47
ALTW.SLAK_1N,Gennode,LMP,25.6,23.18,22.78,22.71,23.24,29.69,36.97,44.86,45.94,45.64,45.8,42.78,37.8,32.34,26.77,23.57,21.75,19.51,19.22,24.97,25.89,19.83,14.96,14.31
ALTW.SLAK_2N,Gennode,LMP,25.6,23.18,22.78,22.71,23.24,29.69,36.97,44.86,45.94,45.64,45.8,42.78,37.8,32.34,26.77,23.57,21.75,19.51,19.22,24.97,25.89,19.83,14.96,14.31
ALTW.SLAK_31,Gennode,LMP,25.6,23.18,22.78,22.71,23.24,29.69,36.97,44.86,45.94,45.64,45.8,42.78,37.8,32.34,26.77,23.57,21.75,19.51,19.22,24.97,25.89,19.83,14.96,14.31
ALTW.SLAK_32,Gennode,LMP,25.6,23.18,22.78,22.71,23.24,29.69,36.97,44.86,45.94,45.64,45.8,42.78,37.8,32.34,26.77,23.57,21.75,19.51,19.22,24.97,25.89,19.83,14.96,14.31
ALTW.SMP,Loadzone,LMP,24.6,22.9,22.83,23.53,24.84,32.44,49.48,60.67,65.22,68.63,67.99,61.67,49.76,49.4,37.51,28.09,27.59,21.06,29.46,37.89,41.41,40.24,11.65,9.01
ALTW.SPRVAUN1,Gennode,LMP,27.49,25.05,23.88,25.16,26.04,34.76,53.96,60.18,71.1,75.43,74.53,67.87,50.31,53.97,52.42,45.97,41.75,41.62,44.35,50.1,45.49,33.64,22.85,21.11
ALTW.STORYALTM,Gennode,LMP,24.91,22.69,22.51,23.01,23.2,30.4,41.8,51.36,57.08,58.31,58.39,53.97,42.42,37.99,34.66,30.81,27.79,25.75,27.16,34.61,34.04,24.88,17.17,16.66
ALTW.STORYBUCK,Gennode,LMP,24.91,22.69,22.51,23.01,23.2,30.4,41.8,51.36,57.08,58.31,58.39,53.97,42.42,37.99,34.66,30.81,27.79,25.75,27.16,34.61,34.04,24.88,17.17,16.66
ALTW.STORYCOII,Gennode,LMP,24.91,22.7,22.51,23.02,23.21,30.4,41.8,51.36,57.08,58.31,58.39,53.97,42.42,37.99,34.66,30.81,27.79,25.76,27.16,34.61,34.04,24.89,17.18,16.67
ALTW.STORYHEPM,Gennode,LMP,24.91,22.69,22.51,23.01,23.2,30.4,41.8,51.36,57.08,58.31,58.39,53.97,42.42,37.99,34.66,30.81,27.79,25.75,27.16,34.61,34.04,24.88,17.17,16.66
ALTW.STORYWVPA,Gennode,LMP,24.91,22.69,22.51,23.01,23.2,30.4,41.8,51.36,57.08,58.31,58.39,53.97,42.42,37.99,34.66,30.81,27.79,25.75,27.16,34.61,34.04,24.88,17.17,16.66
ALTW.SUTH1,Gennode,LMP,25.43,23.02,22.82,23.42,23.68,31.5,49,57.43,57.43,57.43,57.43,57.43,57.43,41.5,41.5,41.5,41.5,41.5,41.5,50.14,49,41.5,18.18,17.58
ALTW.SUTH3,Gennode,LMP,25.43,23.02,22.82,23.42,23.68,31.5,49,57.43,57.43,57.43,57.43,57.43,57.43,41.5,41.5,41.5,41.5,41.5,41.5,50.14,49,41.5,18.18,17.58
ALTW.TEA_1.AZ,Hub,LMP,24.59,22.9,22.82,23.53,24.84,32.44,49.44,60.64,65.16,68.58,67.93,61.61,49.73,49.36,37.27,27.8,27.27,20.62,29.05,37.34,40.91,40.07,11.6,8.99
ALTW.TOI,Gennode,LMP,25.71,23.84,22.3,23.56,23.98,33.15,55.4,63.59,74.22,78.31,77.99,71.1,52.47,55.54,54.82,47.49,43.33,43.08,46.83,53.54,47.6,33.71,19.16,16.01
ALTW.TOI_2.3,Gennode,LMP,25.71,23.84,22.3,23.56,23.97,33.15,55.4,63.59,74.22,78.31,77.99,71.1,52.47,55.54,54.82,47.49,43.33,43.08,46.83,53.54,47.6,33.71,19.15,16.01
ALTW.TOI_MGEO,Gennode,LMP,25.71,23.84,22.3,23.56,23.97,33.15,55.4,63.59,74.22,78.31,77.99,71.1,52.47,55.54,54.82,47.49,43.33,43.08,46.83,53.54,47.6,33.71,19.15,16.01
ALTW.TOI_MGEP,Gennode,LMP,25.71,23.84,22.3,23.56,23.97,33.15,55.4,63.59,74.22,78.31,77.99,71.1,52.47,55.54,54.82,47.49,43.33,43.08,46.83,53.54,47.6,33.71,19.15,16.01
ALTW.UPLS_1.AZ,Hub,LMP,23.41,22.9,21.85,23.33,26.78,33.6,47.92,61.96,65.54,68.95,67.47,61.25,50.8,48.62,35.56,26.57,17.98,15.62,13,9.96,13.63,12.04,8.19,4.32
ALTW.UPLS_2.AZ,Hub,LMP,22.72,21.83,22.08,23.03,24.88,32.31,48.04,59.92,63.62,67.15,65.85,59.66,49.01,47.76,33.08,22.61,19.41,11.45,18.63,22.74,26.44,30.32,6.64,3.04
ALTW.WELLS1,Gennode,LMP,26.11,23.91,23.36,23.79,25.06,32.87,52.94,62.76,70.22,73.89,73.68,66.99,51.65,53.11,56.36,51.31,51.97,54.54,59.91,77.01,75.17,49.4,17.46,13.19
ALTW.WHISPERWI,Gennode,LMP,24.72,23.08,22.29,23.14,23.35,32.82,54.82,62.5,72.3,75.81,75.59,69.28,51.6,53.85,50.75,42.93,37.19,35.26,37.41,39.96,34.76,25.68,17.54,16.21
ALTW.WJEF.ARR,Hub,LMP,24.35,22.51,21.98,22.37,22.75,29.9,37.25,47.25,47.83,47.44,47.91,44.3,38.99,33.59,28.48,25.42,23.28,21.85,22.28,27.26,29.03,21.42,16.28,15.69
ALTW.WOLFWIND,Gennode,LMP,24.46,22.79,22.14,22.26,24.42,32.68,44.85,58.15,58.84,61.16,61.15,55.43,47.22,43.81,35.58,29.05,21.72,19.53,15.29,12.08,12.43,11.82,-.68,-.5
ALTW.WORT1,Gennode,LMP,25.71,23.84,22.3,23.56,23.98,33.15,55.4,63.59,74.22,78.31,77.99,71.1,52.47,55.54,54.82,47.49,43.33,43.08,46.83,53.54,47.6,33.71,19.16,16.01
ALTW.WPPI,Loadzone,LMP,29.67,25.86,24.9,25.55,26.25,33.28,52.46,59.65,70.27,70.85,71.84,66.99,50.31,49.77,46.77,40.34,36.78,37.46,38.29,45.51,41.67,29.21,24.65,22.3
ALTW.WPPI_1.AZ,Hub,LMP,27.67,24.9,23.68,24.59,25.2,36.08,94.28,94.79,126.3,139.39,136.93,125.06,78.16,97.79,96.3,76.38,63.8,60.8,61.95,50.45,41.8,30.4,22.4,20.18
ALTW.WRTHNGT,Loadzone,LMP,25.7,23.21,24.89,23.61,24.55,32,43.54,56.34,56.59,58.81,58.8,53.18,45.62,41.61,33.67,27.74,23.98,20.72,18.48,16.19,29.27,15.83,16.92,15.84
ALTW.WSEC3,Gennode,LMP,24.49,21.87,21.46,21.18,21.33,25.15,33.14,32.42,40.74,38.06,38.24,37.27,29.98,27.66,22.4,20.08,18.82,17.28,17.43,23.51,24.4,18.43,14.26,13.62
ALTW.WSEC4,Gennode,LMP,24.52,21.89,21.5,21.21,21.35,25.15,33.18,32.46,40.8,38.11,38.3,37.33,30.01,27.69,22.44,20.11,18.86,17.31,17.46,23.56,24.43,18.47,14.29,13.64
ALTW.W_BINGHAM,Gennode,LMP,23.09,22.61,21.79,23.23,26.35,33.34,47.88,61.52,65.17,68.61,67.1,60.89,50.41,48.32,35.54,26.43,17.36,14.33,11.82,8.82,11.45,11.08,7.58,3.71
AMIL.ACL9,Loadzone,LMP,39.05,32.44,30.12,30.02,30.75,34.99,34.54,41.68,44.69,43.92,43.72,43.08,38.95,33.05,30.66,31.16,31.41,32.33,33.2,47.81,49.59,37.77,33.09,31.76
AMIL.ACP9,Loadzone,LMP,39.05,32.44,30.12,30.02,30.75,34.99,34.54,41.68,44.69,43.92,43.72,43.08,38.95,33.05,30.66,31.16,31.41,32.33,33.2,47.81,49.59,37.77,33.09,31.76
AMIL.AEM.CAT,Loadzone,LMP,42.96,35.78,32.58,31.98,32.7,35.04,36.47,43.68,47.03,46.25,46.09,45.54,41.78,35.34,33.05,32.9,32.84,33.73,35.21,50.68,50.36,40.13,33.3,34.18
AMIL.AEM.IL,Loadzone,LMP,39.12,32.5,30.17,30.07,30.81,35.03,34.6,41.76,44.77,44,43.79,43.17,39.04,33.14,30.73,31.23,31.49,32.41,33.28,47.92,49.72,37.86,33.17,31.85
AMIL.AEM.NWTN,Loadzone,LMP,34.56,28.9,27.73,27.94,28.73,34.18,33.65,42.35,44.18,43.27,43.1,42.43,37.64,31.56,29.51,30.2,29.86,30.58,31.17,46.88,48.63,36.5,31.31,27.74
AMIL.AEM.RPGI,Loadzone,LMP,28.99,25.53,24.82,25.22,25.86,31.92,37.35,49.22,51.11,52.28,51.77,48.61,41.54,33.91,30.36,28.42,26.67,26.03,26.29,39.84,40.09,28.29,21.88,19.86
AMIL.AEM.SYLND,Loadzone,LMP,39.05,32.44,30.12,30.02,30.75,34.99,34.54,41.68,44.69,43.92,43.72,43.08,38.95,33.05,30.66,31.16,31.41,32.33,33.2,47.81,49.59,37.77,33.09,31.76
AMIL.AIP9,Loadzone,LMP,39.05,32.44,30.12,30.02,30.75,34.99,34.54,41.68,44.69,43.92,43.72,43.08,38.95,33.05,30.66,31.16,31.41,32.33,33.2,47.81,49.59,37.77,33.09,31.76
AMIL.AIU1,Loadzone,LMP,39.12,32.5,30.17,30.07,30.81,35.03,34.6,41.76,44.77,44,43.79,43.17,39.04,33.14,30.73,31.23,31.49,32.41,33.28,47.92,49.72,37.86,33.17,31.85
AMIL.AIU8,Loadzone,LMP,39.05,32.44,30.12,30.02,30.75,34.99,34.54,41.68,44.69,43.92,43.72,43.08,38.95,33.05,30.66,31.16,31.41,32.33,33.2,47.81,49.59,37.77,33.09,31.76
AMIL.ALSEYCTG1,Gennode,LMP,33.08,28.29,27.19,27.54,28.28,32.94,33.86,42.79,43.34,41.89,41.7,41.36,38.86,31.62,27.7,27.82,28.26,29.08,30.61,48.06,49.72,35.79,30.1,27.14
AMIL.ALSEYCTG2,Gennode,LMP,33.08,28.29,27.19,27.54,28.28,32.94,33.86,42.79,43.34,41.89,41.7,41.36,38.86,31.62,27.7,27.82,28.26,29.08,30.61,48.06,49.72,35.79,30.1,27.14
AMIL.ALSEYCTG3,Gennode,LMP,33.08,28.29,27.19,27.54,28.28,32.94,33.86,42.79,43.34,41.89,41.7,41.36,38.86,31.62,27.7,27.82,28.26,29.08,30.61,48.06,49.72,35.79,30.1,27.14
AMIL.ALSEYCTG4,Gennode,LMP,33.08,28.29,27.19,27.54,28.28,32.94,33.86,42.79,43.34,41.89,41.7,41.36,38.86,31.62,27.7,27.82,28.26,29.08,30.61,48.06,49.72,35.79,30.1,27.14
AMIL.ALSEYCTG5,Gennode,LMP,33.08,28.29,27.19,27.54,28.28,32.94,33.86,42.79,43.34,41.89,41.7,41.36,38.86,31.62,27.7,27.82,28.26,29.08,30.61,48.06,49.72,35.79,30.1,27.14
AMIL.AMAEAMAN,Gennode,LMP,29.85,25.87,25.42,25.68,26.33,30.53,24.66,38.88,35.51,32.76,33.48,32.27,32.89,20.11,17.3,19.53,21.25,21.77,22.89,42.5,43.6,30.42,24.73,22.88
AMIL.AMBT,Loadzone,LMP,39.05,32.44,30.12,30.02,30.75,34.99,34.54,41.68,44.69,43.92,43.72,43.08,38.95,33.05,30.66,31.16,31.41,32.33,33.2,47.81,49.59,37.77,33.09,31.76
AMIL.AMER,Loadzone,LMP,35.17,28.44,27.26,28.01,29.27,35.83,33.48,42.09,43.1,41.58,41.61,40.93,37.06,29.92,27.28,27.18,27.07,28.19,29.2,46.04,45.01,34.73,30.03,25.7
AMIL.AMILSES,Loadzone,LMP,39.12,32.5,30.17,30.07,30.81,35.03,34.6,41.76,44.77,44,43.79,43.17,39.04,33.14,30.73,31.23,31.49,32.41,33.28,47.92,49.72,37.86,33.17,31.85
AMIL.AMS_ASTOR,Gennode,LMP,25.11,22.84,22.59,23.05,23.31,30.51,41.67,51.2,56.78,57.98,58.03,53.66,42.35,37.9,34.32,30.45,27.4,25.48,26.67,33.83,33.49,24.57,16.87,16.29
AMIL.ANI_AANIT,Gennode,LMP,25.26,22.87,22.58,22.56,23.19,29.24,37.57,45.48,47.31,46.92,47.11,43.87,38.27,33.86,28.22,24.9,22.82,20.55,20.05,24.44,26.03,20.03,16.38,15.57
AMIL.APN5,Loadzone,LMP,39.05,32.44,30.12,30.02,30.75,34.99,34.54,41.68,44.69,43.92,43.72,43.08,38.95,33.05,30.66,31.16,31.41,32.33,33.2,47.81,49.59,37.77,33.09,31.76
AMIL.ARM_AWHIT,Gennode,LMP,24.25,22.42,21.89,22.42,23.12,32.02,45.67,56.42,59.5,61.7,61.8,56.25,45.95,43.59,37.94,31.93,26.74,24.67,23.89,24.29,23.5,18.67,11.49,10.95
AMIL.AVTN,Loadzone,LMP,39.05,32.44,30.12,30.02,30.75,34.99,34.54,41.68,44.69,43.92,43.72,43.08,38.95,33.05,30.66,31.16,31.41,32.33,33.2,47.81,49.59,37.77,33.09,31.76
AMIL.BALDSSAUX,Loadzone,LMP,30.79,25.95,24.85,24.1,23.17,27.93,24.88,27.67,32.44,32.78,33.87,30.83,25.32,20.98,20.42,21.13,21.25,21.87,21.38,28.68,29.88,23.56,20.07,19.64
AMIL.BALDWI51,Gennode,LMP,29.38,25.02,24.09,23.24,22.27,26.13,24.37,26.79,30.72,30.07,31.61,28.53,24.06,19.38,19.06,19.18,19.52,20.11,19.65,27.45,26.19,21.68,18.16,18.32
AMIL.BALDWI52,Gennode,LMP,29.38,25.02,24.09,23.24,22.27,26.13,24.37,26.79,30.72,30.07,31.61,28.53,24.06,19.38,19.06,19.18,19.52,20.11,19.65,27.45,26.19,21.68,18.16,18.32
AMIL.BALDWI53,Gennode,LMP,29.38,25.02,24.09,23.24,22.27,26.13,24.37,26.79,30.72,30.07,31.61,28.53,24.06,19.38,19.06,19.18,19.52,20.11,19.65,27.45,26.19,21.68,18.16,18.32
AMIL.BGS1,Loadzone,LMP,39.05,32.44,30.12,30.02,30.75,34.99,34.54,41.68,44.69,43.92,43.72,43.08,38.95,33.05,30.66,31.16,31.41,32.33,33.2,47.81,49.59,37.77,33.09,31.76
AMIL.BGS2,Loadzone,LMP,39.12,32.5,30.17,30.07,30.81,35.03,34.6,41.76,44.77,44,43.79,43.17,39.04,33.14,30.73,31.23,31.49,32.41,33.28,47.92,49.72,37.86,33.17,31.85
AMIL.BGS3,Loadzone,LMP,39.15,32.53,30.19,30.08,30.81,35.03,34.6,41.76,44.78,44.01,43.81,43.18,39.06,33.16,30.75,31.26,31.51,32.44,33.31,47.93,49.75,37.88,33.19,31.89
AMIL.BGS4,Loadzone,LMP,39.05,32.44,30.12,30.02,30.75,34.99,34.54,41.68,44.69,43.92,43.72,43.08,38.95,33.05,30.66,31.16,31.41,32.33,33.2,47.81,49.59,37.77,33.09,31.76
AMIL.BGS5,Loadzone,LMP,39.12,32.5,30.17,30.07,30.81,35.03,34.6,41.76,44.77,44,43.79,43.17,39.04,33.14,30.73,31.23,31.49,32.41,33.28,47.92,49.72,37.86,33.17,31.85
AMIL.BGS6,Loadzone,LMP,39.15,32.53,30.19,30.08,30.82,35.03,34.6,41.76,44.78,44.01,43.81,43.18,39.06,33.16,30.75,31.26,31.52,32.44,33.31,47.93,49.75,37.88,33.19,31.9
AMIL.BGS7,Loadzone,LMP,39.05,32.44,30.12,30.02,30.75,34.99,34.54,41.68,44.69,43.92,43.72,43.08,38.95,33.05,30.66,31.16,31.41,32.33,33.2,47.81,49.59,37.77,33.09,31.76
AMIL.BGS8,Loadzone,LMP,39.12,32.5,30.17,30.07,30.81,35.03,34.6,41.76,44.77,44,43.79,43.17,39.04,33.14,30.73,31.23,31.49,32.41,33.28,47.92,49.72,37.86,33.17,31.85
AMIL.BGS9,Loadzone,LMP,39.14,32.52,30.18,30.08,30.81,35.02,34.6,41.75,44.77,44.01,43.8,43.18,39.05,33.15,30.75,31.26,31.51,32.43,33.31,47.93,49.75,37.87,33.19,31.89
AMIL.BISHOPHL2,Gennode,LMP,13.83,13.84,16.92,17.89,18.21,23.6,28.37,38.93,37.69,34.55,35.14,34.35,29.71,20.7,17.86,18.11,18.25,18.42,20.77,39.46,37.32,29,17.18,10.97
AMIL.BRICKYARD,Loadzone,LMP,35.75,28.8,27.55,28.51,29.37,35.75,34.75,42.96,44.09,42.65,42.65,41.91,37.8,30.72,28.33,28.12,27.88,28.9,29.93,46.94,45.46,35.31,30.6,25.92
AMIL.BSEAMIL,Loadzone,LMP,39.12,32.5,30.17,30.07,30.81,35.03,34.6,41.76,44.77,44,43.79,43.17,39.04,33.14,30.73,31.23,31.49,32.41,33.28,47.92,49.72,37.86,33.17,31.85
AMIL.BSEINDC1,Loadzone,LMP,39.05,32.44,30.12,30.02,30.75,34.99,34.54,41.68,44.69,43.92,43.72,43.08,38.95,33.05,30.66,31.16,31.41,32.33,33.2,47.81,49.59,37.77,33.09,31.76
AMIL.BSEINDCP1,Loadzone,LMP,39.05,32.44,30.12,30.02,30.75,34.99,34.54,41.68,44.69,43.92,43.72,43.08,38.95,33.05,30.66,31.16,31.41,32.33,33.2,47.81,49.59,37.77,33.09,31.76
AMIL.BSEINDIP1,Loadzone,LMP,36.21,28.73,27.49,28.9,29.76,36.35,34.99,42.81,44.39,42.93,42.94,42.19,37.68,30.58,28.31,28.16,27.79,29.03,30.12,47.27,45.21,35.25,30.93,25.83
AMIL.CALRIDGE,Gennode,LMP,36.13,28.63,27.39,28.84,29.71,36.27,34.9,42.63,44.29,42.83,42.84,42.1,37.52,30.45,28.23,28.08,27.7,28.97,30.05,47.18,45.07,35.15,30.86,25.74
AMIL.CC.CSTN,Gennode,LMP,34.09,28.45,27.45,27.46,28.64,33.63,32.71,41.12,43.2,42.36,42.3,41.46,36.54,30.55,28.33,29.08,28.86,30.26,30.41,45.6,47.59,35.24,30.4,27.23
AMIL.CC.GDTWR1,Gennode,LMP,33.66,28.33,26.92,26.97,25.62,33.04,27.53,33.18,39.25,41.65,41.64,38.65,30.1,26.4,24.53,27.72,27.46,27.57,27.37,30.52,41.34,30.16,26.35,24.59
AMIL.CC.GDTWR2,Gennode,LMP,33.44,28.15,26.76,26.8,25.69,32.75,28,34.18,39.46,41.27,41.29,38.65,30.87,26.81,24.88,27.62,27.44,27.53,27.54,32.42,41.74,30.61,26.74,24.77
AMIL.CC.MRDOSI,Gennode,LMP,31.77,27.62,26.66,26.91,27.4,31.52,33.49,42.02,42.16,40.3,40.16,39.97,38.17,30.98,26.84,27.06,27.75,28.32,29.98,46.96,49.09,35.26,29.5,26.97
AMIL.CCG_1.AZ,Hub,LMP,34.95,29.24,27.73,28.71,30.96,35.7,40.97,53.52,49.86,44.91,44.33,46.61,46.89,38.01,33.91,31.63,31.85,32.69,35.39,62.98,57.21,42.71,37.7,31.14
AMIL.CCG_2.AZ,Hub,LMP,33.68,28.37,27.3,27.46,28.41,33.41,34.12,42.43,43.51,41.91,41.77,41.4,38.14,31.58,28.84,28.75,28.81,29.39,30.54,47.69,47.77,35.78,30.79,27.43
AMIL.CCG_5.AZ,Hub,LMP,33.66,28.35,27.28,27.45,28.4,33.4,34.1,42.43,43.51,41.88,41.76,41.38,38.13,31.53,28.79,28.71,28.77,29.36,30.51,47.67,47.73,35.73,30.75,27.4
AMIL.CEEA,Loadzone,LMP,39.05,32.44,30.12,30.02,30.75,34.99,34.54,41.68,44.69,43.92,43.72,43.08,38.95,33.05,30.66,31.16,31.41,32.33,33.2,47.81,49.59,37.77,33.09,31.76
AMIL.CHEL,Loadzone,LMP,39.05,32.44,30.12,30.02,30.75,34.99,34.54,41.68,44.69,43.92,43.72,43.08,38.95,33.05,30.66,31.16,31.41,32.33,33.2,47.81,49.59,37.77,33.09,31.76
AMIL.CILC,Loadzone,LMP,39.05,32.44,30.12,30.02,30.75,34.99,34.54,41.68,44.69,43.92,43.72,43.08,38.95,33.05,30.66,31.16,31.41,32.33,33.2,47.81,49.59,37.77,33.09,31.76
AMIL.CILC.AZ,Hub,LMP,46.34,38.62,34.78,33.68,34.31,35.54,37.51,44.15,48.34,47.86,47.6,47.1,43.44,37.27,35.31,35.14,35.08,35.79,37.32,52.73,52.75,42.24,34.99,37.62
AMIL.CILC.BOC,Loadzone,LMP,39.12,32.5,30.17,30.07,30.8,35.03,34.59,41.76,44.77,44,43.79,43.17,39.04,33.14,30.73,31.23,31.49,32.41,33.28,47.92,49.72,37.86,33.17,31.85
AMIL.CIPS,Loadzone,LMP,39.05,32.44,30.12,30.02,30.75,34.99,34.54,41.68,44.69,43.92,43.72,43.08,38.95,33.05,30.66,31.16,31.41,32.33,33.2,47.81,49.59,37.77,33.09,31.76
AMIL.CIPS.AZ,Hub,LMP,33.45,28.18,27.17,27.4,28.31,33.45,33.66,41.83,43.14,41.74,41.59,41.13,37.62,31.17,28.45,28.66,28.76,29.37,30.46,46.91,47.76,35.67,30.7,27.36
AMIL.CIPS.BOC,Loadzone,LMP,39.12,32.5,30.17,30.07,30.81,35.03,34.6,41.76,44.77,44,43.79,43.17,39.04,33.14,30.73,31.23,31.49,32.41,33.29,47.92,49.72,37.86,33.17,31.85
AMIL.CIPS.IMEA,Loadzone,LMP,39.12,32.5,30.17,30.07,30.81,35.03,34.6,41.76,44.77,44,43.79,43.17,39.04,33.14,30.73,31.23,31.49,32.41,33.28,47.92,49.72,37.86,33.17,31.85
AMIL.CIPS.ROB,Loadzone,LMP,39.05,32.44,30.12,30.02,30.75,34.99,34.54,41.68,44.69,43.92,43.72,43.08,38.95,33.05,30.66,31.16,31.41,32.33,33.2,47.81,49.59,37.77,33.09,31.76
AMIL.CLAY_1.AZ,Hub,LMP,35.66,29.73,28.28,29,30.43,36.32,38.17,48.56,48.27,45.86,45.14,45.99,43,35.71,32.46,32.14,31.85,32.62,34.21,55.23,55.2,40.76,35.82,30.24
AMIL.CLINTO51,Gennode,LMP,33.18,27.48,26.44,26.98,27.98,33.26,33.28,41.85,42.9,41.41,41.43,40.78,36.85,29.75,27.06,26.94,26.81,27.82,29.04,45.59,44.59,34.51,28.52,25
AMIL.CLVW,Loadzone,LMP,39.05,32.44,30.12,30.02,30.75,34.99,34.54,41.68,44.69,43.92,43.72,43.08,38.95,33.05,30.66,31.16,31.41,32.33,33.2,47.81,49.59,37.77,33.09,31.76
AMIL.CNE,Loadzone,LMP,39.12,32.5,30.17,30.07,30.81,35.03,34.6,41.76,44.77,44,43.79,43.17,39.04,33.14,30.73,31.23,31.49,32.41,33.28,47.92,49.72,37.86,33.17,31.85
