Day Ahead Market LMPs
03/19/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MONTAL1,Gennode,LMP,27.08,24.4,24.14,23.77,24.55,38.26,52.23,53.71,53.79,52.11,46.13,44.89,39.51,38.09,34.45,31.42,33.3,33.84,42.78,53.4,49.08,39.82,29.38,27.93
ALTW.MOWERCO,Gennode,LMP,22.3,20.96,20.91,20.72,21.61,30.54,42.29,41.46,39,40.48,38.45,41.83,34.27,33.12,30.11,27.51,30.92,30.31,35.2,44.13,40.98,36.05,26.13,24.71
ALTW.MQOKTAGEN,Gennode,LMP,25.72,24.94,24.24,23.8,24.41,32.94,33.94,41.7,38.55,40.15,38.99,40.03,36.82,33.33,31.73,29,29.33,29.19,33.96,41.07,39.25,34.35,30.29,29.66
ALTW.MRES,Loadzone,LMP,11.92,13.38,14.3,16.19,17.65,20.71,27.55,35.5,33.43,34.76,34.9,36.6,35.19,35.07,29.73,25.97,25.29,26.69,28.81,31.5,31.53,26.43,22.72,19.89
ALTW.MRES_1.AZ,Hub,LMP,11.87,13.35,14.27,16.15,17.62,20.65,27.46,35.41,33.34,34.68,34.85,36.57,35.14,35.02,29.67,25.91,25.24,26.63,28.73,31.38,31.43,26.38,22.67,19.84
ALTW.MTOWNCT1,Gennode,LMP,-10.56,-8.24,-2.5,4.23,9.62,10.57,32.1,37.56,35.67,36.43,37.71,38.19,35.05,46.38,31,26.96,27.38,27.34,30.55,36.95,35.49,27.91,11.61,0
ALTW.MTOWNCT2,Gennode,LMP,-10.56,-8.24,-2.5,4.23,9.62,10.57,32.1,37.56,35.67,36.43,37.71,38.19,35.05,46.38,31,26.96,27.38,27.34,30.55,36.95,35.49,27.91,11.61,0
ALTW.MTOWNCT3,Gennode,LMP,-1.92,-.29,4.02,8.6,12.87,14.94,32.35,38.01,36.27,36.94,38.04,38.33,35.2,43.06,30.88,27.15,27.54,27.5,30.7,37.02,35.66,28.64,15.18,5.99
ALTW.NCENT1,Gennode,LMP,11.87,12.73,12.44,13.82,15.74,13.18,22.39,30.15,30.62,29.67,28.84,27.42,23.96,22.13,19.92,16.42,16.55,17.21,21.86,29.59,28.63,23.91,20.2,18.07
ALTW.NCENT2,Gennode,LMP,11.87,12.73,12.44,13.82,15.74,13.18,22.39,30.15,30.62,29.67,28.84,27.42,23.96,22.13,19.92,16.42,16.55,17.21,21.86,29.59,28.63,23.91,20.2,18.07
ALTW.NSP,Loadzone,LMP,19.71,18.79,18.86,19.29,19.98,31.18,43.63,45.54,44.83,44.08,38.67,39.67,34.87,34.02,29.27,25.39,26.79,29.18,37.09,44.74,42.12,34.81,24.55,22.77
ALTW.NSPP_1.AZ,Hub,LMP,23.13,21.39,21.13,21.16,21.8,33.83,46.97,47.58,47.13,46.31,41.24,42.13,36.24,35.18,31.22,27.95,30.12,31.22,39.36,48.73,45.06,37.53,26.52,24.91
ALTW.ODINWF,Gennode,LMP,5.83,8.45,9.53,11.53,12.41,17.75,26.46,32.11,29.93,30.62,27.03,30.71,28.56,28.72,21.6,16.04,15.54,20.37,24.44,24.53,26.43,22.97,16.3,13.81
ALTW.OTTUMW1,Gennode,LMP,12.19,12.89,13.29,15.63,17.74,19.16,25.1,33,32.41,32.99,32.7,31.84,29.35,27.57,25.01,21.4,21.34,21.8,26.34,34.19,32.67,28.45,22.74,19.95
ALTW.PIONPRAR2,Gennode,LMP,-38.45,-38.45,-38.45,-38.45,-38.45,-38.45,-30,-30,-30,-30,-30,-4.82,35.4,34.14,30.82,27.96,30.57,30.33,35.72,45.48,42.38,35,26.79,5.59
ALTW.PIOPRAIR1,Gennode,LMP,-38.45,-38.45,-38.45,-38.45,-38.45,-38.46,-30,-30.01,-30.01,-30.01,-30,-4.82,35.39,34.14,30.81,27.96,30.57,30.32,35.71,45.48,42.38,35,26.79,5.58
ALTW.PRARC1,Gennode,LMP,30,28.9,27.26,25.16,25.01,33.77,31.17,38.27,34.95,36.65,37.09,38.84,35.11,28.99,30.06,27.12,28,27.81,31.9,39.48,37.3,33.94,31.74,33.23
ALTW.PRARC3,Gennode,LMP,30,28.9,27.26,25.16,25.01,33.77,31.17,38.27,34.95,36.65,37.09,38.84,35.11,28.99,30.06,27.12,28,27.81,31.9,39.48,37.3,33.94,31.74,33.23
ALTW.PRARC4,Gennode,LMP,30,28.9,27.26,25.15,25.01,33.76,31.17,38.26,34.95,36.65,37.08,38.84,35.11,28.99,30.05,27.12,28,27.8,31.9,39.47,37.29,33.93,31.74,33.23
ALTW.RCCSRCC1,Gennode,LMP,30,28.9,27.26,25.16,25.01,33.77,31.17,38.27,34.95,36.65,37.08,38.84,35.11,28.99,30.06,27.12,28,27.81,31.9,39.48,37.3,33.93,31.74,33.23
ALTW.RIPPEY1,Gennode,LMP,-2.61,-.01,.1,14.23,15.39,21.65,30.55,36.82,35.18,35.79,36.37,37.12,35.51,36.52,30.71,27.42,26.66,26.88,29.83,34.89,33.79,28.31,21.36,17.39
ALTW.ROQUETTE1,Gennode,LMP,19.07,19.2,18.88,19.37,20.28,22.61,32.44,37.62,37.1,36.23,35.49,34.19,32.06,30.22,26.72,23.73,23.17,22.77,26.79,34.92,33.86,28.36,23.79,22.38
ALTW.SLAK_1N,Gennode,LMP,13.15,13.77,15.16,17.05,19.06,23.58,32.33,39.14,37.21,37.73,37.53,37.58,36.07,36.39,30.97,27.69,27.29,27.76,30.97,36.78,35.51,30.09,22.92,19.07
ALTW.SLAK_2N,Gennode,LMP,13.15,13.77,15.16,17.05,19.06,23.58,32.33,39.14,37.21,37.73,37.53,37.58,36.07,36.39,30.97,27.69,27.29,27.76,30.97,36.78,35.51,30.09,22.92,19.07
ALTW.SLAK_31,Gennode,LMP,13.15,13.77,15.16,17.05,19.06,23.58,32.33,39.14,37.21,37.73,37.53,37.58,36.07,36.39,30.97,27.69,27.29,27.76,30.97,36.78,35.51,30.09,22.92,19.07
ALTW.SLAK_32,Gennode,LMP,13.15,13.77,15.16,17.05,19.06,23.58,32.33,39.14,37.21,37.73,37.53,37.58,36.07,36.39,30.97,27.69,27.29,27.76,30.97,36.78,35.51,30.09,22.92,19.07
ALTW.SMP,Loadzone,LMP,12.26,13.61,14.25,15.61,16.61,22.44,32.21,35.94,34.21,34.84,33.62,36.38,32.02,32.02,26.18,21.79,22.92,24.9,28.76,32.04,32.18,28.24,20.77,18.45
ALTW.SPRVAUN1,Gennode,LMP,24.15,22.89,22.85,22.52,23.46,33.95,50.28,51.76,52.75,50.43,47.99,46.3,39.65,38.24,33.9,30.27,32.97,32.89,39.62,50.96,47.63,39.81,28.74,27.09
ALTW.STORYALTM,Gennode,LMP,7.06,7.84,10.94,12.29,15.58,18.43,32.47,37.06,35.47,36.18,37.43,37.98,34.65,39.22,30.21,26.76,27.25,27.01,30.17,36.28,34.96,28.65,18.24,11.51
ALTW.STORYBUCK,Gennode,LMP,7.06,7.84,10.94,12.29,15.58,18.43,32.47,37.06,35.47,36.18,37.43,37.98,34.65,39.22,30.21,26.76,27.25,27.01,30.17,36.28,34.96,28.65,18.24,11.51
ALTW.STORYCOII,Gennode,LMP,7.07,7.85,10.95,12.29,15.58,18.44,32.48,37.07,35.48,36.19,37.44,37.99,34.65,39.23,30.22,26.76,27.26,27.01,30.18,36.29,34.97,28.65,18.24,11.52
ALTW.STORYHEPM,Gennode,LMP,7.06,7.84,10.94,12.29,15.58,18.43,32.47,37.06,35.47,36.18,37.43,37.98,34.65,39.22,30.21,26.76,27.25,27.01,30.17,36.28,34.96,28.65,18.24,11.51
ALTW.STORYWVPA,Gennode,LMP,7.06,7.84,10.94,12.29,15.58,18.43,32.47,37.06,35.47,36.18,37.43,37.98,34.65,39.22,30.21,26.76,27.25,27.01,30.17,36.28,34.96,28.65,18.24,11.51
ALTW.SUTH1,Gennode,LMP,-10.56,-8.24,-2.5,4.23,9.62,10.57,32.1,37.56,35.67,36.43,37.71,38.19,35.05,46.38,31,26.96,27.38,27.34,30.55,36.95,35.49,27.91,11.61,0
ALTW.SUTH3,Gennode,LMP,-10.56,-8.24,-2.5,4.23,9.62,10.57,32.1,37.56,35.67,36.43,37.71,38.19,35.05,46.38,31,26.96,27.38,27.34,30.55,36.95,35.49,27.91,11.61,0
ALTW.TEA_1.AZ,Hub,LMP,12.26,13.62,14.26,15.62,16.62,22.44,32.23,35.98,34.25,34.87,33.67,36.41,32.04,32.03,26.19,21.8,22.93,24.91,28.76,32.05,32.2,28.26,20.79,18.46
ALTW.TOI,Gennode,LMP,23.41,21.53,20.94,20.74,21.25,32.37,45.08,42.86,41.52,41.7,39.27,42.81,33.81,32.88,29.92,27.4,31.85,30.42,36.35,46.31,42.52,37.63,25.61,24.09
ALTW.TOI_2.3,Gennode,LMP,23.41,21.53,20.94,20.74,21.25,32.36,45.08,42.86,41.52,41.69,39.27,42.81,33.81,32.88,29.92,27.4,31.85,30.41,36.35,46.31,42.52,37.63,25.61,24.09
ALTW.TOI_MGEO,Gennode,LMP,23.41,21.53,20.94,20.74,21.25,32.36,45.08,42.86,41.52,41.69,39.27,42.81,33.81,32.88,29.92,27.4,31.85,30.41,36.35,46.31,42.52,37.63,25.61,24.09
ALTW.TOI_MGEP,Gennode,LMP,23.41,21.53,20.94,20.74,21.25,32.36,45.08,42.86,41.52,41.69,39.27,42.81,33.81,32.88,29.92,27.4,31.85,30.41,36.35,46.31,42.52,37.63,25.61,24.09
ALTW.UPLS_1.AZ,Hub,LMP,5.52,8.05,9.1,11.4,12.08,19.51,28.73,33.82,31.56,32.11,26.44,29.82,28.13,28.34,20.73,14.67,13.79,20.3,25.93,26.38,28.2,23.42,15.74,13.18
ALTW.UPLS_2.AZ,Hub,LMP,5.93,8.71,9.81,11.78,12.63,18.38,27.9,32.31,30.09,30.64,27.7,31.09,27.8,27.99,20.65,14.87,15.18,20.29,24.54,25.3,27.37,24.03,16.22,13.63
ALTW.WELLS1,Gennode,LMP,25.92,23.26,22.19,21.86,22.08,35.46,49.14,47.49,46.39,46.45,40.59,42.74,36.73,36.54,32.71,30.15,32.51,32.26,40.38,50.83,46.03,38.67,27.05,25.69
ALTW.WHISPERWI,Gennode,LMP,18.27,17.96,18.49,18.39,19.64,25.17,33.08,35.83,33.23,36.04,35.44,39.32,33.73,34.2,29.5,26.55,28.27,27.79,31.19,36.79,35.03,31.18,23.08,20.96
ALTW.WJEF.ARR,Hub,LMP,-2.61,0,.11,14.23,15.39,21.66,30.54,36.82,35.18,35.79,36.37,37.12,35.51,36.52,30.71,27.42,26.66,26.88,29.83,34.88,33.79,28.31,21.37,17.4
ALTW.WOLFWIND,Gennode,LMP,11.58,13.02,14.07,15.36,16.92,20.04,26.07,34.82,32.83,34.89,34.45,38.18,36.27,36.52,30.86,26.99,26.6,26.36,28.46,30.4,30.53,25.66,21.5,19.3
ALTW.WORT1,Gennode,LMP,23.41,21.53,20.94,20.74,21.25,32.37,45.08,42.86,41.52,41.7,39.27,42.81,33.81,32.88,29.92,27.4,31.85,30.42,36.35,46.31,42.52,37.63,25.61,24.09
ALTW.WPPI,Loadzone,LMP,23.71,22.94,22.59,22.54,23.33,31.68,35.81,41.12,39.8,41.21,38.15,40.02,36.07,33.54,31.21,28.43,29.3,29.25,33.96,41.3,39.22,34.32,28.76,27.58
ALTW.WPPI_1.AZ,Hub,LMP,21.23,20.46,20.52,20.89,21.87,29.92,38.23,40.06,41.17,42.43,36.67,39.83,34.84,33.48,30.33,27.54,29.18,29.28,33.8,41.32,38.92,34.11,26.66,24.86
ALTW.WRTHNGT,Loadzone,LMP,12.68,13.93,14.82,16.74,18.21,21.63,28.77,36.62,34.65,35.89,35.78,37.16,35.9,35.68,30.43,26.76,26.04,27.43,29.74,33.09,32.81,27.31,23.4,20.5
ALTW.WSEC3,Gennode,LMP,13.64,14.2,14.58,14.96,15,19.07,30.45,36.42,34.54,33.76,34.59,34.24,31.7,31.8,26.9,24.42,24.16,24.92,26.88,30.88,30.48,25.28,20.83,16.11
ALTW.WSEC4,Gennode,LMP,13.67,14.22,14.6,14.98,15.02,19.09,30.5,36.48,34.59,33.81,34.63,34.28,31.75,31.84,26.94,24.45,24.19,24.95,26.92,30.93,30.52,25.3,20.85,16.14
ALTW.W_BINGHAM,Gennode,LMP,5.04,7.67,8.73,11,11.67,18.94,28.21,33.22,31.04,31.64,25.94,29.74,27.9,28.11,20.44,14.31,13.5,19.92,25.42,25.55,27.53,23.06,15.43,12.88
AMIL.ACL9,Loadzone,LMP,24.22,24.09,24.03,24.58,25.24,30.44,40.31,42.64,40.67,41.03,40.48,39.52,37.3,35.59,31.83,28.53,28.5,27.95,33.3,41.97,39.95,33.98,28.1,26.22
AMIL.ACP9,Loadzone,LMP,24.22,24.09,24.03,24.58,25.24,30.44,40.31,42.64,40.67,41.03,40.48,39.52,37.3,35.59,31.83,28.53,28.5,27.95,33.3,41.97,39.95,33.98,28.1,26.22
AMIL.AEM.IL,Loadzone,LMP,24.25,24.12,24.06,24.62,25.27,30.49,40.33,42.64,40.68,41.06,40.52,39.57,37.36,35.64,31.89,28.58,28.54,27.99,33.36,42.05,40.02,34.05,28.15,26.26
AMIL.AEM.NWTN,Loadzone,LMP,25.02,24.94,24.94,25.71,26.87,33.98,40.38,42.34,40.11,42.9,42.43,42.4,41.12,39.03,35.71,31.45,31.22,30.56,37.38,47.08,44.18,38.86,31.59,29.43
AMIL.AEM.RPGI,Loadzone,LMP,17.95,18.13,18.18,19.58,20.82,26.73,32.3,38.57,36.63,37.81,37.59,38.41,35.74,34.17,30.59,27.3,27.35,27.24,31.31,38.04,36.58,31.53,26.23,24.29
AMIL.AEM.SYLND,Loadzone,LMP,24.22,24.09,24.03,24.58,25.24,30.44,40.31,42.64,40.67,41.03,40.48,39.52,37.3,35.59,31.83,28.53,28.5,27.95,33.3,41.97,39.95,33.98,28.1,26.22
AMIL.AIP9,Loadzone,LMP,24.22,24.09,24.03,24.58,25.24,30.44,40.31,42.64,40.67,41.03,40.48,39.52,37.3,35.59,31.83,28.53,28.5,27.95,33.3,41.97,39.95,33.98,28.1,26.22
AMIL.AIU1,Loadzone,LMP,24.25,24.12,24.06,24.62,25.27,30.49,40.33,42.64,40.68,41.06,40.52,39.57,37.36,35.64,31.89,28.58,28.54,27.99,33.36,42.05,40.02,34.05,28.15,26.26
AMIL.AIU8,Loadzone,LMP,24.22,24.09,24.03,24.58,25.24,30.44,40.31,42.64,40.67,41.03,40.48,39.52,37.3,35.59,31.83,28.53,28.5,27.95,33.3,41.97,39.95,33.98,28.1,26.22
AMIL.ALSEYCTG1,Gennode,LMP,24.47,24.37,24.32,24.91,25.6,31,41.18,43.83,41.81,41.94,41.53,40.83,38.14,36.43,32.56,29.23,29.39,28.69,33.93,42.35,40.49,34.56,28.66,26.82
AMIL.ALSEYCTG2,Gennode,LMP,24.47,24.37,24.32,24.91,25.6,31,41.18,43.83,41.81,41.94,41.53,40.83,38.14,36.43,32.56,29.23,29.39,28.69,33.93,42.35,40.49,34.56,28.66,26.82
AMIL.ALSEYCTG3,Gennode,LMP,24.47,24.37,24.32,24.91,25.6,31,41.18,43.83,41.81,41.94,41.53,40.83,38.14,36.43,32.56,29.23,29.39,28.69,33.93,42.35,40.49,34.56,28.66,26.82
AMIL.ALSEYCTG4,Gennode,LMP,24.47,24.37,24.32,24.91,25.6,31,41.18,43.83,41.81,41.94,41.53,40.83,38.14,36.43,32.56,29.23,29.39,28.69,33.93,42.35,40.49,34.56,28.66,26.82
AMIL.ALSEYCTG5,Gennode,LMP,24.47,24.37,24.32,24.91,25.6,31,41.18,43.83,41.81,41.94,41.53,40.83,38.14,36.43,32.56,29.23,29.39,28.69,33.93,42.35,40.49,34.56,28.66,26.82
AMIL.AMAEAMAN,Gennode,LMP,26.37,25.63,24.72,23.81,24.26,32.62,33.36,39.81,36.72,38.11,38.92,40.23,36.82,32.74,31.58,28.5,29.05,28.87,33.14,40.33,38.41,34.41,30.67,30.31
AMIL.AMBT,Loadzone,LMP,24.22,24.09,24.03,24.58,25.24,30.44,40.31,42.64,40.67,41.03,40.48,39.52,37.3,35.59,31.83,28.53,28.5,27.95,33.3,41.97,39.95,33.98,28.1,26.22
AMIL.AMER,Loadzone,LMP,25.32,25.07,25,25.74,26.63,33.3,42.46,43.64,41.63,41.66,41.73,40.03,37.33,35.69,31.9,28.64,30.6,29.97,36.53,46.63,43.96,37.47,30.68,28.59
AMIL.AMILSES,Loadzone,LMP,24.25,24.12,24.06,24.62,25.27,30.49,40.33,42.64,40.68,41.06,40.52,39.57,37.36,35.64,31.89,28.58,28.54,27.99,33.36,42.05,40.02,34.05,28.15,26.26
AMIL.AMS_ASTOR,Gennode,LMP,10.95,11.4,14.05,14.08,17.01,20.06,32.61,37.31,35.76,36.46,37.54,38.19,34.97,38.24,30.4,27.01,27.4,27.23,30.43,36.45,35.12,29.02,19.72,13.97
AMIL.ANI_AANIT,Gennode,LMP,3.92,5.82,6.24,15.23,16.54,21.74,30.14,36.64,34.84,35.6,36.26,37.03,35.26,35.84,30.42,27.19,26.66,27.54,30.23,34.59,33.59,28.19,22.22,18.65
AMIL.APN5,Loadzone,LMP,24.22,24.09,24.03,24.58,25.24,30.44,40.31,42.64,40.67,41.03,40.48,39.52,37.3,35.59,31.83,28.53,28.5,27.95,33.3,41.97,39.95,33.98,28.1,26.22
AMIL.ARM_AWHIT,Gennode,LMP,12.97,13.73,14.66,16.02,17.55,21.38,29.23,34.77,32.99,34.82,34.56,37.68,34.48,34.96,29.62,26.17,26.42,26.37,28.94,32.7,31.99,27.44,21.35,18.72
AMIL.AVTN,Loadzone,LMP,24.22,24.09,24.03,24.58,25.24,30.44,40.31,42.64,40.67,41.03,40.48,39.52,37.3,35.59,31.83,28.53,28.5,27.95,33.3,41.97,39.95,33.98,28.1,26.22
AMIL.BALDSSAUX,Loadzone,LMP,18.66,18.65,18.64,18.65,18.45,19.68,35.74,40.17,38.13,32.92,32.17,29.02,25.33,24.62,20.21,19.53,19.34,19.51,19.97,24.37,25.24,17.88,17.54,16.69
AMIL.BALDWI51,Gennode,LMP,18.51,18.5,18.5,18.49,18.26,19.35,35.53,40.09,38.03,32.65,31.9,28.69,24.94,24.26,19.83,19.23,19.07,19.23,19.55,23.83,24.78,17.38,17.22,16.41
AMIL.BALDWI52,Gennode,LMP,18.51,18.5,18.5,18.49,18.26,19.35,35.53,40.09,38.03,32.65,31.9,28.69,24.94,24.26,19.83,19.23,19.07,19.23,19.55,23.83,24.78,17.38,17.22,16.41
AMIL.BALDWI53,Gennode,LMP,18.51,18.5,18.5,18.49,18.26,19.35,35.53,40.09,38.03,32.65,31.9,28.69,24.94,24.26,19.83,19.23,19.07,19.23,19.55,23.83,24.78,17.38,17.22,16.41
AMIL.BGS1,Loadzone,LMP,24.22,24.09,24.03,24.58,25.24,30.44,40.31,42.64,40.67,41.03,40.48,39.52,37.3,35.59,31.83,28.53,28.5,27.95,33.3,41.97,39.95,33.98,28.1,26.22
AMIL.BGS2,Loadzone,LMP,24.25,24.12,24.06,24.62,25.27,30.49,40.33,42.64,40.68,41.06,40.52,39.57,37.36,35.64,31.89,28.58,28.54,27.99,33.36,42.05,40.02,34.05,28.15,26.26
AMIL.BGS3,Loadzone,LMP,24.25,24.12,24.06,24.62,25.27,30.49,40.33,42.64,40.68,41.06,40.52,39.57,37.36,35.64,31.89,28.58,28.54,27.99,33.36,42.05,40.02,34.05,28.15,26.26
AMIL.BGS4,Loadzone,LMP,24.22,24.09,24.03,24.58,25.24,30.44,40.31,42.64,40.67,41.03,40.48,39.52,37.3,35.59,31.83,28.53,28.5,27.95,33.3,41.97,39.95,33.98,28.1,26.22
AMIL.BGS5,Loadzone,LMP,24.25,24.12,24.06,24.61,25.27,30.49,40.33,42.64,40.68,41.06,40.52,39.57,37.36,35.64,31.89,28.58,28.54,27.99,33.36,42.05,40.02,34.05,28.15,26.26
AMIL.BGS6,Loadzone,LMP,24.25,24.12,24.06,24.62,25.27,30.49,40.33,42.64,40.68,41.06,40.52,39.57,37.36,35.64,31.89,28.58,28.54,27.99,33.36,42.05,40.02,34.05,28.15,26.26
AMIL.BGS7,Loadzone,LMP,24.22,24.09,24.03,24.58,25.24,30.44,40.31,42.64,40.67,41.03,40.48,39.52,37.3,35.59,31.83,28.53,28.5,27.95,33.3,41.97,39.95,33.98,28.1,26.22
AMIL.BGS8,Loadzone,LMP,24.25,24.12,24.06,24.62,25.27,30.49,40.33,42.64,40.68,41.06,40.52,39.57,37.36,35.64,31.89,28.58,28.54,27.99,33.36,42.05,40.02,34.05,28.15,26.26
AMIL.BGS9,Loadzone,LMP,24.25,24.12,24.06,24.61,25.27,30.49,40.33,42.64,40.68,41.06,40.52,39.57,37.36,35.64,31.89,28.58,28.54,27.99,33.36,42.05,40.02,34.05,28.15,26.26
AMIL.BISHOPHL2,Gennode,LMP,26.95,26.73,26.49,26.87,27.06,30.71,43.57,43.54,41.75,41.82,41.67,41.42,37.53,35.93,32.12,28.83,29.78,28.55,34.21,43.03,40.99,35.11,28.32,26.16
AMIL.BRICKYARD,Loadzone,LMP,25.86,25.57,25.6,26.23,27.06,32.84,42.52,44.76,42.37,43.89,43.06,42.26,40.66,38.75,35.15,31.17,30.9,30.24,36.81,47.12,44.36,38.12,30.77,28.68
AMIL.BSEAMIL,Loadzone,LMP,24.25,24.12,24.06,24.61,25.27,30.49,40.33,42.64,40.68,41.06,40.52,39.57,37.36,35.64,31.89,28.58,28.54,27.99,33.36,42.05,40.02,34.05,28.15,26.26
AMIL.BSEINDC1,Loadzone,LMP,24.22,24.09,24.03,24.58,25.24,30.44,40.31,42.64,40.67,41.03,40.48,39.52,37.3,35.59,31.83,28.53,28.5,27.95,33.3,41.97,39.95,33.98,28.1,26.22
AMIL.BSEINDCP1,Loadzone,LMP,24.22,24.09,24.03,24.58,25.24,30.44,40.31,42.64,40.67,41.03,40.48,39.52,37.3,35.59,31.83,28.53,28.5,27.95,33.3,41.97,39.95,33.98,28.1,26.22
AMIL.BSEINDIP1,Loadzone,LMP,25.43,25.14,25.17,25.91,26.79,32.8,42.51,45.16,42.54,44.04,43.44,42.53,40.76,38.88,35.26,31.27,31.02,30.25,36.61,47.51,44.74,38.36,30.88,28.61
AMIL.CALRIDGE,Gennode,LMP,25.34,25.05,25.08,25.82,26.7,32.68,42.36,45.02,42.4,43.89,43.34,42.43,40.63,38.76,35.15,31.17,30.94,30.16,36.47,47.4,44.64,38.28,30.79,28.52
AMIL.CC.CSTN,Gennode,LMP,24.71,24.64,24.65,25.43,26.56,33.53,39.76,41.53,39.19,41.78,41.74,41.66,39.89,37.89,34.59,30.53,30.94,30.11,36.7,46.27,43.46,38.24,31.07,28.96
AMIL.CC.GDTWR1,Gennode,LMP,22.78,22.76,22.76,23.41,24.15,29.2,38.05,41.49,39.75,39.65,38.17,37.17,36.12,34.45,30.8,27.65,26.77,26.58,31.34,38.88,37.22,31.98,26.58,25.13
AMIL.CC.GDTWR2,Gennode,LMP,22.69,22.68,22.67,23.32,24.06,29.07,37.87,41.31,39.57,39.46,38,37.01,35.95,34.29,30.66,27.53,26.65,26.45,31.19,38.69,37.04,31.85,26.47,25.05
AMIL.CC.MRDOSI,Gennode,LMP,24.21,24.11,24.07,24.64,25.34,30.66,40.51,43.49,41.52,41.7,41.09,40.63,38.02,36.29,32.44,29.12,29.26,28.64,33.82,41.89,40.06,34.37,28.48,26.61
AMIL.CCG_1.AZ,Hub,LMP,26.28,26.22,26.22,26.73,27.75,34.36,41.13,43.61,41.89,43.94,43.05,42.3,41.84,39.77,36.29,32.02,31.16,30.72,37.54,47.04,44.26,38.27,31.81,29.49
AMIL.CCG_2.AZ,Hub,LMP,23.28,23.2,23.19,23.73,24.45,29.65,39.14,42.02,40.08,40.32,39.66,38.65,36.66,34.96,31.15,27.98,27.72,27.34,32.38,40.72,38.82,32.92,27.51,25.74
AMIL.CCG_5.AZ,Hub,LMP,23.3,23.21,23.19,23.73,24.45,29.68,39.1,42.02,40.07,40.32,39.65,38.66,36.66,34.95,31.15,27.99,27.73,27.35,32.39,40.72,38.82,32.93,27.53,25.77
AMIL.CEEA,Loadzone,LMP,24.22,24.09,24.03,24.58,25.24,30.44,40.31,42.64,40.67,41.03,40.48,39.52,37.3,35.59,31.83,28.53,28.5,27.95,33.3,41.97,39.95,33.98,28.1,26.22
AMIL.CHEL,Loadzone,LMP,24.22,24.09,24.03,24.58,25.24,30.44,40.31,42.64,40.67,41.03,40.48,39.52,37.3,35.59,31.83,28.53,28.5,27.95,33.3,41.97,39.95,33.98,28.1,26.22
AMIL.CILC,Loadzone,LMP,24.22,24.09,24.03,24.58,25.24,30.44,40.31,42.64,40.67,41.03,40.48,39.52,37.3,35.59,31.83,28.53,28.5,27.95,33.3,41.97,39.95,33.98,28.1,26.22
AMIL.CILC.AZ,Hub,LMP,24.55,24.27,24.18,24.78,25.47,31.18,43.43,44.1,42.38,42.41,41.71,41.75,38.16,36.48,32.61,29.27,30.05,28.64,34.47,43.24,41.18,35.7,28.72,26.73
AMIL.CILC.BOC,Loadzone,LMP,24.25,24.12,24.06,24.61,25.27,30.49,40.33,42.64,40.68,41.06,40.52,39.57,37.36,35.64,31.89,28.58,28.54,27.99,33.36,42.05,40.02,34.05,28.15,26.26
AMIL.CIPS,Loadzone,LMP,24.22,24.09,24.03,24.58,25.24,30.44,40.31,42.64,40.67,41.03,40.48,39.52,37.3,35.59,31.83,28.53,28.5,27.95,33.3,41.97,39.95,33.98,28.1,26.22
AMIL.CIPS.AZ,Hub,LMP,23.39,23.3,23.29,23.84,24.58,29.86,39.08,41.85,39.94,40.37,39.71,38.73,36.85,35.11,31.32,28.1,27.83,27.43,32.62,41.15,39.13,33.31,27.73,25.93
AMIL.CIPS.BOC,Loadzone,LMP,24.25,24.12,24.06,24.62,25.28,30.49,40.33,42.64,40.68,41.06,40.52,39.57,37.36,35.64,31.89,28.58,28.54,27.99,33.36,42.05,40.02,34.05,28.15,26.26
AMIL.CIPS.IMEA,Loadzone,LMP,24.25,24.12,24.06,24.61,25.27,30.49,40.33,42.64,40.68,41.06,40.52,39.57,37.36,35.64,31.89,28.58,28.54,27.99,33.36,42.05,40.02,34.05,28.15,26.26
AMIL.CIPS.ROB,Loadzone,LMP,24.22,24.09,24.03,24.58,25.24,30.44,40.31,42.64,40.67,41.03,40.48,39.52,37.3,35.59,31.83,28.53,28.5,27.95,33.3,41.97,39.95,33.98,28.1,26.22
AMIL.CLAY_1.AZ,Hub,LMP,26.29,26.22,26.22,26.85,27.96,34.97,41.4,43.6,41.58,44.46,43.85,43.4,42.78,40.6,37.23,32.72,31.81,31.27,38.4,48.32,45.35,39.52,32.53,30.19
AMIL.CLINTO51,Gennode,LMP,24.15,23.9,23.83,24.42,25.1,30.83,42.23,43.24,41.28,41.31,41.5,39.75,37.04,35.43,31.67,28.43,28.58,28.05,33.63,43.03,40.99,34.04,28.46,26.55
AMIL.CLVW,Loadzone,LMP,24.22,24.09,24.03,24.58,25.24,30.44,40.31,42.64,40.67,41.03,40.48,39.52,37.3,35.59,31.83,28.53,28.5,27.95,33.3,41.97,39.95,33.98,28.1,26.22
AMIL.CNE,Loadzone,LMP,24.25,24.12,24.06,24.62,25.27,30.49,40.33,42.64,40.68,41.06,40.52,39.57,37.36,35.64,31.89,28.58,28.54,27.99,33.36,42.05,40.02,34.05,28.15,26.26
