Day Ahead Market LMPs
04/27/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MOWERCO,Gennode,LMP,26.31,25.99,24.55,25.32,25.63,29.64,31.49,35.45,45.47,48.75,46.59,45.5,44.62,38.47,34.53,34.17,33.61,35.25,35.28,45.29,43.54,28.33,25.88,22.15
ALTW.MQOKTAGEN,Gennode,LMP,30.32,28.22,26.45,26.42,26.6,29.59,31.01,36.76,48.16,49.61,45.95,43.7,42.62,37,35.02,34.91,34.77,36.12,37.9,47.47,47.95,27,27.74,23.93
ALTW.MRES,Loadzone,LMP,24.4,23.37,22.21,23.66,24.08,26.54,28.61,33.54,42.66,46.86,44.79,43.74,42.67,36.62,32.57,32.21,31.14,33.11,33.14,42.29,42.67,28.1,22.91,18.89
ALTW.MRES_1.AZ,Hub,LMP,24.39,23.35,22.2,23.65,24.07,26.52,28.6,33.52,42.65,46.85,44.78,43.73,42.66,36.62,32.56,32.2,31.13,33.1,33.13,42.28,42.66,28.1,22.83,18.81
ALTW.MTOWNCT1,Gennode,LMP,29.46,27.83,26.26,26.24,26.36,29.31,46.82,59,59,59.24,60,60,55.49,45,34.48,34.16,33.68,35.8,40.11,60.14,60,41.81,27.1,23.46
ALTW.MTOWNCT2,Gennode,LMP,29.46,27.83,26.26,26.24,26.36,29.31,46.82,59,59,59.24,60,60,55.49,45,34.48,34.16,33.68,35.8,40.11,60.14,60,41.81,27.1,23.46
ALTW.MTOWNCT3,Gennode,LMP,23.8,23.26,22.19,23.31,23.6,26.71,28.56,33.35,43.44,47.72,45.61,44.55,43.65,37.02,32.63,32.17,31.3,32.8,32.88,42.39,41.37,25.3,22.43,18.99
ALTW.NCENT1,Gennode,LMP,36.61,32.47,30.15,29.99,30.26,33.99,35.45,39.68,47.3,46.71,44.65,43.6,42.91,37.64,38.91,39.07,38.96,41.19,40.94,51.68,57.37,34.8,32.69,26.67
ALTW.NCENT2,Gennode,LMP,36.61,32.47,30.15,29.99,30.26,33.99,35.45,39.68,47.3,46.71,44.65,43.6,42.91,37.64,38.91,39.07,38.96,41.19,40.94,51.68,57.37,34.8,32.69,26.67
ALTW.NSP,Loadzone,LMP,26.78,26.27,24.85,25.82,26.17,30.02,32,36.8,46.98,50.63,48.39,47.26,46.3,39.88,35.66,35.29,34.62,36.43,36.46,46.73,45.49,29.94,26.47,23.2
ALTW.NSPP_1.AZ,Hub,LMP,27.11,26.42,24.98,25.89,26.23,30.24,32.19,36.69,46.89,50.4,48.17,47.04,46.08,39.71,35.56,35.19,34.6,36.37,36.4,46.67,45.43,30.1,27.35,23.38
ALTW.ODINWF,Gennode,LMP,25.23,24.79,23.51,24.68,25.06,28.29,30.29,35.94,45.81,49.53,47.34,46.24,45.5,39.14,34.86,34.48,33.61,35.5,35.53,45.47,45.11,28.65,23.18,22
ALTW.OTTUMW1,Gennode,LMP,18.63,18,18,18.31,18.11,19.16,20,25,36.62,45.02,43.03,42.02,41.29,30.26,23.71,22.54,21.96,20.81,21.28,29.84,20.71,19.88,19.05,18.21
ALTW.PIONPRAR2,Gennode,LMP,26.89,26.25,24.78,25.48,25.78,29.64,31.45,35.29,45.25,48.39,46.25,45.17,44.31,38.23,34.35,34,33.49,35.08,35.1,45.09,43.81,28.29,26.11,22.41
ALTW.PIOPRAIR1,Gennode,LMP,26.89,26.25,24.78,25.48,25.78,29.64,31.45,35.29,45.25,48.39,46.25,45.17,44.31,38.23,34.35,34,33.49,35.08,35.1,45.09,43.81,28.29,26.11,22.41
ALTW.PRARC1,Gennode,LMP,30.35,28.14,26.53,26.49,26.62,29.83,31.18,32.54,40.51,42.98,42.74,43.13,43.05,37.34,34.24,33.94,33.67,34.76,32.49,43.66,44.55,26.49,27.88,23.63
ALTW.PRARC3,Gennode,LMP,30.35,28.14,26.53,26.49,26.62,29.83,31.18,32.54,40.51,42.98,42.74,43.13,43.05,37.34,34.24,33.94,33.67,34.76,32.49,43.66,44.55,26.49,27.88,23.63
ALTW.PRARC4,Gennode,LMP,30.35,28.14,26.53,26.49,26.62,29.83,31.18,32.53,40.51,42.98,42.73,43.12,43.04,37.34,34.24,33.93,33.66,34.75,32.48,43.65,44.55,26.48,27.88,23.63
ALTW.RCCSRCC1,Gennode,LMP,30.35,28.14,26.53,26.49,26.62,29.83,31.18,32.54,40.51,42.98,42.74,43.13,43.05,37.34,34.24,33.94,33.67,34.76,32.49,43.66,44.55,26.48,27.88,23.63
ALTW.RIPPEY1,Gennode,LMP,21.78,21,20.16,21.78,22.15,25.64,27.71,32.54,42.19,46.83,44.75,43.71,42.73,36.23,31.96,31.53,30.38,32.23,32.3,41.35,41.66,25.18,20.31,16.77
ALTW.ROQUETTE1,Gennode,LMP,38.04,33.56,30.85,30.46,30.82,34.67,36.16,41.44,49.17,47.67,45.56,44.5,43.98,39.1,40.56,40.78,40.78,43.22,42.94,54.07,58.82,37.84,33.18,29.45
ALTW.SLAK_1N,Gennode,LMP,20.98,20.58,19.92,22.2,22.66,26.14,28.54,33.85,43.22,47.13,45.05,44,43.02,36.77,32.66,32.29,31.07,33.48,33.52,42.5,43.64,25.75,20.75,15.12
ALTW.SLAK_2N,Gennode,LMP,20.98,20.58,19.92,22.2,22.66,26.14,28.54,33.85,43.22,47.13,45.05,44,43.02,36.77,32.66,32.29,31.07,33.48,33.52,42.5,43.64,25.75,20.75,15.12
ALTW.SLAK_31,Gennode,LMP,20.98,20.58,19.92,22.2,22.66,26.14,28.54,33.85,43.22,47.13,45.05,44,43.02,36.77,32.66,32.29,31.07,33.48,33.52,42.5,43.64,25.75,20.75,15.12
ALTW.SLAK_32,Gennode,LMP,20.98,20.58,19.92,22.2,22.66,26.14,28.54,33.85,43.22,47.13,45.05,44,43.02,36.77,32.66,32.29,31.07,33.48,33.52,42.5,43.64,25.75,20.75,15.12
ALTW.SMP,Loadzone,LMP,26.01,25.16,23.83,24.89,25.25,28.86,30.83,35.86,45.87,49.38,47.2,46.1,45.31,39.01,34.85,34.48,33.7,35.52,35.55,45.54,45.02,28.92,23.44,21.9
ALTW.SPRVAUN1,Gennode,LMP,28.19,27.69,26.12,26.8,27.12,31.21,33.09,36.99,47.27,50.39,48.16,47.03,46.1,39.78,35.94,35.59,35.07,36.74,36.75,47.18,46.64,30.78,27.19,23.34
ALTW.STORYALTM,Gennode,LMP,23.01,22.84,21.83,23.09,23.42,26.57,28.5,33.31,43.42,47.83,45.71,44.65,43.72,37.09,32.7,32.24,31.29,32.91,32.99,42.43,41.53,25.24,21.3,18.45
ALTW.STORYBUCK,Gennode,LMP,23.01,22.84,21.83,23.09,23.42,26.57,28.5,33.31,43.42,47.83,45.71,44.65,43.72,37.09,32.7,32.24,31.29,32.91,32.99,42.43,41.53,25.24,21.3,18.45
ALTW.STORYCOII,Gennode,LMP,23.02,22.84,21.83,23.09,23.42,26.57,28.5,33.31,43.42,47.83,45.71,44.65,43.72,37.09,32.7,32.24,31.29,32.91,32.99,42.43,41.53,25.24,21.31,18.45
ALTW.STORYHEPM,Gennode,LMP,23.01,22.84,21.83,23.09,23.42,26.57,28.5,33.31,43.42,47.83,45.71,44.65,43.72,37.09,32.7,32.24,31.29,32.91,32.99,42.43,41.53,25.24,21.3,18.45
ALTW.STORYWVPA,Gennode,LMP,23.01,22.84,21.83,23.09,23.42,26.57,28.5,33.31,43.42,47.83,45.71,44.65,43.72,37.09,32.7,32.24,31.29,32.91,32.99,42.43,41.53,25.24,21.3,18.45
ALTW.SUTH1,Gennode,LMP,29.46,27.83,26.26,26.24,26.36,29.31,46.82,59,59,59.24,60,60,55.49,45,34.48,34.16,33.68,35.8,40.11,60.14,60,41.81,27.1,23.46
ALTW.SUTH3,Gennode,LMP,29.46,27.82,26.26,26.24,26.36,29.31,46.82,59,59,59.24,60,60,55.49,45,34.48,34.16,33.67,35.8,40.11,60.14,60,41.81,27.1,23.45
ALTW.TEA_1.AZ,Hub,LMP,26,25.15,23.83,24.89,25.25,28.85,30.82,35.85,45.86,49.37,47.19,46.09,45.3,39,34.85,34.48,33.69,35.52,35.54,45.53,45.02,28.92,23.28,21.85
ALTW.TOI,Gennode,LMP,25.4,25.13,23.78,24.68,25,29.12,31.01,35.33,45.45,49.06,46.89,45.79,44.88,38.67,34.55,34.17,33.5,35.18,35.21,45.2,43.29,27.42,25.27,21.68
ALTW.TOI_2.3,Gennode,LMP,25.4,25.13,23.78,24.68,25,29.12,31.01,35.33,45.45,49.06,46.89,45.79,44.88,38.67,34.55,34.17,33.5,35.18,35.21,45.2,43.29,27.42,25.26,21.68
ALTW.TOI_MGEO,Gennode,LMP,25.4,25.13,23.78,24.68,25,29.12,31.01,35.33,45.45,49.06,46.89,45.79,44.88,38.67,34.55,34.17,33.5,35.18,35.21,45.2,43.29,27.42,25.26,21.68
ALTW.TOI_MGEP,Gennode,LMP,25.4,25.13,23.78,24.68,25,29.12,31.01,35.33,45.45,49.06,46.89,45.79,44.88,38.67,34.55,34.17,33.5,35.18,35.21,45.2,43.29,27.42,25.26,21.68
ALTW.UPLS_1.AZ,Hub,LMP,25.64,27,25.56,26.74,27.14,30.45,32.55,38.17,48.39,53.03,50.69,49.51,48.24,41.51,36.87,36.48,35.51,37.49,37.52,48.02,45.33,29.73,23.35,23.08
ALTW.UPLS_2.AZ,Hub,LMP,25.79,25,23.7,24.83,25.2,28.66,30.66,35.91,45.89,49.49,47.3,46.19,45.42,39.08,34.85,34.48,33.66,35.53,35.56,45.52,45.03,28.86,22.12,21.56
ALTW.WELLS1,Gennode,LMP,26.43,25.58,24.21,25.17,25.51,29.5,31.44,36.15,46.28,49.9,47.69,46.58,45.7,39.36,35.2,34.82,34.09,35.86,35.89,46.02,45.01,28.97,29.27,23.6
ALTW.WHISPERWI,Gennode,LMP,24.19,24.55,23.33,24.39,24.72,28.26,30.18,34.6,44.82,48.83,46.67,45.58,44.66,38.07,33.96,33.54,32.71,34.37,34.42,44.23,42.79,25.83,22.58,19.43
ALTW.WJEF.ARR,Hub,LMP,21.78,21,20.16,21.78,22.15,25.64,27.71,32.54,42.19,46.83,44.75,43.71,42.73,36.23,31.97,31.54,30.38,32.24,32.31,41.36,41.67,25.18,20.31,16.77
ALTW.WOLFWIND,Gennode,LMP,23.83,23.96,22.78,24.12,24.5,26.76,28.77,34.55,44.56,49.12,46.95,45.85,44.91,38.6,34.15,33.77,32.68,34.59,34.63,44.3,44.52,27.5,14.02,13.62
ALTW.WORT1,Gennode,LMP,25.4,25.13,23.78,24.68,25,29.12,31.01,35.33,45.45,49.06,46.89,45.79,44.88,38.67,34.55,34.17,33.5,35.18,35.21,45.2,43.29,27.42,25.27,21.68
ALTW.WPPI,Loadzone,LMP,29.41,27.76,26.06,26.23,26.45,29.69,36.95,51.93,63,60.93,57.8,54.6,50.34,39.67,34.8,34.61,34.34,35.73,36.81,49.61,49.19,27.39,27.07,23.4
ALTW.WPPI_1.AZ,Hub,LMP,27.54,26.76,25.24,25.82,26.09,29.91,49,83,93.58,84.47,82.1,76.76,65.9,45,34.25,33.89,33.35,34.83,34.86,54,52,28.45,25.75,22.16
ALTW.WRTHNGT,Loadzone,LMP,24.23,23.14,22.01,23.54,23.97,26.33,28.44,33.2,42.2,46.52,44.46,43.42,42.25,36.24,32.24,31.87,30.74,32.76,32.8,41.81,42.49,28.17,22.56,17.98
ALTW.WSEC3,Gennode,LMP,19.79,19.7,19,21.08,21.54,24.57,26.85,31.35,40.32,43.9,41.96,40.98,40.14,33.98,30.2,29.83,28.72,30.93,30.97,39.33,40.28,23.89,19.3,14.7
ALTW.WSEC4,Gennode,LMP,19.83,19.73,19.02,21.11,21.56,24.6,26.88,31.4,40.37,43.96,42.02,41.04,40.2,34.03,30.24,29.87,28.76,30.97,31.01,39.38,40.35,23.93,19.33,14.73
ALTW.W_BINGHAM,Gennode,LMP,25.65,26.49,25.09,26.27,26.66,29.99,32.07,37.96,48.18,52.67,50.33,49.16,47.99,41.29,36.68,36.29,35.35,37.32,37.35,47.8,45.43,29.65,23.37,22.98
AMIL.ACL9,Loadzone,LMP,35.74,31.97,29.83,29.2,29.36,32.72,33.71,38.78,47.9,48.25,46.33,45.37,45.22,39.29,37.02,36.62,36.8,37.83,37.78,48.67,49.57,38.43,32.25,30.67
AMIL.ACP9,Loadzone,LMP,35.74,31.97,29.83,29.2,29.36,32.72,33.71,38.78,47.9,48.25,46.33,45.37,45.22,39.29,37.02,36.62,36.8,37.83,37.78,48.67,49.57,38.43,32.25,30.67
AMIL.AEM.CAT,Loadzone,LMP,34.27,31.11,29.42,29.31,29.51,31.86,33.14,39.58,50.32,50.92,49.11,48.19,48,41.54,38.46,37.81,37.82,38.98,38.95,50.08,50.03,39.88,30.49,28.5
AMIL.AEM.IL,Loadzone,LMP,35.73,31.97,29.84,29.21,29.38,32.73,33.72,38.8,47.94,48.28,46.37,45.41,45.26,39.32,37.05,36.64,36.81,37.85,37.8,48.7,49.58,38.44,32.25,30.66
AMIL.AEM.NWTN,Loadzone,LMP,35.64,31.59,29.33,28.46,28.59,32.29,33.07,37.19,45.55,45.99,43.96,42.93,42.84,37.3,35.28,35.05,35.25,36.14,36.1,46.72,48.14,37.77,33.19,31.77
AMIL.AEM.RPGI,Loadzone,LMP,28.64,26.91,25.35,25.87,26.13,29.32,31,36.18,46.29,48.77,46.14,44.67,43.69,37.74,35.09,34.86,34.35,35.99,36.59,46.45,47.5,27.75,25.62,22
AMIL.AEM.SYLND,Loadzone,LMP,35.74,31.97,29.83,29.2,29.36,32.72,33.71,38.78,47.9,48.25,46.33,45.37,45.22,39.29,37.02,36.62,36.8,37.83,37.78,48.67,49.57,38.43,32.25,30.67
AMIL.AIP9,Loadzone,LMP,35.74,31.97,29.83,29.2,29.36,32.72,33.71,38.78,47.9,48.25,46.33,45.37,45.22,39.29,37.02,36.62,36.8,37.83,37.78,48.67,49.57,38.43,32.25,30.67
AMIL.AIU1,Loadzone,LMP,35.73,31.97,29.84,29.21,29.38,32.73,33.72,38.8,47.94,48.28,46.37,45.41,45.26,39.32,37.05,36.64,36.81,37.85,37.8,48.7,49.58,38.44,32.25,30.66
AMIL.AIU8,Loadzone,LMP,35.74,31.97,29.83,29.2,29.36,32.72,33.71,38.78,47.9,48.25,46.33,45.37,45.22,39.29,37.02,36.62,36.8,37.83,37.78,48.67,49.57,38.43,32.25,30.67
AMIL.ALSEYCTG1,Gennode,LMP,34.56,31.05,28.81,28.53,28.79,32.65,34.07,38.23,47.5,47.7,45.59,44.53,44.18,38.33,37.37,37.26,37.27,38.9,38.79,49.61,51.13,37.62,30.7,27.88
AMIL.ALSEYCTG2,Gennode,LMP,34.56,31.05,28.81,28.53,28.79,32.65,34.07,38.23,47.5,47.7,45.59,44.53,44.18,38.33,37.37,37.26,37.27,38.9,38.79,49.61,51.13,37.62,30.7,27.88
AMIL.ALSEYCTG3,Gennode,LMP,34.56,31.05,28.81,28.53,28.79,32.65,34.07,38.23,47.5,47.7,45.59,44.53,44.18,38.33,37.37,37.26,37.27,38.9,38.79,49.61,51.13,37.62,30.7,27.88
AMIL.ALSEYCTG4,Gennode,LMP,34.56,31.05,28.81,28.53,28.79,32.65,34.07,38.23,47.5,47.7,45.59,44.53,44.18,38.33,37.37,37.26,37.27,38.9,38.79,49.61,51.13,37.62,30.7,27.88
AMIL.ALSEYCTG5,Gennode,LMP,34.56,31.05,28.81,28.53,28.79,32.65,34.07,38.23,47.5,47.7,45.59,44.53,44.18,38.33,37.37,37.26,37.27,38.9,38.79,49.61,51.13,37.62,30.7,27.88
AMIL.AMAEAMAN,Gennode,LMP,30.48,28.17,26.59,26.56,26.68,29.73,31.07,35.4,45.32,47.94,45.82,44.75,43.99,38.16,34.76,34.41,34.11,35.14,35.16,45.52,45.34,27.32,28.16,24.5
AMIL.AMBT,Loadzone,LMP,35.74,31.97,29.83,29.2,29.36,32.72,33.71,38.78,47.9,48.25,46.33,45.37,45.22,39.29,37.02,36.62,36.8,37.83,37.78,48.67,49.57,38.43,32.25,30.67
AMIL.AMER,Loadzone,LMP,33.36,30.02,27.82,27.47,27.72,31.43,32.76,36.44,46.2,46.8,44.73,43.69,43.53,37.76,35.62,35.38,35.39,36.69,36.65,47.18,47.56,37.08,29.25,27.74
AMIL.AMILSES,Loadzone,LMP,35.73,31.97,29.84,29.21,29.38,32.73,33.72,38.8,47.94,48.28,46.37,45.41,45.26,39.32,37.05,36.64,36.81,37.85,37.8,48.7,49.58,38.44,32.25,30.66
AMIL.AMS_ASTOR,Gennode,LMP,22.9,22.64,21.65,22.99,23.32,26.55,28.51,33.34,43.41,47.84,45.72,44.66,43.72,37.09,32.69,32.24,31.26,32.93,33,42.42,41.69,25.36,21.22,18.21
AMIL.ANI_AANIT,Gennode,LMP,21.63,20.98,20.19,22.12,22.54,25.74,27.97,32.9,42.11,46.28,44.23,43.2,42.2,35.79,31.83,31.44,30.28,32.4,32.45,41.32,42.32,25.65,20.65,15.92
AMIL.APN5,Loadzone,LMP,35.74,31.97,29.83,29.2,29.36,32.72,33.71,38.78,47.9,48.25,46.33,45.37,45.22,39.29,37.02,36.62,36.8,37.83,37.78,48.67,49.57,38.43,32.25,30.67
AMIL.ARM_AWHIT,Gennode,LMP,23.23,22.72,21.64,22.96,23.32,26.4,28.38,33.19,42.67,47.17,45.08,44.03,43.04,36.65,32.67,32.28,31.22,33.03,33.08,42.34,42.63,26.31,18.02,15.74
AMIL.AVTN,Loadzone,LMP,35.74,31.97,29.83,29.2,29.36,32.72,33.71,38.78,47.9,48.25,46.33,45.37,45.22,39.29,37.02,36.62,36.8,37.83,37.78,48.67,49.57,38.43,32.25,30.67
AMIL.BALDSSAUX,Loadzone,LMP,36.16,31.6,29.27,28.02,28.08,31.38,31.98,35.54,43.05,43.1,41.19,40.23,40.18,35.1,33.77,33.63,34.12,34.83,34.76,44.97,47.75,37.14,32.52,30.99
AMIL.BALDWI51,Gennode,LMP,36.24,31.67,29.34,28.07,28.11,31.41,31.99,35.53,43.03,43.05,41.14,40.18,40.15,35.08,33.77,33.63,34.14,34.82,34.75,44.98,47.78,37.13,32.6,31
AMIL.BALDWI52,Gennode,LMP,36.24,31.67,29.34,28.07,28.11,31.41,31.99,35.53,43.03,43.05,41.14,40.18,40.15,35.08,33.77,33.63,34.14,34.82,34.75,44.98,47.78,37.13,32.6,31
AMIL.BALDWI53,Gennode,LMP,36.24,31.67,29.34,28.07,28.11,31.41,31.99,35.53,43.03,43.05,41.14,40.18,40.15,35.08,33.77,33.63,34.14,34.82,34.75,44.98,47.78,37.13,32.6,31
AMIL.BGS1,Loadzone,LMP,35.74,31.97,29.83,29.2,29.36,32.72,33.71,38.78,47.9,48.25,46.33,45.37,45.22,39.29,37.02,36.62,36.8,37.83,37.78,48.67,49.57,38.43,32.25,30.67
AMIL.BGS2,Loadzone,LMP,35.73,31.97,29.84,29.21,29.38,32.73,33.72,38.8,47.94,48.28,46.37,45.41,45.26,39.32,37.05,36.64,36.81,37.85,37.8,48.7,49.58,38.44,32.25,30.66
AMIL.BGS3,Loadzone,LMP,35.75,31.98,29.85,29.22,29.39,32.74,33.73,38.81,47.95,48.29,46.38,45.42,45.27,39.33,37.06,36.65,36.82,37.86,37.81,48.71,49.59,38.45,32.27,30.68
AMIL.BGS4,Loadzone,LMP,35.74,31.97,29.83,29.2,29.36,32.72,33.71,38.78,47.9,48.25,46.33,45.37,45.22,39.29,37.02,36.62,36.8,37.83,37.78,48.67,49.57,38.43,32.25,30.67
AMIL.BGS5,Loadzone,LMP,35.73,31.97,29.84,29.21,29.38,32.73,33.72,38.8,47.94,48.28,46.37,45.41,45.26,39.32,37.05,36.64,36.81,37.85,37.8,48.7,49.58,38.44,32.25,30.66
AMIL.BGS6,Loadzone,LMP,35.75,31.98,29.85,29.22,29.39,32.74,33.73,38.81,47.95,48.29,46.38,45.42,45.27,39.33,37.06,36.65,36.82,37.86,37.81,48.71,49.59,38.45,32.27,30.68
AMIL.BGS7,Loadzone,LMP,35.74,31.97,29.83,29.2,29.36,32.72,33.71,38.78,47.9,48.25,46.33,45.37,45.22,39.29,37.02,36.62,36.8,37.83,37.78,48.67,49.57,38.43,32.25,30.67
AMIL.BGS8,Loadzone,LMP,35.73,31.97,29.84,29.21,29.38,32.73,33.72,38.8,47.94,48.28,46.37,45.41,45.26,39.32,37.05,36.64,36.81,37.85,37.8,48.7,49.58,38.44,32.25,30.66
AMIL.BGS9,Loadzone,LMP,35.75,31.98,29.85,29.22,29.39,32.74,33.73,38.81,47.94,48.29,46.38,45.41,45.26,39.33,37.05,36.65,36.82,37.86,37.81,48.7,49.59,38.45,32.27,30.68
AMIL.BISHOPHL2,Gennode,LMP,19.97,17.54,16.29,16.86,17.22,17.17,18.5,24,37.84,38.77,35.91,34.47,34.1,29.83,29.94,30.75,30.72,32.44,32.39,41.94,40.98,34.37,22.33,19.64
AMIL.BRICKYARD,Loadzone,LMP,34.29,30.22,27.99,27.6,27.86,32.42,33.44,38.29,47.57,47.76,45.65,44.58,44.5,38.6,36.55,36.3,36.35,37.69,37.65,48.47,48.43,37.68,31.81,31.06
AMIL.BSEAMIL,Loadzone,LMP,35.73,31.97,29.84,29.21,29.38,32.73,33.72,38.8,47.94,48.28,46.37,45.41,45.26,39.32,37.05,36.64,36.81,37.85,37.8,48.7,49.58,38.44,32.25,30.66
AMIL.BSEINDC1,Loadzone,LMP,35.74,31.97,29.83,29.2,29.36,32.72,33.71,38.78,47.9,48.25,46.33,45.37,45.22,39.29,37.02,36.62,36.8,37.83,37.78,48.67,49.57,38.43,32.25,30.67
AMIL.BSEINDCP1,Loadzone,LMP,35.74,31.97,29.83,29.2,29.36,32.72,33.71,38.78,47.9,48.25,46.33,45.37,45.22,39.29,37.02,36.62,36.8,37.83,37.78,48.67,49.57,38.43,32.25,30.67
AMIL.BSEINDIP1,Loadzone,LMP,34.08,29.88,27.68,27.31,27.56,32.41,33.62,38.5,47.84,47.98,45.85,44.78,44.7,38.77,36.76,36.51,36.56,37.91,37.87,48.75,48.34,37.69,31.22,30.18
AMIL.CALRIDGE,Gennode,LMP,33.97,29.78,27.59,27.21,27.47,32.35,33.55,38.42,47.74,47.87,45.75,44.69,44.6,38.69,36.68,36.43,36.49,37.83,37.79,48.65,48.2,37.59,31.12,30.08
AMIL.CC.CSTN,Gennode,LMP,35.42,31.52,29.27,28.38,28.49,32.29,33.13,36.77,45.3,45.8,43.78,42.76,42.65,37.15,35.1,34.88,35.1,35.96,35.92,46.5,47.01,37.55,32.53,31.02
AMIL.CC.GDTWR1,Gennode,LMP,35.76,30.89,28.63,27.52,27.6,30.84,31.52,35.91,43.74,44.29,42.33,41.34,41.25,35.98,33.73,33.51,33.99,34.68,34.65,44.92,46.44,38.04,32.23,31.28
AMIL.CC.GDTWR2,Gennode,LMP,35.66,30.81,28.55,27.44,27.53,30.75,31.43,35.8,43.6,44.13,42.18,41.19,41.11,35.86,33.6,33.39,33.88,34.57,34.53,44.77,46.29,38.03,32.14,31.2
AMIL.CC.MRDOSI,Gennode,LMP,34.73,31.1,28.84,28.55,28.81,32.52,33.95,38.29,47.41,47.57,45.46,44.4,44.02,38.18,37.45,37.36,37.35,39.03,38.92,49.71,51.43,37.87,30.77,27.88
AMIL.CCG_1.AZ,Hub,LMP,34.56,30.72,28.38,27.92,28.2,32.19,33.25,37.83,46.04,46.3,44.25,43.22,43.21,37.48,35.35,35.12,35.16,36.45,36.42,46.87,47.61,36.32,32.2,32.03
AMIL.CCG_2.AZ,Hub,LMP,35.6,31.48,29.12,28.42,28.6,32.24,33.24,37.77,46.41,46.71,44.67,43.64,43.47,37.86,36.15,35.94,36.14,37.25,37.18,47.91,49.25,37.62,32.39,30.79
AMIL.CCG_5.AZ,Hub,LMP,35.56,31.45,29.1,28.41,28.59,32.22,33.22,37.76,46.42,46.73,44.68,43.64,43.46,37.86,36.14,35.93,36.13,37.24,37.19,47.91,49.24,37.55,32.36,30.74
AMIL.CEEA,Loadzone,LMP,35.74,31.97,29.83,29.2,29.36,32.72,33.71,38.78,47.9,48.25,46.33,45.37,45.22,39.29,37.02,36.62,36.8,37.83,37.78,48.67,49.57,38.43,32.25,30.67
AMIL.CHEL,Loadzone,LMP,35.74,31.97,29.83,29.2,29.36,32.72,33.71,38.78,47.9,48.25,46.33,45.37,45.22,39.29,37.02,36.62,36.8,37.83,37.78,48.67,49.57,38.43,32.25,30.67
AMIL.CILC,Loadzone,LMP,35.74,31.97,29.83,29.2,29.36,32.72,33.71,38.78,47.9,48.25,46.33,45.37,45.22,39.29,37.02,36.62,36.8,37.83,37.78,48.67,49.57,38.43,32.25,30.67
AMIL.CILC.AZ,Hub,LMP,34.49,31.13,29.5,29.41,29.6,31.9,33.17,40.16,51.01,51.62,49.82,48.91,48.71,42.14,38.96,38.27,38.3,39.46,39.42,50.68,50.53,40.25,30.84,28.78
AMIL.CILC.BOC,Loadzone,LMP,35.73,31.97,29.84,29.21,29.38,32.73,33.72,38.8,47.93,48.28,46.37,45.41,45.26,39.32,37.05,36.64,36.81,37.85,37.8,48.7,49.58,38.44,32.25,30.66
AMIL.CIPS,Loadzone,LMP,35.74,31.97,29.83,29.2,29.36,32.72,33.71,38.78,47.9,48.25,46.33,45.37,45.22,39.29,37.02,36.62,36.8,37.83,37.78,48.67,49.57,38.43,32.25,30.67
AMIL.CIPS.AZ,Hub,LMP,35.59,31.44,29.1,28.38,28.55,32.22,33.19,37.71,46.32,46.58,44.54,43.52,43.36,37.77,36.07,35.86,36.08,37.17,37.1,47.82,49.07,37.69,32.45,30.87
AMIL.CIPS.BOC,Loadzone,LMP,35.73,31.97,29.84,29.21,29.38,32.73,33.72,38.8,47.94,48.28,46.37,45.41,45.26,39.32,37.05,36.64,36.81,37.85,37.8,48.7,49.58,38.44,32.25,30.66
AMIL.CIPS.IMEA,Loadzone,LMP,35.73,31.97,29.84,29.21,29.38,32.73,33.72,38.8,47.94,48.28,46.37,45.41,45.26,39.32,37.05,36.64,36.81,37.85,37.8,48.7,49.58,38.44,32.25,30.66
AMIL.CIPS.ROB,Loadzone,LMP,35.74,31.97,29.83,29.2,29.36,32.72,33.71,38.78,47.9,48.25,46.33,45.37,45.22,39.29,37.02,36.62,36.8,37.83,37.78,48.67,49.57,38.43,32.25,30.67
AMIL.CLAY_1.AZ,Hub,LMP,34.7,30.81,28.47,28.02,28.31,32.23,33.31,37.84,46.29,46.66,44.59,43.55,43.48,37.72,35.59,35.35,35.77,36.69,36.65,47.42,48.53,38,33.74,32.7
AMIL.CLINTO51,Gennode,LMP,32.93,29.6,27.45,27.1,27.35,30.94,32.27,36.02,45.82,46.4,44.34,43.31,43.14,37.42,35.31,35.08,35.09,36.37,36.34,46.78,47.04,37,28.66,27.16
AMIL.CLVW,Loadzone,LMP,35.74,31.97,29.83,29.2,29.36,32.72,33.71,38.78,47.9,48.25,46.33,45.37,45.22,39.29,37.02,36.62,36.8,37.83,37.78,48.67,49.57,38.43,32.25,30.67
AMIL.CNE,Loadzone,LMP,35.73,31.97,29.84,29.21,29.38,32.73,33.72,38.8,47.94,48.28,46.37,45.41,45.26,39.32,37.05,36.64,36.81,37.85,37.8,48.7,49.58,38.44,32.25,30.66
AMIL.COFFEEN1,Gennode,LMP,35.43,31.68,29.43,28.47,28.56,32.46,33.26,36.3,44.65,45.28,43.28,42.27,42.14,36.73,34.68,34.45,34.69,35.48,35.44,45.92,47.04,37.28,32.56,30.78
