Day Ahead Market LMPs
04/03/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MONTAL1,Gennode,LMP,25.68,24.45,25.51,23.6,25.99,39.33,57.12,77.37,68.35,57.52,54.68,46.8,45.95,39.59,33.33,32.21,31.24,31.23,35.49,45.59,47.57,27.48,21.27,19.09
ALTW.MOWERCO,Gennode,LMP,24.22,23.1,23.63,22.18,23.64,35.58,47.75,57.31,51.14,45.89,43.36,37.66,34.62,30.38,26.29,24.7,23.87,23.67,25.7,34.43,32.12,15.57,10.95,7.3
ALTW.MQOKTAGEN,Gennode,LMP,24.81,23.73,22.46,23,23.31,31.36,43.24,43.87,39.88,39.06,35.63,32.48,29.2,23.05,20.31,20.44,21.06,21.2,23.92,33.48,31.83,22.21,16.92,13.18
ALTW.MRES,Loadzone,LMP,24.44,23.47,22.49,22.79,23.34,29.49,35.3,29.5,26.65,28.67,23.51,19.46,14.4,13.95,13.39,10.91,10.46,9.19,8.15,13.11,14.53,9,6.06,1.45
ALTW.MRES_1.AZ,Hub,LMP,24.44,23.48,22.5,22.79,23.34,29.47,35.31,29.47,26.62,28.61,23.44,19.41,14.35,13.9,13.34,10.86,10.42,9.14,8.1,13.04,14.47,8.96,6,1.38
ALTW.MTOWNCT1,Gennode,LMP,24.71,23.61,23.24,22.6,23.77,35.21,120,240.03,136.46,80,45.67,28.56,23.87,20.59,17.5,16.5,15.84,15.28,16.29,72.06,29,15.03,4.81,-5.97
ALTW.MTOWNCT2,Gennode,LMP,24.71,23.61,23.24,22.6,23.77,35.21,120,240.03,136.46,80,45.67,28.56,23.87,20.59,17.5,16.5,15.84,15.28,16.29,72.06,29,15.03,4.81,-5.97
ALTW.MTOWNCT3,Gennode,LMP,24.74,23.65,23.26,22.64,23.79,31.64,42.73,43.37,38.59,36.98,32.6,28.49,23.78,20.56,17.51,16.45,15.75,15.15,16.11,23.96,24.97,14.83,6.97,-1.38
ALTW.NCENT1,Gennode,LMP,25.31,24.33,23.49,23.6,24.23,30.8,41.76,41.68,36.99,34.99,31.01,27.86,24.59,21.4,20.09,19.41,18.91,18.67,19.05,27.39,29.57,20.98,17.12,13.98
ALTW.NCENT2,Gennode,LMP,25.31,24.33,23.49,23.6,24.23,30.8,41.76,41.68,36.99,34.99,31.01,27.86,24.59,21.4,20.09,19.41,18.91,18.67,19.05,27.39,29.57,20.98,17.12,13.98
ALTW.NSP,Loadzone,LMP,25.23,24.09,24.11,23.16,24.52,37.79,53.66,70.57,62.57,57.95,55.67,45.17,44.9,38.92,31.01,29.73,28.63,28.39,30.41,41.01,41.26,20.42,10.89,7.51
ALTW.NSPP_1.AZ,Hub,LMP,25.04,23.88,24.38,22.96,24.66,38.28,55.55,75.09,66.66,57.52,55.11,45.81,45.64,39.11,32.23,30.94,30.05,30,33.25,43.88,43.16,21.71,14.07,10.97
ALTW.ODINWF,Gennode,LMP,24.71,23.65,22.68,22.73,23.33,34.35,43.88,47.39,41.75,48.89,46.37,36.42,34.57,31.5,23.32,21.82,20.39,19.5,18.51,27.01,29.09,13.52,1.63,-2.65
ALTW.OTTUMW1,Gennode,LMP,25.03,23.97,23.03,23.21,23.85,30.71,40.18,40.44,34.29,34.04,29.97,26.84,22.93,19.97,19.21,18.41,17.88,17.56,17.43,25.62,27.75,19.2,15.15,11.73
ALTW.PIONPRAR2,Gennode,LMP,24.65,23.47,24.06,22.58,23.99,35.48,48.5,58.27,51.67,46.17,43.17,37.55,34.28,29.76,25.78,24.56,23.66,23.48,25.62,34.27,33.43,17.1,-3.46,-17.46
ALTW.PIOPRAIR1,Gennode,LMP,24.65,23.46,24.06,22.57,23.98,35.48,48.5,58.27,51.67,46.17,43.17,37.55,34.28,29.76,25.78,24.56,23.66,23.48,25.62,34.26,33.42,17.09,-3.46,-17.46
ALTW.PRARC1,Gennode,LMP,24.61,23.42,22.81,22.64,23.3,31.44,41.82,42.47,38.24,37.14,33.29,29.94,26.29,21.92,19.26,18.92,18.91,18.81,20.8,29.83,28.59,19.93,18.31,18.89
ALTW.PRARC3,Gennode,LMP,24.61,23.42,22.81,22.64,23.3,31.43,41.81,42.47,38.24,37.14,33.29,29.94,26.29,21.92,19.26,18.92,18.91,18.81,20.8,29.83,28.59,19.93,18.31,18.89
ALTW.PRARC4,Gennode,LMP,24.61,23.42,22.81,22.64,23.3,31.43,41.81,42.46,38.23,37.13,33.28,29.93,26.29,21.92,19.26,18.91,18.91,18.8,20.79,29.83,28.59,19.92,18.3,18.89
ALTW.RCCSRCC1,Gennode,LMP,24.61,23.42,22.81,22.64,23.3,31.44,41.81,42.47,38.23,37.13,33.29,29.94,26.29,21.92,19.26,18.92,18.91,18.81,20.8,29.83,28.59,19.92,18.31,18.89
ALTW.RIPPEY1,Gennode,LMP,24.19,23.2,22.7,22.34,23.13,29.85,39.45,36.72,32.03,32.52,28.09,24.32,19.01,16.96,14.75,13.1,12.08,11.03,11.13,17.78,20.59,11.51,8.26,3.18
ALTW.ROQUETTE1,Gennode,LMP,24.32,23.32,22.16,22.65,22.93,29.33,41.92,42.33,37.48,35.56,31.86,29.36,26.59,23.4,21.52,21.07,20.74,20.81,22.19,31.12,31.8,22.89,19.97,17.9
ALTW.SLAK_1N,Gennode,LMP,23.64,22.75,22.74,22.08,23.4,29.47,37.88,34.61,30.88,31.55,27.16,22.87,18.06,16.08,13.84,11.94,10.7,9.24,9.69,16.78,17.17,9.92,7.8,2.27
ALTW.SLAK_2N,Gennode,LMP,23.64,22.75,22.74,22.08,23.4,29.47,37.88,34.61,30.88,31.55,27.16,22.87,18.06,16.08,13.84,11.94,10.7,9.24,9.69,16.78,17.17,9.92,7.8,2.27
ALTW.SLAK_31,Gennode,LMP,23.64,22.75,22.74,22.08,23.4,29.47,37.88,34.61,30.88,31.55,27.16,22.87,18.06,16.08,13.84,11.94,10.7,9.24,9.69,16.78,17.17,9.92,7.8,2.27
ALTW.SLAK_32,Gennode,LMP,23.64,22.75,22.74,22.08,23.4,29.47,37.88,34.61,30.88,31.55,27.16,22.87,18.06,16.08,13.84,11.94,10.7,9.24,9.69,16.78,17.17,9.92,7.8,2.27
ALTW.SMP,Loadzone,LMP,24.73,23.61,23.13,22.65,23.69,37.25,52.95,66.2,58.23,54.71,52.98,43.99,42.22,35.84,28.51,27.01,26.2,26.08,28.48,40.01,41.35,22.83,10.83,7.25
ALTW.SPRVAUN1,Gennode,LMP,26.42,25.1,25.41,24.16,25.74,38.01,53.94,65.24,56.93,50.17,46.5,40.86,37.15,33.1,28.86,27.47,26.02,25.9,28.47,41.26,43.6,48.59,40.54,37.44
ALTW.STORYALTM,Gennode,LMP,24.59,23.52,23.15,22.45,23.72,31.52,42.1,40.93,36.15,35.85,31.51,27.78,22.34,19.61,16.37,15.1,14.29,13.55,14.19,21.49,24.45,13.41,7.68,1.3
ALTW.STORYBUCK,Gennode,LMP,24.59,23.52,23.15,22.45,23.72,31.52,42.1,40.93,36.15,35.85,31.51,27.78,22.34,19.61,16.37,15.1,14.29,13.55,14.19,21.49,24.45,13.41,7.68,1.3
ALTW.STORYCOII,Gennode,LMP,24.59,23.53,23.15,22.45,23.72,31.52,42.1,40.93,36.15,35.85,31.51,27.78,22.34,19.61,16.37,15.1,14.29,13.55,14.2,21.5,24.46,13.41,7.68,1.31
ALTW.STORYHEPM,Gennode,LMP,24.59,23.52,23.15,22.45,23.72,31.52,42.1,40.93,36.15,35.85,31.51,27.78,22.34,19.61,16.37,15.1,14.29,13.55,14.19,21.49,24.45,13.41,7.68,1.3
ALTW.STORYWVPA,Gennode,LMP,24.59,23.52,23.15,22.45,23.72,31.52,42.1,40.93,36.15,35.85,31.51,27.78,22.34,19.61,16.37,15.1,14.29,13.55,14.19,21.49,24.45,13.41,7.68,1.3
ALTW.SUTH1,Gennode,LMP,24.71,23.61,23.24,22.6,23.77,35.21,120,240.03,136.46,80,45.67,28.56,23.87,20.59,17.5,16.5,15.84,15.28,16.29,72.06,29,15.03,4.81,-5.97
ALTW.SUTH3,Gennode,LMP,24.71,23.61,23.24,22.6,23.77,35.21,120,240.03,136.46,80,45.67,28.56,23.87,20.59,17.5,16.5,15.84,15.28,16.29,72.06,29,15.03,4.81,-5.97
ALTW.TEA_1.AZ,Hub,LMP,24.73,23.61,23.13,22.66,23.68,37.23,52.91,66.1,58.14,54.68,52.95,43.96,42.19,35.84,28.5,26.99,26.17,26.05,28.44,39.96,41.33,22.92,10.89,7.31
ALTW.TOI,Gennode,LMP,24.46,23.29,23.65,22.11,23.93,36.97,51.88,65.15,56.93,49.81,47.38,40.82,37.69,31.71,26.19,25.18,24.39,24.41,26.53,36.95,35.3,16.59,10.89,7.48
ALTW.TOI_2.3,Gennode,LMP,24.46,23.29,23.65,22.11,23.93,36.97,51.88,65.15,56.93,49.81,47.38,40.82,37.69,31.71,26.19,25.17,24.39,24.41,26.53,36.95,35.29,16.59,10.89,7.48
ALTW.TOI_MGEO,Gennode,LMP,24.46,23.29,23.65,22.11,23.93,36.97,51.88,65.15,56.93,49.81,47.38,40.82,37.69,31.71,26.19,25.17,24.39,24.41,26.53,36.95,35.29,16.59,10.89,7.48
ALTW.TOI_MGEP,Gennode,LMP,24.46,23.29,23.65,22.11,23.93,36.97,51.88,65.15,56.93,49.81,47.38,40.82,37.69,31.71,26.19,25.17,24.39,24.41,26.53,36.95,35.29,16.59,10.89,7.48
ALTW.UPLS_1.AZ,Hub,LMP,26.76,25.71,24.04,24.74,24.84,37.27,47.7,59.42,52.74,49.99,46.97,35.69,36.8,30.91,23.76,20.96,21.69,21.17,20.78,33.65,30.83,15.32,2.75,-1.57
ALTW.UPLS_2.AZ,Hub,LMP,24.76,23.67,23.01,22.74,23.6,37.16,52.58,66.13,58.28,57.51,56.22,45.73,44.72,37.92,28.48,27.2,26.23,25.99,28.12,39.72,40.67,19.59,5.13,1.27
ALTW.WELLS1,Gennode,LMP,24.8,23.66,23.42,22.64,23.96,38.1,54.77,70.27,61.8,55.55,53.92,45.03,42.84,35.66,29.24,27.95,27.21,27.38,30.09,42.37,42.7,21.38,11.08,7.58
ALTW.WHISPERWI,Gennode,LMP,24.69,23.59,23.65,22.42,23.85,34.06,44.69,46.1,40.28,38.92,35.14,31.28,25.82,22.69,18.99,17.62,16.72,16.13,17.57,25.26,25.67,13.8,8.36,3.77
ALTW.WJEF.ARR,Hub,LMP,24.19,23.2,22.7,22.34,23.13,29.85,39.45,36.71,32.02,32.52,28.08,24.31,18.99,16.95,14.74,13.09,12.07,11.02,11.12,17.76,20.58,11.5,8.25,3.17
ALTW.WOLFWIND,Gennode,LMP,25.24,24.23,23.26,23.1,23.91,29.65,37.25,30.09,26.59,28.76,23.36,19.63,14.41,14.01,12.24,9.99,9.2,7.91,7.04,11.91,14.25,7.85,3,-1.83
ALTW.WORT1,Gennode,LMP,24.46,23.29,23.65,22.11,23.93,36.97,51.88,65.15,56.93,49.81,47.38,40.82,37.69,31.71,26.19,25.18,24.39,24.41,26.53,36.95,35.3,16.59,10.89,7.48
ALTW.WPPI,Loadzone,LMP,24.87,23.77,23.08,22.98,23.68,32.74,44.21,46.37,41.88,40.62,37.16,33.41,29.99,24.8,21.8,21.35,21.42,21.41,23.74,32.9,31.58,20.62,14.59,10.82
ALTW.WPPI_1.AZ,Hub,LMP,24.84,23.73,24.13,22.82,24.21,35.04,45.58,50.4,45.05,43.08,39.62,34.75,31.05,27.39,23.85,22.44,21.61,21.29,22.98,31.27,30.57,17.36,10.16,6.3
ALTW.WRTHNGT,Loadzone,LMP,24.47,23.53,22.54,22.89,23.51,29.6,35.95,31.1,28.17,30.14,25.18,20.92,15.94,15.25,14.51,12.02,11.55,10.3,9.59,15.01,16.47,10.39,7.71,3.07
ALTW.WSEC3,Gennode,LMP,23.02,22.12,21.89,21.46,22.28,28.06,36.53,33.51,29.86,30.54,26.29,21.83,16.96,15.03,13.28,11.51,10.31,8.88,8.79,15.53,16.39,9.39,6.98,1.63
ALTW.WSEC4,Gennode,LMP,23.05,22.14,21.89,21.49,22.31,28.1,36.6,33.57,29.91,30.59,26.34,21.87,17,15.07,13.32,11.54,10.34,8.91,8.82,15.57,16.43,9.42,7,1.65
ALTW.W_BINGHAM,Gennode,LMP,26.46,25.41,23.84,24.44,24.64,37.1,47.89,59.04,52.4,63.99,62.37,45.77,47.02,43.1,31.18,29.89,27.92,27.07,24.32,35,38.25,17.91,2.15,-2.2
AMIL.ACL9,Loadzone,LMP,24.1,23.36,22.48,22.69,22.83,27.6,42.93,45.02,41.16,40.31,35.68,33.25,30.28,27.32,25.03,24.33,24.25,24.69,27.16,37.88,35.09,25.58,23.94,23.7
AMIL.ACP9,Loadzone,LMP,24.1,23.36,22.48,22.69,22.83,27.6,42.93,45.02,41.16,40.31,35.68,33.25,30.28,27.32,25.03,24.33,24.25,24.69,27.16,37.88,35.09,25.58,23.94,23.7
AMIL.AEM.CAT,Loadzone,LMP,24.86,23.4,21.96,22.62,22.97,30.65,44.51,45.97,41.49,40.07,36.17,33.65,30.21,27.62,25.88,24.98,24.03,24.32,26.01,36.79,35.05,25,24.66,22.66
AMIL.AEM.IL,Loadzone,LMP,24.12,23.37,22.49,22.7,22.84,27.63,42.96,45.06,41.21,40.37,35.73,33.29,30.3,27.35,25.05,24.35,24.27,24.71,27.18,37.93,35.11,25.58,23.96,23.71
AMIL.AEM.NWTN,Loadzone,LMP,23.01,22.98,22.06,22.1,21.69,20.42,42.16,43.11,38.97,37.49,33.42,31.5,29.31,25.78,23.34,22.51,23.2,23.54,26.13,35.93,34.9,26.03,22.4,23.82
AMIL.AEM.RPGI,Loadzone,LMP,25.12,24.01,23,23.19,23.83,31.21,42.36,41.99,37.62,36.86,32.51,29.02,24.7,21.32,19.06,18.19,17.75,17.79,18.88,27.32,27.4,18.46,13.93,10.3
AMIL.AEM.SYLND,Loadzone,LMP,24.1,23.36,22.48,22.69,22.83,27.6,42.93,45.02,41.16,40.31,35.68,33.25,30.28,27.32,25.03,24.33,24.25,24.69,27.16,37.88,35.09,25.58,23.94,23.7
AMIL.AIP9,Loadzone,LMP,24.1,23.36,22.48,22.69,22.83,27.6,42.93,45.02,41.16,40.31,35.68,33.25,30.28,27.32,25.03,24.33,24.25,24.69,27.16,37.88,35.09,25.58,23.94,23.7
AMIL.AIU1,Loadzone,LMP,24.12,23.37,22.49,22.7,22.84,27.63,42.96,45.06,41.21,40.37,35.73,33.29,30.3,27.35,25.05,24.35,24.27,24.71,27.18,37.93,35.11,25.58,23.96,23.71
AMIL.AIU8,Loadzone,LMP,24.1,23.36,22.48,22.69,22.83,27.6,42.93,45.02,41.16,40.31,35.68,33.25,30.28,27.32,25.03,24.33,24.25,24.69,27.16,37.88,35.09,25.58,23.94,23.7
AMIL.ALSEYCTG1,Gennode,LMP,25.14,24.02,22.95,23.35,23.71,29.86,43.82,45.05,40.52,38.97,34.76,31.99,28.86,25.92,23.94,23.13,22.61,22.75,24.48,35,33.9,24.28,23.32,21.8
AMIL.ALSEYCTG2,Gennode,LMP,25.14,24.02,22.95,23.35,23.71,29.86,43.82,45.05,40.52,38.97,34.76,31.99,28.86,25.92,23.94,23.13,22.61,22.75,24.48,35,33.9,24.28,23.32,21.8
AMIL.ALSEYCTG3,Gennode,LMP,25.14,24.02,22.95,23.35,23.71,29.86,43.82,45.05,40.52,38.97,34.76,31.99,28.86,25.92,23.94,23.13,22.61,22.75,24.48,35,33.9,24.28,23.32,21.8
AMIL.ALSEYCTG4,Gennode,LMP,25.14,24.02,22.95,23.35,23.71,29.86,43.82,45.05,40.52,38.97,34.76,31.99,28.86,25.92,23.94,23.13,22.61,22.75,24.48,35,33.9,24.28,23.32,21.8
AMIL.ALSEYCTG5,Gennode,LMP,25.14,24.02,22.95,23.35,23.71,29.86,43.82,45.05,40.52,38.97,34.76,31.99,28.86,25.92,23.94,23.13,22.61,22.75,24.48,35,33.9,24.28,23.32,21.8
AMIL.AMAEAMAN,Gennode,LMP,25.23,24.06,22.95,23.31,23.91,32.04,44.1,45.22,40.62,39.02,34.72,31.06,27.12,22.9,20.32,19.97,19.73,19.62,21.53,30.9,29.93,20.94,16.65,14.38
AMIL.AMBT,Loadzone,LMP,24.1,23.36,22.48,22.69,22.83,27.6,42.93,45.02,41.16,40.31,35.68,33.25,30.28,27.32,25.03,24.33,24.25,24.69,27.16,37.88,35.09,25.58,23.94,23.7
AMIL.AMER,Loadzone,LMP,24.55,23.41,22.3,22.65,22.89,27.18,44.1,45.41,40.97,39.57,35.73,33.62,30.69,27.66,25.52,24.74,24.34,24.73,27.2,38.03,36.6,26.58,24.74,24.3
AMIL.AMILSES,Loadzone,LMP,24.12,23.37,22.49,22.7,22.84,27.63,42.96,45.06,41.21,40.37,35.73,33.29,30.3,27.35,25.05,24.35,24.27,24.71,27.18,37.93,35.11,25.58,23.96,23.71
AMIL.AMS_ASTOR,Gennode,LMP,24.67,23.62,23.22,22.57,23.8,31.47,41.95,40.48,35.72,35.55,31.16,27.4,21.94,19.34,16.24,14.89,14.02,13.22,13.78,21.02,23.91,13.15,8.14,2.29
AMIL.ANI_AANIT,Gennode,LMP,23.9,22.95,22.38,22.21,22.98,29.23,37.82,34.6,30.42,31.21,26.77,22.48,17.39,15.63,14.07,12.43,11.26,9.98,9.8,16.39,17.62,10.31,7.25,2.09
AMIL.APN5,Loadzone,LMP,24.1,23.36,22.48,22.69,22.83,27.6,42.93,45.02,41.16,40.31,35.68,33.25,30.28,27.32,25.03,24.33,24.25,24.69,27.16,37.88,35.09,25.58,23.94,23.7
AMIL.ARM_AWHIT,Gennode,LMP,24.41,23.37,22.98,22.37,23.31,30.71,39.4,35.53,30.91,31.65,27,23.52,18.09,16.7,14.42,12.7,11.52,10.48,10.44,16.23,18.9,9.75,5.69,1
AMIL.AVTN,Loadzone,LMP,24.1,23.36,22.48,22.69,22.83,27.6,42.93,45.02,41.16,40.31,35.68,33.25,30.28,27.32,25.03,24.33,24.25,24.69,27.16,37.88,35.09,25.58,23.94,23.7
AMIL.BALDSSAUX,Loadzone,LMP,22.35,21.97,21.91,21.44,21.24,25.67,38.85,71.07,81.34,99,75.4,63.45,52.96,51.52,43.38,41.68,44.16,47.19,58.63,88.36,42.84,24.76,22.31,22.59
AMIL.BALDWI51,Gennode,LMP,22.28,21.9,21.85,21.37,21.32,25.49,38.76,35.34,29.96,26.36,24.84,24.57,23.77,20.93,19.79,19.79,19.79,20,21,27.15,31.65,24.72,22.25,22.55
AMIL.BALDWI52,Gennode,LMP,22.28,21.9,21.85,21.37,21.32,25.49,38.76,35.34,29.96,26.36,24.84,24.57,23.77,20.93,19.79,19.79,19.79,20,21,27.15,31.65,24.72,22.25,22.55
AMIL.BALDWI53,Gennode,LMP,22.28,21.9,21.85,21.37,21.32,25.49,38.76,35.34,29.96,26.36,24.84,24.57,23.77,20.93,19.79,19.79,19.79,20,21,27.15,31.65,24.72,22.25,22.55
AMIL.BGS1,Loadzone,LMP,24.1,23.36,22.48,22.69,22.83,27.6,42.93,45.02,41.16,40.31,35.68,33.25,30.28,27.32,25.03,24.33,24.25,24.69,27.16,37.88,35.09,25.58,23.94,23.7
AMIL.BGS2,Loadzone,LMP,24.12,23.37,22.49,22.7,22.84,27.63,42.96,45.06,41.21,40.37,35.73,33.29,30.3,27.35,25.05,24.35,24.27,24.71,27.18,37.93,35.11,25.58,23.96,23.71
AMIL.BGS3,Loadzone,LMP,24.12,23.37,22.49,22.7,22.84,27.63,42.95,45.06,41.21,40.37,35.73,33.29,30.3,27.35,25.05,24.35,24.27,24.71,27.18,37.94,35.11,25.58,23.96,23.72
AMIL.BGS4,Loadzone,LMP,24.1,23.36,22.48,22.69,22.83,27.6,42.93,45.02,41.16,40.31,35.68,33.25,30.28,27.32,25.03,24.33,24.25,24.69,27.16,37.88,35.09,25.58,23.94,23.7
AMIL.BGS5,Loadzone,LMP,24.12,23.37,22.49,22.7,22.84,27.63,42.96,45.06,41.21,40.37,35.73,33.29,30.3,27.35,25.05,24.35,24.27,24.71,27.18,37.93,35.11,25.58,23.96,23.71
AMIL.BGS6,Loadzone,LMP,24.12,23.37,22.49,22.7,22.84,27.63,42.95,45.06,41.21,40.37,35.73,33.29,30.3,27.35,25.05,24.35,24.27,24.71,27.18,37.94,35.11,25.58,23.96,23.72
AMIL.BGS7,Loadzone,LMP,24.1,23.36,22.48,22.69,22.83,27.6,42.93,45.02,41.16,40.31,35.68,33.25,30.28,27.32,25.03,24.33,24.25,24.69,27.16,37.88,35.09,25.58,23.94,23.7
AMIL.BGS8,Loadzone,LMP,24.12,23.37,22.49,22.7,22.84,27.63,42.96,45.06,41.21,40.37,35.73,33.29,30.3,27.35,25.05,24.35,24.27,24.71,27.18,37.93,35.11,25.58,23.96,23.71
AMIL.BGS9,Loadzone,LMP,24.11,23.37,22.49,22.7,22.84,27.63,42.95,45.06,41.21,40.37,35.73,33.29,30.3,27.35,25.05,24.35,24.27,24.71,27.18,37.94,35.11,25.58,23.96,23.72
AMIL.BISHOPHL2,Gennode,LMP,24.91,23.5,21.91,22.74,22.97,31.57,44.72,46.36,41.97,40.52,36.58,33.81,30.25,27.66,25.84,24.9,23.89,24.13,25.59,36.8,34.7,24.6,27.64,25.88
AMIL.BRICKYARD,Loadzone,LMP,21.63,21.88,20.61,20.58,19.36,11.76,43.28,45.26,41.11,39.71,35.85,33.96,31.27,25.68,22.32,21.22,22.74,22.98,27.65,37.82,36.52,26.85,20.7,24.62
AMIL.BSEAMIL,Loadzone,LMP,24.12,23.37,22.49,22.7,22.84,27.63,42.96,45.06,41.21,40.37,35.73,33.29,30.3,27.35,25.05,24.35,24.27,24.71,27.18,37.93,35.11,25.58,23.96,23.71
AMIL.BSEINDC1,Loadzone,LMP,24.1,23.36,22.48,22.69,22.83,27.6,42.93,45.02,41.16,40.31,35.68,33.25,30.28,27.32,25.03,24.33,24.25,24.69,27.16,37.88,35.09,25.58,23.94,23.7
AMIL.BSEINDCP1,Loadzone,LMP,24.1,23.36,22.48,22.69,22.83,27.6,42.93,45.02,41.16,40.31,35.68,33.25,30.28,27.32,25.03,24.33,24.25,24.69,27.16,37.88,35.09,25.58,23.94,23.7
AMIL.BSEINDIP1,Loadzone,LMP,22.68,22.62,21.58,21.67,21.07,20.07,43.4,45.51,41.34,39.93,36.05,34.12,31.28,26.35,23.04,22.25,23.11,23.38,27.63,37.96,36.29,26.69,21.35,24.32
AMIL.CALRIDGE,Gennode,LMP,22.61,22.55,21.52,21.59,20.98,19.98,43.23,45.38,41.24,39.83,35.96,34.02,31.19,26.27,22.94,22.18,23.04,23.31,27.55,37.85,36.15,26.59,21.27,24.24
AMIL.CC.CSTN,Gennode,LMP,23.02,22.75,21.73,21.88,21.58,20.96,41.62,42.74,38.69,37.23,33.18,31.08,28.93,25.54,23.33,22.54,23.04,23.4,25.84,35.57,34.62,25.42,22.33,23.4
AMIL.CC.GDTWR1,Gennode,LMP,23.15,22.89,22.49,22.42,23.31,27.32,40.63,48.76,47.59,50.86,42.1,38.65,34.21,31.83,28.09,27.45,28.19,29.33,34,48.44,36.31,25.72,23.46,23.38
AMIL.CC.GDTWR2,Gennode,LMP,23.05,22.79,22.39,22.32,23.25,27.22,40.43,48.74,47.64,51.01,42.17,38.68,34.21,31.85,28.09,27.46,28.2,29.34,34.07,48.58,36.24,25.63,23.38,23.3
AMIL.CC.MRDOSI,Gennode,LMP,25.06,23.93,22.85,23.27,23.63,30.14,43.59,44.74,40.24,38.69,34.49,31.77,28.58,25.66,23.75,22.99,22.46,22.61,24.3,34.71,33.59,24.02,23.11,21.47
AMIL.CCG_1.AZ,Hub,LMP,25.2,25.12,25.09,24.82,25.34,32.94,43.84,44.85,40.92,40.14,35.3,33.51,30.71,28.53,26.33,25.79,25.83,26.32,28.5,39.51,36.3,26.59,25.38,25.16
AMIL.CCG_2.AZ,Hub,LMP,24.11,23.61,22.88,22.96,23.05,27.11,42.58,43.75,39.58,38.28,34.01,31.93,29.3,26.33,24.17,23.54,23.65,24.03,26.18,36.23,34.73,25.59,23.28,23.24
AMIL.CCG_5.AZ,Hub,LMP,24.11,23.61,22.88,22.96,23.06,27.14,42.59,43.75,39.58,38.28,34.03,31.94,29.3,26.3,24.14,23.51,23.63,24.01,26.17,36.21,34.7,25.56,23.23,23.17
AMIL.CEEA,Loadzone,LMP,24.1,23.36,22.48,22.69,22.83,27.6,42.93,45.02,41.16,40.31,35.68,33.25,30.28,27.32,25.03,24.33,24.25,24.69,27.16,37.88,35.09,25.58,23.94,23.7
AMIL.CHEL,Loadzone,LMP,24.1,23.36,22.48,22.69,22.83,27.6,42.93,45.02,41.16,40.31,35.68,33.25,30.28,27.32,25.03,24.33,24.25,24.69,27.16,37.88,35.09,25.58,23.94,23.7
AMIL.CILC,Loadzone,LMP,24.1,23.36,22.48,22.69,22.83,27.6,42.93,45.02,41.16,40.31,35.68,33.25,30.28,27.32,25.03,24.33,24.25,24.69,27.16,37.88,35.09,25.58,23.94,23.7
AMIL.CILC.AZ,Hub,LMP,24.93,23.43,21.9,22.66,22.99,31.34,44.61,46.22,41.7,40.27,36.35,33.7,30.19,27.6,25.94,24.98,23.94,24.19,25.69,36.98,35.12,25.06,24.97,22.78
AMIL.CILC.BOC,Loadzone,LMP,24.12,23.37,22.49,22.7,22.84,27.63,42.96,45.06,41.21,40.37,35.73,33.29,30.3,27.35,25.05,24.35,24.27,24.71,27.18,37.93,35.11,25.58,23.96,23.71
AMIL.CIPS,Loadzone,LMP,24.1,23.36,22.48,22.69,22.83,27.6,42.93,45.02,41.16,40.31,35.68,33.25,30.28,27.32,25.03,24.33,24.25,24.69,27.16,37.88,35.09,25.58,23.94,23.7
AMIL.CIPS.AZ,Hub,LMP,24.02,23.55,22.81,22.9,22.99,26.97,42.52,43.97,39.89,38.71,34.32,32.19,29.53,26.54,24.33,23.68,23.83,24.23,26.5,36.67,34.86,25.65,23.4,23.48
AMIL.CIPS.BOC,Loadzone,LMP,24.12,23.37,22.49,22.7,22.84,27.63,42.96,45.06,41.21,40.37,35.73,33.29,30.3,27.35,25.05,24.35,24.27,24.71,27.18,37.93,35.11,25.58,23.96,23.71
AMIL.CIPS.IMEA,Loadzone,LMP,24.12,23.37,22.49,22.7,22.84,27.63,42.96,45.06,41.21,40.37,35.73,33.29,30.3,27.35,25.05,24.35,24.27,24.71,27.18,37.93,35.11,25.58,23.96,23.71
AMIL.CIPS.ROB,Loadzone,LMP,24.1,23.36,22.48,22.69,22.83,27.6,42.93,45.02,41.16,40.31,35.68,33.25,30.28,27.32,25.03,24.33,24.25,24.69,27.16,37.88,35.09,25.58,23.94,23.7
AMIL.CLAY_1.AZ,Hub,LMP,24.76,24.71,24.29,24.2,24.38,29.27,43.72,44.9,40.88,39.89,35.21,33.31,30.7,28.07,25.68,25.02,25.26,25.71,27.98,38.74,36.2,26.74,24.6,24.9
AMIL.CLINTO51,Gennode,LMP,24.41,23.15,21.98,22.37,22.61,26.97,43.93,45.09,40.61,39.24,35.42,32.95,29.69,26.7,24.57,23.53,22.87,23.04,25.31,36.1,34.76,24.86,23.11,22.04
AMIL.CLVW,Loadzone,LMP,24.1,23.36,22.48,22.69,22.83,27.6,42.93,45.02,41.16,40.31,35.68,33.25,30.28,27.32,25.03,24.33,24.25,24.69,27.16,37.88,35.09,25.58,23.94,23.7
