Day Ahead Market LMPs
03/24/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MONTAL1,Gennode,LMP,34.06,32.5,29.65,29.38,28.88,29.71,30.94,32.43,38.24,38.39,38.9,38.55,36.89,35.5,33.09,31.96,33.92,34.52,38.49,44.61,44.54,34.26,31.15,28.55
ALTW.MOWERCO,Gennode,LMP,34.23,31.48,29.56,29.27,28.79,28.9,30.15,31.39,37.06,37.39,37.97,37.55,35.96,34.22,31.76,30.43,29.91,32.04,34.39,39.36,39.01,30.81,28.79,26.35
ALTW.MQOKTAGEN,Gennode,LMP,27.58,27.05,26.06,25.98,25.34,25.29,25.8,26.78,29.18,29.76,29.84,29.45,28.05,27.11,26.78,26.68,27.1,28.58,31.49,35.69,35.99,27.96,25.83,24.35
ALTW.MRES,Loadzone,LMP,18.56,21.39,20.98,21.18,20.47,17.92,16.19,16.95,13.13,14,13.4,13.18,14.34,14.86,14.08,13.94,16.29,15.46,18.24,23.44,25.04,18.79,17.96,17.74
ALTW.MRES_1.AZ,Hub,LMP,18.81,21.54,21.11,21.29,20.59,18.14,16.43,17.2,13.52,14.38,13.8,13.6,14.72,15.21,14.38,14.19,16.49,15.69,18.54,23.79,25.36,19.04,18.18,17.92
ALTW.MTOWNCT1,Gennode,LMP,25.34,25.12,24.74,24.96,24.17,22.65,22.17,22.56,24.34,25.13,25.04,24.51,23.81,24.41,21.19,19.67,16.4,18.38,18.86,27.54,28.25,24.49,22.41,20.47
ALTW.MTOWNCT2,Gennode,LMP,25.34,25.12,24.74,24.96,24.17,22.65,22.17,22.56,24.34,25.13,25.04,24.51,23.81,24.41,21.19,19.67,16.4,18.38,18.86,27.54,28.25,24.49,22.41,20.47
ALTW.MTOWNCT3,Gennode,LMP,25.21,25.05,24.7,24.95,24.14,22.58,22.08,22.46,24.15,24.95,24.85,24.29,23.6,24.35,21.32,20.13,17.82,19.7,20.73,28.28,28.99,24.41,22.37,20.62
ALTW.NCENT1,Gennode,LMP,23.81,24.42,23.39,23.34,22.27,21.89,22.18,23.62,24.35,25.07,25.16,25.71,24,23.6,23.4,22.38,22.47,23.7,25.76,31.13,31.72,25.17,23.47,21.98
ALTW.NCENT2,Gennode,LMP,23.81,24.42,23.39,23.34,22.27,21.89,22.18,23.62,24.35,25.07,25.16,25.71,24,23.6,23.4,22.38,22.47,23.7,25.76,31.13,31.72,25.17,23.47,21.98
ALTW.NSP,Loadzone,LMP,33.68,31.86,29.09,28.81,28.34,29.18,30.49,32.21,36.73,36.9,37.44,37.95,36.06,34.62,31.76,30.08,31.35,31.87,35.36,42.02,41.82,31.73,29.44,26.6
ALTW.NSPP_1.AZ,Hub,LMP,36.16,33.28,30.49,30.13,29.7,30.9,32.61,34.3,40.47,40.55,41.27,41.63,39.51,37.7,34.63,32.77,33.59,34.63,38.38,44.83,44.3,34.1,31.39,28.38
ALTW.ODINWF,Gennode,LMP,20.6,23.09,21.98,22.1,21.43,19.29,18.18,18.9,16.18,16.95,16.52,16.6,16.97,17.36,15.59,15.72,17.68,17.16,18.7,24.14,25.61,18.6,18.05,16.88
ALTW.OTTUMW1,Gennode,LMP,24.03,25.25,23.41,23.39,22.82,22.17,21.83,24,24.68,25.5,25.42,25.74,23.47,23.05,23.29,22.27,22.03,23.66,26.04,32.45,33.03,25.38,23.38,21.89
ALTW.PIONPRAR2,Gennode,LMP,32.81,30.57,28.77,28.52,28.01,28.01,29.09,30.34,35.56,35.88,36.34,35.9,34.27,32.83,30.76,29.68,29.69,31.49,34.29,39.23,39.12,30.88,28.54,26.29
ALTW.PIOPRAIR1,Gennode,LMP,32.81,30.57,28.77,28.52,28.01,28.01,29.09,30.34,35.56,35.87,36.34,35.9,34.27,32.83,30.76,29.68,29.68,31.49,34.29,39.22,39.11,30.87,28.53,26.29
ALTW.PRARC1,Gennode,LMP,27.22,26.42,25.7,25.62,25.01,24.33,24.39,25.38,27.74,28.6,28.67,27.92,26.93,26.1,25.29,25.28,26.47,28.1,31.23,34.85,35.11,26.6,24.89,23.61
ALTW.PRARC3,Gennode,LMP,27.22,26.42,25.7,25.62,25.01,24.33,24.39,25.38,27.74,28.6,28.67,27.92,26.93,26.1,25.29,25.28,26.47,28.1,31.23,34.85,35.11,26.59,24.89,23.61
ALTW.PRARC4,Gennode,LMP,27.22,26.42,25.7,25.62,25.01,24.32,24.39,25.38,27.73,28.6,28.67,27.91,26.93,26.09,25.29,25.27,26.47,28.09,31.22,34.84,35.1,26.59,24.89,23.6
ALTW.RCCSRCC1,Gennode,LMP,27.22,26.42,25.7,25.62,25.01,24.32,24.39,25.38,27.74,28.6,28.67,27.92,26.93,26.09,25.29,25.28,26.47,28.1,31.23,34.85,35.1,26.59,24.89,23.6
ALTW.RIPPEY1,Gennode,LMP,23.34,23.38,22.61,20.79,21.66,20.98,20.36,20.71,21.44,22.22,22.03,21.46,21.4,13.08,19.74,19.16,18.92,20.31,22.41,28.23,29.05,22.71,20.91,19.78
ALTW.ROQUETTE1,Gennode,LMP,25.32,23.72,24.58,24.52,23.42,22.24,22.73,23.41,24.98,25.65,25.78,25.89,24.5,24.03,23.55,23.07,23.63,24.61,28.8,30.84,31.34,27.11,23.81,22.38
ALTW.SLAK_1N,Gennode,LMP,23.19,23.2,23,22.72,22.38,21.94,21.29,21.7,22.45,23.24,23.06,22.7,22.6,21.02,21.01,20.52,20.92,21.74,24.06,29.59,30.38,23.93,22.64,21.18
ALTW.SLAK_2N,Gennode,LMP,23.19,23.2,23,22.72,22.38,21.94,21.29,21.7,22.45,23.24,23.06,22.7,22.6,21.02,21.01,20.52,20.92,21.74,24.06,29.59,30.38,23.93,22.64,21.18
ALTW.SLAK_31,Gennode,LMP,23.19,23.2,23,22.72,22.38,21.94,21.29,21.7,22.45,23.24,23.06,22.7,22.6,21.02,21.01,20.52,20.92,21.74,24.06,29.59,30.38,23.93,22.64,21.18
ALTW.SLAK_32,Gennode,LMP,23.19,23.2,23,22.72,22.38,21.94,21.29,21.7,22.45,23.24,23.06,22.7,22.6,21.02,21.01,20.52,20.92,21.74,24.06,29.59,30.38,23.93,22.64,21.18
ALTW.SMP,Loadzone,LMP,55.79,44.49,39.92,38.86,38.9,45.53,50.85,54.91,69.33,68.44,70.87,74.53,68.74,63.82,56.7,48.37,45.38,47.63,53.75,66.96,63.49,47.18,45.68,39.05
ALTW.SPRVAUN1,Gennode,LMP,34.21,31.77,30.17,29.93,29.37,29.11,30.14,31.39,37.09,37.16,37.57,37.11,35.6,34.56,31.74,30.79,31.37,33.11,36.47,42.95,42.72,33.04,30.24,27.68
ALTW.STORYALTM,Gennode,LMP,25.15,24.56,24.79,25.3,24.28,22.25,21.59,21.93,23.56,24.33,24.22,23.63,22.99,24.89,20.87,19.97,18.57,20.42,21.95,28.11,28.82,23.83,21.73,20.23
ALTW.STORYBUCK,Gennode,LMP,25.15,24.56,24.79,25.3,24.28,22.25,21.59,21.93,23.56,24.33,24.22,23.63,22.99,24.89,20.87,19.97,18.57,20.42,21.95,28.11,28.82,23.83,21.73,20.23
ALTW.STORYCOII,Gennode,LMP,25.15,24.56,24.79,25.3,24.28,22.25,21.59,21.93,23.56,24.33,24.22,23.64,22.99,24.9,20.87,19.97,18.58,20.43,21.95,28.12,28.83,23.83,21.74,20.23
ALTW.STORYHEPM,Gennode,LMP,25.15,24.56,24.79,25.3,24.28,22.25,21.59,21.93,23.56,24.33,24.22,23.63,22.99,24.89,20.87,19.97,18.57,20.42,21.95,28.11,28.82,23.83,21.73,20.23
ALTW.STORYWVPA,Gennode,LMP,25.15,24.56,24.79,25.3,24.28,22.25,21.59,21.93,23.56,24.33,24.22,23.63,22.99,24.89,20.87,19.97,18.57,20.42,21.95,28.11,28.82,23.83,21.73,20.23
ALTW.SUTH1,Gennode,LMP,25.34,25.12,24.74,24.96,24.17,22.65,22.17,22.56,24.34,25.13,25.04,24.51,23.81,24.41,21.19,19.67,16.4,18.38,18.86,27.54,28.25,24.49,22.41,20.47
ALTW.SUTH3,Gennode,LMP,25.34,25.12,24.74,24.96,24.17,22.65,22.17,22.56,24.34,25.13,25.04,24.51,23.81,24.41,21.19,19.67,16.4,18.38,18.86,27.54,28.25,24.49,22.41,20.47
ALTW.TEA_1.AZ,Hub,LMP,56.01,44.62,40.02,38.96,39,45.7,51.06,55.15,69.68,68.78,71.23,74.91,69.08,64.12,56.95,48.55,45.51,47.78,53.91,67.25,63.75,47.34,45.86,39.18
ALTW.TOI,Gennode,LMP,39.51,34.74,32.22,31.75,31.39,32.63,34.93,36.44,43.89,43.87,44.87,45.69,43.13,40.73,37,34.03,32.91,35.13,38.54,44.58,43.5,34.11,31.75,28.56
ALTW.TOI_2.3,Gennode,LMP,39.51,34.74,32.22,31.75,31.39,32.63,34.93,36.44,43.89,43.87,44.87,45.69,43.13,40.73,37,34.03,32.91,35.13,38.54,44.57,43.49,34.11,31.75,28.56
ALTW.TOI_MGEO,Gennode,LMP,39.51,34.74,32.22,31.75,31.39,32.63,34.93,36.44,43.89,43.87,44.87,45.69,43.13,40.73,37,34.03,32.91,35.13,38.54,44.57,43.49,34.11,31.75,28.56
ALTW.TOI_MGEP,Gennode,LMP,39.51,34.74,32.22,31.75,31.39,32.63,34.93,36.44,43.89,43.87,44.87,45.69,43.13,40.73,37,34.03,32.91,35.13,38.54,44.57,43.49,34.11,31.75,28.56
ALTW.UPLS_1.AZ,Hub,LMP,29.92,30.57,26.8,26.61,26.12,26.76,27.81,30.49,29.87,30.22,30.53,33.1,30.41,29.49,27.13,23.86,25.32,24.63,27.44,36.69,36.96,25.69,25.45,22.49
ALTW.UPLS_2.AZ,Hub,LMP,53.21,43,38.48,37.5,37.5,43.64,48.57,52.66,65.53,64.77,67.01,70.67,65.02,60.54,53.43,45.42,42.92,44.54,50,63.12,60.07,44.17,43.36,36.59
ALTW.WELLS1,Gennode,LMP,46.92,39.28,35.72,34.98,34.8,38.58,42.25,45.15,55.32,54.91,56.56,58.98,55.05,51.44,46.24,41.13,39.89,41.72,46.85,55.74,53.55,40.95,38.68,34.04
ALTW.WHISPERWI,Gennode,LMP,28.23,26.95,26.67,26.7,26.01,23.57,23.48,23.53,26.29,26.91,26.97,26.43,26.43,26.06,23.29,22.64,23.32,23.97,26.86,31.26,31.69,24.76,23.12,21.61
ALTW.WJEF.ARR,Hub,LMP,23.34,23.38,22.61,20.79,21.66,20.97,20.36,20.71,21.43,22.22,22.03,21.46,21.39,13.08,19.73,19.15,18.92,20.3,22.41,28.23,29.05,22.71,20.91,19.78
ALTW.WOLFWIND,Gennode,LMP,17.23,20.34,20.44,20.69,19.94,16.46,14.49,14.49,10.48,11.43,10.69,10.61,11.97,12.73,12.02,12.06,14.22,13.66,16.19,21.37,23.17,17.18,16.13,16.09
ALTW.WORT1,Gennode,LMP,39.51,34.74,32.22,31.75,31.39,32.63,34.93,36.44,43.89,43.87,44.87,45.69,43.13,40.73,37,34.03,32.91,35.13,38.54,44.58,43.5,34.11,31.75,28.56
ALTW.WPPI,Loadzone,LMP,28.9,27.91,26.76,26.64,26.04,25.96,26.48,27.56,30.47,31.19,31.37,31,29.58,28.45,27.58,27.13,27.34,28.99,31.75,36.21,36.41,28.48,26.43,24.74
ALTW.WPPI_1.AZ,Hub,LMP,30.76,29.07,27.72,27.54,26.99,26.81,27.55,28.55,32.51,33.11,33.45,33.06,31.69,30.26,28.8,27.97,27.97,29.51,32.02,36.72,36.78,29.03,27.19,25.2
ALTW.WRTHNGT,Loadzone,LMP,21.7,23.36,22.59,22.68,22.04,20.52,19.18,20.28,17.93,18.66,18.31,18.41,19.04,19.1,17.81,17,18.99,18.35,21.79,27.67,28.85,21.75,20.63,19.9
ALTW.WSEC3,Gennode,LMP,22.04,22.62,22.14,22.18,21.62,20.64,19.94,20.82,20.64,21.41,21.21,20.77,20.87,20.68,19.5,19.01,19.55,20.26,22.6,28.13,28.95,22.46,21.21,19.99
ALTW.WSEC4,Gennode,LMP,25.28,25.38,25.18,25.2,24.59,23.68,23.2,23.7,24.7,25.54,25.35,24.87,23.95,23.67,23.3,22.74,22.77,23.96,26.37,32.05,32.9,25.97,24.39,22.89
ALTW.W_BINGHAM,Gennode,LMP,29.46,29.99,26.58,26.41,25.91,26.25,27.13,29.61,29.08,29.44,29.72,31.92,29.6,28.77,26.26,23.31,24.75,24.11,26.8,35.56,35.91,25.15,24.89,22.02
AMIL.ACL9,Loadzone,LMP,27.2,26.3,25.71,25.69,25.24,25.33,25.39,26.18,28.78,29.36,29.38,29.08,27.4,26.7,26.2,25.84,26.06,27.38,30.75,35.54,35.83,28.46,26.05,24.61
AMIL.ACP9,Loadzone,LMP,27.2,26.3,25.71,25.69,25.24,25.33,25.39,26.18,28.78,29.36,29.38,29.08,27.4,26.7,26.2,25.84,26.06,27.38,30.75,35.54,35.83,28.46,26.05,24.61
AMIL.AEM.IL,Loadzone,LMP,27.24,26.34,25.74,25.72,25.28,25.37,25.42,26.22,28.83,29.41,29.42,29.12,27.43,26.73,26.23,25.87,26.09,27.41,30.8,35.61,35.9,28.5,26.08,24.64
AMIL.AEM.NWTN,Loadzone,LMP,29.56,28.3,27.48,27.45,27.92,28.4,27.47,28.03,31.18,31.9,31.68,31.51,29.51,28.67,28.11,27.35,27.8,29.12,33.62,40.43,40.61,30.71,28.12,26.67
AMIL.AEM.RPGI,Loadzone,LMP,25.61,25.24,24.88,24.75,24.22,23.11,22.86,23.85,25.1,25.95,25.93,25.72,24.53,23.55,23.24,22.73,23.07,24.43,27.58,32.28,32.86,26.01,23.67,22.26
AMIL.AEM.SYLND,Loadzone,LMP,27.2,26.3,25.71,25.69,25.24,25.33,25.39,26.18,28.78,29.36,29.38,29.08,27.4,26.7,26.2,25.84,26.06,27.38,30.75,35.54,35.83,28.46,26.05,24.61
AMIL.AIP9,Loadzone,LMP,27.2,26.3,25.71,25.69,25.24,25.33,25.39,26.18,28.78,29.36,29.38,29.08,27.4,26.7,26.2,25.84,26.06,27.38,30.75,35.54,35.83,28.46,26.05,24.61
AMIL.AIU1,Loadzone,LMP,27.24,26.34,25.74,25.72,25.28,25.37,25.42,26.22,28.83,29.41,29.42,29.12,27.43,26.73,26.23,25.87,26.09,27.41,30.8,35.61,35.9,28.5,26.08,24.64
AMIL.AIU8,Loadzone,LMP,27.2,26.3,25.71,25.69,25.24,25.33,25.39,26.18,28.78,29.36,29.38,29.08,27.4,26.7,26.2,25.84,26.06,27.38,30.75,35.54,35.83,28.46,26.05,24.61
AMIL.ALSEYCTG1,Gennode,LMP,27.88,26.8,26.29,26.21,25.63,25.64,25.97,26.85,29.8,30.38,30.45,30.22,28.3,27.56,27.07,26.58,26.81,28.18,31.54,36.36,36.63,29.24,26.9,25.29
AMIL.ALSEYCTG2,Gennode,LMP,27.88,26.8,26.29,26.21,25.63,25.64,25.97,26.85,29.8,30.38,30.45,30.22,28.3,27.56,27.07,26.58,26.81,28.18,31.54,36.36,36.63,29.24,26.9,25.29
AMIL.ALSEYCTG3,Gennode,LMP,27.88,26.8,26.29,26.21,25.63,25.64,25.97,26.85,29.8,30.38,30.45,30.22,28.3,27.56,27.07,26.58,26.81,28.18,31.54,36.36,36.63,29.24,26.9,25.29
AMIL.ALSEYCTG4,Gennode,LMP,27.88,26.8,26.29,26.21,25.63,25.64,25.97,26.85,29.8,30.38,30.45,30.22,28.3,27.56,27.07,26.58,26.81,28.18,31.54,36.36,36.63,29.24,26.9,25.29
AMIL.ALSEYCTG5,Gennode,LMP,27.88,26.8,26.29,26.21,25.63,25.64,25.97,26.85,29.8,30.38,30.45,30.22,28.3,27.56,27.07,26.58,26.81,28.18,31.54,36.36,36.63,29.24,26.9,25.29
AMIL.AMAEAMAN,Gennode,LMP,27.57,27.08,26.03,25.95,25.34,24.98,25.15,26.26,28.42,29.3,29.37,28.85,27.88,27.03,25.97,25.75,26.35,28.13,31.49,35.84,36.13,27.78,25.55,24.14
AMIL.AMBT,Loadzone,LMP,27.2,26.3,25.71,25.69,25.24,25.33,25.39,26.18,28.78,29.36,29.38,29.08,27.4,26.7,26.2,25.84,26.06,27.38,30.75,35.54,35.83,28.46,26.05,24.61
AMIL.AMER,Loadzone,LMP,28.85,27.84,26.99,26.93,26.87,27.04,26.8,27.67,31.05,31.72,31.63,31.16,29.13,28.33,27.82,27.56,27.91,29.29,33.41,38.82,39.03,30.63,27.83,26.27
AMIL.AMILSES,Loadzone,LMP,27.24,26.34,25.74,25.72,25.28,25.37,25.42,26.22,28.83,29.41,29.42,29.12,27.43,26.73,26.23,25.87,26.09,27.41,30.8,35.61,35.9,28.5,26.08,24.64
AMIL.AMS_ASTOR,Gennode,LMP,25.04,24.57,24.77,25.4,24.29,22.22,21.59,21.93,23.38,24.14,24.02,23.54,23,25.42,20.95,20.11,19.18,20.85,22.68,28.61,29.32,23.86,21.81,20.37
AMIL.ANI_AANIT,Gennode,LMP,22.72,23.35,22.5,21.74,21.78,20.83,20.13,21.03,20.71,21.49,21.28,20.8,21.21,17.51,19.4,18.68,19.41,19.92,22.44,28.56,29.4,22.53,21.25,20.12
AMIL.APN5,Loadzone,LMP,27.2,26.3,25.71,25.69,25.24,25.33,25.39,26.18,28.78,29.36,29.38,29.08,27.4,26.7,26.2,25.84,26.06,27.38,30.75,35.54,35.83,28.46,26.05,24.61
AMIL.ARM_AWHIT,Gennode,LMP,21.77,22.99,22.56,22.64,22,19.29,18.5,18.5,17.92,18.63,18.3,18.2,18.68,18.72,17.26,16.71,17.64,18.03,20.65,25.51,26.6,20.61,18.98,18.32
AMIL.AVTN,Loadzone,LMP,27.2,26.3,25.71,25.69,25.24,25.33,25.39,26.18,28.78,29.36,29.38,29.08,27.4,26.7,26.2,25.84,26.06,27.38,30.75,35.54,35.83,28.46,26.05,24.61
AMIL.BALDSSAUX,Loadzone,LMP,19.43,19.53,19.64,19.51,17.17,17.2,19.13,19.61,20.16,20.4,20.98,21.09,20.48,20.23,19.95,19.84,20.04,20.53,20.6,21.84,22.44,20.24,19.66,18.73
AMIL.BALDWI51,Gennode,LMP,19.23,19.35,19.48,19.35,16.96,16.99,18.97,19.45,19.95,20.18,20.77,20.88,20.3,20.06,19.79,19.69,19.88,20.36,20.31,21.45,22.06,20,19.49,18.57
AMIL.BALDWI52,Gennode,LMP,19.23,19.35,19.48,19.35,16.96,16.99,18.97,19.45,19.95,20.18,20.77,20.88,20.3,20.06,19.79,19.69,19.88,20.36,20.31,21.45,22.06,20,19.49,18.57
AMIL.BALDWI53,Gennode,LMP,19.23,19.35,19.48,19.35,16.96,16.99,18.97,19.45,19.95,20.18,20.77,20.88,20.3,20.06,19.79,19.69,19.88,20.36,20.31,21.45,22.06,20,19.49,18.57
AMIL.BGS1,Loadzone,LMP,27.2,26.3,25.71,25.69,25.24,25.33,25.39,26.18,28.78,29.36,29.38,29.08,27.4,26.7,26.2,25.84,26.06,27.38,30.75,35.54,35.83,28.46,26.05,24.61
AMIL.BGS2,Loadzone,LMP,27.24,26.34,25.74,25.72,25.28,25.37,25.42,26.21,28.83,29.41,29.42,29.12,27.43,26.73,26.23,25.87,26.09,27.41,30.8,35.61,35.9,28.5,26.08,24.64
AMIL.BGS3,Loadzone,LMP,27.24,26.34,25.74,25.72,25.28,25.37,25.42,26.22,28.83,29.41,29.42,29.12,27.43,26.73,26.23,25.87,26.09,27.41,30.8,35.61,35.9,28.5,26.08,24.64
AMIL.BGS4,Loadzone,LMP,27.2,26.3,25.71,25.69,25.24,25.33,25.39,26.18,28.78,29.36,29.38,29.08,27.4,26.7,26.2,25.84,26.06,27.38,30.75,35.54,35.83,28.46,26.05,24.61
AMIL.BGS5,Loadzone,LMP,27.24,26.34,25.74,25.72,25.28,25.37,25.42,26.22,28.83,29.41,29.42,29.12,27.43,26.73,26.23,25.87,26.09,27.41,30.8,35.61,35.9,28.5,26.08,24.64
AMIL.BGS6,Loadzone,LMP,27.24,26.34,25.74,25.72,25.28,25.37,25.42,26.22,28.83,29.41,29.42,29.12,27.43,26.73,26.23,25.87,26.09,27.41,30.8,35.61,35.9,28.5,26.08,24.64
AMIL.BGS7,Loadzone,LMP,27.2,26.3,25.71,25.69,25.24,25.33,25.39,26.18,28.78,29.36,29.38,29.08,27.4,26.7,26.2,25.84,26.06,27.38,30.75,35.54,35.83,28.46,26.05,24.61
AMIL.BGS8,Loadzone,LMP,27.24,26.34,25.74,25.72,25.28,25.37,25.42,26.22,28.83,29.41,29.42,29.12,27.43,26.73,26.23,25.87,26.09,27.41,30.8,35.61,35.9,28.5,26.08,24.64
AMIL.BGS9,Loadzone,LMP,27.24,26.34,25.74,25.72,25.28,25.37,25.42,26.21,28.82,29.41,29.42,29.12,27.43,26.73,26.23,25.87,26.09,27.41,30.8,35.61,35.9,28.5,26.08,24.64
AMIL.BISHOPHL2,Gennode,LMP,28.08,26.97,26.48,26.39,25.7,25.44,26.16,27.19,29.89,30.47,30.54,29.73,27.92,27.19,26.62,26.81,26.44,28.35,31.47,35.51,35.76,29.09,26.24,24.55
AMIL.BRICKYARD,Loadzone,LMP,28.25,27.18,26.87,26.91,27.12,27.34,26.75,26.7,29.19,29.56,29.45,28.93,27.16,26.51,25.83,25.72,25.7,29.75,33.73,39.19,39.4,30.89,27.86,26.36
AMIL.BSEAMIL,Loadzone,LMP,27.24,26.34,25.74,25.72,25.28,25.37,25.42,26.22,28.83,29.41,29.42,29.12,27.43,26.73,26.23,25.87,26.09,27.41,30.8,35.61,35.9,28.5,26.08,24.64
AMIL.BSEINDC1,Loadzone,LMP,27.2,26.3,25.71,25.69,25.24,25.33,25.39,26.18,28.78,29.36,29.38,29.08,27.4,26.7,26.2,25.84,26.06,27.38,30.75,35.54,35.83,28.46,26.05,24.61
AMIL.BSEINDCP1,Loadzone,LMP,27.2,26.3,25.71,25.69,25.24,25.33,25.39,26.18,28.78,29.36,29.38,29.08,27.4,26.7,26.2,25.84,26.06,27.38,30.75,35.54,35.83,28.46,26.05,24.61
AMIL.BSEINDIP1,Loadzone,LMP,29.24,28.06,27.32,27.27,27.41,28.19,27.4,28.49,31.7,32.39,32.27,31.59,29.35,28.54,28.05,28.19,27.8,29.98,34,39.01,39.22,31.15,27.73,26.24
AMIL.CALRIDGE,Gennode,LMP,29.13,27.97,27.22,27.17,27.32,28.11,27.31,28.43,31.64,32.33,32.21,31.49,29.24,28.43,27.95,28.14,27.7,29.92,33.93,38.86,39.07,31.08,27.63,26.15
AMIL.CC.CSTN,Gennode,LMP,29.3,28,27.26,27.22,27.64,27.85,26.99,27.72,31.04,31.75,31.55,31.22,29.01,28.19,27.83,27.24,27.37,28.97,33.18,39.28,39.47,30.33,27.68,26.25
AMIL.CC.GDTWR1,Gennode,LMP,26.6,25.47,25.07,24.99,24.6,25.04,24.73,25.05,28.02,28.56,28.62,28.44,26.86,26.16,25.99,25.08,25.27,26.47,29.6,34.75,35.02,27.45,25.44,24.15
AMIL.CC.GDTWR2,Gennode,LMP,26.52,25.39,24.99,24.91,24.52,24.96,24.63,24.96,27.92,28.46,28.52,28.32,26.75,26.05,25.9,24.99,25.18,26.37,29.49,34.6,34.87,27.35,25.35,24.06
AMIL.CC.MRDOSI,Gennode,LMP,27.78,26.63,26.19,26.11,25.53,25.44,25.77,26.7,29.51,30.08,30.14,29.91,28.16,27.42,26.8,26.3,26.58,27.88,31.37,36.06,36.33,29.08,26.68,25.06
AMIL.CCG_1.AZ,Hub,LMP,30.16,28.79,28.09,28.04,28.47,28.86,27.79,28.47,31.6,32.31,32.14,32.1,30.19,29.34,28.87,27.83,28.01,29.67,33.92,40.41,40.61,31.06,28.31,26.82
AMIL.CCG_2.AZ,Hub,LMP,26.78,26,25.34,25.35,24.86,25.05,25.06,25.84,28.23,28.8,28.83,28.7,27.07,26.39,25.9,25.36,25.68,26.87,30.12,35.01,35.31,27.92,25.74,24.34
AMIL.CCG_5.AZ,Hub,LMP,26.79,26.01,25.34,25.36,24.86,25.05,25.06,25.84,28.24,28.8,28.84,28.7,27.08,26.39,25.91,25.37,25.69,26.88,30.13,35.01,35.32,27.92,25.74,24.34
AMIL.CEEA,Loadzone,LMP,27.2,26.3,25.71,25.69,25.24,25.33,25.39,26.18,28.78,29.36,29.38,29.08,27.4,26.7,26.2,25.84,26.06,27.38,30.75,35.54,35.83,28.46,26.05,24.61
AMIL.CHEL,Loadzone,LMP,27.2,26.3,25.71,25.69,25.24,25.33,25.39,26.18,28.78,29.36,29.38,29.08,27.4,26.7,26.2,25.84,26.06,27.38,30.75,35.54,35.83,28.46,26.05,24.61
AMIL.CILC,Loadzone,LMP,27.2,26.3,25.71,25.69,25.24,25.33,25.39,26.18,28.78,29.36,29.38,29.08,27.4,26.7,26.2,25.84,26.06,27.38,30.75,35.54,35.83,28.46,26.05,24.61
AMIL.CILC.AZ,Hub,LMP,28.14,27.06,26.54,26.46,25.75,25.57,26.2,27.17,29.89,30.47,30.54,29.93,28.3,27.56,26.89,26.74,26.93,28.32,31.66,36.2,36.44,29.26,26.73,25.01
AMIL.CILC.BOC,Loadzone,LMP,27.24,26.34,25.74,25.72,25.28,25.37,25.42,26.21,28.83,29.41,29.42,29.12,27.43,26.73,26.23,25.87,26.09,27.41,30.8,35.61,35.9,28.5,26.08,24.64
AMIL.CIPS,Loadzone,LMP,27.2,26.3,25.71,25.69,25.24,25.33,25.39,26.18,28.78,29.36,29.38,29.08,27.4,26.7,26.2,25.84,26.06,27.38,30.75,35.54,35.83,28.46,26.05,24.61
AMIL.CIPS.AZ,Hub,LMP,26.89,26.1,25.38,25.42,24.99,25.21,25.14,25.95,28.39,28.96,28.97,28.82,27.15,26.46,25.98,25.44,25.75,26.96,30.33,35.3,35.59,28.07,25.82,24.42
AMIL.CIPS.BOC,Loadzone,LMP,27.24,26.34,25.74,25.72,25.28,25.37,25.42,26.22,28.83,29.41,29.42,29.12,27.43,26.73,26.23,25.87,26.09,27.41,30.8,35.61,35.9,28.5,26.08,24.64
AMIL.CIPS.IMEA,Loadzone,LMP,27.24,26.34,25.74,25.72,25.28,25.37,25.42,26.22,28.83,29.41,29.42,29.12,27.43,26.73,26.23,25.87,26.09,27.41,30.8,35.61,35.9,28.5,26.08,24.64
AMIL.CIPS.ROB,Loadzone,LMP,27.2,26.3,25.71,25.69,25.24,25.33,25.39,26.18,28.78,29.36,29.38,29.08,27.4,26.7,26.2,25.84,26.06,27.38,30.75,35.54,35.83,28.46,26.05,24.61
AMIL.CLAY_1.AZ,Hub,LMP,30.37,29.01,28.23,28.19,28.75,29.22,28.09,28.69,31.95,32.68,32.46,32.42,30.39,29.52,29.03,28.03,28.54,29.89,34.52,41.43,41.63,31.54,28.87,27.33
AMIL.CLINTO51,Gennode,LMP,27.27,26.53,25.72,25.64,25.07,25.33,25.68,26.51,29.47,30.04,30.11,29.69,27.96,27.23,26.64,26.45,26.9,27.98,31.52,35.89,36.14,29.13,26.69,25.17
AMIL.CLVW,Loadzone,LMP,27.2,26.3,25.71,25.69,25.24,25.33,25.39,26.18,28.78,29.36,29.38,29.08,27.4,26.7,26.2,25.84,26.06,27.38,30.75,35.54,35.83,28.46,26.05,24.61
AMIL.CNE,Loadzone,LMP,27.24,26.34,25.74,25.72,25.28,25.37,25.42,26.22,28.83,29.41,29.42,29.12,27.43,26.73,26.23,25.87,26.09,27.41,30.8,35.61,35.9,28.5,26.08,24.64
