Day Ahead Market LMPs
04/29/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MONTAL1,Gennode,LMP,22.13,21.57,21.28,21.98,23.42,25.12,31.46,48.35,52.12,44.07,46.15,47.23,46.28,45.65,44.32,40.39,43.76,41.38,39.31,38.74,41.91,31.58,25.13,22.71
ALTW.MOWERCO,Gennode,LMP,20.38,19.97,19.7,20.41,21.52,22.28,32.96,43.74,49.89,43.4,45.98,47.08,45.65,45.08,42.49,39.34,41.7,38.61,35.76,38.33,38.29,29.46,21.45,17.17
ALTW.MQOKTAGEN,Gennode,LMP,20.48,20.34,20.06,20.64,20.64,23.42,39.79,50.79,54.01,63.72,62.34,62.59,58.6,61.01,45.6,43.66,44.47,43.09,40.28,46.98,46.04,37.69,26.46,23.29
ALTW.MRES,Loadzone,LMP,18.35,18.23,18.25,19.1,20.53,21.36,29.09,43.17,44.46,39.99,43.86,44.43,43.62,41.96,39.59,36.59,36.39,42.28,37.29,38.71,34.89,31.19,17.1,15.31
ALTW.MRES_1.AZ,Hub,LMP,18.34,18.21,18.24,19.09,20.52,21.36,29.08,43.19,44.45,40.01,43.87,44.44,43.63,41.97,39.59,36.59,36.37,42.34,37.33,38.73,34.93,31.24,17.09,15.34
ALTW.MTOWNCT1,Gennode,LMP,20.32,20.05,19.79,20.53,20.5,23.41,54.66,59.13,61.24,61.12,60.79,60.7,61.31,59.64,53.97,53.19,53.64,51.18,50.05,58.11,56.75,35.56,24.35,20.68
ALTW.MTOWNCT2,Gennode,LMP,20.32,20.05,19.79,20.53,20.5,23.41,54.66,59.13,61.24,61.12,60.79,60.7,61.31,59.64,53.97,53.19,53.64,51.18,50.05,58.11,56.75,35.56,24.35,20.68
ALTW.MTOWNCT3,Gennode,LMP,17.95,17.85,17.73,18.75,19.8,21.75,33.74,42.15,47.8,43.29,47.6,48.27,47.12,46.11,43.18,40.52,37.49,36.38,32.87,37.85,34.27,28,18.33,15.07
ALTW.NCENT1,Gennode,LMP,22.82,22.41,22.75,22.77,23.88,29.22,37.96,50.13,43.71,41.76,39.52,34.73,36.03,34.92,35.14,34.23,59.45,58.27,55.16,67.92,60.71,47.63,35.56,29.14
ALTW.NCENT2,Gennode,LMP,22.82,22.41,22.75,22.77,23.88,29.22,37.96,50.13,43.71,41.76,39.52,34.73,36.03,34.92,35.14,34.23,59.45,58.27,55.16,67.92,60.71,47.63,35.56,29.14
ALTW.NSP,Loadzone,LMP,20.86,20.45,20.23,20.99,22.33,23.16,31.89,45.03,50.05,42.63,45.43,46.41,45.32,44.41,42.41,39.08,41.83,40.45,36.68,38.21,38.45,30.09,21.64,17.52
ALTW.NSPP_1.AZ,Hub,LMP,20.97,20.53,20.29,21.03,22.34,23.3,31.93,45.42,50.43,43.26,45.85,46.94,45.72,44.98,42.92,39.49,42.17,40.12,36.98,38.39,39.15,30.23,22.15,18.38
ALTW.ODINWF,Gennode,LMP,19.58,19.29,19.19,19.99,21.36,22.16,30.52,42.92,46.82,39.78,43.25,43.85,43.3,41.74,40.48,37.2,38.9,39.53,35.01,35.95,34.23,28.98,19.21,13.4
ALTW.OTTUMW1,Gennode,LMP,17,16.16,14.92,17,17.79,18.7,34.3,34.24,30.26,26.76,28.52,27.11,28.8,28.01,28.2,27.76,20.71,20.2,19.99,19.88,19.5,18.9,11,9
ALTW.PIONPRAR2,Gennode,LMP,20.42,20.04,19.77,20.48,21.51,22.48,32.02,43.76,49.41,42.6,45.14,46.19,44.96,44.28,42.14,38.9,41.46,38.51,35.98,37.67,38.07,29.74,22.08,18.42
ALTW.PIOPRAIR1,Gennode,LMP,20.42,20.04,19.77,20.48,21.51,22.48,32.02,43.76,49.41,42.6,45.14,46.19,44.96,44.28,42.13,38.89,41.46,38.51,35.97,37.67,38.07,29.74,22.08,18.42
ALTW.PRARC1,Gennode,LMP,20.43,20.19,19.93,20.65,20.57,23.64,37.3,45.35,49.68,49.03,51.27,51.79,50.36,50.29,44.99,42.65,42.41,41.09,37.4,42.5,40.3,35.52,25,21.86
ALTW.PRARC3,Gennode,LMP,20.43,20.19,19.93,20.65,20.57,23.64,37.3,45.35,49.68,49.03,51.27,51.79,50.36,50.29,44.99,42.65,42.41,41.08,37.4,42.5,40.3,35.52,25,21.86
ALTW.PRARC4,Gennode,LMP,20.43,20.19,19.93,20.65,20.57,23.64,37.29,45.35,49.68,49.03,51.27,51.79,50.36,50.29,44.99,42.65,42.41,41.08,37.4,42.49,40.29,35.52,25,21.86
ALTW.RCCSRCC1,Gennode,LMP,20.43,20.19,19.93,20.65,20.57,23.64,37.3,45.35,49.67,49.03,51.27,51.79,50.36,50.29,44.98,42.65,42.4,41.08,37.4,42.49,40.3,35.52,25,21.86
ALTW.RIPPEY1,Gennode,LMP,16.11,16.17,16.34,17.38,18.69,21.08,31.37,41.81,45.63,40.27,44.82,45.08,44.38,42.87,40.37,37.7,36.25,34.7,32.17,37.88,32.83,25.86,16.63,11.9
ALTW.ROQUETTE1,Gennode,LMP,25.51,24.46,24.31,24.19,25.45,31.08,41.28,49.26,49.25,46.21,47.6,47.28,47.46,46.14,45.59,43.9,51.03,50.1,46.86,58.8,53.5,43.2,32.57,27.96
ALTW.SLAK_1N,Gennode,LMP,15.16,15.29,15.96,17.08,19.13,20.86,32.35,43.59,45.06,40.78,45.11,45.2,44.36,42.74,40.16,37.41,36.54,35.52,33.87,39.84,34.6,26.64,16.07,11.57
ALTW.SLAK_2N,Gennode,LMP,15.16,15.29,15.96,17.08,19.13,20.86,32.35,43.59,45.06,40.78,45.11,45.2,44.36,42.74,40.16,37.41,36.54,35.52,33.87,39.84,34.6,26.64,16.07,11.57
ALTW.SLAK_31,Gennode,LMP,15.16,15.29,15.96,17.08,19.13,20.86,32.35,43.59,45.06,40.78,45.11,45.2,44.36,42.74,40.16,37.41,36.54,35.52,33.87,39.84,34.6,26.64,16.07,11.57
ALTW.SLAK_32,Gennode,LMP,15.16,15.29,15.96,17.08,19.13,20.86,32.35,43.59,45.06,40.78,45.11,45.2,44.36,42.74,40.16,37.41,36.54,35.52,33.87,39.84,34.6,26.64,16.07,11.57
ALTW.SMP,Loadzone,LMP,19.87,19.54,19.38,20.15,21.46,22.68,31.61,44.35,48.23,42.63,45.62,46.39,45.37,44.33,41.96,38.66,39.92,38.95,35.96,37.56,40.98,29.94,19.49,13.65
ALTW.SPRVAUN1,Gennode,LMP,22.18,21.56,21.19,21.84,23.11,24.57,39.93,46.32,53.52,49.12,52.07,53,51.34,51.03,48.04,45.2,45.61,42.07,40.15,46.97,43.56,35.65,24.13,20.19
ALTW.STORYALTM,Gennode,LMP,17.63,17.58,17.54,18.57,19.73,21.68,33.14,41.4,47.23,41.2,45.9,46.34,45.61,44.2,42.25,39.59,37.44,36.16,32.42,38.34,33.23,27.1,17.94,14.18
ALTW.STORYBUCK,Gennode,LMP,17.63,17.58,17.54,18.57,19.73,21.68,33.14,41.4,47.23,41.2,45.9,46.34,45.61,44.2,42.25,39.59,37.44,36.16,32.42,38.34,33.23,27.1,17.94,14.18
ALTW.STORYCOII,Gennode,LMP,17.63,17.58,17.54,18.57,19.73,21.68,33.14,41.4,47.23,41.2,45.9,46.34,45.62,44.2,42.25,39.59,37.44,36.16,32.43,38.34,33.24,27.1,17.95,14.18
ALTW.STORYHEPM,Gennode,LMP,17.63,17.58,17.54,18.57,19.73,21.68,33.14,41.4,47.23,41.2,45.9,46.34,45.61,44.2,42.25,39.59,37.44,36.16,32.42,38.34,33.23,27.1,17.94,14.18
ALTW.STORYWVPA,Gennode,LMP,17.63,17.58,17.54,18.57,19.73,21.68,33.14,41.4,47.23,41.2,45.9,46.34,45.61,44.2,42.25,39.59,37.44,36.16,32.42,38.34,33.23,27.1,17.94,14.18
ALTW.SUTH1,Gennode,LMP,20.32,20.05,19.79,20.53,20.5,23.41,54.66,59.13,61.24,61.12,60.79,60.7,61.31,59.64,53.97,53.19,53.64,51.18,50.05,58.11,56.75,35.56,24.35,20.68
ALTW.SUTH3,Gennode,LMP,20.32,20.04,19.78,20.52,20.5,23.41,54.66,59.13,61.24,61.12,60.79,60.7,61.31,59.64,53.97,53.19,53.64,51.18,50.05,58.11,56.75,35.56,24.34,20.68
ALTW.TEA_1.AZ,Hub,LMP,19.86,19.52,19.37,20.14,21.45,22.67,31.57,44.34,48.19,42.59,45.58,46.35,45.34,44.29,41.92,38.62,39.89,38.93,35.94,37.51,40.99,29.92,19.47,13.63
ALTW.TOI,Gennode,LMP,19.6,19.29,19.09,19.86,20.97,21.77,32.5,43.08,49.51,42.51,45.33,46.56,45,44.3,41.79,38.69,41.06,38.27,34.85,37.75,37.17,28.54,19.82,14.95
ALTW.TOI_2.3,Gennode,LMP,19.6,19.29,19.09,19.86,20.97,21.77,32.5,43.08,49.51,42.51,45.32,46.56,44.99,44.3,41.79,38.69,41.06,38.27,34.85,37.75,37.17,28.54,19.82,14.95
ALTW.TOI_MGEO,Gennode,LMP,19.6,19.29,19.09,19.86,20.97,21.77,32.5,43.08,49.51,42.51,45.32,46.56,44.99,44.3,41.79,38.69,41.06,38.27,34.85,37.75,37.17,28.54,19.82,14.95
ALTW.TOI_MGEP,Gennode,LMP,19.6,19.29,19.09,19.86,20.97,21.77,32.5,43.08,49.51,42.51,45.32,46.56,44.99,44.3,41.79,38.69,41.06,38.27,34.85,37.75,37.17,28.54,19.82,14.95
ALTW.UPLS_1.AZ,Hub,LMP,21.5,21.16,21.01,21.85,23.4,22.51,32.92,43.43,50.78,40.49,44.1,44.7,43.98,42.46,40.57,37.57,42.51,43.53,35.37,38.84,36.28,29.38,20.42,15.29
ALTW.UPLS_2.AZ,Hub,LMP,19.75,19.44,19.32,20.11,21.46,22.6,30.83,44.26,47.8,41.91,44.9,45.61,44.69,43.57,41.27,37.94,39.44,38.91,35.6,36.6,39.9,29.54,19.11,13.45
ALTW.WELLS1,Gennode,LMP,20.12,19.77,19.58,20.35,21.58,22.64,32.22,44.82,49.25,43.51,46.42,47.35,46.17,45.25,42.82,39.51,40.88,39.39,36.22,38.48,40.02,30.03,19.83,13.6
ALTW.WHISPERWI,Gennode,LMP,18.96,18.8,18.68,19.6,20.73,21.72,33.58,42.07,49.69,42.4,45.81,46.68,45.25,44.57,40.97,38.39,40.41,37.41,33.22,39.01,34.82,28.22,18.94,14.55
ALTW.WJEF.ARR,Hub,LMP,16.1,16.17,16.34,17.38,18.69,21.08,31.37,41.81,45.62,40.27,44.82,45.07,44.37,42.87,40.36,37.69,36.25,34.7,32.18,37.88,32.83,25.86,16.62,11.9
ALTW.WOLFWIND,Gennode,LMP,18.79,18.62,18.6,19.47,20.85,21.99,30.69,41.82,45.56,40.46,44.33,44.82,44.1,42.58,39.69,36.83,37.29,37.79,34.54,38.47,34.24,27.04,15.42,12.72
ALTW.WORT1,Gennode,LMP,19.6,19.29,19.09,19.86,20.97,21.77,32.5,43.08,49.51,42.51,45.33,46.56,45,44.3,41.79,38.69,41.06,38.27,34.85,37.75,37.17,28.54,19.82,14.95
ALTW.WPPI,Loadzone,LMP,20.45,20.27,19.98,20.62,20.9,23.17,46.01,60.68,63.03,68.94,59.62,57.64,54.39,54.46,45.02,42.77,44.07,41.75,38.87,44.72,43.43,35.66,25.06,21.76
ALTW.WPPI_1.AZ,Hub,LMP,20.31,20.06,19.79,20.56,21.37,22.85,57.1,80.79,80.94,84.16,59,53,50,46.93,44.08,41.28,43.3,39.48,36.62,40.91,39.16,31.96,22.45,18.93
ALTW.WRTHNGT,Loadzone,LMP,18.15,18.07,18.13,18.99,20.46,21.27,29.04,43.57,44.37,40.38,44.33,44.9,43.98,42.33,39.55,36.65,36.21,44.39,38.54,39.94,35.76,32.36,16.65,15.94
ALTW.WSEC3,Gennode,LMP,14.56,14.7,15.17,16.22,18.01,18.85,30.18,40.6,42.14,37.19,41.61,41.75,40.94,39.19,37.45,34.83,33.6,33.09,31.47,35.99,32.34,24.89,14.46,10.94
ALTW.WSEC4,Gennode,LMP,14.59,14.72,15.19,16.24,18.03,18.89,30.23,40.66,42.18,37.25,41.67,41.81,41.01,39.25,37.51,34.89,33.64,33.12,31.51,36.06,32.4,24.93,14.49,10.96
ALTW.W_BINGHAM,Gennode,LMP,21.06,20.73,20.59,21.42,22.93,22.54,32.71,43.55,50.33,40.62,44.19,44.83,44.07,42.61,40.71,37.71,42.11,42.93,35.45,38.53,36.26,29.47,20.2,14.58
AMIL.ACL9,Loadzone,LMP,27.54,26.29,25.46,25.68,27.13,32.78,41.18,45.46,47.26,45.7,48.99,49.09,48.65,47.17,46.89,45.1,44.93,44.38,41.61,50.76,45.54,40.07,29.07,28
AMIL.ACP9,Loadzone,LMP,27.54,26.29,25.46,25.68,27.13,32.78,41.18,45.46,47.26,45.7,48.99,49.09,48.65,47.17,46.89,45.1,44.93,44.38,41.61,50.76,45.54,40.07,29.07,28
AMIL.AEM.CAT,Loadzone,LMP,27.2,25.3,24.37,24.33,26.06,29.4,42.82,44.77,48.33,47.18,50.91,50.83,50.1,48.53,48.15,46.3,46.02,44.68,41.77,51.39,46.17,40.47,28.05,26.92
AMIL.AEM.IL,Loadzone,LMP,27.55,26.3,25.48,25.7,27.13,32.77,41.2,45.46,47.28,45.72,49.01,49.11,48.66,47.18,46.91,45.12,44.94,44.39,41.62,50.77,45.55,40.07,29.08,28.05
AMIL.AEM.NWTN,Loadzone,LMP,28.44,27.55,26.73,27.24,28.64,36.21,41,45.61,47.06,45.27,48.76,48.93,48.7,47.28,46.91,45.11,43.27,42.83,40.65,48.25,43.48,39.95,28.83,28.31
AMIL.AEM.RPGI,Loadzone,LMP,19.97,19.82,19.7,20.41,20.95,23.81,36.92,44.23,48.62,44.34,47.93,48.24,47.61,46.45,44.42,42.09,42.23,41.22,38.12,44.16,40.61,33.98,23.06,19.59
AMIL.AEM.SYLND,Loadzone,LMP,27.54,26.29,25.46,25.68,27.13,32.78,41.18,45.46,47.26,45.7,48.99,49.09,48.65,47.17,46.89,45.1,44.93,44.38,41.61,50.76,45.54,40.07,29.07,28
AMIL.AIP9,Loadzone,LMP,27.54,26.29,25.46,25.68,27.13,32.78,41.18,45.46,47.26,45.7,48.99,49.09,48.65,47.17,46.89,45.1,44.93,44.38,41.61,50.76,45.54,40.07,29.07,28
AMIL.AIU1,Loadzone,LMP,27.55,26.3,25.48,25.7,27.13,32.77,41.2,45.46,47.28,45.72,49.01,49.11,48.66,47.18,46.91,45.12,44.94,44.39,41.62,50.77,45.55,40.07,29.08,28.05
AMIL.AIU8,Loadzone,LMP,27.54,26.29,25.46,25.68,27.13,32.78,41.18,45.46,47.26,45.7,48.99,49.09,48.65,47.17,46.89,45.1,44.93,44.38,41.61,50.76,45.54,40.07,29.07,28
AMIL.ALSEYCTG1,Gennode,LMP,26.19,24.91,24.12,24.09,25.41,29.55,40.87,47.43,49.07,45.92,48.46,48.41,48.38,47,46.68,44.83,48,47.34,43.66,53.46,48.9,41.67,30.94,28.87
AMIL.ALSEYCTG2,Gennode,LMP,26.19,24.91,24.12,24.09,25.41,29.55,40.87,47.43,49.07,45.92,48.46,48.41,48.38,47,46.68,44.83,48,47.34,43.66,53.46,48.9,41.67,30.94,28.87
AMIL.ALSEYCTG3,Gennode,LMP,26.19,24.91,24.12,24.09,25.41,29.55,40.87,47.43,49.07,45.92,48.46,48.41,48.38,47,46.68,44.83,48,47.34,43.66,53.46,48.9,41.67,30.94,28.87
AMIL.ALSEYCTG4,Gennode,LMP,26.19,24.91,24.12,24.09,25.41,29.55,40.87,47.43,49.07,45.92,48.46,48.41,48.38,47,46.68,44.83,48,47.34,43.66,53.46,48.9,41.67,30.94,28.87
AMIL.ALSEYCTG5,Gennode,LMP,26.19,24.91,24.12,24.09,25.41,29.55,40.87,47.43,49.07,45.92,48.46,48.41,48.38,47,46.68,44.83,48,47.34,43.66,53.46,48.9,41.67,30.94,28.87
AMIL.AMAEAMAN,Gennode,LMP,20.57,20.35,20.06,20.87,20.83,24.04,38.33,43.53,48.96,44.5,48.71,49.24,48.8,47.53,46.38,44.11,42.71,41.7,38.59,44.63,42.05,35.88,25.28,22.14
AMIL.AMBT,Loadzone,LMP,27.54,26.29,25.46,25.68,27.13,32.78,41.18,45.46,47.26,45.7,48.99,49.09,48.65,47.17,46.89,45.1,44.93,44.38,41.61,50.76,45.54,40.07,29.07,28
AMIL.AMER,Loadzone,LMP,26.58,24.98,23.93,24,25.96,29.81,41.86,45.74,48.15,45.58,49.34,49.29,48.89,47.32,46.66,44.77,44.78,43.1,40.38,49.89,44.25,39.37,27.28,25.84
AMIL.AMILSES,Loadzone,LMP,27.55,26.3,25.48,25.7,27.13,32.77,41.2,45.46,47.28,45.72,49.01,49.11,48.66,47.18,46.91,45.12,44.94,44.39,41.62,50.77,45.55,40.07,29.08,28.05
AMIL.AMS_ASTOR,Gennode,LMP,17.49,17.45,17.44,18.48,19.68,21.69,33.07,42.68,47.14,41.17,45.85,46.25,45.53,44.1,42.1,39.43,37.41,36.11,32.6,38.41,33.42,27.11,17.87,14.09
AMIL.ANI_AANIT,Gennode,LMP,16,16.14,16.52,17.58,19.13,20.9,31.42,42.55,44.35,39.93,44.26,44.5,43.68,42.11,39.79,37.07,35.62,34.9,33.2,38.63,34.02,26.29,16.17,12.04
AMIL.APN5,Loadzone,LMP,27.54,26.29,25.46,25.68,27.13,32.78,41.18,45.46,47.26,45.7,48.99,49.09,48.65,47.17,46.89,45.1,44.93,44.38,41.61,50.76,45.54,40.07,29.07,28
AMIL.ARM_AWHIT,Gennode,LMP,17.62,17.51,17.52,18.39,19.63,21.13,30.37,40.61,45.67,39.32,43.19,43.76,42.91,41.58,39.12,36.42,37.2,36.09,33.04,37.95,33.57,26.38,16.54,12.56
AMIL.AVTN,Loadzone,LMP,27.54,26.29,25.46,25.68,27.13,32.78,41.18,45.46,47.26,45.7,48.99,49.09,48.65,47.17,46.89,45.1,44.93,44.38,41.61,50.76,45.54,40.07,29.07,28
AMIL.BALDSSAUX,Loadzone,LMP,25.56,23.83,23.08,23.37,25.89,31.05,37.87,43.66,44.06,42.67,45.32,45.46,45.53,44.15,44.28,42.61,41.24,41.73,38.95,47.94,43.23,37.93,26.44,21.99
AMIL.BALDWI51,Gennode,LMP,25.07,23.15,22.43,22.72,25.62,30.34,37.81,43.62,44.03,42.66,45.28,45.42,45.51,44.14,44.29,42.63,42.97,43.46,40.52,49.99,44.97,39.21,26.86,21.19
AMIL.BALDWI52,Gennode,LMP,25.07,23.15,22.43,22.72,25.62,30.34,37.81,43.62,44.03,42.66,45.28,45.42,45.51,44.14,44.29,42.63,42.97,43.46,40.52,49.99,44.97,39.21,26.86,21.19
AMIL.BALDWI53,Gennode,LMP,25.07,23.15,22.43,22.72,25.62,30.34,37.81,43.62,44.03,42.66,45.28,45.42,45.51,44.14,44.29,42.63,42.97,43.46,40.52,49.99,44.97,39.21,26.86,21.19
AMIL.BGS1,Loadzone,LMP,27.54,26.29,25.46,25.68,27.13,32.78,41.18,45.46,47.26,45.7,48.99,49.09,48.65,47.17,46.89,45.1,44.93,44.38,41.61,50.76,45.54,40.07,29.07,28
AMIL.BGS2,Loadzone,LMP,27.55,26.3,25.48,25.7,27.13,32.77,41.2,45.46,47.28,45.72,49.01,49.11,48.66,47.18,46.91,45.12,44.94,44.39,41.62,50.77,45.55,40.07,29.08,28.05
AMIL.BGS3,Loadzone,LMP,27.56,26.31,25.49,25.71,27.14,32.79,41.19,45.46,47.28,45.72,49,49.1,48.66,47.18,46.91,45.12,44.94,44.4,41.62,50.78,45.56,40.07,29.09,28.06
AMIL.BGS4,Loadzone,LMP,27.54,26.29,25.46,25.68,27.13,32.78,41.18,45.46,47.26,45.7,48.99,49.09,48.65,47.17,46.89,45.1,44.93,44.38,41.61,50.76,45.54,40.07,29.07,28
AMIL.BGS5,Loadzone,LMP,27.55,26.3,25.48,25.7,27.13,32.77,41.2,45.46,47.28,45.72,49.01,49.11,48.66,47.18,46.91,45.12,44.94,44.39,41.62,50.77,45.55,40.07,29.08,28.05
AMIL.BGS6,Loadzone,LMP,27.56,26.31,25.49,25.71,27.14,32.8,41.19,45.46,47.28,45.72,49,49.1,48.66,47.18,46.91,45.12,44.94,44.4,41.62,50.78,45.56,40.07,29.09,28.06
AMIL.BGS7,Loadzone,LMP,27.54,26.29,25.46,25.68,27.13,32.78,41.18,45.46,47.26,45.7,48.99,49.09,48.65,47.17,46.89,45.1,44.93,44.38,41.61,50.76,45.54,40.07,29.07,28
AMIL.BGS8,Loadzone,LMP,27.55,26.3,25.48,25.7,27.13,32.77,41.2,45.46,47.28,45.72,49.01,49.11,48.66,47.18,46.91,45.12,44.94,44.39,41.62,50.77,45.55,40.07,29.08,28.05
AMIL.BGS9,Loadzone,LMP,27.56,26.31,25.49,25.71,27.14,32.8,41.19,45.46,47.28,45.72,49,49.1,48.66,47.18,46.91,45.12,44.94,44.4,41.62,50.78,45.56,40.07,29.09,28.06
AMIL.BISHOPHL2,Gennode,LMP,24.24,21.87,20.39,20.14,20.66,21.39,42.2,41.8,48.08,41.34,45.28,45.42,45.99,44.78,43.17,41.24,41.17,38.32,34.13,39.94,41.4,35.56,24.56,22.16
AMIL.BRICKYARD,Loadzone,LMP,27.03,26.03,25.27,25.73,27.73,34.83,42.52,46.06,47.6,45.92,49.88,49.96,49.54,47.85,46.75,44.85,42.58,41.64,40.09,46.67,42.11,39.11,26.67,24.57
AMIL.BSEAMIL,Loadzone,LMP,27.55,26.3,25.48,25.7,27.13,32.77,41.2,45.46,47.28,45.72,49.01,49.11,48.66,47.18,46.91,45.12,44.94,44.39,41.62,50.77,45.55,40.07,29.08,28.05
AMIL.BSEINDC1,Loadzone,LMP,27.54,26.29,25.46,25.68,27.13,32.78,41.18,45.46,47.26,45.7,48.99,49.09,48.65,47.17,46.89,45.1,44.93,44.38,41.61,50.76,45.54,40.07,29.07,28
AMIL.BSEINDCP1,Loadzone,LMP,27.54,26.29,25.46,25.68,27.13,32.78,41.18,45.46,47.26,45.7,48.99,49.09,48.65,47.17,46.89,45.1,44.93,44.38,41.61,50.76,45.54,40.07,29.07,28
AMIL.BSEINDIP1,Loadzone,LMP,26.7,25.56,24.75,25.11,26.99,33.64,42.82,45.89,47.68,46.16,50.2,50.26,49.85,48.1,46.72,44.83,42.87,41.51,39.99,46.86,42.12,39.1,26.39,23.65
AMIL.CALRIDGE,Gennode,LMP,26.61,25.48,24.66,25.03,26.89,33.54,42.74,45.74,47.57,46.05,50.08,50.13,49.73,47.98,46.59,44.69,42.77,41.35,39.87,46.69,41.98,38.99,26.32,23.57
AMIL.CC.CSTN,Gennode,LMP,28.13,27.04,26.16,26.56,27.93,34.2,39.69,44.63,46.51,44.21,47.57,47.64,47.53,46.19,45.84,44.08,42.81,42.31,40.49,47.28,42.74,39.83,28.64,27.96
AMIL.CC.GDTWR1,Gennode,LMP,27.42,26.48,25.52,25.89,26.87,33.87,38.43,43.97,43.83,42.41,45.84,46.21,45.98,44.32,44.73,42.95,41.24,41.97,39.05,50.6,45.18,37.86,30.15,29.1
AMIL.CC.GDTWR2,Gennode,LMP,27.28,26.32,25.36,25.73,26.76,33.67,38.29,43.79,43.65,42.23,45.64,46,45.78,44.13,44.55,42.78,41.07,41.82,38.89,50.55,45.15,37.74,30.03,28.79
AMIL.CC.MRDOSI,Gennode,LMP,25.81,24.52,23.9,23.89,25.29,29.42,41.13,46.35,48.88,45.87,48.18,48.18,48.1,46.8,46.5,44.68,48.24,47.81,43.99,54.09,49.51,41.79,31.24,29
AMIL.CCG_1.AZ,Hub,LMP,28,27.6,26.81,27.37,28.78,36.45,39.65,45.32,46.78,43.18,46.93,47.25,46.72,44.94,44.81,43.64,43.53,43.06,39.57,48.55,43.47,38.11,27.97,28.16
AMIL.CCG_2.AZ,Hub,LMP,27.19,26.1,25.34,25.63,27.08,33.29,40.67,45.82,47.1,45.04,48.15,48.3,48.01,46.57,46.22,44.47,44.52,44.15,41.31,50.32,45.27,39.6,28.86,27.13
AMIL.CCG_5.AZ,Hub,LMP,27.14,26.06,25.3,25.6,27.03,33.22,40.66,45.86,47.15,45.18,48.25,48.4,48.08,46.67,46.22,44.46,44.52,44.14,41.3,50.3,45.28,39.59,28.84,27.11
AMIL.CEEA,Loadzone,LMP,27.54,26.29,25.46,25.68,27.13,32.78,41.18,45.46,47.26,45.7,48.99,49.09,48.65,47.17,46.89,45.1,44.93,44.38,41.61,50.76,45.54,40.07,29.07,28
AMIL.CHEL,Loadzone,LMP,27.54,26.29,25.46,25.68,27.13,32.78,41.18,45.46,47.26,45.7,48.99,49.09,48.65,47.17,46.89,45.1,44.93,44.38,41.61,50.76,45.54,40.07,29.07,28
AMIL.CILC,Loadzone,LMP,27.54,26.29,25.46,25.68,27.13,32.78,41.18,45.46,47.26,45.7,48.99,49.09,48.65,47.17,46.89,45.1,44.93,44.38,41.61,50.76,45.54,40.07,29.07,28
AMIL.CILC.AZ,Hub,LMP,27.01,25.06,24.14,24.07,25.71,29.15,43.24,44.64,48.19,47.55,51.31,51.22,50.49,48.91,48.54,46.68,45.92,45.05,41.97,51.48,46.64,40.72,28.21,27.03
AMIL.CILC.BOC,Loadzone,LMP,27.55,26.3,25.48,25.7,27.13,32.77,41.2,45.46,47.28,45.72,49.01,49.11,48.66,47.18,46.91,45.12,44.94,44.39,41.62,50.77,45.55,40.07,29.08,28.05
AMIL.CIPS,Loadzone,LMP,27.54,26.29,25.46,25.68,27.13,32.78,41.18,45.46,47.26,45.7,48.99,49.09,48.65,47.17,46.89,45.1,44.93,44.38,41.61,50.76,45.54,40.07,29.07,28
AMIL.CIPS.AZ,Hub,LMP,27.29,26.22,25.45,25.75,27.15,33.51,40.68,45.71,46.96,44.9,48.02,48.18,47.89,46.46,46.13,44.41,44.31,43.93,41.15,50.08,45.06,39.5,28.9,27.35
AMIL.CIPS.BOC,Loadzone,LMP,27.55,26.3,25.48,25.7,27.13,32.77,41.2,45.46,47.28,45.72,49.01,49.11,48.66,47.18,46.91,45.12,44.94,44.39,41.62,50.77,45.55,40.07,29.08,28.05
AMIL.CIPS.IMEA,Loadzone,LMP,27.55,26.3,25.48,25.7,27.13,32.77,41.2,45.46,47.28,45.72,49.01,49.11,48.66,47.18,46.91,45.12,44.94,44.39,41.62,50.77,45.55,40.07,29.08,28.05
AMIL.CIPS.ROB,Loadzone,LMP,27.54,26.29,25.46,25.68,27.13,32.78,41.18,45.46,47.26,45.7,48.99,49.09,48.65,47.17,46.89,45.1,44.93,44.38,41.61,50.76,45.54,40.07,29.07,28
AMIL.CLAY_1.AZ,Hub,LMP,29.52,28.93,28.1,28.65,29.67,38.01,40.4,45.96,47.49,44.54,48.11,48.38,48.12,46.47,46.48,44.34,43.82,43.4,40.22,49.02,43.77,38.73,28.57,29.48
AMIL.CLINTO51,Gennode,LMP,26.3,24.6,23.54,23.55,25.49,29.07,41.64,43.97,47.54,45.19,48.88,48.85,48.42,46.91,46.22,44.36,44.37,42.66,39.82,48.75,43.97,39.07,26.89,25.61
AMIL.CLVW,Loadzone,LMP,27.54,26.29,25.46,25.68,27.13,32.78,41.18,45.46,47.26,45.7,48.99,49.09,48.65,47.17,46.89,45.1,44.93,44.38,41.61,50.76,45.54,40.07,29.07,28
AMIL.CNE,Loadzone,LMP,27.55,26.3,25.48,25.7,27.13,32.77,41.2,45.46,47.28,45.72,49.01,49.11,48.66,47.18,46.91,45.12,44.94,44.39,41.62,50.77,45.55,40.07,29.08,28.05
