Day Ahead Market LMPs
03/18/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MONTAL1,Gennode,LMP,24.75,24.81,24.2,23.12,23.09,27.58,33.69,40.28,47.87,47.73,43.81,40.49,34.48,32.51,29.46,25.69,24.67,24.79,30.69,42.08,38.7,27.45,23.65,23.42
ALTW.MOWERCO,Gennode,LMP,20.74,20.83,19.07,18.76,20.17,23.3,31.04,37.6,35.24,35.01,32.72,29.83,26.17,21.65,19.4,16.58,16.19,17.33,21.89,29.31,26.1,21.57,17.7,19.3
ALTW.MQOKTAGEN,Gennode,LMP,33.33,30.35,24.65,20.7,20.95,23.38,20.93,27.56,32.56,32.24,30.64,27.17,25.42,23.72,23.59,23.37,23.02,24.21,25.45,37.02,33.13,25.53,29.5,27.37
ALTW.MRES,Loadzone,LMP,5.01,5.79,9.13,12.5,15.76,13.97,14.75,16.93,17.08,12.12,6.55,2.95,1.7,-3.26,-4.68,-4.62,-2.57,2.73,5.43,7.13,8.18,8.31,9.69,6.11
ALTW.MRES_1.AZ,Hub,LMP,4.98,5.77,9.11,12.49,15.74,14.09,14.93,17.17,17.2,12.26,6.63,3,1.76,-3.19,-4.6,-4.56,-2.52,2.78,5.5,7.22,8.28,8.38,9.75,6.18
ALTW.MTOWNCT1,Gennode,LMP,-13,-5,.06,5,10.25,8,15.01,24.47,20,10.54,-20.44,-25,-27,-31.61,-41.86,-44.38,-44.35,-39.39,-34.22,-39.41,-29.02,-21,-6,-22.37
ALTW.MTOWNCT2,Gennode,LMP,-13,-5,.06,5,10.25,8,15.01,24.47,20,10.54,-20.44,-25,-27,-31.61,-41.86,-44.38,-44.35,-39.39,-34.22,-39.41,-29.02,-21,-6,-22.37
ALTW.MTOWNCT3,Gennode,LMP,-2.06,3.79,7.13,9.65,13.98,12.23,17.6,25.82,23.07,15.89,-7.35,-11.2,-12.98,-15.42,-23.59,-25.16,-24.77,-21.05,-17.64,-18.61,-12.14,-8.51,2.78,-10.78
ALTW.NCENT1,Gennode,LMP,8.89,10.01,10.86,12.14,12.48,11.59,10.35,16.63,21.39,18.21,14.27,12.19,11.29,9.74,7.14,7.03,8.63,17.74,18.42,24.82,23.45,19.46,17.04,12.24
ALTW.NCENT2,Gennode,LMP,8.89,10.01,10.86,12.14,12.48,11.59,10.35,16.63,21.39,18.21,14.27,12.19,11.29,9.74,7.14,7.03,8.63,17.74,18.42,24.82,23.45,19.46,17.04,12.24
ALTW.NSP,Loadzone,LMP,15.96,16.86,18.82,18.54,19.72,22.48,28.54,36.05,36.18,35.08,30.93,26.06,21.12,18.19,15.38,13.14,14.1,14.83,19.28,26.96,25.71,18.2,15.94,11.65
ALTW.NSPP_1.AZ,Hub,LMP,15.81,16.95,19.6,19.38,21.23,25.07,32.33,39.81,41.04,40.68,37.47,33.68,28.51,25.32,22.33,19.45,19.31,19.92,25.11,34.62,32.02,23.18,19.93,17.76
ALTW.ODINWF,Gennode,LMP,7.29,8.5,11.85,12.69,15.33,11.44,13.13,18.43,17.2,14.06,8.96,2.57,-3.19,-7.69,-10,-9.71,-5.71,-3,-1.05,-.05,2.48,1.81,2.84,-6.79
ALTW.OTTUMW1,Gennode,LMP,9.63,10.84,11.81,13.45,14.36,14.76,15.2,20.36,24.99,20.8,14.91,12.02,10.74,8.72,5.32,4.76,5.19,18.13,19.36,26.94,24.64,19.86,16.78,11.19
ALTW.PIONPRAR2,Gennode,LMP,19.29,19.47,18.99,19.01,20.41,-38.45,30.81,37.26,36.74,36.08,33.71,30.69,27,-38.45,-38.45,-38.45,-38.45,-38.45,-38.45,-38.45,-38.45,-38.45,-38.45,-38.45
ALTW.PIOPRAIR1,Gennode,LMP,19.28,19.47,18.98,19.01,20.4,-38.46,30.8,37.26,36.74,36.07,33.7,30.68,26.99,-38.45,-38.45,-38.46,-38.46,-38.46,-38.46,-38.46,-38.46,-38.46,-38.46,-38.45
ALTW.PRARC1,Gennode,LMP,22.1,21.37,22.52,22.51,22.79,24.97,22,26.11,28.88,29.47,34.8,32.01,30.48,31.61,32.53,33.26,33.56,33.99,32.87,47.09,40.46,32.2,33.16,33.09
ALTW.PRARC3,Gennode,LMP,22.1,21.37,22.52,22.51,22.79,24.97,22,26.11,28.88,29.47,34.8,32.01,30.48,31.61,32.53,33.26,33.56,33.99,32.87,47.09,40.46,32.2,33.16,33.09
ALTW.PRARC4,Gennode,LMP,22.1,21.36,22.52,22.51,22.79,24.96,21.99,26.1,28.87,29.47,34.79,32.01,30.47,31.6,32.52,33.26,33.56,33.98,32.87,47.09,40.46,32.19,33.16,33.09
ALTW.RCCSRCC1,Gennode,LMP,22.1,21.37,22.52,22.51,22.79,24.97,22,26.11,28.88,29.47,34.8,32.01,30.48,31.61,32.53,33.26,33.56,33.99,32.87,47.09,40.46,32.2,33.16,33.09
ALTW.RIPPEY1,Gennode,LMP,-67.21,-68.16,-55.78,-19.01,-17.02,-12.88,-7.55,-5.78,-2.06,-19.47,-23.01,-30,-30,-30,-30,-30,-30,-2.7,-.99,-9.77,.78,-8.19,0,-10.98
ALTW.ROQUETTE1,Gennode,LMP,18.67,18.85,19.07,19.23,19.16,20.14,22.82,26.18,27.24,26.53,25.54,23.75,22.38,20.47,18.58,18.02,19.15,20.21,22.03,27.37,26.84,22.29,22.36,19.56
ALTW.SLAK_1N,Gennode,LMP,6.47,7.43,9,11.25,12.36,13.11,13.93,19.27,25,18.63,13.25,10.7,9.07,6.56,1.33,1.16,2.39,6.74,8.63,12.57,13.68,10.91,15.17,9.08
ALTW.SLAK_2N,Gennode,LMP,6.47,7.43,9,11.25,12.36,13.11,13.93,19.27,25,18.63,13.25,10.7,9.07,6.56,1.33,1.16,2.39,6.74,8.63,12.57,13.68,10.91,15.17,9.08
ALTW.SLAK_31,Gennode,LMP,6.47,7.43,9,11.25,12.36,13.11,13.93,19.27,25,18.63,13.25,10.7,9.07,6.56,1.33,1.16,2.39,6.74,8.63,12.57,13.68,10.91,15.17,9.08
ALTW.SLAK_32,Gennode,LMP,6.47,7.43,9,11.25,12.36,13.11,13.93,19.27,25,18.63,13.25,10.7,9.07,6.56,1.33,1.16,2.39,6.74,8.63,12.57,13.68,10.91,15.17,9.08
ALTW.SMP,Loadzone,LMP,9.78,11.24,15.03,15.61,18.45,31.07,46.89,62.8,45.8,45.59,43.81,42.9,7.85,2.86,.19,-.28,2.16,5.87,8.59,11.8,12.91,10.96,10.92,5.12
ALTW.SPRVAUN1,Gennode,LMP,22.01,22.2,20.87,20.65,22.77,29.24,42.92,52.74,47.81,45.82,42.13,35.19,40.81,43.97,40.25,38.92,40.89,46.13,47.37,57.49,60.85,50.08,46.76,42.51
ALTW.STORYALTM,Gennode,LMP,15.35,19.07,19.98,17.11,20.69,18.66,23.01,30.39,27.74,23.98,7.76,5.46,3.69,6.3,.19,.11,.82,.42,.84,5.27,6.54,4.25,12.52,.01
ALTW.STORYBUCK,Gennode,LMP,15.35,19.07,19.98,17.11,20.69,18.66,23.01,30.39,27.74,23.98,7.76,5.46,3.69,6.3,.19,.11,.82,.42,.84,5.27,6.54,4.25,12.52,.01
ALTW.STORYCOII,Gennode,LMP,15.35,19.07,19.98,17.11,20.69,18.66,23.02,30.39,27.75,23.99,7.77,5.47,3.69,6.3,.2,.12,.83,.43,.85,5.27,6.54,4.26,12.53,.01
ALTW.STORYHEPM,Gennode,LMP,15.35,19.07,19.98,17.11,20.69,18.66,23.01,30.39,27.74,23.98,7.76,5.46,3.69,6.3,.19,.11,.82,.42,.84,5.27,6.54,4.25,12.52,.01
ALTW.STORYWVPA,Gennode,LMP,15.35,19.07,19.98,17.11,20.69,18.66,23.01,30.39,27.74,23.98,7.76,5.46,3.69,6.3,.19,.11,.82,.42,.84,5.27,6.54,4.25,12.52,.01
ALTW.SUTH1,Gennode,LMP,-13,-5,.06,5,10.25,8,15.01,24.47,20,10.54,-20.44,-25,-27,-31.61,-41.86,-44.38,-44.35,-39.39,-34.22,-39.41,-29.02,-21,-6,-22.37
ALTW.SUTH3,Gennode,LMP,-13,-5,.06,5,10.25,8,15.01,24.47,20,10.54,-20.44,-25,-27,-31.61,-41.86,-44.38,-44.35,-39.39,-34.22,-39.41,-29.02,-21,-6,-22.37
ALTW.TEA_1.AZ,Hub,LMP,9.82,11.28,15.06,15.64,18.48,31.06,46.85,62.71,45.4,45.35,43.6,42.61,8.08,3.13,.46,-.03,2.4,6.11,8.83,12.11,13.2,11.19,11.13,5.34
ALTW.TOI,Gennode,LMP,.44,3.86,13.41,14.86,20.9,24.83,34.76,42.64,39.18,38.93,37.6,34.5,30.16,25.79,22.61,20.15,19.61,20.63,25.58,35.02,31.67,24.46,20.34,18.41
ALTW.TOI_2.3,Gennode,LMP,.43,3.86,13.41,14.86,20.9,24.83,34.76,42.64,39.18,38.93,37.6,34.5,30.16,25.79,22.61,20.15,19.61,20.63,25.58,35.02,31.67,24.47,20.34,18.41
ALTW.TOI_MGEO,Gennode,LMP,.43,3.86,13.41,14.86,20.9,24.83,34.76,42.64,39.18,38.93,37.6,34.5,30.16,25.79,22.61,20.15,19.61,20.63,25.58,35.02,31.67,24.47,20.34,18.41
ALTW.TOI_MGEP,Gennode,LMP,.43,3.86,13.41,14.86,20.9,24.83,34.76,42.64,39.18,38.93,37.6,34.5,30.16,25.79,22.61,20.15,19.61,20.63,25.58,35.02,31.67,24.47,20.34,18.41
ALTW.UPLS_1.AZ,Hub,LMP,8.37,9.59,12.86,13.24,14.44,14.89,19.63,28.77,18.65,15.42,9.53,-.24,-3.17,-5.8,-8.88,-9.14,-5.66,-1.78,.37,1.88,4.87,2.53,3.22,-8.33
ALTW.UPLS_2.AZ,Hub,LMP,8.39,9.9,13.59,14.01,15.66,26.32,40.57,56.9,12.18,7.18,1.42,-6.52,-2.45,-7.25,-9.78,-9.79,-6.13,-2.8,-.88,.2,2.86,1.95,2.84,-7.54
ALTW.WELLS1,Gennode,LMP,8.43,10.73,16.81,17.11,21.45,29.21,40.76,51.72,45.04,46.43,45.72,41.2,36.38,32.11,28.85,25.59,24.84,25.69,31.54,42.9,39.84,29.45,25.2,23.72
ALTW.WHISPERWI,Gennode,LMP,12.56,13.62,14.45,15,17.74,19.16,22.97,27.88,27.69,25.65,21.62,17.47,15.16,2.96,.8,-1.5,-1,1,1.2,3.95,12.1,3.95,3.95,3.95
ALTW.WJEF.ARR,Hub,LMP,-67.21,-68.16,-55.78,-19.01,-17.02,-12.88,-7.55,-5.78,-2.06,-19.47,-23,-29.99,-29.99,-29.99,-29.99,-29.99,-29.99,-2.68,-.98,-9.76,.79,-8.18,0,-10.97
ALTW.WOLFWIND,Gennode,LMP,6.06,7.37,10.18,12.18,17.54,13.48,13.29,15.32,16.48,13.05,5.58,2.59,1.48,-7.37,-8.74,-9.21,-7.33,-3.48,.09,1.83,3.32,5.85,6.77,5.32
ALTW.WORT1,Gennode,LMP,.44,3.86,13.41,14.86,20.9,24.83,34.76,42.64,39.18,38.93,37.6,34.5,30.16,25.79,22.61,20.15,19.61,20.63,25.58,35.02,31.67,24.46,20.34,18.41
ALTW.WPPI,Loadzone,LMP,25.32,24.04,21.26,19.48,20.36,23.24,24.28,30.27,32.85,32.39,29.99,26.8,24.67,21.97,20.86,19.9,19.72,21.27,23.55,32.95,29.54,24.03,25.21,23.76
ALTW.WPPI_1.AZ,Hub,LMP,16.55,17.12,17.51,18.07,19.74,23.05,28.64,33.89,33.24,32.68,29.59,26.84,24.25,20.26,17.95,16.06,16.12,18.11,21.66,28.26,25.35,22.39,19.73,19.41
ALTW.WRTHNGT,Loadzone,LMP,4.19,4.95,8.39,12.35,15.25,15.82,17.77,20.77,18.97,13.98,7.87,4.02,2.85,-1.47,-2.53,-2.58,-.66,4.66,7.46,9.52,10.51,9.93,11.17,7.6
ALTW.WSEC3,Gennode,LMP,7.25,8.07,9.85,11.91,13.49,14.37,15.59,19.79,19.97,15.14,13.53,12.21,10.45,5.93,.69,1.19,4.36,6.12,7.85,11.21,12.57,11.19,13.23,10.19
ALTW.WSEC4,Gennode,LMP,7.27,8.09,9.87,11.93,13.52,14.39,15.62,19.83,20.01,15.18,13.55,12.23,10.48,5.95,.71,1.2,4.38,6.13,7.87,11.23,12.61,11.21,13.27,10.21
ALTW.W_BINGHAM,Gennode,LMP,7.96,9.26,12.65,13.03,14.38,14.44,18.91,27.93,17.89,14.71,8.77,.51,-3.56,-6.55,-8.82,-8.36,-3.12,-2.29,-.43,.89,3.94,1.83,2.57,-9.1
AMIL.ACL9,Loadzone,LMP,25.11,24.91,24.68,24.75,25.56,30.55,38.05,40,38.37,38.27,39.1,37.8,36.17,34.61,30.78,28.69,28.28,31.47,35.28,38.98,37.1,31.23,25.78,24.55
AMIL.ACP9,Loadzone,LMP,25.11,24.91,24.68,24.75,25.56,30.55,38.05,40,38.37,38.27,39.1,37.8,36.17,34.61,30.78,28.69,28.28,31.47,35.28,38.98,37.1,31.23,25.78,24.55
AMIL.AEM.IL,Loadzone,LMP,25.16,24.95,24.72,24.79,25.61,30.62,38.14,40.09,38.45,38.36,39.18,37.88,36.25,34.68,30.83,28.73,28.3,31.52,35.35,39.06,37.16,31.28,25.81,24.58
AMIL.AEM.NWTN,Loadzone,LMP,26.53,26.19,26.27,26.47,27.69,32.74,43.6,45.51,43.43,43.4,44.63,43.09,41.05,39.07,34.06,31.26,29.09,34.96,39.62,43.98,41.01,34.37,27.28,25.73
AMIL.AEM.RPGI,Loadzone,LMP,10.55,10.95,12.54,15.51,16.82,18.11,19.68,24.59,26.77,24.03,20.67,17.48,16.03,14.71,13.13,12.93,13.23,17.14,18.5,25.44,23.9,18.43,21.2,16.75
AMIL.AEM.SYLND,Loadzone,LMP,25.11,24.91,24.68,24.75,25.56,30.55,38.05,40,38.37,38.27,39.1,37.8,36.17,34.61,30.78,28.69,28.28,31.47,35.28,38.98,37.1,31.23,25.78,24.55
AMIL.AIP9,Loadzone,LMP,25.11,24.91,24.68,24.75,25.56,30.55,38.05,40,38.37,38.27,39.1,37.8,36.17,34.61,30.78,28.69,28.28,31.47,35.28,38.98,37.1,31.23,25.78,24.55
AMIL.AIU1,Loadzone,LMP,25.16,24.95,24.72,24.79,25.61,30.62,38.14,40.09,38.45,38.36,39.18,37.88,36.25,34.68,30.83,28.73,28.3,31.52,35.35,39.06,37.16,31.28,25.81,24.58
AMIL.AIU8,Loadzone,LMP,25.11,24.91,24.68,24.75,25.56,30.55,38.05,40,38.37,38.27,39.1,37.8,36.17,34.61,30.78,28.69,28.28,31.47,35.28,38.98,37.1,31.23,25.78,24.55
AMIL.ALSEYCTG1,Gennode,LMP,25.38,25.19,24.83,24.82,25.62,30.8,37.73,40.24,37.93,37.54,38.3,36.93,35.16,33.43,29.76,27.92,27.84,30.89,34.36,38.45,36.79,30.93,26.09,24.64
AMIL.ALSEYCTG2,Gennode,LMP,25.38,25.19,24.83,24.82,25.62,30.8,37.73,40.24,37.93,37.54,38.3,36.93,35.16,33.43,29.76,27.92,27.84,30.89,34.36,38.45,36.79,30.93,26.09,24.64
AMIL.ALSEYCTG3,Gennode,LMP,25.38,25.19,24.83,24.82,25.62,30.8,37.73,40.24,37.93,37.54,38.3,36.93,35.16,33.43,29.76,27.92,27.84,30.89,34.36,38.45,36.79,30.93,26.09,24.64
AMIL.ALSEYCTG4,Gennode,LMP,25.38,25.19,24.83,24.82,25.62,30.8,37.73,40.24,37.93,37.54,38.3,36.93,35.16,33.43,29.76,27.92,27.84,30.89,34.36,38.45,36.79,30.93,26.09,24.64
AMIL.ALSEYCTG5,Gennode,LMP,25.38,25.19,24.83,24.82,25.62,30.8,37.73,40.24,37.93,37.54,38.3,36.93,35.16,33.43,29.76,27.92,27.84,30.89,34.36,38.45,36.79,30.93,26.09,24.64
AMIL.AMAEAMAN,Gennode,LMP,20.62,20.26,21.23,21.4,21.58,24.31,23.32,28.05,30.72,30.55,32.26,29.21,27.78,27.64,27.52,27.66,27.82,28.67,28.94,40.93,35.84,28.65,30.51,28.78
AMIL.AMBT,Loadzone,LMP,25.11,24.91,24.68,24.75,25.56,30.55,38.05,40,38.37,38.27,39.1,37.8,36.17,34.61,30.78,28.69,28.28,31.47,35.28,38.98,37.1,31.23,25.78,24.55
AMIL.AMER,Loadzone,LMP,26.59,26.28,26.11,26.16,27.3,32.85,42.35,44.52,43.38,43.35,44.4,42.97,41.23,39.68,34.9,32.2,30.96,35.55,40.02,43.77,41.45,34.71,27.37,25.71
AMIL.AMILSES,Loadzone,LMP,25.16,24.95,24.72,24.79,25.61,30.62,38.14,40.09,38.45,38.36,39.18,37.88,36.25,34.68,30.83,28.73,28.3,31.52,35.35,39.06,37.16,31.28,25.81,24.58
AMIL.AMS_ASTOR,Gennode,LMP,22.94,25.85,25.68,20.53,23.61,21.64,25.25,32.37,29.97,27.67,14.23,12.43,10.71,15.93,10.56,11,11.89,9.81,9,15.85,15.03,10,17.51,4.94
AMIL.ANI_AANIT,Gennode,LMP,-38.89,-39.21,-30.6,-6.79,-4.62,-1.71,2.04,4.74,6.58,-5.98,-10.82,-16.07,-16.46,-18.51,-18.87,-19.1,-18.55,0,2.19,-1.98,5.05,-1.13,4.86,-2.76
AMIL.APN5,Loadzone,LMP,25.11,24.91,24.68,24.75,25.56,30.55,38.05,40,38.37,38.27,39.1,37.8,36.17,34.61,30.78,28.69,28.28,31.47,35.28,38.98,37.1,31.23,25.78,24.55
AMIL.ARM_AWHIT,Gennode,LMP,7.56,9.13,11.14,12.49,17.04,15.06,16.99,20.75,20.86,17.22,9.68,6.63,5.08,-6.5,-8.15,-9.83,-8.73,-5.43,-.59,1.7,3.62,6.68,6.51,7.62
AMIL.AVTN,Loadzone,LMP,25.11,24.91,24.68,24.75,25.56,30.55,38.05,40,38.37,38.27,39.1,37.8,36.17,34.61,30.78,28.69,28.28,31.47,35.28,38.98,37.1,31.23,25.78,24.55
AMIL.BALDSSAUX,Loadzone,LMP,16.97,17.12,17.14,17.09,15.96,18.07,22,25,20.61,21.69,21,21,21,19.8,19.75,19.65,23.51,19.81,26,28,28,24,20.45,18.29
AMIL.BALDWI51,Gennode,LMP,16.79,16.94,16.97,16.91,15.72,17.25,19.42,21.38,19.55,19.45,20.35,20.24,19.35,19.23,19.32,19.28,23.27,19.35,19.31,20.49,21.97,19.5,18.53,18.13
AMIL.BALDWI52,Gennode,LMP,16.79,16.94,16.97,16.91,15.72,17.25,19.42,21.38,19.55,19.45,20.35,20.24,19.35,19.23,19.32,19.28,23.27,19.35,19.31,20.49,21.97,19.5,18.53,18.13
AMIL.BALDWI53,Gennode,LMP,16.79,16.94,16.97,16.91,15.72,17.25,19.42,21.38,19.55,19.45,20.35,20.24,19.35,19.23,19.32,19.28,23.27,19.35,19.31,20.49,21.97,19.5,18.53,18.13
AMIL.BGS1,Loadzone,LMP,25.11,24.91,24.68,24.75,25.56,30.55,38.05,40,38.37,38.27,39.1,37.8,36.17,34.61,30.78,28.69,28.28,31.47,35.28,38.98,37.1,31.23,25.78,24.55
AMIL.BGS2,Loadzone,LMP,25.16,24.95,24.72,24.79,25.61,30.62,38.14,40.09,38.45,38.36,39.18,37.88,36.25,34.68,30.83,28.73,28.3,31.52,35.35,39.06,37.16,31.28,25.81,24.58
AMIL.BGS3,Loadzone,LMP,25.16,24.95,24.72,24.79,25.61,30.62,38.14,40.09,38.45,38.36,39.18,37.88,36.25,34.68,30.83,28.73,28.3,31.52,35.35,39.06,37.16,31.28,25.81,24.58
AMIL.BGS4,Loadzone,LMP,25.11,24.91,24.68,24.75,25.56,30.55,38.05,40,38.37,38.27,39.1,37.8,36.17,34.61,30.78,28.69,28.28,31.47,35.28,38.98,37.1,31.23,25.78,24.55
AMIL.BGS5,Loadzone,LMP,25.16,24.95,24.72,24.79,25.61,30.62,38.14,40.09,38.45,38.36,39.18,37.88,36.25,34.68,30.83,28.73,28.3,31.52,35.35,39.06,37.16,31.28,25.81,24.58
AMIL.BGS6,Loadzone,LMP,25.16,24.95,24.72,24.79,25.61,30.62,38.14,40.09,38.45,38.36,39.18,37.88,36.25,34.68,30.83,28.73,28.3,31.52,35.35,39.06,37.16,31.28,25.81,24.58
AMIL.BGS7,Loadzone,LMP,25.11,24.91,24.68,24.75,25.56,30.55,38.05,40,38.37,38.27,39.1,37.8,36.17,34.61,30.78,28.69,28.28,31.47,35.28,38.98,37.1,31.23,25.78,24.55
AMIL.BGS8,Loadzone,LMP,25.16,24.95,24.72,24.79,25.61,30.62,38.14,40.09,38.45,38.36,39.18,37.88,36.25,34.68,30.83,28.73,28.3,31.52,35.35,39.06,37.16,31.28,25.81,24.58
AMIL.BGS9,Loadzone,LMP,25.16,24.95,24.72,24.79,25.61,30.62,38.13,40.09,38.45,38.35,39.18,37.88,36.24,34.67,30.83,28.72,28.29,31.51,35.34,39.06,37.16,31.28,25.81,24.58
AMIL.BISHOPHL2,Gennode,LMP,28.69,28.68,27.54,27.42,28.32,36.35,41.34,42.84,40.88,40.69,41.96,41.03,40,38.59,34.19,32.06,32.36,35.46,39.17,41.82,40.34,34.13,27.4,27.55
AMIL.BRICKYARD,Loadzone,LMP,27.13,26.7,26.82,27.05,28,33.81,43.59,45.04,44.5,44.73,45.83,44.34,42.44,40.94,36.02,33.21,31.78,36.65,41.31,45.19,42.61,35.77,27.63,26.55
AMIL.BSEAMIL,Loadzone,LMP,25.16,24.95,24.72,24.79,25.61,30.62,38.14,40.09,38.45,38.36,39.18,37.88,36.25,34.68,30.83,28.73,28.3,31.52,35.35,39.06,37.16,31.28,25.81,24.58
AMIL.BSEINDC1,Loadzone,LMP,25.11,24.91,24.68,24.75,25.56,30.55,38.05,40,38.37,38.27,39.1,37.8,36.17,34.61,30.78,28.69,28.28,31.47,35.28,38.98,37.1,31.23,25.78,24.55
AMIL.BSEINDCP1,Loadzone,LMP,25.11,24.91,24.68,24.75,25.56,30.55,38.05,40,38.37,38.27,39.1,37.8,36.17,34.61,30.78,28.69,28.28,31.47,35.28,38.98,37.1,31.23,25.78,24.55
AMIL.BSEINDIP1,Loadzone,LMP,26.83,26.4,26.64,26.81,27.58,33.46,43.88,44.99,44.6,45.03,46.12,44.62,42.68,41.19,36.23,33.4,31.99,36.87,41.58,45.48,42.77,36.02,27.59,26.03
AMIL.CALRIDGE,Gennode,LMP,26.74,26.31,26.56,26.73,27.49,33.37,43.77,44.84,44.46,44.91,45.99,44.5,42.57,41.08,36.14,33.31,31.9,36.78,41.47,45.36,42.63,35.93,27.49,25.94
AMIL.CC.CSTN,Gennode,LMP,26.19,25.84,25.83,26.01,27.27,32.13,42.69,44.55,42.65,42.63,43.65,42.11,40.15,38.14,33.25,30.51,28.37,34.02,38.56,42.84,39.93,33.49,26.72,25.12
AMIL.CC.GDTWR1,Gennode,LMP,23.28,23.1,23.07,23.24,23.9,27.74,35.73,38.43,35.15,35.42,36.23,35.13,33.68,31.9,28.63,26.66,26.17,29,33.5,37.08,34.78,29.58,24.53,22.97
AMIL.CC.GDTWR2,Gennode,LMP,23.2,23.02,23,23.17,23.82,27.65,35.58,38.28,34.98,35.25,36.09,34.99,33.56,31.78,28.52,26.57,26.07,28.89,33.4,36.95,34.62,29.49,24.43,22.88
AMIL.CC.MRDOSI,Gennode,LMP,24.73,24.56,24.27,24.32,25.06,30.54,36.4,39.21,37.17,36.68,36.99,35.44,33.63,31.81,28.32,26.6,26.48,29.5,32.86,37.34,35.68,29.88,25.96,24.36
AMIL.CCG_1.AZ,Hub,LMP,27.52,27.16,26.92,27.2,28.71,33.6,43.69,45.57,43.35,43.29,44.51,43.05,41.29,39.57,34.68,31.81,29.95,35.47,40.55,44.27,41.59,34.85,27.95,26.82
AMIL.CCG_2.AZ,Hub,LMP,23.82,23.65,23.57,23.73,24.44,28.68,36.55,38.51,36.7,36.49,37.15,35.82,34.15,32.57,29.05,27.12,26.82,29.8,33.33,37.18,35.33,29.76,24.94,23.56
AMIL.CCG_5.AZ,Hub,LMP,23.89,23.7,23.58,23.71,24.42,28.64,36.44,38.43,36.67,36.46,37.1,35.76,34.08,32.5,29.01,27.1,26.79,29.76,33.28,37.18,35.32,29.73,24.97,23.58
AMIL.CEEA,Loadzone,LMP,25.11,24.91,24.68,24.75,25.56,30.55,38.05,40,38.37,38.27,39.1,37.8,36.17,34.61,30.78,28.69,28.28,31.47,35.28,38.98,37.1,31.23,25.78,24.55
AMIL.CHEL,Loadzone,LMP,25.11,24.91,24.68,24.75,25.56,30.55,38.05,40,38.37,38.27,39.1,37.8,36.17,34.61,30.78,28.69,28.28,31.47,35.28,38.98,37.1,31.23,25.78,24.55
AMIL.CILC,Loadzone,LMP,25.11,24.91,24.68,24.75,25.56,30.55,38.05,40,38.37,38.27,39.1,37.8,36.17,34.61,30.78,28.69,28.28,31.47,35.28,38.98,37.1,31.23,25.78,24.55
AMIL.CILC.AZ,Hub,LMP,25.37,25.37,24.8,24.7,25.28,30.82,41.67,42.66,40.87,40.66,42.35,41.35,39.89,38.62,34.24,32.19,32.41,35.57,39.35,42.2,40.61,34.35,26.63,24.7
AMIL.CILC.BOC,Loadzone,LMP,25.16,24.95,24.72,24.79,25.61,30.62,38.14,40.09,38.45,38.36,39.18,37.88,36.25,34.68,30.83,28.73,28.3,31.52,35.35,39.06,37.16,31.28,25.81,24.58
AMIL.CIPS,Loadzone,LMP,25.11,24.91,24.68,24.75,25.56,30.55,38.05,40,38.37,38.27,39.1,37.8,36.17,34.61,30.78,28.69,28.28,31.47,35.28,38.98,37.1,31.23,25.78,24.55
AMIL.CIPS.AZ,Hub,LMP,24.16,23.96,23.86,24,24.76,29.18,37.29,39.12,37.29,37.1,37.78,36.43,34.72,33.1,29.43,27.42,26.93,30.14,33.81,37.72,35.73,30.07,25.09,23.74
AMIL.CIPS.BOC,Loadzone,LMP,25.16,24.95,24.72,24.79,25.61,30.62,38.14,40.09,38.45,38.36,39.18,37.88,36.25,34.68,30.83,28.73,28.3,31.52,35.35,39.06,37.16,31.28,25.81,24.58
AMIL.CIPS.IMEA,Loadzone,LMP,25.16,24.95,24.72,24.79,25.61,30.62,38.14,40.09,38.45,38.36,39.18,37.88,36.25,34.68,30.83,28.73,28.3,31.52,35.35,39.06,37.16,31.28,25.81,24.58
AMIL.CIPS.ROB,Loadzone,LMP,25.11,24.91,24.68,24.75,25.56,30.55,38.05,40,38.37,38.27,39.1,37.8,36.17,34.61,30.78,28.69,28.28,31.47,35.28,38.98,37.1,31.23,25.78,24.55
AMIL.CLAY_1.AZ,Hub,LMP,27.67,27.29,27.29,27.58,29.03,34.31,44.7,46.67,43.93,43.9,45.08,43.58,41.65,39.8,34.83,31.99,29.97,35.96,41.02,45.26,42.28,35.38,28.17,26.84
AMIL.CLINTO51,Gennode,LMP,24.84,24.65,24.56,24.53,25.14,30.19,39.37,41.42,39.87,39.85,41.14,40.08,38.61,37.44,33.37,31.13,31.08,34.05,37.9,40.85,39.3,33.16,26,24.37
AMIL.CLVW,Loadzone,LMP,25.11,24.91,24.68,24.75,25.56,30.55,38.05,40,38.37,38.27,39.1,37.8,36.17,34.61,30.78,28.69,28.28,31.47,35.28,38.98,37.1,31.23,25.78,24.55
AMIL.CNE,Loadzone,LMP,25.16,24.95,24.72,24.79,25.61,30.62,38.14,40.09,38.45,38.36,39.18,37.88,36.25,34.68,30.83,28.73,28.3,31.52,35.35,39.06,37.16,31.28,25.81,24.58
