Day Ahead Market LMPs
04/30/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MONTAL1,Gennode,LMP,19.88,18.01,17.19,15.38,16.38,21.52,26.02,30.77,31.71,34.29,34.6,38.11,43.31,43.36,43.04,42.33,40.1,43.41,43.15,45.39,42.83,35.3,28.02,24.44
ALTW.MOWERCO,Gennode,LMP,10.66,8.29,7.03,5.67,6.02,9.61,16.76,25.55,26.61,29.03,29.87,34.67,37.67,36.95,36.61,35.98,35.34,37.81,36.63,38.24,36.83,30.09,23.51,19.24
ALTW.MQOKTAGEN,Gennode,LMP,19.41,16.85,17.07,16.4,18.77,24.9,34.34,52.35,55.83,50.63,55.14,67.48,65.01,61.34,60.38,58.09,53.42,51.44,53.48,66.09,63.88,42.75,27.57,22.42
ALTW.MRES,Loadzone,LMP,5.99,2.3,1.75,1.92,2.27,5.37,13.45,16.44,16.52,17.02,18.52,21.56,26.91,35.93,36.7,38.53,37.68,32.54,29.48,37.97,37.04,25.76,19.12,16.23
ALTW.MRES_1.AZ,Hub,LMP,5.92,2.25,1.68,1.83,2.17,5.26,13.35,16.37,16.45,16.95,18.46,21.52,26.9,35.75,36.53,38.38,37.53,32.52,29.51,37.79,36.85,25.75,19.09,16.21
ALTW.MTOWNCT1,Gennode,LMP,15.52,13.35,12.5,10.92,12.99,19.16,24.89,55,34.9,34.42,59.65,40.28,42.88,42.03,59.65,59.65,40.27,40.75,39.04,44.13,43.05,33.61,25.18,20.76
ALTW.MTOWNCT2,Gennode,LMP,15.52,13.35,12.5,10.92,12.99,19.16,24.89,55,34.9,34.42,59.65,40.28,42.88,42.03,59.65,59.65,40.27,40.75,39.04,44.13,43.05,33.61,25.18,20.76
ALTW.MTOWNCT3,Gennode,LMP,5.98,3.64,2.37,.23,1.02,6.01,14.95,23.83,24.25,24.26,26.27,29.2,32.58,32.64,33.09,33.05,32.41,34.22,31.3,34.8,34.46,28.82,20.75,16.89
ALTW.NCENT1,Gennode,LMP,40.75,42.66,45,49.24,51.53,49.07,41.54,41.24,44.95,49.15,46.17,50.98,53.29,55.23,56.28,56.7,56.8,59.16,54.08,56.92,55.48,45.72,36.7,36.36
ALTW.NCENT2,Gennode,LMP,40.75,42.66,45,49.24,51.53,49.07,41.54,41.24,44.95,49.15,46.17,50.98,53.29,55.23,56.28,56.7,56.8,59.16,54.08,56.92,55.48,45.72,36.7,36.36
ALTW.NSP,Loadzone,LMP,9.59,7.02,5.54,3.65,3.61,6.54,14.28,22.29,32.42,26.26,26.71,32.23,37.43,38.44,38.02,37.95,37.07,36.41,36.06,39.46,37.66,30.65,23.19,20.76
ALTW.NSPP_1.AZ,Hub,LMP,11.61,9.37,7.97,6.19,6.47,9.98,17.05,25.21,38.8,29.43,29.62,34.84,39.11,39.32,38.71,38.12,37.02,38,37.54,40.49,38.54,31.26,24.1,21.01
ALTW.ODINWF,Gennode,LMP,.25,-3.35,-4.85,-7.3,-8.69,-8.15,2.74,9.38,11.43,11.17,13.31,19.32,28.22,31.48,32.41,35.2,35.32,29.99,30.11,31.71,30.8,27.36,19.24,18.85
ALTW.OTTUMW1,Gennode,LMP,-13.35,-20,-22.84,-29.59,-29.3,-15,4,17.82,16.89,15,18.21,18.43,18.74,18.51,18.74,18.64,18.8,19.1,18.8,19.6,19.57,18.8,11.29,5.1
ALTW.PIONPRAR2,Gennode,LMP,13.21,11.02,9.94,8.36,9.1,13.29,19.47,26.56,27.54,29.54,30.41,34.95,38.36,37.72,37.7,37.21,36.09,38.49,37.43,39.29,37.71,30.72,24.16,20.09
ALTW.PIOPRAIR1,Gennode,LMP,13.21,11.02,9.93,8.35,9.09,13.28,19.46,26.55,27.54,29.53,30.4,34.94,38.36,37.72,37.7,37.21,36.09,38.49,37.42,39.29,37.71,30.72,24.16,20.08
ALTW.PRARC1,Gennode,LMP,16.87,14.23,13.76,12.44,14.56,20.96,26.6,36.07,37.4,36.24,38.28,43.52,44.93,43.77,44.25,43.62,42.09,40.97,40.73,46.19,45.11,34.87,25.86,21.38
ALTW.PRARC3,Gennode,LMP,16.87,14.23,13.76,12.44,14.56,20.96,26.6,36.07,37.4,36.23,38.28,43.52,44.93,43.77,44.25,43.62,42.09,40.97,40.73,46.19,45.11,34.87,25.86,21.38
ALTW.PRARC4,Gennode,LMP,16.87,14.23,13.75,12.44,14.56,20.96,26.6,36.07,37.4,36.23,38.28,43.52,44.93,43.77,44.25,43.62,42.09,40.96,40.73,46.19,45.11,34.87,25.85,21.38
ALTW.RCCSRCC1,Gennode,LMP,16.87,14.23,13.76,12.44,14.56,20.96,26.6,36.07,37.4,36.23,38.28,43.52,44.93,43.77,44.25,43.62,42.09,40.97,40.73,46.19,45.11,34.87,25.86,21.38
ALTW.RIPPEY1,Gennode,LMP,3.16,1.05,.06,-1.55,-1.11,3.3,11.81,19,18.68,20.2,21.8,23.54,26.04,27.99,28.14,28.76,28.78,31.04,28.78,29.62,29.51,26.38,17.57,14.5
ALTW.ROQUETTE1,Gennode,LMP,37.13,37.51,34.19,39.09,35.2,38.29,37.25,40.44,42.4,45.77,44.04,46.89,47.74,48.31,49.22,49.04,49.2,51.07,46.05,49.49,48.34,40.5,31.89,28.74
ALTW.SLAK_1N,Gennode,LMP,3.53,1.42,.9,.16,.45,3.53,11.76,18.1,18.06,19.58,21.27,23.25,25,27.64,27.87,28.56,28.8,30.72,28.88,29.81,30.12,26.13,17.76,15.48
ALTW.SLAK_2N,Gennode,LMP,3.53,1.42,.9,.16,.45,3.53,11.76,18.1,18.06,19.58,21.27,23.25,25,27.64,27.87,28.56,28.8,30.72,28.88,29.81,30.12,26.13,17.76,15.48
ALTW.SLAK_31,Gennode,LMP,3.53,1.42,.9,.16,.45,3.53,11.76,18.1,18.06,19.58,21.27,23.25,25,27.64,27.87,28.56,28.8,30.72,28.88,29.81,30.12,26.13,17.76,15.48
ALTW.SLAK_32,Gennode,LMP,3.53,1.42,.9,.16,.45,3.53,11.76,18.1,18.06,19.58,21.27,23.25,25,27.64,27.87,28.56,28.8,30.72,28.88,29.81,30.12,26.13,17.76,15.48
ALTW.SMP,Loadzone,LMP,-2.96,-5.7,-6.95,-9.51,-11.07,-10.79,2.21,21.91,28.64,33.55,29.34,38.24,41.65,43.96,39.2,36.11,35.31,33.67,32.62,41.59,38.28,28.56,19.29,17.73
ALTW.SPRVAUN1,Gennode,LMP,14.31,12.54,11.76,10.96,12.24,17.54,23.82,32.7,33.97,35.79,37.17,40.79,41.16,41.36,41.39,40.79,39.6,41.29,39.77,43.3,43.32,32.78,26.49,21.9
ALTW.STORYALTM,Gennode,LMP,5.63,3.27,2.03,.01,.91,6.18,13.37,20.7,21,20.83,23.28,24.82,29.37,29.38,30.19,30.59,29.61,32.34,29.55,31.77,31.42,27.74,20.5,16.43
ALTW.STORYBUCK,Gennode,LMP,5.63,3.27,2.03,.01,.91,6.18,13.37,20.7,21,20.83,23.28,24.82,29.37,29.38,30.19,30.59,29.61,32.34,29.55,31.77,31.42,27.74,20.5,16.43
ALTW.STORYCOII,Gennode,LMP,5.63,3.28,2.03,.01,.91,6.19,13.38,20.71,21.01,20.84,23.29,24.83,29.37,29.39,30.2,30.6,29.62,32.34,29.56,31.77,31.42,27.74,20.5,16.44
ALTW.STORYHEPM,Gennode,LMP,5.63,3.27,2.03,.01,.91,6.18,13.37,20.7,21,20.83,23.28,24.82,29.37,29.38,30.19,30.59,29.61,32.34,29.55,31.77,31.42,27.74,20.5,16.43
ALTW.STORYWVPA,Gennode,LMP,5.63,3.27,2.03,.01,.91,6.18,13.37,20.7,21,20.83,23.28,24.82,29.37,29.38,30.19,30.59,29.61,32.34,29.55,31.77,31.42,27.74,20.5,16.43
ALTW.SUTH1,Gennode,LMP,15.52,13.35,12.5,10.92,12.99,19.16,24.89,55,34.9,34.42,59.65,40.28,42.88,42.03,59.65,59.65,40.27,40.75,39.04,44.13,43.05,33.61,25.18,20.76
ALTW.SUTH3,Gennode,LMP,15.52,13.35,12.5,10.92,12.99,19.16,24.88,55,34.9,34.42,59.65,40.27,42.87,42.03,59.65,59.65,40.26,40.75,39.03,44.12,43.04,33.61,25.18,20.76
ALTW.TEA_1.AZ,Hub,LMP,-2.95,-5.69,-6.94,-9.5,-11.06,-10.78,2.22,21.93,28.56,33.58,29.36,38.27,41.67,43.98,39.22,36.12,35.31,33.67,32.62,41.61,38.29,28.56,19.3,17.73
ALTW.TOI,Gennode,LMP,6.29,4.01,2.41,.67,.76,3.66,12.26,21.94,22.08,26.9,27.55,32.52,35.63,34.72,34.24,33.62,33.99,35.76,34.62,35.7,34.21,28.67,21.73,17.78
ALTW.TOI_2.3,Gennode,LMP,6.29,4.01,2.41,.67,.76,3.66,12.26,21.94,22.07,26.9,27.55,32.52,35.63,34.72,34.23,33.62,33.98,35.76,34.62,35.69,34.2,28.66,21.73,17.78
ALTW.TOI_MGEO,Gennode,LMP,6.29,4.01,2.41,.67,.76,3.66,12.26,21.94,22.07,26.9,27.55,32.52,35.63,34.72,34.23,33.62,33.98,35.76,34.62,35.69,34.2,28.66,21.73,17.78
ALTW.TOI_MGEP,Gennode,LMP,6.29,4.01,2.41,.67,.76,3.66,12.26,21.94,22.07,26.9,27.55,32.52,35.63,34.72,34.23,33.62,33.98,35.76,34.62,35.69,34.2,28.66,21.73,17.78
ALTW.UPLS_1.AZ,Hub,LMP,1.98,-1.58,-4.06,-6.08,-7.23,-6.28,3.57,12.19,12.86,14.44,16.19,23.62,32.03,36.12,36.57,38.56,38.62,31.04,30.26,36.83,35.72,28.61,19.53,19.45
ALTW.UPLS_2.AZ,Hub,LMP,-3.39,-6.46,-7.78,-10.41,-12.13,-12.15,.95,19.62,22.95,30.4,26.68,35.92,40.39,43.09,38.72,36.22,35.38,32.54,31.76,40.87,37.62,28.43,18.94,17.91
ALTW.WELLS1,Gennode,LMP,-2.51,-5.28,-6.75,-9.08,-10.43,-9.91,2.91,19.69,42.39,28.86,26.52,34.97,39.35,40.58,37.5,35.89,35.53,34.42,33.21,38.94,36.24,28.38,19.4,17.1
ALTW.WHISPERWI,Gennode,LMP,6.64,4.82,3.38,1.58,2.19,6.47,14.81,22.23,22.92,23.32,25.4,29.08,32.99,31.43,32,31.96,32.24,34.93,32.21,33.62,33.01,27.61,20.94,16.83
ALTW.WJEF.ARR,Hub,LMP,3.17,1.06,.06,-1.54,-1.1,3.3,11.81,18.99,18.67,20.2,21.79,23.54,26.04,27.99,28.14,28.76,28.78,31.04,28.78,29.62,29.51,26.38,17.57,14.5
ALTW.WOLFWIND,Gennode,LMP,0,-2,-4.2,-1.48,0,4.45,12.26,14.09,15.71,15.63,17.8,20.25,26.17,29.91,31.82,33.58,33.39,31.64,29.8,33.09,31.89,21.22,12.73,6.79
ALTW.WORT1,Gennode,LMP,6.29,4.01,2.41,.67,.76,3.66,12.26,21.94,22.08,26.9,27.55,32.52,35.63,34.72,34.24,33.62,33.99,35.76,34.62,35.7,34.21,28.67,21.73,17.78
ALTW.WPPI,Loadzone,LMP,17.28,14.76,14.75,13.83,15.79,21.62,29.25,43.25,44.67,42.16,45.15,53.66,53.21,50.92,50.68,49.25,46.34,45.77,46.08,57.83,54.83,37.96,26.53,21.63
ALTW.WPPI_1.AZ,Hub,LMP,13.61,11.19,10.68,9.32,10.57,15.82,22.17,32.5,30.93,31.62,33.01,37.24,39.1,38.54,38.9,38.38,37.41,38.88,37.45,49.91,45,31.65,24.7,20.32
ALTW.WRTHNGT,Loadzone,LMP,7.36,3.39,2.99,3.95,4.75,8.47,15.92,18.8,18.75,20.02,20.89,23.18,27.48,38.72,39,40.23,39.25,32.87,29.37,41.02,39.93,25.44,18.99,15.46
ALTW.WSEC3,Gennode,LMP,2.75,.34,.09,-.86,-.64,2.69,10.99,17.21,17.13,18.4,19.84,21.77,23.02,25.82,26.25,26.92,27.08,29.21,26.74,28.05,28.3,24.96,16.81,14.2
ALTW.WSEC4,Gennode,LMP,2.76,.37,.11,-.84,-.62,2.71,11.02,17.25,17.17,18.44,19.87,21.81,23.07,25.85,26.29,26.96,27.11,29.26,26.78,28.09,28.34,24.99,16.84,14.23
ALTW.W_BINGHAM,Gennode,LMP,1.03,-2.7,-4.99,-7.11,-8.34,-7.51,2.6,10.49,13.16,14.43,15.95,23.19,31.92,35.83,36.12,37.99,38.08,30.45,30.04,36.36,35.19,28.3,19.44,19.41
AMIL.ACL9,Loadzone,LMP,28.16,27.6,27.06,27.03,28.62,34.32,35.4,42.34,43.14,44.26,43.46,45.46,47.07,46.26,48.16,47.91,46.68,48.21,43.19,48.82,48.24,39.27,32.31,29.44
AMIL.ACP9,Loadzone,LMP,28.16,27.6,27.06,27.03,28.62,34.32,35.4,42.34,43.14,44.26,43.46,45.46,47.07,46.26,48.16,47.91,46.68,48.21,43.19,48.82,48.24,39.27,32.31,29.44
AMIL.AEM.CAT,Loadzone,LMP,26.45,25.51,24.81,24.99,25.41,31.43,33.13,41.56,42.56,42.57,43.29,45.67,45.93,46.63,47.86,47.24,46.09,49.39,44.22,48.6,49.4,40.5,31.16,28.75
AMIL.AEM.IL,Loadzone,LMP,28.2,27.64,27.1,27.08,28.67,34.38,35.45,42.4,43.18,44.29,43.5,45.49,47.11,46.31,48.22,47.98,46.73,48.26,43.21,48.89,48.32,39.29,32.36,29.49
AMIL.AEM.NWTN,Loadzone,LMP,28.1,27.96,26.79,26.33,29.16,38.92,36.25,42.95,42.33,43.96,42.25,43.98,47.19,44.36,47.14,45.8,44.3,43.78,39.65,46.61,45.38,36.95,32.74,29.62
AMIL.AEM.RPGI,Loadzone,LMP,13.21,11.15,10.49,10.01,11.69,17.17,22.18,28.57,29.28,29.84,30.93,33.98,36.72,37.18,38.18,38.39,37.77,38.03,35.36,39.23,38.72,31.53,23.62,18.87
AMIL.AEM.SYLND,Loadzone,LMP,28.16,27.6,27.06,27.03,28.62,34.32,35.4,42.34,43.14,44.26,43.46,45.46,47.07,46.26,48.16,47.91,46.68,48.21,43.19,48.82,48.24,39.27,32.31,29.44
AMIL.AIP9,Loadzone,LMP,28.16,27.6,27.06,27.03,28.62,34.32,35.4,42.34,43.14,44.26,43.46,45.46,47.07,46.26,48.16,47.91,46.68,48.21,43.19,48.82,48.24,39.27,32.31,29.44
AMIL.AIU1,Loadzone,LMP,28.2,27.64,27.1,27.08,28.67,34.38,35.45,42.4,43.18,44.29,43.5,45.49,47.11,46.31,48.22,47.98,46.73,48.26,43.21,48.89,48.32,39.29,32.36,29.49
AMIL.AIU8,Loadzone,LMP,28.16,27.6,27.06,27.03,28.62,34.32,35.4,42.34,43.14,44.26,43.46,45.46,47.07,46.26,48.16,47.91,46.68,48.21,43.19,48.82,48.24,39.27,32.31,29.44
AMIL.ALSEYCTG1,Gennode,LMP,28.73,28.5,29.07,29.14,30.64,36.29,36.2,41,39.51,41.72,40.42,42.91,44.44,44.23,45.89,46.19,48.07,48.36,43.92,49.13,48,39.37,32.14,28.73
AMIL.ALSEYCTG2,Gennode,LMP,28.73,28.5,29.07,29.14,30.64,36.29,36.2,41,39.51,41.72,40.42,42.91,44.44,44.23,45.89,46.19,48.07,48.36,43.92,49.13,48,39.37,32.14,28.73
AMIL.ALSEYCTG3,Gennode,LMP,28.73,28.5,29.07,29.14,30.64,36.29,36.2,41,39.51,41.72,40.42,42.91,44.44,44.23,45.89,46.19,48.07,48.36,43.92,49.13,48,39.37,32.14,28.73
AMIL.ALSEYCTG4,Gennode,LMP,28.73,28.5,29.07,29.14,30.64,36.29,36.2,41,39.51,41.72,40.42,42.91,44.44,44.23,45.89,46.19,48.07,48.36,43.92,49.13,48,39.37,32.14,28.73
AMIL.ALSEYCTG5,Gennode,LMP,28.73,28.5,29.07,29.14,30.64,36.29,36.2,41,39.51,41.72,40.42,42.91,44.44,44.23,45.89,46.19,48.07,48.36,43.92,49.13,48,39.37,32.14,28.73
AMIL.AMAEAMAN,Gennode,LMP,16.15,13.84,13.81,12.34,14.45,21.31,25.68,31.88,32.49,33.07,33.61,36.56,38.99,38.36,39.43,39.42,39,39.27,35.39,40.03,39.51,33.06,26.65,20.7
AMIL.AMBT,Loadzone,LMP,28.16,27.6,27.06,27.03,28.62,34.32,35.4,42.34,43.14,44.26,43.46,45.46,47.07,46.26,48.16,47.91,46.68,48.21,43.19,48.82,48.24,39.27,32.31,29.44
AMIL.AMER,Loadzone,LMP,24.09,23.32,22.96,23.27,24.39,31.56,32.7,39.85,40.4,40.92,40.77,42.78,43.96,43.17,44.38,44.23,43.79,45.12,40.73,45.39,45.3,37.63,30.06,26.67
AMIL.AMILSES,Loadzone,LMP,28.2,27.64,27.1,27.08,28.67,34.38,35.45,42.4,43.18,44.29,43.5,45.49,47.11,46.31,48.22,47.98,46.73,48.26,43.21,48.89,48.32,39.29,32.36,29.49
AMIL.AMS_ASTOR,Gennode,LMP,5.49,3.12,1.92,-.02,.83,5.97,13.23,20.69,20.88,20.85,23.21,24.86,29.15,29.43,30.23,30.69,30.07,32.79,29.65,30.61,30.4,27.64,19.18,15.27
AMIL.ANI_AANIT,Gennode,LMP,3.7,1.38,.84,-.25,.02,3.66,11.92,18.33,18.21,19.63,21.19,23.09,25.16,27.98,28.24,28.95,29.08,30.82,28.86,29.93,29.95,26.06,17.78,15.38
AMIL.APN5,Loadzone,LMP,28.16,27.6,27.06,27.03,28.62,34.32,35.4,42.34,43.14,44.26,43.46,45.46,47.07,46.26,48.16,47.91,46.68,48.21,43.19,48.82,48.24,39.27,32.31,29.44
AMIL.ARM_AWHIT,Gennode,LMP,3.39,1.06,-.71,-.92,-.12,3.94,10.77,16.14,16.4,17.31,19.3,21.92,26.91,28.7,29.85,30.95,30.92,31.33,29.58,30.9,29.97,23.37,15.48,10.59
AMIL.AVTN,Loadzone,LMP,28.16,27.6,27.06,27.03,28.62,34.32,35.4,42.34,43.14,44.26,43.46,45.46,47.07,46.26,48.16,47.91,46.68,48.21,43.19,48.82,48.24,39.27,32.31,29.44
AMIL.BALDSSAUX,Loadzone,LMP,18.99,18.7,18.13,17.38,17.98,20.07,27.01,33.9,37.18,38.74,38.73,41.47,39.46,41.46,40.96,39.47,41.51,42.72,41.76,40.33,39.37,36.93,24.69,22.17
AMIL.BALDWI51,Gennode,LMP,19.32,19.42,19.18,18.94,19.18,19.7,26.66,32.01,36.03,37.61,38.05,41.02,37.76,40.77,39.5,37.47,40.45,41.85,41.87,38.62,37.78,36.99,22.89,20.47
AMIL.BALDWI52,Gennode,LMP,19.32,19.42,19.18,18.94,19.18,19.7,26.66,32.01,36.03,37.61,38.05,41.02,37.76,40.77,39.5,37.47,40.45,41.85,41.87,38.62,37.78,36.99,22.89,20.47
AMIL.BALDWI53,Gennode,LMP,19.32,19.42,19.18,18.94,19.18,19.7,26.66,32.01,36.03,37.61,38.05,41.02,37.76,40.77,39.5,37.47,40.45,41.85,41.87,38.62,37.78,36.99,22.89,20.47
AMIL.BGS1,Loadzone,LMP,28.16,27.6,27.06,27.03,28.62,34.32,35.4,42.34,43.14,44.26,43.46,45.46,47.07,46.26,48.16,47.91,46.68,48.21,43.19,48.82,48.24,39.27,32.31,29.44
AMIL.BGS2,Loadzone,LMP,28.2,27.65,27.1,27.08,28.67,34.38,35.45,42.4,43.18,44.29,43.5,45.49,47.11,46.31,48.22,47.98,46.73,48.27,43.21,48.89,48.32,39.29,32.36,29.49
AMIL.BGS3,Loadzone,LMP,28.24,27.68,27.13,27.1,28.7,34.4,35.47,42.42,43.21,44.32,43.52,45.51,47.15,46.33,48.24,48.01,46.75,48.29,43.23,48.91,48.34,39.31,32.38,29.51
AMIL.BGS4,Loadzone,LMP,28.16,27.6,27.06,27.03,28.62,34.32,35.4,42.34,43.14,44.26,43.46,45.46,47.07,46.26,48.16,47.91,46.68,48.21,43.19,48.82,48.24,39.27,32.31,29.44
AMIL.BGS5,Loadzone,LMP,28.2,27.64,27.1,27.08,28.67,34.38,35.45,42.4,43.18,44.29,43.5,45.49,47.11,46.3,48.22,47.98,46.73,48.26,43.21,48.89,48.32,39.29,32.36,29.49
AMIL.BGS6,Loadzone,LMP,28.24,27.68,27.13,27.11,28.7,34.4,35.47,42.42,43.21,44.32,43.52,45.51,47.15,46.33,48.24,48.01,46.75,48.29,43.23,48.92,48.34,39.31,32.38,29.51
AMIL.BGS7,Loadzone,LMP,28.16,27.6,27.06,27.03,28.62,34.32,35.4,42.34,43.14,44.26,43.46,45.46,47.07,46.26,48.16,47.91,46.68,48.21,43.19,48.82,48.24,39.27,32.31,29.44
AMIL.BGS8,Loadzone,LMP,28.2,27.64,27.1,27.08,28.67,34.38,35.45,42.4,43.18,44.29,43.5,45.49,47.11,46.31,48.22,47.98,46.73,48.27,43.21,48.89,48.32,39.29,32.36,29.49
AMIL.BGS9,Loadzone,LMP,28.24,27.68,27.13,27.11,28.71,34.4,35.47,42.42,43.21,44.32,43.52,45.51,47.15,46.33,48.24,48.01,46.75,48.29,43.23,48.91,48.33,39.3,32.38,29.51
AMIL.BISHOPHL2,Gennode,LMP,11.25,11.56,11.6,10.4,11.38,19.72,19.9,20.56,21.82,20.69,22.27,25.55,28.28,24.38,27.23,28.07,28.47,21.92,22.13,26.84,26.44,22.43,22.42,17.2
AMIL.BRICKYARD,Loadzone,LMP,24.44,24,23.72,23.58,25.64,33.63,33.54,39.77,40.32,41.89,40.72,42.34,43.84,41.92,44.43,41.25,40.31,40.52,36.63,42.96,42.12,35.86,31.43,27.48
AMIL.BSEAMIL,Loadzone,LMP,28.2,27.64,27.1,27.08,28.67,34.38,35.45,42.4,43.18,44.29,43.5,45.49,47.11,46.3,48.22,47.98,46.73,48.26,43.21,48.89,48.32,39.29,32.36,29.49
AMIL.BSEINDC1,Loadzone,LMP,28.16,27.6,27.06,27.03,28.62,34.32,35.4,42.34,43.14,44.26,43.46,45.46,47.07,46.26,48.16,47.91,46.68,48.21,43.19,48.82,48.24,39.27,32.31,29.44
AMIL.BSEINDCP1,Loadzone,LMP,28.16,27.6,27.06,27.03,28.62,34.32,35.4,42.34,43.14,44.26,43.46,45.46,47.07,46.26,48.16,47.91,46.68,48.21,43.19,48.82,48.24,39.27,32.31,29.44
AMIL.BSEINDIP1,Loadzone,LMP,22.83,22.38,22.51,22.33,23.95,31.68,32.01,38.25,40.2,41.77,40.47,42.22,43.66,41.65,44.1,41.52,39.83,40.36,36.78,41.87,41.24,35.73,30.27,26.06
AMIL.CALRIDGE,Gennode,LMP,22.74,22.3,22.43,22.25,23.86,31.55,31.88,38.12,40.07,41.62,40.32,42.08,43.52,41.5,43.93,41.35,39.67,40.21,36.64,41.69,41.06,35.61,30.19,25.97
AMIL.CC.CSTN,Gennode,LMP,27.4,27.15,26.16,25.73,28.25,36.75,35.67,41.53,41.22,43.27,41.66,43.41,46.31,43.88,46.24,44.77,43.61,42.94,38.73,45.55,44.34,36.7,31.82,28.95
AMIL.CC.GDTWR1,Gennode,LMP,28.36,27.66,27.81,27.14,29.54,35.03,36.8,40.89,41.48,43.11,41.29,42.97,45.95,43.53,46.42,47.15,45.51,46.79,40.51,47.25,45.79,35.6,32.97,29.08
AMIL.CC.GDTWR2,Gennode,LMP,27.98,27.29,27.51,26.84,29.17,34.59,36.5,40.5,41.18,42.78,41.03,42.72,45.53,43.26,46.05,46.7,45.19,46.63,40.36,46.82,45.38,35.49,32.68,28.74
AMIL.CC.MRDOSI,Gennode,LMP,29.13,29.06,29.84,29.89,31.47,36.63,36.52,41.08,42.05,44.5,42.81,45.39,47.4,47.08,48.71,48.95,48.49,48.8,44.35,49.52,48.36,39.39,32.3,28.96
AMIL.CCG_1.AZ,Hub,LMP,26.87,26.49,26.18,26.03,28.59,35.33,34.51,40.21,39.79,42.07,40.47,41.88,44.99,42.55,45.76,46.82,44.97,43.95,39.13,47.49,46.54,35.96,32.16,29.09
AMIL.CCG_2.AZ,Hub,LMP,26.7,26.39,26.08,25.97,27.85,33.91,34.35,40.23,41.24,42.54,41.66,43.7,45.35,44.04,46.01,45.85,45.08,45.41,41.28,46.62,45.55,37.46,31.24,28.11
AMIL.CCG_5.AZ,Hub,LMP,26.65,26.32,26.02,25.9,27.78,33.85,34.35,40.32,41.34,42.6,41.76,43.87,45.5,44.16,46.11,45.94,45.14,45.46,41.37,46.76,45.68,37.49,31.21,28.07
AMIL.CEEA,Loadzone,LMP,28.16,27.6,27.06,27.03,28.62,34.32,35.4,42.34,43.14,44.26,43.46,45.46,47.07,46.26,48.16,47.91,46.68,48.21,43.19,48.82,48.24,39.27,32.31,29.44
AMIL.CHEL,Loadzone,LMP,28.16,27.6,27.06,27.03,28.62,34.32,35.4,42.34,43.14,44.26,43.46,45.46,47.07,46.26,48.16,47.91,46.68,48.21,43.19,48.82,48.24,39.27,32.31,29.44
AMIL.CILC,Loadzone,LMP,28.16,27.6,27.06,27.03,28.62,34.32,35.4,42.34,43.14,44.26,43.46,45.46,47.07,46.26,48.16,47.91,46.68,48.21,43.19,48.82,48.24,39.27,32.31,29.44
AMIL.CILC.AZ,Hub,LMP,26.95,26,25.24,25.34,25.57,31.24,33.16,41.9,43.43,43.32,44.19,46.66,46.92,47.88,49.02,48.27,46.83,50.49,45.05,49.48,50.52,40.92,31.47,29.27
AMIL.CILC.BOC,Loadzone,LMP,28.2,27.64,27.1,27.08,28.67,34.38,35.45,42.4,43.18,44.29,43.49,45.49,47.11,46.3,48.22,47.98,46.73,48.26,43.21,48.89,48.31,39.29,32.36,29.49
AMIL.CIPS,Loadzone,LMP,28.16,27.6,27.06,27.03,28.62,34.32,35.4,42.34,43.14,44.26,43.46,45.46,47.07,46.26,48.16,47.91,46.68,48.21,43.19,48.82,48.24,39.27,32.31,29.44
AMIL.CIPS.AZ,Hub,LMP,27.02,26.71,26.41,26.25,28.21,34.43,34.7,40.51,41.4,42.6,41.68,43.63,45.48,43.95,46.03,45.86,44.94,45.22,40.92,46.57,45.42,37.34,31.5,28.34
AMIL.CIPS.BOC,Loadzone,LMP,28.2,27.64,27.1,27.08,28.67,34.38,35.45,42.4,43.18,44.29,43.5,45.49,47.11,46.31,48.22,47.98,46.73,48.27,43.21,48.89,48.32,39.29,32.36,29.49
AMIL.CIPS.IMEA,Loadzone,LMP,28.2,27.64,27.1,27.08,28.67,34.38,35.45,42.4,43.18,44.29,43.5,45.49,47.11,46.31,48.22,47.98,46.73,48.26,43.21,48.89,48.32,39.29,32.36,29.49
AMIL.CIPS.ROB,Loadzone,LMP,28.16,27.6,27.06,27.03,28.62,34.32,35.4,42.34,43.14,44.26,43.46,45.46,47.07,46.26,48.16,47.91,46.68,48.21,43.19,48.82,48.24,39.27,32.31,29.44
AMIL.CLAY_1.AZ,Hub,LMP,28.35,28.11,27.36,27.17,30.13,38.47,36.3,42.76,43.77,45.86,43.64,45.03,49.46,45.96,49.66,51.01,48.45,47.03,41.61,51.13,50,37.59,35.04,31.86
AMIL.CLINTO51,Gennode,LMP,23.47,22.87,22.51,22.62,23.47,29.89,32.44,39.63,39.34,39.72,39.98,42.17,42.53,42.48,43.98,43.79,43.39,44.93,40,44.66,44.94,37.27,29.39,26.45
AMIL.CLVW,Loadzone,LMP,28.16,27.6,27.06,27.03,28.62,34.32,35.4,42.34,43.14,44.26,43.46,45.46,47.07,46.26,48.16,47.91,46.68,48.21,43.19,48.82,48.24,39.27,32.31,29.44
AMIL.CNE,Loadzone,LMP,28.2,27.64,27.1,27.08,28.67,34.38,35.45,42.4,43.18,44.29,43.5,45.49,47.11,46.31,48.22,47.98,46.73,48.26,43.21,48.89,48.32,39.29,32.36,29.49
