Day Ahead Market LMPs
05/02/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MONTAL1,Gennode,LMP,20.97,19.72,18.67,18.8,19.81,24.96,34.25,49.98,50.67,46.67,44.51,43.12,42.92,40.34,39.94,38.94,37.44,38.35,38.58,44.6,48.94,39,32.48,27.25
ALTW.MOWERCO,Gennode,LMP,7.42,7.14,6.03,5.45,4.03,3.73,18.15,39.4,38.41,37.99,36.17,34.9,34.39,29.33,29.42,29.43,29.36,31.49,31.67,35.24,39.34,31.36,26.05,21.02
ALTW.MQOKTAGEN,Gennode,LMP,16.32,15.77,16,15.42,14.58,20.47,24.9,43.62,45.85,46.38,44.67,42.08,33.5,33.73,33.28,33.18,32.85,31.82,31.69,46.81,53.53,30.75,25.43,22.89
ALTW.MRES,Loadzone,LMP,16.54,15.01,15.82,16.64,18.15,26.09,32.59,44.9,44.84,40.27,37.29,36.99,36.8,38.47,39.19,39.06,36.59,37.24,36.54,42.46,46.47,36.7,32.49,26.3
ALTW.MRES_1.AZ,Hub,LMP,16.52,14.99,15.78,16.6,18.11,26.04,32.54,44.85,44.81,40.23,37.25,36.96,36.77,38.4,39.12,39,36.54,37.22,36.52,42.41,46.42,36.69,32.45,26.27
ALTW.MTOWNCT1,Gennode,LMP,15.93,15.29,15.68,15.32,14.69,19.63,31.91,50.77,52.29,51.64,54.85,56.4,56.57,58.61,57.47,57.93,47.02,54.58,50.62,54.76,54.79,38.4,24.4,20.19
ALTW.MTOWNCT2,Gennode,LMP,15.93,15.29,15.68,15.32,14.69,19.63,31.91,50.77,52.29,51.64,54.85,56.4,56.57,58.61,57.47,57.93,47.02,54.58,50.62,54.76,54.79,38.4,24.4,20.19
ALTW.MTOWNCT3,Gennode,LMP,-.28,-1.89,-1.91,-1.88,-.96,2.65,10.82,18.53,19.57,20.29,20.99,20.69,20.01,21.51,21.47,22.81,24.83,25.95,26.15,29.2,32.15,25.85,17.72,14.99
ALTW.NCENT1,Gennode,LMP,26.55,25.52,26.9,26.96,27.34,26.32,28.02,34.3,32.56,30.35,33.51,33.17,32.47,33.83,33.71,34.57,33.64,35.87,31.73,26.65,30.94,30.58,32.51,27.65
ALTW.NCENT2,Gennode,LMP,26.55,25.52,26.9,26.96,27.34,26.32,28.02,34.3,32.56,30.35,33.51,33.17,32.47,33.83,33.71,34.57,33.64,35.87,31.73,26.65,30.94,30.58,32.51,27.65
ALTW.NSP,Loadzone,LMP,15.25,14.01,13.01,13.15,13.35,17.61,28.98,47.25,47.49,44.19,41.56,40.63,39.57,37.11,37.5,37.25,35.42,37.12,36.23,42.45,46.66,37.18,31.46,25.77
ALTW.NSPP_1.AZ,Hub,LMP,13.51,12.66,11.64,11.48,11.18,13.84,26.38,46.23,45.92,43.47,41.04,39.88,39.17,35.49,35.62,35.25,33.99,35.85,35.5,40.88,44.9,36,30.2,24.82
ALTW.ODINWF,Gennode,LMP,19.67,17.46,16.7,17.53,18.88,27.01,35.19,50.34,51.6,46.38,42.57,42.24,40.79,40.49,41.57,41.52,38.12,40.12,38.07,45.34,50.15,40.16,34.51,28.34
ALTW.OTTUMW1,Gennode,LMP,-13.09,-14.72,-16.41,-15.95,-15.22,-4,10,15,14,12,12,12,12,12,12,12,14.18,15.54,18.79,27.65,19.96,19.7,5.12,6
ALTW.PIONPRAR2,Gennode,LMP,8.11,7.97,7,6.26,4.68,3.69,18.72,40.88,38.78,38.53,36.57,35.42,34.6,31.19,31.24,31.1,30.73,32.93,33.08,37.1,41.12,33.01,27.41,22.54
ALTW.PIOPRAIR1,Gennode,LMP,8.11,7.97,6.99,6.26,4.68,3.68,18.71,40.87,38.77,38.52,36.57,35.42,34.6,31.19,31.23,31.09,30.73,32.93,33.08,37.09,41.11,33.01,27.41,22.54
ALTW.PRARC1,Gennode,LMP,15.88,15.23,15.48,14.97,14.38,20.12,23.73,31.82,34.38,33.46,34.23,33.66,30.78,31.67,31.8,31.7,31.36,30.52,28.92,35.06,38.67,29.54,23.93,20.87
ALTW.PRARC3,Gennode,LMP,15.88,15.23,15.48,14.97,14.38,20.12,23.73,31.82,34.38,33.45,34.23,33.66,30.78,31.67,31.8,31.7,31.36,30.52,28.92,35.06,38.67,29.54,23.93,20.86
ALTW.PRARC4,Gennode,LMP,15.88,15.23,15.48,14.97,14.38,20.12,23.72,31.82,34.38,33.45,34.23,33.66,30.78,31.67,31.8,31.7,31.36,30.51,28.92,35.06,38.67,29.54,23.93,20.86
ALTW.RCCSRCC1,Gennode,LMP,15.88,15.23,15.48,14.97,14.38,20.12,23.72,31.82,34.38,33.45,34.22,33.66,30.78,31.67,31.8,31.7,31.36,30.52,28.92,35.06,38.67,29.54,23.93,20.86
ALTW.RIPPEY1,Gennode,LMP,-3.68,-5.12,-4.56,-4.08,-3.02,-.47,8.94,15.11,17.99,16.93,17.64,17.47,17.81,18.81,18.98,20.38,20.8,22.18,23.04,25.46,26.69,22.68,15.41,13.26
ALTW.ROQUETTE1,Gennode,LMP,25.84,24.35,25.32,25.08,25.89,27.02,28.3,33.29,33.28,31.88,34.24,33.69,33.33,35.67,35.4,36.04,35.29,34.55,32.32,31.8,34.87,30.26,30.48,26.42
ALTW.SLAK_1N,Gennode,LMP,-1.27,-2.7,-1.66,-.82,.44,3.43,13.98,19.77,20.03,18.42,19.19,19.04,19.32,20.25,20.48,21.54,23.3,24.7,24.78,27.51,28.97,24.64,18.57,15.81
ALTW.SLAK_2N,Gennode,LMP,-1.27,-2.7,-1.66,-.82,.44,3.43,13.98,19.77,20.03,18.42,19.19,19.04,19.32,20.25,20.48,21.54,23.3,24.7,24.78,27.51,28.97,24.64,18.57,15.81
ALTW.SLAK_31,Gennode,LMP,-1.27,-2.7,-1.66,-.82,.44,3.43,13.98,19.77,20.03,18.42,19.19,19.04,19.32,20.25,20.48,21.54,23.3,24.7,24.78,27.51,28.97,24.64,18.57,15.81
ALTW.SLAK_32,Gennode,LMP,-1.27,-2.7,-1.66,-.82,.44,3.43,13.98,19.77,20.03,18.42,19.19,19.04,19.32,20.25,20.48,21.54,23.3,24.7,24.78,27.51,28.97,24.64,18.57,15.81
ALTW.SMP,Loadzone,LMP,16.57,14.54,14.05,14.9,16.15,23.34,29.91,46.82,48.45,42.96,38.3,38.02,37.07,34.78,36,36.79,35.15,37.86,37.44,41.94,47.24,38.32,33.1,26.4
ALTW.SPRVAUN1,Gennode,LMP,31.83,27.85,27.12,29.19,34.72,49.92,42.84,45.79,52.81,42.13,40.51,39.17,38.28,34.88,34.65,34.16,33.37,34.56,34.22,40.03,43.48,33.48,28.31,23.88
ALTW.STORYALTM,Gennode,LMP,-2.12,-3.61,-3.59,-3.41,-2.5,.01,9.19,15.52,18,18.17,18.67,18.54,19.07,20,20.04,21.35,23.41,24.74,25.92,28.91,30.5,24.62,16.53,13.67
ALTW.STORYBUCK,Gennode,LMP,-2.12,-3.61,-3.59,-3.41,-2.5,.01,9.19,15.52,18,18.17,18.67,18.54,19.07,20,20.04,21.35,23.41,24.74,25.92,28.91,30.5,24.62,16.53,13.67
ALTW.STORYCOII,Gennode,LMP,-2.12,-3.6,-3.59,-3.41,-2.49,.02,9.2,15.52,18.01,18.18,18.68,18.55,19.08,20.01,20.05,21.36,23.42,24.74,25.93,28.92,30.51,24.62,16.54,13.67
ALTW.STORYHEPM,Gennode,LMP,-2.12,-3.61,-3.59,-3.41,-2.5,.01,9.19,15.52,18,18.17,18.67,18.54,19.07,20,20.04,21.35,23.41,24.74,25.92,28.91,30.5,24.62,16.53,13.67
ALTW.STORYWVPA,Gennode,LMP,-2.12,-3.61,-3.59,-3.41,-2.5,.01,9.19,15.52,18,18.17,18.67,18.54,19.07,20,20.04,21.35,23.41,24.74,25.92,28.91,30.5,24.62,16.53,13.67
ALTW.SUTH1,Gennode,LMP,15.93,15.29,15.68,15.32,14.69,19.63,31.91,50.77,52.29,51.64,54.85,56.4,56.57,58.61,57.47,57.93,47.02,54.58,50.62,54.76,54.79,38.4,24.4,20.19
ALTW.SUTH3,Gennode,LMP,15.93,15.29,15.68,15.31,14.68,19.63,31.91,50.77,52.29,51.64,54.84,56.39,56.57,58.61,57.47,57.93,47.02,54.58,50.62,54.76,54.79,38.4,24.4,20.18
ALTW.TEA_1.AZ,Hub,LMP,16.65,14.61,14.13,14.98,16.24,23.47,30.01,46.89,48.52,43.01,38.35,38.07,37.12,34.84,36.06,36.84,35.19,37.89,37.47,41.99,47.29,38.36,33.14,26.44
ALTW.TOI,Gennode,LMP,4.91,4.25,3.93,3.72,3.01,4.14,15.64,45.54,45.98,40.59,35.57,33.43,35.6,24.68,25.03,25.68,26.48,29.45,29.75,33.08,35.7,29.52,24.03,18.8
ALTW.TOI_2.3,Gennode,LMP,4.91,4.25,3.93,3.72,3.01,4.14,15.64,45.54,45.98,40.58,35.57,33.43,35.6,24.68,25.03,25.68,26.48,29.45,29.75,33.08,35.7,29.52,24.03,18.79
ALTW.TOI_MGEO,Gennode,LMP,4.91,4.25,3.93,3.72,3.01,4.14,15.64,45.54,45.98,40.58,35.57,33.43,35.6,24.68,25.03,25.68,26.48,29.45,29.75,33.08,35.7,29.52,24.03,18.79
ALTW.TOI_MGEP,Gennode,LMP,4.91,4.25,3.93,3.72,3.01,4.14,15.64,45.54,45.98,40.58,35.57,33.43,35.6,24.68,25.03,25.68,26.48,29.45,29.75,33.08,35.7,29.52,24.03,18.79
ALTW.UPLS_1.AZ,Hub,LMP,19.81,17.76,16.39,17.2,18.63,26.72,36.74,49.37,50.87,45.55,44,43.77,41.19,43.16,44.13,43.92,40.45,40.73,38.07,47.17,51.37,39.87,35.02,28.53
ALTW.UPLS_2.AZ,Hub,LMP,17.45,15.43,14.68,15.51,16.69,24.08,31.55,48.39,49.67,44.36,39.95,39.75,38.27,36.99,38.24,38.81,36.63,38.93,38.16,43.69,49.23,39.51,34.35,27.69
ALTW.WELLS1,Gennode,LMP,9.46,8.08,7.48,7.83,7.9,11.52,21.09,41.06,42.01,38.09,33.93,33.49,32.84,29.55,30.76,32.18,31.94,34.8,34.63,38.35,43.01,35.24,29.64,22.9
ALTW.WHISPERWI,Gennode,LMP,.7,-.4,-.02,0,.49,3.22,10.71,16.58,17.49,18.67,20,20,18.09,19.06,19.09,20.24,22.79,24.82,24.06,23.73,30.27,25.1,18.05,14.36
ALTW.WJEF.ARR,Hub,LMP,-3.68,-5.12,-4.55,-4.07,-3.01,-.47,8.94,15.11,17.99,16.92,17.63,17.47,17.81,18.8,18.98,20.38,20.8,22.18,23.04,25.46,26.68,22.68,15.41,13.26
ALTW.WOLFWIND,Gennode,LMP,-11.28,-12.14,-10.89,-10.48,-9.75,-10,-3.46,1.98,2.48,1.02,2.47,2.51,3.17,7.8,8.32,11.9,18.26,18.61,17.87,21.33,21.67,18.37,8.56,5.35
ALTW.WORT1,Gennode,LMP,4.91,4.25,3.93,3.72,3.01,4.14,15.64,45.54,45.98,40.59,35.57,33.43,35.6,24.68,25.03,25.68,26.48,29.45,29.75,33.08,35.7,29.52,24.03,18.8
ALTW.WPPI,Loadzone,LMP,14.82,14.24,14.44,14.01,13.35,18.72,23.32,37.36,38.89,39.15,39.08,37.4,31.82,31.53,31.19,31.19,31.16,31.11,30.66,46,49.99,34.62,24.79,21.56
ALTW.WPPI_1.AZ,Hub,LMP,11.93,11.19,11.29,11.13,10.84,15.2,20.72,28.36,29.18,29.3,31.13,30.65,28.65,27.52,27.36,27.69,28.34,30.12,29.81,48,48,42,23.55,19
ALTW.WRTHNGT,Loadzone,LMP,15.21,13.81,14.93,15.73,17.25,24.92,31.41,42.89,42.7,38.29,35.38,35.11,35.36,37.49,38.15,38.12,36.03,36.47,35.74,41.78,45.5,35.71,31.56,25.53
ALTW.WSEC3,Gennode,LMP,-1.83,-3.16,-2.27,-1.48,-.34,2.78,13.14,18.37,18.42,16.94,17.64,17.53,17.74,19.05,19.29,20.28,22.07,23.4,23.71,26.58,27.72,23.38,17.14,15.14
ALTW.WSEC4,Gennode,LMP,-1.81,-3.14,-2.26,-1.46,-.32,2.8,13.16,18.41,18.45,16.97,17.68,17.57,17.77,19.08,19.32,20.31,22.1,23.44,23.74,26.61,27.75,23.41,17.17,15.15
ALTW.W_BINGHAM,Gennode,LMP,19.56,17.48,16.15,16.97,18.35,26.34,36.17,49.77,51.37,46.24,43.93,43.51,40.95,42.57,43.5,43.34,39.93,40.52,37.88,46.62,50.77,39.97,34.8,28.26
AMIL.ACL9,Loadzone,LMP,28.96,26.51,25.44,25.81,28.08,32.16,33.54,39.88,39.52,38.29,40.13,39.42,39.19,41.87,40.62,41.53,38.88,38.42,37.25,39.67,42.03,34.85,28.52,27.21
AMIL.ACP9,Loadzone,LMP,28.96,26.51,25.44,25.81,28.08,32.16,33.54,39.88,39.52,38.29,40.13,39.42,39.19,41.87,40.62,41.53,38.88,38.42,37.25,39.67,42.03,34.85,28.52,27.21
AMIL.AEM.CAT,Loadzone,LMP,29.59,26.05,24.82,25.47,27.45,28.18,32.24,41.08,40.09,39.52,40.77,40.44,39.71,40.19,38.72,38.91,37.74,38.23,37.92,40.68,43.12,35.06,28.58,29.56
AMIL.AEM.IL,Loadzone,LMP,29.05,26.59,25.51,25.88,28.17,32.23,33.61,39.98,39.63,38.4,40.23,39.53,39.29,42,40.73,41.66,38.98,38.52,37.35,39.78,42.14,34.93,28.59,27.28
AMIL.AEM.NWTN,Loadzone,LMP,27.48,24.94,23.8,23.88,26.54,34.51,35.88,40.23,38.51,37.08,38.95,38.1,38.17,39.53,39.3,39.58,39.25,38.05,36.55,39.64,42.17,34.78,27.03,25.65
AMIL.AEM.RPGI,Loadzone,LMP,9.16,8.38,8.85,8.66,8.66,12.33,17.24,25.18,25.61,24.72,26.7,26.21,25.46,26.43,26.33,27.16,28,28.27,27.49,30.34,32.47,27.11,21.33,18.3
AMIL.AEM.SYLND,Loadzone,LMP,28.96,26.51,25.44,25.81,28.08,32.16,33.54,39.88,39.52,38.29,40.13,39.42,39.19,41.87,40.62,41.53,38.88,38.42,37.25,39.67,42.03,34.85,28.52,27.21
AMIL.AIP9,Loadzone,LMP,28.96,26.51,25.44,25.81,28.08,32.16,33.54,39.88,39.52,38.29,40.13,39.42,39.19,41.87,40.62,41.53,38.88,38.42,37.25,39.67,42.03,34.85,28.52,27.21
AMIL.AIU1,Loadzone,LMP,29.05,26.59,25.51,25.88,28.17,32.23,33.61,39.98,39.63,38.4,40.23,39.53,39.29,42,40.73,41.66,38.98,38.52,37.35,39.78,42.14,34.93,28.59,27.28
AMIL.AIU8,Loadzone,LMP,28.96,26.51,25.44,25.81,28.08,32.16,33.54,39.88,39.52,38.29,40.13,39.42,39.19,41.87,40.62,41.53,38.88,38.42,37.25,39.67,42.03,34.85,28.52,27.21
AMIL.ALSEYCTG1,Gennode,LMP,27.74,25.58,25.46,25.45,27.45,31.45,32.69,38.22,37.33,35.87,38,37.25,37.01,39.41,39.12,39.44,37.85,36.58,35.04,36.75,39.5,33.09,29.31,26.51
AMIL.ALSEYCTG2,Gennode,LMP,27.74,25.58,25.46,25.45,27.45,31.45,32.69,38.22,37.33,35.87,38,37.25,37.01,39.41,39.12,39.44,37.85,36.58,35.04,36.75,39.5,33.09,29.31,26.51
AMIL.ALSEYCTG3,Gennode,LMP,27.74,25.58,25.46,25.45,27.45,31.45,32.69,38.22,37.33,35.87,38,37.25,37.01,39.41,39.12,39.44,37.85,36.58,35.04,36.75,39.5,33.09,29.31,26.51
AMIL.ALSEYCTG4,Gennode,LMP,27.74,25.58,25.46,25.45,27.45,31.45,32.69,38.22,37.33,35.87,38,37.25,37.01,39.41,39.12,39.44,37.85,36.58,35.04,36.75,39.5,33.09,29.31,26.51
AMIL.ALSEYCTG5,Gennode,LMP,27.74,25.58,25.46,25.45,27.45,31.45,32.69,38.22,37.33,35.87,38,37.25,37.01,39.41,39.12,39.44,37.85,36.58,35.04,36.75,39.5,33.09,29.31,26.51
AMIL.AMAEAMAN,Gennode,LMP,14.89,14.38,15.07,14.51,13.84,19.47,22.94,31.05,30.7,29.7,32.45,31.9,30.86,31.21,31.04,31.1,31.09,30.83,30.06,32.61,35,29.17,24.76,21.43
AMIL.AMBT,Loadzone,LMP,28.96,26.51,25.44,25.81,28.08,32.16,33.54,39.88,39.52,38.29,40.13,39.42,39.19,41.87,40.62,41.53,38.88,38.42,37.25,39.67,42.03,34.85,28.52,27.21
AMIL.AMER,Loadzone,LMP,25.16,22.83,22.43,22.77,25.42,29.74,31.8,36.82,35.65,34.37,36.3,35.57,35.45,36.73,36.46,36.55,35.29,34.24,33.46,35.8,38.48,31.72,26.76,24.74
AMIL.AMILSES,Loadzone,LMP,29.05,26.59,25.51,25.88,28.17,32.23,33.61,39.98,39.63,38.4,40.23,39.53,39.29,42,40.73,41.66,38.98,38.52,37.35,39.78,42.14,34.93,28.59,27.28
AMIL.AMS_ASTOR,Gennode,LMP,-2.47,-3.96,-3.9,-3.65,-2.68,0,9.44,15.72,18.21,18.16,18.71,18.58,19.04,19.97,20.04,21.34,21.25,22.66,23.92,25.89,27.07,23.01,16.1,13.51
AMIL.ANI_AANIT,Gennode,LMP,-1.72,-3.04,-2.18,-1.47,-.41,2.52,12.4,18.17,18.39,16.76,17.44,17.34,17.64,19.09,19.32,20.5,22.47,23.75,23.96,26.89,28.13,23.8,17.32,14.73
AMIL.APN5,Loadzone,LMP,28.96,26.51,25.44,25.81,28.08,32.16,33.54,39.88,39.52,38.29,40.13,39.42,39.19,41.87,40.62,41.53,38.88,38.42,37.25,39.67,42.03,34.85,28.52,27.21
AMIL.ARM_AWHIT,Gennode,LMP,-13.38,-14.02,-13.72,-13.53,-13.22,-14.24,-6.38,-1.81,-1.95,-1.32,.9,1.06,.37,4.32,4.73,8.24,15.07,16.45,16.89,19.21,18.29,16.12,6,4
AMIL.AVTN,Loadzone,LMP,28.96,26.51,25.44,25.81,28.08,32.16,33.54,39.88,39.52,38.29,40.13,39.42,39.19,41.87,40.62,41.53,38.88,38.42,37.25,39.67,42.03,34.85,28.52,27.21
AMIL.BALDSSAUX,Loadzone,LMP,-.25,2.19,2.66,2.41,-.08,19.55,21.21,24.4,24.7,23.32,24.87,24.54,24.3,24.56,25.1,24.77,23.18,22.65,22.1,22.74,24.23,21.8,-.89,-1.22
AMIL.BALDWI51,Gennode,LMP,13.63,13.5,13.6,13.39,12.82,16.65,18.66,21.61,22.03,20.67,22.11,21.9,21.58,21,21.92,21.17,20.06,19.61,19.25,19.61,21.03,19.37,14.91,14.51
AMIL.BALDWI52,Gennode,LMP,13.63,13.5,13.6,13.39,12.82,16.65,18.66,21.61,22.03,20.67,22.11,21.9,21.58,21,21.92,21.17,20.06,19.61,19.25,19.61,21.03,19.37,14.91,14.51
AMIL.BALDWI53,Gennode,LMP,13.63,13.5,13.6,13.39,12.82,16.65,18.66,21.61,22.03,20.67,22.11,21.9,21.58,21,21.92,21.17,20.06,19.61,19.25,19.61,21.03,19.37,14.91,14.51
AMIL.BGS1,Loadzone,LMP,28.96,26.51,25.44,25.81,28.08,32.16,33.54,39.88,39.52,38.29,40.13,39.42,39.19,41.87,40.62,41.53,38.88,38.42,37.25,39.67,42.03,34.85,28.52,27.21
AMIL.BGS2,Loadzone,LMP,29.05,26.59,25.51,25.88,28.17,32.23,33.61,39.98,39.63,38.4,40.23,39.53,39.29,42,40.73,41.66,38.98,38.52,37.35,39.78,42.14,34.93,28.59,27.28
AMIL.BGS3,Loadzone,LMP,29.07,26.61,25.53,25.9,28.19,32.24,33.62,40,39.65,38.42,40.26,39.55,39.31,42.03,40.76,41.69,39,38.55,37.37,39.8,42.17,34.95,28.6,27.3
AMIL.BGS4,Loadzone,LMP,28.96,26.51,25.44,25.81,28.08,32.16,33.54,39.88,39.52,38.29,40.13,39.42,39.19,41.87,40.62,41.53,38.88,38.42,37.25,39.67,42.03,34.85,28.52,27.21
AMIL.BGS5,Loadzone,LMP,29.05,26.59,25.51,25.88,28.17,32.23,33.61,39.98,39.63,38.4,40.23,39.53,39.29,42,40.73,41.66,38.98,38.52,37.35,39.78,42.14,34.93,28.59,27.28
AMIL.BGS6,Loadzone,LMP,29.07,26.61,25.53,25.9,28.19,32.24,33.62,40,39.65,38.42,40.26,39.55,39.32,42.03,40.76,41.69,39,38.55,37.37,39.8,42.17,34.95,28.6,27.3
AMIL.BGS7,Loadzone,LMP,28.96,26.51,25.44,25.81,28.08,32.16,33.54,39.88,39.52,38.29,40.13,39.42,39.19,41.87,40.62,41.53,38.88,38.42,37.25,39.67,42.03,34.85,28.52,27.21
AMIL.BGS8,Loadzone,LMP,29.05,26.59,25.51,25.88,28.17,32.23,33.61,39.98,39.63,38.4,40.23,39.53,39.29,42,40.73,41.66,38.98,38.52,37.35,39.78,42.14,34.93,28.59,27.28
AMIL.BGS9,Loadzone,LMP,29.07,26.61,25.53,25.9,28.19,32.25,33.62,40,39.65,38.42,40.26,39.55,39.31,42.03,40.76,41.69,39,38.55,37.37,39.8,42.16,34.95,28.6,27.29
AMIL.BISHOPHL2,Gennode,LMP,6.07,5.82,7.69,6.26,7.76,15.33,25.62,23.73,22.1,20.99,23.31,23.13,23.56,22.86,23.81,23.09,22.45,19.99,19.66,22.5,25.08,21.18,17.21,10.81
AMIL.BRICKYARD,Loadzone,LMP,25.81,23.5,23.2,23.57,26.26,31.87,34.41,36.97,36.11,34.79,36.66,35.92,35.87,37.59,37.3,37.41,36.11,34.59,33.66,36.11,39.32,32.15,27.49,26.43
AMIL.BSEAMIL,Loadzone,LMP,29.05,26.59,25.51,25.88,28.17,32.23,33.61,39.98,39.63,38.4,40.23,39.53,39.29,42,40.73,41.66,38.98,38.52,37.35,39.78,42.14,34.93,28.59,27.28
AMIL.BSEINDC1,Loadzone,LMP,28.96,26.51,25.44,25.81,28.08,32.16,33.54,39.88,39.52,38.29,40.13,39.42,39.19,41.87,40.62,41.53,38.88,38.42,37.25,39.67,42.03,34.85,28.52,27.21
AMIL.BSEINDCP1,Loadzone,LMP,28.96,26.51,25.44,25.81,28.08,32.16,33.54,39.88,39.52,38.29,40.13,39.42,39.19,41.87,40.62,41.53,38.88,38.42,37.25,39.67,42.03,34.85,28.52,27.21
AMIL.BSEINDIP1,Loadzone,LMP,25.69,23.39,23.03,23.4,26.06,31.34,34.21,36.72,35.84,34.56,36.56,35.82,35.64,37.74,37.45,37.56,36.25,34.36,33.53,35.79,39.55,32.02,27.55,26
AMIL.CALRIDGE,Gennode,LMP,25.61,23.32,22.94,23.31,25.95,31.2,34.08,36.59,35.7,34.42,36.44,35.7,35.5,37.63,37.35,37.45,36.15,34.24,33.4,35.64,39.44,31.91,27.46,25.91
AMIL.CC.CSTN,Gennode,LMP,26.81,24.37,23.4,23.44,25.86,33.26,34.23,38.45,35.18,33.8,35.52,34.81,34.8,36.3,35.99,36.22,37.85,36.8,35.52,38.2,40.73,33.34,26.77,25.26
AMIL.CC.GDTWR1,Gennode,LMP,71.53,61,59.34,59.43,68.53,32.72,33.28,36.26,36.4,34.85,36.89,36.04,36.11,40.45,39.16,40.76,36.83,35.65,35.51,37.11,39.04,32.91,76,71.37
AMIL.CC.GDTWR2,Gennode,LMP,72.67,61.92,60.3,60.4,69.65,32.28,32.82,35.72,35.82,34.28,36.29,35.47,35.52,39.73,38.52,40.03,36.24,35.05,35.07,36.52,38.42,32.44,77.43,72.74
AMIL.CC.MRDOSI,Gennode,LMP,27.64,25.6,25.59,25.53,27.32,31.23,32.46,38.1,37.33,35.85,38.02,37.27,36.98,39.46,39.17,39.52,37.94,36.67,35.04,36.66,39.33,33.12,29.51,26.57
AMIL.CCG_1.AZ,Hub,LMP,33.56,30,29.36,29.51,33.13,36.89,38.81,41.01,40.78,39.29,41.01,40.08,40.44,43.82,42.78,43.81,41,39.11,37.43,41.6,43.9,35.91,33.37,32.91
AMIL.CCG_2.AZ,Hub,LMP,28.05,25.42,24.78,24.82,27.09,30.53,32.09,36.63,35.82,34.34,36.29,35.59,35.51,37.52,37.13,37.72,36.33,35.44,33.96,36.22,38.66,32.42,28.86,27.24
AMIL.CCG_5.AZ,Hub,LMP,27.96,25.35,24.72,24.75,27,30.46,32.04,36.68,35.89,34.43,36.35,35.64,35.49,37.5,37.11,37.69,36.31,35.41,33.94,36.3,38.77,32.41,28.84,27.2
AMIL.CEEA,Loadzone,LMP,28.96,26.51,25.44,25.81,28.08,32.16,33.54,39.88,39.52,38.29,40.13,39.42,39.19,41.87,40.62,41.53,38.88,38.42,37.25,39.67,42.03,34.85,28.52,27.21
AMIL.CHEL,Loadzone,LMP,28.96,26.51,25.44,25.81,28.08,32.16,33.54,39.88,39.52,38.29,40.13,39.42,39.19,41.87,40.62,41.53,38.88,38.42,37.25,39.67,42.03,34.85,28.52,27.21
AMIL.CILC,Loadzone,LMP,28.96,26.51,25.44,25.81,28.08,32.16,33.54,39.88,39.52,38.29,40.13,39.42,39.19,41.87,40.62,41.53,38.88,38.42,37.25,39.67,42.03,34.85,28.52,27.21
AMIL.CILC.AZ,Hub,LMP,30.03,26.43,25.08,25.75,27.63,27.88,32.44,41.82,40.88,40.41,41.57,41.3,40.43,40.61,38.95,39.14,38.09,38.92,38.68,41.38,43.89,35.7,28.98,29.9
AMIL.CILC.BOC,Loadzone,LMP,29.05,26.59,25.51,25.88,28.17,32.23,33.61,39.98,39.63,38.4,40.23,39.53,39.29,42,40.73,41.66,38.98,38.52,37.35,39.78,42.14,34.93,28.59,27.28
AMIL.CIPS,Loadzone,LMP,28.96,26.51,25.44,25.81,28.08,32.16,33.54,39.88,39.52,38.29,40.13,39.42,39.19,41.87,40.62,41.53,38.88,38.42,37.25,39.67,42.03,34.85,28.52,27.21
AMIL.CIPS.AZ,Hub,LMP,29.23,26.39,25.71,25.75,28.22,31.09,32.61,37.04,36.26,34.73,36.7,35.99,35.95,38.19,37.73,38.4,36.75,35.77,34.3,36.56,39.02,32.69,29.98,28.31
AMIL.CIPS.BOC,Loadzone,LMP,29.05,26.59,25.51,25.88,28.17,32.23,33.61,39.98,39.63,38.4,40.23,39.53,39.29,42,40.73,41.66,38.98,38.52,37.35,39.78,42.14,34.93,28.59,27.28
AMIL.CIPS.IMEA,Loadzone,LMP,29.05,26.59,25.51,25.88,28.17,32.23,33.61,39.98,39.63,38.4,40.23,39.53,39.29,42,40.73,41.66,38.98,38.52,37.35,39.78,42.14,34.93,28.59,27.28
AMIL.CIPS.ROB,Loadzone,LMP,28.96,26.51,25.44,25.81,28.08,32.16,33.54,39.88,39.52,38.29,40.13,39.42,39.19,41.87,40.62,41.53,38.88,38.42,37.25,39.67,42.03,34.85,28.52,27.21
AMIL.CLAY_1.AZ,Hub,LMP,28.57,25.95,24.94,25.05,28,38.76,40.05,43.55,42.9,41.38,43.3,42.29,42.59,46.15,45.01,46.2,43.52,41.83,39.85,44,46.54,37.99,27.68,26.87
AMIL.CLINTO51,Gennode,LMP,24.98,22.6,22.18,22.54,25.25,29.36,31.49,36.43,35.23,34,35.96,35.23,34.74,35.49,35.08,35.01,34.29,33.11,32.8,35.38,37.99,31.36,26.45,24.31
AMIL.CLVW,Loadzone,LMP,28.96,26.51,25.44,25.81,28.08,32.16,33.54,39.88,39.52,38.29,40.13,39.42,39.19,41.87,40.62,41.53,38.88,38.42,37.25,39.67,42.03,34.85,28.52,27.21
AMIL.CNE,Loadzone,LMP,29.05,26.59,25.51,25.88,28.17,32.23,33.61,39.98,39.63,38.4,40.23,39.53,39.29,42,40.73,41.66,38.98,38.52,37.35,39.78,42.14,34.93,28.59,27.28
