Day Ahead Market LMPs
04/11/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MONTAL1,Gennode,LMP,23.57,22.09,22.11,22.41,24.37,35.56,49.39,52.3,57.05,55.34,51.11,49.71,46.59,43.29,39.91,37.79,38.26,36.72,41.21,56.91,50.1,39.79,30.85,26.93
ALTW.MOWERCO,Gennode,LMP,26.3,24.62,23.31,22.92,24.4,34.46,44.87,49.29,52.05,52.46,51.15,50.77,46.53,43.23,38.51,36.54,34.81,33.12,37.85,56.16,48.7,38.04,29.64,23.69
ALTW.MQOKTAGEN,Gennode,LMP,20.8,20.58,21.48,21.14,21.76,27.11,76.99,76.94,88.06,87.85,76.62,68.01,60.59,54.37,50.06,45.41,54.08,52.75,52.07,85.21,76.95,49.66,30.73,26.72
ALTW.MRES,Loadzone,LMP,17.4,16.69,17.43,17.62,18.33,28.9,33.44,44.66,47.16,46.77,44.21,40.04,37.38,31.82,29.86,27.21,27.26,25.84,21.03,24.41,27.11,23.58,20.66,20.73
ALTW.MRES_1.AZ,Hub,LMP,17.39,16.68,17.42,17.61,18.33,28.9,33.42,44.66,47.14,46.76,44.23,40.05,37.39,31.81,29.86,27.2,27.27,25.84,20.97,24.29,27.05,23.54,20.63,20.72
ALTW.MTOWNCT1,Gennode,LMP,14.62,17.1,17.59,17.66,17.95,26.97,59,97.61,106.38,89,89,89,64.78,58.49,58.86,51.42,59,49,59,67,68,68,23.57,6.2
ALTW.MTOWNCT2,Gennode,LMP,14.62,17.1,17.59,17.66,17.95,26.97,59,97.61,106.38,89,89,89,64.78,58.49,58.86,51.42,59,49,59,67,68,68,23.57,6.2
ALTW.MTOWNCT3,Gennode,LMP,15.89,17.11,17.65,17.73,17.95,27.16,40.04,54.38,51.61,53.11,50.21,46.03,41.18,34.57,32.25,30.82,32.93,32.06,30.97,42.8,41.14,32.98,11.89,11.93
ALTW.NCENT1,Gennode,LMP,20.43,20.01,19.49,19.65,19.95,27.74,36.76,51.14,45.84,48.15,46.08,42.41,38.68,32.09,30.16,27.96,28.71,28.55,27.94,35.98,35.85,27.86,22.64,21.46
ALTW.NCENT2,Gennode,LMP,20.43,20.01,19.49,19.65,19.95,27.74,36.76,51.14,45.84,48.15,46.08,42.41,38.68,32.09,30.16,27.96,28.71,28.55,27.94,35.98,35.85,27.86,22.64,21.46
ALTW.NSP,Loadzone,LMP,29.7,27.8,27.02,25.88,27.11,37.35,42.89,48.64,50.92,51.29,49.3,48.1,44.4,41.07,36.19,34.45,33.45,32.38,37.22,55.18,47.73,36.88,28.15,24.45
ALTW.NSPP_1.AZ,Hub,LMP,30.24,28.25,27.35,26.27,27.58,37.78,44.36,49.51,51.96,52.12,49.82,48.77,45.1,41.95,36.99,35.26,34.44,33.31,38.9,57.91,49.75,38.13,29.18,25
ALTW.ODINWF,Gennode,LMP,21.35,20.29,20.82,20.42,21.51,32.45,35.52,44.64,46.54,47.71,46.94,43.16,39.99,33.96,31.94,28.89,28.82,26.76,19.92,22.02,26.31,23.62,22.76,22.28
ALTW.OTTUMW1,Gennode,LMP,19.57,19.6,19.08,19.22,19.68,27.17,35.36,52.58,46.48,48.74,46.53,42.51,38.15,31.09,29.14,26.98,27.6,27.45,26.69,35.28,35.09,27.11,19.1,18.74
ALTW.PIONPRAR2,Gennode,LMP,-18.37,-20.23,-20.95,-12.39,-6.36,29.06,43.66,50.47,54.8,54.58,49.97,50.59,48.05,43.53,39.32,37.34,36.71,35.21,39.73,55.47,51.09,41.57,36.35,29.87
ALTW.PIOPRAIR1,Gennode,LMP,-18.38,-20.23,-20.96,-12.4,-6.36,29.05,43.66,50.47,54.79,54.57,49.97,50.58,48.05,43.52,39.32,37.33,36.71,35.21,39.73,55.47,51.08,41.57,36.35,29.87
ALTW.PRARC1,Gennode,LMP,22.41,19.5,19.93,19.87,20.61,27.25,50.01,63.74,63.34,63.9,57.95,51.81,45.17,37.69,35.85,32.99,36.94,36.7,37,53.72,49.73,35.7,40.46,36.36
ALTW.PRARC3,Gennode,LMP,22.41,19.5,19.93,19.87,20.61,27.25,50.01,63.74,63.34,63.9,57.95,51.81,45.17,37.69,35.85,32.99,36.94,36.7,37,53.72,49.73,35.7,40.46,36.36
ALTW.PRARC4,Gennode,LMP,22.41,19.5,19.93,19.87,20.61,27.25,50.01,63.73,63.33,63.89,57.94,51.8,45.16,37.69,35.85,32.99,36.94,36.7,37,53.71,49.72,35.7,40.46,36.36
ALTW.RCCSRCC1,Gennode,LMP,22.41,19.5,19.93,19.87,20.61,27.25,50.01,63.74,63.33,63.89,57.94,51.81,45.17,37.69,35.85,32.99,36.94,36.7,37,53.71,49.73,35.7,40.46,36.36
ALTW.RIPPEY1,Gennode,LMP,16.38,15.94,16.69,16.8,16.89,27.25,34.09,48.69,44.41,46.42,44.38,40.47,36.94,31.04,29,17,7.64,10.6,14.33,10.17,9.67,.3,.3,.1
ALTW.ROQUETTE1,Gennode,LMP,20.42,20.54,19.89,20.1,20.94,27.49,36.96,42.9,38.13,40.32,38.61,36.28,34.75,29.61,30.2,28.05,28.9,28.7,28.44,35.57,35.34,27.93,23.3,21.73
ALTW.SLAK_1N,Gennode,LMP,16.69,15.77,16.61,16.72,16.39,28.16,34.41,45.73,40.57,43.53,42.32,38.9,35.92,30.53,29.19,24.01,21.5,22,21.85,23.44,24.1,17.99,14.01,13.03
ALTW.SLAK_2N,Gennode,LMP,16.69,15.77,16.61,16.72,16.39,28.16,34.41,45.73,40.57,43.53,42.32,38.9,35.92,30.53,29.19,24.01,21.5,22,21.85,23.44,24.1,17.99,14.01,13.03
ALTW.SLAK_31,Gennode,LMP,16.69,15.77,16.61,16.72,16.39,28.16,34.41,45.73,40.57,43.53,42.32,38.9,35.92,30.53,29.19,24.01,21.5,22,21.85,23.44,24.1,17.99,14.01,13.03
ALTW.SLAK_32,Gennode,LMP,16.69,15.77,16.61,16.72,16.39,28.16,34.41,45.73,40.57,43.53,42.32,38.9,35.92,30.53,29.19,24.01,21.5,22,21.85,23.44,24.1,17.99,14.01,13.03
ALTW.SMP,Loadzone,LMP,27.32,25.58,25.38,24.32,25.16,35.41,39.07,46.81,48.55,49.65,48.63,50.96,46.13,46.58,34.89,35.83,31.09,33,56.15,97.89,71.79,50.79,27.79,23.27
ALTW.SPRVAUN1,Gennode,LMP,24.38,22.6,21.31,21.72,23.57,34.64,47.28,56.17,58.6,58.38,55.94,54.51,50.88,48.21,40.86,38.64,37.84,36.4,40.73,60.51,53.94,39.75,31.89,25.83
ALTW.STORYALTM,Gennode,LMP,15.89,16.4,17.2,17.29,17.15,26.66,38.75,52.82,49.9,51.64,49.18,45.23,40.72,34.3,31.78,31.44,34.29,32.96,30.94,43.25,41.97,35.03,17.37,16.83
ALTW.STORYBUCK,Gennode,LMP,15.89,16.4,17.2,17.29,17.15,26.66,38.75,52.82,49.9,51.64,49.18,45.23,40.72,34.3,31.78,31.44,34.29,32.96,30.94,43.25,41.97,35.03,17.37,16.83
ALTW.STORYCOII,Gennode,LMP,15.89,16.4,17.2,17.29,17.16,26.67,38.75,52.83,49.91,51.65,49.19,45.23,40.73,34.31,31.78,31.45,34.29,32.96,30.94,43.25,41.97,35.03,17.37,16.83
ALTW.STORYHEPM,Gennode,LMP,15.89,16.4,17.2,17.29,17.15,26.66,38.75,52.82,49.9,51.64,49.18,45.23,40.72,34.3,31.78,31.44,34.29,32.96,30.94,43.25,41.97,35.03,17.37,16.83
ALTW.STORYWVPA,Gennode,LMP,15.89,16.4,17.2,17.29,17.15,26.66,38.75,52.82,49.9,51.64,49.18,45.23,40.72,34.3,31.78,31.44,34.29,32.96,30.94,43.25,41.97,35.03,17.37,16.83
ALTW.SUTH1,Gennode,LMP,14.62,17.1,17.59,17.66,17.95,26.97,59,97.61,106.38,89,89,89,64.78,58.49,58.86,51.42,59,49,59,67,68,68,23.57,6.2
ALTW.SUTH3,Gennode,LMP,14.62,17.1,17.59,17.66,17.95,26.97,59,97.61,106.38,89,89,89,64.78,58.49,58.86,51.42,59,49,59,67,68,68,23.57,6.2
ALTW.TEA_1.AZ,Hub,LMP,27.11,25.38,25.21,24.18,25.02,35.29,39.02,46.8,48.55,49.65,48.64,50.98,46.15,46.63,34.89,35.85,31.07,33.01,56.28,98.17,71.95,50.89,27.79,23.26
ALTW.TOI,Gennode,LMP,-2.49,-1.5,-.31,3.37,5.87,17.76,37.83,46.73,49.06,49.46,47.76,46.76,42.5,39.02,34.6,33.06,33.02,31.18,37.03,55.06,47.25,36.69,27.63,22.69
ALTW.TOI_2.3,Gennode,LMP,-2.49,-1.5,-.31,3.37,5.87,17.76,37.83,46.72,49.05,49.45,47.75,46.76,42.49,39.02,34.6,33.06,33.02,31.18,37.03,55.06,47.25,36.69,27.63,22.69
ALTW.TOI_MGEO,Gennode,LMP,-2.49,-1.5,-.31,3.37,5.87,17.76,37.83,46.72,49.05,49.45,47.75,46.76,42.49,39.02,34.6,33.06,33.02,31.18,37.03,55.06,47.25,36.69,27.63,22.69
ALTW.TOI_MGEP,Gennode,LMP,-2.49,-1.5,-.31,3.37,5.87,17.76,37.83,46.72,49.05,49.45,47.75,46.76,42.49,39.02,34.6,33.06,33.02,31.18,37.03,55.06,47.25,36.69,27.63,22.69
ALTW.UPLS_1.AZ,Hub,LMP,21.69,20.83,20.95,20.58,21.98,33.26,36.87,46.66,48.91,49.89,48.75,46.5,42.96,38.54,33.18,31.15,29.76,28.78,30.14,43.95,40.08,31.56,24.37,23.07
ALTW.UPLS_2.AZ,Hub,LMP,23.91,22.53,22.94,22.28,23.11,33.7,37.32,45.4,47.17,48.5,47.75,49.6,44.92,44.85,35.47,36.09,30.07,32,52.91,91.2,67.28,50.14,26.65,23.03
ALTW.WELLS1,Gennode,LMP,40.72,37.7,36.05,33.08,33.85,43.01,42.57,48.08,49.2,50,48.56,49.26,44.82,43.39,34.81,34.54,32.53,32.02,46.63,77.49,60.57,43.94,28.28,24.12
ALTW.WHISPERWI,Gennode,LMP,7.46,8.03,8.97,10.53,12,22.58,38,50.33,51.22,52,49.08,46.71,42.82,37.23,33.64,31.46,31.37,30.54,31.42,43.47,40.8,32.88,23.42,19.89
ALTW.WJEF.ARR,Hub,LMP,16.39,15.94,16.69,16.8,16.89,27.26,34.09,48.67,44.4,46.41,44.38,40.47,36.94,31.04,29.01,17,7.65,10.6,14.32,10.16,9.67,.3,.3,.1
ALTW.WOLFWIND,Gennode,LMP,17.21,16.24,16.55,16.72,18.01,28.47,31.58,45.58,46.45,46.68,44.26,39.23,36.72,30.36,28.56,25.56,27.9,25.99,18.15,20.42,25.37,21.75,19.41,20.13
ALTW.WORT1,Gennode,LMP,-2.49,-1.5,-.31,3.37,5.87,17.76,37.83,46.73,49.06,49.46,47.76,46.76,42.5,39.02,34.6,33.06,33.02,31.18,37.03,55.06,47.25,36.69,27.63,22.69
ALTW.WPPI,Loadzone,LMP,20.18,19.67,19.95,19.84,21.02,27.51,60.78,66.01,73.11,73.1,65.27,60.94,55.35,47.77,44.26,40.75,45.68,44.4,45.24,69.61,63.96,44.99,33.34,28.73
ALTW.WPPI_1.AZ,Hub,LMP,18.96,17.95,17.2,17.45,19.63,27.9,43.95,54.02,56.94,57.73,53.32,54.41,51.4,45.37,41.31,39.04,38.4,36.6,39.8,54.3,52.29,43.23,39.45,32.47
ALTW.WRTHNGT,Loadzone,LMP,17.46,16.76,17.47,17.65,18.27,28.73,33.26,44.96,47.67,46.8,43.64,39.9,37.27,32.42,29.46,27.29,26.96,26.11,24.53,31.82,31.3,26.16,20.97,20.79
ALTW.WSEC3,Gennode,LMP,16.09,15.35,16.22,16.32,15.94,26.82,33.36,44.84,33.67,39.87,40.65,37.76,34.64,29.19,28.38,26.19,26.53,26,24.11,28.5,29.26,24.9,18.37,17.71
ALTW.WSEC4,Gennode,LMP,16.11,15.36,16.24,16.34,15.96,26.85,33.39,44.89,33.73,39.93,40.71,37.82,34.7,29.24,28.4,26.22,26.55,26.03,24.14,28.56,29.31,24.93,18.39,17.73
ALTW.W_BINGHAM,Gennode,LMP,21.61,20.74,20.96,20.57,21.91,33.08,36.44,46.16,48.3,49.34,48.32,45.96,42.45,37.91,32.83,30.74,29.45,28.4,29.3,42.32,39,30.87,24.06,22.87
AMIL.ACL9,Loadzone,LMP,25.01,24.09,23.87,24.2,24.95,32.97,40.66,37.68,37.27,39.84,37.92,36.79,38.22,35.96,35.19,32.84,32.72,30.99,31.29,40.51,39.36,32.43,28.66,25.75
AMIL.ACP9,Loadzone,LMP,25.01,24.09,23.87,24.2,24.95,32.97,40.66,37.68,37.27,39.84,37.92,36.79,38.22,35.96,35.19,32.84,32.72,30.99,31.29,40.51,39.36,32.43,28.66,25.75
AMIL.AEM.CAT,Loadzone,LMP,27.32,25.98,25.78,26.14,27.1,36.38,43.93,36.95,38.12,41.23,38.57,37.5,40.53,39.48,38.09,35.56,35.44,33.05,33.35,43.97,42.47,35.49,31.71,27.74
AMIL.AEM.IL,Loadzone,LMP,25.13,24.21,23.98,24.32,25.09,33.15,40.83,37.82,37.38,39.97,38.04,36.9,38.34,36.06,35.33,32.95,32.87,31.07,31.36,40.64,39.48,32.49,28.79,25.87
AMIL.AEM.NWTN,Loadzone,LMP,28.76,27.78,27.65,28.02,29,33.3,37.88,35.03,35.93,39.91,37.7,36.46,37.91,35.49,34.43,31.86,32.33,30.12,30.32,40.64,39.09,37.42,32.76,30.09
AMIL.AEM.RPGI,Loadzone,LMP,19.64,19.16,19.52,19.58,20.16,28.39,39.64,51.25,50.1,50.85,47.59,43.81,40.12,31.67,30.87,27.87,29.65,29.51,28.95,38.01,36.89,27.87,22.42,21.47
AMIL.AEM.SYLND,Loadzone,LMP,25.01,24.09,23.87,24.2,24.95,32.97,40.66,37.68,37.27,39.84,37.92,36.79,38.22,35.96,35.19,32.84,32.72,30.99,31.29,40.51,39.36,32.43,28.66,25.75
AMIL.AIP9,Loadzone,LMP,25.01,24.09,23.87,24.2,24.95,32.97,40.66,37.68,37.27,39.84,37.92,36.79,38.22,35.96,35.19,32.84,32.72,30.99,31.29,40.51,39.36,32.43,28.66,25.75
AMIL.AIU1,Loadzone,LMP,25.13,24.21,23.98,24.32,25.09,33.15,40.83,37.82,37.38,39.97,38.04,36.9,38.34,36.06,35.33,32.95,32.87,31.07,31.36,40.64,39.48,32.49,28.79,25.87
AMIL.AIU8,Loadzone,LMP,25.01,24.09,23.87,24.2,24.95,32.97,40.66,37.68,37.27,39.84,37.92,36.79,38.22,35.96,35.19,32.84,32.72,30.99,31.29,40.51,39.36,32.43,28.66,25.75
AMIL.ALSEYCTG1,Gennode,LMP,26.64,25.57,25.39,25.69,26.82,35.81,43.97,40.56,40.66,42.93,40.22,38.88,40.56,37.83,37.1,34.51,35.2,31.82,32.42,42.65,41.03,33.12,28.44,25.76
AMIL.ALSEYCTG2,Gennode,LMP,26.64,25.57,25.39,25.69,26.82,35.81,43.97,40.56,40.66,42.93,40.22,38.88,40.56,37.83,37.1,34.51,35.2,31.82,32.42,42.65,41.03,33.12,28.44,25.76
AMIL.ALSEYCTG3,Gennode,LMP,26.64,25.57,25.39,25.69,26.82,35.81,43.97,40.56,40.66,42.93,40.22,38.88,40.56,37.83,37.1,34.51,35.2,31.82,32.42,42.65,41.03,33.12,28.44,25.76
AMIL.ALSEYCTG4,Gennode,LMP,26.64,25.57,25.39,25.69,26.82,35.81,43.97,40.56,40.66,42.93,40.22,38.88,40.56,37.83,37.1,34.51,35.2,31.82,32.42,42.65,41.03,33.12,28.44,25.76
AMIL.ALSEYCTG5,Gennode,LMP,26.64,25.57,25.39,25.69,26.82,35.81,43.97,40.56,40.66,42.93,40.22,38.88,40.56,37.83,37.1,34.51,35.2,31.82,32.42,42.65,41.03,33.12,28.44,25.76
AMIL.AMAEAMAN,Gennode,LMP,21.18,20,20.32,20.33,20.88,28,44,64.1,60,60.63,55.8,50,43.07,34.75,33.09,30.62,33.26,33.23,33.75,47.39,44.52,32.92,29.36,26.96
AMIL.AMBT,Loadzone,LMP,25.01,24.09,23.87,24.2,24.95,32.97,40.66,37.68,37.27,39.84,37.92,36.79,38.22,35.96,35.19,32.84,32.72,30.99,31.29,40.51,39.36,32.43,28.66,25.75
AMIL.AMER,Loadzone,LMP,29.4,28.07,28.13,28.5,29.74,39.29,46.29,40.9,39.92,43.05,40.66,39.58,41.8,39.82,40.05,37.2,37.59,34.09,33.89,45.43,43.81,36.2,33.88,30.14
AMIL.AMILSES,Loadzone,LMP,25.13,24.21,23.98,24.32,25.09,33.15,40.83,37.82,37.38,39.97,38.04,36.9,38.34,36.06,35.33,32.95,32.87,31.07,31.36,40.64,39.48,32.49,28.79,25.87
AMIL.AMS_ASTOR,Gennode,LMP,16.24,16.4,17.22,17.32,17.24,27,35.66,50.7,46.23,48.06,45.59,41.51,37.75,31.75,29.84,30.17,33.2,31.86,29.44,40.32,39.64,34.31,19.54,19.21
AMIL.ANI_AANIT,Gennode,LMP,16.62,15.99,16.79,16.91,16.89,27.96,34.05,45.97,41.99,44.14,42.44,38.78,35.63,30.1,28.86,21.79,17.5,18.62,19.36,18.64,18.78,12.61,10.11,9.77
AMIL.APN5,Loadzone,LMP,25.01,24.09,23.87,24.2,24.95,32.97,40.66,37.68,37.27,39.84,37.92,36.79,38.22,35.96,35.19,32.84,32.72,30.99,31.29,40.51,39.36,32.43,28.66,25.75
AMIL.ARM_AWHIT,Gennode,LMP,11.43,11.18,12.31,13.27,14.34,25.11,35.35,47.72,49.43,49.65,47.25,43.33,39.74,33.79,30.88,28.26,28.67,27.38,23.88,30.75,31.45,25.73,19.17,18.81
AMIL.AVTN,Loadzone,LMP,25.01,24.09,23.87,24.2,24.95,32.97,40.66,37.68,37.27,39.84,37.92,36.79,38.22,35.96,35.19,32.84,32.72,30.99,31.29,40.51,39.36,32.43,28.66,25.75
AMIL.BALDSSAUX,Loadzone,LMP,16.87,16.68,16.68,17,16.86,18.07,25.16,26.09,24.75,25.84,24.89,23.69,24,23.1,22.85,20.99,20.65,20.48,20.51,24.41,25.93,21.42,19.83,17.92
AMIL.BALDWI51,Gennode,LMP,16.11,15.96,16,16.32,16.04,17.01,24.19,25.2,23.64,24.29,23.43,22.32,22.6,21.94,22.06,20.04,19.82,19.61,19.52,23.08,24.94,19.82,19.06,17.06
AMIL.BALDWI52,Gennode,LMP,16.11,15.96,16,16.32,16.04,17.01,24.19,25.2,23.64,24.29,23.43,22.32,22.6,21.94,22.06,20.04,19.82,19.61,19.52,23.08,24.94,19.82,19.06,17.06
AMIL.BALDWI53,Gennode,LMP,16.11,15.96,16,16.32,16.04,17.01,24.19,25.2,23.64,24.29,23.43,22.32,22.6,21.94,22.06,20.04,19.82,19.61,19.52,23.08,24.94,19.82,19.06,17.06
AMIL.BGS1,Loadzone,LMP,25.01,24.09,23.87,24.2,24.95,32.97,40.66,37.68,37.27,39.84,37.92,36.79,38.22,35.96,35.19,32.84,32.72,30.99,31.29,40.51,39.36,32.43,28.66,25.75
AMIL.BGS2,Loadzone,LMP,25.13,24.21,23.98,24.32,25.09,33.15,40.83,37.82,37.38,39.97,38.04,36.9,38.34,36.06,35.33,32.95,32.87,31.07,31.36,40.64,39.48,32.49,28.79,25.87
AMIL.BGS3,Loadzone,LMP,25.11,24.19,23.96,24.3,25.07,33.12,40.8,37.8,37.37,39.95,38.03,36.88,38.32,36.04,35.3,32.93,32.84,31.06,31.34,40.61,39.46,32.47,28.77,25.85
AMIL.BGS4,Loadzone,LMP,25.01,24.09,23.87,24.2,24.95,32.97,40.66,37.68,37.27,39.84,37.92,36.79,38.22,35.96,35.19,32.84,32.72,30.99,31.29,40.51,39.36,32.43,28.66,25.75
AMIL.BGS5,Loadzone,LMP,25.13,24.21,23.98,24.32,25.09,33.15,40.83,37.82,37.38,39.97,38.04,36.9,38.34,36.06,35.33,32.95,32.87,31.07,31.36,40.64,39.48,32.49,28.79,25.87
AMIL.BGS6,Loadzone,LMP,25.11,24.19,23.96,24.29,25.07,33.12,40.8,37.8,37.37,39.95,38.03,36.88,38.32,36.04,35.3,32.93,32.84,31.05,31.34,40.61,39.46,32.47,28.76,25.85
AMIL.BGS7,Loadzone,LMP,25.01,24.09,23.87,24.2,24.95,32.97,40.66,37.68,37.27,39.84,37.92,36.79,38.22,35.96,35.19,32.84,32.72,30.99,31.29,40.51,39.36,32.43,28.66,25.75
AMIL.BGS8,Loadzone,LMP,25.13,24.21,23.98,24.32,25.09,33.15,40.83,37.82,37.38,39.97,38.04,36.9,38.34,36.06,35.33,32.95,32.87,31.07,31.36,40.64,39.48,32.49,28.79,25.87
AMIL.BGS9,Loadzone,LMP,25.1,24.19,23.96,24.29,25.07,33.12,40.79,37.81,37.37,39.95,38.03,36.88,38.31,36.03,35.3,32.93,32.84,31.05,31.34,40.61,39.45,32.47,28.76,25.84
AMIL.BISHOPHL2,Gennode,LMP,26.05,24.61,24.54,24.89,25.67,34.78,39.02,27.12,29.69,32.58,30.45,30.51,35.93,35.05,34.64,32.47,31.97,30.15,30.68,37.95,37.26,32.48,30.4,26.45
AMIL.BRICKYARD,Loadzone,LMP,27.99,26.77,26.95,27.33,27.85,37.32,45.53,40.32,40.65,43.99,41.46,40.09,41.95,39.9,39.8,37.23,36.77,34.55,34.9,44.7,42.67,37.85,32.48,28.95
AMIL.BSEAMIL,Loadzone,LMP,25.13,24.21,23.98,24.32,25.09,33.15,40.83,37.82,37.38,39.97,38.04,36.9,38.34,36.06,35.33,32.95,32.87,31.07,31.36,40.64,39.48,32.49,28.79,25.87
AMIL.BSEINDC1,Loadzone,LMP,25.01,24.09,23.87,24.2,24.95,32.97,40.66,37.68,37.27,39.84,37.92,36.79,38.22,35.96,35.19,32.84,32.72,30.99,31.29,40.51,39.36,32.43,28.66,25.75
AMIL.BSEINDCP1,Loadzone,LMP,25.01,24.09,23.87,24.2,24.95,32.97,40.66,37.68,37.27,39.84,37.92,36.79,38.22,35.96,35.19,32.84,32.72,30.99,31.29,40.51,39.36,32.43,28.66,25.75
AMIL.BSEINDIP1,Loadzone,LMP,28.07,26.81,27.1,27.47,27.88,37.26,46,40.01,40.2,43.51,41,39.68,41.63,39.64,40.29,37.65,37.17,34.77,35.06,44.51,42.57,38.01,32.84,28.85
AMIL.CALRIDGE,Gennode,LMP,27.98,26.74,27.03,27.4,27.79,37.14,45.89,39.84,40.03,43.33,40.83,39.52,41.47,39.48,40.17,37.55,37.08,34.69,34.97,44.34,42.4,37.89,32.78,28.76
AMIL.CC.CSTN,Gennode,LMP,30.39,29.31,29.24,29.61,31.11,40.59,46.5,43.13,41.23,44.62,42.6,41.58,42.89,39.66,40.04,37.17,37.93,34.28,33.82,45.66,43.85,36.5,34.5,31.51
AMIL.CC.GDTWR1,Gennode,LMP,21,20.56,20.05,20.43,20.58,23.65,29.51,31.15,28.72,30.99,29.36,27.56,28.21,27.33,25.25,23.43,24.6,24.18,25.7,33.4,32.69,29.13,24,21.67
AMIL.CC.GDTWR2,Gennode,LMP,20.82,20.39,19.88,20.26,20.37,23.42,29.25,30.93,28.58,30.84,29.22,27.42,28.07,27.21,25.13,23.32,24.39,23.97,25.49,33.13,32.45,28.84,23.81,21.46
AMIL.CC.MRDOSI,Gennode,LMP,24.82,24.06,23.59,23.89,25.03,32.78,41.22,38.6,40.14,42.43,40.35,39.26,40.52,36.88,34.82,32.51,32.86,31.33,31.79,42.05,40.6,32.16,27.9,25.21
AMIL.CCG_1.AZ,Hub,LMP,26.13,24.99,23.96,24.34,25.29,33.78,40.86,42.7,44.82,48.3,45.92,44.15,44.43,41.09,35.89,33.98,32.7,32.34,33.66,44.48,41.82,36.89,28.4,26.6
AMIL.CCG_2.AZ,Hub,LMP,24.47,23.69,23.35,23.65,24.39,35.09,44,43.81,43.09,45.67,43.85,42.49,42.92,39.39,37.18,34.97,34.7,33.4,33.82,43.65,41.74,32.78,27.89,25.46
AMIL.CCG_5.AZ,Hub,LMP,24.44,23.66,23.34,23.64,24.37,35.03,44.24,44.05,43.41,45.98,44.08,42.67,43.05,39.5,37.28,35.05,34.84,33.54,33.96,43.95,42,32.9,27.91,25.47
AMIL.CEEA,Loadzone,LMP,25.01,24.09,23.87,24.2,24.95,32.97,40.66,37.68,37.27,39.84,37.92,36.79,38.22,35.96,35.19,32.84,32.72,30.99,31.29,40.51,39.36,32.43,28.66,25.75
AMIL.CHEL,Loadzone,LMP,25.01,24.09,23.87,24.2,24.95,32.97,40.66,37.68,37.27,39.84,37.92,36.79,38.22,35.96,35.19,32.84,32.72,30.99,31.29,40.51,39.36,32.43,28.66,25.75
AMIL.CILC,Loadzone,LMP,25.01,24.09,23.87,24.2,24.95,32.97,40.66,37.68,37.27,39.84,37.92,36.79,38.22,35.96,35.19,32.84,32.72,30.99,31.29,40.51,39.36,32.43,28.66,25.75
AMIL.CILC.AZ,Hub,LMP,26.91,25.55,25.36,25.72,26.54,35.75,43.43,36.31,37.9,40.98,38.34,37.31,40.43,39.44,37.66,35.2,35,32.81,33.2,43.72,42.24,35.27,31.25,27.24
AMIL.CILC.BOC,Loadzone,LMP,25.13,24.21,23.98,24.32,25.09,33.15,40.82,37.82,37.38,39.97,38.04,36.9,38.33,36.06,35.32,32.95,32.86,31.07,31.35,40.64,39.48,32.49,28.79,25.87
AMIL.CIPS,Loadzone,LMP,25.01,24.09,23.87,24.2,24.95,32.97,40.66,37.68,37.27,39.84,37.92,36.79,38.22,35.96,35.19,32.84,32.72,30.99,31.29,40.51,39.36,32.43,28.66,25.75
AMIL.CIPS.AZ,Hub,LMP,24.92,24.11,23.76,24.08,24.86,34.95,43.41,42.8,42.05,44.76,42.92,41.6,42.22,38.88,36.87,34.63,34.42,32.96,33.36,43.19,41.4,32.92,28.3,25.81
AMIL.CIPS.BOC,Loadzone,LMP,25.13,24.21,23.98,24.32,25.09,33.15,40.83,37.82,37.38,39.97,38.04,36.9,38.34,36.06,35.33,32.95,32.87,31.07,31.36,40.64,39.48,32.49,28.79,25.87
AMIL.CIPS.IMEA,Loadzone,LMP,25.13,24.21,23.98,24.32,25.09,33.15,40.83,37.82,37.38,39.97,38.04,36.9,38.34,36.06,35.33,32.95,32.87,31.07,31.36,40.64,39.48,32.49,28.79,25.87
AMIL.CIPS.ROB,Loadzone,LMP,25.01,24.09,23.87,24.2,24.95,32.97,40.66,37.68,37.27,39.84,37.92,36.79,38.22,35.96,35.19,32.84,32.72,30.99,31.29,40.51,39.36,32.43,28.66,25.75
AMIL.CLAY_1.AZ,Hub,LMP,27.76,26.54,26.11,26.48,27.29,40.72,49.41,50.36,50.04,53.27,50.95,49.22,49.27,45.12,41.58,39.34,38.65,37.09,37.7,49.6,46.52,37.58,31.18,28.88
AMIL.CLINTO51,Gennode,LMP,28.6,27.27,27.27,27.64,28.77,38.16,45.28,39.8,39.28,42.42,39.95,38.83,41.16,39.42,39.23,36.49,36.71,33.57,33.5,44.74,43.07,35.81,33.01,29.3
AMIL.CLVW,Loadzone,LMP,25.01,24.09,23.87,24.2,24.95,32.97,40.66,37.68,37.27,39.84,37.92,36.79,38.22,35.96,35.19,32.84,32.72,30.99,31.29,40.51,39.36,32.43,28.66,25.75
AMIL.CNE,Loadzone,LMP,25.13,24.21,23.98,24.32,25.09,33.15,40.83,37.82,37.38,39.97,38.04,36.9,38.34,36.06,35.33,32.95,32.87,31.07,31.36,40.64,39.48,32.49,28.79,25.87
