Day Ahead Market LMPs
04/02/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MONTAL1,Gennode,LMP,28.39,28.33,28.13,28.96,30.76,40.79,53.5,63.33,61.41,53.97,50.33,46.3,41.76,39.59,35.3,33.07,32.1,30.55,34.73,48.67,51.1,41.06,33.07,26.02
ALTW.MOWERCO,Gennode,LMP,26.49,26.64,26.45,27.25,29.6,38.22,48.25,55.18,53.48,48.75,45.88,42.49,39,37.01,33.18,30.84,30.09,29.04,33.04,45.17,46.46,37.7,30.85,25.35
ALTW.MQOKTAGEN,Gennode,LMP,25.95,25.03,24.84,25.65,27.7,35.35,46.3,59.7,60.32,56.13,60.47,58.12,44.26,43.78,39.62,34.05,32.4,33.22,38.25,50.51,49.8,45.65,34.65,27.54
ALTW.MRES,Loadzone,LMP,25.65,25.49,25.31,26.02,29.16,38.46,48.38,55.67,52.15,44.57,41.58,38.44,36.08,36.28,30.85,29.13,28.38,28.4,30.68,44.82,43.69,33.73,26.14,25.01
ALTW.MRES_1.AZ,Hub,LMP,25.65,25.49,25.31,26.02,29.15,38.45,48.37,55.64,52.12,44.59,41.6,38.46,36.1,36.26,30.83,29.12,28.39,28.41,30.66,44.8,43.67,33.71,26.14,25.01
ALTW.MTOWNCT1,Gennode,LMP,25.85,25.21,25.02,25.76,28.76,44,75,70.3,100,75.76,91,68.05,62.88,58.91,43.36,39.02,47,40.83,49.66,61,63.43,48,28.12,24.96
ALTW.MTOWNCT2,Gennode,LMP,25.85,25.21,25.02,25.76,28.76,44,75,70.3,100,75.76,91,68.05,62.88,58.91,43.36,39.02,47,40.83,49.66,61,63.43,48,28.12,24.96
ALTW.MTOWNCT3,Gennode,LMP,25.84,25.18,25,25.73,28.7,37.8,48.23,52.35,47.38,43.11,41.22,38.56,36.32,35.83,31.13,29.33,28.75,28.75,30.9,44.06,44.54,34.82,28.11,24.98
ALTW.NCENT1,Gennode,LMP,26.13,25.18,25,25.69,27.72,36.95,46.98,51.33,46.63,42.25,40.47,37.78,35.83,34.84,30.83,29.11,28.23,28.84,30.65,43.06,43.48,34.29,28.27,25.44
ALTW.NCENT2,Gennode,LMP,26.13,25.18,25,25.69,27.72,36.95,46.98,51.33,46.63,42.25,40.47,37.78,35.83,34.84,30.83,29.11,28.23,28.84,30.65,43.06,43.48,34.29,28.27,25.44
ALTW.NSP,Loadzone,LMP,27.03,26.87,26.68,27.46,30.58,40.72,52.05,59.91,57.36,50.24,46.97,43.3,39.85,39.04,33.44,31.4,30.72,29.39,33.09,47.98,49.15,38.52,31.65,25.78
ALTW.NSPP_1.AZ,Hub,LMP,27.28,27.19,26.99,27.79,30.33,40.15,51.84,59.73,58.02,51.58,48.35,44.51,40.52,38.93,34.07,31.89,30.99,29.54,33.59,47.6,49.23,39.38,32.32,25.65
ALTW.ODINWF,Gennode,LMP,25.79,25.59,25.4,26.14,30.03,40.37,50.71,57.38,53.94,45.7,42.5,39.35,37.01,37.85,31.59,29.83,29.1,27.87,31.41,46.75,46.64,35.62,28.35,25.08
ALTW.OTTUMW1,Gennode,LMP,25.76,24.95,24.77,25.49,27.83,36.59,46.62,51.2,46.52,42.15,40.37,37.65,35.63,34.85,30.64,28.93,28.13,28.58,30.47,43.07,43.29,34.07,27.92,25.12
ALTW.PIONPRAR2,Gennode,LMP,26.58,26.6,26.4,27.2,29.33,38.26,49.03,57.3,55.52,49.99,46.92,43.24,39.36,37.24,33.31,31.09,30.01,29.46,32.98,45.71,47.17,37.99,30.77,25.3
ALTW.PIOPRAIR1,Gennode,LMP,26.58,26.6,26.4,27.2,29.33,38.26,49.03,57.3,55.52,49.99,46.92,43.24,39.36,37.24,33.31,31.09,30.01,29.46,32.98,45.71,47.17,37.99,30.77,25.3
ALTW.PRARC1,Gennode,LMP,25.27,24.49,24.31,25.08,27.83,35.93,45.81,50.82,46.91,42.82,41.97,39.66,36.21,35.77,31.69,29.32,28.83,29.02,31.43,43.43,43.77,35.56,28.97,25.24
ALTW.PRARC3,Gennode,LMP,25.27,24.49,24.31,25.08,27.83,35.93,45.81,50.82,46.9,42.82,41.97,39.66,36.21,35.77,31.68,29.32,28.83,29.02,31.43,43.43,43.77,35.56,28.97,25.24
ALTW.PRARC4,Gennode,LMP,25.27,24.49,24.31,25.08,27.83,35.93,45.81,50.82,46.9,42.81,41.96,39.65,36.21,35.77,31.68,29.32,28.83,29.01,31.43,43.43,43.77,35.56,28.97,25.23
ALTW.RCCSRCC1,Gennode,LMP,25.27,24.49,24.31,25.08,27.83,35.93,45.81,50.82,46.9,42.82,41.96,39.65,36.21,35.77,31.69,29.32,28.83,29.02,31.43,43.43,43.77,35.56,28.97,25.24
ALTW.RIPPEY1,Gennode,LMP,25.32,24.77,24.6,25.29,28.48,37.72,47.79,52.78,48.61,42.81,40.52,37.67,35.52,35.43,30.65,28.95,27.36,28.12,30.48,43.78,43.49,33.91,26.95,24.41
ALTW.ROQUETTE1,Gennode,LMP,24.22,23.18,23,23.67,25.32,32.81,42.98,48.24,42.87,39.41,38.31,35.94,34.08,32.69,28.91,27.21,26.85,27.5,29.09,40.89,41.45,32.61,27.27,24.56
ALTW.SLAK_1N,Gennode,LMP,25.55,25.06,24.89,25.55,28.14,37.56,47.41,52.44,47.65,41.84,40.07,37.27,35.14,35.28,30.56,28.86,26.45,26.9,30.39,43.59,43.31,33.77,25.8,23.84
ALTW.SLAK_2N,Gennode,LMP,25.55,25.06,24.89,25.55,28.14,37.56,47.41,52.44,47.65,41.84,40.07,37.27,35.14,35.28,30.56,28.86,26.45,26.9,30.39,43.59,43.31,33.77,25.8,23.84
ALTW.SLAK_31,Gennode,LMP,25.55,25.06,24.89,25.55,28.14,37.56,47.41,52.44,47.65,41.84,40.07,37.27,35.14,35.28,30.56,28.86,26.45,26.9,30.39,43.59,43.31,33.77,25.8,23.84
ALTW.SLAK_32,Gennode,LMP,25.55,25.06,24.89,25.55,28.14,37.56,47.41,52.44,47.65,41.84,40.07,37.27,35.14,35.28,30.56,28.86,26.45,26.9,30.39,43.59,43.31,33.77,25.8,23.84
ALTW.SMP,Loadzone,LMP,26.16,26.02,25.84,26.6,30.01,39.7,50.4,57.45,54.55,46.7,43.46,40.2,37.33,37.76,32.42,30.52,29.42,28.42,32.17,46.56,47.32,37.52,31.08,25.16
ALTW.SPRVAUN1,Gennode,LMP,28.22,27.9,27.7,28.54,30.74,40.44,54.09,63.51,61.86,55.55,52.46,48.35,42.98,40.52,35.8,33.31,32.46,31.38,35.08,49.63,51.61,41.18,32.76,26.87
ALTW.STORYALTM,Gennode,LMP,25.9,25.23,25.04,25.76,29,38.31,48.79,52.7,47.88,43.66,41.82,38.89,36.68,36.2,31.42,29.67,28.71,28.74,31.24,44.72,44.92,34.92,27.95,24.86
ALTW.STORYBUCK,Gennode,LMP,25.9,25.23,25.04,25.76,29,38.31,48.79,52.7,47.88,43.66,41.82,38.89,36.68,36.2,31.42,29.67,28.71,28.74,31.24,44.72,44.92,34.92,27.95,24.86
ALTW.STORYCOII,Gennode,LMP,25.9,25.23,25.05,25.77,29,38.31,48.79,52.71,47.89,43.66,41.82,38.89,36.68,36.2,31.42,29.67,28.71,28.74,31.24,44.72,44.92,34.92,27.95,24.86
ALTW.STORYHEPM,Gennode,LMP,25.9,25.23,25.04,25.76,29,38.31,48.79,52.7,47.88,43.66,41.82,38.89,36.68,36.2,31.42,29.67,28.71,28.74,31.24,44.72,44.92,34.92,27.95,24.86
ALTW.STORYWVPA,Gennode,LMP,25.9,25.23,25.04,25.76,29,38.31,48.79,52.7,47.88,43.66,41.82,38.89,36.68,36.2,31.42,29.67,28.71,28.74,31.24,44.72,44.92,34.92,27.95,24.86
ALTW.SUTH1,Gennode,LMP,25.85,25.21,25.02,25.76,28.76,44,75,70.3,100,75.76,91,68.05,62.88,58.91,43.36,39.02,47,40.83,49.66,61,63.43,48,28.12,24.96
ALTW.SUTH3,Gennode,LMP,25.85,25.21,25.02,25.76,28.76,44,75,70.3,100,75.76,91,68.05,62.88,58.91,43.36,39.02,47,40.83,49.66,61,63.43,48,28.12,24.96
ALTW.TEA_1.AZ,Hub,LMP,26.17,26.03,25.84,26.6,30.01,39.7,50.41,57.46,54.56,46.69,43.46,40.2,37.33,37.76,32.43,30.53,29.43,28.43,32.18,46.56,47.33,37.52,31.07,25.16
ALTW.TOI,Gennode,LMP,26.69,26.76,26.56,27.36,29.82,39.3,50.32,58.58,56.52,50.7,47.74,44,40.01,38.35,33.48,31.23,30.44,28.84,33.04,47.06,48.41,38.54,31.1,25.3
ALTW.TOI_2.3,Gennode,LMP,26.69,26.76,26.56,27.36,29.82,39.3,50.32,58.58,56.52,50.7,47.74,44,40.01,38.35,33.48,31.23,30.44,28.84,33.04,47.06,48.41,38.54,31.1,25.3
ALTW.TOI_MGEO,Gennode,LMP,26.69,26.76,26.56,27.36,29.82,39.3,50.32,58.58,56.52,50.7,47.74,44,40.01,38.35,33.48,31.23,30.44,28.84,33.04,47.06,48.41,38.54,31.1,25.3
ALTW.TOI_MGEP,Gennode,LMP,26.69,26.76,26.56,27.36,29.82,39.3,50.32,58.58,56.52,50.7,47.74,44,40.01,38.35,33.48,31.23,30.44,28.84,33.04,47.06,48.41,38.54,31.1,25.3
ALTW.UPLS_1.AZ,Hub,LMP,27.42,26.99,26.8,27.56,32.09,43.15,54.42,64.8,67.5,62.56,57.87,60.39,61.39,50.79,35.96,31.19,31.45,30.46,32.84,50.47,60.66,37.62,31.77,27.06
ALTW.UPLS_2.AZ,Hub,LMP,26.05,25.86,25.67,26.42,29.99,39.92,50.25,56.77,53.54,45.39,42.08,38.94,36.6,37.48,31.94,30.16,29.17,28.29,31.76,46.29,46.99,36.98,31.07,25.13
ALTW.WELLS1,Gennode,LMP,26.62,26.65,26.46,27.25,30.17,39.89,50.87,59.15,57.03,50.92,47.98,44.22,40.1,38.75,33.3,31.1,30.24,28.99,32.97,47.51,48.62,38.8,32.13,25.49
ALTW.WHISPERWI,Gennode,LMP,25.94,25.82,25.64,26.39,30.49,39.33,50.14,53.55,50.15,46.43,43.63,40.28,38.12,36.64,32.63,30.88,30.04,29.08,32.5,45.5,46.09,36.38,28.97,25.15
ALTW.WJEF.ARR,Hub,LMP,25.32,24.77,24.6,25.29,28.48,37.72,47.79,52.78,48.61,42.81,40.52,37.67,35.52,35.43,30.65,28.95,27.36,28.12,30.48,43.78,43.49,33.91,26.94,24.41
ALTW.WOLFWIND,Gennode,LMP,26.31,26.17,25.99,26.72,29.93,39.64,50.23,56.5,52.65,46.59,43.68,40.47,37.94,37.1,31.54,29.78,29.25,28.9,31.36,45.83,44.82,34.42,26.56,25.54
ALTW.WORT1,Gennode,LMP,26.69,26.76,26.56,27.36,29.82,39.3,50.32,58.58,56.52,50.7,47.74,44,40.01,38.35,33.48,31.23,30.44,28.84,33.04,47.06,48.41,38.54,31.1,25.3
ALTW.WPPI,Loadzone,LMP,26.31,25.72,25.53,26.34,28.55,36.63,47.15,56.99,55.91,51.9,53.05,50.28,41.64,40.45,36.39,32.45,30.97,31.37,35.63,47.94,48,41.49,32.48,26.64
ALTW.WPPI_1.AZ,Hub,LMP,26.82,26.83,26.64,27.43,30,38.8,49.1,55.73,53.29,48.8,46.28,42.8,39.41,37.47,33.57,31.29,29.58,29.42,33.43,45.91,46.89,37.8,30.33,25.54
ALTW.WRTHNGT,Loadzone,LMP,25.78,25.65,25.47,26.19,29.07,38.24,48.07,55.67,52.15,44.68,41.7,38.54,36.16,36.11,30.83,29.11,28.47,28.58,30.65,44.61,43.6,33.81,26.54,25.13
ALTW.WSEC3,Gennode,LMP,24.38,23.87,23.7,24.34,26.79,35.36,44.43,49.15,44.64,39.03,37.37,34.81,32.91,33.22,29.17,27.55,25.99,26.37,29.02,41.06,40.64,32.24,25.21,23.24
ALTW.WSEC4,Gennode,LMP,24.41,23.9,23.73,24.37,26.83,35.4,44.47,49.22,44.7,39.09,37.42,34.87,32.96,33.26,29.21,27.58,26.03,26.4,29.05,41.11,40.7,32.28,25.24,23.27
ALTW.W_BINGHAM,Gennode,LMP,27.21,26.81,26.62,27.38,31.83,42.85,53.96,65.41,71.89,69.09,63.71,69.9,73,56.1,37.43,30.99,31.15,29.97,32.63,49.98,65.67,37.38,31.33,26.77
AMIL.ACL9,Loadzone,LMP,23.81,22.85,22.73,23.16,24.2,29.94,40.01,44.4,39.47,37.76,37.13,35.31,33.54,32.06,28.83,27.12,24.48,25.31,26.77,37.05,38.02,31.09,25.92,23.05
AMIL.ACP9,Loadzone,LMP,23.81,22.85,22.73,23.16,24.2,29.94,40.01,44.4,39.47,37.76,37.13,35.31,33.54,32.06,28.83,27.12,24.48,25.31,26.77,37.05,38.02,31.09,25.92,23.05
AMIL.AEM.CAT,Loadzone,LMP,26.03,24.67,24.48,25.36,26.86,34.13,43.91,46.99,41.32,40.6,39.82,37.49,35.76,34.09,29.96,28.29,27.52,28.06,29.16,41.24,42.22,33.11,27.91,25.34
AMIL.AEM.IL,Loadzone,LMP,23.82,22.86,22.74,23.17,24.21,29.96,40.04,44.43,39.5,37.79,37.15,35.34,33.57,32.08,28.84,27.13,24.52,25.34,26.8,37.09,38.07,31.12,25.94,23.06
AMIL.AEM.NWTN,Loadzone,LMP,24,23.38,23.24,23.44,24.27,29.45,38.3,42.63,37.66,36.22,35.64,34.06,32.56,31.23,28.53,26.92,20.47,21.73,22.86,30.74,32.05,27.94,22.95,22.48
AMIL.AEM.RPGI,Loadzone,LMP,25.78,25.02,24.84,25.58,28.17,36.72,46.57,51.56,46.9,43.06,41.04,38.31,36.34,35.34,30.94,29.15,28.41,28.8,30.76,43.48,43.71,34.3,28.22,25.34
AMIL.AEM.SYLND,Loadzone,LMP,23.81,22.85,22.73,23.16,24.2,29.94,40.01,44.4,39.47,37.76,37.13,35.31,33.54,32.06,28.83,27.12,24.48,25.31,26.77,37.05,38.02,31.09,25.92,23.05
AMIL.AIP9,Loadzone,LMP,23.81,22.85,22.73,23.16,24.2,29.94,40.01,44.4,39.47,37.76,37.13,35.31,33.54,32.06,28.83,27.12,24.48,25.31,26.77,37.05,38.02,31.09,25.92,23.05
AMIL.AIU1,Loadzone,LMP,23.82,22.86,22.74,23.17,24.21,29.96,40.04,44.43,39.5,37.79,37.15,35.34,33.57,32.08,28.84,27.13,24.52,25.34,26.8,37.09,38.07,31.12,25.94,23.06
AMIL.AIU8,Loadzone,LMP,23.81,22.85,22.73,23.16,24.2,29.94,40.01,44.4,39.47,37.76,37.13,35.31,33.54,32.06,28.83,27.12,24.48,25.31,26.77,37.05,38.02,31.09,25.92,23.05
AMIL.ALSEYCTG1,Gennode,LMP,25.47,24.23,24.03,24.78,26.27,33.9,44.27,48.52,43.29,40.97,40.07,37.75,35.76,34.19,30.16,28.38,27.68,28.41,30.34,42.75,43.48,34.07,28.19,24.82
AMIL.ALSEYCTG2,Gennode,LMP,25.47,24.23,24.03,24.78,26.27,33.9,44.27,48.52,43.29,40.97,40.07,37.75,35.76,34.19,30.16,28.38,27.68,28.41,30.34,42.75,43.48,34.07,28.19,24.82
AMIL.ALSEYCTG3,Gennode,LMP,25.47,24.23,24.03,24.78,26.27,33.9,44.27,48.52,43.29,40.97,40.07,37.75,35.76,34.19,30.16,28.38,27.68,28.41,30.34,42.75,43.48,34.07,28.19,24.82
AMIL.ALSEYCTG4,Gennode,LMP,25.47,24.23,24.03,24.78,26.27,33.9,44.27,48.52,43.29,40.97,40.07,37.75,35.76,34.19,30.16,28.38,27.68,28.41,30.34,42.75,43.48,34.07,28.19,24.82
AMIL.ALSEYCTG5,Gennode,LMP,25.47,24.23,24.03,24.78,26.27,33.9,44.27,48.52,43.29,40.97,40.07,37.75,35.76,34.19,30.16,28.38,27.68,28.41,30.34,42.75,43.48,34.07,28.19,24.82
AMIL.AMAEAMAN,Gennode,LMP,25.83,24.99,24.8,25.57,28.19,36.32,46.01,51.46,45.26,42.23,40.39,37.77,36.63,35.44,31.08,29.34,28.8,28.78,30.73,43.13,43.57,34.19,28.52,25.42
AMIL.AMBT,Loadzone,LMP,23.81,22.85,22.73,23.16,24.2,29.94,40.01,44.4,39.47,37.76,37.13,35.31,33.54,32.06,28.83,27.12,24.48,25.31,26.77,37.05,38.02,31.09,25.92,23.05
AMIL.AMER,Loadzone,LMP,25.09,23.93,23.76,24.4,25.51,31.55,41.46,45.31,40.01,39.05,38.4,36.46,34.73,32.96,29.47,27.79,25,25.87,27.23,37.87,38.95,31.64,25.5,23.99
AMIL.AMILSES,Loadzone,LMP,23.82,22.86,22.74,23.17,24.21,29.96,40.04,44.43,39.5,37.79,37.15,35.34,33.57,32.08,28.84,27.13,24.52,25.34,26.8,37.09,38.07,31.12,25.94,23.06
AMIL.AMS_ASTOR,Gennode,LMP,25.96,25.33,25.15,25.86,29.12,38.46,48.94,53.46,49.21,44.19,41.87,38.94,36.72,36.29,31.52,29.77,28.69,28.81,31.35,44.84,44.99,35,27.94,24.93
AMIL.ANI_AANIT,Gennode,LMP,25.18,24.75,24.57,25.25,27.96,37.36,47.21,52.74,48.6,41.98,39.69,36.88,34.76,35.08,30.19,28.51,27.13,27.71,30.03,43.34,43.01,33.34,26.34,24.14
AMIL.APN5,Loadzone,LMP,23.81,22.85,22.73,23.16,24.2,29.94,40.01,44.4,39.47,37.76,37.13,35.31,33.54,32.06,28.83,27.12,24.48,25.31,26.77,37.05,38.02,31.09,25.92,23.05
AMIL.ARM_AWHIT,Gennode,LMP,25.54,25.42,25.24,25.96,29.7,38.78,49.14,53.86,50.25,44.9,42.16,38.98,36.68,36.05,31.52,29.8,28.7,28.42,31.38,44.65,44.3,34.68,26.93,24.72
AMIL.AVTN,Loadzone,LMP,23.81,22.85,22.73,23.16,24.2,29.94,40.01,44.4,39.47,37.76,37.13,35.31,33.54,32.06,28.83,27.12,24.48,25.31,26.77,37.05,38.02,31.09,25.92,23.05
AMIL.BALDSSAUX,Loadzone,LMP,19.65,18.99,18.96,19.09,19.47,23.36,34.52,40.33,36.54,33.37,33.11,31.9,29.82,28.62,26.23,24.43,22.5,23.01,24.64,33.4,34.08,28.74,21.93,19.05
AMIL.BALDWI51,Gennode,LMP,20.77,20.1,20.05,20.23,20.94,26.09,36.22,41.09,36.96,33.78,33.32,31.91,30.09,29.1,26.65,24.95,22.4,22.91,24.56,33.27,33.95,28.66,22.4,20.05
AMIL.BALDWI52,Gennode,LMP,20.77,20.1,20.05,20.23,20.94,26.09,36.22,41.09,36.96,33.78,33.32,31.91,30.09,29.1,26.65,24.95,22.4,22.91,24.56,33.27,33.95,28.66,22.4,20.05
AMIL.BALDWI53,Gennode,LMP,20.77,20.1,20.05,20.23,20.94,26.09,36.22,41.09,36.96,33.78,33.32,31.91,30.09,29.1,26.65,24.95,22.4,22.91,24.56,33.27,33.95,28.66,22.4,20.05
AMIL.BGS1,Loadzone,LMP,23.81,22.85,22.73,23.16,24.2,29.94,40.01,44.4,39.47,37.76,37.13,35.31,33.54,32.06,28.83,27.12,24.48,25.31,26.77,37.05,38.02,31.09,25.92,23.05
AMIL.BGS2,Loadzone,LMP,23.82,22.86,22.74,23.17,24.21,29.96,40.04,44.43,39.5,37.79,37.15,35.34,33.57,32.08,28.84,27.13,24.52,25.34,26.8,37.09,38.07,31.12,25.94,23.06
AMIL.BGS3,Loadzone,LMP,23.81,22.85,22.73,23.16,24.2,29.94,40.02,44.42,39.49,37.78,37.15,35.33,33.56,32.08,28.83,27.13,24.51,25.34,26.8,37.09,38.06,31.11,25.94,23.05
AMIL.BGS4,Loadzone,LMP,23.81,22.85,22.73,23.16,24.2,29.94,40.01,44.4,39.47,37.76,37.13,35.31,33.54,32.06,28.83,27.12,24.48,25.31,26.77,37.05,38.02,31.09,25.92,23.05
AMIL.BGS5,Loadzone,LMP,23.82,22.86,22.74,23.17,24.21,29.96,40.04,44.43,39.5,37.79,37.15,35.34,33.57,32.08,28.84,27.13,24.52,25.34,26.8,37.09,38.07,31.12,25.94,23.06
AMIL.BGS6,Loadzone,LMP,23.81,22.85,22.73,23.16,24.2,29.94,40.02,44.42,39.49,37.78,37.15,35.33,33.56,32.08,28.83,27.13,24.51,25.34,26.8,37.09,38.06,31.11,25.94,23.05
AMIL.BGS7,Loadzone,LMP,23.81,22.85,22.73,23.16,24.2,29.94,40.01,44.4,39.47,37.76,37.13,35.31,33.54,32.06,28.83,27.12,24.48,25.31,26.77,37.05,38.02,31.09,25.92,23.05
AMIL.BGS8,Loadzone,LMP,23.82,22.86,22.74,23.17,24.21,29.96,40.04,44.43,39.5,37.79,37.15,35.34,33.57,32.08,28.84,27.13,24.52,25.34,26.8,37.09,38.07,31.12,25.94,23.06
AMIL.BGS9,Loadzone,LMP,23.81,22.85,22.73,23.16,24.19,29.94,40.02,44.42,39.49,37.77,37.14,35.33,33.56,32.07,28.83,27.13,24.51,25.33,26.79,37.08,38.05,31.11,25.93,23.05
AMIL.BISHOPHL2,Gennode,LMP,26.06,24.61,24.42,25.33,27.2,34.52,44.39,47.52,41.94,41.55,40.66,38.2,36.38,34.69,30.18,28.49,28.28,28.85,30.02,42.87,43.66,33.83,28.8,25.62
AMIL.BRICKYARD,Loadzone,LMP,24.27,24.13,24.11,23.83,25.39,26.04,33.48,38.87,33.1,32.33,32.02,31.16,30.54,29.96,28.9,27.63,11.94,15.45,18.43,23.6,25.58,24.95,24.88,23.12
AMIL.BSEAMIL,Loadzone,LMP,23.82,22.86,22.74,23.17,24.21,29.96,40.04,44.43,39.5,37.79,37.15,35.34,33.57,32.08,28.84,27.13,24.52,25.34,26.8,37.09,38.07,31.12,25.94,23.06
AMIL.BSEINDC1,Loadzone,LMP,23.81,22.85,22.73,23.16,24.2,29.94,40.01,44.4,39.47,37.76,37.13,35.31,33.54,32.06,28.83,27.12,24.48,25.31,26.77,37.05,38.02,31.09,25.92,23.05
AMIL.BSEINDCP1,Loadzone,LMP,23.81,22.85,22.73,23.16,24.2,29.94,40.01,44.4,39.47,37.76,37.13,35.31,33.54,32.06,28.83,27.12,24.48,25.31,26.77,37.05,38.02,31.09,25.92,23.05
AMIL.BSEINDIP1,Loadzone,LMP,24.7,24.3,24.24,24.19,26.06,28.1,35.81,40.74,35.02,34.38,33.95,32.78,31.94,31.13,29.43,28.05,15.49,18.39,21.07,27.76,29.5,27.06,28.49,23.73
AMIL.CALRIDGE,Gennode,LMP,24.62,24.23,24.17,24.12,26,28.01,35.69,40.61,34.9,34.29,33.86,32.7,31.87,31.06,29.36,27.99,15.42,18.32,21,27.67,29.41,26.99,28.42,23.67
AMIL.CC.CSTN,Gennode,LMP,23.65,22.95,22.8,23.06,23.77,28.58,37.8,41.76,36.96,35.64,35.12,33.6,32.04,30.89,28.2,26.57,20.92,22.14,23.12,31.19,32.46,28.05,23.1,22.21
AMIL.CC.GDTWR1,Gennode,LMP,12.67,11.89,11.88,11.83,9.98,6.28,25.04,34.57,33.3,30.45,31.54,31.7,27.87,25.71,23.59,21.03,23.46,23.6,25.47,34.84,35.57,29.64,22.32,12.39
AMIL.CC.GDTWR2,Gennode,LMP,13.17,12.41,12.41,12.36,10.67,7.83,26.02,34.86,33.39,30.56,31.55,31.6,27.91,25.92,23.76,21.27,23.38,23.49,25.38,34.73,35.45,29.53,22.43,12.88
AMIL.CC.MRDOSI,Gennode,LMP,25.29,24.09,23.89,24.64,26.22,33.81,44.15,48.6,43.74,40.74,39.81,37.47,35.5,34.05,30.02,28.25,27.66,28.32,30.18,42.56,43.26,33.88,28.24,25.38
AMIL.CCG_1.AZ,Hub,LMP,29.5,28.72,28.66,28.83,31.4,44.83,48.49,48.09,41.46,39.64,38.13,35.44,35.06,34.92,31.6,30.37,25.11,25.48,26.77,36.61,37.61,31.2,26.61,28.05
AMIL.CCG_2.AZ,Hub,LMP,24.46,23.65,23.57,23.9,25.1,32.27,41.42,45.35,40.31,38.13,37.34,35.39,33.75,32.48,29.25,27.59,24.15,24.96,26.44,36.38,37.31,30.81,25.53,23.63
AMIL.CCG_5.AZ,Hub,LMP,24.47,23.66,23.58,23.91,25.12,32.29,41.45,45.46,40.45,38.26,37.51,35.55,33.83,32.56,29.33,27.63,24.21,25.02,26.53,36.48,37.4,30.92,25.6,23.66
AMIL.CEEA,Loadzone,LMP,23.81,22.85,22.73,23.16,24.2,29.94,40.01,44.4,39.47,37.76,37.13,35.31,33.54,32.06,28.83,27.12,24.48,25.31,26.77,37.05,38.02,31.09,25.92,23.05
AMIL.CHEL,Loadzone,LMP,23.81,22.85,22.73,23.16,24.2,29.94,40.01,44.4,39.47,37.76,37.13,35.31,33.54,32.06,28.83,27.12,24.48,25.31,26.77,37.05,38.02,31.09,25.92,23.05
AMIL.CILC,Loadzone,LMP,23.81,22.85,22.73,23.16,24.2,29.94,40.01,44.4,39.47,37.76,37.13,35.31,33.54,32.06,28.83,27.12,24.48,25.31,26.77,37.05,38.02,31.09,25.92,23.05
AMIL.CILC.AZ,Hub,LMP,26.08,24.63,24.44,25.37,26.94,34.29,44.25,47.32,41.64,41.01,40.23,37.81,36.03,34.33,30.03,28.34,27.99,28.51,29.52,41.91,42.89,33.4,28.51,25.51
AMIL.CILC.BOC,Loadzone,LMP,23.82,22.86,22.74,23.17,24.21,29.96,40.04,44.43,39.5,37.79,37.15,35.34,33.57,32.08,28.84,27.13,24.52,25.34,26.8,37.09,38.06,31.12,25.94,23.06
AMIL.CIPS,Loadzone,LMP,23.81,22.85,22.73,23.16,24.2,29.94,40.01,44.4,39.47,37.76,37.13,35.31,33.54,32.06,28.83,27.12,24.48,25.31,26.77,37.05,38.02,31.09,25.92,23.05
AMIL.CIPS.AZ,Hub,LMP,23.9,23.1,23.02,23.33,24.39,30.83,40.38,44.68,39.76,37.67,36.98,35.16,33.44,32.11,28.94,27.24,23.92,24.77,26.21,36.06,37.04,30.62,25.47,23.11
AMIL.CIPS.BOC,Loadzone,LMP,23.82,22.86,22.74,23.17,24.21,29.96,40.04,44.43,39.5,37.79,37.15,35.34,33.57,32.08,28.84,27.13,24.52,25.34,26.8,37.09,38.07,31.12,25.94,23.06
AMIL.CIPS.IMEA,Loadzone,LMP,23.82,22.86,22.74,23.17,24.21,29.96,40.04,44.43,39.5,37.79,37.15,35.34,33.57,32.08,28.84,27.13,24.52,25.34,26.8,37.09,38.07,31.12,25.94,23.06
AMIL.CIPS.ROB,Loadzone,LMP,23.81,22.85,22.73,23.16,24.2,29.94,40.01,44.4,39.47,37.76,37.13,35.31,33.54,32.06,28.83,27.12,24.48,25.31,26.77,37.05,38.02,31.09,25.92,23.05
AMIL.CLAY_1.AZ,Hub,LMP,25.78,25.04,24.92,25.1,26.48,34.34,41.86,45.01,39.63,38.04,37.19,35.27,33.97,32.81,29.89,28.31,23.93,24.61,25.78,35.05,36.15,30.45,25.06,24.29
AMIL.CLINTO51,Gennode,LMP,25.62,24.45,24.29,24.97,26.31,33.19,42.42,45.54,39.98,39.13,38.37,36.26,34.71,33.11,29.57,27.97,25.06,25.91,27.29,38.01,39.04,31.59,25.45,24.58
AMIL.CLVW,Loadzone,LMP,23.81,22.85,22.73,23.16,24.2,29.94,40.01,44.4,39.47,37.76,37.13,35.31,33.54,32.06,28.83,27.12,24.48,25.31,26.77,37.05,38.02,31.09,25.92,23.05
AMIL.CNE,Loadzone,LMP,23.82,22.86,22.74,23.17,24.21,29.96,40.04,44.43,39.5,37.79,37.15,35.34,33.57,32.08,28.84,27.13,24.52,25.34,26.8,37.09,38.07,31.12,25.94,23.06
