Day Ahead Market LMPs
04/17/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MONTAL1,Gennode,LMP,28.93,28.26,26.25,25.87,28.92,35.4,39.49,52.04,49.61,52.82,49.94,47.2,43.15,42.93,39.29,42.32,43.6,43.71,41.41,58.48,55.58,39,28.81,26.02
ALTW.MOWERCO,Gennode,LMP,24.77,23.99,22.61,21.7,23.63,27.83,37.09,45.79,42.49,46.63,42.17,39.89,34.69,34.99,30.82,32.79,32.62,33.29,34.41,46.4,42.73,31.74,22.64,19.17
ALTW.MQOKTAGEN,Gennode,LMP,26.64,25.47,25.67,26.09,27.62,37.95,95.31,131.84,94.27,127.83,92.25,89.77,74.08,79.49,80.03,69.18,68.28,65.99,65.53,74.45,72,60.09,26.71,27.29
ALTW.MRES,Loadzone,LMP,24.75,23.39,21.55,22.08,22.67,27.13,27.49,38.69,35.65,35.35,30.29,28.98,30.21,20.94,18.83,18.81,26.29,24.36,18.4,24.18,19.89,15.58,14.41,9.85
ALTW.MRES_1.AZ,Hub,LMP,23.98,22.29,20.76,21.48,21.71,26.41,28.21,40.42,36.63,33.89,30.23,28.6,31.1,21.02,19.12,19.37,25.43,23.94,19.92,25.67,21.67,16.79,14.98,10.41
ALTW.MTOWNCT1,Gennode,LMP,7.61,5.47,3.56,1.56,2.55,-6.89,36.34,43.38,38.36,38.84,39.44,38.44,37.34,33.11,27.73,26.99,30.37,28.68,28.55,37.28,34.41,26.17,10.34,8.1
ALTW.MTOWNCT2,Gennode,LMP,7.61,5.47,3.56,1.56,2.55,-6.89,36.34,43.38,38.36,38.84,39.44,38.44,37.34,33.11,27.73,26.99,30.37,28.68,28.55,37.28,34.41,26.17,10.34,8.1
ALTW.MTOWNCT3,Gennode,LMP,12.47,10.92,9.53,8.12,8.64,3.16,36.45,42.85,38.02,37.34,36.21,33.56,30.46,29.34,27.12,26.61,30.38,28.64,28.48,37.18,31.56,26.11,13.49,11.84
ALTW.NCENT1,Gennode,LMP,25.9,25.32,24.95,24.42,24.2,69.28,37.63,51.44,57.07,68.93,66.42,76.8,77.71,77.23,91.45,70.46,40.27,38.43,39.93,55.38,46.21,35.47,33.09,24.46
ALTW.NCENT2,Gennode,LMP,25.9,25.32,24.95,24.42,24.2,69.28,37.63,51.44,57.07,68.93,66.42,76.8,77.71,77.23,91.45,70.46,40.27,38.43,39.93,55.38,46.21,35.47,33.09,24.46
ALTW.NSP,Loadzone,LMP,27.57,27.88,25.04,24.02,26.88,30.58,34.33,47,45.81,49.7,44.3,42.31,38.69,35.7,28.73,31.92,34.92,35.28,31.59,43.86,39.91,25.48,16.84,11.97
ALTW.NSPP_1.AZ,Hub,LMP,27.32,27.15,24.98,24.02,26.54,31.16,37.7,49.2,46.9,50.08,46.16,43.82,39.78,39.33,33.54,36.8,37.59,38.47,37.02,50.42,46.94,32.41,22.87,18.69
ALTW.ODINWF,Gennode,LMP,28.87,30.2,25.93,24.76,27.87,29.71,24.42,34.41,36,47.36,35.7,35.34,30.42,24.32,17.09,18.06,30,27.45,13.96,23.42,17.08,8.27,5.2,-.11
ALTW.OTTUMW1,Gennode,LMP,13.21,11.67,11.18,11.16,12.32,-31,-27.66,13.18,-24.74,-22.72,-22.5,-23.56,-43.21,-39.06,-56.1,-12.13,19.05,19.67,19.6,19.99,20.09,19.7,8.72,17.91
ALTW.PIONPRAR2,Gennode,LMP,25.09,24.38,22.86,21.89,23.73,28.05,36.81,45.36,42.53,44.93,41.42,39.05,34.24,34.07,30.9,32.84,33.26,33.12,33.44,46.03,42.38,31.76,22.99,19.86
ALTW.PIOPRAIR1,Gennode,LMP,25.09,24.38,22.85,21.89,23.72,28.05,36.81,45.36,42.52,44.93,41.41,39.05,34.24,34.07,30.89,32.84,33.25,33.11,33.44,46.03,42.38,31.76,22.99,19.86
ALTW.PRARC1,Gennode,LMP,31.82,31.64,32.9,34,34,48.14,116.38,151.22,103,106.26,102.84,99,89.51,91.58,88.73,85.67,82,79,79.15,86.04,81.13,67.07,29.42,31.01
ALTW.PRARC3,Gennode,LMP,31.82,31.64,32.9,34,34,48.14,116.38,151.22,103,106.26,102.84,99,89.51,91.58,88.73,85.67,82,79,79.15,86.04,81.13,67.07,29.42,31.01
ALTW.PRARC4,Gennode,LMP,31.82,31.64,32.9,34,34,48.14,116.38,151.22,103,106.26,102.84,99,89.51,91.58,88.73,85.67,82,79,79.15,86.04,81.13,67.07,29.42,31.01
ALTW.RCCSRCC1,Gennode,LMP,31.82,31.64,32.9,34,34,48.14,116.37,151.21,103,106.26,102.84,99,89.51,91.57,88.73,85.67,82,79,79.14,86.04,81.13,67.07,29.42,31.01
ALTW.RIPPEY1,Gennode,LMP,16.17,15.82,15.32,14.73,13.67,12.98,28.87,34.08,20,16.77,10.14,11.1,10.34,16.7,16.98,16.23,.2,11.06,23.12,29.95,24.33,20.88,14.62,.2
ALTW.ROQUETTE1,Gennode,LMP,23.99,23.22,22.83,22.44,22.98,48.83,42.03,49.35,49.14,54.71,54.63,61.75,62.94,61.26,67.83,55.38,37.99,37,38.62,50.74,45.51,34.74,28.58,23.64
ALTW.SLAK_1N,Gennode,LMP,16.83,16.66,16.55,16.24,15.56,15.86,27.3,33.21,27.39,24.02,21.96,21.39,20.23,19.76,19.41,19.05,15.74,18.52,22.8,30.24,25.19,20.89,15.59,9.8
ALTW.SLAK_2N,Gennode,LMP,16.83,16.66,16.55,16.24,15.56,15.86,27.3,33.21,27.39,24.02,21.96,21.39,20.23,19.76,19.41,19.05,15.74,18.52,22.8,30.24,25.19,20.89,15.59,9.8
ALTW.SLAK_31,Gennode,LMP,16.83,16.66,16.55,16.24,15.56,15.86,27.3,33.21,27.39,24.02,21.96,21.39,20.23,19.76,19.41,19.05,15.74,18.52,22.8,30.24,25.19,20.89,15.59,9.8
ALTW.SLAK_32,Gennode,LMP,16.83,16.66,16.55,16.24,15.56,15.86,27.3,33.21,27.39,24.02,21.96,21.39,20.23,19.76,19.41,19.05,15.74,18.52,22.8,30.24,25.19,20.89,15.59,9.8
ALTW.SMP,Loadzone,LMP,28.5,29.16,25.71,24.49,27.17,29.7,41.41,62.55,62.96,57.83,58.01,55.4,53.2,49.55,35.12,44.28,35.77,41.87,50.07,55.7,53.56,36.15,16.21,7.29
ALTW.SPRVAUN1,Gennode,LMP,26.35,25.88,24.41,23.73,25.84,31.55,39.42,49.48,46.75,51.66,47.13,44.45,40.4,38.39,34.7,36.9,35.31,35.49,35.63,49.17,46.9,33.9,25.41,22.49
ALTW.STORYALTM,Gennode,LMP,14.06,13.23,12.35,11.29,11.11,7.39,35.13,41.13,37.11,34.65,35.07,32.01,29.32,27.09,24.67,25.01,31.95,28.62,27.18,35.44,29.09,24.59,13.49,12.35
ALTW.STORYBUCK,Gennode,LMP,14.06,13.23,12.35,11.29,11.11,7.39,35.13,41.13,37.11,34.65,35.07,32.01,29.32,27.09,24.67,25.01,31.95,28.62,27.18,35.44,29.09,24.59,13.49,12.35
ALTW.STORYCOII,Gennode,LMP,14.07,13.23,12.35,11.29,11.11,7.39,35.13,41.13,37.11,34.65,35.08,32.01,29.33,27.09,24.67,25.01,31.95,28.62,27.18,35.44,29.1,24.59,13.5,12.35
ALTW.STORYHEPM,Gennode,LMP,14.06,13.23,12.35,11.29,11.11,7.39,35.13,41.13,37.11,34.65,35.07,32.01,29.32,27.09,24.67,25.01,31.95,28.62,27.18,35.44,29.09,24.59,13.49,12.35
ALTW.STORYWVPA,Gennode,LMP,14.06,13.23,12.35,11.29,11.11,7.39,35.13,41.13,37.11,34.65,35.07,32.01,29.32,27.09,24.67,25.01,31.95,28.62,27.18,35.44,29.09,24.59,13.49,12.35
ALTW.SUTH1,Gennode,LMP,7.61,5.47,3.56,1.56,2.55,-6.89,36.34,43.38,38.36,38.84,39.44,38.44,37.34,33.11,27.73,26.99,30.37,28.68,28.55,37.28,34.41,26.17,10.34,8.1
ALTW.SUTH3,Gennode,LMP,7.61,5.47,3.56,1.56,2.54,-6.89,36.34,43.38,38.36,38.84,39.44,38.44,37.34,33.11,27.73,26.99,30.37,28.68,28.55,37.28,34.41,26.17,10.34,8.1
ALTW.TEA_1.AZ,Hub,LMP,28.51,29.18,25.72,24.5,27.19,29.71,41.42,62.59,63.01,57.86,58.05,55.44,53.25,49.6,35.14,44.32,35.79,41.91,50.12,55.74,53.58,36.15,16.18,7.25
ALTW.TOI,Gennode,LMP,22.49,22.05,20.57,18.74,19.58,21.62,36.53,44.54,40.99,43.4,39.98,37.73,32.56,32.77,27.93,30.25,29.26,30.34,33.22,43.54,38.99,30.07,19.99,15.1
ALTW.TOI_2.3,Gennode,LMP,22.49,22.05,20.57,18.74,19.58,21.62,36.53,44.54,40.99,43.4,39.98,37.73,32.55,32.77,27.93,30.25,29.26,30.34,33.22,43.54,38.99,30.07,19.99,15.1
ALTW.TOI_MGEO,Gennode,LMP,22.49,22.05,20.57,18.74,19.58,21.62,36.53,44.54,40.99,43.4,39.98,37.73,32.55,32.77,27.93,30.25,29.26,30.34,33.22,43.54,38.99,30.07,19.99,15.1
ALTW.TOI_MGEP,Gennode,LMP,22.49,22.05,20.57,18.74,19.58,21.62,36.53,44.54,40.99,43.4,39.98,37.73,32.55,32.77,27.93,30.25,29.26,30.34,33.22,43.54,38.99,30.07,19.99,15.1
ALTW.UPLS_1.AZ,Hub,LMP,27.04,28.23,24.28,23.22,27.53,29.87,29.64,46.69,46.94,48.18,41.05,39.55,39.39,29.96,20.28,23.77,29.64,29.51,23.17,33.01,29.38,12.93,5.64,-1.38
ALTW.UPLS_2.AZ,Hub,LMP,28.39,29.43,25.31,24.03,27.23,28.49,37.39,60.21,61.18,57.18,56.39,53.68,51.12,47.84,30.79,40.04,33.99,39.51,45.09,51.5,47.62,28.13,8.67,-.08
ALTW.WELLS1,Gennode,LMP,26.47,26.44,24.07,22.78,24.77,28.05,39.89,54.61,53.59,52.05,49.73,47.82,44.49,40.34,30.99,36.5,31.44,35.1,41.21,50,50.07,35.93,21.28,13.62
ALTW.WHISPERWI,Gennode,LMP,18.83,18.29,17.51,15.81,15.25,15.34,23.2,27.74,26.47,28.38,24.76,23.46,19.56,20.7,18.67,19.5,20.49,20.8,22.76,32.58,26.01,21.17,16.84,13.49
ALTW.WJEF.ARR,Hub,LMP,16.17,15.82,15.32,14.73,13.67,13,28.88,34.07,20,16.77,10.14,11.1,10.34,16.7,16.99,16.23,.19,11.05,23.11,29.94,24.32,20.87,14.62,.33
ALTW.WOLFWIND,Gennode,LMP,-.01,-2.31,2.63,2.25,-1.98,2.96,26.6,31.98,13.5,2.33,5.25,2.98,10.33,3.08,10.8,6.5,.59,.3,15.01,20.97,17.49,9.25,-.51,-4.3
ALTW.WORT1,Gennode,LMP,22.49,22.05,20.57,18.74,19.58,21.62,36.53,44.54,40.99,43.4,39.98,37.73,32.56,32.77,27.93,30.25,29.26,30.34,33.22,43.54,38.99,30.07,19.99,15.1
ALTW.WPPI,Loadzone,LMP,25.26,24.2,23.93,23.81,25.08,33.18,66.2,91.04,69.24,88.7,67.99,66.5,55.69,58.9,58.95,52.37,49.96,48.45,48.74,58.7,55.38,45.31,24.65,23.87
ALTW.WPPI_1.AZ,Hub,LMP,23,22.2,21.24,20.23,20.98,24.99,23.61,30.84,32,33.56,29.15,27.71,23.96,23.62,22.52,23.16,23.07,22.63,24.15,35.41,31.53,23.99,20.98,18.08
ALTW.WRTHNGT,Loadzone,LMP,22.41,19.85,19.06,20.29,19.6,24.97,30.09,44.97,39.48,30.57,30.51,28.05,33.9,21.55,20.07,21.1,23.61,23.3,24.08,29.69,26.32,20.21,16.84,12.32
ALTW.WSEC3,Gennode,LMP,15.96,14.81,14.84,14.85,14.65,14.16,25.09,31.36,26.64,24.52,24.81,23.43,21.61,19.68,18.22,19.23,22.02,21.37,22.17,29.47,24.35,20.71,14.95,13.48
ALTW.WSEC4,Gennode,LMP,15.98,14.83,14.86,14.87,14.67,14.19,25.12,31.4,26.68,24.57,24.87,23.48,21.65,19.71,18.25,19.26,22.05,21.39,22.19,29.5,24.39,20.73,14.97,13.5
ALTW.W_BINGHAM,Gennode,LMP,27.38,28.62,24.56,23.46,27.56,29.66,29.01,45.63,46.14,48.55,40.99,39.56,38.63,29.49,19.7,23.14,29.46,29.23,22.27,32.01,27.99,12.07,4.84,-1.94
AMIL.ACL9,Loadzone,LMP,26,23.83,23.06,23.17,25.3,38.19,45.78,46.32,44.45,45.27,47.18,47.11,46.95,46.18,45.06,45.21,38.39,37.79,38.22,49.26,44.43,34.62,27.4,25.39
AMIL.ACP9,Loadzone,LMP,26,23.83,23.06,23.17,25.3,38.19,45.78,46.32,44.45,45.27,47.18,47.11,46.95,46.18,45.06,45.21,38.39,37.79,38.22,49.26,44.43,34.62,27.4,25.39
AMIL.AEM.CAT,Loadzone,LMP,24.52,23.21,22.85,23.07,24.45,35.41,45.04,44.91,43.71,44.49,45.94,44.62,45.2,44.31,42.08,43.8,38.03,37.49,37.63,47.49,43.35,33.74,27.77,25.73
AMIL.AEM.IL,Loadzone,LMP,26.05,23.86,23.09,23.2,25.34,38.31,45.94,46.47,44.59,45.4,47.33,47.26,47.1,46.33,45.2,45.35,38.44,37.83,38.26,49.31,44.48,34.65,27.41,25.4
AMIL.AEM.NWTN,Loadzone,LMP,30.58,28.69,28.37,28.51,31.57,47.22,52.11,52.85,50.42,52.14,54.95,54.94,53.24,52.04,50.58,51.42,39.32,38.67,38.67,59.07,45.66,35.71,31.89,29.41
AMIL.AEM.RPGI,Loadzone,LMP,20.79,19.55,19.78,19.6,19.42,27.84,60.99,76.53,57.64,57.78,57.78,57.47,53.66,53.75,54.03,49.86,43.03,42.26,44.75,53.55,48.18,38.9,21.14,19.27
AMIL.AEM.SYLND,Loadzone,LMP,26,23.83,23.06,23.17,25.3,38.19,45.78,46.32,44.45,45.27,47.18,47.11,46.95,46.18,45.06,45.21,38.39,37.79,38.22,49.26,44.43,34.62,27.4,25.39
AMIL.AIP9,Loadzone,LMP,26,23.83,23.06,23.17,25.3,38.19,45.78,46.32,44.45,45.27,47.18,47.11,46.95,46.18,45.06,45.21,38.39,37.79,38.22,49.26,44.43,34.62,27.4,25.39
AMIL.AIU1,Loadzone,LMP,26.05,23.86,23.09,23.2,25.34,38.31,45.94,46.47,44.59,45.4,47.33,47.26,47.1,46.33,45.2,45.35,38.44,37.83,38.26,49.31,44.48,34.65,27.41,25.4
AMIL.AIU8,Loadzone,LMP,26,23.83,23.06,23.17,25.3,38.19,45.78,46.32,44.45,45.27,47.18,47.11,46.95,46.18,45.06,45.21,38.39,37.79,38.22,49.26,44.43,34.62,27.4,25.39
AMIL.ALSEYCTG1,Gennode,LMP,26.11,24.88,24.28,24.16,25.97,42.48,47.15,49.03,48.11,49.1,50.85,52.18,52.71,51.13,52.06,48.5,38.46,37.73,38.73,49.91,45.94,35.57,27.65,24.88
AMIL.ALSEYCTG2,Gennode,LMP,26.11,24.88,24.28,24.16,25.97,42.48,47.15,49.03,48.11,49.1,50.85,52.18,52.71,51.13,52.06,48.5,38.46,37.73,38.73,49.91,45.94,35.57,27.65,24.88
AMIL.ALSEYCTG3,Gennode,LMP,26.11,24.88,24.28,24.16,25.97,42.48,47.15,49.03,48.11,49.1,50.85,52.18,52.71,51.13,52.06,48.5,38.46,37.73,38.73,49.91,45.94,35.57,27.65,24.88
AMIL.ALSEYCTG4,Gennode,LMP,26.11,24.88,24.28,24.16,25.97,42.48,47.15,49.03,48.11,49.1,50.85,52.18,52.71,51.13,52.06,48.5,38.46,37.73,38.73,49.91,45.94,35.57,27.65,24.88
AMIL.ALSEYCTG5,Gennode,LMP,26.11,24.88,24.28,24.16,25.97,42.48,47.15,49.03,48.11,49.1,50.85,52.18,52.71,51.13,52.06,48.5,38.46,37.73,38.73,49.91,45.94,35.57,27.65,24.88
AMIL.AMAEAMAN,Gennode,LMP,25.93,24.86,25.85,26.42,26.81,37.24,147.54,188.21,125.41,122.19,124.56,118.98,109.38,111.32,106.65,105.21,101.52,97.5,97.34,102.68,97.74,80.93,25.55,28.3
AMIL.AMBT,Loadzone,LMP,26,23.83,23.06,23.17,25.3,38.19,45.78,46.32,44.45,45.27,47.18,47.11,46.95,46.18,45.06,45.21,38.39,37.79,38.22,49.26,44.43,34.62,27.4,25.39
AMIL.AMER,Loadzone,LMP,27.3,25.08,24.53,24.55,27.1,40.53,49.77,48.86,47.14,47.9,49.97,49.28,48.28,47.78,45.72,47.47,36.52,35.9,36.09,46.87,42.21,33.77,28.89,26.52
AMIL.AMILSES,Loadzone,LMP,26.05,23.86,23.09,23.2,25.34,38.31,45.94,46.47,44.59,45.4,47.33,47.26,47.1,46.33,45.2,45.35,38.44,37.83,38.26,49.31,44.48,34.65,27.41,25.4
AMIL.AMS_ASTOR,Gennode,LMP,14.93,14.11,13.4,12.5,12.16,9.3,34.73,40.39,36.75,34.14,35.26,32.02,29.46,26.37,23.86,24.56,32.92,28.86,26.83,34.96,28.73,24.26,14.04,12.4
AMIL.ANI_AANIT,Gennode,LMP,17.44,16.22,15.8,15.42,15.14,16.58,29.38,34.29,24.92,21.73,18.48,18.23,17.25,18.36,18.32,18.04,11.21,16.18,22.61,29.49,24.53,20.61,15.33,6.82
AMIL.APN5,Loadzone,LMP,26,23.83,23.06,23.17,25.3,38.19,45.78,46.32,44.45,45.27,47.18,47.11,46.95,46.18,45.06,45.21,38.39,37.79,38.22,49.26,44.43,34.62,27.4,25.39
AMIL.ARM_AWHIT,Gennode,LMP,9.35,8.13,10.09,9.33,5.79,7,28.29,34.91,23.03,17.78,17.82,16.05,17.79,14.4,17.22,15.72,14,13.74,21.44,28.58,22.73,18.21,10.6,7.14
AMIL.AVTN,Loadzone,LMP,26,23.83,23.06,23.17,25.3,38.19,45.78,46.32,44.45,45.27,47.18,47.11,46.95,46.18,45.06,45.21,38.39,37.79,38.22,49.26,44.43,34.62,27.4,25.39
AMIL.BALDSSAUX,Loadzone,LMP,17.8,17.31,16.73,16.38,16.91,20.69,22.57,23.81,22.92,23.15,22.37,22.26,22,21.87,22.01,21.57,29.49,28.99,30.46,37.82,34.12,28.72,20.72,19.98
AMIL.BALDWI51,Gennode,LMP,16.14,16.36,15.89,15.49,15.6,17.11,17.54,19.06,18.44,18.56,17.11,16.82,16.6,16.58,16.78,16.43,27.45,26.98,28.61,35.17,31.7,27.26,19.61,19.12
AMIL.BALDWI52,Gennode,LMP,16.14,16.36,15.89,15.49,15.6,17.11,17.54,19.06,18.44,18.56,17.11,16.82,16.6,16.58,16.78,16.43,27.45,26.98,28.61,35.17,31.7,27.26,19.61,19.12
AMIL.BALDWI53,Gennode,LMP,16.14,16.36,15.89,15.49,15.6,17.11,17.54,19.06,18.44,18.56,17.11,16.82,16.6,16.58,16.78,16.43,27.45,26.98,28.61,35.17,31.7,27.26,19.61,19.12
AMIL.BGS1,Loadzone,LMP,26,23.83,23.06,23.17,25.3,38.19,45.78,46.32,44.45,45.27,47.18,47.11,46.95,46.18,45.06,45.21,38.39,37.79,38.22,49.26,44.43,34.62,27.4,25.39
AMIL.BGS2,Loadzone,LMP,26.05,23.86,23.09,23.2,25.34,38.31,45.94,46.47,44.59,45.4,47.33,47.26,47.1,46.33,45.2,45.35,38.44,37.83,38.26,49.31,44.48,34.65,27.41,25.4
AMIL.BGS3,Loadzone,LMP,26.05,23.85,23.08,23.2,25.33,38.3,45.92,46.45,44.58,45.39,47.32,47.25,47.1,46.32,45.2,45.34,38.45,37.85,38.27,49.32,44.5,34.66,27.4,25.4
AMIL.BGS4,Loadzone,LMP,26,23.83,23.06,23.17,25.3,38.19,45.78,46.32,44.45,45.27,47.18,47.11,46.95,46.18,45.06,45.21,38.39,37.79,38.22,49.26,44.43,34.62,27.4,25.39
AMIL.BGS5,Loadzone,LMP,26.05,23.86,23.09,23.2,25.34,38.31,45.94,46.47,44.6,45.4,47.34,47.26,47.11,46.33,45.2,45.35,38.44,37.83,38.26,49.31,44.48,34.65,27.41,25.4
AMIL.BGS6,Loadzone,LMP,26.05,23.85,23.08,23.2,25.33,38.3,45.92,46.45,44.58,45.39,47.32,47.25,47.1,46.32,45.2,45.34,38.45,37.85,38.27,49.32,44.5,34.66,27.4,25.39
AMIL.BGS7,Loadzone,LMP,26,23.83,23.06,23.17,25.3,38.19,45.78,46.32,44.45,45.27,47.18,47.11,46.95,46.18,45.06,45.21,38.39,37.79,38.22,49.26,44.43,34.62,27.4,25.39
AMIL.BGS8,Loadzone,LMP,26.05,23.86,23.09,23.2,25.34,38.31,45.94,46.47,44.59,45.4,47.33,47.26,47.1,46.33,45.2,45.35,38.44,37.83,38.26,49.31,44.48,34.65,27.41,25.4
AMIL.BGS9,Loadzone,LMP,26.05,23.85,23.08,23.2,25.33,38.3,45.92,46.46,44.58,45.39,47.32,47.26,47.1,46.33,45.2,45.34,38.45,37.85,38.27,49.33,44.5,34.66,27.4,25.39
AMIL.BISHOPHL2,Gennode,LMP,23.75,22.35,21.92,21.5,23.51,33.31,42.47,39.53,39.09,36.17,40.31,38.68,37.5,36.66,34.03,38.07,34.25,33.52,33.73,47.4,40.33,33.3,23.26,22.92
AMIL.BRICKYARD,Loadzone,LMP,27.65,27.23,27.05,27.02,29.21,40.55,46.16,46.39,44.79,46.42,48.27,47.69,46.91,47.27,44.79,46.59,37.3,36.67,36.86,49.66,43.15,34.7,30.11,28.04
AMIL.BSEAMIL,Loadzone,LMP,26.05,23.86,23.09,23.2,25.34,38.31,45.94,46.47,44.59,45.4,47.33,47.26,47.1,46.33,45.2,45.35,38.44,37.83,38.26,49.31,44.48,34.65,27.41,25.4
AMIL.BSEINDC1,Loadzone,LMP,26,23.83,23.06,23.17,25.3,38.19,45.78,46.32,44.45,45.27,47.18,47.11,46.95,46.18,45.06,45.21,38.39,37.79,38.22,49.26,44.43,34.62,27.4,25.39
AMIL.BSEINDCP1,Loadzone,LMP,26,23.83,23.06,23.17,25.3,38.19,45.78,46.32,44.45,45.27,47.18,47.11,46.95,46.18,45.06,45.21,38.39,37.79,38.22,49.26,44.43,34.62,27.4,25.39
AMIL.BSEINDIP1,Loadzone,LMP,26.93,26.68,26.5,26.39,28.34,39.47,46.37,46.14,44.57,46.18,48.03,47.43,46.73,47.74,45.09,46.91,37.54,36.9,37.09,49.77,43.42,34.9,30.3,27.79
AMIL.CALRIDGE,Gennode,LMP,26.84,26.61,26.43,26.31,28.26,39.34,46.26,45.99,44.42,46.01,47.86,47.26,46.58,47.62,44.98,46.8,37.44,36.8,36.99,49.64,43.3,34.8,30.23,27.71
AMIL.CC.CSTN,Gennode,LMP,30.13,27.83,27.35,27.47,30.54,46.29,52.98,53.38,50.94,53.02,55.99,56.03,54.09,53.05,51.6,52.4,38.63,37.99,38.03,41.65,44.59,35.12,30.01,27.78
AMIL.CC.GDTWR1,Gennode,LMP,25.45,22.2,21.21,21.17,23.39,36.35,42.75,43.28,41.4,42.13,43.99,44.21,43.91,42.79,42.46,42.2,37.82,37.26,37.99,48.54,44.73,34.96,24.99,23.74
AMIL.CC.GDTWR2,Gennode,LMP,24.65,21.9,21.05,21,22.96,34.86,41.17,42.57,40.71,41.99,43.85,44.07,43.76,42.67,42.33,42.06,37.4,36.85,37.6,47.99,44.22,34.63,24.78,23.57
AMIL.CC.MRDOSI,Gennode,LMP,25.16,23.78,23.25,23.1,24.66,42.11,47.54,50.28,49.46,50.62,52.49,54.36,55.13,53.27,54.8,50,38.39,37.64,38.71,49.96,46.06,35.41,26.89,24.14
AMIL.CCG_1.AZ,Hub,LMP,30.09,27.63,26.79,26.88,30.39,44.96,49.43,50.56,49.06,49.54,51.98,51.97,50.87,49.68,47.72,48.67,38.95,38.29,38.25,51.06,46.16,35.6,29.45,27.86
AMIL.CCG_2.AZ,Hub,LMP,25.75,24.21,23.42,23.69,25.64,38.76,44.08,45.75,43.89,45.17,46.79,47.19,46.67,45.64,45.24,44.49,37.3,36.67,37.29,49.44,43.79,33.9,27.19,25.1
AMIL.CCG_5.AZ,Hub,LMP,25.75,24.22,23.43,23.71,25.65,38.76,44.45,46.37,44.25,45.77,47.12,47.5,46.87,45.88,45.49,44.67,37.53,36.88,37.49,49.62,44,34.09,27.19,25.11
AMIL.CEEA,Loadzone,LMP,26,23.83,23.06,23.17,25.3,38.19,45.78,46.32,44.45,45.27,47.18,47.11,46.95,46.18,45.06,45.21,38.39,37.79,38.22,49.26,44.43,34.62,27.4,25.39
AMIL.CHEL,Loadzone,LMP,26,23.83,23.06,23.17,25.3,38.19,45.78,46.32,44.45,45.27,47.18,47.11,46.95,46.18,45.06,45.21,38.39,37.79,38.22,49.26,44.43,34.62,27.4,25.39
AMIL.CILC,Loadzone,LMP,26,23.83,23.06,23.17,25.3,38.19,45.78,46.32,44.45,45.27,47.18,47.11,46.95,46.18,45.06,45.21,38.39,37.79,38.22,49.26,44.43,34.62,27.4,25.39
AMIL.CILC.AZ,Hub,LMP,24.09,23.07,22.76,22.99,24.17,34.68,43.99,44.56,43.45,44.38,45.73,44.38,45.12,43.76,41.53,43.21,38.03,37.49,37.63,47.51,43.64,33.68,27.45,25.48
AMIL.CILC.BOC,Loadzone,LMP,26.05,23.86,23.09,23.2,25.34,38.31,45.94,46.47,44.59,45.4,47.33,47.26,47.1,46.33,45.2,45.35,38.44,37.83,38.26,49.31,44.48,34.65,27.41,25.4
AMIL.CIPS,Loadzone,LMP,26,23.83,23.06,23.17,25.3,38.19,45.78,46.32,44.45,45.27,47.18,47.11,46.95,46.18,45.06,45.21,38.39,37.79,38.22,49.26,44.43,34.62,27.4,25.39
AMIL.CIPS.AZ,Hub,LMP,26.11,24.47,23.57,23.93,26.02,39.63,45.41,47.01,45.11,46.36,48.21,48.62,48.12,47.06,46.61,45.87,37.81,37.17,37.68,50.03,44.29,34.13,27.22,25.17
AMIL.CIPS.BOC,Loadzone,LMP,26.05,23.86,23.09,23.2,25.34,38.31,45.94,46.47,44.59,45.4,47.33,47.26,47.1,46.33,45.2,45.35,38.44,37.83,38.26,49.31,44.48,34.65,27.41,25.4
AMIL.CIPS.IMEA,Loadzone,LMP,26.05,23.86,23.09,23.2,25.34,38.31,45.94,46.47,44.59,45.4,47.33,47.26,47.1,46.33,45.2,45.35,38.44,37.83,38.26,49.31,44.48,34.65,27.41,25.4
AMIL.CIPS.ROB,Loadzone,LMP,26,23.83,23.06,23.17,25.3,38.19,45.78,46.32,44.45,45.27,47.18,47.11,46.95,46.18,45.06,45.21,38.39,37.79,38.22,49.26,44.43,34.62,27.4,25.39
AMIL.CLAY_1.AZ,Hub,LMP,31.41,28.8,28.1,28.26,31.78,48.02,53.93,55.09,54.7,56.21,59.55,59.8,59.3,57.92,56.17,56.07,40.84,40.15,40.02,54.11,47.98,36.94,31.45,29.32
AMIL.CLINTO51,Gennode,LMP,25.08,24.16,23.99,24.01,25.82,36.53,45.33,45.95,44.51,46.26,48.13,47.3,46.45,46,43.86,45.76,36.15,35.53,35.71,46.62,41.74,33.44,27.5,25.62
AMIL.CLVW,Loadzone,LMP,26,23.83,23.06,23.17,25.3,38.19,45.78,46.32,44.45,45.27,47.18,47.11,46.95,46.18,45.06,45.21,38.39,37.79,38.22,49.26,44.43,34.62,27.4,25.39
AMIL.CNE,Loadzone,LMP,26.05,23.86,23.09,23.2,25.34,38.31,45.94,46.47,44.59,45.4,47.33,47.26,47.1,46.33,45.2,45.35,38.44,37.83,38.26,49.31,44.48,34.65,27.41,25.4
