Day Ahead Market LMPs
05/06/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MONTAL1,Gennode,LMP,24.33,23.76,22.9,23.48,24.81,29.14,38.42,50.7,53.73,53.94,58.23,56.8,51.9,51.62,51.26,46.2,44.53,41.91,40.76,49.38,52.01,39.34,31.14,27.5
ALTW.MOWERCO,Gennode,LMP,21.88,21.3,21.18,21.01,23.02,26.38,33.48,42.74,46,45.21,48.94,49.04,46.15,45.98,44.42,39.91,39.69,37.41,37.13,44.03,46.65,37.16,29.31,25.95
ALTW.MQOKTAGEN,Gennode,LMP,20.67,20.1,20.5,20.13,21.46,24.69,30.54,35.46,45.46,47.23,46.49,46.85,41.37,39.36,40.39,36.85,35,33.78,33.54,40.71,37.65,29.14,26.04,24.22
ALTW.MRES,Loadzone,LMP,23.81,23.22,22.7,23.28,23.12,27.17,35.76,44.67,48.07,47.46,52.05,51.68,48.42,48.47,47.17,42.01,41.25,38.48,37.72,45.46,47.96,37.54,28.22,24.65
ALTW.MRES_1.AZ,Hub,LMP,23.81,23.23,22.7,23.29,23.12,27.17,35.76,44.66,48.07,47.43,52.04,51.67,48.41,48.46,47.17,42,41.24,38.47,37.72,45.45,47.95,37.55,28.22,24.65
ALTW.MTOWNCT1,Gennode,LMP,21.21,20.64,20.89,20.58,21.19,24.16,79,79,81.76,79,85.79,69,69,69,69,69,46.55,52.18,75.05,62,62.31,60.56,26.42,23.95
ALTW.MTOWNCT2,Gennode,LMP,21.21,20.64,20.89,20.58,21.19,24.16,79,79,81.76,79,85.79,69,69,69,69,69,46.55,52.18,75.05,62,62.31,60.56,26.42,23.95
ALTW.MTOWNCT3,Gennode,LMP,22.67,22.09,22.04,21.83,22.5,26.97,34.73,42.08,48.49,49,53.59,53.56,49.36,49.72,45.22,40.29,39.17,36.84,36.27,43.59,49.17,38.21,28.51,25.27
ALTW.NCENT1,Gennode,LMP,23.03,22.48,22.56,23.24,24.79,31.65,34.5,41.8,41.06,44.81,52.32,53.24,50.54,51.59,45.71,41.42,38.51,37.27,36.55,44.04,44.16,33.44,27.81,24.9
ALTW.NCENT2,Gennode,LMP,23.03,22.48,22.56,23.24,24.79,31.65,34.5,41.8,41.06,44.81,52.32,53.24,50.54,51.59,45.71,41.42,38.51,37.27,36.55,44.04,44.16,33.44,27.81,24.9
ALTW.NSP,Loadzone,LMP,23.46,22.89,22.32,22.74,24.3,28.38,36.85,46.8,50.82,49.76,54.05,53.27,49.28,49.16,47.95,43,42.21,39.61,38.85,46.63,49.21,38.74,30.31,26.73
ALTW.NSPP_1.AZ,Hub,LMP,23.35,22.79,22.19,22.58,24,28.03,36.41,47.27,50.97,50.27,54.52,53.61,49.41,49.24,48.1,43.2,42.39,39.83,39.05,46.84,49.42,38.55,30.2,26.67
ALTW.ODINWF,Gennode,LMP,23.26,22.69,22.2,22.79,23.63,28.92,37.18,44.65,48.52,47.5,51.89,51.51,48.2,48.21,46.96,41.86,41.06,38.34,37.59,45.29,47.84,37.82,29.57,26.19
ALTW.OTTUMW1,Gennode,LMP,21.88,21.36,21,21,21,21.93,33.21,39.52,39.79,35.98,31.41,29.6,29.74,28.07,39.72,37.19,36.88,35.18,34.49,41.57,41.67,32.43,26.82,23.96
ALTW.PIONPRAR2,Gennode,LMP,22.18,21.61,21.29,21.34,22.87,26.43,33.71,44.17,47.3,46.95,50.75,50.25,46.66,46.47,44.93,40.4,39.93,37.61,37.16,44.26,46.58,36.53,29.02,25.75
ALTW.PIOPRAIR1,Gennode,LMP,22.18,21.61,21.29,21.34,22.87,26.43,33.71,44.17,47.3,46.95,50.75,50.25,46.66,46.47,44.93,40.4,39.93,37.61,37.16,44.26,46.58,36.53,29.02,25.75
ALTW.PRARC1,Gennode,LMP,20.44,19.89,20.18,19.9,21.03,24.28,30.63,36.35,38.12,39.97,41.96,42.75,40.85,39.93,41.09,37.5,35.55,34.3,33.96,41.29,38.19,29.2,25.82,23.66
ALTW.PRARC3,Gennode,LMP,20.44,19.89,20.18,19.9,21.03,24.28,30.63,36.35,38.12,39.97,41.96,42.75,40.85,39.93,41.09,37.5,35.55,34.3,33.96,41.29,38.19,29.2,25.82,23.66
ALTW.PRARC4,Gennode,LMP,20.43,19.89,20.17,19.89,21.02,24.27,30.63,36.35,38.11,39.97,41.96,42.75,40.85,39.93,41.09,37.5,35.55,34.3,33.96,41.29,38.19,29.2,25.81,23.65
ALTW.RCCSRCC1,Gennode,LMP,20.44,19.89,20.18,19.9,21.03,24.28,30.63,36.35,38.11,39.97,41.96,42.75,40.85,39.93,41.09,37.5,35.55,34.3,33.96,41.29,38.19,29.2,25.82,23.66
ALTW.RIPPEY1,Gennode,LMP,23.25,22.68,22.43,22.75,23.09,26.71,34.9,42.4,44.15,44.43,50.17,50.15,47.66,48.26,45.73,40.46,39.84,36.95,36.23,43.66,46.02,35.76,28.08,24.71
ALTW.ROQUETTE1,Gennode,LMP,22.85,22.32,22.3,22.75,24.51,29.14,34.96,41.02,39.8,41.17,42.55,42.34,41.08,40.23,42.99,40.28,37.54,36.99,36.26,43.7,42.91,32.49,28.06,25.42
ALTW.SLAK_1N,Gennode,LMP,23.7,23.12,22.83,23.14,23.47,27.27,35.21,43.15,43.99,44.31,50.49,50.45,48.24,48.87,46.98,41.19,41.23,37.73,36.99,44.57,46.33,35.67,28.31,24.9
ALTW.SLAK_2N,Gennode,LMP,23.7,23.12,22.83,23.14,23.47,27.27,35.21,43.15,43.99,44.31,50.49,50.45,48.24,48.87,46.98,41.19,41.23,37.73,36.99,44.57,46.33,35.67,28.31,24.9
ALTW.SLAK_31,Gennode,LMP,23.7,23.12,22.83,23.14,23.47,27.27,35.21,43.15,43.99,44.31,50.49,50.45,48.24,48.87,46.98,41.19,41.23,37.73,36.99,44.57,46.33,35.67,28.31,24.9
ALTW.SLAK_32,Gennode,LMP,23.7,23.12,22.83,23.14,23.47,27.27,35.21,43.15,43.99,44.31,50.49,50.45,48.24,48.87,46.98,41.19,41.23,37.73,36.99,44.57,46.33,35.67,28.31,24.9
ALTW.SMP,Loadzone,LMP,22.82,22.25,21.9,22,23.51,28.31,36.11,45.54,48.57,48.47,52.73,52.2,48.57,48.5,47.33,42.33,41.5,38.86,38.11,45.84,48.52,37.52,29.52,26.18
ALTW.SPRVAUN1,Gennode,LMP,24.61,24.06,23.01,23.83,23.82,28.32,37.59,49.09,54.93,53.46,57.18,55.39,49.7,49.36,48.61,43.97,43.22,40.75,39.86,47.55,49.85,39.37,30.56,26.94
ALTW.STORYALTM,Gennode,LMP,23.23,22.66,22.44,22.78,23.59,27.27,35.49,43.24,48.86,48.78,53.42,53.07,48.9,49.21,45.76,40.73,39.65,37.11,36.39,43.85,48.34,37.82,28.61,25.3
ALTW.STORYBUCK,Gennode,LMP,23.23,22.66,22.44,22.78,23.59,27.27,35.49,43.24,48.86,48.78,53.42,53.07,48.9,49.21,45.76,40.73,39.65,37.11,36.39,43.85,48.34,37.82,28.61,25.3
ALTW.STORYCOII,Gennode,LMP,23.23,22.66,22.44,22.78,23.59,27.27,35.49,43.25,48.86,48.79,53.43,53.07,48.9,49.22,45.76,40.73,39.66,37.12,36.39,43.86,48.34,37.82,28.61,25.3
ALTW.STORYHEPM,Gennode,LMP,23.23,22.66,22.44,22.78,23.59,27.27,35.49,43.24,48.86,48.78,53.42,53.07,48.9,49.21,45.76,40.73,39.65,37.11,36.39,43.85,48.34,37.82,28.61,25.3
ALTW.STORYWVPA,Gennode,LMP,23.23,22.66,22.44,22.78,23.59,27.27,35.49,43.24,48.86,48.78,53.42,53.07,48.9,49.21,45.76,40.73,39.65,37.11,36.39,43.85,48.34,37.82,28.61,25.3
ALTW.SUTH1,Gennode,LMP,21.21,20.64,20.89,20.58,21.19,24.16,79,79,81.76,79,85.79,69,69,69,69,69,46.55,52.18,75.05,62,62.31,60.56,26.42,23.95
ALTW.SUTH3,Gennode,LMP,21.2,20.63,20.89,20.58,21.19,24.16,79,79,81.76,79,85.79,69,69,69,69,69,46.55,52.18,75.05,62,62.31,60.56,26.42,23.95
ALTW.TEA_1.AZ,Hub,LMP,22.83,22.26,21.9,22,23.51,28.33,36.13,45.53,48.57,48.47,52.73,52.2,48.57,48.5,47.33,42.32,41.5,38.86,38.1,45.83,48.51,37.51,29.51,26.18
ALTW.TOI,Gennode,LMP,22.39,21.83,21.56,21.61,23.2,26.75,34.44,43.23,47.03,45.51,49.54,49.44,46.33,46.2,44.72,40.12,39.83,37.46,37.05,44.09,46.73,37.48,29.5,26.08
ALTW.TOI_2.3,Gennode,LMP,22.39,21.83,21.56,21.61,23.2,26.75,34.44,43.23,47.03,45.5,49.54,49.44,46.33,46.2,44.72,40.12,39.83,37.46,37.05,44.09,46.73,37.48,29.5,26.08
ALTW.TOI_MGEO,Gennode,LMP,22.39,21.83,21.56,21.61,23.2,26.75,34.44,43.23,47.03,45.5,49.54,49.44,46.33,46.2,44.72,40.12,39.83,37.46,37.05,44.09,46.73,37.48,29.5,26.08
ALTW.TOI_MGEP,Gennode,LMP,22.39,21.83,21.56,21.61,23.2,26.75,34.44,43.23,47.03,45.5,49.54,49.44,46.33,46.2,44.72,40.12,39.83,37.46,37.05,44.09,46.73,37.48,29.5,26.08
ALTW.UPLS_1.AZ,Hub,LMP,24.62,24.01,23.43,24.05,26.1,30.58,40.26,45.35,52.65,48.23,52.75,52.37,49.06,49.08,47.83,42.64,41.83,39.05,38.29,46.14,48.63,41.17,31.79,27.65
ALTW.UPLS_2.AZ,Hub,LMP,22.81,22.23,21.91,21.96,23.59,28.7,36.48,45.19,48.36,47.99,52.39,51.98,48.58,48.56,47.35,42.26,41.39,38.7,37.94,45.72,48.36,37.62,29.52,26.17
ALTW.WELLS1,Gennode,LMP,22.69,22.12,21.84,21.88,23.69,27.32,35.26,46.03,49.28,48.96,53.06,52.52,48.79,48.68,47.52,42.6,41.95,39.37,38.7,46.31,49.22,38.3,30.01,26.49
ALTW.WHISPERWI,Gennode,LMP,22.7,22.11,22.1,21.89,23.1,27.85,35.34,44.91,51.28,49.63,52.95,52.47,47.85,47.8,44.32,39.6,38.69,36.38,35.84,43.06,50.48,40.07,29.14,25.84
ALTW.WJEF.ARR,Hub,LMP,23.25,22.68,22.43,22.75,23.09,26.71,34.9,42.4,44.15,44.43,50.17,50.15,47.66,48.26,45.73,40.46,39.84,36.95,36.23,43.66,46.02,35.76,28.08,24.71
ALTW.WOLFWIND,Gennode,LMP,23.35,22.77,22.49,22.86,24.3,28.28,36.73,44.47,46.25,45.8,50.99,50.77,48.32,48.64,47.25,41.99,41.36,38.45,37.7,45.43,47.92,37.42,29.46,25.84
ALTW.WORT1,Gennode,LMP,22.39,21.83,21.56,21.61,23.2,26.75,34.44,43.23,47.03,45.51,49.54,49.44,46.33,46.2,44.72,40.12,39.83,37.46,37.05,44.09,46.73,37.48,29.5,26.08
ALTW.WPPI,Loadzone,LMP,20.92,20.34,20.74,20.31,21.83,24.99,30.89,48,53.46,55.74,55.69,49.28,45.85,43.68,43.88,37.1,35.21,33.84,33.53,43.72,45.93,34.61,26.09,24.2
ALTW.WPPI_1.AZ,Hub,LMP,21.46,20.87,21.28,20.67,22.58,25.55,31.52,73.8,74.47,77.83,77.76,57.05,55.77,52.64,51.14,37.64,35.72,34.02,33.61,50,62.93,45.94,26.23,24.13
ALTW.WRTHNGT,Loadzone,LMP,24.16,23.57,23.03,23.61,22.91,26.93,35.68,44.9,48.73,47.7,52.35,51.98,48.69,48.74,47.44,42.26,41.48,38.7,37.94,45.72,48.23,38.04,28.09,24.44
ALTW.WSEC3,Gennode,LMP,22.27,21.74,21.51,21.8,21.76,25.28,32.61,39.83,40.93,40.93,46.71,46.69,44.68,45.27,43.49,38.11,38.17,34.91,34.22,41.25,42.87,33.24,26.25,23.24
ALTW.WSEC4,Gennode,LMP,22.31,21.77,21.54,21.83,21.79,25.31,32.66,39.89,40.98,40.99,46.77,46.75,44.73,45.33,43.55,38.16,38.22,34.95,34.27,41.31,42.93,33.28,26.29,23.27
ALTW.W_BINGHAM,Gennode,LMP,24.46,23.86,23.31,23.92,25.96,30.42,39.88,45.45,52.18,48.32,52.86,52.48,49.15,49.17,47.92,42.73,41.9,39.14,38.37,46.23,48.74,40.77,31.54,27.51
AMIL.ACL9,Loadzone,LMP,25.3,24.75,24.64,24.85,25.48,30.02,35.49,44.19,43.78,43.24,47.08,46.81,45.66,45.28,46.74,43.99,41.51,40.97,40.04,47.14,46.71,37.07,31.61,27.73
AMIL.ACP9,Loadzone,LMP,25.3,24.75,24.64,24.85,25.48,30.02,35.49,44.19,43.78,43.24,47.08,46.81,45.66,45.28,46.74,43.99,41.51,40.97,40.04,47.14,46.71,37.07,31.61,27.73
AMIL.AEM.CAT,Loadzone,LMP,24.3,23.62,23.61,24.11,24.7,28.97,36.18,47.64,47.19,45.38,51.18,50.8,49.93,49.84,50.91,47.9,45.93,45.1,43.98,50.93,50.23,40.88,35.68,30.42
AMIL.AEM.IL,Loadzone,LMP,25.31,24.76,24.66,24.86,25.5,30.04,35.51,44.24,43.82,43.27,47.13,46.86,45.71,45.33,46.8,44.04,41.57,41.02,40.09,47.19,46.75,37.11,31.66,27.77
AMIL.AEM.NWTN,Loadzone,LMP,24.03,23.56,23.39,23.46,24.1,28.06,33.57,40.49,39.6,41.02,43.27,43.17,41.71,41.06,42.71,39.87,37.11,36.52,35.8,43.15,42.63,32.32,27.19,25.05
AMIL.AEM.RPGI,Loadzone,LMP,21.88,21.31,21.37,21.35,22.5,25.87,33.11,39.87,41.09,42.16,45.53,45.89,44.01,43.76,43.44,39.27,37.65,35.93,35.4,42.92,43.36,33.31,27.35,24.77
AMIL.AEM.SYLND,Loadzone,LMP,25.3,24.75,24.64,24.85,25.48,30.02,35.49,44.19,43.78,43.24,47.08,46.81,45.66,45.28,46.74,43.99,41.51,40.97,40.04,47.14,46.71,37.07,31.61,27.73
AMIL.AIP9,Loadzone,LMP,25.3,24.75,24.64,24.85,25.48,30.02,35.49,44.19,43.78,43.24,47.08,46.81,45.66,45.28,46.74,43.99,41.51,40.97,40.04,47.14,46.71,37.07,31.61,27.73
AMIL.AIU1,Loadzone,LMP,25.31,24.76,24.66,24.86,25.5,30.04,35.51,44.24,43.82,43.27,47.13,46.86,45.71,45.33,46.8,44.04,41.57,41.02,40.09,47.19,46.75,37.11,31.66,27.77
AMIL.AIU8,Loadzone,LMP,25.3,24.75,24.64,24.85,25.48,30.02,35.49,44.19,43.78,43.24,47.08,46.81,45.66,45.28,46.74,43.99,41.51,40.97,40.04,47.14,46.71,37.07,31.61,27.73
AMIL.ALSEYCTG1,Gennode,LMP,23.54,23.01,22.97,23.37,24.44,28.97,34.95,41.28,40.78,41.86,44.04,43.97,42.51,41.87,43.58,40.68,37.87,37.26,36.53,44.03,43.35,33.27,27.95,25.62
AMIL.ALSEYCTG2,Gennode,LMP,23.54,23.01,22.97,23.37,24.44,28.97,34.95,41.28,40.78,41.86,44.04,43.97,42.51,41.87,43.58,40.68,37.87,37.26,36.53,44.03,43.35,33.27,27.95,25.62
AMIL.ALSEYCTG3,Gennode,LMP,23.54,23.01,22.97,23.37,24.44,28.97,34.95,41.28,40.78,41.86,44.04,43.97,42.51,41.87,43.58,40.68,37.87,37.26,36.53,44.03,43.35,33.27,27.95,25.62
AMIL.ALSEYCTG4,Gennode,LMP,23.54,23.01,22.97,23.37,24.44,28.97,34.95,41.28,40.78,41.86,44.04,43.97,42.51,41.87,43.58,40.68,37.87,37.26,36.53,44.03,43.35,33.27,27.95,25.62
AMIL.ALSEYCTG5,Gennode,LMP,23.54,23.01,22.97,23.37,24.44,28.97,34.95,41.28,40.78,41.86,44.04,43.97,42.51,41.87,43.58,40.68,37.87,37.26,36.53,44.03,43.35,33.27,27.95,25.62
AMIL.AMAEAMAN,Gennode,LMP,21.35,20.79,20.9,20.69,21.61,24.69,31.71,38.27,36.91,38.22,41.33,42.14,41.63,41.21,42.32,38.65,36.58,35.28,34.85,42.41,40.12,30.9,26.38,24.31
AMIL.AMBT,Loadzone,LMP,25.3,24.75,24.64,24.85,25.48,30.02,35.49,44.19,43.78,43.24,47.08,46.81,45.66,45.28,46.74,43.99,41.51,40.97,40.04,47.14,46.71,37.07,31.61,27.73
AMIL.AMER,Loadzone,LMP,23.78,23.27,23.27,23.67,24.06,29.07,34.1,40.45,40.8,41.04,44.2,44.2,42.76,42.37,43.4,39.96,37.81,36.6,35.89,43.25,42.61,33.28,27.63,25.52
AMIL.AMILSES,Loadzone,LMP,25.31,24.76,24.66,24.86,25.5,30.04,35.51,44.24,43.82,43.27,47.13,46.86,45.71,45.33,46.8,44.04,41.57,41.02,40.09,47.19,46.75,37.11,31.66,27.77
AMIL.AMS_ASTOR,Gennode,LMP,23.31,22.74,22.52,22.86,23.6,27.28,35.52,43.32,48.24,48.16,52.92,52.62,48.73,49.04,45.92,40.84,39.86,37.24,36.52,44.01,47.92,37.49,28.62,25.3
AMIL.ANI_AANIT,Gennode,LMP,23.29,22.72,22.47,22.79,22.89,26.57,34.61,42.49,43.57,44.05,50.18,50.19,47.83,48.49,46.06,40.54,40.24,37.06,36.33,43.79,45.83,35.32,27.8,24.4
AMIL.APN5,Loadzone,LMP,25.3,24.75,24.64,24.85,25.48,30.02,35.49,44.19,43.78,43.24,47.08,46.81,45.66,45.28,46.74,43.99,41.51,40.97,40.04,47.14,46.71,37.07,31.61,27.73
AMIL.ARM_AWHIT,Gennode,LMP,22.91,22.35,22.11,22.47,23.25,27.06,35.08,43.64,47.77,47.21,51.64,51.2,47.42,47.57,45.26,40.24,39.47,36.78,36.06,43.46,47.35,37.03,28.26,24.85
AMIL.AVTN,Loadzone,LMP,25.3,24.75,24.64,24.85,25.48,30.02,35.49,44.19,43.78,43.24,47.08,46.81,45.66,45.28,46.74,43.99,41.51,40.97,40.04,47.14,46.71,37.07,31.61,27.73
AMIL.BALDSSAUX,Loadzone,LMP,23.05,22.57,22.39,22.47,22.5,26.14,31.6,38.19,38.64,39.1,40.18,39.98,38.48,37.69,39.59,37.36,34.34,34.22,33.56,40.44,40.54,31.51,25.57,23.36
AMIL.BALDWI51,Gennode,LMP,22.98,22.51,22.35,22.47,22.61,26.54,31.55,38.14,38.51,39.04,40.08,39.88,38.38,37.59,39.5,37.3,34.26,34.17,33.5,40.38,40.47,31.4,25.54,23.34
AMIL.BALDWI52,Gennode,LMP,22.98,22.51,22.35,22.47,22.61,26.54,31.55,38.14,38.51,39.04,40.08,39.88,38.38,37.59,39.5,37.3,34.26,34.17,33.5,40.38,40.47,31.4,25.54,23.34
AMIL.BALDWI53,Gennode,LMP,22.98,22.51,22.35,22.47,22.61,26.54,31.55,38.14,38.51,39.04,40.08,39.88,38.38,37.59,39.5,37.3,34.26,34.17,33.5,40.38,40.47,31.4,25.54,23.34
AMIL.BGS1,Loadzone,LMP,25.3,24.75,24.64,24.85,25.48,30.02,35.49,44.19,43.78,43.24,47.08,46.81,45.66,45.28,46.74,43.99,41.51,40.97,40.04,47.14,46.71,37.07,31.61,27.73
AMIL.BGS2,Loadzone,LMP,25.31,24.76,24.66,24.86,25.5,30.04,35.51,44.24,43.82,43.27,47.13,46.86,45.71,45.33,46.8,44.04,41.57,41.02,40.09,47.19,46.75,37.12,31.66,27.77
AMIL.BGS3,Loadzone,LMP,25.33,24.78,24.67,24.88,25.51,30.05,35.53,44.27,43.85,43.29,47.16,46.88,45.74,45.36,46.83,44.08,41.6,41.06,40.13,47.22,46.79,37.15,31.7,27.79
AMIL.BGS4,Loadzone,LMP,25.3,24.75,24.64,24.85,25.48,30.02,35.49,44.19,43.78,43.24,47.08,46.81,45.66,45.28,46.74,43.99,41.51,40.97,40.04,47.14,46.71,37.07,31.61,27.73
AMIL.BGS5,Loadzone,LMP,25.31,24.76,24.66,24.86,25.5,30.04,35.51,44.24,43.82,43.27,47.13,46.85,45.71,45.33,46.8,44.04,41.57,41.02,40.09,47.19,46.75,37.11,31.66,27.77
AMIL.BGS6,Loadzone,LMP,25.33,24.78,24.67,24.88,25.51,30.05,35.53,44.27,43.85,43.29,47.16,46.88,45.74,45.36,46.83,44.08,41.6,41.06,40.13,47.22,46.79,37.15,31.7,27.79
AMIL.BGS7,Loadzone,LMP,25.3,24.75,24.64,24.85,25.48,30.02,35.49,44.19,43.78,43.24,47.08,46.81,45.66,45.28,46.74,43.99,41.51,40.97,40.04,47.14,46.71,37.07,31.61,27.73
AMIL.BGS8,Loadzone,LMP,25.31,24.76,24.66,24.86,25.5,30.04,35.51,44.24,43.82,43.27,47.13,46.86,45.71,45.33,46.8,44.04,41.57,41.02,40.09,47.19,46.75,37.12,31.66,27.77
AMIL.BGS9,Loadzone,LMP,25.33,24.78,24.67,24.88,25.51,30.05,35.53,44.27,43.84,43.29,47.15,46.87,45.73,45.35,46.82,44.08,41.59,41.05,40.12,47.22,46.79,37.14,31.69,27.78
AMIL.BISHOPHL2,Gennode,LMP,12.1,11.68,11.78,12.07,12.49,13.52,23.43,23.43,21.16,28.38,26.3,27.42,25.68,24.86,25.96,21.45,18.81,16.7,16.94,25.35,24.07,12.99,9.82,14.57
AMIL.BRICKYARD,Loadzone,LMP,25.05,24.63,24.53,24.44,25.3,29.27,34.64,41,40.02,41.97,45.3,45.28,43.77,43.38,44.41,40.89,38.69,37.45,36.72,44.25,43.67,32.65,28.12,26.11
AMIL.BSEAMIL,Loadzone,LMP,25.31,24.76,24.66,24.86,25.5,30.04,35.51,44.24,43.82,43.27,47.13,46.86,45.71,45.33,46.8,44.04,41.57,41.02,40.09,47.19,46.75,37.11,31.66,27.77
AMIL.BSEINDC1,Loadzone,LMP,25.3,24.75,24.64,24.85,25.48,30.02,35.49,44.19,43.78,43.24,47.08,46.81,45.66,45.28,46.74,43.99,41.51,40.97,40.04,47.14,46.71,37.07,31.61,27.73
AMIL.BSEINDCP1,Loadzone,LMP,25.3,24.75,24.64,24.85,25.48,30.02,35.49,44.19,43.78,43.24,47.08,46.81,45.66,45.28,46.74,43.99,41.51,40.97,40.04,47.14,46.71,37.07,31.61,27.73
AMIL.BSEINDIP1,Loadzone,LMP,24.71,24.26,24.29,24.37,25.23,29.43,34.79,40.87,40.22,42.21,45.54,45.52,44.01,43.61,44.65,41.11,38.9,37.65,36.91,44.48,43.9,32.81,28.39,26.26
AMIL.CALRIDGE,Gennode,LMP,24.66,24.2,24.25,24.32,25.17,29.37,34.71,40.73,40.14,42.1,45.41,45.4,43.89,43.49,44.53,41,38.79,37.55,36.82,44.37,43.78,32.75,28.33,26.2
AMIL.CC.CSTN,Gennode,LMP,23.96,23.49,23.33,23.41,23.96,27.9,33.42,39.42,39.54,39.95,41.95,41.86,40.46,39.8,41.47,38.77,36.03,35.51,34.82,41.96,41.43,32.26,27.07,24.91
AMIL.CC.GDTWR1,Gennode,LMP,24.42,23.88,23.61,23.72,23.04,26.73,32.51,38.97,40.35,39.67,41.31,41.12,39.58,38.83,40.57,38.12,35.22,34.92,34.24,41.27,41.37,32.87,26.09,23.89
AMIL.CC.GDTWR2,Gennode,LMP,24.4,23.87,23.6,23.7,22.95,26.63,32.39,38.78,40.32,39.49,41.1,40.91,39.38,38.63,40.37,37.94,35.05,34.76,34.08,41.07,41.17,32.85,25.98,23.79
AMIL.CC.MRDOSI,Gennode,LMP,23.06,22.52,22.5,22.89,24.2,28.15,34.88,41.17,40.45,41.64,43.84,43.77,42.32,41.67,43.42,40.57,37.73,37.16,36.43,43.9,43.2,33.01,27.78,25.41
AMIL.CCG_1.AZ,Hub,LMP,25.08,24.61,24.3,24.17,24.7,28.31,33.72,40.36,38.91,40.52,43.84,43.82,42.36,41.97,42.96,39.56,36.88,36.23,35.53,42.81,42.32,31.76,27.3,25.26
AMIL.CCG_2.AZ,Hub,LMP,24,23.5,23.35,23.52,24.28,28.37,34.15,40.99,40.54,41.5,43.87,43.74,42.23,41.68,43.26,40.39,37.68,37.08,36.35,43.68,43.38,33.22,27.86,25.4
AMIL.CCG_5.AZ,Hub,LMP,23.98,23.48,23.33,23.5,24.26,28.35,34.13,40.95,40.57,41.54,43.89,43.76,42.22,41.67,43.24,40.37,37.66,37.06,36.33,43.66,43.34,33.19,27.85,25.39
AMIL.CEEA,Loadzone,LMP,25.3,24.75,24.64,24.85,25.48,30.02,35.49,44.19,43.78,43.24,47.08,46.81,45.66,45.28,46.74,43.99,41.51,40.97,40.04,47.14,46.71,37.07,31.61,27.73
AMIL.CHEL,Loadzone,LMP,25.3,24.75,24.64,24.85,25.48,30.02,35.49,44.19,43.78,43.24,47.08,46.81,45.66,45.28,46.74,43.99,41.51,40.97,40.04,47.14,46.71,37.07,31.61,27.73
AMIL.CILC,Loadzone,LMP,25.3,24.75,24.64,24.85,25.48,30.02,35.49,44.19,43.78,43.24,47.08,46.81,45.66,45.28,46.74,43.99,41.51,40.97,40.04,47.14,46.71,37.07,31.61,27.73
AMIL.CILC.AZ,Hub,LMP,24.58,23.86,23.84,24.34,24.95,29.15,36.76,49.41,48.48,46.46,52.74,52.3,51.51,51.47,52.55,49.59,47.64,46.86,45.67,52.6,51.88,42.34,37.22,31.49
AMIL.CILC.BOC,Loadzone,LMP,25.31,24.76,24.66,24.86,25.5,30.04,35.51,44.24,43.82,43.27,47.13,46.85,45.71,45.33,46.79,44.04,41.56,41.02,40.09,47.19,46.75,37.11,31.66,27.77
AMIL.CIPS,Loadzone,LMP,25.3,24.75,24.64,24.85,25.48,30.02,35.49,44.19,43.78,43.24,47.08,46.81,45.66,45.28,46.74,43.99,41.51,40.97,40.04,47.14,46.71,37.07,31.61,27.73
AMIL.CIPS.AZ,Hub,LMP,23.93,23.44,23.29,23.46,24.21,28.25,34.07,40.81,40.28,41.29,43.64,43.52,42.04,41.5,43.11,40.27,37.53,36.94,36.21,43.54,43.14,33.03,27.7,25.29
AMIL.CIPS.BOC,Loadzone,LMP,25.31,24.76,24.66,24.86,25.5,30.04,35.51,44.24,43.82,43.27,47.13,46.86,45.71,45.33,46.8,44.04,41.57,41.02,40.09,47.19,46.75,37.12,31.66,27.77
AMIL.CIPS.IMEA,Loadzone,LMP,25.31,24.76,24.66,24.86,25.5,30.04,35.51,44.24,43.82,43.27,47.13,46.86,45.71,45.33,46.8,44.04,41.57,41.02,40.09,47.19,46.75,37.11,31.66,27.77
AMIL.CIPS.ROB,Loadzone,LMP,25.3,24.75,24.64,24.85,25.48,30.02,35.49,44.19,43.78,43.24,47.08,46.81,45.66,45.28,46.74,43.99,41.51,40.97,40.04,47.14,46.71,37.07,31.61,27.73
AMIL.CLAY_1.AZ,Hub,LMP,25.01,24.54,24.27,24.18,24.78,28.49,34.02,40.85,39.76,41.28,43.63,43.53,42.05,41.4,43.01,40.12,37.38,36.74,36.03,43.42,42.92,32.44,27.55,25.43
AMIL.CLINTO51,Gennode,LMP,23.34,22.83,22.85,23.29,23.73,28.68,33.79,39.99,40.38,40.51,43.66,43.66,42.25,41.87,42.89,39.49,37.36,36.17,35.47,42.74,42.09,32.95,27.57,25.27
AMIL.CLVW,Loadzone,LMP,25.3,24.75,24.64,24.85,25.48,30.02,35.49,44.19,43.78,43.24,47.08,46.81,45.66,45.28,46.74,43.99,41.51,40.97,40.04,47.14,46.71,37.07,31.61,27.73
AMIL.CNE,Loadzone,LMP,25.31,24.76,24.66,24.86,25.5,30.04,35.51,44.24,43.82,43.27,47.13,46.86,45.71,45.33,46.8,44.04,41.57,41.02,40.09,47.19,46.75,37.11,31.66,27.77
