Day Ahead Market LMPs
05/03/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MONTAL1,Gennode,LMP,23.38,20.72,20.37,20.91,23.58,25.02,36.23,48.86,52.21,51.64,48.57,46.62,40.32,39.58,34.53,32.87,33.72,31.9,30.01,35.15,39.22,34.13,31.08,26.03
ALTW.MOWERCO,Gennode,LMP,17.8,15.9,15.69,14.31,15.54,17.67,26.88,33.85,28.34,28.1,28.56,26.59,22.06,20.27,17.61,17.5,18.76,18.55,18.51,20.48,23.29,19.08,21.25,13.14
ALTW.MQOKTAGEN,Gennode,LMP,18.68,18.2,18.34,16.87,18.23,21.46,28.16,36.07,33.07,32.75,33.13,32.28,35.1,35.24,34.81,33.42,26.51,26.27,26.07,31.73,33.58,27.03,24.27,20.71
ALTW.MRES,Loadzone,LMP,16.98,14.84,14.81,11.24,11.18,13.28,25.07,36.78,37.1,35.92,34.29,36.29,29.53,26.23,23.92,24.05,25.97,24.45,22.52,23.18,28.57,26.9,21.86,14.89
ALTW.MRES_1.AZ,Hub,LMP,16.97,14.83,14.81,11.25,11.19,13.3,25.08,36.76,37.09,35.9,34.27,36.26,29.52,26.22,23.91,24.04,25.95,24.44,22.51,23.19,28.57,26.88,21.84,14.88
ALTW.MTOWNCT1,Gennode,LMP,17.64,16.68,16.86,15.42,17.21,19.93,26.84,51.97,45.42,49.96,42,36,35,33,33.23,33,33,30.88,33,42.28,42.85,30,19.21,16.52
ALTW.MTOWNCT2,Gennode,LMP,17.64,16.68,16.86,15.42,17.21,19.93,26.84,51.97,45.42,49.96,42,36,35,33,33.23,33,33,30.88,33,42.28,42.85,30,19.21,16.52
ALTW.MTOWNCT3,Gennode,LMP,11.52,9.39,8.91,8.74,10.77,13.96,22.18,27.98,27.84,26.63,24.83,23.99,18.71,18.98,15.32,13.37,18.91,18.04,17.32,20.4,22.35,19.24,13.23,8.96
ALTW.NCENT1,Gennode,LMP,27.64,27.57,27.41,25.43,27.76,32.1,34,41.54,41.45,43.01,42.19,41.76,40.97,43.01,39.49,35.47,41.54,41.05,42.18,49.72,52.42,42,40.95,37.18
ALTW.NCENT2,Gennode,LMP,27.64,27.57,27.41,25.43,27.76,32.1,34,41.54,41.45,43.01,42.19,41.76,40.97,43.01,39.49,35.47,41.54,41.05,42.18,49.72,52.42,42,40.95,37.18
ALTW.NSP,Loadzone,LMP,18.96,16.7,16.62,13.78,14.34,16.44,26.29,39.45,39.16,39.21,37.36,37.74,31.12,28.91,25.24,23.32,25.41,24.14,22.43,24.03,28.77,26.28,23.88,16.34
ALTW.NSPP_1.AZ,Hub,LMP,19.85,17.41,17.3,15.5,16.82,18.64,28.69,40.64,40.61,40.5,38.6,37.88,31.6,29.97,25.99,24.26,26.1,24.86,23.39,26.17,30.32,26.83,24.9,17.73
ALTW.ODINWF,Gennode,LMP,17.15,15.23,15.18,10,8.91,11.49,21.49,36.78,36.68,37.74,35.7,38.82,31.15,27.59,24.38,22.11,24.43,22.95,20.58,19.27,25.55,25.58,22.34,13.75
ALTW.OTTUMW1,Gennode,LMP,-1.25,-5,-5,-5,-5,-1.5,9.56,18,17,8,6.58,6,5.74,6,5.21,5,4.97,5,2.61,5.89,6,4.53,-2.27,-5
ALTW.PIONPRAR2,Gennode,LMP,19.08,16.86,16.6,15.6,17.24,18.94,28.63,38.64,36.54,36.4,35.3,32.59,26.94,25.38,22.24,21.61,22.75,22,21.15,23.93,27.09,22.77,23.17,16.35
ALTW.PIOPRAIR1,Gennode,LMP,19.08,16.86,16.6,15.59,17.24,18.94,28.63,38.64,36.53,36.4,35.29,32.58,26.93,25.37,22.23,21.61,22.75,22,21.15,23.93,27.09,22.77,23.16,16.34
ALTW.PRARC1,Gennode,LMP,18.37,17.76,17.9,16.47,17.93,20.62,26.68,33.02,31.13,30.96,30.93,30.09,34.55,34.94,34.24,32.89,24.94,24.68,23.57,29.07,31,26.13,23.38,19.62
ALTW.PRARC3,Gennode,LMP,18.37,17.76,17.9,16.47,17.93,20.62,26.68,33.02,31.13,30.96,30.93,30.09,34.55,34.93,34.24,32.89,24.94,24.68,23.57,29.07,31,26.13,23.38,19.62
ALTW.PRARC4,Gennode,LMP,18.37,17.76,17.9,16.47,17.93,20.62,26.68,33.01,31.13,30.96,30.93,30.09,34.55,34.93,34.23,32.88,24.93,24.68,23.56,29.07,31,26.12,23.38,19.62
ALTW.RCCSRCC1,Gennode,LMP,18.37,17.75,17.9,16.47,17.93,20.62,26.68,33.01,31.13,30.96,30.93,30.09,34.55,34.93,34.24,32.88,24.94,24.68,23.57,29.07,31,26.13,23.38,19.62
ALTW.RIPPEY1,Gennode,LMP,10.82,8.04,8.22,7.08,8.99,10.63,19.33,26.85,26.22,22.39,20.54,20.39,17.33,15.87,13.73,12.76,18.71,17.44,17.27,22.31,24.09,19.3,13.51,7.72
ALTW.ROQUETTE1,Gennode,LMP,24.72,24.57,24.08,23.11,24.77,29.33,32.56,40.31,40.47,39.99,39.27,38.96,40.48,43.44,41.2,38.11,34.9,34.43,33.95,39.18,41.13,34.05,31.36,30.29
ALTW.SLAK_1N,Gennode,LMP,12.79,10.22,10.51,9.2,11.12,12.95,21.46,29.7,29.12,25.31,23.42,22.46,20.36,17.97,16.51,16.36,18.19,16.98,17.58,22.6,24.85,20.37,15.93,9.01
ALTW.SLAK_2N,Gennode,LMP,12.79,10.22,10.51,9.2,11.12,12.95,21.46,29.7,29.12,25.31,23.42,22.46,20.36,17.97,16.51,16.36,18.19,16.98,17.58,22.6,24.85,20.37,15.93,9.01
ALTW.SLAK_31,Gennode,LMP,12.79,10.22,10.51,9.2,11.12,12.95,21.46,29.7,29.12,25.31,23.42,22.46,20.36,17.97,16.51,16.36,18.19,16.98,17.58,22.6,24.85,20.37,15.93,9.01
ALTW.SLAK_32,Gennode,LMP,12.79,10.22,10.51,9.2,11.12,12.95,21.46,29.7,29.12,25.31,23.42,22.46,20.36,17.97,16.51,16.36,18.19,16.98,17.58,22.6,24.85,20.37,15.93,9.01
ALTW.SMP,Loadzone,LMP,16.37,14.06,14.02,7.78,6.75,9.51,21.08,35.11,33.66,34.87,32.93,35.81,28.7,25.67,21.94,20.07,23.17,21.86,19.81,18.93,24.87,24.7,19.47,9.52
ALTW.SPRVAUN1,Gennode,LMP,20.22,17.9,17.57,16.63,18.54,21.34,30.43,45.89,55.4,54.59,48.75,50.13,42.64,43.2,37.29,32.69,36.9,34.38,32.16,37.75,42.03,37.32,27.84,21.61
ALTW.STORYALTM,Gennode,LMP,11.9,8.9,9.07,8,10.16,12.75,21.67,28.61,28.46,25.43,23.65,22.8,18.16,18,15.14,13.38,18.16,17.25,16.77,20.39,22.2,18.67,13.15,8.24
ALTW.STORYBUCK,Gennode,LMP,11.9,8.9,9.07,8,10.16,12.75,21.67,28.61,28.46,25.43,23.65,22.8,18.16,18,15.14,13.38,18.16,17.25,16.77,20.39,22.2,18.67,13.15,8.24
ALTW.STORYCOII,Gennode,LMP,11.91,8.91,9.08,8,10.16,12.75,21.68,28.62,28.47,25.44,23.67,22.81,18.17,18.01,15.14,13.39,18.17,17.26,16.78,20.4,22.21,18.68,13.16,8.25
ALTW.STORYHEPM,Gennode,LMP,11.9,8.9,9.07,8,10.16,12.75,21.67,28.61,28.46,25.43,23.65,22.8,18.16,18,15.14,13.38,18.16,17.25,16.77,20.39,22.2,18.67,13.15,8.24
ALTW.STORYWVPA,Gennode,LMP,11.9,8.9,9.07,8,10.16,12.75,21.67,28.61,28.46,25.43,23.65,22.8,18.16,18,15.14,13.38,18.16,17.25,16.77,20.39,22.2,18.67,13.15,8.24
ALTW.SUTH1,Gennode,LMP,17.64,16.68,16.86,15.42,17.21,19.93,26.84,51.97,45.42,49.96,42,36,35,33,33.23,33,33,30.88,33,42.28,42.85,30,19.21,16.52
ALTW.SUTH3,Gennode,LMP,17.64,16.68,16.86,15.42,17.2,19.93,26.84,51.97,45.42,49.96,42,36,35,33,33.23,33,33,30.88,33,42.28,42.85,30,19.21,16.52
ALTW.TEA_1.AZ,Hub,LMP,16.38,14.07,14.03,7.82,6.81,9.57,21.13,35.15,33.73,34.92,32.97,35.83,28.73,25.72,21.98,20.1,23.21,21.89,19.85,19,24.93,24.73,19.49,9.55
ALTW.TOI,Gennode,LMP,16.22,14.12,14.52,11.48,11.97,14.27,23.39,31.91,27.25,25.91,25.95,24.78,19.27,17.83,14.29,13.44,16.48,16.2,16.09,18.37,21.09,17.5,17.47,9.22
ALTW.TOI_2.3,Gennode,LMP,16.22,14.12,14.52,11.48,11.97,14.27,23.39,31.91,27.25,25.91,25.94,24.77,19.27,17.83,14.28,13.43,16.48,16.2,16.09,18.36,21.08,17.5,17.47,9.21
ALTW.TOI_MGEO,Gennode,LMP,16.22,14.12,14.52,11.48,11.97,14.27,23.39,31.91,27.25,25.91,25.94,24.77,19.27,17.83,14.28,13.43,16.48,16.2,16.09,18.36,21.08,17.5,17.47,9.21
ALTW.TOI_MGEP,Gennode,LMP,16.22,14.12,14.52,11.48,11.97,14.27,23.39,31.91,27.25,25.91,25.94,24.77,19.27,17.83,14.28,13.43,16.48,16.2,16.09,18.36,21.08,17.5,17.47,9.21
ALTW.UPLS_1.AZ,Hub,LMP,17.55,15.69,15.62,11.25,10.49,12.93,20.77,38.92,39.14,39,36.99,39.57,31.95,28.4,25.73,22.56,25.9,24.4,22.02,21.5,27.66,26.89,22.69,15.58
ALTW.UPLS_2.AZ,Hub,LMP,16.43,14.19,14.13,7.86,6.66,9.31,20.74,35.27,33.86,35.28,33.38,36.61,29.35,25.95,22.52,20.62,23.69,22.28,20,18.63,24.92,25.14,20.27,10.37
ALTW.WELLS1,Gennode,LMP,15.39,13.19,13.41,7.08,6,9.2,19.99,32.57,26.94,26.33,26.08,27.04,21.16,18.33,15.14,14.35,16.85,16.39,15.59,15.22,19.87,18.69,16.21,5.58
ALTW.WHISPERWI,Gennode,LMP,9.58,9.04,6.69,9.13,11.68,13.94,21.65,23.2,22.98,27.29,25.35,24.62,17.55,18,13.51,12.21,18.7,17.9,17.51,21.88,23.64,19.16,11,8.91
ALTW.WJEF.ARR,Hub,LMP,10.83,8.05,8.23,7.09,8.99,10.64,19.34,26.85,26.23,22.4,20.55,20.4,17.33,15.88,13.74,12.77,18.72,17.44,17.27,22.32,24.09,19.31,13.51,7.72
ALTW.WOLFWIND,Gennode,LMP,8.39,7.9,7.89,7.03,7.47,12.49,18.03,26.6,26.33,19.23,17.26,15.02,13.81,12.55,11.8,13.85,14.26,13.77,15.1,22.76,22.42,15.76,6.93,3.3
ALTW.WORT1,Gennode,LMP,16.22,14.12,14.52,11.48,11.97,14.27,23.39,31.91,27.25,25.91,25.95,24.78,19.27,17.83,14.29,13.44,16.48,16.2,16.09,18.37,21.09,17.5,17.47,9.22
ALTW.WPPI,Loadzone,LMP,18.88,18.3,18.41,17.01,18.44,22.14,34.33,39.46,37.62,37.38,37.6,31.8,26.26,27.43,23.19,21.33,24.92,24.64,25.83,29.65,31.41,26.16,22.27,18.6
ALTW.WPPI_1.AZ,Hub,LMP,19.22,18.41,18.49,17.21,18.81,23.99,45,45,45,45,45,30.84,11.39,14.39,3.79,1.14,21.97,21.65,25.15,26.16,27.74,24.6,19.39,15.55
ALTW.WRTHNGT,Loadzone,LMP,16.64,14.58,14.55,11.32,11.38,13.61,25.5,36.8,37.22,35.3,33.73,35.43,29.04,25.9,23.84,24.28,25.91,24.42,22.66,23.84,28.93,26.84,21.32,14.78
ALTW.WSEC3,Gennode,LMP,11.45,9.18,9.44,8.18,9.66,11.84,19.95,27.95,27.33,23.19,21.34,20.3,18.53,16.25,15,14.86,17.06,15.94,16.44,21.1,23.29,19.15,14.95,8.16
ALTW.WSEC4,Gennode,LMP,11.47,9.2,9.46,8.2,9.68,11.86,19.98,28,27.38,23.22,21.37,20.33,18.56,16.29,15.04,14.89,17.09,15.97,16.47,21.13,23.32,19.19,14.98,8.19
ALTW.W_BINGHAM,Gennode,LMP,17.38,15.6,15.54,10.92,9.94,12.54,20.73,38.37,38.49,38.46,36.45,39.26,31.71,28.26,25.61,22.48,25.63,24.1,21.79,21.06,27.18,26.67,22.65,15.22
AMIL.ACL9,Loadzone,LMP,24.37,22.99,22.09,22.33,23.74,28.23,33.17,41.22,41.99,41.36,40.56,40.44,41.24,43.53,40.74,38.49,34.87,34.06,33.09,37.63,39.64,32.38,29.84,28.96
AMIL.ACP9,Loadzone,LMP,24.37,22.99,22.09,22.33,23.74,28.23,33.17,41.22,41.99,41.36,40.56,40.44,41.24,43.53,40.74,38.49,34.87,34.06,33.09,37.63,39.64,32.38,29.84,28.96
AMIL.AEM.CAT,Loadzone,LMP,21.94,20.64,19.7,19.95,21,21.15,30.03,41.83,40.97,39.63,38.79,38.73,38.49,38.92,36.49,35.51,32.62,32.37,32.61,32.21,36.18,29.62,44.03,43.43
AMIL.AEM.IL,Loadzone,LMP,24.37,22.98,22.08,22.34,23.78,28.13,33.23,41.3,42.08,41.45,40.64,40.52,41.32,43.61,40.82,38.57,34.94,34.12,33.15,37.7,39.71,32.44,29.9,29.02
AMIL.AEM.NWTN,Loadzone,LMP,23.87,22.05,21.21,21.65,23.47,29.35,33.78,40.72,41.64,41.73,41.2,41.06,42.16,45.93,42.67,39.82,35.59,34.33,32.38,38.07,39.88,32.64,27.97,26.61
AMIL.AEM.RPGI,Loadzone,LMP,16.72,15.59,15.73,14.46,16.16,19.54,26.42,34.4,33.3,30.89,30.22,29.21,29.11,29.04,27.45,26.13,23.57,23.01,23.42,28.26,29.76,23.68,19.16,15.21
AMIL.AEM.SYLND,Loadzone,LMP,24.37,22.99,22.09,22.33,23.74,28.23,33.17,41.22,41.99,41.36,40.56,40.44,41.24,43.53,40.74,38.49,34.87,34.06,33.09,37.63,39.64,32.38,29.84,28.96
AMIL.AIP9,Loadzone,LMP,24.37,22.99,22.09,22.33,23.74,28.23,33.17,41.22,41.99,41.36,40.56,40.44,41.24,43.53,40.74,38.49,34.87,34.06,33.09,37.63,39.64,32.38,29.84,28.96
AMIL.AIU1,Loadzone,LMP,24.37,22.98,22.08,22.34,23.78,28.13,33.23,41.3,42.08,41.45,40.64,40.52,41.32,43.61,40.82,38.57,34.94,34.12,33.15,37.7,39.71,32.44,29.9,29.02
AMIL.AIU8,Loadzone,LMP,24.37,22.99,22.09,22.33,23.74,28.23,33.17,41.22,41.99,41.36,40.56,40.44,41.24,43.53,40.74,38.49,34.87,34.06,33.09,37.63,39.64,32.38,29.84,28.96
AMIL.ALSEYCTG1,Gennode,LMP,23.05,22.13,21.46,21.55,23.85,24.88,33.67,40.65,41.07,40.63,40,39.87,41.09,44.07,41.65,39.04,34.09,33.42,32.48,37.54,39.66,33.05,29.61,28.13
AMIL.ALSEYCTG2,Gennode,LMP,23.05,22.13,21.46,21.55,23.85,24.88,33.67,40.65,41.07,40.63,40,39.87,41.09,44.07,41.65,39.04,34.09,33.42,32.48,37.54,39.66,33.05,29.61,28.13
AMIL.ALSEYCTG3,Gennode,LMP,23.05,22.13,21.46,21.55,23.85,24.88,33.67,40.65,41.07,40.63,40,39.87,41.09,44.07,41.65,39.04,34.09,33.42,32.48,37.54,39.66,33.05,29.61,28.13
AMIL.ALSEYCTG4,Gennode,LMP,23.05,22.13,21.46,21.55,23.85,24.88,33.67,40.65,41.07,40.63,40,39.87,41.09,44.07,41.65,39.04,34.09,33.42,32.48,37.54,39.66,33.05,29.61,28.13
AMIL.ALSEYCTG5,Gennode,LMP,23.05,22.13,21.46,21.55,23.85,24.88,33.67,40.65,41.07,40.63,40,39.87,41.09,44.07,41.65,39.04,34.09,33.42,32.48,37.54,39.66,33.05,29.61,28.13
AMIL.AMAEAMAN,Gennode,LMP,18.34,17.37,17.56,16.2,18.14,21.47,28.54,36.95,34.94,33.41,33.38,32.54,35.29,35.89,35.18,33.93,26.12,25.71,25.46,29.96,31.66,25.61,21.29,18.01
AMIL.AMBT,Loadzone,LMP,24.37,22.99,22.09,22.33,23.74,28.23,33.17,41.22,41.99,41.36,40.56,40.44,41.24,43.53,40.74,38.49,34.87,34.06,33.09,37.63,39.64,32.38,29.84,28.96
AMIL.AMER,Loadzone,LMP,20.53,19.03,18.27,19.03,21.87,19.48,31.66,37.95,38.24,37.46,36.62,36.35,37.38,39.36,37.14,35.61,30.93,30.05,28.82,33.67,35.88,30.1,26.75,24.33
AMIL.AMILSES,Loadzone,LMP,24.37,22.98,22.08,22.34,23.78,28.13,33.23,41.3,42.08,41.45,40.64,40.52,41.32,43.61,40.82,38.57,34.94,34.12,33.15,37.7,39.71,32.44,29.9,29.02
AMIL.AMS_ASTOR,Gennode,LMP,11.7,8.72,8.89,7.85,9.96,11.31,20.01,27,28.63,25.3,23.49,22.6,18.49,15.44,12.93,11.71,18.3,17.35,16.96,20.88,22.66,18.89,13.25,8.15
AMIL.ANI_AANIT,Gennode,LMP,11.87,9.5,9.7,8.49,10.14,12.25,20.46,28.81,28.23,23.87,22.11,21.32,19.02,17.25,15.69,15.28,17.62,16.49,16.9,21.79,23.78,19.41,14.77,8.53
AMIL.APN5,Loadzone,LMP,24.37,22.99,22.09,22.33,23.74,28.23,33.17,41.22,41.99,41.36,40.56,40.44,41.24,43.53,40.74,38.49,34.87,34.06,33.09,37.63,39.64,32.38,29.84,28.96
AMIL.ARM_AWHIT,Gennode,LMP,8.58,6.85,7.26,6.24,7.74,11.69,17.66,25.71,25.53,17.97,16.01,13.33,12.78,13.69,11.29,10.5,12.67,12.31,13.76,21.66,20.82,13.99,6.73,1.88
AMIL.AVTN,Loadzone,LMP,24.37,22.99,22.09,22.33,23.74,28.23,33.17,41.22,41.99,41.36,40.56,40.44,41.24,43.53,40.74,38.49,34.87,34.06,33.09,37.63,39.64,32.38,29.84,28.96
AMIL.BALDSSAUX,Loadzone,LMP,7.91,6.88,9.76,10.67,9.06,20.4,22.47,27.54,25.6,25.41,24.74,24.67,24.95,27.91,25.74,24.39,21,20.65,20.55,22.89,23.76,21.02,11.56,11.03
AMIL.BALDWI51,Gennode,LMP,15.49,14.91,15.34,15.28,15.34,18.52,20.13,24.82,22.09,22,21.28,21.25,21.3,24.14,22.12,21.1,19.42,19.27,17.92,19.42,20.17,18.57,17.36,16.96
AMIL.BALDWI52,Gennode,LMP,15.49,14.91,15.34,15.28,15.34,18.52,20.13,24.82,22.09,22,21.28,21.25,21.3,24.14,22.12,21.1,19.42,19.27,17.92,19.42,20.17,18.57,17.36,16.96
AMIL.BALDWI53,Gennode,LMP,15.49,14.91,15.34,15.28,15.34,18.52,20.13,24.82,22.09,22,21.28,21.25,21.3,24.14,22.12,21.1,19.42,19.27,17.92,19.42,20.17,18.57,17.36,16.96
AMIL.BGS1,Loadzone,LMP,24.37,22.99,22.09,22.33,23.74,28.23,33.17,41.22,41.99,41.36,40.56,40.44,41.24,43.53,40.74,38.49,34.87,34.06,33.09,37.63,39.64,32.38,29.84,28.96
AMIL.BGS2,Loadzone,LMP,24.37,22.98,22.08,22.34,23.78,28.12,33.23,41.3,42.08,41.45,40.64,40.52,41.32,43.61,40.82,38.57,34.94,34.12,33.15,37.7,39.71,32.44,29.9,29.02
AMIL.BGS3,Loadzone,LMP,24.39,23.01,22.11,22.36,23.79,28.18,33.24,41.32,42.11,41.47,40.67,40.55,41.35,43.64,40.85,38.58,34.96,34.15,33.18,37.72,39.74,32.45,29.92,29.05
AMIL.BGS4,Loadzone,LMP,24.37,22.99,22.09,22.33,23.74,28.23,33.17,41.22,41.99,41.36,40.56,40.44,41.24,43.53,40.74,38.49,34.87,34.06,33.09,37.63,39.64,32.38,29.84,28.96
AMIL.BGS5,Loadzone,LMP,24.37,22.98,22.08,22.34,23.78,28.13,33.23,41.3,42.08,41.45,40.64,40.52,41.32,43.61,40.82,38.57,34.94,34.12,33.15,37.7,39.71,32.44,29.9,29.02
AMIL.BGS6,Loadzone,LMP,24.39,23.01,22.11,22.36,23.79,28.19,33.24,41.32,42.11,41.47,40.67,40.55,41.35,43.64,40.85,38.59,34.96,34.15,33.18,37.73,39.74,32.45,29.93,29.05
AMIL.BGS7,Loadzone,LMP,24.37,22.99,22.09,22.33,23.74,28.23,33.17,41.22,41.99,41.36,40.56,40.44,41.24,43.53,40.74,38.49,34.87,34.06,33.09,37.63,39.64,32.38,29.84,28.96
AMIL.BGS8,Loadzone,LMP,24.37,22.98,22.08,22.34,23.78,28.13,33.23,41.3,42.08,41.45,40.64,40.52,41.32,43.61,40.82,38.57,34.94,34.12,33.15,37.7,39.71,32.44,29.9,29.02
AMIL.BGS9,Loadzone,LMP,24.4,23.01,22.11,22.37,23.8,28.2,33.24,41.32,42.11,41.48,40.67,40.55,41.35,43.65,40.85,38.59,34.97,34.15,33.18,37.73,39.74,32.46,29.9,29.02
AMIL.BISHOPHL2,Gennode,LMP,9,9,8.67,7.85,8.61,10.32,22.46,32.13,30.49,28.05,28.79,27.92,28.9,28.12,26.97,25.8,22.38,21.79,21.11,26.7,29.2,25.39,3.17,-2.52
AMIL.BRICKYARD,Loadzone,LMP,35.68,34.13,31.37,27.65,23,63.23,32.38,38.23,38.52,38.14,37.09,36.82,37.9,39.96,37.32,35.82,31.9,30.6,29.5,34.83,36.42,29.57,26.08,25.01
AMIL.BSEAMIL,Loadzone,LMP,24.37,22.98,22.08,22.34,23.78,28.13,33.23,41.3,42.08,41.45,40.64,40.52,41.32,43.61,40.82,38.57,34.94,34.12,33.15,37.7,39.71,32.44,29.9,29.02
AMIL.BSEINDC1,Loadzone,LMP,24.37,22.99,22.09,22.33,23.74,28.23,33.17,41.22,41.99,41.36,40.56,40.44,41.24,43.53,40.74,38.49,34.87,34.06,33.09,37.63,39.64,32.38,29.84,28.96
AMIL.BSEINDCP1,Loadzone,LMP,24.37,22.99,22.09,22.33,23.74,28.23,33.17,41.22,41.99,41.36,40.56,40.44,41.24,43.53,40.74,38.49,34.87,34.06,33.09,37.63,39.64,32.38,29.84,28.96
AMIL.BSEINDIP1,Loadzone,LMP,41.37,39.86,36.13,30.29,22.6,80.59,32.66,38.08,38.38,37.95,36.82,36.54,37.82,39.86,37.13,35.87,32.01,30.7,29.6,34.81,36.55,29.88,26.09,25.01
AMIL.CALRIDGE,Gennode,LMP,41.28,39.78,36.05,30.21,22.51,80.48,32.59,37.96,38.25,37.81,36.67,36.4,37.69,39.72,37,35.75,31.91,30.61,29.51,34.71,36.44,29.79,25.99,24.94
AMIL.CC.CSTN,Gennode,LMP,23.07,21.67,20.83,21.21,22.63,28.38,32.41,39.18,39.53,39.78,39.24,39.13,40.16,44.23,41.25,38.7,34.6,33.41,31.57,37.01,38.77,31.86,27.54,26.34
AMIL.CC.GDTWR1,Gennode,LMP,47.31,46.73,38.51,36.59,43.61,27.79,33.23,40.02,41.55,39.61,39.11,38.83,39.79,43.49,40.12,38.79,35.42,34.27,32.39,38.4,39.86,32.3,52.94,54
AMIL.CC.GDTWR2,Gennode,LMP,47.9,47.37,38.92,36.9,44.08,27.4,32.86,39.6,41,38.93,38.42,38.16,39.08,42.61,39.43,38.04,34.96,33.83,32.01,37.91,39.35,31.95,53.56,54.73
AMIL.CC.MRDOSI,Gennode,LMP,23.2,22.45,21.83,21.78,23.95,25.47,33.7,40.85,41.31,40.88,40.26,40.14,41.39,44.41,41.97,39.19,34.39,33.74,32.52,37.92,39.77,32.81,29.13,27.85
AMIL.CCG_1.AZ,Hub,LMP,27.37,25.68,24.08,24.48,26.84,30.02,34.9,41.97,43.5,43.51,43.02,42.83,44.01,46.06,42.62,40.86,36.18,34.36,32.72,39.02,41.04,33.31,30.84,29.9
AMIL.CCG_2.AZ,Hub,LMP,23.4,22.13,21.29,21.63,23.7,25.33,32.37,39.04,39.74,39.42,38.74,38.54,39.53,42.63,39.72,37.14,33.39,32.43,31.09,36.03,37.72,30.98,29.1,28.14
AMIL.CCG_5.AZ,Hub,LMP,23.36,22.1,21.27,21.59,23.66,25.31,32.34,39.02,39.69,39.37,38.7,38.5,39.5,42.58,39.69,37.11,33.34,32.39,31.06,36,37.69,30.95,29.06,28.09
AMIL.CEEA,Loadzone,LMP,24.37,22.99,22.09,22.33,23.74,28.23,33.17,41.22,41.99,41.36,40.56,40.44,41.24,43.53,40.74,38.49,34.87,34.06,33.09,37.63,39.64,32.38,29.84,28.96
AMIL.CHEL,Loadzone,LMP,24.37,22.99,22.09,22.33,23.74,28.23,33.17,41.22,41.99,41.36,40.56,40.44,41.24,43.53,40.74,38.49,34.87,34.06,33.09,37.63,39.64,32.38,29.84,28.96
AMIL.CILC,Loadzone,LMP,24.37,22.99,22.09,22.33,23.74,28.23,33.17,41.22,41.99,41.36,40.56,40.44,41.24,43.53,40.74,38.49,34.87,34.06,33.09,37.63,39.64,32.38,29.84,28.96
AMIL.CILC.AZ,Hub,LMP,22.91,21.63,20.58,20.62,21.12,22.84,30.08,43.19,42.01,40.49,39.66,39.64,39.05,39.1,36.63,35.79,33.44,33.33,33.99,32.5,36.85,29.97,46.32,46.03
AMIL.CILC.BOC,Loadzone,LMP,24.37,22.98,22.08,22.34,23.78,28.13,33.23,41.3,42.08,41.45,40.64,40.52,41.32,43.61,40.82,38.57,34.94,34.12,33.15,37.7,39.71,32.44,29.9,29.02
AMIL.CIPS,Loadzone,LMP,24.37,22.99,22.09,22.33,23.74,28.23,33.17,41.22,41.99,41.36,40.56,40.44,41.24,43.53,40.74,38.49,34.87,34.06,33.09,37.63,39.64,32.38,29.84,28.96
AMIL.CIPS.AZ,Hub,LMP,23.89,22.58,21.6,21.98,24.25,25.27,32.78,39.32,40.2,39.84,39.17,38.98,40.12,43.27,40.36,37.77,33.81,32.82,31.33,36.39,38.04,31.21,29.43,28.55
AMIL.CIPS.BOC,Loadzone,LMP,24.37,22.98,22.08,22.34,23.78,28.13,33.23,41.3,42.08,41.45,40.64,40.52,41.32,43.61,40.82,38.57,34.94,34.12,33.15,37.7,39.71,32.44,29.9,29.02
AMIL.CIPS.IMEA,Loadzone,LMP,24.37,22.98,22.08,22.34,23.78,28.13,33.23,41.3,42.08,41.45,40.64,40.52,41.32,43.61,40.82,38.57,34.94,34.12,33.15,37.7,39.71,32.44,29.9,29.02
AMIL.CIPS.ROB,Loadzone,LMP,24.37,22.99,22.09,22.33,23.74,28.23,33.17,41.22,41.99,41.36,40.56,40.44,41.24,43.53,40.74,38.49,34.87,34.06,33.09,37.63,39.64,32.38,29.84,28.96
AMIL.CLAY_1.AZ,Hub,LMP,24.96,22.89,22.19,22.96,24.89,31.91,36.75,44.11,46.14,46.39,45.91,45.71,47.08,50.73,46.98,43.71,39.2,37.74,35.34,41.61,43.74,35.21,28.49,26.87
AMIL.CLINTO51,Gennode,LMP,19.96,18.46,17.71,18.58,21.61,18.09,31.37,37.65,36.87,35.6,35.17,34.86,34.98,36.04,33.94,32.89,30.56,29.75,28.51,33.27,35.49,29.8,26.48,24.03
AMIL.CLVW,Loadzone,LMP,24.37,22.99,22.09,22.33,23.74,28.23,33.17,41.22,41.99,41.36,40.56,40.44,41.24,43.53,40.74,38.49,34.87,34.06,33.09,37.63,39.64,32.38,29.84,28.96
AMIL.CNE,Loadzone,LMP,24.37,22.98,22.08,22.34,23.78,28.13,33.23,41.3,42.08,41.45,40.64,40.52,41.32,43.61,40.82,38.57,34.94,34.12,33.15,37.7,39.71,32.44,29.9,29.02
