Day Ahead Market LMPs
03/20/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MONTAL1,Gennode,LMP,28.72,25.36,25.81,26.23,28.51,34.51,57.55,60.85,52.94,50.64,50.03,45.1,39.53,37.52,33.35,31.79,31.32,31.35,39.33,54.58,54.14,45.54,36.81,33
ALTW.MOWERCO,Gennode,LMP,25.31,22.92,23.15,23.6,25.49,31.39,41.77,42.89,41.09,39.86,37.59,37.51,34.18,32.67,30.28,28.71,28.36,28.62,35.33,48.13,46.09,40.21,34.39,30.55
ALTW.MQOKTAGEN,Gennode,LMP,33.13,31.14,31.8,32.01,34.56,43.39,46.15,41.03,40.57,41.51,43.1,44.47,41.49,39.97,35.27,32.61,29.43,30.26,37.08,48.59,43.68,39.55,33.17,31.37
ALTW.MRES,Loadzone,LMP,14.41,14.57,16.09,16.71,17.98,20.24,33.77,35.27,35.41,34.38,34.19,31.5,29.37,28.82,23.24,22.41,24.92,26.92,32.21,47,48.16,42.44,32.89,31.44
ALTW.MRES_1.AZ,Hub,LMP,14.37,14.53,16.05,16.66,17.93,20.2,33.71,35.21,35.35,34.33,34.14,31.44,29.32,28.78,23.19,22.37,24.88,26.89,32.18,46.96,48.13,42.43,32.87,31.43
ALTW.MTOWNCT1,Gennode,LMP,-24.15,-23.13,-23.75,-20.87,-22.12,-31.8,-5.13,22.75,28.45,19.15,12.26,6.01,5,5,5,9.49,27.72,27.75,33.99,46.71,45.17,40.09,31.99,30.22
ALTW.MTOWNCT2,Gennode,LMP,-24.15,-23.13,-23.75,-20.87,-22.12,-31.8,-5.13,22.75,28.45,19.15,12.26,6.01,5,5,5,9.49,27.72,27.75,33.99,46.71,45.17,40.09,31.99,30.22
ALTW.MTOWNCT3,Gennode,LMP,-11.34,-10.85,-11.16,-8.94,-9.31,-14.72,7.79,27.93,31.72,24.84,19.71,14.58,13.05,12.68,11.79,14.66,27.89,27.84,34.18,46.82,45.19,40.06,32.04,30.24
ALTW.NCENT1,Gennode,LMP,18.24,17.54,17.5,18.07,19.01,22.14,36.71,41.18,38.01,34.99,34.83,32.16,29.57,28.62,26.14,25.54,28.38,28.05,34.59,48.9,46.52,40.32,29.75,29.08
ALTW.NCENT2,Gennode,LMP,18.24,17.54,17.5,18.07,19.01,22.14,36.71,41.18,38.01,34.99,34.83,32.16,29.57,28.62,26.14,25.54,28.38,28.05,34.59,48.9,46.52,40.32,29.75,29.08
ALTW.NSP,Loadzone,LMP,21.49,19.19,20.14,20.53,22.26,27.11,45.55,50.97,44.49,41.67,40.88,37.31,32.29,31.76,27.1,25.65,26.54,27.55,34.05,49.06,49.12,42.84,34.2,31.17
ALTW.NSPP_1.AZ,Hub,LMP,24,21.74,22.29,22.81,24.54,29.84,49.97,54.71,48.27,45.81,44.28,41.21,36.08,34.69,30.74,29.18,28.66,28.95,36.18,50.82,50.46,43.29,35.12,31.72
ALTW.ODINWF,Gennode,LMP,9.5,9.16,11.18,11.44,12.61,15.67,26.52,32.82,29.66,26.72,26.5,23.5,20.15,22.12,15.63,14.55,18.89,22.08,26.16,41.53,42.53,39.69,30.68,28.71
ALTW.OTTUMW1,Gennode,LMP,17.22,16.33,16.27,17.1,18.61,22.19,35.59,39.22,38.8,36.9,36.22,33.23,30.59,29.47,26.78,26.11,28.83,28.29,34.44,47.31,44.55,39.03,30.34,29.98
ALTW.PIONPRAR2,Gennode,LMP,25.75,23.42,23.76,24.19,26.19,32.41,46.44,47.75,44.26,42.9,41.32,39.43,35.58,34.01,30.79,29.22,28.91,29.28,36.41,49.82,47.82,41.11,34.19,30.88
ALTW.PIOPRAIR1,Gennode,LMP,25.75,23.41,23.76,24.19,26.19,32.4,46.43,47.74,44.25,42.89,41.31,39.42,35.57,34,30.79,29.22,28.9,29.27,36.41,49.82,47.81,41.1,34.19,30.88
ALTW.PRARC1,Gennode,LMP,41.23,38.92,40.15,39.82,43.1,54.82,56.36,44.35,41.5,44.4,47.22,49,45.86,44.23,39.2,35.15,28.43,28.72,34.41,47.18,42.83,39.33,32.08,30.75
ALTW.PRARC3,Gennode,LMP,41.23,38.92,40.15,39.82,43.1,54.82,56.36,44.35,41.5,44.4,47.22,49,45.86,44.23,39.2,35.15,28.43,28.72,34.41,47.18,42.83,39.33,32.08,30.75
ALTW.PRARC4,Gennode,LMP,41.23,38.92,40.15,39.81,43.1,54.81,56.36,44.35,41.5,44.39,47.21,49,45.86,44.23,39.2,35.14,28.42,28.72,34.4,47.17,42.83,39.32,32.07,30.75
ALTW.RCCSRCC1,Gennode,LMP,41.23,38.92,40.15,39.82,43.1,54.82,56.36,44.35,41.5,44.4,47.21,49,45.86,44.23,39.2,35.15,28.42,28.72,34.41,47.18,42.83,39.32,32.08,30.75
ALTW.RIPPEY1,Gennode,LMP,11.79,11.74,11.56,12.51,13.6,15.83,29.96,34.87,35.45,33.34,32.5,29.7,27.51,26.52,22.9,22.74,26.69,27.12,33.04,45.47,46.29,40.61,31.6,30.64
ALTW.ROQUETTE1,Gennode,LMP,23.88,23.18,23.47,23.64,24.57,29.46,42.86,44.07,39.73,37.65,37.74,36.22,33.31,32.21,28.23,26.93,27.57,28.7,35.06,47.96,45.67,39.47,29.64,29.38
ALTW.SLAK_1N,Gennode,LMP,15.03,14.66,15.16,16.02,17.15,19.88,35.37,39.2,39.27,37.34,35.57,32.61,30.2,29.1,24.3,23.87,27.05,28.06,34.04,45.87,45.71,39.8,30.11,31.2
ALTW.SLAK_2N,Gennode,LMP,15.03,14.66,15.16,16.02,17.15,19.88,35.37,39.2,39.27,37.34,35.57,32.61,30.2,29.1,24.3,23.87,27.05,28.06,34.04,45.87,45.71,39.8,30.11,31.2
ALTW.SLAK_31,Gennode,LMP,15.03,14.66,15.16,16.02,17.15,19.88,35.37,39.2,39.27,37.34,35.57,32.61,30.2,29.1,24.3,23.87,27.05,28.06,34.04,45.87,45.71,39.8,30.11,31.2
ALTW.SLAK_32,Gennode,LMP,15.03,14.66,15.16,16.02,17.15,19.88,35.37,39.2,39.27,37.34,35.57,32.61,30.2,29.1,24.3,23.87,27.05,28.06,34.04,45.87,45.71,39.8,30.11,31.2
ALTW.SMP,Loadzone,LMP,14.41,14.23,15.55,16,17.4,21.25,35.52,39.66,37.08,35.07,33.3,30.55,27.33,27.63,22.64,21.45,23.64,25.45,31.24,45.6,46.05,41.51,33.16,30.3
ALTW.SPRVAUN1,Gennode,LMP,27.66,24.64,25.38,25.68,28.39,36.53,64.02,66.42,56.76,54.75,53.74,45.68,39.95,38.04,33.04,31.51,31.22,31.29,40.47,57.23,55.03,46.6,36.44,33.04
ALTW.STORYALTM,Gennode,LMP,.01,-.01,.01,1.59,2.07,.61,18.59,31.3,33.36,28.81,25.52,21.66,19.78,19.12,17.64,18.98,27.57,27.4,33.95,46.03,44.94,39.87,32.15,29.94
ALTW.STORYBUCK,Gennode,LMP,.01,-.01,.01,1.59,2.07,.61,18.59,31.3,33.36,28.81,25.52,21.66,19.78,19.12,17.64,18.98,27.57,27.4,33.95,46.03,44.94,39.87,32.15,29.94
ALTW.STORYCOII,Gennode,LMP,.02,0,.02,1.6,2.07,.62,18.6,31.31,33.37,28.81,25.53,21.67,19.78,19.12,17.64,18.98,27.57,27.4,33.95,46.04,44.95,39.87,32.15,29.95
ALTW.STORYHEPM,Gennode,LMP,.01,-.01,.01,1.59,2.07,.61,18.59,31.3,33.36,28.81,25.52,21.66,19.78,19.12,17.64,18.98,27.57,27.4,33.95,46.03,44.94,39.87,32.15,29.94
ALTW.STORYWVPA,Gennode,LMP,.01,-.01,.01,1.59,2.07,.61,18.59,31.3,33.36,28.81,25.52,21.66,19.78,19.12,17.64,18.98,27.57,27.4,33.95,46.03,44.94,39.87,32.15,29.94
ALTW.SUTH1,Gennode,LMP,-24.15,-23.13,-23.75,-20.87,-22.12,-31.8,-5.13,22.75,28.45,19.15,12.26,6.01,5,5,5,9.49,27.72,27.75,33.99,46.71,45.17,40.09,31.99,30.22
ALTW.SUTH3,Gennode,LMP,-24.15,-23.13,-23.75,-20.87,-22.12,-31.8,-5.13,22.75,28.45,19.15,12.26,6.01,5,5,5,9.49,27.72,27.75,33.99,46.71,45.17,40.09,31.99,30.22
ALTW.TEA_1.AZ,Hub,LMP,14.32,14.15,15.48,15.93,17.33,21.17,35.41,39.52,36.95,34.94,33.19,30.39,27.19,27.52,22.51,21.33,23.58,25.41,31.19,45.56,46,41.49,33.15,30.28
ALTW.TOI,Gennode,LMP,20.2,20.27,20.27,21.11,21.99,27.13,45.87,49.65,45.83,44.15,40.48,39.56,35.4,33.71,31.85,30.16,28.22,27.79,35.06,48.57,47.47,41.01,34.53,31.07
ALTW.TOI_2.3,Gennode,LMP,20.2,20.27,20.27,21.11,21.99,27.13,45.86,49.64,45.83,44.15,40.48,39.56,35.4,33.71,31.85,30.16,28.22,27.79,35.06,48.57,47.47,41,34.53,31.07
ALTW.TOI_MGEO,Gennode,LMP,20.2,20.27,20.27,21.11,21.99,27.13,45.86,49.64,45.83,44.15,40.48,39.56,35.4,33.71,31.85,30.16,28.22,27.79,35.06,48.57,47.47,41,34.53,31.07
ALTW.TOI_MGEP,Gennode,LMP,20.2,20.27,20.27,21.11,21.99,27.13,45.86,49.64,45.83,44.15,40.48,39.56,35.4,33.71,31.85,30.16,28.22,27.79,35.06,48.57,47.47,41,34.53,31.07
ALTW.UPLS_1.AZ,Hub,LMP,10.05,8.92,10.89,11.07,12.28,15.21,26.19,34.35,29.93,28.52,26.31,23.24,20.94,21.57,15.63,14.41,19.1,23.46,27.67,41.33,43.15,40.55,30.26,29.12
ALTW.UPLS_2.AZ,Hub,LMP,9.48,9.32,11.43,11.66,12.95,16.17,27.47,34.35,30.71,27.5,26.2,23.12,19.6,21.85,15.71,14.57,19.14,22.42,26.9,41.3,42.11,39.68,31.35,28.86
ALTW.WELLS1,Gennode,LMP,22.78,21.52,21.75,22.55,23.72,28.59,47.37,53.45,48.96,46.84,44.54,44.2,39.26,37.25,33.75,31.94,28.67,28.76,35.91,49.94,50.56,43.31,34.38,32.11
ALTW.WHISPERWI,Gennode,LMP,18.19,17.19,17.47,18.13,19.57,23.12,32.82,33.22,33.56,32.38,30.9,30.37,28.22,27.17,25.32,24.4,27,26.87,33.19,44.7,43.34,38.19,33.84,29.47
ALTW.WJEF.ARR,Hub,LMP,11.8,11.75,11.57,12.52,13.61,15.84,29.97,34.87,35.45,33.35,32.5,29.71,27.52,26.52,22.91,22.75,26.69,27.12,33.04,45.47,46.29,40.61,31.61,30.64
ALTW.WOLFWIND,Gennode,LMP,13.47,13.38,14.7,15.34,16.66,19.18,31.93,33.47,33.93,32.94,33.56,30.91,28.9,28.35,22.36,21.63,24.28,26.7,31.82,47,48.82,43.27,33.63,31.91
ALTW.WORT1,Gennode,LMP,20.2,20.27,20.27,21.11,21.99,27.13,45.87,49.65,45.83,44.15,40.48,39.56,35.4,33.71,31.85,30.16,28.22,27.79,35.06,48.57,47.47,41.01,34.53,31.07
ALTW.WPPI,Loadzone,LMP,29.34,27.46,27.96,28.31,30.51,37.88,41.65,38.99,39.04,39.16,39.75,41.26,38.42,37.06,33.02,30.8,29.04,29.76,36.27,47.93,44.6,39.52,33.5,31.2
ALTW.WPPI_1.AZ,Hub,LMP,24.74,23,23.3,23.83,25.56,31.14,35.6,35.85,36.72,35.89,35.16,37.07,34.46,33.3,30.17,28.47,28.36,28.97,35.04,46.68,45.48,39.33,33.79,30.88
ALTW.WRTHNGT,Loadzone,LMP,15.14,15.16,16.7,17.34,18.62,20.81,34.81,36.4,36.42,35.35,35.18,32.56,30.32,29.6,24.01,23.18,25.58,27.52,32.9,47.82,48.85,42.88,33.25,31.83
ALTW.WSEC3,Gennode,LMP,13.87,13.97,14.45,15.04,15.57,17.13,31.04,35.35,36.76,35.26,34.18,31.48,29.26,28.19,23.98,23.4,24.77,25.46,31.47,44.58,44.6,38.72,23.21,27.62
ALTW.WSEC4,Gennode,LMP,13.89,14,14.47,15.06,15.59,17.15,31.1,35.42,36.82,35.32,34.23,31.53,29.31,28.24,24.01,23.43,24.8,25.5,31.51,44.64,44.66,38.78,23.25,27.66
ALTW.W_BINGHAM,Gennode,LMP,9.58,8.47,10.58,10.74,11.92,14.82,25.6,33.82,29.52,29.43,25.7,22.79,21.52,21.17,14.93,13.72,18.49,24.14,28.37,41.18,42.86,40.39,30.31,28.92
AMIL.ACL9,Loadzone,LMP,26.51,25.55,25.3,25.6,27.23,33.77,45.55,45.1,43.41,42.85,43.31,40.91,37.55,36.09,30.9,29.22,28.98,30.05,36.84,49.05,44.8,39.04,32.17,31.45
AMIL.ACP9,Loadzone,LMP,26.51,25.55,25.3,25.6,27.23,33.77,45.55,45.1,43.41,42.85,43.31,40.91,37.55,36.09,30.9,29.22,28.98,30.05,36.84,49.05,44.8,39.04,32.17,31.45
AMIL.AEM.IL,Loadzone,LMP,26.55,25.59,25.33,25.64,27.28,33.84,45.63,45.14,43.5,42.96,43.4,40.99,37.63,36.16,30.96,29.26,29.01,30.09,36.87,49.06,44.81,39.05,32.22,31.5
AMIL.AEM.NWTN,Loadzone,LMP,29.1,27.47,27.6,28.2,30.74,38.97,50.32,46.99,48.68,50.07,49.58,46.56,42.88,41.07,34.48,32.34,31.2,32.36,43.15,58.88,44.82,39.29,35.35,35.52
AMIL.AEM.RPGI,Loadzone,LMP,23.79,22.55,23.28,23.79,25.78,31.6,41.65,40.86,40.07,39.61,39.6,38.36,35.58,34.32,30.23,28.62,28.62,29.31,35.49,48.26,45.64,40.65,32.68,31.37
AMIL.AEM.SYLND,Loadzone,LMP,26.51,25.55,25.3,25.6,27.23,33.77,45.55,45.1,43.41,42.85,43.31,40.91,37.55,36.09,30.9,29.22,28.98,30.05,36.84,49.05,44.8,39.04,32.17,31.45
AMIL.AIP9,Loadzone,LMP,26.51,25.55,25.3,25.6,27.23,33.77,45.55,45.1,43.41,42.85,43.31,40.91,37.55,36.09,30.9,29.22,28.98,30.05,36.84,49.05,44.8,39.04,32.17,31.45
AMIL.AIU1,Loadzone,LMP,26.55,25.59,25.33,25.64,27.28,33.84,45.63,45.14,43.5,42.96,43.4,40.99,37.63,36.16,30.96,29.26,29.01,30.09,36.87,49.06,44.81,39.05,32.22,31.5
AMIL.AIU8,Loadzone,LMP,26.51,25.55,25.3,25.6,27.23,33.77,45.55,45.1,43.41,42.85,43.31,40.91,37.55,36.09,30.9,29.22,28.98,30.05,36.84,49.05,44.8,39.04,32.17,31.45
AMIL.ALSEYCTG1,Gennode,LMP,27.16,26.12,25.87,26.15,27.84,34.63,46.78,46.38,44.28,43.49,44.07,41.65,38.28,36.85,31.75,30.07,29.98,30.83,37.36,49.66,46.55,40.5,33.02,32
AMIL.ALSEYCTG2,Gennode,LMP,27.16,26.12,25.87,26.15,27.84,34.63,46.78,46.38,44.28,43.49,44.07,41.65,38.28,36.85,31.75,30.07,29.98,30.83,37.36,49.66,46.55,40.5,33.02,32
AMIL.ALSEYCTG3,Gennode,LMP,27.16,26.12,25.87,26.15,27.84,34.63,46.78,46.38,44.28,43.49,44.07,41.65,38.28,36.85,31.75,30.07,29.98,30.83,37.36,49.66,46.55,40.5,33.02,32
AMIL.ALSEYCTG4,Gennode,LMP,27.16,26.12,25.87,26.15,27.84,34.63,46.78,46.38,44.28,43.49,44.07,41.65,38.28,36.85,31.75,30.07,29.98,30.83,37.36,49.66,46.55,40.5,33.02,32
AMIL.ALSEYCTG5,Gennode,LMP,27.16,26.12,25.87,26.15,27.84,34.63,46.78,46.38,44.28,43.49,44.07,41.65,38.28,36.85,31.75,30.07,29.98,30.83,37.36,49.66,46.55,40.5,33.02,32
AMIL.AMAEAMAN,Gennode,LMP,34.16,32.27,33.53,33.61,36.38,45.41,50.5,43.4,41.7,43.14,44.48,45.04,42.08,40.57,36.27,33.26,29.51,29.85,35.93,48.81,44.76,40.68,32.96,31.51
AMIL.AMBT,Loadzone,LMP,26.51,25.55,25.3,25.6,27.23,33.77,45.55,45.1,43.41,42.85,43.31,40.91,37.55,36.09,30.9,29.22,28.98,30.05,36.84,49.05,44.8,39.04,32.17,31.45
AMIL.AMER,Loadzone,LMP,28.66,27.13,27.01,27.46,29.76,37.44,48.53,46.87,43.31,42.4,43.46,41.06,37.6,36.19,31.4,29.74,30.87,32.25,38.63,49.44,45.4,39.76,34.76,33.52
AMIL.AMILSES,Loadzone,LMP,26.55,25.59,25.33,25.64,27.28,33.84,45.63,45.14,43.5,42.96,43.4,40.99,37.63,36.16,30.96,29.26,29.01,30.09,36.87,49.06,44.81,39.05,32.22,31.5
AMIL.AMS_ASTOR,Gennode,LMP,4.69,4.51,4.61,5.95,6.73,6.66,23.41,33.28,34.64,30.96,28.36,24.95,22.88,22.09,20.02,20.77,27.59,27.56,34.05,46.34,45.44,40.25,32.15,30.19
AMIL.ANI_AANIT,Gennode,LMP,13.23,13.13,13.63,14.48,15.56,17.55,32.14,35.9,36.26,34.51,33.55,30.76,28.56,27.52,23.25,22.9,26.19,27.22,32.96,45.85,47.14,41.11,30.52,30.97
AMIL.APN5,Loadzone,LMP,26.51,25.55,25.3,25.6,27.23,33.77,45.55,45.1,43.41,42.85,43.31,40.91,37.55,36.09,30.9,29.22,28.98,30.05,36.84,49.05,44.8,39.04,32.17,31.45
AMIL.ARM_AWHIT,Gennode,LMP,14.57,14.21,14.72,15.38,16.75,19.36,32.59,34.98,34.77,33.44,32.48,30.07,27.82,27.06,23.17,22.45,24.87,26.04,31.61,44.92,45.25,40.35,33.17,30.18
AMIL.AVTN,Loadzone,LMP,26.51,25.55,25.3,25.6,27.23,33.77,45.55,45.1,43.41,42.85,43.31,40.91,37.55,36.09,30.9,29.22,28.98,30.05,36.84,49.05,44.8,39.04,32.17,31.45
AMIL.BALDSSAUX,Loadzone,LMP,18.56,19.01,18.82,18.45,17.39,19.07,30.89,36.86,26.43,20.75,24.45,23.16,21.18,20.89,19.89,19.55,22.1,22.27,28.83,43.48,42.29,36.05,21.37,20.3
AMIL.BALDWI51,Gennode,LMP,18.32,18.82,18.63,18.24,17.09,18.64,30.41,36.57,25.86,20.02,23.84,22.57,20.64,20.39,19.53,19.23,21.89,22.04,28.54,43.22,42.16,35.93,21.08,19.97
AMIL.BALDWI52,Gennode,LMP,18.32,18.82,18.63,18.24,17.09,18.64,30.41,36.57,25.86,20.02,23.84,22.57,20.64,20.39,19.53,19.23,21.89,22.04,28.54,43.22,42.16,35.93,21.08,19.97
AMIL.BALDWI53,Gennode,LMP,18.32,18.82,18.63,18.24,17.09,18.64,30.41,36.57,25.86,20.02,23.84,22.57,20.64,20.39,19.53,19.23,21.89,22.04,28.54,43.22,42.16,35.93,21.08,19.97
AMIL.BGS1,Loadzone,LMP,26.51,25.55,25.3,25.6,27.23,33.77,45.55,45.1,43.41,42.85,43.31,40.91,37.55,36.09,30.9,29.22,28.98,30.05,36.84,49.05,44.8,39.04,32.17,31.45
AMIL.BGS2,Loadzone,LMP,26.55,25.59,25.33,25.64,27.28,33.84,45.63,45.14,43.5,42.96,43.4,40.99,37.63,36.16,30.96,29.26,29.01,30.09,36.87,49.06,44.81,39.05,32.22,31.5
AMIL.BGS3,Loadzone,LMP,26.55,25.59,25.33,25.64,27.28,33.84,45.63,45.14,43.5,42.96,43.4,40.99,37.63,36.16,30.96,29.26,29.01,30.09,36.87,49.06,44.81,39.05,32.22,31.5
AMIL.BGS4,Loadzone,LMP,26.51,25.55,25.3,25.6,27.23,33.77,45.55,45.1,43.41,42.85,43.31,40.91,37.55,36.09,30.9,29.22,28.98,30.05,36.84,49.05,44.8,39.04,32.17,31.45
AMIL.BGS5,Loadzone,LMP,26.55,25.59,25.33,25.64,27.28,33.84,45.63,45.14,43.5,42.96,43.4,40.99,37.63,36.16,30.96,29.26,29.01,30.09,36.87,49.06,44.81,39.05,32.22,31.5
AMIL.BGS6,Loadzone,LMP,26.55,25.59,25.33,25.64,27.28,33.84,45.63,45.14,43.5,42.96,43.4,40.99,37.63,36.16,30.96,29.26,29.01,30.09,36.87,49.06,44.81,39.05,32.22,31.5
AMIL.BGS7,Loadzone,LMP,26.51,25.55,25.3,25.6,27.23,33.77,45.55,45.1,43.41,42.85,43.31,40.91,37.55,36.09,30.9,29.22,28.98,30.05,36.84,49.05,44.8,39.04,32.17,31.45
AMIL.BGS8,Loadzone,LMP,26.55,25.59,25.33,25.64,27.28,33.84,45.63,45.14,43.5,42.96,43.4,41,37.63,36.16,30.96,29.26,29.01,30.09,36.87,49.06,44.81,39.05,32.22,31.5
AMIL.BGS9,Loadzone,LMP,26.55,25.59,25.33,25.64,27.28,33.84,45.63,45.14,43.5,42.96,43.39,40.99,37.62,36.16,30.96,29.26,29.01,30.09,36.87,49.06,44.81,39.05,32.22,31.5
AMIL.BISHOPHL2,Gennode,LMP,27.74,27.24,25.95,25.99,27.45,34.58,46.25,46.13,43.69,42.89,43.36,41.17,37.7,36.29,31.45,29.78,29.69,30.69,37.89,51.23,45.01,39.44,33.47,31.63
AMIL.BRICKYARD,Loadzone,LMP,28.63,27.18,27.28,27.78,30.03,38.27,48.84,46.61,46.98,47.6,48.97,45.87,42.2,40.48,33.95,31.95,31.15,32.47,39.77,52.43,45.21,39.68,35.29,34.16
AMIL.BSEAMIL,Loadzone,LMP,26.55,25.59,25.33,25.64,27.28,33.84,45.63,45.14,43.5,42.96,43.4,40.99,37.63,36.16,30.96,29.26,29.01,30.09,36.87,49.06,44.81,39.05,32.22,31.5
AMIL.BSEINDC1,Loadzone,LMP,26.51,25.55,25.3,25.6,27.23,33.77,45.55,45.1,43.41,42.85,43.31,40.91,37.55,36.09,30.9,29.22,28.98,30.05,36.84,49.05,44.8,39.04,32.17,31.45
AMIL.BSEINDCP1,Loadzone,LMP,26.51,25.55,25.3,25.6,27.23,33.77,45.55,45.1,43.41,42.85,43.31,40.91,37.55,36.09,30.9,29.22,28.98,30.05,36.84,49.05,44.8,39.04,32.17,31.45
AMIL.BSEINDIP1,Loadzone,LMP,28.67,27.29,27.16,27.62,29.94,38.51,48.63,46.41,46.75,47.36,49.29,45.98,42.29,40.57,34.09,32.09,31.31,32.76,40.06,52.79,44.98,39.49,35.45,33.95
AMIL.CALRIDGE,Gennode,LMP,28.57,27.19,27.07,27.53,29.84,38.43,48.43,46.21,46.56,47.18,49.16,45.84,42.17,40.45,34.01,32.01,31.23,32.68,39.97,52.63,44.8,39.32,35.35,33.82
AMIL.CC.CSTN,Gennode,LMP,28.68,27.06,27.1,27.7,30.21,38.56,49.52,46.35,47.69,48.91,48.16,45.11,41.55,39.81,33.92,31.84,30.85,31.9,33.97,39.51,44.23,38.76,34.74,34.78
AMIL.CC.GDTWR1,Gennode,LMP,25.76,24.66,24.54,24.84,26.04,32.44,44,43.52,41.71,40.99,41.89,39.81,36.65,35.28,29.16,27.61,27.51,28.49,34.54,46.07,43.96,38.04,30.16,30.51
AMIL.CC.GDTWR2,Gennode,LMP,25.68,24.57,24.46,24.76,25.94,32.32,43.79,43.29,41.5,40.79,41.72,39.64,36.49,35.13,29.02,27.47,27.37,28.36,34.37,45.81,43.76,37.86,30,30.36
AMIL.CC.MRDOSI,Gennode,LMP,26.86,25.87,25.71,25.98,27.67,34.28,46.58,46.16,44.08,43.31,43.76,41.4,38.06,36.64,31.51,29.85,29.75,30.55,37.01,49.57,46.52,40.46,32.86,31.93
AMIL.CCG_1.AZ,Hub,LMP,29.66,28.13,28.05,28.6,30.97,38.85,50.75,47.88,49.18,50.28,50.06,47.54,43.77,41.95,34.3,32.21,31.11,32.62,39.53,51.15,45.75,40.16,35.57,35.79
AMIL.CCG_2.AZ,Hub,LMP,25.75,24.84,24.78,25.12,26.67,32.84,44.61,44.33,42.42,41.71,42.14,39.82,36.56,35.12,30.19,28.54,28.45,29.42,36.51,49.14,44.57,38.77,31.61,31.02
AMIL.CCG_5.AZ,Hub,LMP,25.8,24.88,24.83,25.17,26.72,32.92,44.62,44.31,42.41,41.71,42.14,39.86,36.59,35.16,30.23,28.57,28.46,29.43,36.52,49.14,44.57,38.77,31.62,31.02
AMIL.CEEA,Loadzone,LMP,26.51,25.55,25.3,25.6,27.23,33.77,45.55,45.1,43.41,42.85,43.31,40.91,37.55,36.09,30.9,29.22,28.98,30.05,36.84,49.05,44.8,39.04,32.17,31.45
AMIL.CHEL,Loadzone,LMP,26.51,25.55,25.3,25.6,27.23,33.77,45.55,45.1,43.41,42.85,43.31,40.91,37.55,36.09,30.9,29.22,28.98,30.05,36.84,49.05,44.8,39.04,32.17,31.45
AMIL.CILC,Loadzone,LMP,26.51,25.55,25.3,25.6,27.23,33.77,45.55,45.1,43.41,42.85,43.31,40.91,37.55,36.09,30.9,29.22,28.98,30.05,36.84,49.05,44.8,39.04,32.17,31.45
AMIL.CILC.AZ,Hub,LMP,27.24,26.07,25.72,25.99,27.83,34.6,47.14,47,44.54,43.72,43.96,41.81,38.29,36.86,31.54,29.87,29.78,30.89,37.89,50.85,45.62,40.02,33.35,32.19
AMIL.CILC.BOC,Loadzone,LMP,26.55,25.59,25.33,25.64,27.28,33.84,45.63,45.14,43.5,42.96,43.39,40.99,37.62,36.16,30.96,29.26,29.01,30.09,36.87,49.06,44.81,39.05,32.22,31.5
AMIL.CIPS,Loadzone,LMP,26.51,25.55,25.3,25.6,27.23,33.77,45.55,45.1,43.41,42.85,43.31,40.91,37.55,36.09,30.9,29.22,28.98,30.05,36.84,49.05,44.8,39.04,32.17,31.45
AMIL.CIPS.AZ,Hub,LMP,25.81,24.89,24.82,25.18,26.8,33.08,44.84,44.37,42.81,42.3,42.54,40.18,36.86,35.38,30.36,28.67,28.46,29.47,36.58,49.01,44.31,38.54,31.77,31.19
AMIL.CIPS.BOC,Loadzone,LMP,26.55,25.59,25.34,25.64,27.28,33.84,45.63,45.14,43.5,42.96,43.4,41,37.63,36.16,30.96,29.26,29.01,30.09,36.88,49.06,44.81,39.05,32.22,31.5
AMIL.CIPS.IMEA,Loadzone,LMP,26.55,25.59,25.33,25.64,27.28,33.84,45.63,45.14,43.5,42.96,43.4,40.99,37.63,36.16,30.96,29.26,29.01,30.09,36.87,49.06,44.81,39.05,32.22,31.5
AMIL.CIPS.ROB,Loadzone,LMP,26.51,25.55,25.3,25.6,27.23,33.77,45.55,45.1,43.41,42.85,43.31,40.91,37.55,36.09,30.9,29.22,28.98,30.05,36.84,49.05,44.8,39.04,32.17,31.45
AMIL.CLAY_1.AZ,Hub,LMP,30.02,28.35,28.46,29.07,31.65,39.85,51.76,48.41,49.44,50.59,50.19,47.38,43.62,41.8,34.71,32.59,31.78,33.19,40.42,52.08,45.95,40.34,36.23,36.49
AMIL.CLINTO51,Gennode,LMP,26.85,25.65,25.66,25.94,27.66,34.02,45.23,45.21,42.92,42.02,43.06,40.72,37.29,35.9,31.08,29.44,29.34,30.72,37.44,49.18,44.98,39.24,32.64,31.08
AMIL.CLVW,Loadzone,LMP,26.51,25.55,25.3,25.6,27.23,33.77,45.55,45.1,43.41,42.85,43.31,40.91,37.55,36.09,30.9,29.22,28.98,30.05,36.84,49.05,44.8,39.04,32.17,31.45
AMIL.CNE,Loadzone,LMP,26.55,25.59,25.33,25.64,27.28,33.84,45.63,45.14,43.5,42.96,43.4,40.99,37.63,36.16,30.96,29.26,29.01,30.09,36.87,49.06,44.81,39.05,32.22,31.5
