Day Ahead Market LMPs
04/12/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MONTAL1,Gennode,LMP,25.44,24.52,23.56,23.37,24.43,32.94,44.72,54.08,58.16,55.88,60.14,57.16,49.66,46.58,37.53,33.5,32.61,34.2,32.24,48.91,47.26,37.48,28.83,26.11
ALTW.MOWERCO,Gennode,LMP,23.05,22.22,21.3,21.1,21.51,31.84,40.48,49.22,54.26,53.39,58.5,52.99,47.62,46.14,34.94,32.03,31.33,33.03,31.36,48.38,47,36.62,26.8,23.89
ALTW.MQOKTAGEN,Gennode,LMP,24.52,23.29,23.03,23.47,23.86,36.01,47.5,76.26,52.09,71.75,69.43,56.05,47.25,34.58,21.58,18.03,23.56,27.76,25.41,38.9,39.68,33.62,26.46,27.38
ALTW.MRES,Loadzone,LMP,20.73,20.66,19.23,18.52,19.47,22.85,35.43,53.25,55.87,47.66,53.53,42.62,36.17,29.39,22.49,20.09,22.28,21.92,19.7,30.06,28.87,26.37,22.24,21.8
ALTW.MRES_1.AZ,Hub,LMP,20.73,20.65,19.23,18.51,19.46,22.81,35.39,53.2,55.81,47.63,53.53,42.58,36.12,29.31,22.43,20.03,22.23,21.85,19.63,29.96,28.77,26.31,22.21,21.79
ALTW.MTOWNCT1,Gennode,LMP,22.35,20.71,18.76,17.61,17.1,10,41.33,68.8,60.54,71.75,70.33,56.99,48.32,38.94,25.89,23.87,24.8,25.54,26.54,42.16,36.19,29.66,20.46,13.66
ALTW.MTOWNCT2,Gennode,LMP,22.35,20.71,18.76,17.61,17.1,10,41.33,68.8,60.54,71.75,70.33,56.99,48.32,38.94,25.89,23.87,24.8,25.54,26.54,42.16,36.19,29.66,20.46,13.66
ALTW.MTOWNCT3,Gennode,LMP,22.42,20.95,19.26,18.73,18.28,16.4,41.39,43.43,60.24,58.6,69.71,56.6,48.07,38.88,26.11,22.15,24.87,25.5,23.1,41.93,36.01,29.58,21.25,16.94
ALTW.NCENT1,Gennode,LMP,21.9,21.3,20.54,20.1,20.18,26.63,37.91,34.77,54.43,52.55,64.4,53.26,45.76,37.21,26.17,22.28,24.92,25.59,23.87,39.2,34.88,29.47,23.43,23.36
ALTW.NCENT2,Gennode,LMP,21.9,21.3,20.54,20.1,20.18,26.63,37.91,34.77,54.43,52.55,64.4,53.26,45.76,37.21,26.17,22.28,24.92,25.59,23.87,39.2,34.88,29.47,23.43,23.36
ALTW.NSP,Loadzone,LMP,23.55,22.75,21.63,21.42,22.61,31.68,41.88,51.26,55.45,52.88,57.49,53.34,46.68,44.34,35.22,33.35,32.35,32.61,30.61,46.24,45.73,35.81,27.42,24.42
ALTW.NSPP_1.AZ,Hub,LMP,24.05,23.21,22.17,21.96,22.97,32.8,42.81,51.49,55.99,53.82,58.34,55.25,48.18,46.3,36.78,34.66,33.43,33.94,31.98,48.26,47.72,37.05,28.1,24.84
ALTW.ODINWF,Gennode,LMP,20.85,20.33,18.9,18.63,20.37,25.64,33.26,48.41,49.87,44.84,51.52,40.13,33.59,26.9,22.01,20.96,22.93,21.28,19.11,27.06,28.42,26.63,21.91,21.82
ALTW.OTTUMW1,Gennode,LMP,21.35,20.61,19.6,18.9,18.95,23.52,37.16,34.36,57.47,54.79,69.81,56.92,48.22,38.57,25.38,21.14,24.35,25.22,23.11,40.04,35.25,29.23,21.98,21.15
ALTW.PIONPRAR2,Gennode,LMP,23.49,22.65,21.72,21.52,21.87,31.39,40.86,49.44,54.58,53.22,60.27,52.79,47.26,44.26,33.92,30.28,27.57,28.58,29.83,46.86,44.57,35.06,26.89,24.44
ALTW.PIOPRAIR1,Gennode,LMP,23.49,22.65,21.72,21.52,21.86,31.39,40.85,49.44,54.58,53.22,60.27,52.79,47.25,44.25,33.92,30.28,27.57,28.58,29.83,46.86,44.56,35.06,26.89,24.44
ALTW.PRARC1,Gennode,LMP,23.04,22.52,22.42,23.45,23.65,42.06,42.5,53.14,67.6,69.08,81.89,65.54,54.66,42.92,26.15,21.54,26.4,28.92,24.86,48.13,41.27,32.93,25.63,29.99
ALTW.PRARC3,Gennode,LMP,23.04,22.52,22.42,23.45,23.65,42.06,42.5,53.14,67.6,69.08,81.89,65.54,54.66,42.92,26.15,21.54,26.4,28.92,24.86,48.13,41.27,32.93,25.63,29.99
ALTW.PRARC4,Gennode,LMP,23.04,22.52,22.42,23.45,23.65,42.06,42.5,53.14,67.6,69.08,81.89,65.54,54.66,42.92,26.15,21.54,26.4,28.92,24.86,48.13,41.27,32.93,25.63,29.99
ALTW.RCCSRCC1,Gennode,LMP,23.04,22.52,22.42,23.45,23.65,42.06,42.49,53.14,67.6,69.07,81.89,65.54,54.65,42.91,26.14,21.53,26.4,28.92,24.85,48.12,41.26,32.93,25.63,29.99
ALTW.RIPPEY1,Gennode,LMP,11.38,20.32,18.62,6.65,2.47,5.21,9.34,39.08,54.57,52.67,62.15,50.3,42.78,34.96,24.45,16,23.49,23.58,21.48,35.54,32.43,27.82,21.48,20.05
ALTW.ROQUETTE1,Gennode,LMP,21.53,21.19,20.94,20.78,20.85,25.54,38.7,36.08,40.39,41.06,37.02,33.85,31.46,26.98,25.14,23.33,23.21,23.52,24.29,34.03,29.75,27.28,22.1,22.8
ALTW.SLAK_1N,Gennode,LMP,17.67,20.7,18.5,13.84,12.17,16.84,25.87,31.3,48.95,47.82,57.48,46.93,40.24,33.27,24.49,19.83,23.64,23.61,21.39,33.8,31.54,27.22,22.44,21.33
ALTW.SLAK_2N,Gennode,LMP,17.67,20.7,18.5,13.84,12.17,16.84,25.87,31.3,48.95,47.82,57.48,46.93,40.24,33.27,24.49,19.83,23.64,23.61,21.39,33.8,31.54,27.22,22.44,21.33
ALTW.SLAK_31,Gennode,LMP,17.67,20.7,18.5,13.84,12.17,16.84,25.87,31.3,48.95,47.82,57.48,46.93,40.24,33.27,24.49,19.83,23.64,23.61,21.39,33.8,31.54,27.22,22.44,21.33
ALTW.SLAK_32,Gennode,LMP,17.67,20.7,18.5,13.84,12.17,16.84,25.87,31.3,48.95,47.82,57.48,46.93,40.24,33.27,24.49,19.83,23.64,23.61,21.39,33.8,31.54,27.22,22.44,21.33
ALTW.SMP,Loadzone,LMP,23.28,22.27,21.12,20.96,22.03,30.83,50.84,55.33,61.72,59.08,59.48,62.12,59.58,62.65,46.39,45.77,40.43,42.64,40.69,68.12,61.31,40.65,29.79,22.63
ALTW.SPRVAUN1,Gennode,LMP,27.22,24.33,23.52,23.44,23.77,35.71,47.01,58.1,58.99,58.22,61.77,56.78,51.58,48.74,39.52,36.06,35.03,36.08,35.41,51.97,49.9,39.32,28.58,25.79
ALTW.STORYALTM,Gennode,LMP,23.2,20.96,19.32,20.24,19.93,20.65,43.4,41.93,58.19,56.44,66.9,54.39,46.35,37.53,25.75,22.37,24.28,24.62,22.62,40.47,34.81,28.95,21.05,18.16
ALTW.STORYBUCK,Gennode,LMP,23.2,20.96,19.32,20.24,19.93,20.65,43.4,41.93,58.19,56.44,66.9,54.39,46.35,37.53,25.75,22.37,24.28,24.62,22.62,40.47,34.81,28.95,21.05,18.16
ALTW.STORYCOII,Gennode,LMP,23.2,20.96,19.32,20.24,19.94,20.66,43.4,41.93,58.19,56.44,66.9,54.39,46.35,37.53,25.75,22.37,24.28,24.62,22.62,40.47,34.81,28.95,21.06,18.16
ALTW.STORYHEPM,Gennode,LMP,23.2,20.96,19.32,20.24,19.93,20.65,43.4,41.93,58.19,56.44,66.9,54.39,46.35,37.53,25.75,22.37,24.28,24.62,22.62,40.47,34.81,28.95,21.05,18.16
ALTW.STORYWVPA,Gennode,LMP,23.2,20.96,19.32,20.24,19.93,20.65,43.4,41.93,58.19,56.44,66.9,54.39,46.35,37.53,25.75,22.37,24.28,24.62,22.62,40.47,34.81,28.95,21.05,18.16
ALTW.SUTH1,Gennode,LMP,22.35,20.71,18.76,17.61,17.1,10,41.33,68.8,60.54,71.75,70.33,56.99,48.32,38.94,25.89,23.87,24.8,25.54,26.54,42.16,36.19,29.66,20.46,13.66
ALTW.SUTH3,Gennode,LMP,22.35,20.71,18.76,17.61,17.1,10,41.33,68.8,60.54,71.75,70.33,56.99,48.32,38.94,25.89,23.87,24.8,25.54,26.54,42.16,36.19,29.66,20.46,13.66
ALTW.TEA_1.AZ,Hub,LMP,23.28,22.26,21.1,20.94,22.02,30.74,50.92,55.41,61.81,59.15,59.47,62.27,59.72,62.84,46.43,45.77,40.39,42.73,40.79,68.37,61.45,40.67,29.81,22.59
ALTW.TOI,Gennode,LMP,23.11,22.32,21.33,21.08,23.47,33.88,38.17,47.88,55.14,54.15,59.88,52.99,47.97,51.11,32.53,32.18,34.13,42.53,40.13,48.05,60.55,47.9,28.55,22.58
ALTW.TOI_2.3,Gennode,LMP,23.11,22.32,21.33,21.08,23.46,33.88,38.17,47.88,55.14,54.14,59.88,52.99,47.97,51.11,32.53,32.18,34.13,42.53,40.13,48.05,60.55,47.9,28.55,22.58
ALTW.TOI_MGEO,Gennode,LMP,23.11,22.32,21.33,21.08,23.46,33.88,38.17,47.88,55.14,54.14,59.88,52.99,47.97,51.11,32.53,32.18,34.13,42.53,40.13,48.05,60.55,47.9,28.55,22.58
ALTW.TOI_MGEP,Gennode,LMP,23.11,22.32,21.33,21.08,23.46,33.88,38.17,47.88,55.14,54.14,59.88,52.99,47.97,51.11,32.53,32.18,34.13,42.53,40.13,48.05,60.55,47.9,28.55,22.58
ALTW.UPLS_1.AZ,Hub,LMP,21.35,20.71,19.21,19,21.41,26.23,38.09,50.63,53.67,49.38,53.96,46.49,40.95,36.73,28.26,27.21,27.13,27.1,24.93,38.62,37.46,30.19,25.28,23.14
ALTW.UPLS_2.AZ,Hub,LMP,22.8,21.76,20.41,20.37,21.93,29.35,50.44,56,61.92,58.45,59.25,61.18,58.26,60.34,43.08,42.33,37.45,40.06,38.12,66.08,59.53,38.47,28.79,22.14
ALTW.WELLS1,Gennode,LMP,23.5,22.71,21.7,21.45,22.29,33.85,47.77,52.61,58.59,56.44,60,56.47,54.18,55.11,44.49,45.23,41.54,38.88,36.82,58.59,55.94,39.94,29.12,23.92
ALTW.WHISPERWI,Gennode,LMP,21.78,21.44,20.14,19.38,16.77,20.3,37.49,46.55,56.9,54.42,61.98,51.86,44.84,36.71,25.5,18.84,19.71,20.37,20.53,41.8,31.21,25.04,21.33,20.5
ALTW.WJEF.ARR,Hub,LMP,11.38,20.32,18.62,6.65,2.47,5.21,9.34,39.08,54.55,52.65,62.12,50.29,42.77,34.95,24.45,16,23.49,23.58,21.48,35.52,32.42,27.82,21.48,20.05
ALTW.WOLFWIND,Gennode,LMP,20.59,20.42,18.98,18.23,18.84,20.86,33.51,50.87,54.49,47.52,54.09,41.37,34.15,25.75,19.57,16.61,19.58,18.41,16.37,26.16,24.26,23.66,20.88,20.99
ALTW.WORT1,Gennode,LMP,23.11,22.32,21.33,21.08,23.47,33.88,38.17,47.88,55.14,54.15,59.88,52.99,47.97,51.11,32.53,32.18,34.13,42.53,40.13,48.05,60.55,47.9,28.55,22.58
ALTW.WPPI,Loadzone,LMP,24.2,23.1,22.6,22.78,22.96,33.51,47.14,66.97,55.27,62.69,65.75,53.85,46.3,36.89,25.15,21.54,24.04,26.54,26.39,43.7,39.88,33.01,26.01,26
ALTW.WPPI_1.AZ,Hub,LMP,23.67,22.79,21.86,21.64,21.51,30.4,51,64.74,65.69,56.06,66.2,55.65,48.84,42.89,31.15,26.74,24.55,24.45,27.35,46.38,40.62,32.02,25.34,23.83
ALTW.WRTHNGT,Loadzone,LMP,20.76,20.74,19.28,18.49,19.36,22.58,37.65,55.18,58.56,49.69,54.63,45.15,39.09,33.2,25,22.37,23.82,23.92,21.86,34.72,32.19,27.63,23.1,21.96
ALTW.WSEC3,Gennode,LMP,19.61,19.92,17.98,16.62,16.36,20.77,30.26,15.37,40.17,44.87,57.65,46.79,40.06,32.88,23.69,20.49,23.04,23.08,20.87,33.4,31.01,26.76,21.5,20.48
ALTW.WSEC4,Gennode,LMP,19.63,19.94,18,16.64,16.38,20.8,30.29,15.4,40.2,44.91,57.68,46.82,40.09,32.91,23.71,20.51,23.06,23.1,20.89,33.43,31.04,26.78,21.52,20.5
ALTW.W_BINGHAM,Gennode,LMP,21.22,20.58,19.08,18.87,21.17,26.22,37.62,50.25,53.14,48.87,53.52,45.82,40.21,35.88,27.87,27.01,26.99,26.6,24.42,37.67,36.71,29.83,24.92,22.93
AMIL.ACL9,Loadzone,LMP,24.65,23.03,23.21,23.63,24.66,32.86,38.24,35.42,32.93,35.74,31.48,31.07,30.5,28.52,28.11,26.52,25.2,25.31,26.82,31.6,33.17,30.85,27.01,26
AMIL.ACP9,Loadzone,LMP,24.65,23.03,23.21,23.63,24.66,32.86,38.24,35.42,32.93,35.74,31.48,31.07,30.5,28.52,28.11,26.52,25.2,25.31,26.82,31.6,33.17,30.85,27.01,26
AMIL.AEM.CAT,Loadzone,LMP,26.28,24.21,24.28,24.86,25.91,36.31,39.43,37.53,29.73,34.01,27.66,29.32,29.91,27.88,29.59,28.36,26.22,26.31,28.13,30.88,34.52,32.65,28.73,27.18
AMIL.AEM.IL,Loadzone,LMP,24.72,23.07,23.26,23.7,24.75,33,38.32,35.5,33,35.83,31.58,31.17,30.59,28.58,28.14,26.55,25.23,25.36,26.86,31.66,33.26,30.94,27.08,26.05
AMIL.AEM.NWTN,Loadzone,LMP,26.92,24.47,24.95,25.91,27.71,37.46,40.31,39.1,42.21,44.37,46.83,43.21,40.27,35.43,35.63,31.29,28.2,28.79,28.59,37.22,39.14,35.68,29.77,28.25
AMIL.AEM.RPGI,Loadzone,LMP,22.31,22.04,21.16,20.27,20.04,26.87,39.94,47.14,59.87,57.68,65.69,54.35,46.54,37.17,26.05,21.93,25.04,26.06,24.24,42.75,35.65,30.37,23.71,23.73
AMIL.AEM.SYLND,Loadzone,LMP,24.65,23.03,23.21,23.63,24.66,32.86,38.24,35.42,32.93,35.74,31.48,31.07,30.5,28.52,28.11,26.52,25.2,25.31,26.82,31.6,33.17,30.85,27.01,26
AMIL.AIP9,Loadzone,LMP,24.65,23.03,23.21,23.63,24.66,32.86,38.24,35.42,32.93,35.74,31.48,31.07,30.5,28.52,28.11,26.52,25.2,25.31,26.82,31.6,33.17,30.85,27.01,26
AMIL.AIU1,Loadzone,LMP,24.72,23.07,23.26,23.7,24.75,33,38.32,35.5,33,35.83,31.58,31.17,30.59,28.58,28.14,26.55,25.23,25.36,26.86,31.66,33.26,30.94,27.08,26.05
AMIL.AIU8,Loadzone,LMP,24.65,23.03,23.21,23.63,24.66,32.86,38.24,35.42,32.93,35.74,31.48,31.07,30.5,28.52,28.11,26.52,25.2,25.31,26.82,31.6,33.17,30.85,27.01,26
AMIL.ALSEYCTG1,Gennode,LMP,24.1,22.91,22.97,23.18,23.89,29.86,40.19,39.45,36.38,38.13,31.68,31.3,30.75,28.19,28.26,26.8,25.55,25.91,27.3,33.17,33.56,31.13,25.03,25
AMIL.ALSEYCTG2,Gennode,LMP,24.1,22.91,22.97,23.18,23.89,29.86,40.19,39.45,36.38,38.13,31.68,31.3,30.75,28.19,28.26,26.8,25.55,25.91,27.3,33.17,33.56,31.13,25.03,25
AMIL.ALSEYCTG3,Gennode,LMP,24.1,22.91,22.97,23.18,23.89,29.86,40.19,39.45,36.38,38.13,31.68,31.3,30.75,28.19,28.26,26.8,25.55,25.91,27.3,33.17,33.56,31.13,25.03,25
AMIL.ALSEYCTG4,Gennode,LMP,24.1,22.91,22.97,23.18,23.89,29.86,40.19,39.45,36.38,38.13,31.68,31.3,30.75,28.19,28.26,26.8,25.55,25.91,27.3,33.17,33.56,31.13,25.03,25
AMIL.ALSEYCTG5,Gennode,LMP,24.1,22.91,22.97,23.18,23.89,29.86,40.19,39.45,36.38,38.13,31.68,31.3,30.75,28.19,28.26,26.8,25.55,25.91,27.3,33.17,33.56,31.13,25.03,25
AMIL.AMAEAMAN,Gennode,LMP,23.2,22.46,21.95,22.12,22.16,33.74,43,49.87,75.43,72.28,93.4,74.79,61.97,48.47,27.98,22.47,27.99,30.27,25.54,49.79,43.22,33.95,25.21,26.45
AMIL.AMBT,Loadzone,LMP,24.65,23.03,23.21,23.63,24.66,32.86,38.24,35.42,32.93,35.74,31.48,31.07,30.5,28.52,28.11,26.52,25.2,25.31,26.82,31.6,33.17,30.85,27.01,26
AMIL.AMER,Loadzone,LMP,28.18,25.27,25.64,26.66,28.5,40.87,41.49,40.15,35.82,39.59,35.4,35.32,34.55,30.83,30.93,29.04,27.28,27.71,29.12,35.5,37.06,34.88,31.42,28.92
AMIL.AMILSES,Loadzone,LMP,24.72,23.07,23.26,23.7,24.75,33,38.32,35.5,33,35.83,31.58,31.17,30.59,28.58,28.14,26.55,25.23,25.36,26.86,31.66,33.26,30.94,27.08,26.05
AMIL.AMS_ASTOR,Gennode,LMP,23.6,21,19.37,20.93,20.93,22.76,44.58,41.54,57.65,55.83,66.06,53.73,45.87,37.18,25.75,22.66,24.25,24.48,22.49,39.94,34.45,28.79,21.35,18.98
AMIL.ANI_AANIT,Gennode,LMP,15.88,20.47,18.57,11.98,9.93,13.59,21.89,38.18,52,50.16,58.7,47.67,40.65,33.4,24.39,18.62,23.41,23.38,20.97,33.77,31.31,27.01,22.14,20.99
AMIL.APN5,Loadzone,LMP,24.65,23.03,23.21,23.63,24.66,32.86,38.24,35.42,32.93,35.74,31.48,31.07,30.5,28.52,28.11,26.52,25.2,25.31,26.82,31.6,33.17,30.85,27.01,26
AMIL.ARM_AWHIT,Gennode,LMP,20.49,20.35,18.93,18.11,17.4,20.11,35.46,49.03,55.65,50.01,56.76,45.68,38.78,30.55,22.88,18.63,20.57,19.51,17.95,33.27,26.91,23.77,20.6,20.36
AMIL.AVTN,Loadzone,LMP,24.65,23.03,23.21,23.63,24.66,32.86,38.24,35.42,32.93,35.74,31.48,31.07,30.5,28.52,28.11,26.52,25.2,25.31,26.82,31.6,33.17,30.85,27.01,26
AMIL.BALDSSAUX,Loadzone,LMP,19.09,19.22,19.24,18.84,18.87,22.01,31.05,26.05,27.5,28.85,25.76,24.15,23.52,22.63,22.89,21.63,21.08,20.65,21.97,23.78,25.63,23.35,21.4,21.85
AMIL.BALDWI51,Gennode,LMP,18.62,18.94,18.92,18.43,18.29,21.06,30.56,25.52,26.85,28.04,24.61,23.15,22.61,21.91,22.59,21.41,20.85,20.33,21.67,23.2,25.01,22.76,21.01,21.56
AMIL.BALDWI52,Gennode,LMP,18.62,18.94,18.92,18.43,18.29,21.06,30.56,25.52,26.85,28.04,24.61,23.15,22.61,21.91,22.59,21.41,20.85,20.33,21.67,23.2,25.01,22.76,21.01,21.56
AMIL.BALDWI53,Gennode,LMP,18.62,18.94,18.92,18.43,18.29,21.06,30.56,25.52,26.85,28.04,24.61,23.15,22.61,21.91,22.59,21.41,20.85,20.33,21.67,23.2,25.01,22.76,21.01,21.56
AMIL.BGS1,Loadzone,LMP,24.65,23.03,23.21,23.63,24.66,32.86,38.24,35.42,32.93,35.74,31.48,31.07,30.5,28.52,28.11,26.52,25.2,25.31,26.82,31.6,33.17,30.85,27.01,26
AMIL.BGS2,Loadzone,LMP,24.72,23.07,23.26,23.7,24.75,33,38.32,35.5,32.99,35.83,31.58,31.17,30.59,28.58,28.14,26.55,25.23,25.36,26.86,31.66,33.26,30.94,27.07,26.05
AMIL.BGS3,Loadzone,LMP,24.7,23.06,23.25,23.68,24.73,32.96,38.3,35.47,32.98,35.81,31.56,31.15,30.57,28.57,28.13,26.54,25.22,25.35,26.85,31.64,33.24,30.92,27.05,26.04
AMIL.BGS4,Loadzone,LMP,24.65,23.03,23.21,23.63,24.66,32.86,38.24,35.42,32.93,35.74,31.48,31.07,30.5,28.52,28.11,26.52,25.2,25.31,26.82,31.6,33.17,30.85,27.01,26
AMIL.BGS5,Loadzone,LMP,24.72,23.07,23.26,23.7,24.75,33,38.32,35.5,33,35.83,31.58,31.17,30.59,28.58,28.14,26.55,25.23,25.36,26.86,31.66,33.26,30.94,27.08,26.05
AMIL.BGS6,Loadzone,LMP,24.7,23.06,23.25,23.68,24.73,32.95,38.3,35.47,32.98,35.81,31.56,31.15,30.57,28.57,28.13,26.54,25.22,25.35,26.85,31.64,33.23,30.91,27.05,26.03
AMIL.BGS7,Loadzone,LMP,24.65,23.03,23.21,23.63,24.66,32.86,38.24,35.42,32.93,35.74,31.48,31.07,30.5,28.52,28.11,26.52,25.2,25.31,26.82,31.6,33.17,30.85,27.01,26
AMIL.BGS8,Loadzone,LMP,24.72,23.07,23.26,23.7,24.75,33,38.32,35.5,33,35.83,31.58,31.17,30.59,28.58,28.14,26.55,25.23,25.36,26.86,31.66,33.26,30.94,27.08,26.05
AMIL.BGS9,Loadzone,LMP,24.7,23.06,23.25,23.68,24.73,32.95,38.3,35.47,32.99,35.81,31.57,31.15,30.57,28.57,28.13,26.53,25.22,25.35,26.84,31.65,33.23,30.91,27.05,26.03
AMIL.BISHOPHL2,Gennode,LMP,23.19,22.52,22.48,22.62,22.79,27.87,38.93,34.27,21.65,25.12,10.75,16.84,20.55,21.3,28.27,28.1,23.74,23.68,27.95,28.04,30.16,30.21,22.56,23.87
AMIL.BRICKYARD,Loadzone,LMP,27.04,24.64,24.98,25.82,27.3,38.8,41.89,40.62,38.05,40.94,37.82,37.01,35.95,32.7,31.46,28.76,27.2,27.46,29.82,36.2,37.73,35.08,30.98,28.9
AMIL.BSEAMIL,Loadzone,LMP,24.72,23.07,23.26,23.7,24.75,33,38.32,35.5,33,35.83,31.58,31.17,30.59,28.58,28.14,26.55,25.23,25.36,26.86,31.66,33.26,30.94,27.08,26.05
AMIL.BSEINDC1,Loadzone,LMP,24.65,23.03,23.21,23.63,24.66,32.86,38.24,35.42,32.93,35.74,31.48,31.07,30.5,28.52,28.11,26.52,25.2,25.31,26.82,31.6,33.17,30.85,27.01,26
AMIL.BSEINDCP1,Loadzone,LMP,24.65,23.03,23.21,23.63,24.66,32.86,38.24,35.42,32.93,35.74,31.48,31.07,30.5,28.52,28.11,26.52,25.2,25.31,26.82,31.6,33.17,30.85,27.01,26
AMIL.BSEINDIP1,Loadzone,LMP,27.11,24.59,24.93,25.81,27.34,39.73,42.34,41.12,38.21,41.25,37.87,37.18,36.12,32.84,31.66,28.75,27.15,27.42,30.09,36.47,38,35.34,31.55,29.22
AMIL.CALRIDGE,Gennode,LMP,27.02,24.5,24.85,25.72,27.25,39.66,42.21,40.99,38.08,41.13,37.74,37.06,36.01,32.73,31.58,28.67,27.07,27.34,30,36.35,37.88,35.25,31.48,29.16
AMIL.CC.CSTN,Gennode,LMP,28.1,25.12,25.7,26.89,29.09,39.69,40.92,39.61,43.65,46.46,50.16,46.05,42.48,36.45,32.07,29.34,28.88,29.51,28.85,37.97,40.04,36.56,30.42,28.68
AMIL.CC.GDTWR1,Gennode,LMP,21.43,20.71,20.92,20.95,21.45,26.31,33.71,28.66,30.61,32.73,31.03,28.95,27.82,26.13,25,22.92,22.24,21.94,23.97,27.74,29.48,26.49,23.62,23.31
AMIL.CC.GDTWR2,Gennode,LMP,21.3,20.6,20.81,20.82,21.29,26.07,33.52,28.46,30.29,32.38,30.71,28.49,27.33,25.57,24.86,22.79,22.11,21.59,23.85,27.55,29.28,26.32,23.48,23.18
AMIL.CC.MRDOSI,Gennode,LMP,23.62,22.54,22.4,22.47,23.09,28.38,40.18,39.63,37.44,38.87,32.52,31.75,30.93,28.08,28.32,26.35,25.26,25.72,27.04,33.76,33.41,30.86,24.06,24.41
AMIL.CCG_1.AZ,Hub,LMP,24.85,23.26,23.55,24,25,31.78,38.73,37.49,39.45,40.29,40.65,37.92,36.07,33.2,29.14,27.41,26.79,26.91,27.47,34.31,35.74,32.08,27.22,26.39
AMIL.CCG_2.AZ,Hub,LMP,24.16,22.75,22.95,23.3,24.25,31.25,38.02,35.47,36.13,38.24,36.36,34.26,32.6,29.62,27.9,26.05,25.32,25.47,26.3,32.6,33.44,30.58,25.89,25.32
AMIL.CCG_5.AZ,Hub,LMP,24.16,22.76,22.95,23.3,24.25,31.29,38.09,35.76,36.25,38.48,36.6,34.42,32.71,29.65,27.85,25.99,25.31,25.49,26.3,32.64,33.48,30.61,25.9,25.34
AMIL.CEEA,Loadzone,LMP,24.65,23.03,23.21,23.63,24.66,32.86,38.24,35.42,32.93,35.74,31.48,31.07,30.5,28.52,28.11,26.52,25.2,25.31,26.82,31.6,33.17,30.85,27.01,26
AMIL.CHEL,Loadzone,LMP,24.65,23.03,23.21,23.63,24.66,32.86,38.24,35.42,32.93,35.74,31.48,31.07,30.5,28.52,28.11,26.52,25.2,25.31,26.82,31.6,33.17,30.85,27.01,26
AMIL.CILC,Loadzone,LMP,24.65,23.03,23.21,23.63,24.66,32.86,38.24,35.42,32.93,35.74,31.48,31.07,30.5,28.52,28.11,26.52,25.2,25.31,26.82,31.6,33.17,30.85,27.01,26
AMIL.CILC.AZ,Hub,LMP,25.71,23.89,23.9,24.37,25.25,34.87,38.99,36.99,28.55,32.92,26.18,28.16,28.98,27.33,29.31,28.21,26,26.03,27.9,29.93,33.98,32.17,27.82,26.64
AMIL.CILC.BOC,Loadzone,LMP,24.72,23.07,23.26,23.7,24.75,33,38.31,35.5,32.99,35.83,31.58,31.17,30.59,28.58,28.14,26.55,25.23,25.36,26.86,31.66,33.26,30.94,27.07,26.05
AMIL.CIPS,Loadzone,LMP,24.65,23.03,23.21,23.63,24.66,32.86,38.24,35.42,32.93,35.74,31.48,31.07,30.5,28.52,28.11,26.52,25.2,25.31,26.82,31.6,33.17,30.85,27.01,26
AMIL.CIPS.AZ,Hub,LMP,24.33,22.84,23.06,23.47,24.49,31.65,38.15,35.49,35.95,38.21,36.13,34.22,32.67,29.68,28,26.21,25.46,25.64,26.49,32.71,33.67,30.86,26.09,25.48
AMIL.CIPS.BOC,Loadzone,LMP,24.72,23.07,23.26,23.7,24.75,33,38.32,35.5,33,35.83,31.58,31.17,30.59,28.58,28.14,26.55,25.23,25.36,26.86,31.66,33.26,30.94,27.08,26.05
AMIL.CIPS.IMEA,Loadzone,LMP,24.72,23.07,23.26,23.7,24.75,33,38.32,35.5,33,35.83,31.58,31.17,30.59,28.58,28.14,26.55,25.23,25.36,26.86,31.66,33.26,30.94,27.08,26.05
AMIL.CIPS.ROB,Loadzone,LMP,24.65,23.03,23.21,23.63,24.66,32.86,38.24,35.42,32.93,35.74,31.48,31.07,30.5,28.52,28.11,26.52,25.2,25.31,26.82,31.6,33.17,30.85,27.01,26
AMIL.CLAY_1.AZ,Hub,LMP,26.46,24.22,24.62,25.37,26.95,35.37,40.28,39.1,41.53,43.06,44.47,41.24,38.78,34.85,29.91,27.85,27.81,28.23,28.48,36.37,38.07,34.45,28.9,27.68
AMIL.CLINTO51,Gennode,LMP,26.88,24.47,24.81,25.67,27.17,37.59,40.82,39.46,34.97,38.65,34.26,34.2,33.61,30.14,30.45,28.57,26.79,27.09,28.55,32.74,36.22,34.08,29.19,27.6
AMIL.CLVW,Loadzone,LMP,24.65,23.03,23.21,23.63,24.66,32.86,38.24,35.42,32.93,35.74,31.48,31.07,30.5,28.52,28.11,26.52,25.2,25.31,26.82,31.6,33.17,30.85,27.01,26
AMIL.CNE,Loadzone,LMP,24.72,23.07,23.26,23.7,24.75,33,38.32,35.5,33,35.83,31.58,31.17,30.59,28.58,28.14,26.55,25.23,25.36,26.86,31.66,33.26,30.94,27.08,26.05
