Day Ahead Market LMPs
04/16/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MOWERCO,Gennode,LMP,24.31,22.49,22.34,21.43,21.86,36.78,49.9,61.78,58.97,55.56,55.97,55.47,55.36,50.43,49.01,46.41,43.59,45.01,42.01,57.06,50.13,44.37,32.04,26.31
ALTW.MQOKTAGEN,Gennode,LMP,29.58,26.62,26.37,24.72,25.08,38.12,49.21,57.25,57.14,67.01,61.18,55.24,53.97,40.08,46.29,41.93,40.48,36.15,37.64,53,52.9,44.59,30.87,26.75
ALTW.MRES,Loadzone,LMP,22.13,23.79,23.38,20.57,21.07,33.8,48.31,58.78,58.08,55.81,58.06,59.21,56.34,51.65,48.31,46.09,43.6,44.57,40.37,50.42,49.96,41.4,27.9,28.45
ALTW.MRES_1.AZ,Hub,LMP,22.13,23.75,23.34,20.57,21.07,33.76,48.33,58.79,58.08,55.84,58.09,59.23,56.32,51.63,48.29,46.07,43.59,44.56,40.35,50.44,50.01,41.41,27.87,28.41
ALTW.MTOWNCT1,Gennode,LMP,12.01,12.71,11.91,13.67,14.83,41.21,49,54.45,55,55,55,55.32,55.78,50.53,50.92,47.55,48.71,47.11,50.01,63.11,58.17,50.35,30.57,26.04
ALTW.MTOWNCT2,Gennode,LMP,12.01,12.71,11.91,13.67,14.83,41.21,49,54.45,55,55,55,55.32,55.78,50.53,50.92,47.55,48.71,47.11,50.01,63.11,58.17,50.35,30.57,26.04
ALTW.MTOWNCT3,Gennode,LMP,14.64,16.61,16.09,15.34,15.97,25.67,46.52,54.19,50.19,51.6,52.33,54.64,55.09,50,50.37,46.37,43.04,45.69,42.62,52.66,53.72,45.53,30.55,26
ALTW.NCENT1,Gennode,LMP,21.26,20.55,19.7,31.69,32.92,44.76,31.96,37.43,59.11,66.16,78.59,86.67,89.47,81.03,77.13,66.27,71.9,61.42,54.02,71.05,74.67,53.86,35.57,24.49
ALTW.NCENT2,Gennode,LMP,21.26,20.55,19.7,31.69,32.92,44.76,31.96,37.43,59.11,66.16,78.59,86.67,89.47,81.03,77.13,66.27,71.9,61.42,54.02,71.05,74.67,53.86,35.57,24.49
ALTW.NSP,Loadzone,LMP,24.11,22.76,22.59,21.91,22.47,37.25,53.8,64.14,61.88,58.16,59.52,59.46,57.76,52.78,50.57,48.21,45.45,47.1,42.48,57.46,52.63,45.14,29.66,27.14
ALTW.NSPP_1.AZ,Hub,LMP,24.55,23.01,22.83,22.16,22.7,37.7,53.66,64.34,61.52,57.92,58.98,58.67,57.11,52.31,50.24,47.95,45.11,46.75,42.85,58.65,52.31,45.42,31.9,27.39
ALTW.ODINWF,Gennode,LMP,22.03,21.74,21.62,20.39,20.96,35.41,51.2,61.4,60.38,56.07,57.88,58.52,57.64,52.34,49.86,47.25,44.61,46.57,40.8,52.61,51.19,42.97,23.79,26.26
ALTW.OTTUMW1,Gennode,LMP,18.8,18.9,19.15,-5.43,-10,-6.79,36.94,47.98,15.57,14.15,5.08,7.39,5.35,7.89,12.05,15.21,2.74,20.3,20.2,20.2,20.61,20.61,10.16,18.51
ALTW.PIONPRAR2,Gennode,LMP,24,22.77,22.56,21.6,22.04,36.15,49.91,61.57,61.75,58.06,59.01,56.13,55.49,50.07,48.95,46.16,43.54,44.48,44.25,56.08,50.92,44.46,32.08,26.78
ALTW.PIOPRAIR1,Gennode,LMP,24,22.76,22.55,21.6,22.04,36.15,49.91,61.57,61.75,58.06,59.01,56.13,55.49,50.07,48.95,46.16,43.54,44.48,44.25,56.08,50.92,44.46,32.08,26.78
ALTW.PRARC1,Gennode,LMP,36,31.56,31.9,25.37,24.84,40,47.7,55.9,53.21,56.14,57.25,60.69,62.12,55.27,55.79,49.84,46.14,49.06,45.84,58.67,60.7,50.9,29.78,26.58
ALTW.PRARC3,Gennode,LMP,36,31.56,31.9,25.37,24.84,40,47.7,55.9,53.21,56.14,57.25,60.68,62.12,55.27,55.79,49.84,46.14,49.05,45.83,58.67,60.7,50.9,29.77,26.57
ALTW.PRARC4,Gennode,LMP,36,31.56,31.9,25.37,24.84,40,47.7,55.9,53.21,56.14,57.25,60.68,62.12,55.27,55.79,49.84,46.14,49.05,45.83,58.67,60.7,50.9,29.77,26.57
ALTW.RCCSRCC1,Gennode,LMP,36,31.56,31.9,25.37,24.83,40,47.69,55.9,53.21,56.14,57.24,60.68,62.12,55.27,55.79,49.84,46.14,49.05,45.84,58.66,60.7,50.9,29.77,26.58
ALTW.RIPPEY1,Gennode,LMP,19.47,20.41,20.09,17.54,17.76,29.5,46.29,54.34,50.64,50.42,51.51,53.64,52.86,48.8,47.85,44.99,41.82,44.18,40.66,50.05,50.65,42.83,22.37,25
ALTW.ROQUETTE1,Gennode,LMP,22.37,21.39,20.55,33.69,35.85,47.82,36.66,39.97,51.06,53.74,60.49,65.48,66.97,61.32,59.26,52.16,54.07,50.03,44.92,58.33,60.25,48.29,29.18,23.9
ALTW.SLAK_1N,Gennode,LMP,19.74,20.58,20.2,20.03,20.49,32.82,45.98,50.41,39.62,40.13,40.34,42.25,42.3,39.52,40.39,38.12,35.74,38.05,34.54,42.12,42.6,36.33,22.46,22.05
ALTW.SLAK_2N,Gennode,LMP,19.74,20.58,20.2,20.03,20.49,32.82,45.98,50.41,39.62,40.13,40.34,42.25,42.3,39.52,40.39,38.12,35.74,38.05,34.54,42.12,42.6,36.33,22.46,22.05
ALTW.SLAK_31,Gennode,LMP,19.74,20.58,20.2,20.03,20.49,32.82,45.98,50.41,39.62,40.13,40.34,42.25,42.3,39.52,40.39,38.12,35.74,38.05,34.54,42.12,42.6,36.33,22.46,22.05
ALTW.SLAK_32,Gennode,LMP,19.74,20.58,20.2,20.03,20.49,32.82,45.98,50.41,39.62,40.13,40.34,42.25,42.3,39.52,40.39,38.12,35.74,38.05,34.54,42.12,42.6,36.33,22.46,22.05
ALTW.SMP,Loadzone,LMP,22.63,22.12,22.03,20.84,21.39,36.13,50.56,61.75,60.01,56.94,58.28,58.39,57.03,52.05,49.67,47.28,44.52,46.14,41.65,56.61,51.68,43.4,31.56,26.84
ALTW.SPRVAUN1,Gennode,LMP,26.12,24.33,24.04,23.42,24,39.06,51.71,61.56,58.91,56.68,56.31,55.24,54.55,49.5,48.28,46.23,44.3,44.55,42.07,54.77,49.85,43.79,33.94,27.73
ALTW.STORYALTM,Gennode,LMP,17.28,18.56,18.2,16.48,16.9,27.31,46.18,54.21,50.01,51.01,51.69,53.91,54.44,49.6,49.9,46.16,42.87,45.5,42.26,51.82,52.97,44.9,31,25.74
ALTW.STORYBUCK,Gennode,LMP,17.28,18.56,18.2,16.48,16.9,27.31,46.18,54.21,50.01,51.01,51.69,53.91,54.44,49.6,49.9,46.16,42.87,45.5,42.26,51.82,52.97,44.9,31,25.74
ALTW.STORYCOII,Gennode,LMP,17.28,18.56,18.2,16.48,16.9,27.31,46.18,54.21,50.01,51.01,51.7,53.91,54.44,49.6,49.9,46.16,42.87,45.5,42.26,51.82,52.98,44.9,31,25.74
ALTW.STORYHEPM,Gennode,LMP,17.28,18.56,18.2,16.48,16.9,27.31,46.18,54.21,50.01,51.01,51.69,53.91,54.44,49.6,49.9,46.16,42.87,45.5,42.26,51.82,52.97,44.9,31,25.74
ALTW.STORYWVPA,Gennode,LMP,17.28,18.56,18.2,16.48,16.9,27.31,46.18,54.21,50.01,51.01,51.69,53.91,54.44,49.6,49.9,46.16,42.87,45.5,42.26,51.82,52.97,44.9,31,25.74
ALTW.SUTH1,Gennode,LMP,12.01,12.71,11.91,13.67,14.83,41.21,49,54.45,55,55,55,55.32,55.78,50.53,50.92,47.55,48.71,47.11,50.01,63.11,58.17,50.35,30.57,26.04
ALTW.SUTH3,Gennode,LMP,12.01,12.71,11.91,13.67,14.82,41.21,49,54.45,55,55,55,55.32,55.77,50.53,50.92,47.55,48.71,47.11,50.01,63.11,58.17,50.35,30.57,26.03
ALTW.TEA_1.AZ,Hub,LMP,22.64,22.13,22.03,20.85,21.4,36.14,50.55,61.76,60.01,56.93,58.27,58.37,57.03,52.05,49.67,47.28,44.52,46.14,41.65,56.63,51.67,43.41,31.57,26.85
ALTW.TOI,Gennode,LMP,22.46,20.97,21.24,20.56,21.06,37.76,50.11,67.17,60.29,55.46,56.09,55.83,56.04,53.87,50.44,49.32,44.26,50.01,43.14,68.32,50.47,44.51,31.52,26.32
ALTW.TOI_2.3,Gennode,LMP,22.46,20.97,21.24,20.56,21.06,37.76,50.11,67.17,60.29,55.46,56.09,55.83,56.04,53.87,50.44,49.32,44.26,50.01,43.14,68.32,50.47,44.51,31.52,26.32
ALTW.TOI_MGEO,Gennode,LMP,22.46,20.97,21.24,20.56,21.06,37.76,50.11,67.17,60.29,55.46,56.09,55.83,56.04,53.87,50.44,49.32,44.26,50.01,43.14,68.32,50.47,44.51,31.52,26.32
ALTW.TOI_MGEP,Gennode,LMP,22.46,20.97,21.24,20.56,21.06,37.76,50.11,67.17,60.29,55.46,56.09,55.83,56.04,53.87,50.44,49.32,44.26,50.01,43.14,68.32,50.47,44.51,31.52,26.32
ALTW.UPLS_1.AZ,Hub,LMP,24,21.8,21.66,22.27,22.93,35.75,55.82,65.82,64.87,61.04,63.31,63.89,61.18,55.78,53.12,50.72,48.04,49.98,42.44,56.91,55,45.65,24.93,26.25
ALTW.UPLS_2.AZ,Hub,LMP,21.97,21.63,21.58,20.32,20.89,35.86,51.36,61.88,60.61,56.72,58.32,58.65,57.4,52.35,49.81,47.35,44.63,46.26,41.2,55.44,51.8,43.23,28.38,26.39
ALTW.WELLS1,Gennode,LMP,23.13,22.18,22.12,21.27,21.82,36.67,50,62.73,60.27,56.77,57.87,57.79,57.03,52.4,50.17,48.01,44.9,47.11,42.34,58.62,51.48,44.3,32.34,27.21
ALTW.WHISPERWI,Gennode,LMP,21.59,20.75,21.22,19.72,20.13,30.29,49.53,57.35,56.95,53.51,54.23,54.77,57.91,51.58,51.22,47.05,44.93,44.09,43.34,49.76,52.93,45.49,30.49,26.64
ALTW.WJEF.ARR,Hub,LMP,19.47,20.42,20.09,17.55,17.77,29.52,46.29,54.36,50.68,50.44,51.55,53.67,52.88,48.82,47.85,44.99,41.83,44.18,40.66,50.05,50.65,42.83,22.38,25
ALTW.WOLFWIND,Gennode,LMP,22.11,22.17,21.95,20.38,20.84,32.91,49.3,59.19,58.31,57.07,58.95,59.98,57.39,52.22,49.5,46.68,44.15,45.21,41.32,51.12,53.33,42.71,27.5,26.08
ALTW.WORT1,Gennode,LMP,22.46,20.97,21.24,20.56,21.06,37.76,50.11,67.17,60.29,55.46,56.09,55.83,56.04,53.87,50.44,49.32,44.26,50.01,43.14,68.32,50.47,44.51,31.52,26.32
ALTW.WPPI,Loadzone,LMP,26.79,24.79,24.53,23.38,23.81,36.5,49.67,60.78,60.56,63.64,61.78,58.78,58.84,48.57,51.39,46.43,44.01,43.05,43.4,56.66,56.21,47.68,31.44,26.86
ALTW.WPPI_1.AZ,Hub,LMP,22.43,21.98,21.76,20.97,21.45,33.83,50.6,66,66,59.5,60.59,57.21,57.75,51.6,51.18,47.54,44.88,45.53,46.64,55.8,53.27,46.04,32.15,26.99
ALTW.WRTHNGT,Loadzone,LMP,22.21,24.47,24.06,20.68,21.18,33.76,48.23,58.65,58.04,56.15,58.54,59.78,56.23,51.69,48.15,46.03,43.57,44.37,40.36,50.34,49.96,41.32,28.67,29.21
ALTW.WSEC3,Gennode,LMP,15.98,17.11,16.61,15.11,14.97,22.82,33.94,33.34,25.65,31.13,29.16,30.58,35.06,33.05,38.12,35.94,33.38,35.67,32.65,39.16,39.78,33.98,22.83,20.65
ALTW.WSEC4,Gennode,LMP,16,17.13,16.63,15.12,14.99,22.85,33.97,33.38,25.68,31.17,29.2,30.62,35.11,33.11,38.17,35.99,33.43,35.72,32.7,39.2,39.82,34.01,22.87,20.68
ALTW.W_BINGHAM,Gennode,LMP,23.48,21.79,21.67,21.78,22.42,35.88,55.29,65.32,64.38,60.37,62.57,63.14,60.72,55.28,52.7,50.26,47.58,49.57,42.16,56.43,54.52,45.33,24.54,26.27
AMIL.ACL9,Loadzone,LMP,28.37,26.66,26.31,28.19,29.57,44.84,48.41,49.79,50.67,55.14,55.48,53.97,53.88,48.94,48.97,46.84,46.47,44.7,42.75,53.07,51.79,44.19,35.6,30.03
AMIL.ACP9,Loadzone,LMP,28.37,26.66,26.31,28.19,29.57,44.84,48.41,49.79,50.67,55.14,55.48,53.97,53.88,48.94,48.97,46.84,46.47,44.7,42.75,53.07,51.79,44.19,35.6,30.03
AMIL.AEM.CAT,Loadzone,LMP,27.03,25.59,24.99,26.05,27.19,41.33,46.86,48.54,48.83,51.48,50.47,47.36,46.52,42.32,42.39,41.95,41.94,39.69,38.11,46.21,44.37,39.41,34.55,28.88
AMIL.AEM.IL,Loadzone,LMP,28.46,26.74,26.39,28.3,29.69,45.07,48.67,50.03,50.91,55.41,55.76,54.23,54.16,49.18,49.2,47.06,46.68,44.9,42.94,53.33,52.05,44.4,35.76,30.15
AMIL.AEM.NWTN,Loadzone,LMP,31.94,29.7,29.75,30.92,32.64,51.19,57.08,57.98,58.42,64.32,64.61,62.75,62.16,56.07,55.93,53.29,52.25,50.95,48.81,61.99,59.89,50.8,40.39,34.19
AMIL.AEM.RPGI,Loadzone,LMP,25.03,23.9,23.64,23.58,24.23,37.22,48.23,56.08,54.97,56.15,59.1,63.49,64.4,58.92,57.66,51.97,48.96,51.47,47.17,59.54,61.66,51.29,30.39,26.78
AMIL.AEM.SYLND,Loadzone,LMP,28.37,26.66,26.31,28.19,29.57,44.84,48.41,49.79,50.67,55.14,55.48,53.97,53.88,48.94,48.97,46.84,46.47,44.7,42.75,53.07,51.79,44.19,35.6,30.03
AMIL.AIP9,Loadzone,LMP,28.37,26.66,26.31,28.19,29.57,44.84,48.41,49.79,50.67,55.14,55.48,53.97,53.88,48.94,48.97,46.84,46.47,44.7,42.75,53.07,51.79,44.19,35.6,30.03
AMIL.AIU1,Loadzone,LMP,28.46,26.74,26.39,28.3,29.69,45.07,48.67,50.03,50.91,55.41,55.76,54.23,54.16,49.18,49.2,47.06,46.68,44.9,42.94,53.33,52.05,44.4,35.76,30.15
AMIL.AIU8,Loadzone,LMP,28.37,26.66,26.31,28.19,29.57,44.84,48.41,49.79,50.67,55.14,55.48,53.97,53.88,48.94,48.97,46.84,46.47,44.7,42.75,53.07,51.79,44.19,35.6,30.03
AMIL.ALSEYCTG1,Gennode,LMP,26.03,24.78,24.37,28.6,30.02,43.36,47.1,49.18,53.15,56.28,58,57.05,59.15,53.89,52.77,49.41,49.63,47.29,44.48,55.6,55.24,46.63,32.55,27.8
AMIL.ALSEYCTG2,Gennode,LMP,26.03,24.78,24.37,28.6,30.02,43.36,47.1,49.18,53.15,56.28,58,57.05,59.15,53.89,52.77,49.41,49.63,47.29,44.48,55.6,55.24,46.63,32.55,27.8
AMIL.ALSEYCTG3,Gennode,LMP,26.03,24.78,24.37,28.6,30.02,43.36,47.1,49.18,53.15,56.28,58,57.05,59.15,53.89,52.77,49.41,49.63,47.29,44.48,55.6,55.24,46.63,32.55,27.8
AMIL.ALSEYCTG4,Gennode,LMP,26.03,24.78,24.37,28.6,30.02,43.36,47.1,49.18,53.15,56.28,58,57.05,59.15,53.89,52.77,49.41,49.63,47.29,44.48,55.6,55.24,46.63,32.55,27.8
AMIL.ALSEYCTG5,Gennode,LMP,26.03,24.78,24.37,28.6,30.02,43.36,47.1,49.18,53.15,56.28,58,57.05,59.15,53.89,52.77,49.41,49.63,47.29,44.48,55.6,55.24,46.63,32.55,27.8
AMIL.AMAEAMAN,Gennode,LMP,29.3,26.93,26.88,23.29,23.37,37.11,48.49,56.36,53.31,55.12,56.96,61.02,62.35,56.65,56.38,50.72,46.92,50.45,46.67,58.95,60.86,51.37,29.91,26.88
AMIL.AMBT,Loadzone,LMP,28.37,26.66,26.31,28.19,29.57,44.84,48.41,49.79,50.67,55.14,55.48,53.97,53.88,48.94,48.97,46.84,46.47,44.7,42.75,53.07,51.79,44.19,35.6,30.03
AMIL.AMER,Loadzone,LMP,30.98,28.65,28.26,30.47,32.34,50.61,53.48,54.48,55.09,59.75,59.37,56.55,55.74,50.36,50.38,48.97,48.37,46.33,44.6,55.47,53.61,46.44,41.14,33.35
AMIL.AMILSES,Loadzone,LMP,28.46,26.74,26.39,28.3,29.69,45.07,48.67,50.03,50.91,55.41,55.76,54.23,54.16,49.18,49.2,47.06,46.68,44.9,42.94,53.33,52.05,44.4,35.76,30.15
AMIL.AMS_ASTOR,Gennode,LMP,18.3,19.34,19.01,16.9,17.22,27.98,46.34,53.54,49.1,49.53,50.42,52.71,53.27,49.29,49.15,46.05,42.82,45.38,42.01,50.97,51.98,44.06,31.32,25.75
AMIL.ANI_AANIT,Gennode,LMP,19.77,20.52,20.14,18.93,19.29,31.22,45.72,51.61,48,48.83,49.62,51.39,51.46,47.49,47.4,44.66,41.84,44.01,40.16,49.53,50.29,41.96,25.41,25.49
AMIL.APN5,Loadzone,LMP,28.37,26.66,26.31,28.19,29.57,44.84,48.41,49.79,50.67,55.14,55.48,53.97,53.88,48.94,48.97,46.84,46.47,44.7,42.75,53.07,51.79,44.19,35.6,30.03
AMIL.ARM_AWHIT,Gennode,LMP,20.78,21.12,21.05,18.99,19.38,30.99,47.48,56.6,55.74,53.62,55,56.14,56.66,51.11,49.31,46,43.69,43.66,41.26,48.37,51.92,42.67,28.38,25.64
AMIL.AVTN,Loadzone,LMP,28.37,26.66,26.31,28.19,29.57,44.84,48.41,49.79,50.67,55.14,55.48,53.97,53.88,48.94,48.97,46.84,46.47,44.7,42.75,53.07,51.79,44.19,35.6,30.03
AMIL.BALDSSAUX,Loadzone,LMP,17.12,16.88,16.14,15.97,15.84,18.05,18.33,22.07,22.5,22.28,22.47,22.97,22.66,21.7,22.44,21.59,22.04,21.46,20.61,23,22.71,20.79,16.13,15.88
AMIL.BALDWI51,Gennode,LMP,14.51,14.65,13.79,13.05,12.52,11.74,11.49,16.11,16.42,14.84,14.87,15.61,14.96,14.97,15.77,15.4,16.06,15.81,15.12,15.54,15.31,15.11,11.8,12.61
AMIL.BALDWI52,Gennode,LMP,14.51,14.65,13.79,13.05,12.52,11.74,11.49,16.11,16.42,14.84,14.87,15.61,14.96,14.97,15.77,15.4,16.06,15.81,15.12,15.54,15.31,15.11,11.8,12.61
AMIL.BALDWI53,Gennode,LMP,14.51,14.65,13.79,13.05,12.52,11.74,11.49,16.11,16.42,14.84,14.87,15.61,14.96,14.97,15.77,15.4,16.06,15.81,15.12,15.54,15.31,15.11,11.8,12.61
AMIL.BGS1,Loadzone,LMP,28.37,26.66,26.31,28.19,29.57,44.84,48.41,49.79,50.67,55.14,55.48,53.97,53.88,48.94,48.97,46.84,46.47,44.7,42.75,53.07,51.79,44.19,35.6,30.03
AMIL.BGS2,Loadzone,LMP,28.46,26.74,26.39,28.3,29.69,45.07,48.67,50.03,50.91,55.41,55.76,54.23,54.16,49.17,49.2,47.06,46.68,44.9,42.94,53.33,52.05,44.4,35.76,30.15
AMIL.BGS3,Loadzone,LMP,28.45,26.73,26.38,28.28,29.67,45.03,48.64,50,50.88,55.38,55.74,54.22,54.15,49.17,49.2,47.05,46.67,44.89,42.93,53.32,52.04,44.38,35.72,30.13
AMIL.BGS4,Loadzone,LMP,28.37,26.66,26.31,28.19,29.57,44.84,48.41,49.79,50.67,55.14,55.48,53.97,53.88,48.94,48.97,46.84,46.47,44.7,42.75,53.07,51.79,44.19,35.6,30.03
AMIL.BGS5,Loadzone,LMP,28.46,26.74,26.39,28.3,29.69,45.07,48.67,50.03,50.91,55.41,55.76,54.23,54.16,49.18,49.2,47.06,46.68,44.9,42.94,53.33,52.05,44.4,35.76,30.15
AMIL.BGS6,Loadzone,LMP,28.45,26.73,26.38,28.28,29.67,45.03,48.64,50,50.88,55.38,55.74,54.22,54.15,49.17,49.2,47.05,46.67,44.89,42.93,53.32,52.04,44.38,35.72,30.13
AMIL.BGS7,Loadzone,LMP,28.37,26.66,26.31,28.19,29.57,44.84,48.41,49.79,50.67,55.14,55.48,53.97,53.88,48.94,48.97,46.84,46.47,44.7,42.75,53.07,51.79,44.19,35.6,30.03
AMIL.BGS8,Loadzone,LMP,28.46,26.74,26.39,28.3,29.69,45.07,48.67,50.03,50.91,55.41,55.76,54.23,54.16,49.17,49.2,47.06,46.68,44.9,42.94,53.33,52.05,44.4,35.76,30.15
AMIL.BGS9,Loadzone,LMP,28.45,26.73,26.38,28.29,29.68,45.04,48.64,50,50.89,55.39,55.75,54.23,54.17,49.18,49.21,47.06,46.68,44.9,42.94,53.33,52.06,44.39,35.72,30.13
AMIL.BISHOPHL2,Gennode,LMP,23.68,22.38,22.06,21.24,21.29,29.44,44.63,46.22,46.29,48.26,47.97,45.73,45.43,42.28,41.69,41.33,41.25,39.58,37.44,44.35,42.59,38.32,26.73,24.56
AMIL.BRICKYARD,Loadzone,LMP,27.75,26.51,26.2,26.66,27.88,42.74,44.04,46.47,46.61,51.42,50.6,47.88,45.66,41.42,41.66,40.97,40.81,39.16,37.7,47.49,44.45,38.33,35.49,29.1
AMIL.BSEAMIL,Loadzone,LMP,28.46,26.74,26.39,28.3,29.69,45.07,48.67,50.03,50.91,55.41,55.76,54.23,54.16,49.17,49.2,47.06,46.68,44.9,42.94,53.33,52.05,44.4,35.76,30.15
AMIL.BSEINDC1,Loadzone,LMP,28.37,26.66,26.31,28.19,29.57,44.84,48.41,49.79,50.67,55.14,55.48,53.97,53.88,48.94,48.97,46.84,46.47,44.7,42.75,53.07,51.79,44.19,35.6,30.03
AMIL.BSEINDCP1,Loadzone,LMP,28.37,26.66,26.31,28.19,29.57,44.84,48.41,49.79,50.67,55.14,55.48,53.97,53.88,48.94,48.97,46.84,46.47,44.7,42.75,53.07,51.79,44.19,35.6,30.03
AMIL.BSEINDIP1,Loadzone,LMP,27.65,26.56,26.18,26.7,28.02,43.25,43.63,46.12,46.27,51.85,51.05,48.28,45.97,41.71,41.95,41.27,41.11,39.43,37.97,47.69,44.44,38.34,36.25,29.18
AMIL.CALRIDGE,Gennode,LMP,27.56,26.48,26.11,26.62,27.94,43.12,43.5,45.97,46.12,51.72,50.93,48.16,45.87,41.62,41.85,41.18,41.03,39.34,37.89,47.53,44.27,38.25,36.18,29.09
AMIL.CC.CSTN,Gennode,LMP,32.02,29.96,29.95,31.11,32.9,51.78,57.84,58.33,58.79,64.99,65.34,63.5,63.14,56.93,56.77,54.05,52.99,51.59,49.47,62.64,60.74,51.39,40.84,34.66
AMIL.CC.GDTWR1,Gennode,LMP,27.64,26.09,25.84,27.63,29.09,43.32,43.76,43.78,44.73,51.2,51.56,49.95,51.45,46.14,47.39,45.3,45.24,42.94,41.49,51.57,50.27,41.02,33.89,29.24
AMIL.CC.GDTWR2,Gennode,LMP,26.45,25.07,24.77,26.3,27.58,40.48,40.69,41.05,41.96,47.86,48.13,46.59,47.98,43.08,44.38,42.53,42.57,40.39,39.02,48.21,46.91,38.44,31.97,27.78
AMIL.CC.MRDOSI,Gennode,LMP,25.64,24.53,24.12,28.82,30.27,43.4,47.16,49.98,54.68,57.82,60.72,61.48,61.84,56.37,54.98,51,51.23,48.88,45.72,57.39,57.44,47.99,31.74,27.32
AMIL.CCG_1.AZ,Hub,LMP,32.26,29.66,29.66,31,32.63,50.54,56.04,55.95,55.61,62.54,62.79,61,61.22,55.26,55.16,52.62,51.68,50.89,48.52,61.15,59.49,49.98,40.37,33.53
AMIL.CCG_2.AZ,Hub,LMP,27.23,25.71,25.39,27.3,28.22,42.11,45.85,47.81,49.06,53.33,54.19,53.47,53.5,48.66,48.58,46.01,45.68,44.07,41.94,52.27,51.25,43.37,33.07,28.35
AMIL.CCG_5.AZ,Hub,LMP,27.24,25.72,25.4,27.28,28.2,42.08,45.87,47.88,49.12,53.43,54.24,53.48,53.51,48.6,48.57,45.98,45.65,44.02,41.91,52.28,51.26,43.38,33.06,28.33
AMIL.CEEA,Loadzone,LMP,28.37,26.66,26.31,28.19,29.57,44.84,48.41,49.79,50.67,55.14,55.48,53.97,53.88,48.94,48.97,46.84,46.47,44.7,42.75,53.07,51.79,44.19,35.6,30.03
AMIL.CHEL,Loadzone,LMP,28.37,26.66,26.31,28.19,29.57,44.84,48.41,49.79,50.67,55.14,55.48,53.97,53.88,48.94,48.97,46.84,46.47,44.7,42.75,53.07,51.79,44.19,35.6,30.03
AMIL.CILC,Loadzone,LMP,28.37,26.66,26.31,28.19,29.57,44.84,48.41,49.79,50.67,55.14,55.48,53.97,53.88,48.94,48.97,46.84,46.47,44.7,42.75,53.07,51.79,44.19,35.6,30.03
AMIL.CILC.AZ,Hub,LMP,26.01,24.99,24.35,25.11,26.12,39.68,45.12,47.17,47.38,49.57,48.53,45.45,44.58,40.63,40.69,40.39,40.5,38.29,36.71,44.25,42.41,37.86,33.04,28.01
AMIL.CILC.BOC,Loadzone,LMP,28.46,26.74,26.39,28.3,29.69,45.06,48.66,50.03,50.91,55.41,55.76,54.23,54.16,49.17,49.2,47.05,46.68,44.9,42.94,53.33,52.05,44.39,35.76,30.15
AMIL.CIPS,Loadzone,LMP,28.37,26.66,26.31,28.19,29.57,44.84,48.41,49.79,50.67,55.14,55.48,53.97,53.88,48.94,48.97,46.84,46.47,44.7,42.75,53.07,51.79,44.19,35.6,30.03
AMIL.CIPS.AZ,Hub,LMP,27.71,26.13,25.84,27.85,28.76,43.27,47.09,48.83,50.1,54.63,55.48,54.65,54.75,49.74,49.68,47.05,46.71,45.03,42.87,53.54,52.42,44.3,33.8,28.89
AMIL.CIPS.BOC,Loadzone,LMP,28.46,26.74,26.39,28.3,29.69,45.07,48.67,50.03,50.91,55.41,55.76,54.23,54.16,49.17,49.2,47.06,46.68,44.9,42.94,53.33,52.05,44.4,35.76,30.15
AMIL.CIPS.IMEA,Loadzone,LMP,28.46,26.74,26.39,28.3,29.69,45.07,48.67,50.03,50.91,55.41,55.76,54.23,54.16,49.17,49.2,47.06,46.68,44.9,42.94,53.33,52.05,44.4,35.76,30.15
AMIL.CIPS.ROB,Loadzone,LMP,28.37,26.66,26.31,28.19,29.57,44.84,48.41,49.79,50.67,55.14,55.48,53.97,53.88,48.94,48.97,46.84,46.47,44.7,42.75,53.07,51.79,44.19,35.6,30.03
AMIL.CLAY_1.AZ,Hub,LMP,33.63,31.02,31.08,32.62,34.5,54.31,60.43,61.13,61.49,67.33,67.67,65.77,65.78,59.26,59.12,56.23,55.21,54.03,51.69,65.67,63.78,53.53,42.73,35.68
AMIL.CLINTO51,Gennode,LMP,26.48,24.81,24.33,25.06,26.02,38.77,44.57,46.45,46.59,49.59,48.81,46.02,44.69,40.67,40.78,40.27,40.2,38.33,36.92,45.08,43.18,38.29,32.66,27.58
AMIL.CLVW,Loadzone,LMP,28.37,26.66,26.31,28.19,29.57,44.84,48.41,49.79,50.67,55.14,55.48,53.97,53.88,48.94,48.97,46.84,46.47,44.7,42.75,53.07,51.79,44.19,35.6,30.03
AMIL.CNE,Loadzone,LMP,28.46,26.74,26.39,28.3,29.69,45.07,48.67,50.03,50.91,55.41,55.76,54.23,54.16,49.18,49.2,47.06,46.68,44.9,42.94,53.33,52.05,44.4,35.76,30.15
AMIL.COFFEEN1,Gennode,LMP,32.74,30.25,30.27,31.95,33.84,53.44,59.95,60.55,61.05,65.81,66.27,64.45,64.43,58.06,57.86,55.03,53.94,52.45,50.34,63.4,61.87,53.49,41.32,35.28
