Day Ahead Market LMPs
03/23/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MONTAL1,Gennode,LMP,35.74,32.72,29.88,29.48,31.54,33.72,36.28,41.45,45.04,44.11,44.53,42.76,39.14,34.22,32.77,29.81,32.26,33.41,37.97,45.5,44.67,35.78,31.22,29.29
ALTW.MOWERCO,Gennode,LMP,34.63,30.87,29.02,28.63,30.22,32.04,34.46,38.45,42.29,42.42,42.62,41.32,38.13,34.37,33.46,29.69,31.9,32.88,36.13,41.68,40.54,33.17,28.94,26.82
ALTW.MQOKTAGEN,Gennode,LMP,31,29.63,29.68,29.28,29.52,31.31,34.27,37.07,40.06,39.86,40.45,38.15,34.39,31.76,29.54,28.62,28.53,29.31,31.45,38.48,37.62,30.25,27.73,26.91
ALTW.MRES,Loadzone,LMP,25.78,28.37,28.97,28.58,29.67,31.66,34.64,36.75,41.88,40.62,39.5,36.89,31.96,27.27,24,25.27,22.09,21.37,24.99,32.59,32.27,23.45,24.42,23.82
ALTW.MRES_1.AZ,Hub,LMP,25.48,28.27,28.93,28.55,29.66,31.64,34.6,36.72,41.87,40.58,39.4,36.79,31.86,27.08,23.75,25.13,21.79,21,24.68,32.27,31.97,23.18,24.28,23.73
ALTW.MTOWNCT1,Gennode,LMP,29.41,29.03,29.12,28.49,30.15,32.15,34.46,55,55.45,67,67,67,32.69,29.47,26.73,26.3,25.5,25.62,28.56,35.28,48.95,27.43,26.36,22.29
ALTW.MTOWNCT2,Gennode,LMP,29.41,29.03,29.12,28.49,30.15,32.15,34.46,55,55.45,67,67,67,32.69,29.47,26.73,26.3,25.5,25.62,28.56,35.28,48.95,27.43,26.36,22.29
ALTW.MTOWNCT3,Gennode,LMP,29.32,29.03,29.17,28.52,30.12,32.12,34.45,36.55,41.79,40.31,39.99,38.18,32.78,29.52,26.76,26.37,25.5,25.62,28.61,35.36,35.47,27.48,26.35,23.14
ALTW.NCENT1,Gennode,LMP,27.65,27.15,27.41,27.1,27.18,28.46,30.14,33.39,36.91,35.03,34.81,32.54,30.6,28.27,25.99,25.6,25.07,25.62,27.34,32.48,32,27.18,25.54,24.05
ALTW.NCENT2,Gennode,LMP,27.65,27.15,27.41,27.1,27.18,28.46,30.14,33.39,36.91,35.03,34.81,32.54,30.6,28.27,25.99,25.6,25.07,25.62,27.34,32.48,32,27.18,25.54,24.05
ALTW.NSP,Loadzone,LMP,35.26,31.84,29.64,29.24,30.75,32.91,35.81,39.56,43.24,43.09,43.6,41.16,37.73,33.74,32.68,29.7,32.12,33.25,36.7,43.15,42.12,34.27,30.14,28.02
ALTW.NSPP_1.AZ,Hub,LMP,36.73,32.18,29.46,29.07,30.83,32.87,35.46,39.83,43.32,43.09,43.83,41.96,38.79,34.87,34.23,30.33,33.76,35.22,38.59,45.07,43.94,35.88,30.83,28.46
ALTW.ODINWF,Gennode,LMP,26.85,28.58,29.02,28.63,30.06,32.38,35.45,37.26,42.48,41.64,40.75,37.68,32.76,27.79,24.95,25.74,23.23,22.63,26.63,33.1,32.6,25.1,25.36,24.58
ALTW.OTTUMW1,Gennode,LMP,29.63,28.95,29.06,28.67,29.59,31.55,32.36,36.35,41.16,38.17,37.9,34.37,32.86,30.08,27.43,26.95,26.18,26.61,28.89,34.99,34.43,28.42,26.81,25.35
ALTW.PIONPRAR2,Gennode,LMP,34.13,30.74,29,28.61,29.9,31.88,34.6,39.02,42.88,43.12,43.11,41.69,38.14,34.17,32.72,29.26,31,32.01,35.36,41.84,40.92,33.08,29.02,27.16
ALTW.PIOPRAIR1,Gennode,LMP,34.13,30.73,29,28.61,29.9,31.88,34.6,39.02,42.88,43.12,43.11,41.69,38.14,34.17,32.72,29.26,30.99,32.01,35.36,41.83,40.92,33.08,29.01,27.15
ALTW.PRARC1,Gennode,LMP,30.23,29.01,28.85,28.47,29.51,31.35,33.52,34.86,37.98,36.46,36.69,35.38,29.84,27.81,25.47,25.62,25.95,26.3,28.36,35.74,35.01,27.41,27,26.8
ALTW.PRARC3,Gennode,LMP,30.23,29.01,28.85,28.46,29.51,31.35,33.52,34.86,37.98,36.46,36.69,35.38,29.84,27.81,25.47,25.61,25.95,26.3,28.36,35.74,35.01,27.41,27,26.8
ALTW.PRARC4,Gennode,LMP,30.23,29,28.85,28.46,29.51,31.34,33.51,34.85,37.98,36.45,36.68,35.38,29.84,27.81,25.46,25.61,25.94,26.29,28.35,35.74,35.01,27.4,27,26.8
ALTW.RCCSRCC1,Gennode,LMP,30.23,29.01,28.85,28.46,29.51,31.35,33.52,34.85,37.98,36.46,36.69,35.38,29.84,27.81,25.47,25.61,25.95,26.3,28.36,35.74,35.01,27.41,27,26.8
ALTW.RIPPEY1,Gennode,LMP,27.92,27.05,26.35,27.86,29.71,31.68,33.96,35.93,41.62,40,39.54,37.66,32.19,28.72,25.88,25.81,24.51,24.59,26.99,31.45,26.34,26.26,25.16,23.78
ALTW.ROQUETTE1,Gennode,LMP,26.84,26.11,26.34,26.04,25.96,27.15,29.74,31.78,35.06,34.56,34.42,34.32,29.25,27.33,25.23,24.73,24.41,25.04,26.45,32.99,32.49,26.29,24.64,23.49
ALTW.SLAK_1N,Gennode,LMP,27.28,27.15,27.27,27.21,28.71,30.62,32.42,35.78,40.01,38.18,37.74,36.66,32.07,27.98,25.28,25.21,23.95,24.09,26.34,33.85,32.59,26.51,25.35,24.02
ALTW.SLAK_2N,Gennode,LMP,27.28,27.15,27.27,27.21,28.71,30.62,32.42,35.78,40.01,38.18,37.74,36.66,32.07,27.98,25.28,25.21,23.95,24.09,26.34,33.85,32.59,26.51,25.35,24.02
ALTW.SLAK_31,Gennode,LMP,27.28,27.15,27.27,27.21,28.71,30.62,32.42,35.78,40.01,38.18,37.74,36.66,32.07,27.98,25.28,25.21,23.95,24.09,26.34,33.85,32.59,26.51,25.35,24.02
ALTW.SLAK_32,Gennode,LMP,27.28,27.15,27.27,27.21,28.71,30.62,32.42,35.78,40.01,38.18,37.74,36.66,32.07,27.98,25.28,25.21,23.95,24.09,26.34,33.85,32.59,26.51,25.35,24.02
ALTW.SMP,Loadzone,LMP,50.25,34.75,29.05,28.66,30.4,32.56,35.45,37.62,43.17,43.76,47.96,46.61,41.31,43.19,46.09,35.77,48.14,52.95,52.01,57.92,55.84,48.7,36.23,31.14
ALTW.SPRVAUN1,Gennode,LMP,36.35,32.13,30.71,30.3,31.73,34.07,37.76,42.2,45.69,46.19,46.49,44.48,39.6,35.14,33.23,30.38,32.56,33.57,37.56,44.77,44.06,35.73,30.96,29.17
ALTW.STORYALTM,Gennode,LMP,29.09,29.06,29.29,28.37,30.32,32.33,34.84,36.82,42.4,41.1,40.78,38.9,33.22,29.68,26.94,26.57,25.67,25.82,28.99,35.8,36.55,27.52,25.97,23.56
ALTW.STORYBUCK,Gennode,LMP,29.09,29.06,29.29,28.37,30.32,32.33,34.84,36.82,42.4,41.1,40.78,38.9,33.22,29.68,26.94,26.57,25.67,25.82,28.99,35.8,36.55,27.52,25.97,23.56
ALTW.STORYCOII,Gennode,LMP,29.1,29.06,29.29,28.37,30.32,32.33,34.84,36.82,42.4,41.1,40.78,38.9,33.22,29.68,26.95,26.57,25.67,25.82,28.99,35.81,36.55,27.52,25.97,23.57
ALTW.STORYHEPM,Gennode,LMP,29.09,29.06,29.29,28.37,30.32,32.33,34.84,36.82,42.4,41.1,40.78,38.9,33.22,29.68,26.94,26.57,25.67,25.82,28.99,35.8,36.55,27.52,25.97,23.56
ALTW.STORYWVPA,Gennode,LMP,29.09,29.06,29.29,28.37,30.32,32.33,34.84,36.82,42.4,41.1,40.78,38.9,33.22,29.68,26.94,26.57,25.67,25.82,28.99,35.8,36.55,27.52,25.97,23.56
ALTW.SUTH1,Gennode,LMP,29.41,29.03,29.12,28.49,30.15,32.15,34.46,55,55.45,67,67,67,32.69,29.47,26.73,26.3,25.5,25.62,28.56,35.28,48.95,27.43,26.36,22.29
ALTW.SUTH3,Gennode,LMP,29.41,29.03,29.12,28.49,30.15,32.15,34.46,55,55.45,67,67,67,32.69,29.47,26.73,26.3,25.5,25.62,28.56,35.28,48.95,27.43,26.36,22.29
ALTW.TEA_1.AZ,Hub,LMP,50.45,34.79,29.04,28.66,30.39,32.56,35.45,37.55,43.13,43.73,47.99,46.64,41.28,43.28,46.23,35.84,48.35,53.21,52.21,58.12,56.03,48.9,36.32,31.18
ALTW.TOI,Gennode,LMP,38.24,31.71,29,28.61,30.63,32.54,34.93,39.08,43.29,43.28,44.35,42.85,39.77,36.44,36.52,31.13,35.63,37.41,39.96,44.74,43.41,36.67,30.69,27.94
ALTW.TOI_2.3,Gennode,LMP,38.24,31.71,29,28.61,30.63,32.54,34.93,39.08,43.29,43.28,44.35,42.85,39.77,36.44,36.52,31.13,35.63,37.41,39.96,44.74,43.41,36.67,30.69,27.94
ALTW.TOI_MGEO,Gennode,LMP,38.24,31.71,29,28.61,30.63,32.54,34.93,39.08,43.29,43.28,44.35,42.85,39.77,36.44,36.52,31.13,35.63,37.41,39.96,44.74,43.41,36.67,30.69,27.94
ALTW.TOI_MGEP,Gennode,LMP,38.24,31.71,29,28.61,30.63,32.54,34.93,39.08,43.29,43.28,44.35,42.85,39.77,36.44,36.52,31.13,35.63,37.41,39.96,44.74,43.41,36.67,30.69,27.94
ALTW.UPLS_1.AZ,Hub,LMP,35.38,32.57,31.3,30.89,30.41,32.85,38.26,40.43,43.03,45.42,45.9,40.24,37.77,34.19,32.67,30.51,31.92,32.79,35.77,40.37,39.38,33.55,30.36,28.34
ALTW.UPLS_2.AZ,Hub,LMP,48.75,34.38,29.07,28.68,30.23,32.6,35.27,37.01,42.69,43.03,47.03,45.53,40.02,41.98,44.54,35.08,46.57,51.07,50.24,56.21,54.14,47.1,35.5,30.6
ALTW.WELLS1,Gennode,LMP,44.13,33.42,29.25,28.86,30.69,32.72,35.64,39.73,44.39,44.76,47.15,45.6,42.03,40.24,41.58,33.61,41.61,44.84,45.75,51.6,50,42.58,33.53,29.82
ALTW.WHISPERWI,Gennode,LMP,30.43,29.66,29.2,28.7,31.23,33.15,35.54,37.5,45.73,45.44,44.22,43.01,37.3,33.28,31.23,28.45,27.34,27.49,31.17,36.41,35.88,28.75,26.61,25.34
ALTW.WJEF.ARR,Hub,LMP,27.92,27.05,26.35,27.86,29.71,31.68,33.96,35.93,41.62,40,39.54,37.66,32.19,28.72,25.88,25.81,24.51,24.59,26.99,31.45,26.33,26.26,25.16,23.78
ALTW.WOLFWIND,Gennode,LMP,24.89,28.55,29.55,29.15,31.09,33.15,35.99,38.1,45.19,43.52,41.69,39.65,33.76,27.87,24.31,25.55,21.05,19.95,23.63,31.26,31.05,22.44,23.89,23.53
ALTW.WORT1,Gennode,LMP,38.24,31.71,29,28.61,30.63,32.54,34.93,39.08,43.29,43.28,44.35,42.85,39.77,36.44,36.52,31.13,35.63,37.41,39.96,44.74,43.41,36.67,30.69,27.94
ALTW.WPPI,Loadzone,LMP,31.71,29.9,29.55,29.16,29.75,31.52,34.25,37.73,40.86,41.13,40.98,39.06,35.88,32.54,30.61,28.84,29.05,29.84,32.12,38.89,37.95,30.54,27.94,26.71
ALTW.WPPI_1.AZ,Hub,LMP,32.5,30.16,29.28,28.88,29.99,31.73,34.04,38.46,41.86,42.53,41.55,40.2,37.79,33.5,32.02,29.12,29.74,30.55,33.04,39.41,38.35,30.9,28.1,26.36
ALTW.WRTHNGT,Loadzone,LMP,27.52,28.89,29.07,28.68,29.69,31.66,34.72,36.81,41.85,40.82,40.07,37.47,32.55,28.41,25.55,26.05,23.94,23.6,26.81,34.43,34,25.11,25.23,24.31
ALTW.WSEC3,Gennode,LMP,24.1,24.92,24.98,24.69,25.14,26.32,28.9,30.62,34.39,33.5,33.06,31.56,27.7,25.01,22.69,22.86,21.68,21.86,23.93,29.38,29,23.18,22.61,21.31
ALTW.WSEC4,Gennode,LMP,26.86,27.21,27.56,27.25,27.42,28.74,31.38,33.57,36.81,36.45,36.01,34.68,30.42,27.94,25.27,25.32,24.16,24.51,26.76,32.94,32.51,26.4,25.48,24.06
ALTW.W_BINGHAM,Gennode,LMP,34.68,32.1,30.96,30.55,30.51,32.97,37.91,40.03,43.17,44.99,45.39,40.27,37.28,33.58,32.02,30.04,31.23,32.02,35.06,39.97,39,32.87,29.89,27.95
AMIL.ACL9,Loadzone,LMP,30.94,29.49,29.35,28.95,29.78,31.87,34.52,36.91,41.15,40.94,40.87,38.58,33.53,31.09,28.55,27.53,27.34,27.92,29.93,38.63,37.92,29.88,27.9,26.73
AMIL.ACP9,Loadzone,LMP,30.94,29.49,29.35,28.95,29.78,31.87,34.52,36.91,41.15,40.94,40.87,38.58,33.53,31.09,28.55,27.53,27.34,27.92,29.93,38.63,37.92,29.88,27.9,26.73
AMIL.AEM.IL,Loadzone,LMP,31.01,29.55,29.41,29.01,29.85,31.95,34.6,37,41.26,41.05,40.98,38.68,33.6,31.16,28.6,27.58,27.39,27.96,29.99,38.73,38.01,29.94,27.95,26.78
AMIL.AEM.NWTN,Loadzone,LMP,34.66,32.66,32.3,31.77,33.64,36.83,39.06,41.78,47.75,47.14,47.03,44.17,37.39,34.56,31.36,30,29.6,30.11,32.73,44.28,43.44,33.36,31.15,30.1
AMIL.AEM.RPGI,Loadzone,LMP,29.72,29.03,29.13,28.85,29.72,31.66,34.42,36.95,41.73,40.99,40.56,38.6,33.66,30.54,27.98,27.44,26.64,27.07,29.51,36.85,35.96,28.69,26.74,25.64
AMIL.AEM.SYLND,Loadzone,LMP,30.94,29.49,29.35,28.95,29.78,31.87,34.52,36.91,41.15,40.94,40.87,38.58,33.53,31.09,28.55,27.53,27.34,27.92,29.93,38.63,37.92,29.88,27.9,26.73
AMIL.AIP9,Loadzone,LMP,30.94,29.49,29.35,28.95,29.78,31.87,34.52,36.91,41.15,40.94,40.87,38.58,33.53,31.09,28.55,27.53,27.34,27.92,29.93,38.63,37.92,29.88,27.9,26.73
AMIL.AIU1,Loadzone,LMP,31.01,29.55,29.41,29.01,29.85,31.95,34.6,37,41.26,41.05,40.98,38.68,33.6,31.16,28.6,27.58,27.39,27.96,29.99,38.73,38.01,29.94,27.95,26.78
AMIL.AIU8,Loadzone,LMP,30.94,29.49,29.35,28.95,29.78,31.87,34.52,36.91,41.15,40.94,40.87,38.58,33.53,31.09,28.55,27.53,27.34,27.92,29.93,38.63,37.92,29.88,27.9,26.73
AMIL.ALSEYCTG1,Gennode,LMP,31.28,29.7,29.55,29.15,29.7,31.66,34.36,37.01,40.93,40.63,40.61,38.71,33.85,31.41,28.93,27.89,27.86,28.55,30.41,38.93,38.25,30.46,28.25,27.01
AMIL.ALSEYCTG2,Gennode,LMP,31.28,29.7,29.55,29.15,29.7,31.66,34.36,37.01,40.93,40.63,40.61,38.71,33.85,31.41,28.93,27.89,27.86,28.55,30.41,38.93,38.25,30.46,28.25,27.01
AMIL.ALSEYCTG3,Gennode,LMP,31.28,29.7,29.55,29.15,29.7,31.66,34.36,37.01,40.93,40.63,40.61,38.71,33.85,31.41,28.93,27.89,27.86,28.55,30.41,38.93,38.25,30.46,28.25,27.01
AMIL.ALSEYCTG4,Gennode,LMP,31.28,29.7,29.55,29.15,29.7,31.66,34.36,37.01,40.93,40.63,40.61,38.71,33.85,31.41,28.93,27.89,27.86,28.55,30.41,38.93,38.25,30.46,28.25,27.01
AMIL.ALSEYCTG5,Gennode,LMP,31.28,29.7,29.55,29.15,29.7,31.66,34.36,37.01,40.93,40.63,40.61,38.71,33.85,31.41,28.93,27.89,27.86,28.55,30.41,38.93,38.25,30.46,28.25,27.01
AMIL.AMAEAMAN,Gennode,LMP,30.85,29.52,29.41,29.02,29.78,31.64,34.4,36.44,38.86,38.63,38.42,36.69,31.74,29.09,26.76,26.76,27.1,27.7,30.02,37.61,36.85,28.75,27.51,26.87
AMIL.AMBT,Loadzone,LMP,30.94,29.49,29.35,28.95,29.78,31.87,34.52,36.91,41.15,40.94,40.87,38.58,33.53,31.09,28.55,27.53,27.34,27.92,29.93,38.63,37.92,29.88,27.9,26.73
AMIL.AMER,Loadzone,LMP,33.35,31.66,31.26,30.79,31.96,34.61,37.15,40.23,44.73,44.46,44.39,41.78,36.34,33.38,30.46,29.26,29.02,29.61,32,42.43,41.65,32.2,30.02,28.87
AMIL.AMILSES,Loadzone,LMP,31.01,29.55,29.41,29.01,29.85,31.95,34.6,37,41.26,41.05,40.98,38.68,33.6,31.16,28.6,27.58,27.39,27.96,29.99,38.73,38.01,29.94,27.95,26.78
AMIL.AMS_ASTOR,Gennode,LMP,29.12,29.22,29.49,28.46,30.36,32.37,35.01,36.87,43.58,42.27,42.01,40.12,34.35,30.83,28.08,27,25.69,25.83,28.91,36.08,37.11,27.52,26.02,23.92
AMIL.ANI_AANIT,Gennode,LMP,27.47,27.59,27.1,27.55,28.93,30.85,33.46,35.45,40.69,39.4,38.92,36.77,31.7,28.22,25.46,25.46,24.08,24.12,26.75,32.88,30.4,25.75,24.96,23.68
AMIL.APN5,Loadzone,LMP,30.94,29.49,29.35,28.95,29.78,31.87,34.52,36.91,41.15,40.94,40.87,38.58,33.53,31.09,28.55,27.53,27.34,27.92,29.93,38.63,37.92,29.88,27.9,26.73
AMIL.ARM_AWHIT,Gennode,LMP,27.2,28.44,28.6,28.22,30.48,32.5,35.17,36.84,44.65,43.51,42.26,40.52,34.32,29.81,26.93,26.26,23.68,23.35,26.75,33.04,32.62,25.17,24.74,23.79
AMIL.AVTN,Loadzone,LMP,30.94,29.49,29.35,28.95,29.78,31.87,34.52,36.91,41.15,40.94,40.87,38.58,33.53,31.09,28.55,27.53,27.34,27.92,29.93,38.63,37.92,29.88,27.9,26.73
AMIL.BALDSSAUX,Loadzone,LMP,18.12,18.64,18.82,18.77,17.49,16.63,19.14,20.45,20.56,20.55,20.55,20.49,20.15,19.15,18.24,18.2,18.45,19.31,19.79,20.15,19.97,19.23,18.25,16.86
AMIL.BALDWI51,Gennode,LMP,17.78,18.35,18.53,18.5,17.15,16.22,18.73,20,20,20,20,20,19.79,18.83,17.96,17.95,18.22,19.09,19.52,19.66,19.49,18.93,17.98,16.59
AMIL.BALDWI52,Gennode,LMP,17.78,18.35,18.53,18.5,17.15,16.22,18.73,20,20,20,20,20,19.79,18.83,17.96,17.95,18.22,19.09,19.52,19.66,19.49,18.93,17.98,16.59
AMIL.BALDWI53,Gennode,LMP,17.78,18.35,18.53,18.5,17.15,16.22,18.73,20,20,20,20,20,19.79,18.83,17.96,17.95,18.22,19.09,19.52,19.66,19.49,18.93,17.98,16.59
AMIL.BGS1,Loadzone,LMP,30.94,29.49,29.35,28.95,29.78,31.87,34.52,36.91,41.15,40.94,40.87,38.58,33.53,31.09,28.55,27.53,27.34,27.92,29.93,38.63,37.92,29.88,27.9,26.73
AMIL.BGS2,Loadzone,LMP,31.01,29.55,29.41,29.01,29.85,31.95,34.6,37,41.26,41.05,40.98,38.68,33.6,31.16,28.6,27.58,27.39,27.96,29.99,38.73,38.01,29.94,27.95,26.78
AMIL.BGS3,Loadzone,LMP,31.01,29.55,29.41,29.01,29.85,31.95,34.6,37,41.26,41.05,40.98,38.68,33.6,31.16,28.6,27.58,27.39,27.96,29.99,38.73,38.01,29.94,27.95,26.78
AMIL.BGS4,Loadzone,LMP,30.94,29.49,29.35,28.95,29.78,31.87,34.52,36.91,41.15,40.94,40.87,38.58,33.53,31.09,28.55,27.53,27.34,27.92,29.93,38.63,37.92,29.88,27.9,26.73
AMIL.BGS5,Loadzone,LMP,31.01,29.55,29.41,29.01,29.85,31.95,34.6,37,41.26,41.05,40.98,38.68,33.6,31.16,28.6,27.58,27.39,27.96,29.99,38.73,38.01,29.94,27.95,26.78
AMIL.BGS6,Loadzone,LMP,31.01,29.55,29.41,29.01,29.85,31.95,34.6,37,41.26,41.05,40.98,38.68,33.6,31.16,28.6,27.58,27.39,27.96,29.99,38.73,38.01,29.94,27.95,26.78
AMIL.BGS7,Loadzone,LMP,30.94,29.49,29.35,28.95,29.78,31.87,34.52,36.91,41.15,40.94,40.87,38.58,33.53,31.09,28.55,27.53,27.34,27.92,29.93,38.63,37.92,29.88,27.9,26.73
AMIL.BGS8,Loadzone,LMP,31.01,29.55,29.41,29.01,29.85,31.95,34.6,37,41.26,41.05,40.98,38.68,33.6,31.16,28.6,27.58,27.39,27.96,29.99,38.73,38.01,29.94,27.95,26.78
AMIL.BGS9,Loadzone,LMP,31.01,29.55,29.41,29.01,29.85,31.95,34.6,37,41.26,41.05,40.98,38.68,33.6,31.16,28.6,27.58,27.39,27.96,29.99,38.73,38.01,29.94,27.95,26.78
AMIL.BISHOPHL2,Gennode,LMP,31.37,29.79,29.64,29.24,29.46,31.42,34.78,37.27,40.42,41.12,41.1,38.27,34.1,31.66,29.02,27.98,27.94,28.64,30.52,38.56,37.88,29.89,27.85,26.62
AMIL.BRICKYARD,Loadzone,LMP,33.59,31.5,31.78,31.4,32.63,35.15,38.4,40.53,45.92,46.03,45.95,41.88,35.91,33.04,31.06,29.83,29.56,29.39,31.45,41.89,40.72,30.46,28.59,27.92
AMIL.BSEAMIL,Loadzone,LMP,31.01,29.55,29.41,29.01,29.85,31.95,34.6,37,41.26,41.05,40.98,38.68,33.6,31.16,28.6,27.58,27.39,27.96,29.99,38.73,38.01,29.94,27.95,26.78
AMIL.BSEINDC1,Loadzone,LMP,30.94,29.49,29.35,28.95,29.78,31.87,34.52,36.91,41.15,40.94,40.87,38.58,33.53,31.09,28.55,27.53,27.34,27.92,29.93,38.63,37.92,29.88,27.9,26.73
AMIL.BSEINDCP1,Loadzone,LMP,30.94,29.49,29.35,28.95,29.78,31.87,34.52,36.91,41.15,40.94,40.87,38.58,33.53,31.09,28.55,27.53,27.34,27.92,29.93,38.63,37.92,29.88,27.9,26.73
AMIL.BSEINDIP1,Loadzone,LMP,34.19,32.25,32,31.51,32.75,35.53,38.54,40.8,45.89,46.19,46.11,42.48,36.8,34.23,31.18,29.94,29.67,30.17,32.27,43.59,42.79,32.86,30.86,29.71
AMIL.CALRIDGE,Gennode,LMP,34.11,32.19,31.93,31.44,32.66,35.44,38.43,40.72,45.76,46.07,45.99,42.34,36.73,34.14,31.1,29.87,29.6,30.09,32.18,43.49,42.69,32.77,30.79,29.64
AMIL.CC.CSTN,Gennode,LMP,34.21,32.29,31.91,31.39,33.2,36.29,38.35,41.2,47.02,46.23,46.13,43.56,36.92,34.12,30.99,29.69,29.31,29.82,32.39,43.48,42.66,32.97,30.73,29.68
AMIL.CC.GDTWR1,Gennode,LMP,28.96,27.45,27.38,27.01,28.25,30.13,32.18,34.06,38.78,38.04,38.02,36.6,31.14,29.1,26.77,25.82,25.77,26.43,28.55,36.33,35.69,28.77,26.83,25.65
AMIL.CC.GDTWR2,Gennode,LMP,28.84,27.33,27.26,26.9,28.12,29.99,32.06,33.93,38.61,37.9,37.88,36.48,31.01,28.98,26.66,25.71,25.66,26.32,28.46,36.2,35.56,28.64,26.74,25.56
AMIL.CC.MRDOSI,Gennode,LMP,31.08,29.48,29.36,28.97,29.51,31.47,34.17,36.7,40.72,40.4,40.38,38.6,33.57,31.22,28.74,27.71,27.68,28.39,30.26,38.73,38.05,30.2,27.99,26.75
AMIL.CCG_1.AZ,Hub,LMP,34.37,32.42,32.09,31.57,33.59,36.64,38.85,41.1,47.38,46.76,46.66,44.24,36.89,34.46,31.19,29.83,29.49,30.09,32.87,44.16,43.34,33.66,31.41,30.3
AMIL.CCG_2.AZ,Hub,LMP,30.54,29.13,29.03,28.65,29.5,31.49,34.05,36.37,40.76,40.4,40.32,38.13,33.1,30.71,28.29,27.2,27.01,27.56,29.5,37.82,37.1,29.45,27.51,26.31
AMIL.CCG_5.AZ,Hub,LMP,30.54,29.13,29.03,28.65,29.5,31.49,34.05,36.37,40.75,40.4,40.32,38.13,33.11,30.72,28.3,27.21,27.02,27.58,29.51,37.82,37.11,29.46,27.51,26.32
AMIL.CEEA,Loadzone,LMP,30.94,29.49,29.35,28.95,29.78,31.87,34.52,36.91,41.15,40.94,40.87,38.58,33.53,31.09,28.55,27.53,27.34,27.92,29.93,38.63,37.92,29.88,27.9,26.73
AMIL.CHEL,Loadzone,LMP,30.94,29.49,29.35,28.95,29.78,31.87,34.52,36.91,41.15,40.94,40.87,38.58,33.53,31.09,28.55,27.53,27.34,27.92,29.93,38.63,37.92,29.88,27.9,26.73
AMIL.CILC,Loadzone,LMP,30.94,29.49,29.35,28.95,29.78,31.87,34.52,36.91,41.15,40.94,40.87,38.58,33.53,31.09,28.55,27.53,27.34,27.92,29.93,38.63,37.92,29.88,27.9,26.73
AMIL.CILC.AZ,Hub,LMP,31.38,29.77,29.64,29.25,29.49,31.46,34.79,37.06,40.64,41.15,41.13,38.78,33.89,31.69,29.02,27.97,27.94,28.69,30.66,39.08,38.4,30.12,28.12,26.89
AMIL.CILC.BOC,Loadzone,LMP,31.01,29.55,29.41,29.01,29.85,31.95,34.6,37,41.26,41.05,40.98,38.68,33.6,31.16,28.6,27.58,27.39,27.96,29.99,38.73,38.01,29.94,27.95,26.78
AMIL.CIPS,Loadzone,LMP,30.94,29.49,29.35,28.95,29.78,31.87,34.52,36.91,41.15,40.94,40.87,38.58,33.53,31.09,28.55,27.53,27.34,27.92,29.93,38.63,37.92,29.88,27.9,26.73
AMIL.CIPS.AZ,Hub,LMP,30.88,29.39,29.29,28.89,29.81,31.9,34.47,36.81,41.25,40.9,40.84,38.54,33.36,30.93,28.49,27.41,27.24,27.75,29.73,38.36,37.62,29.68,27.72,26.53
AMIL.CIPS.BOC,Loadzone,LMP,31.01,29.55,29.41,29.01,29.85,31.95,34.6,37,41.26,41.05,40.98,38.68,33.6,31.16,28.6,27.58,27.39,27.96,29.99,38.73,38.01,29.94,27.95,26.78
AMIL.CIPS.IMEA,Loadzone,LMP,31.01,29.55,29.41,29.01,29.85,31.95,34.6,37,41.26,41.05,40.98,38.68,33.6,31.16,28.6,27.58,27.39,27.96,29.99,38.73,38.01,29.94,27.95,26.78
AMIL.CIPS.ROB,Loadzone,LMP,30.94,29.49,29.35,28.95,29.78,31.87,34.52,36.91,41.15,40.94,40.87,38.58,33.53,31.09,28.55,27.53,27.34,27.92,29.93,38.63,37.92,29.88,27.9,26.73
AMIL.CLAY_1.AZ,Hub,LMP,35.65,33.52,33.18,32.63,34.8,38.16,40.36,42.91,49.47,48.78,48.66,45.84,38.35,35.58,32.2,30.51,30.11,30.65,33.42,45.38,44.53,34.22,31.91,30.82
AMIL.CLINTO51,Gennode,LMP,30.68,29.3,28.98,28.6,29.07,30.99,33.82,36.55,39.87,39.99,39.97,37.64,33.43,30.86,28.37,27.35,27.31,28,29.98,38.64,37.96,29.85,27.89,26.66
AMIL.CLVW,Loadzone,LMP,30.94,29.49,29.35,28.95,29.78,31.87,34.52,36.91,41.15,40.94,40.87,38.58,33.53,31.09,28.55,27.53,27.34,27.92,29.93,38.63,37.92,29.88,27.9,26.73
AMIL.CNE,Loadzone,LMP,31.01,29.55,29.41,29.01,29.85,31.95,34.6,37,41.26,41.05,40.98,38.68,33.6,31.16,28.6,27.58,27.39,27.96,29.99,38.73,38.01,29.94,27.95,26.78
AMIL.COFFEEN1,Gennode,LMP,33.84,31.96,31.57,31.05,32.88,35.93,37.65,40.98,46.53,45.38,45.27,43.09,36.74,33.72,30.66,29.38,29.01,29.51,32.05,42.64,41.83,32.62,30.34,29.29
