Day Ahead Market LMPs
04/08/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MONTAL1,Gennode,LMP,23.03,22.58,22.08,21.9,22.61,28.07,38.44,46.88,47.87,50.15,49.3,47.77,45.78,43.81,43.63,41.41,40.32,37.28,40.31,52.01,49.77,39.28,29.61,26.42
ALTW.MOWERCO,Gennode,LMP,20.75,21.05,20.28,20.1,20.74,27.31,36.18,43.84,42.26,44.36,44.43,43.63,42.12,42.49,42.33,38.38,37.02,34.08,38.26,51.31,47.63,35.2,25.51,20.8
ALTW.MQOKTAGEN,Gennode,LMP,26.17,25.55,25.68,24.34,24.4,18.99,35.02,41.45,40.64,42.17,41.42,36.37,31.53,31.18,30.96,31.47,43.15,41.9,49.7,62.66,57.26,30.96,19.58,21.59
ALTW.MRES,Loadzone,LMP,16.72,15.51,16.42,16.78,17.56,21.21,29.78,35.86,39.57,39.02,38.52,40.25,40.81,35.5,35.28,32.69,32.83,29.04,26.57,31.14,28.22,18.67,16.54,15.53
ALTW.MRES_1.AZ,Hub,LMP,16.84,15.59,16.49,16.86,17.65,21.33,30.24,36.4,39.93,39.5,38.92,40.29,41.43,36.42,36.21,33.7,33.74,29.28,27.46,32.42,29.56,19.68,17.01,15.83
ALTW.MTOWNCT1,Gennode,LMP,-.23,-1.16,-1.17,4.46,7.92,4.19,50.5,51.5,73.51,66.66,73.51,56.52,55.25,50.32,46.5,43.5,43.81,29.13,30.46,62.2,68.82,10,-7.23,-4.24
ALTW.MTOWNCT2,Gennode,LMP,-.23,-1.16,-1.17,4.46,7.92,4.19,50.5,51.5,73.51,66.66,73.51,56.52,55.25,50.32,46.5,43.5,43.81,29.13,30.46,62.2,68.82,10,-7.23,-4.24
ALTW.MTOWNCT3,Gennode,LMP,6.81,6.28,6.1,9.57,11.93,10.88,32.02,39.12,40.64,40.77,40.12,38.68,36.1,33.4,33.2,29.12,30.1,29.15,30.42,37.71,33.63,9.46,2.39,3.67
ALTW.NCENT1,Gennode,LMP,21.21,20.63,20.44,20.33,20.76,22.68,31.4,38.02,41.3,41.07,39.62,38.3,35.8,32.32,32.11,29.38,30.39,29.61,31.03,36.66,35.69,24.36,17.3,16.97
ALTW.NCENT2,Gennode,LMP,21.21,20.63,20.44,20.33,20.76,22.68,31.4,38.02,41.3,41.07,39.62,38.3,35.8,32.32,32.11,29.38,30.39,29.61,31.03,36.66,35.69,24.36,17.3,16.97
ALTW.NSP,Loadzone,LMP,18.44,18.24,18.41,18.2,18.6,23.51,35.79,42.82,43.83,45.53,45.88,44.32,42.75,41.22,40.39,37.84,35.83,31.53,36.81,48.43,44.52,32.58,21.98,18.48
ALTW.NSPP_1.AZ,Hub,LMP,20.54,20.45,20.14,19.95,20.51,25.8,37.21,44.87,44.51,46.66,46.57,44.58,43.15,42.79,42.38,39.18,37.66,33.84,39.37,51.82,48.6,36.93,25.54,21.58
ALTW.ODINWF,Gennode,LMP,12.45,12.35,13.37,13.27,13.36,17.29,28.35,33.19,38.52,37.9,39.32,41.66,38.12,31.88,30.22,28.2,26.43,23.9,22.86,28.58,22.96,13.45,10,9.51
ALTW.OTTUMW1,Gennode,LMP,18.1,17.39,17.46,18.04,18.87,19.3,30.41,31.81,36.87,37.19,34.76,34.33,35.22,31.06,30.86,28.67,29.85,29.22,30.44,35.26,33.29,21.93,15,15
ALTW.PIONPRAR2,Gennode,LMP,19.22,20.05,19.92,19.85,20.91,23.73,35.78,43.9,42.64,45.85,46.78,43.31,41.51,42.58,42.42,38.44,37.74,35.13,37.69,51.26,46.48,35.36,25.12,21.4
ALTW.PIOPRAIR1,Gennode,LMP,19.21,20.04,19.92,19.84,20.91,23.73,35.78,43.9,42.64,45.85,46.78,43.31,41.51,42.58,42.42,38.44,37.74,35.13,37.69,51.26,46.48,35.35,25.11,21.4
ALTW.PRARC1,Gennode,LMP,33.31,33.61,33.13,29.22,27.86,30.8,34.46,40.97,40.57,42.09,41.6,38.26,34.67,33.39,33.21,29.2,33.07,32.51,35.31,43.6,41.6,42.68,34.75,32.47
ALTW.PRARC3,Gennode,LMP,33.31,33.61,33.13,29.22,27.86,30.8,34.46,40.97,40.56,42.09,41.59,38.25,34.66,33.39,33.21,29.2,33.07,32.51,35.31,43.6,41.6,42.68,34.75,32.47
ALTW.PRARC4,Gennode,LMP,33.31,33.61,33.13,29.22,27.86,30.8,34.46,40.97,40.56,42.09,41.59,38.25,34.66,33.39,33.21,29.2,33.07,32.51,35.31,43.6,41.6,42.68,34.75,32.47
ALTW.RCCSRCC1,Gennode,LMP,33.31,33.61,33.13,29.22,27.86,30.8,34.46,40.97,40.56,42.09,41.59,38.25,34.66,33.39,33.2,29.2,33.07,32.51,35.3,43.6,41.6,42.68,34.75,32.47
ALTW.RIPPEY1,Gennode,LMP,13.84,14.04,13.54,14.39,15.36,18.29,31,37.87,40.21,39.98,39.16,38.62,41.75,38.6,38.46,35.35,35.85,29.04,29.31,35.89,32.5,19.14,13.47,12.36
ALTW.ROQUETTE1,Gennode,LMP,21.18,20.29,20.35,20.34,20.74,21.79,31.6,38.4,39.6,39.68,38.16,37.1,34.71,33.1,32.9,28.88,29.44,28.89,29.92,37.25,35.1,26.88,19.86,19.9
ALTW.SLAK_1N,Gennode,LMP,15.22,15.39,14.92,15.4,16.18,19.54,31.32,53.41,51.83,50.36,52.93,49.21,42.57,39.4,39.26,36.48,36.93,29.27,29.76,36.13,37.44,22.78,15.91,14.38
ALTW.SLAK_2N,Gennode,LMP,15.22,15.39,14.92,15.4,16.18,19.54,31.32,53.41,51.83,50.36,52.93,49.21,42.57,39.4,39.26,36.48,36.93,29.27,29.76,36.13,37.44,22.78,15.91,14.38
ALTW.SLAK_31,Gennode,LMP,15.22,15.39,14.92,15.4,16.18,19.54,31.32,53.41,51.83,50.36,52.93,49.21,42.57,39.4,39.26,36.48,36.93,29.27,29.76,36.13,37.44,22.78,15.91,14.38
ALTW.SLAK_32,Gennode,LMP,15.22,15.39,14.92,15.4,16.18,19.54,31.32,53.41,51.83,50.36,52.93,49.21,42.57,39.4,39.26,36.48,36.93,29.27,29.76,36.13,37.44,22.78,15.91,14.38
ALTW.SMP,Loadzone,LMP,15.82,15.93,16.37,16.4,16.86,21.44,41.07,48.05,47.73,51.26,50.53,42.59,45.74,48.3,47.34,47.58,42.33,31.86,49.97,67.96,65.18,44.65,20.47,10.87
ALTW.SPRVAUN1,Gennode,LMP,22.99,22.74,21.99,21.82,22.46,30.44,37.02,45.08,44.25,46.29,46.22,46.29,44.54,43.72,43.57,40.31,38.62,36.02,39.56,52.46,50.19,37.84,28.11,23.48
ALTW.STORYALTM,Gennode,LMP,9.91,9.98,9.42,11.64,13.33,15.04,31.7,38.7,40.56,40.56,40.15,39.09,36.53,33.26,33.07,29.23,30.01,29.06,29.89,37.13,32.96,13.88,7.57,7.71
ALTW.STORYBUCK,Gennode,LMP,9.91,9.98,9.42,11.64,13.33,15.04,31.7,38.7,40.56,40.56,40.15,39.09,36.53,33.26,33.07,29.23,30.01,29.06,29.89,37.13,32.96,13.88,7.57,7.71
ALTW.STORYCOII,Gennode,LMP,9.92,9.98,9.43,11.65,13.33,15.04,31.7,38.71,40.56,40.57,40.16,39.1,36.54,33.27,33.07,29.23,30.02,29.06,29.89,37.13,32.97,13.88,7.57,7.71
ALTW.STORYHEPM,Gennode,LMP,9.91,9.98,9.42,11.64,13.33,15.04,31.7,38.7,40.56,40.56,40.15,39.09,36.53,33.26,33.07,29.23,30.01,29.06,29.89,37.13,32.96,13.88,7.57,7.71
ALTW.STORYWVPA,Gennode,LMP,9.91,9.98,9.42,11.64,13.33,15.04,31.7,38.7,40.56,40.56,40.15,39.09,36.53,33.26,33.07,29.23,30.01,29.06,29.89,37.13,32.96,13.88,7.57,7.71
ALTW.SUTH1,Gennode,LMP,-.23,-1.16,-1.17,4.46,7.92,4.19,50.5,51.5,73.51,66.66,73.51,56.52,55.25,50.32,46.5,43.5,43.81,29.13,30.46,62.2,68.82,10,-7.23,-4.24
ALTW.SUTH3,Gennode,LMP,-.23,-1.16,-1.17,4.46,7.92,4.19,50.5,51.5,73.51,66.66,73.51,56.52,55.25,50.32,46.5,43.5,43.81,29.13,30.46,62.2,68.82,10,-7.23,-4.24
ALTW.TEA_1.AZ,Hub,LMP,15.75,15.88,16.32,16.35,16.81,21.37,41.1,48.07,47.76,51.29,50.58,42.59,45.77,48.34,47.37,47.64,42.35,31.81,50.04,68.07,65.28,44.72,20.44,10.81
ALTW.TOI,Gennode,LMP,18.38,18.34,18,18.41,19.32,24.27,35.95,43.45,42.07,44.26,44.46,42.63,41.15,41.65,41.48,37.22,36.26,33.25,38,50.92,46.6,30.5,20.18,15.76
ALTW.TOI_2.3,Gennode,LMP,18.38,18.34,18,18.41,19.32,24.27,35.95,43.45,42.07,44.26,44.46,42.63,41.15,41.65,41.48,37.22,36.26,33.25,37.99,50.92,46.6,30.49,20.18,15.76
ALTW.TOI_MGEO,Gennode,LMP,18.38,18.34,18,18.41,19.32,24.27,35.95,43.45,42.07,44.26,44.46,42.63,41.15,41.65,41.48,37.22,36.26,33.25,37.99,50.92,46.6,30.49,20.18,15.76
ALTW.TOI_MGEP,Gennode,LMP,18.38,18.34,18,18.41,19.32,24.27,35.95,43.45,42.07,44.26,44.46,42.63,41.15,41.65,41.48,37.22,36.26,33.25,37.99,50.92,46.6,30.49,20.18,15.76
ALTW.UPLS_1.AZ,Hub,LMP,13.48,12.09,14.37,14.14,14.09,17.4,33.21,37.87,43.4,43.84,45.5,45.13,43.09,37.74,35.59,35.23,31.59,25.65,30.66,39.89,33.92,21.39,12.51,10.48
ALTW.UPLS_2.AZ,Hub,LMP,12.24,12.78,13.38,13.25,13.28,17.48,39.14,45.04,46.13,49.02,49.59,42.26,44.83,46.42,44.47,45.15,38.84,26.97,45.15,62.86,58.47,39.28,16,8.17
ALTW.WELLS1,Gennode,LMP,19.75,19.3,19.92,19.71,20.3,25.57,39.54,46.92,45.79,49.15,47.21,42.21,44.26,45.55,45.33,43.56,41.05,35.01,45.87,61.07,58.58,39.9,22.33,13.85
ALTW.WHISPERWI,Gennode,LMP,15.39,16.51,15.38,16.02,17.04,21.21,32.45,40.27,41.33,42.05,42.61,41.35,39.14,36.58,36.39,33.02,33.39,31.29,32.96,42.42,37.44,24.03,16.45,14.51
ALTW.WJEF.ARR,Hub,LMP,13.84,14.05,13.55,14.39,15.36,18.3,31,37.87,40.21,39.98,39.16,38.63,41.75,38.61,38.46,35.36,35.85,29.04,29.31,35.89,32.5,19.14,13.48,12.37
ALTW.WOLFWIND,Gennode,LMP,15.41,15.63,15.34,15.77,16.54,21.62,29.33,35.2,40.77,40.02,40.16,42.4,43.78,36.25,35.99,34.18,34.67,29.42,25.64,29.57,25.88,16.01,13.93,13.21
ALTW.WORT1,Gennode,LMP,18.38,18.34,18,18.41,19.32,24.27,35.95,43.45,42.07,44.26,44.46,42.63,41.15,41.65,41.48,37.22,36.26,33.25,38,50.92,46.6,30.5,20.18,15.76
ALTW.WPPI,Loadzone,LMP,22.28,22.37,22.43,21.86,22.51,20.47,35.22,42.38,41.53,43.84,43.97,39.35,35.66,35.6,35.41,33.59,39.8,38.4,43.08,55.62,50.56,32.18,21.62,21.51
ALTW.WPPI_1.AZ,Hub,LMP,16.07,17.41,17.31,17.88,19.4,22.71,35.47,43.81,42.94,46.51,48.1,44.14,42.02,42.44,42.29,38.58,38.09,36.15,37.16,50.81,45.42,35.02,24.76,21.31
ALTW.WRTHNGT,Loadzone,LMP,17.29,15.9,16.76,17.15,17.99,21.72,31.78,38.27,41.06,41.02,40.11,40.22,43.42,39.6,39.47,37.16,36.85,30.09,30.47,36.81,34.25,23.24,18.74,16.99
ALTW.WSEC3,Gennode,LMP,14.47,14.46,14.28,14.7,15.44,18.7,29.72,35.96,38.39,37.82,36.55,36.28,40.96,38.31,38.18,35.37,35.75,27.69,27.92,34.01,30.94,19.82,15.31,13.55
ALTW.WSEC4,Gennode,LMP,14.5,14.47,14.3,14.72,15.47,18.74,29.75,35.99,38.42,37.85,36.59,36.31,40.99,38.34,38.21,35.39,35.77,27.71,27.95,34.04,30.98,19.85,15.33,13.57
ALTW.W_BINGHAM,Gennode,LMP,13,11.87,13.96,13.72,13.64,17.09,32.6,37.16,42.76,43.1,44.84,44.69,42.55,37.11,34.92,34.5,30.91,25.08,29.69,38.72,32.53,20.25,11.83,9.98
AMIL.ACL9,Loadzone,LMP,24.85,23.31,23.06,23.17,23.81,26.65,35.11,41.04,38.26,39.11,40.29,40.09,36.02,35.39,35.27,30.05,29.21,30.61,30.81,39.16,36.44,29.62,25.29,23.84
AMIL.ACP9,Loadzone,LMP,24.85,23.31,23.06,23.17,23.81,26.65,35.11,41.04,38.26,39.11,40.29,40.09,36.02,35.39,35.27,30.05,29.21,30.61,30.81,39.16,36.44,29.62,25.29,23.84
AMIL.AEM.CAT,Loadzone,LMP,23.18,22.63,22.44,22.53,23.6,23.43,36.89,42.69,39.87,43.09,42.89,42.9,39.69,38.88,38.82,33.08,31.81,32.68,33.25,42.17,39.45,31.92,25.98,24.86
AMIL.AEM.IL,Loadzone,LMP,24.86,23.32,23.07,23.18,23.83,26.67,35.18,41.11,38.27,39.19,40.39,40.2,36.13,35.49,35.37,30.12,29.28,30.67,30.84,39.19,36.47,29.64,25.31,23.86
AMIL.AEM.NWTN,Loadzone,LMP,31.25,28.28,27.45,27.67,29.34,32.14,39.15,44.42,39.2,44.13,44.96,45.03,41.05,40.69,40.7,33.54,32.08,33.75,34.8,44.35,40.56,32.93,28.39,27.98
AMIL.AEM.RPGI,Loadzone,LMP,20.9,20.51,20.32,20.08,20.55,21.46,33.11,39.9,41.13,41.89,40.75,39,36.98,34.53,34.34,30.29,31.93,30.28,31.82,38.87,36.31,26.39,19.51,19.09
AMIL.AEM.SYLND,Loadzone,LMP,24.85,23.31,23.06,23.17,23.81,26.65,35.11,41.04,38.26,39.11,40.29,40.09,36.02,35.39,35.27,30.05,29.21,30.61,30.81,39.16,36.44,29.62,25.29,23.84
AMIL.AIP9,Loadzone,LMP,24.85,23.31,23.06,23.17,23.81,26.65,35.11,41.04,38.26,39.11,40.29,40.09,36.02,35.39,35.27,30.05,29.21,30.61,30.81,39.16,36.44,29.62,25.29,23.84
AMIL.AIU1,Loadzone,LMP,24.86,23.32,23.07,23.18,23.83,26.67,35.18,41.11,38.27,39.19,40.39,40.2,36.13,35.49,35.37,30.12,29.28,30.67,30.84,39.19,36.47,29.64,25.31,23.86
AMIL.AIU8,Loadzone,LMP,24.85,23.31,23.06,23.17,23.81,26.65,35.11,41.04,38.26,39.11,40.29,40.09,36.02,35.39,35.27,30.05,29.21,30.61,30.81,39.16,36.44,29.62,25.29,23.84
AMIL.ALSEYCTG1,Gennode,LMP,24.05,23.03,22.72,22.77,23.69,26.15,36.65,42.7,40.62,43.33,42.98,42.95,39.93,38.81,38.73,33.36,32.13,32.54,33.07,42.12,39.39,31.74,26.19,24.46
AMIL.ALSEYCTG2,Gennode,LMP,24.05,23.03,22.72,22.77,23.69,26.15,36.65,42.7,40.62,43.33,42.98,42.95,39.93,38.81,38.73,33.36,32.13,32.54,33.07,42.12,39.39,31.74,26.19,24.46
AMIL.ALSEYCTG3,Gennode,LMP,24.05,23.03,22.72,22.77,23.69,26.15,36.65,42.7,40.62,43.33,42.98,42.95,39.93,38.81,38.73,33.36,32.13,32.54,33.07,42.12,39.39,31.74,26.19,24.46
AMIL.ALSEYCTG4,Gennode,LMP,24.05,23.03,22.72,22.77,23.69,26.15,36.65,42.7,40.62,43.33,42.98,42.95,39.93,38.81,38.73,33.36,32.13,32.54,33.07,42.12,39.39,31.74,26.19,24.46
AMIL.ALSEYCTG5,Gennode,LMP,24.05,23.03,22.72,22.77,23.69,26.15,36.65,42.7,40.62,43.33,42.98,42.95,39.93,38.81,38.73,33.36,32.13,32.54,33.07,42.12,39.39,31.74,26.19,24.46
AMIL.AMAEAMAN,Gennode,LMP,25.9,25.29,25.38,23.94,23.84,23.54,33.84,40.67,41.21,42.76,40.53,37.37,34.52,33.27,33.04,28.23,30.39,29.56,32.3,39.4,37.53,32.17,24.68,23.93
AMIL.AMBT,Loadzone,LMP,24.85,23.31,23.06,23.17,23.81,26.65,35.11,41.04,38.26,39.11,40.29,40.09,36.02,35.39,35.27,30.05,29.21,30.61,30.81,39.16,36.44,29.62,25.29,23.84
AMIL.AMER,Loadzone,LMP,25.55,24.04,23.71,23.81,25.2,27.3,39.29,44.8,39.95,44.75,45.47,45.53,41.59,41.01,41,34.06,32.59,34.17,33.61,42.93,39.55,31.98,28.63,26.19
AMIL.AMILSES,Loadzone,LMP,24.86,23.32,23.07,23.18,23.83,26.67,35.18,41.11,38.27,39.19,40.39,40.2,36.13,35.49,35.37,30.12,29.28,30.67,30.84,39.19,36.47,29.64,25.31,23.86
AMIL.AMS_ASTOR,Gennode,LMP,11.51,11.68,11.08,12.81,14.25,16.63,31.77,38.77,40.75,40.71,40.26,39.35,36.78,33.37,33.18,29.43,30.15,29.23,29.95,37.12,33.15,16.04,9.91,9.59
AMIL.ANI_AANIT,Gennode,LMP,14.89,14.78,14.6,15.17,16.01,19,30.86,42.85,44.06,43.32,43.62,42.14,42.16,38.88,38.74,36,36.39,28.95,29.18,35.39,33.92,20.81,15.34,13.86
AMIL.APN5,Loadzone,LMP,24.85,23.31,23.06,23.17,23.81,26.65,35.11,41.04,38.26,39.11,40.29,40.09,36.02,35.39,35.27,30.05,29.21,30.61,30.81,39.16,36.44,29.62,25.29,23.84
AMIL.ARM_AWHIT,Gennode,LMP,14.99,15.78,14.79,15.35,16.21,20.6,30.29,36.96,40.35,40.11,40.15,40.83,37.85,32.57,32.41,29.53,29.9,29.02,27.93,33.9,30.08,19.01,14.96,13.65
AMIL.AVTN,Loadzone,LMP,24.85,23.31,23.06,23.17,23.81,26.65,35.11,41.04,38.26,39.11,40.29,40.09,36.02,35.39,35.27,30.05,29.21,30.61,30.81,39.16,36.44,29.62,25.29,23.84
AMIL.BALDSSAUX,Loadzone,LMP,17.71,17.24,17.32,17.29,16.52,23.84,27.07,33.59,32.95,26.42,29.45,28.68,23.15,23.14,22.76,19.88,20.23,23.51,21.51,28.18,26.35,21.97,18.92,16.89
AMIL.BALDWI51,Gennode,LMP,16.26,16.01,16.26,16.2,15.15,23.5,26.57,33.15,33.68,27.31,28.33,27.86,22.29,22.33,21.94,19.28,19.7,23,20.69,27.66,25.71,21.4,17.89,15.58
AMIL.BALDWI52,Gennode,LMP,16.26,16.01,16.26,16.2,15.15,23.5,26.57,33.15,33.68,27.31,28.33,27.86,22.29,22.33,21.94,19.28,19.7,23,20.69,27.66,25.71,21.4,17.89,15.58
AMIL.BALDWI53,Gennode,LMP,16.26,16.01,16.26,16.2,15.15,23.5,26.57,33.15,33.68,27.31,28.33,27.86,22.29,22.33,21.94,19.28,19.7,23,20.69,27.66,25.71,21.4,17.89,15.58
AMIL.BGS1,Loadzone,LMP,24.85,23.31,23.06,23.17,23.81,26.65,35.11,41.04,38.26,39.11,40.29,40.09,36.02,35.39,35.27,30.05,29.21,30.61,30.81,39.16,36.44,29.62,25.29,23.84
AMIL.BGS2,Loadzone,LMP,24.85,23.32,23.07,23.18,23.83,26.67,35.18,41.11,38.27,39.19,40.39,40.2,36.13,35.49,35.37,30.12,29.28,30.67,30.84,39.19,36.47,29.64,25.31,23.86
AMIL.BGS3,Loadzone,LMP,24.85,23.32,23.07,23.17,23.82,26.67,35.16,41.09,38.26,39.16,40.37,40.17,36.1,35.46,35.34,30.1,29.26,30.65,30.83,39.17,36.45,29.63,25.29,23.85
AMIL.BGS4,Loadzone,LMP,24.85,23.31,23.06,23.17,23.81,26.65,35.11,41.04,38.26,39.11,40.29,40.09,36.02,35.39,35.27,30.05,29.21,30.61,30.81,39.16,36.44,29.62,25.29,23.84
AMIL.BGS5,Loadzone,LMP,24.86,23.32,23.07,23.18,23.83,26.67,35.18,41.11,38.27,39.19,40.39,40.2,36.13,35.49,35.37,30.12,29.28,30.67,30.84,39.19,36.47,29.64,25.31,23.86
AMIL.BGS6,Loadzone,LMP,24.85,23.32,23.07,23.17,23.82,26.67,35.16,41.09,38.26,39.16,40.37,40.17,36.1,35.46,35.34,30.1,29.26,30.65,30.83,39.16,36.45,29.63,25.29,23.85
AMIL.BGS7,Loadzone,LMP,24.85,23.31,23.06,23.17,23.81,26.65,35.11,41.04,38.26,39.11,40.29,40.09,36.02,35.39,35.27,30.05,29.21,30.61,30.81,39.16,36.44,29.62,25.29,23.84
AMIL.BGS8,Loadzone,LMP,24.85,23.32,23.07,23.18,23.83,26.67,35.18,41.11,38.27,39.19,40.39,40.2,36.13,35.49,35.37,30.12,29.28,30.67,30.84,39.19,36.47,29.64,25.31,23.86
AMIL.BGS9,Loadzone,LMP,24.86,23.32,23.07,23.17,23.82,26.67,35.16,41.09,38.26,39.15,40.36,40.17,36.09,35.46,35.34,30.1,29.25,30.65,30.82,39.16,36.45,29.63,25.29,23.85
AMIL.BISHOPHL2,Gennode,LMP,21.23,21.38,21.29,21.32,21.69,20.87,34.66,41.89,39.57,41.07,40.02,39.96,37.56,36.95,36.82,31.85,30.78,30.76,32.38,41.33,38.68,31.27,21.77,22.72
AMIL.BRICKYARD,Loadzone,LMP,30.78,27.37,27.18,27.36,28.92,32.25,38.77,44.62,40.39,44.15,44.31,44.33,40.84,40.69,40.65,33.81,32.46,33.54,34.61,44.63,40.39,32.74,29.48,27.84
AMIL.BSEAMIL,Loadzone,LMP,24.86,23.32,23.07,23.18,23.83,26.67,35.18,41.11,38.27,39.19,40.39,40.2,36.13,35.49,35.37,30.12,29.28,30.67,30.84,39.19,36.47,29.64,25.31,23.86
AMIL.BSEINDC1,Loadzone,LMP,24.85,23.31,23.06,23.17,23.81,26.65,35.11,41.04,38.26,39.11,40.29,40.09,36.02,35.39,35.27,30.05,29.21,30.61,30.81,39.16,36.44,29.62,25.29,23.84
AMIL.BSEINDCP1,Loadzone,LMP,24.85,23.31,23.06,23.17,23.81,26.65,35.11,41.04,38.26,39.11,40.29,40.09,36.02,35.39,35.27,30.05,29.21,30.61,30.81,39.16,36.44,29.62,25.29,23.84
AMIL.BSEINDIP1,Loadzone,LMP,30.87,27.21,27.25,27.43,29.01,32.4,39.18,44.99,40.37,44.25,44.54,44.56,41.01,41.05,41.01,33.87,32.5,33.65,34.51,44.76,40.29,32.58,29.82,27.89
AMIL.CALRIDGE,Gennode,LMP,30.81,27.14,27.19,27.37,28.95,32.31,39.1,44.91,40.22,44.1,44.39,44.42,40.87,40.98,40.93,33.75,32.39,33.53,34.4,44.68,40.15,32.48,29.76,27.83
AMIL.CC.CSTN,Gennode,LMP,29.86,27.07,26.39,26.58,28.02,32.69,40.2,45.21,38.81,44.8,46.18,46.3,41.85,41.55,41.59,33.85,32.27,34.47,33.64,43.13,39.4,32,27.53,26.85
AMIL.CC.GDTWR1,Gennode,LMP,24.68,23.04,22.5,22.62,23.11,26.08,30.07,36.32,31.81,25.61,33.59,33.43,32.41,32.07,31.83,29.1,28.42,26.63,26,31.78,30.54,26.09,24.12,22.71
AMIL.CC.GDTWR2,Gennode,LMP,24.42,22.81,22.3,22.42,22.86,25.93,29.86,36.11,31.64,25.34,33.32,33.16,32.18,31.86,31.61,28.95,28.28,26.45,25.73,31.44,30.24,25.87,23.92,22.47
AMIL.CC.MRDOSI,Gennode,LMP,22.72,22.06,21.82,21.84,22.43,23.92,34.9,41.15,40.45,41.97,41.04,40.44,37.83,36.67,36.54,31.8,31.26,31.11,32.22,40.74,38.32,30.27,23.11,22.48
AMIL.CCG_1.AZ,Hub,LMP,33.19,29.62,28.73,28.94,30.56,32.96,34.69,40.85,40.52,42.05,40.73,40.67,38.22,36.76,36.63,32.62,31.52,31.43,35.6,43.9,41.28,33.58,28.43,28.02
AMIL.CCG_2.AZ,Hub,LMP,26.33,24.47,24.03,24.15,24.7,27.7,34.81,40.79,38.02,38.17,39.57,39.29,35.7,34.94,34.84,29.91,29.21,30.28,31.12,39.23,36.52,29.6,25.01,24.08
AMIL.CCG_5.AZ,Hub,LMP,26.33,24.48,24.04,24.15,24.7,27.64,34.81,40.8,38.04,38.2,39.59,39.27,35.67,34.92,34.82,29.92,29.31,30.37,31.26,39.4,36.67,29.61,24.97,24.06
AMIL.CEEA,Loadzone,LMP,24.85,23.31,23.06,23.17,23.81,26.65,35.11,41.04,38.26,39.11,40.29,40.09,36.02,35.39,35.27,30.05,29.21,30.61,30.81,39.16,36.44,29.62,25.29,23.84
AMIL.CHEL,Loadzone,LMP,24.85,23.31,23.06,23.17,23.81,26.65,35.11,41.04,38.26,39.11,40.29,40.09,36.02,35.39,35.27,30.05,29.21,30.61,30.81,39.16,36.44,29.62,25.29,23.84
AMIL.CILC,Loadzone,LMP,24.85,23.31,23.06,23.17,23.81,26.65,35.11,41.04,38.26,39.11,40.29,40.09,36.02,35.39,35.27,30.05,29.21,30.61,30.81,39.16,36.44,29.62,25.29,23.84
AMIL.CILC.AZ,Hub,LMP,22.68,22.28,22.18,22.27,23.23,22.57,36.29,42.15,39.81,42.67,42.28,42.27,39.23,38.34,38.26,32.83,31.59,32.28,33.11,41.93,39.37,31.84,25.12,24.43
AMIL.CILC.BOC,Loadzone,LMP,24.86,23.32,23.07,23.18,23.83,26.67,35.18,41.11,38.27,39.19,40.39,40.2,36.13,35.49,35.37,30.12,29.28,30.67,30.84,39.19,36.47,29.64,25.31,23.86
AMIL.CIPS,Loadzone,LMP,24.85,23.31,23.06,23.17,23.81,26.65,35.11,41.04,38.26,39.11,40.29,40.09,36.02,35.39,35.27,30.05,29.21,30.61,30.81,39.16,36.44,29.62,25.29,23.84
AMIL.CIPS.AZ,Hub,LMP,26.57,24.64,24.19,24.32,24.81,27.99,35.09,41.02,37.86,38.24,39.94,39.69,36.08,35.36,35.26,30.18,29.4,30.51,31.17,39.28,36.6,29.75,25.21,24.28
AMIL.CIPS.BOC,Loadzone,LMP,24.86,23.32,23.07,23.18,23.83,26.67,35.18,41.11,38.27,39.19,40.39,40.2,36.13,35.49,35.37,30.12,29.28,30.67,30.84,39.19,36.47,29.64,25.31,23.86
AMIL.CIPS.IMEA,Loadzone,LMP,24.86,23.32,23.07,23.18,23.83,26.67,35.18,41.11,38.27,39.19,40.39,40.2,36.13,35.49,35.37,30.12,29.28,30.67,30.84,39.19,36.47,29.64,25.31,23.86
AMIL.CIPS.ROB,Loadzone,LMP,24.85,23.31,23.06,23.17,23.81,26.65,35.11,41.04,38.26,39.11,40.29,40.09,36.02,35.39,35.27,30.05,29.21,30.61,30.81,39.16,36.44,29.62,25.29,23.84
AMIL.CLAY_1.AZ,Hub,LMP,32.85,29.33,28.52,28.73,30.36,31.88,37.46,43.25,40.43,43.76,43.59,43.59,40.28,39.29,39.23,33.59,32.29,33.1,35.5,44.66,41.29,33.59,28.64,28.17
AMIL.CLINTO51,Gennode,LMP,24.55,23.51,23.11,23.2,24.38,25.67,38.38,43.92,39.6,43.98,44.47,44.52,40.78,40.16,40.14,33.54,32.13,33.51,33.34,42.48,39.26,31.71,26.84,25.4
AMIL.CLVW,Loadzone,LMP,24.85,23.31,23.06,23.17,23.81,26.65,35.11,41.04,38.26,39.11,40.29,40.09,36.02,35.39,35.27,30.05,29.21,30.61,30.81,39.16,36.44,29.62,25.29,23.84
