Day Ahead Market LMPs
03/16/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MONTAL1,Gennode,LMP,28.5,26.29,25.09,24.42,24.42,25.7,28.43,33.76,38.51,39.86,38.65,36.42,33.89,29.72,28.59,27.27,28.09,30.82,38.44,44.29,42.74,34.92,29.23,27.57
ALTW.MOWERCO,Gennode,LMP,27.01,24.64,24.09,23.7,23.76,24.91,24.31,31.18,33.78,34.64,33.76,32.43,29.93,27.53,26.57,25.83,26.68,29.58,36.88,41.91,38.64,33.38,28.82,27
ALTW.MQOKTAGEN,Gennode,LMP,24.47,23.14,22.24,22.89,22.91,23.77,18.8,25.87,30.35,30.96,28.79,26.47,23.09,24.37,24.61,22.48,22.73,24.99,34.86,39.53,38.11,32.1,27.45,26.1
ALTW.MRES,Loadzone,LMP,28.84,25.5,23.93,21.41,21.32,22.1,22.97,26.17,30.54,30.7,30.4,29.77,27.66,24.51,24.57,24.14,25.16,27.9,36.59,41.25,39.58,32.63,25.87,24.87
ALTW.MRES_1.AZ,Hub,LMP,28.88,25.54,23.99,21.49,21.41,22.2,23.12,26.29,30.75,30.94,30.62,29.97,27.85,24.69,24.7,24.24,25.25,27.99,36.69,41.33,39.66,32.69,25.97,24.94
ALTW.MTOWNCT1,Gennode,LMP,24.78,23.12,22.16,22.69,22.46,23.33,21.16,28.21,30.45,31.12,29.82,28.46,25.83,25.37,25.16,23.96,24.65,27.25,36.09,41.16,38.12,32.5,26.97,25.67
ALTW.MTOWNCT2,Gennode,LMP,24.78,23.12,22.16,22.69,22.46,23.33,21.16,28.21,30.45,31.12,29.82,28.46,25.83,25.37,25.16,23.96,24.65,27.25,36.09,41.16,38.12,32.5,26.97,25.67
ALTW.MTOWNCT3,Gennode,LMP,24.88,23.23,22.22,22.74,22.49,23.36,21.53,28.46,30.78,31.42,30.19,28.8,26.24,25.57,25.37,24.19,24.91,27.49,36.16,41.56,38.54,33,27.11,25.77
ALTW.NCENT1,Gennode,LMP,21.82,22.99,21.56,21.64,19.09,19.44,19.89,26.6,32.16,32.2,30.51,28.19,25.33,23.8,23.68,21.89,22.33,24.39,33.22,35.21,35.6,29.77,25.3,23.88
ALTW.NCENT2,Gennode,LMP,21.82,22.99,21.56,21.64,19.09,19.44,19.89,26.6,32.16,32.2,30.51,28.19,25.33,23.8,23.68,21.89,22.33,24.39,33.22,35.21,35.6,29.77,25.3,23.88
ALTW.NSP,Loadzone,LMP,28.29,25.5,24.17,23.04,23.25,24.77,26.12,30.51,34.83,36.08,35.14,34.05,31.16,27.24,25.94,24.4,25.35,29.09,37.24,42.71,40.85,34.12,28.15,26.15
ALTW.NSPP_1.AZ,Hub,LMP,28.21,25.6,24.54,23.74,23.9,25.23,26.42,31.94,36.06,37.35,36.21,34.68,31.94,28.33,27.01,25.64,26.52,29.75,37.49,43.06,41.05,34.19,28.81,26.86
ALTW.ODINWF,Gennode,LMP,28.53,24.87,22.77,20.35,20.65,22.3,22.28,24.47,27.96,28.55,28.44,29.04,25.94,22.07,21.34,20.23,21.46,26.5,35.52,40.91,38.52,32.82,25.5,23.61
ALTW.OTTUMW1,Gennode,LMP,21.54,22.88,21.1,21.4,20.29,20.63,19.74,25.9,30.65,31.21,29.84,28.22,25.67,24.01,23.77,21.34,21.96,24.27,33.86,36.73,37.22,30.75,25.68,24.44
ALTW.PIONPRAR2,Gennode,LMP,26.57,24.25,23.71,23.46,23.5,24.61,23.92,30.23,33.54,34.53,33.52,31.82,29.16,26.53,25.65,24.99,25.79,28.77,36.48,40.58,38.06,31.68,28,26.5
ALTW.PIOPRAIR1,Gennode,LMP,26.56,24.25,23.71,23.46,23.5,24.61,23.91,30.23,33.53,34.53,33.51,31.82,29.15,26.53,25.65,24.99,25.79,28.77,36.48,40.58,38.06,31.68,28,26.5
ALTW.PRARC1,Gennode,LMP,24.23,22.66,22.09,22.65,22.66,23.5,20,26.87,30.87,31.67,29.89,27.77,24.73,24.47,24.36,23.03,23.51,26.01,34.9,40.07,37.85,31.35,27.02,25.73
ALTW.PRARC3,Gennode,LMP,24.23,22.66,22.09,22.65,22.66,23.5,20,26.87,30.87,31.67,29.89,27.77,24.73,24.47,24.36,23.03,23.51,26.01,34.9,40.07,37.85,31.35,27.02,25.73
ALTW.PRARC4,Gennode,LMP,24.23,22.66,22.09,22.65,22.66,23.5,20,26.87,30.87,31.67,29.89,27.77,24.73,24.47,24.35,23.03,23.51,26.01,34.89,40.06,37.84,31.35,27.02,25.73
ALTW.RCCSRCC1,Gennode,LMP,24.23,22.66,22.09,22.65,22.66,23.5,20,26.87,30.87,31.67,29.89,27.77,24.73,24.47,24.36,23.03,23.51,26.01,34.9,40.07,37.84,31.35,27.02,25.73
ALTW.RIPPEY1,Gennode,LMP,21,19.73,22.55,20.09,21.71,22.53,22.55,26.79,29.88,30,29.47,28.61,26.33,25.3,25.09,24.1,24.94,27.5,35.96,41.27,38.27,32.76,26.29,25.02
ALTW.ROQUETTE1,Gennode,LMP,23.77,22.84,22.85,22.62,21.29,22.63,23.16,28.05,33.51,33.71,32.65,30.06,27.41,24.31,23.84,23.66,24.28,26.66,33.17,37,35.66,29.4,26.44,24.89
ALTW.SLAK_1N,Gennode,LMP,20.35,19.8,19.81,20.66,19.74,20.63,22.14,27.4,31.04,31.09,29.89,27.56,24.9,23.36,23.22,22.45,22.99,25.14,32.8,35.89,34.69,29.17,24.39,23.07
ALTW.SLAK_2N,Gennode,LMP,20.35,19.8,19.81,20.66,19.74,20.63,22.14,27.4,31.04,31.09,29.89,27.56,24.9,23.36,23.22,22.45,22.99,25.14,32.8,35.89,34.69,29.17,24.39,23.07
ALTW.SLAK_31,Gennode,LMP,20.35,19.8,19.81,20.66,19.74,20.63,22.14,27.4,31.04,31.09,29.89,27.56,24.9,23.36,23.22,22.45,22.99,25.14,32.8,35.89,34.69,29.17,24.39,23.07
ALTW.SLAK_32,Gennode,LMP,20.35,19.8,19.81,20.66,19.74,20.63,22.14,27.4,31.04,31.09,29.89,27.56,24.9,23.36,23.22,22.45,22.99,25.14,32.8,35.89,34.69,29.17,24.39,23.07
ALTW.SMP,Loadzone,LMP,28.66,25.62,24.47,23.86,24.5,26.34,27.85,32.33,36.98,39.49,37.62,37.25,33.69,30.01,28.33,27.62,28.11,30.98,36.62,42.28,39.82,33.58,29.71,27.26
ALTW.SPRVAUN1,Gennode,LMP,28.26,25.59,25.26,24.91,24.94,26.21,27.61,33.46,37.71,39.11,37.81,35.6,33,29.25,28.23,27.6,28.6,31.76,39.4,46.99,43.41,36.28,30.12,28.33
ALTW.STORYALTM,Gennode,LMP,25.6,23.57,22.31,22.96,22.52,23.4,21.77,29.08,30.69,31.3,30.11,29,26.56,26.07,25.88,24.76,25.54,28.11,36.66,42.72,39.06,34.03,27.37,25.96
ALTW.STORYBUCK,Gennode,LMP,25.6,23.57,22.31,22.96,22.52,23.4,21.77,29.08,30.69,31.3,30.11,29,26.56,26.07,25.88,24.76,25.54,28.11,36.66,42.72,39.06,34.03,27.37,25.96
ALTW.STORYCOII,Gennode,LMP,25.6,23.57,22.31,22.96,22.52,23.4,21.78,29.08,30.7,31.3,30.11,29,26.57,26.07,25.88,24.76,25.54,28.11,36.66,42.72,39.07,34.03,27.37,25.96
ALTW.STORYHEPM,Gennode,LMP,25.6,23.57,22.31,22.96,22.52,23.4,21.77,29.08,30.69,31.3,30.11,29,26.56,26.07,25.88,24.76,25.54,28.11,36.66,42.72,39.06,34.03,27.37,25.96
ALTW.STORYWVPA,Gennode,LMP,25.6,23.57,22.31,22.96,22.52,23.4,21.77,29.08,30.69,31.3,30.11,29,26.56,26.07,25.88,24.76,25.54,28.11,36.66,42.72,39.06,34.03,27.37,25.96
ALTW.SUTH1,Gennode,LMP,24.78,23.12,22.16,22.69,22.46,23.33,21.16,28.21,30.45,31.12,29.82,28.46,25.83,25.37,25.16,23.96,24.65,27.25,36.09,41.16,38.12,32.5,26.97,25.67
ALTW.SUTH3,Gennode,LMP,24.78,23.12,22.16,22.69,22.46,23.33,21.16,28.21,30.45,31.12,29.82,28.46,25.83,25.37,25.16,23.96,24.65,27.25,36.09,41.16,38.12,32.5,26.97,25.67
ALTW.TEA_1.AZ,Hub,LMP,28.66,25.63,24.47,23.86,24.5,26.35,27.87,32.32,36.99,39.51,37.63,37.28,33.7,30.01,28.34,27.65,28.13,31,36.61,42.26,39.81,33.58,29.71,27.26
ALTW.TOI,Gennode,LMP,27.72,24.94,24.53,24.12,24.33,25.46,24.2,32.16,34.48,35.67,34.4,32.96,30.32,28.44,27.02,25.9,26.73,29.72,37.23,42.56,39.19,33.61,29.34,27.23
ALTW.TOI_2.3,Gennode,LMP,27.72,24.94,24.53,24.12,24.33,25.46,24.2,32.16,34.48,35.67,34.4,32.96,30.32,28.44,27.02,25.9,26.73,29.72,37.23,42.56,39.18,33.61,29.34,27.23
ALTW.TOI_MGEO,Gennode,LMP,27.72,24.94,24.53,24.12,24.33,25.46,24.2,32.16,34.48,35.67,34.4,32.96,30.32,28.44,27.02,25.9,26.73,29.72,37.23,42.56,39.18,33.61,29.34,27.23
ALTW.TOI_MGEP,Gennode,LMP,27.72,24.94,24.53,24.12,24.33,25.46,24.2,32.16,34.48,35.67,34.4,32.96,30.32,28.44,27.02,25.9,26.73,29.72,37.23,42.56,39.18,33.61,29.34,27.23
ALTW.UPLS_1.AZ,Hub,LMP,28.64,24.62,22.93,20.79,21.38,23.59,24.03,25.05,29.62,30.87,30.51,31.6,27.89,24.16,22.43,19.34,20.55,26.51,37.55,41.04,39.24,34.59,26.48,23.81
ALTW.UPLS_2.AZ,Hub,LMP,28.7,25.31,23.67,22.57,23.45,25.91,27,29.88,34.51,37.1,35.61,36.13,31.97,27.36,23.9,20.58,21.52,27.27,35.23,41.16,39.02,33.25,28.74,24.93
ALTW.WELLS1,Gennode,LMP,28.41,25.35,24.73,24.23,24.63,25.74,26.53,32.54,36.55,38.14,36.53,35.67,32.78,29.85,27.76,25.86,26.66,29.72,37.54,43,40.34,33.87,29.7,27.13
ALTW.WHISPERWI,Gennode,LMP,27.37,24.7,24.19,23.58,23.48,24.52,24.59,30.58,33.87,34.33,32.94,31.23,29.07,28.62,28.65,27.73,28.62,30.78,37.7,49.93,44.74,41.02,30.3,28
ALTW.WJEF.ARR,Hub,LMP,21.03,19.75,22.57,20.09,21.71,22.53,22.55,26.79,29.88,30,29.47,28.61,26.33,25.3,25.09,24.11,24.94,27.51,35.96,41.27,38.28,32.76,26.29,25.02
ALTW.WOLFWIND,Gennode,LMP,29.46,26.37,24.3,21.73,21.53,22.2,23.59,26.29,30.31,30.33,29.92,29.78,27.74,25.47,25.77,25.32,26.34,28.9,37.98,44.52,41.26,34.58,26.53,25.52
ALTW.WORT1,Gennode,LMP,27.72,24.94,24.53,24.12,24.33,25.46,24.2,32.16,34.48,35.67,34.4,32.96,30.32,28.44,27.02,25.9,26.73,29.72,37.23,42.56,39.19,33.61,29.34,27.23
ALTW.WPPI,Loadzone,LMP,25.17,23.63,22.73,23.05,23.07,24.41,22.49,29.55,34.5,34.79,32.64,29.97,27.25,27.26,27.78,25.7,26.21,27.91,35.46,47.67,45.29,40.79,29.83,27.49
ALTW.WPPI_1.AZ,Hub,LMP,26.04,24.2,23.33,23.22,23.23,25.2,27.45,34.46,40.01,39.87,37.75,34.64,32.83,31.1,31.98,30,30.86,31.8,36.17,58.53,54.85,52.4,32.96,29.3
ALTW.WRTHNGT,Loadzone,LMP,28.95,25.72,24.2,21.79,21.76,22.6,23.72,26.93,31.69,32.04,31.6,30.81,28.66,25.45,25.25,24.59,25.56,28.23,36.99,41.39,39.82,32.78,26.29,25.15
ALTW.WSEC3,Gennode,LMP,15.26,14.97,15,15.65,19.54,20.65,22.2,26.69,29.8,29.82,28.89,26.72,24.21,22.58,22.46,21.64,22.2,24.29,32.1,34.47,33.39,28.23,23.49,22.27
ALTW.WSEC4,Gennode,LMP,15.29,15,15.02,15.68,19.57,20.68,22.24,26.73,29.84,29.87,28.93,26.75,24.25,22.61,22.49,21.68,22.24,24.32,32.15,34.52,33.44,28.27,23.52,22.29
ALTW.W_BINGHAM,Gennode,LMP,28.72,24.71,22.92,20.76,21.35,23.57,23.86,24.87,29.39,30.62,30.28,31.42,27.7,23.72,22.03,19.31,20.53,26.55,37.16,41.18,39.2,34.28,26.44,23.78
AMIL.ACL9,Loadzone,LMP,24.26,23.99,23.41,23.34,23.18,24.74,29.01,31.82,36.21,37.04,37.87,36.46,35.04,28.28,26.79,26.31,27.77,31.24,37.46,40.62,39.84,32.53,27.73,26.41
AMIL.ACP9,Loadzone,LMP,24.26,23.99,23.41,23.34,23.18,24.74,29.01,31.82,36.21,37.04,37.87,36.46,35.04,28.28,26.79,26.31,27.77,31.24,37.46,40.62,39.84,32.53,27.73,26.41
AMIL.AEM.IL,Loadzone,LMP,24.28,24.01,23.43,23.36,23.21,24.76,29.03,31.84,36.22,37.06,37.9,36.51,35.1,28.31,26.82,26.34,27.81,31.29,37.51,40.71,39.91,32.58,27.77,26.45
AMIL.AEM.NWTN,Loadzone,LMP,25.06,25,24.08,24.45,25.22,25.89,29.38,31.92,36.31,37.85,39.33,39.28,38.46,30.45,28.54,27.74,29.69,33.82,40.36,45.51,43.99,35.55,29.48,28.34
AMIL.AEM.RPGI,Loadzone,LMP,24.48,23.08,22.61,22.6,22.44,23.2,21.55,27.24,31.75,32.33,30.99,29.29,26.57,25.25,25.1,23.71,24.36,26.88,35.67,40.87,39.22,32.57,27.28,25.94
AMIL.AEM.SYLND,Loadzone,LMP,24.26,23.99,23.41,23.34,23.18,24.74,29.01,31.82,36.21,37.04,37.87,36.46,35.04,28.28,26.79,26.31,27.77,31.24,37.46,40.62,39.84,32.53,27.73,26.41
AMIL.AIP9,Loadzone,LMP,24.26,23.99,23.41,23.34,23.18,24.74,29.01,31.82,36.21,37.04,37.87,36.46,35.04,28.28,26.79,26.31,27.77,31.24,37.46,40.62,39.84,32.53,27.73,26.41
AMIL.AIU1,Loadzone,LMP,24.28,24.01,23.43,23.36,23.21,24.76,29.03,31.84,36.22,37.06,37.9,36.51,35.1,28.31,26.82,26.34,27.81,31.29,37.51,40.71,39.91,32.58,27.77,26.45
AMIL.AIU8,Loadzone,LMP,24.26,23.99,23.41,23.34,23.18,24.74,29.01,31.82,36.21,37.04,37.87,36.46,35.04,28.28,26.79,26.31,27.77,31.24,37.46,40.62,39.84,32.53,27.73,26.41
AMIL.ALSEYCTG1,Gennode,LMP,24.75,24.33,23.61,23.37,23.28,24.99,28.87,32.22,36.55,37.29,37.83,36.37,34.66,28.25,26.93,26.45,27.79,31.09,37.76,40.91,40.16,32.76,27.79,26.37
AMIL.ALSEYCTG2,Gennode,LMP,24.75,24.33,23.61,23.37,23.28,24.99,28.87,32.22,36.55,37.29,37.83,36.37,34.66,28.25,26.93,26.45,27.79,31.09,37.76,40.91,40.16,32.76,27.79,26.37
AMIL.ALSEYCTG3,Gennode,LMP,24.75,24.33,23.61,23.37,23.28,24.99,28.87,32.22,36.55,37.29,37.83,36.37,34.66,28.25,26.93,26.45,27.79,31.09,37.76,40.91,40.16,32.76,27.79,26.37
AMIL.ALSEYCTG4,Gennode,LMP,24.75,24.33,23.61,23.37,23.28,24.99,28.87,32.22,36.55,37.29,37.83,36.37,34.66,28.25,26.93,26.45,27.79,31.09,37.76,40.91,40.16,32.76,27.79,26.37
AMIL.ALSEYCTG5,Gennode,LMP,24.75,24.33,23.61,23.37,23.28,24.99,28.87,32.22,36.55,37.29,37.83,36.37,34.66,28.25,26.93,26.45,27.79,31.09,37.76,40.91,40.16,32.76,27.79,26.37
AMIL.AMAEAMAN,Gennode,LMP,24.57,23.11,22.37,22.96,22.97,23.8,20.56,27.11,31.8,32.63,30.89,28.8,25.7,25.11,24.96,23.46,23.96,26.54,35.77,40.57,38.83,31.92,27.29,26
AMIL.AMBT,Loadzone,LMP,24.26,23.99,23.41,23.34,23.18,24.74,29.01,31.82,36.21,37.04,37.87,36.46,35.04,28.28,26.79,26.31,27.77,31.24,37.46,40.62,39.84,32.53,27.73,26.41
AMIL.AMER,Loadzone,LMP,24.81,24.65,23.81,23.8,24.23,25.6,30.32,33.06,37.39,38.59,39.97,39.41,38.35,29.94,28.12,27.65,29.45,33.33,39.66,43.6,42.88,34.4,28.78,27.52
AMIL.AMILSES,Loadzone,LMP,24.28,24.01,23.43,23.36,23.21,24.76,29.03,31.84,36.22,37.06,37.9,36.51,35.1,28.31,26.82,26.34,27.81,31.29,37.51,40.71,39.91,32.58,27.77,26.45
AMIL.AMS_ASTOR,Gennode,LMP,25.88,23.74,22.32,23.03,22.49,23.35,22.14,29.28,30.98,31.58,30.41,29.32,26.92,26.2,26.02,24.92,25.73,28.29,36.8,43.02,39.48,34.32,27.42,25.98
AMIL.ANI_AANIT,Gennode,LMP,23.86,21.98,22.9,20.26,21.31,22.12,22.61,26.69,30.28,30.5,29.96,28.97,26.74,24.81,24.6,23.65,24.5,27.03,35.46,40.34,38.2,32.12,25.89,24.67
AMIL.APN5,Loadzone,LMP,24.26,23.99,23.41,23.34,23.18,24.74,29.01,31.82,36.21,37.04,37.87,36.46,35.04,28.28,26.79,26.31,27.77,31.24,37.46,40.62,39.84,32.53,27.73,26.41
AMIL.ARM_AWHIT,Gennode,LMP,28.11,25.25,23.62,21.72,21.61,22.38,22.9,27.92,30.42,30.63,29.84,29.26,27.18,25.92,25.99,25.56,26.5,28.95,36.86,44.8,40.68,35.34,26.96,25.55
AMIL.AVTN,Loadzone,LMP,24.26,23.99,23.41,23.34,23.18,24.74,29.01,31.82,36.21,37.04,37.87,36.46,35.04,28.28,26.79,26.31,27.77,31.24,37.46,40.62,39.84,32.53,27.73,26.41
AMIL.BALDSSAUX,Loadzone,LMP,20.16,20.01,19.33,19.31,17.11,19.29,25.67,28.63,32.94,31.8,30.76,30.51,29.07,27.08,26.4,26.02,26.1,29.99,33.73,34.43,33.68,29.04,27.44,25.55
AMIL.BALDWI51,Gennode,LMP,20.06,19.92,19.24,19.2,16.94,19.15,25.53,28.51,32.84,31.64,30.53,24.73,21.36,19.26,19.11,19.02,19.02,19.66,25.34,21.62,23.65,21.1,18.96,17.15
AMIL.BALDWI52,Gennode,LMP,20.06,19.92,19.24,19.2,16.94,19.15,25.53,28.51,32.84,31.64,30.53,24.73,21.36,19.26,19.11,19.02,19.02,19.66,25.34,21.62,23.65,21.1,18.96,17.15
AMIL.BALDWI53,Gennode,LMP,20.06,19.92,19.24,19.2,16.94,19.15,25.53,28.51,32.84,31.64,30.53,24.73,21.36,19.26,19.11,19.02,19.02,19.66,25.34,21.62,23.65,21.1,18.96,17.15
AMIL.BGS1,Loadzone,LMP,24.26,23.99,23.41,23.34,23.18,24.74,29.01,31.82,36.21,37.04,37.87,36.46,35.04,28.28,26.79,26.31,27.77,31.24,37.46,40.62,39.84,32.53,27.73,26.41
AMIL.BGS2,Loadzone,LMP,24.28,24.01,23.43,23.36,23.21,24.76,29.03,31.84,36.22,37.06,37.9,36.51,35.1,28.31,26.82,26.34,27.81,31.29,37.51,40.71,39.91,32.58,27.77,26.45
AMIL.BGS3,Loadzone,LMP,24.28,24.01,23.43,23.36,23.21,24.76,29.03,31.84,36.22,37.06,37.9,36.51,35.1,28.31,26.82,26.34,27.81,31.29,37.51,40.71,39.91,32.58,27.77,26.45
AMIL.BGS4,Loadzone,LMP,24.26,23.99,23.41,23.34,23.18,24.74,29.01,31.82,36.21,37.04,37.87,36.46,35.04,28.28,26.79,26.31,27.77,31.24,37.46,40.62,39.84,32.53,27.73,26.41
AMIL.BGS5,Loadzone,LMP,24.28,24.01,23.43,23.36,23.21,24.76,29.03,31.84,36.22,37.06,37.9,36.51,35.1,28.31,26.82,26.34,27.81,31.29,37.51,40.71,39.91,32.58,27.77,26.45
AMIL.BGS6,Loadzone,LMP,24.28,24.01,23.43,23.36,23.21,24.76,29.03,31.84,36.22,37.06,37.9,36.51,35.1,28.31,26.82,26.34,27.81,31.29,37.51,40.71,39.91,32.58,27.77,26.45
AMIL.BGS7,Loadzone,LMP,24.26,23.99,23.41,23.34,23.18,24.74,29.01,31.82,36.21,37.04,37.87,36.46,35.04,28.28,26.79,26.31,27.77,31.24,37.46,40.62,39.84,32.53,27.73,26.41
AMIL.BGS8,Loadzone,LMP,24.28,24.01,23.43,23.36,23.21,24.76,29.03,31.84,36.22,37.06,37.9,36.51,35.1,28.31,26.82,26.34,27.81,31.29,37.51,40.71,39.91,32.58,27.77,26.45
AMIL.BGS9,Loadzone,LMP,24.28,24.01,23.43,23.36,23.21,24.76,29.02,31.83,36.22,37.06,37.9,36.51,35.1,28.31,26.82,26.34,27.81,31.29,37.51,40.71,39.91,32.58,27.77,26.45
AMIL.BISHOPHL2,Gennode,LMP,24.64,24.18,24.27,23.25,23.16,25.87,30.8,33.59,37.31,38.02,39.36,38.52,37.29,29.15,27.39,27.53,29.17,32.76,38.49,40.44,39.55,32.56,28.01,26.58
AMIL.BRICKYARD,Loadzone,LMP,25.52,25.54,24.69,24.72,25.09,26.08,30.43,32.84,37.75,39.01,40.45,39.88,38.86,30.45,28.59,27.94,29.78,33.75,40.14,44.19,43.29,35.03,29.21,27.95
AMIL.BSEAMIL,Loadzone,LMP,24.28,24.01,23.43,23.36,23.21,24.76,29.03,31.84,36.22,37.06,37.9,36.51,35.1,28.31,26.82,26.34,27.81,31.29,37.51,40.71,39.91,32.58,27.77,26.45
AMIL.BSEINDC1,Loadzone,LMP,24.26,23.99,23.41,23.34,23.18,24.74,29.01,31.82,36.21,37.04,37.87,36.46,35.04,28.28,26.79,26.31,27.77,31.24,37.46,40.62,39.84,32.53,27.73,26.41
AMIL.BSEINDCP1,Loadzone,LMP,24.26,23.99,23.41,23.34,23.18,24.74,29.01,31.82,36.21,37.04,37.87,36.46,35.04,28.28,26.79,26.31,27.77,31.24,37.46,40.62,39.84,32.53,27.73,26.41
AMIL.BSEINDIP1,Loadzone,LMP,25.27,25.46,24.45,24.45,24.86,25.93,30.29,32.63,38.01,39.27,40.7,40.15,39.11,30.36,28.51,27.87,29.71,33.66,40.02,44.06,43.55,34.91,29.14,27.88
AMIL.CALRIDGE,Gennode,LMP,25.18,25.4,24.37,24.37,24.77,25.84,30.18,32.51,37.91,39.17,40.6,40.06,39.02,30.26,28.4,27.78,29.61,33.55,39.89,43.91,43.46,34.79,29.05,27.8
AMIL.CC.CSTN,Gennode,LMP,24.95,24.8,23.93,24.28,25,25.68,28.97,31.6,35.86,37.34,38.74,38.61,37.74,29.95,28.1,27.5,29.4,33.45,39.77,45.01,43.34,34.99,29.22,28.07
AMIL.CC.GDTWR1,Gennode,LMP,23.8,23.38,22.69,22.72,22.56,23.69,27.25,29.98,34.53,35.23,35.74,34.8,33.49,28.19,26.82,26.08,27.37,30.98,36.65,40.55,39.09,32.52,27.77,26.41
AMIL.CC.GDTWR2,Gennode,LMP,23.72,23.27,22.62,22.65,22.49,23.62,27.15,29.86,34.42,35.11,35.62,34.69,33.4,28.12,26.75,26.02,27.31,30.91,36.53,40.46,38.97,32.43,27.71,26.35
AMIL.CC.MRDOSI,Gennode,LMP,24.65,24.1,23.5,23.26,23.17,24.89,28.69,32.01,36.34,37.08,37.61,36.19,34.48,28.08,26.76,26.37,27.71,30.99,37.56,40.79,39.93,32.57,27.69,26.28
AMIL.CCG_1.AZ,Hub,LMP,26.05,25.49,25.1,25.4,25.96,26.6,30.52,33.17,37.28,38.72,40.11,39.83,38.92,31.54,29.65,28.41,30.31,34.49,41.29,46.08,44.34,36.67,30.27,29.04
AMIL.CCG_2.AZ,Hub,LMP,24.26,24,23.26,23.33,22.91,24.24,28.48,31.3,35.68,36.43,37.03,35.1,33.51,27.51,26.17,25.53,26.86,30.13,36.54,39.56,38.74,31.87,27.27,25.98
AMIL.CCG_5.AZ,Hub,LMP,24.26,23.99,23.25,23.33,22.91,24.24,28.41,31.26,35.64,36.39,36.97,35.04,33.44,27.48,26.16,25.5,26.83,30.1,36.53,39.56,38.74,31.88,27.27,25.98
AMIL.CEEA,Loadzone,LMP,24.26,23.99,23.41,23.34,23.18,24.74,29.01,31.82,36.21,37.04,37.87,36.46,35.04,28.28,26.79,26.31,27.77,31.24,37.46,40.62,39.84,32.53,27.73,26.41
AMIL.CHEL,Loadzone,LMP,24.26,23.99,23.41,23.34,23.18,24.74,29.01,31.82,36.21,37.04,37.87,36.46,35.04,28.28,26.79,26.31,27.77,31.24,37.46,40.62,39.84,32.53,27.73,26.41
AMIL.CILC,Loadzone,LMP,24.26,23.99,23.41,23.34,23.18,24.74,29.01,31.82,36.21,37.04,37.87,36.46,35.04,28.28,26.79,26.31,27.77,31.24,37.46,40.62,39.84,32.53,27.73,26.41
AMIL.CILC.AZ,Hub,LMP,24.71,23.7,23.45,23.17,23.16,25.2,31.07,33.79,37.76,38.49,39.77,38.72,37.44,29.31,27.58,27.67,29.29,32.89,38.66,40.96,40.18,32.88,28.01,26.58
AMIL.CILC.BOC,Loadzone,LMP,24.28,24.01,23.43,23.36,23.21,24.76,29.03,31.84,36.22,37.06,37.9,36.51,35.1,28.31,26.82,26.34,27.81,31.29,37.51,40.71,39.91,32.58,27.77,26.45
AMIL.CIPS,Loadzone,LMP,24.26,23.99,23.41,23.34,23.18,24.74,29.01,31.82,36.21,37.04,37.87,36.46,35.04,28.28,26.79,26.31,27.77,31.24,37.46,40.62,39.84,32.53,27.73,26.41
AMIL.CIPS.AZ,Hub,LMP,24.34,24.1,23.36,23.41,23,24.32,28.57,31.28,35.68,36.51,37.2,35.32,33.82,27.62,26.23,25.58,26.97,30.33,36.68,39.93,39.05,32.02,27.45,26.2
AMIL.CIPS.BOC,Loadzone,LMP,24.28,24.01,23.43,23.36,23.21,24.76,29.03,31.84,36.22,37.06,37.9,36.51,35.1,28.31,26.82,26.34,27.81,31.29,37.51,40.71,39.91,32.58,27.77,26.45
AMIL.CIPS.IMEA,Loadzone,LMP,24.28,24.01,23.43,23.36,23.21,24.76,29.03,31.84,36.22,37.06,37.9,36.51,35.1,28.31,26.82,26.34,27.81,31.29,37.51,40.71,39.91,32.58,27.77,26.45
AMIL.CIPS.ROB,Loadzone,LMP,24.26,23.99,23.41,23.34,23.18,24.74,29.01,31.82,36.21,37.04,37.87,36.46,35.04,28.28,26.79,26.31,27.77,31.24,37.46,40.62,39.84,32.53,27.73,26.41
AMIL.CLAY_1.AZ,Hub,LMP,25.99,25.73,25.06,25.41,26.13,26.7,30.36,32.97,37.38,38.96,40.47,40.45,39.64,31.63,29.68,28.59,30.57,34.87,41.67,46.93,45.33,36.9,30.45,29.27
AMIL.CLINTO51,Gennode,LMP,24.15,23.89,23,22.84,22.75,24.4,30.37,33.02,37.33,38.06,39.15,37.82,36.44,28.54,26.92,26.55,28.07,31.49,37.61,39.77,39.81,32.24,27.16,25.78
AMIL.CLVW,Loadzone,LMP,24.26,23.99,23.41,23.34,23.18,24.74,29.01,31.82,36.21,37.04,37.87,36.46,35.04,28.28,26.79,26.31,27.77,31.24,37.46,40.62,39.84,32.53,27.73,26.41
AMIL.CNE,Loadzone,LMP,24.28,24.01,23.43,23.36,23.21,24.76,29.03,31.84,36.22,37.06,37.9,36.51,35.1,28.31,26.82,26.34,27.81,31.29,37.51,40.71,39.91,32.58,27.77,26.45
