Day Ahead Market LMPs
03/17/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MOWERCO,Gennode,LMP,28.13,27.28,26.7,25.79,25.39,26.26,24.22,28.35,30.8,31.53,28.43,28.71,24.8,21.52,23.51,20.98,20.14,21.72,24.94,30.03,25.82,20.42,22.83,22.55
ALTW.MQOKTAGEN,Gennode,LMP,27.86,27.45,27.34,26.28,25.58,26.66,18.52,24.74,29.85,29.22,23.56,22.78,20.88,21.2,21.05,18.91,17.02,20.11,21.81,23.45,23.34,12.94,25.46,25.64
ALTW.MRES,Loadzone,LMP,26.03,25.12,24.37,23.56,23.34,24.14,22.68,26.27,26.93,25,24.38,16.1,16.96,16.26,12.23,13.33,10.42,8.71,8.29,10.58,10.22,6.37,2.94,.48
ALTW.MRES_1.AZ,Hub,LMP,26.07,25.14,24.37,23.56,23.35,24.15,22.75,26.32,27.01,25.2,24.6,16.61,17.17,16.38,12.62,13.61,10.8,9.18,8.89,11.26,10.72,6.71,3.1,.61
ALTW.MTOWNCT1,Gennode,LMP,23,18.77,14.08,13.21,15.71,13.26,19.53,20.36,18,17.41,13.5,12.6,5,-1.22,-4.16,-11,-16,-17,-17,-23,-23,-23,-23,-23.51
ALTW.MTOWNCT2,Gennode,LMP,23,18.77,14.08,13.21,15.71,13.26,19.53,20.36,18,17.41,13.5,12.6,5,-1.22,-4.16,-11,-16,-17,-17,-23,-23,-23,-23,-23.51
ALTW.MTOWNCT3,Gennode,LMP,24.3,20.92,17.3,16.44,18.09,16.48,20.35,22.12,21.22,20.57,16.71,15.38,9.47,4.95,2.39,-2.76,-6.89,-7.83,-7.32,-10.2,-10.98,-11.62,-9.68,-11.64
ALTW.NCENT1,Gennode,LMP,23.78,23,21.96,21.26,21.03,20.92,19.07,22.99,25.91,25.2,22.24,21.97,19.88,19.54,19.46,17.97,16.76,17.65,18.69,21.16,19.95,14.84,11.94,11.29
ALTW.NCENT2,Gennode,LMP,23.78,23,21.96,21.26,21.03,20.92,19.07,22.99,25.91,25.2,22.24,21.97,19.88,19.54,19.46,17.97,16.76,17.65,18.69,21.16,19.95,14.84,11.94,11.29
ALTW.NSP,Loadzone,LMP,28.38,27.89,27.29,26.4,25.97,26.94,24.25,28.35,30.65,31.55,29.64,28.46,23.58,20.97,22.56,21.68,20.66,22.17,24.67,32.11,27.43,18.97,17.15,16.3
ALTW.NSPP_1.AZ,Hub,LMP,28.7,27.94,27.34,26.44,26.01,26.97,24.66,28.71,31.46,32.63,30.49,30.63,25.46,22.34,24.63,23.18,22.56,24.42,27.61,35.12,30.26,20.85,17.89,16.38
ALTW.ODINWF,Gennode,LMP,25.64,26.28,25.73,24.9,24.45,25.38,22,26.43,25.33,24.28,22.99,15,13.97,13.16,10.8,11.81,8.56,8.53,6.54,11.45,8.65,3.88,2.31,1.94
ALTW.OTTUMW1,Gennode,LMP,26.05,24.72,23.56,22.69,22.77,22.78,19.58,23.63,27.74,27.11,23.01,22.71,19.96,19.06,19.34,17.45,15.93,17.25,19.1,22.05,20.27,14.01,10.02,10.02
ALTW.PIONPRAR2,Gennode,LMP,28.01,27.16,26.58,25.65,25.27,26.13,23.73,27.95,30.93,31.26,28.33,27.56,24.21,21.42,22.67,20.63,19.57,21.18,24.22,28.84,25.44,19.27,21.48,20.75
ALTW.PIOPRAIR1,Gennode,LMP,28.01,27.16,26.58,25.65,25.27,26.13,23.73,27.95,30.93,31.26,28.32,27.56,24.21,21.42,22.67,20.63,19.57,21.17,24.21,28.83,25.43,19.26,21.48,20.74
ALTW.PRARC1,Gennode,LMP,28.08,28.24,28.88,27.88,26.59,28.29,20.28,26.49,32.1,31.55,26.79,25.35,25.1,25.23,25.74,25.31,24.07,26.52,28.71,33.76,31.96,22.63,32.29,29.49
ALTW.PRARC3,Gennode,LMP,28.08,28.24,28.88,27.88,26.59,28.29,20.28,26.49,32.1,31.55,26.79,25.35,25.1,25.23,25.74,25.31,24.07,26.51,28.71,33.76,31.96,22.63,32.29,29.49
ALTW.PRARC4,Gennode,LMP,28.07,28.23,28.87,27.87,26.58,28.29,20.28,26.49,32.1,31.55,26.79,25.34,25.09,25.22,25.74,25.3,24.06,26.51,28.7,33.76,31.95,22.63,32.29,29.49
ALTW.RCCSRCC1,Gennode,LMP,28.08,28.24,28.88,27.88,26.59,28.29,20.28,26.49,32.1,31.55,26.79,25.35,25.1,25.22,25.74,25.31,24.07,26.51,28.71,33.76,31.96,22.63,32.29,29.49
ALTW.RIPPEY1,Gennode,LMP,18.68,18.77,19.08,18.21,19,21.42,21.54,24.85,26,25.09,21.88,18.99,14.89,.1,8.88,.1,0,.01,-6.79,-9.07,-8.28,-30.1,-65.79,-64.66
ALTW.ROQUETTE1,Gennode,LMP,23.21,23.01,22.62,22.14,21.69,22.05,22.31,25.96,27.87,27.54,25.71,24.11,21.79,21.26,21.25,20.03,19.39,21.55,24.33,26,24.87,20.27,22.23,20.96
ALTW.SLAK_1N,Gennode,LMP,21.69,20.84,19.73,19.14,18.81,19.22,19.5,22.59,24.16,23.26,21.01,18.71,15.08,14.29,14.23,11.93,10.38,7,4.83,9.56,6.46,3.75,3.56,2.64
ALTW.SLAK_2N,Gennode,LMP,21.69,20.84,19.73,19.14,18.81,19.22,19.5,22.59,24.16,23.26,21.01,18.71,15.08,14.29,14.23,11.93,10.38,7,4.83,9.56,6.46,3.75,3.56,2.64
ALTW.SLAK_31,Gennode,LMP,21.69,20.84,19.73,19.14,18.81,19.22,19.5,22.59,24.16,23.26,21.01,18.71,15.08,14.29,14.23,11.93,10.38,7,4.83,9.56,6.46,3.75,3.56,2.64
ALTW.SLAK_32,Gennode,LMP,21.69,20.84,19.73,19.14,18.81,19.22,19.5,22.59,24.16,23.26,21.01,18.71,15.08,14.29,14.23,11.93,10.38,7,4.83,9.56,6.46,3.75,3.56,2.64
ALTW.SMP,Loadzone,LMP,26.7,26.49,25.94,25.09,24.65,25.56,23.42,27.62,28.68,34.19,31.92,41.49,36.11,32.38,33.5,32.92,32.81,36.65,41.53,50.67,37.79,26.94,22.65,20.76
ALTW.SPRVAUN1,Gennode,LMP,29.52,28.65,28.03,27.1,26.71,27.62,26.66,30.7,33.9,34.28,31.53,30.56,26.95,24.17,25.15,23.69,22.63,24.01,27.87,33.81,29.63,23.76,23.61,24.36
ALTW.STORYALTM,Gennode,LMP,25.65,22.96,20.19,19.37,20.15,19.09,21.33,23.97,23.81,23.1,19.41,17.49,13.98,11.47,8.28,5.56,1.79,.76,2.31,2.84,.93,1.72,9.33,.01
ALTW.STORYBUCK,Gennode,LMP,25.65,22.96,20.19,19.37,20.15,19.09,21.33,23.97,23.81,23.1,19.41,17.49,13.98,11.47,8.28,5.56,1.79,.76,2.31,2.84,.93,1.72,9.33,.01
ALTW.STORYCOII,Gennode,LMP,25.65,22.96,20.2,19.37,20.16,19.09,21.33,23.97,23.81,23.1,19.41,17.5,13.98,11.47,8.28,5.57,1.8,.76,2.32,2.84,.94,1.73,9.33,.01
ALTW.STORYHEPM,Gennode,LMP,25.65,22.96,20.19,19.37,20.15,19.09,21.33,23.97,23.81,23.1,19.41,17.49,13.98,11.47,8.28,5.56,1.79,.76,2.31,2.84,.93,1.72,9.33,.01
ALTW.STORYWVPA,Gennode,LMP,25.65,22.96,20.19,19.37,20.15,19.09,21.33,23.97,23.81,23.1,19.41,17.49,13.98,11.47,8.28,5.56,1.79,.76,2.31,2.84,.93,1.72,9.33,.01
ALTW.SUTH1,Gennode,LMP,23,18.77,14.08,13.21,15.71,13.26,19.53,20.36,18,17.41,13.5,12.6,5,-1.22,-4.16,-11,-16,-17,-17,-23,-23,-23,-23,-23.51
ALTW.SUTH3,Gennode,LMP,23,18.77,14.08,13.21,15.71,13.26,19.53,20.36,18,17.41,13.5,12.6,5,-1.22,-4.16,-11,-16,-17,-17,-23,-23,-23,-23,-23.51
ALTW.TEA_1.AZ,Hub,LMP,26.72,26.51,25.95,25.1,24.67,25.58,23.44,27.64,28.71,34.18,31.91,41.39,35.99,32.26,33.43,32.83,32.71,36.54,41.41,50.54,37.73,26.9,22.59,20.71
ALTW.TOI,Gennode,LMP,28.24,27.38,26.79,25.89,25.48,26.38,24.45,28.57,29.94,31.68,28.95,31.23,26.17,21.62,25.39,22.25,22.12,25,28.17,34.78,28.96,15.77,6.69,2.6
ALTW.TOI_2.3,Gennode,LMP,28.24,27.38,26.79,25.89,25.48,26.38,24.45,28.57,29.94,31.68,28.95,31.23,26.17,21.61,25.39,22.24,22.12,25,28.17,34.78,28.96,15.77,6.69,2.6
ALTW.TOI_MGEO,Gennode,LMP,28.24,27.38,26.79,25.89,25.48,26.38,24.45,28.57,29.94,31.68,28.95,31.23,26.17,21.61,25.39,22.24,22.12,25,28.17,34.78,28.96,15.77,6.69,2.6
ALTW.TOI_MGEP,Gennode,LMP,28.24,27.38,26.79,25.89,25.48,26.38,24.45,28.57,29.94,31.68,28.95,31.23,26.17,21.61,25.39,22.24,22.12,25,28.17,34.78,28.96,15.77,6.69,2.6
ALTW.UPLS_1.AZ,Hub,LMP,27.23,28.25,27.63,26.75,26.27,27.34,21.94,26.55,25,25.87,24.86,20.19,14.51,13.64,14.49,14.61,12.19,14.01,12.95,19.97,13.99,7.35,5.76,6.46
ALTW.UPLS_2.AZ,Hub,LMP,25.62,26.4,25.85,25.01,24.56,25.49,22.42,26.97,26.57,31.89,29.81,37.09,21.98,18.34,28.73,24.88,25.1,30.73,34.3,44.43,31.35,21,16.1,17.33
ALTW.WELLS1,Gennode,LMP,27.92,27.06,26.49,25.6,25.18,26.1,24.15,28.2,29.69,33.02,30.92,36.24,27.21,23.11,29.82,26.79,26.56,31.27,35.23,44,35.31,23.25,15.64,13.12
ALTW.WHISPERWI,Gennode,LMP,27.39,26.54,25.96,25.06,24.64,25.52,23.36,27.78,28.71,28.36,25.27,23.04,21.5,18.84,18.48,17.19,15.32,15.02,17.24,20.45,17.66,12.4,14.5,9.74
ALTW.WJEF.ARR,Hub,LMP,18.68,18.77,19.08,18.21,19,21.42,21.54,24.85,26,25.09,21.89,18.99,14.89,.11,8.88,.11,.01,.02,-6.78,-9.07,-8.27,-30.08,-65.78,-64.52
ALTW.WOLFWIND,Gennode,LMP,26.22,25.07,24.14,23.32,23.16,23.78,22.71,26.29,26.76,24.53,23.35,14.71,16.46,15.96,10.77,12.22,8.1,6.21,5.67,7.3,7.41,4.75,3.42,1.48
ALTW.WORT1,Gennode,LMP,28.24,27.38,26.79,25.89,25.48,26.38,24.45,28.57,29.94,31.68,28.95,31.23,26.17,21.62,25.39,22.25,22.12,25,28.17,34.78,28.96,15.77,6.69,2.6
ALTW.WPPI,Loadzone,LMP,27.76,27.13,26.79,25.77,25.23,26.18,20.02,25.56,29.86,29.32,24.46,23.68,21.18,20.55,20.47,18.34,16.93,19.42,21.39,23.52,22.73,13.83,22.67,22.29
ALTW.WPPI_1.AZ,Hub,LMP,27.61,26.76,26.17,25.21,24.83,25.66,22.09,26.74,29.96,29.55,25.86,25,21.83,19.92,20,18.02,17.3,18.94,21.29,24.32,22.5,15.64,19.57,18.52
ALTW.WRTHNGT,Loadzone,LMP,26.09,25.04,24.22,23.41,23.26,24.05,22.92,26.39,27.21,25.93,25.38,18.76,17.91,16.73,14.17,14.63,12.22,11.01,11.26,13.88,12.65,7.94,3.54,.93
ALTW.WSEC3,Gennode,LMP,15.75,15.68,15.31,15.28,15.45,16.07,19.17,22,23.18,22.13,20.52,17.43,15,14.27,13.58,11.95,10.54,7.24,5.25,9.56,6.98,4.43,3.69,2.64
ALTW.WSEC4,Gennode,LMP,15.78,15.71,15.34,15.31,15.48,16.1,19.21,22.04,23.22,22.17,20.56,17.47,15.03,14.29,13.6,11.98,10.57,7.26,5.27,9.59,7.03,4.47,3.72,2.66
ALTW.W_BINGHAM,Gennode,LMP,26.92,27.98,27.37,26.49,26.02,27.07,21.97,26.6,24.84,25.62,24.62,19.71,14.21,13.28,14.02,14.26,11.56,13.4,12.16,19.07,13.14,6.56,5.08,5.78
AMIL.ACL9,Loadzone,LMP,27.26,26.6,26.25,25.83,25.77,26.17,29,31.54,35.74,35.98,34.55,31.74,28.2,26.5,26.81,25.93,26.38,29.16,36.19,39.79,37.63,34.46,28.15,27.02
AMIL.ACP9,Loadzone,LMP,27.26,26.6,26.25,25.83,25.77,26.17,29,31.54,35.74,35.98,34.55,31.74,28.2,26.5,26.81,25.93,26.38,29.16,36.19,39.79,37.63,34.46,28.15,27.02
AMIL.AEM.IL,Loadzone,LMP,27.32,26.65,26.31,25.89,25.83,26.22,29.06,31.61,35.83,36.07,34.63,31.8,28.24,26.53,26.84,25.97,26.42,29.21,36.27,39.89,37.72,34.53,28.2,27.08
AMIL.AEM.NWTN,Loadzone,LMP,31.51,29.93,29.47,28.76,29.09,29.56,32.46,35.56,41.08,41.37,39.29,35.37,30.99,28.91,28.89,28.19,28.84,32.61,42.38,46.39,44.42,39.95,29.51,28.93
AMIL.AEM.RPGI,Loadzone,LMP,26.01,25.17,24.57,23.65,23.44,24.2,21.42,25.94,28.99,28.27,24.73,22.11,19.68,17.58,17.71,15.4,13.75,14.85,15.94,17.78,16.98,9.21,9.93,8.21
AMIL.AEM.SYLND,Loadzone,LMP,27.26,26.6,26.25,25.83,25.77,26.17,29,31.54,35.74,35.98,34.55,31.74,28.2,26.5,26.81,25.93,26.38,29.16,36.19,39.79,37.63,34.46,28.15,27.02
AMIL.AIP9,Loadzone,LMP,27.26,26.6,26.25,25.83,25.77,26.17,29,31.54,35.74,35.98,34.55,31.74,28.2,26.5,26.81,25.93,26.38,29.16,36.19,39.79,37.63,34.46,28.15,27.02
AMIL.AIU1,Loadzone,LMP,27.32,26.65,26.31,25.89,25.83,26.22,29.06,31.61,35.83,36.07,34.63,31.8,28.24,26.53,26.84,25.97,26.42,29.21,36.27,39.89,37.72,34.53,28.2,27.08
AMIL.AIU8,Loadzone,LMP,27.26,26.6,26.25,25.83,25.77,26.17,29,31.54,35.74,35.98,34.55,31.74,28.2,26.5,26.81,25.93,26.38,29.16,36.19,39.79,37.63,34.46,28.15,27.02
AMIL.ALSEYCTG1,Gennode,LMP,27.13,26.61,26.27,25.81,25.67,26.05,28.41,31.18,35.55,35.59,33.78,31.45,27.96,26.29,26.7,25.81,25.83,28.56,34.95,38.61,36.28,32.79,28.15,26.98
AMIL.ALSEYCTG2,Gennode,LMP,27.13,26.61,26.27,25.81,25.67,26.05,28.41,31.18,35.55,35.59,33.78,31.45,27.96,26.29,26.7,25.81,25.83,28.56,34.95,38.61,36.28,32.79,28.15,26.98
AMIL.ALSEYCTG3,Gennode,LMP,27.13,26.61,26.27,25.81,25.67,26.05,28.41,31.18,35.55,35.59,33.78,31.45,27.96,26.29,26.7,25.81,25.83,28.56,34.95,38.61,36.28,32.79,28.15,26.98
AMIL.ALSEYCTG4,Gennode,LMP,27.13,26.61,26.27,25.81,25.67,26.05,28.41,31.18,35.55,35.59,33.78,31.45,27.96,26.29,26.7,25.81,25.83,28.56,34.95,38.61,36.28,32.79,28.15,26.98
AMIL.ALSEYCTG5,Gennode,LMP,27.13,26.61,26.27,25.81,25.67,26.05,28.41,31.18,35.55,35.59,33.78,31.45,27.96,26.29,26.7,25.81,25.83,28.56,34.95,38.61,36.28,32.79,28.15,26.98
AMIL.AMAEAMAN,Gennode,LMP,28.25,27.99,28.12,27.1,26.17,27.55,20.62,26.4,31.56,31.03,26.61,24.92,23.42,23.45,23.72,22.36,21.17,23.7,25.97,29.86,28.36,19.42,27.44,25.39
AMIL.AMBT,Loadzone,LMP,27.26,26.6,26.25,25.83,25.77,26.17,29,31.54,35.74,35.98,34.55,31.74,28.2,26.5,26.81,25.93,26.38,29.16,36.19,39.79,37.63,34.46,28.15,27.02
AMIL.AMER,Loadzone,LMP,29.64,28.68,28.35,27.75,27.88,28.14,31.7,34.37,39.83,40.08,38.41,35.07,30.73,28.57,29.06,28.26,28.69,31.97,40.61,45.18,42.19,38.84,29.6,28.74
AMIL.AMILSES,Loadzone,LMP,27.32,26.65,26.31,25.89,25.83,26.22,29.06,31.61,35.83,36.07,34.63,31.8,28.24,26.53,26.84,25.97,26.42,29.21,36.27,39.89,37.72,34.53,28.2,27.08
AMIL.AMS_ASTOR,Gennode,LMP,26.45,23.99,21.54,20.72,21.17,20.3,21.64,24.6,24.92,24.17,20.72,18.4,15.69,14.44,10.78,9.17,5.53,4.4,6.47,8.35,6,7.6,17.28,4.85
AMIL.ANI_AANIT,Gennode,LMP,21.07,20.69,20.54,19.72,20.16,21.89,21.44,24.75,26.07,25.09,22.8,18.79,15.68,6.48,10.72,5.35,4.73,3.94,-.2,-.51,-.48,-15.48,-38.5,-38.25
AMIL.APN5,Loadzone,LMP,27.26,26.6,26.25,25.83,25.77,26.17,29,31.54,35.74,35.98,34.55,31.74,28.2,26.5,26.81,25.93,26.38,29.16,36.19,39.79,37.63,34.46,28.15,27.02
AMIL.ARM_AWHIT,Gennode,LMP,25.84,24.72,23.81,22.98,22.82,23.4,22.07,25.74,26.32,25,22.89,17.69,18.07,15.75,13.02,12.75,10.07,8.8,8.98,11.28,10.24,6.53,6.71,3
AMIL.AVTN,Loadzone,LMP,27.26,26.6,26.25,25.83,25.77,26.17,29,31.54,35.74,35.98,34.55,31.74,28.2,26.5,26.81,25.93,26.38,29.16,36.19,39.79,37.63,34.46,28.15,27.02
AMIL.BALDSSAUX,Loadzone,LMP,14.98,15.91,15.52,15.56,14.51,15.33,17.6,18.78,18.69,18.35,19.08,19.4,19.3,19.27,19.36,18.79,18.82,19.67,19.9,20.24,19.72,19.68,19.07,17.17
AMIL.BALDWI51,Gennode,LMP,14.63,15.62,15.23,15.29,14.21,15.02,17.22,18.39,18.19,17.83,18.59,19.01,19,19.02,19.11,18.53,18.53,19.34,19.35,19.57,19.11,19.11,18.84,16.94
AMIL.BALDWI52,Gennode,LMP,14.63,15.62,15.23,15.29,14.21,15.02,17.22,18.39,18.19,17.83,18.59,19.01,19,19.02,19.11,18.53,18.53,19.34,19.35,19.57,19.11,19.11,18.84,16.94
AMIL.BALDWI53,Gennode,LMP,14.63,15.62,15.23,15.29,14.21,15.02,17.22,18.39,18.19,17.83,18.59,19.01,19,19.02,19.11,18.53,18.53,19.34,19.35,19.57,19.11,19.11,18.84,16.94
AMIL.BGS1,Loadzone,LMP,27.26,26.6,26.25,25.83,25.77,26.17,29,31.54,35.74,35.98,34.55,31.74,28.2,26.5,26.81,25.93,26.38,29.16,36.19,39.79,37.63,34.46,28.15,27.02
AMIL.BGS2,Loadzone,LMP,27.32,26.65,26.31,25.89,25.83,26.22,29.06,31.61,35.83,36.06,34.63,31.8,28.24,26.53,26.84,25.97,26.42,29.21,36.27,39.89,37.72,34.53,28.2,27.08
AMIL.BGS3,Loadzone,LMP,27.32,26.65,26.31,25.89,25.83,26.22,29.06,31.61,35.83,36.07,34.63,31.8,28.24,26.53,26.84,25.97,26.42,29.21,36.27,39.89,37.72,34.53,28.2,27.08
AMIL.BGS4,Loadzone,LMP,27.26,26.6,26.25,25.83,25.77,26.17,29,31.54,35.74,35.98,34.55,31.74,28.2,26.5,26.81,25.93,26.38,29.16,36.19,39.79,37.63,34.46,28.15,27.02
AMIL.BGS5,Loadzone,LMP,27.32,26.65,26.31,25.89,25.83,26.23,29.06,31.61,35.83,36.07,34.63,31.8,28.24,26.53,26.84,25.97,26.42,29.21,36.27,39.89,37.72,34.53,28.2,27.08
AMIL.BGS6,Loadzone,LMP,27.32,26.65,26.31,25.89,25.83,26.22,29.06,31.61,35.83,36.07,34.63,31.8,28.24,26.53,26.84,25.97,26.42,29.21,36.27,39.89,37.72,34.53,28.2,27.08
AMIL.BGS7,Loadzone,LMP,27.26,26.6,26.25,25.83,25.77,26.17,29,31.54,35.74,35.98,34.55,31.74,28.2,26.5,26.81,25.93,26.38,29.16,36.19,39.79,37.63,34.46,28.15,27.02
AMIL.BGS8,Loadzone,LMP,27.32,26.65,26.31,25.89,25.83,26.22,29.06,31.61,35.83,36.06,34.63,31.8,28.24,26.53,26.84,25.97,26.42,29.21,36.27,39.89,37.72,34.53,28.2,27.08
AMIL.BGS9,Loadzone,LMP,27.32,26.65,26.31,25.89,25.83,26.23,29.06,31.61,35.83,36.06,34.63,31.8,28.24,26.53,26.84,25.96,26.42,29.21,36.27,39.88,37.71,34.52,28.2,27.08
AMIL.BISHOPHL2,Gennode,LMP,27.1,27,26.92,26.83,26.72,26.77,31.17,33.15,37.26,37.49,36.18,34.02,29.54,27.91,28.82,27.49,28.82,30.17,37.06,42.64,39.09,37.61,31.94,30.31
AMIL.BRICKYARD,Loadzone,LMP,30.28,29.11,28.74,28.25,28.42,28.82,32.26,34.99,40.52,40.79,39.1,35.57,30.82,29.12,29.5,28.4,29.1,32.28,41.2,45.69,43.38,39.86,29.63,28.89
AMIL.BSEAMIL,Loadzone,LMP,27.32,26.65,26.31,25.89,25.83,26.22,29.06,31.61,35.83,36.07,34.63,31.8,28.24,26.53,26.84,25.97,26.42,29.21,36.27,39.89,37.72,34.53,28.2,27.08
AMIL.BSEINDC1,Loadzone,LMP,27.26,26.6,26.25,25.83,25.77,26.17,29,31.54,35.74,35.98,34.55,31.74,28.2,26.5,26.81,25.93,26.38,29.16,36.19,39.79,37.63,34.46,28.15,27.02
AMIL.BSEINDCP1,Loadzone,LMP,27.26,26.6,26.25,25.83,25.77,26.17,29,31.54,35.74,35.98,34.55,31.74,28.2,26.5,26.81,25.93,26.38,29.16,36.19,39.79,37.63,34.46,28.15,27.02
AMIL.BSEINDIP1,Loadzone,LMP,30.12,28.98,28.61,28.08,28.25,28.62,32.14,34.85,40.78,41.05,39.3,35.81,30.61,29.06,29.71,28.29,28.94,32.11,40.98,45.56,43.22,39.74,29.45,28.74
AMIL.CALRIDGE,Gennode,LMP,30.03,28.9,28.53,28,28.17,28.54,32.04,34.74,40.7,40.98,39.21,35.75,30.51,28.98,29.65,28.19,28.84,32.01,40.86,45.42,43.09,39.62,29.36,28.65
AMIL.CC.CSTN,Gennode,LMP,31.01,29.51,29.07,28.37,28.68,29.11,31.99,35.07,40.62,40.88,38.48,35,30.52,28.37,28.63,27.68,28.13,31.99,41.49,45.33,43.25,38.84,29.08,28.5
AMIL.CC.GDTWR1,Gennode,LMP,26.21,25.31,24.83,24.36,24.29,24.98,27.14,29.79,33.53,33.57,31.99,29.62,26.6,25.12,25.28,24.43,24.68,28.05,34.8,36.52,35.59,32.18,26.65,25.46
AMIL.CC.GDTWR2,Gennode,LMP,26.13,25.23,24.75,24.28,24.22,24.91,27.05,29.69,33.41,33.45,31.88,29.51,26.51,25.04,25.19,24.35,24.57,27.97,34.7,36.39,35.46,32.06,26.56,25.39
AMIL.CC.MRDOSI,Gennode,LMP,26.97,26.44,26.11,25.64,25.47,25.88,28.31,31.08,35.21,35.26,33.58,31.15,27.46,25.92,26.44,25.47,25.64,27.78,33.73,38,35.32,31.97,27.09,25.94
AMIL.CCG_1.AZ,Hub,LMP,31.88,30.22,29.68,29.08,29.35,30.09,32.83,35.9,40.94,41.21,39.4,35.58,31.69,29.64,29.27,28.68,29.19,32.95,42.51,46.48,44.83,40.46,30.53,29.62
AMIL.CCG_2.AZ,Hub,LMP,27.06,26.3,25.87,25.41,25.3,25.85,28.17,30.8,34.79,34.84,33.37,30.52,27.37,25.73,25.85,25.05,25.32,28.18,34.83,37.93,36.16,32.68,26.6,25.49
AMIL.CCG_5.AZ,Hub,LMP,27.07,26.31,25.88,25.41,25.31,25.86,28.1,30.76,34.76,34.8,33.3,30.47,27.32,25.69,25.81,25.01,25.26,28.12,34.73,37.83,36.07,32.54,26.6,25.5
AMIL.CEEA,Loadzone,LMP,27.26,26.6,26.25,25.83,25.77,26.17,29,31.54,35.74,35.98,34.55,31.74,28.2,26.5,26.81,25.93,26.38,29.16,36.19,39.79,37.63,34.46,28.15,27.02
AMIL.CHEL,Loadzone,LMP,27.26,26.6,26.25,25.83,25.77,26.17,29,31.54,35.74,35.98,34.55,31.74,28.2,26.5,26.81,25.93,26.38,29.16,36.19,39.79,37.63,34.46,28.15,27.02
AMIL.CILC,Loadzone,LMP,27.26,26.6,26.25,25.83,25.77,26.17,29,31.54,35.74,35.98,34.55,31.74,28.2,26.5,26.81,25.93,26.38,29.16,36.19,39.79,37.63,34.46,28.15,27.02
AMIL.CILC.AZ,Hub,LMP,27.18,26.86,26.6,26.08,25.92,26.1,31.02,33.09,37.11,37.33,36.46,33.79,29.7,27.86,28.55,27.78,28.92,30.39,37.34,42.72,39.35,37.59,28,27.08
AMIL.CILC.BOC,Loadzone,LMP,27.32,26.65,26.31,25.89,25.83,26.22,29.06,31.61,35.83,36.06,34.63,31.8,28.24,26.53,26.84,25.97,26.42,29.21,36.27,39.89,37.72,34.53,28.2,27.08
AMIL.CIPS,Loadzone,LMP,27.26,26.6,26.25,25.83,25.77,26.17,29,31.54,35.74,35.98,34.55,31.74,28.2,26.5,26.81,25.93,26.38,29.16,36.19,39.79,37.63,34.46,28.15,27.02
AMIL.CIPS.AZ,Hub,LMP,27.43,26.61,26.19,25.72,25.67,26.19,28.56,31.2,35.35,35.43,33.92,30.89,27.6,25.9,26.03,25.23,25.54,28.52,35.48,38.66,36.84,33.27,26.97,25.9
AMIL.CIPS.BOC,Loadzone,LMP,27.32,26.65,26.31,25.89,25.83,26.22,29.06,31.61,35.83,36.07,34.63,31.8,28.24,26.53,26.84,25.97,26.42,29.21,36.27,39.89,37.72,34.53,28.2,27.08
AMIL.CIPS.IMEA,Loadzone,LMP,27.32,26.65,26.31,25.89,25.83,26.22,29.06,31.61,35.83,36.07,34.63,31.8,28.24,26.53,26.84,25.97,26.42,29.21,36.27,39.89,37.72,34.53,28.2,27.08
AMIL.CIPS.ROB,Loadzone,LMP,27.26,26.6,26.25,25.83,25.77,26.17,29,31.54,35.74,35.98,34.55,31.74,28.2,26.5,26.81,25.93,26.38,29.16,36.19,39.79,37.63,34.46,28.15,27.02
AMIL.CLAY_1.AZ,Hub,LMP,32.47,30.74,30.22,29.57,29.92,30.55,33.32,36.49,41.99,42.29,40.36,36.22,31.96,29.83,29.6,29.03,29.55,33.55,43.58,47.72,45.74,41.15,30.7,29.92
AMIL.CLINTO51,Gennode,LMP,26.77,26.29,25.98,25.49,25.36,25.65,29.62,31.78,36.27,36.44,35.66,32.8,29.19,27.32,27.81,27.24,27.7,30.27,37.36,41.77,38.63,36.43,27.48,26.48
AMIL.CLVW,Loadzone,LMP,27.26,26.6,26.25,25.83,25.77,26.17,29,31.54,35.74,35.98,34.55,31.74,28.2,26.5,26.81,25.93,26.38,29.16,36.19,39.79,37.63,34.46,28.15,27.02
AMIL.CNE,Loadzone,LMP,27.32,26.65,26.31,25.89,25.83,26.22,29.06,31.61,35.83,36.07,34.63,31.8,28.24,26.53,26.84,25.97,26.42,29.21,36.27,39.89,37.72,34.53,28.2,27.08
AMIL.COFFEEN1,Gennode,LMP,30.56,29.11,28.69,28.01,28.32,28.7,31.37,34.5,40.07,40.3,37.45,34.44,29.79,27.61,28.18,26.91,27.16,31.19,40.46,44,41.93,37.42,28.61,28.04
AMIL.COFFEEN2,Gennode,LMP,30.62,29.17,28.75,28.06,28.37,28.75,31.43,34.56,40.15,40.39,37.36,34.51,29.73,27.56,28.22,26.84,27.1,31.13,40.39,43.9,41.84,37.34,28.54,28
