Day Ahead Market LMPs
03/30/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.MONTAL1,Gennode,LMP,26.81,18.24,17.46,17.82,20.68,22.01,25.06,30.41,37.29,36.08,37.55,34.79,30.41,28.64,28.11,27.53,28.91,29.84,33.23,38.46,38.2,30.18,26.05,24.4
ALTW.MOWERCO,Gennode,LMP,21.87,12.35,11.25,12.11,15.03,17.64,22.28,27.23,31.52,32.53,33.35,32.12,28.61,27.02,26.59,26.03,27.4,27.02,28.17,32.84,33.01,28.17,23.47,21.99
ALTW.MQOKTAGEN,Gennode,LMP,10.11,7.32,7.41,7.03,9.55,11.45,17.11,22.09,26.89,29.15,28.64,27.61,25.78,25.11,23.95,22.73,23.2,23.83,25.02,30.35,28.72,23.61,21.05,18.44
ALTW.MRES,Loadzone,LMP,5.17,1.83,1.44,4.6,10.16,12.52,17.4,20.94,23.57,27.19,27.24,26.15,24.82,24.54,22.64,21.54,20.87,21.99,21.85,24.82,22.46,19.48,19.31,17.39
ALTW.MRES_1.AZ,Hub,LMP,5.15,1.79,1.4,4.57,10.14,12.51,17.38,20.93,23.56,27.2,27.25,26.16,24.83,24.55,22.65,21.55,20.88,21.99,21.84,24.82,22.46,19.47,19.31,17.39
ALTW.MTOWNCT1,Gennode,LMP,9.28,6.34,6.14,6.55,9.21,8.71,17.1,22.08,24,26.44,27.23,25.64,23.96,23.68,22.42,21.57,21.56,22.06,22.83,25.47,23.87,21.95,18.39,15.65
ALTW.MTOWNCT2,Gennode,LMP,9.28,6.34,6.14,6.55,9.21,8.71,17.1,22.08,24,26.44,27.23,25.64,23.96,23.68,22.42,21.57,21.56,22.06,22.83,25.47,23.87,21.95,18.39,15.65
ALTW.MTOWNCT3,Gennode,LMP,9.57,6.56,6.37,6.87,9.5,9,17.28,22.21,24.23,26.65,27.37,25.81,24.1,23.79,22.52,21.67,21.66,22.16,22.91,25.64,24.05,22.02,18.56,15.87
ALTW.NCENT1,Gennode,LMP,10.08,8.69,8.87,8.67,10.66,11.89,17.05,21.87,25.76,27.66,27.75,26,24.33,24.09,22.77,21.97,21.87,22.39,23.25,27.61,26,21.35,20.24,17.52
ALTW.NCENT2,Gennode,LMP,10.08,8.69,8.87,8.67,10.66,11.89,17.05,21.87,25.76,27.66,27.75,26,24.33,24.09,22.77,21.97,21.87,22.39,23.25,27.61,26,21.35,20.24,17.52
ALTW.NSP,Loadzone,LMP,20.25,10.24,9.42,11.03,16.61,18.86,21.95,27.44,33.29,34.06,34.4,32.97,29.01,27.57,27.14,26.61,28.01,28.34,30.24,35.97,35.95,27.91,24.38,22.69
ALTW.NSPP_1.AZ,Hub,LMP,23.98,13.12,12.18,13.17,17.46,19.85,23.18,28.66,34.53,34.9,35.58,33.93,29.54,27.88,27.68,27.24,28.94,28.94,31.05,36.97,37.47,29.45,25.14,23.52
ALTW.ODINWF,Gennode,LMP,6.23,1.73,1.22,4.46,12.48,14.48,17.69,22.53,26.76,27.82,27.06,26.61,25.31,24.97,22.95,21.79,21.07,24.03,25.35,28.51,24.72,20.27,18.92,17.1
ALTW.OTTUMW1,Gennode,LMP,7.52,5.9,5.97,5.81,8.2,9.52,15.4,20.31,24.27,26.18,26.68,25.14,23.64,23.46,22.16,21.34,21.22,21.73,22.58,26.52,24.8,20.16,19.34,16.37
ALTW.PIONPRAR2,Gennode,LMP,21.48,-38.45,-38.45,-38.45,-38.45,-38.45,-38.45,-38.45,-38.45,32.7,33.56,31.88,28.33,26.82,26.25,25.63,26.81,26.78,28.32,33.02,32.96,27.72,23.55,21.98
ALTW.PIOPRAIR1,Gennode,LMP,21.48,-38.45,-38.45,-38.45,-38.45,-38.45,-38.45,-38.45,-38.45,32.7,33.55,31.88,28.33,26.82,26.25,25.63,26.81,26.78,28.32,33.02,32.96,27.72,23.55,21.98
ALTW.PRARC1,Gennode,LMP,5.52,3.4,3.48,2.58,5.67,6.74,14.23,20.01,22.51,24.42,25.08,24.15,22.96,22.7,21.63,20.8,20.91,21.14,22.07,25.8,24.08,21.01,18.58,14.95
ALTW.PRARC3,Gennode,LMP,5.51,3.4,3.48,2.58,5.67,6.74,14.23,20.01,22.51,24.42,25.08,24.15,22.96,22.7,21.63,20.8,20.91,21.14,22.07,25.8,24.08,21.01,18.58,14.95
ALTW.PRARC4,Gennode,LMP,5.51,3.4,3.48,2.58,5.67,6.73,14.23,20.01,22.51,24.42,25.07,24.14,22.96,22.7,21.62,20.8,20.91,21.14,22.07,25.8,24.07,21.01,18.58,14.95
ALTW.RCCSRCC1,Gennode,LMP,5.52,3.4,3.48,2.58,5.67,6.74,14.23,20.01,22.51,24.42,25.07,24.15,22.96,22.7,21.63,20.8,20.91,21.14,22.07,25.8,24.08,21.01,18.58,14.95
ALTW.RIPPEY1,Gennode,LMP,8.7,6.11,6.15,7.4,9.74,14.58,17.22,21.57,23.16,26.08,26.65,24.75,23.26,23.01,21.6,20.72,20.47,21.09,21.81,24.17,22.39,20.88,18.23,15.87
ALTW.ROQUETTE1,Gennode,LMP,14.76,14.27,14.37,13.65,14.55,15.02,18.63,23.09,26.29,27.93,27.5,25.96,24.06,23.75,22.57,21.96,21.92,22.37,23.07,27.95,26.51,22.11,20.71,18.56
ALTW.SLAK_1N,Gennode,LMP,9.46,6.73,7.09,8.49,10.91,12.92,17.47,21.87,24.12,26.2,27.11,24.48,23,22.96,21.58,20.73,20.5,21.08,22.31,25.35,23.64,21.11,18.85,16.47
ALTW.SLAK_2N,Gennode,LMP,9.46,6.73,7.09,8.49,10.91,12.92,17.47,21.87,24.12,26.2,27.11,24.48,23,22.96,21.58,20.73,20.5,21.08,22.31,25.35,23.64,21.11,18.85,16.47
ALTW.SLAK_31,Gennode,LMP,9.46,6.73,7.09,8.49,10.91,12.92,17.47,21.87,24.12,26.2,27.11,24.48,23,22.96,21.58,20.73,20.5,21.08,22.31,25.35,23.64,21.11,18.85,16.47
ALTW.SLAK_32,Gennode,LMP,9.46,6.73,7.09,8.49,10.91,12.92,17.47,21.87,24.12,26.2,27.11,24.48,23,22.96,21.58,20.73,20.5,21.08,22.31,25.35,23.64,21.11,18.85,16.47
ALTW.SMP,Loadzone,LMP,23.39,8.87,8.27,10.04,15.09,16.58,20.37,26.22,31.65,39.22,40.49,37.91,30.43,28.44,30.86,31.55,36.28,29.1,28.05,37.19,45.41,33.29,29.29,27.54
ALTW.SPRVAUN1,Gennode,LMP,23.92,24.35,24.45,24.15,24.4,20.58,24.91,29.77,34.81,36.24,36.75,34.84,30.26,28.33,27.64,26.95,28.13,28.3,29.97,35.54,35.92,29.64,24.3,23.41
ALTW.STORYALTM,Gennode,LMP,10.02,6.94,6.65,7.42,9.95,7.11,17.72,22.48,23.9,26.54,27.42,25.52,23.84,23.7,22.39,21.53,21.47,22.01,22.78,25.12,23.49,22.08,18.04,15.54
ALTW.STORYBUCK,Gennode,LMP,10.02,6.94,6.65,7.42,9.95,7.11,17.72,22.48,23.9,26.54,27.42,25.52,23.84,23.7,22.39,21.53,21.47,22.01,22.78,25.12,23.49,22.08,18.04,15.54
ALTW.STORYCOII,Gennode,LMP,10.02,6.94,6.65,7.42,9.95,7.11,17.72,22.48,23.9,26.54,27.43,25.52,23.84,23.7,22.39,21.53,21.47,22.01,22.79,25.13,23.5,22.08,18.04,15.54
ALTW.STORYHEPM,Gennode,LMP,10.02,6.94,6.65,7.42,9.95,7.11,17.72,22.48,23.9,26.54,27.42,25.52,23.84,23.7,22.39,21.53,21.47,22.01,22.78,25.12,23.49,22.08,18.04,15.54
ALTW.STORYWVPA,Gennode,LMP,10.02,6.94,6.65,7.42,9.95,7.11,17.72,22.48,23.9,26.54,27.42,25.52,23.84,23.7,22.39,21.53,21.47,22.01,22.78,25.12,23.49,22.08,18.04,15.54
ALTW.SUTH1,Gennode,LMP,9.28,6.34,6.14,6.55,9.21,8.71,17.1,22.08,24,26.44,27.23,25.64,23.96,23.68,22.42,21.57,21.56,22.06,22.83,25.47,23.87,21.95,18.39,15.65
ALTW.SUTH3,Gennode,LMP,9.28,6.34,6.14,6.55,9.21,8.71,17.1,22.08,24,26.44,27.23,25.64,23.96,23.68,22.42,21.57,21.56,22.06,22.83,25.47,23.87,21.95,18.39,15.65
ALTW.TEA_1.AZ,Hub,LMP,23.32,8.84,8.25,10.05,15.15,16.57,20.35,26.2,31.63,39.3,40.57,37.97,30.45,28.45,30.9,31.61,36.36,29.1,28.01,37.2,45.51,33.35,29.35,27.6
ALTW.TOI,Gennode,LMP,23.65,12.71,11.49,12.3,15.35,17.29,22.54,27.75,32.13,34.28,35.43,33.92,29.3,27.52,27.71,27.43,29.55,27.92,28.73,34.05,35.94,29.81,24.61,23.05
ALTW.TOI_2.3,Gennode,LMP,23.65,12.71,11.49,12.3,15.35,17.29,22.54,27.75,32.13,34.28,35.43,33.92,29.3,27.52,27.71,27.43,29.55,27.92,28.73,34.04,35.94,29.81,24.61,23.04
ALTW.TOI_MGEO,Gennode,LMP,23.65,12.71,11.49,12.3,15.35,17.29,22.54,27.75,32.13,34.28,35.43,33.92,29.3,27.52,27.71,27.43,29.55,27.92,28.73,34.04,35.94,29.81,24.61,23.04
ALTW.TOI_MGEP,Gennode,LMP,23.65,12.71,11.49,12.3,15.35,17.29,22.54,27.75,32.13,34.28,35.43,33.92,29.3,27.52,27.71,27.43,29.55,27.92,28.73,34.04,35.94,29.81,24.61,23.04
ALTW.UPLS_1.AZ,Hub,LMP,6.76,-2.64,-3.03,1.58,13.75,15.9,17.91,23.46,30.17,33.54,32.38,31.93,28.76,27.8,26.88,26.16,26.94,27.62,28.24,34.52,33.7,23.57,23.71,21.81
ALTW.UPLS_2.AZ,Hub,LMP,20.07,5.9,5.38,7.83,14.84,16.57,19.33,25.7,31.52,38.27,39.29,36.9,29.91,28.1,30.24,30.83,35.18,28.93,28.29,37.31,44.52,32.1,28.71,26.81
ALTW.WELLS1,Gennode,LMP,25.31,12.5,11.57,12.29,15.46,17.6,21.64,27.13,32.67,36.65,37.77,35.72,29.85,28.05,29.24,29.39,32.7,28.97,29.41,36.72,41.14,31.31,26.91,25.19
ALTW.WHISPERWI,Gennode,LMP,14.28,9.26,8.44,9.25,11.78,11.79,19.11,23.76,26.57,28.56,29.61,28.23,26.13,25.3,24.17,23.34,23.65,24.17,25.07,26.77,25.35,23.72,19.06,17.13
ALTW.WJEF.ARR,Hub,LMP,8.71,6.12,6.16,7.4,9.75,14.61,17.22,21.57,23.17,26.08,26.65,24.75,23.27,23.01,21.6,20.72,20.47,21.09,21.81,24.17,22.39,20.88,18.23,15.88
ALTW.WOLFWIND,Gennode,LMP,4.34,2.71,2.17,4.71,8.87,11.52,16.96,20.35,22.78,26.04,26.17,24.78,24.14,23.94,21.59,20.29,19.04,21.14,21.44,22.65,19.04,18.03,17.35,15.4
ALTW.WORT1,Gennode,LMP,23.65,12.71,11.49,12.3,15.35,17.29,22.54,27.75,32.13,34.28,35.43,33.92,29.3,27.52,27.71,27.43,29.55,27.92,28.73,34.05,35.94,29.81,24.61,23.05
ALTW.WPPI,Loadzone,LMP,13.22,8.8,8.59,8.62,11.19,13.02,18.42,23.34,28.17,29.8,29.94,28.46,26.35,25.49,24.48,23.47,24.09,24.51,25.97,30.66,29.34,24.49,21.5,19.21
ALTW.WPPI_1.AZ,Hub,LMP,17.62,10.9,10.25,10.86,13.5,15.23,20.27,25.11,29.98,30.7,31.79,29.65,27.15,26.04,25.24,24.51,25.34,25.47,27.31,31.09,30.22,25.74,22.13,20.3
ALTW.WRTHNGT,Loadzone,LMP,6.66,2.26,1.9,5.03,10.51,12.82,17.61,21.27,24.16,28.38,28.66,27.35,25.4,24.96,23.5,22.59,22.47,22.56,22.23,25.87,24.72,20.74,20.43,18.5
ALTW.WSEC3,Gennode,LMP,9.06,6.09,6.22,8.15,10.54,11.97,17.09,21.15,23.34,25.54,26.02,24.29,22.83,22.75,21.33,20.47,20.2,20.8,21.36,24.63,22.91,20.27,18.61,16.43
ALTW.WSEC4,Gennode,LMP,11.65,8.5,9.11,11.12,13.57,14.56,19.69,24.15,26.99,29.07,28.89,27.64,25.83,25.34,23.79,22.87,22.64,23.29,23.55,28.2,26.53,22.92,21.26,18.98
ALTW.W_BINGHAM,Gennode,LMP,7.34,-1.31,-1.77,2.44,13.59,15.71,17.8,23.35,29.81,32.97,31.81,31.42,28.38,27.48,26.49,25.76,26.44,27.29,28.03,33.97,32.94,23.31,23.2,21.31
AMIL.ACL9,Loadzone,LMP,27.5,26.78,26.39,26.18,25,25.22,25.28,28.61,32.54,34.15,32.23,30.84,27.78,26.85,25.77,25.4,25.71,26,26.25,32.57,31.66,25.88,24.48,23.92
AMIL.ACP9,Loadzone,LMP,27.5,26.78,26.39,26.18,25,25.22,25.28,28.61,32.54,34.15,32.23,30.84,27.78,26.85,25.77,25.4,25.71,26,26.25,32.57,31.66,25.88,24.48,23.92
AMIL.AEM.IL,Loadzone,LMP,27.54,26.81,26.42,26.21,25.03,25.24,25.29,28.62,32.57,34.16,32.25,30.86,27.79,26.86,25.78,25.42,25.72,26.01,26.27,32.58,31.68,25.89,24.49,23.94
AMIL.AEM.NWTN,Loadzone,LMP,26.29,25.61,25.68,25.81,25.15,25.53,25.3,28.51,31.96,34.07,32.01,30.82,27.77,26.87,25.76,25.27,26.43,25.82,25.84,32.15,31.58,25.9,25.82,23.66
AMIL.AEM.RPGI,Loadzone,LMP,7.52,5.59,5.66,5.48,8.21,9.34,15.87,21,23.8,25.89,26.46,24.92,23.57,23.33,22.03,21.17,21.06,21.6,22.6,26.18,24.32,21.03,19,15.96
AMIL.AEM.SYLND,Loadzone,LMP,27.5,26.78,26.39,26.18,25,25.22,25.28,28.61,32.54,34.15,32.23,30.84,27.78,26.85,25.77,25.4,25.71,26,26.25,32.57,31.66,25.88,24.48,23.92
AMIL.AIP9,Loadzone,LMP,27.5,26.78,26.39,26.18,25,25.22,25.28,28.61,32.54,34.15,32.23,30.84,27.78,26.85,25.77,25.4,25.71,26,26.25,32.57,31.66,25.88,24.48,23.92
AMIL.AIU1,Loadzone,LMP,27.54,26.81,26.42,26.21,25.03,25.24,25.29,28.62,32.57,34.16,32.25,30.86,27.79,26.86,25.78,25.42,25.72,26.01,26.27,32.58,31.68,25.89,24.49,23.94
AMIL.AIU8,Loadzone,LMP,27.5,26.78,26.39,26.18,25,25.22,25.28,28.61,32.54,34.15,32.23,30.84,27.78,26.85,25.77,25.4,25.71,26,26.25,32.57,31.66,25.88,24.48,23.92
AMIL.ALSEYCTG1,Gennode,LMP,26.81,25.47,24.97,24.95,23.95,24.26,25.08,28.55,32.81,34.57,32.84,31.17,28.08,27.16,26.1,25.72,25.99,26.18,26.57,32.72,31.99,26.48,24.77,24.24
AMIL.ALSEYCTG2,Gennode,LMP,26.81,25.47,24.97,24.95,23.95,24.26,25.08,28.55,32.81,34.57,32.84,31.17,28.08,27.16,26.1,25.72,25.99,26.18,26.57,32.72,31.99,26.48,24.77,24.24
AMIL.ALSEYCTG3,Gennode,LMP,26.81,25.47,24.97,24.95,23.95,24.26,25.08,28.55,32.81,34.57,32.84,31.17,28.08,27.16,26.1,25.72,25.99,26.18,26.57,32.72,31.99,26.48,24.77,24.24
AMIL.ALSEYCTG4,Gennode,LMP,26.81,25.47,24.97,24.95,23.95,24.26,25.08,28.55,32.81,34.57,32.84,31.17,28.08,27.16,26.1,25.72,25.99,26.18,26.57,32.72,31.99,26.48,24.77,24.24
AMIL.ALSEYCTG5,Gennode,LMP,26.81,25.47,24.97,24.95,23.95,24.26,25.08,28.55,32.81,34.57,32.84,31.17,28.08,27.16,26.1,25.72,25.99,26.18,26.57,32.72,31.99,26.48,24.77,24.24
AMIL.AMAEAMAN,Gennode,LMP,5.38,3.37,3.58,2.66,5.78,7.17,14.32,20.18,23.11,24.85,25.61,24.81,23.56,23.2,22.09,21.26,21.37,21.57,22.45,26.7,25.02,21.13,19.15,15.43
AMIL.AMBT,Loadzone,LMP,27.5,26.78,26.39,26.18,25,25.22,25.28,28.61,32.54,34.15,32.23,30.84,27.78,26.85,25.77,25.4,25.71,26,26.25,32.57,31.66,25.88,24.48,23.92
AMIL.AMER,Loadzone,LMP,28.01,27,26.53,26.06,24.86,24.87,25.29,28.85,33.01,34.46,32.57,31.08,28.01,27.11,26.07,25.73,26,26.4,26.86,33.14,32.21,26.58,24.74,24.22
AMIL.AMILSES,Loadzone,LMP,27.54,26.81,26.42,26.21,25.03,25.24,25.29,28.62,32.57,34.16,32.25,30.86,27.79,26.86,25.78,25.42,25.72,26.01,26.27,32.58,31.68,25.89,24.49,23.94
AMIL.AMS_ASTOR,Gennode,LMP,10.12,7.05,6.76,7.64,10.14,6.62,17.86,22.54,24.09,26.73,27.6,25.66,23.98,23.79,22.45,21.58,21.5,22.07,22.85,25.2,23.55,22.06,18.23,15.78
AMIL.ANI_AANIT,Gennode,LMP,8.75,6.16,6.1,7.54,9.85,13.13,17.07,21.28,23.67,26,26.78,24.95,23.44,23.32,21.88,20.99,20.73,21.34,21.96,24.76,23.01,20.53,18.77,16.47
AMIL.APN5,Loadzone,LMP,27.5,26.78,26.39,26.18,25,25.22,25.28,28.61,32.54,34.15,32.23,30.84,27.78,26.85,25.77,25.4,25.71,26,26.25,32.57,31.66,25.88,24.48,23.92
AMIL.ARM_AWHIT,Gennode,LMP,9.66,7.23,6.55,7.82,9.82,11.05,17.63,21.53,23.72,26.61,27.35,25.76,24.33,23.85,22.15,21.12,20.63,21.81,22.4,23.67,21.34,20.36,17.58,15.68
AMIL.AVTN,Loadzone,LMP,27.5,26.78,26.39,26.18,25,25.22,25.28,28.61,32.54,34.15,32.23,30.84,27.78,26.85,25.77,25.4,25.71,26,26.25,32.57,31.66,25.88,24.48,23.92
AMIL.BALDSSAUX,Loadzone,LMP,22.27,22.12,22.03,21.77,21.05,21.62,22.6,25.64,28.97,31.54,29.74,28.59,25.78,25.21,24.13,23.51,23.82,24.05,23.64,29.56,29.1,23.86,22.15,21.58
AMIL.BALDWI51,Gennode,LMP,22.23,22.11,22.02,21.75,21.02,21.56,22.54,25.57,28.89,31.48,29.67,28.53,25.72,25.16,24.09,23.48,23.77,24.01,23.58,29.5,29.04,23.82,22.1,21.55
AMIL.BALDWI52,Gennode,LMP,22.23,22.11,22.02,21.75,21.02,21.56,22.54,25.57,28.89,31.48,29.67,28.53,25.72,25.16,24.09,23.48,23.77,24.01,23.58,29.5,29.04,23.82,22.1,21.55
AMIL.BALDWI53,Gennode,LMP,22.23,22.11,22.02,21.75,21.02,21.56,22.54,25.57,28.89,31.48,29.67,28.53,25.72,25.16,24.09,23.48,23.77,24.01,23.58,29.5,29.04,23.82,22.1,21.55
AMIL.BGS1,Loadzone,LMP,27.5,26.78,26.39,26.18,25,25.22,25.28,28.61,32.54,34.15,32.23,30.84,27.78,26.85,25.77,25.4,25.71,26,26.25,32.57,31.66,25.88,24.48,23.92
AMIL.BGS2,Loadzone,LMP,27.54,26.81,26.42,26.21,25.03,25.24,25.29,28.62,32.57,34.16,32.25,30.86,27.79,26.86,25.78,25.42,25.72,26.01,26.27,32.58,31.68,25.89,24.49,23.94
AMIL.BGS3,Loadzone,LMP,27.54,26.81,26.42,26.21,25.03,25.24,25.29,28.62,32.57,34.16,32.25,30.86,27.79,26.86,25.78,25.42,25.72,26.01,26.27,32.58,31.68,25.89,24.49,23.94
AMIL.BGS4,Loadzone,LMP,27.5,26.78,26.39,26.18,25,25.22,25.28,28.61,32.54,34.15,32.23,30.84,27.78,26.85,25.77,25.4,25.71,26,26.25,32.57,31.66,25.88,24.48,23.92
AMIL.BGS5,Loadzone,LMP,27.54,26.81,26.42,26.21,25.03,25.24,25.29,28.62,32.57,34.16,32.25,30.86,27.79,26.86,25.78,25.42,25.72,26.01,26.27,32.58,31.68,25.89,24.49,23.94
AMIL.BGS6,Loadzone,LMP,27.54,26.81,26.42,26.21,25.03,25.24,25.29,28.62,32.57,34.16,32.25,30.86,27.79,26.86,25.78,25.42,25.72,26.01,26.27,32.58,31.68,25.89,24.49,23.94
AMIL.BGS7,Loadzone,LMP,27.5,26.78,26.39,26.18,25,25.22,25.28,28.61,32.54,34.15,32.23,30.84,27.78,26.85,25.77,25.4,25.71,26,26.25,32.57,31.66,25.88,24.48,23.92
AMIL.BGS8,Loadzone,LMP,27.54,26.81,26.42,26.21,25.03,25.24,25.29,28.62,32.57,34.16,32.25,30.86,27.79,26.86,25.78,25.42,25.72,26.01,26.27,32.58,31.68,25.89,24.49,23.94
AMIL.BGS9,Loadzone,LMP,27.53,26.81,26.42,26.2,25.03,25.24,25.29,28.62,32.56,34.16,32.24,30.85,27.79,26.86,25.78,25.41,25.72,26.01,26.27,32.58,31.67,25.89,24.49,23.94
AMIL.BISHOPHL2,Gennode,LMP,39.16,38.06,36.74,36.41,33.1,32.36,29.31,31.97,36.82,36.8,34.66,33.25,29.66,28.3,27.38,27.67,27.88,27.99,28.34,35.3,34.51,27.84,27.54,28.15
AMIL.BRICKYARD,Loadzone,LMP,27.04,26.34,26.38,26.64,25.87,26.6,25.58,29.42,33.06,34.99,32.46,31.38,28.28,27.34,26.23,25.79,26.27,26.54,26.79,33.78,32.98,26.52,25.41,24.49
AMIL.BSEAMIL,Loadzone,LMP,27.54,26.81,26.42,26.21,25.03,25.24,25.29,28.62,32.57,34.16,32.25,30.86,27.79,26.86,25.78,25.42,25.72,26.01,26.27,32.58,31.68,25.89,24.49,23.94
AMIL.BSEINDC1,Loadzone,LMP,27.5,26.78,26.39,26.18,25,25.22,25.28,28.61,32.54,34.15,32.23,30.84,27.78,26.85,25.77,25.4,25.71,26,26.25,32.57,31.66,25.88,24.48,23.92
AMIL.BSEINDCP1,Loadzone,LMP,27.5,26.78,26.39,26.18,25,25.22,25.28,28.61,32.54,34.15,32.23,30.84,27.78,26.85,25.77,25.4,25.71,26,26.25,32.57,31.66,25.88,24.48,23.92
AMIL.BSEINDIP1,Loadzone,LMP,26.99,26.19,26.12,26.13,25.28,26.03,25.17,28.97,32.88,35.14,32.3,31.26,28.16,27.27,26.18,25.75,26.22,26.49,26.67,34,33.19,26.33,25.58,24.68
AMIL.CALRIDGE,Gennode,LMP,26.9,26.1,26.04,26.04,25.19,25.96,25.07,28.86,32.75,35.05,32.19,31.15,28.07,27.19,26.09,25.67,26.13,26.41,26.58,33.92,33.11,26.23,25.52,24.62
AMIL.CC.CSTN,Gennode,LMP,23.85,23.13,23.08,23.15,22.44,23.2,24.17,27.55,31.31,33.81,31.82,30.58,27.56,26.67,25.56,25.09,24.76,25.63,25.66,31.89,31.29,25.68,22.86,23.44
AMIL.CC.GDTWR1,Gennode,LMP,23.14,22.85,22.78,22.61,21.98,22.57,23.74,26.97,30.46,32.82,30.92,29.86,26.92,25.89,24.77,24.13,24.51,24.71,24.67,30.37,29.96,24.98,23,22.3
AMIL.CC.GDTWR2,Gennode,LMP,23.06,22.77,22.71,22.53,21.89,22.49,23.66,26.87,30.35,32.7,30.81,29.76,26.83,25.81,24.69,24.05,24.43,24.63,24.59,30.26,29.84,24.89,22.93,22.23
AMIL.CC.MRDOSI,Gennode,LMP,26.41,25.05,24.52,24.48,23.52,23.88,24.8,28.25,32.47,34.24,32.63,30.97,27.91,27,25.94,25.55,25.83,26.01,26.38,32.5,31.78,26.29,24.63,24.08
AMIL.CCG_1.AZ,Hub,LMP,25,24.41,24.54,25.03,24.73,25.45,26.38,29.78,33.05,35.04,33.24,31.93,28.78,27.34,26.13,25.46,25.99,26.15,26.81,33.02,32.62,27.06,25.01,24.01
AMIL.CCG_2.AZ,Hub,LMP,24.93,24.31,24.16,24.08,23.43,23.9,24.58,28.03,31.76,33.58,31.77,30.35,27.43,26.51,25.37,24.83,25.2,25.51,25.89,32.02,30.96,25.3,23.78,22.84
AMIL.CCG_5.AZ,Hub,LMP,24.83,24.19,24.04,23.95,23.33,23.81,24.53,27.99,31.73,33.55,31.75,30.33,27.41,26.5,25.36,24.82,25.18,25.5,25.89,32,30.94,25.28,23.76,22.81
AMIL.CEEA,Loadzone,LMP,27.5,26.78,26.39,26.18,25,25.22,25.28,28.61,32.54,34.15,32.23,30.84,27.78,26.85,25.77,25.4,25.71,26,26.25,32.57,31.66,25.88,24.48,23.92
AMIL.CHEL,Loadzone,LMP,27.5,26.78,26.39,26.18,25,25.22,25.28,28.61,32.54,34.15,32.23,30.84,27.78,26.85,25.77,25.4,25.71,26,26.25,32.57,31.66,25.88,24.48,23.92
AMIL.CILC,Loadzone,LMP,27.5,26.78,26.39,26.18,25,25.22,25.28,28.61,32.54,34.15,32.23,30.84,27.78,26.85,25.77,25.4,25.71,26,26.25,32.57,31.66,25.88,24.48,23.92
AMIL.CILC.AZ,Hub,LMP,31.84,29.87,28.78,28.46,26.67,26.89,26.65,29.73,35.01,36.35,34.27,32.76,29.29,28.13,27.13,26.84,27.24,27.59,28.09,34.83,33.94,27.76,26.34,26.37
AMIL.CILC.BOC,Loadzone,LMP,27.54,26.81,26.42,26.21,25.03,25.24,25.29,28.62,32.57,34.16,32.25,30.86,27.79,26.86,25.78,25.42,25.72,26.01,26.27,32.58,31.68,25.89,24.49,23.94
AMIL.CIPS,Loadzone,LMP,27.5,26.78,26.39,26.18,25,25.22,25.28,28.61,32.54,34.15,32.23,30.84,27.78,26.85,25.77,25.4,25.71,26,26.25,32.57,31.66,25.88,24.48,23.92
AMIL.CIPS.AZ,Hub,LMP,25.3,24.72,24.58,24.49,23.76,24.2,24.71,28.14,31.83,33.66,31.76,30.36,27.41,26.48,25.36,24.84,25.2,25.51,25.87,32.07,30.96,25.23,23.78,22.86
AMIL.CIPS.BOC,Loadzone,LMP,27.54,26.81,26.42,26.21,25.03,25.24,25.29,28.62,32.57,34.16,32.25,30.86,27.79,26.86,25.78,25.42,25.72,26.01,26.27,32.58,31.68,25.89,24.49,23.94
AMIL.CIPS.IMEA,Loadzone,LMP,27.54,26.81,26.42,26.21,25.03,25.24,25.29,28.62,32.57,34.16,32.25,30.86,27.79,26.86,25.78,25.42,25.72,26.01,26.27,32.58,31.68,25.89,24.49,23.94
AMIL.CIPS.ROB,Loadzone,LMP,27.5,26.78,26.39,26.18,25,25.22,25.28,28.61,32.54,34.15,32.23,30.84,27.78,26.85,25.77,25.4,25.71,26,26.25,32.57,31.66,25.88,24.48,23.92
AMIL.CLAY_1.AZ,Hub,LMP,24.85,24.22,24.39,24.81,24.57,25.27,25.95,29.36,32.8,34.97,33.05,31.76,28.62,27.41,26.22,25.54,26.13,26.24,26.64,32.96,32.5,26.8,25.02,23.92
AMIL.CLINTO51,Gennode,LMP,29.2,27.75,27.13,26.92,25.54,25.81,26.01,29.21,33.77,35.57,33.37,31.86,28.55,27.53,26.48,26.02,26.41,26.86,27.32,33.72,32.9,27.24,25.14,25
AMIL.CLVW,Loadzone,LMP,27.5,26.78,26.39,26.18,25,25.22,25.28,28.61,32.54,34.15,32.23,30.84,27.78,26.85,25.77,25.4,25.71,26,26.25,32.57,31.66,25.88,24.48,23.92
AMIL.CNE,Loadzone,LMP,27.54,26.81,26.42,26.21,25.03,25.24,25.29,28.62,32.57,34.16,32.25,30.86,27.79,26.86,25.78,25.42,25.72,26.01,26.27,32.58,31.68,25.89,24.49,23.94
AMIL.COFFEEN1,Gennode,LMP,23.37,22.73,22.62,22.64,21.93,22.74,23.72,26.98,30.88,33.41,31.57,30.17,27.19,26.37,25.27,24.63,24.71,25.27,25.37,31.48,30.86,25.2,22.98,22.81
